Date, Close/Last, Volume, Open, High, Low
06/19/2017, $34.9, 242283, $34.69, $35.525, $34.6709
06/16/2017, $34.29, 259795, $34.12, $34.66, $33.97
06/15/2017, $34.33, 118399, $34.41, $34.75, $34.24
06/14/2017, $34.77, 101232, $34.47, $34.81, $34.245
06/13/2017, $34.53, 132131, $34.68, $34.92, $34.32
06/12/2017, $34.59, 255522, $33.79, $34.63, $33.79
06/09/2017, $33.82, 227133, $33.6, $33.92, $33.49
06/08/2017, $33.5, 136431, $33.51, $33.8, $33.44
06/07/2017, $33.48, 111258, $33.45, $33.79, $33.39
06/06/2017, $33.45, 154848, $33.41, $33.72, $33.24
06/05/2017, $33.72, 201888, $34.36, $34.36, $33.72
06/02/2017, $34.3, 117169, $34.42, $34.86, $34
06/01/2017, $34.51, 175826, $33.64, $34.51, $33.54
05/31/2017, $33.57, 167974, $33.4, $33.58, $32.72
05/30/2017, $33.55, 128612, $33.49, $33.78, $33.24
05/26/2017, $33.65, 174068, $33.47, $33.81, $33.24
05/25/2017, $33.45, 226846, $33.61, $34.08, $33.34
05/24/2017, $33.54, 190819, $33.65, $33.78, $33.35
05/23/2017, $33.75, 137418, $34.43, $34.43, $33.53
05/22/2017, $34.28, 138706, $34.19, $34.51, $34.02
05/19/2017, $34.12, 104423, $33.81, $34.315, $33.81
05/18/2017, $33.83, 102827, $33.71, $34.32, $33.71
05/17/2017, $33.74, 185818, $34.75, $34.96, $33.64
05/16/2017, $35.23, 141149, $34.79, $35.25, $34.56
05/15/2017, $34.82, 114426, $34.64, $34.91, $34.5
05/12/2017, $34.48, 205477, $34.58, $35.07, $34.44
05/11/2017, $34.93, 375585, $35.2, $35.83, $34.73
05/10/2017, $35.97, 677443, $35, $36.65, $34.97
05/09/2017, $33.97, 187226, $33.99, $34.02, $33.48
05/08/2017, $33.85, 133660, $33.79, $34.3099, $33.61
05/05/2017, $33.77, 196762, $33.92, $34.19, $33.28
05/04/2017, $33.86, 162949, $33.96, $34.11, $33.45
05/03/2017, $33.84, 113889, $33.51, $33.89, $33.4755
05/02/2017, $33.59, 129795, $33.59, $33.99, $33.37
05/01/2017, $33.61, 171128, $33.56, $34.1, $33.43
04/28/2017, $33.54, 180636, $33.57, $33.67, $33.29
04/27/2017, $33.63, 139975, $33.85, $34.08, $33.58
04/26/2017, $33.8, 213725, $33.85, $34.37, $33.76
04/25/2017, $33.84, 201085, $33.75, $34.35, $33.75
04/24/2017, $33.45, 135064, $33.41, $33.76, $33.28
04/21/2017, $32.84, 159542, $33.3, $33.43, $32.82
04/20/2017, $33.41, 185053, $33.14, $33.52, $32.9
04/19/2017, $32.99, 162798, $32.89, $33.1, $32.55
04/18/2017, $32.71, 137622, $32.73, $32.7625, $32.08
04/17/2017, $32.71, 199989, $32.64, $32.775, $32.35
04/13/2017, $32.63, 384571, $33.05, $33.6, $32.61
04/12/2017, $33.26, 241999, $33.11, $33.48, $32.87
04/11/2017, $33.28, 210413, $33.21, $33.29, $32.73
04/10/2017, $33.29, 175753, $33.63, $33.68, $33.12
04/07/2017, $33.62, 255609, $33.6, $34.07, $33.29
04/06/2017, $33.95, 192706, $33.17, $34.01, $33
04/05/2017, $33.06, 196323, $33.93, $34.1, $33.03
04/04/2017, $33.65, 180000, $33.54, $33.7, $33.19
04/03/2017, $33.65, 253699, $34.47, $34.6, $33.14
03/31/2017, $34.45, 910495, $34.4, $34.95, $34.07
03/30/2017, $34.46, 223648, $33.93, $34.53, $33.93
03/29/2017, $33.95, 216887, $33.63, $34.15, $33.53
03/28/2017, $33.73, 342134, $33.31, $33.75, $33.1
03/27/2017, $33.42, 384969, $32.21, $33.6, $32
03/24/2017, $32.79, 256624, $32.77, $33.05, $32.42
03/23/2017, $32.61, 184285, $32.32, $32.74, $32.15
03/22/2017, $32.43, 223913, $32.47, $32.93, $32.37
03/21/2017, $32.64, 287327, $33.33, $33.63, $32.59
03/20/2017, $33.03, 233640, $33.32, $33.67, $32.885
03/17/2017, $33.46, 557958, $33.59, $33.59, $32.871
03/16/2017, $33.6, 321318, $32.53, $33.72, $32.39
03/15/2017, $32.39, 199854, $32.16, $32.69, $32.1286
03/14/2017, $32.04, 132944, $32.35, $32.58, $31.88
03/13/2017, $32.58, 290401, $32.72, $33.13, $32.41
03/10/2017, $32.88, 113921, $32.71, $32.95, $32.54
03/09/2017, $32.53, 252849, $32.35, $32.57, $32.1
03/08/2017, $32.42, 167742, $32.52, $32.79, $32.33
03/07/2017, $32.48, 255565, $32.28, $32.72, $32.01
03/06/2017, $32.19, 252163, $32.31, $32.51, $31.96
03/03/2017, $32.2, 167740, $32.14, $32.425, $32.0093
03/02/2017, $32.16, 243567, $32, $32.26, $31.88
03/01/2017, $32.24, 851695, $31.85, $32.33, $31.37
02/28/2017, $31.49, 398644, $31.74, $31.8, $31.45
02/27/2017, $32, 247036, $31.65, $32, $31.54
02/24/2017, $31.79, 188715, $31.8, $31.8769, $31.44
02/23/2017, $31.87, 350980, $31.67, $32.08, $31.47
02/22/2017, $31.73, 489071, $31.57, $31.86, $31.45
02/21/2017, $31.63, 404391, $31.46, $32.05, $31.46
02/17/2017, $31.4, 596212, $32.49, $32.49, $31.39
02/16/2017, $32.51, 378640, $32.35, $32.63, $32.28
02/15/2017, $32.46, 534087, $32.3, $32.89, $32.245
02/14/2017, $32.3, 752567, $30.67, $32.59, $30.33
02/13/2017, $30.67, 570937, $30.65, $30.875, $30.33
02/10/2017, $30.23, 932619, $29.89, $30.45, $29.82
02/09/2017, $29.7, 4480656, $29.66, $30.505, $29.53
02/08/2017, $29.7, 579410, $31.16, $31.39, $29.51
02/07/2017, $31.6, 497584, $31.73, $32.43, $30.99
02/06/2017, $32.57, 179353, $32.84, $32.95, $32.0818
02/03/2017, $32.76, 195413, $33.04, $33.13, $32.56
02/02/2017, $32.7, 364778, $33.13, $34.66, $32.49
02/01/2017, $31.55, 82796, $31.1, $31.9, $31.1
01/31/2017, $31.1, 103759, $31.16, $31.27, $30.71
01/30/2017, $31.23, 79945, $31.05, $31.3, $30.7
01/27/2017, $31.4, 41100, $31.48, $31.53, $31.25
01/26/2017, $31.38, 41243, $31.47, $31.47, $31.06
01/25/2017, $31.32, 44392, $31.26, $31.39, $31.05
01/24/2017, $30.97, 80188, $30.59, $31.15, $30.4
01/23/2017, $30.43, 66147, $30.39, $30.705, $30.33
01/20/2017, $30.42, 78193, $30.52, $30.72, $30.315
01/19/2017, $30.49, 149246, $30.58, $30.58, $30.14
01/18/2017, $30.57, 61612, $30.6, $30.68, $30.13
01/17/2017, $30.31, 68471, $30.79, $30.79, $30.255
01/13/2017, $30.78, 58835, $30.77, $31.16, $30.72
01/12/2017, $30.67, 45033, $30.93, $30.981, $30.36
01/11/2017, $31.13, 46567, $31.14, $31.21, $30.87
01/10/2017, $31.2, 93907, $31.01, $31.67, $30.85
01/09/2017, $30.78, 85660, $31.28, $31.28, $30.77
01/06/2017, $31.24, 26907, $31.41, $31.62, $31.095
01/05/2017, $31.38, 99253, $32.11, $32.11, $31.01
01/04/2017, $32.16, 103991, $31.95, $32.365, $31.81
01/03/2017, $31.63, 75769, $31.62, $31.71, $31.03
12/30/2016, $31.12, 33421, $31.25, $31.45, $30.89
12/29/2016, $31.25, 79253, $31.07, $31.33, $30.7
12/28/2016, $31.04, 108699, $30.97, $31.08, $30.5401
12/27/2016, $30.88, 40279, $30.93, $31.07, $30.851
12/23/2016, $31, 35657, $30.59, $31.01, $30.38
12/22/2016, $30.55, 141150, $31.09, $31.255, $30.28
12/21/2016, $31.23, 95550, $30.97, $31.42, $30.84
12/20/2016, $31.24, 85888, $31.31, $31.6, $31.04
12/19/2016, $31.1, 182928, $31.05, $31.31, $30.74
12/16/2016, $30.97, 250879, $31.05, $31.41, $30.79
12/15/2016, $30.96, 133723, $31, $31.48, $30.27
12/14/2016, $30.89, 128838, $31.32, $31.7452, $30.73
12/13/2016, $31.14, 121450, $30.73, $31.33, $30.08
12/12/2016, $30.5, 131725, $30.99, $31.25, $30.47
12/09/2016, $30.98, 96174, $31, $31.4, $30.91
12/08/2016, $31.07, 108412, $31.15, $31.33, $30.82
12/07/2016, $31.04, 74329, $30.43, $31.27, $30.08
12/06/2016, $30.19, 110193, $30.23, $30.65, $30
12/05/2016, $29.98, 81751, $29.58, $30.11, $29.38
12/02/2016, $29.26, 79350, $29.15, $29.48, $28.61
12/01/2016, $29.12, 103547, $28.35, $29.13, $28.335
11/30/2016, $28.49, 98533, $28.49, $28.61, $28.13
11/29/2016, $28.15, 192313, $28.09, $29.04, $27.83
11/28/2016, $28.01, 106702, $28.15, $28.68, $27.97
11/25/2016, $28.26, 42175, $27.91, $28.29, $27.7
11/23/2016, $28, 81666, $27.88, $28.23, $27.52
11/22/2016, $27.9, 113281, $27.2, $28.268, $26.69
11/21/2016, $27.08, 147558, $27.57, $27.57, $26.95
11/18/2016, $27.33, 211922, $26.72, $27.92, $26.72
11/17/2016, $26.76, 132193, $25.9, $26.89, $25.82
11/16/2016, $25.89, 218235, $24.84, $25.98, $24.84
11/15/2016, $25, 468032, $24.98, $25.46, $24.33
11/14/2016, $24.96, 227816, $24.68, $25.15, $23.625
11/11/2016, $24.46, 207475, $24.2, $25.39, $24.2
11/10/2016, $24.19, 276193, $24.66, $24.66, $24.03
11/09/2016, $24.2, 130550, $24.13, $24.69, $24
11/08/2016, $23.83, 51341, $24.03, $24.04, $23.7
11/07/2016, $24.09, 43023, $24.04, $24.52, $23.481
11/04/2016, $23.48, 52457, $23.4, $23.79, $23.19
11/03/2016, $23.41, 41948, $23.71, $24.22, $23.4
11/02/2016, $23.69, 37955, $24.19, $24.19, $23.32
11/01/2016, $24.19, 81664, $24.51, $25.08, $24.08
10/31/2016, $24.37, 78359, $24.56, $25.13, $24.32
10/28/2016, $24.54, 49006, $24.89, $24.89, $24.38
10/27/2016, $24.78, 34318, $24.76, $25.36, $24.49
10/26/2016, $24.65, 76298, $24.93, $25.05, $24.57
10/25/2016, $25.04, 38073, $24.92, $25.15, $24.71
10/24/2016, $24.91, 26358, $24.93, $25.25, $24.78
10/21/2016, $24.76, 31920, $24.46, $24.85, $24.04
10/20/2016, $24.66, 27400, $24.89, $24.96, $24.56
10/19/2016, $24.89, 52749, $24.52, $25.07, $24.5
10/18/2016, $24.52, 98915, $24.8, $24.8, $24.48
10/17/2016, $24.56, 30247, $24.81, $24.97, $24.48
10/14/2016, $24.73, 35150, $24.68, $25.06, $24.63
10/13/2016, $24.42, 48091, $24.79, $24.7929, $24.335
10/12/2016, $24.99, 72472, $25.02, $25.26, $24.74
10/11/2016, $24.83, 47867, $25.06, $25.34, $24.7
10/10/2016, $25.22, 16734, $25.1, $25.35, $25
10/07/2016, $24.95, 48447, $25.07, $25.07, $24.65
10/06/2016, $24.99, 39481, $25.64, $25.64, $24.63
10/05/2016, $25.57, 42730, $25.3, $25.87, $25.29
10/04/2016, $25.32, 28734, $25.37, $25.44, $24.96
10/03/2016, $25.16, 38075, $24.98, $25.37, $24.795
09/30/2016, $25.05, 59182, $24.63, $25.34, $24.42
09/29/2016, $24.51, 55325, $24.56, $25.16, $24.36
09/28/2016, $24.49, 31819, $24.29, $24.64, $24.03
09/27/2016, $24.23, 30206, $24.09, $24.35, $24
09/26/2016, $24.04, 39028, $24.61, $24.67, $23.96
09/23/2016, $24.78, 24076, $25.03, $25.12, $24.76
09/22/2016, $25.03, 30241, $24.87, $25.19, $24.73
09/21/2016, $24.83, 32695, $24.47, $25.01, $24.47
09/20/2016, $24.4, 22775, $24.44, $24.565, $24.25
09/19/2016, $24.38, 24511, $24.34, $24.74, $24.2301
09/16/2016, $24.34, 71209, $24.28, $24.49, $23.87
09/15/2016, $24.29, 47809, $24, $24.4, $23.83
09/14/2016, $23.91, 28908, $24.02, $24.25, $23.86
09/13/2016, $24.06, 33329, $24.47, $24.729, $23.99
09/12/2016, $24.65, 43600, $24.3, $25.05, $23.931
09/09/2016, $24.36, 33844, $24.7, $24.7, $24.32
09/08/2016, $24.71, 32589, $24.39, $24.76, $24.39
09/07/2016, $24.52, 74476, $24.72, $24.77, $24.25
09/06/2016, $24.83, 33539, $24.9, $24.97, $24.76
09/02/2016, $24.94, 35339, $24.74, $25.1, $24.6
09/01/2016, $24.65, 104526, $24.85, $24.8718, $24.32
08/31/2016, $24.76, 60872, $25.11, $25.11, $24.44
08/30/2016, $25.18, 42543, $24.84, $25.22, $24.76
08/29/2016, $24.89, 113365, $24.24, $25.23, $24.24
08/26/2016, $24.53, 98493, $25, $25.64, $24.42
08/25/2016, $24.86, 66293, $24.77, $25.08, $24.75
08/24/2016, $24.92, 31581, $25.47, $25.51, $24.85
08/23/2016, $25.42, 69142, $25.31, $25.68, $25.21
08/22/2016, $25.21, 28822, $24.98, $25.3, $24.295
08/19/2016, $25.13, 79706, $25.52, $25.95, $25.1
08/18/2016, $25.17, 57812, $25, $25.23, $24.6101
08/17/2016, $25.72, 175391, $25.67, $25.98, $25.59
08/16/2016, $25.66, 39371, $25.93, $25.95, $25.53
08/15/2016, $25.88, 35970, $25.5, $25.99, $25.35
08/12/2016, $25.35, 29244, $25.45, $25.45, $25.16
08/11/2016, $25.54, 26677, $25.5, $25.63, $25.41
08/10/2016, $25.48, 81903, $25.23, $25.75, $24.9606
08/09/2016, $25.08, 94680, $25.35, $25.64, $25.01
08/08/2016, $25.42, 65924, $25.32, $25.54, $25.24
08/05/2016, $25.35, 124646, $24.49, $25.485, $23.98
08/04/2016, $24.28, 48627, $23.95, $24.42, $23.9
08/03/2016, $24.05, 131445, $23.71, $25.205, $23.3
08/02/2016, $23.26, 194392, $23.45, $23.59, $22.61
08/01/2016, $23.5, 68309, $22.91, $23.57, $22.69
07/29/2016, $22.93, 57910, $23.15, $23.19, $22.82
07/28/2016, $23.19, 21747, $23.4, $23.47, $23.12
07/27/2016, $23.46, 22451, $23.16, $23.78, $23.16
07/26/2016, $23.22, 35837, $23.07, $23.63, $23.02
07/25/2016, $23.09, 35970, $23.25, $23.35, $22.92
07/22/2016, $23.28, 26196, $23.3, $23.36, $23.1
07/21/2016, $23.16, 28225, $23.28, $23.31, $23.0701
07/20/2016, $23.31, 59936, $23.35, $23.552, $23.19
07/19/2016, $23.37, 65580, $23.42, $23.65, $23.021
07/18/2016, $23.54, 54075, $23.7, $23.85, $23.2
07/15/2016, $23.44, 80856, $22.66, $23.48, $22.66
07/14/2016, $22.46, 135103, $22.73, $22.95, $22.24
07/13/2016, $22.42, 75835, $22.71, $22.7858, $22.33
07/12/2016, $22.62, 100045, $22.08, $22.71, $22.04
07/11/2016, $21.87, 99074, $21.81, $22.2, $21.78
07/08/2016, $21.8, 138288, $21.57, $21.84, $21.41
07/07/2016, $21.39, 58955, $21.28, $21.58, $20.97
07/06/2016, $21.33, 66038, $21.18, $21.5, $20.9601
07/05/2016, $21.26, 59999, $21.75, $21.75, $21.2
07/01/2016, $21.94, 63536, $22.27, $22.46, $21.85
06/30/2016, $22.37, 149767, $22.23, $22.41, $21.75
06/29/2016, $22.23, 80856, $22.62, $22.62, $21.6367
06/28/2016, $22.43, 183390, $22.26, $22.85, $21.99
06/27/2016, $22.04, 140792, $23.09, $23.09, $21.53
06/24/2016, $23.26, 493645, $23.52, $24.51, $23
06/23/2016, $24.59, 46452, $24.08, $24.86, $24.07
06/22/2016, $23.84, 43359, $23.85, $24.02, $23.57
06/21/2016, $23.77, 64674, $24.05, $24.29, $23.24
06/20/2016, $23.93, 52200, $23.97, $24.41, $23.91
06/17/2016, $23.68, 70917, $23.64, $23.97, $23.34
06/16/2016, $23.58, 28974, $23.61, $23.635, $23.34
06/15/2016, $23.69, 46988, $23.69, $24.145, $23.64
06/14/2016, $23.67, 80078, $24.18, $24.27, $23.41
06/13/2016, $24.17, 66250, $23.72, $24.3799, $23.72
06/10/2016, $23.92, 121005, $23.87, $24.16, $23.56
06/09/2016, $24.14, 48530, $24.04, $24.56, $23.72
06/08/2016, $24.21, 26983, $24.13, $24.55, $24.04
06/07/2016, $24.19, 48013, $24.45, $24.51, $24.08
06/06/2016, $24.39, 26572, $23.83, $24.591, $23.82
06/03/2016, $23.88, 100811, $24.08, $24.08, $23.46
06/02/2016, $24.11, 88760, $24.09, $24.17, $23.43
06/01/2016, $24.2, 61805, $23.81, $24.6, $23.72
05/31/2016, $24.15, 104213, $24.44, $24.55, $24.08
05/27/2016, $24.43, 35693, $24.06, $24.48, $24
05/26/2016, $24.41, 17758, $24.6, $24.6, $24.38
05/25/2016, $24.49, 63787, $24.44, $24.8, $24.11
05/24/2016, $24.32, 36381, $23.71, $24.43, $23.71
05/23/2016, $23.51, 61787, $23.03, $23.85, $22.88
05/20/2016, $23.1, 97377, $23.03, $23.36, $22.87
05/19/2016, $22.87, 87451, $23.32, $23.62, $21.7101
05/18/2016, $23.34, 90467, $22.94, $23.41, $22.72
05/17/2016, $22.85, 60617, $23.18, $23.4, $22.56
05/16/2016, $23.32, 96093, $23.28, $23.6, $23.14
05/13/2016, $23.31, 43589, $23.49, $23.55, $23.17
05/12/2016, $23.6, 31550, $23.85, $23.97, $23.53
05/11/2016, $23.88, 40617, $24.29, $24.38, $23.72
05/10/2016, $24.39, 23875, $24.25, $24.87, $24.15
05/09/2016, $24.07, 34798, $23.88, $24.32, $23.57
05/06/2016, $23.95, 29391, $23.76, $24.09, $23.39
05/05/2016, $23.73, 36075, $24.19, $24.29, $23.661
05/04/2016, $24.14, 29725, $24.32, $24.79, $24.06
05/03/2016, $24.4, 31938, $24.63, $25.15, $24.14
05/02/2016, $24.87, 42757, $25.2, $25.35, $24.65
04/29/2016, $25.21, 52253, $24.5441, $25.4, $24.5441
04/28/2016, $24.98, 25410, $25.18, $25.29, $24.93
04/27/2016, $25.17, 34729, $25.23, $25.25, $24.86
04/26/2016, $25.25, 29325, $24.68, $25.28, $24.68
04/25/2016, $24.54, 46953, $25.33, $25.54, $24.29
04/22/2016, $25.25, 111149, $25.25, $25.42, $25
04/21/2016, $25.23, 25421, $24.94, $25.33, $24.94
04/20/2016, $25.17, 26250, $24.81, $25.25, $24.57
04/19/2016, $24.82, 25563, $24.86, $25.03, $24.74
04/18/2016, $25.21, 38059, $24.69, $25.37, $24.64
04/15/2016, $24.88, 20900, $24.79, $25.12, $24.79
04/14/2016, $24.89, 24267, $24.87, $25.21, $24.79
04/13/2016, $24.8, 46500, $24.17, $24.92, $24.17
04/12/2016, $24.12, 38076, $24.23, $24.92, $23.94
04/11/2016, $24.29, 42908, $24.58, $24.58, $24.04
04/08/2016, $24.49, 63510, $24.51, $24.71, $24.1
04/07/2016, $24.27, 43108, $24.53, $24.71, $24.1
04/06/2016, $24.46, 56916, $23.77, $24.65, $23.61
04/05/2016, $23.68, 99588, $24.51, $24.7, $23.47
04/04/2016, $24.63, 26037, $24.7, $24.8, $24.42
04/01/2016, $24.78, 38526, $24.67, $24.92, $24.47
03/31/2016, $24.9, 43815, $24.93, $25.09, $24.84
03/30/2016, $24.9, 89605, $24.78, $25.05, $24.5786
03/29/2016, $24.76, 197207, $23.79, $24.94, $23.53
03/28/2016, $23.76, 268349, $24.32, $24.46, $23.51
03/24/2016, $24.3, 233910, $24.1, $24.49, $23.56
03/23/2016, $24.29, 100056, $24.97, $24.97, $24.22
03/22/2016, $25.01, 45200, $24.81, $25.14, $24.5701
03/21/2016, $24.99, 89304, $25.15, $25.6296, $24.93
03/18/2016, $25, 281634, $25.16, $25.16, $24.6501
03/17/2016, $25, 79271, $23.83, $25.28, $23.515
03/16/2016, $23.9, 55253, $24.24, $24.24, $23.55
03/15/2016, $24.17, 45820, $25.01, $25.01, $24.11
03/14/2016, $25.07, 106219, $25.63, $25.63, $24.91
03/11/2016, $25.69, 106634, $24.98, $25.91, $24.98
03/10/2016, $24.93, 92829, $24.74, $25.05, $24.42
03/09/2016, $24.59, 80537, $23.53, $24.71, $23.53
03/08/2016, $23.4, 196835, $24.22, $24.24, $23.39
03/07/2016, $24.03, 139279, $24.68, $24.89, $23.84
03/04/2016, $24.8, 97374, $25.59, $25.59, $24.79
03/03/2016, $25.5, 259807, $25.45, $25.655, $25.07
03/02/2016, $25.55, 57301, $25.31, $25.71, $25.19
03/01/2016, $25.48, 295174, $25.6, $25.75, $25.27
02/29/2016, $25.56, 129052, $24.56, $26.09, $24.56
02/26/2016, $24.54, 56080, $24.6, $24.99, $24.27
02/25/2016, $24.5, 117410, $24.48, $24.63, $23.98
02/24/2016, $24.39, 105808, $24.16, $24.59, $23.76
02/23/2016, $24.44, 111661, $24.42, $24.6, $23.84
02/22/2016, $24.55, 43420, $24.87, $24.87, $24.38
02/19/2016, $24.62, 126290, $24.04, $24.92, $24.005
02/18/2016, $23.98, 79055, $24.23, $24.59, $23.735
02/17/2016, $24.25, 129411, $24.6, $24.91, $24.08
02/16/2016, $24.49, 67268, $24.31, $24.6, $24.1
02/12/2016, $24.09, 49277, $24.24, $24.33, $23.72
02/11/2016, $24.03, 88670, $23.87, $24.52, $23.59
02/10/2016, $24.35, 107833, $23.48, $24.65, $23.48
02/09/2016, $23.43, 373997, $22.24, $25.58, $22.24
02/08/2016, $23.54, 187628, $23.21, $23.89, $22.69
02/05/2016, $23.34, 87595, $23.6, $23.8, $23.2
02/04/2016, $23.63, 110449, $22.97, $23.86, $22.53
02/03/2016, $22.91, 125583, $23.5, $23.63, $22.406
02/02/2016, $23.4, 139518, $23.94, $24.18, $23.14
02/01/2016, $24.25, 110323, $24.1, $24.32, $23.51
01/29/2016, $24.15, 122763, $23.27, $24.19, $23.27
01/28/2016, $23.18, 88384, $23.24, $23.33, $22.59
01/27/2016, $23.11, 93429, $22.92, $23.3, $22.81
01/26/2016, $23.3, 157007, $23.67, $23.76, $23.13
01/25/2016, $23.61, 64370, $23.76, $23.79, $23.51
01/22/2016, $23.84, 94219, $23.94, $23.94, $23.6
01/21/2016, $23.58, 114706, $23.72, $23.9, $23.49
01/20/2016, $23.68, 108178, $23.25, $23.98, $22.41
01/19/2016, $23.59, 229023, $24.54, $24.6099, $23.32
01/15/2016, $24.31, 177962, $23.94, $24.49, $23.53
01/14/2016, $24.51, 154292, $24.22, $24.9499, $24.09
01/13/2016, $24.15, 135395, $24.7, $25.05, $23.8701
01/12/2016, $24.61, 261978, $24.67, $24.85, $23.91
01/11/2016, $24.2, 66379, $23.75, $24.28, $23.65
01/08/2016, $23.56, 78421, $24, $24, $23.17
01/07/2016, $23.82, 320511, $23.52, $24.4546, $23.01
01/06/2016, $23.68, 178621, $24.49, $24.49, $23.63
01/05/2016, $24.83, 168529, $25.51, $25.75, $24.29
01/04/2016, $25.32, 136734, $25.95, $25.96, $25.24
12/31/2015, $26.21, 94142, $25.46, $26.75, $25.28
12/30/2015, $25.47, 50179, $24.57, $25.74, $24.28
12/29/2015, $24.54, 65008, $24.27, $24.61, $23.609
12/28/2015, $24.2, 38798, $23.81, $24.55, $23.62
12/24/2015, $23.84, 12648, $23.86, $23.89, $23.8
12/23/2015, $23.75, 43034, $23.56, $23.99, $23.27
12/22/2015, $23.39, 19416, $23.35, $23.53, $22.98
12/21/2015, $23.19, 103804, $22.91, $23.31, $22.675
12/18/2015, $22.72, 776162, $23.3, $23.89, $22.5
12/17/2015, $23.31, 140251, $24.09, $24.63, $23.06
12/16/2015, $23.97, 132879, $23.7, $24.25, $23.7
12/15/2015, $23.56, 102497, $23.33, $23.78, $23.33
12/14/2015, $23.21, 130558, $22.75, $23.37, $22.5271
12/11/2015, $22.67, 98756, $22.69, $23.29, $22.6
12/10/2015, $23.08, 71863, $23.27, $23.675, $22.95
12/09/2015, $23.36, 79802, $23.49, $23.64, $23.23
12/08/2015, $23.54, 92195, $23.62, $23.9199, $22.87
12/07/2015, $23.82, 135279, $24.11, $24.7, $23.62
12/04/2015, $24.09, 51121, $24.18, $24.25, $23.86
12/03/2015, $24.17, 68464, $24.51, $24.64, $23.86
12/02/2015, $24.59, 74064, $24.58, $24.84, $24.3
12/01/2015, $24.77, 81887, $24.51, $24.93, $24.51
11/30/2015, $24.45, 129500, $24.03, $24.47, $23.744
11/27/2015, $23.97, 46733, $23.62, $24.1, $23.36
11/25/2015, $23.63, 96402, $23.34, $23.87, $23.27
11/24/2015, $23.31, 138215, $22.53, $23.6, $22.41
11/23/2015, $22.61, 187701, $22.33, $22.68, $21.85
11/20/2015, $22.25, 85633, $22.34, $22.45, $22.23
11/19/2015, $22.24, 72941, $22.42, $22.42, $22.091
11/18/2015, $22.4, 96275, $22.3, $22.44, $22.05
11/17/2015, $22.24, 116304, $22.25, $22.4, $22
11/16/2015, $22.2, 60244, $22.28, $22.34, $22.1
11/13/2015, $22.23, 86786, $21.97, $22.32, $21.97
11/12/2015, $22.1, 62783, $22, $22.27, $21.9201
11/11/2015, $22.12, 66344, $22.4, $22.45, $21.9601
11/10/2015, $22.27, 175591, $22.13, $22.45, $21.89
11/09/2015, $22.21, 137003, $22.15, $22.32, $22.0501
11/06/2015, $22.11, 116182, $22.4, $22.42, $22.046
11/05/2015, $22.38, 146977, $21.9, $22.5, $21.42
11/04/2015, $21.83, 154855, $22.73, $22.73, $21.28
11/03/2015, $21.99, 104034, $22, $22.12, $21.82
11/02/2015, $22, 101841, $21.89, $22.32, $21.36
10/30/2015, $21.91, 182009, $21.84, $21.91, $21.39
10/29/2015, $21.88, 105914, $22.28, $22.28, $21.26
10/28/2015, $22.3, 245873, $21.01, $22.48, $20.9
10/27/2015, $21.52, 118107, $21.04, $21.63, $20.95
10/26/2015, $21.17, 162284, $21.65, $21.65, $21
10/23/2015, $21.67, 74064, $21.84, $21.96, $21.08
10/22/2015, $21.71, 101612, $21.91, $22.21, $21.47
10/21/2015, $21.94, 97852, $22.08, $22.155, $21.71
10/20/2015, $22, 48782, $22.08, $22.18, $21.6005
10/19/2015, $22.11, 106957, $21.55, $22.2, $21.45
10/16/2015, $21.7, 68033, $22.37, $22.44, $21.3
10/15/2015, $22.32, 75341, $21.66, $22.35, $21.28
10/14/2015, $21.59, 58733, $22.07, $22.07, $21.379
10/13/2015, $22.1, 68620, $21.64, $22.245, $21.4
10/12/2015, $21.76, 38487, $22.26, $22.31, $21.66
10/09/2015, $22.26, 38743, $22.55, $22.61, $22.1567
10/08/2015, $22.74, 92944, $22.97, $23.05, $22.27
10/07/2015, $23.04, 205314, $22.5, $23.09, $22.18
10/06/2015, $22.26, 100577, $22.35, $22.7, $22.0901
10/05/2015, $22.47, 268567, $21.57, $22.47, $21.57
10/02/2015, $21.49, 122731, $21.5, $21.8299, $20.85
10/01/2015, $21.88, 83860, $21.78, $22.17, $21.6
09/30/2015, $21.8, 1919124, $21.4, $22.046, $21.0101
09/29/2015, $21.21, 107526, $20.9, $21.4, $20.71
09/28/2015, $20.93, 105860, $20.99, $21.21, $20.7
09/25/2015, $21.38, 63169, $22.25, $22.25, $21.07
09/24/2015, $21.99, 171788, $22.28, $22.48, $21.94
09/23/2015, $22.27, 58849, $22.37, $22.5, $21.87
09/22/2015, $22.24, 116617, $21.67, $22.28, $21.5101
09/21/2015, $21.95, 160765, $22.19, $22.2001, $21.5
09/18/2015, $21.97, 180726, $21.82, $22.16, $21.53
09/17/2015, $21.88, 59264, $21.52, $21.91, $21.5
09/16/2015, $21.8, 162096, $21.5, $22, $21.45
09/15/2015, $21.92, 97576, $21.14, $22.15, $21.14
09/14/2015, $21.28, 101002, $22.05, $22.05, $21
09/11/2015, $21.69, 65689, $21.75, $22.1, $21.56
09/10/2015, $21.95, 141103, $21.72, $22.22, $21.72
09/09/2015, $21.97, 119672, $22.3, $22.3, $21.682
09/08/2015, $21.9, 198049, $22.2, $22.44, $21.62
09/04/2015, $22.35, 75658, $22.72, $22.82, $22.09
09/03/2015, $22.61, 111007, $22.41, $22.75, $22.24
