Date, Close/Last, Volume, Open, High, Low
05/30/2017, $35.2, 212, $35.2, $35.2, $35.2
05/26/2017, $34.1414, 252, $34.1001, $34.1414, $34.1001
05/25/2017, $34.1, 210, $34.1375, $34.1375, $34.1
05/24/2017, $34.1, 200, $34.1825, $34.1825, $34.1
05/23/2017, $34.4047, 301, $35.1, $35.1, $34.4047
05/22/2017, $34.1, 1086, $34.6854, $34.7405, $34.1
05/19/2017, $34.1, N/A, $34.1, $34.1, $34.1
05/18/2017, $34.1, 888, $35, $35, $34.1
05/17/2017, $34.15, 220, $34.3, $34.3, $34.15
05/16/2017, $34.504, 1426, $34.2, $34.504, $34.199
05/15/2017, $34.211, 696, $34.1, $34.228, $34.1
05/12/2017, $34.22, 384, $34.22, $34.22, $34.22
05/11/2017, $34.6399, 2970, $34.48, $35.2, $34.05
05/10/2017, $34.51, 881, $33.55, $35.279, $33.55
05/09/2017, $36.5, 3921, $33.995, $36.5, $33.96
05/08/2017, $33.95, 11789, $33.28, $33.95, $33
05/05/2017, $33.5, 256, $33.5, $33.5, $33.5
05/04/2017, $33.8, 2035, $33.1, $33.95, $33.1
05/03/2017, $33.65, N/A, $33.65, $33.65, $33.65
05/02/2017, $33.65, 6534, $33.08, $33.65, $33.08
05/01/2017, $33, N/A, $33, $33, $33
04/28/2017, $33, 2748, $33.02, $33.2133, $32.8133
04/27/2017, $32.65, 1450, $33.12, $33.4409, $32.65
04/26/2017, $33.075, 3658, $33.45, $33.527, $33.075
04/25/2017, $32.97, 2086, $33, $33, $32.97
04/24/2017, $33.26, N/A, $33.26, $33.26, $33.26
04/21/2017, $33.26, 681, $33.35, $33.35, $33
04/20/2017, $33.3, 329, $33.0605, $33.3, $33.0605
04/19/2017, $32.89, 1471, $32.92, $32.9785, $32.89
04/18/2017, $33.0267, 726, $33.17, $33.17, $33.0267
04/17/2017, $32.7, 1777, $32.4847, $33.132, $32.4847
04/13/2017, $32.7, 232, $32.7, $32.7, $32.7
04/12/2017, $32.65, N/A, $32.65, $32.65, $32.65
04/11/2017, $32.65, 862, $32.73, $32.73, $32.65
04/10/2017, $32.7655, 1117, $33.26, $33.26, $32.7655
04/07/2017, $33.25, N/A, $33.25, $33.25, $33.25
04/06/2017, $33.25, 1018, $33.25, $33.25, $33.25
04/05/2017, $33.2, 4854, $33.2, $33.2, $33.2
04/04/2017, $33.0999, N/A, $33.0999, $33.0999, $33.0999
04/03/2017, $33.0999, 621, $33.0999, $33.0999, $33.0999
03/31/2017, $33, N/A, $33, $33, $33
03/30/2017, $33, 1508, $33.24, $33.3676, $33
03/29/2017, $33, 416, $33.2, $33.2, $33
03/28/2017, $33.0026, 592, $32.947, $33.0026, $32.947
03/27/2017, $32.75, 4531, $32.99, $33.2, $32.68
03/24/2017, $32.98, 312, $32.99, $32.99, $32.98
03/23/2017, $32.74, 1200, $32.71, $33, $32.71
03/22/2017, $32.83, 1906, $32.55, $32.83, $32.55
03/21/2017, $32.73, 3907, $32.85, $32.8859, $32.61
03/20/2017, $33.25, 306, $33.25, $33.25, $33.25
03/17/2017, $32.64, 1048, $32.625, $32.64, $32.57
03/16/2017, $32.46, 613, $32.495, $32.495, $32.46
03/15/2017, $32.22, 708, $32.555, $32.678, $32.22
03/14/2017, $32.6, 3063, $32.65, $32.725, $32.4528
03/13/2017, $32.71, 1425, $32.52, $32.75, $32.52
03/10/2017, $32.41, 144, $32.41, $32.41, $32.41
03/09/2017, $32.6501, 248, $32.6501, $32.6501, $32.6501
03/08/2017, $32.65, 651, $32.65, $32.65, $32.65
03/07/2017, $33.22, 248, $32.9178, $33.22, $32.9178
03/06/2017, $32.65, 2439, $32.99, $32.99, $32.65
03/03/2017, $33, N/A, $33, $33, $33
03/02/2017, $33, 900, $33, $33, $33
03/01/2017, $33.5, 1884, $32.75, $33.5, $32.71
02/28/2017, $32.7, 5097, $32.664, $32.85, $32.65
02/27/2017, $33, 2552, $33.5, $33.5, $33
02/24/2017, $33.12, 2596, $33.5253, $33.5253, $33
02/23/2017, $33.11, 4593, $33.5, $33.5, $33
02/22/2017, $33.49, 1230, $32.65, $33.49, $32.65
02/21/2017, $32.87, 4960, $32.03, $33.49, $32.03
02/17/2017, $33.02, N/A, $33.02, $33.02, $33.02
02/16/2017, $33.02, 1366, $33.02, $33.02, $33.02
02/15/2017, $33.1125, 6865, $33.34, $33.34, $33
02/14/2017, $33.34, N/A, $33.34, $33.34, $33.34
02/13/2017, $33.34, 359, $33.7, $33.7, $33.34
02/10/2017, $33.69, 183, $33.69, $33.69, $33.69
02/09/2017, $33, 1928, $32.61, $33, $32.61
02/08/2017, $32.22, 872, $32.3, $32.3, $32.22
02/07/2017, $32.2, 381, $33.95, $33.95, $32.2
02/06/2017, $33, 2224, $32.1, $33.8999, $32.1
02/03/2017, $32.305, 4026, $33.5, $33.5, $32.305
02/02/2017, $33.5, 2332, $33.4, $33.7, $33.4
02/01/2017, $33.4, 14977, $33, $33.4, $32.85
01/31/2017, $32.9355, 1960, $32.5, $32.9355, $32.1777
01/30/2017, $32.4, N/A, $32.4, $32.4, $32.4
01/27/2017, $32.4, 5974, $32, $32.5, $32
01/26/2017, $32, 632, $31.75, $32, $31.706
01/25/2017, $32, 3205, $31.425, $32, $31.425
01/24/2017, $31.3954, 3156, $31.1467, $31.75, $31.1467
01/23/2017, $31.25, 4349, $31.1, $31.4, $31.1
01/20/2017, $31.14, 271, $31.3, $31.3, $31.14
01/19/2017, $31.1, 1901, $31.2, $31.2, $31.1
01/18/2017, $31.004, 1001, $31.3, $31.3, $31.004
01/17/2017, $31.3, 760, $31.18, $31.3, $31.18
01/13/2017, $31.05, 179, $31.05, $31.05, $31.05
01/12/2017, $31.3, 250, $31.3, $31.3, $31.3
01/11/2017, $31.055, 250, $31.055, $31.055, $31.055
01/10/2017, $30.96, 1957, $30.7, $33.15, $30.7
01/09/2017, $30.7501, 2631, $31.51, $31.51, $30.7501
01/06/2017, $31.744, 506, $32.5003, $32.5003, $31.744
01/05/2017, $31.65, 3402, $31.548, $31.65, $31.5
01/04/2017, $31.52, 3022, $31.35, $31.52, $31.2325
01/03/2017, $31.24, 2482, $30.91, $31.35, $30.91
12/30/2016, $31.31, 3046, $30.89, $31.31, $30.89
12/29/2016, $30.71, 574, $30.71, $30.71, $30.71
12/28/2016, $30.21, 2190, $30.292, $31.5, $30.21
12/27/2016, $31.3, 4463, $30.95, $31.31, $30.273
12/23/2016, $30.95, 1243, $30.94, $30.95, $30.616
12/22/2016, $30.6, 2825, $31.2, $31.2, $30.2
12/21/2016, $31.07, 1566, $30.165, $31.07, $30.165
12/20/2016, $29.87, 4759, $30, $30.2, $29.87
12/19/2016, $29.9605, 820, $29.99, $30, $29.9605
12/16/2016, $29.9546, 739, $29.999, $29.999, $29.9546
12/15/2016, $29.97, 2718, $29.59, $29.98, $29.59
12/14/2016, $29.8358, 1377, $29.75, $29.8393, $29.5
12/13/2016, $29.7798, 1865, $29.9, $29.9499, $29.75
12/12/2016, $29.7, 3603, $29.654, $29.8, $29.5
12/09/2016, $29.5, 3004, $29.3825, $29.6999, $29.35
12/08/2016, $29.35, 3969, $29.32, $29.5, $29.3
12/07/2016, $29.32, 1899, $29.4, $29.7001, $29.32
12/06/2016, $29.1, 6452, $28.9, $29.9711, $28.9
12/05/2016, $28.7495, 905, $29.26, $29.26, $28.7495
12/02/2016, $28.92, 2558, $28.95, $29.05, $28.92
12/01/2016, $28.7999, 465, $28.7569, $28.7999, $28.72
11/30/2016, $28.6146, 2261, $28.47, $28.6146, $28.47
11/29/2016, $28.53, N/A, $28.53, $28.53, $28.53
11/28/2016, $28.53, 1257, $28.5, $28.53, $28.4992
11/25/2016, $28.5, 381, $28.5, $28.5, $28.5
11/23/2016, $28.4187, 900, $28.1455, $28.4187, $28.1455
11/22/2016, $28.3589, 297, $28.5, $28.5, $28.3589
11/21/2016, $28.58, 7439, $28.14, $28.58, $28.14
11/18/2016, $28.0534, 1294, $28.2073, $28.2217, $28.0534
11/17/2016, $28, 7332, $28, $28.25, $28
11/16/2016, $27.7426, 1873, $27.685, $27.7426, $27.6439
11/15/2016, $27.54, 1338, $27.97, $27.97, $27.42
11/14/2016, $27.725, 1373, $27.35, $27.92, $27.35
11/11/2016, $27.64, 1500, $27.731, $27.731, $27.64
11/10/2016, $27.9, 1232, $27.2909, $28.07, $27.2909
11/09/2016, $27.45, N/A, $27.45, $27.45, $27.45
11/08/2016, $27.45, 373, $27.8935, $27.8935, $27.45
11/07/2016, $27.5893, 1858, $27.9, $27.9, $27.52
11/04/2016, $27.46, 1858, $27.5, $27.7241, $27.26
11/03/2016, $27.5, 1016, $27.74, $27.74, $27.5
11/02/2016, $27.75, 5012, $27.6, $27.75, $27.5
11/01/2016, $27.55, 2550, $27.7705, $27.7705, $27.55
10/31/2016, $27.9, 3180, $27.96, $27.9999, $27.6602
10/28/2016, $28, 681, $28.1354, $28.1354, $28
10/27/2016, $27.6414, N/A, $27.6414, $27.6414, $27.6414
10/26/2016, $27.6414, 714, $28.24, $28.24, $27.6
10/25/2016, $27.9999, 613, $28, $28, $27.9999
10/24/2016, $27.5501, 190, $27.5501, $27.5501, $27.5501
10/21/2016, $27.7958, 200, $27.87, $27.87, $27.7958
10/20/2016, $27.865, 1691, $27.58, $27.999, $27.58
10/19/2016, $27.62, 2252, $27.9979, $27.9979, $27.55
10/18/2016, $27.63, 979, $27.55, $27.6836, $27.55
10/17/2016, $27.6948, N/A, $27.6948, $27.6948, $27.6948
10/14/2016, $27.6948, 805, $27.6948, $27.6948, $27.6948
10/13/2016, $27.68, N/A, $27.68, $27.68, $27.68
10/12/2016, $27.68, 102, $27.68, $27.68, $27.68
10/11/2016, $27.6001, 2828, $27.6552, $27.6552, $27.6
10/10/2016, $27.7, 1071, $27.55, $27.87, $27.55
10/07/2016, $27.5, N/A, $27.5, $27.5, $27.5
10/06/2016, $27.5, N/A, $27.5, $27.5, $27.5
10/05/2016, $27.5, 20733, $27.5, $27.6383, $27.45
10/04/2016, $27.5301, N/A, $27.5301, $27.5301, $27.5301
10/03/2016, $27.5301, 6001, $27.4751, $27.5301, $27.4751
09/30/2016, $27.45, 17836, $27.9261, $27.9261, $27.14
09/29/2016, $27.83, 2504, $27.84, $28.02, $27.65
09/28/2016, $28, 1285, $28.2394, $28.2394, $27.915
09/27/2016, $28.277, 1921, $28.25, $28.277, $28.25
09/26/2016, $28.4, 6105, $27.782, $28.4, $27.78
09/23/2016, $28.3, 875, $28.4, $28.4, $27.92
09/22/2016, $28.28, 1201, $28.4965, $28.4965, $28.28
09/21/2016, $28.5, 666, $28.5, $28.5, $28.367
09/20/2016, $28.15, 3751, $28.5, $28.5, $28.15
09/19/2016, $28.16, 854, $28.14, $28.5, $28.14
09/16/2016, $28.14, 938, $28.4962, $28.5, $28.14
09/15/2016, $28.4999, N/A, $28.4999, $28.4999, $28.4999
09/14/2016, $28.4999, 3544, $28.4999, $28.5, $28.2796
09/13/2016, $28.5, N/A, $28.5, $28.5, $28.5
09/12/2016, $28.5, 687, $28.5, $28.5, $28.5
09/09/2016, $28.5, 563, $28.64, $28.64, $28.5
09/08/2016, $28.639, 325, $28.6393, $28.6393, $28.639
09/07/2016, $28.57, 8103, $28.28, $28.75, $28.28
09/06/2016, $28.36, 1441, $28.484, $28.484, $28.36
09/02/2016, $28.7476, 636, $28.75, $28.75, $28.7476
09/01/2016, $28.71, 1517, $28.5, $28.71, $28.5
08/31/2016, $28.699, 1000, $28.7, $28.7, $28.699
08/30/2016, $28.75, 568, $28.59, $28.75, $28.59
08/29/2016, $28.7563, 2475, $28.86, $28.99, $28.7563
08/26/2016, $28.858, 1083, $28.6, $28.858, $28.6
08/25/2016, $28.7823, N/A, $28.7823, $28.7823, $28.7823
08/24/2016, $28.7823, 402, $28.88, $28.9, $28.7823
08/23/2016, $28.91, N/A, $28.91, $28.91, $28.91
08/22/2016, $28.91, 585, $28.361, $28.96, $28.361
08/19/2016, $28.6, 600, $28.5074, $28.6, $28.5074
08/18/2016, $28.9053, 507, $28.35, $28.9053, $28.35
08/17/2016, $28.55, N/A, $28.55, $28.55, $28.55
08/16/2016, $28.55, 452, $28.5, $28.55, $28.5
08/15/2016, $28.87, 1851, $28.56, $28.87, $28.125
08/12/2016, $28.5, 185, $28.5, $28.5, $28.5
08/11/2016, $28.5, 2217, $28.84, $28.84, $28.4315
08/10/2016, $28.8439, 220, $28.8439, $28.8439, $28.8439
08/09/2016, $28.7412, 1940, $28.5, $29, $28.4866
08/08/2016, $28.5005, 642, $28.5001, $28.51, $28.5001
08/05/2016, $28.4297, N/A, $28.4297, $28.4297, $28.4297
08/04/2016, $28.4297, N/A, $28.4297, $28.4297, $28.4297
08/03/2016, $28.4297, 1236, $28.1, $28.4297, $28.1
08/02/2016, $28.5, 500, $28.5, $28.5, $28.5
08/01/2016, $28.44, 1062, $28.4, $28.44, $28.4
07/29/2016, $28.14, 3028, $28.5, $28.5, $28.08
07/28/2016, $28.37, N/A, $28.37, $28.37, $28.37
07/27/2016, $28.37, 6797, $28.35, $29, $28.3
07/26/2016, $28.6599, 408, $28.6599, $28.6599, $28.6599
07/25/2016, $28.4, 1650, $28.66, $28.66, $28.3
07/22/2016, $28.5, N/A, $28.5, $28.5, $28.5
07/21/2016, $28.5, 370, $28.5001, $28.5001, $28.5
07/20/2016, $28.3, 2320, $28.26, $28.52, $28.25
07/19/2016, $28.7, 4771, $28.3, $28.7, $28.25
07/18/2016, $28.3189, 721, $28.3189, $28.3189, $28.3189
07/15/2016, $28.3, 3572, $28.65, $28.65, $28.155
07/14/2016, $28.4999, 431, $28.252, $28.4999, $28.252
07/13/2016, $28.5529, 1651, $28.075, $28.5529, $28.075
07/12/2016, $28.011, 3112, $28.38, $28.38, $28.011
07/11/2016, $28.0001, N/A, $28.0001, $28.0001, $28.0001
07/08/2016, $28.0001, N/A, $28.0001, $28.0001, $28.0001
07/07/2016, $28.0001, 189, $28.0001, $28.0001, $28.0001
07/06/2016, $28.64, 4654, $28.16, $28.7499, $28.16
07/05/2016, $28.51, 4100, $28.75, $28.75, $27.7221
07/01/2016, $28.49, N/A, $28.49, $28.49, $28.49
06/30/2016, $28.49, 373, $28.75, $28.75, $28.49
06/29/2016, $28.75, 1253, $29, $29, $28.73
06/28/2016, $28.8, 441, $28.9, $28.9, $28.8
06/27/2016, $28.9095, 5892, $27.6201, $29, $27.6201
06/24/2016, $28.6, 986, $28.83, $28.83, $28.6
06/23/2016, $28.11, 743, $28.003, $28.6493, $28
06/22/2016, $29, 4673, $28.4885, $29, $28.18
06/21/2016, $28.5545, 925, $28.54, $28.5545, $28.52
06/20/2016, $28.5201, 1698, $28.7444, $28.7444, $28.52
06/17/2016, $28.615, 1002, $28.615, $28.615, $28.615
06/16/2016, $28.52, N/A, $28.52, $28.52, $28.52
06/15/2016, $28.52, N/A, $28.52, $28.52, $28.52
06/14/2016, $28.52, 1119, $28.85, $28.874, $28.52
06/13/2016, $28.8565, 3426, $28.94, $28.9986, $28.67
06/10/2016, $29.0898, 693, $29.35, $29.35, $29.0898
06/09/2016, $28.8578, 275, $28.72, $28.8578, $28.72
06/08/2016, $29.6428, N/A, $29.6428, $29.6428, $29.6428
06/07/2016, $29.6428, 6670, $29.26, $29.6428, $29.26
06/06/2016, $29.53, 9042, $29.95, $29.95, $29.15
06/03/2016, $29.8512, 201, $29.8512, $29.8512, $29.8512
06/02/2016, $29.06, 241, $29.06, $29.06, $29.06
06/01/2016, $28.87, 200, $28.87, $28.87, $28.87
05/31/2016, $29.79, 9573, $29.12, $29.95, $29
05/27/2016, $29.006, 649, $28.65, $29.12, $28.65
05/26/2016, $29.46, 3184, $29.15, $29.5, $29.03
05/25/2016, $29.14, 455, $29.36, $29.36, $29.14
05/24/2016, $29.7, N/A, $29.7, $29.7, $29.7
05/23/2016, $29.7, 1505, $29, $29.8058, $28.34
05/20/2016, $29, 2028, $28.33, $29.28, $28.33
05/19/2016, $28.6, 2941, $28.5, $28.76, $28.34
05/18/2016, $29.42, 2309, $29.7, $29.7, $29.1
05/17/2016, $28.88, 839, $28.3787, $29.72, $28.3787
05/16/2016, $29, 187, $29, $29, $29
05/13/2016, $28.5, 100, $28.5, $28.5, $28.5
05/12/2016, $28.3699, N/A, $28.3699, $28.3699, $28.3699
05/11/2016, $28.3699, 362, $28.3699, $28.3699, $28.3699
05/10/2016, $28.12, N/A, $28.12, $28.12, $28.12
05/09/2016, $28.12, 5966, $27.75, $28.6, $27.75
05/06/2016, $27.6012, 554, $27.75, $27.75, $27.6012
05/05/2016, $27.709, 2120, $27.39, $27.709, $27.35
05/04/2016, $27.3853, 690, $27.503, $27.75, $27.3853
05/03/2016, $27.778, 458, $28, $28, $27.778
05/02/2016, $27.13, 451, $27.13, $27.13, $27.13
04/29/2016, $27.9999, N/A, $27.9999, $27.9999, $27.9999
04/28/2016, $27.9999, N/A, $27.9999, $27.9999, $27.9999
04/27/2016, $27.9999, 1689, $27.7522, $28, $27.72
04/26/2016, $27.45, 3849, $27.05, $27.4866, $27.05
04/25/2016, $26.9528, 8417, $27.05, $27.1, $26.7501
04/22/2016, $26.94, 1866, $26.74, $27, $26.74
04/21/2016, $27, 514, $27, $27, $27
04/20/2016, $26.811, 3458, $27, $27.18, $26.81
04/19/2016, $27.12, 9683, $27.28, $27.4, $26.95
04/18/2016, $27.6, 3215, $27.35, $29, $27.35
04/15/2016, $27.31, 2987, $27.3, $28.8245, $27.3
04/14/2016, $27.5, 2528, $27.72, $27.72, $27.25
04/13/2016, $27.8, 2058, $27.75, $27.91, $27.45
04/12/2016, $27.465, 3446, $27.2, $27.905, $27.05
04/11/2016, $28, N/A, $28, $28, $28
04/08/2016, $28, 2126, $28.1, $28.2, $28
04/07/2016, $27.45, 116, $27.45, $27.45, $27.45
04/06/2016, $27.13, 2254, $28.1001, $28.15, $27
04/05/2016, $28.8983, 1185, $29, $29, $28.865
04/04/2016, $29.1, 299, $29.1, $29.1, $29.1
04/01/2016, $28.9975, 1144, $28.9, $28.9975, $28.9
03/31/2016, $28.25, 738, $28.2, $28.3, $28.2
03/30/2016, $28.4, 2957, $27, $28.92, $27
03/29/2016, $30, 1189, $29.35, $30, $29.35
03/28/2016, $30.49, 6392, $27.13, $30.96, $27.13
03/24/2016, $27.51, 1260, $27.2, $27.79, $27.13
03/23/2016, $27, N/A, $27, $27, $27
03/22/2016, $27, 1407, $26.2501, $27.1, $26.2501
03/21/2016, $27.0501, 1876, $26.96, $27.12, $26.96
03/18/2016, $26.298, N/A, $26.298, $26.298, $26.298
03/17/2016, $26.298, 468, $26.298, $26.298, $26.298
03/16/2016, $27, N/A, $27, $27, $27
03/15/2016, $27, 488, $26.96, $27, $26.96
03/14/2016, $26.7, N/A, $26.7, $26.7, $26.7
03/11/2016, $26.7, 354, $26.7, $26.7, $26.7
03/10/2016, $26.8166, N/A, $26.8166, $26.8166, $26.8166
03/09/2016, $26.8166, N/A, $26.8166, $26.8166, $26.8166
03/08/2016, $26.8166, 601, $26.8499, $26.8499, $26.8166
03/07/2016, $26.76, 543, $26.76, $26.76, $26.76
03/04/2016, $26.7302, 517, $26.8102, $26.8102, $26.7302
03/03/2016, $26.56, 1303, $26.002, $26.56, $26
03/02/2016, $26.96, 894, $25.7001, $26.96, $25.7001
03/01/2016, $26.2188, 508, $26.2188, $26.2188, $26.2188
02/29/2016, $26.155, 1255, $26.02, $26.155, $26
02/26/2016, $26.2988, 2819, $26, $26.2988, $26
02/25/2016, $26.036, 1511, $26.01, $26.0825, $26
02/24/2016, $26.09, 1700, $26.02, $26.4999, $26
02/23/2016, $26.0045, 2351, $26.235, $26.235, $26.001
02/22/2016, $26, 1973, $25.25, $26, $25.25
02/19/2016, $25.6, 818, $25.3, $25.6, $25.3
02/18/2016, $24.5589, 646, $24.4, $24.5589, $24.33
02/17/2016, $25.49, 7717, $25.76, $25.96, $24.06
02/16/2016, $24.78, 8671, $26.5, $26.7405, $24.78
02/12/2016, $26.5, 160, $26.5, $26.5, $26.5
02/11/2016, $26.709, 645, $26.855, $27.046, $26.5
02/10/2016, $26.5, N/A, $26.5, $26.5, $26.5
02/09/2016, $26.5, N/A, $26.5, $26.5, $26.5
02/08/2016, $26.5, 420, $26.51, $26.51, $26.5
02/05/2016, $26.6, 8467, $26.75, $26.77, $26.6
02/04/2016, $27.101, 871, $27.2, $27.2, $27.101
02/03/2016, $26.875, 207, $26.875, $26.875, $26.875
02/02/2016, $26.9, 105, $26.9, $26.9, $26.9
02/01/2016, $26.75, 14831, $27.209, $27.23, $26.75
01/29/2016, $27.18, 1065, $27.255, $27.75, $27.15
01/28/2016, $27.15, 1335, $27.25, $27.25, $27.15
01/27/2016, $27.19, 814, $27, $27.2, $27
01/26/2016, $27, 480, $27, $27, $27
01/25/2016, $27, 18281, $27.16, $27.794, $27
01/22/2016, $27.6597, 2479, $26.89, $27.6597, $26.651
01/21/2016, $26.99, 6094, $29, $29, $26.83
01/20/2016, $29.19, 2108, $28.25, $29.19, $28.25
01/19/2016, $28.645, N/A, $28.645, $28.645, $28.645
01/15/2016, $28.645, N/A, $28.645, $28.645, $28.645
01/14/2016, $28.645, 3718, $28.25, $28.645, $28.24
01/13/2016, $28.25, 606, $28.26, $28.26, $28.25
01/12/2016, $28.25, 1987, $28.25, $28.25, $28.25
01/11/2016, $28.7, N/A, $28.7, $28.7, $28.7
01/08/2016, $28.7, 370, $28.67, $28.7, $28.67
01/07/2016, $29, N/A, $29, $29, $29
01/06/2016, $29, N/A, $29, $29, $29
01/05/2016, $29, N/A, $29, $29, $29
01/04/2016, $29, 661, $29.47, $29.47, $28.32
12/31/2015, $29.62, 1388, $29.73, $29.73, $29.03
12/30/2015, $29.07, 6690, $28.79, $30.25, $28.79
12/29/2015, $28.7611, 680, $29.66, $29.66, $28.51
12/28/2015, $29.665, 2051, $29.92, $30.5, $29.665
12/24/2015, $30.3899, 6774, $28, $33, $28
12/23/2015, $27.5023, 670, $28.5, $28.5, $27.5023
12/22/2015, $28.5, N/A, $28.5, $28.5, $28.5
12/21/2015, $28.5, 531, $27.9338, $28.5, $27.9338
12/18/2015, $28.25, 341, $28.25, $28.25, $28.25
12/17/2015, $27.36, N/A, $27.36, $27.36, $27.36
12/16/2015, $27.36, N/A, $27.36, $27.36, $27.36
12/15/2015, $27.36, 1488, $27.36, $27.3601, $27.36
12/14/2015, $27.8599, 1372, $27.6, $27.8599, $27.36
12/11/2015, $27.7, 2857, $28.15, $28.15, $27.37
12/10/2015, $27.36, 1646, $27, $27.39, $27
12/09/2015, $26.84, 2977, $27.42, $27.69, $26.84
12/08/2015, $27.5, 2454, $27.41, $27.5, $27.4001
12/07/2015, $28.0458, 1853, $28, $28.046, $28
12/04/2015, $27.65, N/A, $27.65, $27.65, $27.65
12/03/2015, $27.65, 1449, $27.4, $27.65, $27.4
12/02/2015, $27.95, 1209, $28.29, $28.29, $27.65
12/01/2015, $27.72, 2902, $27.22, $27.8, $27.2
11/30/2015, $28.06, 1089, $27.75, $28.06, $27.75
11/27/2015, $28.36, N/A, $28.36, $28.36, $28.36
11/25/2015, $28.36, 1706, $27.09, $28.36, $27.09
11/24/2015, $27.05, 236, $27.05, $27.05, $27.05
11/23/2015, $27.3, 402, $27.05, $27.7, $27.05
11/20/2015, $27.0701, 223, $27.0701, $27.0701, $27.0701
11/19/2015, $27.05, 694, $27.05, $27.05, $27.05
11/18/2015, $27.08, 404, $27.4, $27.4, $27.08
11/17/2015, $27.4, 764, $27.38, $27.4, $27.38
11/16/2015, $27.3774, 188, $27.3774, $27.3774, $27.3774
11/13/2015, $26.98, 1252, $27.05, $27.05, $26.9074
11/12/2015, $26.9, 5201, $27, $27, $26.88
11/11/2015, $26.9, 930, $26.9, $26.9845, $26.9
11/10/2015, $26.88, 805, $27, $27, $26.88
11/09/2015, $26.85, 2579, $26.96, $27, $26.8
11/06/2015, $26.9194, 473, $26.6001, $26.9194, $26.6001
11/05/2015, $26.649, N/A, $26.649, $26.649, $26.649
11/04/2015, $26.649, 521, $26.649, $26.649, $26.649
11/03/2015, $26.65, 428, $26.97, $26.97, $26.65
11/02/2015, $26.9096, 371, $26.9096, $26.9096, $26.9096
10/30/2015, $26.5701, N/A, $26.5701, $26.5701, $26.5701
10/29/2015, $26.5701, 1274, $26.5701, $26.5701, $26.5701
10/28/2015, $26.85, 7424, $26.78, $26.89, $26.78
10/27/2015, $26.8576, 217, $26.8576, $26.8576, $26.8576
10/26/2015, $26.86, 1580, $26.5, $27, $26.5
10/23/2015, $26.75, 3550, $26.836, $26.8499, $26.722
10/22/2015, $26.5035, N/A, $26.5035, $26.5035, $26.5035
10/21/2015, $26.5035, N/A, $26.5035, $26.5035, $26.5035
10/20/2015, $26.5035, N/A, $26.5035, $26.5035, $26.5035
10/19/2015, $26.5035, 131, $26.5035, $26.5035, $26.5035
10/16/2015, $26.5, 3261, $26.5, $26.5, $26.48
10/15/2015, $26.46, 482, $26.46, $26.46, $26.46
10/14/2015, $26.14, 236, $26.14, $26.14, $26.14
10/13/2015, $26.24, 1541, $26.89, $26.9999, $26.24
10/12/2015, $26.5395, 401, $26.5395, $26.5395, $26.5395
10/09/2015, $27, 125, $27, $27, $27
10/08/2015, $26.86, 1980, $26.5, $26.86, $26.5
10/07/2015, $26.5, 2532, $27.25, $27.25, $26.26
10/06/2015, $26.6, 1991, $27.75, $27.75, $26.58
10/05/2015, $26.75, 254, $26.75, $26.75, $26.75
10/02/2015, $26.3, 127, $26.3, $26.3, $26.3
10/01/2015, $26.46, 11649, $26.4, $27.34, $26.4
09/30/2015, $26.4675, N/A, $26.4675, $26.4675, $26.4675
09/29/2015, $26.4675, 571, $27.13, $27.13, $26.4675
09/28/2015, $27.801, 585, $27.3, $27.801, $27.3
09/25/2015, $27, 4395, $26.34, $28.29, $26.34
09/24/2015, $26.13, 791, $26.3, $26.3, $26.1008
09/23/2015, $26.03, 1841, $26.003, $26.3, $26.003
09/22/2015, $26.42, 3164, $26.26, $26.49, $26
09/21/2015, $26.47, 2374, $26.5, $26.5, $26.001
09/18/2015, $26.27, 1972, $26.38, $26.38, $26.27
09/17/2015, $26.38, 534, $26.44, $26.63, $26.38
09/16/2015, $26.6001, 1783, $26.5, $27.1, $26.47
09/15/2015, $26.42, 431, $26.38, $26.42, $26.38
09/14/2015, $26.5, 5245, $26.68, $26.9899, $26.42
09/11/2015, $26.6, 1006, $26.93, $26.9301, $26.6
09/10/2015, $26.9, 5091, $26.9, $27.06, $26.9
09/09/2015, $26.9, 3218, $27.5, $27.5, $26.9
09/08/2015, $26.91, 817, $27, $27, $26.8
09/04/2015, $26.846, 3750, $26.5, $26.846, $26.5
09/03/2015, $26.846, 692, $26.47, $26.85, $26.47
09/02/2015, $26.35, 1937, $27, $27, $26.35
09/01/2015, $26.85, 3431, $26.75, $26.95, $26.5
08/31/2015, $26.5, 104, $26.5, $26.5, $26.5
08/28/2015, $26.68, 1120, $26.64, $27.24, $26.64
08/27/2015, $26.54, 850, $26.96, $26.96, $26.54
08/26/2015, $27.45, 2148, $26.5, $27.699, $26.5
08/25/2015, $26.49, 200, $26.43, $26.49, $26.43
08/24/2015, $26.3, 4842, $27.28, $27.28, $25.92
08/21/2015, $27.55, 1563, $27.01, $27.7, $27
08/20/2015, $27.21, 128, $27.21, $27.21, $27.21
08/19/2015, $27.19, 130, $27.19, $27.19, $27.19
08/18/2015, $27, 250, $27, $27, $27
08/17/2015, $27.1, 1036, $27.5995, $27.6, $27.1
08/14/2015, $27.2141, 111, $27.2141, $27.2141, $27.2141
08/13/2015, $26.57, 296, $27, $27, $26.57
08/12/2015, $26.9, N/A, $26.9, $26.9, $26.9
08/11/2015, $26.9, 131, $26.9, $26.9, $26.9
