Date, Close/Last, Volume, Open, High, Low
08/18/2017, $18.3, 67133, $17.9, $18.3, $17.9
08/17/2017, $18.05, 87433, $18.15, $18.35, $18
08/16/2017, $18.15, 125140, $18.4, $18.4, $17.95
08/15/2017, $18.35, 121691, $18.7, $18.75, $18.25
08/14/2017, $18.65, 67266, $18.35, $18.9, $18.35
08/11/2017, $18.3, 181265, $18.55, $18.8, $17.95
08/10/2017, $18.55, 175318, $18.9, $18.95, $17.95
08/09/2017, $19.05, 123258, $18.65, $19.35, $18.35
08/08/2017, $18.7, 106484, $18.05, $19, $17.9
08/07/2017, $18.05, 121878, $18.45, $18.625, $17.95
08/04/2017, $18.45, 85212, $19.05, $19.05, $18.4
08/03/2017, $18.95, 125421, $18.8, $19.25, $18.75
08/02/2017, $18.75, 114000, $18.5, $18.9, $18.5
08/01/2017, $18.6, 111051, $18.2, $18.7, $17.925
07/31/2017, $18.1, 188624, $18.45, $18.45, $18.05
07/28/2017, $18.45, 132954, $18.4, $18.7, $18.25
07/27/2017, $18.45, 150658, $18.85, $18.9, $18.35
07/26/2017, $18.85, 225991, $19.9, $19.9, $18.8
07/25/2017, $19.9, 446991, $21.4, $21.4, $18.225
07/24/2017, $22.2, 80521, $22.3, $22.6, $22
07/21/2017, $22.25, 39889, $22.6, $22.6, $22.2
07/20/2017, $22.4, 24953, $22.35, $22.6, $22.2
07/19/2017, $22.4, 40989, $22.3, $22.55, $22.15
07/18/2017, $22.3, 42920, $22.25, $22.4, $22
07/17/2017, $22.45, 72067, $22.1, $22.5, $21.8
07/14/2017, $22.2, 85518, $21.9, $22.35, $21.9
07/13/2017, $22.075, 54169, $21.75, $22.1, $21.5
07/12/2017, $21.8, 81701, $21.95, $22.6, $21.8
07/11/2017, $21.85, 107321, $22, $22, $21.4
07/10/2017, $21.95, 41403, $22.2, $22.5, $21.75
07/07/2017, $22.45, 55799, $21.25, $22.55, $20.95
07/06/2017, $21.35, 65819, $21.4, $22.2, $21.25
07/05/2017, $21.7, 44973, $21.7, $21.9, $21.35
07/03/2017, $21.75, 24735, $21.85, $21.9, $21.65
06/30/2017, $21.75, 63478, $22, $22.3, $21.65
06/29/2017, $22.05, 42358, $22.45, $22.45, $21.7
06/28/2017, $22.5, 93955, $21.95, $22.5, $21.65
06/27/2017, $21.85, 31415, $22.05, $22.25, $21.75
06/26/2017, $22.1, 30244, $22.3, $22.5, $22.05
06/23/2017, $22.3, 82531, $22.3, $22.5, $22.1
06/22/2017, $22.25, 45640, $22.3, $22.55, $22.2
06/21/2017, $22.25, 49533, $22.3, $22.55, $22.1
06/20/2017, $22.25, 49648, $22.15, $22.4, $21.95
06/19/2017, $22.2, 41591, $21.65, $22.35, $21.65
06/16/2017, $21.75, 93134, $21.45, $22.05, $21.4
06/15/2017, $21.7, 46304, $21.55, $21.9, $21.55
06/14/2017, $21.8, 53645, $22.15, $22.15, $21.6
06/13/2017, $22.15, 44996, $21.8, $22.55, $21.8
06/12/2017, $21.9, 84278, $22.05, $22.8, $21.7
06/09/2017, $22.1, 163078, $22.3, $22.65, $22
06/08/2017, $22.25, 39105, $21.55, $22.35, $21.55
06/07/2017, $21.575, 50871, $21.5, $22.15, $21.35
06/06/2017, $21.5, 52282, $21.55, $21.8, $21.25
06/05/2017, $21.65, 47088, $22.35, $22.45, $21.65
06/02/2017, $22.425, 130776, $22.05, $22.5, $22.05
06/01/2017, $22.025, 85709, $21.65, $22.15, $21.55
05/31/2017, $21.55, 121955, $21.45, $21.7, $21.25
05/30/2017, $21.45, 142194, $22.15, $22.2, $21.4
05/26/2017, $22.25, 59086, $22.15, $22.55, $22.15
05/25/2017, $22.3, 86726, $22.5, $22.65, $22.05
05/24/2017, $22.4, 122791, $22.25, $22.9, $22.2
05/23/2017, $22.2, 90227, $22.15, $22.3, $21.95
05/22/2017, $22, 128343, $21.85, $22.1, $21.75
05/19/2017, $21.8, 91205, $21.55, $21.8, $21.3
05/18/2017, $21.55, 81215, $21.3, $21.7, $21.3
05/17/2017, $21.4, 105174, $21.65, $21.7, $21.35
05/16/2017, $21.85, 135715, $22.6, $22.8, $21.7
05/15/2017, $22.5, 216163, $21.3, $22.55, $21.3
05/12/2017, $21.35, 70335, $21.5, $21.5, $21.1
05/11/2017, $21.55, 90687, $21.55, $21.7, $21.45
05/10/2017, $21.65, 109301, $21.7, $21.9, $21.6
05/09/2017, $21.75, 124571, $21.6, $21.85, $21.4
05/08/2017, $21.55, 255512, $21.45, $21.95, $21.15
05/05/2017, $21.65, 210015, $21.85, $21.85, $21.35
05/04/2017, $21.65, 198822, $21.9, $22.05, $20.65
05/03/2017, $21.8, 147321, $21.4, $21.9, $19.9
05/02/2017, $21.6, 141041, $21.8, $22.05, $21.525
05/01/2017, $21.8, 154582, $21.75, $22, $21.1
04/28/2017, $21.5, 181455, $21.85, $22.0679, $21.3
04/27/2017, $21.75, 173496, $21.45, $21.775, $21.25
04/26/2017, $21.45, 251169, $22, $22, $21.25
04/25/2017, $22, 616619, $24.7, $25.7, $21.85
04/24/2017, $26.75, 172790, $26.75, $27.1, $26.25
04/21/2017, $26.15, 83755, $26.6, $26.7, $26.1
04/20/2017, $26.65, 86875, $26.25, $26.9, $26.2
04/19/2017, $26.2, 84362, $25.65, $26.45, $25.6
04/18/2017, $25.6, 91096, $25.7, $25.75, $25.35
04/17/2017, $25.7, 76744, $25.4, $25.75, $25.15
04/13/2017, $25.35, 66456, $25.75, $25.75, $25.1
04/12/2017, $25.7, 70596, $25.85, $25.95, $25.35
04/11/2017, $25.65, 58669, $25.55, $25.9, $25.4
04/10/2017, $25.75, 109793, $25.25, $25.95, $25.2
04/07/2017, $25.05, 85845, $25.05, $25.5, $25
04/06/2017, $25.15, 147025, $25.6, $25.6, $24.9
04/05/2017, $25.5, 121950, $25.95, $26.25, $25.4
04/04/2017, $25.85, 202078, $25.65, $26.45, $25.5
04/03/2017, $25.65, 195806, $26.2, $26.5, $25.2
03/31/2017, $26.35, 109015, $25.75, $26.5, $25.4
03/30/2017, $25.65, 88922, $25.2, $25.85, $25.05
03/29/2017, $25.2, 92627, $25.5, $25.55, $24.9
03/28/2017, $25.6, 48165, $25.75, $25.85, $25.3
03/27/2017, $25.85, 63217, $25.55, $25.9, $24.65
03/24/2017, $25.5, 70226, $25.85, $26.05, $25.35
03/23/2017, $25.85, 133676, $25.55, $26.25, $25.4
03/22/2017, $25.45, 128459, $25.4, $25.75, $25.25
03/21/2017, $25.55, 91540, $25.95, $26.4499, $25.4
03/20/2017, $25.85, 66381, $26, $26.125, $25.7
03/17/2017, $26.05, 153016, $26.05, $26.2, $25.65
03/16/2017, $26.25, 90158, $25.35, $26.3, $25.35
03/15/2017, $25.3, 176107, $24.45, $25.45, $24.45
03/14/2017, $24.35, 39047, $24.35, $24.5, $24.15
03/13/2017, $24.55, 67611, $24.05, $24.75, $24.05
03/10/2017, $24.2, 76903, $24.55, $24.65, $24.15
03/09/2017, $24.3, 82059, $24.35, $24.7, $24.25
03/08/2017, $24.4, 51700, $24.5, $24.7, $24.3
03/07/2017, $24.45, 51918, $24.45, $24.788, $24.3
03/06/2017, $24.35, 69909, $24.7, $24.8, $24.3
03/03/2017, $24.7, 106187, $24.55, $24.85, $24.35
03/02/2017, $24.7, 63166, $24.5, $24.75, $24.35
03/01/2017, $24.5, 100660, $24.9, $25.25, $24.45
02/28/2017, $24.45, 233981, $23.35, $24.7344, $22.5
02/27/2017, $21.45, 101054, $21.45, $21.6, $21.1
02/24/2017, $21.5, 73060, $21, $21.65, $21
02/23/2017, $21.25, 47905, $21.9, $21.9, $21.25
02/22/2017, $21.85, 23498, $21.9, $22.15, $21.65
02/21/2017, $22, 68902, $21.8, $22.15, $21.7
02/17/2017, $21.8, 85701, $21.7, $22.05, $21.65
02/16/2017, $21.9, 49421, $22.2, $22.35, $21.655
02/15/2017, $22.15, 63730, $21.85, $22.25, $21.75
02/14/2017, $22, 32634, $22.15, $22.15, $21.9
02/13/2017, $22.1, 30344, $22.2, $22.25, $22
02/10/2017, $22, 27485, $21.85, $22.05, $21.85
02/09/2017, $21.85, 84971, $21.2, $21.9, $21.15
02/08/2017, $21.2, 76919, $21.35, $21.35, $20.95
02/07/2017, $21.5, 47357, $21.9, $22, $21.5
02/06/2017, $21.85, 30099, $22.25, $22.6, $21.7
02/03/2017, $22.35, 30100, $22.2, $22.35, $22
02/02/2017, $21.9, 24114, $22.25, $22.6, $21.75
02/01/2017, $22.3, 40374, $22.4, $22.65, $22.1
01/31/2017, $22.35, 55393, $21.9, $22.55, $21.7
01/30/2017, $21.9, 34073, $22.15, $22.15, $21.75
01/27/2017, $22.4, 20157, $22.85, $22.85, $22.25
01/26/2017, $22.7, 22540, $23.05, $23.15, $22.7
01/25/2017, $23.1, 60548, $23.15, $23.4, $23
01/24/2017, $22.9, 64588, $22, $23, $22
01/23/2017, $22.05, 36365, $22.25, $22.2852, $22
01/20/2017, $22.45, 76436, $22.3, $22.85, $22.3
01/19/2017, $22.35, 55212, $22.8, $22.8, $22.2
01/18/2017, $22.7, 65666, $22.8, $23.75, $22.5
01/17/2017, $22.75, 44653, $23.15, $23.15, $22.75
01/13/2017, $23.2, 105655, $23.4, $23.55, $23
01/12/2017, $23.3, 74674, $23.8, $23.85, $23.25
01/11/2017, $23.9, 74069, $23.25, $23.95, $23.1
01/10/2017, $23.2, 53621, $22.7, $23.45, $22.7
01/09/2017, $22.7, 54866, $23.15, $23.2, $22.65
01/06/2017, $23.25, 45122, $23.85, $23.95, $23.2
01/05/2017, $23.85, 35583, $24.75, $24.75, $23.775
01/04/2017, $24.8, 88200, $24.4, $24.9, $24.3
01/03/2017, $24.2, 51038, $24.45, $24.45, $23.8
12/30/2016, $24.15, 43658, $24.5, $24.5, $24.05
12/29/2016, $24.5, 64337, $24.3, $25, $24.15
12/28/2016, $24.3, 73250, $23.9, $24.3, $23.85
12/27/2016, $23.85, 46959, $23.7, $24.35, $23.7
12/23/2016, $23.95, 29166, $23.9, $24.15, $23.7213
12/22/2016, $23.9, 28825, $24.05, $24.1, $23.75
12/21/2016, $23.9, 61951, $24.25, $24.55, $23.75
12/20/2016, $24.3, 76873, $24.45, $24.7, $24.2
12/19/2016, $24.2, 95514, $24.65, $24.8, $23.9
12/16/2016, $24.45, 991435, $24.25, $24.65, $23.9
12/15/2016, $24.25, 70673, $23.85, $24.35, $23.625
12/14/2016, $23.7, 48068, $24, $24, $23.45
12/13/2016, $24, 86775, $24.1, $24.35, $23.75
12/12/2016, $23.9, 87439, $23.9, $24.25, $23.7
12/09/2016, $24, 106119, $24.15, $24.45, $23.55
12/08/2016, $23.85, 95758, $22.8, $23.9, $22.65
12/07/2016, $22.65, 65809, $22.45, $22.75, $22.2
12/06/2016, $22.45, 103671, $21.95, $22.5, $21.55
12/05/2016, $21.75, 55898, $21.35, $21.75, $21.35
12/02/2016, $21.3, 26723, $21.3, $21.45, $21.2
12/01/2016, $21.3, 80466, $21.15, $21.5, $21.05
11/30/2016, $21.2, 105797, $21.3, $21.3, $20.95
11/29/2016, $21.05, 59067, $21, $21.35, $21
11/28/2016, $21.25, 125842, $21.35, $21.45, $21
11/25/2016, $21.25, 48247, $21.05, $21.25, $20.95
11/23/2016, $21, 144311, $21.15, $21.3, $20.9
11/22/2016, $21.05, 131569, $21.15, $21.275, $20.95
11/21/2016, $21.1, 109337, $21.2, $21.3, $20.85
11/18/2016, $21, 75731, $20.9, $21.25, $20.9
11/17/2016, $21.1, 61211, $21.1, $21.5146, $20.5
11/16/2016, $21.1, 85330, $20.65, $21.3, $20.65
11/15/2016, $20.8, 60931, $20.45, $21.3, $19.8
11/14/2016, $20.8, 104371, $21.55, $22.1, $20.6
11/11/2016, $21.7, 116115, $20.55, $21.75, $20.4
11/10/2016, $20.55, 87170, $19.8, $20.7, $19.6
11/09/2016, $19.6, 79302, $18.35, $19.65, $18.35
11/08/2016, $18.65, 35302, $18.2, $18.75, $17.3684
11/07/2016, $18.1, 73226, $18.4, $18.55, $18.1
11/04/2016, $18.1, 51895, $18.3, $18.6, $18.05
11/03/2016, $18.15, 69271, $18.2, $18.5, $17.95
11/02/2016, $18.05, 87594, $18.3, $18.4, $17.95
11/01/2016, $18.1, 79716, $18.55, $18.55, $17.7
10/31/2016, $18.5, 93769, $17.9, $18.5, $17.6
10/28/2016, $17.55, 85618, $17.7, $18.05, $17.5
10/27/2016, $17.6, 83734, $18.05, $18.05, $17.6
10/26/2016, $18.1, 101208, $17.4, $18.7, $17.4
10/25/2016, $17.7, 168949, $20.5, $20.5, $17.45
10/24/2016, $20.35, 60241, $20.4, $20.95, $20.05
10/21/2016, $20.45, 54354, $20, $20.6, $19.75
10/20/2016, $20, 60863, $20.35, $20.4, $19.95
10/19/2016, $20.25, 77842, $20.45, $20.45, $19.45
10/18/2016, $20.3, 102758, $20.35, $21.2, $20.05
10/17/2016, $20.05, 63406, $20.25, $20.3, $20
10/14/2016, $20.26, 112517, $20.2, $20.47, $19.93
10/13/2016, $19.99, 88717, $19.57, $20.04, $19.22
10/12/2016, $19.62, 59644, $19.47, $19.8, $19.39
10/11/2016, $19.55, 72354, $20, $20, $19.4
10/10/2016, $19.97, 80364, $19.87, $20.26, $19.87
10/07/2016, $19.75, 81059, $19.91, $20.01, $19.32
10/06/2016, $19.93, 82584, $19.67, $19.98, $19.58
10/05/2016, $19.64, 56211, $19.04, $19.83, $19.04
10/04/2016, $18.93, 58115, $19.09, $19.475, $18.77
10/03/2016, $19.07, 65881, $18.31, $19.09, $18.31
09/30/2016, $18.55, 68713, $18.03, $18.68, $17.84
09/29/2016, $17.89, 30337, $18.36, $18.38, $17.87
09/28/2016, $18.31, 56588, $17.95, $18.39, $17.95
09/27/2016, $18.02, 34926, $17.87, $18.06, $17.84
09/26/2016, $17.97, 32057, $18.17, $18.25, $17.96
09/23/2016, $18.19, 66153, $18.42, $18.43, $17.7
09/22/2016, $18.49, 86926, $18.4, $18.64, $18.4
09/21/2016, $18.38, 86872, $17.74, $18.53, $17.74
09/20/2016, $17.77, 95605, $18.46, $18.59, $17.74
09/19/2016, $18.46, 49624, $18.6, $18.845, $18.33
09/16/2016, $18.62, 176002, $18.6, $18.72, $18.22
09/15/2016, $18.52, 51177, $18.36, $18.56, $18.08
09/14/2016, $18.3, 47191, $18.3, $18.43, $18.01
09/13/2016, $18.35, 64946, $18.75, $18.795, $18.24
09/12/2016, $18.96, 86515, $18.35, $19.0828, $18.33
09/09/2016, $18.5, 52577, $18.8, $19, $18.49
09/08/2016, $19.09, 52680, $18.76, $19.2, $18.45
09/07/2016, $18.81, 27402, $18.78, $18.89, $18.635
09/06/2016, $18.82, 57753, $18.81, $19.1, $18.63
09/02/2016, $18.85, 48962, $19.11, $19.25, $18.75
09/01/2016, $18.98, 50306, $18.67, $19.12, $18.51
08/31/2016, $18.69, 45634, $19.21, $19.21, $18.52
08/30/2016, $19.16, 47120, $19.03, $19.19, $18.815
08/29/2016, $18.86, 81479, $19.43, $19.43, $18.7
08/26/2016, $19.27, 36420, $19.16, $19.45, $19.04
08/25/2016, $19.08, 72023, $18.66, $19.17, $18.66
08/24/2016, $18.8, 70858, $18.87, $18.99, $18.5101
08/23/2016, $18.9, 57220, $19.4, $19.4, $18.86
08/22/2016, $19.22, 36814, $18.74, $19.3, $18.59
08/19/2016, $18.83, 74273, $18.83, $19.09, $18.63
08/18/2016, $18.89, 51371, $19.32, $19.42, $18.81
08/17/2016, $19.31, 45813, $19.13, $19.64, $19.05
08/16/2016, $19.17, 73680, $19.19, $19.49, $18.85
08/15/2016, $19.19, 40477, $18.75, $19.26, $18.71
08/12/2016, $18.77, 37159, $18.87, $19.84, $18.48
08/11/2016, $18.86, 49045, $18.75, $19.02, $18.64
08/10/2016, $18.7, 34740, $18.68, $19.07, $18.52
08/09/2016, $18.73, 40435, $18.9, $19.04, $18.72
08/08/2016, $18.95, 63278, $19.08, $19.08, $18.76
08/05/2016, $19.02, 77069, $18.65, $19.42, $18.65
08/04/2016, $18.62, 55043, $18.91, $19.01, $18.49
08/03/2016, $18.95, 51430, $18.86, $19.14, $18.515
08/02/2016, $19.03, 74795, $19.32, $19.5, $18.905
08/01/2016, $19.26, 72885, $19.55, $20.29, $19.12
07/29/2016, $19.46, 137960, $20, $20.53, $19.35
07/28/2016, $20.16, 99975, $20.7, $20.71, $20.13
07/27/2016, $20.64, 163330, $21.09, $21.15, $20.06
07/26/2016, $21.15, 674856, $18.01, $21.32, $17.58
07/25/2016, $17.43, 89380, $17.57, $17.73, $17.43
07/22/2016, $17.67, 103387, $17.62, $17.71, $17.49
07/21/2016, $17.67, 148975, $17.7, $17.79, $17.52
07/20/2016, $17.65, 79892, $17.73, $17.8, $17.51
07/19/2016, $17.63, 61378, $17.8, $17.85, $17.49
07/18/2016, $17.78, 83600, $17.86, $17.91, $17.64
07/15/2016, $17.88, 79022, $17.99, $18.398, $17.3
07/14/2016, $17.84, 59661, $18.41, $18.45, $17.83
07/13/2016, $18.14, 77424, $18.08, $18.3, $18.0201
07/12/2016, $18.05, 53433, $17.76, $18.31, $17.76
07/11/2016, $17.72, 40189, $17.52, $17.85, $17.37
07/08/2016, $17.45, 81328, $16.97, $17.48, $16.63
07/07/2016, $16.73, 63093, $16.87, $17.05, $16.72
07/06/2016, $16.74, 65252, $16.77, $16.9, $16.67
07/05/2016, $16.93, 97696, $16.85, $16.96, $16.57
07/01/2016, $17.05, 69323, $16.82, $17.15, $16.82
06/30/2016, $16.88, 131273, $16.56, $16.92, $16.51
06/29/2016, $16.5, 111977, $16.45, $16.65, $16.3901
06/28/2016, $16.36, 160905, $16.52, $16.66, $16.3
06/27/2016, $16.37, 132972, $16.67, $16.67, $16.23
06/24/2016, $16.96, 180835, $17.02, $17.49, $16.9
06/23/2016, $17.7, 54365, $17.74, $18.03, $17.61
06/22/2016, $17.53, 65111, $17.76, $17.99, $17.49
06/21/2016, $17.79, 58613, $17.94, $17.94, $17.55
06/20/2016, $17.87, 159901, $17.55, $18.03, $17.55
06/17/2016, $17.42, 232796, $17.5, $17.67, $17.36
06/16/2016, $17.54, 167425, $17.94, $17.94, $17.33
06/15/2016, $18.12, 64506, $18.16, $18.31, $18.07
06/14/2016, $18.19, 77023, $18.09, $18.34, $17.99
06/13/2016, $18.22, 67205, $18.67, $18.67, $18.2
06/10/2016, $18.59, 64524, $18.8, $18.97, $18.57
06/09/2016, $18.99, 82676, $18.96, $19.16, $18.89
06/08/2016, $19.16, 94485, $18.78, $19.23, $18.63
06/07/2016, $18.84, 135136, $18.62, $18.9, $18.395
06/06/2016, $18.64, 105071, $18.32, $18.84, $18.25
06/03/2016, $18.35, 101215, $18.44, $18.55, $18.31
06/02/2016, $18.62, 61757, $18.55, $18.77, $18.52
06/01/2016, $18.64, 164730, $18.43, $18.74, $18.27
05/31/2016, $18.46, 92363, $18.78, $18.8, $18.36
05/27/2016, $18.86, 102567, $18.24, $18.86, $18.24
05/26/2016, $18.28, 118318, $18.21, $18.53, $17.94
05/25/2016, $18.12, 95751, $18.26, $18.32, $18.07
05/24/2016, $18.28, 138869, $18.23, $18.58, $18.075
05/23/2016, $18.11, 76417, $18.23, $18.69, $18.07
05/20/2016, $18.27, 143758, $17.8, $18.3, $17.6301
05/19/2016, $17.77, 88436, $18.04, $18.22, $17.74
05/18/2016, $18.09, 109297, $18.5, $18.65, $18
05/17/2016, $18.51, 120289, $18.92, $19.22, $18.43
05/16/2016, $18.95, 97262, $18.57, $19.12, $18.37
05/13/2016, $18.5, 65742, $18.48, $18.82, $18.38
05/12/2016, $18.52, 73368, $18.8, $19.56, $18.34
05/11/2016, $18.82, 108005, $18.98, $18.98, $18.475
05/10/2016, $18.84, 122585, $19.03, $19.25, $18.62
05/09/2016, $18.93, 78240, $18.56, $19.19, $18.15
05/06/2016, $18.62, 145503, $18.32, $19.36, $18.23
05/05/2016, $18.5, 139264, $18.4, $18.71, $18.34
05/04/2016, $18.52, 209630, $18.34, $18.67, $18.18
05/03/2016, $18.43, 233703, $18.83, $19.48, $18.29
05/02/2016, $18.99, 188116, $19.6, $19.6635, $18.75
04/29/2016, $19.73, 183373, $20.17, $20.4, $19.57
04/28/2016, $20.35, 174364, $19.94, $20.42, $19.81
04/27/2016, $19.96, 254746, $20.88, $20.88, $19.85
04/26/2016, $20.57, 473392, $22.36, $22.49, $20.56
04/25/2016, $23.92, 72127, $24.11, $24.8189, $23.43
04/22/2016, $24.25, 71440, $24.22, $24.518, $24.12
04/21/2016, $24.3, 51774, $24.49, $24.52, $24.11
04/20/2016, $24.6, 54510, $24.05, $24.81, $24.05
04/19/2016, $24.1, 39493, $24.38, $24.38, $23.82
04/18/2016, $24.3, 35600, $24.49, $24.72, $24.13
04/15/2016, $24.69, 26751, $24.23, $24.765, $24.14
04/14/2016, $24.35, 39136, $23.98, $24.535, $23.98
04/13/2016, $23.95, 73701, $23.75, $24.14, $23.75
04/12/2016, $23.67, 45662, $23.88, $24.01, $23.62
04/11/2016, $23.87, 66818, $24.2, $24.614, $23.85
04/08/2016, $24.19, 64702, $23.79, $24.49, $23.55
04/07/2016, $23.7, 285992, $23.49, $24.2, $23.45
04/06/2016, $23.69, 110964, $23.02, $23.77, $22.5725
04/05/2016, $23.11, 73835, $23.25, $25.07, $23.06
04/04/2016, $23.44, 76307, $24.22, $24.56, $23.34
04/01/2016, $24.1, 92374, $23.62, $24.21, $23.3801
03/31/2016, $23.7, 118617, $23.11, $23.91, $22.97
03/30/2016, $23.16, 239970, $23.12, $23.34, $22.81
03/29/2016, $22.94, 194991, $23.04, $23.21, $22.83
03/28/2016, $23.15, 90662, $23.55, $23.71, $22.9
03/24/2016, $23.4, 111103, $23.12, $23.695, $22.95
03/23/2016, $23.1, 95532, $23.37, $23.68, $22.85
03/22/2016, $23.35, 73901, $23.44, $23.88, $22.99
03/21/2016, $23.62, 53685, $23.53, $23.91, $23.21
03/18/2016, $23.63, 137967, $23.65, $23.77, $23.29
03/17/2016, $23.52, 80956, $22.67, $23.63, $22.38
03/16/2016, $22.75, 61851, $22.2, $22.8, $22.2
03/15/2016, $22.32, 76854, $22.29, $22.59, $21.8
03/14/2016, $22.37, 75616, $22.56, $22.775, $22.155
03/11/2016, $22.69, 101220, $22.77, $23.025, $22.33
03/10/2016, $22.45, 98317, $23.73, $23.86, $22.32
03/09/2016, $23.73, 128953, $23.82, $24.17, $21.859
03/08/2016, $23.69, 78329, $24.07, $24.19, $23.67
03/07/2016, $24.27, 74907, $24.42, $24.925, $24.11
03/04/2016, $24.45, 93381, $24.11, $24.76, $23.86
03/03/2016, $24.02, 94377, $24.84, $25.185, $23.69
03/02/2016, $24.84, 160807, $24.55, $25.135, $24.3
03/01/2016, $24.42, 107013, $23.59, $24.49, $22.935
02/29/2016, $23.49, 120485, $22.9, $23.664, $22.9
02/26/2016, $23.13, 66831, $23.11, $23.18, $22.66
02/25/2016, $23.2, 124996, $22.71, $23.31, $22.02
02/24/2016, $22.74, 108038, $22.3, $23.37, $21.49
02/23/2016, $22.57, 170168, $21.44, $23.73, $21.44
02/22/2016, $22.83, 157070, $23.08, $23.45, $22.67
02/19/2016, $23.06, 96205, $22.45, $23.64, $22.45
02/18/2016, $22.44, 62584, $22.42, $22.87, $22.32
02/17/2016, $22.28, 91251, $22.55, $22.75, $22.12
02/16/2016, $22.46, 90600, $22.45, $22.78, $22.21
02/12/2016, $22.36, 79369, $22.53, $23.2, $21.75
02/11/2016, $22.46, 60944, $22.31, $22.75, $22.2
02/10/2016, $22.75, 74538, $23.06, $23.67, $22.72
02/09/2016, $23.2, 53658, $22.62, $23.67, $22.43
02/08/2016, $22.93, 111053, $22.05, $23.13, $21.6949
02/05/2016, $22.22, 89954, $23.91, $24.51, $22.17
02/04/2016, $23.9, 36543, $24.08, $24.55, $23.8011
02/03/2016, $24.25, 51084, $25.43, $25.43, $24.19
02/02/2016, $25.27, 45617, $25.93, $26.29, $25.215
02/01/2016, $26.1, 66049, $26.41, $26.41, $25.98
01/29/2016, $26.36, 112173, $26.1, $26.62, $25.94
01/28/2016, $26.09, 60993, $25.94, $26.72, $25.01
01/27/2016, $25.8, 76561, $26.52, $27.15, $25.5
01/26/2016, $26.65, 69546, $26.21, $26.93, $25.91
01/25/2016, $25.97, 70948, $25.91, $26.39, $25
01/22/2016, $26.17, 89497, $26.66, $26.95, $25.96
01/21/2016, $26.49, 119137, $26.69, $27.146, $26.08
01/20/2016, $26.69, 135344, $25.78, $26.95, $25.58
01/19/2016, $26.06, 127007, $27.07, $27.1, $25.73
01/15/2016, $26.81, 98102, $26.31, $26.94, $25.51
01/14/2016, $26.91, 123264, $26.79, $27.39, $26.44
01/13/2016, $26.69, 161592, $26.67, $27.1, $26.39
01/12/2016, $26.59, 105366, $26.71, $26.78, $26.34
01/11/2016, $26.52, 103107, $25.76, $26.55, $25.63
01/08/2016, $25.76, 168249, $25.97, $26.39, $25.6
01/07/2016, $25.69, 69954, $25.7, $26.52, $25.62
01/06/2016, $26.22, 136982, $24.99, $26.39, $24.5801
01/05/2016, $25.27, 161586, $25.41, $25.64, $25.1
01/04/2016, $25.43, 116897, $26.82, $26.82, $25.41
12/31/2015, $27.22, 81750, $27.97, $27.97, $27.21
12/30/2015, $28.01, 69061, $28.26, $28.65, $27.93
12/29/2015, $28.37, 67479, $28.12, $28.9, $27.97
12/28/2015, $27.98, 51245, $27.97, $28.45, $27.84
12/24/2015, $28.14, 23392, $28.13, $28.29, $28
12/23/2015, $28.17, 45600, $28.07, $28.42, $27.91
12/22/2015, $28.02, 97951, $28.31, $28.35, $27.12
12/21/2015, $28.13, 156346, $27.32, $28.41, $27.24
12/18/2015, $27.27, 596882, $27.01, $27.39, $26.72
12/17/2015, $27.01, 72329, $27.63, $28, $26.99
12/16/2015, $27.59, 116415, $27.29, $27.99, $26.9
12/15/2015, $27.1, 95224, $27.35, $27.49, $26.94
12/14/2015, $27.29, 149382, $27.65, $28.395, $26.96
12/11/2015, $27.65, 81883, $27.63, $28.23, $27.58
12/10/2015, $28.17, 77728, $29.04, $29.08, $28.01
12/09/2015, $29.18, 52819, $29.59, $30.05, $29.14
12/08/2015, $29.77, 54916, $29.46, $30.1, $29.16
12/07/2015, $29.74, 101892, $29.59, $29.88, $29.19
12/04/2015, $29.58, 59521, $29.49, $29.954, $29.38
12/03/2015, $29.59, 136665, $29.67, $30.08, $29.33
12/02/2015, $29.51, 205010, $29.67, $30.62, $29.45
12/01/2015, $29.67, 280533, $28.59, $29.89, $28.59
11/30/2015, $28.86, 257595, $28.4, $29.66, $28.22
11/27/2015, $27.9, 43478, $27.78, $28.13, $27.78
11/25/2015, $27.9, 70348, $28.23, $28.26, $27.45
11/24/2015, $28.13, 71388, $27.86, $28.22, $27.86
11/23/2015, $27.98, 74550, $27.73, $28.8847, $27.72
11/20/2015, $27.87, 77332, $27.98, $28.275, $27.82
11/19/2015, $27.8, 67373, $27.91, $28.07, $26.33
11/18/2015, $27.85, 54915, $27.71, $28.2135, $27.64
11/17/2015, $27.68, 71679, $27.9, $28.07, $27.68
11/16/2015, $28.02, 54485, $27.97, $28.25, $27.79
11/13/2015, $28.04, 67973, $28.55, $29.0425, $28
11/12/2015, $28.79, 44778, $29.18, $29.19, $28.63
11/11/2015, $29.43, 62368, $28.93, $29.72, $28.915
11/10/2015, $28.79, 72352, $28.75, $29.03, $28.65
11/09/2015, $28.75, 65262, $28.82, $29, $28.63
11/06/2015, $28.82, 112898, $27.73, $29.13, $27.47
11/05/2015, $27.8, 65888, $27.79, $27.95, $26.02
11/04/2015, $27.67, 41412, $28.08, $28.514, $27.34
11/03/2015, $28.06, 120332, $27.48, $28.2, $27.29
11/02/2015, $27.39, 138473, $26.78, $27.9189, $26.78
