Date, Close/Last, Volume, Open, High, Low
06/28/2017, $11.08, 387614, $11.39, $11.39, $10.98
06/27/2017, $11.28, 654949, $11.11, $11.35, $11.07
06/26/2017, $11.11, 700499, $11.1, $11.31, $11
06/23/2017, $11.02, 290364, $11.19, $11.2, $11
06/22/2017, $11.08, 479897, $10.97, $11.12, $10.9
06/21/2017, $10.92, 377062, $11, $11.003, $10.81
06/20/2017, $10.94, 302306, $10.94, $11.06, $10.72
06/19/2017, $10.92, 546987, $10.74, $10.99, $10.73
06/16/2017, $10.67, 345977, $10.75, $10.961, $10.61
06/15/2017, $10.73, 798717, $10.81, $10.879, $10.5
06/14/2017, $10.95, 516605, $11.41, $11.41, $10.84
06/13/2017, $11.39, 345111, $11.4, $11.47, $11.11
06/12/2017, $11.33, 491204, $10.99, $11.4, $10.87
06/09/2017, $11.17, 981878, $11.96, $11.96, $10.92
06/08/2017, $11.99, 559822, $12.03, $12.11, $11.66
06/07/2017, $11.97, 575633, $12.13, $12.27, $11.9
06/06/2017, $12.05, 852182, $12.08, $12.22, $11.87
06/05/2017, $12, 745571, $12, $12.21, $11.89
06/02/2017, $12, 1181979, $12.49, $12.56, $11.91
06/01/2017, $12.39, 1800740, $12, $12.65, $12
05/31/2017, $12.01, 946638, $12, $12.25, $11.8581
05/30/2017, $11.99, 886439, $12.13, $12.13, $11.81
05/26/2017, $12.24, 1483221, $12.08, $12.3, $11.87
05/25/2017, $12.08, 3091248, $11.65, $12.28, $11.61
05/24/2017, $11.49, 1473532, $11.03, $11.55, $10.71
05/23/2017, $10.81, 1807010, $11.45, $11.46, $10.6436
05/22/2017, $11.34, 6108083, $12.04, $12.5, $11.18
05/19/2017, $10.55, 1308430, $10.45, $10.86, $10.44
05/18/2017, $10.37, 1310016, $10.36, $10.5899, $10.14
05/17/2017, $10.35, 1133153, $11.2, $11.2, $10.33
05/16/2017, $11.17, 1033384, $11.61, $11.7073, $11.12
05/15/2017, $11.48, 1063602, $11.18, $11.87, $11.18
05/12/2017, $11.13, 511048, $11.1, $11.2, $10.92
05/11/2017, $11.14, 929442, $11.29, $11.3, $10.8
05/10/2017, $11.29, 568233, $11.28, $11.6, $11.2
05/09/2017, $11.26, 756699, $10.76, $11.38, $10.7
05/08/2017, $10.73, 301876, $10.82, $10.95, $10.65
05/05/2017, $10.85, 453211, $10.88, $10.94, $10.6
05/04/2017, $10.85, 454253, $10.89, $11.1, $10.72
05/03/2017, $10.85, 741645, $11.59, $11.64, $10.8
05/02/2017, $11.14, 1510408, $10.82, $11.76, $10.76
05/01/2017, $10.91, 469206, $10.64, $11.04, $10.55
04/28/2017, $10.54, 217857, $10.68, $10.71, $10.48
04/27/2017, $10.65, 428597, $10.51, $10.72, $10.5
04/26/2017, $10.53, 409492, $10.8, $10.82, $10.53
04/25/2017, $10.88, 459336, $10.78, $10.98, $10.6736
04/24/2017, $10.72, 510952, $11.04, $11.13, $10.72
04/21/2017, $10.83, 288747, $10.74, $10.99, $10.72
04/20/2017, $10.74, 893383, $10.42, $10.995, $10.42
04/19/2017, $10.37, 963409, $10.1, $10.5, $10.06
04/18/2017, $10.08, 777324, $10.04, $10.2, $10
04/17/2017, $10.04, 386275, $10.22, $10.31, $10
04/13/2017, $10.22, 488832, $10.29, $10.43, $10.19
04/12/2017, $10.24, 430308, $10.37, $10.47, $10.2
04/11/2017, $10.42, 1123398, $10.95, $11.19, $9.85
04/10/2017, $10.94, 883632, $10.61, $11.296, $10.61
04/07/2017, $10.79, 309794, $10.58, $10.84, $10.51
04/06/2017, $10.64, 276284, $10.61, $10.84, $10.5
04/05/2017, $10.55, 333376, $10.68, $10.826, $10.53
04/04/2017, $10.65, 314884, $10.92, $11.09, $10.62
04/03/2017, $10.96, 588239, $10.78, $11.13, $10.58
03/31/2017, $10.74, 809763, $10.4, $10.89, $10.26
03/30/2017, $10.4, 1213065, $10.49, $10.58, $10.29
03/29/2017, $10.51, 1069582, $10.76, $10.89, $10.48
03/28/2017, $10.76, 867787, $10.99, $11.1, $10.71
03/27/2017, $10.97, 2168841, $11.34, $11.44, $10.47
03/24/2017, $11.5, 874981, $11.31, $11.86, $11.26
03/23/2017, $11.33, 503942, $11.36, $11.44, $11.12
03/22/2017, $11.36, 1651547, $11.4, $11.62, $11.135
03/21/2017, $11.07, 4353601, $12.5, $12.59, $11
03/20/2017, $12.36, 2395055, $13.2, $13.79, $12.051
03/17/2017, $13.07, 1070331, $13.07, $13.4, $12.76
03/16/2017, $13.07, 887790, $12.93, $13.2, $12.81
03/15/2017, $12.85, 1009117, $12.6, $13.2, $12.3742
03/14/2017, $12.64, 1351662, $12.561, $12.715, $11.92
03/13/2017, $12.67, 3853300, $11.49, $12.79, $11.15
03/10/2017, $11.54, 2946866, $10.19, $11.84, $10.16
03/09/2017, $10.11, 226299, $9.94, $10.13, $9.89
03/08/2017, $9.96, 358961, $9.62, $10, $9.62
03/07/2017, $9.63, 383289, $9.95, $9.95, $9.62
03/06/2017, $9.93, 497297, $10, $10.01, $9.71
03/03/2017, $10.05, 175354, $9.99, $10.105, $9.9628
03/02/2017, $10, 268514, $10, $10.12, $9.93
03/01/2017, $10.1, 416426, $10.01, $10.15, $9.905
02/28/2017, $10.01, 372340, $9.77, $10.02, $9.66
02/27/2017, $9.75, 184215, $9.59, $9.81, $9.55
02/24/2017, $9.65, 412185, $9.72, $9.72, $9.37
02/23/2017, $9.72, 282110, $9.7, $9.98, $9.691
02/22/2017, $9.69, 391909, $9.85, $9.87, $9.61
02/21/2017, $9.81, 364188, $10.03, $10.031, $9.8
02/17/2017, $10.03, 128063, $9.94, $10.06, $9.94
02/16/2017, $10, 301806, $9.98, $10.03, $9.857
02/15/2017, $10, 298943, $9.94, $10.08, $9.905
02/14/2017, $9.94, 540549, $10.03, $10.1, $9.72
02/13/2017, $10, 941988, $9.95, $10.4501, $9.95
02/10/2017, $9.95, 749289, $9.51, $10.08, $9.5
02/09/2017, $9.45, 731352, $9.54, $9.6234, $9.35
02/08/2017, $9.54, 1458148, $10.12, $10.25, $9.42
02/07/2017, $10.33, 274281, $10.3, $10.55, $10.2543
02/06/2017, $10.27, 149101, $10.1, $10.35, $10.1
02/03/2017, $10.21, 330986, $10.11, $10.38, $10.095
02/02/2017, $10.05, 137120, $10, $10.18, $9.92
02/01/2017, $9.96, 206103, $9.91, $10.14, $9.79
01/31/2017, $9.88, 158033, $9.55, $9.91, $9.5
01/30/2017, $9.55, 223450, $9.59, $9.65, $9.38
01/27/2017, $9.68, 221691, $9.76, $9.83, $9.58
01/26/2017, $9.8, 329581, $9.98, $10.06, $9.79
01/25/2017, $10.02, 309079, $10.2, $10.2, $9.95
01/24/2017, $10.09, 455571, $10.19, $10.29, $9.96
01/23/2017, $10.21, 301710, $10, $10.24, $9.88
01/20/2017, $10.01, 321142, $9.91, $10.06, $9.82
01/19/2017, $9.95, 573035, $10.38, $10.38, $9.8002
01/18/2017, $10.39, 409874, $10.5, $10.7, $10.38
01/17/2017, $10.49, 271811, $10.3, $10.49, $10.13
01/13/2017, $10.3, 421577, $10.15, $10.56, $10.1
01/12/2017, $10.14, 353633, $10.08, $10.24, $9.85
01/11/2017, $10.19, 490292, $9.8, $10.28, $9.77
01/10/2017, $9.8, 246767, $10, $10.09, $9.72
01/09/2017, $9.96, 597587, $9.37, $10.04, $9.37
01/06/2017, $9.39, 286228, $9.46, $9.48, $9.32
01/05/2017, $9.42, 893726, $9.6, $9.77, $9.31
01/04/2017, $9.62, 752093, $9.7, $9.74, $9.53
01/03/2017, $9.7, 375321, $9.58, $9.77, $9.41
12/30/2016, $9.56, 231285, $9.51, $9.65, $9.51
12/29/2016, $9.54, 212111, $9.36, $9.63, $9.36
12/28/2016, $9.4, 253186, $9.64, $9.739, $9.34
12/27/2016, $9.56, 333599, $9.16, $9.6178, $9.16
12/23/2016, $9.16, 268046, $8.92, $9.17, $8.91
12/22/2016, $8.97, 389478, $9.17, $9.19, $8.91
12/21/2016, $9.21, 249671, $9.35, $9.4, $9.2
12/20/2016, $9.33, 352665, $9.4, $9.5, $9.25
12/19/2016, $9.4, 457450, $9.5, $9.58, $9.38
12/16/2016, $9.49, 367848, $9.52, $9.7, $9.38
12/15/2016, $9.4, 488049, $9.9, $9.96, $9.4
12/14/2016, $9.94, 312585, $10.05, $10.15, $9.9
12/13/2016, $10.08, 328540, $10.14, $10.38, $10.05
12/12/2016, $10.15, 354063, $9.97, $10.15, $9.8
12/09/2016, $10.04, 185408, $10, $10.09, $9.97
12/08/2016, $10.06, 406978, $10.08, $10.15, $9.93
12/07/2016, $10.16, 410701, $9.99, $10.26, $9.9
12/06/2016, $9.99, 209731, $10, $10.08, $9.86
12/05/2016, $10, 545519, $9.91, $10.015, $9.89
12/02/2016, $9.9, 290101, $9.87, $10.03, $9.82
12/01/2016, $9.91, 426029, $10.08, $10.255, $9.67
11/30/2016, $10.16, 289684, $10.17, $10.23, $10.12
11/29/2016, $10.16, 385164, $10.44, $10.44, $10.049
11/28/2016, $10.48, 391775, $10.7, $10.74, $10.47
11/25/2016, $10.74, 199314, $10.88, $10.9, $10.65
11/23/2016, $10.8, 439655, $10.77, $10.8, $10.65
11/22/2016, $10.79, 1416929, $11.2, $11.24, $10.59
11/21/2016, $11.2, 2592210, $10.98, $11.68, $10.8
11/18/2016, $10.6, 701148, $10.56, $10.71, $10.51
11/17/2016, $10.5, 740713, $10.23, $10.71, $10.23
11/16/2016, $10.2, 284296, $9.96, $10.27, $9.92
11/15/2016, $10, 507299, $9.81, $10.3, $9.81
11/14/2016, $9.69, 340153, $9.51, $9.78, $9.41
11/11/2016, $9.5, 528216, $9.94, $9.97, $9.38
11/10/2016, $9.98, 524467, $10.05, $10.5, $9.97
11/09/2016, $10.05, 1147943, $9.4, $10.31, $9.35
11/08/2016, $9.7, 328973, $9.91, $9.91, $9.6
11/07/2016, $9.81, 672860, $9.56, $9.9972, $9.515
11/04/2016, $9.32, 892213, $9.6, $9.64, $9.29
11/03/2016, $9.52, 1226152, $9.9, $9.94, $9.52
11/02/2016, $9.89, 477006, $10.38, $10.48, $9.87
11/01/2016, $10.46, 309147, $10.8, $10.87, $10.32
10/31/2016, $10.7, 201810, $10.94, $11, $10.67
10/28/2016, $10.89, 441809, $10.95, $11.21, $10.77
10/27/2016, $10.92, 773698, $11.6, $11.635, $10.92
10/26/2016, $11.52, 219151, $11.63, $11.71, $11.51
10/25/2016, $11.72, 320691, $11.73, $11.865, $11.6
10/24/2016, $11.69, 414397, $11.76, $11.8, $11.61
10/21/2016, $11.67, 287889, $11.72, $11.72, $11.41
10/20/2016, $11.76, 114153, $11.7, $11.82, $11.6
10/19/2016, $11.65, 176283, $11.6, $11.75, $11.6
10/18/2016, $11.52, 397823, $11.83, $11.92, $11.5
10/17/2016, $11.58, 282043, $11.8, $11.99, $11.57
10/14/2016, $11.89, 260297, $12.21, $12.29, $11.88
10/13/2016, $11.95, 674587, $12.16, $12.21, $11.56
10/12/2016, $12.34, 377948, $12.41, $12.5, $12.25
10/11/2016, $12.35, 626302, $12.64, $12.75, $12.22
10/10/2016, $12.77, 391523, $12.77, $13.08, $12.67
10/07/2016, $12.5, 832088, $13.3, $13.5, $12.4
10/06/2016, $13.34, 411357, $13.5, $13.62, $13.1
10/05/2016, $13.43, 890880, $13.15, $13.6, $13.07
10/04/2016, $13.01, 554719, $12.8, $13.15, $12.71
10/03/2016, $12.76, 347784, $12.43, $12.77, $12.22
09/30/2016, $12.46, 423908, $12.46, $12.66, $12.17
09/29/2016, $12.45, 276329, $12.59, $12.79, $12.435
09/28/2016, $12.7, 622499, $12.96, $13, $12.53
09/27/2016, $12.96, 445834, $12.7, $12.98, $12.55
09/26/2016, $12.51, 372369, $12.71, $12.85, $12.411
09/23/2016, $12.82, 1026728, $13.52, $13.77, $12.6
09/22/2016, $13.66, 541000, $13.33, $13.75, $13.33
09/21/2016, $13.26, 1486007, $12.999, $13.5, $12.9539
09/20/2016, $12.76, 398163, $13, $13.13, $12.76
09/19/2016, $12.95, 615005, $12.62, $13.18, $12.62
09/16/2016, $12.46, 316587, $12.4, $12.5, $12.33
09/15/2016, $12.4, 344141, $12.32, $12.43, $12.17
09/14/2016, $12.2, 554353, $12.02, $12.5, $11.95
09/13/2016, $12, 1126730, $12.66, $12.79, $11.9
09/12/2016, $12.85, 667571, $12.2, $12.875, $12
09/09/2016, $12.5, 1179854, $12.93, $12.93, $12.1
09/08/2016, $12.86, 705946, $12.95, $13.05, $12.8
09/07/2016, $13, 1158866, $13.18, $13.28, $12.8501
09/06/2016, $13.28, 1358438, $13.01, $13.76, $13
09/02/2016, $12.91, 848053, $12.97, $13, $12.8
09/01/2016, $12.9, 1018000, $12.86, $13.0625, $12.57
08/31/2016, $12.86, 1268899, $12.38, $12.99, $12.38
08/30/2016, $12.28, 1843031, $11.68, $12.99, $11.66
08/29/2016, $11.75, 458306, $11.56, $11.78, $11.525
08/26/2016, $11.71, 773588, $11.64, $11.83, $11.41
08/25/2016, $11.72, 628436, $11.64, $11.82, $11.39
08/24/2016, $11.79, 737214, $12.18, $12.35, $11.65
08/23/2016, $12.3, 854643, $12.2, $12.5, $12.11
08/22/2016, $12.26, 1596433, $11.62, $12.74, $11.52
08/19/2016, $11.75, 1185241, $11.59, $11.8, $10.82
08/18/2016, $11.83, 1143022, $11.81, $12.06, $11.665
08/17/2016, $11.69, 2195488, $12.63, $12.74, $11.41
08/16/2016, $12.61, 1503024, $13.6, $13.62, $12.61
08/15/2016, $13.56, 1333371, $13.68, $13.79, $13.27
08/12/2016, $13.26, 1637649, $12.52, $13.46, $12.49
08/11/2016, $12.53, 964007, $11.85, $12.6, $11.83
08/10/2016, $11.95, 1822986, $11.75, $12.49, $11.5
08/09/2016, $11.79, 480737, $11.68, $11.9, $11.54
08/08/2016, $11.8, 902502, $11.85, $12.1116, $11.51
08/05/2016, $11.83, 656834, $12.17, $12.31, $11.8
08/04/2016, $11.93, 937337, $11.58, $12.28, $11.58
08/03/2016, $11.55, 1957690, $10.5, $12.05, $10.47
08/02/2016, $10.58, 1221426, $10.1, $10.97, $10.1
08/01/2016, $10.1, 470192, $10, $10.27, $9.89
07/29/2016, $9.93, 386240, $9.96, $9.99, $9.83
07/28/2016, $10.01, 236222, $10.07, $10.19, $9.95
07/27/2016, $10.04, 477658, $9.99, $10.15, $9.91
07/26/2016, $9.98, 576213, $9.96, $10.09, $9.85
07/25/2016, $10.02, 307082, $10.07, $10.19, $10.02
07/22/2016, $10.15, 227401, $10.08, $10.28, $10.01
07/21/2016, $10.05, 277681, $10.05, $10.242, $10.01
07/20/2016, $10.14, 207961, $10.03, $10.17, $10.03
07/19/2016, $10.02, 386474, $9.97, $10.1, $9.9
07/18/2016, $10.02, 562311, $9.79, $10.07, $9.69
07/15/2016, $9.77, 546056, $10, $10.1, $9.68
07/14/2016, $10.08, 735113, $10.35, $10.39, $10
07/13/2016, $10.26, 1352646, $10.27, $10.51, $10.03
07/12/2016, $10.11, 1437693, $9.65, $10.2844, $9.65
07/11/2016, $9.65, 529866, $9.63, $9.75, $9.47
07/08/2016, $9.46, 451542, $9.28, $9.5801, $9.2
07/07/2016, $9.23, 669400, $9.04, $9.45, $8.98
07/06/2016, $9.07, 343016, $8.92, $9.109, $8.84
07/05/2016, $9, 843917, $9.48, $9.48, $8.93
07/01/2016, $9.49, 387336, $9.48, $9.7, $9.32
06/30/2016, $9.5, 1185707, $9.51, $9.56, $9.36
06/29/2016, $9.5, 507744, $9.19, $9.56, $9.1
06/28/2016, $9.09, 693915, $8.98, $9.195, $8.79
06/27/2016, $8.87, 1354899, $9.34, $9.34, $8.77
06/24/2016, $9.34, 774496, $9.25, $9.5, $9.2
06/23/2016, $9.65, 395977, $9.78, $9.85, $9.51
06/22/2016, $9.64, 523513, $9.99, $10.08, $9.64
06/21/2016, $9.93, 779585, $10.19, $10.19, $9.61
06/20/2016, $10.07, 670201, $10.2, $10.34, $9.85
06/17/2016, $10.06, 684383, $9.92, $10.06, $9.75
06/16/2016, $10.01, 532201, $10.15, $10.28, $9.9037
06/15/2016, $10.21, 635411, $10.24, $10.34, $10.09
06/14/2016, $10.19, 599791, $10.15, $10.45, $10.11
06/13/2016, $10.2, 646074, $10.51, $10.63, $10.09
06/10/2016, $10.55, 638266, $10.9, $10.93, $10.51
06/09/2016, $10.9, 713381, $11.19, $11.41, $10.82
06/08/2016, $11.2, 681992, $11.39, $11.45, $10.9
06/07/2016, $11.33, 718027, $11.12, $11.4, $11.12
06/06/2016, $11.08, 513753, $11.02, $11.22, $10.9596
06/03/2016, $11.02, 560919, $10.84, $11.15, $10.84
06/02/2016, $10.84, 617981, $10.77, $11.03, $10.71
06/01/2016, $10.63, 1145944, $10.75, $11.09, $10.55
05/31/2016, $10.77, 1180076, $10.63, $10.87, $10.5
05/27/2016, $10.41, 1147234, $10.95, $11, $10.4
05/26/2016, $11.02, 1073095, $11, $11.3202, $10.97
05/25/2016, $11.07, 1839363, $10.84, $11.26, $10.75
05/24/2016, $10.9, 2418168, $9.81, $10.96, $9.8
05/23/2016, $9.83, 2374056, $10.22, $10.33, $9.63
05/20/2016, $10.2, 4106240, $11.03, $11.03, $9.5
05/19/2016, $11.43, 4699172, $12.13, $12.5, $11
05/18/2016, $14, 951657, $14.74, $14.88, $13.94
05/17/2016, $14.4, 311271, $14.57, $15.06, $14.37
05/16/2016, $14.71, 483077, $14.48, $14.89, $14.3275
05/13/2016, $14.25, 385756, $14.47, $14.73, $14.22
05/12/2016, $14.43, 723102, $15, $15.1399, $14.42
05/11/2016, $14.58, 1846570, $14.93, $15.56, $14.54
05/10/2016, $14.93, 874630, $14.34, $15.79, $14.34
05/09/2016, $14.34, 643244, $14.64, $14.66, $14.21
05/06/2016, $14.86, 410998, $15.08, $15.2, $14.63
05/05/2016, $15.12, 757757, $14.77, $15.275, $14.72
05/04/2016, $14.68, 494243, $14.43, $14.9, $14.38
05/03/2016, $14.44, 563751, $14.48, $14.6, $14.383
05/02/2016, $14.57, 499274, $14.77, $14.87, $14.38
04/29/2016, $14.94, 516271, $15.15, $15.18, $14.67
04/28/2016, $15.16, 349518, $15.29, $15.5401, $15.11
04/27/2016, $15.28, 553923, $15.26, $15.3179, $15
04/26/2016, $15.11, 1643863, $15.64, $15.76, $15.06
04/25/2016, $15.92, 737010, $16.32, $16.39, $15.89
04/22/2016, $16.5, 561501, $16.8, $16.985, $16.44
04/21/2016, $16.68, 447431, $16.7, $16.8125, $16.45
04/20/2016, $16.58, 482905, $16.59, $16.72, $16.447
04/19/2016, $16.74, 406424, $16.8, $16.89, $16.56
04/18/2016, $16.8, 383847, $16.52, $16.8, $16.2413
04/15/2016, $16.54, 497190, $16.7, $16.87, $16.45
04/14/2016, $16.85, 230836, $17.13, $17.13, $16.8
04/13/2016, $17, 475960, $16.84, $17.05, $16.7181
04/12/2016, $16.51, 542400, $16.64, $16.91, $16.51
04/11/2016, $16.68, 540289, $16.89, $16.89, $16.45
04/08/2016, $16.73, 536184, $16.4, $16.9, $16.34
04/07/2016, $16.31, 882979, $16.31, $16.6499, $16.2
04/06/2016, $16.27, 1096637, $15.98, $16.5, $15.91
04/05/2016, $15.98, 541717, $15.91, $16.37, $15.72
04/04/2016, $15.93, 616215, $16.13, $16.24, $15.62
04/01/2016, $16.19, 272663, $16.35, $16.4, $16.05
03/31/2016, $16.33, 647402, $16.32, $16.5, $16.1636
03/30/2016, $16.33, 445978, $16.8, $16.99, $16.3
03/29/2016, $16.58, 715541, $16.78, $16.8, $16.4
03/28/2016, $16.67, 483617, $17.16, $17.231, $16.53
03/24/2016, $17.11, 876507, $16.97, $17.48, $16.818
03/23/2016, $17.13, 985754, $17.9, $17.96, $16.93
03/22/2016, $18, 1831391, $17.52, $18.08, $16.51
03/21/2016, $17.8, 1142703, $17.55, $18.19, $17.55
03/18/2016, $17.44, 1448101, $17.23, $17.58, $17.02
03/17/2016, $16.92, 1160914, $15.96, $16.94, $15.76
03/16/2016, $15.96, 1463184, $15.56, $16.06, $14.9
03/15/2016, $15.85, 1345284, $15.88, $16.1901, $15.55
03/14/2016, $15.68, 1575924, $15.3, $15.81, $15.07
03/11/2016, $15.24, 494929, $14.97, $15.28, $14.89
03/10/2016, $14.95, 621413, $15.27, $15.39, $14.85
03/09/2016, $15.22, 200686, $15.04, $15.34, $14.9
03/08/2016, $15.05, 275247, $15, $15.5, $14.85
03/07/2016, $15, 442121, $15.01, $15.21, $14.85
03/04/2016, $15, 819075, $15.34, $15.84, $14.9
03/03/2016, $15.33, 245584, $15.13, $15.43, $14.93
03/02/2016, $15.28, 710443, $14.35, $15.37, $14.35
03/01/2016, $14.28, 732228, $15.14, $15.2, $14.2
02/29/2016, $14.82, 2059029, $15.4, $15.49, $14.3
02/26/2016, $15.4, 429278, $15.47, $15.6, $15.23
02/25/2016, $15.23, 1006780, $15.64, $15.69, $15.03
02/24/2016, $15.7, 541542, $16.21, $16.43, $15.63
02/23/2016, $16.22, 255777, $16.81, $16.81, $16.2
02/22/2016, $16.66, 318816, $16.5, $16.93, $16.36
02/19/2016, $16.3, 333640, $16.38, $16.79, $16.2
02/18/2016, $16.33, 336158, $17.14, $17.1799, $16.23
02/17/2016, $16.99, 1314782, $15.477, $17, $15.3
02/16/2016, $15.19, 656829, $14.65, $15.49, $14.63
02/12/2016, $14.26, 876969, $14.5, $14.7, $14.15
02/11/2016, $14.24, 1071535, $14.44, $14.59, $14.085
02/10/2016, $14.76, 410417, $14.73, $14.85, $14.31
02/09/2016, $14.34, 824559, $14.32, $14.88, $14.01
02/08/2016, $14.53, 1102017, $14.26, $14.8, $14.13
02/05/2016, $14.58, 1076244, $15.31, $15.79, $14.39
02/04/2016, $15.69, 1875483, $14.12, $15.92, $14.09
02/03/2016, $14.16, 692754, $14.07, $14.27, $13.71
02/02/2016, $14, 640291, $13.9, $14.34, $13.9
02/01/2016, $13.94, 831051, $14.06, $14.13, $13.85
01/29/2016, $14.23, 489762, $14.34, $14.79, $13.96
01/28/2016, $14.06, 685547, $14.19, $14.61, $13.88
01/27/2016, $14, 367054, $14.38, $14.45, $13.9
01/26/2016, $14.56, 554444, $14.05, $14.72, $13.7
01/25/2016, $14.14, 422414, $14.42, $14.6899, $14.05
01/22/2016, $14.5, 345376, $14.66, $14.9, $14.36
01/21/2016, $14.27, 422145, $14.3, $14.85, $14.15
01/20/2016, $14.4, 1459810, $14.25, $14.58, $13.62
01/19/2016, $14.48, 1163275, $15.42, $15.425, $14.01
01/15/2016, $15, 757464, $14.62, $15.06, $14.58
01/14/2016, $15.5, 557564, $15.13, $15.59, $14.91
01/13/2016, $15.11, 1330228, $15.9, $16.1, $14.82
01/12/2016, $15.74, 1492755, $15.61, $16.11, $15.51
01/11/2016, $15.48, 1127857, $16.2, $16.2, $15.25
01/08/2016, $16.01, 994635, $15.96, $16.25, $15.6
01/07/2016, $15.6, 1169810, $15.12, $15.74, $15.06
01/06/2016, $15.75, 944984, $15.42, $15.845, $15.09
01/05/2016, $15.64, 1030957, $15.56, $15.8313, $15.2
01/04/2016, $15.56, 1827720, $15.5, $15.69, $14.8
12/31/2015, $16.02, 1206605, $16.19, $16.3, $15.88
12/30/2015, $16.08, 1365739, $16.18, $16.5, $15.96
12/29/2015, $16.18, 743602, $16.1, $16.44, $16.06
12/28/2015, $16.05, 726397, $16.44, $16.5, $16.01
12/24/2015, $16.45, 430004, $16.41, $16.72, $16.3
12/23/2015, $16.41, 1387069, $16.25, $16.58, $16.16
12/22/2015, $16.21, 963765, $16.22, $16.71, $16.15
12/21/2015, $16.26, 1257133, $16.91, $16.91, $16.2
12/18/2015, $16.91, 1470540, $16.15, $16.95, $16.15
12/17/2015, $16.15, 2823078, $16.61, $16.99, $15.93
12/16/2015, $16.46, 1915832, $17.3, $17.41, $16.21
12/15/2015, $17.25, 1577574, $16.78, $17.33, $16.1
12/14/2015, $16.47, 1560258, $16.9, $17.11, $16.4
12/11/2015, $16.85, 1019736, $17.78, $17.87, $16.8
12/10/2015, $18.05, 791419, $17.35, $18.2, $17.32
12/09/2015, $17.25, 1317869, $17.7, $18.07, $17.25
12/08/2015, $17.62, 945559, $17.3, $17.86, $17.05
12/07/2015, $17.56, 925904, $17.6, $17.8, $17.26
12/04/2015, $17.56, 941437, $17.39, $17.84, $17.05
12/03/2015, $17.39, 2282197, $18.13, $18.16, $17.3
12/02/2015, $18.17, 920176, $18.04, $18.69, $17.8248
12/01/2015, $18.1, 1404713, $19.37, $19.37, $18.05
11/30/2015, $19.3, 659236, $19.14, $19.3, $18.8
11/27/2015, $18.94, 444116, $19.04, $19.37, $18.73
11/25/2015, $19.54, 1264829, $19.5, $19.75, $19.23
11/24/2015, $19.75, 953518, $19.39, $19.86, $19.18
11/23/2015, $19.62, 1020996, $20.06, $20.1, $19.44
11/20/2015, $19.88, 964769, $19.54, $20.05, $19.25
11/19/2015, $19.3, 1216756, $18.85, $19.61, $18.68
11/18/2015, $18.15, 746911, $18.03, $18.39, $17.81
11/17/2015, $18.14, 1710729, $18.9, $19.07, $17.68
11/16/2015, $17.17, 1310212, $18.14, $18.5299, $17.11
11/13/2015, $18.05, 1144743, $18.53, $18.7, $17.75
11/12/2015, $18.7, 580122, $18.32, $19.05, $18
11/11/2015, $18.38, 479353, $18.45, $18.58, $17.8
11/10/2015, $18.16, 1362767, $18.66, $18.864, $17.41
11/09/2015, $18.93, 760076, $19.03, $19.33, $18.19
11/06/2015, $19.2, 848160, $19.24, $19.8, $19.01
11/05/2015, $19.17, 935153, $20, $20.45, $19.03
11/04/2015, $19.95, 939747, $20.68, $21.3695, $19.63
11/03/2015, $20.14, 899077, $19.94, $20.8672, $19.92
11/02/2015, $19.94, 368609, $19.98, $20.08, $19.5738
10/30/2015, $19.95, 450014, $19.4, $20.3, $19.4
10/29/2015, $19.27, 524601, $19.89, $19.89, $19.22
10/28/2015, $19.9, 642349, $18.69, $20, $18.33
10/27/2015, $18.7, 1179473, $20.15, $20.2584, $18.6
10/26/2015, $19.94, 712421, $19.57, $20.39, $19.07
10/23/2015, $19.41, 428938, $19.38, $19.49, $18.82
10/22/2015, $18.67, 429352, $18.12, $19.1496, $18.02
10/21/2015, $18.01, 613152, $17.81, $18.45, $17.6
10/20/2015, $17.95, 645003, $18.41, $18.517, $17.7
10/19/2015, $18.55, 914760, $17.76, $18.8, $17.65
10/16/2015, $17.9, 705720, $17.95, $18.98, $17.729
10/15/2015, $17.72, 496373, $16.84, $17.99, $16.84
10/14/2015, $16.72, 326925, $17.14, $17.1999, $16.59
10/13/2015, $17.22, 386277, $17.67, $17.78, $17.2
10/12/2015, $17.85, 801698, $17.33, $17.97, $17.18
10/09/2015, $17.01, 390880, $16.95, $17.3, $16.84
10/08/2015, $17.1, 893547, $17.99, $18.26, $16.241
10/07/2015, $17.7, 1378815, $17.32, $17.88, $16.66
10/06/2015, $16.81, 1222370, $14.99, $16.95, $14.99
10/05/2015, $15.03, 1116236, $15.12, $15.5901, $14.8
10/02/2015, $14.96, 1533744, $13.88, $15.58, $13.8
10/01/2015, $13.98, 1073312, $14.42, $15.12, $13.8301
09/30/2015, $14.46, 1911504, $14.21, $15.2, $14.02
09/29/2015, $14, 2184750, $15.59, $15.59, $13.33
09/28/2015, $15.82, 890919, $15.86, $16.36, $15.3
09/25/2015, $15.96, 935934, $16.78, $17.119, $15.84
09/24/2015, $16.53, 852931, $16.13, $16.57, $15.92
09/23/2015, $16.41, 864311, $17.17, $17.59, $16.4
09/22/2015, $17.18, 1216573, $18.64, $18.64, $17.11
09/21/2015, $19, 1091001, $18.95, $19.92, $18.72
09/18/2015, $18.93, 1532203, $18.46, $19.16, $18.1
09/17/2015, $18.3, 1079112, $17.67, $18.88, $17.67
