Date, Close/Last, Volume, Open, High, Low
06/22/2017, $15.24, 9095, $15.22, $15.25, $15.1701
06/21/2017, $15.22, 11406, $15.18, $15.22, $15.13
06/20/2017, $15.1, 11819, $15.18, $15.18, $15.04
06/19/2017, $15.31, 9356, $15.31, $15.34, $15.27
06/16/2017, $15.36, 4527, $15.33, $15.38, $15.2967
06/15/2017, $15.45, 11509, $15.38, $15.46, $15.36
06/14/2017, $15.53, 13603, $15.63, $15.64, $15.44
06/13/2017, $15.16, 15264, $15.12, $15.25, $15.12
06/12/2017, $14.92, 10575, $14.94, $14.95, $14.86
06/09/2017, $14.92, 13792, $14.89, $14.97, $14.81
06/08/2017, $15.08, 21660, $14.86, $15.08, $14.86
06/07/2017, $14.8, 14988, $14.83, $14.88, $14.74
06/06/2017, $14.76, 16487, $14.67, $14.76, $14.601
06/05/2017, $15.05, 18975, $15.02, $15.055, $14.9277
06/02/2017, $15.15, 11212, $15.05, $15.17, $15.05
06/01/2017, $14.79, 20864, $14.78, $14.9, $14.7539
05/31/2017, $14.63, 18681, $14.66, $14.66, $14.54
05/30/2017, $14.68, 15249, $14.65, $14.73, $14.61
05/26/2017, $14.73, 10447, $14.76, $14.78, $14.7
05/25/2017, $14.87, 15728, $14.92, $14.93, $14.75
05/24/2017, $14.98, 10162, $14.88, $14.98, $14.85
05/23/2017, $14.95, 12193, $14.98, $14.98, $14.9
05/22/2017, $15.1, 20344, $15.12, $15.1872, $15.04
05/19/2017, $15.17, 15024, $15.06, $15.19, $15.06
05/18/2017, $14.88, 28980, $14.96, $15.099, $14.36
05/17/2017, $15.91, 9909, $16.04, $16.18, $15.86
05/16/2017, $16.38, 24898, $16.38, $16.4, $16.32
05/15/2017, $16.26, 7812, $16.24, $16.26, $16.2
05/12/2017, $16.18, 50792, $16.15, $16.18, $16.09
05/11/2017, $16.23, 53901, $16.26, $16.3, $16.2
05/10/2017, $16.35, 37172, $16.29, $16.35, $16.27
05/09/2017, $16.24, 58944, $16.24, $16.26, $16.1901
05/08/2017, $16.33, 10298, $16.51, $16.51, $16.2902
05/05/2017, $16.73, 7416, $16.75, $16.75, $16.65
05/04/2017, $16.81, 13978, $16.78, $16.81, $16.676
05/03/2017, $16.82, 4492, $16.85, $16.9, $16.7913
05/02/2017, $17.2, 3292, $17.21, $17.21, $17.15
05/01/2017, $17.27, 60560, $17.21, $17.28, $17.21
04/28/2017, $17.06, 54738, $17.03, $17.06, $16.96
04/27/2017, $16.82, 23913, $16.76, $16.82, $16.69
04/26/2017, $16.67, 2778, $16.64, $16.7, $16.64
04/25/2017, $16.62, 3379, $16.48, $16.65, $16.47
04/24/2017, $16.53, 46889, $16.44, $16.56, $16.44
04/21/2017, $16.3, 7129, $16.23, $16.315, $16.22
04/20/2017, $16.1, 9279, $15.95, $16.11, $15.95
04/19/2017, $15.67, 8365, $15.74, $15.74, $15.56
04/18/2017, $15.84, 7048, $15.82, $15.86, $15.8
04/17/2017, $15.87, 17527, $15.81, $15.89, $15.69
04/13/2017, $15.74, 5837, $15.79, $15.8548, $15.73
04/12/2017, $16, 9354, $15.91, $16, $15.91
04/11/2017, $15.87, 3983, $15.88, $15.91, $15.7668
04/10/2017, $15.89, 10578, $15.79, $15.91, $15.79
04/07/2017, $15.86, 8356, $15.81, $15.87, $15.81
04/06/2017, $15.89, 5214, $15.9, $15.9, $15.84
04/05/2017, $15.8, 9367, $15.79, $15.88, $15.7741
04/04/2017, $15.63, 5923, $15.57, $15.65, $15.5244
04/03/2017, $15.72, 8269, $15.7, $15.72, $15.58
03/31/2017, $15.8, 7115, $15.81, $15.84, $15.7601
03/30/2017, $15.96, 5301, $15.95, $15.98, $15.91
03/29/2017, $15.8, 10011, $15.74, $15.84, $15.74
03/28/2017, $15.61, 3350, $15.47, $15.61, $15.46
03/27/2017, $15.46, 4110, $15.41, $15.49, $15.41
03/24/2017, $15.57, 16010, $15.53, $15.62, $15.4915
03/23/2017, $15.51, 10281, $15.39, $15.59, $15.38
03/22/2017, $15.37, 8991, $15.3, $15.39, $15.171
03/21/2017, $15.57, 6591, $15.72, $15.72, $15.57
03/20/2017, $15.72, 4232, $15.76, $15.76, $15.64
03/17/2017, $15.74, 6413, $15.75, $15.83, $15.7
03/16/2017, $16, 17133, $15.74, $16, $15.6801
03/15/2017, $15.9, 28980, $15.56, $15.9, $15.49
03/14/2017, $15.63, 12221, $15.46, $15.63, $15.45
03/13/2017, $15.53, 13534, $15.51, $15.54, $15.44
03/10/2017, $15.55, 8047, $15.54, $15.62, $15.43
03/09/2017, $15.19, 14034, $15.15, $15.21, $15.14
03/08/2017, $15.01, 11492, $15.09, $15.1014, $14.97
03/07/2017, $14.96, 17771, $15.07, $15.139, $14.93
03/06/2017, $14.89, 10985, $14.98, $14.98, $14.89
03/03/2017, $15.1, 9158, $15, $15.17, $14.9864
03/02/2017, $15.01, 10899, $15.11, $15.1537, $15.01
03/01/2017, $15.24, 12326, $15.01, $15.269, $15.01
02/28/2017, $14.87, 74634, $14.54, $14.87, $14.39
02/27/2017, $14.86, 3653, $14.79, $14.879, $14.79
02/24/2017, $14.84, 4107, $14.71, $14.84, $14.71
02/23/2017, $14.68, 11658, $14.79, $14.79, $14.6001
02/22/2017, $14.59, 11289, $14.57, $14.59, $14.46
02/21/2017, $14.57, 13576, $14.46, $14.57, $14.46
02/17/2017, $14.41, 10338, $14.35, $14.43, $14.2724
02/16/2017, $14.73, 8981, $14.56, $14.79, $14.56
02/15/2017, $14.59, 56068, $14.36, $14.59, $14
02/14/2017, $14.7, 15143, $14.665, $14.75, $14.5407
02/13/2017, $14.73, 6367, $14.74, $14.74, $14.7
02/10/2017, $14.8, 11353, $14.75, $14.82, $14.69
02/09/2017, $14.59, 8056, $14.6, $14.6, $14.5044
02/08/2017, $14.84, 24257, $14.78, $14.97, $14.78
02/07/2017, $14.7, 3559, $14.69, $14.7, $14.6
02/06/2017, $15.1, 11741, $15.14, $15.14, $14.9
02/03/2017, $15.56, 26065, $15.5, $15.56, $15.36
02/02/2017, $16.14, 7409, $16.14, $16.14, $16.0442
02/01/2017, $16.07, 3000, $16.02, $16.07, $15.9169
01/31/2017, $15.77, 10251, $15.721, $15.81, $15.64
01/30/2017, $15.71, 13007, $15.71, $15.7129, $15.6
01/27/2017, $15.8, 6535, $15.89, $15.89, $15.77
01/26/2017, $15.76, 4248, $15.84, $15.84, $15.76
01/25/2017, $15.88, 5582, $15.812, $15.88, $15.81
01/24/2017, $15.74, 11045, $15.54, $15.74, $15.54
01/23/2017, $15.46, 6654, $15.52, $15.56, $15.39
01/20/2017, $15.59, 4622, $15.57, $15.6, $15.5
01/19/2017, $15.55, 5775, $15.52, $15.57, $15.48
01/18/2017, $15.53, 2974, $15.5617, $15.5617, $15.5
01/17/2017, $15.67, 9844, $15.7, $15.7, $15.6523
01/13/2017, $16.05, 4518, $15.9699, $16.06, $15.9699
01/12/2017, $15.99, 7103, $15.96, $15.99, $15.89
01/11/2017, $16.1, 5383, $15.97, $16.13, $15.93
01/10/2017, $15.91, 7071, $15.91, $15.97, $15.895
01/09/2017, $16.1, 40736, $16.15, $16.15, $15.8
01/06/2017, $15.91, 22951, $15.86, $15.94, $15.84
01/05/2017, $16.15, 45547, $16.08, $16.16, $16
01/04/2017, $16.13, 6188, $15.98, $16.13, $15.98
01/03/2017, $16.09, 19190, $16.14, $16.14, $15.95
12/30/2016, $15.9, 9290, $15.99, $16, $15.79
12/29/2016, $15.98, 4471, $16.01, $16.02, $15.95
12/28/2016, $15.88, 6430, $15.856, $15.95, $15.81
12/27/2016, $15.93, 3639, $15.92, $16.01, $15.8985
12/23/2016, $15.79, 4484, $15.76, $15.859, $15.76
12/22/2016, $15.79, 7121, $15.78, $15.88, $15.73
12/21/2016, $15.65, 4998, $15.61, $15.67, $15.57
12/20/2016, $15.37, 6810, $15.43, $15.43, $15.3232
12/19/2016, $15.58, 7027, $15.58, $15.61, $15.54
12/16/2016, $15.59, 6203, $15.5, $15.594, $15.45
12/15/2016, $15.62, 10480, $15.5569, $15.62, $15.5101
12/14/2016, $15.73, 12326, $16.09, $16.09, $15.73
12/13/2016, $15.99, 19519, $15.91, $16.06, $15.9031
12/12/2016, $15.96, 4941, $15.95, $16.08, $15.85
12/09/2016, $16.08, 5305, $16.05, $16.08, $16.0101
12/08/2016, $15.96, 12057, $15.85, $15.99, $15.7601
12/07/2016, $15.88, 8884, $15.86, $16.0199, $15.86
12/06/2016, $15.85, 9827, $15.81, $15.89, $15.79
12/05/2016, $15.99, 6191, $16.09, $16.09, $15.84
12/02/2016, $16.25, 4882, $16.02, $16.25, $16.02
12/01/2016, $15.69, 3401, $15.64, $15.75, $15.511
11/30/2016, $15.58, 10598, $15.61, $15.6419, $15.5328
11/29/2016, $15.69, 11061, $15.525, $15.69, $15.525
11/28/2016, $15.54, 8501, $15.41, $15.6, $15.41
11/25/2016, $15.22, 5121, $15.14, $15.2938, $15.11
11/23/2016, $14.88, 8190, $14.71, $14.88, $14.6908
11/22/2016, $14.86, 11101, $14.73, $14.9, $14.68
11/21/2016, $14.65, 12537, $14.37, $14.65, $14.37
11/18/2016, $14.67, 4626, $14.77, $14.77, $14.641
11/17/2016, $15.34, 6585, $15.3, $15.45, $15.27
11/16/2016, $14.62, 5078, $14.62, $14.658, $14.54
11/15/2016, $14.9, 7788, $14.77, $14.9, $14.75
11/14/2016, $14.91, 9324, $14.91, $14.98, $14.855
11/11/2016, $14.58, 4483, $14.51, $14.59, $14.44
11/10/2016, $14.45, 14659, $14.5, $14.5772, $14.34
11/09/2016, $14.5, 9665, $14.36, $14.5, $14.31
11/08/2016, $14.8, 12601, $14.54, $14.8, $14.511
11/07/2016, $14.7, 3915, $14.57, $14.71, $14.57
11/04/2016, $14.35, 17709, $14.39, $14.4599, $14.31
11/03/2016, $14.34, 10806, $14.42, $14.42, $14.3
11/02/2016, $14.45, 12895, $14.47, $14.7, $14.45
11/01/2016, $14.74, 6483, $14.83, $14.8999, $14.68
10/31/2016, $15.01, 9955, $15.05, $15.05, $14.89
10/28/2016, $14.92, 2982, $14.93, $14.9599, $14.9051
10/27/2016, $15.21, 2223, $15.34, $15.34, $15.21
10/26/2016, $15.72, 3511, $15.7899, $15.7899, $15.62
10/25/2016, $15.79, 2990, $15.821, $15.9041, $15.79
10/24/2016, $15.68, 3819, $15.69, $15.69, $15.54
10/21/2016, $15.64, 5499, $15.59, $15.64, $15.45
10/20/2016, $15.43, 6472, $15.64, $15.7, $15.43
10/19/2016, $15.74, 7117, $15.68, $15.77, $15.68
10/18/2016, $15.57, 2525, $15.59, $15.6, $15.44
10/17/2016, $15.51, 2653, $15.48, $15.63, $15.46
10/14/2016, $15.55, 5221, $15.58, $15.69, $15.44
10/13/2016, $15.22, 2364, $15.21, $15.22, $15.17
10/12/2016, $15, 2030, $15.0557, $15.0557, $15
10/11/2016, $15.11, 5351, $15.33, $15.34, $15.11
10/10/2016, $15.88, 2949, $15.76, $15.88, $15.76
10/07/2016, $15.74, 5575, $15.83, $15.83, $15.58
10/06/2016, $15.84, 3426, $15.75, $15.84, $15.654
10/05/2016, $15.49, 9340, $15.59, $15.64, $15.47
10/04/2016, $15.6, 3334, $15.58, $15.725, $15.5
10/03/2016, $15.65, 4073, $15.53, $15.6544, $15.49
09/30/2016, $15.73, 26332, $15.759, $15.77, $15.58
09/29/2016, $15.58, 2488, $15.7359, $15.78, $15.4801
09/28/2016, $15.84, 5827, $15.65, $15.84, $15.64
09/27/2016, $15.63, 7467, $15.56, $15.65, $15.55
09/26/2016, $15.55, 4873, $15.55, $15.57, $15.47
09/23/2016, $15.56, 4616, $15.67, $15.76, $15.56
09/22/2016, $15.88, 832, $15.79, $15.88, $15.79
09/21/2016, $15.82, 1177, $15.7, $15.87, $15.562
09/20/2016, $15.52, 2203, $15.63, $15.63, $15.46
09/19/2016, $15.64, 11891, $15.62, $15.75, $15.58
09/16/2016, $15.63, 6692, $15.56, $15.65, $15.5141
09/15/2016, $15.8, 5114, $15.55, $15.8299, $15.55
09/14/2016, $15.56, 4930, $15.68, $15.69, $15.56
09/13/2016, $15.42, 5856, $15.56, $15.5658, $15.41
09/12/2016, $16.04, 7050, $15.68, $16.04, $15.66
09/09/2016, $15.68, 7977, $16, $16, $15.64
09/08/2016, $16.04, 4143, $16.1, $16.1, $16.01
09/07/2016, $16.21, 4263, $16.29, $16.3, $16.1
09/06/2016, $16.5, 2908, $16.32, $16.51, $16.29
09/02/2016, $16.35, 5315, $16.311, $16.43, $16.21
09/01/2016, $16.51, 4560, $16.33, $16.51, $16.33
08/31/2016, $16.33, 9835, $16.32, $16.36, $16.22
08/30/2016, $16.76, 7144, $16.91, $16.91, $16.685
08/29/2016, $16.98, 6557, $16.82, $16.98, $16.82
08/26/2016, $17.05, 7101, $17.29, $17.29, $16.85
08/25/2016, $17.11, 10438, $17.14, $17.19, $17.03
08/24/2016, $17.14, 3847, $17.3, $17.3, $17.14
08/23/2016, $17.15, 4243, $17.3, $17.3, $17.102
08/22/2016, $17.12, 6895, $16.97, $17.1799, $16.97
08/19/2016, $16.81, 2944, $16.74, $16.84, $16.66
08/18/2016, $16.98, 3263, $16.86, $16.98, $16.86
08/17/2016, $17.03, 8689, $16.97, $17.06, $16.89
08/16/2016, $16.98, 5648, $16.91, $17, $16.82
08/15/2016, $16.83, 23511, $17, $17, $16.83
08/12/2016, $16.2, 18638, $16.6, $16.6, $16.19
08/11/2016, $16.4, 11193, $16.29, $16.47, $16.29
08/10/2016, $16.1, 20206, $16.2, $16.28, $16.04
08/09/2016, $15.96, 15201, $16.02, $16.14, $15.96
08/08/2016, $16.27, 17497, $16.23, $16.47, $16.14
08/05/2016, $16.32, 12971, $16.23, $16.34, $16.125
08/04/2016, $16.64, 2292, $16.59, $16.64, $16.56
08/03/2016, $16.59, 7703, $16.47, $16.59, $16.3808
08/02/2016, $16.6, 4469, $16.69, $16.72, $16.55
08/01/2016, $16.53, 16257, $16.34, $16.53, $16.27
07/29/2016, $16.61, 4024, $16.5, $16.6186, $16.48
07/28/2016, $16.64, 16647, $16.6, $16.64, $16.5
07/27/2016, $16.64, 13267, $16.67, $16.679, $16.47
07/26/2016, $16.96, 4179, $16.88, $16.98, $16.86
07/25/2016, $16.55, 6359, $16.63, $16.63, $16.5201
07/22/2016, $16.53, 1749, $16.49, $16.54, $16.49
07/21/2016, $16.29, 6905, $16.35, $16.4, $16.29
07/20/2016, $16.39, 10441, $16.29, $16.41, $16.29
07/19/2016, $16.54, 7650, $16.45, $16.54, $16.39
07/18/2016, $16.52, 6915, $16.4949, $16.58, $16.4949
07/15/2016, $16.57, 2561, $16.52, $16.5899, $16.51
07/14/2016, $16.6075, 6173, $16.65, $16.69, $16.53
07/13/2016, $16.73, 5521, $16.73, $16.82, $16.73
07/12/2016, $16.51, 7331, $16.49, $16.6399, $16.49
07/11/2016, $16.25, 8362, $16.1, $16.27, $16.1
07/08/2016, $15.86, 6539, $15.7, $15.9, $15.7
07/07/2016, $15.53, 3247, $15.66, $15.7, $15.5
07/06/2016, $15.55, 11114, $15.34, $15.55, $15.3
07/05/2016, $15.39, 12169, $15.47, $15.62, $15.28
07/01/2016, $15.7, 6957, $15.54, $15.74, $15.54
06/30/2016, $15.34, 3929, $15.21, $15.34, $15.16
06/29/2016, $14.82, 3736, $14.65, $14.82, $14.65
06/28/2016, $14.55, 6273, $14.57, $14.609, $14.3938
06/27/2016, $14.08, 15778, $14.36, $14.36, $13.9
06/24/2016, $14.61, 7418, $14.61, $14.85, $14.52
06/23/2016, $15.38, 4351, $15.23, $15.38, $15.23
06/22/2016, $14.99, 5013, $15.04, $15.05, $14.9283
06/21/2016, $15.13, 2351, $15.19, $15.24, $15.12
06/20/2016, $15.21, 3421, $15.35, $15.35, $15.1931
06/17/2016, $15.12, 6176, $15.04, $15.12, $14.9242
06/16/2016, $14.89, 6061, $14.77, $14.9, $14.66
06/15/2016, $15.03, 8146, $14.97, $15.2, $14.97
06/14/2016, $14.76, 10305, $14.64, $14.76, $14.57
06/13/2016, $14.62, 18843, $14.76, $14.76, $14.53
06/10/2016, $14.82, 7686, $14.99, $14.99, $14.73
06/09/2016, $15.27, 6833, $15.28, $15.3199, $15.17
06/08/2016, $15.62, 6033, $15.47, $15.6301, $15.47
06/07/2016, $15.73, 16694, $15.74, $15.84, $15.6
06/06/2016, $15.78, 18372, $15.63, $15.82, $15.62
06/03/2016, $15.6, 11054, $15.48, $15.6, $15.45
06/02/2016, $15.3179, 35186, $15.27, $15.3434, $15.18
06/01/2016, $15.3, 2288, $15.14, $15.355, $15.14
05/31/2016, $15.2, 4297, $15.29, $15.29, $15.08
05/27/2016, $15.18, 3576, $15.18, $15.18, $15.09
05/26/2016, $15.03, 4533, $15.03, $15.139, $14.99
05/25/2016, $14.92, 1317, $14.85, $14.95, $14.85
05/24/2016, $14.66, 2877, $14.5616, $14.68, $14.5616
05/23/2016, $14.5, 4676, $14.28, $14.5, $14.28
05/20/2016, $14.43, 3371, $14.45, $14.49, $14.35
05/19/2016, $14.42, 32856, $14.42, $14.51, $14.17
05/18/2016, $13.77, 6093, $13.711, $13.935, $13.675
05/17/2016, $13.97, 6345, $14, $14.11, $13.9
05/16/2016, $14.29, 2789, $14.1274, $14.2919, $14.1274
05/13/2016, $14.09, 1692, $14.12, $14.17, $14.08
05/12/2016, $14.28, 11181, $14.32, $14.32, $14.16
05/11/2016, $14.46, 3234, $14.51, $14.59, $14.45
05/10/2016, $14.63, 4267, $14.52, $14.63, $14.481
05/09/2016, $14.34, 14390, $14.233, $14.49, $14.21
05/06/2016, $14.4, 2958, $14.32, $14.4, $14.2713
05/05/2016, $14.16, 12135, $14.27, $14.27, $14.09
05/04/2016, $14.39, 11487, $14.46, $14.4888, $14.32
05/03/2016, $14.35, 14085, $14.43, $14.45, $14.2401
05/02/2016, $14.37, 4137, $14.29, $14.38, $14.29
04/29/2016, $14.02, 5146, $13.95, $14.06, $13.9
04/28/2016, $13.97, 11684, $13.97, $14.16, $13.89
04/27/2016, $14.16, 2783, $14.13, $14.18, $14.0512
04/26/2016, $14.45, 6875, $14.41, $14.45, $14.39
04/25/2016, $14.35, 20074, $14.3, $14.4, $14.3
04/22/2016, $14.41, 4729, $14.394, $14.44, $14.33
04/21/2016, $14.52, 3821, $14.57, $14.58, $14.44
04/20/2016, $14.49, 8851, $14.53, $14.5899, $14.34
04/19/2016, $15.41, 6920, $15.31, $15.41, $15.25
04/18/2016, $15.02, 11856, $14.6, $15.04, $14.6
04/15/2016, $14.54, 4899, $14.43, $14.5899, $14.43
04/14/2016, $14.29, 6194, $14.35, $14.35, $14.1912
04/13/2016, $14.36, 7000, $14.2, $14.36, $14.2
04/12/2016, $14.15, 15724, $13.9383, $14.1699, $13.9383
04/11/2016, $14, 7486, $14.0679, $14.0699, $13.92
04/08/2016, $13.95, 11537, $13.96, $14.05, $13.86
04/07/2016, $13.6, 8304, $13.77, $13.77, $13.51
04/06/2016, $13.93, 7136, $13.66, $13.93, $13.65
04/05/2016, $13.56, 15764, $13.58, $13.58, $13.4715
04/04/2016, $13.61, 12591, $13.65, $13.73, $13.61
04/01/2016, $13.62, 18049, $13.45, $13.73, $13.45
03/31/2016, $13.63, 62107, $13.72, $13.72, $13.62
03/30/2016, $13.65, 4260, $13.53, $13.65, $13.53
03/29/2016, $13.53, 6659, $13.22, $13.53, $13.22
03/28/2016, $13.41, 5039, $13.34, $13.41, $13.29
03/24/2016, $13.33, 52002, $14.19, $14.19, $13.04
03/23/2016, $13.19, 3645, $13.27, $13.3, $13.19
03/22/2016, $13.56, 3848, $13.6, $13.69, $13.55
03/21/2016, $13.67, 5239, $13.67, $13.67, $13.61
03/18/2016, $13.76, 11187, $13.76, $13.8196, $13.7
03/17/2016, $14.23, 12997, $13.99, $14.28, $13.93
03/16/2016, $13.62, 5894, $13.31, $13.62, $13.29
03/15/2016, $13.33, 6969, $13.2, $13.33, $13.15
03/14/2016, $13.58, 8837, $13.542, $13.63, $13.54
03/11/2016, $13.82, 231117, $13.74, $13.82, $13.63
03/10/2016, $13.23, 4959, $13.202, $13.23, $13.04
03/09/2016, $13.34, 7227, $13.3999, $13.3999, $13.2439
03/08/2016, $13.08, 8409, $13.0859, $13.11, $12.9201
03/07/2016, $13.52, 13641, $13.43, $13.5658, $13.4
03/04/2016, $13.72, 33080, $13.5, $13.77, $13.37
03/03/2016, $13.35, 2617, $13.3, $13.35, $13.3
03/02/2016, $13.3, 3508, $13.11, $13.3, $13.11
03/01/2016, $12.95, 7241, $12.86, $12.98, $12.716
02/29/2016, $12.78, 8736, $12.775, $12.88, $12.72
02/26/2016, $12.68, 7922, $12.87, $12.87, $12.56
02/25/2016, $12.74, 4680, $12.59, $12.8, $12.5201
02/24/2016, $12.56, 7527, $12.33, $12.7, $12.33
02/23/2016, $12.5, 7655, $12.62, $12.62, $12.35
02/22/2016, $12.64, 8940, $12.43, $12.64, $12.43
02/19/2016, $12.33, 7278, $12, $12.33, $12
02/18/2016, $11.92, 3913, $11.95, $11.95, $11.88
02/17/2016, $11.9, 11328, $11.79, $11.97, $11.79
02/16/2016, $11.7, 6868, $11.66, $11.75, $11.66
02/12/2016, $11.48, 12881, $11.33, $11.5, $11.33
02/11/2016, $11.37, 7313, $11.22, $11.39, $11.19
02/10/2016, $11.26, 10726, $11.17, $11.38, $11.17
02/09/2016, $11.11, 18460, $10.95, $11.1599, $10.94
02/08/2016, $11.33, 15676, $11.22, $11.37, $11.0915
02/05/2016, $11.4, 12350, $11.67, $11.67, $11.34
02/04/2016, $11.76, 6585, $11.68, $11.82, $11.6701
02/03/2016, $11.42, 24405, $11.16, $11.42, $10.98
02/02/2016, $11.19, 22018, $11.2, $11.26, $11.12
02/01/2016, $11.68, 21887, $11.48, $11.75, $11.48
01/29/2016, $11.43, 18751, $11.39, $11.44, $11.28
01/28/2016, $11.46, 11363, $11.51, $11.56, $11.35
01/27/2016, $11.21, 6255, $11.23, $11.45, $11.11
01/26/2016, $11.36, 25568, $11.25, $11.53, $11.25
01/25/2016, $11.18, 7972, $11.32, $11.32, $11.1303
01/22/2016, $11.26, 10680, $11.28, $11.3, $11.13
01/21/2016, $11.53, 18233, $10.8, $11.53, $10.8
01/20/2016, $10.81, 45104, $10.52, $10.84, $10.375
01/19/2016, $10.42, 19045, $10.49, $10.49, $10.26
01/15/2016, $10.29, 16305, $10.44, $10.44, $10.19
01/14/2016, $10.96, 28319, $10.691, $11.05, $10.691
01/13/2016, $10.75, 23056, $11.09, $11.09, $10.6
01/12/2016, $11.07, 27128, $11.06, $11.09, $10.8
01/11/2016, $11.04, 11897, $11.16, $11.16, $10.85
01/08/2016, $11.01, 13662, $11.12, $11.17, $10.94
01/07/2016, $11.21, 19104, $11.21, $11.42, $10.5
01/06/2016, $11.61, 16181, $11.57, $11.68, $11.53
01/05/2016, $11.93, 10582, $11.86, $11.95, $11.73
01/04/2016, $12.34, 20004, $12.45, $12.45, $12.15
12/31/2015, $12.67, 6261, $12.74, $12.74, $12.52
12/30/2015, $12.6, 6681, $12.78, $12.78, $12.53
12/29/2015, $12.58, 15302, $12.5, $12.66, $12.5
12/28/2015, $12.33, 17292, $12.36, $12.36, $12.18
12/24/2015, $12.48, 9382, $12.43, $12.48, $12.4
12/23/2015, $12.46, 16735, $12.3, $12.64, $12.29
12/22/2015, $11.95, 45700, $11.95, $12.05, $11.7
12/21/2015, $11.72, 30715, $11.8, $11.9, $11.62
12/18/2015, $11.6, 46787, $11.86, $11.88, $11.464
12/17/2015, $11.37, 29849, $11.59, $11.73, $11.37
12/16/2015, $11.17, 29834, $10.95, $11.32, $10.94
12/15/2015, $11.22, 60133, $10.895, $11.22, $10.3
12/14/2015, $10.75, 25054, $10.82, $10.858, $10.53
12/11/2015, $10.85, 12871, $11.026, $11.1, $10.82
12/10/2015, $11.4, 7825, $11.39, $11.44, $11.3
12/09/2015, $11.48, 24181, $11.56, $11.6399, $11.3
12/08/2015, $11.74, 15125, $11.79, $11.86, $11.66
12/07/2015, $12.11, 13370, $12.17, $12.22, $12.11
12/04/2015, $12.17, 15102, $12.09, $12.26, $12.052
12/03/2015, $11.93, 7604, $12.109, $12.109, $11.93
12/02/2015, $12.08, 8002, $12.13, $12.27, $12
12/01/2015, $12.23, 13652, $12.09, $12.23, $12.01
11/30/2015, $11.91, 10739, $11.945, $11.979, $11.91
11/27/2015, $11.79, 4760, $11.82, $11.82, $11.77
11/25/2015, $11.96, 10655, $11.92, $11.996, $11.86
11/24/2015, $12.07, 38528, $12.02, $12.12, $11.92
11/23/2015, $12.11, 9985, $12.08, $12.13, $12.0601
11/20/2015, $12.07, 20739, $12.143, $12.15, $11.95
11/19/2015, $11.86, 30107, $11.82, $12.02, $11.63
11/18/2015, $12.76, 12114, $12.74, $12.8587, $12.68
11/17/2015, $12.64, 18589, $12.631, $12.73, $12.571
11/16/2015, $12.41, 7286, $12.14, $12.44, $12.14
11/13/2015, $12.15, 10578, $12.164, $12.21, $12.05
11/12/2015, $12.36, 6750, $12.35, $12.41, $12.29
11/11/2015, $12.39, 12671, $12.31, $12.49, $12.31
11/10/2015, $12.25, 13283, $12.11, $12.25, $12.03
11/09/2015, $12.36, 9075, $12.39, $12.39, $12.25
11/06/2015, $12.74, 9161, $12.76, $12.76, $12.6201
11/05/2015, $12.83, 33227, $12.81, $12.98, $12.6865
11/04/2015, $13.1, 113996, $12.96, $13.3, $12.96
11/03/2015, $13.54, 35556, $13.26, $13.62, $13.26
11/02/2015, $13.26, 65617, $13.158, $13.38, $13.122
10/30/2015, $13.15, 19411, $13.02, $13.21, $13.02
10/29/2015, $12.89, 114528, $12.93, $13, $12.88
10/28/2015, $13.06, 68703, $12.9, $13.13, $12.9
10/27/2015, $12.89, 215020, $13, $13, $12.856
10/26/2015, $13.23, 45256, $13.33, $13.35, $13.23
10/23/2015, $13.39, 119845, $13.37, $13.4, $13.27
10/22/2015, $13.25, 178814, $13.07, $13.28, $12.9571
10/21/2015, $12.76, 3799, $12.813, $12.9399, $12.76
10/20/2015, $12.8, 20620, $12.65, $12.81, $12.65
10/19/2015, $12.7, 7956, $12.73, $12.795, $12.65
10/16/2015, $12.83, 5979, $12.754, $12.83, $12.74
10/15/2015, $12.79, 3644, $12.55, $12.79, $12.55
10/14/2015, $12.47, 2817, $12.41, $12.55, $12.38
10/13/2015, $12.42, 2661, $12.43, $12.58, $12.36
10/12/2015, $12.76, 7363, $12.93, $12.95, $12.76
10/09/2015, $12.71, 1009, $12.83, $12.83, $12.71
10/08/2015, $12.68, 14816, $12.45, $12.68, $12.4298
10/07/2015, $12.69, 12385, $12.8, $12.87, $12.68
10/06/2015, $12.7, 2764, $12.69, $12.7, $12.605
10/05/2015, $12.72, 18413, $12.572, $12.8, $12.572
10/02/2015, $12.34, 9572, $11.8901, $12.35, $11.8901
10/01/2015, $12.05, 7111, $12.08, $12.139, $11.9201
09/30/2015, $12.03, 4428, $12, $12.13, $11.87
09/29/2015, $11.98, 16063, $12, $12.1, $11.9055
09/28/2015, $12.11, 8296, $12.28, $12.29, $12.06
09/25/2015, $12.29, 4260, $12.43, $12.43, $12.29
09/24/2015, $12.54, 9260, $12.2, $12.56, $12.2
09/23/2015, $12.33, 5369, $12.4, $12.55, $12.33
09/22/2015, $12.43, 16340, $12.35, $12.53, $12.24
09/21/2015, $12.654, 9870, $12.652, $12.7419, $12.604
09/18/2015, $12.554, 15285, $12.73, $12.73, $12.5337
09/17/2015, $12.692, 34355, $12.78, $12.962, $12.66
09/16/2015, $13.01, 39780, $13.12, $13.4496, $12.884
09/15/2015, $12.978, 41140, $12.674, $13.096, $12.658
09/14/2015, $13.004, 30835, $13.024, $13.024, $12.9555
