Date, Close/Last, Volume, Open, High, Low
07/17/2017, $36.77, 1180698, $36.75, $37.22, $36.52
07/14/2017, $36.77, 1335359, $36.63, $37.19, $36.62
07/13/2017, $36.6, 748613, $36.91, $36.92, $36.16
07/12/2017, $36.88, 653754, $36.97, $37.305, $36.87
07/11/2017, $36.92, 1053358, $36.75, $37.19, $36.49
07/10/2017, $36.75, 760170, $37.09, $37.13, $36.5
07/07/2017, $37.19, 1013503, $37.21, $37.45, $37
07/06/2017, $37.14, 785083, $37.67, $37.7664, $37.13
07/05/2017, $37.74, 622223, $38.48, $38.48, $37.41
07/03/2017, $38.49, 323754, $38.12, $38.59, $38
06/30/2017, $38.1, 1206318, $38.44, $38.66, $38.06
06/29/2017, $38.51, 1027256, $38.22, $38.78, $38.19
06/28/2017, $38.13, 861584, $38.25, $38.62, $38.01
06/27/2017, $38.08, 1006902, $38.93, $38.97, $38.08
06/26/2017, $38.52, 1318593, $37.65, $38.52, $37.4
06/23/2017, $37.54, 5639821, $37.96, $37.98, $37.265
06/22/2017, $37.96, 1337884, $37.71, $38.48, $37.66
06/21/2017, $36.93, 1528093, $37.86, $37.94, $36.79
06/20/2017, $37.85, 1244501, $38.23, $38.41, $37.62
06/19/2017, $38.23, 1133370, $37.91, $38.36, $37.44
06/16/2017, $37.81, 2603910, $36.84, $37.97, $36.635
06/15/2017, $36.98, 3349572, $38.69, $39, $36.44
06/14/2017, $40.95, 1220927, $40.34, $41.385, $40.275
06/13/2017, $40.23, 2387049, $40.62, $41.06, $39.86
06/12/2017, $41.83, 1761566, $41.26, $42.85, $41.25
06/09/2017, $41.39, 1006660, $40.43, $41.47, $40.03
06/08/2017, $40.35, 996935, $40.51, $40.65, $40.04
06/07/2017, $40.87, 829626, $40.81, $41.05, $40.59
06/06/2017, $40.76, 1111338, $41.19, $41.19, $40.24
06/05/2017, $41.3, 1931034, $41.01, $41.585, $40.71
06/02/2017, $41.1, 1280232, $40.39, $41.35, $40.3
06/01/2017, $40.34, 1074264, $39.39, $40.39, $39.14
05/31/2017, $39.23, 1306030, $39.82, $39.91, $39.01
05/30/2017, $39.74, 1036753, $40.04, $40.075, $39.55
05/26/2017, $40.06, 1178814, $40.21, $40.58, $39.54
05/25/2017, $40.13, 845009, $40.32, $40.515, $40
05/24/2017, $40.2, 1555070, $40.07, $40.21, $39.82
05/23/2017, $40.07, 764905, $40.92, $40.981, $40.06
05/22/2017, $40.81, 1035123, $41.18, $41.28, $40.64
05/19/2017, $41.07, 962478, $41.54, $41.72, $40.845
05/18/2017, $41.54, 959120, $41.4, $41.62, $41
05/17/2017, $41.39, 1627406, $41.62, $41.85, $41.19
05/16/2017, $41.65, 1336024, $42.82, $42.825, $41.615
05/15/2017, $42.74, 941359, $42.95, $43.17, $42.55
05/12/2017, $42.81, 850123, $43.89, $44.105, $42.785
05/11/2017, $43.97, 958920, $44.06, $44.38, $43.47
05/10/2017, $44.27, 767250, $44.24, $44.31, $43.76
05/09/2017, $44.27, 2084713, $43.37, $44.73, $43.23
05/08/2017, $43.26, 1238602, $43.55, $44.08, $43.17
05/05/2017, $43.46, 1189203, $43.91, $44.14, $43.25
05/04/2017, $43.93, 753385, $44.4, $44.48, $43.64
05/03/2017, $44.32, 981887, $44.13, $44.38, $43.91
05/02/2017, $44.08, 1159134, $44.34, $44.74, $44.01
05/01/2017, $44.07, 845290, $44.27, $44.49, $43.9
04/28/2017, $44.19, 983952, $44.76, $44.88, $44.13
04/27/2017, $44.63, 1466906, $45.28, $45.54, $44.59
04/26/2017, $45.23, 2186869, $44.24, $45.47, $44.2
04/25/2017, $44.25, 2695907, $44, $44.605, $42.97
04/24/2017, $45.46, 3214944, $44.96, $45.81, $44.92
04/21/2017, $44.66, 1251806, $44.17, $44.71, $43.92
04/20/2017, $44.07, 757525, $43.56, $44.24, $43.47
04/19/2017, $43.37, 1010253, $43.29, $43.74, $43.21
04/18/2017, $43.1, 1545392, $42.5, $43.17, $42.39
04/17/2017, $42.56, 1360286, $42.89, $43.09, $42.11
04/13/2017, $42.98, 534763, $43.69, $43.97, $42.8
04/12/2017, $43.7, 1163475, $43.48, $43.74, $43.15
04/11/2017, $43.44, 992159, $42.97, $43.45, $42.81
04/10/2017, $42.82, 840950, $43.1, $43.39, $42.74
04/07/2017, $43.11, 1334125, $42.55, $43.18, $42.49
04/06/2017, $42.64, 1355965, $41.73, $42.89, $41.49
04/05/2017, $41.57, 2063340, $42.94, $43.36, $41.5
04/04/2017, $42.79, 1742489, $43.66, $43.66, $42.75
04/03/2017, $43.79, 894504, $44.01, $44.18, $43.62
03/31/2017, $43.96, 1163595, $44.02, $44.25, $43.7
03/30/2017, $43.95, 802728, $43.52, $44.07, $43.42
03/29/2017, $43.63, 950969, $43.31, $43.87, $43.235
03/28/2017, $43.42, 924390, $42.83, $43.48, $42.76
03/27/2017, $42.65, 1050949, $42.62, $42.85, $42.3
03/24/2017, $42.76, 590152, $42.62, $42.96, $42.23
03/23/2017, $42.55, 624454, $42.34, $42.9725, $42.28
03/22/2017, $42.13, 1091192, $42.34, $42.44, $41.69
03/21/2017, $42.39, 975866, $42.85, $42.85, $42.355
03/20/2017, $42.62, 847192, $43.34, $43.42, $42.57
03/17/2017, $43.36, 1652966, $42.62, $43.54, $42.62
03/16/2017, $42.5, 925651, $42.87, $43.04, $42.43
03/15/2017, $42.85, 1492325, $42.36, $43.36, $42.36
03/14/2017, $42.25, 1223640, $41.25, $42.28, $41.1
03/13/2017, $41.14, 799480, $41.42, $41.58, $40.92
03/10/2017, $41.4, 895136, $41.86, $42.04, $41.295
03/09/2017, $41.8, 843238, $41.56, $42.14, $41.47
03/08/2017, $41.81, 960477, $41.36, $42, $41.06
03/07/2017, $41.46, 814214, $41.72, $41.77, $41.37
03/06/2017, $41.71, 1207217, $41.55, $41.87, $41.065
03/03/2017, $41.5, 957787, $42.05, $42.05, $41.05
03/02/2017, $42.06, 1083259, $42.01, $42.32, $41.77
03/01/2017, $42.24, 1184661, $42.67, $42.88, $42.024
02/28/2017, $42.24, 1157024, $42.44, $42.825, $42.16
02/27/2017, $42.3, 1005384, $42.51, $42.6, $42.1
02/24/2017, $42.56, 896755, $42.05, $42.58, $41.87
02/23/2017, $42.17, 1445971, $42.29, $42.46, $41.88
02/22/2017, $42.1, 2392679, $43.41, $43.47, $42.06
02/21/2017, $43.87, 1383483, $44.72, $44.73, $43.72
02/17/2017, $44.84, 1087905, $44.95, $45.2, $44.29
02/16/2017, $45.15, 706057, $45.29, $45.29, $44.47
02/15/2017, $45.19, 909962, $45.6, $45.75, $45.085
02/14/2017, $45.67, 868558, $45.41, $45.8366, $45.07
02/13/2017, $45.55, 775111, $45.99, $46.05, $45.26
02/10/2017, $45.84, 1273813, $45.37, $46.16, $45.37
02/09/2017, $45.27, 1750114, $44.28, $45.76, $44.28
02/08/2017, $44.34, 1016972, $43.56, $44.47, $43.18
02/07/2017, $43.54, 791107, $44.15, $44.18, $43.39
02/06/2017, $43.75, 1205156, $44.26, $44.4338, $43.64
02/03/2017, $43.93, 991261, $44.01, $44.25, $43.56
02/02/2017, $43.68, 1450581, $43.87, $43.96, $43.51
02/01/2017, $43.81, 1596625, $44.48, $44.75, $43.68
01/31/2017, $44.5, 1462052, $44.79, $45.15, $44.26
01/30/2017, $44.96, 1780722, $43.91, $44.97, $43.81
01/27/2017, $44.06, 1767253, $43.71, $44.185, $43.34
01/26/2017, $43.82, 2615209, $44.12, $45.05, $43.75
01/25/2017, $44.24, 7478821, $44.9, $46.05, $43.79
01/24/2017, $47.16, 3434816, $46.84, $47.23, $46.5
01/23/2017, $46.84, 1633488, $46.5, $46.895, $46.19
01/20/2017, $46.61, 1846268, $46.39, $46.84, $46.27
01/19/2017, $46.54, 1567163, $46.73, $46.82, $46.22
01/18/2017, $47.03, 910010, $47.04, $47.12, $46.68
01/17/2017, $46.78, 1610074, $46.49, $47.06, $45.98
01/13/2017, $47.31, 1098994, $47.83, $48.02, $47.075
01/12/2017, $47.85, 1015259, $47.52, $47.98, $47.34
01/11/2017, $47.7, 896211, $47.51, $47.73, $46.93
01/10/2017, $47.52, 1868042, $47.12, $48.03, $46.87
01/09/2017, $46.76, 1574959, $47.55, $47.56, $46.73
01/06/2017, $47.54, 2251429, $48.04, $48.19, $47.3475
01/05/2017, $48.38, 2586923, $48.03, $48.4, $47.48
01/04/2017, $48.59, 1634779, $48.57, $49.08, $47.91
01/03/2017, $49.17, 1932638, $49.6, $49.85, $48.59
12/30/2016, $49.53, 1329753, $50.03, $50.21, $49.07
12/29/2016, $50.03, 881271, $49.97, $50.41, $49.88
12/28/2016, $50.2, 848381, $50.59, $50.6, $49.94
12/27/2016, $50.49, 711366, $50.33, $51.08, $50.1
12/23/2016, $50.34, 879145, $50.35, $50.75, $50.09
12/22/2016, $50.5, 1255358, $50.71, $51.08, $50.32
12/21/2016, $50.61, 882758, $50.92, $51.32, $50.5
12/20/2016, $51.09, 1185074, $50.85, $51.79, $50.59
12/19/2016, $50.83, 1656023, $51.36, $51.91, $50.68
12/16/2016, $51.52, 2319945, $51.43, $52.16, $51.1
12/15/2016, $51.24, 1704216, $51.63, $51.9399, $51.14
12/14/2016, $52.57, 973193, $52.61, $52.88, $52.275
12/13/2016, $52.58, 1215219, $52.69, $52.97, $52.18
12/12/2016, $52.67, 1347530, $52.81, $53.02, $52.22
12/09/2016, $53.4, 1197474, $54, $54.43, $53.02
12/08/2016, $53.67, 1725806, $53.1, $53.79, $52.08
12/07/2016, $53.22, 1146565, $52.58, $53.58, $52.265
12/06/2016, $52.76, 1759918, $53.31, $53.345, $52.47
12/05/2016, $53.43, 910363, $53.54, $53.92, $53.16
12/02/2016, $53.28, 827675, $53.65, $53.98, $53.16
12/01/2016, $53.82, 1231103, $53.25, $54.13, $52.97
11/30/2016, $53.11, 1419520, $53.41, $53.6, $52.79
11/29/2016, $53.31, 2081096, $54.24, $54.26, $52.98
11/28/2016, $54.12, 1104153, $54.75, $55.28, $53.96
11/25/2016, $55.07, 241761, $55.39, $55.69, $55.03
11/23/2016, $55.19, 589211, $54.81, $55.54, $54.71
11/22/2016, $54.76, 685754, $54.17, $54.82, $53.865
11/21/2016, $53.92, 947276, $53.45, $54.22, $53.39
11/18/2016, $53.64, 2911204, $53.91, $54.09, $53.39
11/17/2016, $54.01, 1542877, $54.54, $54.89, $53.65
11/16/2016, $54.4, 1476625, $54.76, $55.84, $54.37
11/15/2016, $54.9, 1355234, $54.71, $55.28, $54.17
11/14/2016, $54.89, 1798779, $53.59, $55.08, $53.59
11/11/2016, $53.59, 1377952, $52.6, $53.71, $52.35
11/10/2016, $52.64, 1808583, $51.77, $53.21, $51.77
11/09/2016, $51.45, 1987498, $48.72, $51.89, $48.72
11/08/2016, $49.24, 930393, $49.06, $49.78, $48.94
11/07/2016, $49.15, 1111600, $49.1, $49.49, $48.75
11/04/2016, $48.36, 1287752, $48.67, $48.89, $48.03
11/03/2016, $48.65, 861559, $48.94, $49.01, $48.575
11/02/2016, $48.84, 1138938, $48.87, $49.3575, $48.63
11/01/2016, $48.78, 1199837, $49.36, $49.61, $48.7
10/31/2016, $49.24, 1393435, $48.23, $49.34, $47.905
10/28/2016, $48.03, 974582, $47.72, $48.36, $47.64
10/27/2016, $47.64, 2808489, $47.53, $47.96, $47.27
10/26/2016, $47.72, 2392940, $48.98, $49.31, $47.66
10/25/2016, $49.49, 4144377, $49.08, $50.45, $48.08
10/24/2016, $52.1, 3410963, $52.37, $52.81, $52
10/21/2016, $51.88, 2299851, $50.99, $51.9, $50.58
10/20/2016, $50.77, 1147599, $50.42, $50.85, $49.95
10/19/2016, $50.77, 981895, $50.24, $50.935, $50.24
10/18/2016, $50.25, 542198, $50.54, $50.87, $50.17
10/17/2016, $50.14, 761591, $50.47, $51.04, $49.98
10/14/2016, $50.43, 1635222, $49.94, $50.69, $49.94
10/13/2016, $49.96, 1403858, $50.65, $50.7, $49.8541
10/12/2016, $50.97, 774460, $50.79, $51.27, $50.6
10/11/2016, $50.64, 715178, $51.19, $51.29, $50.525
10/10/2016, $51.02, 694858, $50.29, $51.24, $50.25
10/07/2016, $50.26, 952278, $50.58, $50.64, $49.95
10/06/2016, $50.51, 883526, $50.13, $50.65, $49.6
10/05/2016, $50.13, 1213940, $50.21, $50.66, $50.055
10/04/2016, $50.31, 1067839, $51.63, $52, $50
10/03/2016, $50.76, 1439463, $50.32, $51.07, $50.14
09/30/2016, $50.43, 1116715, $50.33, $50.52, $49.97
09/29/2016, $50.19, 1159277, $50.9, $50.95, $50.14
09/28/2016, $51, 1727561, $52.12, $52.32, $50.67
09/27/2016, $52.3, 1364395, $53.37, $53.43, $51.9
09/26/2016, $52.94, 1307255, $52.11, $53.13, $52.11
09/23/2016, $52.54, 876501, $51.59, $52.77, $51.57
09/22/2016, $51.86, 765201, $51.41, $51.92, $51.15
09/21/2016, $51.07, 876747, $50.75, $51.21, $50.26
09/20/2016, $50.72, 676909, $51, $51.05, $50.57
09/19/2016, $50.74, 828506, $51.02, $51.19, $50.38
09/16/2016, $50.84, 1036899, $50.89, $51.03, $50.5
09/15/2016, $50.92, 1233729, $51.34, $51.43, $50.64
09/14/2016, $51.37, 1587797, $52.1, $52.17, $51.31
09/13/2016, $51.91, 1028916, $51.53, $52.06, $51.13
09/12/2016, $51.69, 752665, $50.87, $51.8, $50.8
09/09/2016, $50.85, 1217740, $52.08, $52.23, $50.85
09/08/2016, $52.48, 973249, $53.45, $53.72, $52.43
09/07/2016, $53.69, 1133939, $53.19, $53.76, $52.75
09/06/2016, $53.45, 1289396, $53.7, $53.72, $53.05
09/02/2016, $53.68, 1290313, $53.45, $53.72, $53.1
09/01/2016, $53.4, 1607512, $53.53, $53.98, $53.09
08/31/2016, $53.71, 1261105, $53.46, $53.87, $53.14
08/30/2016, $53.57, 1143080, $53.24, $53.72, $53.13
08/29/2016, $53.43, 703515, $53.26, $53.79, $53.14
08/26/2016, $53.29, 808758, $54.21, $54.25, $53.07
08/25/2016, $54.33, 638202, $54.17, $54.57, $54.17
08/24/2016, $54.15, 961113, $54.07, $54.67, $54.05
08/23/2016, $53.97, 927259, $54.1, $54.44, $53.765
08/22/2016, $54.02, 1012790, $53.91, $54.41, $53.73
08/19/2016, $53.88, 1614836, $54.15, $54.155, $53.48
08/18/2016, $54.25, 1205092, $54.05, $54.67, $53.99
08/17/2016, $54.15, 1617731, $54.43, $54.575, $53.77
08/16/2016, $54.48, 1278828, $54.54, $54.77, $54.13
08/15/2016, $54.74, 1467029, $54.13, $55.16, $54.03
08/12/2016, $54.13, 4122594, $53.06, $54.28, $52.17
08/11/2016, $52.72, 6895914, $50.48, $54.48, $49.93
08/10/2016, $46.97, 1452609, $46.92, $47.39, $46.72
08/09/2016, $46.98, 1788023, $46.18, $47.19, $46.18
08/08/2016, $46.37, 1619099, $46.11, $46.47, $45.31
08/05/2016, $46.65, 1664384, $45.51, $46.815, $45.51
08/04/2016, $45.43, 1547949, $45.16, $45.49, $44.84
08/03/2016, $45.07, 1828234, $45.03, $45.38, $44.7
08/02/2016, $45.03, 1574153, $46.81, $47.22, $44.95
08/01/2016, $47.39, 965404, $47.21, $47.64, $46.93
07/29/2016, $47.14, 1073937, $47.21, $47.47, $46.7
07/28/2016, $47.17, 2366420, $46.64, $47.24, $46.205
07/27/2016, $46.69, 930481, $47.5, $47.52, $46.58
07/26/2016, $47.3, 1643619, $48.74, $48.74, $47.28
07/25/2016, $49.34, 1020689, $48.27, $49.405, $48.08
07/22/2016, $48.3, 474664, $47.59, $48.52, $47.59
07/21/2016, $47.61, 725513, $47.91, $48.08, $47.34
07/20/2016, $48.01, 415564, $47.95, $48.28, $47.95
07/19/2016, $47.86, 479662, $47.67, $48.04, $47.67
07/18/2016, $47.65, 742536, $48.45, $48.465, $47.49
07/15/2016, $48.37, 928049, $48.57, $48.75, $48.08
07/14/2016, $48.58, 961018, $48.37, $48.73, $48.23
07/13/2016, $47.9, 897673, $48.39, $48.66, $47.8
07/12/2016, $48.41, 698738, $48.05, $48.47, $47.95
07/11/2016, $47.98, 933810, $47.6, $48.26, $47.32
07/08/2016, $47.54, 1043263, $47.6, $47.8, $47.3
07/07/2016, $47.15, 877000, $47.28, $47.8, $46.91
07/06/2016, $46.65, 1490961, $46.83, $47.26, $46.47
07/05/2016, $46.41, 2283164, $46.25, $47.13, $45.96
07/01/2016, $46.24, 683362, $45.59, $46.31, $45.59
06/30/2016, $45.53, 1159731, $45.53, $45.79, $44.71
06/29/2016, $46.16, 1203541, $45.51, $46.33, $45.44
06/28/2016, $45.1, 1183264, $45.17, $45.93, $44.99
06/27/2016, $44.98, 1019802, $45.98, $45.98, $44.84
06/24/2016, $46.2, 1423743, $44.93, $46.285, $44.755
06/23/2016, $46.06, 1087435, $45.52, $46.06, $45.28
06/22/2016, $45.11, 474405, $45.16, $45.34, $44.95
06/21/2016, $45.15, 802896, $45.88, $45.94, $45.15
06/20/2016, $45.66, 654763, $45.69, $46.06, $45.625
06/17/2016, $45.21, 1333932, $45.16, $45.37, $44.76
06/16/2016, $45.27, 801903, $45.62, $45.75, $44.98
06/15/2016, $45.8, 705789, $46.55, $46.68, $45.77
06/14/2016, $46.32, 1019282, $46.3, $46.525, $46.01
06/13/2016, $46.3, 1303566, $45.82, $46.765, $45.63
06/10/2016, $46.39, 1426602, $46.7, $46.94, $46.16
06/09/2016, $46.96, 3122162, $46.8, $48.14, $46.455
06/08/2016, $45.17, 1554138, $44.79, $45.59, $44.615
06/07/2016, $45.11, 1786608, $45.68, $45.95, $44.96
06/06/2016, $46.11, 1512321, $45.89, $46.4, $45.27
06/03/2016, $45.75, 946539, $44.96, $45.81, $44.535
06/02/2016, $45.04, 1471230, $44.95, $45.17, $44.62
06/01/2016, $44.93, 1394781, $45.09, $45.57, $44.75
05/31/2016, $44.97, 1684264, $45.55, $45.55, $44.54
05/27/2016, $45.54, 633294, $45.07, $45.54, $44.91
05/26/2016, $44.84, 639073, $44.33, $45.105, $44.25
05/25/2016, $44.42, 853552, $44.35, $44.65, $43.945
05/24/2016, $44.3, 1134302, $44.03, $44.48, $43.9
05/23/2016, $43.83, 882805, $44.46, $44.585, $43.79
05/20/2016, $44.4, 1085289, $44.6, $44.78, $44.21
05/19/2016, $44.57, 818744, $44.45, $44.96, $44.12
05/18/2016, $44.78, 1205226, $44.81, $45.235, $44.52
05/17/2016, $45.08, 825349, $45.32, $45.59, $44.835
05/16/2016, $45.34, 973960, $44.83, $45.51, $44.54
05/13/2016, $44.95, 1029697, $45.07, $45.47, $44.57
05/12/2016, $45.03, 1613275, $45.19, $45.6, $44.79
05/11/2016, $44.99, 1094847, $45.93, $46.22, $44.91
05/10/2016, $46.2, 952519, $46.17, $46.28, $45.85
05/09/2016, $46.12, 971152, $45.66, $46.3101, $45.555
05/06/2016, $45.48, 1101291, $46.14, $46.14, $44.9
05/05/2016, $46.25, 1114779, $46.28, $46.52, $45.94
05/04/2016, $46.32, 1064669, $46.54, $46.77, $46.15
05/03/2016, $46.77, 1111823, $46.98, $47.19, $46.68
05/02/2016, $47.07, 1109704, $46.32, $47.16, $46.32
04/29/2016, $46.32, 1401094, $45.83, $46.48, $45.83
04/28/2016, $45.71, 1037342, $45.51, $45.96, $45.18
04/27/2016, $45.87, 1098427, $45.34, $45.9, $45.1
04/26/2016, $45.51, 1237003, $44.97, $45.5801, $44.75
04/25/2016, $44.98, 1089621, $44.56, $45.1152, $44.39
04/22/2016, $44.62, 1336458, $44.86, $45.07, $44.33
04/21/2016, $44.97, 1519644, $44.79, $45.59, $44.64
04/20/2016, $44.74, 3033105, $44.09, $45.03, $43.9
04/19/2016, $44.47, 5861853, $44.65, $47.15, $43.3
04/18/2016, $47.64, 1890287, $47.24, $47.75, $46.71
04/15/2016, $47.24, 955761, $47.2, $47.47, $46.76
04/14/2016, $47.1, 1457137, $47.72, $47.87, $47.04
04/13/2016, $47.68, 1662895, $47.7, $47.86, $47.08
04/12/2016, $47.42, 1322535, $46.44, $47.5, $46.15
04/11/2016, $46.36, 1751990, $46.34, $47.75, $46.34
04/08/2016, $45.72, 537457, $45.87, $46.06, $45.4
04/07/2016, $45.85, 978814, $45.5, $46.33, $45.42
04/06/2016, $45.8, 1107820, $46.18, $46.81, $45.77
04/05/2016, $46.3, 1211254, $46.5, $46.56, $45.76
04/04/2016, $46.84, 1038400, $46.39, $46.97, $46.11
04/01/2016, $46.36, 679837, $45.91, $46.47, $45.79
03/31/2016, $45.95, 1067597, $46.46, $46.71, $45.69
03/30/2016, $46.46, 718186, $47, $47.29, $46.43
03/29/2016, $46.6, 656830, $45.98, $46.74, $45.98
03/28/2016, $45.88, 707691, $45.44, $46.1, $45.31
03/24/2016, $45.1, 974271, $45.32, $45.37, $44.3
03/23/2016, $45.68, 741129, $46.01, $46.11, $45.39
03/22/2016, $46.12, 1081382, $47, $47.23, $46.07
03/21/2016, $47.16, 661959, $46.88, $47.21, $46.58
03/18/2016, $46.86, 1328970, $46.6, $47.61, $46.5
03/17/2016, $46.81, 742847, $46.54, $47.07, $46.13
03/16/2016, $46.7, 698234, $46.47, $47.1, $46.045
03/15/2016, $46.47, 1057439, $47.05, $47.19, $46.34
03/14/2016, $47.06, 2675091, $47.94, $48.22, $46.46
03/11/2016, $48.83, 414376, $48.59, $48.91, $48.12
03/10/2016, $48.27, 790362, $49.31, $49.62, $47.96
03/09/2016, $49, 1221181, $50.23, $50.405, $48.85
03/08/2016, $49.78, 614417, $49.95, $50.17, $49.61
03/07/2016, $50.24, 1045743, $49.97, $50.24, $49.18
03/04/2016, $50.28, 947157, $49.78, $50.72, $49.555
03/03/2016, $49.84, 838094, $49.29, $49.93, $48.62
03/02/2016, $49.25, 772140, $49.77, $49.77, $48.96
03/01/2016, $50.04, 1111070, $50.21, $50.45, $49.7
02/29/2016, $49.8, 1174762, $50.4, $50.58, $49.76
02/26/2016, $50.36, 878848, $51.39, $51.48, $49.89
02/25/2016, $51.12, 1147630, $50.71, $51.58, $50.46
02/24/2016, $50.44, 731786, $49.45, $50.51, $49.09
02/23/2016, $49.79, 1002871, $49.21, $50.32, $48.945
02/22/2016, $49.18, 1025963, $48.86, $49.495, $48.56
02/19/2016, $48.45, 1275533, $48.74, $49.3, $48.38
02/18/2016, $48.69, 690280, $48.57, $48.8, $48.2
02/17/2016, $48.95, 1270533, $48, $48.99, $48
02/16/2016, $47.88, 613704, $47.63, $48.1, $47.23
02/12/2016, $47.23, 960581, $46.35, $47.63, $46.1389
02/11/2016, $46.01, 1067486, $45.85, $46.53, $44.75
02/10/2016, $46.27, 698887, $46.92, $47.16, $46.21
02/09/2016, $46.53, 1277463, $46.21, $47.23, $46.05
02/08/2016, $46.63, 2034002, $46.55, $47.18, $45.48
02/05/2016, $46.61, 1484206, $48.48, $48.5, $46.33
02/04/2016, $48.52, 1093197, $48.24, $48.97, $47.74
02/03/2016, $48.29, 1658837, $49.43, $49.59, $47.75
02/02/2016, $49.07, 1761962, $49.18, $50.15, $48.94
02/01/2016, $49.35, 1836851, $49.59, $50.33, $49.12
01/29/2016, $49.74, 2145493, $49.12, $49.79, $48.41
01/28/2016, $49.55, 1247802, $49.26, $49.66, $48.72
01/27/2016, $49.06, 1222008, $49.82, $50.2, $48.6
01/26/2016, $49.78, 973824, $49.07, $50.185, $49.07
01/25/2016, $49.08, 1508689, $49.9, $50.24, $48.79
01/22/2016, $49.89, 1795161, $49, $50.03, $48.79
01/21/2016, $48.69, 2309567, $46.86, $49.27, $46.33
01/20/2016, $46.63, 4609368, $47.58, $47.975, $44.25
01/19/2016, $48.23, 2075402, $47.86, $48.58, $47.09
01/15/2016, $47.46, 1814661, $46.78, $47.5, $46.16
01/14/2016, $47.66, 2258470, $48.47, $48.535, $46.46
01/13/2016, $48.44, 2510592, $49.45, $49.56, $48.1
01/12/2016, $49.9, 2852830, $46.52, $50.01, $46.47
01/11/2016, $46.26, 1605234, $46.53, $46.88, $45.59
01/08/2016, $46.28, 1268137, $46.89, $47.3, $46.22
01/07/2016, $46.73, 1193401, $47.42, $47.68, $46.65
01/06/2016, $47.95, 1660706, $47.91, $48.46, $47.54
01/05/2016, $48.32, 1628641, $47.43, $48.81, $47.26
01/04/2016, $47.25, 1383733, $47.32, $47.52, $46.76
12/31/2015, $47.95, 1345227, $48.1, $48.32, $47.88
12/30/2015, $48.06, 948466, $47.89, $48.5, $47.8
12/29/2015, $47.99, 1157798, $47.58, $48.18, $47.5
12/28/2015, $47.65, 1302065, $46.99, $47.73, $46.85
12/24/2015, $47.06, 798115, $46.27, $47.35, $46.22
12/23/2015, $46.43, 532814, $46.29, $46.56, $46.13
12/22/2015, $46.21, 535949, $46.09, $46.31, $45.63
12/21/2015, $46.09, 633427, $45.52, $46.1, $45.52
12/18/2015, $45.47, 1391363, $45.18, $45.68, $45.01
12/17/2015, $45.18, 1048390, $45.5, $45.7, $45.06
12/16/2015, $45.39, 610318, $45.86, $45.98, $44.84
12/15/2015, $45.5, 922359, $44.9, $45.5, $44.72
12/14/2015, $44.75, 858234, $44.85, $45.295, $44.35
12/11/2015, $44.63, 723076, $44.48, $45.16, $44.36
12/10/2015, $44.96, 726681, $45.1, $45.27, $44.33
12/09/2015, $45.05, 1099079, $44.69, $45.61, $44.6201
12/08/2015, $44.86, 1127073, $45, $45.28, $44.66
12/07/2015, $45.44, 1095578, $44.66, $45.58, $44.54
12/04/2015, $44.56, 934248, $43.63, $44.68, $43.6
12/03/2015, $43.42, 1080804, $44.37, $44.76, $43.2
12/02/2015, $44.34, 947530, $44.38, $44.77, $44.15
12/01/2015, $44.94, 1212670, $45.79, $46.5, $44.91
11/30/2015, $45.62, 673359, $46.02, $46.175, $45.52
11/27/2015, $46.11, 402835, $46.09, $46.16, $45.43
11/25/2015, $45.91, 662201, $45.15, $46.02, $44.8701
11/24/2015, $44.81, 1588474, $45.49, $45.49, $44.41
11/23/2015, $45.74, 648135, $45.56, $46, $45.42
11/20/2015, $45.37, 830974, $44.8, $45.53, $44.6
11/19/2015, $44.58, 1112595, $44.4, $44.67, $43.907
11/18/2015, $44.77, 706795, $44.39, $44.8, $44.15
11/17/2015, $44.25, 739670, $45.02, $45.1, $44.12
11/16/2015, $44.68, 702767, $44.26, $44.74, $43.98
11/13/2015, $44.24, 1060792, $44.76, $44.88, $44
11/12/2015, $44.81, 851870, $44.83, $45.74, $44.8
11/11/2015, $45.6, 1469938, $45.16, $46.25, $44.86
11/10/2015, $44.95, 1036030, $44.65, $45.05, $44.5
11/09/2015, $44.83, 1144236, $45.61, $45.78, $44.43
11/06/2015, $45.86, 908549, $45.7, $45.875, $45.37
11/05/2015, $45.76, 857301, $46.05, $46.05, $45.25
11/04/2015, $45.85, 1176993, $46.58, $46.61, $45.673
11/03/2015, $46.45, 1670927, $46.26, $46.68, $46.12
11/02/2015, $46.63, 1559488, $45.65, $46.69, $45.65
10/30/2015, $45.51, 1129799, $46.12, $46.4, $45.5
10/29/2015, $46.45, 1368619, $46.72, $47.16, $46.34
10/28/2015, $47.39, 1376988, $46.46, $47.4, $45.91
10/27/2015, $46.31, 1429178, $46.88, $46.9, $45.95
10/26/2015, $47.12, 1913794, $46.94, $47.38, $46.75
10/23/2015, $46.85, 1548590, $47.71, $47.8, $46.6
10/22/2015, $47.27, 2071350, $47.99, $48.21, $46.76
10/21/2015, $47.81, 4952372, $47.03, $48.26, $46.34
10/20/2015, $47.67, 7114870, $48.94, $50.58, $47.07
10/19/2015, $51.57, 3061768, $50.78, $51.89, $50.54
10/16/2015, $50.73, 1378966, $51.18, $51.37, $50.5075
10/15/2015, $51.36, 1181876, $50.91, $51.6, $50.44
10/14/2015, $50.83, 1364710, $52.02, $52.03, $50.58
