Date, Close/Last, Volume, Open, High, Low
09/25/2017, $18.65, 1375424, $18.67, $18.86, $18.65
09/22/2017, $18.65, 552160, $18.67, $18.72, $18.603
09/21/2017, $18.64, 832710, $18.71, $18.78, $18.63
09/20/2017, $18.72, 630130, $18.63, $18.73, $18.56
09/19/2017, $18.59, 1116627, $18.71, $18.74, $18.51
09/18/2017, $18.69, 1066663, $18.83, $18.89, $18.65
09/15/2017, $18.76, 4277585, $18.75, $18.845, $18.695
09/14/2017, $18.74, 975922, $18.81, $18.81, $18.6
09/13/2017, $18.82, 1831965, $18.61, $18.84, $18.59
09/12/2017, $18.58, 1278331, $18.61, $18.72, $18.51
09/11/2017, $18.59, 1226075, $18.45, $18.675, $18.4259
09/08/2017, $18.34, 808697, $18.15, $18.435, $18.12
09/07/2017, $18.19, 812327, $18.24, $18.27, $18.095
09/06/2017, $18.25, 1027561, $18.08, $18.27, $18.05
09/05/2017, $18.05, 1321022, $18.2, $18.26, $17.97
09/01/2017, $18.2, 650562, $18.13, $18.25, $18.085
08/31/2017, $18.18, 1949174, $17.99, $18.19, $17.89
08/30/2017, $17.99, 650749, $17.92, $18.02, $17.81
08/29/2017, $17.81, 762215, $17.7, $17.85, $17.68
08/28/2017, $17.75, 688658, $17.94, $17.96, $17.72
08/25/2017, $17.89, 510527, $17.95, $17.98, $17.83
08/24/2017, $17.9, 919379, $18, $18.06, $17.855
08/23/2017, $17.93, 548584, $17.98, $18.0701, $17.92
08/22/2017, $18.01, 620361, $17.96, $18.069, $17.92
08/21/2017, $17.92, 710011, $17.9, $17.98, $17.79
08/18/2017, $17.92, 950274, $18, $18.13, $17.87
08/17/2017, $18.03, 730749, $18.19, $18.3, $18.02
08/16/2017, $18.19, 831853, $18.18, $18.22, $18.135
08/15/2017, $18.1, 1456492, $18.01, $18.15, $17.76
08/14/2017, $17.97, 899417, $18.02, $18.09, $17.89
08/11/2017, $17.88, 2966370, $17.5, $17.92, $17.49
08/10/2017, $17.59, 1234659, $17.69, $17.73, $17.53
08/09/2017, $17.76, 1001897, $17.91, $17.94, $17.69
08/08/2017, $17.91, 1526751, $18.3, $18.48, $17.73
08/07/2017, $18.23, 505728, $18.22, $18.2899, $18.12
08/04/2017, $18.18, 595600, $18.13, $18.265, $18.065
08/03/2017, $18.1, 545289, $18.27, $18.31, $18.065
08/02/2017, $18.27, 506791, $18.48, $18.5, $18.18
08/01/2017, $18.47, 649915, $18.46, $18.47, $18.27
07/31/2017, $18.46, 748783, $18.41, $18.5, $18.22
07/28/2017, $18.35, 674072, $18.3, $18.4013, $18.27
07/27/2017, $18.26, 628398, $18.03, $18.295, $17.91
07/26/2017, $18.02, 747310, $18.26, $18.31, $18.01
07/25/2017, $18.24, 885894, $18.21, $18.25, $18.15
07/24/2017, $18.15, 616327, $18.28, $18.35, $18.12
07/21/2017, $18.28, 706210, $18.25, $18.34, $18.18
07/20/2017, $18.21, 1107960, $18.61, $18.61, $18.21
07/19/2017, $18.6, 769712, $18.64, $18.67, $18.545
07/18/2017, $18.61, 888298, $18.82, $18.84, $18.61
07/17/2017, $18.87, 1031479, $18.71, $19.06, $18.56
07/14/2017, $18.68, 1118472, $18.59, $18.725, $18.57
07/13/2017, $18.53, 636062, $18.45, $18.53, $18.41
07/12/2017, $18.42, 802497, $18.51, $18.713, $18.405
07/11/2017, $18.41, 669911, $18.36, $18.43, $18.29
07/10/2017, $18.32, 871647, $18.61, $18.6447, $18.32
07/07/2017, $18.59, 562944, $18.59, $18.685, $18.511
07/06/2017, $18.54, 824002, $18.67, $18.81, $18.47
07/05/2017, $18.72, 866798, $18.97, $19.0264, $18.69
07/03/2017, $19.03, 437038, $18.79, $19.07, $18.74
06/30/2017, $18.71, 797163, $18.88, $18.9199, $18.66
06/29/2017, $18.84, 858607, $19.19, $19.19, $18.7162
06/28/2017, $19.26, 1209573, $19.1, $19.43, $19.045
06/27/2017, $19.02, 627958, $19.2, $19.25, $19.01
06/26/2017, $19.21, 588321, $19.16, $19.26, $19.1
06/23/2017, $19.09, 2990893, $19.12, $19.22, $19.07
06/22/2017, $19.12, 921023, $19.23, $19.26, $19.08
06/21/2017, $19.24, 500025, $19.48, $19.53, $19.14
06/20/2017, $19.47, 816193, $19.54, $19.58, $19.315
06/19/2017, $19.59, 1085973, $19.36, $19.6, $19.31
06/16/2017, $19.37, 1280879, $19.37, $19.37, $19.24
06/15/2017, $19.34, 622988, $19.3, $19.41, $19.3
06/14/2017, $19.4, 1015526, $19.39, $19.46, $19.29
06/13/2017, $19.39, 1158919, $19.14, $19.39, $19
06/12/2017, $19.12, 921852, $19.05, $19.21, $18.97
06/09/2017, $19.04, 1055189, $18.96, $19.18, $18.89
06/08/2017, $18.91, 718244, $18.69, $18.95, $18.63
06/07/2017, $18.69, 821938, $18.71, $18.75, $18.625
06/06/2017, $18.71, 671092, $18.81, $18.81, $18.56
06/05/2017, $18.81, 764576, $18.85, $18.93, $18.76
06/02/2017, $18.85, 590092, $18.86, $18.95, $18.8
06/01/2017, $18.86, 794834, $18.77, $18.93, $18.66
05/31/2017, $18.72, 1263353, $18.75, $18.78, $18.585
05/30/2017, $18.79, 721452, $18.87, $18.91, $18.7507
05/26/2017, $18.84, 427013, $18.8, $18.87, $18.74
05/25/2017, $18.8, 813784, $19.07, $19.13, $18.75
05/24/2017, $19.05, 1131658, $18.89, $19.05, $18.84
05/23/2017, $18.81, 787921, $18.92, $18.95, $18.785
05/22/2017, $18.82, 803559, $18.81, $18.99, $18.78
05/19/2017, $18.78, 669945, $18.73, $18.905, $18.65
05/18/2017, $18.69, 1889001, $18.41, $18.77, $18.33
05/17/2017, $18.31, 1572054, $18.47, $18.5, $18.26
05/16/2017, $18.52, 1115276, $18.63, $18.72, $18.5
05/15/2017, $18.63, 882302, $18.5, $18.74, $18.48
05/12/2017, $18.46, 684234, $18.59, $18.61, $18.41
05/11/2017, $18.62, 1353995, $18.56, $18.62, $18.29
05/10/2017, $18.61, 853037, $18.59, $18.69, $18.5
05/09/2017, $18.6, 956549, $18.83, $18.87, $18.51
05/08/2017, $18.78, 1026672, $19.15, $19.15, $18.7
05/05/2017, $19.16, 973066, $19.01, $19.28, $19
05/04/2017, $18.99, 961573, $18.99, $19, $18.8
05/03/2017, $18.99, 968412, $19.01, $19.03, $18.85
05/02/2017, $19, 821524, $18.9, $19.02, $18.83
05/01/2017, $18.9, 737645, $18.8, $18.99, $18.71
04/28/2017, $18.73, 1379569, $19.25, $19.25, $18.707
04/27/2017, $19.31, 788534, $19.43, $19.5, $19.28
04/26/2017, $19.36, 786134, $19.29, $19.48, $19.23
04/25/2017, $19.32, 796664, $19.23, $19.39, $19.2
04/24/2017, $19.19, 1001724, $19.21, $19.21, $18.91
04/21/2017, $19.13, 654661, $19.19, $19.2, $19.08
04/20/2017, $19.18, 719895, $19.21, $19.21, $19.01
04/19/2017, $19.16, 806777, $19.08, $19.215, $18.98
04/18/2017, $19.02, 752928, $19.12, $19.17, $18.95
04/17/2017, $19.13, 749619, $19.1, $19.14, $19.02
04/13/2017, $19.03, 524649, $19.05, $19.095, $18.98
04/12/2017, $19.07, 883464, $19.16, $19.2, $19.02
04/11/2017, $19.14, 610608, $19.06, $19.184, $19.02
04/10/2017, $19.06, 836582, $18.88, $19.08, $18.88
04/07/2017, $18.9, 980945, $19.07, $19.095, $18.89
04/06/2017, $19.07, 864640, $18.85, $19.08, $18.79
04/05/2017, $18.87, 1398216, $18.98, $19.09, $18.85
04/04/2017, $18.94, 711998, $18.99, $19.04, $18.86
04/03/2017, $19.01, 904627, $19.08, $19.0899, $18.91
03/31/2017, $19.1, 1212424, $18.98, $19.11, $18.94
03/30/2017, $19.08, 972236, $18.81, $19.09, $18.74
03/29/2017, $18.78, 972028, $18.6, $18.78, $18.53
03/28/2017, $18.6, 956612, $18.55, $18.65, $18.47
03/27/2017, $18.55, 1335701, $18.63, $18.7074, $18.45
03/24/2017, $18.63, 849197, $18.64, $18.71, $18.54
03/23/2017, $18.63, 1083492, $18.62, $18.94, $18.62
03/22/2017, $18.63, 1133010, $18.76, $18.76, $18.52
03/21/2017, $18.7, 973645, $19.07, $19.07, $18.68
03/20/2017, $18.95, 765897, $19.12, $19.15, $18.855
03/17/2017, $19.06, 1255111, $19.06, $19.12, $19.01
03/16/2017, $19.06, 727943, $19.05, $19.17, $19.01
03/15/2017, $19.05, 959449, $18.87, $19.125, $18.83
03/14/2017, $18.77, 480667, $18.77, $18.83, $18.66
03/13/2017, $18.76, 874254, $18.7, $18.85, $18.64
03/10/2017, $18.69, 708735, $18.77, $18.93, $18.53
03/09/2017, $18.73, 1111470, $18.89, $18.964, $18.66
03/08/2017, $18.84, 1305914, $19.05, $19.15, $18.78
03/07/2017, $19.14, 1391194, $19.02, $19.22, $18.98
03/06/2017, $19.01, 1381228, $19, $19.15, $18.91
03/03/2017, $19.06, 1787709, $19.41, $19.496, $18.97
03/02/2017, $19.65, 925753, $19.75, $19.765, $19.57
03/01/2017, $19.79, 1508351, $19.54, $19.79, $19.48
02/28/2017, $19.64, 6599790, $20.06, $20.145, $19.451
02/27/2017, $20.22, 1148219, $20.19, $20.3, $20.11
02/24/2017, $20.19, 894847, $20.1, $20.23, $20.05
02/23/2017, $20.16, 1302498, $20.4, $20.49, $20.15
02/22/2017, $20.38, 743522, $20.42, $20.51, $20.3
02/21/2017, $20.46, 1126110, $20.24, $20.53, $20.19
02/17/2017, $20.24, 1542387, $20.38, $20.41, $20.23
02/16/2017, $20.41, 1524949, $20.46, $20.625, $20.36
02/15/2017, $20.48, 1144016, $20.4, $20.505, $20.2
02/14/2017, $20.47, 1143221, $20.28, $20.495, $20.17
02/13/2017, $20.41, 1013348, $20.26, $20.43, $20.22
02/10/2017, $20.34, 1483662, $20.13, $20.35, $20.07
02/09/2017, $20.13, 849839, $19.99, $20.13, $19.91
02/08/2017, $20.01, 791207, $19.95, $20.06, $19.82
02/07/2017, $19.95, 942851, $19.94, $20.16, $19.83
02/06/2017, $19.85, 862098, $19.93, $20.0925, $19.83
02/03/2017, $19.94, 1197435, $19.9, $20.12, $19.8599
02/02/2017, $19.79, 1239462, $19.72, $19.84, $19.62
02/01/2017, $19.69, 1292457, $20.01, $20.12, $19.61
01/31/2017, $20.02, 1185300, $20.16, $20.19, $19.96
01/30/2017, $20.16, 1330304, $20.33, $20.36, $20.07
01/27/2017, $20.42, 963750, $20.65, $20.67, $20.34
01/26/2017, $20.64, 1849880, $20.39, $20.68, $20.35
01/25/2017, $20.41, 950788, $20.22, $20.42, $20.19
01/24/2017, $20.28, 1247278, $20.31, $20.435, $20.21
01/23/2017, $20.32, 1394672, $20.21, $20.36, $20.2
01/20/2017, $20.21, 1322399, $20.05, $20.25, $20.03
01/19/2017, $20.05, 742358, $20.2, $20.2, $20
01/18/2017, $20.2, 1061346, $20.12, $20.23, $20.01
01/17/2017, $20.13, 1284909, $20.12, $20.275, $20.03
01/13/2017, $20.13, 544192, $20.14, $20.24, $20.06
01/12/2017, $20.14, 855417, $20.2, $20.24, $19.98
01/11/2017, $20.2, 1526483, $20.3, $20.34, $20.11
01/10/2017, $20.26, 1972890, $20.1, $20.3671, $20.01
01/09/2017, $20.07, 1489405, $20.08, $20.1, $19.88
01/06/2017, $20.07, 1523222, $20.07, $20.13, $19.94
01/05/2017, $20.12, 1989350, $20.16, $20.34, $20.01
01/04/2017, $20.36, 1997667, $20.2, $20.36, $20.05
01/03/2017, $20.21, 2407571, $19.98, $20.21, $19.89
12/30/2016, $19.98, 1522301, $19.91, $20, $19.82
12/29/2016, $19.89, 1000153, $19.69, $19.93, $19.69
12/28/2016, $19.79, 911478, $19.8, $19.845, $19.71
12/27/2016, $19.84, 769341, $19.79, $19.905, $19.76
12/23/2016, $19.79, 1004146, $19.65, $19.81, $19.57
12/22/2016, $19.68, 1635265, $19.67, $19.79, $19.55
12/21/2016, $19.66, 1146560, $19.66, $19.79, $19.61
12/20/2016, $19.68, 1091338, $19.66, $19.85, $19.51
12/19/2016, $19.7, 1169405, $19.55, $19.75, $19.55
12/16/2016, $19.55, 4697920, $19.45, $19.68, $19.44
12/15/2016, $19.45, 1418266, $19.55, $19.61, $19.29
12/14/2016, $19.54, 1658705, $19.68, $19.84, $19.52
12/13/2016, $19.69, 1664718, $19.72, $19.77, $19.59
12/12/2016, $19.73, 1572909, $19.67, $19.8, $19.59
12/09/2016, $19.73, 1727795, $19.7, $19.785, $19.601
12/08/2016, $19.67, 1248593, $19.72, $19.79, $19.56
12/07/2016, $19.74, 1836864, $19.56, $19.7869, $19.53
12/06/2016, $19.57, 3172154, $19.4, $19.69, $19.32
12/05/2016, $19.43, 3835225, $19.16, $19.47, $19.08
12/02/2016, $19.15, 3715119, $18.6, $19.16, $18.59
12/01/2016, $18.95, 2468778, $18.44, $18.95, $18.3
11/30/2016, $18.44, 2776812, $18.69, $18.83, $18.2724
11/29/2016, $18.79, 2172368, $18.49, $18.81, $18.35
11/28/2016, $18.26, 1029388, $18.4, $18.5, $18.25
11/25/2016, $18.35, 470724, $18.2, $18.385, $18.18
11/23/2016, $18.2, 972279, $18.18, $18.2, $17.96
11/22/2016, $18.14, 894064, $17.75, $18.16, $17.75
11/21/2016, $17.82, 1410883, $17.76, $17.94, $17.75
11/18/2016, $17.79, 1059393, $17.82, $17.89, $17.74
11/17/2016, $17.77, 1269620, $17.77, $17.98, $17.67
11/16/2016, $17.72, 1260496, $17.83, $17.97, $17.7
11/15/2016, $17.79, 1780449, $18.2, $18.25, $17.53
11/14/2016, $18.16, 2784674, $17.77, $18.2, $17.55
11/11/2016, $17.53, 1235523, $17.39, $17.63, $17.35
11/10/2016, $17.45, 1398344, $17.6, $17.635, $17.32
11/09/2016, $17.62, 1246675, $17.56, $17.72, $17.4
11/08/2016, $17.81, 959601, $17.88, $17.88, $17.57
11/07/2016, $17.91, 806524, $17.85, $18.03, $17.77
11/04/2016, $17.7, 459745, $17.47, $17.75, $17.46
11/03/2016, $17.48, 690187, $17.7, $17.74, $17.46
11/02/2016, $17.67, 658853, $17.77, $17.87, $17.625
11/01/2016, $17.78, 657268, $17.98, $18.06, $17.61
10/31/2016, $18.03, 841307, $17.81, $18.04, $17.7
10/28/2016, $17.83, 519960, $17.85, $17.93, $17.75
10/27/2016, $17.82, 775648, $17.92, $17.96, $17.65
10/26/2016, $17.98, 639998, $18.11, $18.17, $17.92
10/25/2016, $18.14, 513513, $18.27, $18.32, $18.1
10/24/2016, $18.29, 695868, $18.25, $18.41, $18.2
10/21/2016, $18.2, 646347, $18.16, $18.2, $18.08
10/20/2016, $18.23, 574418, $18.47, $18.48, $18.06
10/19/2016, $18.43, 846314, $18.4, $18.5, $18.31
10/18/2016, $18.41, 901178, $18.33, $18.45, $18.25
10/17/2016, $18.3, 601622, $18.37, $18.43, $18.24
10/14/2016, $18.39, 642286, $18.48, $18.54, $18.36
10/13/2016, $18.5, 1044994, $18.35, $18.54, $18.25
10/12/2016, $18.36, 693178, $18.28, $18.45, $18.205
10/11/2016, $18.28, 1092311, $18.36, $18.435, $18.015
10/10/2016, $18.43, 650056, $18.23, $18.435, $18.22
10/07/2016, $18.22, 861614, $18.29, $18.45, $18.09
10/06/2016, $18.3, 1342414, $18.07, $18.33, $17.92
10/05/2016, $18.17, 1530646, $18.3, $18.3499, $18.06
10/04/2016, $18.27, 1117095, $18.42, $18.47, $18.13
10/03/2016, $18.44, 1204482, $18.46, $18.5, $18.315
09/30/2016, $18.51, 1039352, $18.56, $18.6, $18.29
09/29/2016, $18.57, 738430, $18.62, $18.66, $18.52
09/28/2016, $18.63, 689649, $18.55, $18.7, $18.45
09/27/2016, $18.52, 944108, $18.64, $18.67, $18.45
09/26/2016, $18.65, 1448045, $18.79, $18.88, $18.58
09/23/2016, $18.87, 1349281, $18.73, $18.89, $18.64
09/22/2016, $18.8, 1177190, $18.7, $18.89, $18.7
09/21/2016, $18.7, 1079185, $18.47, $18.7, $18.415
09/20/2016, $18.51, 1087700, $18.5, $18.525, $18.38
09/19/2016, $18.49, 852960, $18.4, $18.55, $18.35
09/16/2016, $18.36, 844584, $18.41, $18.49, $18.24
09/15/2016, $18.46, 958261, $18.33, $18.49, $18.23
09/14/2016, $18.28, 1133410, $18.27, $18.46, $18.18
09/13/2016, $18.2, 1224506, $18.52, $18.55, $18.13
09/12/2016, $18.57, 1876804, $18.29, $18.6, $18.15
09/09/2016, $18.24, 1392942, $18.46, $18.49, $18.11
09/08/2016, $18.58, 1371054, $18.52, $18.64, $18.36
09/07/2016, $18.6, 1185385, $18.67, $18.74, $18.52
09/06/2016, $18.71, 1436681, $18.75, $18.85, $18.52
09/02/2016, $18.74, 1619712, $18.96, $19.1, $18.6
09/01/2016, $18.94, 2305987, $19.2, $19.24, $18.76
08/31/2016, $19.62, 2345353, $19.5, $19.75, $19.32
08/30/2016, $19.61, 643323, $19.68, $19.68, $19.43
08/29/2016, $19.62, 764939, $19.7, $19.8, $19.55
08/26/2016, $19.68, 463356, $19.72, $19.8, $19.46
08/25/2016, $19.7, 355527, $19.65, $19.785, $19.62
08/24/2016, $19.66, 343092, $19.68, $19.78, $19.63
08/23/2016, $19.78, 572237, $19.9, $20.07, $19.74
08/22/2016, $19.96, 633631, $19.97, $20, $19.755
08/19/2016, $19.98, 679936, $19.74, $19.98, $19.63
08/18/2016, $19.88, 590318, $19.72, $19.94, $19.72
08/17/2016, $19.77, 550405, $19.79, $19.83, $19.56
08/16/2016, $19.79, 641662, $19.77, $19.87, $19.72
08/15/2016, $19.77, 813929, $19.87, $19.9445, $19.685
08/12/2016, $19.68, 454674, $19.67, $19.92, $19.645
08/11/2016, $19.58, 750462, $19.9, $19.96, $19.48
08/10/2016, $19.92, 632604, $19.95, $20.05, $19.77
08/09/2016, $20, 800862, $20.25, $20.4, $19.89
08/08/2016, $20.11, 806721, $20.08, $20.3, $20.04
08/05/2016, $20.1, 642241, $20.18, $20.19, $19.97
08/04/2016, $20.12, 732356, $20, $20.12, $19.81
08/03/2016, $19.99, 529729, $20.21, $20.24, $19.9
08/02/2016, $20.21, 854387, $20.29, $20.45, $20.15
08/01/2016, $20.47, 658748, $20.3, $20.48, $20.15
07/29/2016, $20.37, 917587, $20.37, $20.6, $20.34
07/28/2016, $20.59, 2282090, $20.3, $20.65, $20.22
07/27/2016, $20.33, 1018227, $20.1, $20.375, $20
07/26/2016, $20.1, 853622, $20.32, $20.3312, $20
07/25/2016, $20.33, 796984, $20.4, $20.48, $20.27
07/22/2016, $20.36, 1001844, $20.24, $20.43, $20.15
07/21/2016, $20.26, 1502665, $20.08, $20.26, $20.02
07/20/2016, $20.09, 1073426, $20, $20.15, $19.97
07/19/2016, $20.04, 1051318, $19.89, $20.06, $19.79
07/18/2016, $19.87, 1428270, $19.83, $20.1399, $19.81
07/15/2016, $19.88, 826856, $19.73, $19.89, $19.55
07/14/2016, $19.72, 827469, $19.66, $19.75, $19.51
07/13/2016, $19.7, 1094541, $19.54, $19.7, $19.35
07/12/2016, $19.56, 860395, $19.49, $19.565, $19.35
07/11/2016, $19.49, 625425, $19.39, $19.49, $19.26
07/08/2016, $19.34, 686488, $19.19, $19.4, $19.04
07/07/2016, $19.11, 632314, $19.09, $19.16, $18.92
07/06/2016, $19.04, 723966, $18.94, $19.08, $18.925
07/05/2016, $19.01, 1081396, $18.82, $19.105, $18.82
07/01/2016, $18.91, 863451, $18.79, $18.96, $18.75
06/30/2016, $18.81, 703690, $18.6, $18.82, $18.39
06/29/2016, $18.64, 1023554, $18.44, $18.69, $18.29
06/28/2016, $18.33, 722826, $18.09, $18.53, $18.09
06/27/2016, $17.9, 767891, $18.35, $18.37, $17.8
06/24/2016, $18.49, 1158522, $18.41, $18.8, $18.24
06/23/2016, $18.73, 567538, $18.71, $18.78, $18.4902
06/22/2016, $18.61, 593431, $18.74, $18.75, $18.57
06/21/2016, $18.6, 718687, $18.63, $18.6642, $18.29
06/20/2016, $18.56, 791502, $18.5, $18.7101, $18.46
06/17/2016, $18.39, 1147234, $18.3, $18.62, $18.23
06/16/2016, $18.24, 636531, $18.19, $18.26, $17.88
06/15/2016, $18.17, 828417, $17.96, $18.28, $17.92
06/14/2016, $17.95, 719125, $17.94, $18.03, $17.705
06/13/2016, $17.99, 479850, $18, $18.17, $17.92
06/10/2016, $18, 521929, $18.37, $18.37, $17.99
06/09/2016, $18.45, 366583, $18.56, $18.56, $18.33
06/08/2016, $18.52, 399111, $18.53, $18.61, $18.4
06/07/2016, $18.53, 505646, $18.56, $18.62, $18.4
06/06/2016, $18.54, 484876, $18.72, $18.89, $18.41
06/03/2016, $18.73, 467498, $18.86, $18.875, $18.53
06/02/2016, $18.73, 868549, $18.37, $18.73, $18.33
06/01/2016, $18.45, 714229, $18.27, $18.515, $18.2
05/31/2016, $18.23, 762210, $18.21, $18.4, $18.19
05/27/2016, $18.44, 357544, $18.3, $18.52, $18.3
05/26/2016, $18.29, 631736, $18.67, $18.67, $18.29
05/25/2016, $18.7, 438464, $18.52, $18.7, $18.41
05/24/2016, $18.49, 762444, $18.25, $18.58, $18.13
05/23/2016, $18.19, 796383, $18.24, $18.41, $17.96
05/20/2016, $18.2, 621293, $18.12, $18.35, $18.03
05/19/2016, $18.11, 601372, $18.47, $18.6, $18.06
05/18/2016, $18.6, 500162, $18.57, $18.68, $18.31
05/17/2016, $18.63, 456856, $19, $19.11, $18.495
05/16/2016, $19.02, 462580, $18.89, $19.07, $18.8
05/13/2016, $18.9, 306491, $18.98, $18.98, $18.74
05/12/2016, $18.95, 498331, $19.14, $19.235, $18.91
05/11/2016, $19.11, 419819, $19.45, $19.45, $19.09
05/10/2016, $19.49, 747356, $19.23, $19.5, $19.14
05/09/2016, $19.21, 711709, $18.97, $19.23, $18.91
05/06/2016, $19.07, 505286, $18.45, $19.08, $18.45
05/05/2016, $18.88, 562922, $18.95, $18.97, $18.68
05/04/2016, $18.98, 702691, $18.78, $18.98, $18.7
05/03/2016, $18.81, 437133, $18.6, $18.87, $18.55
05/02/2016, $18.69, 609911, $18.93, $19.1, $18.55
04/29/2016, $18.93, 591643, $18.88, $18.95, $18.5
04/28/2016, $18.9, 447417, $18.81, $19.02, $18.7
04/27/2016, $18.93, 301114, $18.95, $18.96, $18.65
04/26/2016, $18.92, 461710, $18.87, $19.1, $18.8
04/25/2016, $18.86, 512386, $18.77, $18.91, $18.65
04/22/2016, $18.87, 451284, $18.7, $18.89, $18.65
04/21/2016, $18.69, 745417, $19.14, $19.2223, $18.52
04/20/2016, $19.22, 678556, $19.28, $19.38, $18.99
04/19/2016, $19.3, 714194, $19.18, $19.39, $19.1
04/18/2016, $19.16, 435970, $19.31, $19.4, $19.09
04/15/2016, $19.28, 410967, $19.3, $19.43, $19.21
04/14/2016, $19.26, 624220, $19.02, $19.27, $18.79
04/13/2016, $19.23, 437872, $18.98, $19.24, $18.69
04/12/2016, $18.87, 367948, $19, $19.16, $18.8
04/11/2016, $18.99, 311052, $18.84, $19.09, $18.84
04/08/2016, $18.95, 276042, $18.88, $19.1, $18.78
04/07/2016, $18.78, 346153, $18.96, $19.02, $18.66
04/06/2016, $19.02, 373229, $19.32, $19.32, $18.94
04/05/2016, $19.28, 869920, $19.46, $19.53, $19.09
04/04/2016, $19.58, 574019, $19.65, $19.66, $19.36
04/01/2016, $19.62, 596584, $19.67, $19.78, $19.52
03/31/2016, $19.81, 599501, $19.65, $19.81, $19.57
03/30/2016, $19.71, 552057, $19.63, $19.855, $19.485
03/29/2016, $19.63, 677719, $19.36, $19.67, $19.36
03/28/2016, $19.46, 418691, $19.35, $19.49, $19.31
03/24/2016, $19.32, 489171, $19.23, $19.39, $19.07
03/23/2016, $19.27, 521640, $19.49, $19.56, $19.2
03/22/2016, $19.49, 656189, $19.46, $19.535, $19.29
03/21/2016, $19.6, 808890, $19.52, $19.82, $19.17
03/18/2016, $19.56, 1763584, $19.88, $19.99, $19.36
03/17/2016, $19.91, 996841, $19.77, $19.97, $19.71
03/16/2016, $19.71, 497109, $19.59, $19.78, $19.52
03/15/2016, $19.59, 372137, $19.95, $19.95, $19.575
03/14/2016, $19.97, 544310, $19.95, $19.99, $19.82
03/11/2016, $19.97, 549404, $19.93, $19.98, $19.83
03/10/2016, $19.93, 893415, $19.9, $19.95, $19.61
03/09/2016, $19.88, 521870, $19.6, $19.88, $19.54
03/08/2016, $19.68, 498719, $19.72, $19.94, $19.64
03/07/2016, $19.9, 506755, $19.86, $19.97, $19.76
03/04/2016, $19.96, 801406, $19.83, $19.97, $19.77
03/03/2016, $19.85, 574882, $19.66, $19.9, $19.58
03/02/2016, $19.71, 1128261, $19.34, $19.78, $19.27
03/01/2016, $19.3, 528506, $19.17, $19.3, $18.92
02/29/2016, $19.01, 1027209, $18.97, $19.525, $18.9
02/26/2016, $19, 910531, $19.78, $19.95, $18.94
02/25/2016, $19.99, 915266, $19.9, $20, $19.705
02/24/2016, $19.87, 544766, $19.47, $19.97, $19.32
02/23/2016, $19.59, 494128, $19.6, $19.91, $19.5
02/22/2016, $19.61, 462823, $19.8, $19.92, $19.53
02/19/2016, $19.66, 622411, $19.89, $20.53, $19.6
02/18/2016, $19.87, 883016, $19.88, $19.91, $19.5
02/17/2016, $19.77, 796755, $19.35, $19.84, $19.11
02/16/2016, $19.31, 498551, $19.35, $19.49, $19.124
02/12/2016, $19.31, 571478, $19.02, $19.44, $18.84
02/11/2016, $18.92, 541613, $19.3, $19.4, $18.55
02/10/2016, $19.41, 693613, $19.38, $19.46, $19.22
02/09/2016, $19.3, 1092325, $18.75, $19.61, $18.47
02/08/2016, $18.93, 610236, $18.94, $18.99, $18.17
02/05/2016, $18.96, 545393, $18.82, $19, $18.67
02/04/2016, $18.86, 405120, $18.51, $18.92, $18.44
02/03/2016, $18.5, 440461, $18.49, $18.575, $18.11
02/02/2016, $18.34, 672754, $18.36, $18.53, $18.02
02/01/2016, $18.41, 679701, $18.26, $18.55, $18
01/29/2016, $18.29, 754272, $17.66, $18.33, $17.66
01/28/2016, $17.74, 323013, $17.75, $17.92, $17.56
01/27/2016, $17.59, 529967, $17.56, $17.78, $17.3801
01/26/2016, $17.69, 625676, $17.45, $17.83, $17.25
01/25/2016, $17.41, 488034, $17.6, $17.95, $17.32
01/22/2016, $17.58, 645035, $18.09, $18.17, $17.38
01/21/2016, $17.82, 899375, $17.71, $18.11, $17.3
01/20/2016, $17.6, 1208297, $16.94, $17.76, $16.35
01/19/2016, $17.26, 1462187, $18.11, $18.1662, $17.1
01/15/2016, $18.28, 626231, $18.38, $18.39, $17.99
01/14/2016, $18.69, 814347, $19.14, $19.22, $18.49
01/13/2016, $19.08, 908661, $19.4, $19.4, $18.92
01/12/2016, $19.34, 923084, $19.49, $19.75, $19.13
01/11/2016, $19.32, 486951, $19.18, $19.39, $19.12
01/08/2016, $19.17, 1093411, $19.58, $19.758, $19.08
01/07/2016, $19.62, 800486, $19.55, $19.92, $19.52
01/06/2016, $20.08, 734084, $19.7, $20.09, $19.62
01/05/2016, $19.89, 739013, $19.64, $20, $19.59
01/04/2016, $19.76, 799582, $19.7, $19.87, $19.41
12/31/2015, $19.97, 770012, $20.53, $20.53, $19.97
12/30/2015, $20.52, 526326, $20.48, $20.63, $20.41
12/29/2015, $20.61, 586819, $20.45, $20.62, $20.35
12/28/2015, $20.38, 629936, $19.96, $20.39, $19.87
12/24/2015, $19.94, 623889, $20.21, $20.28, $19.91
12/23/2015, $20.19, 566823, $20.05, $20.22, $19.82
12/22/2015, $19.88, 1061750, $20.21, $20.25, $19.84
12/21/2015, $20.04, 1289594, $20.66, $20.67, $19.99
12/18/2015, $20.59, 9041678, $20.61, $20.97, $20.45
12/17/2015, $20.68, 1528122, $20.51, $20.75, $20.41
