Date, Close/Last, Volume, Open, High, Low
06/27/2017, $14.89, 76164, $14.88, $14.93, $14.81
06/26/2017, $14.88, 130558, $15.12, $15.16, $14.84
06/23/2017, $15.11, 49152, $15, $15.12, $14.9701
06/22/2017, $15.04, 102643, $15.23, $15.23, $14.96
06/21/2017, $15.17, 72211, $15.18, $15.21, $15.15
06/20/2017, $15.25, 87974, $15.17, $15.27, $15.17
06/19/2017, $15.19, 45498, $15.23, $15.2308, $15.17
06/16/2017, $15.2, 43839, $15.28, $15.28, $15.17
06/15/2017, $15.22, 86906, $15.28, $15.28, $15.15
06/14/2017, $15.2, 64131, $15.22, $15.24, $15.18
06/13/2017, $15.26, 54242, $15.21, $15.29, $15.19
06/12/2017, $15.23, 82300, $15.28, $15.28, $15.2
06/09/2017, $15.22, 45165, $15.19, $15.28, $15.19
06/08/2017, $15.23, 64138, $15.16, $15.25, $15.13
06/07/2017, $15.19, 43811, $15.29, $15.29, $15.13
06/06/2017, $15.23, 51794, $15.18, $15.23, $15.12
06/05/2017, $15.18, 71398, $15.12, $15.18, $15.1
06/02/2017, $15.1, 53649, $15.21, $15.21, $15.07
06/01/2017, $15.13, 92211, $15.23, $15.23, $15.11
05/31/2017, $15.15, 93880, $15.26, $15.28, $15.15
05/30/2017, $15.26, 57167, $15.22, $15.26, $15.16
05/26/2017, $15.23, 40852, $15.2, $15.25, $15.2
05/25/2017, $15.21, 67031, $15.14, $15.21, $15.14
05/24/2017, $15.1, 115562, $15.18, $15.1837, $15.09
05/23/2017, $15.2, 105388, $15.16, $15.2334, $15.14
05/22/2017, $15.13, 75790, $15.21, $15.21, $15.081
05/19/2017, $15.17, 64619, $15.18, $15.23, $15.15
05/18/2017, $15.18, 58410, $15.1, $15.18, $15.07
05/17/2017, $15.1, 85496, $15.25, $15.25, $15.09
05/16/2017, $15.24, 72972, $15.23, $15.25, $15.18
05/15/2017, $15.2, 89501, $15.25, $15.25, $15.15
05/12/2017, $15.2, 101041, $15.1, $15.21, $15.1
05/11/2017, $15.11, 70680, $15.13, $15.17, $15.1
05/10/2017, $15.14, 89285, $15.02, $15.14, $15.02
05/09/2017, $15.01, 66331, $15.03, $15.07, $15.01
05/08/2017, $15, 82506, $15.04, $15.08, $14.98
05/05/2017, $14.98, 150052, $15.07, $15.12, $14.95
05/04/2017, $15.04, 46903, $15.12, $15.1327, $15.01
05/03/2017, $15.14, 64518, $15.1, $15.14, $15.05
05/02/2017, $15.09, 98942, $15.13, $15.16, $15.09
05/01/2017, $15.13, 79252, $15.16, $15.2, $15.13
04/28/2017, $15.16, 73550, $15.17, $15.2, $15.09
04/27/2017, $15.2, 43822, $15.17, $15.2, $15.12
04/26/2017, $15.14, 47691, $15.14, $15.18, $15.1181
04/25/2017, $15.15, 96865, $15.11, $15.1598, $15.08
04/24/2017, $15.09, 62647, $15.1, $15.15, $15.07
04/21/2017, $15.06, 67712, $15.09, $15.09, $15.03
04/20/2017, $15.05, 69576, $15.03, $15.06, $15
04/19/2017, $14.99, 95007, $15.03, $15.08, $14.96
04/18/2017, $15.05, 82578, $15.04, $15.08, $15.03
04/17/2017, $14.99, 92172, $15.06, $15.0922, $14.99
04/13/2017, $15.06, 60796, $15.13, $15.17, $15.06
04/12/2017, $15.14, 109909, $15.15, $15.17, $15.11
04/11/2017, $15.14, 80819, $15.1, $15.15, $15.07
04/10/2017, $15.1, 87883, $15.06, $15.12, $15.05
04/07/2017, $15.0393, 128407, $15.03, $15.11, $15.02
04/06/2017, $15.04, 134007, $15.07, $15.12, $14.97
04/05/2017, $15.06, 168344, $15.1, $15.19, $15.04
04/04/2017, $15.09, 109998, $15.13, $15.14, $15.06
04/03/2017, $15.14, 97486, $15.14, $15.18, $15.0901
03/31/2017, $15.14, 125040, $15.19, $15.22, $15.12
03/30/2017, $15.14, 122032, $15.25, $15.2935, $15.09
03/29/2017, $15.26, 63676, $15.29, $15.33, $15.26
03/28/2017, $15.3, 111366, $15.24, $15.3, $15.23
03/27/2017, $15.22, 132548, $15.21, $15.25, $15.18
03/24/2017, $15.25, 158690, $15.2, $15.26, $15.18
03/23/2017, $15.18, 136073, $15.12, $15.22, $15.08
03/22/2017, $15.08, 88408, $15.04, $15.09, $15.04
03/21/2017, $15.14, 122792, $15.27, $15.3, $15.08
03/20/2017, $15.26, 83538, $15.28, $15.3, $15.23
03/17/2017, $15.28, 59304, $15.24, $15.28, $15.2088
03/16/2017, $15.21, 103952, $15.21, $15.23, $15.15
03/15/2017, $15.15, 107823, $15.07, $15.16, $15.03
03/14/2017, $15.01, 114185, $15.11, $15.14, $15.01
03/13/2017, $15.14, 155984, $15.21, $15.21, $15.135
03/10/2017, $15.13, 114437, $15.09, $15.1489, $15.09
03/09/2017, $15.05, 141984, $15.2, $15.2, $15.01
03/08/2017, $15.23, 190622, $15.29, $15.31, $15.15
03/07/2017, $15.29, 80158, $15.31, $15.31, $15.26
03/06/2017, $15.34, 112930, $15.34, $15.34, $15.3
03/03/2017, $15.35, 88986, $15.25, $15.35, $15.25
03/02/2017, $15.2, 205767, $15.39, $15.4, $15.19
03/01/2017, $15.4, 115142, $15.35, $15.4, $15.32
02/28/2017, $15.3, 116111, $15.31, $15.34, $15.23
02/27/2017, $15.3, 103315, $15.25, $15.3, $15.23
02/24/2017, $15.25, 86078, $15.23, $15.28, $15.225
02/23/2017, $15.29, 171207, $15.3, $15.3648, $15.26
02/22/2017, $15.28, 139405, $15.26, $15.3, $15.22
02/21/2017, $15.23, 121011, $15.14, $15.23, $15.09
02/17/2017, $15.09, 178134, $15.16, $15.16, $15.07
02/16/2017, $15.11, 217301, $15.24, $15.2699, $15.09
02/15/2017, $15.3, 130093, $15.36, $15.38, $15.27
02/14/2017, $15.33, 105757, $15.25, $15.34, $15.22
02/13/2017, $15.22, 176490, $15.3, $15.34, $15.21
02/10/2017, $15.38, 90603, $15.35, $15.38, $15.33
02/09/2017, $15.3, 105165, $15.3, $15.31, $15.23
02/08/2017, $15.25, 100999, $15.25, $15.29, $15.23
02/07/2017, $15.23, 126295, $15.3, $15.3, $15.19
02/06/2017, $15.24, 186041, $15.42, $15.42, $15.2
02/03/2017, $15.42, 197441, $15.44, $15.45, $15.37
02/02/2017, $15.38, 173242, $15.33, $15.39, $15.28
02/01/2017, $15.33, 265089, $15.2, $15.33, $15.19
01/31/2017, $15.19, 131926, $15.18, $15.2, $15.14
01/30/2017, $15.15, 105588, $15.13, $15.17, $15.11
01/27/2017, $15.1, 124151, $15.08, $15.12, $15.03
01/26/2017, $15.07, 144989, $15.03, $15.1, $15.025
01/25/2017, $15.02, 336441, $15.06, $15.13, $15.01
01/24/2017, $14.99, 275867, $15.03, $15.08, $14.98
01/23/2017, $14.98, 237250, $15.03, $15.15, $14.95
01/20/2017, $14.98, 205147, $15.2, $15.22, $14.98
01/19/2017, $15.18, 122359, $15.18, $15.2, $15.14
01/18/2017, $15.17, 157941, $15.2, $15.2, $15.16
01/17/2017, $15.19, 156081, $15.14, $15.35, $15.1061
01/13/2017, $15.1, 166212, $15.16, $15.18, $15.1
01/12/2017, $15.13, 158874, $15.15, $15.185, $15.13
01/11/2017, $15.15, 153836, $15.12, $15.15, $15.09
01/10/2017, $15.11, 135513, $15.11, $15.12, $15.07
01/09/2017, $15.08, 75974, $15.09, $15.1027, $15.07
01/06/2017, $15.08, 213116, $14.99, $15.09, $14.97
01/05/2017, $14.99, 197063, $15.03, $15.03, $14.9
01/04/2017, $14.99, 140073, $15.04, $15.05, $14.96
01/03/2017, $14.99, 139215, $14.92, $15, $14.9
12/30/2016, $14.9, 205772, $14.88, $14.93, $14.85
12/29/2016, $14.83, 214009, $14.82, $14.844, $14.8
12/28/2016, $14.8, 170297, $14.82, $14.85, $14.76
12/27/2016, $14.79, 141955, $14.79, $14.85, $14.71
12/23/2016, $14.8, 113211, $14.89, $14.9, $14.78
12/22/2016, $14.88, 203408, $14.87, $14.9, $14.81
12/21/2016, $14.83, 244132, $14.87, $14.87, $14.81
12/20/2016, $14.9, 266574, $14.86, $14.95, $14.83
12/19/2016, $14.78, 120376, $14.7, $14.8, $14.7
12/16/2016, $14.7, 218771, $14.62, $14.7099, $14.6
12/15/2016, $14.58, 180562, $14.59, $14.61, $14.53
12/14/2016, $14.56, 179768, $14.64, $14.64, $14.55
12/13/2016, $14.6, 235709, $14.67, $14.68, $14.595
12/12/2016, $14.64, 332523, $14.66, $14.66, $14.5875
12/09/2016, $14.61, 233537, $14.6, $14.65, $14.56
12/08/2016, $14.57, 144878, $14.64, $14.64, $14.54
12/07/2016, $14.6, 488620, $14.68, $14.69, $14.59
12/06/2016, $14.62, 297427, $14.67, $14.68, $14.55
12/05/2016, $14.63, 103946, $14.67, $14.7, $14.611
12/02/2016, $14.61, 140573, $14.68, $14.7, $14.6
12/01/2016, $14.61, 254445, $14.74, $14.74, $14.61
11/30/2016, $14.7, 242405, $14.74, $14.77, $14.66
11/29/2016, $14.65, 185472, $14.76, $14.8128, $14.64
11/28/2016, $14.76, 68418, $14.88, $14.91, $14.76
11/25/2016, $14.84, 854600, $14.84, $14.91, $14.83
11/23/2016, $14.77, 230794, $14.7, $14.81, $14.668
11/22/2016, $14.7, 330260, $14.85, $14.85, $14.69
11/21/2016, $14.75, 295914, $14.77, $14.79, $14.69
11/18/2016, $14.78, 239392, $14.85, $14.85, $14.76
11/17/2016, $14.79, 242986, $14.85, $14.85, $14.77
11/16/2016, $14.8, 246041, $14.86, $14.95, $14.77
11/15/2016, $14.79, 273050, $14.84, $14.85, $14.77
11/14/2016, $14.74, 442832, $14.77, $14.97, $14.69
11/11/2016, $14.7502, 326291, $14.42, $14.8, $14.41
11/10/2016, $14.43, 204587, $14.34, $14.47, $14.29
11/09/2016, $14.28, 106118, $14.26, $14.3912, $14.26
11/08/2016, $14.36, 101135, $14.3, $14.36, $14.24
11/07/2016, $14.26, 99450, $14.26, $14.34, $14.25
11/04/2016, $14.22, 88832, $14.22, $14.25, $14.16
11/03/2016, $14.22, 97068, $14.2, $14.3, $14.13
11/02/2016, $14.22, 150861, $14.36, $14.36, $14.21
11/01/2016, $14.4, 158253, $14.44, $14.47, $14.35
10/31/2016, $14.42, 131408, $14.44, $14.4599, $14.4
10/28/2016, $14.44, 79918, $14.44, $14.45, $14.335
10/27/2016, $14.43, 87739, $14.5, $14.5, $14.43
10/26/2016, $14.48, 154368, $14.42, $14.48, $14.4001
10/25/2016, $14.4, 138741, $14.34, $14.4, $14.32
10/24/2016, $14.28, 121174, $14.17, $14.34, $14.17
10/21/2016, $14.18, 53082, $14.1, $14.19, $14.1
10/20/2016, $14.14, 104944, $14.18, $14.21, $14.1
10/19/2016, $14.24, 68484, $14.17, $14.24, $14.1301
10/18/2016, $14.11, 138216, $14.14, $14.26, $14.1
10/17/2016, $14.1, 116149, $14.2, $14.24, $14.1
10/14/2016, $14.23, 63595, $14.23, $14.24, $14.2
10/13/2016, $14.2, 80802, $14.21, $14.24, $14.19
10/12/2016, $14.21, 59786, $14.24, $14.26, $14.21
10/11/2016, $14.22, 105854, $14.29, $14.29, $14.15
10/10/2016, $14.3, 71165, $14.21, $14.3, $14.2
10/07/2016, $14.2, 53685, $14.23, $14.24, $14.15
10/06/2016, $14.2, 81367, $14.26, $14.26, $14.16
10/05/2016, $14.26, 110447, $14.22, $14.28, $14.195
10/04/2016, $14.2, 115574, $14.22, $14.23, $14.17
10/03/2016, $14.19, 210916, $14.23, $14.23, $14.18
09/30/2016, $14.2, 122794, $14.19, $14.24, $14.19
09/29/2016, $14.17, 117227, $14.23, $14.2499, $14.15
09/28/2016, $14.22, 205670, $14.23, $14.29, $14.2
09/27/2016, $14.2, 177730, $14.23, $14.23, $14.19
09/26/2016, $14.22, 84079, $14.18, $14.25, $14.17
09/23/2016, $14.21, 107022, $14.21, $14.29, $14.19
09/22/2016, $14.24, 103943, $14.24, $14.32, $14.1901
09/21/2016, $14.16, 90233, $14.19, $14.24, $14.15
09/20/2016, $14.22, 75540, $14.2, $14.28, $14.15
09/19/2016, $14.14, 48782, $14.14, $14.28, $14.12
09/16/2016, $14.15, 60090, $14.14, $14.17, $14.11
09/15/2016, $14.12, 125665, $14.13, $14.18, $14.09
09/14/2016, $14.11, 102419, $14.04, $14.15, $14.01
09/13/2016, $14.04, 136906, $14.08, $14.0941, $13.96
09/12/2016, $14.08, 109492, $14.08, $14.11, $14.03
09/09/2016, $14.08, 93937, $14.16, $14.21, $14.07
09/08/2016, $14.22, 119003, $14.12, $14.27, $14.12
09/07/2016, $14.12, 63313, $14.04, $14.12, $14.04
09/06/2016, $14.05, 67949, $14.06, $14.07, $14.04
09/02/2016, $14.03, 76677, $14.13, $14.13, $14.025
09/01/2016, $14.08, 119588, $14.06, $14.1, $14.0474
08/31/2016, $14.05, 119921, $14.04, $14.08, $14.02
08/30/2016, $14.04, 122584, $14.04, $14.04, $14.01
08/29/2016, $14.08, 155219, $14.05, $14.08, $14.03
08/26/2016, $14.06, 73318, $14.05, $14.0799, $14.03
08/25/2016, $14.03, 96924, $14.07, $14.07, $14.02
08/24/2016, $14.06, 105711, $14.09, $14.09, $14.03
08/23/2016, $14.09, 134854, $14.14, $14.14, $14.06
08/22/2016, $14.08, 52856, $14.11, $14.14, $14.065
08/19/2016, $14.15, 124614, $14.19, $14.1938, $14.11
08/18/2016, $14.16, 123273, $14.16, $14.21, $14.1366
08/17/2016, $14.17, 123457, $14.24, $14.24, $14.16
08/16/2016, $14.19, 126052, $14.22, $14.24, $14.18
08/15/2016, $14.21, 123728, $14.17, $14.22, $14.11
08/12/2016, $14.12, 163584, $13.94, $14.17, $13.92
08/11/2016, $13.94, 81409, $13.92, $13.97, $13.89
08/10/2016, $13.91, 91305, $13.92, $13.98, $13.84
08/09/2016, $13.915, 45264, $13.91, $13.949, $13.91
08/08/2016, $13.93, 31712, $13.92, $13.947, $13.91
08/05/2016, $13.94, 56740, $13.94, $13.97, $13.9011
08/04/2016, $13.91, 83516, $13.98, $13.9965, $13.89
08/03/2016, $13.96, 126411, $13.83, $13.96, $13.805
08/02/2016, $13.82, 147089, $13.84, $13.84, $13.7499
08/01/2016, $13.83, 51127, $13.93, $13.93, $13.8238
07/29/2016, $13.9, 78118, $13.89, $13.92, $13.8457
07/28/2016, $13.87, 88897, $13.78, $13.88, $13.78
07/27/2016, $13.72, 93645, $13.81, $13.82, $13.72
07/26/2016, $13.77, 81671, $13.72, $13.79, $13.69
07/25/2016, $13.65, 64991, $13.65, $13.72, $13.63
07/22/2016, $13.66, 103715, $13.64, $13.69, $13.56
07/21/2016, $13.63, 61245, $13.6, $13.66, $13.6
07/20/2016, $13.6, 269935, $13.59, $13.63, $13.52
07/19/2016, $13.62, 78648, $13.59, $13.62, $13.5501
07/18/2016, $13.54, 141448, $13.55, $13.65, $13.53
07/15/2016, $13.47, 95751, $13.59, $13.61, $13.45
07/14/2016, $13.54, 152767, $13.66, $13.67, $13.5376
07/13/2016, $13.59, 69758, $13.64, $13.7099, $13.56
07/12/2016, $13.63, 89230, $13.77, $13.82, $13.62
07/11/2016, $13.78, 87409, $13.68, $13.78, $13.68
07/08/2016, $13.68, 74900, $13.73, $13.74, $13.68
07/07/2016, $13.69, 87351, $13.6, $13.69, $13.57
07/06/2016, $13.57, 78398, $13.48, $13.57, $13.48
07/05/2016, $13.51, 238510, $13.51, $13.51, $13.39
07/01/2016, $13.5, 94343, $13.48, $13.53, $13.44
06/30/2016, $13.43, 139738, $13.52, $13.5299, $13.3977
06/29/2016, $13.49, 159253, $13.42, $13.54, $13.3788
06/28/2016, $13.35, 69327, $13.28, $13.37, $13.26
06/27/2016, $13.24, 163825, $13.51, $13.53, $13.22
06/24/2016, $13.46, 162466, $13.54, $13.74, $13.42
06/23/2016, $13.7438, 51046, $13.75, $13.75, $13.69
06/22/2016, $13.71, 34986, $13.74, $13.74, $13.6602
06/21/2016, $13.71, 101934, $13.65, $13.74, $13.5901
06/20/2016, $13.67, 53346, $13.79, $13.79, $13.67
06/17/2016, $13.7, 71551, $13.72, $13.77, $13.68
06/16/2016, $13.76, 127592, $13.64, $13.79, $13.58
06/15/2016, $13.65, 125033, $13.69, $13.7597, $13.63
06/14/2016, $13.69, 123479, $13.77, $13.8, $13.67
06/13/2016, $13.77, 144808, $13.97, $14.005, $13.77
06/10/2016, $13.94, 50456, $13.98, $13.99, $13.94
06/09/2016, $14, 129224, $13.89, $14.05, $13.846
06/08/2016, $13.87, 159431, $13.93, $13.97, $13.86
06/07/2016, $13.8801, 231240, $13.9, $13.97, $13.8547
06/06/2016, $13.85, 184532, $13.85, $13.92, $13.8095
06/03/2016, $13.81, 120863, $13.72, $13.81, $13.72
06/02/2016, $13.75, 276990, $13.72, $13.82, $13.68
06/01/2016, $13.7, 175063, $13.58, $13.7, $13.53
05/31/2016, $13.56, 376304, $13.44, $13.63, $13.4233
05/27/2016, $13.41, 58523, $13.34, $13.41, $13.3201
05/26/2016, $13.34, 53993, $13.32, $13.34, $13.3
05/25/2016, $13.32, 83007, $13.25, $13.32, $13.2359
05/24/2016, $13.23, 74244, $13.19, $13.24, $13.1744
05/23/2016, $13.19, 81937, $13.17, $13.19, $13.15
05/20/2016, $13.15, 41001, $13.12, $13.16, $13.11
05/19/2016, $13.17, 62960, $13.16, $13.17, $13.12
05/18/2016, $13.16, 59837, $13.19, $13.19, $13.14
05/17/2016, $13.19, 81369, $13.24, $13.24, $13.14
05/16/2016, $13.18, 68258, $13.21, $13.21, $13.18
05/13/2016, $13.18, 75642, $13.15, $13.24, $13.15
05/12/2016, $13.15, 94750, $13.22, $13.22, $13.15
05/11/2016, $13.17, 56518, $13.18, $13.18, $13.1299
05/10/2016, $13.2, 77430, $13.12, $13.2, $13.1
05/09/2016, $13.11, 32109, $13.18, $13.18, $13.09
05/06/2016, $13.15, 61012, $13.18, $13.21, $13.15
05/05/2016, $13.2, 84340, $13.19, $13.2, $13.15
05/04/2016, $13.16, 103372, $13.17, $13.19, $13.11
05/03/2016, $13.2, 142909, $13.13, $13.2, $13.09
05/02/2016, $13.13, 105551, $13.16, $13.17, $13.12
04/29/2016, $13.17, 105126, $13.17, $13.21, $13.13
04/28/2016, $13.16, 84255, $13.1, $13.2, $13.1
04/27/2016, $13.13, 108247, $13.14, $13.1999, $13.1
04/26/2016, $13.1599, 88472, $13.13, $13.17, $13.13
04/25/2016, $13.14, 90432, $13.07, $13.14, $13.05
04/22/2016, $13.11, 57226, $13.09, $13.17, $13.08
04/21/2016, $13.09, 75820, $13.07, $13.11, $13.07
04/20/2016, $13.05, 69456, $13.06, $13.079, $13.02
04/19/2016, $13.1, 146883, $13.12, $13.12, $13.06
04/18/2016, $13.1, 117785, $13.09, $13.1, $12.98
04/15/2016, $13.09, 83175, $13.09, $13.12, $13.06
04/14/2016, $13.11, 79824, $13.13, $13.13, $13.05
04/13/2016, $13.09, 47711, $13.11, $13.12, $13.08
04/12/2016, $13.07, 65792, $13.05, $13.09, $13.05
04/11/2016, $13.07, 106526, $13.05, $13.1, $13.05
04/08/2016, $13.06, 74590, $13.08, $13.11, $13.05
04/07/2016, $13.1, 43596, $13.14, $13.16, $13.1
04/06/2016, $13.19, 108192, $13.04, $13.24, $13.04
04/05/2016, $13.03, 67486, $13.04, $13.08, $12.98
04/04/2016, $13.06, 52348, $13.15, $13.16, $13.04
04/01/2016, $13.12, 61151, $13.15, $13.16, $13.0801
03/31/2016, $13.16, 129567, $13.06, $13.17, $13.0511
03/30/2016, $13.03, 97193, $12.99, $13.07, $12.99
03/29/2016, $12.99, 142978, $12.94, $13.01, $12.87
03/28/2016, $12.92, 125141, $12.94, $13.05, $12.92
03/24/2016, $12.96, 108800, $12.98, $13.05, $12.94
03/23/2016, $13.05, 97799, $13.08, $13.16, $13.04
03/22/2016, $13.1, 58593, $13.13, $13.25, $13.07
03/21/2016, $13.15, 167925, $13.2, $13.27, $13.11
03/18/2016, $13.16, 73781, $13.13, $13.2215, $13.13
03/17/2016, $13.13, 101777, $13.13, $13.17, $13.0801
03/16/2016, $13.09, 228693, $13.08, $13.13, $13.04
03/15/2016, $13.08, 118206, $12.88, $13.12, $12.88
03/14/2016, $12.94, 97010, $12.79, $12.95, $12.79
03/11/2016, $12.78, 125460, $12.71, $12.81, $12.71
03/10/2016, $12.71, 82168, $12.74, $12.75, $12.66
03/09/2016, $12.69, 92808, $12.74, $12.78, $12.66
03/08/2016, $12.7, 121899, $12.6, $12.72, $12.58
03/07/2016, $12.6, 144030, $12.51, $12.64, $12.51
03/04/2016, $12.57, 170389, $12.42, $12.63, $12.42
03/03/2016, $12.43, 138685, $12.32, $12.49, $12.32
03/02/2016, $12.34, 129815, $12.15, $12.35, $12.15
03/01/2016, $12.2, 101615, $12.07, $12.2, $12.07
02/29/2016, $12.01, 96694, $12.04, $12.06, $11.98
02/26/2016, $12.05, 68335, $12.03, $12.06, $11.98
02/25/2016, $12.02, 58891, $11.92, $12.02, $11.91
02/24/2016, $11.93, 84789, $11.89, $11.96, $11.84
02/23/2016, $11.9, 102034, $11.86, $11.91, $11.82
02/22/2016, $11.87, 83532, $11.89, $11.96, $11.83
02/19/2016, $11.83, 84587, $11.75, $11.86, $11.75
02/18/2016, $11.75, 84313, $11.9, $11.9, $11.75
02/17/2016, $11.92, 82597, $11.83, $11.92, $11.8101
02/16/2016, $11.84, 93738, $11.82, $11.86, $11.8
02/12/2016, $11.82, 85878, $11.79, $11.84, $11.67
02/11/2016, $11.76, 95964, $11.74, $11.8, $11.73
02/10/2016, $11.84, 141610, $11.94, $11.94, $11.77
02/09/2016, $11.87, 84455, $11.75, $11.87, $11.72
02/08/2016, $11.87, 107214, $11.83, $11.925, $11.8204
02/05/2016, $12.01, 150656, $12.12, $12.12, $11.98
02/04/2016, $12.16, 83777, $12.17, $12.19, $12.05
02/03/2016, $12.19, 65747, $12.22, $12.24, $12.125
02/02/2016, $12.2, 137550, $12.14, $12.22, $12.1201
02/01/2016, $12.2, 167192, $12.13, $12.21, $12.13
01/29/2016, $12.17, 132361, $12.09, $12.2, $12.06
01/28/2016, $12.09, 62007, $11.98, $12.13, $11.94
01/27/2016, $11.98, 203652, $11.99, $12.09, $11.89
01/26/2016, $11.91, 100862, $11.77, $11.92, $11.75
01/25/2016, $11.74, 184631, $11.92, $11.92, $11.74
01/22/2016, $11.92, 70374, $11.81, $11.93, $11.81
01/21/2016, $11.74, 322001, $11.76, $11.86, $11.66
01/20/2016, $11.69, 299555, $11.79, $11.7901, $11.5634
01/19/2016, $11.84, 288539, $12.06, $12.06, $11.81
01/15/2016, $11.98, 189892, $12.03, $12.03, $11.85
01/14/2016, $12.12, 85268, $12.11, $12.14, $12
01/13/2016, $12.1201, 268981, $12.33, $12.345, $12.08
01/12/2016, $12.29, 83562, $12.36, $12.3899, $12.28
01/11/2016, $12.35, 97778, $12.41, $12.42, $12.35
01/08/2016, $12.44, 68185, $12.43, $12.4799, $12.39
01/07/2016, $12.4599, 123451, $12.46, $12.49, $12.42
01/06/2016, $12.54, 76973, $12.45, $12.6, $12.45
01/05/2016, $12.58, 62219, $12.47, $12.58, $12.47
01/04/2016, $12.48, 159528, $12.57, $12.58, $12.38
12/31/2015, $12.64, 345375, $12.59, $12.7, $12.54
12/30/2015, $12.58, 265889, $12.42, $12.58, $12.41
12/29/2015, $12.41, 184306, $12.47, $12.5, $12.4
12/28/2015, $12.49, 234427, $12.65, $12.65, $12.44
12/24/2015, $12.65, 81823, $12.61, $12.67, $12.59
12/23/2015, $12.58, 285737, $12.53, $12.62, $12.52
12/22/2015, $12.53, 82069, $12.4, $12.54, $12.3801
12/21/2015, $12.45, 241973, $12.53, $12.54, $12.45
12/18/2015, $12.58, 303237, $12.55, $12.61, $12.48
12/17/2015, $12.55, 195237, $12.47, $12.57, $12.42
12/16/2015, $12.45, 295578, $12.25, $12.47, $12.24
12/15/2015, $12.25, 273729, $12.15, $12.3, $12.13
12/14/2015, $12.11, 553701, $12.27, $12.31, $12.06
12/11/2015, $12.35, 228650, $12.37, $12.52, $12.31
12/10/2015, $12.51, 125593, $12.6, $12.6, $12.51
12/09/2015, $12.62, 120288, $12.71, $12.72, $12.59
12/08/2015, $12.68, 103494, $12.73, $12.73, $12.66
12/07/2015, $12.69, 128345, $12.84, $12.8489, $12.69
12/04/2015, $12.87, 103711, $12.82, $12.91, $12.81
12/03/2015, $12.86, 93794, $12.91, $12.91, $12.84
12/02/2015, $12.88, 170121, $12.97, $12.984, $12.84
12/01/2015, $12.96, 133245, $13.09, $13.14, $12.96
11/30/2015, $13.13, 98012, $13.08, $13.16, $13.04
11/27/2015, $13.02, 31274, $13.02, $13.04, $12.99
11/25/2015, $13.02, 91757, $13.09, $13.09, $13
11/24/2015, $13.07, 133275, $13.12, $13.13, $13
11/23/2015, $13.12, 180056, $13.1, $13.12, $13.03
11/20/2015, $13.07, 145019, $13.05, $13.17, $13.02
11/19/2015, $13.06, 164241, $13.06, $13.1, $13
11/18/2015, $13.1, 181377, $13.08, $13.14, $13.06
11/17/2015, $13.08, 142735, $13.03, $13.08, $13
11/16/2015, $13.05, 101726, $12.99, $13.07, $12.96
11/13/2015, $13.06, 72845, $12.91, $13.08, $12.91
11/12/2015, $12.91, 110247, $13.05, $13.1, $12.91
11/11/2015, $13.11, 98227, $13.12, $13.12, $13.05
11/10/2015, $13.07, 123208, $13.15, $13.1799, $13.05
11/09/2015, $13.17, 101781, $13.2, $13.22, $13.138
11/06/2015, $13.24, 79388, $13.17, $13.24, $13.17
11/05/2015, $13.29, 103368, $13.24, $13.3, $13.16
11/04/2015, $13.26, 149140, $13.15, $13.29, $13.15
11/03/2015, $13.18, 113327, $13.12, $13.2, $13.11
11/02/2015, $13.14, 114541, $13.16, $13.1984, $13.1
10/30/2015, $13.18, 60958, $13.28, $13.28, $13.16
10/29/2015, $13.28, 112910, $13.26, $13.3, $13.245
10/28/2015, $13.29, 97190, $13.22, $13.29, $13.21
10/27/2015, $13.23, 63849, $13.28, $13.3, $13.19
10/26/2015, $13.28, 59684, $13.25, $13.3, $13.22
10/23/2015, $13.28, 25175, $13.28, $13.33, $13.25
10/22/2015, $13.28, 107723, $13.14, $13.32, $13.14
10/21/2015, $13.13, 73932, $13.26, $13.26, $13.12
10/20/2015, $13.26, 56468, $13.27, $13.29, $13.23
10/19/2015, $13.28, 108003, $13.24, $13.35, $13.24
10/16/2015, $13.29, 111213, $13.3, $13.32, $13.24
10/15/2015, $13.26, 67957, $13.29, $13.3, $13.25
10/14/2015, $13.3, 92200, $13.31, $13.36, $13.28
10/13/2015, $13.38, 42077, $13.44, $13.44, $13.33
10/12/2015, $13.43, 47717, $13.46, $13.4732, $13.416
10/09/2015, $13.5, 81383, $13.39, $13.55, $13.39
10/08/2015, $13.37, 108084, $13.17, $13.4, $13.17
10/07/2015, $13.2, 60396, $13.19, $13.26, $13.17
10/06/2015, $13.19, 43761, $13.2, $13.21, $13.16
10/05/2015, $13.22, 72496, $13.17, $13.25, $13.13
10/02/2015, $13.17, 56937, $13.11, $13.17, $13.05
10/01/2015, $13.19, 97281, $13.2, $13.22, $13.14
09/30/2015, $13.24, 103607, $13.29, $13.2995, $13.15
09/29/2015, $13.25, 76390, $13.33, $13.33, $13.22
09/28/2015, $13.31, 89419, $13.36, $13.41, $13.27
09/25/2015, $13.42, 78913, $13.32, $13.43, $13.3
09/24/2015, $13.29, 66706, $13.37, $13.37, $13.27
09/23/2015, $13.3699, 126357, $13.45, $13.55, $13.36
09/22/2015, $13.45, 121259, $13.51, $13.5397, $13.44
09/21/2015, $13.56, 38874, $13.56, $13.62, $13.53
09/18/2015, $13.64, 60699, $13.6, $13.67, $13.6
09/17/2015, $13.62, 73970, $13.62, $13.66, $13.61
09/16/2015, $13.67, 52862, $13.59, $13.67, $13.56
