Date, Close/Last, Volume, Open, High, Low
07/05/2017, $76.2, 313140, $75.8, $77, $74.6
07/03/2017, $76.6, 333654, $76.6, $77.8, $74
06/30/2017, $76.8, 661494, $72.2, $77.4, $71.6
06/29/2017, $72.2, 517261, $72, $73.4, $70.4
06/28/2017, $68.8, 349101, $68.2, $71, $68
06/27/2017, $68.6, 525718, $68.6, $72, $67.6
06/26/2017, $69, 466868, $69.8, $71, $68.8
06/23/2017, $69.4, 2176776, $63.2, $69.6, $63.2
06/22/2017, $64.2, 396999, $62, $65.6, $61.8
06/21/2017, $62.4, 193751, $61.8, $62.8, $61.6
06/20/2017, $61.8, 257556, $63.2, $63.6, $61
06/19/2017, $63.6, 180354, $64.8, $65, $62.8
06/16/2017, $64.4, 1115935, $63.4, $65.2, $63.4
06/15/2017, $64.4, 523710, $62.6, $65, $62.6
06/14/2017, $63, 351777, $61.6, $63.2, $61
06/13/2017, $61.6, 339725, $60.6, $62.6, $60.4
06/12/2017, $60.6, 386561, $59.4, $61, $58
06/09/2017, $60.8, 239541, $61, $61.8, $60.4
06/08/2017, $61.2, 219598, $60.6, $62, $60.6
06/07/2017, $60.6, 293028, $60.6, $61.1, $60
06/06/2017, $60.6, 323622, $60.6, $61.2, $59.8
06/05/2017, $61, 179104, $60.8, $61.6, $60.6
06/02/2017, $60.6, 332345, $62.4, $63.6, $60.4
06/01/2017, $62.2, 372876, $60.6, $62.6, $60
05/31/2017, $60.2, 327094, $62.4, $63, $60.2
05/30/2017, $63.2, 271345, $63.2, $64, $62.4
05/26/2017, $63.4, 402623, $65.2, $65.4, $63
05/25/2017, $65.4, 253898, $66.8, $67.4, $65.2
05/24/2017, $66.6, 306501, $65.4, $66.6, $64.4
05/23/2017, $65.6, 218628, $66.4, $66.8, $65.2
05/22/2017, $66.6, 210939, $66.6, $67.6, $66.2
05/19/2017, $66.4, 217220, $66.6, $67, $66
05/18/2017, $66.2, 241614, $65, $66.8, $64.6
05/17/2017, $65.2, 350367, $67, $67.6, $65
05/16/2017, $67.8, 220086, $68.4, $68.568, $67.2
05/15/2017, $68.6, 238396, $68.4, $69.4, $67.8
05/12/2017, $68.4, 427904, $70, $70, $67.6
05/11/2017, $70, 262159, $71.2, $71.8, $69.6
05/10/2017, $71.6, 339888, $71, $72.8, $71
05/09/2017, $71.2, 415716, $70.4, $73.4, $70.3
05/08/2017, $71, 519408, $67.8, $71.6, $67.8
05/05/2017, $67.6, 574332, $68.4, $70.2, $67.218
05/04/2017, $68.6, 417215, $69.8, $70, $68
05/03/2017, $69.4, 1811830, $70, $70.4, $65.4
05/02/2017, $80, 743211, $80.2, $80.6, $79.2
05/01/2017, $79, 285822, $78.6, $79.2, $78
04/28/2017, $78.4, 385046, $79.8, $80.4, $77.8
04/27/2017, $79.8, 474235, $77.6, $81, $77.6
04/26/2017, $77.6, 158071, $78.2, $78.7, $77.6
04/25/2017, $78.2, 250465, $78, $78.8, $77.2
04/24/2017, $77.8, 672506, $75, $78.8, $74.6
04/21/2017, $77.6, 285654, $78, $78.4, $77.2
04/20/2017, $78, 632743, $77, $78.2, $76.2
04/19/2017, $75.6, 317036, $75.6, $76.4, $75
04/18/2017, $75, 324237, $72.6, $75.4, $72.6
04/17/2017, $73, 415325, $73.4, $73.6, $71.8
04/13/2017, $73.2, 388838, $75, $75.4, $73
04/12/2017, $75.4, 567725, $75, $77.3, $75
04/11/2017, $75, 285794, $74.6, $76.6, $74.6
04/10/2017, $75, 330409, $74.8, $76, $74
04/07/2017, $74.8, 197978, $75.6, $76.4, $74.4
04/06/2017, $76, 441200, $74.8, $76.3, $74.2
04/05/2017, $74.4, 520087, $75.4, $77.6, $74.2
04/04/2017, $75.8, 495723, $77.6, $78.512, $75.6
04/03/2017, $77.8, 279153, $78.4, $79.2, $76.6
03/31/2017, $78.6, 343977, $79, $79.2, $77.6
03/30/2017, $79.2, 711262, $78.8, $80.2, $78.2
03/29/2017, $78.6, 288887, $77.8, $79.4, $77.2
03/28/2017, $79.2, 282763, $78.8, $80.4, $78.7
03/27/2017, $79, 291206, $79, $80.2, $78.2
03/24/2017, $79.8, 276787, $78, $81, $78
03/23/2017, $79.6, 309249, $79.4, $80.6, $78.2
03/22/2017, $79.4, 330826, $77.6, $79.6, $77.4
03/21/2017, $78, 615962, $81.2, $82.8, $77.8
03/20/2017, $80.6, 223741, $81.2, $82.4, $80.4
03/17/2017, $81.6, 461576, $82.2, $83.4, $81.6
03/16/2017, $82.4, 701726, $80.6, $84.8, $80.2
03/15/2017, $80, 431337, $77.6, $80.4, $77
03/14/2017, $78.6, 363205, $78.8, $79.5, $77.2
03/13/2017, $79.4, 387915, $79.6, $80.8, $78.9
03/10/2017, $79.6, 615261, $81.4, $82.4, $78.2
03/09/2017, $80.8, 390914, $81.8, $82.6, $79.6
03/08/2017, $82, 354054, $82, $83.8, $81.8
03/07/2017, $81.4, 390590, $80.4, $82.6, $79.6
03/06/2017, $80.8, 499742, $80, $82, $79
03/03/2017, $80.4, 670226, $82.4, $83.2, $80
03/02/2017, $82.8, 409879, $85.8, $86, $82.6
03/01/2017, $85.2, 887693, $86, $86.2, $82.6
02/28/2017, $84.6, 836013, $88.6, $88.8, $84.4
02/27/2017, $89.8, 552504, $90.2, $92.7, $89
02/24/2017, $89.4, 509040, $86.4, $91.9, $85.6
02/23/2017, $88.4, 530402, $90.4, $92, $88.2
02/22/2017, $90.4, 811951, $94, $94.5, $90.2
02/21/2017, $94.8, 791026, $93.4, $95, $92
02/17/2017, $93.2, 1045176, $91.8, $96, $91.2
02/16/2017, $92.6, 1320986, $90.6, $94.8, $88.8
02/15/2017, $92.8, 4146378, $87.8, $94.2, $86
02/14/2017, $75.6, 1053082, $71.2, $76.8, $71.2
02/13/2017, $71.2, 347415, $71.6, $72.6, $70.8
02/10/2017, $71.6, 433789, $72, $72.2, $69.7
02/09/2017, $72.2, 255787, $71, $72.4, $70.6
02/08/2017, $70.8, 274200, $69.6, $71, $68.4
02/07/2017, $70, 249331, $70.8, $71.6, $69.6
02/06/2017, $71, 266483, $69.6, $71.2, $69.4
02/03/2017, $70, 241103, $69.8, $70.6, $68.4
02/02/2017, $70.4, 422016, $69.6, $70.4, $68
02/01/2017, $69.4, 318022, $69, $69.6, $67.2
01/31/2017, $69, 421061, $67, $69.8, $66.2
01/30/2017, $68, 344316, $68.4, $68.8, $65.4
01/27/2017, $69, 232970, $69, $69.4, $68
01/26/2017, $68.6, 317489, $69.8, $70.5, $68.2
01/25/2017, $69.8, 308745, $70, $70.8, $69.2
01/24/2017, $69.8, 320906, $69.6, $70, $68.6
01/23/2017, $69.4, 460892, $69, $69.4, $67.6
01/20/2017, $69, 365338, $70.6, $70.8, $68.4
01/19/2017, $70.2, 410080, $70, $71.8, $69.4
01/18/2017, $70.2, 346179, $71, $71, $68.6
01/17/2017, $70.8, 465704, $71.4, $74.2, $70.2
01/13/2017, $71.6, 632089, $71.8, $76, $71.2
01/12/2017, $71.4, 897653, $69.6, $73, $67.8
01/11/2017, $70, 340962, $70.2, $70.6, $68.8
01/10/2017, $70.4, 326190, $70.4, $71.4, $70
01/09/2017, $70.4, 359253, $70.8, $72.6, $70.2
01/06/2017, $70.6, 533339, $73.8, $74.8, $70.4
01/05/2017, $73.2, 904928, $70.4, $74.6, $70.4
01/04/2017, $70.2, 579015, $70, $71.8, $69.6
01/03/2017, $70, 618826, $68.8, $70.6, $68
12/30/2016, $66.4, 574244, $66.8, $68.8, $66.2
12/29/2016, $66.6, 796462, $70.2, $70.2, $65.8
12/28/2016, $70, 241933, $72, $72.8, $69.6
12/27/2016, $72, 339252, $70.2, $73, $70
12/23/2016, $70.4, 415183, $70.2, $71, $69.4
12/22/2016, $70.4, 440617, $72, $72, $70
12/21/2016, $72.2, 617320, $73.2, $73.4, $71.6
12/20/2016, $72.8, 463973, $72.4, $74, $71.5
12/19/2016, $71.8, 689510, $72, $73.4, $71.4
12/16/2016, $72.4, 658068, $72.4, $73.2, $71.8
12/15/2016, $71.8, 950388, $72.8, $73.912, $71.4
12/14/2016, $72.8, 919450, $74.6, $75, $72.2
12/13/2016, $75.2, 1016589, $76.8, $76.8, $74.2
12/12/2016, $75.6, 1141347, $77, $78, $74
12/09/2016, $77.4, 721376, $78.4, $78.8, $77
12/08/2016, $77.8, 1003882, $79.8, $80, $77
12/07/2016, $79.2, 1035199, $76.2, $80, $76
12/06/2016, $76.4, 627321, $76, $76.868, $75.2
12/05/2016, $76, 1094862, $76, $78, $74.8
12/02/2016, $75.8, 891201, $76.8, $77.8, $75
12/01/2016, $75, 1033984, $79.4, $79.8, $74.4
11/30/2016, $79.4, 701496, $79.8, $81, $78.4
11/29/2016, $79.2, 633314, $80, $80.4, $78.4
11/28/2016, $79.8, 816896, $82.2, $82.8, $79.6
11/25/2016, $82.2, 506131, $81.4, $83.6, $81
11/23/2016, $81, 813055, $80.6, $83, $79.2
11/22/2016, $81, 602335, $80.2, $82.2, $80
11/21/2016, $79.6, 1005651, $79.8, $80.2, $78.4
11/18/2016, $78.8, 615582, $79.6, $80.1, $77.4
11/17/2016, $79.2, 772392, $81.2, $82, $78.8
11/16/2016, $81.8, 898430, $79.8, $83.2, $79.8
11/15/2016, $80.4, 968585, $80.2, $81.6, $79.6
11/14/2016, $80, 982852, $83, $83.4, $79.2
11/11/2016, $83, 653253, $80.2, $83.2, $79.6
11/10/2016, $81, 1017269, $81.8, $83.2, $78.2
11/09/2016, $80.4, 1073293, $76.2, $82, $75.8
11/08/2016, $79.2, 923616, $78, $81.2, $77.24
11/07/2016, $78.2, 1199005, $77.4, $79.8, $76.2
11/04/2016, $75.6, 709907, $78.6, $79, $75.4
11/03/2016, $78.8, 749243, $76.6, $79, $76.6
11/02/2016, $76.8, 536314, $77, $79, $76
11/01/2016, $77.6, 916792, $79.8, $80.3, $76
10/31/2016, $79.8, 951798, $82.4, $82.8, $78
10/28/2016, $81.2, 790313, $84.6, $84.6, $80.4
10/27/2016, $82, 2172869, $96, $96.8, $81
10/26/2016, $105.2, 861786, $107.4, $107.4, $103.2
10/25/2016, $106.4, 425836, $104.2, $107.2, $104.2
10/24/2016, $103.4, 234949, $101.4, $104.4, $101.2
10/21/2016, $100.4, 242388, $100, $100.6, $98.8
10/20/2016, $100.4, 158774, $100, $101, $99.8
10/19/2016, $100.2, 329263, $101.6, $102.2, $99.7
10/18/2016, $101.4, 340022, $103.4, $105, $101.4
10/17/2016, $101.8, 666192, $105.2, $107.6, $101.2
10/14/2016, $100.2, 210489, $98.8, $100.4, $98.6
10/13/2016, $98, 221251, $99.2, $99.4, $96.2
10/12/2016, $100, 154908, $101.8, $103.6, $99.8
10/11/2016, $101.2, 173294, $103.2, $103.4, $100.9
10/10/2016, $103.4, 105494, $103.2, $104.4, $103.2
10/07/2016, $103, 215570, $103.6, $104, $101.6
10/06/2016, $102.8, 248679, $104.8, $105.7, $102.6
10/05/2016, $106.2, 358169, $106.2, $107.8, $105.4
10/04/2016, $105.8, 299025, $105, $107, $103.2
10/03/2016, $104.6, 233938, $103.8, $105.2, $102.2
09/30/2016, $103, 310300, $103.2, $104.6, $101.2
09/29/2016, $102, 281371, $105, $105.6, $101.2
09/28/2016, $105.2, 170261, $106.4, $107.8, $105
09/27/2016, $106.6, 270808, $106, $109, $104.02
09/26/2016, $103.6, 178435, $104.6, $106.8, $103.6
09/23/2016, $106.4, 143404, $108, $108.6, $106.4
09/22/2016, $108.6, 313903, $108, $110.6, $107.28
09/21/2016, $107.4, 246188, $104, $107.4, $103.8
09/20/2016, $103.6, 350409, $103, $106.8, $102.4
09/19/2016, $102.2, 128667, $103.8, $104.4, $101.6
09/16/2016, $103.6, 555843, $103.4, $104.1, $102.2
09/15/2016, $103.8, 278721, $100.6, $104.8, $100
09/14/2016, $100.8, 203369, $102.2, $102.6, $100
09/13/2016, $102.2, 268779, $103.2, $103.8, $100.8
09/12/2016, $103.8, 312430, $103.6, $105.2, $101.1
09/09/2016, $105.6, 344443, $105.4, $106.4, $105
09/08/2016, $106.2, 173066, $107.4, $109, $106
09/07/2016, $107.6, 245434, $111, $111, $107.4
09/06/2016, $110.4, 335638, $104.8, $110.8, $104.8
09/02/2016, $107.2, 209459, $108.8, $109.4, $106.6
09/01/2016, $107.8, 281096, $107.2, $109.8, $106.8
08/31/2016, $106.6, 300908, $106.2, $107.4, $105.4
08/30/2016, $107.2, 187071, $108.4, $109, $106.6
08/29/2016, $108, 278923, $106.6, $108.8, $105.8
08/26/2016, $107.6, 282069, $106.8, $108.8, $105.4
08/25/2016, $107.6, 259932, $108.2, $109.8, $107
08/24/2016, $108.8, 275633, $110.6, $112.6, $108.8
08/23/2016, $111.2, 272349, $110.6, $113, $110.6
08/22/2016, $110.6, 196049, $110.8, $111.4, $109.4
08/19/2016, $110.8, 273134, $111.4, $111.6, $109.4
08/18/2016, $112, 303774, $112.4, $113.4, $111
08/17/2016, $111.8, 332173, $113.6, $114.4, $111
08/16/2016, $113.8, 260281, $114.2, $114.8, $112.2
08/15/2016, $115.6, 450640, $114.8, $116, $113.4
08/12/2016, $114.6, 761606, $114, $115.2, $110.8
08/11/2016, $117.8, 470008, $116.2, $118.6, $115.6
08/10/2016, $116.2, 558990, $116.2, $117.6, $114.6
08/09/2016, $117.2, 693440, $117.8, $118.8, $114.2
08/08/2016, $117.2, 951363, $114.6, $118.8, $112.8
08/05/2016, $113.8, 919395, $109.8, $115.6, $109.8
08/04/2016, $108.6, 1077965, $107.2, $111.6, $107
08/03/2016, $106.6, 1106765, $101.6, $109.8, $101
08/02/2016, $102, 1066469, $98, $104, $97.8
08/01/2016, $99.8, 1186635, $93.6, $101, $92
07/29/2016, $96.4, 991719, $96.2, $98.8, $91.5
07/28/2016, $97.4, 3278662, $96.2, $102.4, $89.4
07/27/2016, $75.6, 681278, $79.2, $79.4, $75.2
07/26/2016, $78.2, 358003, $76.6, $79.2, $76.2
07/25/2016, $76.8, 276334, $75.2, $77.2, $74.4
07/22/2016, $74.4, 211211, $74.8, $76.6, $74.2
07/21/2016, $75, 225711, $76.2, $76.6, $75
07/20/2016, $76.4, 260943, $76.6, $77, $75.4
07/19/2016, $75.8, 322990, $77, $77.6, $74.6
07/18/2016, $77, 799206, $74.2, $78.6, $74.1
07/15/2016, $69.8, 185101, $70.8, $71.4, $69.4
07/14/2016, $71.4, 217044, $69.2, $71.6, $69
07/13/2016, $68.8, 135103, $69.8, $70.2, $68.4
07/12/2016, $70, 208875, $70, $71, $69.4
07/11/2016, $69, 189418, $68.4, $69.2, $68.4
07/08/2016, $68, 240874, $67.4, $68.6, $67
07/07/2016, $66.8, 210156, $66.2, $67.8, $65.6
07/06/2016, $66.4, 440075, $64.4, $66.9, $64
07/05/2016, $65, 167807, $65.6, $65.8, $63.6
07/01/2016, $66, 266280, $65.4, $66.6, $65.4
06/30/2016, $65, 246694, $64.4, $65.4, $63.4
06/29/2016, $64.8, 289190, $62.6, $64.8, $62.03
06/28/2016, $62.2, 305650, $61.2, $62.4, $60.8
06/27/2016, $59.6, 433873, $62, $62.422, $58.4
06/24/2016, $62.8, 546559, $63.6, $65.2, $62.2
06/23/2016, $67, 256067, $66.8, $67.4, $66
06/22/2016, $65, 165494, $67.4, $67.4, $64.8
06/21/2016, $67, 177349, $66.8, $67, $65.8
06/20/2016, $66.2, 192109, $66.2, $67.2, $66
06/17/2016, $65.4, 317788, $66, $67, $65.4
06/16/2016, $65.8, 241518, $64.6, $66.4, $64.2
06/15/2016, $65, 252838, $63.6, $66.8, $63.4
06/14/2016, $63.2, 332676, $61.6, $63.4, $60.6
06/13/2016, $62.6, 263649, $63.6, $64.2, $62.2
06/10/2016, $63.8, 289765, $64.4, $65, $63.2
06/09/2016, $65.2, 729689, $66.4, $66.8, $62
06/08/2016, $69.6, 281361, $71, $71, $69.2
06/07/2016, $70.6, 207807, $71.2, $71.95, $70.4
06/06/2016, $71.6, 253817, $70.8, $73.1, $70.2
06/03/2016, $70.4, 260317, $71.4, $73.8, $70.2
06/02/2016, $71.6, 171266, $70.6, $72.4, $70.4
06/01/2016, $70.8, 152064, $70.8, $72, $69.5
05/31/2016, $70.8, 213510, $71, $73, $70.2
05/27/2016, $71, 207845, $69.4, $72, $69.4
05/26/2016, $69.6, 334533, $68.6, $71.2, $68.4
05/25/2016, $68.6, 285257, $69, $70.2, $68.6
05/24/2016, $68.8, 263145, $68.6, $70, $68
05/23/2016, $68.2, 235418, $68.8, $70, $67.8
05/20/2016, $69, 264548, $67.8, $69.6, $67.4
05/19/2016, $68, 510376, $66.2, $68.4, $66
05/18/2016, $67.4, 323239, $66.8, $68, $66.3
05/17/2016, $67.6, 279967, $68, $68.8, $67
05/16/2016, $68, 266681, $67.8, $69.6, $67.4
05/13/2016, $68, 358126, $68, $69.1, $65.9
05/12/2016, $68.2, 505857, $69.4, $71.4, $67.2
05/11/2016, $69.2, 506673, $70, $71.2, $68.2
05/10/2016, $70.8, 669649, $67.4, $73, $67
05/09/2016, $67.4, 666787, $66, $68.3, $64.6
05/06/2016, $65.8, 465615, $64.6, $67.6, $63.6
05/05/2016, $65.2, 750969, $68, $70.22, $64.6
05/04/2016, $67.6, 490332, $67.6, $69, $66
05/03/2016, $67.6, 641450, $68, $70, $67.4
05/02/2016, $69.8, 1066752, $72, $72, $65.8
04/29/2016, $72.4, 2250308, $81.2, $81.8, $71.402
04/28/2016, $88.6, 562804, $91.6, $92.8, $87.8
04/27/2016, $92.2, 679148, $92.8, $94, $88.6
04/26/2016, $92.2, 397972, $90.4, $94.4, $90.4
04/25/2016, $91, 363371, $89.2, $91.2, $89.002
04/22/2016, $89.4, 340330, $91, $91.8, $88.2
04/21/2016, $90.8, 219459, $91, $93, $90.2
04/20/2016, $91, 254977, $90, $92.222, $89.1
04/19/2016, $91.4, 237715, $90.4, $92.4, $90
04/18/2016, $91, 342746, $91, $93, $89.2
04/15/2016, $91.8, 362772, $88.6, $93.4, $88.4
04/14/2016, $88.4, 430530, $91.8, $94, $87.8
04/13/2016, $90.4, 508415, $88.2, $90.6, $87.2
04/12/2016, $87.2, 557883, $82.2, $88, $82.2
04/11/2016, $82.6, 252966, $85.4, $86, $82.2
04/08/2016, $84.2, 378050, $86.8, $87.4, $82.4
04/07/2016, $85.6, 518364, $88.2, $89.6, $85.2
04/06/2016, $89.2, 675379, $88.4, $90.6, $85.4
04/05/2016, $87.8, 705566, $85.8, $88, $84.2
04/04/2016, $85.8, 1432179, $82, $90.6, $80.8
04/01/2016, $78.4, 328654, $78, $79.8, $77
03/31/2016, $79.8, 343136, $78, $81.4, $78
03/30/2016, $78, 400759, $79.4, $80.2, $77.4
03/29/2016, $79.4, 403931, $77.6, $80.2, $76.2
03/28/2016, $78, 323636, $79.4, $80, $77.2
03/24/2016, $78.6, 402280, $77, $79.8, $75.4
03/23/2016, $77.4, 450374, $82.2, $82.8, $77
03/22/2016, $82.2, 215004, $82.2, $84, $81.8
03/21/2016, $83.2, 345595, $80.4, $83.2, $80.2
03/18/2016, $81, 719022, $85, $85.8, $80.8
03/17/2016, $83, 450043, $81.2, $85.8, $80.5
03/16/2016, $80.4, 541398, $79.2, $82.4, $78.9
03/15/2016, $79.4, 887707, $81.4, $82.4, $75.8
03/14/2016, $82.6, 425606, $82.2, $85, $82.2
03/11/2016, $82.8, 588008, $82.2, $84.6, $80.6
03/10/2016, $80.8, 616245, $84.2, $84.8, $80.4
03/09/2016, $82.2, 767585, $86.4, $86.8, $81
03/08/2016, $91.6, 607572, $94.6, $95.2, $91
03/07/2016, $95.2, 661859, $96.8, $100, $94.3
03/04/2016, $95.8, 1154758, $97.8, $105.6, $94.6
03/03/2016, $97.2, 847519, $90, $100, $89.8
03/02/2016, $93.2, 516060, $92, $93.4, $89.6
03/01/2016, $92.6, 936897, $97, $97, $89.6
02/29/2016, $95.6, 1218882, $90.4, $96.6, $88.8
02/26/2016, $89.8, 1566445, $86.6, $93.6, $85.2
02/25/2016, $82.8, 657247, $84.4, $86.6, $82
02/24/2016, $84, 669996, $81.4, $85.2, $79.2
02/23/2016, $84.4, 603912, $84.6, $85.4, $82
02/22/2016, $86.2, 1135371, $85.4, $88, $82
02/19/2016, $81.8, 2205737, $77.8, $88.998, $77.3
02/18/2016, $76.8, 1113736, $75.2, $78.2, $72.4
02/17/2016, $75.8, 2639305, $78.8, $82.6, $72
02/16/2016, $81.6, 4383136, $66, $84.8, $65.4
02/12/2016, $57.8, 1599203, $53.8, $59.2, $53.2
02/11/2016, $44.8, 693569, $43.2, $45, $43
02/10/2016, $45, 507255, $45.4, $46.2, $43.9
02/09/2016, $44.4, 816431, $45.4, $48, $43.1
02/08/2016, $46.2, 763755, $48.2, $48.6, $46
02/05/2016, $49, 681276, $52.2, $52.4, $48.6
02/04/2016, $52.8, 474105, $48.8, $53.8, $48.6
02/03/2016, $49.4, 536491, $49.4, $49.8, $47
02/02/2016, $49.4, 531806, $52.8, $53.4, $48.4
02/01/2016, $52.8, 477532, $53.4, $55, $52.4
01/29/2016, $54.4, 434130, $53.4, $56, $53.26
01/28/2016, $53.8, 356022, $55, $56.6, $53.4
01/27/2016, $53.8, 338211, $54.4, $57.4, $53.8
01/26/2016, $55.6, 324696, $52.6, $56.4, $52.1
01/25/2016, $52.4, 240360, $53.2, $53.9, $52
01/22/2016, $53, 368412, $51.8, $53.4, $50.2
01/21/2016, $50.8, 365448, $47.6, $52, $47.4
01/20/2016, $47.8, 755329, $48, $48.8, $44.6
01/19/2016, $49.4, 444087, $53.2, $53.6, $49.05
01/15/2016, $52, 371844, $53.2, $53.6, $50
01/14/2016, $54.9, 592346, $50.8, $55.6, $48
01/13/2016, $51, 452798, $53, $54.2, $50.4
01/12/2016, $52.6, 311539, $54.6, $55.198, $51.6
01/11/2016, $53, 473234, $56, $56.4, $51.3
01/08/2016, $55.6, 230701, $58.6, $59.4, $55.4
01/07/2016, $57.2, 368724, $59, $60.6, $57.2
01/06/2016, $60.6, 401401, $62.4, $62.8, $60
01/05/2016, $62.6, 392156, $60.4, $63, $60.2
01/04/2016, $59.9, 365908, $60.6, $62.4, $58.4
12/31/2015, $61.4, 241330, $62.2, $63.598, $61.4
12/30/2015, $62.6, 359122, $61.6, $65, $61.6
12/29/2015, $62.8, 258005, $62.8, $64.4, $62.2
12/28/2015, $62.8, 312304, $64.8, $65.5, $62
12/24/2015, $65.6, 164808, $65, $66.8, $64.8
12/23/2015, $65.4, 347423, $62.4, $67, $62
12/22/2015, $62.2, 281598, $61.4, $63.2, $61
12/21/2015, $61.8, 217375, $63.2, $64.4, $61.6
12/18/2015, $63, 769092, $63, $64.8, $61.8
12/17/2015, $63.4, 241027, $63.2, $64.8, $62.9
12/16/2015, $63.4, 331342, $62.8, $63.6, $61
12/15/2015, $62.2, 284562, $61.8, $63.6, $60.8
12/14/2015, $62.2, 498626, $59.8, $63.8, $59.6
12/11/2015, $59.6, 379386, $61, $62, $58.2
12/10/2015, $61.6, 638874, $60.2, $64, $60
12/09/2015, $60.4, 314629, $59.2, $60.6, $58.2
12/08/2015, $60, 381778, $56.2, $60.2, $55
12/07/2015, $57.2, 437765, $61.2, $61.4, $56.8
12/04/2015, $61.2, 289825, $60.6, $61.8, $60
12/03/2015, $60.8, 426814, $62, $63.6, $60.2
12/02/2015, $61.6, 798056, $57, $63, $57
12/01/2015, $57.4, 245261, $57, $57.8, $57
11/30/2015, $57.8, 194494, $58, $58.2, $57
11/27/2015, $58, 105514, $58.2, $58.6, $57.6
11/25/2015, $57.8, 226278, $57.4, $58.6, $56.6
11/24/2015, $57.4, 371705, $55.8, $57.6, $55.4
11/23/2015, $56, 476500, $54.4, $58.4, $54.4
11/20/2015, $54.4, 230855, $55.6, $56.4, $54.2
11/19/2015, $55.8, 420292, $53.6, $56, $53
11/18/2015, $53.8, 956283, $55, $57, $53.2
11/17/2015, $55.2, 924589, $52.4, $56.2, $52
11/16/2015, $52.8, 369813, $51.6, $53.6, $50.8
11/13/2015, $51.4, 510684, $53.4, $54, $50.8
11/12/2015, $53.2, 348940, $53.6, $55, $53
11/11/2015, $54, 278097, $54.2, $55, $53.2
11/10/2015, $54.2, 510718, $54, $55, $52.6
11/09/2015, $53.6, 777905, $55.2, $55.6, $53
11/06/2015, $54.6, 1102888, $57.8, $58, $53.3
11/05/2015, $58.2, 904273, $60.2, $60.4, $58
11/04/2015, $59.4, 4202684, $57, $59.6, $55.6
11/03/2015, $80.6, 606644, $77.4, $81, $76.2
11/02/2015, $76.6, 277807, $75, $77, $73.2
10/30/2015, $74.2, 266016, $71.6, $74.4, $71.4
10/29/2015, $71.6, 293287, $71.8, $74.8, $71.6
10/28/2015, $71.8, 266438, $69, $72, $68.2
10/27/2015, $68.6, 309468, $69.6, $70, $67.4
10/26/2015, $69.6, 313809, $72, $72.4, $68.8
10/23/2015, $72.4, 355487, $74.8, $74.8, $72
10/22/2015, $73.6, 249714, $72.6, $75.4, $72.4
10/21/2015, $72.8, 197191, $75.4, $75.6, $72.8
10/20/2015, $75.4, 334330, $72.8, $75.6, $72.2
10/19/2015, $72.8, 413924, $76.2, $76.2, $72.2
10/16/2015, $76.4, 285687, $73.4, $77, $73
10/15/2015, $73.8, 253613, $72.8, $74.4, $72.398
10/14/2015, $72.6, 221154, $73.8, $75.2, $72.4
10/13/2015, $73.4, 296137, $74.6, $76.6, $73.2
10/12/2015, $75.2, 268664, $78, $78.042, $74
10/09/2015, $77.3, 397447, $76.6, $78.8, $75.2
10/08/2015, $77.2, 500130, $72.6, $78.8, $72.6
10/07/2015, $76.4, 549704, $71.2, $76.4, $70.4
10/06/2015, $70.2, 421049, $71.8, $73.198, $69.2
10/05/2015, $72, 445260, $68.4, $72.8, $68.4
10/02/2015, $68.2, 373931, $64.2, $68.6, $63.6
10/01/2015, $65, 449632, $65.6, $66.8, $63.4
09/30/2015, $65.2, 488999, $66.8, $67.2, $64.2
09/29/2015, $65.8, 631285, $67, $68.2, $65
09/28/2015, $66.6, 611840, $71.6, $72.228, $66
09/25/2015, $71.8, 313232, $75.2, $76.4, $70.8
09/24/2015, $74, 486629, $74, $75, $73
09/23/2015, $74.6, 539376, $81, $81.6, $74
09/22/2015, $81.6, 239227, $83.2, $83.2, $80.6
09/21/2015, $83.4, 217182, $85.8, $86.6, $83.2
09/18/2015, $85.8, 543700, $84.4, $86.4, $83.8
09/17/2015, $85.2, 333099, $84.6, $86.6, $84
09/16/2015, $84.8, 337152, $83.4, $86, $83.1
09/15/2015, $83.8, 276101, $82.2, $84.8, $82.2
09/14/2015, $82.8, 301403, $83.8, $85.4, $82.6
09/11/2015, $84.4, 238322, $83.6, $84.4, $82.6
09/10/2015, $84.2, 263594, $84.4, $85.6, $83.4
09/09/2015, $84, 468514, $84.6, $87.4, $83.8
09/08/2015, $85, 362990, $86.4, $87.2, $84.2
09/04/2015, $85, 419522, $85.6, $86.4, $83.8
09/03/2015, $85.8, 294468, $86, $87.4, $85.2
09/02/2015, $87, 251346, $87.2, $88, $85.2
09/01/2015, $85.8, 495354, $87.4, $89.8, $84.8
08/31/2015, $90, 411029, $91.2, $91.8, $88.4
08/28/2015, $92, 524249, $84.2, $92.4, $84.2
08/27/2015, $85.6, 678736, $85.6, $87.6, $83.6
08/26/2015, $85.4, 910178, $81.2, $86.2, $79.6
08/25/2015, $80.1, 448985, $82.2, $83.2, $80
08/24/2015, $79.8, 763428, $75, $82.2, $70.6
08/21/2015, $82, 692012, $80.2, $83, $78.4
08/20/2015, $81.4, 467010, $83.6, $83.7, $80.6
08/19/2015, $84.2, 418556, $84.4, $85.6, $82.5
08/18/2015, $84.8, 635976, $87.4, $88.2, $84.2
08/17/2015, $88.2, 669954, $86.6, $90.1, $85.6
08/14/2015, $86.6, 502254, $87, $87.4, $85.2
