Date, Close/Last, Volume, Open, High, Low
08/24/2015, $11.03, 61529, $11.09, $11.44, $10.5
08/21/2015, $11.65, 37173, $11.5, $11.83, $11.5
08/20/2015, $11.76, 20928, $11.92, $12.12, $11.71
08/19/2015, $12.11, 11288, $12.51, $12.64, $12.08
08/18/2015, $12.55, 24522, $12.75, $12.984, $12.47
08/17/2015, $12.85, 25038, $12.7, $13.21, $12.68
08/14/2015, $12.7, 23183, $12.63, $12.92, $12.58
08/13/2015, $12.69, 35191, $12.73, $12.75, $12.5901
08/12/2015, $12.68, 11494, $12.45, $12.75, $12.43
08/11/2015, $12.62, 13233, $12.21, $12.66, $12.13
08/10/2015, $12.39, 37203, $11.98, $12.4, $11.85
08/07/2015, $11.94, 23680, $12.73, $12.83, $11.86
08/06/2015, $12.81, 50749, $12.63, $12.86, $12.335
08/05/2015, $12.54, 22903, $12.58, $12.82, $12.35
08/04/2015, $12.52, 20673, $12.5, $12.56, $12.2
08/03/2015, $12.5, 62268, $12.83, $12.83, $12.4805
07/31/2015, $12.85, 17461, $12.71, $12.86, $12.63
07/30/2015, $12.63, 67258, $12.55, $14.2997, $11.6
07/29/2015, $13.09, 37627, $12.55, $13.3599, $12.55
07/28/2015, $12.76, 16977, $12.71, $12.86, $12.52
07/27/2015, $12.69, 13257, $12.67, $12.74, $12.5
07/24/2015, $12.79, 22240, $13.1, $13.21, $12.75
07/23/2015, $13.12, 12322, $13.65, $13.75, $13.07
07/22/2015, $13.67, 10056, $13.62, $13.835, $13.56
07/21/2015, $13.6, 30284, $13.54, $13.61, $13.15
07/20/2015, $13.58, 22419, $14.1, $14.18, $13.54
07/17/2015, $14.17, 65655, $13.84, $14.21, $13.84
07/16/2015, $13.87, 35400, $13.89, $14.07, $13.74
07/15/2015, $13.84, 28783, $13.85, $14.1, $13.7
07/14/2015, $13.78, 18827, $14.08, $14.16, $13.71
07/13/2015, $14.11, 35991, $13.5, $14.16, $13.4268
07/10/2015, $13.49, 204334, $13.56, $13.63, $13.23
07/09/2015, $13.41, 30388, $13.87, $13.87, $13.4
07/08/2015, $13.65, 29832, $13.99, $14.17, $13.47
07/07/2015, $14.17, 34266, $14.15, $14.32, $14.02
07/06/2015, $14.19, 108047, $14.39, $14.68, $14.13
07/02/2015, $14.47, 32332, $14.67, $14.79, $14.425
07/01/2015, $14.71, 25174, $14.95, $15.01, $14.53
06/30/2015, $14.7, 23878, $14.59, $14.73, $14.3959
06/29/2015, $14.61, 29566, $15.03, $15.42, $14.6
06/26/2015, $15.24, 381635, $15.23, $15.6, $15.12
06/25/2015, $15.21, 25609, $15.28, $15.38, $15.04
06/24/2015, $15.24, 97756, $15.59, $15.64, $14.97
06/23/2015, $15.69, 27704, $15.86, $15.955, $15.6
06/22/2015, $15.83, 100172, $15.6, $16.114, $15.52
06/19/2015, $15.55, 244031, $15.5, $15.57, $15.13
06/18/2015, $15.47, 44326, $15.47, $15.56, $15.35
06/17/2015, $15.47, 34011, $15.45, $15.545, $15.304
06/16/2015, $15.47, 62207, $15.09, $15.51, $15.05
06/15/2015, $15.2, 77947, $15.24, $15.48, $14.72
06/12/2015, $15.44, 41355, $15.26, $15.5, $15.0301
06/11/2015, $15.36, 24901, $15.5, $15.515, $15.23
06/10/2015, $15.54, 40820, $15.39, $15.59, $15.39
06/09/2015, $15.32, 19199, $15.42, $15.545, $15.15
06/08/2015, $15.5, 24520, $15.36, $15.63, $15.07
06/05/2015, $15.31, 20371, $15.36, $15.47, $15.14
06/04/2015, $15.32, 61149, $15.48, $15.69, $15.22
06/03/2015, $15.64, 33317, $14.91, $15.64, $14.87
06/02/2015, $14.91, 23576, $14.51, $14.96, $14.5
06/01/2015, $14.67, 38703, $14.36, $14.75, $14.04
05/29/2015, $14.21, 37776, $14.13, $14.4, $14.13
05/28/2015, $14.11, 33121, $13.83, $14.24, $13.73
05/27/2015, $13.85, 36634, $13.88, $13.98, $13.74
05/26/2015, $13.8, 42364, $13.53, $13.93, $13.53
05/22/2015, $13.66, 26073, $13.79, $13.84, $13.53
05/21/2015, $13.78, 17645, $13.6, $13.99, $13.6
05/20/2015, $13.64, 15493, $13.76, $13.88, $13.62
05/19/2015, $13.8, 35442, $13.17, $13.88, $13.17
05/18/2015, $13.25, 32354, $13.1, $13.41, $13.03
05/15/2015, $13.18, 14155, $13.17, $13.24, $12.9591
05/14/2015, $13.16, 43709, $12.915, $13.19, $12.905
05/13/2015, $12.99, 50436, $13.09, $13.57, $12.93
05/12/2015, $13.06, 36199, $12.68, $13.16, $12.35
05/11/2015, $12.83, 28526, $12.5, $12.91, $12.449
05/08/2015, $12.59, 55824, $11.93, $13.23, $11.93
05/07/2015, $11.79, 25259, $11.25, $11.79, $11.2
05/06/2015, $11.26, 50083, $11.31, $11.55, $11.06
05/05/2015, $11.3, 42351, $11.47, $11.53, $11.24
05/04/2015, $11.51, 47307, $11.68, $11.92, $11.47
05/01/2015, $11.71, 33013, $11.71, $11.83, $11.6
04/30/2015, $11.72, 38912, $11.88, $11.94, $11.63
04/29/2015, $12, 41788, $11.89, $12.09, $11.72
04/28/2015, $12.03, 67407, $12.16, $12.16, $11.91
04/27/2015, $12.11, 67126, $11.97, $12.135, $11.64
04/24/2015, $12.03, 16451, $12.12, $12.2, $11.942
04/23/2015, $12.17, 79640, $12.12, $12.19, $11.9
04/22/2015, $12.02, 86243, $12.22, $12.22, $11.73
04/21/2015, $12.27, 82921, $12.73, $12.73, $12.13
04/20/2015, $12.74, 37734, $13.04, $13.04, $12.635
04/17/2015, $12.81, 158480, $13.58, $13.82, $12.79
04/16/2015, $13.68, 152179, $13.62, $14.08, $13.525
04/15/2015, $13.69, 77018, $13.8, $14.18, $13.5
04/14/2015, $13.76, 28528, $13.51, $13.9, $13.26
04/13/2015, $13.43, 30868, $13.47, $13.67, $13.255
04/10/2015, $13.48, 27357, $13.43, $13.57, $13.13
04/09/2015, $13.34, 44091, $13.25, $13.46, $12.83
04/08/2015, $13.01, 53008, $12.88, $13.07, $12.78
04/07/2015, $12.94, 37718, $12.94, $13.24, $12.72
04/06/2015, $12.86, 42988, $12.62, $12.94, $12.515
04/02/2015, $12.65, 64064, $12.13, $12.75, $12
04/01/2015, $12.33, 88351, $11.59, $12.33, $11.38
03/31/2015, $11.7, 111575, $11.83, $12.06, $11.55
03/30/2015, $12.08, 87640, $11.43, $12.3, $11.36
03/27/2015, $11.44, 88206, $11.59, $11.8, $11.15
03/26/2015, $11.62, 44787, $11.27, $11.65, $11.06
03/25/2015, $11, 77364, $11.97, $12.05, $11
03/24/2015, $11.89, 34869, $11.73, $12.4, $11.656
03/23/2015, $11.79, 88064, $12.03, $12.03, $11.31
03/20/2015, $12.13, 148495, $11.65, $12.21, $10.7
03/19/2015, $11.6, 73502, $12.75, $13.03, $11.28
03/18/2015, $12.84, 61408, $12.96, $12.96, $12.26
03/17/2015, $13.04, 85173, $12.98, $13.3, $11.6405
03/16/2015, $13.11, 26036, $13.18, $13.34, $13.08
03/13/2015, $13.19, 45649, $13.04, $13.34, $13
03/12/2015, $13.04, 26552, $12.53, $13.15, $12.53
03/11/2015, $12.48, 33275, $12.44, $12.53, $12.21
03/10/2015, $12.47, 16093, $12.53, $12.66, $12.38
03/09/2015, $12.6, 13422, $12.55, $12.7, $12.52
03/06/2015, $12.57, 23559, $12.59, $12.75, $12.47
03/05/2015, $12.61, 13579, $12.58, $12.75, $12.5
03/04/2015, $12.61, 18917, $12.49, $12.7, $12.44
03/03/2015, $12.57, 20712, $12.57, $12.62, $12.23
03/02/2015, $12.61, 43606, $12.31, $12.67, $12.3
02/27/2015, $12.3, 36141, $12.53, $12.535, $12.01
02/26/2015, $12.6, 29434, $12.91, $12.92, $12.43
02/25/2015, $12.94, 18964, $13.22, $13.34, $12.88
02/24/2015, $13.29, 36573, $12.4, $13.32, $12.4
02/23/2015, $12.35, 17697, $12.42, $12.42, $12.1
02/20/2015, $12.5, 31340, $12.72, $12.73, $12.32
02/19/2015, $12.66, 54756, $12.63, $13.14, $12.59
02/18/2015, $12.82, 21304, $12.35, $12.91, $12.35
02/17/2015, $12.35, 23719, $12.1, $12.43, $12.04
02/13/2015, $12.05, 38126, $12.22, $12.22, $11.88
02/12/2015, $12.19, 50900, $12.44, $12.44, $12
02/11/2015, $12.28, 43451, $12.7, $12.7, $12.165
02/10/2015, $12.73, 27819, $12.77, $12.87, $12.28
02/09/2015, $12.65, 23250, $12.64, $12.89, $12.525
02/06/2015, $12.64, 61091, $12.81, $13.17, $12.55
02/05/2015, $12.86, 53734, $12.51, $12.92, $12.36
02/04/2015, $12.41, 50602, $13.2, $13.23, $12.33
02/03/2015, $13.34, 43030, $12.94, $13.39, $12.94
02/02/2015, $12.91, 65601, $12.73, $12.97, $12.15
01/30/2015, $12.75, 83243, $12.27, $12.76, $11.9975
01/29/2015, $12.43, 38588, $12.14, $12.44, $12
01/28/2015, $12.08, 67584, $12.81, $12.85, $12.03
01/27/2015, $12.68, 29700, $12.54, $12.85, $12.37
01/26/2015, $12.65, 31300, $12.53, $12.68, $12.51
01/23/2015, $12.52, 63490, $12.59, $12.69, $12.3
01/22/2015, $12.66, 48337, $12.51, $12.68, $12.13
01/21/2015, $12.38, 109184, $12, $12.51, $11.957
01/20/2015, $12, 185620, $12.99, $13.025, $11.89
01/16/2015, $13.02, 385625, $12.52, $13.36, $12.52
01/15/2015, $12.57, 121879, $12.6, $12.8, $12.33
01/14/2015, $12.54, 115902, $12.29, $12.65, $11.95
01/13/2015, $12.5, 90567, $12.35, $12.51, $12.1
01/12/2015, $12.22, 48453, $12.41, $12.41, $12.011
01/09/2015, $12.38, 135268, $12.91, $13.155, $12.3
01/08/2015, $12.88, 93080, $12.8, $13, $12.63
01/07/2015, $12.68, 81438, $12.28, $12.87, $12.11
01/06/2015, $12.2, 71447, $12.13, $12.38, $12
01/05/2015, $12.04, 115164, $12.16, $12.25, $11.94
01/02/2015, $12.29, 219581, $12.37, $12.37, $11.73
12/31/2014, $12.33, 50247, $12.53, $12.84, $12.29
12/30/2014, $12.45, 55692, $12.29, $12.79, $12.1
12/29/2014, $12.37, 60626, $11.96, $12.429, $11.96
12/26/2014, $12.03, 39817, $11.77, $12.26, $11.75
12/24/2014, $11.76, 41135, $12.22, $12.65, $11.62
12/23/2014, $12.17, 114491, $12.02, $12.53, $11.74
12/22/2014, $11.9, 107760, $11.75, $12.02, $11.4564
12/19/2014, $11.7, 225718, $11.33, $11.78, $10.96
12/18/2014, $11.36, 221287, $11.18, $11.38, $10.76
12/17/2014, $11, 138014, $10.54, $11.41, $10.505
12/16/2014, $10.44, 154028, $10.12, $10.74, $10.05
12/15/2014, $10.09, 211557, $9.83, $10.17, $9.83
12/12/2014, $9.73, 1017184, $9.88, $10.12, $9.73
12/11/2014, $10.9, 262775, $11.95, $12.3, $10.83
12/10/2014, $12.15, 60964, $12.38, $12.579, $11.7
12/09/2014, $12.76, 68562, $13.03, $13.26, $12.41
12/08/2014, $13.62, 44404, $14, $14.22, $13.57
12/05/2014, $13.99, 37980, $14.17, $14.64, $13.8
12/04/2014, $14.21, 56208, $15.38, $15.59, $14.05
12/03/2014, $15.19, 114789, $16.8, $17.07, $14.8701
12/02/2014, $16.9, 15518, $16.7, $17.96, $16.57
12/01/2014, $16.61, 47030, $16.56, $16.82, $16.37
11/28/2014, $16.5, 13826, $17.59, $17.59, $16.474
11/26/2014, $17.75, 14053, $17.55, $17.81, $17.3501
11/25/2014, $17.52, 18859, $17.5, $17.56, $17.18
11/24/2014, $17.57, 23559, $17.6, $17.65, $17.38
11/21/2014, $17.57, 12047, $17.85, $17.85, $17.5
11/20/2014, $17.5, 6642, $17.55, $17.58, $17.32
11/19/2014, $17.65, 23755, $17.48, $17.926, $17.08
11/18/2014, $17.6, 13336, $18.46, $18.555, $17.6
11/17/2014, $18.47, 22490, $17.69, $18.67, $17.69
11/14/2014, $17.77, 50350, $18.9, $18.9, $17.73
11/13/2014, $18.99, 24562, $18.66, $19.13, $18.63
11/12/2014, $18.75, 43987, $18.5, $18.76, $18.4
11/11/2014, $18.47, 21959, $18.48, $18.63, $18.3
11/10/2014, $18.56, 81081, $18.65, $18.65, $18.18
11/07/2014, $18.61, 13484, $18.47, $18.672, $18.45
11/06/2014, $18.5, 38445, $18.46, $18.61, $18.28
11/05/2014, $18.49, 11956, $18.54, $18.54, $18.25
11/04/2014, $18.38, 19874, $18.37, $18.54, $18.35
11/03/2014, $18.5, 44459, $18.5, $19.05, $18.352
10/31/2014, $18.14, 81326, $19, $19, $18
10/30/2014, $18.56, 26808, $18.32, $18.705, $18.25
10/29/2014, $18.33, 28978, $19.02, $19.09, $18.18
10/28/2014, $19.08, 43927, $18.08, $19.1049, $17.98
10/27/2014, $18.01, 13219, $18.215, $18.22, $17.78
10/24/2014, $18.34, 36438, $17.89, $18.64, $17.89
10/23/2014, $17.78, 22253, $17.401, $17.91, $17.32
10/22/2014, $17.35, 28969, $17.3, $17.5, $16.49
10/21/2014, $17.3, 31093, $15.93, $17.43, $15.93
10/20/2014, $15.9, 23456, $16.02, $16.26, $15.75
10/17/2014, $16, 194716, $17.32, $17.44, $15.72
10/16/2014, $14.555, 28752, $14.11, $15.26, $14.11
10/15/2014, $14.32, 35515, $14.64, $14.92, $14.31
10/14/2014, $14.66, 22001, $14.81, $14.9, $14.65
10/13/2014, $14.62, 30934, $14.14, $15.13, $14.14
10/10/2014, $14.18, 14883, $14.13, $14.26, $14.1
10/09/2014, $14.27, 32744, $14.29, $14.88, $14
10/08/2014, $14.38, 18382, $13.95, $14.39, $13.9
10/07/2014, $13.97, 17535, $14.15, $14.65, $13.91
10/06/2014, $14.3, 17138, $14.78, $14.9, $14.27
10/03/2014, $14.7, 12368, $14.89, $15.09, $14.66
10/02/2014, $14.69, 19020, $14.64, $15.59, $14.64
10/01/2014, $14.56, 34272, $14.8, $15.03, $14.36
09/30/2014, $14.86, 205345, $14.48, $15.24, $14.48
09/29/2014, $14.53, 20088, $14.96, $15.21, $14.43
09/26/2014, $15.06, 19890, $14.96, $15.27, $14.9
09/25/2014, $14.89, 35225, $15.57, $15.7899, $14.86
09/24/2014, $15.64, 19996, $15.35, $15.94, $15.35
09/23/2014, $15.39, 22979, $15.38, $15.615, $15.11
09/22/2014, $15.38, 26249, $15.49, $15.71, $14.98
09/19/2014, $15.63, 24885, $15.73, $15.79, $15.385
09/18/2014, $15.71, 126333, $15.48, $16.2, $15.435
09/17/2014, $15.46, 9869, $15.89, $16, $15.37
09/16/2014, $15.98, 53513, $15.83, $16.02, $15.28
09/15/2014, $15.82, 14828, $15.73, $16.22, $15.51
09/12/2014, $15.79, 21900, $16.29, $16.29, $15.07
09/11/2014, $16.24, 22621, $16.4, $16.55, $16.04
09/10/2014, $16.46, 16715, $16.45, $16.54, $16.03
09/09/2014, $16.5, 24545, $16.69, $16.98, $16.265
09/08/2014, $16.67, 24127, $16.86, $17, $16.55
09/05/2014, $16.89, 22183, $16.99, $17.226, $16.56
09/04/2014, $17.1, 18649, $16.74, $17.2397, $16.51
09/03/2014, $16.75, 32349, $17.13, $17.17, $16.29
09/02/2014, $17.11, 49310, $16.05, $17.43, $16.02
08/29/2014, $16.01, 25253, $15.58, $16.34, $15.58
08/28/2014, $15.58, 15823, $15.59, $15.75, $15.02
08/27/2014, $15.69, 44984, $15.15, $15.83, $15.15
08/26/2014, $15.2, 27402, $14.99, $15.33, $14.95
08/25/2014, $15.02, 16253, $15.21, $15.36, $14.91
08/22/2014, $15.19, 13468, $15.5, $15.59, $15.17
08/21/2014, $15.54, 12550, $15.78, $15.78, $15.5
08/20/2014, $15.88, 13479, $15.93, $16.02, $15.54
08/19/2014, $16.05, 23757, $15.95, $16.235, $15.8401
08/18/2014, $15.99, 14959, $15.89, $16.13, $15.78
08/15/2014, $15.67, 15915, $16.34, $16.41, $15.66
08/14/2014, $16.32, 10529, $16.39, $16.69, $16.25
08/13/2014, $16.44, 8848, $16.39, $16.57, $16.3134
08/12/2014, $16.35, 14277, $16.56, $16.905, $16.22
08/11/2014, $16.67, 19295, $17, $17, $16.67
08/08/2014, $16.99, 21464, $16.79, $17.07, $16.79
08/07/2014, $16.82, 16463, $16.99, $17.105, $16.75
08/06/2014, $16.92, 40048, $17.05, $17.2, $16.66
08/05/2014, $17.14, 69001, $16.7, $17.24, $16.7
08/04/2014, $16.83, 30712, $16.92, $17.12, $16.75
08/01/2014, $16.93, 19380, $17, $17.06, $16.75
07/31/2014, $16.96, 43423, $17.3, $17.35, $16.9
07/30/2014, $17.55, 11440, $17.35, $17.84, $17.35
07/29/2014, $17.27, 10594, $17.39, $17.75, $17.138
07/28/2014, $17.43, 6756, $17.64, $17.97, $17.43
07/25/2014, $17.68, 23513, $17.1, $17.73, $16.97
07/24/2014, $17.25, 42137, $16.79, $17.55, $16.79
07/23/2014, $17.06, 18601, $16.98, $17.27, $16.98
07/22/2014, $17.05, 13888, $17.21, $17.25, $16.92
07/21/2014, $17.05, 10512, $17.01, $17.13, $16.96
07/18/2014, $17.13, 18541, $16.89, $17.13, $16.875
07/17/2014, $17, 32123, $16.88, $17.2, $16.765
07/16/2014, $17.08, 31528, $17.12, $17.33, $16.87
07/15/2014, $17.09, 14982, $17.22, $17.5, $17.02
07/14/2014, $17.31, 16163, $17.05, $17.37, $16.885
07/11/2014, $17.04, 10976, $17.06, $17.32, $16.81
07/10/2014, $17.17, 77946, $17.25, $17.35, $16.81
07/09/2014, $17.53, 15313, $17.7, $18.83, $17.25
07/08/2014, $17.71, 77116, $18.62, $18.815, $17.36
07/07/2014, $18.38, 18093, $18.88, $18.88, $18.07
07/03/2014, $18.96, 5375, $19.15, $19.15, $18.58
07/02/2014, $19.12, 49939, $18.94, $19.24, $18.395
07/01/2014, $19.04, 120214, $19.27, $19.51, $18.3
06/30/2014, $19.63, 36003, $19.56, $19.86, $19.24
06/27/2014, $19.81, 88386, $18.14, $19.81, $18.05
06/26/2014, $18.32, 35386, $17.82, $18.48, $17.39
06/25/2014, $17.88, 13143, $17.62, $17.99, $17.42
06/24/2014, $17.79, 33903, $18, $18.03, $17.47
06/23/2014, $17.82, 49187, $17.56, $18, $17.41
06/20/2014, $17.57, 68020, $17.64, $17.6699, $17.41
06/19/2014, $17.3, 10216, $17.07, $17.55, $16.99
06/18/2014, $17.09, 31456, $17.05, $17.1, $15.9
06/17/2014, $16.98, 25422, $16.87, $17.19, $16.66
06/16/2014, $16.95, 31540, $16.88, $17.07, $16.66
06/13/2014, $17.08, 12584, $17.4, $17.4, $16.91
06/12/2014, $17.3, 14674, $17.12, $17.45, $17.05
06/11/2014, $17.21, 16091, $17.04, $17.46, $16.94
06/10/2014, $17.21, 10284, $17.22, $17.31, $17.15
06/09/2014, $17.29, 18503, $17.37, $17.37, $17.05
06/06/2014, $17.43, 22866, $17.34, $17.56, $17.19
06/05/2014, $17.24, 27121, $16.96, $17.53, $16.815
06/04/2014, $17.01, 31477, $16.73, $17.05, $16.69
06/03/2014, $16.95, 29481, $16.77, $17.17, $16.62
06/02/2014, $16.97, 42625, $16.66, $17.27, $16.35
05/30/2014, $16.69, 34629, $17.08, $17.08, $16.3529
05/29/2014, $17.03, 23083, $16.77, $17.11, $16.59
05/28/2014, $16.73, 11316, $17.34, $17.34, $16.73
05/27/2014, $17.33, 15318, $17.15, $17.35, $16.8575
05/23/2014, $16.93, 39183, $16.58, $17.29, $16.352
05/22/2014, $16.54, 41341, $15.74, $16.76, $15.6
05/21/2014, $15.75, 42915, $15.65, $15.83, $15.515
05/20/2014, $15.17, 56322, $15.29, $15.29, $14.96
05/19/2014, $15.42, 59635, $15.26, $15.675, $15.045
05/16/2014, $15.24, 20066, $15.05, $15.24, $15.01
05/15/2014, $15.05, 43251, $15, $15.115, $14.7
05/14/2014, $15.07, 48511, $14.95, $15.17, $14.77
05/13/2014, $15.07, 33742, $15.13, $15.14, $14.76
05/12/2014, $15.22, 28531, $14.91, $15.5, $14.89
05/09/2014, $14.89, 26654, $14.71, $15.19, $14.57
05/08/2014, $14.8, 41883, $14.84, $14.96, $14.32
05/07/2014, $14.79, 28110, $15.08, $15.08, $14.65
05/06/2014, $15, 91958, $15.54, $15.8, $14.85
05/05/2014, $15.65, 73960, $15.75, $15.93, $15.56
05/02/2014, $15.84, 82227, $16.15, $16.15, $15.61
05/01/2014, $16.04, 72132, $16.2, $16.2, $15.6
04/30/2014, $16, 40656, $16.06, $16.3999, $15.84
04/29/2014, $16.15, 17374, $16.41, $16.48, $15.92
04/28/2014, $16.42, 62627, $16.19, $16.54, $15.94
04/25/2014, $16.18, 40976, $16.78, $17.11, $15.7948
04/24/2014, $16.9, 26070, $17, $18.27, $16.68
04/23/2014, $16.97, 21156, $17.1, $17.458, $16.96
04/22/2014, $17.2, 19313, $17.18, $17.86, $16.67
04/21/2014, $17.17, 46840, $16.96, $17.38, $16.79
04/17/2014, $16.95, 132766, $16.72, $17.335, $16.55
04/16/2014, $16.83, 17343, $17.39, $17.39, $16.65
04/15/2014, $17.31, 43900, $16.845, $17.35, $16.21
04/14/2014, $16.66, 41022, $17, $17.14, $16.54
04/11/2014, $17.04, 55399, $17.35, $17.56, $16.7701
04/10/2014, $17.5, 40368, $17.45, $17.88, $17.0204
04/09/2014, $17.49, 16769, $17.69, $17.69, $17.33
04/08/2014, $17.6, 15159, $17.88, $17.89, $16.97
04/07/2014, $17, 28366, $17.3, $17.365, $16.7701
04/04/2014, $17.3, 35326, $17.76, $18, $16.84
04/03/2014, $17.57, 24536, $17.87, $18.33, $17.37
04/02/2014, $17.96, 12307, $18.32, $18.32, $17.86
04/01/2014, $18.33, 30854, $18.11, $18.56, $18
03/31/2014, $18.13, 34569, $17.78, $18.53, $17.78
03/28/2014, $17.62, 11591, $17.85, $18.19, $17.54
03/27/2014, $17.89, 11227, $17.65, $17.99, $17.2001
03/26/2014, $17.62, 30717, $18.21, $18.25, $17.52
03/25/2014, $18.13, 27229, $17.58, $18.55, $17.38
03/24/2014, $17.54, 14278, $18.06, $18.06, $17.39
03/21/2014, $18.09, 49138, $18.12, $18.2476, $17.86
03/20/2014, $17.99, 8656, $18.04, $18.31, $17.95
03/19/2014, $18, 8460, $18.02, $18.3, $17.28
03/18/2014, $18.1, 34201, $17.97, $18.25, $17.89
03/17/2014, $18, 13545, $18.05, $18.14, $17.755
03/14/2014, $17.92, 15605, $18.15, $18.4, $17.05
03/13/2014, $18.17, 23495, $18.39, $18.42, $17.65
03/12/2014, $18.38, 11909, $18.2, $18.49, $18.08
03/11/2014, $18.34, 27006, $18.83, $18.83, $18.24
03/10/2014, $18.46, 23588, $18.54, $18.78, $18.2
03/07/2014, $18.8, 78891, $18.76, $19.54, $18.68
03/06/2014, $18.7, 12733, $18.81, $18.98, $18.626
03/05/2014, $18.7, 31914, $19.6, $19.6, $18.7
03/04/2014, $19.39, 66389, $18.79, $20.03, $18.61
03/03/2014, $18.54, 19407, $17.88, $18.72, $17.88
02/28/2014, $18.1, 30908, $19.04, $19.23, $17.69
02/27/2014, $18.99, 14994, $18.41, $19.1, $18.3
02/26/2014, $18.42, 11543, $18.75, $19.27, $18.29
02/25/2014, $18.66, 9595, $19.08, $19.09, $18.32
02/24/2014, $19.14, 23929, $18.22, $19.15, $18.17
02/21/2014, $18.25, 49110, $17.25, $19.72, $17.25
02/20/2014, $16.81, 35097, $16.59, $16.9, $16.5
02/19/2014, $16.66, 26731, $17, $17.1762, $16.51
02/18/2014, $17.17, 8378, $16.89, $17.49, $16.87
02/14/2014, $16.97, 11182, $17.18, $17.65, $16.95
02/13/2014, $17.2, 21984, $16.73, $17.35, $16.72
02/12/2014, $16.89, 37942, $16.58, $16.95, $16.5
02/11/2014, $16.58, 12444, $16.23, $16.89, $16.23
02/10/2014, $16.28, 17358, $16.24, $16.34, $16.19
02/07/2014, $16.2, 41763, $16.2, $16.68, $16.2
02/06/2014, $16.21, 18900, $16.31, $16.54, $16.2
02/05/2014, $16.21, 27361, $16.1, $16.5, $16.1
02/04/2014, $16.2, 53834, $16.16, $16.74, $15.89
02/03/2014, $16.13, 37100, $16.55, $16.56, $15.99
01/31/2014, $16.62, 30692, $16.55, $16.84, $16.5
01/30/2014, $16.89, 22266, $16.65, $17.22, $16.65
01/29/2014, $16.5, 26863, $17.07, $18.71, $15.96
01/28/2014, $17.29, 26656, $17.06, $17.33, $16.9
01/27/2014, $17.12, 49753, $17.25, $18.85, $17.12
01/24/2014, $17.26, 34997, $17.23, $17.55, $17.22
01/23/2014, $17.4, 43847, $17.46, $17.7, $17
01/22/2014, $17.47, 43427, $17.6, $17.85, $17.46
01/21/2014, $17.64, 64250, $17.77, $17.95, $17.51
01/17/2014, $17.44, 20133, $17.25, $18.06, $17.25
01/16/2014, $17.3, 65166, $17.67, $17.99, $17.23
01/15/2014, $17.78, 34809, $18.24, $18.24, $17.72
01/14/2014, $18.26, 27005, $18.29, $18.305, $17.83
01/13/2014, $18.26, 36336, $18.99, $19, $17.98
01/10/2014, $19, 35771, $18.93, $19.13, $18.69
01/09/2014, $18.94, 32571, $18.9, $19, $18.691
01/08/2014, $18.9, 32464, $18.95, $19.02, $18.675
01/07/2014, $19.02, 25194, $18.51, $19.07, $18.25
01/06/2014, $18.49, 29357, $19.362, $19.48, $18.37
01/03/2014, $19.07, 35419, $20.1, $20.32, $18.87
01/02/2014, $20.12, 41488, $20.34, $20.6599, $19.845
12/31/2013, $20.49, 25802, $20.51, $20.67, $19.2
12/30/2013, $20.52, 28064, $19.77, $20.67, $19.1453
12/27/2013, $19.84, 9150, $19.99, $20.0999, $18.93
12/26/2013, $20, 47801, $20.47, $20.47, $19.93
12/24/2013, $20.47, 13759, $19.78, $20.64, $19.71
12/23/2013, $19.95, 45767, $18.57, $20, $18.57
12/20/2013, $19.37, 91287, $19.13, $19.49, $18.8
12/19/2013, $19.16, 33998, $18.87, $19.32, $18.32
12/18/2013, $18.89, 30677, $18.87, $19.18, $18.612
12/17/2013, $18.91, 46278, $19.18, $19.3, $18.25
12/16/2013, $19.09, 51768, $18.56, $19.13, $17.93
12/13/2013, $18.54, 42916, $18.2, $18.739, $17.8
12/12/2013, $18.2, 18867, $18.35, $18.48, $18.04
12/11/2013, $18.34, 30304, $18.13, $18.57, $17.89
12/10/2013, $18.16, 17797, $18.03, $18.53, $17.93
12/09/2013, $18.12, 25645, $18.68, $18.68, $17.905
12/06/2013, $18.6, 4912, $18.11, $18.74, $18.11
12/05/2013, $18, 3633, $17.93, $18.3, $17.56
12/04/2013, $17.95, 8559, $17.87, $18.06, $17.51
12/03/2013, $18, 19827, $17.83, $18, $17.7
12/02/2013, $17.88, 11114, $18.5, $18.5, $17.73
11/29/2013, $18.61, 7901, $18.3, $18.68, $18.285
11/27/2013, $18.17, 18493, $18.15, $18.7772, $17.53
11/26/2013, $18.17, 5482, $17.76, $18.25, $17.75
11/25/2013, $17.65, 10602, $17.79, $17.97, $17.65
11/22/2013, $17.84, 14107, $17.43, $17.99, $17.42
11/21/2013, $17.48, 58058, $17.56, $18, $17.37
11/20/2013, $17.54, 7503, $17.74, $18.1, $17.51
11/19/2013, $17.72, 21924, $17.18, $17.75, $17.04
11/18/2013, $17.32, 24507, $17.67, $17.7399, $17.1
11/15/2013, $17.61, 12701, $17.76, $17.8899, $17.46
11/14/2013, $17.82, 13765, $18.75, $18.75, $17.6
11/13/2013, $18.82, 20401, $18.11, $18.95, $18.0133
11/12/2013, $18.19, 35736, $17.91, $18.2, $17.818
11/11/2013, $17.98, 29474, $17.84, $18.04, $17.4
11/08/2013, $17.82, 36400, $17.1, $18, $16.88
11/07/2013, $17.12, 16460, $17.25, $17.25, $17
11/06/2013, $17.26, 15940, $17.75, $17.75, $17.24
