Date, Close/Last, Volume, Open, High, Low
06/29/2017, $11.62, 75094, $11.63, $11.72, $11.55
06/28/2017, $11.79, 46048, $11.41, $11.84, $11.41
06/27/2017, $11.72, 80917, $11.85, $11.88, $11.72
06/26/2017, $11.84, 58722, $11.73, $11.93, $11.73
06/23/2017, $11.87, 56811, $11.8, $11.89, $11.7339
06/22/2017, $11.7, 118546, $11.68, $11.81, $11.62
06/21/2017, $11.59, 54395, $11.38, $11.61, $11.3711
06/20/2017, $11.42, 61803, $11.49, $11.52, $11.38
06/19/2017, $11.5, 43660, $11.47, $11.6, $11.43
06/16/2017, $11.52, 42716, $11.6, $11.6, $11.4804
06/15/2017, $11.58, 117665, $11.51, $11.7521, $11.51
06/14/2017, $11.65, 160635, $12.13, $12.1949, $11.6
06/13/2017, $12, 54319, $11.82, $12.0999, $11.82
06/12/2017, $11.91, 97333, $12.06, $12.1, $11.9
06/09/2017, $12.08, 91175, $12.08, $12.17, $12
06/08/2017, $12.25, 58276, $12.28, $12.3096, $12.1
06/07/2017, $12.42, 148405, $12.38, $12.5, $12.26
06/06/2017, $12.49, 180259, $12.13, $12.51, $12
06/05/2017, $11.93, 75937, $11.9, $11.989, $11.81
06/02/2017, $11.9, 46747, $12, $12.0494, $11.87
06/01/2017, $11.88, 102967, $11.81, $11.94, $11.78
05/31/2017, $11.88, 108160, $11.83, $11.96, $11.72
05/30/2017, $11.8, 113288, $11.85, $11.99, $11.8
05/26/2017, $11.99, 147317, $12.07, $12.14, $11.97
05/25/2017, $11.95, 67906, $11.95, $12.04, $11.85
05/24/2017, $12.06, 84407, $11.96, $12.09, $11.75
05/23/2017, $12.01, 71232, $12.3, $12.45, $11.94
05/22/2017, $12.26, 123377, $12.25, $12.4, $12.16
05/19/2017, $12.16, 67068, $12.2, $12.25, $12.06
05/18/2017, $12.13, 59077, $12.32, $12.33, $12.08
05/17/2017, $12.42, 101867, $12.46, $12.5, $12.32
05/16/2017, $12.18, 67714, $12.17, $12.2922, $12.08
05/15/2017, $12.09, 58674, $12.3, $12.3, $12
05/12/2017, $12.15, 35727, $12.247, $12.262, $12.14
05/11/2017, $12.04, 60211, $11.82, $12.12, $11.82
05/10/2017, $11.8, 81599, $11.68, $11.86, $11.68
05/09/2017, $11.65, 59335, $11.56, $11.68, $11.47
05/08/2017, $11.67, 51780, $11.66, $11.694, $11.5028
05/05/2017, $11.73, 32975, $11.6, $11.82, $11.5448
05/04/2017, $11.54, 74763, $11.68, $11.7, $11.44
05/03/2017, $11.78, 72540, $11.85, $11.95, $11.74
05/02/2017, $11.82, 76302, $11.58, $11.85, $11.58
05/01/2017, $11.67, 77620, $11.82, $11.92, $11.55
04/28/2017, $11.93, 44978, $11.67, $11.98, $11.67
04/27/2017, $11.64, 39442, $11.73, $11.77, $11.51
04/26/2017, $11.78, 82005, $11.74, $11.83, $11.52
04/25/2017, $11.77, 149678, $12.13, $12.14, $11.6712
04/24/2017, $12.29, 86882, $12.35, $12.35, $12.1
04/21/2017, $12.54, 57719, $12.48, $12.55, $12.3534
04/20/2017, $12.4, 107648, $12.37, $12.52, $12.3101
04/19/2017, $12.31, 47444, $12.64, $12.64, $12.3
04/18/2017, $12.75, 53445, $12.77, $12.83, $12.6755
04/17/2017, $12.81, 33059, $12.93, $12.9613, $12.771
04/13/2017, $12.93, 144902, $12.94, $13.1061, $12.8401
04/12/2017, $12.94, 172503, $12.73, $12.94, $12.695
04/11/2017, $12.72, 89252, $12.6, $12.84, $12.57
04/10/2017, $12.44, 47369, $12.28, $12.492, $12.2606
04/07/2017, $12.36, 66812, $12.57, $12.63, $12.29
04/06/2017, $12.37, 54196, $12.36, $12.4199, $12.29
04/05/2017, $12.37, 58570, $12.2, $12.455, $12.17
04/04/2017, $12.34, 31425, $12.29, $12.36, $12.25
04/03/2017, $12.23, 114474, $12.08, $12.253, $12.0022
03/31/2017, $12.06, 49630, $12, $12.15, $11.96
03/30/2017, $11.98, 53813, $12.08, $12.1, $11.93
03/29/2017, $12.11, 58618, $12.04, $12.22, $12.0201
03/28/2017, $12.05, 112428, $12.33, $12.3712, $12
03/27/2017, $12.38, 89553, $12.31, $12.4714, $12.3
03/24/2017, $12.16, 74260, $12.04, $12.24, $12.04
03/23/2017, $12.15, 76944, $12.33, $12.33, $11.97
03/22/2017, $12.29, 127720, $12.31, $12.34, $12.19
03/21/2017, $12.27, 120365, $12.142, $12.29, $12.06
03/20/2017, $11.98, 65769, $11.84, $12, $11.8
03/17/2017, $11.81, 144631, $11.88, $11.94, $11.7
03/16/2017, $11.85, 98323, $12.11, $12.18, $11.82
03/15/2017, $11.93, 129776, $11.28, $11.9697, $11.2007
03/14/2017, $11.2, 53057, $11.45, $11.58, $11.17
03/13/2017, $11.52, 46292, $11.53, $11.67, $11.4482
03/10/2017, $11.44, 194182, $11.31, $11.5086, $11.238
03/09/2017, $11.23, 77383, $11.36, $11.52, $11.23
03/08/2017, $11.4, 65776, $11.29, $11.5138, $11.29
03/07/2017, $11.49, 89987, $11.46, $11.62, $11.351
03/06/2017, $11.54, 82161, $11.84, $11.84, $11.46
03/03/2017, $11.86, 159089, $11.66, $12, $11.52
03/02/2017, $11.73, 111268, $12.04, $12.08, $11.67
03/01/2017, $12.24, 129755, $12.06, $12.31, $11.88
02/28/2017, $12.14, 162302, $12.3, $12.62, $12.0351
02/27/2017, $12.13, 247823, $12.83, $12.94, $12.06
02/24/2017, $12.84, 73854, $13.13, $13.13, $12.8
02/23/2017, $12.97, 155789, $13.09, $13.2099, $12.91
02/22/2017, $12.93, 79807, $13.02, $13.09, $12.69
02/21/2017, $13.08, 78738, $13.1, $13.14, $12.93
02/17/2017, $13.2, 57200, $13.4, $13.51, $13.1608
02/16/2017, $13.42, 82960, $13.39, $13.5, $13.3
02/15/2017, $13.32, 62345, $13.18, $13.32, $13.11
02/14/2017, $13.32, 125979, $13.47, $13.47, $13.13
02/13/2017, $13.33, 71427, $13.29, $13.37, $13.25
02/10/2017, $13.46, 66895, $13.17, $13.48, $13.11
02/09/2017, $13.28, 98430, $13.52, $13.52, $13.21
02/08/2017, $13.53, 110814, $13.39, $13.56, $13.32
02/07/2017, $13.28, 111801, $13.17, $13.42, $13.17
02/06/2017, $13.28, 59770, $12.92, $13.29, $12.92
02/03/2017, $12.8, 49160, $12.82, $12.94, $12.73
02/02/2017, $12.81, 76981, $12.81, $12.9, $12.71
02/01/2017, $12.6, 93648, $12.35, $12.65, $12.34
01/31/2017, $12.55, 167668, $12.47, $12.57, $12.43
01/30/2017, $12.21, 167054, $12.41, $12.45, $12.195
01/27/2017, $12.31, 66267, $12.15, $12.38, $12.11
01/26/2017, $12.19, 65876, $12.26, $12.288, $12.07
01/25/2017, $12.45, 174309, $12.38, $12.5, $12.3075
01/24/2017, $12.62, 254868, $12.56, $12.81, $12.48
01/23/2017, $12.54, 112455, $12.3, $12.6084, $12.3
01/20/2017, $12.26, 195328, $12.12, $12.43, $12.0642
01/19/2017, $12.12, 111338, $12, $12.18, $11.928
01/18/2017, $12.07, 106376, $12.29, $12.42, $12
01/17/2017, $12.27, 130994, $12.25, $12.4211, $12.17
01/13/2017, $11.91, 112961, $11.76, $11.98, $11.73
01/12/2017, $11.85, 298947, $12.2, $12.3677, $11.76
01/11/2017, $11.94, 200902, $11.91, $12.13, $11.7
01/10/2017, $12, 157774, $11.92, $12.17, $11.8318
01/09/2017, $11.88, 166315, $11.93, $12.0197, $11.795
01/06/2017, $11.76, 149245, $11.88, $12.0913, $11.6
01/05/2017, $12.16, 156293, $11.75, $12.2, $11.72
01/04/2017, $11.48, 195969, $11.51, $11.5686, $11.36
01/03/2017, $11.39, 204360, $11.04, $11.41, $11.04
12/30/2016, $11.04, 222664, $11.43, $11.75, $11.031
12/29/2016, $11.36, 209070, $10.82, $11.42, $10.82
12/28/2016, $10.7, 123642, $10.51, $10.75, $10.4
12/27/2016, $10.52, 169994, $10.41, $10.5537, $10.35
12/23/2016, $10.27, 84372, $10.17, $10.339, $10.17
12/22/2016, $10.15, 145680, $10.06, $10.3, $10.06
12/21/2016, $10.13, 149348, $10.14, $10.2, $10.05
12/20/2016, $10.13, 218580, $9.98, $10.18, $9.91
12/19/2016, $10.12, 149782, $10.16, $10.27, $10.06
12/16/2016, $10.14, 306835, $10.12, $10.24, $9.91
12/15/2016, $9.98, 357539, $10.31, $10.3448, $9.83
12/14/2016, $10.54, 267461, $11.11, $11.22, $10.5338
12/13/2016, $11, 111850, $10.77, $11.04, $10.77
12/12/2016, $10.83, 112171, $10.88, $10.98, $10.77
12/09/2016, $10.76, 181353, $11.11, $11.1815, $10.73
12/08/2016, $11.2, 94792, $11.21, $11.25, $11.11
12/07/2016, $11.22, 195716, $11.29, $11.41, $11.14
12/06/2016, $11.02, 119387, $11.1, $11.28, $11
12/05/2016, $11.12, 177860, $10.96, $11.24, $10.83
12/02/2016, $11.14, 218707, $10.98, $11.31, $10.92
12/01/2016, $10.86, 214537, $10.77, $10.98, $10.6
11/30/2016, $10.81, 202011, $11.01, $11.0407, $10.71
11/29/2016, $11.1, 214077, $10.99, $11.16, $10.9
11/28/2016, $11.16, 139261, $10.87, $11.2232, $10.87
11/25/2016, $10.76, 77385, $10.78, $10.86, $10.74
11/23/2016, $10.71, 243836, $10.9, $10.9, $10.53
11/22/2016, $11.19, 163337, $11.19, $11.25, $10.94
11/21/2016, $11.2, 184677, $11.12, $11.39, $11.1
11/18/2016, $11.07, 206616, $10.96, $11.14, $10.93
11/17/2016, $11.1, 270541, $11.34, $11.62, $11.03
11/16/2016, $11.4, 245769, $11.44, $11.52, $11.24
11/15/2016, $11.55, 456951, $11.05, $11.61, $10.87
11/14/2016, $11.22, 993857, $11.09, $11.57, $10.453
11/11/2016, $11.62, 353204, $12.68, $12.736, $11.62
11/10/2016, $12.7, 276175, $13.75, $13.8333, $12.7
11/09/2016, $13.78, 132438, $14.03, $14.26, $13.4328
11/08/2016, $13.41, 123161, $13.77, $13.82, $13.4
11/07/2016, $13.61, 137590, $13.97, $14.16, $13.54
11/04/2016, $14.24, 74778, $14.36, $14.43, $14.01
11/03/2016, $14.33, 45644, $13.95, $14.42, $13.9
11/02/2016, $14.05, 169175, $14.38, $14.57, $14.02
11/01/2016, $14.2, 143741, $14.06, $14.37, $13.99
10/31/2016, $13.8, 57474, $13.59, $13.839, $13.5203
10/28/2016, $13.47, 37820, $13.34, $13.57, $13.29
10/27/2016, $13.43, 19339, $13.69, $13.8099, $13.345
10/26/2016, $13.61, 29902, $13.93, $13.96, $13.55
10/25/2016, $13.94, 68020, $13.52, $13.99, $13.52
10/24/2016, $13.46, 48974, $13.95, $13.95, $13.36
10/21/2016, $13.82, 92421, $13.91, $14.02, $13.71
10/20/2016, $13.94, 142055, $13.91, $14.21, $13.71
10/19/2016, $13.88, 238380, $13.72, $14.02, $13.64
10/18/2016, $13.58, 188970, $13.24, $13.64, $13.18
10/17/2016, $13.09, 142491, $13.1, $13.28, $13.03
10/14/2016, $13.09, 69521, $13.17, $13.32, $13.06
10/13/2016, $13.41, 129682, $13.07, $13.56, $12.9751
10/12/2016, $12.98, 47057, $12.79, $13.089, $12.72
10/11/2016, $12.67, 213839, $13.05, $13.095, $12.659
10/10/2016, $13.18, 72570, $13.45, $13.485, $13.05
10/07/2016, $13.38, 178021, $13.4, $13.51, $13.0301
10/06/2016, $13.07, 211628, $13.04, $13.1243, $12.92
10/05/2016, $13.26, 166735, $13.15, $13.375, $13.0615
10/04/2016, $12.98, 239005, $13.85, $14.2501, $12.96
10/03/2016, $14.37, 69160, $14.75, $14.8199, $14.32
09/30/2016, $14.82, 52665, $15, $15.08, $14.72
09/29/2016, $14.8, 23787, $14.81, $14.86, $14.6
09/28/2016, $14.9, 28272, $14.51, $14.93, $14.3701
09/27/2016, $14.57, 28752, $14.59, $14.61, $14.3501
09/26/2016, $14.7, 199916, $14.81, $14.9275, $14.6045
09/23/2016, $14.75, 48922, $15.1, $15.12, $14.71
09/22/2016, $15.1, 54391, $15.4, $15.649, $15.0496
09/21/2016, $15.18, 96600, $14.55, $15.21, $14.5
09/20/2016, $14.27, 148540, $14.4, $14.43, $14.16
09/19/2016, $14.35, 33233, $14.4, $14.53, $14.3278
09/16/2016, $14.25, 43247, $14.58, $14.58, $14.2
09/15/2016, $14.72, 50494, $14.61, $14.85, $14.43
09/14/2016, $14.67, 38250, $14.7, $14.9123, $14.6
09/13/2016, $14.625, 80197, $14.99, $15.09, $14.46
09/12/2016, $15.13, 91843, $14.43, $15.21, $14.43
09/09/2016, $14.68, 61880, $15.3, $15.3, $14.6023
09/08/2016, $15.42, 50284, $15.74, $15.7821, $15.38
09/07/2016, $15.72, 77142, $15.82, $15.86, $15.46
09/06/2016, $15.81, 100862, $15.17, $15.9, $15.17
09/02/2016, $15.03, 297427, $14.61, $15.06, $14.51
09/01/2016, $14.18, 278646, $13.55, $14.28, $13.55
08/31/2016, $13.66, 200392, $13.99, $14.02, $13.56
08/30/2016, $14.02, 210310, $14.7, $14.7, $14
08/29/2016, $14.74, 148783, $14.5, $14.78, $14.27
08/26/2016, $14.51, 364647, $14.6, $15.08, $14.4
08/25/2016, $14.39, 301603, $14.13, $14.62, $14.011
08/24/2016, $14.18, 368072, $15.23, $15.33, $14.18
08/23/2016, $15.33, 225361, $16.05, $16.05, $15.33
08/22/2016, $15.84, 169093, $16.05, $16.27, $15.82
08/19/2016, $16.28, 48194, $16.46, $16.46, $16.27
08/18/2016, $16.61, 38724, $16.39, $16.74, $16.39
08/17/2016, $16.34, 110188, $16.63, $16.63, $16.14
08/16/2016, $16.63, 116685, $16.82, $16.85, $16.63
08/15/2016, $16.77, 132550, $17.01, $17.18, $16.75
08/12/2016, $16.82, 213780, $17.37, $17.479, $16.73
08/11/2016, $17.04, 87959, $17.18, $17.32, $17.01
08/10/2016, $17.08, 85415, $16.93, $17.23, $16.9
08/09/2016, $16.76, 92065, $16.6, $16.86, $16.5845
08/08/2016, $16.53, 115606, $16.27, $16.59, $16.26
08/05/2016, $16.27, 319185, $16.27, $16.37, $16.12
08/04/2016, $16.37, 142924, $16.41, $16.58, $16.2911
08/03/2016, $16.32, 199279, $16.4, $16.49, $16.1675
08/02/2016, $16.5, 165500, $16.53, $16.73, $16.41
08/01/2016, $16.37, 205192, $15.96, $16.455, $15.8
07/29/2016, $16.03, 298707, $15.82, $16.11, $15.69
07/28/2016, $15.67, 180836, $15.9, $15.959, $15.46
07/27/2016, $15.88, 387930, $15.14, $15.9, $14.98
07/26/2016, $14.98, 113673, $14.98, $15.03, $14.73
07/25/2016, $14.68, 103657, $15.09, $15.09, $14.6
07/22/2016, $15.19, 155414, $14.92, $15.23, $14.91
07/21/2016, $15.04, 104364, $14.79, $15.08, $14.67
07/20/2016, $14.67, 241708, $15.15, $15.15, $14.61
07/19/2016, $15.38, 120122, $15.51, $15.587, $15.29
07/18/2016, $15.47, 167295, $15.4, $15.79, $15.26
07/15/2016, $15.41, 219148, $15.59, $15.73, $15.35
07/14/2016, $15.63, 264132, $15.73, $15.74, $15.42
07/13/2016, $15.97, 285113, $15.86, $16.1, $15.62
07/12/2016, $15.56, 203989, $16, $16.064, $15.5201
07/11/2016, $16.12, 205858, $16.08, $16.18, $16
07/08/2016, $16.19, 307734, $15.6, $16.21, $15.6
07/07/2016, $15.67, 460211, $16.17, $16.17, $15.6
07/06/2016, $16.2, 377819, $16.08, $16.24, $15.94
07/05/2016, $15.8, 295029, $15.95, $15.97, $15.4
07/01/2016, $15.66, 359768, $15.21, $15.74, $15.07
06/30/2016, $14.78, 338805, $14.5, $14.8511, $14.33
06/29/2016, $14.35, 308780, $14.13, $14.52, $14.11
06/28/2016, $14.03, 294701, $13.97, $14.19, $13.92
06/27/2016, $14.04, 228624, $14.13, $14.2699, $13.76
06/24/2016, $13.83, 361491, $14.1, $14.1, $13.553
06/23/2016, $13.23, 172081, $13.3, $13.42, $13.16
06/22/2016, $13.32, 247911, $13.12, $13.3299, $13
06/21/2016, $13.03, 310032, $13.05, $13.18, $13
06/20/2016, $13.26, 221206, $13.05, $13.34, $12.93
06/17/2016, $13.35, 124825, $13.28, $13.46, $13.1
06/16/2016, $13.21, 218801, $13.875, $14.085, $13.16
06/15/2016, $13.51, 218346, $13.08, $13.61, $13.03
06/14/2016, $13.08, 101484, $13.2, $13.31, $12.9463
06/13/2016, $13.25, 251100, $13.47, $13.7, $13.1501
06/10/2016, $13.2674, 156318, $13.5, $13.6863, $13.19
06/09/2016, $13.42, 211492, $13.38, $13.448, $13.23
06/08/2016, $13.32, 280766, $13.35, $13.67, $13.29
06/07/2016, $13.06, 187126, $13.09, $13.1847, $12.98
06/06/2016, $13.13, 181460, $13.04, $13.1628, $12.91
06/03/2016, $12.96, 294069, $12.47, $13, $12.47
06/02/2016, $11.96, 102175, $11.86, $12.0299, $11.7501
06/01/2016, $11.81, 165545, $11.89, $12.06, $11.68
05/31/2016, $11.77, 340216, $11.61, $11.939, $11.53
05/27/2016, $11.6, 257629, $12, $12.07, $11.55
05/26/2016, $12.09, 71830, $12.24, $12.31, $11.96
05/25/2016, $12.08, 147404, $11.86, $12.1799, $11.6201
05/24/2016, $11.93, 102692, $12.25, $12.28, $11.89
05/23/2016, $12.44, 125331, $12.34, $12.5668, $12.2799
05/20/2016, $12.52, 100268, $12.51, $12.5308, $12.22
05/19/2016, $12.36, 432739, $11.98, $12.4199, $11.86
05/18/2016, $12.12, 290555, $12.92, $12.92, $12.1
05/17/2016, $13, 201460, $12.96, $13.1499, $12.7801
05/16/2016, $12.9, 204414, $12.9, $13.13, $12.828
05/13/2016, $12.75, 215081, $12.85, $12.9199, $12.7
05/12/2016, $12.77, 210279, $13.01, $13.0599, $12.67
05/11/2016, $12.92, 207469, $12.76, $13.04, $12.55
05/10/2016, $12.62, 198535, $12.34, $12.6972, $12.18
05/09/2016, $12.29, 160010, $12.48, $12.51, $12.16
05/06/2016, $12.86, 275902, $12.64, $13.19, $12.64
05/05/2016, $12.49, 190981, $12.42, $12.62, $12.326
05/04/2016, $12.24, 255212, $12.76, $12.95, $12.15
05/03/2016, $12.93, 183809, $13.4, $13.4, $12.83
05/02/2016, $13.33, 228245, $13.75, $13.75, $13.18
04/29/2016, $13.6, 304121, $12.96, $13.62, $12.9
04/28/2016, $12.83, 291452, $12.48, $12.9, $12.45
04/27/2016, $12.44, 169601, $12.48, $12.6392, $12.33
04/26/2016, $12.36, 123266, $12.18, $12.37, $12.17
04/25/2016, $12.155, 125424, $12.11, $12.3, $12.03
04/22/2016, $12.11, 170749, $12.21, $12.44, $12
04/21/2016, $12.3, 198158, $12.37, $12.44, $12.18
04/20/2016, $12.18, 276540, $12.41, $12.675, $12.12
04/19/2016, $12.36, 454819, $12.39, $12.4999, $12.25
04/18/2016, $12.05, 177580, $12.35, $12.35, $12
04/15/2016, $12.13, 223478, $12.01, $12.1399, $11.8886
04/14/2016, $11.8601, 248321, $12.05, $12.14, $11.76
04/13/2016, $12.01, 307565, $12.45, $12.5, $12
04/12/2016, $12.6, 306952, $12.6, $12.75, $12.2901
04/11/2016, $12.45, 1024445, $11.75, $12.48, $11.73
04/08/2016, $11.33, 818527, $10.94, $11.49, $10.93
04/07/2016, $10.85, 809589, $10.66, $10.89, $10.51
04/06/2016, $10.25, 79113, $10.14, $10.32, $10.13
04/05/2016, $10.26, 77225, $10.16, $10.3, $10.02
04/04/2016, $10.02, 112874, $10.3, $10.3, $9.99
04/01/2016, $10.29, 138610, $10.02, $10.3198, $9.944
03/31/2016, $10.24, 169582, $10.34, $10.404, $10.19
03/30/2016, $10.24, 224013, $10.33, $10.41, $10.11
03/29/2016, $10.46, 118660, $10.03, $10.51, $9.9586
03/28/2016, $9.98, 148819, $9.96, $10.02, $9.8
03/24/2016, $9.91, 119809, $9.94, $10, $9.75
03/23/2016, $9.78, 112921, $10.02, $10.07, $9.78
03/22/2016, $10.4, 74381, $10.45, $10.63, $10.26
03/21/2016, $10.36, 62151, $10.25, $10.49, $10.25
03/18/2016, $10.32, 176392, $10.35, $10.4816, $10.21
03/17/2016, $10.307, 193832, $10.5, $10.76, $10.25
03/16/2016, $10.45, 120578, $9.8, $10.47, $9.69
03/15/2016, $9.9, 64930, $9.62, $9.91, $9.62
03/14/2016, $9.78, 103757, $10.11, $10.15, $9.77
03/11/2016, $10.05, 72480, $10.16, $10.33, $10.05
03/10/2016, $10.24, 210750, $10.12, $10.35, $9.99
03/09/2016, $9.95, 84160, $9.6, $10.06, $9.58
03/08/2016, $9.81, 142895, $10.2, $10.32, $9.79
03/07/2016, $10.16, 450315, $9.93, $10.39, $9.86
03/04/2016, $9.82, 338466, $9.83, $10.24, $9.78
03/03/2016, $9.88, 112544, $9.55, $9.93, $9.55
03/02/2016, $9.59, 49008, $9.41, $9.6, $9.38
03/01/2016, $9.38, 183349, $9.64, $9.64, $9.29
02/29/2016, $9.56, 67120, $9.44, $9.615, $9.36
02/26/2016, $9.25, 202286, $9.25, $9.42, $9.16
02/25/2016, $9.46, 157245, $9.5, $9.71, $9.31
02/24/2016, $9.44, 129987, $9.62, $9.79, $9.35
02/23/2016, $9.33, 83106, $9.4, $9.5, $9.27
02/22/2016, $9.25, 83416, $8.95, $9.4, $8.95
02/19/2016, $9.26, 47393, $9.06, $9.4599, $9.06
02/18/2016, $9.45, 87450, $8.92, $9.48, $8.88
02/17/2016, $8.98, 112172, $8.79, $9.025, $8.71
02/16/2016, $8.71, 143407, $9.09, $9.11, $8.65
02/12/2016, $9.31, 80961, $9.17, $9.39, $9.12
02/11/2016, $9.26, 272449, $9.45, $9.48, $9
02/10/2016, $8.869, 95301, $8.55, $8.89, $8.43
02/09/2016, $8.49, 105344, $9.17, $9.26, $8.49
02/08/2016, $9.15, 161618, $9.05, $9.3592, $9.05
02/05/2016, $8.91, 84515, $8.43, $8.92, $8.25
02/04/2016, $8.52, 80790, $8.21, $8.6599, $8.15
02/03/2016, $8.12, 118708, $7.62, $8.14, $7.62
02/02/2016, $7.65, 57921, $7.77, $7.77, $7.5
02/01/2016, $7.73, 64566, $7.55, $7.79, $7.55
01/29/2016, $7.53, 76372, $7.25, $7.5301, $7.25
01/28/2016, $7.28, 50913, $7.37, $7.49, $7.23
01/27/2016, $7.5, 61807, $7.37, $7.5, $7.29
01/26/2016, $7.37, 90601, $7.1, $7.39, $7.0601
01/25/2016, $7.0395, 70963, $7, $7.1, $6.97
01/22/2016, $6.91, 79865, $6.72, $6.97, $6.71
01/21/2016, $6.8, 46784, $6.71, $6.82, $6.56
01/20/2016, $6.81, 165486, $6.82, $6.82, $6.561
01/19/2016, $6.7, 109859, $7.01, $7.01, $6.64
01/15/2016, $6.94, 93216, $7.19, $7.19, $6.9199
01/14/2016, $6.97, 108499, $7.09, $7.15, $6.89
01/13/2016, $7.14, 105552, $7.18, $7.27, $7.04
01/12/2016, $7.18, 139385, $7.31, $7.31, $7.04
01/11/2016, $7.35, 93914, $7.63, $7.6725, $7.26
01/08/2016, $7.64, 122172, $7.61, $7.71, $7.51
01/07/2016, $7.77, 261014, $7.56, $7.89, $7.51
01/06/2016, $7.47, 113871, $7.42, $7.5, $7.38
01/05/2016, $7.31, 188330, $7.33, $7.43, $7.23
01/04/2016, $7.27, 320566, $7.3, $7.365, $7.2
12/31/2015, $7.17, 141607, $7.04, $7.23, $7.0107
12/30/2015, $7.04, 67704, $7.12, $7.18, $7.04
12/29/2015, $7.25, 78260, $7.32, $7.32, $7.11
12/28/2015, $7.26, 216630, $7.25, $7.26, $7.11
12/24/2015, $7.36, 53513, $7.2, $7.39, $7.2
12/23/2015, $7.16, 148341, $7.16, $7.28, $7.09
12/22/2015, $7.12, 96444, $7.13, $7.2199, $7.07
12/21/2015, $7.18, 118022, $7.19, $7.31, $7.1196
12/18/2015, $7.02, 97031, $6.93, $7.0799, $6.88
12/17/2015, $6.85, 297961, $7.07, $7.1, $6.78
12/16/2015, $7.27, 151413, $7.09, $7.27, $7.05
12/15/2015, $6.97, 128940, $6.96, $7.03, $6.88
12/14/2015, $6.93, 68001, $7.18, $7.18, $6.9
12/11/2015, $7.23, 162027, $7.18, $7.43, $7.1
12/10/2015, $7.31, 106884, $7.14, $7.4, $7.14
12/09/2015, $7.32, 107273, $7.28, $7.64, $7.23
12/08/2015, $7.18, 185938, $7.29, $7.32, $7.09
12/07/2015, $7.33, 137773, $7.64, $7.65, $7.26
12/04/2015, $7.74, 161779, $7.49, $7.75, $7.44
12/03/2015, $7.4, 95499, $7.35, $7.49, $7.24
12/02/2015, $7.27, 96037, $7.24, $7.4399, $7.14
12/01/2015, $7.38, 97337, $7.01, $7.41, $6.8803
11/30/2015, $7.16, 98693, $7.03, $7.25, $7.02
11/27/2015, $6.98, 21120, $6.9, $7.09, $6.88
11/25/2015, $7.07, 147627, $7.09, $7.22, $6.96
11/24/2015, $7.14, 51071, $7.03, $7.173, $7.03
11/23/2015, $6.92, 32486, $6.85, $6.9795, $6.85
11/20/2015, $6.91, 55468, $7.2, $7.2256, $6.88
11/19/2015, $7.15, 239585, $7.01, $7.2, $6.9
11/18/2015, $6.95, 209906, $6.83, $7, $6.73
11/17/2015, $6.8, 242236, $7.12, $7.13, $6.79
11/16/2015, $7.15, 172596, $7.2, $7.37, $7.12
11/13/2015, $7.22, 83834, $7.14, $7.29, $7.13
11/12/2015, $7.19, 78755, $7.12, $7.34, $7.1001
11/11/2015, $7.27, 113891, $7.19, $7.33, $7.16
11/10/2015, $7.17, 139750, $7.31, $7.3342, $7.14
11/09/2015, $7.36, 202070, $7.27, $7.385, $7.128
11/06/2015, $7.25, 88329, $7.37, $7.4, $7.24
11/05/2015, $7.54, 131300, $7.76, $7.76, $7.52
11/04/2015, $7.79, 57133, $7.92, $8.04, $7.76
11/03/2015, $7.93, 69442, $7.77, $8, $7.77
11/02/2015, $7.93, 250063, $7.84, $7.9934, $7.77
10/30/2015, $7.89, 161287, $7.97, $8.11, $7.89
10/29/2015, $7.99, 101906, $8.21, $8.29, $7.926
10/28/2015, $8.3, 187402, $8.59, $8.82, $8.2
10/27/2015, $8.46, 65754, $8.436, $8.61, $8.39
10/26/2015, $8.5, 65081, $8.7, $8.83, $8.4862
10/23/2015, $8.7, 258423, $9.33, $9.33, $8.5701
10/22/2015, $8.65, 332722, $8.84, $8.92, $8.5
10/21/2015, $8.59, 99956, $8.78, $8.8, $8.55
10/20/2015, $8.85, 141600, $8.57, $9.0652, $8.57
10/19/2015, $8.57, 63005, $8.78, $8.96, $8.5
10/16/2015, $8.83, 46695, $9.23, $9.26, $8.83
10/15/2015, $9.23, 57845, $9.1, $9.29, $8.88
10/14/2015, $9.26, 83823, $9, $9.27, $8.75
10/13/2015, $8.67, 81408, $8.64, $8.94, $8.64
10/12/2015, $8.65, 65055, $9.1, $9.1, $8.58
10/09/2015, $8.97, 122982, $8.85, $9, $8.72
10/08/2015, $8.64, 75022, $8.43, $8.9, $8.43
10/07/2015, $8.61, 52274, $8.64, $8.69, $8.4
10/06/2015, $8.57, 48230, $8.45, $8.68, $8.45
10/05/2015, $8.35, 118887, $8.21, $8.39, $8.14
10/02/2015, $8.18, 44870, $7.87, $8.18, $7.78
10/01/2015, $7.57, 81515, $7.76, $7.9099, $7.52
09/30/2015, $7.82, 29607, $7.44, $7.82, $7
09/29/2015, $7.58, 12571, $7.72, $7.7891, $7.58
09/28/2015, $7.67, 83971, $7.67, $7.86, $7.6401
09/25/2015, $7.88, 18194, $8.05, $8.149, $7.84
09/24/2015, $8.13, 62978, $7.76, $8.21, $7.76
09/23/2015, $7.62, 30379, $7.84, $7.84, $7.58
09/22/2015, $7.74, 32674, $7.81, $7.851, $7.7
09/21/2015, $8.01, 21942, $8.19, $8.19, $8.01
09/18/2015, $8.25, 35694, $8.34, $8.46, $8.2001
