Date, Close/Last, Volume, Open, High, Low
12/03/2015, $9.26, 12618, $9.65, $9.65, $9.26
12/02/2015, $9.3, 18551, $9.09, $9.3, $9.09
12/01/2015, $9.19, 7565, $9.27, $9.27, $9.15
11/30/2015, $9.18, 2210, $9.12, $9.3, $9.12
11/27/2015, $9.06, 5938, $9.21, $9.21, $9.06
11/25/2015, $9.1788, 3934, $9.15, $9.1957, $9.14
11/24/2015, $9.155, 5309, $9.14, $9.2999, $9.14
11/23/2015, $9.22, 7627, $9.03, $9.22, $9.03
11/20/2015, $9.4, 4973, $9.004, $9.4, $9.004
11/19/2015, $9.11, 3856, $9.15, $9.17, $9.0952
11/18/2015, $9.16, 7191, $9.6, $9.6, $8.84
11/17/2015, $8.89, 6282, $8.8, $8.9, $8.78
11/16/2015, $8.81, 7237, $8.999, $8.999, $8.79
11/13/2015, $8.84, 2873, $8.97, $8.97, $8.83
11/12/2015, $9.05, 28255, $9.15, $9.17, $8.88
11/11/2015, $9.05, 4733, $8.84, $9.12, $8.7901
11/10/2015, $9.07, 4716, $8.9, $9.15, $8.9
11/09/2015, $9.02, 6078, $8.85, $9.08, $8.85
11/06/2015, $8.86, 9195, $8.95, $8.96, $8.7001
11/05/2015, $8.89, 5608, $8.8, $8.97, $8.75
11/04/2015, $8.884, 15643, $8.75, $9.1, $8.47
11/03/2015, $8.76, 9240, $9.03, $9.29, $8.76
11/02/2015, $9.15, 7688, $9.25, $9.28, $9.06
10/30/2015, $9.18, 23062, $8.5, $9.18, $8.44
10/29/2015, $8.6, 19838, $8.73, $8.85, $8.48
10/28/2015, $8.8, 26349, $9.31, $9.66, $8.78
10/27/2015, $9.19, 13401, $9.234, $9.42, $9.03
10/26/2015, $9.36, 11561, $9.43, $9.45, $9.36
10/23/2015, $9.26, 4815, $9.31, $9.5, $9.24
10/22/2015, $9.56, 8964, $9.4, $9.69, $9.4
10/21/2015, $9.56, 12928, $9.83, $9.85, $9.45
10/20/2015, $9.84, 5974, $9.79, $9.84, $9.59
10/19/2015, $9.85, 3548, $9.74, $9.85, $9.6
10/16/2015, $9.82, 6550, $9.85, $9.85, $9.65
10/15/2015, $9.85, 8684, $9.55, $9.85, $9.55
10/14/2015, $9.65, 27214, $9.57, $9.75, $9.2801
10/13/2015, $9.52, 15126, $9.35, $9.5364, $9.35
10/12/2015, $9.36, 6045, $9.27, $9.4, $9.25
10/09/2015, $9.37, 6125, $9.21, $9.37, $9.2
10/08/2015, $9.25, 7592, $9.1, $9.25, $9.1
10/07/2015, $9.01, 11010, $8.85, $9.11, $8.82
10/06/2015, $9, 9917, $8.88, $9, $8.541
10/05/2015, $9, 24335, $8.4, $9, $8.4
10/02/2015, $8.5, 15004, $8.71, $8.88, $8.33
10/01/2015, $8.89, 24845, $8.31, $8.895, $8.14
09/30/2015, $8.36, 56046, $8.2, $8.74, $8.01
09/29/2015, $8.03, 126943, $8.69, $9.23, $8
09/28/2015, $8.79, 34514, $9.03, $9.07, $8.74
09/25/2015, $9.03, 25808, $9.2, $9.2, $8.96
09/24/2015, $9.14, 11018, $9.17, $9.3, $9.1
09/23/2015, $9.18, 19731, $9, $9.26, $9
09/22/2015, $8.94, 18607, $9.19, $9.32, $8.94
09/21/2015, $9.24, 19774, $9.19, $9.4299, $9.09
09/18/2015, $9.05, 38673, $9.5, $9.67, $9.05
09/17/2015, $9.52, 23060, $9.5, $9.96, $9.48
09/16/2015, $9.49, 7359, $9.45, $9.564, $9.38
09/15/2015, $9.4399, 24848, $9.55, $9.68, $9.24
09/14/2015, $9.58, 13203, $9.35, $9.62, $9.194
09/11/2015, $9.35, 9654, $8.99, $9.38, $8.95
09/10/2015, $8.99, 11420, $9, $9.41, $8.99
09/09/2015, $8.95, 49854, $9.1, $9.8399, $8.94
09/08/2015, $8.9, 12920, $8.85, $9.05, $8.8087
09/04/2015, $8.75, 21223, $8.7, $8.82, $8.26
09/03/2015, $8.8, 13798, $8.968, $9.0999, $8.6
09/02/2015, $8.82, 16210, $9.01, $9.08, $8.82
09/01/2015, $9.02, 9526, $9.26, $9.51, $9.02
08/31/2015, $9.23, 22416, $9.37, $9.599, $9.17
08/28/2015, $9.37, 16922, $9.23, $9.59, $9.23
08/27/2015, $9.25, 9956, $9.548, $9.548, $9.1
08/26/2015, $9.02, 10813, $9.44, $9.44, $9.02
08/25/2015, $9.156, 24225, $9.6, $9.6, $9.1
08/24/2015, $9.1, 22283, $9.1, $9.39, $9.1
08/21/2015, $9.1316, 3699, $9.25, $9.26, $9.0791
08/20/2015, $9.27, 3710, $9.6, $9.6, $9.27
08/19/2015, $9.44, 11802, $9.589, $9.595, $9.42
08/18/2015, $9.5459, 24948, $9.51, $9.6799, $9.45
08/17/2015, $9.45, 15940, $9.5, $9.5, $9.45
08/14/2015, $9.31, 11929, $9.25, $9.5, $9.19
08/13/2015, $9.3, 7887, $9.1, $9.35, $9.1
08/12/2015, $9.01, 6390, $9.1, $9.1, $9.01
08/11/2015, $9.1, 1990, $9.3538, $9.3538, $9.02
08/10/2015, $9.05, 11868, $8.87, $9.15, $8.64
08/07/2015, $9.27, 7866, $9.28, $9.4, $8.64
08/06/2015, $9.33, 6460, $9.62, $9.62, $9.292
08/05/2015, $9.49, 4689, $9.46, $9.68, $9.46
08/04/2015, $9.65, 6493, $9.78, $9.78, $9.53
08/03/2015, $9.68, 23206, $9.35, $9.71, $9.35
07/31/2015, $9.32, 15457, $9.2, $9.4, $9.2
07/30/2015, $8.98, 1207, $9.11, $9.13, $8.9747
07/29/2015, $9.0999, 1002, $9.01, $9.119, $9.01
07/28/2015, $8.937, 489, $8.937, $8.937, $8.937
07/27/2015, $8.95, 3923, $9.18, $9.2, $8.8501
07/24/2015, $9.13, 8537, $9.1, $9.4075, $9.1
07/23/2015, $9.09, 3858, $9.22, $9.22, $9.0101
07/22/2015, $9.22, 5936, $9.21, $9.22, $8.85
07/21/2015, $9.09, 17942, $9.39, $9.5, $9.01
07/20/2015, $9.47, 10536, $9.65, $9.7, $9.25
07/17/2015, $9.66, 1754, $9.56, $9.69, $9.56
07/16/2015, $9.665, 3512, $9.67, $9.775, $9.51
07/15/2015, $9.66, 4393, $9.71, $9.72, $9.56
07/14/2015, $9.71, 3953, $9.63, $9.7199, $9.5377
07/13/2015, $9.625, 13677, $9.78, $9.898, $9.5001
07/10/2015, $9.62, 7849, $9.2501, $9.62, $9.2501
07/09/2015, $9.35, 14887, $9.81, $9.81, $9.21
07/08/2015, $9.81, 14674, $9.82, $10.2798, $9.5
07/07/2015, $9.72, 11358, $9.5, $9.72, $9.5
07/06/2015, $9.5048, 7891, $9.24, $10.1632, $9.24
07/02/2015, $9.45, 38018, $9.65, $9.807, $8.56
07/01/2015, $9.5, 38597, $9.67, $9.98, $9.43
06/30/2015, $9.26, 23934, $9.3, $9.45, $9.1
06/29/2015, $9.1, 30369, $8.94, $9.5805, $8.88
06/26/2015, $8.9, 10511, $8.95, $8.95, $8.74
06/25/2015, $8.95, 22376, $8.89, $8.95, $8.6801
06/24/2015, $8.75, 31813, $8.5, $8.9703, $8.5
06/23/2015, $8.41, 10374, $8.56, $8.62, $8.41
06/22/2015, $8.54, 5609, $8.47, $8.59, $8.47
06/19/2015, $8.39, 9234, $8.5, $8.6, $8.39
06/18/2015, $8.54, 3711, $8.495, $8.62, $8.46
06/17/2015, $8.44, 5418, $8.46, $8.53, $8.41
06/16/2015, $8.39, 14768, $8.51, $8.586, $8.39
06/15/2015, $8.51, 263, $8.65, $8.65, $8.51
06/12/2015, $8.57, 370, $8.6499, $8.6499, $8.57
06/11/2015, $8.51, 4927, $8.67, $8.67, $8.4301
06/10/2015, $8.5288, 1355, $8.451, $8.68, $8.451
06/09/2015, $8.57, 1387, $8.54, $8.66, $8.4
06/08/2015, $8.5776, 15672, $8.6099, $8.65, $8.3901
06/05/2015, $8.58, 3246, $8.3801, $8.58, $8.3801
06/04/2015, $8.37, 11912, $8.26, $8.72, $8.26
06/03/2015, $8.53, 6837, $8.59, $8.76, $8.37
06/02/2015, $8.67, 1983, $8.4915, $8.7432, $8.4915
06/01/2015, $8.61, 9509, $8.5, $8.8, $8.49
05/29/2015, $8.56, 10522, $8.672, $8.86, $8.56
05/28/2015, $8.859, 26889, $8.8709, $8.9899, $8.65
05/27/2015, $8.56, 5510, $8.571, $8.85, $8.56
05/26/2015, $8.62, 15715, $8.48, $8.62, $8.26
05/22/2015, $8.46, 3500, $8.5, $8.5, $8.35
05/21/2015, $8.44, 8187, $8.3, $8.49, $8.28
05/20/2015, $8.65, 29088, $9, $9, $8.4
05/19/2015, $9.19, 6375, $8.54, $9.19, $8.53
05/18/2015, $8.54, 5709, $8.16, $8.67, $8.16
05/15/2015, $8.06, 22547, $8.25, $8.34, $8.03
05/14/2015, $8.25, 9605, $8.22, $8.75, $7.7
05/13/2015, $8.24, 19089, $7.93, $8.66, $7.91
05/12/2015, $7.76, 9786, $7.89, $7.89, $7.6
05/11/2015, $7.7875, 22537, $7.97, $8.09, $7.51
05/08/2015, $7.91, 3124, $7.6, $8.066, $7.51
05/07/2015, $7.81, 2502, $7.82, $7.91, $7.77
05/06/2015, $7.87, 9082, $8, $8.057, $7.6
05/05/2015, $8, 19282, $8, $8, $7.61
05/04/2015, $8.21, 25634, $8.1386, $8.369, $7.8801
05/01/2015, $8.3075, 21555, $8.49, $8.49, $7.72
04/30/2015, $8.4101, 6984, $8.89, $8.89, $8
04/29/2015, $8.365, 25678, $8.51, $8.6199, $8.03
04/28/2015, $8.51, 13977, $8.82, $8.82, $8.318
04/27/2015, $8.63, 13449, $9, $9, $8.33
04/24/2015, $9, 9010, $9, $9, $8.73
04/23/2015, $9, 10524, $8.82, $9, $8.73
04/22/2015, $8.9775, 4194, $9.1, $9.1, $8.8901
04/21/2015, $9.01, 6840, $9.2, $9.2, $9.01
04/20/2015, $9.03, 7363, $9, $9.17, $8.96
04/17/2015, $9.15, 1525, $9.19, $9.19, $9.02
04/16/2015, $9.13, 1829, $9.07, $9.13, $8.94
04/15/2015, $8.94, 21329, $9.31, $9.37, $8.9299
04/14/2015, $9.0101, 2023, $9.2199, $9.2199, $9
04/13/2015, $9.03, 14242, $9.286, $9.302, $8.99
04/10/2015, $9.13, 21221, $9.49, $9.49, $9.03
04/09/2015, $9.3895, 3794, $9.3, $9.53, $8.6401
04/08/2015, $9.18, 2522, $9.04, $9.4, $9
04/07/2015, $9.33, 4592, $9.25, $9.49, $9.05
04/06/2015, $9.26, 8018, $9.44, $9.44, $8.59
04/02/2015, $9.26, 39552, $9.25, $9.53, $8.8001
04/01/2015, $9.33, 21915, $9.58, $9.658, $9.0301
03/31/2015, $9.8, 12084, $9.9, $9.9, $9.06
03/30/2015, $9.17, 7565, $9.225, $9.33, $9.13
03/27/2015, $9.15, 5005, $9.19, $9.25, $9.15
03/26/2015, $9.23, 5389, $9.253, $9.429, $9.21
03/25/2015, $9.16, 42176, $9.8, $9.9974, $9.16
03/24/2015, $9.845, 25574, $9.62, $9.99, $9.538
03/23/2015, $9.46, 40336, $9.23, $9.75, $9.11
03/20/2015, $9.07, 60558, $9.09, $9.77, $9.07
03/19/2015, $8.92, 90288, $8.5, $9.4216, $8.32
03/18/2015, $8.195, 41136, $7.89, $8.195, $7.8
03/17/2015, $7.9, 65397, $7.99, $8.1, $7.85
03/16/2015, $7.99, 53095, $8.5, $8.5, $7.76
03/13/2015, $7.75, 217048, $8.34, $8.34, $7.57
03/12/2015, $8.22, 26065, $8.6, $8.6, $8
03/11/2015, $8.6, 43975, $9.16, $9.18, $8.57
03/10/2015, $9.36, 9501, $8.86, $9.43, $8.86
03/09/2015, $9.18, 8026, $9.21, $9.3, $9.03
03/06/2015, $9.21, 17402, $9.3, $9.559, $9.07
03/05/2015, $9.6, 13249, $9.77, $9.77, $9.35
03/04/2015, $9.37, 7634, $9.65, $9.65, $9.3
03/03/2015, $9.35, 17779, $9.45, $9.6, $9.26
03/02/2015, $9.5, 6538, $9.85, $9.98, $9.44
02/27/2015, $9.54, 8834, $9.77, $9.8, $9.45
02/26/2015, $9.58, 36855, $10, $10.46, $9.38
02/25/2015, $10.05, 11025, $10.05, $10.15, $9.85
02/24/2015, $10.05, 21175, $10.4, $10.6, $10
02/23/2015, $10.4, 84872, $11.28, $11.28, $10.38
02/20/2015, $10.48, 4943, $10.11, $10.5799, $10.11
02/19/2015, $10.39, 2926, $10.23, $10.49, $10.12
02/18/2015, $10.52, 7584, $10.61, $10.64, $10.07
02/17/2015, $10.63, 3771, $10.6, $10.699, $10.1801
02/13/2015, $10.43, 8560, $10.58, $10.58, $10.35
02/12/2015, $10.57, 4057, $10.7, $11.04, $10.55
02/11/2015, $10.7, 13689, $11, $11.04, $10.55
02/10/2015, $10.5, 9126, $10.25, $10.7, $10.25
02/09/2015, $10.56, 4201, $10.87, $10.92, $10.56
02/06/2015, $10.56, 15769, $10.85, $10.87, $10.46
02/05/2015, $10.98, 300, $10.99, $10.99, $10.9354
02/04/2015, $10.99, N/A, $10.99, $10.99, $10.99
02/03/2015, $10.99, 2127, $11.04, $11.04, $10.85
02/02/2015, $10.85, 700, $11.0899, $11.0899, $10.8
01/30/2015, $10.8, 17969, $10.75, $10.86, $10.75
01/29/2015, $10.8, 13568, $10.85, $10.99, $10.76
01/28/2015, $10.82, 28208, $11.3, $11.3, $10.38
01/27/2015, $11, 3560, $11, $11.24, $10.75
01/26/2015, $11.1, 7059, $11.03, $11.37, $10.66
01/23/2015, $11.03, 2200, $11, $11.04, $10.99
01/22/2015, $10.99, 2434, $10.9, $11.31, $10.9
01/21/2015, $11, 20350, $11.125, $11.369, $10.97
01/20/2015, $10.99, 24818, $11, $11.32, $10.92
01/16/2015, $10.85, 24426, $10.85, $10.99, $10.7
01/15/2015, $10.73, 39185, $10.755, $10.99, $10.65
01/14/2015, $10.56, 47584, $10.815, $10.85, $10.56
01/13/2015, $10.75, 38898, $10.75, $10.9, $10.6305
01/12/2015, $10.57, 5312, $10.97, $10.97, $10.57
01/09/2015, $11, 9702, $11.95, $11.95, $10.94
01/08/2015, $11.02, 3075, $10.9101, $11.5, $10.9101
01/07/2015, $11.0201, 5587, $11.06, $11.9499, $10.91
01/06/2015, $11.22, 2845, $11.04, $11.5, $11.04
01/05/2015, $11.11, 1640, $11.5, $11.519, $11.11
01/02/2015, $11.45, 3341, $11.25, $11.5, $11.2
12/31/2014, $11.17, 16000, $11.13, $11.2499, $10.98
12/30/2014, $11, 13305, $10.91, $11.12, $10.91
12/29/2014, $11, 7429, $11.64, $11.64, $10.91
12/26/2014, $11.1, 24031, $12, $12, $10.98
12/24/2014, $10.98, 800, $11.13, $11.4, $10.98
12/23/2014, $11.1, 10756, $11.5099, $11.5099, $10.94
12/22/2014, $11.29, 18894, $10.91, $11.485, $10.91
12/19/2014, $10.55, 26523, $11, $11.52, $10.55
12/18/2014, $10.85, 4361, $11.09, $11.1, $10.75
12/17/2014, $11.07, 1755, $10.58, $11.09, $10.57
12/16/2014, $10.9, 13589, $10, $10.93, $10
12/15/2014, $10.99, 41986, $11, $11.045, $10.9
12/12/2014, $11, 18270, $11.15, $11.5, $10.9
12/11/2014, $11, 13194, $11.05, $11.49, $11
12/10/2014, $10.9899, 12975, $10.9001, $11.15, $10.9
12/09/2014, $10.62, 13359, $10.8, $11.15, $10.5201
12/08/2014, $10.75, 22708, $10.8, $11.3899, $10.65
12/05/2014, $10.4001, 9389, $10.8, $10.8, $10.1
12/04/2014, $10.8, 36250, $10.6, $11.5, $10.6
12/03/2014, $10.6101, 83163, $13.25, $14, $9.55
12/02/2014, $11.9192, N/A, $11.9192, $11.9192, $11.9192
12/01/2014, $11.9192, 5140, $12.39, $12.4, $11.75
11/28/2014, $12.37, 2028, $12.37, $12.37, $12.37
11/26/2014, $12.3971, 2062, $12.3971, $12.3971, $12.3971
11/25/2014, $12.49, 7019, $11.65, $12.75, $11.62
11/24/2014, $11.97, 2834, $11.8, $12, $11.56
11/21/2014, $11.76, 8550, $11.75, $12, $11
11/20/2014, $12.0829, 3761, $11.7601, $12.1, $11.57
11/19/2014, $12.12, 954, $12.19, $12.2, $12.11
11/18/2014, $12.05, 4109, $11.91, $12.25, $11.8
11/17/2014, $11.8, 2500, $12.25, $12.25, $11.75
11/14/2014, $12.4499, 700, $12.2, $12.4499, $12.2
11/13/2014, $12.2, 1100, $12.26, $12.26, $12.2
11/12/2014, $12.25, 4600, $12.55, $12.55, $12.2
11/11/2014, $12.45, 4875, $12.375, $13, $11.5
11/10/2014, $12, 17204, $11.75, $13.53, $10.74
11/07/2014, $12.25, 707, $12.5, $12.5, $12.25
11/06/2014, $12.5, 5817, $12.9, $12.9, $12.25
11/05/2014, $11.9, N/A, $11.9, $11.9, $11.9
11/04/2014, $11.9, 104, $11.9, $11.9, $11.9
11/03/2014, $11.85, 2030, $11.5, $11.85, $11.5
10/31/2014, $11.75, 1145, $11.8, $11.8, $11.75
10/30/2014, $12, 500, $12, $12, $12
10/29/2014, $12, N/A, $12, $12, $12
10/28/2014, $12, N/A, $12, $12, $12
10/27/2014, $12, N/A, $12, $12, $12
10/24/2014, $12, 100, $12, $12, $12
10/23/2014, $11.75, 2200, $11.75, $11.75, $11.75
10/22/2014, $12.05, 3345, $12, $12.05, $11.75
10/21/2014, $12.05, 3935, $12.05, $12.05, $12.05
10/20/2014, $12.05, 4850, $13, $13, $11.7
10/17/2014, $11.75, 12812, $11.7, $12.5, $11.7
10/16/2014, $11.7, N/A, $11.7, $11.7, $11.7
10/15/2014, $11.7, 3446, $11.6, $11.7, $11.51
10/14/2014, $11.75, 9225, $11.5, $11.75, $11.5
10/13/2014, $11.48, 16700, $11.32, $11.48, $11.3
10/10/2014, $11.3, 3370, $11.36, $11.43, $11.23
10/09/2014, $11, 2100, $11.15, $11.23, $10.95
10/08/2014, $10.95, 5907, $10.95, $10.97, $10.95
10/07/2014, $10.95, 19613, $11.7, $11.73, $10.95
10/06/2014, $11.75, 23147, $11.5, $11.75, $11.5
10/03/2014, $11.5, 20355, $10.8, $11.5, $10.8
10/02/2014, $10.75, 35520, $11, $11.1, $10.5
10/01/2014, $10.45, 9650, $10.3, $10.45, $10.3
09/30/2014, $10.3, 4040, $10.35, $10.35, $10.3
09/29/2014, $10.25, 1023, $10.25, $10.25, $10.25
09/26/2014, $10.25, 3963, $10.2, $10.25, $10.2
09/25/2014, $10.2, 1100, $10.1, $10.2, $10.1
09/24/2014, $10, 13615, $10, $10, $10
09/23/2014, $10, 3303, $9.95, $10, $9.95
09/22/2014, $9.75, 10960, $9.52, $9.75, $9.52
09/19/2014, $9.75, 1647, $9.75, $9.75, $9.75
09/18/2014, $9.8, 2878, $9.85, $9.85, $9.7
09/17/2014, $9.78, 2818, $9.85, $9.85, $9.65
09/16/2014, $9.85, 1400, $9.85, $9.85, $9.7
09/15/2014, $9.85, 600, $9.8, $9.85, $9.8
09/12/2014, $10, 7270, $10, $10, $9.3
09/11/2014, $10, 50984, $9.8, $10, $9.45
09/10/2014, $9.85, 2050, $9.85, $9.85, $9.85
09/09/2014, $9.9, 14500, $9.75, $9.9, $9.75
09/08/2014, $9.85, 15300, $9.85, $9.9, $9.85
09/05/2014, $9.85, 5504, $9.8, $9.85, $9.8
09/04/2014, $9.75, 9100, $9.7, $9.8, $9.7
09/03/2014, $9.75, 4500, $9.6, $9.75, $9.6
09/02/2014, $9.7, 16020, $9.3, $9.7, $9.3
08/29/2014, $9.35, 2109, $9.3, $9.35, $9.3
08/28/2014, $9.3, 1170, $9.3, $9.3, $9.3
08/27/2014, $9.2, 1190, $9.35, $9.35, $9.2
08/26/2014, $9.35, 5820, $9.35, $9.35, $9.35
08/25/2014, $9.25, 925, $9.5, $9.5, $9.25
08/22/2014, $9.5, 4050, $9.5, $9.5, $9.5
08/21/2014, $9.5, 51600, $9.25, $9.5, $9.25
08/20/2014, $9.5, 1600, $9.5, $9.5, $9.5
08/19/2014, $9.6, 341, $9.6, $9.6, $9.6
08/18/2014, $9.6, 4914, $9.8, $9.8, $9.36
08/15/2014, $9.77, 10620, $9.85, $9.85, $9.75
08/14/2014, $9.75, 3600, $9.7, $9.75, $9.65
08/13/2014, $9.85, 2590, $9.8, $9.9, $9.75
08/12/2014, $9.8, 6315, $9.8, $9.8, $9.8
08/11/2014, $9.8, 205, $9.8, $9.8, $9.8
08/08/2014, $9.75, 9400, $9.95, $9.95, $9.75
08/07/2014, $9.75, 5195, $10, $10, $9.7
08/06/2014, $9.95, 9602, $9.76, $10, $9.75
08/05/2014, $9.8, 1235, $9.9, $9.9, $9.75
08/04/2014, $9.8, 4264, $9.9, $10.75, $9.8
08/01/2014, $9.75, 444, $9.85, $9.9, $9.75
07/31/2014, $9.9, 20742, $9.4, $9.93, $9
07/30/2014, $9.9, 270, $9.9, $9.9, $9.9
07/29/2014, $9.97, N/A, $9.97, $9.97, $9.97
07/28/2014, $9.97, 11292, $9.95, $9.97, $9.55
07/25/2014, $9.97, 400, $10, $10, $9.97
07/24/2014, $10, 9256, $9.95, $10, $9.95
07/23/2014, $10, 149, $10, $10, $10
07/22/2014, $10, 1440, $10, $10, $10
07/21/2014, $10, 7255, $10, $10, $9.75
07/18/2014, $10.15, N/A, $10.15, $10.15, $10.15
07/17/2014, $10.15, 400, $10.15, $10.15, $10.15
07/16/2014, $10.15, 500, $10.15, $10.15, $10.15
07/15/2014, $10.3, 700, $10.25, $10.3, $10.25
07/14/2014, $10.45, 600, $10.4, $10.45, $10.4
07/11/2014, $10.25, 300, $10.25, $10.25, $10.25
07/10/2014, $10.25, 475, $10.25, $10.25, $9.85
07/09/2014, $10.5, N/A, $10.5, $10.5, $10.5
07/08/2014, $10.5, N/A, $10.5, $10.5, $10.5
07/07/2014, $10.5, 1660, $9.75, $10.5, $9.7
07/03/2014, $9.7, N/A, $9.7, $9.7, $9.7
07/02/2014, $9.7, 100, $9.7, $9.7, $9.7
07/01/2014, $9.65, 600, $9.65, $9.65, $9.65
06/30/2014, $9.75, 8100, $9.65, $9.75, $9.65
06/27/2014, $9.4, 600, $9.45, $9.45, $9.4
06/26/2014, $9.5, 25312, $9.3, $9.5, $9.1
06/25/2014, $9.45, 29223, $9.8, $9.85, $9.2
06/24/2014, $9.3, 19543, $9.74, $9.9, $9.3
06/23/2014, $9.9, 1093, $9.9, $9.9, $9.5
06/20/2014, $9.95, 14864, $9.99, $9.99, $8.5
06/19/2014, $9.8, 3525, $9.45, $9.8, $9.45
06/18/2014, $9.6, 7275, $9.59, $9.6, $9.58
06/17/2014, $9.59, 7250, $9.3, $9.95, $9.3
06/16/2014, $9.1, N/A, $9.1, $9.1, $9.1
06/13/2014, $9.1, 800, $9, $9.1, $8.9
06/12/2014, $9.11, N/A, $9.11, $9.11, $9.11
06/11/2014, $9.11, 880, $9.2, $9.2, $9.11
06/10/2014, $9.21, 4325, $9.21, $9.21, $9.11
06/09/2014, $9.2, N/A, $9.2, $9.2, $9.2
06/06/2014, $9.2, 700, $9.06, $9.2, $9.02
06/05/2014, $9.25, 1800, $9.25, $9.26, $9.05
06/04/2014, $9.25, 4994, $9.01, $9.25, $9.01
06/03/2014, $9.5, 500, $9.5, $9.5, $9.5
06/02/2014, $8.75, N/A, $8.75, $8.75, $8.75
05/30/2014, $8.75, 2870, $8.75, $8.75, $8.75
05/29/2014, $8.75, 629, $8.75, $8.75, $8.75
05/28/2014, $8.75, 11475, $8.75, $9, $8.6
05/27/2014, $8.75, 1825, $8.5, $8.75, $8.5
05/23/2014, $8.5, 6832, $8.08, $8.5, $7.16
05/22/2014, $8.05, 5974, $8, $8.35, $8
05/21/2014, $8, 3839, $8.38, $8.38, $7.18
05/20/2014, $8.45, N/A, $8.45, $8.45, $8.45
05/19/2014, $8.45, 3723, $7.75, $8.5, $7.26
05/16/2014, $7.5, 3776, $7.5, $7.5, $7.15
05/15/2014, $7.39, 14029, $7.5, $7.5, $7.39
05/14/2014, $7.5, 8944, $7.6, $7.6, $7.45
05/13/2014, $7.3, N/A, $7.3, $7.3, $7.3
05/12/2014, $7.3, 2600, $7.25, $7.3, $7.05
05/09/2014, $7.35, 1600, $7.45, $7.45, $7.3
05/08/2014, $7.45, 4200, $7.45, $7.75, $7
05/07/2014, $7.5, N/A, $7.5, $7.5, $7.5
05/06/2014, $7.5, 10640, $7.3, $7.5, $7.01
05/05/2014, $7.5, N/A, $7.5, $7.5, $7.5
05/02/2014, $7.5, N/A, $7.5, $7.5, $7.5
05/01/2014, $7.5, 5700, $7.5, $7.5, $7.5
04/30/2014, $7.75, 10248, $7.75, $7.75, $6.76
04/29/2014, $7.4, 7248, $7.53, $7.53, $6.99
04/28/2014, $7.53, 7800, $7.54, $7.65, $7.05
04/25/2014, $7.7, 4400, $7.75, $7.75, $7
04/24/2014, $7.75, 1100, $7.75, $7.75, $7
04/23/2014, $7.7, 19748, $7.75, $7.9, $7.1
04/22/2014, $7.75, 8100, $7.75, $8.3, $7
04/21/2014, $8, N/A, $8, $8, $8
04/17/2014, $8, N/A, $8, $8, $8
04/16/2014, $8, N/A, $8, $8, $8
04/15/2014, $8, N/A, $8, $8, $8
04/14/2014, $8, 2400, $8.15, $8.15, $7.5
04/11/2014, $8.05, 7051, $7.85, $8.2, $7.5
04/10/2014, $8.2, 5895, $8.1, $8.31, $8
04/09/2014, $8.35, N/A, $8.35, $8.35, $8.35
04/08/2014, $8.35, 6000, $8.2, $8.35, $7.99
04/07/2014, $8.25, 10435, $8.3, $8.3, $8
04/04/2014, $8.3, 2100, $8.3, $8.3, $8.2
04/03/2014, $8.2, 4800, $8, $8.2, $8
04/02/2014, $8.3, 1915, $7.6, $8.3, $7.6
04/01/2014, $8.25, 2100, $7.75, $8.3, $7.75
03/31/2014, $8.35, 32278, $8.4, $8.4, $7.75
03/28/2014, $8.35, N/A, $8.35, $8.35, $8.35
03/27/2014, $8.35, 2555, $8.35, $8.35, $8
03/26/2014, $8.3, 1024, $8.3, $8.3, $8.3
03/25/2014, $8.3, 17603, $7.75, $8.35, $7.58
03/24/2014, $8.35, 1800, $8.35, $8.35, $8.35
03/21/2014, $8.5, 1200, $8.55, $8.55, $8.4
03/20/2014, $8.5, 4310, $8.4, $8.5, $8.4
03/19/2014, $8.5, 1200, $8.5, $8.5, $8.5
03/18/2014, $8.5, 450, $8.5, $8.5, $8.5
03/17/2014, $8.5, 9560, $8.9, $8.9, $8.5
03/14/2014, $8.9, 7176, $8.95, $8.95, $8.6
03/13/2014, $8.42, 6850, $8.75, $8.9, $8.42
03/12/2014, $8.75, 100, $8.75, $8.75, $8.75
03/11/2014, $8.9, 9561, $8.6, $8.95, $8.6
03/10/2014, $8.31, 1550, $8.75, $8.75, $8.31
03/07/2014, $8.9, 369, $8.9, $8.9, $8.9
03/06/2014, $8.85, 4975, $9.45, $9.45, $8.85
03/05/2014, $8.65, 300, $8.65, $8.65, $8.65
03/04/2014, $8.51, 1961, $8.8, $8.9, $8.51
03/03/2014, $9, 2406, $8.96, $9.99, $8.96
02/28/2014, $8.51, 2442, $8.45, $8.51, $8.45
02/27/2014, $8.5, 2600, $8.5, $8.5, $8.4
02/26/2014, $8.5, 2800, $8.5, $8.5, $8.3
02/25/2014, $8.5, 1100, $8.3, $8.5, $8.3
02/24/2014, $8.5, 3273, $9.41, $10.16, $8.4
02/21/2014, $8.5, 2505, $8.5, $8.5, $8.4
02/20/2014, $8.6, 720, $8.6, $8.6, $8.6
02/19/2014, $8.5, 4647, $8.4, $8.55, $8.4
02/18/2014, $8.4, 4725, $8.7, $8.7, $8.4
02/14/2014, $8.5, 15665, $8.4, $8.5, $8.4
02/13/2014, $8.4, 100, $8.4, $8.4, $8.4
02/12/2014, $8.4, 4271, $8.27, $8.45, $8.21
02/11/2014, $8.4, 4700, $8.4, $8.42, $8.37
