Date, Close/Last, Volume, Open, High, Low
09/20/2017, $43.12, 1487467, $43.35, $43.54, $42.8701
09/19/2017, $43.19, 1226143, $42.28, $43.265, $42.24
09/18/2017, $42.17, 1279415, $42.09, $42.56, $41.93
09/15/2017, $42.09, 2067401, $41.52, $42.16, $41.43
09/14/2017, $41.48, 1003744, $41.39, $41.62, $41.15
09/13/2017, $41.45, 945430, $41.57, $41.68, $41.42
09/12/2017, $41.52, 1546750, $41.17, $41.58, $41.06
09/11/2017, $41.16, 1729937, $40.78, $41.37, $40.78
09/08/2017, $40.61, 1421712, $40.14, $40.77, $40.09
09/07/2017, $40.18, 1788301, $40.15, $40.42, $40.1047
09/06/2017, $40.22, 1155781, $40.33, $40.52, $40.19
09/05/2017, $40.24, 1424131, $39.99, $40.31, $39.94
09/01/2017, $40.1, 974364, $40.04, $40.33, $40
08/31/2017, $39.96, 1803508, $39.71, $40.18, $39.55
08/30/2017, $39.48, 1944617, $38.94, $39.57, $38.907
08/29/2017, $38.9, 1029007, $38.79, $39.1, $38.631
08/28/2017, $38.94, 3863270, $39.28, $39.38, $38.93
08/25/2017, $39.28, 1200008, $39.4, $39.63, $39.2
08/24/2017, $39.27, 883035, $39.41, $39.675, $39.18
08/23/2017, $39.23, 946186, $39.18, $39.53, $39.09
08/22/2017, $39.35, 1102203, $39.1, $39.4625, $39.01
08/21/2017, $38.98, 1563689, $38.44, $39.05, $38.4185
08/18/2017, $38.38, 3157762, $38.77, $39.1, $38.05
08/17/2017, $39.04, 1344995, $39.7, $39.81, $38.98
08/16/2017, $39.75, 958342, $39.8, $40.07, $39.7
08/15/2017, $39.79, 1226911, $39.3, $39.89, $39.2
08/14/2017, $39.37, 2403326, $38.69, $39.83, $38.51
08/11/2017, $38.34, 5063134, $39.3, $39.58, $38.32
08/10/2017, $39.61, 13498000, $40.9, $42.2, $36.11
08/09/2017, $37.5, 2806497, $37.57, $38, $37.3295
08/08/2017, $37.86, 2912265, $37.88, $38.02, $37.45
08/07/2017, $37.89, 1260310, $37.48, $37.91, $37.28
08/04/2017, $37.36, 937419, $37.4, $37.46, $37.19
08/03/2017, $37.32, 636358, $37.19, $37.49, $37.06
08/02/2017, $37.16, 968446, $37.46, $37.54, $36.78
08/01/2017, $37.54, 958301, $37.49, $37.58, $37.26
07/31/2017, $37.27, 1300305, $37.64, $37.82, $37.07
07/28/2017, $37.48, 1770379, $36.95, $37.59, $36.95
07/27/2017, $37.06, 2127044, $37.35, $37.73, $36.81
07/26/2017, $36.7, 1209042, $36.74, $36.92, $36.64
07/25/2017, $36.63, 1995810, $36.96, $37, $36.6
07/24/2017, $36.86, 1551493, $36.81, $37.28, $36.7
07/21/2017, $36.66, 1494084, $36.42, $36.72, $36.09
07/20/2017, $36.38, 1119160, $36.5, $36.75, $36.35
07/19/2017, $36.39, 1271760, $35.83, $36.5, $35.73
07/18/2017, $35.7, 927344, $35.47, $35.72, $35.25
07/17/2017, $35.58, 719595, $35.61, $35.69, $35.34
07/14/2017, $35.48, 705883, $35.61, $35.68, $35.37
07/13/2017, $35.5, 1021160, $35.19, $35.51, $35.12
07/12/2017, $35.11, 720438, $34.85, $35.22, $34.85
07/11/2017, $34.65, 624165, $34.69, $34.7499, $34.4803
07/10/2017, $34.66, 875269, $34.2, $34.73, $34.18
07/07/2017, $34.23, 844524, $34.1, $34.31, $33.84
07/06/2017, $34.01, 944961, $34.25, $34.31, $33.84
07/05/2017, $34.46, 946043, $34.5, $34.71, $34.265
07/03/2017, $34.52, 419301, $35.05, $35.1, $34.33
06/30/2017, $34.85, 1333617, $34.67, $35, $34.62
06/29/2017, $34.63, 878384, $34.87, $34.87, $34.27
06/28/2017, $34.8, 1119051, $34.8, $34.9, $34.43
06/27/2017, $34.66, 1259977, $35.15, $35.25, $34.55
06/26/2017, $34.86, 1081832, $34.86, $35.11, $34.56
06/23/2017, $34.84, 2606574, $34.47, $34.895, $34.33
06/22/2017, $34.39, 796327, $34.69, $34.72, $34.29
06/21/2017, $34.65, 1480856, $34.93, $34.93, $34.49
06/20/2017, $34.8, 1342521, $35.41, $35.47, $34.76
06/19/2017, $35.67, 1464468, $36, $36.13, $35.56
06/16/2017, $36.42, 1351193, $36.03, $36.4358, $35.89
06/15/2017, $36.14, 1289908, $35.86, $36.255, $35.72
06/14/2017, $36.12, 1170525, $36.03, $36.26, $35.885
06/13/2017, $35.86, 990609, $35.46, $36.12, $35.425
06/12/2017, $35.45, 1164264, $35.93, $35.96, $35.38
06/09/2017, $35.93, 2092991, $35.81, $36.26, $35.711
06/08/2017, $35.79, 1131504, $35.5, $35.825, $35.19
06/07/2017, $35.5, 965371, $35.24, $35.53, $35.03
06/06/2017, $35.17, 1104195, $34.74, $35.17, $34.64
06/05/2017, $35.02, 1441547, $35.24, $35.32, $34.885
06/02/2017, $35.39, 1135481, $34.94, $35.425, $34.84
06/01/2017, $34.77, 1226880, $34.5, $34.77, $34.38
05/31/2017, $34.49, 1138460, $34.19, $34.5, $34
05/30/2017, $34.19, 912162, $34.31, $34.35, $33.96
05/26/2017, $34.25, 820698, $34.29, $34.77, $34.21
05/25/2017, $34.2, 1247658, $34.05, $34.31, $33.72
05/24/2017, $33.6, 784286, $33.5, $33.64, $33.45
05/23/2017, $33.61, 1465606, $33.73, $33.76, $33.13
05/22/2017, $33.92, 1369027, $33.86, $34.03, $33.83
05/19/2017, $33.86, 1340849, $34.06, $34.26, $33.81
05/18/2017, $33.98, 1221703, $33.99, $34.28, $33.75
05/17/2017, $33.79, 899547, $34.08, $34.21, $33.74
05/16/2017, $34.41, 1047738, $34.21, $34.41, $33.88
05/15/2017, $34.15, 1315776, $33.83, $34.33, $33.83
05/12/2017, $33.69, 988687, $33.96, $34.0301, $33.69
05/11/2017, $34, 1476295, $33.95, $34.26, $33.84
05/10/2017, $34.02, 886684, $33.85, $34.04, $33.67
05/09/2017, $33.98, 1259663, $34.1, $34.24, $33.86
05/08/2017, $34, 2190709, $34.55, $34.55, $33.73
05/05/2017, $34.55, 4436170, $32.8, $35.13, $32.8
05/04/2017, $31.92, 1556336, $32.25, $32.25, $31.695
05/03/2017, $32.13, 880900, $32.49, $32.54, $31.87
05/02/2017, $32.59, 1366667, $32.25, $32.77, $32.24
05/01/2017, $32.3, 844329, $32.26, $32.37, $32.08
04/28/2017, $32.16, 713271, $32.19, $32.19, $31.95
04/27/2017, $32.22, 697190, $32.17, $32.3689, $32.01
04/26/2017, $32.06, 787374, $31.97, $32.24, $31.89
04/25/2017, $31.85, 918022, $31.57, $31.99, $31.5
04/24/2017, $31.38, 768427, $31.69, $31.81, $31.295
04/21/2017, $31.25, 584702, $31.47, $31.58, $31.12
04/20/2017, $31.5, 917233, $31.38, $31.62, $31.26
04/19/2017, $31.28, 878494, $30.98, $31.3, $30.9218
04/18/2017, $30.84, 628194, $30.74, $30.875, $30.57
04/17/2017, $30.89, 699608, $30.67, $30.93, $30.5
04/13/2017, $30.67, 763373, $30.97, $31, $30.63
04/12/2017, $30.92, 874718, $31.12, $31.25, $30.87
04/11/2017, $31.22, 897415, $31.25, $31.32, $31.05
04/10/2017, $31.25, 1043065, $31.26, $31.36, $31.07
04/07/2017, $31.22, 911074, $31.23, $31.4, $31.17
04/06/2017, $31.26, 1336286, $31.34, $31.3653, $31.06
04/05/2017, $31.34, 2113602, $30.94, $31.44, $30.94
04/04/2017, $30.97, 1270524, $30.63, $30.97, $30.6
04/03/2017, $30.67, 1737540, $30.6, $30.93, $30.48
03/31/2017, $30.37, 1055657, $30.08, $30.41, $30
03/30/2017, $30.08, 1322813, $29.99, $30.08, $29.82
03/29/2017, $30.07, 1342516, $29.94, $30.295, $29.94
03/28/2017, $30, 1010452, $29.58, $30.065, $29.58
03/27/2017, $29.65, 1106252, $29.3, $29.67, $29.25
03/24/2017, $29.56, 1238509, $29.35, $29.68, $29.32
03/23/2017, $29.3, 1086167, $28.95, $29.31, $28.817
03/22/2017, $28.75, 710336, $28.95, $29.03, $28.585
03/21/2017, $28.95, 1746382, $29.12, $29.19, $28.845
03/20/2017, $29.06, 830988, $29.24, $29.325, $28.97
03/17/2017, $29.25, 1354531, $29.04, $29.4, $28.87
03/16/2017, $29.03, 709939, $28.98, $29.11, $28.67
03/15/2017, $28.86, 975977, $28.75, $29.09, $28.68
03/14/2017, $28.6, 806909, $28.61, $28.74, $28.42
03/13/2017, $28.67, 858269, $28.26, $28.67, $28.26
03/10/2017, $28.27, 1463134, $28.65, $28.65, $28.115
03/09/2017, $28.39, 1027932, $28.31, $28.57, $28.255
03/08/2017, $28.33, 755493, $28.46, $28.59, $28.29
03/07/2017, $28.35, 911576, $28.62, $28.67, $28.22
03/06/2017, $28.57, 1355850, $28.71, $28.82, $28.4
03/03/2017, $28.41, 818709, $28.22, $28.465, $28.001
03/02/2017, $28.34, 1208534, $28.87, $28.87, $28.03
03/01/2017, $28.83, 1558362, $28.9, $29, $28.5701
02/28/2017, $28.41, 1833783, $28.89, $28.97, $28.38
02/27/2017, $28.93, 2213131, $28.75, $28.96, $28.39
02/24/2017, $28.84, 2511777, $30.07, $30.68, $28.45
02/23/2017, $29.76, 1828222, $30.75, $30.79, $29.73
02/22/2017, $30.72, 1081073, $30.24, $30.75, $30.1
02/21/2017, $30.47, 1050516, $29.71, $30.55, $29.71
02/17/2017, $29.69, 1055630, $29.24, $29.71, $29.17
02/16/2017, $29.29, 721584, $29.17, $29.425, $28.92
02/15/2017, $29.17, 527188, $29.05, $29.195, $28.91
02/14/2017, $29.03, 930951, $28.88, $29.15, $28.78
02/13/2017, $29.01, 723018, $28.99, $29.22, $28.92
02/10/2017, $28.88, 1382473, $28.96, $29, $28.73
02/09/2017, $28.87, 989676, $28.64, $28.985, $28.59
02/08/2017, $28.57, 590817, $28.8, $28.8, $28.41
02/07/2017, $28.67, 506366, $28.73, $28.8, $28.62
02/06/2017, $28.67, 691864, $28.56, $28.8, $28.42
02/03/2017, $28.71, 603800, $28.73, $28.77, $28.49
02/02/2017, $28.62, 903148, $28.46, $28.71, $28.33
02/01/2017, $28.47, 997128, $28.75, $28.95, $28.1
01/31/2017, $28.62, 1300536, $28.2, $28.64, $28.08
01/30/2017, $28.22, 764644, $27.95, $28.25, $27.83
01/27/2017, $28.1, 867479, $28.01, $28.115, $27.72
01/26/2017, $27.91, 677072, $28.12, $28.33, $27.91
01/25/2017, $28.07, 573621, $27.99, $28.28, $27.84
01/24/2017, $27.88, 533183, $27.6, $28, $27.43
01/23/2017, $27.53, 349645, $27.43, $27.77, $27.33
01/20/2017, $27.43, 614013, $27.35, $27.53, $27.22
01/19/2017, $27.34, 1036792, $27.54, $27.58, $27.22
01/18/2017, $27.51, 1004994, $27.58, $27.69, $27.17
01/17/2017, $27.66, 731186, $27.55, $27.835, $27.42
01/13/2017, $27.72, 410914, $27.57, $27.75, $27.45
01/12/2017, $27.44, 466855, $27.33, $27.46, $27
01/11/2017, $27.47, 565709, $27.56, $27.59, $27.26
01/10/2017, $27.65, 555382, $27.4, $27.83, $27.31
01/09/2017, $27.29, 422503, $27.53, $27.54, $27.15
01/06/2017, $27.68, 475537, $27.55, $27.74, $27.38
01/05/2017, $27.5, 764669, $27.57, $27.85, $27.35
01/04/2017, $27.63, 895083, $27.46, $27.695, $27.29
01/03/2017, $27.4, 1186701, $26.9, $27.58, $26.86
12/30/2016, $26.6, 573904, $26.8, $26.8, $26.44
12/29/2016, $26.81, 351783, $26.8, $26.99, $26.75
12/28/2016, $26.87, 327274, $27.26, $27.34, $26.86
12/27/2016, $27.2, 273743, $27.21, $27.52, $27.17
12/23/2016, $27.24, 550944, $27.01, $27.3, $26.88
12/22/2016, $27.1, 511172, $27.09, $27.24, $26.83
12/21/2016, $27.2, 502928, $27.29, $27.29, $27.025
12/20/2016, $27.29, 801294, $26.66, $27.3, $26.66
12/19/2016, $26.64, 1284126, $26.68, $26.89, $26.41
12/16/2016, $26.72, 1082138, $26.78, $27.19, $26.72
12/15/2016, $26.84, 793040, $27.25, $27.4, $26.81
12/14/2016, $27.27, 1022306, $27.17, $27.36, $26.9875
12/13/2016, $27.16, 611203, $26.97, $27.27, $26.93
12/12/2016, $26.89, 808991, $27.76, $27.83, $26.86
12/09/2016, $27.9, 726674, $28.38, $28.4, $27.88
12/08/2016, $28.27, 682555, $28.15, $28.42, $28.05
12/07/2016, $28.04, 572059, $27.59, $28.13, $27.23
12/06/2016, $27.54, 802191, $27.28, $27.6259, $27.275
12/05/2016, $27.33, 766751, $27.26, $27.525, $27.18
12/02/2016, $27.07, 799013, $27.52, $27.63, $27.04
12/01/2016, $27.51, 739548, $27.65, $27.74, $27.3
11/30/2016, $27.68, 549170, $28.21, $28.47, $27.68
11/29/2016, $28.12, 913414, $27.93, $28.16, $27.87
11/28/2016, $27.77, 703581, $27.71, $28, $27.71
11/25/2016, $27.74, 199045, $27.72, $27.82, $27.57
11/23/2016, $27.7, 624560, $27.79, $27.96, $27.6401
11/22/2016, $27.85, 1126557, $28.2, $28.2, $27.45
11/21/2016, $28.13, 627007, $28.1, $28.25, $27.97
11/18/2016, $28.05, 936232, $28.48, $28.55, $28
11/17/2016, $28.56, 1370031, $27.98, $28.63, $27.925
11/16/2016, $27.85, 1329290, $27.89, $28.24, $27.765
11/15/2016, $27.9, 1724831, $28.49, $28.54, $27.6686
11/14/2016, $28.47, 1529180, $28.73, $29.04, $28.45
11/11/2016, $28.56, 1558967, $28.87, $28.9876, $28.41
11/10/2016, $28.78, 1785165, $28.24, $28.8, $27.91
11/09/2016, $27.96, 1823164, $27.54, $28.16, $27.34
11/08/2016, $27.91, 2859699, $28.66, $29, $27.21
11/07/2016, $27.69, 1565054, $27.37, $27.76, $27.07
11/04/2016, $26.81, 910348, $26.93, $27.2, $26.79
11/03/2016, $26.9, 652263, $26.91, $27.15, $26.77
11/02/2016, $26.73, 1047776, $27, $27, $26.56
11/01/2016, $27.01, 900445, $27.75, $27.85, $26.81
10/31/2016, $27.67, 1126157, $27.54, $27.71, $27.37
10/28/2016, $27.42, 1264833, $27.05, $27.64, $27.01
10/27/2016, $27.06, 1502385, $27.86, $27.92, $26.77
10/26/2016, $27.67, 918784, $27.54, $27.88, $27.54
10/25/2016, $27.79, 1187372, $27.39, $27.97, $27.335
10/24/2016, $27.38, 1002210, $27.98, $27.98, $27.285
10/21/2016, $27.6, 837639, $27.18, $27.9, $27.13
10/20/2016, $27.38, 530416, $27.67, $27.695, $27.2
10/19/2016, $27.68, 740156, $27.32, $27.78, $27.2
10/18/2016, $27.21, 839108, $26.98, $27.38, $26.94
10/17/2016, $26.92, 721732, $27.2, $27.22, $26.91
10/14/2016, $27.21, 666301, $27.36, $27.49, $27.11
10/13/2016, $27.22, 561362, $27.17, $27.33, $26.95
10/12/2016, $27.44, 614988, $27.37, $27.545, $27.31
10/11/2016, $27.41, 559188, $27.74, $27.76, $27.19
10/10/2016, $27.75, 450209, $27.78, $27.92, $27.56
10/07/2016, $27.59, 633156, $27.92, $27.92, $27.51
10/06/2016, $27.85, 803072, $27.95, $28.02, $27.69
10/05/2016, $28.16, 1435031, $27.97, $28.2, $27.9
10/04/2016, $27.91, 1289553, $27.73, $28.02, $27.66
10/03/2016, $27.71, 1444638, $27.47, $27.815, $27.32
09/30/2016, $27.48, 1217949, $27.65, $27.75, $27.39
09/29/2016, $27.5, 1494238, $27.48, $27.74, $27.38
09/28/2016, $27.5, 1391404, $27.51, $27.73, $27.34
09/27/2016, $27.48, 872906, $27.43, $27.59, $27.3
09/26/2016, $27.44, 1019479, $27.34, $27.52, $27.175
09/23/2016, $27.45, 996569, $27.28, $27.58, $27.28
09/22/2016, $27.41, 903179, $27.22, $27.48, $27.105
09/21/2016, $27.02, 872101, $26.69, $27.06, $26.62
09/20/2016, $26.63, 1277067, $26.34, $26.69, $26.12
09/19/2016, $26.16, 1365018, $26.06, $26.22, $25.93
09/16/2016, $25.96, 3318910, $26.1, $26.13, $25.7
09/15/2016, $26.25, 1292065, $26.09, $26.35, $25.7
09/14/2016, $26.11, 1482747, $25.72, $26.19, $25.72
09/13/2016, $25.68, 1717340, $25.97, $26.19, $25.6
09/12/2016, $26.2, 1235755, $25.6, $26.24, $25.56
09/09/2016, $25.76, 1847042, $26.11, $26.36, $25.76
09/08/2016, $26.37, 2010258, $26.86, $27.05, $26.29
09/07/2016, $27.02, 868966, $26.88, $27.24, $26.72
09/06/2016, $26.86, 673073, $27.15, $27.15, $26.81
09/02/2016, $27.07, 881029, $26.98, $27.109, $26.85
09/01/2016, $26.77, 669037, $26.71, $26.885, $26.44
08/31/2016, $26.72, 768846, $26.74, $26.78, $26.58
08/30/2016, $26.72, 745678, $26.43, $26.743, $26.4
08/29/2016, $26.5, 847741, $26.29, $26.62, $26.24
08/26/2016, $26.21, 858392, $26.44, $26.64, $26.1
08/25/2016, $26.43, 560574, $26.6, $26.785, $26.42
08/24/2016, $26.72, 464352, $26.97, $26.98, $26.68
08/23/2016, $26.97, 643743, $26.9, $27, $26.855
08/22/2016, $26.77, 444614, $26.83, $26.83, $26.64
08/19/2016, $26.92, 569379, $26.78, $26.93, $26.74
08/18/2016, $26.95, 959910, $26.6, $27.075, $26.6
08/17/2016, $26.43, 784255, $26.39, $26.48, $26.29
08/16/2016, $26.39, 466228, $26.81, $26.81, $26.38
08/15/2016, $26.83, 827810, $26.53, $26.88, $26.5
08/12/2016, $26.45, 375852, $26.63, $26.73, $26.42
08/11/2016, $26.78, 750689, $26.52, $26.79, $26.45
08/10/2016, $26.38, 628623, $26.42, $26.42, $26.13
08/09/2016, $26.32, 625097, $26.45, $26.45, $26.245
08/08/2016, $26.37, 693351, $26.48, $26.5, $26.32
08/05/2016, $26.53, 1233012, $26.65, $26.75, $26.51
08/04/2016, $26.59, 942565, $26.64, $26.74, $26.48
08/03/2016, $26.64, 939437, $26.35, $26.735, $26.24
08/02/2016, $26.37, 1128564, $26.71, $26.87, $26.33
08/01/2016, $26.79, 1644590, $27.37, $27.39, $26.74
07/29/2016, $27.42, 4355550, $26.84, $28.0999, $26.84
07/28/2016, $25.74, 1504415, $25.9, $26.07, $25.73
07/27/2016, $26.01, 901911, $26.31, $26.36, $25.91
07/26/2016, $26.25, 1466848, $25.9, $26.29, $25.87
07/25/2016, $25.9, 1052875, $25.65, $25.94, $25.611
07/22/2016, $25.69, 728375, $25.21, $25.7, $25.21
07/21/2016, $25.17, 815642, $25.06, $25.335, $25.06
07/20/2016, $25.13, 858961, $25, $25.34, $24.9
07/19/2016, $24.94, 758643, $24.86, $24.98, $24.65
07/18/2016, $24.87, 631391, $24.45, $24.95, $24.44
07/15/2016, $24.51, 606975, $24.42, $24.54, $24.235
07/14/2016, $24.38, 501899, $24.38, $24.57, $24.22
07/13/2016, $24.2, 692088, $24.32, $24.4, $24.125
07/12/2016, $24.24, 903822, $24.09, $24.455, $24.04
07/11/2016, $23.89, 918918, $23.79, $23.96, $23.61
07/08/2016, $23.66, 1479749, $23.66, $23.85, $23.49
07/07/2016, $23.41, 684136, $23.21, $23.52, $23.21
07/06/2016, $23.19, 1379361, $23.21, $23.38, $23.01
07/05/2016, $23.39, 826595, $23.37, $23.525, $23.22
07/01/2016, $23.52, 984170, $23.52, $23.71, $23.39
06/30/2016, $23.5, 1173149, $23.29, $23.5, $23.275
06/29/2016, $23.16, 1843292, $22.82, $23.24, $22.79
06/28/2016, $22.53, 2051656, $22.44, $22.545, $22.2
06/27/2016, $22.25, 1288980, $22.79, $22.79, $22.2
06/24/2016, $23.15, 3028539, $22.92, $23.605, $22.8
06/23/2016, $24.03, 836955, $24, $24.12, $23.84
06/22/2016, $23.73, 1049212, $23.56, $23.875, $23.49
06/21/2016, $23.5, 927806, $23.83, $23.83, $23.35
06/20/2016, $23.85, 779274, $23.6, $23.9, $23.6
06/17/2016, $23.27, 1187182, $23.56, $23.58, $23.21
06/16/2016, $23.49, 745527, $23.37, $23.55, $23.02
06/15/2016, $23.55, 1595719, $23.39, $23.725, $23.39
06/14/2016, $23.35, 996386, $23.2, $23.55, $23.1
06/13/2016, $23.29, 1167015, $23.54, $23.77, $23.285
06/10/2016, $23.68, 701208, $24.1, $24.213, $23.61
06/09/2016, $24.39, 548827, $24.51, $24.57, $24.23
06/08/2016, $24.65, 1017407, $24.7, $24.76, $24.5
06/07/2016, $24.73, 885701, $24.58, $24.84, $24.42
06/06/2016, $24.52, 826409, $24.46, $24.66, $24.33
06/03/2016, $24.41, 980588, $24.5, $24.59, $24.25
06/02/2016, $24.61, 1036503, $24.27, $24.63, $24.25
06/01/2016, $24.38, 1382534, $24.01, $24.42, $23.92
05/31/2016, $24.15, 1424862, $24.17, $24.3, $23.98
05/27/2016, $24.16, 1363267, $23.56, $24.21, $23.46
05/26/2016, $23.57, 756886, $23.49, $23.645, $23.345
05/25/2016, $23.43, 939871, $23.47, $23.53, $23.32
05/24/2016, $23.44, 870138, $23.05, $23.46, $22.87
05/23/2016, $22.9, 698307, $22.93, $23.15, $22.86
05/20/2016, $22.99, 1911034, $22.34, $23.02, $22.33
05/19/2016, $22.25, 1272402, $22.2, $22.52, $22.15
05/18/2016, $22.36, 1084727, $22.53, $22.61, $22.25
05/17/2016, $22.58, 1132306, $22.95, $23.12, $22.525
05/16/2016, $22.94, 989691, $22.72, $23.07, $22.67
05/13/2016, $22.73, 869550, $22.93, $23.12, $22.62
05/12/2016, $23.04, 1064551, $23.37, $23.48, $22.95
05/11/2016, $23.28, 1249756, $23.3, $23.475, $23.095
05/10/2016, $23.33, 1531420, $23.05, $23.33, $22.96
05/09/2016, $23.02, 1078346, $23.41, $23.6, $22.941
05/06/2016, $23.43, 2257262, $23.17, $23.63, $23.11
05/05/2016, $23.23, 2813200, $22.52, $23.24, $22.45
05/04/2016, $22.44, 3784614, $21.88, $22.75, $21.21
05/03/2016, $21.69, 1302466, $21.77, $21.88, $21.44
05/02/2016, $21.9, 1293869, $21.97, $22.33, $21.62
04/29/2016, $21.48, 1169137, $21.71, $21.815, $21.29
04/28/2016, $21.73, 1252823, $21.58, $22.06, $21.52
04/27/2016, $21.75, 886803, $21.93, $22.05, $21.588
04/26/2016, $21.94, 1050169, $21.6, $22.05, $21.51
04/25/2016, $21.59, 934346, $21.67, $21.76, $21.38
04/22/2016, $21.77, 1373529, $21.43, $21.81, $21.39
04/21/2016, $21.48, 1569232, $21.79, $21.88, $21.4
04/20/2016, $21.78, 1586875, $21.96, $22.05, $21.72
04/19/2016, $22, 2338250, $22.51, $22.62, $21.99
04/18/2016, $22.39, 1889631, $22.14, $22.45, $21.97
04/15/2016, $22.16, 1170943, $22.16, $22.27, $22.085
04/14/2016, $22.16, 802935, $22.14, $22.28, $22.14
04/13/2016, $22.13, 1250099, $21.61, $22.13, $21.52
04/12/2016, $21.48, 1518944, $21.31, $21.48, $21.17
04/11/2016, $21.23, 1172148, $21.33, $21.33, $21.135
04/08/2016, $21.29, 872459, $21.24, $21.35, $21.05
04/07/2016, $21.08, 1072163, $21.44, $21.61, $20.995
04/06/2016, $21.53, 815342, $21.4, $21.7, $21.34
04/05/2016, $21.35, 2237732, $21.63, $21.66, $21.06
04/04/2016, $21.84, 1073374, $22.25, $22.31, $21.79
04/01/2016, $22.25, 1259527, $22.14, $22.29, $22.01
03/31/2016, $22.31, 1792353, $22.22, $22.55, $21.96
03/30/2016, $22.3, 1781127, $22.83, $23, $22.26
03/29/2016, $22.77, 1096758, $22.41, $22.85, $22.25
03/28/2016, $22.57, 774086, $22.66, $22.66, $22.39
03/24/2016, $22.55, 663604, $22.26, $22.59, $22.13
03/23/2016, $22.35, 944324, $22.62, $22.69, $22.24
03/22/2016, $22.73, 1137727, $22.91, $23.1, $22.71
03/21/2016, $22.91, 1940727, $22.54, $22.99, $22.41
03/18/2016, $22.65, 1936368, $22.54, $23.01, $22.53
03/17/2016, $22.6, 816801, $22.26, $22.695, $22.15
03/16/2016, $22.34, 543358, $22.03, $22.52, $22.03
03/15/2016, $22.12, 561841, $22.25, $22.38, $21.95
03/14/2016, $22.35, 822660, $22.45, $22.55, $22.2
03/11/2016, $22.51, 778258, $22.29, $22.59, $22.22
03/10/2016, $22.1, 944128, $22.35, $22.45, $21.74
03/09/2016, $22.25, 631025, $22.29, $22.41, $22.11
03/08/2016, $22.18, 755975, $22.4, $22.41, $22.07
03/07/2016, $22.52, 948184, $22.24, $22.74, $22.15
03/04/2016, $22.35, 1015717, $22.57, $22.57, $22.185
03/03/2016, $22.5, 949877, $22.31, $22.57, $22.24
03/02/2016, $22.3, 1056446, $22.28, $22.4, $22.06
03/01/2016, $22.38, 1266612, $22.18, $22.52, $21.95
02/29/2016, $21.99, 1358936, $21.8, $22.13, $21.68
02/26/2016, $21.84, 1926988, $20.65, $22.48, $20.65
02/25/2016, $20.7, 1344853, $21, $21.28, $20.49
02/24/2016, $20.92, 1565139, $20.15, $21.06, $20.06
02/23/2016, $20.34, 1088912, $20.56, $20.725, $20.32
02/22/2016, $20.59, 1254249, $20.18, $20.78, $20.12
02/19/2016, $20.04, 1798013, $19.53, $20.14, $19.41
02/18/2016, $19.58, 2295262, $20.29, $20.41, $19.48
02/17/2016, $20.32, 1752354, $20.23, $20.55, $20.15
02/16/2016, $20.15, 891399, $19.69, $20.22, $19.59
02/12/2016, $19.41, 1227191, $19.63, $19.74, $19.33
02/11/2016, $19.45, 1706914, $19.15, $19.67, $18.78
02/10/2016, $19.49, 1228185, $19.48, $20.19, $19.35
02/09/2016, $19.36, 2100701, $19.11, $19.7605, $18.77
02/08/2016, $19.39, 3070158, $19.55, $19.93, $18.91
02/05/2016, $20.06, 3489652, $21.21, $21.26, $19.8501
02/04/2016, $21.36, 711748, $21.55, $21.95, $21.22
02/03/2016, $21.58, 1435543, $21.75, $21.85, $20.99
02/02/2016, $21.65, 1561886, $22.23, $22.29, $21.29
02/01/2016, $22.46, 1269848, $22.57, $22.62, $22.2
01/29/2016, $22.7, 1221349, $21.81, $22.7, $21.81
01/28/2016, $21.74, 944815, $22.18, $22.2, $21.55
01/27/2016, $22, 767197, $22.24, $22.49, $21.85
01/26/2016, $22.35, 842614, $21.86, $22.36, $21.85
01/25/2016, $21.81, 799036, $22.05, $22.2, $21.75
01/22/2016, $22.12, 795191, $21.75, $22.21, $21.67
01/21/2016, $21.43, 1443508, $21.65, $21.7, $21.25
01/20/2016, $21.55, 2008641, $22.04, $22.1, $21.31
01/19/2016, $22.38, 1206589, $22.68, $22.818, $22.27
01/15/2016, $22.5, 1507786, $21.99, $22.52, $21.94
01/14/2016, $22.51, 1367944, $22.13, $22.67, $21.64
01/13/2016, $22.08, 1677595, $23.16, $23.17, $21.8
01/12/2016, $23.13, 1084735, $22.94, $23.2, $22.81
01/11/2016, $22.78, 1023166, $22.89, $22.9, $22.27
01/08/2016, $22.81, 960340, $23.25, $23.33, $22.74
01/07/2016, $23.11, 1035131, $23.36, $23.67, $23.1
01/06/2016, $23.77, 1312706, $23.55, $23.85, $23.4645
01/05/2016, $23.91, 1290794, $23.96, $24.15, $23.65
01/04/2016, $23.97, 1355657, $24.14, $24.27, $23.68
12/31/2015, $24.57, 711197, $24.68, $24.93, $24.57
12/30/2015, $24.78, 677419, $25.09, $25.24, $24.76
12/29/2015, $25.17, 468645, $25.03, $25.25, $24.92
12/28/2015, $24.9, 639853, $24.83, $24.95, $24.61
12/24/2015, $24.9, 504171, $25.05, $25.13, $24.77
12/23/2015, $25.01, 1262298, $25.13, $25.21, $24.765
12/22/2015, $25.02, 761286, $24.9, $25.18, $24.82
12/21/2015, $24.79, 928410, $24.87, $24.96, $24.465
12/18/2015, $24.68, 3211555, $24.87, $25.15, $24.51
12/17/2015, $24.97, 656431, $25.45, $25.5, $24.93
12/16/2015, $25.47, 1025401, $25.11, $25.53, $24.825
