Date, Close/Last, Volume, Open, High, Low
08/24/2017, $13.69, 423098, $13.75, $13.79, $13.66
08/23/2017, $13.75, 393576, $13.97, $14, $13.75
08/22/2017, $13.97, 256173, $14.02, $14.11, $13.97
08/21/2017, $14.02, 228471, $14.3, $14.3, $14
08/18/2017, $14.25, 104591, $14.35, $14.37, $14.25
08/17/2017, $14.27, 87911, $14.35, $14.4, $14.25
08/16/2017, $14.3, 221646, $14.12, $14.4, $14.12
08/15/2017, $14.25, 464622, $14.77, $14.79, $14.25
08/14/2017, $14.62, 304476, $14.5, $14.79, $14.5
08/11/2017, $14.49, 116342, $14.88, $14.88, $14.4
08/10/2017, $14.42, 185255, $14.52, $14.5736, $14.4
08/09/2017, $14.57, 191691, $14.65, $14.655, $14.56
08/08/2017, $14.66, 145712, $14.68, $14.69, $14.5943
08/07/2017, $14.56, 170848, $14.53, $14.65, $14.47
08/04/2017, $14.47, 105677, $14.38, $14.52, $14.38
08/03/2017, $14.42, 364449, $14.55, $14.5716, $14.39
08/02/2017, $14.58, 139742, $14.65, $14.68, $14.53
08/01/2017, $14.61, 137263, $14.73, $14.73, $14.52
07/31/2017, $14.57, 169560, $14.7, $14.7, $14.47
07/28/2017, $14.5, 92867, $14.43, $14.55, $14.43
07/27/2017, $14.52, 249897, $14.52, $14.72, $14.43
07/26/2017, $14.5, 138219, $14.41, $14.5599, $14.41
07/25/2017, $14.47, 118934, $14.5, $14.55, $14.42
07/24/2017, $14.41, 208793, $14.52, $14.53, $14.35
07/21/2017, $14.4, 321604, $14.53, $14.53, $14.31
07/20/2017, $14.45, 303461, $14.35, $14.56, $14.3
07/19/2017, $14.37, 746361, $14.76, $14.8, $14.28
07/18/2017, $14.8, 412180, $15.09, $15.1, $14.77
07/17/2017, $15.19, 229405, $15.27, $15.3144, $15.09
07/14/2017, $15.15, 252059, $15.11, $15.25, $15
07/13/2017, $14.97, 897601, $15.6, $15.6, $14.41
07/12/2017, $15.66, 483510, $16.58, $16.58, $15.63
07/11/2017, $16.44, 1222832, $16.19, $16.7225, $16.15
07/10/2017, $16.26, 725361, $15.74, $16.35, $15.31
07/07/2017, $16.03, 214108, $16.11, $16.11, $15.94
07/06/2017, $16.03, 314993, $16, $16.19, $15.95
07/05/2017, $16, 188872, $16, $16, $15.9
07/03/2017, $15.86, 201004, $15.96, $15.96, $15.8
06/30/2017, $15.76, 319634, $15.77, $15.94, $15.64
06/29/2017, $15.59, 256284, $15.55, $15.7, $15.5
06/28/2017, $15.45, 129397, $15.39, $15.62, $15.3
06/27/2017, $15.23, 185786, $15.1, $15.32, $15.1
06/26/2017, $15.07, 162242, $15, $15.25, $15
06/23/2017, $14.95, 185001, $15, $15.21, $14.95
06/22/2017, $14.97, 236248, $14.88, $15.05, $14.85
06/21/2017, $14.78, 579879, $14.85, $15.12, $14.74
06/20/2017, $14.71, 222438, $14.62, $14.7899, $14.55
06/19/2017, $14.52, 298245, $14.65, $14.73, $14.48
06/16/2017, $14.62, 889684, $14.84, $14.84, $14.15
06/15/2017, $14.86, 469581, $14.82, $14.95, $14.45
06/14/2017, $14.98, 657004, $15.51, $15.51, $14.97
06/13/2017, $15.36, 410582, $15.49, $15.71, $15.34
06/12/2017, $15.5, 1950946, $16.6, $16.79, $15.09
06/09/2017, $16.91, 223921, $16.94, $16.98, $16.9
06/08/2017, $16.9, 130795, $16.91, $16.96, $16.9
06/07/2017, $16.89, 119938, $16.85, $16.9383, $16.85
06/06/2017, $16.85, 151582, $16.89, $16.89, $16.8
06/05/2017, $16.88, 140523, $16.79, $16.88, $16.79
06/02/2017, $16.79, 115623, $16.84, $16.85, $16.78
06/01/2017, $16.85, 236891, $16.86, $16.8616, $16.78
05/31/2017, $16.86, 92153, $16.85, $16.88, $16.78
05/30/2017, $16.8, 74847, $16.75, $16.82, $16.75
05/26/2017, $16.75, 70583, $16.85, $16.86, $16.7113
05/25/2017, $16.8, 87749, $16.81, $16.849, $16.75
05/24/2017, $16.79, 84479, $16.77, $16.79, $16.68
05/23/2017, $16.67, 92963, $16.63, $16.72, $16.63
05/22/2017, $16.61, 116841, $16.63, $16.65, $16.5
05/19/2017, $16.63, 81776, $16.6, $16.67, $16.55
05/18/2017, $16.57, 81671, $16.53, $16.6299, $16.5
05/17/2017, $16.46, 154111, $16.61, $16.65, $16.42
05/16/2017, $16.63, 125369, $16.72, $16.7606, $16.61
05/15/2017, $16.67, 150147, $16.65, $16.72, $16.6
05/12/2017, $16.6, 78790, $16.61, $16.7, $16.6
05/11/2017, $16.66, 149559, $16.75, $16.8, $16.62
05/10/2017, $16.9, 201249, $16.95, $16.95, $16.8806
05/09/2017, $16.88, 206179, $16.87, $16.93, $16.83
05/08/2017, $16.77, 185192, $16.8, $16.87, $16.75
05/05/2017, $16.74, 113992, $16.79, $16.85, $16.6701
05/04/2017, $16.66, 188843, $16.82, $16.82, $16.6
05/03/2017, $16.82, 183073, $16.85, $16.9028, $16.75
05/02/2017, $16.84, 221571, $16.75, $16.91, $16.73
05/01/2017, $16.73, 173897, $16.62, $16.73, $16.54
04/28/2017, $16.51, 124928, $16.45, $16.54, $16.45
04/27/2017, $16.44, 84808, $16.42, $16.45, $16.42
04/26/2017, $16.41, 111110, $16.45, $16.45, $16.41
04/25/2017, $16.43, 109446, $16.4, $16.44, $16.37
04/24/2017, $16.35, 142929, $16.35, $16.4, $16.3
04/21/2017, $16.27, 92636, $16.24, $16.27, $16.23
04/20/2017, $16.23, 98848, $16.25, $16.279, $16.2
04/19/2017, $16.18, 74436, $16.22, $16.22, $16.15
04/18/2017, $16.12, 66774, $16.12, $16.18, $16.08
04/17/2017, $16.11, 124431, $16.1, $16.115, $16
04/13/2017, $16.08, 110306, $16.2, $16.2, $16.0014
04/12/2017, $16.18, 73084, $16.22, $16.22, $16.15
04/11/2017, $16.21, 131029, $16.13, $16.215, $16.11
04/10/2017, $16.38, 256645, $16.3, $16.4, $16.3
04/07/2017, $16.34, 189762, $16.35, $16.3699, $16.33
04/06/2017, $16.35, 177094, $16.3, $16.35, $16.26
04/05/2017, $16.26, 126807, $16.35, $16.36, $16.25
04/04/2017, $16.33, 128255, $16.32, $16.33, $16.27
04/03/2017, $16.27, 342037, $16.14, $16.3, $16.12
03/31/2017, $16.12, 128724, $16.04, $16.1299, $16.04
03/30/2017, $16.03, 123897, $15.99, $16.04, $15.99
03/29/2017, $15.99, 115921, $15.97, $16.0232, $15.97
03/28/2017, $15.99, 80538, $15.9, $16.02, $15.9
03/27/2017, $15.93, 87395, $15.97, $15.97, $15.8999
03/24/2017, $16.01, 76779, $15.98, $16.01, $15.8801
03/23/2017, $15.96, 81712, $15.91, $15.98, $15.84
03/22/2017, $15.91, 140317, $15.98, $15.98, $15.83
03/21/2017, $15.98, 111555, $16.06, $16.0841, $15.95
03/20/2017, $16.04, 128532, $15.96, $16.05, $15.96
03/17/2017, $15.95, 142173, $15.9, $16.02, $15.86
03/16/2017, $15.9, 338718, $15.95, $15.97, $15.85
03/15/2017, $15.95, 155847, $16, $16.08, $15.93
03/14/2017, $15.98, 184598, $15.93, $16.0378, $15.91
03/13/2017, $16.05, 244569, $16.1, $16.18, $15.955
03/10/2017, $16.28, 246306, $16.16, $16.32, $16.16
03/09/2017, $16.16, 332363, $16.34, $16.34, $16.1
03/08/2017, $16.27, 145250, $16.36, $16.36, $16.27
03/07/2017, $16.36, 218100, $16.27, $16.36, $16.12
03/06/2017, $16.25, 205824, $16.19, $16.3115, $16.04
03/03/2017, $16.15, 214925, $16.25, $16.4, $16.1
03/02/2017, $16.17, 255854, $16.05, $16.2092, $16.03
03/01/2017, $16.04, 368474, $15.87, $16.16, $15.8681
02/28/2017, $15.79, 105216, $15.72, $15.79, $15.72
02/27/2017, $15.73, 124293, $15.75, $15.75, $15.68
02/24/2017, $15.68, 104637, $15.67, $15.72, $15.58
02/23/2017, $15.68, 191741, $15.63, $15.79, $15.56
02/22/2017, $15.63, 143667, $15.49, $15.63, $15.49
02/21/2017, $15.45, 135053, $15.42, $15.5, $15.42
02/17/2017, $15.45, 73523, $15.4, $15.45, $15.4
02/16/2017, $15.41, 51602, $15.39, $15.4452, $15.39
02/15/2017, $15.39, 239455, $15.45, $15.48, $15.25
02/14/2017, $15.48, 194437, $15.35, $15.4937, $15.3
02/13/2017, $15.25, 212026, $15.26, $15.3, $15.2
02/10/2017, $15.3918, 274003, $15.3874, $15.425, $15.327
02/09/2017, $15.32, 186219, $15.28, $15.35, $15.2275
02/08/2017, $15.28, 432224, $15.17, $15.32, $15.0199
02/07/2017, $15.17, 424857, $15.46, $15.5352, $15.04
02/06/2017, $15.41, 458072, $15.2, $15.55, $15.19
02/03/2017, $15.18, 141964, $15.17, $15.25, $15.145
02/02/2017, $15.12, 163180, $15.15, $15.2, $15.1
02/01/2017, $15.11, 177815, $15.15, $15.1679, $15.06
01/31/2017, $15.1, 48135, $15.1, $15.179, $15.0633
01/30/2017, $15.05, 209724, $15.15, $15.174, $15.03
01/27/2017, $15.14, 72095, $15.15, $15.18, $15.11
01/26/2017, $15.12, 49758, $15.15, $15.15, $15.12
01/25/2017, $15.1, 66649, $15.15, $15.171, $15.079
01/24/2017, $15.09, 121571, $15.04, $15.103, $15.04
01/23/2017, $15.06, 136357, $14.99, $15.099, $14.98
01/20/2017, $14.99, 173211, $14.92, $15.0799, $14.91
01/19/2017, $14.95, 99969, $14.9, $15.045, $14.9
01/18/2017, $14.95, 64360, $14.98, $15, $14.95
01/17/2017, $14.99, 139395, $15.01, $15.09, $14.91
01/13/2017, $14.97, 135885, $15, $15, $14.88
01/12/2017, $14.9, 251448, $15.08, $15.095, $14.72
01/11/2017, $14.99, 188200, $15.05, $15.12, $14.94
01/10/2017, $15.22, 141103, $15.25, $15.25, $15.19
01/09/2017, $15.21, 247079, $15.26, $15.26, $15.18
01/06/2017, $15.21, 246350, $15.22, $15.24, $15.16
01/05/2017, $15.19, 159005, $15.24, $15.24, $15.13
01/04/2017, $15.2, 203514, $15.15, $15.2, $15.1
01/03/2017, $15.12, 103615, $15.15, $15.15, $15.07
12/30/2016, $15.07, 122013, $15.12, $15.15, $15.045
12/29/2016, $15.07, 89221, $15.09, $15.1, $15
12/28/2016, $14.99, 138326, $14.99, $15.09, $14.95
12/27/2016, $14.97, 104515, $14.91, $15.05, $14.91
12/23/2016, $14.95, 108499, $14.95, $15.06, $14.91
12/22/2016, $15.01, 128665, $14.88, $15.08, $14.85
12/21/2016, $14.86, 72545, $14.74, $14.92, $14.74
12/20/2016, $14.72, 119406, $14.66, $14.75, $14.66
12/19/2016, $14.66, 138436, $14.6, $14.71, $14.56
12/16/2016, $14.6, 111662, $14.65, $14.66, $14.5
12/15/2016, $14.58, 149900, $14.52, $14.75, $14.5
12/14/2016, $14.55, 167804, $14.6, $14.67, $14.53
12/13/2016, $14.62, 215313, $14.76, $14.85, $14.551
12/12/2016, $15.11, 298175, $15.24, $15.29, $15.1
12/09/2016, $15.14, 162988, $15.14, $15.19, $15.11
12/08/2016, $15.1, 165895, $15.13, $15.14, $15.05
12/07/2016, $15.05, 150957, $15.1, $15.1, $15.05
12/06/2016, $15.05, 73503, $15.08, $15.08, $15.0175
12/05/2016, $15, 84131, $14.96, $15.07, $14.96
12/02/2016, $14.97, 75073, $15.02, $15.0636, $14.96
12/01/2016, $15.02, 126022, $15.07, $15.07, $14.96
11/30/2016, $15.02, 118929, $15, $15.07, $14.95
11/29/2016, $14.99, 98386, $15, $15.03, $14.95
11/28/2016, $14.99, 97007, $14.97, $15, $14.91
11/25/2016, $14.99, 68172, $14.98, $15, $14.92
11/23/2016, $14.95, 75058, $14.9, $14.99, $14.82
11/22/2016, $14.9, 86541, $14.89, $14.9699, $14.8
11/21/2016, $14.89, 97127, $14.64, $14.89, $14.6
11/18/2016, $14.61, 95892, $14.72, $14.72, $14.6
11/17/2016, $14.63, 62384, $14.54, $14.7, $14.54
11/16/2016, $14.54, 63681, $14.6, $14.69, $14.54
11/15/2016, $14.62, 74824, $14.55, $14.65, $14.48
11/14/2016, $14.54, 278430, $14.71, $14.75, $14.08
11/11/2016, $14.71, 214018, $14.77, $15, $14.71
11/10/2016, $14.9, 245213, $14.94, $15.24, $14.74
11/09/2016, $14.98, 461131, $14.46, $15.1, $14.28
11/08/2016, $14.73, 235025, $14.68, $14.84, $14.5783
11/07/2016, $14.69, 133254, $14.49, $14.69, $14.41
11/04/2016, $14.32, 126795, $14.33, $14.44, $14.3
11/03/2016, $14.3, 124587, $14.31, $14.38, $14.27
11/02/2016, $14.27, 225803, $14.38, $14.46, $14.22
11/01/2016, $14.38, 395741, $14.71, $14.71, $14.32
10/31/2016, $14.69, 203431, $14.82, $14.88, $14.55
10/28/2016, $14.66, 185052, $14.56, $14.9, $14.5556
10/27/2016, $14.49, 102715, $14.7, $14.7, $14.41
10/26/2016, $14.57, 143960, $14.47, $14.7, $14.4
10/25/2016, $14.48, 163445, $14.27, $14.57, $14.27
10/24/2016, $14.24, 145181, $14.02, $14.34, $13.98
10/21/2016, $13.94, 146142, $13.86, $13.94, $13.7859
10/20/2016, $13.87, 91957, $13.97, $13.97, $13.82
10/19/2016, $13.9, 89233, $13.92, $14.03, $13.87
10/18/2016, $13.93, 75782, $13.91, $13.99, $13.87
10/17/2016, $13.92, 87682, $13.96, $13.96, $13.85
10/14/2016, $13.85, 94726, $14.17, $14.2387, $13.85
10/13/2016, $14.27, 233011, $14.19, $14.3, $13.87
10/12/2016, $14.59, 65944, $14.58, $14.639, $14.53
10/11/2016, $14.58, 143437, $14.72, $14.79, $14.49
10/10/2016, $14.7208, 100304, $14.65, $14.8, $14.65
10/07/2016, $14.68, 149646, $14.68, $14.7, $14.59
10/06/2016, $14.62, 59941, $14.54, $14.65, $14.54
10/05/2016, $14.57, 61434, $14.51, $14.65, $14.51
10/04/2016, $14.54, 100576, $14.7, $14.7, $14.51
10/03/2016, $14.65, 72866, $14.62, $14.6899, $14.55
09/30/2016, $14.53, 155129, $14.58, $14.82, $14.51
09/29/2016, $14.65, 129158, $14.75, $14.89, $14.61
09/28/2016, $14.65, 128255, $14.63, $14.66, $14.45
09/27/2016, $14.47, 200349, $14.45, $14.58, $14.35
09/26/2016, $14.33, 178253, $14.7, $14.7, $14.33
09/23/2016, $14.5, 202691, $14.6, $14.7, $14.47
09/22/2016, $14.66, 114989, $14.45, $14.69, $14.45
09/21/2016, $14.45, 317360, $14.16, $14.5, $14.08
09/20/2016, $14.72, 132496, $14.88, $14.97, $14.72
09/19/2016, $14.83, 193003, $14.82, $14.97, $14.66
09/16/2016, $14.63, 306336, $14.76, $14.889, $14.54
09/15/2016, $14.92, 732290, $15.77, $15.77, $14.63
09/14/2016, $15.67, 400751, $15.86, $16.2, $15.5
09/13/2016, $15.86, 187786, $15.97, $15.97, $15.72
09/12/2016, $16.22, 186022, $16.16, $16.26, $16.03
09/09/2016, $16.29, 198437, $16.33, $16.35, $16.11
09/08/2016, $16.32, 178743, $16.55, $16.55, $16.3
09/07/2016, $16.52, 102883, $16.41, $16.57, $16.41
09/06/2016, $16.51, 136773, $16.39, $16.54, $16.26
09/02/2016, $16.2379, 84515, $16.35, $16.35, $16.157
09/01/2016, $16.21, 52420, $16.15, $16.21, $16.08
08/31/2016, $16.2, 97770, $16.4, $16.4, $16.11
08/30/2016, $16.26, 176621, $16.09, $16.27, $15.93
08/29/2016, $16.07, 75062, $15.92, $16.08, $15.92
08/26/2016, $15.95, 117268, $15.96, $16.1599, $15.815
08/25/2016, $15.82, 227730, $16.1, $16.1011, $15.8
08/24/2016, $16.095, 67184, $16.26, $16.26, $16.08
08/23/2016, $16.1627, 95438, $16.2, $16.2, $16.04
08/22/2016, $16.06, 80626, $16.1, $16.2, $16.03
08/19/2016, $16.1, 76162, $16.24, $16.25, $16.1
08/18/2016, $16.2, 154244, $16.38, $16.38, $16.15
08/17/2016, $16.2994, 121822, $16.4, $16.431, $16.23
08/16/2016, $16.46, 92237, $16.54, $16.6, $16.38
08/15/2016, $16.4708, 74629, $16.4, $16.64, $16.4
08/12/2016, $16.42, 177003, $16.47, $16.767, $16.4
08/11/2016, $16.67, 194643, $16.08, $16.67, $16.02
08/10/2016, $16.36, 267914, $16.34, $16.56, $16.16
08/09/2016, $16.34, 657125, $16.61, $16.6369, $15.74
08/08/2016, $16.6001, 621026, $17.53, $17.65, $16.5
08/05/2016, $17.49, 146749, $17.34, $17.49, $17.2
08/04/2016, $17.27, 142956, $17.25, $17.35, $17.201
08/03/2016, $17.2, 82804, $17.09, $17.25, $17.09
08/02/2016, $17.11, 103106, $17.24, $17.25, $17.03
08/01/2016, $17.21, 78679, $17.23, $17.24, $17.0703
07/29/2016, $17.1199, 167964, $16.95, $17.12, $16.95
07/28/2016, $16.92, 67065, $16.9, $16.92, $16.85
07/27/2016, $16.84, 52501, $16.85, $16.85, $16.73
07/26/2016, $16.7699, 76544, $16.75, $16.8299, $16.65
07/25/2016, $16.73, 39564, $16.7, $16.74, $16.7
07/22/2016, $16.72, 91370, $16.72, $16.72, $16.6
07/21/2016, $16.59, 92765, $16.61, $16.73, $16.56
07/20/2016, $16.58, 42111, $16.6, $16.6, $16.58
07/19/2016, $16.61, 75283, $16.53, $16.65, $16.52
07/18/2016, $16.53, 117966, $16.6, $16.65, $16.43
07/15/2016, $16.57, 88100, $16.61, $16.61, $16.43
07/14/2016, $16.57, 143985, $16.6, $16.67, $16.4
07/13/2016, $16.49, 139908, $16.47, $16.57, $16.43
07/12/2016, $16.78, 126739, $16.75, $16.85, $16.75
07/11/2016, $16.7, 149891, $16.78, $16.85, $16.7
07/08/2016, $16.68, 68570, $16.7, $16.7, $16.62
07/07/2016, $16.62, 87880, $16.66, $16.75, $16.61
07/06/2016, $16.6, 88693, $16.577, $16.62, $16.5
07/05/2016, $16.59, 122271, $16.39, $16.6, $16.39
07/01/2016, $16.33, 49025, $16.33, $16.33, $16.2801
06/30/2016, $16.33, 106566, $16.33, $16.33, $16.201
06/29/2016, $16.3, 40983, $16.21, $16.34, $16.21
06/28/2016, $16.17, 31066, $16.12, $16.19, $16.05
06/27/2016, $15.92, 46105, $16.15, $16.15, $15.88
06/24/2016, $16.2, 252029, $15.83, $16.2, $15.67
06/23/2016, $16.36, 29518, $16.35, $16.37, $16.3
06/22/2016, $16.3, 48161, $16.39, $16.39, $16.2399
06/21/2016, $16.29, 38194, $16.14, $16.34, $16.14
06/20/2016, $16.14, 65047, $16.17, $16.25, $16.14
06/17/2016, $16.1115, 38970, $15.96, $16.1115, $15.96
06/16/2016, $16, 29106, $16, $16.0345, $15.9
06/15/2016, $16.03, 48826, $16.04, $16.12, $16.03
06/14/2016, $16, 55908, $15.84, $16, $15.84
06/13/2016, $15.91, 135221, $15.82, $16.12, $15.72
06/10/2016, $16.24, 175483, $16.38, $16.43, $16.11
06/09/2016, $16.4, 147635, $16.64, $16.6496, $16.35
06/08/2016, $16.62, 127073, $16.79, $16.85, $16.54
06/07/2016, $16.75, 101913, $16.81, $16.81, $16.63
06/06/2016, $16.7, 104846, $16.7, $16.85, $16.54
06/03/2016, $16.68, 167317, $16.61, $16.69, $16.24
06/02/2016, $16.57, 221541, $16.44, $16.75, $16.1
06/01/2016, $16.43, 74686, $16.39, $16.4799, $16.35
05/31/2016, $16.34, 79669, $16.26, $16.43, $16.142
05/27/2016, $16.16, 43484, $15.96, $16.16, $15.933
05/26/2016, $16.02, 36663, $16, $16.09, $15.9869
05/25/2016, $15.96, 69016, $15.85, $15.9879, $15.85
05/24/2016, $15.9, 65183, $15.88, $15.9, $15.7607
05/23/2016, $15.86, 109717, $16, $16, $15.615
05/20/2016, $15.96, 53622, $15.83, $15.96, $15.7266
05/19/2016, $15.67, 136580, $15.76, $15.7866, $15.25
05/18/2016, $15.88, 95550, $15.95, $16.06, $15.66
05/17/2016, $16, 123084, $16.08, $16.1483, $15.84
05/16/2016, $16.17, 105584, $16.1, $16.41, $15.98
05/13/2016, $16.12, 279056, $16.52, $16.67, $15.87
05/12/2016, $16.6, 70408, $16.62, $16.78, $16.26
05/11/2016, $16.96, 386294, $16.96, $17.1, $16.76
05/10/2016, $16.97, 364168, $16.62, $17.03, $16.53
05/09/2016, $16.6008, 131929, $16.66, $16.8, $16.56
05/06/2016, $16.62, 225024, $16.43, $16.65, $16.38
05/05/2016, $16.49, 487006, $16.48, $16.5, $16.28
05/04/2016, $16.55, 268464, $16.57, $16.63, $16.51
05/03/2016, $16.53, 104853, $16.46, $16.6, $16.31
05/02/2016, $16.58, 309829, $16.78, $16.78, $16.31
04/29/2016, $16.72, 56661, $16.78, $16.8199, $16.68
04/28/2016, $16.68, 40074, $16.62, $16.71, $16.5775
04/27/2016, $16.59, 152779, $16.2, $16.66, $16.2
04/26/2016, $16.42, 300521, $16.31, $16.47, $16.05
04/25/2016, $16.25, 113005, $16.2, $16.304, $15.86
04/22/2016, $16.19, 187341, $15.98, $16.31, $15.9
04/21/2016, $15.94, 127764, $16.23, $16.34, $15.61
04/20/2016, $16.27, 33947, $16.3, $16.45, $16.21
04/19/2016, $16.33, 78793, $16.38, $16.655, $16.31
04/18/2016, $16.44, 64098, $16.32, $16.67, $16.32
04/15/2016, $16.5, 73803, $16.64, $16.74, $16.48
04/14/2016, $16.65, 152432, $16.73, $16.91, $16.44
04/13/2016, $16.75, 159105, $16.9, $17.03, $16.68
04/12/2016, $17.12, 96145, $17.03, $17.19, $17.022
04/11/2016, $17, 74926, $16.9, $17.12, $16.9
04/08/2016, $16.9, 158877, $16.8, $17.03, $16.595
04/07/2016, $16.8, 151525, $16.64, $16.91, $16.54
04/06/2016, $16.59, 70923, $16.45, $16.69, $16.37
04/05/2016, $16.43, 104884, $16.37, $16.55, $16.3
04/04/2016, $16.39, 126122, $16.2, $16.48, $16.14
04/01/2016, $16.11, 90257, $16.1, $16.21, $16
03/31/2016, $16.1, 143749, $15.9, $16.26, $15.8795
03/30/2016, $15.88, 22457, $15.85, $15.9732, $15.7901
03/29/2016, $15.72, 51319, $15.6, $15.87, $15.6
03/28/2016, $15.69, 24981, $15.77, $15.778, $15.65
03/24/2016, $15.79, 15733, $15.68, $15.79, $15.642
03/23/2016, $15.77, 72525, $15.81, $15.81, $15.7
03/22/2016, $15.83, 40446, $15.58, $15.84, $15.4882
03/21/2016, $15.56, 42546, $15.38, $15.62, $15.38
03/18/2016, $15.52, 20857, $15.37, $15.52, $15
03/17/2016, $15.5, 72967, $15.31, $15.56, $15.31
03/16/2016, $15.4399, 38386, $15.22, $15.53, $15.22
03/15/2016, $15.36, 103106, $15.2387, $15.48, $15.1001
03/14/2016, $15.37, 18560, $15.29, $15.46, $15.29
03/11/2016, $15.44, 68754, $15.09, $15.45, $15.0881
03/10/2016, $15.3001, 51038, $15.33, $15.41, $15.12
03/09/2016, $15.21, 135542, $15.34, $15.43, $15.06
03/08/2016, $15.34, 100635, $15.31, $15.36, $14.8
03/07/2016, $15.27, 137358, $15.24, $15.48, $15.04
03/04/2016, $15.18, 188255, $14.89, $15.46, $14.8176
03/03/2016, $14.8899, 64613, $14.81, $14.91, $14.72
03/02/2016, $14.82, 62715, $14.86, $14.89, $14.75
03/01/2016, $14.77, 28618, $14.85, $14.9, $14.7001
02/29/2016, $14.71, 37989, $14.9, $14.9, $14.7
02/26/2016, $14.9, 48215, $14.96, $14.96, $14.8
02/25/2016, $14.9, 74018, $14.633, $14.99, $14.4
02/24/2016, $14.45, 21986, $14.4, $14.45, $14.17
02/23/2016, $14.46, 120719, $14.61, $14.68, $14.17
02/22/2016, $14.78, 159287, $14.35, $14.985, $14.325
02/19/2016, $14.25, 63398, $14.28, $14.39, $14.17
02/18/2016, $14.25, 105984, $13.99, $14.34, $13.96
02/17/2016, $13.95, 35333, $13.7, $13.99, $13.67
02/16/2016, $13.66, 225954, $14.04, $14.04, $13.48
02/12/2016, $13.79, 223354, $12.91, $13.79, $12.91
02/11/2016, $12.9, 113870, $13.88, $14.04, $12.8
02/10/2016, $13.75, 101062, $13.66, $13.93, $13.54
02/09/2016, $13.92, 104589, $14.14, $14.46, $13.92
02/08/2016, $14.19, 95840, $14.43, $14.4353, $14.01
02/05/2016, $14.44, 182783, $14.86, $14.86, $14.41
02/04/2016, $14.84, 39085, $14.8, $14.85, $14.7032
02/03/2016, $14.81, 37914, $14.77, $14.82, $14.59
02/02/2016, $14.69, 61301, $14.7, $14.73, $14.6396
02/01/2016, $14.79, 33566, $14.63, $14.79, $14.55
01/29/2016, $14.65, 128381, $14.6, $14.96, $14.58
01/28/2016, $14.56, 60036, $14.3, $14.65, $14.3
01/27/2016, $14.25, 31186, $14.38, $14.4557, $14.22
01/26/2016, $14.34, 67267, $14.1, $14.41, $14.03
01/25/2016, $14.18, 108343, $13.95, $14.25, $13.85
01/22/2016, $13.97, 67497, $13.67, $14.186, $13.55
01/21/2016, $13.3, 212199, $13.01, $13.93, $12.89
01/20/2016, $13.19, 572521, $14.02, $14.1, $12.12
01/19/2016, $14.27, 215289, $14.88, $15.04, $14.21
01/15/2016, $15, 143604, $15.1, $15.3, $14.75
01/14/2016, $15.37, 307106, $15.38, $15.45, $14.58
01/13/2016, $15.38, 108741, $15.66, $15.719, $15.32
01/12/2016, $15.79, 257450, $16.16, $16.16, $15.4899
01/11/2016, $16.02, 158192, $16.06, $16.08, $15.555
01/08/2016, $16.19, 77298, $16.52, $16.59, $15.68
01/07/2016, $16.49, 120045, $16.64, $16.78, $16.32
01/06/2016, $16.84, 71853, $16.8, $16.84, $16.6
01/05/2016, $16.84, 75293, $16.8, $16.98, $16.7508
01/04/2016, $16.74, 128923, $16.56, $16.8, $16.52
12/31/2015, $16.89, 46470, $16.88, $16.94, $16.731
12/30/2015, $16.8, 164834, $16.77, $16.89, $16.5
12/29/2015, $16.75, 21270, $16.55, $16.75, $16.5499
12/28/2015, $16.55, 26454, $16.55, $16.55, $16.4
12/24/2015, $16.51, 11566, $16.53, $16.56, $16.5011
12/23/2015, $16.48, 25004, $16.41, $16.52, $16.3475
12/22/2015, $16.44, 39373, $16.29, $16.44, $16.16
12/21/2015, $16.19, 50650, $16.02, $16.35, $16.02
12/18/2015, $16, 211749, $16.44, $16.7, $15.58
12/17/2015, $16.44, 49097, $16.3, $16.45, $16.275
12/16/2015, $16.28, 78117, $16, $16.55, $15.9501
12/15/2015, $16, 43644, $15.8, $16, $15.64
12/14/2015, $15.56, 242799, $16.33, $16.35, $15.28
12/11/2015, $16.35, 165224, $16.42, $16.72, $16.07
12/10/2015, $16.75, 38326, $16.7129, $16.8606, $16.7129
12/09/2015, $16.72, 101424, $17, $17.15, $16.57
12/08/2015, $17.14, 138226, $17.2, $17.44, $16.89
12/07/2015, $17.34, 70501, $17.41, $17.43, $17.25
12/04/2015, $17.41, 135290, $17.53, $17.62, $17.18
12/03/2015, $17.5, 211128, $17.55, $17.73, $17.37
12/02/2015, $17.58, 48642, $17.73, $17.77, $17.55
12/01/2015, $17.73, 39940, $17.73, $17.8, $17.66
11/30/2015, $17.7, 80750, $17.58, $17.76, $17.5477
11/27/2015, $17.5, 13866, $17.42, $17.5, $17.42
11/25/2015, $17.51, 167578, $17.38, $17.62, $17.35
11/24/2015, $17.45, 37351, $17.38, $17.6, $17.35
11/23/2015, $17.38, 54545, $17.36, $17.4, $17.28
11/20/2015, $17.2103, 55820, $17.53, $17.544, $17.0501
11/19/2015, $17.35, 53042, $17.2, $17.35, $17.15
11/18/2015, $17.236, 74327, $17.19, $17.41, $17.15
11/17/2015, $17.19, 491492, $16.87, $17.8, $16.75
11/16/2015, $16.93, 313275, $16.99, $17.1, $16.31
11/13/2015, $17.16, 52785, $17.39, $17.39, $16.9946
11/12/2015, $17.22, 47713, $17.27, $17.27, $17.14
11/11/2015, $17.25, 80429, $17.13, $17.46, $17.13
