Date, Close/Last, Volume, Open, High, Low
07/10/2017, $15.76, 1101042, $15.98, $16.09, $15.76
07/07/2017, $15.92, 1038280, $15.9, $16.07, $15.78
07/06/2017, $15.85, 1069225, $15.91, $15.97, $15.67
07/05/2017, $15.94, 908395, $16.04, $16.05, $15.9
07/03/2017, $16.06, 377516, $15.82, $16.1, $15.77
06/30/2017, $15.74, 721560, $15.74, $15.82, $15.605
06/29/2017, $15.65, 985358, $15.87, $15.87, $15.435
06/28/2017, $15.86, 829143, $15.77, $15.98, $15.72
06/27/2017, $15.67, 802349, $15.92, $15.925, $15.66
06/26/2017, $15.93, 572471, $16.03, $16.07, $15.87
06/23/2017, $15.95, 2121256, $15.71, $16.01, $15.62
06/22/2017, $15.69, 651648, $15.58, $15.75, $15.57
06/21/2017, $15.55, 792819, $15.79, $15.85, $15.53
06/20/2017, $15.69, 877263, $16.23, $16.27, $15.675
06/19/2017, $16.29, 1029384, $15.83, $16.31, $15.725
06/16/2017, $15.72, 1765193, $15.94, $16.07, $15.69
06/15/2017, $16.19, 882195, $16.04, $16.22, $15.85
06/14/2017, $16.21, 857537, $16.12, $16.33, $16.105
06/13/2017, $16.06, 850441, $15.92, $16.16, $15.85
06/12/2017, $15.9, 889264, $15.89, $16.11, $15.83
06/09/2017, $15.86, 943095, $15.99, $16.05, $15.805
06/08/2017, $15.95, 644357, $15.77, $16.105, $15.7001
06/07/2017, $15.77, 739487, $16.03, $16.1, $15.74
06/06/2017, $15.99, 709512, $15.84, $16.03, $15.78
06/05/2017, $15.95, 933737, $16.04, $16.12, $15.94
06/02/2017, $16.06, 940597, $15.96, $16.3, $15.96
06/01/2017, $15.96, 1068019, $15.66, $15.98, $15.603
05/31/2017, $15.67, 1409385, $15.99, $15.99, $15.55
05/30/2017, $15.94, 817587, $16.05, $16.062, $15.9
05/26/2017, $16.11, 709833, $16.14, $16.22, $16.09
05/25/2017, $16.14, 852981, $16.5, $16.53, $16.11
05/24/2017, $16.31, 1783948, $16.55, $16.61, $16.31
05/23/2017, $16.56, 1786076, $16.21, $16.58, $16.179
05/22/2017, $16.08, 1378926, $15.93, $16.15, $15.83
05/19/2017, $15.98, 1851691, $15.43, $16.12, $15.37
05/18/2017, $15.29, 1175145, $15.15, $15.48, $15.01
05/17/2017, $15.18, 1310707, $14.98, $15.24, $14.98
05/16/2017, $15.26, 874329, $15.25, $15.35, $15.21
05/15/2017, $15.25, 1466957, $15.07, $15.365, $15.05
05/12/2017, $15.03, 2107401, $14.75, $15.5, $14.62
05/11/2017, $15.45, 1227274, $15.42, $15.58, $15.21
05/10/2017, $15.43, 1760258, $15.49, $15.52, $15.36
05/09/2017, $15.5, 996347, $15.59, $15.67, $15.395
05/08/2017, $15.54, 1725523, $15.6, $15.805, $15.395
05/05/2017, $15.61, 2729648, $15.06, $15.73, $14.95
05/04/2017, $14.99, 723452, $14.89, $15, $14.85
05/03/2017, $14.86, 961927, $14.88, $15.03, $14.78
05/02/2017, $14.89, 805896, $15.17, $15.19, $14.85
05/01/2017, $15.13, 720261, $15.2, $15.25, $15.01
04/28/2017, $15.13, 770814, $15.2, $15.29, $15.11
04/27/2017, $15.19, 683881, $15.26, $15.31, $15.09
04/26/2017, $15.25, 866549, $15.21, $15.45, $15.17
04/25/2017, $15.21, 741106, $15.13, $15.27, $15.04
04/24/2017, $15.04, 1761636, $15.15, $15.39, $15.02
04/21/2017, $14.94, 1040043, $14.91, $15.035, $14.761
04/20/2017, $14.95, 943198, $15.06, $15.12, $14.91
04/19/2017, $14.99, 1008617, $15.12, $15.15, $14.97
04/18/2017, $15.07, 1430265, $14.95, $15.19, $14.85
04/17/2017, $15, 1461434, $14.82, $15.11, $14.78
04/13/2017, $14.79, 1000693, $14.78, $14.84, $14.7
04/12/2017, $14.8, 992321, $14.78, $14.85, $14.69
04/11/2017, $14.84, 1403537, $14.53, $14.89, $14.46
04/10/2017, $14.55, 1241202, $14.21, $14.5601, $14.2
04/07/2017, $14.22, 1237357, $14.36, $14.46, $14.19
04/06/2017, $14.43, 802115, $14.22, $14.45, $14.15
04/05/2017, $14.22, 858362, $14.49, $14.63, $14.21
04/04/2017, $14.4, 1113462, $14.4, $14.515, $14.33
04/03/2017, $14.41, 1453089, $14.53, $14.67, $14.37
03/31/2017, $14.52, 987927, $14.44, $14.65, $14.37
03/30/2017, $14.4, 779037, $14.48, $14.53, $14.38
03/29/2017, $14.49, 619812, $14.41, $14.5, $14.36
03/28/2017, $14.42, 661401, $14.3, $14.5, $14.23
03/27/2017, $14.39, 598063, $14.13, $14.46, $14.052
03/24/2017, $14.31, 822069, $14.35, $14.5, $14.27
03/23/2017, $14.37, 1082234, $14.83, $14.83, $14.3
03/22/2017, $14.26, 722548, $14.07, $14.34, $14
03/21/2017, $14.11, 820726, $14.51, $14.59, $14.1
03/20/2017, $14.46, 784789, $14.55, $14.55, $14.3
03/17/2017, $14.51, 2067432, $14.38, $14.54, $14.29
03/16/2017, $14.3, 798447, $14.29, $14.41, $14.26
03/15/2017, $14.25, 790473, $14.1, $14.37, $14.09
03/14/2017, $14.04, 748476, $14.12, $14.15, $13.975
03/13/2017, $14.17, 569073, $14.18, $14.29, $14.11
03/10/2017, $14.15, 672652, $14.2, $14.3, $13.99
03/09/2017, $14.04, 719294, $14.16, $14.235, $13.94
03/08/2017, $14.12, 1093300, $14.17, $14.205, $13.91
03/07/2017, $14.14, 1147974, $14.14, $14.22, $14.05
03/06/2017, $14.15, 1711977, $14.15, $14.23, $13.9
03/03/2017, $14.27, 1353258, $14.23, $14.33, $14.12
03/02/2017, $14.14, 1515388, $14.7, $14.71, $14.13
03/01/2017, $14.69, 3107600, $14.1, $14.98, $13.9
02/28/2017, $13.01, 2597561, $12.73, $13.28, $12.73
02/27/2017, $12.8, 803675, $12.7, $12.85, $12.58
02/24/2017, $12.72, 776461, $12.64, $12.76, $12.45
02/23/2017, $12.82, 879579, $12.6, $12.87, $12.51
02/22/2017, $12.61, 2068291, $12.77, $12.85, $12.55
02/21/2017, $12.8, 1834792, $12.74, $12.955, $12.72
02/17/2017, $12.71, 1093234, $12.63, $12.735, $12.485
02/16/2017, $12.62, 1018170, $12.81, $12.89, $12.479
02/15/2017, $12.81, 652555, $12.61, $12.86, $12.59
02/14/2017, $12.7, 718661, $12.54, $12.7199, $12.49
02/13/2017, $12.57, 720221, $12.63, $12.66, $12.53
02/10/2017, $12.58, 711319, $12.4, $12.59, $12.38
02/09/2017, $12.38, 666753, $12.31, $12.43, $12.293
02/08/2017, $12.27, 1035949, $12.44, $12.47, $12.19
02/07/2017, $12.44, 1406714, $12.31, $12.44, $12.21
02/06/2017, $12.29, 774932, $12.29, $12.3099, $12.12
02/03/2017, $12.33, 833127, $12.24, $12.41, $12.15
02/02/2017, $12.17, 1517990, $12.04, $12.22, $11.96
02/01/2017, $12.02, 944638, $12.04, $12.13, $11.86
01/31/2017, $12, 2049538, $11.67, $12.04, $11.53
01/30/2017, $11.65, 1209976, $11.84, $11.898, $11.51
01/27/2017, $11.92, 733517, $11.94, $12.04, $11.9
01/26/2017, $12.01, 611851, $12.15, $12.2, $12
01/25/2017, $12.16, 1428123, $12.1, $12.255, $11.98
01/24/2017, $12.08, 1214929, $12.14, $12.24, $12.05
01/23/2017, $12.12, 1019315, $12.02, $12.15, $11.94
01/20/2017, $12.1, 1436701, $12.2, $12.3, $11.97
01/19/2017, $12.21, 1359830, $12.28, $12.31, $12.14
01/18/2017, $12.33, 2425348, $12.31, $12.43, $12.2
01/17/2017, $12.28, 1581186, $12.15, $12.29, $11.95
01/13/2017, $12.15, 2245395, $12.29, $12.41, $11.98
01/12/2017, $12.31, 1585601, $12.76, $12.82, $12.25
01/11/2017, $12.78, 4656271, $12.65, $12.79, $11.88
01/10/2017, $12.68, 1347198, $13.04, $13.1, $12.655
01/09/2017, $13.05, 812718, $13.17, $13.24, $13.015
01/06/2017, $13.2, 523070, $13.33, $13.35, $13.12
01/05/2017, $13.31, 640294, $13.44, $13.48, $13.26
01/04/2017, $13.47, 996013, $13.47, $13.55, $13.335
01/03/2017, $13.4, 1370557, $12.97, $13.415, $12.92
12/30/2016, $12.91, 1359631, $12.9, $13.04, $12.83
12/29/2016, $12.92, 598413, $12.98, $13.14, $12.92
12/28/2016, $12.99, 1128855, $13.4, $13.43, $12.98
12/27/2016, $13.4, 624974, $13.23, $13.44, $13.23
12/23/2016, $13.2, 1044467, $13.2, $13.34, $13.1
12/22/2016, $13.29, 1132747, $13.5, $13.52, $13.135
12/21/2016, $13.52, 794330, $13.68, $13.83, $13.52
12/20/2016, $13.73, 597594, $13.65, $13.78, $13.55
12/19/2016, $13.69, 937530, $13.8, $13.87, $13.58
12/16/2016, $13.73, 2110898, $13.62, $13.82, $13.61
12/15/2016, $13.55, 1535210, $13.42, $13.67, $13.3
12/14/2016, $13.42, 1251885, $13.76, $13.84, $13.38
12/13/2016, $13.76, 934772, $13.76, $13.92, $13.55
12/12/2016, $13.61, 1145568, $13.72, $13.88, $13.51
12/09/2016, $13.74, 1488564, $14.08, $14.15, $13.73
12/08/2016, $14.05, 2551155, $14.15, $14.29, $13.97
12/07/2016, $14.07, 1223497, $13.9, $14.12, $13.85
12/06/2016, $13.94, 1156483, $13.72, $13.94, $13.54
12/05/2016, $13.55, 803760, $13.27, $13.59, $13.27
12/02/2016, $13.22, 1126180, $13.32, $13.4, $13.14
12/01/2016, $13.29, 2054386, $13.5, $13.56, $13.22
11/30/2016, $13.51, 1279785, $13.85, $13.98, $13.48
11/29/2016, $13.69, 1267356, $14.07, $14.12, $13.69
11/28/2016, $14.1, 1076995, $14.59, $14.61, $14.08
11/25/2016, $14.59, 478533, $14.65, $14.875, $14.47
11/23/2016, $14.57, 6501278, $13.52, $14.59, $13.5
11/22/2016, $13.62, 1361556, $13.77, $13.9, $13.52
11/21/2016, $13.7, 1137309, $13.64, $13.89, $13.51
11/18/2016, $13.66, 1161720, $13.43, $13.7, $13.38
11/17/2016, $13.38, 987649, $13.72, $13.72, $13.37
11/16/2016, $13.62, 2053713, $13.54, $13.66, $13.47
11/15/2016, $13.54, 2902811, $13.54, $13.805, $13.49
11/14/2016, $13.51, 2419369, $13.6, $13.8, $13.45
11/11/2016, $13.51, 3079384, $13.89, $14, $12.8
11/10/2016, $13.59, 1548201, $13.94, $13.97, $13.45
11/09/2016, $13.81, 1645142, $13.53, $13.84, $13.19
11/08/2016, $13.73, 847863, $13.66, $13.88, $13.66
11/07/2016, $13.72, 1305360, $13.61, $13.88, $13.57
11/04/2016, $13.34, 1411306, $13.09, $13.53, $13.01
11/03/2016, $13.07, 1257040, $13.28, $13.41, $13.04
11/02/2016, $13.32, 933758, $13.58, $13.63, $13.295
11/01/2016, $13.59, 969610, $13.61, $13.73, $13.48
10/31/2016, $13.6, 685471, $13.48, $13.61, $13.39
10/28/2016, $13.48, 789097, $13.41, $13.675, $13.39
10/27/2016, $13.44, 825728, $13.67, $13.71, $13.34
10/26/2016, $13.59, 694089, $13.51, $13.69, $13.51
10/25/2016, $13.58, 659754, $13.67, $13.78, $13.57
10/24/2016, $13.68, 1042583, $13.59, $13.78, $13.57
10/21/2016, $13.5, 841769, $13.29, $13.56, $13.16
10/20/2016, $13.39, 973676, $13.51, $13.58, $13.38
10/19/2016, $13.58, 769954, $13.47, $13.67, $13.34
10/18/2016, $13.49, 1032302, $13.47, $13.58, $13.42
10/17/2016, $13.33, 954394, $13.3, $13.38, $13.23
10/14/2016, $13.32, 799643, $13.35, $13.38, $13.13
10/13/2016, $13.2, 1009327, $13.25, $13.345, $13.12
10/12/2016, $13.37, 1419448, $13.34, $13.47, $13.28
10/11/2016, $13.36, 657331, $13.43, $13.51, $13.25
10/10/2016, $13.49, 1140930, $13.39, $13.64, $13.39
10/07/2016, $13.33, 2345551, $13.74, $13.775, $13.26
10/06/2016, $13.74, 765026, $13.49, $13.77, $13.49
10/05/2016, $13.57, 1092778, $13.4, $13.6, $13.32
10/04/2016, $13.38, 835725, $13.39, $13.535, $13.3
10/03/2016, $13.41, 978137, $13.42, $13.49, $13.27
09/30/2016, $13.51, 1141415, $13.37, $13.6, $13.3
09/29/2016, $13.3, 1082548, $13.16, $13.39, $13.16
09/28/2016, $13.23, 1208618, $12.84, $13.23, $12.84
09/27/2016, $12.86, 1175162, $12.89, $12.985, $12.8
09/26/2016, $12.91, 1293657, $13.04, $13.055, $12.85
09/23/2016, $13.08, 1463154, $13.22, $13.3, $12.97
09/22/2016, $13.29, 809674, $13.21, $13.34, $13.16
09/21/2016, $13.08, 1241873, $12.98, $13.13, $12.89
09/20/2016, $12.87, 1554910, $13.03, $13.11, $12.78
09/19/2016, $12.96, 1554556, $13.16, $13.32, $12.915
09/16/2016, $13.04, 2351345, $13.2, $13.21, $12.9
09/15/2016, $13.3, 2154738, $13.29, $13.48, $13.08
09/14/2016, $13.23, 2711878, $13.53, $13.8, $13.145
09/13/2016, $13.75, 1920217, $13.99, $14.01, $13.57
09/12/2016, $14.17, 1120457, $13.97, $14.19, $13.75
09/09/2016, $14.06, 1369352, $14.53, $14.56, $14.04
09/08/2016, $14.7, 1619982, $14.37, $14.72, $14.37
09/07/2016, $14.4, 982353, $14.3, $14.415, $14.22
09/06/2016, $14.35, 1217397, $14.4, $14.44, $14.19
09/02/2016, $14.38, 869601, $14.15, $14.415, $14.13
09/01/2016, $14.05, 1336032, $14.05, $14.12, $13.77
08/31/2016, $14.08, 1471286, $14.04, $14.11, $13.86
08/30/2016, $14.08, 1174530, $14.08, $14.309, $14.01
08/29/2016, $14.1, 691256, $13.84, $14.172, $13.83
08/26/2016, $13.88, 1138378, $14.05, $14.28, $13.84
08/25/2016, $14.2, 1338255, $14.04, $14.27, $14.02
08/24/2016, $14.04, 1109732, $14.18, $14.199, $14.02
08/23/2016, $14.17, 1616115, $14.01, $14.31, $13.92
08/22/2016, $13.96, 1489913, $13.93, $14.085, $13.78
08/19/2016, $13.99, 1687685, $13.96, $13.99, $13.765
08/18/2016, $14.02, 1667743, $14.13, $14.23, $13.96
08/17/2016, $14.05, 1619096, $14.13, $14.16, $13.92
08/16/2016, $14.21, 2169393, $14.58, $14.58, $14.09
08/15/2016, $14.67, 2008972, $14.94, $14.94, $14.4
08/12/2016, $14.83, 4119867, $14.96, $15.56, $14.305
08/11/2016, $14.72, 2837414, $14.72, $14.83, $14.56
08/10/2016, $14.7, 1713965, $15.02, $15.04, $14.68
08/09/2016, $15.05, 1375508, $15, $15.24, $14.86
08/08/2016, $14.97, 1449614, $14.95, $15.115, $14.86
08/05/2016, $14.92, 1784017, $15.27, $15.3, $14.9
08/04/2016, $15.23, 1025827, $15.07, $15.24, $14.87
08/03/2016, $14.97, 1715234, $15.03, $15.19, $14.851
08/02/2016, $15.07, 1486390, $15.5, $15.66, $15.035
08/01/2016, $15.47, 1299822, $15.74, $15.74, $15.34
07/29/2016, $15.78, 1190794, $15.56, $15.8, $15.44
07/28/2016, $15.61, 858140, $15.47, $15.65, $15.435
07/27/2016, $15.45, 1322596, $15.56, $15.61, $15.32
07/26/2016, $15.56, 1246201, $15.31, $15.57, $15.28
07/25/2016, $15.34, 940354, $15.37, $15.4175, $15.235
07/22/2016, $15.37, 912742, $15.44, $15.475, $15.055
07/21/2016, $15.39, 1325511, $15.6, $15.7, $15.27
07/20/2016, $15.59, 912649, $15.46, $15.765, $15.42
07/19/2016, $15.4, 979982, $15.47, $15.61, $15.33
07/18/2016, $15.5, 754660, $15.29, $15.58, $15.29
07/15/2016, $15.34, 925324, $15.32, $15.42, $15.235
07/14/2016, $15.25, 789906, $15.41, $15.59, $15.14
07/13/2016, $15.3, 972888, $15.28, $15.32, $15.04
07/12/2016, $15.24, 1335504, $15.12, $15.27, $15.11
07/11/2016, $15.03, 976483, $15.06, $15.19, $14.92
07/08/2016, $14.91, 1379235, $14.74, $14.92, $14.67
07/07/2016, $14.63, 919799, $14.76, $14.87, $14.56
07/06/2016, $14.75, 1164394, $14.76, $14.85, $14.53
07/05/2016, $14.79, 1191784, $14.89, $14.89, $14.48
07/01/2016, $14.9, 1047056, $14.94, $15.02, $14.615
06/30/2016, $14.9, 1808006, $14.82, $14.91, $14.6
06/29/2016, $14.76, 2560615, $14.53, $15.15, $14.53
06/28/2016, $13.74, 1116818, $13.69, $13.88, $13.6
06/27/2016, $13.55, 2550285, $13.92, $14.01, $13.4
06/24/2016, $14.1, 4068053, $14.5, $14.58, $14.04
06/23/2016, $15.12, 978266, $14.98, $15.175, $14.91
06/22/2016, $14.77, 1167518, $14.89, $15.06, $14.72
06/21/2016, $14.84, 1818718, $15.16, $15.2, $14.68
06/20/2016, $15.12, 1193334, $15.27, $15.56, $15.12
06/17/2016, $15.03, 1774699, $15.19, $15.38, $15.02
06/16/2016, $15.15, 1310250, $14.9, $15.17, $14.735
06/15/2016, $15.03, 955047, $14.92, $15.22, $14.86
06/14/2016, $14.93, 1119734, $15.01, $15.08, $14.8
06/13/2016, $15.07, 1162634, $15.29, $15.32, $14.995
06/10/2016, $15.4, 971774, $15.48, $15.55, $15.36
06/09/2016, $15.72, 962368, $15.72, $15.77, $15.49
06/08/2016, $15.76, 1900539, $15.9, $15.93, $15.5607
06/07/2016, $15.77, 1753319, $15.81, $15.905, $15.64
06/06/2016, $15.73, 1306789, $15.53, $15.84, $15.49
06/03/2016, $15.48, 1006248, $15.66, $15.73, $15.44
06/02/2016, $15.7, 1528647, $15.34, $15.73, $15.34
06/01/2016, $15.43, 2638674, $15.26, $15.52, $15.18
05/31/2016, $15.35, 2813914, $15.2, $15.545, $15.2
05/27/2016, $15.06, 1117192, $15.05, $15.11, $14.88
05/26/2016, $14.99, 2324206, $15.23, $15.5, $14.935
05/25/2016, $14.93, 2049529, $14.91, $15.05, $14.85
05/24/2016, $14.93, 1569104, $14.95, $15.02, $14.86
05/23/2016, $14.88, 1576174, $14.93, $15.06, $14.8
05/20/2016, $14.91, 1440192, $14.83, $15.04, $14.69
05/19/2016, $14.72, 2110238, $14.66, $14.84, $14.41
05/18/2016, $14.77, 3554790, $14.08, $14.84, $13.99
05/17/2016, $14.18, 1641272, $14.49, $14.52, $14.065
05/16/2016, $14.55, 2761122, $14.41, $14.61, $14.09
05/13/2016, $14.28, 4486910, $13.9, $14.59, $13.72
05/12/2016, $14.5, 2367560, $14.53, $14.56, $14.14
05/11/2016, $14.42, 1686309, $14.44, $14.655, $14.36
05/10/2016, $14.51, 1553951, $14.21, $14.68, $14.18
05/09/2016, $14.17, 1514654, $14.23, $14.34, $14.06
05/06/2016, $14.21, 1147425, $14.05, $14.23, $13.9
05/05/2016, $13.98, 3318196, $14.2, $14.36, $13.88
05/04/2016, $14.11, 1982392, $14.27, $14.42, $13.96
05/03/2016, $14.3, 1425730, $14.31, $14.39, $14.095
05/02/2016, $14.48, 1698955, $14.54, $14.62, $14.38
04/29/2016, $14.49, 1267745, $14.6, $14.79, $14.38
04/28/2016, $14.63, 1928447, $14.56, $14.86, $14.56
04/27/2016, $14.67, 1762978, $14.41, $14.71, $14.41
04/26/2016, $14.43, 1488560, $14.25, $14.475, $14.2
04/25/2016, $14.23, 1372786, $14.25, $14.35, $14.03
04/22/2016, $14.2, 1285960, $13.78, $14.23, $13.7
04/21/2016, $13.76, 990706, $14.11, $14.13, $13.74
04/20/2016, $14.1, 2156460, $13.82, $14.15, $13.79
04/19/2016, $13.81, 1554010, $13.67, $13.93, $13.65
04/18/2016, $13.65, 1798835, $13.68, $13.85, $13.51
04/15/2016, $13.68, 1346377, $13.25, $13.73, $13.25
04/14/2016, $13.29, 1498645, $13.41, $13.46, $13.29
04/13/2016, $13.46, 1201930, $13.31, $13.47, $13.24
04/12/2016, $13.28, 1260845, $13.29, $13.45, $13.14
04/11/2016, $13.29, 1858660, $13.3, $13.69, $13.25
04/08/2016, $13.17, 1199959, $13.17, $13.38, $13.06
04/07/2016, $13.05, 1028381, $13, $13.2002, $12.97
04/06/2016, $13.15, 1257742, $13.04, $13.22, $12.9
04/05/2016, $13.02, 1668351, $13.28, $13.33, $13
04/04/2016, $13.35, 1817553, $13.41, $13.48, $13.27
04/01/2016, $13.39, 2130382, $13.1, $13.41, $12.8
03/31/2016, $13.17, 3053275, $12.9, $13.2, $12.89
03/30/2016, $12.89, 2253359, $12.8, $12.97, $12.71
03/29/2016, $12.76, 1351683, $12.28, $12.9, $12.23
03/28/2016, $12.38, 885099, $12.49, $12.56, $12.22
03/24/2016, $12.45, 1111698, $12.12, $12.49, $11.93
03/23/2016, $12.26, 914728, $12.37, $12.4, $12.21
03/22/2016, $12.43, 764597, $12.51, $12.585, $12.42
03/21/2016, $12.56, 1222859, $12.5, $12.63, $12.38
03/18/2016, $12.54, 2362289, $12.48, $12.59, $12.43
03/17/2016, $12.39, 1446310, $12.11, $12.46, $12.04
03/16/2016, $12.06, 1159299, $11.76, $12.09, $11.76
03/15/2016, $11.81, 1055737, $12.01, $12.24, $11.78
03/14/2016, $12.04, 1332614, $12.25, $12.34, $12.025
03/11/2016, $12.3, 1532424, $12.08, $12.475, $12.06
03/10/2016, $11.96, 1283017, $12.05, $12.1, $11.665
03/09/2016, $11.99, 1455940, $11.77, $12.03, $11.61
03/08/2016, $11.65, 2844912, $12.08, $12.12, $11.57
03/07/2016, $12.11, 2612133, $11.92, $12.12, $11.84
03/04/2016, $11.97, 4248701, $11.62, $12.27, $11.58
03/03/2016, $11.56, 3461251, $11.51, $11.63, $11.15
03/02/2016, $11.51, 9915227, $10.78, $11.95, $10.06
03/01/2016, $9.14, 2479446, $9.06, $9.24, $8.68
02/29/2016, $9.01, 1996001, $8.79, $9.08, $8.7
02/26/2016, $8.75, 1126494, $8.56, $8.77, $8.45
02/25/2016, $8.51, 1010789, $8.61, $8.83, $8.34
02/24/2016, $8.6, 1066526, $8.42, $8.63, $8.15
02/23/2016, $8.51, 1684949, $8.42, $8.61, $8.29
02/22/2016, $8.43, 1540701, $8.65, $8.755, $8.26
02/19/2016, $8.57, 1641269, $8.35, $8.605, $8.15
02/18/2016, $8.36, 1924195, $8.48, $8.57, $8.14
02/17/2016, $8.46, 1762297, $8.41, $8.65, $8.39
02/16/2016, $8.37, 1377405, $8.32, $8.53, $8.23
02/12/2016, $8.2, 1209691, $7.98, $8.215, $7.81
02/11/2016, $7.92, 1033929, $8.03, $8.14, $7.78
02/10/2016, $8.17, 1133380, $8.3, $8.34, $8.05
02/09/2016, $8.25, 1546463, $8.38, $8.4, $8.07
02/08/2016, $8.46, 1817408, $8.53, $8.58, $8.21
02/05/2016, $8.61, 1465225, $8.4, $8.9, $8.34
02/04/2016, $8.41, 2072498, $8.54, $8.66, $8.31
02/03/2016, $8.47, 1503483, $8.57, $8.6, $8.15
02/02/2016, $8.51, 1645696, $8.96, $8.96, $8.4
02/01/2016, $9.07, 1895881, $8.93, $9.11, $8.6999
01/29/2016, $8.99, 4070462, $8.85, $9.01, $8.69
01/28/2016, $8.8, 2728690, $9, $9.01, $8.63
01/27/2016, $8.89, 1656247, $9.15, $9.15, $8.82
01/26/2016, $9.22, 1336696, $9.18, $9.34, $9.1
01/25/2016, $9.1, 1547767, $9.31, $9.34, $9.04
01/22/2016, $9.39, 1760154, $9.24, $9.59, $9.16
01/21/2016, $9.12, 1816038, $8.99, $9.25, $8.86
01/20/2016, $8.98, 2647303, $8.86, $9.03, $8.44
01/19/2016, $9.01, 1870796, $9.25, $9.28, $8.98
01/15/2016, $9.12, 3158283, $9.17, $9.3, $8.86
01/14/2016, $9.44, 2069931, $9.53, $9.73, $9.28
01/13/2016, $9.47, 2591822, $9.69, $9.82, $9.38
01/12/2016, $9.6, 3483130, $9.36, $9.61, $9.265
01/11/2016, $9.25, 2453295, $9.34, $9.35, $8.95
01/08/2016, $9.26, 2203744, $9.83, $9.9, $9.22
01/07/2016, $9.76, 2678614, $9.99, $10.02, $9.6
01/06/2016, $10.21, 1620136, $10.45, $10.62, $10.14
01/05/2016, $10.63, 1480669, $10.9, $10.9, $10.265
01/04/2016, $10.84, 3899765, $10.37, $10.985, $10.1
12/31/2015, $10.52, 1278420, $10.54, $10.84, $10.51
12/30/2015, $10.58, 1292082, $10.54, $10.71, $10.4
12/29/2015, $10.59, 1443062, $10.19, $10.61, $10.1
12/28/2015, $10.13, 1450012, $10.32, $10.37, $10.03
12/24/2015, $10.38, 813197, $10.83, $10.88, $10.36
12/23/2015, $10.85, 2063556, $10.58, $10.86, $10.53
12/22/2015, $10.47, 1442955, $10.38, $10.52, $10.26
12/21/2015, $10.3, 1500706, $10.2, $10.38, $10.03
12/18/2015, $10.16, 2835586, $10, $10.175, $9.92
12/17/2015, $10.05, 1048684, $10.25, $10.27, $10.011
12/16/2015, $10.19, 1591108, $9.62, $10.21, $9.5
12/15/2015, $9.59, 1234866, $9.61, $9.71, $9.42
12/14/2015, $9.56, 1720652, $9.93, $10, $9.54
12/11/2015, $9.93, 1244070, $9.98, $10.05, $9.775
12/10/2015, $10.14, 1162587, $10.28, $10.41, $10.09
12/09/2015, $10.3, 1132152, $10.25, $10.53, $10.2
12/08/2015, $10.26, 1555624, $10.58, $10.595, $10.18
12/07/2015, $10.68, 1163496, $10.92, $10.92, $10.63
12/04/2015, $10.96, 1510470, $10.79, $11.05, $10.71
12/03/2015, $10.8, 1735583, $10.94, $11.14, $10.7
12/02/2015, $10.9, 2115091, $10.96, $10.99, $10.69
12/01/2015, $10.99, 3497212, $11, $11.52, $10.95
11/30/2015, $10.95, 2388725, $10.48, $11.05, $10.4
11/27/2015, $10.47, 465957, $10.59, $10.675, $10.42
11/25/2015, $10.62, 1631302, $10.42, $10.72, $10.3
11/24/2015, $10.41, 2036841, $9.92, $10.49, $9.87
11/23/2015, $9.91, 1482367, $9.4, $9.94, $9.37
11/20/2015, $9.39, 1216643, $9.47, $9.61, $9.35
11/19/2015, $9.4, 1180073, $9.32, $9.42, $9.125
11/18/2015, $9.34, 1485336, $9.15, $9.37, $9.05
11/17/2015, $9.1, 1624421, $9.81, $9.85, $9.075
11/16/2015, $9.8, 2119898, $10.17, $10.35, $9.45
11/13/2015, $10.2, 4689970, $10.55, $10.94, $10.14
11/12/2015, $9.52, 1872437, $9.89, $9.99, $9.48
11/11/2015, $10, 1783665, $10.07, $10.23, $9.93
11/10/2015, $10.09, 1390062, $10.15, $10.28, $10.03
11/09/2015, $10.17, 1074075, $10.42, $10.51, $10.07
11/06/2015, $10.4, 1302555, $10.46, $10.5, $10.085
11/05/2015, $10.5, 980973, $10.47, $10.55, $10.285
11/04/2015, $10.47, 1170207, $10.63, $10.8, $10.27
11/03/2015, $10.58, 1122118, $10.43, $10.7, $10.3
11/02/2015, $10.43, 912596, $10.13, $10.525, $10.05
10/30/2015, $10.12, 691815, $10.15, $10.24, $10.02
10/29/2015, $10.16, 932030, $10.28, $10.37, $10.08
10/28/2015, $10.26, 1561820, $10.13, $10.61, $10.07
10/27/2015, $10.18, 1291107, $10.33, $10.395, $10.155
10/26/2015, $10.39, 1464005, $10.42, $10.46, $10.2
10/23/2015, $10.45, 741289, $10.49, $10.49, $10.26
10/22/2015, $10.45, 776017, $10.32, $10.6, $10.31
10/21/2015, $10.29, 824137, $10.48, $10.51, $10.28
10/20/2015, $10.47, 1201173, $10.21, $10.51, $10.18
10/19/2015, $10.22, 1337094, $10.54, $10.54, $10.165
10/16/2015, $10.61, 1084883, $10.59, $10.66, $10.36
10/15/2015, $10.58, 1226687, $10.79, $10.79, $10.43
10/14/2015, $10.79, 1230258, $10.89, $10.985, $10.755
10/13/2015, $10.93, 1196111, $11.16, $11.235, $10.92
10/12/2015, $11.22, 844966, $11.49, $11.6, $11.15
10/09/2015, $11.45, 1335456, $11.81, $11.81, $11.42
10/08/2015, $11.75, 1326128, $11.31, $11.8, $11.27
