Date, Close/Last, Volume, Open, High, Low
08/29/2017, $16.03, 151410, $15.95, $16.06, $15.95
08/28/2017, $16.04, 33694, $16.06, $16.08, $16
08/25/2017, $16.02, 108569, $16.08, $16.09, $15.99
08/24/2017, $16, 75664, $16, $16.0188, $15.95
08/23/2017, $16.01, 80383, $15.98, $16.09, $15.95
08/22/2017, $15.98, 68640, $15.98, $16.0098, $15.91
08/21/2017, $15.95, 52890, $16, $16.05, $15.9
08/18/2017, $16.01, 74041, $16.07, $16.0795, $15.9068
08/17/2017, $16.04, 70802, $16.04, $16.1071, $16.01
08/16/2017, $16.08, 162330, $16.2, $16.2, $16.03
08/15/2017, $16.1, 110470, $16, $16.1, $15.98
08/14/2017, $16.01, 103993, $15.9, $16.15, $15.9
08/11/2017, $15.85, 181559, $15.45, $15.94, $15.31
08/10/2017, $15.92, 161339, $16.18, $16.22, $15.81
08/09/2017, $16.22, 65699, $16.28, $16.3124, $16.19
08/08/2017, $16.37, 112819, $16.4, $16.43, $16.3
08/07/2017, $16.41, 97936, $16.49, $16.49, $16.35
08/04/2017, $16.42, 54537, $16.48, $16.48, $16.37
08/03/2017, $16.47, 108465, $16.5, $16.5, $16.43
08/02/2017, $16.51, 58538, $16.64, $16.65, $16.47
08/01/2017, $16.63, 71449, $16.71, $16.761, $16.63
07/31/2017, $16.68, 67409, $16.72, $16.78, $16.62
07/28/2017, $16.72, 80268, $16.71, $16.72, $16.63
07/27/2017, $16.64, 59372, $16.68, $16.72, $16.6
07/26/2017, $16.67, 99501, $16.76, $16.8, $16.58
07/25/2017, $16.55, 125105, $16.51, $16.69, $16.5
07/24/2017, $16.49, 62639, $16.42, $16.51, $16.39
07/21/2017, $16.45, 62398, $16.39, $16.45, $16.3601
07/20/2017, $16.44, 48424, $16.35, $16.47, $16.35
07/19/2017, $16.35, 44810, $16.3, $16.39, $16.3
07/18/2017, $16.31, 73657, $16.31, $16.38, $16.26
07/17/2017, $16.34, 41461, $16.27, $16.38, $16.27
07/14/2017, $16.29, 41046, $16.22, $16.36, $16.22
07/13/2017, $16.25, 73015, $16.23, $16.25, $16.1371
07/12/2017, $16.13, 135411, $16.12, $16.25, $16.11
07/11/2017, $16.196, 117310, $16.31, $16.4, $16.17
07/10/2017, $16.34, 65221, $16.22, $16.4, $16.17
07/07/2017, $16.26, 52008, $16.16, $16.3, $16.15
07/06/2017, $16.1, 98869, $16.24, $16.293, $16.1
07/05/2017, $16.27, 218789, $16.31, $16.32, $16.218
07/03/2017, $16.19, 27330, $16.19, $16.24, $16.15
06/30/2017, $16.15, 83448, $16.17, $16.2, $16.132
06/29/2017, $16.18, 57677, $16.12, $16.23, $16.0459
06/28/2017, $16.16, 63996, $15.99, $16.17, $15.95
06/27/2017, $15.97, 55857, $15.97, $16.06, $15.95
06/26/2017, $15.96, 82839, $16.12, $16.159, $15.96
06/23/2017, $15.97, 61147, $15.96, $16.0999, $15.95
06/22/2017, $16, 70483, $16.06, $16.1, $15.93
06/21/2017, $16, 96707, $16.23, $16.23, $16
06/20/2017, $16.15, 66049, $16.05, $16.15, $16
06/19/2017, $16.03, 127912, $16.06, $16.18, $15.99
06/16/2017, $16.04, 55926, $16.08, $16.12, $16.0021
06/15/2017, $16.13, 63570, $16.04, $16.16, $15.98
06/14/2017, $16.1, 66038, $16.13, $16.27, $16.09
06/13/2017, $16.13, 59112, $16.08, $16.2, $16.08
06/12/2017, $16.19, 107986, $16.12, $16.29, $16.11
06/09/2017, $16.14, 82107, $16.41, $16.41, $16.12
06/08/2017, $16.41, 60556, $16.38, $16.41, $16.33
06/07/2017, $16.38, 55283, $16.37, $16.48, $16.36
06/06/2017, $16.34, 70844, $16.42, $16.5, $16.34
06/05/2017, $16.49, 44386, $16.32, $16.5, $16.3
06/02/2017, $16.35, 46027, $16.3, $16.35, $16.23
06/01/2017, $16.26, 56625, $16.25, $16.3, $16.22
05/31/2017, $16.24, 50846, $16.29, $16.3, $16.19
05/30/2017, $16.25, 46408, $16.21, $16.29, $16.178
05/26/2017, $16.21, 70202, $16.21, $16.24, $16.1565
05/25/2017, $16.24, 80636, $16.18, $16.24, $16.09
05/24/2017, $16.12, 59521, $15.96, $16.18, $15.9561
05/23/2017, $15.98, 65832, $15.88, $15.99, $15.8437
05/22/2017, $15.83, 71718, $15.8, $15.84, $15.76
05/19/2017, $15.73, 85701, $15.72, $15.87, $15.67
05/18/2017, $15.72, 60036, $15.66, $15.73, $15.62
05/17/2017, $15.67, 86914, $15.89, $15.95, $15.63
05/16/2017, $15.96, 78506, $15.97, $16.0699, $15.92
05/15/2017, $15.93, 54417, $16.07, $16.07, $15.91
05/12/2017, $15.96, 73934, $16.08, $16.13, $15.88
05/11/2017, $16.07, 75031, $16.14, $16.23, $16.04
05/10/2017, $16.26, 87900, $16.22, $16.39, $16.22
05/09/2017, $16.27, 38591, $16.3, $16.3, $16.19
05/08/2017, $16.3, 52352, $16.21, $16.3, $16.17
05/05/2017, $16.26, 74858, $16.25, $16.29, $16.11
05/04/2017, $16.19, 72048, $16.23, $16.301, $16.08
05/03/2017, $16.27, 81444, $16.34, $16.37, $16.231
05/02/2017, $16.37, 124950, $16.13, $16.37, $16.1211
05/01/2017, $16.08, 57251, $15.89, $16.14, $15.89
04/28/2017, $15.8907, 45716, $15.91, $15.99, $15.81
04/27/2017, $15.89, 43454, $15.94, $15.94, $15.85
04/26/2017, $15.93, 158999, $15.71, $15.95, $15.71
04/25/2017, $15.71, 113121, $15.79, $15.89, $15.71
04/24/2017, $15.76, 91776, $15.7, $15.84, $15.66
04/21/2017, $15.58, 80413, $15.51, $15.6, $15.47
04/20/2017, $15.51, 51536, $15.47, $15.51, $15.4272
04/19/2017, $15.42, 84078, $15.41, $15.4781, $15.33
04/18/2017, $15.39, 84343, $15.32, $15.44, $15.32
04/17/2017, $15.38, 75301, $15.37, $15.45, $15.36
04/13/2017, $15.39, 63528, $15.37, $15.43, $15.33
04/12/2017, $15.34, 136060, $15.47, $15.55, $15.33
04/11/2017, $15.52, 76020, $15.38, $15.55, $15.3
04/10/2017, $15.51, 90430, $15.45, $15.53, $15.45
04/07/2017, $15.43, 60101, $15.48, $15.54, $15.43
04/06/2017, $15.46, 48905, $15.43, $15.542, $15.42
04/05/2017, $15.42, 62930, $15.53, $15.57, $15.41
04/04/2017, $15.49, 46389, $15.58, $15.61, $15.48
04/03/2017, $15.6, 49764, $15.62, $15.66, $15.58
03/31/2017, $15.66, 89262, $15.54, $15.68, $15.53
03/30/2017, $15.5, 103279, $15.4, $15.5, $15.39
03/29/2017, $15.4, 68466, $15.37, $15.47, $15.34
03/28/2017, $15.41, 54696, $15.35, $15.46, $15.335
03/27/2017, $15.32, 61826, $15.22, $15.32, $15.15
03/24/2017, $15.33, 33804, $15.25, $15.36, $15.25
03/23/2017, $15.22, 69350, $15.29, $15.32, $15.22
03/22/2017, $15.34, 71339, $15.2, $15.34, $15.15
03/21/2017, $15.15, 99035, $15.44, $15.4639, $15.135
03/20/2017, $15.41, 80738, $15.5, $15.55, $15.37
03/17/2017, $15.47, 99600, $15.36, $15.48, $15.36
03/16/2017, $15.35, 99948, $15.33, $15.44, $15.28
03/15/2017, $15.37, 124407, $15.18, $15.37, $15.09
03/14/2017, $15.16, 138894, $15.27, $15.3, $15.12
03/13/2017, $15.36, 140850, $15.61, $15.61, $15.31
03/10/2017, $15.68, 60037, $15.57, $15.7, $15.57
03/09/2017, $15.57, 136295, $15.81, $15.8274, $15.51
03/08/2017, $15.78, 73938, $16, $16.0296, $15.77
03/07/2017, $15.95, 98265, $16, $16, $15.85
03/06/2017, $15.98, 35480, $15.98, $16, $15.94
03/03/2017, $16.03, 37779, $15.98, $16.03, $15.97
03/02/2017, $15.97, 36710, $16.02, $16.17, $15.97
03/01/2017, $16.04, 69327, $16.01, $16.15, $15.95
02/28/2017, $15.95, 75911, $15.99, $16.0496, $15.88
02/27/2017, $16.06, 64214, $15.93, $16.08, $15.9001
02/24/2017, $15.9, 54526, $15.9, $15.9514, $15.86
02/23/2017, $15.94, 73163, $15.94, $16.08, $15.9201
02/22/2017, $15.9, 45562, $15.84, $16, $15.84
02/21/2017, $15.889, 57972, $15.93, $16.03, $15.88
02/17/2017, $15.94, 67531, $16.08, $16.1, $15.76
02/16/2017, $16.15, 120908, $16.13, $16.24, $16.0505
02/15/2017, $16.16, 148428, $16, $16.16, $16
02/14/2017, $16.02, 87296, $16.16, $16.17, $15.95
02/13/2017, $16.11, 150472, $16.77, $16.77, $16.07
02/10/2017, $16.23, 190425, $16, $16.38, $15.99
02/09/2017, $15.99, 124816, $16, $16.0399, $15.94
02/08/2017, $16.02, 196487, $16.01, $16.04, $15.93
02/07/2017, $15.94, 154482, $15.93, $16, $15.87
02/06/2017, $15.91, 280711, $15.84, $15.97, $15.83
02/03/2017, $15.82, 202793, $15.56, $15.83, $15.5424
02/02/2017, $15.48, 119404, $15.42, $15.53, $15.28
02/01/2017, $15.42, 200547, $15.38, $15.48, $15.32
01/31/2017, $15.21, 283731, $15.21, $15.26, $15.17
01/30/2017, $15.23, 276154, $15.23, $15.24, $15.15
01/27/2017, $15.18, 166318, $15.22, $15.259, $15.18
01/26/2017, $15.23, 247299, $15.24, $15.29, $15.19
01/25/2017, $15.29, 220143, $15.45, $15.4809, $15.24
01/24/2017, $15.43, 50404, $15.46, $15.4899, $15.39
01/23/2017, $15.41, 82272, $15.36, $15.52, $15.32
01/20/2017, $15.35, 70488, $15.34, $15.38, $15.25
01/19/2017, $15.3, 59029, $15.23, $15.49, $15.19
01/18/2017, $15.29, 133947, $15.04, $15.36, $14.97
01/17/2017, $15.07, 134340, $15.17, $15.34, $14.85
01/13/2017, $15.2, 97243, $15.28, $15.28, $15.14
01/12/2017, $15.2701, 84948, $15.31, $15.4, $15.245
01/11/2017, $15.36, 109073, $15.4, $15.42, $15.25
01/10/2017, $15.44, 110835, $15.35, $15.53, $15.28
01/09/2017, $15.33, 141027, $15.23, $15.39, $15.11
01/06/2017, $15.29, 84215, $15.12, $15.309, $14.99
01/05/2017, $15.12, 64219, $15.04, $15.21, $14.88
01/04/2017, $15, 111730, $14.75, $15, $14.75
01/03/2017, $14.7, 89523, $14.72, $14.8033, $14.64
12/30/2016, $14.68, 95923, $14.73, $14.7356, $14.6066
12/29/2016, $14.7, 62453, $14.72, $14.73, $14.6
12/28/2016, $14.73, 82917, $14.81, $14.86, $14.7
12/27/2016, $14.81, 50167, $14.83, $14.869, $14.8
12/23/2016, $14.82, 38775, $14.72, $14.82, $14.71
12/22/2016, $14.73, 48800, $14.72, $14.73, $14.6549
12/21/2016, $14.71, 57242, $14.66, $14.7299, $14.57
12/20/2016, $14.7, 94493, $14.7, $14.72, $14.64
12/19/2016, $14.69, 47650, $14.69, $14.69, $14.58
12/16/2016, $14.69, 89998, $14.69, $14.7, $14.57
12/15/2016, $14.66, 134687, $14.59, $14.67, $14.5127
12/14/2016, $14.59, 113150, $14.54, $14.66, $14.41
12/13/2016, $14.59, 94316, $14.44, $14.59, $14.38
12/12/2016, $14.4792, 62824, $14.45, $14.48, $14.42
12/09/2016, $14.49, 82673, $14.45, $14.49, $14.43
12/08/2016, $14.44, 122099, $14.3, $14.4675, $14.27
12/07/2016, $14.36, 69467, $14.22, $14.36, $14.21
12/06/2016, $14.21, 136222, $14.11, $14.21, $14.06
12/05/2016, $14.14, 61999, $14.01, $14.17, $14.01
12/02/2016, $14.01, 62970, $13.99, $14.08, $13.91
12/01/2016, $14.0189, 93935, $14.13, $14.24, $14
11/30/2016, $14.16, 89982, $14.32, $14.37, $14.16
11/29/2016, $14.28, 95476, $14.28, $14.38, $14.21
11/28/2016, $14.33, 105268, $14.35, $14.44, $14.27
11/25/2016, $14.4, 41938, $14.43, $14.54, $14.33
11/23/2016, $14.45, 60084, $14.47, $14.51, $14.4
11/22/2016, $14.432, 74253, $14.43, $14.51, $14.41
11/21/2016, $14.37, 94155, $14.34, $14.4, $14.32
11/18/2016, $14.24, 140424, $14.15, $14.38, $14.14
11/17/2016, $14.11, 87316, $14.13, $14.26, $14.03
11/16/2016, $14.07, 172537, $13.84, $14.15, $13.78
11/15/2016, $13.8687, 72028, $13.67, $13.91, $13.67
11/14/2016, $13.67, 70109, $13.5, $13.76, $13.4999
11/11/2016, $13.5, 40970, $13.38, $13.6, $13.38
11/10/2016, $13.44, 85641, $13.64, $13.7, $13.37
11/09/2016, $13.65, 53255, $13.52, $13.73, $13.52
11/08/2016, $13.65, 56052, $13.64, $13.69, $13.58
11/07/2016, $13.62, 72873, $13.49, $13.69, $13.47
11/04/2016, $13.36, 89044, $13.36, $13.49, $13.36
11/03/2016, $13.4, 76426, $13.56, $13.64, $13.33
11/02/2016, $13.59, 136090, $13.89, $14.01, $13.5401
11/01/2016, $13.9, 76753, $14.03, $14.03, $13.7801
10/31/2016, $14.01, 42406, $14.07, $14.09, $13.9801
10/28/2016, $14.06, 50248, $14.1, $14.18, $14.05
10/27/2016, $14.1, 61159, $14.24, $14.25, $14.07
10/26/2016, $14.2, 49220, $14.25, $14.25, $14.16
10/25/2016, $14.27, 51501, $14.3, $14.37, $14.1901
10/24/2016, $14.32, 68737, $14.36, $14.39, $14.28
10/21/2016, $14.36, 47153, $14.27, $14.36, $14.18
10/20/2016, $14.29, 80312, $14.24, $14.31, $14.1141
10/19/2016, $14.29, 83833, $14.18, $14.3, $14.1235
10/18/2016, $14.15, 37915, $14.25, $14.25, $14.15
10/17/2016, $14.21, 106872, $14.1, $14.27, $14.04
10/14/2016, $14.14, 52256, $14.24, $14.33, $14.12
10/13/2016, $14.16, 57562, $14.14, $14.25, $14.02
10/12/2016, $14.21, 74869, $14.21, $14.26, $13.93
10/11/2016, $14.34, 54238, $14.53, $14.53, $14.29
10/10/2016, $14.52, 86904, $14.44, $14.66, $14.44
10/07/2016, $14.4, 63599, $14.48, $14.545, $14.3
10/06/2016, $14.45, 84130, $14.51, $14.62, $14.42
10/05/2016, $14.54, 75648, $14.57, $14.68, $14.53
10/04/2016, $14.56, 42907, $14.62, $14.68, $14.53
10/03/2016, $14.68, 73936, $14.54, $14.68, $14.5
09/30/2016, $14.58, 101455, $14.55, $14.715, $14.45
09/29/2016, $14.55, 73668, $14.67, $14.67, $14.53
09/28/2016, $14.71, 69412, $14.73, $14.75, $14.57
09/27/2016, $14.72, 47127, $14.59, $14.72, $14.53
09/26/2016, $14.59, 33038, $14.65, $14.67, $14.54
09/23/2016, $14.67, 49090, $14.78, $14.78, $14.6396
09/22/2016, $14.76, 75805, $14.77, $14.88, $14.58
09/21/2016, $14.69, 145763, $14.51, $14.75, $14.45
09/20/2016, $14.44, 73690, $14.44, $14.4838, $14.39
09/19/2016, $14.41, 69870, $14.41, $14.535, $14.4
09/16/2016, $14.38, 102252, $14.52, $14.61, $14.34
09/15/2016, $14.5, 31021, $14.38, $14.55, $14.38
09/14/2016, $14.44, 26049, $14.36, $14.53, $14.36
09/13/2016, $14.42, 62187, $14.46, $14.595, $14.32
09/12/2016, $14.63, 82906, $14.37, $14.67, $14.37
09/09/2016, $14.45, 118827, $14.92, $14.93, $14.371
09/08/2016, $15.02, 98254, $15.13, $15.15, $14.9401
09/07/2016, $15.14, 61301, $15.11, $15.194, $15.0501
09/06/2016, $15.15, 48992, $15.27, $15.38, $15.11
09/02/2016, $15.29, 62700, $15.12, $15.34, $15.11
09/01/2016, $15.16, 47639, $15.16, $15.16, $15.0715
08/31/2016, $15.14, 124333, $15.09, $15.16, $14.9926
08/30/2016, $15.06, 105248, $15, $15.08, $14.98
08/29/2016, $14.97, 41111, $14.98, $15.02, $14.9
08/26/2016, $14.95, 77363, $15.02, $15.02, $14.9
08/25/2016, $15, 133144, $14.93, $15.03, $14.91
08/24/2016, $14.99, 187442, $15, $15.09, $14.97
08/23/2016, $15.01, 116112, $14.94, $15.06, $14.919
08/22/2016, $14.88, 75500, $14.76, $14.89, $14.76
08/19/2016, $14.8, 73338, $14.75, $14.85, $14.7274
08/18/2016, $14.83, 75858, $14.8, $14.85, $14.76
08/17/2016, $14.8, 90085, $14.88, $14.88, $14.78
08/16/2016, $14.84, 59182, $14.67, $14.893, $14.65
08/15/2016, $14.71, 55635, $14.7, $14.75, $14.65
08/12/2016, $14.72, 53883, $14.71, $14.72, $14.65
08/11/2016, $14.72, 80495, $14.66, $14.85, $14.62
08/10/2016, $14.73, 129308, $14.74, $14.76, $14.58
08/09/2016, $14.71, 59652, $14.65, $14.71, $14.63
08/08/2016, $14.67, 85700, $14.67, $14.72, $14.61
08/05/2016, $14.67, 63008, $14.56, $14.71, $14.56
08/04/2016, $14.53, 101842, $14.5, $14.59, $14.49
08/03/2016, $14.53, 83601, $14.39, $14.55, $14.37
08/02/2016, $14.42, 60906, $14.7, $14.7, $14.42
08/01/2016, $14.69, 178755, $14.7, $14.74, $14.627
07/29/2016, $14.72, 93873, $14.74, $14.74, $14.54
07/28/2016, $14.75, 86545, $14.62, $14.76, $14.53
07/27/2016, $14.59, 48760, $14.53, $14.63, $14.5
07/26/2016, $14.56, 41752, $14.54, $14.57, $14.42
07/25/2016, $14.54, 60068, $14.64, $14.64, $14.5
07/22/2016, $14.64, 54094, $14.54, $14.64, $14.47
07/21/2016, $14.5, 120198, $14.49, $14.54, $14.421
07/20/2016, $14.46, 77374, $14.33, $14.48, $14.27
07/19/2016, $14.35, 45653, $14.26, $14.39, $14.25
07/18/2016, $14.28, 98327, $14.26, $14.345, $14.22
07/15/2016, $14.25, 90329, $14.33, $14.33, $14.21
07/14/2016, $14.3, 31279, $14.37, $14.37, $14.26
07/13/2016, $14.26, 71080, $14.3, $14.32, $14.23
07/12/2016, $14.39, 90899, $14.29, $14.43, $14.25
07/11/2016, $14.23, 62882, $14.19, $14.37, $14.19
07/08/2016, $14.2, 77540, $14.01, $14.2, $14.01
07/07/2016, $13.93, 65736, $13.95, $14.06, $13.92
07/06/2016, $13.98, 80082, $13.89, $13.99, $13.85
07/05/2016, $13.92, 77007, $13.95, $13.9515, $13.83
07/01/2016, $14.02, 69351, $13.93, $14.05, $13.91
06/30/2016, $13.95, 70415, $13.92, $13.95, $13.8101
06/29/2016, $13.88, 95450, $13.83, $13.88, $13.74
06/28/2016, $13.67, 54567, $13.61, $13.72, $13.48
06/27/2016, $13.5, 92600, $13.59, $13.62, $13.41
06/24/2016, $13.74, 78226, $13.65, $13.8799, $13.49
06/23/2016, $14.05, 71546, $14.01, $14.08, $13.99
06/22/2016, $13.9, 37154, $13.93, $13.93, $13.8601
06/21/2016, $13.9, 42043, $13.87, $13.92, $13.852
06/20/2016, $13.87, 47377, $13.86, $13.96, $13.86
06/17/2016, $13.78, 36206, $13.76, $13.8018, $13.69
06/16/2016, $13.79, 54700, $13.76, $13.8047, $13.7
06/15/2016, $13.84, 59814, $13.84, $13.9499, $13.78
06/14/2016, $13.87, 62836, $13.99, $13.99, $13.78
06/13/2016, $14, 64444, $14.14, $14.14, $14
06/10/2016, $14.24, 43471, $14.36, $14.36, $14.2
06/09/2016, $14.4, 56592, $14.36, $14.43, $14.33
06/08/2016, $14.46, 129570, $14.42, $14.46, $14.34
06/07/2016, $14.37, 211964, $14.28, $14.44, $14.24
06/06/2016, $14.34, 243901, $14.15, $14.34, $14.05
06/03/2016, $14.23, 129499, $13.97, $14.23, $13.96
06/02/2016, $14.03, 87500, $13.93, $14.05, $13.93
06/01/2016, $13.98, 126832, $13.9, $13.992, $13.84
05/31/2016, $13.91, 242890, $13.76, $13.95, $13.7319
05/27/2016, $13.79, 72926, $13.83, $13.83, $13.6301
05/26/2016, $13.8, 79540, $13.75, $13.82, $13.7411
05/25/2016, $13.73, 80303, $13.69, $13.755, $13.66
05/24/2016, $13.63, 85341, $13.51, $13.66, $13.51
05/23/2016, $13.47, 78361, $13.43, $13.51, $13.43
05/20/2016, $13.4, 91805, $13.4, $13.46, $13.34
05/19/2016, $13.37, 128348, $13.43, $13.46, $13.29
05/18/2016, $13.44, 72842, $13.5, $13.543, $13.42
05/17/2016, $13.48, 80058, $13.53, $13.54, $13.47
05/16/2016, $13.54, 116337, $13.47, $13.64, $13.45
05/13/2016, $13.48, 86710, $13.53, $13.57, $13.46
05/12/2016, $13.56, 83715, $13.63, $13.64, $13.54
05/11/2016, $13.61, 125493, $13.62, $13.64, $13.59
05/10/2016, $13.7, 126006, $13.73, $13.73, $13.62
05/09/2016, $13.66, 275580, $13.65, $13.67, $13.6
05/06/2016, $13.72, 69790, $13.62, $13.72, $13.58
05/05/2016, $13.66, 59136, $13.76, $13.7748, $13.64
05/04/2016, $13.74, 81929, $13.8, $13.81, $13.72
05/03/2016, $13.81, 77797, $13.88, $13.9, $13.7301
05/02/2016, $13.95, 158346, $13.97, $14.01, $13.93
04/29/2016, $13.97, 132355, $14.06, $14.09, $13.94
04/28/2016, $14.05, 222861, $13.99, $14.1134, $13.99
04/27/2016, $14.06, 173429, $13.89, $14.06, $13.89
04/26/2016, $13.88, 142771, $13.86, $13.91, $13.8392
04/25/2016, $13.84, 113340, $13.84, $13.88, $13.84
04/22/2016, $13.85, 77949, $13.74, $13.87, $13.72
04/21/2016, $13.74, 84362, $13.67, $13.76, $13.64
04/20/2016, $13.66, 59936, $13.58, $13.69, $13.55
04/19/2016, $13.54, 105431, $13.46, $13.57, $13.46
04/18/2016, $13.47, 94295, $13.23, $13.49, $13.23
04/15/2016, $13.3, 161697, $13.19, $13.3193, $13.1801
04/14/2016, $13.27, 92620, $13.24, $13.29, $13.24
04/13/2016, $13.22, 58930, $13.22, $13.25, $13.17
04/12/2016, $13.28, 81738, $13.16, $13.28, $13.16
04/11/2016, $13.18, 77994, $13.26, $13.3, $13.18
04/08/2016, $13.27, 137693, $13.25, $13.3013, $13.19
04/07/2016, $13.18, 157253, $13.18, $13.23, $13.1294
04/06/2016, $13.21, 176925, $13.07, $13.22, $13.0401
04/05/2016, $13.11, 71639, $13.12, $13.18, $13.06
04/04/2016, $13.19, 67164, $13.19, $13.2537, $13.15
04/01/2016, $13.23, 114486, $13.11, $13.25, $13.1
03/31/2016, $13.21, 103948, $13.29, $13.31, $13.16
03/30/2016, $13.25, 94217, $13.26, $13.31, $13.15
03/29/2016, $13.14, 54839, $13.07, $13.17, $13.02
03/28/2016, $13.07, 91914, $13.07, $13.08, $13.02
03/24/2016, $13.05, 107209, $13.1, $13.11, $12.99
03/23/2016, $13.19, 114592, $13.28, $13.3, $13.13
03/22/2016, $13.28, 61912, $13.23, $13.3, $13.21
03/21/2016, $13.26, 101040, $13.2, $13.28, $13.17
03/18/2016, $13.24, 77258, $13.21, $13.25, $13.1301
03/17/2016, $13.17, 62411, $13.09, $13.18, $13.01
03/16/2016, $13.07, 92595, $13.01, $13.1167, $12.97
03/15/2016, $12.99, 71415, $13.01, $13.0499, $12.94
03/14/2016, $13.09, 76565, $12.91, $13.09, $12.88
03/11/2016, $12.98, 336816, $12.85, $13.01, $12.82
03/10/2016, $12.85, 108202, $12.91, $12.98, $12.83
03/09/2016, $12.89, 57504, $12.93, $12.9491, $12.8
03/08/2016, $12.91, 102590, $12.9, $12.94, $12.75
03/07/2016, $12.98, 54077, $12.89, $12.98, $12.8
03/04/2016, $12.89, 261216, $12.83, $12.9953, $12.82
03/03/2016, $12.88, 72512, $12.72, $12.88, $12.66
03/02/2016, $12.68, 64544, $12.76, $12.76, $12.62
03/01/2016, $12.7501, 123191, $12.55, $12.77, $12.47
02/29/2016, $12.53, 89795, $12.48, $12.6, $12.4
02/26/2016, $12.43, 104907, $12.32, $12.49, $12.32
02/25/2016, $12.3, 397055, $12.13, $12.3702, $12.04
02/24/2016, $12.18, 132790, $11.99, $12.1899, $11.95
02/23/2016, $12.09, 192540, $11.97, $12.13, $11.97
02/22/2016, $12.03, 128934, $11.89, $12.04, $11.87
02/19/2016, $11.84, 116854, $11.74, $11.85, $11.61
02/18/2016, $11.82, 152098, $11.76, $11.88, $11.58
02/17/2016, $11.75, 107154, $11.55, $11.75, $11.55
02/16/2016, $11.5, 112904, $11.38, $11.51, $11.3501
02/12/2016, $11.3, 101091, $11.2, $11.4, $11.2
02/11/2016, $11.15, 162341, $11.22, $11.26, $10.92
02/10/2016, $11.34, 112916, $11.62, $11.64, $11.34
02/09/2016, $11.65, 90612, $11.61, $11.7045, $11.52
02/08/2016, $11.79, 85750, $11.93, $11.99, $11.69
02/05/2016, $12.08, 100495, $12.17, $12.31, $12.03
02/04/2016, $12.24, 59372, $12.29, $12.34, $12.17
02/03/2016, $12.32, 135079, $12.28, $12.38, $12.08
02/02/2016, $12.27, 86680, $12.43, $12.43, $12.1801
02/01/2016, $12.46, 97384, $12.32, $12.49, $12.27
01/29/2016, $12.37, 106693, $12.39, $12.5, $12.1543
01/28/2016, $12.35, 85211, $12.22, $12.4, $12.12
01/27/2016, $12.22, 96817, $12.26, $12.34, $12.11
01/26/2016, $12.35, 139403, $12.04, $12.41, $12.0201
01/25/2016, $12.06, 89893, $12.12, $12.16, $12.03
01/22/2016, $12.19, 199284, $11.89, $12.39, $11.85
01/21/2016, $11.79, 176913, $11.4, $12.04, $11.4
01/20/2016, $11.41, 196512, $11.77, $11.77, $11.17
01/19/2016, $11.87, 131678, $12.02, $12.1397, $11.74
01/15/2016, $11.99, 136560, $12.1, $12.1, $11.85
01/14/2016, $12.39, 197168, $12.31, $12.42, $12.13
01/13/2016, $12.36, 147675, $12.8, $12.82, $12.3432
01/12/2016, $12.89, 95114, $13, $13.02, $12.8
01/11/2016, $13, 281036, $13.2, $13.264, $12.75
01/08/2016, $13.21, 109892, $13.36, $13.42, $13.16
01/07/2016, $13.36, 96587, $13.45, $13.49, $13.34
01/06/2016, $13.6, 149817, $13.57, $13.6847, $13.57
01/05/2016, $13.73, 188727, $13.54, $13.75, $13.5201
01/04/2016, $13.58, 248091, $13.5, $13.6, $13.4
12/31/2015, $13.52, 157282, $13.51, $13.61, $13.485
12/30/2015, $13.56, 212486, $13.64, $13.735, $13.53
12/29/2015, $13.61, 162176, $13.61, $13.7, $13.59
12/28/2015, $13.57, 115046, $13.63, $13.69, $13.5
12/24/2015, $13.71, 67029, $13.57, $13.75, $13.57
12/23/2015, $13.61, 92340, $13.54, $13.76, $13.4609
12/22/2015, $13.43, 124951, $13.38, $13.49, $13.3
12/21/2015, $13.42, 72404, $13.49, $13.53, $13.31
12/18/2015, $13.39, 123843, $13.4, $13.47, $13.2801
12/17/2015, $13.35, 194291, $13.37, $13.4599, $13.3
12/16/2015, $13.41, 177111, $13.12, $13.42, $13.09
12/15/2015, $13.08, 106728, $12.96, $13.18, $12.96
12/14/2015, $12.96, 173628, $13.17, $13.205, $12.78
12/11/2015, $13.17, 161555, $13.35, $13.39, $13.14
12/10/2015, $13.51, 159047, $13.67, $13.7, $13.49
12/09/2015, $13.67, 270134, $13.6, $13.88, $13.54
12/08/2015, $13.57, 120861, $13.69, $13.71, $13.41
12/07/2015, $13.75, 102088, $13.83, $13.88, $13.6902
12/04/2015, $13.88, 91644, $13.8, $13.905, $13.73
12/03/2015, $13.8, 90309, $14.02, $14.02, $13.73
12/02/2015, $13.95, 104997, $14.04, $14.09, $13.93
12/01/2015, $14.08, 120050, $13.94, $14.09, $13.887
11/30/2015, $13.87, 118043, $13.94, $13.96, $13.78
11/27/2015, $13.89, 32425, $13.83, $13.96, $13.82
11/25/2015, $13.84, 221810, $13.71, $13.91, $13.6904
11/24/2015, $13.75, 114781, $13.64, $13.77, $13.63
11/23/2015, $13.77, 136451, $13.75, $13.87, $13.686
11/20/2015, $13.72, 109322, $13.7, $13.81, $13.6618
11/19/2015, $13.67, 125308, $13.69, $13.76, $13.62
11/18/2015, $13.69, 116139, $13.56, $13.7, $13.56
11/17/2015, $13.58, 123976, $13.66, $13.74, $13.55
