Date, Close/Last, Volume, Open, High, Low
07/20/2017, $21.29, 870529, $21.23, $21.59, $21.165
07/19/2017, $21.26, 1428100, $20.86, $21.6, $20.86
07/18/2017, $20.91, 1190472, $21.03, $21.17, $20.77
07/17/2017, $21.05, 953563, $21.03, $21.19, $20.91
07/14/2017, $21.11, 809992, $21.41, $21.53, $21.09
07/13/2017, $21.42, 752883, $21.37, $21.57, $21.07
07/12/2017, $21.39, 755427, $21.44, $21.7, $21.32
07/11/2017, $21.33, 746003, $21.1, $21.39, $21.03
07/10/2017, $21.1, 647543, $21.2, $21.26, $20.87
07/07/2017, $21.16, 968978, $21.16, $21.31, $21.015
07/06/2017, $21.14, 959034, $21.21, $21.38, $21.04
07/05/2017, $21.23, 1395647, $21.4, $21.49, $20.9
07/03/2017, $21.36, 636797, $21.35, $21.52, $21.23
06/30/2017, $21.23, 962095, $21.23, $21.395, $20.99
06/29/2017, $21.2, 911850, $20.98, $21.44, $20.98
06/28/2017, $20.97, 2133367, $21.24, $21.415, $20.94
06/27/2017, $21.16, 1516819, $20.97, $21.25, $20.96
06/26/2017, $20.93, 1696126, $20.68, $21.01, $20.67
06/23/2017, $20.7, 1811487, $20.9, $20.9, $20.63
06/22/2017, $20.9, 2518366, $20.43, $20.97, $20.07
06/21/2017, $20.29, 1550124, $20.61, $20.7, $20.2638
06/20/2017, $20.56, 1298965, $21.11, $21.22, $20.47
06/19/2017, $21.21, 1126715, $21.21, $21.505, $20.9
06/16/2017, $21.13, 2233861, $20.55, $21.16, $20.43
06/15/2017, $20.66, 2247186, $20.87, $21.14, $20.57
06/14/2017, $21.06, 2105081, $21.22, $21.55, $20.995
06/13/2017, $21.08, 2262617, $21.46, $21.64, $21.03
06/12/2017, $21.62, 2074375, $21.25, $21.66, $21.18
06/09/2017, $21.3, 2060414, $20.86, $21.5, $20.79
06/08/2017, $20.82, 1697647, $20.5, $21.07, $20.3
06/07/2017, $20.45, 1515311, $20.56, $20.68, $20.375
06/06/2017, $20.55, 1264893, $20.4, $20.67, $20.25
06/05/2017, $20.51, 1231194, $20.36, $20.625, $20.33
06/02/2017, $20.48, 1057952, $20.42, $20.72, $20.41
06/01/2017, $20.38, 1455258, $20.13, $20.39, $19.95
05/31/2017, $20.03, 1778598, $20.07, $20.11, $19.86
05/30/2017, $19.98, 1502436, $20.45, $20.56, $19.82
05/26/2017, $20.44, 959504, $20.22, $20.88, $20.15
05/25/2017, $20.26, 1428806, $20.36, $20.52, $20.2
05/24/2017, $20.3, 1007089, $20, $20.35, $19.84
05/23/2017, $19.97, 1009139, $20.24, $20.245, $19.94
05/22/2017, $20.25, 1106004, $20.14, $20.3, $20.01
05/19/2017, $20.12, 1809280, $20.01, $20.42, $19.7781
05/18/2017, $20.59, 1335122, $20.91, $20.91, $20.495
05/17/2017, $20.89, 1186379, $21.15, $21.47, $20.86
05/16/2017, $21.22, 1038256, $21.5, $21.5, $21.145
05/15/2017, $21.43, 1800022, $21.56, $21.87, $21.3
05/12/2017, $21.72, 1041588, $21.89, $21.98, $21.69
05/11/2017, $21.96, 1327877, $21.89, $22.06, $21.6
05/10/2017, $22.02, 2023896, $21.43, $22.13, $21.43
05/09/2017, $21.51, 1431874, $21.2, $21.74, $21.2
05/08/2017, $21.25, 1409980, $21.14, $21.4, $21.14
05/05/2017, $21.21, 1885791, $21.65, $21.74, $21.04
05/04/2017, $21.59, 1141236, $21.76, $21.76, $21.41
05/03/2017, $21.81, 1196945, $21.68, $21.95, $21.5501
05/02/2017, $21.76, 1379008, $21.74, $22.08, $21.55
05/01/2017, $21.94, 2363339, $21.76, $22.1599, $21.6
04/28/2017, $21.69, 2431518, $20.65, $21.69, $20.65
04/27/2017, $21.07, 1704441, $21.3, $21.32, $20.97
04/26/2017, $21, 4401554, $20.32, $21.3, $20.32
04/25/2017, $19.83, 2136366, $20.24, $20.38, $19.81
04/24/2017, $20.09, 2191674, $20.04, $20.255, $19.67
04/21/2017, $19.78, 1554620, $19.7, $19.92, $19.56
04/20/2017, $19.69, 1853885, $19.4, $19.76, $19.33
04/19/2017, $19.22, 1220911, $19.31, $19.405, $19.15
04/18/2017, $19.21, 1313721, $18.86, $19.35, $18.86
04/17/2017, $18.98, 2483234, $19.6, $19.71, $18.84
04/13/2017, $19.55, 1071791, $19.71, $19.95, $19.45
04/12/2017, $19.65, 515108, $19.71, $19.73, $19.45
04/11/2017, $19.75, 645205, $19.73, $19.945, $19.48
04/10/2017, $19.67, 1137554, $19.65, $19.8, $19.46
04/07/2017, $19.57, 615886, $19.63, $19.75, $19.53
04/06/2017, $19.72, 1094559, $19.49, $19.7799, $19.355
04/05/2017, $19.48, 1154976, $19.7, $19.86, $19.44
04/04/2017, $19.55, 981318, $19.76, $19.8, $19.46
04/03/2017, $19.75, 1134733, $19.36, $20.04, $19.01
03/31/2017, $19.73, 938706, $19.65, $19.865, $19.56
03/30/2017, $19.63, 1033972, $19.27, $19.63, $19.04
03/29/2017, $19.2, 954427, $19.18, $19.53, $19.1281
03/28/2017, $19.21, 1115489, $18.79, $19.29, $18.7
03/27/2017, $18.79, 1297818, $19.14, $19.21, $18.6
03/24/2017, $19.31, 1834124, $19.18, $19.64, $19.18
03/23/2017, $19.16, 1823601, $19.11, $19.55, $18.98
03/22/2017, $19.05, 1393825, $18.55, $19.075, $18.51
03/21/2017, $18.58, 2566434, $18.67, $19.16, $18.58
03/20/2017, $18.6, 1558128, $18.58, $18.84, $18.58
03/17/2017, $18.6, 2504363, $18.35, $18.78, $18.35
03/16/2017, $18.31, 1242213, $18.28, $18.56, $18.155
03/15/2017, $18.14, 1533287, $17.83, $18.28, $17.721
03/14/2017, $17.69, 1222827, $17.65, $17.79, $17.47
03/13/2017, $17.66, 1241309, $18, $18.19, $17.64
03/10/2017, $18, 1318103, $17.78, $18.05, $17.72
03/09/2017, $17.77, 1966175, $17.27, $17.86, $17.2
03/08/2017, $17.19, 2218855, $17.22, $17.34, $17.04
03/07/2017, $17.23, 2121929, $17.32, $17.38, $17.05
03/06/2017, $17.32, 1420889, $17.1, $17.38, $16.92
03/03/2017, $17.14, 743927, $17.17, $17.39, $17.045
03/02/2017, $17.24, 636126, $17.1, $17.295, $17.095
03/01/2017, $17.16, 1479989, $17.26, $17.39, $17.09
02/28/2017, $17.09, 1740656, $17.32, $17.38, $17.07
02/27/2017, $17.32, 1179966, $17.28, $17.49, $17.225
02/24/2017, $17.27, 1601282, $16.98, $17.31, $16.94
02/23/2017, $17.09, 3541354, $17.5, $17.52, $16.95
02/22/2017, $17.88, 2429546, $18.66, $18.875, $17.84
02/21/2017, $18.82, 2379777, $18.5, $18.99, $18.37
02/17/2017, $18.86, 4059554, $18.32, $18.945, $17.77
02/16/2017, $17.91, 1599010, $18.18, $18.41, $17.78
02/15/2017, $18.18, 1282335, $17.99, $18.2, $17.95
02/14/2017, $18.05, 1733957, $18.08, $18.3, $17.97
02/13/2017, $18, 1427739, $18.26, $18.41, $17.97
02/10/2017, $18.26, 807087, $17.95, $18.32, $17.91
02/09/2017, $17.95, 1521638, $17.61, $18.42, $17.61
02/08/2017, $17.58, 1124351, $17.14, $17.66, $17.04
02/07/2017, $17.17, 811210, $17.23, $17.37, $17.0999
02/06/2017, $17.25, 718115, $17.23, $17.49, $17.21
02/03/2017, $17.18, 963625, $16.88, $17.27, $16.85
02/02/2017, $17.05, 695882, $17.05, $17.21, $16.91
02/01/2017, $16.99, 1059274, $17.14, $17.29, $16.96
01/31/2017, $17.11, 1267979, $16.97, $17.15, $16.87
01/30/2017, $17.04, 1145753, $16.92, $17.1, $16.8
01/27/2017, $16.99, 1846406, $17.09, $17.1, $16.79
01/26/2017, $17.06, 1373327, $16.98, $17.22, $16.87
01/25/2017, $17, 1230626, $17.06, $17.27, $16.94
01/24/2017, $17.05, 1472733, $17.01, $17.13, $16.79
01/23/2017, $16.99, 1038698, $17.15, $17.94, $16.975
01/20/2017, $17.13, 2123709, $17.08, $17.21, $16.81
01/19/2017, $16.84, 1445171, $16.58, $17.07, $16.58
01/18/2017, $16.98, 1087898, $16.94, $16.99, $16.74
01/17/2017, $16.9, 1293337, $16.93, $17.2699, $16.8
01/13/2017, $17.35, 1450118, $17.83, $17.99, $17.285
01/12/2017, $17.79, 1204286, $17.99, $18.01, $17.61
01/11/2017, $17.98, 1096821, $18.08, $18.08, $17.68
01/10/2017, $18.1, 1751648, $17.67, $18.15, $17.67
01/09/2017, $17.67, 1386694, $17.35, $17.805, $17.35
01/06/2017, $17.41, 1942505, $17.59, $17.84, $17.39
01/05/2017, $17.59, 1530315, $18.19, $18.19, $17.59
01/04/2017, $18.29, 1444869, $18.12, $18.565, $18.12
01/03/2017, $18.1, 902971, $18.19, $18.36, $18.05
12/30/2016, $18.03, 1575597, $18.15, $18.28, $17.92
12/29/2016, $18.25, 421671, $18.13, $18.255, $18.03
12/28/2016, $18.12, 522728, $18.25, $18.26, $18.03
12/27/2016, $18.24, 454577, $18.27, $18.44, $18.1409
12/23/2016, $18.27, 1054167, $18.27, $18.42, $18
12/22/2016, $18.31, 562595, $18.73, $18.73, $18.19
12/21/2016, $18.73, 1001456, $18.57, $18.83, $18.53
12/20/2016, $18.65, 1135007, $18.88, $19.09, $18.61
12/19/2016, $18.9, 793766, $19.14, $19.24, $18.84
12/16/2016, $19, 3917211, $18.77, $19.08, $18.59
12/15/2016, $18.67, 1216197, $18.75, $19.07, $18.56
12/14/2016, $18.65, 1464453, $18.75, $18.83, $18.41
12/13/2016, $18.79, 1111552, $18.85, $18.98, $18.3976
12/12/2016, $18.82, 1641232, $19.39, $19.39, $18.79
12/09/2016, $19.46, 1091456, $19.6, $19.6, $18.97
12/08/2016, $19.63, 1170228, $19.69, $19.84, $19.33
12/07/2016, $19.56, 1127519, $19.17, $19.56, $18.985
12/06/2016, $19.07, 1050768, $18.82, $19.13, $18.58
12/05/2016, $18.72, 2013588, $18.83, $18.83, $18.25
12/02/2016, $18.61, 1123690, $18.81, $18.89, $18.54
12/01/2016, $18.85, 983915, $18.66, $18.86, $18.54
11/30/2016, $18.6, 1269519, $18.81, $18.89, $18.5
11/29/2016, $18.75, 1544425, $18.92, $19.28, $18.71
11/28/2016, $18.79, 1928415, $19.65, $19.8, $18.73
11/25/2016, $19.66, 477713, $19.86, $19.87, $19.62
11/23/2016, $19.75, 3201995, $19.44, $19.92, $19.22
11/22/2016, $19.49, 1780964, $19.29, $19.7, $19.14
11/21/2016, $19.19, 1300481, $18.92, $19.255, $18.92
11/18/2016, $19, 1233146, $19.01, $19.08, $18.9
11/17/2016, $18.95, 1253287, $18.85, $19.08, $18.7
11/16/2016, $18.77, 2068043, $19.03, $19.205, $18.7
11/15/2016, $19.01, 1184817, $19.25, $19.34, $18.88
11/14/2016, $19.14, 3022936, $19.46, $19.83, $19.075
11/11/2016, $19.28, 3993982, $19.52, $19.99, $19.17
11/10/2016, $19.44, 2922766, $18.6, $19.595, $18.45
11/09/2016, $18.57, 1986201, $17.05, $18.62, $16.68
11/08/2016, $17.35, 1248287, $17.17, $17.47, $17
11/07/2016, $17.22, 1533655, $17.13, $17.35, $17.085
11/04/2016, $16.91, 1421923, $16.83, $17.24, $16.74
11/03/2016, $16.79, 1600635, $17.07, $17.265, $16.76
11/02/2016, $17.1, 2315958, $17.11, $17.795, $16.93
11/01/2016, $17.17, 1723051, $17.35, $17.97, $17.09
10/31/2016, $17.3, 1388866, $17.23, $17.53, $17.07
10/28/2016, $17.29, 3757846, $16, $17.305, $15.82
10/27/2016, $16.92, 2068950, $16.87, $17.04, $16.61
10/26/2016, $16.8, 1418612, $16.99, $17.25, $16.76
10/25/2016, $17.14, 1553175, $17.22, $17.44, $16.85
10/24/2016, $17.34, 891063, $17.46, $17.5, $17.18
10/21/2016, $17.34, 916478, $16.97, $17.425, $16.97
10/20/2016, $17.12, 776250, $17.2, $17.2, $16.81
10/19/2016, $17.29, 1192238, $17.19, $17.38, $17.16
10/18/2016, $17.18, 612795, $17.51, $17.659, $17.17
10/17/2016, $17.18, 1119131, $17.18, $17.57, $17.16
10/14/2016, $17.23, 416537, $17.01, $17.4, $16.97
10/13/2016, $17, 968411, $17.22, $17.22, $16.91
10/12/2016, $17.16, 646120, $17.05, $17.22, $16.88
10/11/2016, $17.03, 1009908, $16.99, $17.33, $16.86
10/10/2016, $17.22, 1293007, $17.01, $17.255, $16.92
10/07/2016, $16.91, 989964, $16.63, $16.92, $16.6
10/06/2016, $16.67, 780835, $16.76, $16.78, $16.59
10/05/2016, $16.75, 1011249, $16.86, $16.9886, $16.67
10/04/2016, $16.86, 1026877, $17.22, $17.38, $16.785
10/03/2016, $17.1, 923286, $17.11, $17.215, $16.87
09/30/2016, $17.24, 1259327, $17.15, $17.345, $16.985
09/29/2016, $17.17, 1010800, $17.43, $17.51, $17.13
09/28/2016, $17.41, 850142, $17.7, $17.7, $17.27
09/27/2016, $17.72, 1157336, $18.07, $18.07, $17.51
09/26/2016, $18.03, 597475, $18.48, $18.57, $18.02
09/23/2016, $18.6, 731065, $18.18, $18.66, $18.09
09/22/2016, $18.26, 585032, $18.08, $18.7, $18.04
09/21/2016, $17.98, 497951, $17.92, $18.49, $17.69
09/20/2016, $17.84, 644325, $18.2, $18.26, $17.83
09/19/2016, $18.09, 572780, $18.25, $18.76, $17.9201
09/16/2016, $18.11, 992165, $18.15, $18.49, $18.04
09/15/2016, $18.14, 733363, $18.06, $18.34, $17.99
09/14/2016, $18.12, 1046066, $18.31, $18.47, $17.95
09/13/2016, $18.32, 914909, $18.51, $18.54, $18.11
09/12/2016, $18.73, 988947, $18.52, $18.76, $18.47
09/09/2016, $18.54, 1005573, $19.03, $19.59, $18.54
09/08/2016, $19.21, 803769, $19.83, $19.83, $19.19
09/07/2016, $19.85, 1017238, $19.64, $19.885, $19.47
09/06/2016, $19.72, 2510680, $19.69, $19.88, $19.53
09/02/2016, $19.73, 850335, $19.71, $19.88, $19.64
09/01/2016, $19.58, 910037, $19.46, $19.68, $19.33
08/31/2016, $19.54, 1250318, $19.38, $19.73, $19.28
08/30/2016, $19.32, 734883, $19.26, $19.51, $19.25
08/29/2016, $19.33, 662187, $19.26, $19.43, $19.23
08/26/2016, $19.21, 1034930, $19.4, $19.59, $19.01
08/25/2016, $19.52, 802909, $19.44, $19.59, $19.37
08/24/2016, $19.52, 833262, $19.41, $19.66, $19.41
08/23/2016, $19.36, 908050, $19.36, $19.52, $19.295
08/22/2016, $19.39, 1181067, $19.22, $19.51, $19.205
08/19/2016, $19.32, 961622, $19.31, $19.51, $19.26
08/18/2016, $19.31, 1300847, $19.18, $19.46, $19.09
08/17/2016, $19.2, 780227, $19.2, $19.49, $19.05
08/16/2016, $19.27, 1387988, $19.18, $19.56, $19.18
08/15/2016, $19.31, 1018998, $18.92, $19.375, $18.885
08/12/2016, $18.97, 1167735, $18.97, $19.06, $18.8
08/11/2016, $18.92, 1724982, $18.61, $18.995, $18.32
08/10/2016, $18.51, 945518, $18.6, $18.77, $18.51
08/09/2016, $18.64, 1054002, $18.42, $18.84, $18.38
08/08/2016, $18.41, 1012338, $18.28, $18.435, $18.21
08/05/2016, $18.42, 1160357, $18.16, $18.535, $18.01
08/04/2016, $18.04, 1077094, $17.92, $18.16, $17.89
08/03/2016, $17.95, 1186964, $17.84, $18.36, $17.84
08/02/2016, $18, 1581114, $17.84, $18.09, $17.72
08/01/2016, $17.96, 2041795, $17.87, $18.005, $17.63
07/29/2016, $17.98, 3354708, $18.5, $18.5, $17.33
07/28/2016, $18.95, 1460677, $18.77, $19.115, $18.48
07/27/2016, $18.75, 856580, $18.9, $18.91, $18.63
07/26/2016, $18.86, 1267941, $18.71, $18.99, $18.54
07/25/2016, $18.98, 1207864, $18.62, $19.11, $18.53
07/22/2016, $18.64, 581972, $18.32, $18.81, $18.21
07/21/2016, $18.38, 700162, $18.56, $18.7, $18.26
07/20/2016, $18.54, 971541, $18.45, $18.585, $18.335
07/19/2016, $18.45, 720729, $18.3, $18.5, $18.01
07/18/2016, $18.28, 700060, $18.37, $18.5, $18.22
07/15/2016, $18.36, 662655, $18.58, $18.58, $18.32
07/14/2016, $18.44, 547440, $18.37, $18.6, $18.23
07/13/2016, $18.22, 639990, $18.64, $18.78, $18.19
07/12/2016, $18.59, 1306837, $18.18, $18.7, $18.01
07/11/2016, $18, 1056798, $17.68, $18.045, $17.6101
07/08/2016, $17.63, 705731, $17.37, $17.755, $17.37
07/07/2016, $17.29, 632969, $17.49, $17.64, $17.21
07/06/2016, $17.43, 673371, $17.29, $17.63, $17.2215
07/05/2016, $17.42, 794455, $17.86, $17.9, $17.4
07/01/2016, $17.88, 792698, $17.91, $18.06, $17.6
06/30/2016, $17.87, 1329764, $17.86, $17.965, $17.48
06/29/2016, $17.9, 1054192, $17.52, $17.91, $17.52
06/28/2016, $17.39, 818741, $17.63, $17.87, $17.34
06/27/2016, $17.42, 1315876, $18.31, $18.31, $17.32
06/24/2016, $18.41, 1049645, $17.97, $18.505, $17.93
06/23/2016, $18.56, 743133, $18.42, $18.57, $18.29
06/22/2016, $18.28, 799015, $18.6, $18.6, $18.26
06/21/2016, $18.61, 764738, $18.78, $18.81, $18.555
06/20/2016, $18.76, 1018929, $18.77, $18.945, $18.63
06/17/2016, $18.63, 1353066, $18.77, $18.78, $18.42
06/16/2016, $18.72, 837313, $18.58, $18.73, $18.35
06/15/2016, $18.62, 500370, $18.84, $18.84, $18.62
06/14/2016, $18.84, 701353, $18.77, $18.88, $18.56
06/13/2016, $18.79, 736985, $19.18, $19.3, $18.75
06/10/2016, $19.26, 745073, $19.59, $19.61, $19.14
06/09/2016, $19.74, 975838, $19.57, $19.83, $19.44
06/08/2016, $19.6, 1219385, $19.54, $19.83, $19.33
06/07/2016, $19.48, 602977, $19.6, $19.6, $19.335
06/06/2016, $19.64, 1290123, $19.68, $19.73, $19.3
06/03/2016, $19.66, 1060441, $19.4, $19.67, $19.26
06/02/2016, $19.35, 808811, $18.91, $19.41, $18.91
06/01/2016, $19.25, 785633, $19.01, $19.37, $18.995
05/31/2016, $19.05, 795116, $19.2, $19.2, $18.94
05/27/2016, $19.24, 970107, $19.11, $19.42, $19.03
05/26/2016, $19.09, 543894, $19.17, $19.37, $19.06
05/25/2016, $19.17, 990227, $18.87, $19.25, $18.6801
05/24/2016, $18.88, 745971, $18.65, $18.995, $18.54
05/23/2016, $18.56, 803008, $18.52, $18.69, $18.47
05/20/2016, $18.51, 999698, $18.59, $18.68, $18.03
05/19/2016, $18.49, 688267, $18.39, $18.7, $18.34
05/18/2016, $18.47, 960587, $18.83, $19.055, $18.36
05/17/2016, $18.88, 1123013, $18.92, $19.22, $18.77
05/16/2016, $19.02, 1674575, $18.94, $19.17, $18.46
05/13/2016, $18.97, 970185, $19.12, $19.24, $18.77
05/12/2016, $19.11, 886062, $19.14, $19.44, $19.05
05/11/2016, $19.04, 1498359, $19.51, $19.63, $19.03
05/10/2016, $19.57, 1709108, $19.71, $19.71, $19.39
05/09/2016, $19.46, 1579499, $19.1, $19.55, $18.17
05/06/2016, $19.07, 1242163, $19.17, $19.36, $18.8528
05/05/2016, $19.23, 1167113, $19.2, $19.415, $19.075
05/04/2016, $19.16, 1410008, $18.81, $19.305, $18.68
05/03/2016, $18.93, 1687724, $19.07, $19.28, $18.9
05/02/2016, $19.14, 1095539, $18.84, $19.26, $18.635
04/29/2016, $18.7, 1196126, $18.82, $18.84, $18.545
04/28/2016, $18.81, 1352059, $18.98, $19.215, $18.76
04/27/2016, $19.1, 1765950, $19, $19.29, $18.565
04/26/2016, $18.85, 3472980, $17.9, $19.38, $17.55
04/25/2016, $17.38, 1935205, $17.56, $17.65, $17.31
04/22/2016, $17.55, 1726307, $17.41, $17.6, $17.39
04/21/2016, $17.4, 1155935, $17.53, $17.69, $17.365
04/20/2016, $17.6, 2071216, $17.29, $17.76, $17
04/19/2016, $17.55, 1609371, $17.85, $17.95, $17.47
04/18/2016, $17.93, 1131348, $17.7, $18.07, $17.62
04/15/2016, $17.78, 1209387, $17.89, $17.96, $17.71
04/14/2016, $17.97, 1275129, $18.29, $18.29, $17.85
04/13/2016, $18.22, 982972, $18.27, $18.45, $17.98
04/12/2016, $18.18, 1441609, $17.67, $18.19, $17.66
04/11/2016, $17.69, 2206372, $17.77, $17.97, $17.55
04/08/2016, $17.12, 1044368, $17.27, $17.51, $17.1
04/07/2016, $17.17, 1126858, $17.1, $17.35, $17.02
04/06/2016, $17.17, 1178982, $16.9, $17.2199, $16.835
04/05/2016, $16.88, 1506058, $16.79, $17.14, $16.69
04/04/2016, $16.93, 805416, $17.22, $17.22, $16.75
04/01/2016, $17.22, 975416, $16.7, $17.23, $16.58
03/31/2016, $16.87, 2242495, $16.83, $16.88, $16.4
03/30/2016, $16.69, 1028575, $16.78, $17, $16.65
03/29/2016, $16.65, 1351403, $16.07, $16.71, $16.01
03/28/2016, $16.17, 737082, $16.53, $16.65, $16.05
03/24/2016, $16.25, 1113436, $16.09, $16.33, $15.9
03/23/2016, $16.09, 1048329, $16.62, $16.67, $16.09
03/22/2016, $16.66, 1576795, $16.39, $16.81, $16.18
03/21/2016, $16.56, 1424837, $17.22, $17.436, $16.47
03/18/2016, $17.3, 1528005, $17.26, $17.5, $17.09
03/17/2016, $17.15, 2935008, $16.95, $17.41, $16.83
03/16/2016, $16.91, 1322277, $17.14, $17.16, $16.86
03/15/2016, $17.27, 1015981, $17.36, $17.5, $17.23
03/14/2016, $17.4, 1071355, $17.6, $17.6, $17.365
03/11/2016, $17.62, 655540, $17.36, $17.76, $17.22
03/10/2016, $17.26, 769607, $17.7, $17.75, $17.13
03/09/2016, $17.58, 701961, $17.57, $17.74, $17.47
03/08/2016, $17.51, 1060481, $17.91, $17.935, $17.51
03/07/2016, $17.99, 1300122, $17.93, $18.07, $17.81
03/04/2016, $17.99, 1194408, $18.02, $18.09, $17.855
03/03/2016, $17.97, 1319336, $17.85, $18.025, $17.63
03/02/2016, $17.95, 1181591, $17.79, $17.97, $17.675
03/01/2016, $17.8, 1873338, $17.37, $17.83, $17.305
02/29/2016, $17.29, 1658457, $17.41, $17.49, $17.24
02/26/2016, $17.48, 1681356, $17.18, $17.57, $16.76
02/25/2016, $17.15, 1735173, $16.93, $17.215, $16.74
02/24/2016, $16.9, 2175278, $16.5, $17.02, $16.28
02/23/2016, $16.71, 3619421, $15.97, $17.22, $15.6118
02/22/2016, $15.88, 2758991, $15.77, $16.1, $15.6
02/19/2016, $15.55, 2571094, $15.25, $15.84, $14.9702
02/18/2016, $15.3, 3341562, $15.13, $15.47, $14.912
02/17/2016, $15.1, 6266606, $17.22, $17.22, $15.08
02/16/2016, $16.91, 2859768, $16.77, $17.045, $16.59
02/12/2016, $16.68, 2700721, $16.32, $17.55, $16.28
02/11/2016, $16.07, 1406584, $15.88, $16.115, $15.54
02/10/2016, $16.11, 1516891, $15.84, $16.505, $15.69
02/09/2016, $15.69, 1124575, $16.02, $16.42, $15.52
02/08/2016, $16.23, 1805392, $16.47, $16.5723, $15.75
02/05/2016, $16.62, 1198514, $17.31, $17.31, $16.58
02/04/2016, $17.41, 1008859, $17.37, $17.57, $17.165
02/03/2016, $17.38, 1169710, $17.3, $17.535, $16.85
02/02/2016, $17.24, 637208, $17.49, $17.76, $17.14
02/01/2016, $17.57, 1087890, $17.57, $17.747, $17.39
01/29/2016, $17.66, 1351275, $17.33, $17.67, $17.0034
01/28/2016, $17.18, 665297, $17.25, $17.27, $16.93
01/27/2016, $17.08, 1083167, $17.17, $17.47, $16.91
01/26/2016, $17.17, 1064705, $16.85, $17.3644, $16.73
01/25/2016, $16.86, 1263443, $17.36, $17.47, $16.7799
01/22/2016, $17.33, 1302178, $16.9, $17.33, $16.655
01/21/2016, $16.72, 2470256, $16.68, $17.02, $16.2112
01/20/2016, $16.62, 2405823, $16.72, $16.94, $16.06
01/19/2016, $16.91, 2270452, $16.76, $17.03, $16.38
01/15/2016, $16.64, 2326257, $16.66, $16.94, $16.48
01/14/2016, $17.1, 2428972, $16.89, $17.22, $16.66
01/13/2016, $16.89, 3519719, $16.52, $17.17, $16.4575
01/12/2016, $16.43, 2235516, $15.97, $16.46, $15.86
01/11/2016, $15.92, 1495772, $15.81, $15.94, $15.475
01/08/2016, $15.71, 1181054, $15.79, $15.96, $15.69
01/07/2016, $15.74, 1276221, $16.06, $16.27, $15.715
01/06/2016, $16.3, 1188192, $15.91, $16.59, $15.91
01/05/2016, $16.5, 1535185, $16.7, $16.7, $16.3
01/04/2016, $16.5, 971952, $16.61, $16.66, $16.3
12/31/2015, $16.89, 957282, $16.96, $16.99, $16.69
12/30/2015, $17, 681764, $17.19, $17.19, $16.91
12/29/2015, $17.15, 813337, $17.03, $17.18, $16.94
12/28/2015, $17.01, 954643, $17.11, $17.11, $16.675
12/24/2015, $17.1, 684604, $17.05, $17.22, $16.9
12/23/2015, $17.12, 1834555, $17.07, $17.13, $16.9335
12/22/2015, $17.025, 1998511, $16.99, $17.07, $16.575
12/21/2015, $16.91, 2008097, $16.72, $16.91, $16.32
12/18/2015, $16.71, 2680870, $16.58, $16.905, $16.4101
12/17/2015, $16.6, 1413321, $16.98, $16.99, $16.6
12/16/2015, $16.9, 1413287, $16.78, $16.92, $16.5001
12/15/2015, $16.62, 1890775, $16.18, $16.6694, $16.18
12/14/2015, $16.21, 2248664, $16.53, $16.6, $16.15
12/11/2015, $16.48, 2060213, $16.4, $16.66, $16.38
12/10/2015, $16.7, 2211549, $16.78, $16.9, $16.5
12/09/2015, $16.78, 1496501, $16.77, $17.165, $16.69
12/08/2015, $16.85, 1882776, $16.72, $16.9936, $16.51
12/07/2015, $17.08, 1575494, $16.8, $17.11, $16.61
12/04/2015, $16.87, 1306985, $16.95, $17.025, $16.715
12/03/2015, $16.9, 1255936, $17.28, $17.34, $16.74
12/02/2015, $17.27, 1205486, $17.32, $17.42, $17.24
12/01/2015, $17.32, 892537, $17.35, $17.51, $17.26
11/30/2015, $17.31, 1488658, $17.46, $17.59, $17.27
11/27/2015, $17.51, 334403, $17.77, $17.79, $17.51
11/25/2015, $17.68, 852723, $17.47, $17.79, $17.36
11/24/2015, $17.42, 1667425, $17.13, $17.57, $17.13
11/23/2015, $17.27, 1312864, $17.06, $17.48, $17.06
11/20/2015, $17.12, 1875772, $17.02, $17.4, $17.008
11/19/2015, $16.82, 1953124, $16.53, $16.87, $16.5
11/18/2015, $16.92, 2392874, $16.38, $16.95, $16.34
11/17/2015, $16.35, 2365029, $16.23, $16.64, $16.02
11/16/2015, $16.11, 1161669, $16.09, $16.2, $15.98
11/13/2015, $16.12, 2497177, $16.4, $16.52, $15.96
11/12/2015, $16.53, 2626041, $16.69, $16.87, $16.42
11/11/2015, $16.72, 3130297, $16.47, $16.79, $16.37
11/10/2015, $16.36, 3822783, $16.2, $16.375, $15.9
11/09/2015, $16.25, 2591525, $16.56, $16.67, $16.11
11/06/2015, $16.54, 3092743, $16.7, $16.7, $16.42
11/05/2015, $16.75, 2352584, $16.62, $16.77, $16.55
11/04/2015, $16.82, 5912988, $17.24, $17.4, $16.42
11/03/2015, $17.51, 3846722, $16.89, $17.97, $16.78
11/02/2015, $17.23, 2909834, $17.3, $17.43, $17.05
10/30/2015, $16.97, 3288787, $17.29, $17.29, $16.49
10/29/2015, $17.335, 1902495, $17.43, $17.68, $17.29
10/28/2015, $17.65, 3547985, $17.57, $18.08, $17.39
10/27/2015, $17.59, 1509035, $18.16, $18.61, $17.56
10/26/2015, $18.19, 1400660, $17.7, $18.3, $17.7
10/23/2015, $17.67, 2176325, $17.96, $17.96, $17.46
10/22/2015, $17.6, 2564161, $18.14, $18.245, $17.51
10/21/2015, $18.08, 2214286, $19.25, $19.35, $18.02
