Date, Close/Last, Volume, Open, High, Low
06/26/2017, $11.76, 206349, $11.74, $11.87, $11.6974
06/23/2017, $11.69, 291961, $11.74, $11.82, $11.69
06/22/2017, $11.76, 839214, $11.88, $11.9599, $11.74
06/21/2017, $11.89, 205615, $11.97, $11.98, $11.88
06/20/2017, $11.95, 180008, $12.02, $12.02, $11.872
06/19/2017, $11.98, 211762, $11.91, $11.99, $11.89
06/16/2017, $11.83, 186674, $11.87, $11.87, $11.7401
06/15/2017, $11.76, 219024, $11.83, $11.83, $11.67
06/14/2017, $11.79, 182267, $11.92, $11.92, $11.72
06/13/2017, $11.81, 142324, $11.81, $11.86, $11.7623
06/12/2017, $11.71, 232541, $11.76, $11.77, $11.64
06/09/2017, $11.79, 184495, $11.96, $11.98, $11.74
06/08/2017, $11.92, 245330, $12.04, $12.04, $11.8543
06/07/2017, $12.05, 304327, $12.1, $12.1, $11.968
06/06/2017, $11.97, 217559, $11.98, $11.98, $11.91
06/05/2017, $11.92, 145506, $11.97, $11.98, $11.9
06/02/2017, $11.9, 163701, $11.9, $11.98, $11.87
06/01/2017, $11.87, 240560, $11.8, $11.889, $11.77
05/31/2017, $11.77, 214433, $11.83, $11.84, $11.731
05/30/2017, $11.75, 196682, $11.75, $11.83, $11.72
05/26/2017, $11.69, 133832, $11.74, $11.78, $11.66
05/25/2017, $11.69, 191836, $11.75, $11.78, $11.66
05/24/2017, $11.7, 343685, $11.67, $11.73, $11.64
05/23/2017, $11.6, 200921, $11.52, $11.64, $11.43
05/22/2017, $11.45, 219556, $11.45, $11.54, $11.435
05/19/2017, $11.42, 213103, $11.42, $11.595, $11.38
05/18/2017, $11.37, 291775, $11.42, $11.52, $11.3
05/17/2017, $11.37, 341204, $11.66, $11.66, $11.35
05/16/2017, $11.68, 319247, $11.55, $11.69, $11.53
05/15/2017, $11.51, 237917, $11.5, $11.56, $11.47
05/12/2017, $11.47, 235659, $11.49, $11.4999, $11.4
05/11/2017, $11.45, 237573, $11.56, $11.599, $11.42
05/10/2017, $11.53, 242607, $11.61, $11.66, $11.48
05/09/2017, $11.58, 172305, $11.65, $11.67, $11.54
05/08/2017, $11.64, 202240, $11.61, $11.65, $11.53
05/05/2017, $11.67, 318390, $11.61, $11.72, $11.56
05/04/2017, $11.59, 213522, $11.69, $11.69, $11.4996
05/03/2017, $11.65, 292037, $11.64, $11.72, $11.58
05/02/2017, $11.61, 355226, $11.75, $11.78, $11.593
05/01/2017, $11.73, 219575, $11.65, $11.75, $11.6435
04/28/2017, $11.65, 171698, $11.71, $11.73, $11.61
04/27/2017, $11.69, 183102, $11.65, $11.699, $11.5959
04/26/2017, $11.63, 246931, $11.61, $11.68, $11.6
04/25/2017, $11.57, 330230, $11.53, $11.57, $11.47
04/24/2017, $11.47, 234912, $11.5, $11.53, $11.46
04/21/2017, $11.42, 198946, $11.4, $11.43, $11.34
04/20/2017, $11.39, 214113, $11.33, $11.42, $11.3201
04/19/2017, $11.32, 212852, $11.38, $11.45, $11.3033
04/18/2017, $11.35, 180624, $11.29, $11.38, $11.2844
04/17/2017, $11.31, 298674, $11.25, $11.39, $11.245
04/13/2017, $11.24, 155098, $11.27, $11.32, $11.215
04/12/2017, $11.24, 408835, $11.32, $11.34, $11.23
04/11/2017, $11.29, 264425, $11.2, $11.301, $11.18
04/10/2017, $11.22, 293162, $11.22, $11.28, $11.18
04/07/2017, $11.21, 267185, $11.23, $11.31, $11.21
04/06/2017, $11.38, 257083, $11.39, $11.4197, $11.32
04/05/2017, $11.37, 256709, $11.45, $11.45, $11.33
04/04/2017, $11.4, 234071, $11.42, $11.45, $11.3604
04/03/2017, $11.41, 232696, $11.41, $11.45, $11.37
03/31/2017, $11.39, 229999, $11.38, $11.43, $11.3536
03/30/2017, $11.38, 266546, $11.35, $11.4, $11.34
03/29/2017, $11.34, 259885, $11.35, $11.35, $11.3
03/28/2017, $11.28, 263141, $11.17, $11.35, $11.17
03/27/2017, $11.17, 136662, $11.13, $11.19, $11.08
03/24/2017, $11.16, 108423, $11.16, $11.24, $11.15
03/23/2017, $11.15, 206499, $11.11, $11.24, $11.07
03/22/2017, $11.12, 197692, $11.03, $11.15, $10.995
03/21/2017, $11.03, 246893, $11.23, $11.28, $11.01
03/20/2017, $11.24, 193204, $11.26, $11.3235, $11.23
03/17/2017, $11.26, 204940, $11.17, $11.2799, $11.17
03/16/2017, $11.14, 291218, $11.18, $11.21, $11.11
03/15/2017, $11.14, 231971, $10.99, $11.155, $10.95
03/14/2017, $10.95, 198779, $10.98, $11.03, $10.92
03/13/2017, $10.97, 237288, $11.05, $11.1, $10.9699
03/10/2017, $11.01, 302914, $10.98, $11.07, $10.92
03/09/2017, $10.92, 600315, $11.03, $11.108, $10.89
03/08/2017, $11.06, 339201, $11.36, $11.37, $11.05
03/07/2017, $11.42, 271833, $11.38, $11.4483, $11.3795
03/06/2017, $11.39, 258265, $11.44, $11.44, $11.37
03/03/2017, $11.42, 293537, $11.46, $11.48, $11.3901
03/02/2017, $11.41, 309085, $11.42, $11.45, $11.38
03/01/2017, $11.39, 251648, $11.35, $11.43, $11.3429
02/28/2017, $11.29, 472286, $11.35, $11.42, $11.26
02/27/2017, $11.36, 349497, $11.37, $11.42, $11.33
02/24/2017, $11.34, 211982, $11.35, $11.39, $11.32
02/23/2017, $11.36, 200465, $11.35, $11.4, $11.29
02/22/2017, $11.33, 196532, $11.31, $11.36, $11.3095
02/21/2017, $11.29, 275807, $11.33, $11.36, $11.27
02/17/2017, $11.3, 287226, $11.32, $11.36, $11.25
02/16/2017, $11.34, 316474, $11.39, $11.41, $11.3
02/15/2017, $11.37, 273811, $11.37, $11.42, $11.32
02/14/2017, $11.33, 303593, $11.39, $11.4, $11.2901
02/13/2017, $11.36, 259677, $11.26, $11.4, $11.2464
02/10/2017, $11.22, 160849, $11.26, $11.26, $11.18
02/09/2017, $11.21, 268709, $11.18, $11.2331, $11.15
02/08/2017, $11.16, 560447, $11.19, $11.385, $11.15
02/07/2017, $11.25, 303700, $11.24, $11.32, $11.22
02/06/2017, $11.21, 222278, $11.22, $11.24, $11.19
02/03/2017, $11.2, 199073, $11.17, $11.25, $11.16
02/02/2017, $11.16, 320338, $11.13, $11.2, $11.07
02/01/2017, $11.1, 433496, $11.23, $11.25, $11.0704
01/31/2017, $11.22, 304288, $11.17, $11.25, $11.12
01/30/2017, $11.16, 183257, $11.17, $11.21, $11.1
01/27/2017, $11.2, 224751, $11.1, $11.21, $11.0901
01/26/2017, $11.12, 242836, $11.05, $11.16, $11.0303
01/25/2017, $11.06, 227200, $11, $11.06, $11
01/24/2017, $10.93, 187190, $10.9, $10.95, $10.89
01/23/2017, $10.86, 203161, $10.93, $10.97, $10.85
01/20/2017, $10.93, 153840, $10.99, $10.99, $10.9
01/19/2017, $10.97, 244270, $10.98, $11.03, $10.9
01/18/2017, $10.99, 341693, $10.93, $11.02, $10.85
01/17/2017, $10.88, 182366, $10.97, $10.97, $10.87
01/13/2017, $10.98, 133886, $10.91, $10.98, $10.88
01/12/2017, $10.89, 158280, $10.83, $10.9, $10.75
01/11/2017, $10.85, 95218, $10.86, $10.8989, $10.82
01/10/2017, $10.87, 104468, $10.9, $10.91, $10.85
01/09/2017, $10.91, 244953, $10.84, $10.92, $10.76
01/06/2017, $10.83, 232815, $10.84, $10.88, $10.78
01/05/2017, $10.81, 184547, $10.82, $10.87, $10.67
01/04/2017, $10.78, 254787, $10.64, $10.84, $10.64
01/03/2017, $10.65, 201111, $10.56, $10.69, $10.535
12/30/2016, $10.55, 663481, $10.5, $10.55, $10.41
12/29/2016, $10.54, 370336, $10.53, $10.57, $10.49
12/28/2016, $10.54, 247546, $10.65, $10.6594, $10.51
12/27/2016, $10.73, 312309, $10.66, $10.75, $10.61
12/23/2016, $10.68, 242310, $10.65, $10.68, $10.6
12/22/2016, $10.63, 422335, $10.63, $10.65, $10.58
12/21/2016, $10.61, 314080, $10.62, $10.64, $10.5617
12/20/2016, $10.6, 527862, $10.72, $10.73, $10.56
12/19/2016, $10.7, 224413, $10.72, $10.729, $10.6614
12/16/2016, $10.7, 307595, $10.69, $10.72, $10.6269
12/15/2016, $10.69, 379390, $10.63, $10.695, $10.59
12/14/2016, $10.59, 324372, $10.55, $10.65, $10.545
12/13/2016, $10.58, 386143, $10.45, $10.62, $10.4323
12/12/2016, $10.45, 436386, $10.49, $10.59, $10.39
12/09/2016, $10.48, 251048, $10.41, $10.5, $10.3801
12/08/2016, $10.39, 323479, $10.41, $10.41, $10.35
12/07/2016, $10.47, 272428, $10.44, $10.49, $10.36
12/06/2016, $10.44, 253039, $10.36, $10.44, $10.36
12/05/2016, $10.35, 269409, $10.28, $10.36, $10.28
12/02/2016, $10.27, 225122, $10.3, $10.31, $10.23
12/01/2016, $10.31, 195132, $10.37, $10.4, $10.3
11/30/2016, $10.42, 277165, $10.42, $10.47, $10.4
11/29/2016, $10.44, 215586, $10.39, $10.47, $10.37
11/28/2016, $10.43, 156819, $10.41, $10.46, $10.38
11/25/2016, $10.4, 148000, $10.44, $10.49, $10.35
11/23/2016, $10.41, 226552, $10.48, $10.53, $10.4
11/22/2016, $10.51, 298358, $10.39, $10.53, $10.39
11/21/2016, $10.46, 151969, $10.36, $10.49, $10.35
11/18/2016, $10.38, 102472, $10.36, $10.39, $10.31
11/17/2016, $10.39, 168679, $10.41, $10.4199, $10.32
11/16/2016, $10.43, 317857, $10.15, $10.43, $10.15
11/15/2016, $10.19, 197575, $10.04, $10.2, $9.98
11/14/2016, $10.04, 333760, $10.01, $10.05, $9.911
11/11/2016, $10.02, 443179, $10.1, $10.1, $9.95
11/10/2016, $10.05, 199791, $10.25, $10.27, $10
11/09/2016, $10.15, 231220, $10.01, $10.21, $10
11/08/2016, $10.12, 222468, $10.13, $10.19, $10.06
11/07/2016, $10.18, 246436, $10.14, $10.21, $10.08
11/04/2016, $10.07, 155523, $10.09, $10.18, $10.05
11/03/2016, $10.11, 175014, $10.21, $10.31, $10.08
11/02/2016, $10.24, 260478, $10.39, $10.39, $10.18
11/01/2016, $10.39, 158114, $10.51, $10.528, $10.33
10/31/2016, $10.47, 165900, $10.54, $10.56, $10.43
10/28/2016, $10.5, 128481, $10.61, $10.75, $10.497
10/27/2016, $10.58, 180072, $10.76, $10.83, $10.58
10/26/2016, $10.72, 219091, $10.79, $10.82, $10.71
10/25/2016, $10.76, 186538, $10.81, $10.84, $10.75
10/24/2016, $10.82, 132255, $10.87, $10.95, $10.81
10/21/2016, $10.8, 135752, $10.8, $10.86, $10.76
10/20/2016, $10.81, 94123, $10.85, $10.8799, $10.76
10/19/2016, $10.82, 125193, $10.79, $10.9, $10.73
10/18/2016, $10.74, 168156, $10.86, $10.86, $10.7
10/17/2016, $10.76, 241592, $10.89, $10.95, $10.75
10/14/2016, $10.88, 191950, $10.94, $10.99, $10.88
10/13/2016, $10.87, 187911, $10.85, $10.93, $10.75
10/12/2016, $10.93, 160356, $10.87, $10.94, $10.81
10/11/2016, $10.92, 264173, $10.87, $10.96, $10.75
10/10/2016, $10.9, 193347, $10.86, $10.95, $10.84
10/07/2016, $10.84, 198097, $10.94, $10.994, $10.82
10/06/2016, $10.945, 253752, $11.09, $11.09, $10.91
10/05/2016, $11.22, 431956, $11.13, $11.3311, $11.0736
10/04/2016, $11.09, 302796, $11, $11.15, $10.98
10/03/2016, $11.01, 222924, $11, $11.07, $10.94
09/30/2016, $11.01, 222229, $10.98, $11.09, $10.94
09/29/2016, $10.97, 214514, $11.17, $11.207, $10.96
09/28/2016, $11.21, 102238, $11.09, $11.21, $11.06
09/27/2016, $11.09, 152491, $10.98, $11.11, $10.9601
09/26/2016, $10.94, 167387, $11.07, $11.08, $10.94
09/23/2016, $11.1, 185736, $11.18, $11.19, $11.07
09/22/2016, $11.18, 125628, $11.15, $11.23, $11.111
09/21/2016, $11.08, 140914, $11.05, $11.11, $10.97
09/20/2016, $11.03, 111149, $11.07, $11.11, $11.02
09/19/2016, $11.05, 135652, $11.09, $11.14, $11.01
09/16/2016, $11.07, 196422, $10.93, $11.07, $10.92
09/15/2016, $10.95, 304240, $11, $11.09, $10.93
09/14/2016, $11, 208876, $10.9, $11.06, $10.9
09/13/2016, $10.92, 310053, $10.97, $11.04, $10.82
09/12/2016, $11, 331722, $10.79, $11.08, $10.63
09/09/2016, $10.82, 384738, $11.15, $11.22, $10.78
09/08/2016, $11.21, 224558, $11.28, $11.3155, $11.17
09/07/2016, $11.38, 160331, $11.32, $11.39, $11.26
09/06/2016, $11.31, 198556, $11.26, $11.34, $11.235
09/02/2016, $11.25, 131760, $11.2, $11.3, $11.2
09/01/2016, $11.16, 197309, $11.19, $11.25, $11.15
08/31/2016, $11.15, 270981, $11.27, $11.3048, $11.13
08/30/2016, $11.28, 159559, $11.35, $11.43, $11.26
08/29/2016, $11.37, 188353, $11.45, $11.47, $11.34
08/26/2016, $11.409, 196956, $11.32, $11.44, $11.3105
08/25/2016, $11.3193, 110787, $11.32, $11.36, $11.3
08/24/2016, $11.37, 138743, $11.38, $11.4, $11.3001
08/23/2016, $11.36, 115877, $11.33, $11.37, $11.32
08/22/2016, $11.27, 162299, $11.32, $11.33, $11.25
08/19/2016, $11.33, 155024, $11.35, $11.36, $11.28
08/18/2016, $11.41, 145839, $11.3, $11.43, $11.2601
08/17/2016, $11.28, 173922, $11.31, $11.32, $11.26
08/16/2016, $11.27, 222671, $11.19, $11.3, $11.19
08/15/2016, $11.23, 218680, $11.19, $11.24, $11.15
08/12/2016, $11.12, 138557, $11.15, $11.18, $11.07
08/11/2016, $11.12, 241889, $11.06, $11.2, $11.04
08/10/2016, $11.06, 381878, $11.13, $11.14, $11.03
08/09/2016, $11.13, 133025, $11.11, $11.18, $11.083
08/08/2016, $11.13, 219199, $11.23, $11.25, $11.05
08/05/2016, $11.3, 159202, $11.22, $11.34, $11.22
08/04/2016, $11.2, 132932, $11.19, $11.23, $11.17
08/03/2016, $11.17, 198792, $11.14, $11.24, $11.124
08/02/2016, $11.15, 207850, $11.35, $11.3899, $11.1
08/01/2016, $11.35, 153482, $11.45, $11.46, $11.333
07/29/2016, $11.44, 238919, $11.49, $11.4904, $11.37
07/28/2016, $11.49, 220605, $11.41, $11.5, $11.398
07/27/2016, $11.39, 252001, $11.48, $11.48, $11.3
07/26/2016, $11.25, 144825, $11.27, $11.3099, $11.2
07/25/2016, $11.24, 214046, $11.35, $11.36, $11.221
07/22/2016, $11.34, 132973, $11.26, $11.34, $11.231
07/21/2016, $11.27, 147358, $11.26, $11.33, $11.2
07/20/2016, $11.27, 358796, $11.06, $11.309, $11.06
07/19/2016, $11.04, 122433, $11.06, $11.0878, $11.01
07/18/2016, $11.07, 301044, $10.91, $11.13, $10.91
07/15/2016, $10.92, 202856, $10.95, $11.06, $10.891
07/14/2016, $10.95, 278771, $11.01, $11.04, $10.85
07/13/2016, $11, 243861, $11.14, $11.2, $10.955
07/12/2016, $11.16, 330358, $10.94, $11.22, $10.92
07/11/2016, $10.94, 412861, $10.9, $11.05, $10.86
07/08/2016, $10.92, 227181, $10.85, $10.92, $10.79
07/07/2016, $10.84, 244537, $10.77, $10.91, $10.77
07/06/2016, $10.77, 308590, $10.74, $10.81, $10.69
07/05/2016, $10.73, 349894, $10.65, $10.75, $10.645
07/01/2016, $10.64, 220588, $10.62, $10.6801, $10.5601
06/30/2016, $10.61, 248690, $10.54, $10.65, $10.5
06/29/2016, $10.53, 178867, $10.45, $10.5601, $10.42
06/28/2016, $10.45, 210592, $10.32, $10.46, $10.32
06/27/2016, $10.24, 196066, $10.24, $10.309, $10.18
06/24/2016, $10.32, 551197, $10.3, $10.49, $10.1902
06/23/2016, $10.59, 215795, $10.45, $10.6, $10.43
06/22/2016, $10.41, 149653, $10.41, $10.45, $10.39
06/21/2016, $10.46, 138386, $10.43, $10.48, $10.398
06/20/2016, $10.45, 131959, $10.38, $10.47, $10.38
06/17/2016, $10.365, 113915, $10.31, $10.38, $10.2902
06/16/2016, $10.35, 283853, $10.24, $10.38, $10.21
06/15/2016, $10.3, 226179, $10.26, $10.32, $10.21
06/14/2016, $10.22, 194300, $10.25, $10.306, $10.16
06/13/2016, $10.26, 207130, $10.34, $10.37, $10.26
06/10/2016, $10.34, 185090, $10.39, $10.4199, $10.3
06/09/2016, $10.455, 234406, $10.47, $10.51, $10.41
06/08/2016, $10.5, 293461, $10.45, $10.51, $10.43
06/07/2016, $10.48, 238177, $10.41, $10.5, $10.4
06/06/2016, $10.42, 200529, $10.39, $10.45, $10.35
06/03/2016, $10.39, 211386, $10.27, $10.43, $10.27
06/02/2016, $10.31, 211405, $10.33, $10.36, $10.31
06/01/2016, $10.36, 252556, $10.35, $10.43, $10.29
05/31/2016, $10.35, 129808, $10.3, $10.36, $10.3
05/27/2016, $10.31, 161242, $10.32, $10.33, $10.23
05/26/2016, $10.29, 158184, $10.27, $10.33, $10.24
05/25/2016, $10.23, 236365, $10.2, $10.27, $10.2
05/24/2016, $10.2, 247001, $10.15, $10.22, $10.13
05/23/2016, $10.12, 175105, $10.08, $10.16, $10.08
05/20/2016, $10.1, 188494, $10.12, $10.17, $10.1
05/19/2016, $10.14, 141884, $10.18, $10.2, $10.1
05/18/2016, $10.21, 176709, $10.2, $10.27, $10.11
05/17/2016, $10.21, 225860, $10.18, $10.28, $10.18
05/16/2016, $10.2, 224136, $10.19, $10.28, $10.167
05/13/2016, $10.16, 237077, $10.2, $10.2, $10.08
05/12/2016, $10.18, 136277, $10.16, $10.18, $10.11
05/11/2016, $10.11, 115444, $10.13, $10.18, $10.1
05/10/2016, $10.16, 170204, $10.15, $10.175, $10.1
05/09/2016, $10.14, 173763, $10.09, $10.18, $10.08
05/06/2016, $10.21, 164884, $10.22, $10.248, $10.2
05/05/2016, $10.25, 177115, $10.2, $10.29, $10.18
05/04/2016, $10.2, 261936, $10.26, $10.27, $10.2
05/03/2016, $10.28, 211538, $10.32, $10.34, $10.27
05/02/2016, $10.33, 227635, $10.33, $10.38, $10.29
04/29/2016, $10.28, 254977, $10.39, $10.41, $10.26
04/28/2016, $10.38, 305188, $10.42, $10.5, $10.36
04/27/2016, $10.46, 255873, $10.58, $10.58, $10.43
04/26/2016, $10.54, 199420, $10.48, $10.54, $10.41
04/25/2016, $10.45, 127561, $10.41, $10.48, $10.41
04/22/2016, $10.46, 128286, $10.39, $10.46, $10.3696
04/21/2016, $10.38, 205536, $10.37, $10.44, $10.34
04/20/2016, $10.34, 204411, $10.25, $10.3784, $10.25
04/19/2016, $10.27, 279504, $10.23, $10.31, $10.23
04/18/2016, $10.26, 596397, $10.27, $10.34, $10.21
04/15/2016, $10.36, 371513, $10.49, $10.53, $10.352
04/14/2016, $10.46, 164161, $10.39, $10.47, $10.34
04/13/2016, $10.37, 201495, $10.29, $10.4, $10.26
04/12/2016, $10.29, 137298, $10.22, $10.3, $10.17
04/11/2016, $10.2, 185400, $10.16, $10.23, $10.1201
04/08/2016, $10.15, 115300, $10.12, $10.19, $10.1
04/07/2016, $10.2, 214598, $10.21, $10.29, $10.15
04/06/2016, $10.29, 165600, $10.15, $10.32, $10.15
04/05/2016, $10.17, 170568, $10.28, $10.3, $10.15
04/04/2016, $10.32, 117683, $10.38, $10.38, $10.28
04/01/2016, $10.34, 128289, $10.33, $10.4, $10.3
03/31/2016, $10.39, 125211, $10.32, $10.43, $10.31
03/30/2016, $10.29, 167788, $10.24, $10.42, $10.23
03/29/2016, $10.22, 181949, $10.1, $10.24, $10.1
03/28/2016, $10.12, 183542, $10.17, $10.17, $10.09
03/24/2016, $10.13, 204847, $10.33, $10.33, $10.12
03/23/2016, $10.35, 125144, $10.39, $10.4, $10.33
03/22/2016, $10.4, 131582, $10.37, $10.4, $10.3236
03/21/2016, $10.38, 187400, $10.37, $10.44, $10.32
03/18/2016, $10.4, 165348, $10.38, $10.43, $10.3705
03/17/2016, $10.36, 257203, $10.21, $10.38, $10.21
03/16/2016, $10.25, 322924, $10.08, $10.26, $10.06
03/15/2016, $10.08, 273190, $10.07, $10.08, $9.97
03/14/2016, $10.05, 217655, $10.03, $10.08, $9.94
03/11/2016, $10.04, 226666, $10, $10.07, $9.96
03/10/2016, $9.92, 251178, $9.95, $9.967, $9.86
03/09/2016, $9.89, 258593, $9.8, $9.89, $9.75
03/08/2016, $9.78, 187761, $9.74, $9.7899, $9.65
03/07/2016, $9.88, 368125, $9.84, $9.9111, $9.79
03/04/2016, $9.83, 397165, $9.85, $10, $9.82
03/03/2016, $9.81, 312446, $9.77, $9.89, $9.77
03/02/2016, $9.8, 241095, $9.72, $9.84, $9.67
03/01/2016, $9.76, 296280, $9.54, $9.76, $9.48
02/29/2016, $9.5, 207581, $9.41, $9.53, $9.38
02/26/2016, $9.41, 210998, $9.29, $9.44, $9.2801
02/25/2016, $9.29, 145780, $9.13, $9.31, $9.13
02/24/2016, $9.15, 200117, $9.06, $9.155, $9.01
02/23/2016, $9.07, 225945, $9.1, $9.1599, $9.051
02/22/2016, $9.1, 283063, $9.16, $9.24, $9.07
02/19/2016, $9.1, 309008, $9.01, $9.12, $8.9601
02/18/2016, $9.01, 224991, $9.04, $9.1, $9
02/17/2016, $9.04, 365718, $8.92, $9.16, $8.92
02/16/2016, $8.92, 286823, $8.95, $8.98, $8.89
02/12/2016, $8.87, 217609, $8.75, $8.87, $8.68
02/11/2016, $8.73, 416953, $8.8, $8.87, $8.635
02/10/2016, $8.92, 172240, $9, $9.09, $8.91
02/09/2016, $9, 378968, $8.92, $9, $8.83
02/08/2016, $9.08, 461240, $9.24, $9.24, $8.98
02/05/2016, $9.43, 435226, $9.5, $9.51, $9.23
02/04/2016, $9.5, 201063, $9.44, $9.53, $9.385
02/03/2016, $9.46, 212111, $9.42, $9.47, $9.28
02/02/2016, $9.42, 477250, $9.33, $9.47, $9.33
02/01/2016, $9.6, 316738, $9.45, $9.61, $9.34
01/29/2016, $9.49, 252692, $9.35, $9.5, $9.35
01/28/2016, $9.32, 324347, $9.24, $9.37, $9.21
01/27/2016, $9.22, 300585, $9.22, $9.34, $9.12
01/26/2016, $9.29, 338592, $9.15, $9.34, $9.12
01/25/2016, $9.11, 265912, $9.39, $9.39, $9.09
01/22/2016, $9.38, 384213, $9.16, $9.4, $9.15
01/21/2016, $9.1, 268494, $8.97, $9.22, $8.9
01/20/2016, $8.97, 807260, $9.09, $9.09, $8.69
01/19/2016, $9.22, 322006, $9.35, $9.38, $9.08
01/15/2016, $9.29, 467562, $9.37, $9.39, $9.11
01/14/2016, $9.55, 377858, $9.48, $9.58, $9.37
01/13/2016, $9.49, 731550, $9.95, $9.95, $9.41
01/12/2016, $9.88, 374942, $10, $10.08, $9.82
01/11/2016, $9.99, 389619, $10.12, $10.15, $9.91
01/08/2016, $10.07, 283238, $10.21, $10.3, $10.06
01/07/2016, $10.2, 372005, $10.38, $10.39, $10.2
01/06/2016, $10.495, 295067, $10.6, $10.6348, $10.45
01/05/2016, $10.67, 289682, $10.62, $10.7403, $10.5904
01/04/2016, $10.59, 360737, $10.51, $10.6, $10.34
12/31/2015, $10.51, 389516, $10.49, $10.64, $10.47
12/30/2015, $10.49, 410552, $10.62, $10.68, $10.49
12/29/2015, $10.6, 545712, $10.7, $10.77, $10.53
12/28/2015, $10.77, 392652, $10.94, $11.03, $10.73
12/24/2015, $11.02, 387106, $10.79, $11.05, $10.746
12/23/2015, $10.85, 854652, $10.58, $10.85, $10.51
12/22/2015, $10.57, 589611, $10.4, $10.59, $10.355
12/21/2015, $10.42, 399408, $10.42, $10.44, $10.36
12/18/2015, $10.41, 303114, $10.43, $10.46, $10.34
12/17/2015, $10.4, 537311, $10.46, $10.52, $10.38
12/16/2015, $10.44, 715351, $9.98, $10.49, $9.98
12/15/2015, $10.01, 666359, $9.86, $10.14, $9.86
12/14/2015, $9.85, 978131, $10.11, $10.1601, $9.79
12/11/2015, $10.17, 641297, $10.28, $10.39, $10.14
12/10/2015, $10.42, 316566, $10.41, $10.47, $10.36
12/09/2015, $10.44, 569291, $10.55, $10.644, $10.43
12/08/2015, $10.63, 290875, $10.69, $10.73, $10.6106
12/07/2015, $10.84, 202933, $10.86, $10.87, $10.74
12/04/2015, $10.92, 288723, $10.87, $10.98, $10.855
12/03/2015, $10.91, 205562, $11.03, $11.03, $10.84
12/02/2015, $10.99, 235611, $11.01, $11.07, $10.96
12/01/2015, $11.01, 192126, $10.97, $11.0599, $10.9604
11/30/2015, $11, 219375, $10.92, $11.01, $10.85
11/27/2015, $10.89, 60899, $10.86, $10.9098, $10.84
11/25/2015, $10.85, 180152, $10.82, $10.94, $10.82
11/24/2015, $10.84, 197843, $10.8, $10.8799, $10.785
11/23/2015, $10.87, 186011, $10.94, $11, $10.83
11/20/2015, $10.9, 144891, $11.03, $11.06, $10.89
11/19/2015, $11.03, 197907, $11.07, $11.09, $10.92
11/18/2015, $11.05, 213090, $10.98, $11.085, $10.97
11/17/2015, $10.99, 246372, $11.03, $11.09, $10.95
11/16/2015, $11.06, 255971, $10.97, $11.115, $10.96
11/13/2015, $10.93, 235462, $11.04, $11.04, $10.8798
11/12/2015, $11.03, 151866, $11.16, $11.21, $11.03
11/11/2015, $11.23, 157528, $11.25, $11.28, $11.171
11/10/2015, $11.25, 153513, $11.17, $11.308, $11.1244
11/09/2015, $11.22, 141519, $11.37, $11.3899, $11.163
11/06/2015, $11.38, 212007, $11.46, $11.474, $11.31
11/05/2015, $11.58, 323727, $11.65, $11.7, $11.58
11/04/2015, $11.7, 190406, $11.71, $11.75, $11.6407
11/03/2015, $11.715, 189255, $11.64, $11.72, $11.53
11/02/2015, $11.65, 225865, $11.64, $11.68, $11.59
10/30/2015, $11.61, 172891, $11.55, $11.64, $11.55
10/29/2015, $11.58, 133687, $11.57, $11.61, $11.55
10/28/2015, $11.59, 201291, $11.55, $11.72, $11.51
10/27/2015, $11.55, 225465, $11.62, $11.62, $11.49
10/26/2015, $11.62, 125974, $11.63, $11.63, $11.53
10/23/2015, $11.61, 215033, $11.61, $11.71, $11.5382
10/22/2015, $11.53, 209291, $11.52, $11.59, $11.51
10/21/2015, $11.49, 158763, $11.55, $11.585, $11.45
10/20/2015, $11.53, 175845, $11.5, $11.535, $11.4501
10/19/2015, $11.51, 125581, $11.4, $11.52, $11.33
10/16/2015, $11.4, 181537, $11.31, $11.46, $11.3
10/15/2015, $11.35, 373889, $11.31, $11.37, $11.25
10/14/2015, $11.22, 131102, $11.29, $11.297, $11.199
10/13/2015, $11.26, 202945, $11.32, $11.3999, $11.242
10/12/2015, $11.37, 285945, $11.32, $11.4, $11.31
10/09/2015, $11.3, 241193, $11.13, $11.32, $11.13
10/08/2015, $11.16, 232239, $10.95, $11.16, $10.95
10/07/2015, $11.02, 286827, $10.9, $11.056, $10.87
10/06/2015, $10.955, 254054, $10.71, $11.03, $10.71
10/05/2015, $10.73, 411413, $10.71, $10.82, $10.67
10/02/2015, $10.65, 307513, $10.63, $10.7, $10.545
10/01/2015, $10.73, 184704, $10.82, $10.897, $10.73
09/30/2015, $10.87, 335283, $10.78, $10.92, $10.78
09/29/2015, $10.78, 343660, $10.85, $10.9703, $10.681
09/28/2015, $10.92, 369768, $11.2, $11.2, $10.87
09/25/2015, $11.18, 263026, $11.28, $11.34, $11.16
09/24/2015, $11.22, 298204, $11.23, $11.28, $11.1225
09/23/2015, $11.3, 107069, $11.34, $11.44, $11.3
09/22/2015, $11.34, 149370, $11.46, $11.4821, $11.28
09/21/2015, $11.52, 210966, $11.43, $11.56, $11.42
09/18/2015, $11.48, 248895, $11.22, $11.5, $11.22
09/17/2015, $11.33, 307952, $11.18, $11.3858, $11.1715
09/16/2015, $11.23, 368223, $11.03, $11.26, $11
09/15/2015, $11.03, 224396, $10.84, $11.05, $10.839
