Date, Close/Last, Volume, Open, High, Low
08/22/2017, $85.77, 135421, $86.19, $86.345, $85.39
08/21/2017, $85.99, 109742, $85.28, $86.35, $84.88
08/18/2017, $85.24, 213975, $84.63, $85.61, $84.01
08/17/2017, $85.19, 240353, $86.26, $86.515, $85.14
08/16/2017, $86.25, 355579, $86.63, $86.93, $86.03
08/15/2017, $85.57, 280340, $86, $86, $85.24
08/14/2017, $86.2, 364207, $84.69, $86.23, $84.69
08/11/2017, $84.27, 237733, $83.99, $84.5, $83.39
08/10/2017, $84.59, 263817, $84.01, $84.9, $83.72
08/09/2017, $84.16, 312342, $84.22, $84.22, $83.53
08/08/2017, $84.18, 221549, $84.65, $85.21, $83.84
08/07/2017, $84.82, 172424, $86.05, $86.05, $84.44
08/04/2017, $85.95, 125408, $86.37, $86.96, $85.89
08/03/2017, $86.29, 131595, $86.45, $87.15, $85.845
08/02/2017, $86.55, 121907, $87.56, $87.56, $86.42
08/01/2017, $87.62, 159906, $87.57, $88.125, $86.81
07/31/2017, $87.18, 246928, $86.7, $87.55, $85.91
07/28/2017, $86.42, 201986, $86.88, $87.18, $86.12
07/27/2017, $86.9, 183011, $86.66, $87.74, $86.1
07/26/2017, $86.67, 235074, $84.74, $86.925, $83.2342
07/25/2017, $84.93, 316520, $84.37, $85.09, $83.78
07/24/2017, $84.38, 128362, $83.85, $84.54, $83.82
07/21/2017, $83.86, 131082, $84.96, $84.96, $83.54
07/20/2017, $84.22, 98313, $85.02, $85.45, $84.12
07/19/2017, $85.02, 212419, $84.34, $85.125, $84.15
07/18/2017, $84.13, 232458, $83.56, $84.91, $83.47
07/17/2017, $83.76, 174832, $82.26, $83.79, $82.17
07/14/2017, $82.23, 168425, $82.06, $82.44, $81.68
07/13/2017, $81.72, 196157, $82.19, $82.31, $80.81
07/12/2017, $82.17, 207414, $81.48, $82.44, $81.48
07/11/2017, $80.89, 253861, $81.4, $81.615, $80.1
07/10/2017, $81.62, 283784, $81.63, $82.26, $81.38
07/07/2017, $81.5, 239965, $80.82, $81.71, $80.58
07/06/2017, $80.65, 336295, $81.59, $82.16, $80.5
07/05/2017, $82.05, 287453, $84.24, $84.24, $81.72
07/03/2017, $84.33, 144308, $84.16, $84.63, $83.44
06/30/2017, $83.8, 217032, $84, $84.41, $83.5
06/29/2017, $83.67, 192151, $83.93, $83.97, $82.91
06/28/2017, $84.23, 210704, $83.7, $84.49, $83.34
06/27/2017, $83.67, 150941, $84.51, $85.08, $83.62
06/26/2017, $84.77, 181437, $85.25, $85.25, $84.37
06/23/2017, $84.95, 374829, $84.69, $85.63, $84.69
06/22/2017, $84.5, 152886, $84.66, $84.72, $83.95
06/21/2017, $84.51, 152642, $84.77, $85.295, $84.12
06/20/2017, $84.57, 200691, $85.74, $86.02, $84.23
06/19/2017, $86, 127639, $86.15, $86.27, $85.72
06/16/2017, $86.02, 374241, $85.86, $86.2221, $85.56
06/15/2017, $86.35, 160281, $85.14, $86.76, $85.14
06/14/2017, $85.71, 128670, $85.86, $87.4, $85.02
06/13/2017, $85.76, 154551, $85.7, $86.05, $85.11
06/12/2017, $85.94, 251345, $84.9, $86.41, $84.615
06/09/2017, $84.87, 195598, $83.59, $84.88, $83.2
06/08/2017, $83.52, 170859, $82.82, $83.65, $82.12
06/07/2017, $83.04, 213522, $83.2, $83.48, $82.64
06/06/2017, $83.08, 194608, $83.41, $83.87, $82.74
06/05/2017, $83.4, 173484, $83.58, $84.22, $83.15
06/02/2017, $83.8, 372627, $83.35, $84.22, $82.8
06/01/2017, $82.66, 262376, $81.33, $82.81, $81
05/31/2017, $81.44, 181537, $81.13, $81.625, $80.31
05/30/2017, $80.87, 112126, $81, $82.285, $80.63
05/26/2017, $81.09, 116098, $81.55, $81.63, $80.85
05/25/2017, $81.42, 146982, $81.28, $81.55, $80.895
05/24/2017, $81.2, 268402, $81.6, $82.22, $80.98
05/23/2017, $81.4, 110357, $80.99, $81.75, $80.8
05/22/2017, $80.69, 132652, $80.68, $81.23, $80.35
05/19/2017, $80.55, 318859, $79.6, $81.15, $79.22
05/18/2017, $79.65, 156468, $79.41, $79.87, $78.63
05/17/2017, $79.49, 242661, $78.37, $79.97, $78.37
05/16/2017, $78.75, 171691, $78.16, $78.84, $77.7
05/15/2017, $78.08, 141718, $77.74, $78.635, $77.58
05/12/2017, $77.58, 98838, $77.69, $77.82, $76.97
05/11/2017, $77.53, 127738, $77.69, $78.025, $76.88
05/10/2017, $78.18, 110398, $77.51, $78.57, $77.51
05/09/2017, $77.65, 126982, $78.14, $78.14, $77.025
05/08/2017, $78.13, 149751, $78.52, $78.53, $77.84
05/05/2017, $78.46, 202307, $78.08, $78.54, $77.94
05/04/2017, $77.74, 115654, $77.09, $77.79, $76.44
05/03/2017, $77.45, 148515, $78.2, $78.2, $76.81
05/02/2017, $78.08, 227103, $78.89, $79.29, $77.75
05/01/2017, $78.81, 143204, $78.34, $78.87, $78.08
04/28/2017, $78.25, 195007, $78.92, $78.92, $78.09
04/27/2017, $79.18, 246893, $79.08, $79.6, $78.93
04/26/2017, $78.87, 229008, $78.94, $79.59, $78.44
04/25/2017, $79, 208560, $78.5, $79.345, $78.39
04/24/2017, $78.65, 242539, $79.84, $79.99, $77.88
04/21/2017, $79.2, 337277, $79, $79.88, $78.36
04/20/2017, $78.33, 192752, $77.99, $78.35, $77.39
04/19/2017, $78.1, 140592, $78.35, $78.37, $77.75
04/18/2017, $78.33, 174898, $78.23, $78.905, $78.07
04/17/2017, $78.22, 192880, $77.73, $78.3, $77.34
04/13/2017, $77.33, 184771, $78.28, $78.49, $77.18
04/12/2017, $78.26, 343284, $78.33, $78.6, $77.97
04/11/2017, $77.73, 249496, $76.88, $77.76, $76.475
04/10/2017, $76.8, 338651, $76.22, $77.08, $76.07
04/07/2017, $76.15, 445142, $75.21, $76.7, $75.21
04/06/2017, $75.35, 268984, $74.47, $75.75, $74.09
04/05/2017, $74.61, 256172, $74.6, $75.29, $74.41
04/04/2017, $74.5, 251748, $73.58, $74.87, $73.3
04/03/2017, $73.71, 240125, $73.49, $73.81, $73.13
03/31/2017, $73.53, 320238, $73.2, $73.92, $73.04
03/30/2017, $73.2, 286687, $72.3, $73.24, $71.88
03/29/2017, $72.31, 192448, $72.17, $72.42, $71.85
03/28/2017, $72.27, 278989, $71.79, $72.37, $70.94
03/27/2017, $71.8, 375847, $73.06, $73.3, $71.57
03/24/2017, $73.3, 245295, $73.12, $73.83, $73.12
03/23/2017, $73.11, 350085, $72.51, $74, $72.27
03/22/2017, $72.61, 420700, $72.45, $73.07, $71.2
03/21/2017, $72.44, 224540, $72.77, $72.91, $72.0973
03/20/2017, $72.56, 161807, $72.49, $72.79, $71.95
03/17/2017, $73.01, 505862, $72.55, $73.29, $72.3
03/16/2017, $72.52, 109858, $72.38, $72.65, $72.12
03/15/2017, $72.37, 212218, $70.59, $72.87, $70.59
03/14/2017, $70.6, 185639, $70.58, $70.78, $69.9
03/13/2017, $70.65, 127864, $70.45, $71.055, $70.155
03/10/2017, $70.44, 206213, $71.07, $71.33, $70.05
03/09/2017, $70.43, 241296, $71.36, $71.78, $70.32
03/08/2017, $71.68, 181982, $72.53, $72.62, $71.42
03/07/2017, $73.11, 659666, $73.25, $73.46, $72.7101
03/06/2017, $73.51, 139383, $74.01, $74.779, $72.77
03/03/2017, $74.14, 183979, $74.1, $74.34, $73.19
03/02/2017, $74.8, 161244, $74.51, $75.085, $73.94
03/01/2017, $74.92, 219409, $74.27, $74.92, $74.14
02/28/2017, $74.34, 224055, $75.12, $75.12, $74.23
02/27/2017, $75, 240955, $74.14, $75.03, $73.86
02/24/2017, $74.12, 181650, $73.31, $74.12, $72.36
02/23/2017, $73.42, 236386, $72.82, $73.42, $72.06
02/22/2017, $72.45, 212078, $72.9, $72.9, $71.87
02/21/2017, $72.75, 137089, $71.13, $72.86, $71.13
02/17/2017, $71.45, 196274, $71.75, $71.75, $70.65
02/16/2017, $71.48, 156324, $71.18, $72.34, $71.18
02/15/2017, $71.15, 93776, $70.83, $71.24, $69.525
02/14/2017, $71.52, 110761, $71.49, $71.985, $70.575
02/13/2017, $71.8, 141984, $71.7, $72.0799, $71.34
02/10/2017, $71.45, 81932, $70.74, $71.55, $70.02
02/09/2017, $70.71, 103850, $70.2, $71.08, $69.95
02/08/2017, $70.22, 115510, $70.22, $70.53, $69.64
02/07/2017, $69.95, 152352, $70.3, $70.63, $69.46
02/06/2017, $70.3, 108690, $70.91, $71.05, $70.13
02/03/2017, $71.05, 258609, $69.72, $71.32, $69.36
02/02/2017, $69.14, 485705, $68, $69.89, $67.69
02/01/2017, $69.89, 258448, $70.32, $71.22, $69.71
01/31/2017, $70.77, 256000, $69.99, $71.91, $69.885
01/30/2017, $69.85, 204649, $70.47, $70.47, $69.51
01/27/2017, $70.52, 217186, $73.67, $73.73, $70.48
01/26/2017, $73.66, 216250, $74.45, $75.1, $73.66
01/25/2017, $74.69, 100742, $75.28, $75.93, $74.51
01/24/2017, $75.46, 112672, $75.67, $76.13, $75.31
01/23/2017, $75.77, 98668, $75.43, $75.83, $75.09
01/20/2017, $75.24, 162811, $74.86, $75.74, $74.86
01/19/2017, $75.12, 144487, $74.96, $75.4, $74.67
01/18/2017, $75.33, 159899, $74.8, $75.62, $74.18
01/17/2017, $74.64, 130781, $74.52, $74.94, $74.36
01/13/2017, $74.23, 87578, $74.43, $74.69, $73.8
01/12/2017, $74.35, 132192, $73.89, $74.49, $72.3938
01/11/2017, $73.86, 166674, $74.2, $74.39, $73.73
01/10/2017, $74.11, 77955, $74.44, $74.55, $73.72
01/09/2017, $74.36, 123800, $74.81, $75.265, $74.07
01/06/2017, $75.34, 108387, $75.25, $75.925, $75.12
01/05/2017, $75.47, 173640, $75.45, $75.99, $74.79
01/04/2017, $75.52, 257588, $74.41, $75.81, $74.19
01/03/2017, $74.08, 137077, $74.18, $74.8, $73.63
12/30/2016, $73.84, 250171, $73.36, $74.47, $73
12/29/2016, $73.39, 181250, $72.73, $73.94, $72.14
12/28/2016, $72.53, 161093, $73.04, $73.04, $72.06
12/27/2016, $72.86, 141287, $72.92, $73.43, $72.005
12/23/2016, $72.92, 134753, $72.91, $73.08, $72.32
12/22/2016, $72.71, 232953, $73.2, $73.2, $72.5
12/21/2016, $72.91, 192320, $73.06, $73.97, $72.83
12/20/2016, $73.26, 215554, $72.83, $74, $72.8
12/19/2016, $72.95, 226705, $73.28, $73.68, $72.67
12/16/2016, $72.51, 638880, $71.58, $73.09, $71.58
12/15/2016, $71.13, 271937, $71.02, $72.01, $70.92
12/14/2016, $71, 330723, $74.03, $74.03, $70.94
12/13/2016, $74.58, 328880, $73.54, $74.71, $72.92
12/12/2016, $73.84, 150653, $73.43, $74.1128, $72.15
12/09/2016, $73.83, 200326, $73.58, $74.18, $73.335
12/08/2016, $73.53, 206904, $72.92, $73.73, $72.39
12/07/2016, $73.28, 297732, $70.92, $73.64, $70.92
12/06/2016, $70.72, 190631, $70.28, $71.03, $69.885
12/05/2016, $70.14, 269610, $69.46, $70.28, $68.89
12/02/2016, $69.47, 371570, $68.51, $69.73, $68.51
12/01/2016, $68.27, 238180, $67.83, $68.56, $67.235
11/30/2016, $68.31, 175939, $68.54, $68.65, $67.7
11/29/2016, $69, 173083, $68.05, $69.47, $68.05
11/28/2016, $68.02, 216115, $67.89, $68.93, $67.72
11/25/2016, $68, 87265, $67.45, $68.02, $67.45
11/23/2016, $67.45, 98501, $66.68, $67.49, $66.02
11/22/2016, $67.4, 126118, $66.17, $67.51, $65.9
11/21/2016, $65.8, 185791, $66.36, $67.11, $65.62
11/18/2016, $66.4, 239122, $65.95, $66.64, $65.88
11/17/2016, $65.86, 193202, $65.91, $67.01, $65.66
11/16/2016, $65.91, 324325, $65.47, $65.96, $64.54
11/15/2016, $65.47, 219600, $65.78, $66.52, $65.04
11/14/2016, $65.53, 392279, $64.77, $65.65, $63.985
11/11/2016, $64.99, 379217, $64.33, $66.03, $64.28
11/10/2016, $64.41, 290598, $66.17, $66.17, $64.245
11/09/2016, $65.96, 257047, $65.56, $66.89, $64.62
11/08/2016, $66.81, 128848, $66.65, $67.326, $66.52
11/07/2016, $66.55, 203778, $66.15, $66.84, $66.038
11/04/2016, $65.17, 157320, $65.01, $65.78, $64.89
11/03/2016, $64.87, 137962, $64.59, $65.4, $64.254
11/02/2016, $64.84, 171333, $66.2, $66.27, $64.83
11/01/2016, $66.09, 155318, $67.66, $67.88, $65.73
10/31/2016, $67.91, 252493, $66.94, $67.97, $66.585
10/28/2016, $66.65, 167628, $66.81, $67.43, $66.15
10/27/2016, $66.64, 159258, $67.72, $68, $66.405
10/26/2016, $68.08, 209571, $69.09, $69.465, $67.64
10/25/2016, $69.49, 192005, $69.82, $70.14, $69.36
10/24/2016, $70.12, 173105, $69.96, $70.9, $69.87
10/21/2016, $69.66, 332018, $70.05, $70.14, $69.44
10/20/2016, $69.73, 397404, $71.75, $71.84, $69.3
10/19/2016, $69.64, 241677, $69.99, $70.05, $69.45
10/18/2016, $69.75, 223047, $69.91, $70.085, $69.46
10/17/2016, $69.39, 130638, $69.26, $69.9, $69.1
10/14/2016, $69.07, 190695, $69.11, $69.62, $68.46
10/13/2016, $69.17, 242308, $68.75, $69.37, $68.61
10/12/2016, $68.79, 265079, $68.73, $69.07, $68.27
10/11/2016, $68.74, 153974, $69.04, $69.24, $68.495
10/10/2016, $69.14, 123193, $68.3, $69.34, $68.3
10/07/2016, $68.33, 171570, $68.44, $69.29, $67.72
10/06/2016, $68.2, 270944, $68.81, $68.96, $67.67
10/05/2016, $69, 398446, $71.57, $72.29, $68.75
10/04/2016, $71.52, 156639, $72.09, $72.365, $71.1
10/03/2016, $72.14, 132870, $73.21, $74.17, $71.97
09/30/2016, $73.56, 177403, $74.55, $75.05, $73.5
09/29/2016, $74.16, 183821, $74.67, $74.76, $73.505
09/28/2016, $75.08, 228187, $73.81, $75.13, $72.88
09/27/2016, $73.32, 137768, $74.24, $74.24, $73.15
09/26/2016, $73.9, 188203, $73.2, $74.35, $72.975
09/23/2016, $73.59, 127317, $73.39, $73.815, $72.78
09/22/2016, $73.61, 199254, $73.22, $73.83, $72.76
09/21/2016, $72.56, 199042, $71.21, $72.67, $70.27
09/20/2016, $70.98, 131326, $71.41, $71.6, $70.98
09/19/2016, $70.84, 85742, $70.12, $70.89, $70.02
09/16/2016, $69.99, 252774, $68.97, $70.04, $68.95
09/15/2016, $69.3, 191131, $68.81, $69.37, $68.4
09/14/2016, $69.33, 160149, $69.51, $70.14, $69.05
09/13/2016, $69.45, 278837, $70.83, $70.83, $69
09/12/2016, $71.2, 201319, $70.48, $71.72, $69.9
09/09/2016, $70.62, 193323, $73.17, $73.56, $70.58
09/08/2016, $74.04, 179214, $74.72, $74.82, $73.84
09/07/2016, $75.17, 291062, $74.73, $76, $74.35
09/06/2016, $74.86, 212962, $74.45, $75.38, $73.27
09/02/2016, $74.68, 147345, $73.9, $75.7, $73.88
09/01/2016, $73.65, 152234, $73.4, $73.89, $73.03
08/31/2016, $73.38, 234146, $73.22, $73.82, $72.99
08/30/2016, $73.4, 75197, $73.5, $73.5, $72.81
08/29/2016, $73.38, 78801, $72.82, $73.4173, $72.61
08/26/2016, $72.66, 138595, $72.86, $73.34, $71.8
08/25/2016, $72.87, 84249, $72.3, $73.04, $72.07
08/24/2016, $72.34, 87445, $72.98, $72.98, $72.05
08/23/2016, $72.86, 71196, $73.02, $73.43, $72.74
08/22/2016, $72.57, 97219, $72.56, $73.13, $72.03
08/19/2016, $72.38, 121492, $72.39, $72.44, $70.64
08/18/2016, $72.24, 107068, $72.2, $72.67, $71.8623
08/17/2016, $72.09, 152036, $72.27, $72.27, $71.5
08/16/2016, $72.29, 137285, $72.78, $73.32, $72.03
08/15/2016, $73.14, 94955, $73.52, $73.845, $73.02
08/12/2016, $73.4, 111231, $73, $73.9, $72.94
08/11/2016, $72.77, 134299, $73.35, $73.35, $72.33
08/10/2016, $73.34, 141067, $73, $73.51, $72.81
08/09/2016, $73, 75815, $72.5, $73.07, $72.2
08/08/2016, $72.42, 75642, $72.59, $73.08, $72.33
08/05/2016, $72.69, 179511, $72.99, $73.01, $72.47
08/04/2016, $72.8, 110686, $73.05, $73.2499, $72.25
08/03/2016, $72.75, 180681, $72.86, $72.95, $72.01
08/02/2016, $72.98, 128816, $74.18, $74.18, $72.8801
08/01/2016, $74.21, 261696, $73.57, $74.56, $73.39
07/29/2016, $73.62, 226269, $72.85, $74.53, $72.85
07/28/2016, $72.98, 144628, $71.65, $73.31, $71.62
07/27/2016, $71.67, 130295, $71.6, $71.74, $70.91
07/26/2016, $71.79, 160464, $71.85, $72.21, $71.13
07/25/2016, $71.7, 153059, $71.54, $72.37, $71.15
07/22/2016, $71.35, 233517, $70.61, $71.63, $70.23
07/21/2016, $71.13, 532163, $71.92, $71.92, $70.73
07/20/2016, $72.12, 210698, $71.79, $72.12, $71.22
07/19/2016, $71.66, 281241, $71.49, $71.91, $71.33
07/18/2016, $71.68, 77333, $71.7, $71.9276, $71.46
07/15/2016, $71.77, 110798, $72.12, $72.34, $71.01
07/14/2016, $71.54, 110805, $71.56, $72.09, $71.33
07/13/2016, $71.72, 227103, $71.84, $72.065, $71.15
07/12/2016, $71.54, 145089, $71.71, $71.8, $71.05
07/11/2016, $71.75, 133565, $71.19, $71.84, $70.55
07/08/2016, $71.16, 151204, $69.95, $71.25, $69.92
07/07/2016, $69.44, 133105, $70.14, $70.14, $69
07/06/2016, $70.05, 92703, $69.71, $70.15, $69.61
07/05/2016, $69.9, 201423, $69.77, $70.09, $69.22
07/01/2016, $69.6, 187338, $69.3, $69.88, $69.02
06/30/2016, $68.92, 407149, $69.23, $69.23, $68.44
06/29/2016, $68.99, 155629, $68.53, $69.35, $68.33
06/28/2016, $67.96, 442390, $67.61, $68.255, $67.17
06/27/2016, $67, 230478, $67.33, $67.38, $65.89
06/24/2016, $67.52, 990036, $67.15, $68.46, $66.53
06/23/2016, $68.72, 177234, $68.51, $68.83, $68.27
06/22/2016, $68.11, 168062, $67.85, $68.25, $67.52
06/21/2016, $67.83, 237061, $68.05, $68.5184, $67.65
06/20/2016, $67.95, 239361, $68.09, $68.46, $67.88
06/17/2016, $67.68, 380301, $68.35, $68.35, $67.05
06/16/2016, $67.83, 184490, $67.01, $67.91, $66.7925
06/15/2016, $67.1, 143112, $66.55, $67.38, $66.275
06/14/2016, $67.05, 207609, $67.12, $67.28, $66.66
06/13/2016, $67.42, 166200, $67.85, $68.915, $67.11
06/10/2016, $68, 88754, $67.72, $68.26, $67.72
06/09/2016, $68.17, 127753, $67.31, $68.35, $67.07
06/08/2016, $67.41, 215000, $65.65, $67.42, $65.65
06/07/2016, $65.75, 117155, $65.36, $66.06, $65.17
06/06/2016, $65.25, 228010, $66.17, $66.29, $64.66
06/03/2016, $65.81, 261243, $65, $65.81, $64.8
06/02/2016, $64.72, 122667, $64.46, $64.8, $63.87
06/01/2016, $64.79, 157989, $63.88, $64.79, $63.52
05/31/2016, $64.03, 151422, $64.24, $64.24, $63.55
05/27/2016, $64.19, 85300, $63.66, $64.19, $63.48
05/26/2016, $63.58, 88257, $63.19, $63.72, $62.92
05/25/2016, $63.18, 173152, $63.09, $63.39, $62.6
05/24/2016, $63.26, 147849, $62.75, $63.36, $62.75
05/23/2016, $62.34, 61032, $62.66, $62.77, $62.28
05/20/2016, $62.47, 150081, $62.08, $62.85, $61.7106
05/19/2016, $61.86, 97099, $61.98, $62.19, $61.44
05/18/2016, $62.54, 107675, $62.26, $63.45, $61.9
05/17/2016, $62.77, 177470, $63.76, $63.85, $62.19
05/16/2016, $63.94, 89553, $63.35, $64.2, $63.2
05/13/2016, $63.39, 119578, $63.18, $63.52, $62.4
05/12/2016, $63.4, 138317, $62.74, $64.12, $61.64
05/11/2016, $62.74, 129554, $63.6, $63.6, $62.09
05/10/2016, $63.62, 110109, $63.76, $63.76, $63.03
05/09/2016, $63.45, 99553, $62.75, $63.62, $62.7
05/06/2016, $62.83, 158140, $61.95, $62.86, $61.66
05/05/2016, $61.91, 99959, $61.87, $62.32, $61.5
05/04/2016, $62.06, 206961, $60, $62.28, $60
05/03/2016, $60.25, 386579, $60.38, $60.53, $59.78
05/02/2016, $60.59, 247057, $59.93, $60.89, $59.93
04/29/2016, $59.75, 250317, $60.53, $60.74, $59.23
04/28/2016, $60.89, 135628, $60.96, $61.65, $60.76
04/27/2016, $61.42, 191512, $61.17, $61.79, $60.59
04/26/2016, $60.91, 133516, $60.85, $61.4899, $60.5401
04/25/2016, $60.7, 206587, $59.84, $60.7, $59.73
04/22/2016, $59.9, 249611, $60.18, $60.29, $59.49
04/21/2016, $59.19, 270695, $60.73, $61.01, $58.85
04/20/2016, $60.85, 190079, $61.14, $61.28, $60.62
04/19/2016, $61.28, 179885, $60.95, $61.31, $60.8
04/18/2016, $60.75, 151644, $60.81, $61.24, $60.21
04/15/2016, $60.83, 217469, $59.72, $61.15, $59.67
04/14/2016, $59.65, 224250, $59.1, $59.66, $58.72
04/13/2016, $59.26, 173824, $59.16, $59.3, $58.495
04/12/2016, $58.87, 246508, $59.06, $59.15, $58.275
04/11/2016, $59.07, 247286, $59.36, $59.36, $58.74
04/08/2016, $59.16, 207919, $59.19, $59.405, $58.735
04/07/2016, $58.84, 202810, $59.6, $59.73, $58.3
04/06/2016, $59.87, 128807, $59.91, $60.08, $59.6225
04/05/2016, $59.99, 134831, $59.76, $60.14, $59.505
04/04/2016, $60.05, 155845, $60.44, $60.8, $60
04/01/2016, $60.39, 152953, $59.99, $60.765, $59.055
03/31/2016, $60.37, 218134, $59.54, $60.46, $59.15
03/30/2016, $59.54, 119671, $59.76, $59.9, $59.175
03/29/2016, $59.4, 243492, $58.45, $59.49, $58.02
03/28/2016, $58.35, 149767, $57.68, $58.36, $57.44
03/24/2016, $57.63, 138574, $56.7, $57.7, $56.1969
03/23/2016, $56.96, 139238, $57.34, $57.68, $56.94
03/22/2016, $57.39, 206463, $57.1, $57.7, $56.94
03/21/2016, $57.25, 159160, $57.4, $57.74, $57.005
03/18/2016, $58.09, 338170, $58.92, $59.0293, $57.73
03/17/2016, $58.42, 147936, $57.24, $58.7, $57.09
03/16/2016, $57.11, 89180, $56.17, $57.23, $56.074
03/15/2016, $56.42, 94499, $56.15, $56.89, $56.14
03/14/2016, $56.55, 105964, $56.9, $56.9, $56.42
03/11/2016, $56.92, 151060, $56.89, $56.97, $56.45
03/10/2016, $56.31, 115624, $56.76, $57.18, $55.72
03/09/2016, $56.58, 290751, $57.02, $57.49, $56.39
03/08/2016, $56.97, 210703, $57.42, $57.83, $56.675
03/07/2016, $57.57, 467698, $57.4, $58.18, $57.22
03/04/2016, $57.68, 228624, $56.63, $57.89, $56.33
03/03/2016, $56.79, 148506, $56.17, $56.86, $55.72
03/02/2016, $56.05, 116690, $55.56, $56.06, $55.02
03/01/2016, $55.64, 135517, $54.5, $55.66, $54.38
02/29/2016, $54.23, 207851, $54.5, $55.33, $54.15
02/26/2016, $54.5, 167944, $54.72, $55.17, $53.91
02/25/2016, $54.81, 117284, $53.97, $55.04, $53.56
02/24/2016, $53.7, 141178, $52.77, $53.73, $52.42
02/23/2016, $53.01, 86567, $52.9, $53.485, $52.9
02/22/2016, $52.97, 98345, $52.91, $53.72, $52.79
02/19/2016, $52.59, 117752, $52.4, $53.6, $51.8
02/18/2016, $52.48, 106675, $52.02, $52.7164, $51.6691
02/17/2016, $52.01, 146612, $51.96, $52.855, $51.6696
02/16/2016, $51.8, 115390, $51.09, $52.1, $50.75
02/12/2016, $50.68, 160099, $50.51, $51.225, $50.07
02/11/2016, $50.15, 223651, $50.13, $50.38, $49.31
02/10/2016, $50.69, 113568, $50.48, $51.42, $50.48
02/09/2016, $50.11, 108935, $50.29, $50.81, $49.875
02/08/2016, $50.9, 175263, $51.02, $51.02, $49.95
02/05/2016, $51.24, 168646, $51.34, $52.13, $50.64
02/04/2016, $51.38, 92085, $51.88, $52.35, $51.16
02/03/2016, $52.12, 262979, $52.17, $52.59, $51.34
02/02/2016, $51.9, 388175, $52.85, $54.185, $51.08
02/01/2016, $53.04, 175969, $53.18, $53.89, $52.71
01/29/2016, $53.39, 340411, $52.56, $53.46, $52.32
01/28/2016, $52.14, 232343, $52.74, $53.33, $51.99
01/27/2016, $52.41, 175039, $53.07, $53.16, $52.11
01/26/2016, $53.34, 132604, $52.48, $53.38, $52.11
01/25/2016, $52.2, 131409, $52.72, $53.69, $52.08
01/22/2016, $53, 141897, $52.18, $53.15, $52.08
01/21/2016, $51.82, 217178, $51.61, $52.8, $51.17
01/20/2016, $51.35, 340335, $52.14, $53.04, $50.16
01/19/2016, $52.56, 236731, $52.95, $53.18, $52.06
01/15/2016, $52.48, 242773, $51.58, $52.89, $51.58
01/14/2016, $52.86, 191009, $52.98, $53.49, $52.02
01/13/2016, $52.94, 188164, $53.01, $53.79, $52.68
01/12/2016, $52.98, 236718, $53.46, $53.46, $52.33
01/11/2016, $53.15, 109674, $53.19, $54.11, $52.82
01/08/2016, $53.01, 228260, $53.75, $54.23, $52.85
01/07/2016, $53.59, 504048, $54.38, $54.86, $53.49
01/06/2016, $55.24, 145514, $55.52, $55.97, $54.95
01/05/2016, $56.02, 241479, $54.73, $56.34, $54.73
01/04/2016, $54.56, 181518, $55.09, $55.31, $54.31
12/31/2015, $55.61, 217088, $56.58, $56.62, $55.59
12/30/2015, $56.61, 151091, $56.81, $57.05, $56.59
12/29/2015, $56.89, 112682, $56.75, $57.4, $56.59
12/28/2015, $56.64, 98267, $56.15, $56.75, $56
12/24/2015, $56.24, 61252, $55.85, $56.595, $55.57
12/23/2015, $55.93, 69793, $55.8, $56.44, $55.66
12/22/2015, $55.71, 78847, $55.28, $56.05, $55.27
12/21/2015, $55.17, 125013, $55.52, $55.72, $54.75
12/18/2015, $55.11, 429653, $56.08, $56.08, $55.07
12/17/2015, $55.98, 83275, $56.94, $57.195, $55.88
12/16/2015, $56.63, 178185, $55.38, $56.84, $55.1
12/15/2015, $55.75, 289276, $55, $55.84, $54.835
12/14/2015, $54.8, 191656, $54.5, $54.86, $53.775
12/11/2015, $54.62, 226061, $54.56, $54.98, $54.175
12/10/2015, $55.38, 127995, $55.77, $56.3, $55.2
12/09/2015, $55.84, 121193, $56.27, $56.8, $55.69
12/08/2015, $56.48, 132079, $57.08, $57.36, $56.39
12/07/2015, $57.3, 131048, $57.87, $58.14, $57.15
12/04/2015, $57.94, 116275, $57.08, $58.55, $57.08
12/03/2015, $56.95, 148050, $57.6, $57.88, $56.85
12/02/2015, $57.61, 135098, $59.33, $59.33, $57.48
12/01/2015, $59.46, 139929, $58.42, $59.51, $58.42
11/30/2015, $58.21, 201539, $58.9, $58.95, $58.01
11/27/2015, $58.76, 60810, $58.43, $59.11, $58.17
11/25/2015, $58.57, 107790, $57.86, $58.697, $57.84
11/24/2015, $57.99, 112353, $57.94, $58.15, $57.26
11/23/2015, $58.13, 191791, $57.1, $58.56, $57.1
11/20/2015, $57.26, 117825, $56.87, $57.38, $56.54
11/19/2015, $56.51, 129927, $56.02, $56.8, $55.805
11/18/2015, $55.92, 182513, $55.16, $56, $54.635
11/17/2015, $55.09, 142728, $54.7, $55.5, $54.27
11/16/2015, $54.8, 176247, $53.9, $54.89, $53.67
11/13/2015, $53.94, 100210, $54.27, $54.71, $53.77
11/12/2015, $54.31, 91963, $54.58, $54.86, $54.08
11/11/2015, $54.7, 62924, $54.57, $55.14, $54.21
11/10/2015, $54.39, 108374, $53.93, $54.74, $53.93
11/09/2015, $53.94, 295023, $54.91, $55.215, $53.1508
11/06/2015, $55.18, 285112, $56.45, $56.45, $54.9
11/05/2015, $56.95, 102933, $56.76, $57, $56.21
