Date, Close/Last, Volume, Open, High, Low
08/22/2017, $14.15, 604628, $13.9, $14.2, $13.7
08/21/2017, $13.8, 798528, $13.95, $14.05, $13.6
08/18/2017, $14.05, 1000858, $14, $14.15, $13.625
08/17/2017, $14.2, 969350, $13.75, $14.8, $13.5
08/16/2017, $14.3, 961670, $13.9, $14.55, $13.75
08/15/2017, $13.7, 1126496, $15.1, $15.1, $13.675
08/14/2017, $15.15, 542130, $15.65, $15.8, $15.05
08/11/2017, $15.6, 378295, $15.45, $15.85, $15.3
08/10/2017, $15.6, 872984, $16.35, $16.35, $15.5
08/09/2017, $16.35, 430098, $16.65, $16.65, $16.2
08/08/2017, $16.7, 347892, $16.75, $17.25, $16.7
08/07/2017, $16.65, 622755, $16.55, $17.15, $16.5
08/04/2017, $16.55, 404548, $16.15, $16.6, $16.1
08/03/2017, $16.15, 1016497, $16.8, $17.15, $16.15
08/02/2017, $17.15, 967956, $17.4, $17.5, $17
08/01/2017, $17.45, 390431, $17.25, $17.5, $16.95
07/31/2017, $17.1, 374869, $16.9, $17.2, $16.6
07/28/2017, $16.85, 318500, $17.15, $17.2, $16.6
07/27/2017, $17.35, 571168, $16.65, $17.35, $16.55
07/26/2017, $16.6, 302013, $16.65, $16.8, $16.3
07/25/2017, $16.7, 681475, $16.4, $17, $16.3
07/24/2017, $16.3, 703163, $16.65, $16.75, $16.05
07/21/2017, $16.75, 434116, $17, $17.149, $16.45
07/20/2017, $16.9, 247623, $16.75, $17.125, $16.7
07/19/2017, $16.8, 290795, $16.55, $16.85, $16.5
07/18/2017, $16.5, 319902, $16.7, $16.8, $16.425
07/17/2017, $16.7, 465835, $16.7, $17.0999, $16.35
07/14/2017, $16.6, 363652, $17.2, $17.3999, $16.525
07/13/2017, $17.25, 598646, $16.35, $17.4, $16.3
07/12/2017, $16.35, 575200, $16.4, $16.65, $16.1001
07/11/2017, $16.65, 528068, $16.5, $16.85, $16.45
07/10/2017, $16.5, 539334, $17.1, $17.35, $16.4
07/07/2017, $17.4, 246711, $17.4, $17.55, $17.15
07/06/2017, $17.35, 400554, $17.75, $18, $17.15
07/05/2017, $17.8, 400025, $18.5, $18.65, $17.625
07/03/2017, $18.65, 358740, $17.9, $18.7, $17.9
06/30/2017, $17.8, 363053, $18.05, $18.05, $17.625
06/29/2017, $17.95, 369797, $17.35, $18, $17.25
06/28/2017, $17.35, 368017, $17.25, $17.65, $17.1246
06/27/2017, $17.15, 353212, $16.85, $17.4, $16.65
06/26/2017, $16.85, 270679, $16.9, $17, $16.55
06/23/2017, $16.8, 677019, $16.25, $16.85, $16.05
06/22/2017, $16.35, 464191, $16.8, $16.9, $16.25
06/21/2017, $16.85, 283621, $17, $17.35, $16.8
06/20/2017, $17, 311773, $17.55, $17.55, $16.85
06/19/2017, $17.6, 477828, $17.4, $17.6, $16.8
06/16/2017, $17.35, 735257, $17.15, $17.4, $16.85
06/15/2017, $17.5, 210348, $17.45, $17.775, $17.1
06/14/2017, $17.6, 302501, $17.45, $17.699, $17.1
06/13/2017, $17.5, 564516, $18.25, $18.3999, $17.3
06/12/2017, $18.3, 440798, $17.8, $18.9, $17.8
06/09/2017, $17.9, 519746, $16.85, $18.025, $16.7
06/08/2017, $16.85, 395355, $16.6, $17.15, $16.55
06/07/2017, $16.6, 344316, $16.5, $16.7, $16.15
06/06/2017, $16.5, 366510, $16.65, $16.85, $16.25
06/05/2017, $16.8, 419662, $17.1, $17.15, $16.75
06/02/2017, $17.1, 359883, $17.65, $17.7726, $17.05
06/01/2017, $17.65, 450249, $16.95, $17.65, $16.75
05/31/2017, $17, 298531, $17.05, $17.1, $16.5
05/30/2017, $17.05, 295691, $16.85, $17.15, $16.85
05/26/2017, $16.8, 261632, $16.85, $16.95, $16.55
05/25/2017, $16.85, 376663, $16.9, $17, $16.75
05/24/2017, $16.65, 473539, $16.7, $16.85, $16.25
05/23/2017, $16.7, 371976, $17.4, $17.4, $16.65
05/22/2017, $17.3, 734285, $16.8, $17.8, $16.8
05/19/2017, $16.85, 1004460, $16.6, $17.05, $16.1
05/18/2017, $17.4, 1034095, $17.1, $18.6, $16.8
05/17/2017, $16.8, 1033199, $17.1, $17.3, $16.4
05/16/2017, $17.4, 448399, $17.75, $17.85, $17.35
05/15/2017, $17.85, 492540, $18.35, $18.3999, $17.75
05/12/2017, $18.25, 545183, $19, $19.1, $18.1
05/11/2017, $19.15, 473640, $20, $20.15, $18.815
05/10/2017, $20.25, 331631, $19.7, $20.4, $19.7
05/09/2017, $19.85, 367930, $20, $20.15, $19.8
05/08/2017, $20, 333941, $19.9, $20.3, $19.9
05/05/2017, $19.9, 377879, $19.7, $20, $19.45
05/04/2017, $19.7, 787209, $19.5, $20, $19.5
05/03/2017, $19.35, 359919, $19.4, $19.5, $18.95
05/02/2017, $19.55, 393650, $18.85, $19.55, $18.75
05/01/2017, $18.8, 332152, $18.7, $18.8, $18.4
04/28/2017, $18.7, 329433, $18.9, $19.0625, $18.55
04/27/2017, $18.9, 269526, $19.15, $19.225, $18.7
04/26/2017, $19.1, 442480, $18.75, $19.45, $18.55
04/25/2017, $18.65, 357854, $19.15, $19.25, $18.575
04/24/2017, $19.05, 362346, $19.1, $19.3, $18.8
04/21/2017, $18.8, 408339, $18.95, $18.95, $18.5
04/20/2017, $18.95, 461600, $18.2, $19.05, $18.2
04/19/2017, $18.1, 387959, $18.05, $18.35, $17.9
04/18/2017, $17.95, 502426, $18.2, $18.35, $17.7
04/17/2017, $18.3, 458002, $17.9, $18.325, $17.65
04/13/2017, $17.9, 305814, $18.5, $18.5, $17.8
04/12/2017, $18.5, 440350, $18.7, $18.85, $18.325
04/11/2017, $18.75, 1044010, $17.65, $19.075, $17.55
04/10/2017, $17.9, 775005, $17.5, $18.2, $17.4
04/07/2017, $17.5, 1359085, $17.4, $18.1, $17
04/06/2017, $16.75, 694398, $16.4, $17.4, $16.4
04/05/2017, $16.25, 1236935, $16.95, $17.3, $16
04/04/2017, $17.05, 874156, $17.45, $17.7, $16.8
04/03/2017, $17.55, 898189, $18.6, $18.6, $17.4
03/31/2017, $18.6, 502348, $18.65, $18.85, $18.4
03/30/2017, $18.65, 362543, $18.5, $18.7, $18.25
03/29/2017, $18.6, 532266, $18, $18.85, $18
03/28/2017, $17.95, 261024, $17.7, $18, $17.3
03/27/2017, $17.8, 461765, $17.25, $18, $17.25
03/24/2017, $17.5, 432746, $18, $18, $17.25
03/23/2017, $18.05, 1039347, $17, $18.3, $16.9
03/22/2017, $16.9, 793767, $17.3, $17.3, $16.55
03/21/2017, $17.3, 791614, $17.95, $18.0681, $16.95
03/20/2017, $17.95, 464057, $18.8, $18.85, $17.7
03/17/2017, $18.85, 771396, $18.95, $19.05, $18.45
03/16/2017, $18.95, 671203, $18.7, $19.15, $18.55
03/15/2017, $18.75, 590180, $18.95, $19.2, $18.215
03/14/2017, $18.9, 592014, $18.45, $18.95, $18.25
03/13/2017, $18.45, 1061572, $17.8, $18.65, $17.7
03/10/2017, $17.8, 1215263, $17.3, $18.795, $16.5
03/09/2017, $17.3, 1143534, $18.15, $18.15, $17.05
03/08/2017, $18.15, 389636, $18.15, $18.325, $17.75
03/07/2017, $18.15, 615312, $17.95, $18.25, $17.75
03/06/2017, $17.9, 503163, $18.25, $18.4, $17.75
03/03/2017, $18.2, 671547, $19.5, $19.55, $18
03/02/2017, $19.55, 1147704, $18.8, $19.85, $18.65
03/01/2017, $19.05, 1063267, $20.15, $20.25, $18.3
02/28/2017, $19.85, 348080, $20.35, $20.35, $19.55
02/27/2017, $20.4, 560929, $20.15, $20.65, $20.1
02/24/2017, $20.2, 588509, $19.6, $20.74, $19.45
02/23/2017, $19.65, 1065594, $20.95, $21.125, $19.575
02/22/2017, $21.2, 341242, $21.4, $21.55, $20.95
02/21/2017, $21.3, 548911, $21.05, $21.45, $20.85
02/17/2017, $20.85, 750404, $21, $21.05, $20.45
02/16/2017, $21.05, 527037, $21.45, $21.6859, $20.85
02/15/2017, $21.55, 416309, $21.2, $21.6499, $21.05
02/14/2017, $21.3, 411874, $20.75, $21.35, $20.75
02/13/2017, $20.85, 628684, $21.75, $21.85, $20.75
02/10/2017, $21.55, 409600, $21.4, $21.65, $21.15
02/09/2017, $21.2, 612495, $20.9, $21.5, $20.85
02/08/2017, $20.8, 473269, $20.2, $20.875, $20.05
02/07/2017, $20.2, 571710, $20.25, $20.495, $20.05
02/06/2017, $20.3, 531964, $20.35, $20.4, $19.9
02/03/2017, $20.35, 483048, $21, $21.45, $20.3
02/02/2017, $21.05, 894864, $21.05, $21.75, $20.7
02/01/2017, $21.1, 484532, $21.25, $21.4, $20.7
01/31/2017, $21.15, 519022, $20.35, $21.4, $20.1
01/30/2017, $20.6, 368668, $20.4, $20.9, $20.1
01/27/2017, $20.55, 339804, $21, $21, $20.35
01/26/2017, $20.95, 445485, $21.45, $21.455, $20.85
01/25/2017, $21.45, 218550, $21.6, $21.65, $21.2
01/24/2017, $21.35, 287286, $21.05, $21.4715, $20.975
01/23/2017, $20.95, 287501, $21.05, $21.4, $20.75
01/20/2017, $21.15, 267874, $21.1, $21.399, $20.95
01/19/2017, $21.05, 358149, $21.7, $21.75, $20.65
01/18/2017, $21.65, 564966, $21.8, $21.95, $21
01/17/2017, $21.75, 585986, $21.5, $22.5, $21.4
01/13/2017, $21.5, 374198, $21.4, $21.75, $21.3
01/12/2017, $21.3, 525706, $21.9, $22.025, $21.25
01/11/2017, $21.95, 541591, $22.35, $22.55, $21.65
01/10/2017, $23.35, 948620, $22.85, $24.05, $22.6
01/09/2017, $22.75, 692805, $22.35, $22.8, $22.05
01/06/2017, $22, 703438, $22.6, $22.75, $21.85
01/05/2017, $22.5, 774164, $23.5, $23.5, $22.05
01/04/2017, $23.8, 504943, $23.6, $24.075, $23.55
01/03/2017, $23.4, 484707, $23.15, $23.55, $22.85
12/30/2016, $22.8, 380350, $22.85, $23.3, $22.65
12/29/2016, $22.75, 376832, $23.15, $23.6, $22.5
12/28/2016, $23.05, 389395, $23.1, $23.35, $22.7
12/27/2016, $22.95, 337137, $22.4, $23.15, $22.4
12/23/2016, $22.3, 356566, $22.15, $22.8, $22.15
12/22/2016, $22.15, 447587, $23.45, $23.5, $22.125
12/21/2016, $23.6, 261037, $24.15, $24.25, $23.55
12/20/2016, $24.3, 340025, $23.65, $24.4, $23.65
12/19/2016, $23.45, 485430, $23.6, $24.045, $23.3
12/16/2016, $23.4, 862962, $23.9, $24.15, $23.25
12/15/2016, $24, 379538, $24.55, $24.85, $23.8
12/14/2016, $24.45, 398926, $24.8, $24.8, $24.1
12/13/2016, $24.75, 570822, $24.95, $25.05, $23.85
12/12/2016, $24.85, 520780, $25.55, $25.85, $24.45
12/09/2016, $25.8, 609799, $26.45, $26.6, $25.7
12/08/2016, $26.55, 484209, $26.45, $27.1, $26.45
12/07/2016, $26.45, 468030, $25.65, $26.45, $25.25
12/06/2016, $25.65, 755331, $24.55, $25.7, $24.35
12/05/2016, $24.5, 553092, $24.45, $24.95, $24.15
12/02/2016, $24.25, 374269, $24.5, $25, $24.1
12/01/2016, $24.75, 803091, $25.1, $25.45, $24.5
11/30/2016, $25.3, 566035, $25.4, $25.55, $24.9
11/29/2016, $25.45, 412575, $25.25, $25.75, $25
11/28/2016, $25.35, 339119, $25.65, $25.8, $25.2
11/25/2016, $25.65, 187986, $26, $26.15, $25.55
11/23/2016, $25.9, 297597, $25.6, $26.05, $25.35
11/22/2016, $25.85, 443332, $25.25, $26.35, $25.25
11/21/2016, $24.95, 900245, $24.25, $25.95, $24.25
11/18/2016, $24.25, 994330, $22.7, $25, $22.55
11/17/2016, $23.75, 451151, $23.75, $23.8, $23.25
11/16/2016, $23.5, 319292, $23.6, $23.8, $23.1
11/15/2016, $23.6, 506402, $24.2, $24.2, $22.7
11/14/2016, $24.15, 750707, $23.7, $25.3, $23.7
11/11/2016, $23.5, 512362, $22.6, $23.6, $22.35
11/10/2016, $22.65, 725568, $21.95, $23.6, $21.9
11/09/2016, $21.6, 393294, $20.35, $21.85, $20.06
11/08/2016, $20.7, 486331, $20.7, $20.95, $20.15
11/07/2016, $20.65, 708206, $20.55, $20.85, $20.45
11/04/2016, $20.35, 351337, $20, $20.95, $20
11/03/2016, $20.05, 466393, $20.2, $20.55, $19.95
11/02/2016, $20.35, 504329, $20.1, $20.95, $20.1
11/01/2016, $20.1, 823925, $20.85, $20.85, $19.95
10/31/2016, $20.85, 1385191, $20.9, $21.15, $20
10/28/2016, $20.95, 281623, $20.9, $21.35, $20.65
10/27/2016, $21, 247187, $21.45, $21.55, $20.85
10/26/2016, $21.4, 235494, $21.4, $21.8, $21.35
10/25/2016, $21.5, 438343, $21.5, $21.75, $21.25
10/24/2016, $21.7, 358927, $21.05, $21.75, $21
10/21/2016, $21, 526408, $20.85, $21.195, $20.6
10/20/2016, $21.1, 268505, $21.55, $21.7, $21.1
10/19/2016, $21.55, 338197, $21.3, $21.7, $21.2
10/18/2016, $21.3, 278546, $21.6, $21.6, $21.1
10/17/2016, $21.45, 423012, $21.7, $21.95, $21.4
10/14/2016, $21.65, 371459, $21.6, $21.75, $21.45
10/13/2016, $21.45, 488047, $21.39, $21.62, $21.11
10/12/2016, $21.45, 308060, $21.19, $21.67, $21.07
10/11/2016, $21.43, 500949, $21.59, $21.71, $21.08
10/10/2016, $21.63, 730083, $21.29, $22.22, $21.24
10/07/2016, $21.2, 1165704, $21.46, $21.91, $21.16
10/06/2016, $21.24, 1924283, $23.59, $23.59, $20.85
10/05/2016, $23.65, 364787, $23.47, $23.75, $23.24
10/04/2016, $23.33, 495002, $23.55, $23.653, $23.08
10/03/2016, $23.45, 406216, $24.03, $24.03, $23.32
09/30/2016, $24.03, 359844, $23.83, $24.27, $23.67
09/29/2016, $23.67, 263970, $23.84, $24.21, $23.65
09/28/2016, $23.84, 344762, $24.28, $24.41, $23.68
09/27/2016, $24.29, 291340, $24.62, $24.8, $24.2
09/26/2016, $24.61, 182764, $25.01, $25.03, $24.57
09/23/2016, $25, 200982, $24.92, $25.41, $24.92
09/22/2016, $25.03, 387173, $24.49, $25.06, $24.3
09/21/2016, $24.31, 321394, $24.31, $24.4399, $23.8
09/20/2016, $24.18, 303581, $24.78, $24.85, $24.17
09/19/2016, $24.73, 195614, $24.8, $25.04, $24.595
09/16/2016, $24.76, 500482, $24.77, $25.07, $24.65
09/15/2016, $24.8, 327728, $24.27, $24.87, $24.24
09/14/2016, $24.38, 295930, $24.69, $24.96, $24.21
09/13/2016, $24.61, 362565, $24.65, $24.98, $24.28
09/12/2016, $24.76, 421647, $24.09, $24.855, $24.09
09/09/2016, $24.16, 384619, $24.13, $24.5245, $24.1
09/08/2016, $24.37, 256057, $24.34, $24.47, $23.99
09/07/2016, $24.5, 317586, $24.38, $24.51, $24.01
09/06/2016, $24.32, 422578, $24.68, $24.78, $24.1
09/02/2016, $24.72, 539348, $24.67, $24.86, $24.36
09/01/2016, $24.67, 888485, $25.15, $25.67, $24.07
08/31/2016, $25.77, 457907, $26.31, $26.5, $25.58
08/30/2016, $26.25, 381903, $26.74, $26.91, $26.22
08/29/2016, $26.96, 216500, $26.82, $27.08, $26.56
08/26/2016, $26.82, 289280, $26.98, $27.48, $26.59
08/25/2016, $26.96, 252042, $27.18, $27.51, $26.81
08/24/2016, $27.2, 349263, $27.47, $27.47, $27.08
08/23/2016, $27.62, 307563, $27.73, $27.9, $27.52
08/22/2016, $27.51, 748639, $28.08, $28.19, $27.05
08/19/2016, $28.26, 1353751, $26.75, $28.67, $25.61
08/18/2016, $26.95, 789212, $26.3, $27.16, $26.13
08/17/2016, $26.15, 470979, $26.44, $26.71, $25.96
08/16/2016, $26.54, 467956, $26.83, $27.18, $26.52
08/15/2016, $26.83, 517983, $26.1, $26.85, $26.1
08/12/2016, $25.99, 425777, $25.45, $26.005, $25.37
08/11/2016, $25.46, 547346, $25.68, $26.68, $25.3
08/10/2016, $25.25, 232029, $25.41, $25.85, $25.2
08/09/2016, $25.33, 215663, $26.23, $26.3, $25.3
08/08/2016, $26.36, 313397, $26.03, $26.77, $26.03
08/05/2016, $26, 545916, $25.04, $26.35, $25.04
08/04/2016, $24.99, 837530, $26.48, $26.88, $24.9
08/03/2016, $26.46, 285790, $25.67, $26.58, $25.08
08/02/2016, $25.95, 353064, $27.35, $27.35, $25.94
08/01/2016, $27.37, 242847, $27.36, $27.58, $26.92
07/29/2016, $27.39, 218382, $27.14, $27.4, $26.84
07/28/2016, $27.14, 257883, $27.57, $27.58, $26.95
07/27/2016, $27.59, 383987, $27.22, $27.68, $27.22
07/26/2016, $27.12, 345596, $26.72, $27.32, $26.71
07/25/2016, $26.69, 245454, $26, $26.7, $25.9
07/22/2016, $25.99, 164904, $25.99, $26.06, $25.51
07/21/2016, $26, 190950, $26.25, $26.51, $25.88
07/20/2016, $26.22, 185806, $26.01, $26.25, $25.802
07/19/2016, $25.91, 178490, $26.24, $26.44, $25.75
07/18/2016, $26.26, 222455, $25.99, $26.31, $25.85
07/15/2016, $25.93, 273250, $26.39, $26.61, $25.83
07/14/2016, $26.26, 285028, $26.95, $26.99, $26.21
07/13/2016, $26.7, 342421, $27.14, $27.39, $26.64
07/12/2016, $27.23, 359170, $27.27, $27.74, $27.17
07/11/2016, $27.02, 301839, $26.46, $27.04, $26.46
07/08/2016, $26.32, 475036, $26.18, $26.79, $25.9
07/07/2016, $25.54, 484144, $25.15, $25.64, $24.76
07/06/2016, $25.72, 409770, $25.06, $25.78, $24.94
07/05/2016, $25.08, 231254, $25.58, $25.84, $24.88
07/01/2016, $25.95, 476020, $25.8, $26.23, $25.74
06/30/2016, $25.99, 373498, $25.46, $26, $25.15
06/29/2016, $25.32, 224368, $25.04, $25.55, $24.82
06/28/2016, $24.7, 201791, $24.81, $25.075, $24.57
06/27/2016, $24.49, 390624, $25, $25.24, $23.8825
06/24/2016, $25.21, 936057, $24.53, $25.42, $24.4
06/23/2016, $25.56, 386850, $26.48, $26.54, $25.51
06/22/2016, $26.17, 565278, $25.93, $26.28, $25.82
06/21/2016, $25.8, 321170, $26.06, $26.4277, $25.8
06/20/2016, $26.1, 319043, $26.27, $26.71, $26.055
06/17/2016, $25.77, 478281, $25.16, $26.09, $24.96
06/16/2016, $25.1, 227067, $25.23, $25.31, $24.76
06/15/2016, $25.33, 374924, $25.31, $26.2138, $25.05
06/14/2016, $25.28, 340061, $25.01, $25.34, $24.67
06/13/2016, $25.08, 346433, $24.96, $25.31, $24.835
06/10/2016, $25.09, 431614, $25.22, $25.48, $24.5517
06/09/2016, $25.73, 422530, $25.8, $25.84, $25.3
06/08/2016, $25.8, 221549, $25.47, $25.85, $25.3879
06/07/2016, $25.45, 245502, $24.75, $25.59, $24.7
06/06/2016, $24.96, 475562, $25.04, $25.18, $24.85
06/03/2016, $25.08, 340253, $25.38, $25.54, $24.92
06/02/2016, $25.41, 503515, $25.04, $25.43, $24.57
06/01/2016, $24.85, 471496, $24.79, $24.96, $24.38
05/31/2016, $24.73, 461884, $24.42, $24.85, $24.33
05/27/2016, $24.36, 265989, $24.04, $24.44, $24.01
05/26/2016, $24.01, 353096, $24.09, $24.57, $23.95
05/25/2016, $23.97, 457479, $23.35, $24.03, $23.1358
05/24/2016, $23.44, 486631, $23.52, $23.73, $23.16
05/23/2016, $23.52, 814633, $23.26, $23.81, $23.1
05/20/2016, $23.27, 923064, $22.79, $23.51, $22
05/19/2016, $23.34, 818844, $23.2, $23.87, $23.01
05/18/2016, $23.13, 562592, $23.34, $23.44, $22.86
05/17/2016, $23.44, 676099, $23.93, $23.93, $23.13
05/16/2016, $24, 502752, $23.8, $24.16, $23.76
05/13/2016, $23.88, 656327, $23.99, $24.7, $23.56
05/12/2016, $24.17, 1071983, $24.67, $24.67, $23.905
05/11/2016, $24.58, 642771, $25.53, $25.64, $24.57
05/10/2016, $25.94, 539463, $26.24, $26.32, $25.67
05/09/2016, $26.48, 422237, $26.19, $26.81, $26
05/06/2016, $26.2, 1095105, $26.81, $26.85, $26.02
05/05/2016, $27.23, 780729, $28.14, $28.23, $27.1
05/04/2016, $28.85, 260440, $28.66, $29.07, $28.35
05/03/2016, $28.8, 357338, $28.82, $29.02, $28.1
05/02/2016, $28.91, 363520, $28.92, $29.185, $28.51
04/29/2016, $28.94, 521746, $30, $30.01, $28.85
04/28/2016, $30.1, 315070, $30.44, $30.7, $30.05
04/27/2016, $30.7, 511261, $31.06, $31.39, $30.03
04/26/2016, $31.44, 258578, $30.82, $31.45, $30.62
04/25/2016, $30.75, 288425, $31.23, $31.23, $30.51
04/22/2016, $31.32, 533709, $30.81, $31.47, $30.53
04/21/2016, $30.72, 413594, $30.67, $30.75, $30.05
04/20/2016, $30.56, 394727, $29.94, $30.75, $29.93
04/19/2016, $29.98, 526325, $29.97, $30.3, $29.77
04/18/2016, $29.9, 344329, $29.66, $29.93, $29.44
04/15/2016, $29.79, 445273, $28.77, $29.91, $28.74
04/14/2016, $28.8, 299203, $29.11, $29.13, $28.58
04/13/2016, $29.11, 374465, $28.39, $29.16, $28.39
04/12/2016, $28.4, 485075, $28.25, $28.64, $27.89
04/11/2016, $28.22, 574522, $28.9, $29.14, $28.21
04/08/2016, $28.82, 632582, $28.9, $28.98, $28.28
04/07/2016, $28.8, 1342386, $31.71, $31.72, $28.5401
04/06/2016, $32.62, 505965, $32.89, $32.99, $32.23
04/05/2016, $32.87, 380170, $34.31, $34.4, $32.83
04/04/2016, $34.62, 524844, $34.74, $35.02, $34.34
04/01/2016, $34.64, 372493, $33.86, $34.72, $33.59
03/31/2016, $33.87, 292057, $34.09, $34.37, $33.8
03/30/2016, $34.03, 261934, $34.2, $34.54, $33.71
03/29/2016, $34.17, 363342, $33.53, $34.49, $33.41
03/28/2016, $33.55, 379389, $33.35, $34.14, $33.06
03/24/2016, $33.21, 321714, $32.77, $33.21, $32.18
03/23/2016, $32.84, 273649, $33.53, $33.63, $32.8
03/22/2016, $33.56, 199451, $33.59, $33.98, $33.46
03/21/2016, $33.7, 401753, $34.2, $34.37, $33.65
03/18/2016, $34.12, 430545, $33.88, $34.3, $33.71
03/17/2016, $33.64, 360800, $32.51, $33.73, $32.46
03/16/2016, $32.63, 303194, $32.04, $32.78, $31.94
03/15/2016, $32.22, 369760, $33.39, $33.5, $32.21
03/14/2016, $33.42, 332315, $33, $33.59, $32.76
03/11/2016, $33.01, 470759, $32.33, $33.14, $31.76
03/10/2016, $31.59, 419199, $31.83, $32.045, $31.14
03/09/2016, $31.63, 322918, $31.45, $31.78, $31.08
03/08/2016, $31.21, 334692, $31.9, $32.37, $31.19
03/07/2016, $31.87, 305435, $31.2, $32.36, $30.96
03/04/2016, $31.23, 282679, $30.95, $31.64, $30.86
03/03/2016, $30.97, 725797, $31.83, $32.08, $29.38
03/02/2016, $32.18, 240981, $32.01, $32.45, $31.73
03/01/2016, $31.93, 425646, $31.91, $32.065, $30.97
02/29/2016, $31.8, 327915, $31.77, $32.1, $31.38
02/26/2016, $31.75, 313512, $31.85, $31.96, $31.32
02/25/2016, $31.89, 266359, $31.73, $31.98, $31.49
02/24/2016, $31.67, 330029, $31.44, $31.78, $31.18
02/23/2016, $31.86, 286023, $31.42, $32.11, $31.28
02/22/2016, $31.36, 462890, $31.65, $31.91, $31.29
02/19/2016, $31.32, 403431, $31.5, $31.815, $30.985
02/18/2016, $31.75, 289623, $31.27, $31.84, $30.82
02/17/2016, $31.3, 569075, $30.96, $31.85, $30.71
02/16/2016, $30.62, 664380, $29.38, $30.91, $29.16
02/12/2016, $29.22, 373521, $28.56, $29.27, $28.22
02/11/2016, $28.51, 479194, $28.03, $28.7, $27.86
02/10/2016, $28.37, 396433, $28.86, $28.99, $27.95
02/09/2016, $28.67, 682271, $28.32, $28.98, $28.32
02/08/2016, $28.57, 532377, $27.88, $28.65, $27.54
02/05/2016, $28.12, 607202, $28.08, $28.64, $27.76
02/04/2016, $28.58, 581321, $28.41, $29.23, $27.95
02/03/2016, $28.96, 290934, $28.66, $28.97, $28.28
02/02/2016, $28.52, 410574, $28.75, $28.79, $28.27
02/01/2016, $28.86, 401508, $28.22, $29.04, $28.22
01/29/2016, $28.42, 401726, $27.72, $28.49, $27.61
01/28/2016, $27.68, 336586, $27.94, $28.1, $27.4
01/27/2016, $27.68, 409913, $27.86, $28.1, $27.42
01/26/2016, $27.92, 296835, $26.86, $28.18, $26.86
01/25/2016, $26.73, 604204, $27.66, $27.76, $26.65
01/22/2016, $27.85, 495798, $27.5, $28.2, $27.4401
01/21/2016, $27.13, 668980, $27.32, $27.32, $26.48
01/20/2016, $27.2, 477437, $26.49, $27.45, $26.05
01/19/2016, $26.88, 419101, $27.71, $28, $26.59
01/15/2016, $27.15, 649484, $26.37, $27.3, $26.31
01/14/2016, $26.79, 897200, $26.91, $27.33, $26.59
01/13/2016, $26.81, 727175, $27.33, $27.61, $26.55
01/12/2016, $28.41, 728176, $28.55, $28.78, $27.86
01/11/2016, $28.12, 550297, $28.3, $28.48, $27.67
01/08/2016, $28.16, 951059, $30.07, $30.29, $28.14
01/07/2016, $30.11, 1475347, $29.08, $30.78, $28.945
01/06/2016, $28.79, 612156, $29.47, $29.97, $28.53
01/05/2016, $29.78, 526231, $30.01, $30.24, $29.33
01/04/2016, $29.87, 727645, $30.5, $30.63, $29.57
12/31/2015, $30.78, 386631, $30.85, $30.9499, $30.69
12/30/2015, $31.01, 294268, $30.93, $31.3, $30.726
12/29/2015, $30.92, 210248, $30.81, $30.99, $30.61
12/28/2015, $30.5, 319290, $30.64, $30.88, $30.18
12/24/2015, $30.67, 160975, $30.52, $30.74, $30.12
12/23/2015, $30.59, 403690, $30.79, $31.01, $30.305
12/22/2015, $30.57, 361601, $29.61, $30.76, $29.605
12/21/2015, $29.59, 405193, $30.98, $31.08, $29.4
12/18/2015, $30.99, 878824, $30.87, $31.13, $30.6
12/17/2015, $31.04, 538571, $31.92, $31.96, $30.71
12/16/2015, $31.97, 497759, $31.09, $31.97, $31.06
12/15/2015, $31.05, 292376, $31.22, $31.38, $30.61
12/14/2015, $31.04, 376053, $31.95, $32.25, $30.91
12/11/2015, $31.83, 432413, $31.93, $32.245, $31.714
12/10/2015, $32.37, 574893, $31.54, $32.44, $31.51
12/09/2015, $31.55, 502984, $31.32, $32.41, $31.022
12/08/2015, $31.36, 552279, $31.14, $31.75, $30.88
12/07/2015, $31.34, 346080, $31.06, $31.45, $30.64
12/04/2015, $31.17, 479029, $30.29, $31.42, $30.29
12/03/2015, $30.55, 607122, $32.08, $32.1, $30.37
12/02/2015, $31.9, 514732, $32.35, $32.61, $31.59
12/01/2015, $32.3, 567004, $31.84, $32.45, $31.74
11/30/2015, $31.75, 611733, $32.72, $32.925, $31.74
11/27/2015, $32.76, 645226, $32.62, $33.1, $32.22
11/25/2015, $32.62, 488149, $32.7, $33.06, $32.27
11/24/2015, $32.55, 667901, $30.87, $32.64, $30.87
11/23/2015, $31, 1054935, $30.57, $31.39, $30.45
11/20/2015, $30.43, 1262477, $29.72, $30.92, $29.72
11/19/2015, $29.79, 948479, $29.88, $31.13, $29.28
11/18/2015, $30.44, 787779, $30.54, $30.81, $30.25
11/17/2015, $30.54, 735377, $31.14, $31.41, $30.12
11/16/2015, $30.97, 445443, $31, $31.29, $30.44
11/13/2015, $31.16, 500740, $31.98, $32.04, $31.06
11/12/2015, $32.41, 304657, $32.57, $33, $32.35
11/11/2015, $32.69, 506993, $33.67, $33.98, $32.41
11/10/2015, $33.78, 471620, $32.5, $33.92, $32.3159
11/09/2015, $32.72, 601712, $34.18, $34.46, $32.53
11/06/2015, $34.37, 527717, $35, $35.27, $34.07
11/05/2015, $35.31, 328373, $35.47, $35.51, $34.835
11/04/2015, $35.46, 296469, $35.84, $36, $34.91
