Date, Close/Last, Volume, Open, High, Low
06/28/2017, $25.42, 59437, $25.24, $25.49, $25.24
06/27/2017, $25.34, 68403, $25.35, $25.35, $25.29
06/26/2017, $25.35, 90359, $25.34, $25.44, $25.24
06/23/2017, $25.27, 52410, $25.17, $25.34, $25.13
06/22/2017, $25.13, 80343, $25.19, $25.25, $25.12
06/21/2017, $25.18, 94430, $25.13, $25.2, $25.09
06/20/2017, $25.07, 77852, $25.08, $25.24, $25.01
06/19/2017, $25.09, 54964, $25.04, $25.13, $24.991
06/16/2017, $24.97, 48420, $25.06, $25.09, $24.96
06/15/2017, $25.0689, 60832, $24.95, $25.1, $24.95
06/14/2017, $24.9601, 99246, $25.02, $25.04, $24.93
06/13/2017, $25.01, 61285, $25.04, $25.0673, $24.95
06/12/2017, $25.01, 43018, $25.06, $25.06, $24.91
06/09/2017, $25.05, 74808, $25.04, $25.08, $24.9701
06/08/2017, $25.01, 58665, $25.01, $25.01, $24.94
06/07/2017, $25.01, 60304, $25.02, $25.02, $24.9201
06/06/2017, $25.02, 114615, $24.98, $25.02, $24.9799
06/05/2017, $25, 126079, $24.9, $25.04, $24.88
06/02/2017, $24.9, 73310, $24.87, $24.9, $24.7957
06/01/2017, $24.86, 234408, $24.72, $24.89, $24.71
05/31/2017, $24.7, 116154, $24.79, $24.8, $24.67
05/30/2017, $24.8, 124238, $24.89, $24.89, $24.72
05/26/2017, $24.89, 99094, $24.7, $24.9, $24.6901
05/25/2017, $24.68, 99626, $24.69, $24.7, $24.63
05/24/2017, $24.65, 169931, $24.75, $24.75, $24.584
05/23/2017, $24.75, 47330, $24.64, $24.75, $24.64
05/22/2017, $24.64, 132742, $24.62, $24.64, $24.56
05/19/2017, $24.58, 121705, $24.64, $24.65, $24.56
05/18/2017, $24.59, 45998, $24.53, $24.65, $24.52
05/17/2017, $24.55, 48695, $24.62, $24.64, $24.55
05/16/2017, $24.64, 75613, $24.62, $24.64, $24.57
05/15/2017, $24.62, 53760, $24.62, $24.64, $24.55
05/12/2017, $24.62, 156360, $24.59, $24.7, $24.51
05/11/2017, $24.57, 68449, $24.56, $24.62, $24.41
05/10/2017, $24.55, 79876, $24.6, $24.6, $24.55
05/09/2017, $24.57, 122522, $24.65, $24.65, $24.554
05/08/2017, $24.62, 60695, $24.65, $24.65, $24.57
05/05/2017, $24.57, 70039, $24.6, $24.6499, $24.54
05/04/2017, $24.61, 91993, $24.66, $24.66, $24.56
05/03/2017, $24.65, 114008, $24.67, $24.67, $24.59
05/02/2017, $24.67, 63485, $24.55, $24.67, $24.55
05/01/2017, $24.55, 69504, $24.68, $24.68, $24.55
04/28/2017, $24.58, 47107, $24.6, $24.69, $24.56
04/27/2017, $24.61, 67582, $24.62, $24.69, $24.59
04/26/2017, $24.63, 84614, $24.75, $24.75, $24.5
04/25/2017, $24.83, 255465, $24.85, $24.8799, $24.76
04/24/2017, $24.9, 120192, $24.84, $24.9699, $24.8
04/21/2017, $24.8, 92755, $24.81, $24.84, $24.76
04/20/2017, $24.8, 471308, $24.75, $24.84, $24.7
04/19/2017, $24.65, 69103, $24.6, $24.7199, $24.6
04/18/2017, $24.6, 130368, $24.73, $24.7899, $24.54
04/17/2017, $24.71, 88950, $24.7, $24.79, $24.65
04/13/2017, $24.68, 103679, $24.62, $24.69, $24.57
04/12/2017, $24.6, 89300, $24.57, $24.64, $24.49
04/11/2017, $24.57, 93973, $24.6, $24.6, $24.48
04/10/2017, $24.57, 107056, $24.53, $24.63, $24.5
04/07/2017, $24.46, 129326, $24.42, $24.46, $24.35
04/06/2017, $24.42, 156037, $24.35, $24.645, $24.31
04/05/2017, $24.27, 109651, $24.25, $24.45, $24.22
04/04/2017, $24.21, 101089, $24.14, $24.21, $23.95
04/03/2017, $24.0295, 205311, $23.83, $24.24, $23.786
03/31/2017, $23.77, 96468, $23.77, $23.85, $23.71
03/30/2017, $23.76, 128100, $23.81, $23.86, $23.7
03/29/2017, $23.76, 93615, $23.76, $23.78, $23.73
03/28/2017, $23.7, 140235, $23.72, $23.77, $23.61
03/27/2017, $23.67, 72818, $23.8, $23.82, $23.6
03/24/2017, $23.7499, 78231, $23.87, $23.89, $23.73
03/23/2017, $23.8, 83414, $23.8, $23.86, $23.72
03/22/2017, $23.72, 84915, $23.69, $23.77, $23.6
03/21/2017, $23.64, 84815, $23.65, $23.8299, $23.47
03/20/2017, $23.63, 127511, $23.49, $23.65, $23.44
03/17/2017, $23.45, 86095, $23.51, $23.536, $23.32
03/16/2017, $23.4, 120337, $23.37, $23.48, $23.25
03/15/2017, $23.3, 284869, $23.19, $23.3299, $23.09
03/14/2017, $23.14, 85102, $23.15, $23.15, $22.961
03/13/2017, $23.13, 112715, $23, $23.13, $22.93
03/10/2017, $22.95, 71382, $23, $23, $22.8793
03/09/2017, $22.86, 148115, $23.08, $23.09, $22.7999
03/08/2017, $23.11, 113558, $23.23, $23.3099, $22.99
03/07/2017, $23.35, 103192, $23.55, $23.6, $23.2801
03/06/2017, $23.55, 130364, $23.45, $23.55, $23.22
03/03/2017, $23.48, 95149, $23.45, $23.48, $23.14
03/02/2017, $23.42, 81074, $23.46, $23.46, $23.35
03/01/2017, $23.45, 168891, $23.45, $23.4799, $23.32
02/28/2017, $23.54, 178312, $23.79, $23.85, $23.23
02/27/2017, $23.7, 120359, $23.81, $23.94, $23.6701
02/24/2017, $23.81, 128717, $23.83, $23.87, $23.7804
02/23/2017, $23.77, 140204, $23.68, $23.85, $23.61
02/22/2017, $23.62, 107803, $23.6, $23.7, $23.52
02/21/2017, $23.54, 73722, $23.44, $23.57, $23.41
02/17/2017, $23.37, 90185, $23.55, $23.55, $23.321
02/16/2017, $23.5, 120923, $23.48, $23.61, $23.32
02/15/2017, $23.361, 120389, $23.32, $23.42, $23.19
02/14/2017, $23.36, 112424, $23.66, $23.66, $23.05
02/13/2017, $23.3672, 120939, $23.65, $23.65, $23.26
02/10/2017, $23.49, 58388, $23.54, $23.54, $23.42
02/09/2017, $23.6, 84573, $23.68, $23.68, $23.36
02/08/2017, $23.58, 92392, $23.3, $23.6819, $23.25
02/07/2017, $23.3, 74630, $23.06, $23.35, $23.05
02/06/2017, $23.01, 100207, $23.04, $23.0994, $23
02/03/2017, $23.02, 65429, $23, $23.1, $22.9401
02/02/2017, $22.91, 85262, $23, $23.06, $22.901
02/01/2017, $22.95, 91640, $23.08, $23.0899, $22.86
01/31/2017, $23.11, 93395, $23.11, $23.11, $22.91
01/30/2017, $23.03, 111823, $22.87, $23.26, $21.88
01/27/2017, $22.89, 67077, $22.66, $22.93, $22.66
01/26/2017, $22.65, 106987, $22.63, $22.73, $22.54
01/25/2017, $22.57, 150588, $22.78, $22.78, $22.49
01/24/2017, $23, 193018, $23.3, $23.38, $22.96
01/23/2017, $23.26, 132055, $23.09, $23.33, $22.931
01/20/2017, $22.9, 60994, $22.96, $23.1199, $22.89
01/19/2017, $23.08, 111287, $23.32, $23.32, $22.92
01/18/2017, $23.35, 70472, $23.49, $23.49, $23.27
01/17/2017, $23.45, 121222, $23.27, $23.573, $23.23
01/13/2017, $23.3, 101038, $23.24, $23.35, $23.137
01/12/2017, $23.17, 84064, $23.38, $23.38, $23.16
01/11/2017, $23.38, 89831, $23.27, $23.38, $23.2
01/10/2017, $23.2, 98770, $23.26, $23.39, $23.09
01/09/2017, $23.26, 96462, $23.17, $23.36, $23.1
01/06/2017, $23.16, 118104, $23, $23.19, $22.9
01/05/2017, $23.01, 144073, $23.24, $23.3, $22.62
01/04/2017, $23.04, 108141, $22.57, $23.04, $22.5
01/03/2017, $22.45, 90261, $22.19, $22.5125, $22.19
12/30/2016, $22.2, 160869, $22.24, $22.29, $22.11
12/29/2016, $22.17, 162927, $22.07, $22.25, $22.07
12/28/2016, $22.07, 219001, $22.15, $22.19, $21.98
12/27/2016, $22.18, 201294, $22.2, $22.22, $21.94
12/23/2016, $22.19, 247018, $22.46, $22.46, $21.87
12/22/2016, $22.21, 233802, $21.99, $22.36, $21.73
12/21/2016, $21.84, 212560, $21.68, $21.97, $21.62
12/20/2016, $21.66, 304679, $21.4, $21.67, $21.31
12/19/2016, $21.409, 232201, $21.3, $21.59, $21.2
12/16/2016, $21.2152, 233228, $21.18, $21.25, $21.13
12/15/2016, $21.1, 284643, $21.1, $21.319, $21
12/14/2016, $21.18, 211126, $21.2, $21.33, $21.13
12/13/2016, $21.1, 1117569, $21.15, $21.33, $21.042
12/12/2016, $21.09, 221347, $21.38, $21.4, $20.93
12/09/2016, $21.36, 191606, $21.43, $21.48, $21.29
12/08/2016, $21.52, 292893, $21.76, $21.76, $21.37
12/07/2016, $21.78, 534709, $21.51, $21.78, $21.363
12/06/2016, $21.38, 518885, $21.39, $21.39, $21.1
12/05/2016, $21.25, 219672, $21.81, $21.81, $21.2
12/02/2016, $21.73, 309295, $21.52, $21.73, $21.34
12/01/2016, $21.44, 364562, $21.35, $21.62, $21.02
11/30/2016, $21.36, 300392, $21.64, $21.65, $21.36
11/29/2016, $21.75, 619128, $21.88, $21.94, $21.6101
11/28/2016, $21.89, 240678, $22.16, $22.27, $21.78
11/25/2016, $22.1, 54627, $22.4, $22.4, $22.02
11/23/2016, $22.07, 136355, $22.09, $22.15, $21.9
11/22/2016, $22.15, 663014, $22.14, $22.23, $21.9
11/21/2016, $22, 216337, $22.1, $22.449, $21.84
11/18/2016, $21.94, 282524, $22.29, $22.35, $21.69
11/17/2016, $22.22, 286495, $22.8, $22.8, $22.1
11/16/2016, $22.61, 379508, $22.83, $23.05, $22.56
11/15/2016, $22.71, 252572, $22.22, $23, $22.14
11/14/2016, $21.98, 288390, $22.5, $22.53, $21.4853
11/11/2016, $22.49, 266988, $22.9, $23.19, $22.35
11/10/2016, $22.96, 271810, $24.29, $24.3, $22.74
11/09/2016, $24.23, 167417, $24.9, $24.9, $23.803
11/08/2016, $24.93, 59991, $25, $25, $24.9
11/07/2016, $24.9, 222814, $24.95, $25.05, $24.9
11/04/2016, $24.85, 110915, $24.91, $25.0995, $24.8
11/03/2016, $24.79, 85489, $24.86, $24.88, $24.78
11/02/2016, $24.81, 86030, $24.81, $24.94, $24.781
11/01/2016, $24.73, 284097, $25.09, $25.09, $24.71
10/31/2016, $24.93, 163911, $25.08, $25.08, $24.93
10/28/2016, $24.95, 174928, $25.02, $25.085, $24.91
10/27/2016, $25.01, 355642, $25.24, $25.26, $24.9
10/26/2016, $25.1, 203460, $25.1, $25.11, $24.97
10/25/2016, $25.34, 86344, $25.35, $25.4, $25.3
10/24/2016, $25.36, 75976, $25.43, $25.43, $25.28
10/21/2016, $25.24, 91760, $25.4, $25.43, $25.21
10/20/2016, $25.33, 135645, $25.41, $25.4299, $25.25
10/19/2016, $25.38, 110345, $25.39, $25.4, $25.32
10/18/2016, $25.28, 151436, $25.42, $25.42, $25.24
10/17/2016, $25.34, 173985, $25.41, $25.44, $25.3
10/14/2016, $25.27, 83205, $25.3, $25.49, $25.27
10/13/2016, $25.26, 183146, $25.15, $25.32, $25.08
10/12/2016, $25.1, 110455, $25.03, $25.24, $25.01
10/11/2016, $24.99, 187994, $25.56, $25.56, $24.97
10/10/2016, $25.54, 47302, $25.47, $25.5799, $25.4198
10/07/2016, $25.47, 67513, $25.47, $25.48, $25.35
10/06/2016, $25.37, 69410, $25.42, $25.47, $25.36
10/05/2016, $25.32, 121534, $25.36, $25.499, $25.31
10/04/2016, $25.26, 145030, $25.52, $25.578, $25.25
10/03/2016, $25.48, 77089, $25.59, $25.645, $25.48
09/30/2016, $25.46, 108948, $25.63, $25.8599, $25.46
09/29/2016, $25.41, 103940, $25.78, $25.79, $25.41
09/28/2016, $25.65, 157472, $25.79, $25.9463, $25.53
09/27/2016, $25.74, 131122, $25.85, $25.895, $25.65
09/26/2016, $25.79, 130680, $25.51, $25.86, $25.51
09/23/2016, $25.88, 173701, $25.98, $25.98, $25.64
09/22/2016, $25.94, 206654, $25.74, $25.94, $25.6
09/21/2016, $25.7, 229673, $25.54, $25.7, $25.43
09/20/2016, $25.51, 317764, $25.37, $25.52, $25.25
09/19/2016, $25.29, 166777, $25.32, $25.37, $25.2501
09/16/2016, $25.18, 173888, $25.33, $25.33, $25.18
09/15/2016, $25.29, 166913, $25.28, $25.3999, $25.15
09/14/2016, $25.26, 194470, $25.3, $25.33, $25.07
09/13/2016, $25.17, 238505, $25.15, $25.23, $25.01
09/12/2016, $25.23, 315433, $25.51, $25.51, $25.04
09/09/2016, $25.45, 228190, $25.62, $25.62, $25.3
09/08/2016, $25.71, 205286, $25.68, $25.73, $25.62
09/07/2016, $25.68, 195645, $25.76, $25.76, $25.5793
09/06/2016, $25.6899, 168696, $25.65, $25.7299, $25.55
09/02/2016, $25.61, 116486, $25.74, $25.74, $25.61
09/01/2016, $25.63, 120414, $25.73, $25.74, $25.62
08/31/2016, $25.65, 226226, $25.72, $25.75, $25.65
08/30/2016, $25.72, 118348, $25.73, $25.73, $25.65
08/29/2016, $25.71, 179883, $25.61, $25.7299, $25.58
08/26/2016, $25.59, 123041, $25.6, $25.64, $25.5399
08/25/2016, $25.58, 195362, $25.48, $25.6, $25.464
08/24/2016, $25.5, 174193, $25.5, $25.5799, $25.48
08/23/2016, $25.48, 147134, $25.49, $25.49, $25.44
08/22/2016, $25.42, 272430, $25.4, $25.48, $25.35
08/19/2016, $25.35, 192289, $25.35, $25.37, $25.286
08/18/2016, $25.33, 238043, $25.32, $25.35, $25.2778
08/17/2016, $25.28, 354993, $25.36, $25.41, $25.23
08/16/2016, $25.26, 472565, $25.24, $25.3899, $25.22
08/15/2016, $25.2299, 288381, $25.17, $25.24, $25.14
08/12/2016, $25.14, 193547, $25.16, $25.17, $25.1101
08/11/2016, $25.17, 547064, $25.25, $25.25, $25.15
08/10/2016, $25.2, 749152, $25.27, $25.28, $25.18
08/09/2016, $25.26, 695512, $25.27, $25.3, $25.22
08/08/2016, $25.27, 282747, $25.19, $25.2899, $25.1774
08/05/2016, $25.19, 236450, $25.19, $25.22, $25.16
08/04/2016, $25.18, 547316, $25.23, $25.23, $25.12
08/03/2016, $25.18, 490163, $25.25, $25.25, $25.131
08/02/2016, $25.25, 880081, $25.31, $25.31, $25.1601
08/01/2016, $25.3252, 583574, $25.52, $25.53, $25.26
07/29/2016, $25.59, 1391647, $25.25, $25.59, $25.2
07/28/2016, $25.24, 772374, $25.17, $25.24, $25.15
07/27/2016, $25.14, 1253864, $25.01, $25.19, $25.01
07/26/2016, $25.01, 1389165, $25.01, $25.08, $25
07/25/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
07/22/2016, $25.125, N/A, $25.125, $25.125, $25.125
07/21/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
07/20/2016, $25.0625, N/A, $25.0625, $25.0625, $25.0625
07/19/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
07/18/2016, $25.0938, N/A, $25.0938, $25.0938, $25.0938
07/15/2016, $25.4688, N/A, $25.4688, $25.4688, $25.4688
