Date, Close/Last, Volume, Open, High, Low
08/22/2017, $72.4, 263065, $70.57, $72.54, $70.32
08/21/2017, $70.1, 243725, $71.09, $71.48, $69.25
08/18/2017, $71.08, 286098, $70.22, $71.42, $70.22
08/17/2017, $70.37, 217387, $71.93, $72.645, $70.31
08/16/2017, $72.44, 237394, $72.09, $73.29, $71.76
08/15/2017, $71.84, 238472, $72.86, $73.1, $71.75
08/14/2017, $72.61, 361033, $72.12, $72.72, $71.78
08/11/2017, $71.17, 343015, $69.51, $71.37, $69.46
08/10/2017, $69.45, 473405, $69.61, $70.49, $69.26
08/09/2017, $70.21, 493395, $69.74, $71.1, $69.17
08/08/2017, $70.72, 433723, $71.22, $72.35, $70.59
08/07/2017, $71.35, 463987, $69.66, $71.665, $69.35
08/04/2017, $69.31, 631528, $68.54, $69.83, $67.375
08/03/2017, $68.53, 523270, $70.58, $71.58, $68.41
08/02/2017, $70.66, 534148, $72.58, $72.97, $69.83
08/01/2017, $72.39, 979027, $74.98, $75.88, $70.118
07/31/2017, $72.55, 548633, $72.39, $73.269, $72.01
07/28/2017, $72.17, 392786, $72.92, $73.8598, $71.8501
07/27/2017, $73.31, 473264, $75.74, $75.79, $72.45
07/26/2017, $75.36, 342577, $74.83, $76.16, $74.72
07/25/2017, $74.57, 322849, $75.11, $75.11, $73.6
07/24/2017, $75.01, 373690, $74.65, $75.59, $74.5
07/21/2017, $75.01, 348718, $75.83, $75.83, $74.04
07/20/2017, $75.77, 485770, $76.3, $76.5501, $75.1
07/19/2017, $76.11, 616106, $73.8, $76.12, $73.75
07/18/2017, $73.31, 467031, $71.85, $73.39, $71.06
07/17/2017, $72.02, 308519, $71.77, $72.25, $71
07/14/2017, $71.59, 357290, $71.01, $71.65, $70.01
07/13/2017, $70.64, 314115, $70.94, $71.159, $69.98
07/12/2017, $70.84, 551644, $69.99, $71.67, $69.7975
07/11/2017, $69.07, 573550, $68.29, $70.09, $68.14
07/10/2017, $68.36, 617941, $66.67, $68.78, $66.57
07/07/2017, $66.97, 436057, $66.31, $67.35, $65.68
07/06/2017, $65.34, 500564, $64.95, $66.315, $64.105
07/05/2017, $65.8, 604063, $63.66, $66.35, $63.66
07/03/2017, $64.53, 296616, $64.94, $65.82, $64.28
06/30/2017, $64.69, 341924, $65.39, $66.3648, $64.66
06/29/2017, $65.17, 825251, $68.31, $68.73, $63.81
06/28/2017, $68.81, 669181, $66.04, $68.85, $65.001
06/27/2017, $65.78, 508509, $67.89, $68.1, $65.76
06/26/2017, $68.34, 520297, $69.32, $69.91, $67.23
06/23/2017, $69.05, 623496, $68.27, $69.98, $67.91
06/22/2017, $68.51, 707859, $69.97, $70.245, $67.45
06/21/2017, $70.02, 552798, $70.07, $70.84, $69.62
06/20/2017, $70.55, 680040, $72.59, $73.29, $69.81
06/19/2017, $72.54, 402655, $72.5, $73.7, $71.8
06/16/2017, $71.86, 588072, $71.8, $73.485, $71.27
06/15/2017, $72.1, 1017672, $73.17, $73.58, $71.45
06/14/2017, $75.25, 506517, $78.43, $78.43, $73.86
06/13/2017, $78.26, 468559, $78.93, $80.6, $77.51
06/12/2017, $78.15, 1433464, $79.36, $79.38, $72.65
06/09/2017, $80.69, 968946, $85.43, $86.25, $79.15
06/08/2017, $85.13, 446126, $82.23, $85.21, $81.75
06/07/2017, $82.05, 309717, $80.6, $82.19, $80.2913
06/06/2017, $80.2, 236114, $79.12, $81.02, $78.41
06/05/2017, $79.54, 210221, $79.52, $80.825, $79.34
06/02/2017, $79.4, 333798, $78.14, $80.16, $78.14
06/01/2017, $78.11, 356315, $76.96, $78.14, $76.54
05/31/2017, $76.93, 281031, $77.61, $77.65, $76.12
05/30/2017, $77.15, 338978, $77.47, $77.6914, $76.4
05/26/2017, $77.46, 341816, $76.44, $77.53, $76
05/25/2017, $76.79, 358976, $78.04, $78.185, $76.44
05/24/2017, $77.73, 265978, $77.49, $77.88, $76.71
05/23/2017, $77.12, 327213, $77.82, $77.82, $75.78
05/22/2017, $77.6, 293119, $76.46, $77.82, $76.18
05/19/2017, $76.18, 375863, $76.74, $77.39, $76.075
05/18/2017, $76.19, 493279, $74.41, $76.75, $73.31
05/17/2017, $74.68, 643396, $77.98, $78.139, $74.66
05/16/2017, $79.2, 381858, $79, $79.49, $78.06
05/15/2017, $78.6, 328784, $77.7, $79.23, $77.63
05/12/2017, $77.59, 346070, $78.4, $78.54, $77.32
05/11/2017, $78.65, 346796, $78.18, $78.92, $77.42
05/10/2017, $78.25, 658615, $76.21, $78.32, $75.79
05/09/2017, $75.68, 396067, $74.75, $76.56, $74.735
05/08/2017, $74.73, 412022, $74.49, $75.58, $74.39
05/05/2017, $74.55, 233889, $74.44, $74.65, $73.03
05/04/2017, $74.29, 470874, $73.46, $74.34, $72.75
05/03/2017, $73.31, 565162, $74.04, $74.44, $72.6
05/02/2017, $74.03, 1065145, $70.9, $74.34, $68.17
05/01/2017, $74.06, 953388, $74.42, $74.73, $71.84
04/28/2017, $73.8, 353719, $75.08, $75.3639, $73.67
04/27/2017, $75.04, 617906, $73.25, $75.73, $73.25
04/26/2017, $72.5, 296491, $72.23, $72.69, $71.065
04/25/2017, $72.24, 416930, $71.77, $72.429, $70.52
04/24/2017, $71.13, 493182, $69.65, $71.1499, $69.5
04/21/2017, $68.5, 308859, $68.79, $69, $67.68
04/20/2017, $68.93, 406261, $67.6, $69, $67.55
04/19/2017, $67.105, 446898, $66.38, $67.9699, $66.215
04/18/2017, $65.75, 206436, $65.49, $65.94, $65.0763
04/17/2017, $65.75, 297592, $64.59, $65.88, $64.57
04/13/2017, $64.45, 337838, $65.16, $65.94, $64.27
04/12/2017, $65.35, 249702, $66.38, $66.57, $65.2
04/11/2017, $66.46, 345774, $66.53, $66.8, $65.26
04/10/2017, $66.73, 221858, $67, $67.6497, $66.38
04/07/2017, $66.71, 276186, $66.26, $66.96, $66.2301
04/06/2017, $66.66, 371225, $66.68, $67.06, $65.49
04/05/2017, $66.78, 369708, $67.67, $68.61, $66.69
04/04/2017, $67.8, 369486, $68.02, $68.8, $67.27
04/03/2017, $68.29, 519976, $69.32, $69.549, $67.8
03/31/2017, $68.56, 512258, $68.25, $69.23, $67.76
03/30/2017, $68.34, 462453, $67.13, $68.58, $67.13
03/29/2017, $66.8, 306094, $66.75, $66.81, $65.9
03/28/2017, $66.75, 361983, $66.19, $67.02, $65.72
03/27/2017, $66.31, 373613, $65.76, $66.87, $64.65
03/24/2017, $66.45, 354493, $66.46, $67.56, $66.02
03/23/2017, $65.91, 341058, $65.18, $66.67, $65.1
03/22/2017, $65.39, 1082315, $65.19, $66.2, $64.09
03/21/2017, $65.5, 1094880, $70, $70.64, $65.26
03/20/2017, $69.78, 437090, $68.98, $70.15, $68.22
03/17/2017, $68.62, 872243, $68.22, $69.48, $67.94
03/16/2017, $68.29, 605507, $68.37, $69.99, $68.25
03/15/2017, $68.19, 393239, $66.79, $68.36, $66.59
03/14/2017, $66.46, 360916, $67.04, $67.04, $65.22
03/13/2017, $67.16, 733276, $65, $67.365, $65
03/10/2017, $64.63, 475836, $63.58, $64.75, $63.11
03/09/2017, $63.06, 256717, $62.36, $63.31, $62.28
03/08/2017, $62.55, 386359, $63.01, $63.32, $62.48
03/07/2017, $62.64, 320699, $62.4, $62.95, $62.34
03/06/2017, $62.36, 360113, $62.48, $62.74, $61.78
03/03/2017, $62.12, 215392, $62.41, $62.71, $61.72
03/02/2017, $62.42, 199735, $63.21, $63.5437, $62.32
03/01/2017, $63.18, 398928, $62.95, $63.4975, $62.69
02/28/2017, $62.1, 265657, $63.05, $63.8, $62.02
02/27/2017, $63.06, 427714, $62.72, $63.49, $62.44
02/24/2017, $62.38, 331299, $61, $62.48, $60.85
02/23/2017, $61.66, 289195, $62.1, $62.3, $61.3551
02/22/2017, $62.27, 292335, $63.22, $63.2999, $61.81
02/21/2017, $62.79, 426099, $61.69, $63.27, $61.6
02/17/2017, $61.56, 348128, $61.78, $61.8, $60.84
02/16/2017, $61.79, 397314, $62.53, $62.66, $61.17
02/15/2017, $62.53, 372488, $61.93, $62.62, $61.5
02/14/2017, $61.94, 215923, $62.05, $62.8461, $61.45
02/13/2017, $62.24, 303572, $62.5, $62.94, $61.95
02/10/2017, $61.99, 260798, $62.27, $62.98, $61.48
02/09/2017, $62, 319964, $61.57, $62.5351, $61.57
02/08/2017, $61.5, 411708, $62, $62.03, $60.8921
02/07/2017, $61.62, 453840, $61.23, $62.29, $61.1884
02/06/2017, $61.19, 632000, $61.97, $62.5, $60.59
02/03/2017, $61.7, 446635, $61.37, $62.75, $61.36
02/02/2017, $61.28, 597626, $59.58, $61.949, $58.87
02/01/2017, $59.8, 640547, $59.57, $61, $58.87
01/31/2017, $58.84, 1549645, $63.5, $63.7508, $56.07
01/30/2017, $59.61, 782187, $59.4, $59.8199, $58.02
01/27/2017, $59.37, 332951, $59.03, $59.54, $58.64
01/26/2017, $58.76, 200132, $58.87, $59.1399, $58.53
01/25/2017, $58.79, 338591, $58.58, $59, $58.4001
01/24/2017, $57.91, 301346, $56.85, $58.19, $56.69
01/23/2017, $56.62, 235998, $56.77, $57.51, $56.54
01/20/2017, $56.7, 165287, $56.84, $57.21, $56.55
01/19/2017, $56.84, 297125, $57.27, $57.77, $56.5
01/18/2017, $56.9, 312580, $56.5, $57.66, $56.31
01/17/2017, $56.11, 359002, $57.32, $57.49, $55.76
01/13/2017, $57.94, 393794, $57.56, $58.314, $57.47
01/12/2017, $57.39, 279716, $57.88, $57.88, $56.38
01/11/2017, $57.41, 262473, $56.54, $57.46, $56.08
01/10/2017, $56.31, 233143, $55.92, $56.599, $55.505
01/09/2017, $56.03, 216289, $55.89, $56.31, $55.46
01/06/2017, $55.62, 240270, $55.78, $56.05, $54.95
01/05/2017, $55.94, 259837, $57.68, $57.98, $55.68
01/04/2017, $56.03, 421205, $54.68, $56.21, $54.5011
01/03/2017, $54.8, 280848, $55.04, $55.6499, $53.79
12/30/2016, $54.75, 308183, $55.65, $55.8384, $54.49
12/29/2016, $55.47, 193229, $55.34, $55.77, $54.68
12/28/2016, $55.43, 253709, $57.01, $57.29, $55.28
12/27/2016, $56.91, 211846, $56.2, $56.989, $56.04
12/23/2016, $55.97, 135562, $55.84, $56.14, $55.31
12/22/2016, $56, 362769, $56.35, $56.9838, $55.785
12/21/2016, $56.16, 339948, $55.48, $56.72, $55.335
12/20/2016, $55.74, 446815, $54.86, $55.81, $54.26
12/19/2016, $54.46, 273841, $53.88, $54.84, $53.7201
12/16/2016, $53.37, 794721, $54.35, $54.4, $53.19
12/15/2016, $54.1, 386155, $52.73, $54.54, $52.69
12/14/2016, $52.7, 276401, $52.12, $53.69, $52.12
12/13/2016, $52.42, 304364, $52.7, $53.9119, $52.12
12/12/2016, $52.72, 233458, $53.52, $53.665, $52.4998
12/09/2016, $53.5, 367737, $55.5, $55.74, $53.32
12/08/2016, $55.27, 355357, $54.13, $55.36, $53.89
12/07/2016, $54.05, 636653, $52.84, $54.22, $52.7345
12/06/2016, $53.03, 393591, $54.15, $54.66, $52.42
12/05/2016, $53.81, 348932, $53.79, $54.19, $53.345
12/02/2016, $53.49, 272703, $52.11, $53.65, $51.561
12/01/2016, $52.1, 735915, $55.01, $55.78, $51.66
11/30/2016, $55.21, 248222, $56.57, $56.685, $55.07
11/29/2016, $56.28, 243752, $55.8, $56.473, $55.555
11/28/2016, $55.8, 315296, $55.72, $56.05, $55.46
11/25/2016, $55.55, 102555, $55.43, $55.746, $55.3
11/23/2016, $55.3, 192280, $55.17, $55.66, $54.811
11/22/2016, $55.3, 274338, $54.48, $55.4, $54.2
11/21/2016, $54.43, 313161, $55, $55, $53.49
11/18/2016, $54.34, 351838, $54.32, $54.39, $53.62
11/17/2016, $54.08, 262809, $53.48, $54.23, $53
11/16/2016, $53.17, 286929, $52.4, $53.18, $52.2
11/15/2016, $52.4, 254098, $51.49, $52.5, $51.29
11/14/2016, $51.52, 465020, $51.86, $52.2, $50.8712
11/11/2016, $51.29, 381963, $49.75, $51.3259, $49.2
11/10/2016, $49.6, 417898, $50.51, $50.934, $49.25
11/09/2016, $49.76, 360911, $48.82, $49.85, $47.9
11/08/2016, $49.56, 242573, $49.44, $49.85, $48.8686
11/07/2016, $49.42, 428041, $47.83, $49.6, $47.6863
11/04/2016, $47.13, 473504, $46.43, $47.9599, $46.43
11/03/2016, $46.54, 535245, $48.92, $49, $46.39
11/02/2016, $49.07, 455546, $48.18, $49.23, $48.14
11/01/2016, $48.02, 757700, $48.62, $50.79, $47.46
10/31/2016, $47.7, 317393, $47.28, $47.89, $46.88
10/28/2016, $47.35, 247350, $47.33, $48.19, $47.165
10/27/2016, $47.33, 346849, $48.06, $48.2, $47.27
10/26/2016, $47.59, 357703, $47.58, $48.16, $47.331
10/25/2016, $47.6, 192281, $47.67, $47.92, $47.34
10/24/2016, $47.5, 240079, $46.82, $47.72, $46.82
10/21/2016, $46.68, 150940, $46.41, $46.78, $46.18
10/20/2016, $46.83, 188057, $46.8, $47.02, $46.4401
10/19/2016, $46.9, 303091, $46.7, $47.0833, $46.51
10/18/2016, $46.83, 329320, $47.29, $47.73, $46.8
10/17/2016, $46.82, 404825, $46.01, $47.32, $46.01
10/14/2016, $46.14, 202550, $45.47, $46.97, $45.47
10/13/2016, $45.73, 438831, $47.2, $47.8605, $45.5
10/12/2016, $47.8, 173244, $47.13, $47.85, $46.93
10/11/2016, $47.45, 272712, $48.03, $48.03, $46.88
10/10/2016, $48, 106411, $48, $48.24, $47.89
10/07/2016, $47.8, 192239, $48.33, $48.33, $47.45
10/06/2016, $48.55, 464145, $47.18, $48.59, $47.1
10/05/2016, $47.25, 194207, $46.89, $47.4, $46.77
10/04/2016, $46.86, 228708, $47.41, $47.41, $46.32
10/03/2016, $47.31, 324091, $47.04, $47.8919, $46.94
09/30/2016, $47.32, 266061, $47.05, $47.53, $47.03
09/29/2016, $47.02, 432144, $46.51, $47.6, $46.2011
09/28/2016, $46.77, 247460, $48.28, $48.28, $46.59
09/27/2016, $47.23, 556855, $46.07, $47.26, $45.73
09/26/2016, $46, 432898, $46.27, $46.65, $45.57
09/23/2016, $46.18, 254984, $46.68, $47.04, $45.93
09/22/2016, $46.96, 494515, $46.48, $47.17, $46.26
09/21/2016, $46.26, 493049, $45.91, $46.34, $45.6435
09/20/2016, $45.915, 432729, $45.86, $46.3937, $45.6
09/19/2016, $45.47, 221108, $45.08, $45.54, $45.08
09/16/2016, $44.76, 418403, $44.89, $45.3599, $44.09
09/15/2016, $44.71, 368477, $43.78, $44.95, $43.3334
09/14/2016, $43.56, 300283, $44.36, $44.71, $43.51
09/13/2016, $44.17, 337005, $45.15, $45.44, $44.05
09/12/2016, $44.99, 199961, $44.27, $45, $44.01
09/09/2016, $44.51, 314959, $45.14, $45.29, $44.35
09/08/2016, $45.53, 234037, $45.59, $45.59, $44.83
09/07/2016, $45.61, 443392, $45.99, $46, $45.05
09/06/2016, $45.8, 382436, $45.6, $45.835, $44.92
09/02/2016, $45.39, 313878, $45.34, $45.42, $44.49
09/01/2016, $45, 510426, $43.79, $45.22, $43.78
08/31/2016, $43.95, 234130, $44.05, $44.16, $43.29
08/30/2016, $44.09, 121402, $44.28, $44.4, $43.74
08/29/2016, $44.09, 192853, $43.75, $44.22, $43.66
08/26/2016, $43.61, 173063, $43.88, $44.07, $43.3
08/25/2016, $43.99, 203224, $43.79, $44.105, $43.51
08/24/2016, $43.78, 240239, $43.73, $43.92, $43.51
08/23/2016, $43.62, 187954, $44.1, $44.29, $43.47
08/22/2016, $43.8, 443404, $47.47, $47.47, $43.2
08/19/2016, $43.64, 342569, $42.38, $44, $42.28
08/18/2016, $42.28, 232943, $41.8, $42.32, $41.6451
08/17/2016, $41.93, 184641, $41.6, $42.22, $41.153
08/16/2016, $41.56, 177015, $41.76, $41.95, $41.2342
08/15/2016, $41.87, 108893, $41.62, $41.97, $41.48
08/12/2016, $41.69, 238756, $41.32, $41.7, $41.011
08/11/2016, $41.37, 181738, $41.55, $41.79, $41.36
08/10/2016, $41.66, 237236, $42.25, $42.27, $41.33
08/09/2016, $42.25, 155617, $42.17, $42.56, $42.1
08/08/2016, $42.09, 257607, $41.75, $42.2, $41.44
08/05/2016, $41.64, 283620, $41, $41.64, $40.76
08/04/2016, $40.94, 195758, $40.69, $41.2, $40.6168
08/03/2016, $40.57, 342112, $40.03, $40.745, $39.81
08/02/2016, $39.91, 406180, $43.54, $43.54, $39.25
08/01/2016, $40.99, 363891, $40.91, $41.1, $40.35
07/29/2016, $40.72, 232357, $41.13, $41.4, $40.5
07/28/2016, $41.01, 302181, $40.89, $41.9, $39.76
07/27/2016, $40.74, 177624, $40.86, $40.97, $40.3403
07/26/2016, $40.51, 191340, $40.16, $40.53, $40.03
07/25/2016, $39.95, 187312, $39.92, $40.1, $39.59
07/22/2016, $39.79, 151884, $39.51, $40.02, $39.17
07/21/2016, $39.69, 195326, $40.04, $40.24, $39.4
07/20/2016, $40, 149785, $39.8, $40.14, $39.66
07/19/2016, $39.53, 98507, $39.63, $39.965, $39.301
07/18/2016, $39.51, 134741, $39.56, $40.05, $39.16
07/15/2016, $39.17, 212344, $39.32, $39.36, $38.51
07/14/2016, $39.03, 257323, $39.1, $39.4216, $38
07/13/2016, $39.9, 212972, $39.53, $40.15, $39.26
07/12/2016, $39.26, 267644, $38.68, $39.32, $38.68
07/11/2016, $38.81, 273143, $38.53, $39.04, $38.34
07/08/2016, $38.44, 314491, $38.51, $38.59, $37.73
07/07/2016, $37.72, 131446, $37.48, $37.875, $37.22
07/06/2016, $37.33, 149557, $37.04, $37.52, $36.7
07/05/2016, $37.24, 125838, $37.48, $37.48, $36.85
07/01/2016, $37.54, 123459, $37.79, $37.95, $37.3
06/30/2016, $37.96, 260473, $36.58, $37.96, $36.55
06/29/2016, $36.38, 179673, $36.05, $36.49, $36.04
06/28/2016, $35.79, 260600, $36.22, $36.22, $35.46
06/27/2016, $35.58, 255565, $36.55, $36.8509, $35.42
06/24/2016, $36.78, 768564, $37.32, $37.79, $36.42
06/23/2016, $38.74, 294538, $38.24, $38.76, $38.24
06/22/2016, $37.99, 166256, $38, $38.4, $37.85
06/21/2016, $37.95, 124389, $38.16, $38.3, $37.74
06/20/2016, $38.22, 155682, $37.91, $38.66, $37.865
06/17/2016, $37.47, 637108, $38, $38.04, $37.26
06/16/2016, $37.91, 189546, $38.1, $38.19, $37.5001
06/15/2016, $38.38, 278347, $38.16, $38.85, $38.15
06/14/2016, $38, 267987, $37.95, $38.37, $37.65
06/13/2016, $37.87, 155409, $37.88, $38.38, $37.77
06/10/2016, $38.22, 233760, $38.34, $38.8, $38
06/09/2016, $38.85, 275250, $38.56, $39.03, $38.39
06/08/2016, $38.63, 186815, $38.34, $38.84, $38.13
06/07/2016, $38.27, 215867, $38.25, $38.42, $37.6168
06/06/2016, $38.28, 182298, $38.37, $38.42, $37.95
06/03/2016, $38.18, 197758, $38.31, $38.5, $37.54
06/02/2016, $38.24, 207050, $37.88, $38.37, $37.83
06/01/2016, $38.11, 406088, $38.06, $39.03, $37.88
05/31/2016, $38.17, 318153, $38, $38.22, $37.69
05/27/2016, $37.86, 203434, $37.03, $38.03, $37.03
05/26/2016, $37.12, 183689, $37.4, $37.4, $36.62
05/25/2016, $36.82, 268404, $37.05, $37.27, $36.4701
05/24/2016, $37.14, 336142, $35.99, $37.17, $35.95
05/23/2016, $35.93, 270669, $35.52, $36.31, $35.52
05/20/2016, $35.54, 449470, $34.03, $35.559, $34.03
05/19/2016, $33.74, 206813, $34.07, $34.75, $33.33
05/18/2016, $34.21, 346364, $33.42, $34.745, $33.161
05/17/2016, $33.53, 360582, $34.8, $35.39, $33.24
05/16/2016, $34.88, 372067, $34.78, $35.22, $34.5
05/13/2016, $34.7, 311255, $34.36, $35.05, $34.36
05/12/2016, $34.43, 273349, $35.34, $35.475, $33.96
05/11/2016, $35.2, 371024, $34.76, $35.27, $34.75
05/10/2016, $34.78, 366397, $34.5, $34.99, $34.2
05/09/2016, $34.41, 461677, $33.67, $34.8, $33.67
05/06/2016, $33.92, 452597, $34.36, $34.705, $33.755
05/05/2016, $34.55, 355764, $34.58, $34.945, $34.26
05/04/2016, $34.55, 569033, $34.37, $34.97, $34.32
05/03/2016, $34.42, 500899, $34.28, $34.99, $33.33
05/02/2016, $33.3, 460955, $32.44, $33.3, $32.2424
04/29/2016, $32.35, 216842, $32.89, $33.17, $31.98
04/28/2016, $32.85, 204230, $33.9, $33.94, $32.76
04/27/2016, $34.16, 252262, $33.54, $34.25, $33.4288
04/26/2016, $33.66, 248766, $33.35, $33.9, $33.35
04/25/2016, $33.15, 242986, $33.3, $33.38, $32.98
04/22/2016, $33.28, 376483, $32.85, $33.37, $32.84
04/21/2016, $32.85, 619703, $32.4, $33.1, $32.2216
04/20/2016, $32.5, 630959, $33.83, $34.2, $32.41
04/19/2016, $34.52, 255137, $34.45, $34.84, $34.27
04/18/2016, $34.92, 245688, $34.33, $35.06, $34.25
04/15/2016, $35.26, 261088, $35.05, $35.79, $34.604
04/14/2016, $35.2, 284739, $35.12, $35.39, $34.89
04/13/2016, $35.29, 266064, $35, $35.39, $34.55
04/12/2016, $34.97, 389289, $35.25, $35.25, $34.69
04/11/2016, $35.17, 424809, $34.68, $35.19, $34.68
04/08/2016, $34.49, 283449, $34.57, $35.04, $34.33
04/07/2016, $34.35, 348137, $34.51, $34.7, $33.98
04/06/2016, $34.64, 405636, $34.69, $35.03, $33.9
04/05/2016, $34.75, 321052, $34.38, $35.09, $34.27
04/04/2016, $34.72, 325996, $35.25, $35.25, $34.68
04/01/2016, $35.01, 437129, $34.34, $35.13, $34.34
03/31/2016, $34.79, 282541, $34.9, $35.23, $34.68
03/30/2016, $34.99, 299726, $34.87, $35.49, $34.8
03/29/2016, $34.81, 644888, $33.51, $34.92, $33.455
03/28/2016, $33.31, 267568, $33.5, $33.87, $33.25
03/24/2016, $33.5, 317560, $33, $33.56, $32.66
03/23/2016, $33.26, 250804, $33.62, $33.75, $33.25
03/22/2016, $33.79, 563537, $32.54, $33.89, $31.76
03/21/2016, $32.64, 197178, $32.62, $32.88, $31.78
03/18/2016, $32.8, 771528, $32.9, $32.98, $32.0077
03/17/2016, $32.7, 274375, $32.13, $32.8, $31.96
03/16/2016, $32.21, 433524, $31.4, $32.33, $31.26
03/15/2016, $31.5, 232377, $31.31, $31.64, $31.09
03/14/2016, $31.55, 314205, $31.26, $31.8, $31.03
03/11/2016, $31.25, 323084, $30.99, $31.69, $30.71
03/10/2016, $30.79, 297032, $31.52, $31.87, $30.62
03/09/2016, $31.46, 395657, $30.7, $31.71, $30.69
03/08/2016, $30.53, 441254, $30.4, $30.7, $30.19
03/07/2016, $30.68, 361617, $30.96, $31.14, $30.35
03/04/2016, $31.21, 221163, $30.89, $31.35, $30.79
03/03/2016, $31.09, 201099, $31.08, $31.2079, $30.83
03/02/2016, $30.97, 337910, $31.48, $31.64, $30.85
03/01/2016, $31.57, 708862, $29.77, $31.57, $29.77
02/29/2016, $29.83, 374515, $29.8, $29.98, $29.71
02/26/2016, $29.87, 252452, $29.79, $30.04, $29.61
02/25/2016, $29.59, 127245, $29.56, $29.96, $29.43
02/24/2016, $29.47, 295212, $28.9, $29.49, $28.84
02/23/2016, $29.14, 271710, $29.43, $29.63, $29.11
02/22/2016, $29.64, 314145, $29.88, $30.09, $29.43
02/19/2016, $29.88, 506788, $28.88, $30.02, $28.88
02/18/2016, $28.82, 337166, $28.99, $29.28, $28.79
02/17/2016, $28.93, 597171, $28.95, $29.45, $28.5
02/16/2016, $28.8, 392637, $27.88, $28.89, $27.6
02/12/2016, $27.59, 203921, $27.53, $27.84, $26.87
02/11/2016, $27.37, 242248, $26.97, $27.52, $26.41
02/10/2016, $27.53, 246832, $27.95, $28.06, $27.42
02/09/2016, $27.71, 193190, $27.37, $28.23, $27.285
02/08/2016, $27.84, 352935, $27.35, $27.97, $27.03
02/05/2016, $27.76, 264286, $28.3, $28.3, $27.63
02/04/2016, $28.43, 233779, $28.25, $28.64, $28.18
02/03/2016, $28.3, 339502, $28.25, $28.68, $27.9301
02/02/2016, $27.89, 652165, $27.58, $28.5, $27.52
02/01/2016, $27.58, 272375, $27.87, $27.87, $27.07
01/29/2016, $28.08, 664461, $26.87, $28.17, $26.87
01/28/2016, $26.87, 279987, $26.64, $27.23, $26.41
01/27/2016, $26.35, 209750, $26.52, $26.83, $24.25
01/26/2016, $26.69, 171926, $26.24, $26.84, $26.24
01/25/2016, $26.04, 240259, $26.31, $26.5, $25.95
01/22/2016, $26.52, 257376, $26.55, $26.91, $26.44
01/21/2016, $26.09, 391104, $25.98, $26.43, $25.73
01/20/2016, $25.94, 412383, $25.26, $26.29, $25.04
01/19/2016, $25.67, 295622, $26.26, $26.45, $25.3998
01/15/2016, $25.99, 506639, $26.13, $26.15, $25.15
01/14/2016, $26.93, 626467, $26.28, $27.05, $25.0495
01/13/2016, $26.01, 502543, $26.7, $26.85, $25.78
01/12/2016, $26.5, 529666, $25.84, $26.59, $25.81
01/11/2016, $25.46, 432505, $25.55, $25.66, $24.8661
01/08/2016, $25.45, 435055, $26.61, $26.67, $25.37
01/07/2016, $26.44, 443214, $26.17, $26.67, $25.651
01/06/2016, $26.71, 389358, $25.93, $26.78, $25.54
01/05/2016, $26.33, 664387, $26.63, $27.1, $26.02
01/04/2016, $27.07, 481064, $27.53, $27.8507, $26.72
12/31/2015, $28.23, 298441, $28.56, $28.67, $28
12/30/2015, $28.72, 200331, $29.46, $29.46, $28.65
12/29/2015, $29.39, 173065, $29, $29.48, $29
12/28/2015, $28.84, 261239, $28.85, $28.85, $28.3
12/24/2015, $28.88, 155381, $28.74, $29.69, $28.58
12/23/2015, $28.83, 267114, $28.84, $28.915, $28.58
12/22/2015, $28.61, 408999, $28.8, $28.84, $28.27
12/21/2015, $28.58, 380816, $28.72, $28.91, $28.36
12/18/2015, $28.51, 932691, $29, $29.01, $28.2
12/17/2015, $29.16, 182555, $29.47, $29.8886, $29.16
12/16/2015, $29.41, 278009, $29.25, $29.5, $29.11
12/15/2015, $28.95, 341803, $28.89, $29.09, $28.1792
12/14/2015, $28.66, 246520, $28.84, $29.56, $28.38
12/11/2015, $28.86, 424235, $29, $29.32, $28.84
12/10/2015, $29.53, 292289, $29.14, $29.71, $28.93
12/09/2015, $29.26, 284121, $29.45, $29.61, $29.18
12/08/2015, $29.53, 267682, $29.26, $29.66, $28.8601
12/07/2015, $29.2, 365258, $29.91, $29.91, $28.92
12/04/2015, $29.88, 209206, $29.01, $30.04, $29.0001
12/03/2015, $29.05, 244667, $29.47, $29.79, $29.03
12/02/2015, $29.34, 315167, $29.41, $29.79, $29.19
12/01/2015, $29.24, 361641, $29.19, $29.53, $28.9801
11/30/2015, $29.17, 250721, $29.34, $29.56, $29.12
11/27/2015, $29.15, 122888, $28.82, $29.44, $28.8
11/25/2015, $28.88, 118034, $28.83, $29.04, $28.66
11/24/2015, $28.9, 185274, $28.61, $28.95, $28.16
11/23/2015, $28.74, 125617, $28.85, $29.19, $28.72
11/20/2015, $28.94, 138335, $28.89, $29.15, $28.67
11/19/2015, $28.71, 149157, $28.74, $28.95, $28.6
11/18/2015, $28.7, 192945, $28.39, $28.79, $28.03
11/17/2015, $28.4, 182820, $28.81, $29.14, $28.38
11/16/2015, $28.73, 259038, $28.23, $28.82, $28.01
11/13/2015, $28.31, 232362, $28.21, $28.765, $27.01
11/12/2015, $28.17, 247973, $28.51, $28.995, $27.98
11/11/2015, $28.79, 179523, $28.89, $29.2, $28.655
11/10/2015, $28.76, 263585, $28.8, $29.265, $28.54
11/09/2015, $28.86, 390619, $29.13, $29.72, $28.79
11/06/2015, $28.95, 325121, $28.82, $29.13, $28.65
