Date, Close/Last, Volume, Open, High, Low
09/28/2017, $20.11, 1458684, $20.2, $20.27, $20.053
09/27/2017, $19.96, 3690193, $19.92, $19.99, $19.86
09/26/2017, $20.12, 1643225, $20.16, $20.24, $20.06
09/25/2017, $20.37, 1330953, $20.21, $20.42, $20.205
09/22/2017, $20, 1062098, $19.92, $20.075, $19.92
09/21/2017, $19.86, 1268828, $19.79, $19.93, $19.76
09/20/2017, $19.76, 1658818, $19.75, $19.87, $19.64
09/19/2017, $19.63, 902342, $19.58, $19.65, $19.56
09/18/2017, $19.56, 1635299, $19.44, $19.59, $19.43
09/15/2017, $19.53, 1145370, $19.55, $19.615, $19.45
09/14/2017, $19.48, 1526018, $19.34, $19.56, $19.34
09/13/2017, $19.37, 1345244, $19.25, $19.39, $19.225
09/12/2017, $19.09, 989217, $18.99, $19.16, $18.9705
09/11/2017, $19.03, 939983, $18.89, $19.05, $18.88
09/08/2017, $18.96, 1554024, $19.18, $19.18, $18.88
09/07/2017, $19.23, 1629759, $19.23, $19.29, $19.175
09/06/2017, $19.2, 2238654, $19.12, $19.24, $19.1
09/05/2017, $19.11, 1150559, $19.11, $19.22, $19.005
09/01/2017, $18.97, 995069, $18.89, $19.02, $18.835
08/31/2017, $18.85, 1520277, $18.66, $18.88, $18.64
08/30/2017, $18.56, 984750, $18.55, $18.675, $18.52
08/29/2017, $18.68, 1116785, $18.59, $18.71, $18.56
08/28/2017, $18.65, 1134750, $18.78, $18.8, $18.63
08/25/2017, $18.73, 1422920, $18.68, $18.81, $18.68
08/24/2017, $18.62, 720705, $18.63, $18.67, $18.53
08/23/2017, $18.64, 1378695, $18.49, $18.69, $18.44
08/22/2017, $18.5, 1165546, $18.48, $18.6056, $18.48
08/21/2017, $18.27, 1798561, $18.41, $18.43, $18.22
08/18/2017, $18.41, 1858889, $18.2, $18.475, $18.18
08/17/2017, $18.1, 1978184, $18.21, $18.35, $18.1
08/16/2017, $18.33, 1144658, $18.4, $18.47, $18.27
08/15/2017, $18.4, 1715274, $18.24, $18.42, $18.18
08/14/2017, $18.24, 1760057, $18.48, $18.53, $18.24
08/11/2017, $18.35, 1435145, $18.26, $18.435, $18.22
08/10/2017, $18.46, 1777491, $18.72, $18.76, $18.44
08/09/2017, $18.61, 2197803, $18.56, $18.66, $18.5
08/08/2017, $18.61, 1350165, $18.68, $18.79, $18.57
08/07/2017, $18.91, 1445774, $18.88, $19, $18.87
08/04/2017, $18.96, 1366168, $18.9, $18.98, $18.7989
08/03/2017, $18.85, 1702735, $18.97, $19.035, $18.81
08/02/2017, $19.02, 2015080, $18.9, $19.12, $18.84
08/01/2017, $18.63, 2499683, $18.74, $18.885, $18.61
07/31/2017, $18.76, 2136881, $18.57, $18.82, $18.5137
07/28/2017, $18.61, 3205221, $18.39, $18.69, $18.39
07/27/2017, $18.45, 4509802, $18.16, $18.45, $18.11
07/26/2017, $17.87, 2377377, $17.9, $17.97, $17.75
07/25/2017, $17.71, 1740539, $17.75, $17.8, $17.67
07/24/2017, $17.4, 1737998, $17.44, $17.49, $17.35
07/21/2017, $17.26, 1651198, $17.5, $17.52, $17.25
07/20/2017, $17.49, 1832160, $17.62, $17.66, $17.46
07/19/2017, $17.38, 1411647, $17.26, $17.4, $17.23
07/18/2017, $17.16, 1774624, $17.39, $17.42, $17.095
07/17/2017, $17.18, 1442345, $17.19, $17.23, $17.14
07/14/2017, $17.17, 1616093, $17.16, $17.235, $17.08
07/13/2017, $16.96, 1175883, $16.9, $16.97, $16.86
07/12/2017, $16.89, 1908960, $16.91, $17.01, $16.805
07/11/2017, $16.68, 1532143, $16.43, $16.71, $16.43
07/10/2017, $16.49, 1688232, $16.37, $16.5299, $16.35
07/07/2017, $16.32, 2638517, $16.32, $16.37, $16.18
07/06/2017, $16.36, 2812608, $16.45, $16.6, $16.33
07/05/2017, $16.36, 2376525, $16.49, $16.51, $16.22
07/03/2017, $16.73, 1003759, $16.63, $16.77, $16.63
06/30/2017, $16.53, 1804341, $16.65, $16.65, $16.44
06/29/2017, $16.6, 1711443, $16.7, $16.79, $16.56
06/28/2017, $16.69, 2950194, $16.64, $16.77, $16.56
06/27/2017, $16.57, 1775538, $16.65, $16.75, $16.57
06/26/2017, $16.45, 1209235, $16.61, $16.61, $16.45
06/23/2017, $16.61, 1499951, $16.48, $16.655, $16.41
06/22/2017, $16.38, 1444065, $16.34, $16.53, $16.31
06/21/2017, $16.29, 2816971, $16.49, $16.59, $16.245
06/20/2017, $16.64, 2610943, $16.67, $16.71, $16.49
06/19/2017, $17.11, 2056411, $17.14, $17.29, $17.08
06/16/2017, $17.16, 1877032, $16.95, $17.21, $16.94
06/15/2017, $16.92, 2264951, $16.93, $17, $16.87
06/14/2017, $17.31, 1996891, $17.65, $17.675, $17.27
06/13/2017, $17.75, 2299017, $17.62, $17.79, $17.54
06/12/2017, $17.56, 3666755, $17.49, $17.62, $17.48
06/09/2017, $17.53, 3013126, $17.25, $17.62, $17.235
06/08/2017, $17.28, 4014870, $17.18, $17.41, $17.16
06/07/2017, $17.43, 4340269, $17.66, $17.77, $17.32
06/06/2017, $17.58, 1719670, $17.21, $17.59, $17.21
06/05/2017, $17.32, 1502700, $17.26, $17.4, $17.175
06/02/2017, $17.33, 1505322, $17.39, $17.4, $17.23
06/01/2017, $17.44, 1995375, $17.29, $17.521, $17.27
05/31/2017, $17.41, 2437869, $17.36, $17.53, $17.31
05/30/2017, $17.57, 1491081, $17.63, $17.685, $17.56
05/26/2017, $17.89, 1571601, $17.72, $17.92, $17.68
05/25/2017, $17.71, 2693875, $18.2, $18.34, $17.665
05/24/2017, $18.14, 1364295, $18.1, $18.22, $18.03
05/23/2017, $18.22, 1130519, $18.22, $18.35, $18.18
05/22/2017, $18.28, 1498540, $18.33, $18.39, $18.255
05/19/2017, $18.23, 1345969, $18.16, $18.3, $18.13
05/18/2017, $17.92, 2198811, $17.76, $18.04, $17.71
05/17/2017, $17.9, 2205758, $18, $18.15, $17.9
05/16/2017, $18, 1667762, $18.04, $18.1, $17.96
05/15/2017, $17.9, 1835992, $17.98, $18.025, $17.855
05/12/2017, $17.57, 1482750, $17.5, $17.63, $17.49
05/11/2017, $17.57, 1487167, $17.56, $17.67, $17.47
05/10/2017, $17.65, 2142706, $17.45, $17.78, $17.435
05/09/2017, $17.19, 1894100, $17.34, $17.38, $17.11
05/08/2017, $17.31, 2387036, $17.08, $17.34, $17.06
05/05/2017, $17.2, 3204455, $16.78, $17.2, $16.755
05/04/2017, $16.34, 3263672, $16.52, $16.56, $16.23
05/03/2017, $16.44, 1780626, $16.3, $16.5, $16.24
05/02/2017, $16.32, 1414722, $16.35, $16.42, $16.25
05/01/2017, $16.38, 797454, $16.34, $16.44, $16.34
04/28/2017, $16.43, 1166143, $16.58, $16.58, $16.415
04/27/2017, $16.42, 1756822, $16.4, $16.43, $16.25
04/26/2017, $16.5, 2248110, $16.47, $16.725, $16.45
04/25/2017, $16.7, 1853972, $16.6, $16.71, $16.55
04/24/2017, $16.63, 1552003, $16.68, $16.695, $16.57
04/21/2017, $16.34, 1920644, $16.32, $16.39, $16.22
04/20/2017, $16.47, 2974684, $16.44, $16.53, $16.38
04/19/2017, $16.37, 2059009, $16.72, $16.76, $16.34
04/18/2017, $16.77, 2686943, $16.75, $16.915, $16.73
04/17/2017, $17.12, 1200143, $16.91, $17.12, $16.91
04/13/2017, $16.9, 1527070, $17.28, $17.28, $16.85
04/12/2017, $17.29, 991367, $17.3, $17.42, $17.2317
04/11/2017, $17.33, 981725, $17.34, $17.38, $17.18
04/10/2017, $17.3, 774169, $17.28, $17.37, $17.245
04/07/2017, $17.2, 1020564, $17.26, $17.31, $17.18
04/06/2017, $17.24, 1285202, $17.35, $17.39, $17.175
04/05/2017, $17.15, 2412397, $17.48, $17.56, $17.145
04/04/2017, $17.44, 1319865, $17.3, $17.46, $17.17
04/03/2017, $17.31, 1829233, $17.28, $17.33, $17.135
03/31/2017, $17.18, 1353417, $17.06, $17.21, $17.02
03/30/2017, $17.25, 1410419, $17.37, $17.45, $17.235
03/29/2017, $17.33, 3394749, $16.91, $17.37, $16.89
03/28/2017, $16.95, 2097484, $16.75, $17.015, $16.73
03/27/2017, $16.84, 1517023, $16.77, $16.9, $16.725
03/24/2017, $16.98, 1344506, $16.97, $17.055, $16.91
03/23/2017, $17.01, 2735557, $16.98, $17.16, $16.92
03/22/2017, $17.3, 2272441, $17.2, $17.345, $17.095
03/21/2017, $17.39, 1484116, $17.61, $17.675, $17.37
03/20/2017, $17.5, 1203710, $17.44, $17.555, $17.39
03/17/2017, $17.5, 3731901, $17.62, $17.65, $17.5
03/16/2017, $17.45, 2281046, $17.46, $17.5, $17.37
03/15/2017, $17.46, 3967981, $17.14, $17.49, $17.045
03/14/2017, $16.83, 2367706, $16.93, $16.93, $16.69
03/13/2017, $17.27, 1162154, $17.16, $17.27, $17.15
03/10/2017, $17.14, 1566045, $17.13, $17.1768, $17.0308
03/09/2017, $16.93, 2377443, $16.75, $16.965, $16.7001
03/08/2017, $16.84, 2288467, $17.22, $17.33, $16.84
03/07/2017, $17.42, 1851229, $17.52, $17.53, $17.4
03/06/2017, $17.44, 2793881, $17.42, $17.53, $17.315
03/03/2017, $17.58, 2351782, $17.48, $17.62, $17.4601
03/02/2017, $17.46, 2480329, $17.6, $17.67, $17.455
03/01/2017, $17.74, 2607839, $17.7, $17.82, $17.69
02/28/2017, $17.6, 2884807, $17.66, $17.7, $17.555
02/27/2017, $17.6, 2882120, $17.64, $17.7, $17.52
02/24/2017, $17.41, 2277248, $17.52, $17.59, $17.33
02/23/2017, $17.66, 1886742, $17.86, $17.88, $17.61
02/22/2017, $17.5, 1968213, $17.6, $17.64, $17.48
02/21/2017, $17.78, 1729227, $17.84, $17.86, $17.7
02/17/2017, $17.57, 1545369, $17.54, $17.61, $17.52
02/16/2017, $17.7, 1895911, $17.77, $17.84, $17.67
02/15/2017, $17.66, 2076406, $17.63, $17.74, $17.53
02/14/2017, $17.85, 1660156, $17.88, $17.9, $17.66
02/13/2017, $17.89, 1048476, $17.91, $17.99, $17.85
02/10/2017, $17.9, 1950279, $17.88, $18.01, $17.86
02/09/2017, $17.86, 1720739, $17.97, $18.05, $17.82
02/08/2017, $17.89, 2855120, $17.77, $17.94, $17.66
02/07/2017, $17.81, 4845113, $18.35, $18.36, $17.795
02/06/2017, $18.78, 1874041, $18.83, $18.9, $18.74
02/03/2017, $18.81, 1029055, $18.75, $18.9, $18.7
02/02/2017, $18.65, 1480427, $18.83, $18.83, $18.56
02/01/2017, $18.74, 2465788, $18.77, $18.78, $18.53
01/31/2017, $18.67, 1619843, $18.77, $18.79, $18.5
01/30/2017, $18.47, 2159678, $18.66, $18.66, $18.395
01/27/2017, $18.83, 1171122, $18.94, $18.99, $18.77
01/26/2017, $19.02, 1297255, $19.05, $19.13, $18.9546
01/25/2017, $19.14, 1449019, $19.04, $19.195, $19.02
01/24/2017, $19.21, 1813234, $19.07, $19.265, $19.05
01/23/2017, $18.85, 1026766, $18.88, $18.93, $18.74
01/20/2017, $18.94, 1136110, $19, $19.04, $18.89
01/19/2017, $18.8, 1196445, $18.78, $18.84, $18.68
01/18/2017, $18.77, 973410, $18.81, $18.965, $18.73
01/17/2017, $18.98, 1839171, $18.96, $19.03, $18.925
01/13/2017, $19.14, 1584815, $19.09, $19.1863, $19.02
01/12/2017, $18.98, 1765942, $19.04, $19.08, $18.9
01/11/2017, $18.87, 2393868, $18.45, $18.885, $18.44
01/10/2017, $18.53, 1839706, $18.55, $18.68, $18.515
01/09/2017, $18.52, 1487289, $18.61, $18.65, $18.52
01/06/2017, $18.84, 1276149, $18.89, $18.925, $18.81
01/05/2017, $18.97, 2732964, $18.87, $19.025, $18.8
01/04/2017, $18.56, 1914615, $18.63, $18.65, $18.465
01/03/2017, $18.61, 2018833, $18.74, $18.78, $18.47
12/30/2016, $18.24, 1300908, $18.48, $18.48, $18.19
12/29/2016, $18.37, 1234696, $18.42, $18.43, $18.3
12/28/2016, $18.18, 945262, $18.3, $18.33, $18.175
12/27/2016, $18.19, 685340, $18.16, $18.26, $18.15
12/23/2016, $18.09, 617444, $18.08, $18.165, $18.05
12/22/2016, $18.12, 957690, $18.16, $18.22, $18.085
12/21/2016, $18.17, 1230800, $18.37, $18.39, $18.125
12/20/2016, $18.01, 1006829, $18.09, $18.19, $18
12/19/2016, $18.07, 1104524, $18.09, $18.18, $18.03
12/16/2016, $18.22, 2674791, $18.14, $18.305, $18.0519
12/15/2016, $18.02, 2195322, $17.77, $18.05, $17.73
12/14/2016, $17.89, 1464772, $18.32, $18.44, $17.88
12/13/2016, $18.51, 1654034, $18.51, $18.625, $18.36
12/12/2016, $18.3, 2222900, $18.56, $18.61, $18.27
12/09/2016, $18.06, 1585660, $17.99, $18.08, $17.97
12/08/2016, $17.95, 1254767, $17.85, $17.99, $17.77
12/07/2016, $17.85, 1573274, $17.74, $17.9, $17.72
12/06/2016, $17.68, 1855433, $17.62, $17.785, $17.53
12/05/2016, $17.72, 1159029, $17.78, $17.88, $17.72
12/02/2016, $17.71, 1467436, $17.71, $17.81, $17.61
12/01/2016, $17.79, 4514188, $17.8, $18.02, $17.74
11/30/2016, $17.4, 6018951, $17.18, $17.485, $17.11
11/29/2016, $16.35, 2658978, $16.32, $16.435, $16.16
11/28/2016, $16.63, 2315976, $16.86, $16.915, $16.63
11/25/2016, $16.84, 1671095, $16.99, $17.01, $16.77
11/23/2016, $16.9, 2117921, $16.85, $17, $16.83
11/22/2016, $17.05, 2080483, $17.08, $17.15, $16.855
11/21/2016, $17.01, 2259768, $16.71, $17.01, $16.71
11/18/2016, $16.27, 1635774, $16.23, $16.36, $16.1702
11/17/2016, $16.31, 1691245, $16.42, $16.605, $16.28
11/16/2016, $16.35, 1966573, $16.43, $16.57, $16.3
11/15/2016, $16.44, 2816595, $16.23, $16.47, $16.22
11/14/2016, $15.86, 3798650, $15.83, $15.88, $15.58
11/11/2016, $16.13, 3371832, $16.4, $16.4, $15.97
11/10/2016, $16.51, 1852476, $16.6, $16.71, $16.44
11/09/2016, $16.61, 3987145, $16.47, $16.69, $16.35
11/08/2016, $16.75, 4167041, $16.64, $16.87, $16.595
11/07/2016, $16.79, 12751890, $16.14, $16.89, $16.14
11/04/2016, $16.14, 3989328, $15.9, $16.235, $15.8
11/03/2016, $16.03, 3405460, $16.06, $16.17, $15.89
11/02/2016, $16, 3888409, $16.04, $16.09, $15.72
11/01/2016, $16.13, 2243747, $16.25, $16.285, $15.945
10/31/2016, $16.24, 2277328, $16.41, $16.455, $16.19
10/28/2016, $16.53, 3234453, $16.55, $16.76, $16.47
10/27/2016, $16.6, 3022266, $16.75, $16.8, $16.52
10/26/2016, $16.33, 2546306, $16.29, $16.405, $16.1537
10/25/2016, $16.31, 2256241, $16.43, $16.58, $16.31
10/24/2016, $16.54, 1698348, $16.58, $16.62, $16.29
10/21/2016, $16.52, 1515077, $16.41, $16.5493, $16.39
10/20/2016, $16.5, 1890851, $16.42, $16.58, $16.375
10/19/2016, $16.69, 1657348, $16.57, $16.78, $16.51
10/18/2016, $16.41, 3140190, $16.5, $16.55, $16.36
10/17/2016, $16.64, 1503279, $16.7, $16.74, $16.525
10/14/2016, $16.7, 1648170, $16.87, $16.94, $16.67
10/13/2016, $16.75, 1724064, $16.59, $16.835, $16.47
10/12/2016, $16.87, 1676938, $16.85, $16.936, $16.72
10/11/2016, $16.85, 2418699, $17.15, $17.16, $16.79
10/10/2016, $17.3, 1676971, $17.18, $17.42, $17.17
10/07/2016, $16.88, 1675187, $17.1, $17.11, $16.8
10/06/2016, $17.07, 1430865, $17.13, $17.17, $16.98
10/05/2016, $17.05, 1413210, $17.07, $17.125, $16.98
10/04/2016, $16.78, 2873662, $16.99, $17.0225, $16.7
10/03/2016, $16.84, 1383357, $16.8, $16.87, $16.665
09/30/2016, $16.8, 2784748, $16.76, $16.87, $16.625
09/29/2016, $16.47, 3956179, $16.52, $16.761, $16.33
09/28/2016, $16.08, 2390869, $15.46, $16.09, $15.31
09/27/2016, $15.34, 2501100, $15.3, $15.37, $15.125
09/26/2016, $15.54, 4847461, $15.61, $15.71, $15.53
09/23/2016, $15.67, 5906807, $15.71, $15.85, $15.595
09/22/2016, $15.83, 4976819, $15.89, $15.98, $15.805
09/21/2016, $15.41, 2424222, $15.07, $15.42, $15.07
09/20/2016, $15.07, 1405696, $15.09, $15.18, $15.04
09/19/2016, $15.1, 2070916, $15.31, $15.335, $15.1
09/16/2016, $15.11, 2042292, $15.03, $15.21, $15.01
09/15/2016, $15.18, 2017619, $15.05, $15.269, $14.98
09/14/2016, $15.11, 1729408, $15.15, $15.39, $15.06
09/13/2016, $15.19, 2609403, $15.46, $15.49, $15.14
09/12/2016, $15.78, 2422720, $15.55, $15.87, $15.47
09/09/2016, $15.59, 2763940, $15.97, $16.05, $15.59
09/08/2016, $16.53, 1885052, $16.45, $16.57, $16.295
09/07/2016, $16.43, 1991809, $16.36, $16.52, $16.35
09/06/2016, $16.35, 1734120, $16.13, $16.36, $16.09
09/02/2016, $15.92, 2444182, $15.9, $15.99, $15.82
09/01/2016, $15.45, 3061416, $15.53, $15.56, $15.34
08/31/2016, $15.65, 2266639, $15.87, $15.93, $15.615
08/30/2016, $16.04, 1435162, $16.07, $16.15, $16
08/29/2016, $16.1, 1557029, $15.88, $16.13, $15.87
08/26/2016, $15.96, 2655250, $16.06, $16.305, $15.89
08/25/2016, $16.02, 1248377, $15.99, $16.11, $15.96
08/24/2016, $16.02, 1879776, $16.11, $16.175, $16.02
08/23/2016, $16.17, 2364932, $16.04, $16.29, $16.03
08/22/2016, $16.11, 1631617, $16.02, $16.15, $15.93
08/19/2016, $16.4, 1207685, $16.46, $16.47, $16.33
08/18/2016, $16.55, 1465171, $16.28, $16.56, $16.24
08/17/2016, $16.27, 2814618, $16.19, $16.31, $15.99
08/16/2016, $16.43, 2815524, $16.45, $16.6, $16.35
08/15/2016, $16.28, 2011346, $16.26, $16.36, $16.21
08/12/2016, $16.3, 2603203, $16.32, $16.385, $16.21
08/11/2016, $16.21, 2849327, $15.97, $16.31, $15.96
08/10/2016, $15.82, 3673747, $16.13, $16.195, $15.8
08/09/2016, $16.03, 3383624, $16.12, $16.23, $15.94
08/08/2016, $15.97, 1940805, $15.87, $16.09, $15.86
08/05/2016, $15.97, 3343625, $15.85, $15.99, $15.72
08/04/2016, $15.93, 2352243, $15.78, $16.03, $15.75
08/03/2016, $15.78, 4334100, $15.45, $15.79, $15.37
08/02/2016, $15.4, 3059180, $15.6, $15.665, $15.15
08/01/2016, $15.23, 3475492, $15.64, $15.66, $15.195
07/29/2016, $15.91, 2073735, $15.73, $15.92, $15.62
07/28/2016, $15.84, 2092750, $16.08, $16.08, $15.775
07/27/2016, $16.11, 3003852, $16.34, $16.44, $16.065
07/26/2016, $16.66, 2258517, $16.46, $16.67, $16.44
07/25/2016, $16.49, 3020771, $16.63, $16.665, $16.33
07/22/2016, $16.86, 2369088, $17.08, $17.16, $16.76
07/21/2016, $17.32, 1614418, $17.41, $17.6, $17.28
07/20/2016, $17.36, 1329119, $17.23, $17.45, $17.2
07/19/2016, $17.29, 1672355, $17.3, $17.355, $17.19
07/18/2016, $17.6, 2140788, $17.36, $17.605, $17.33
07/15/2016, $17.74, 2768586, $17.7, $17.76, $17.58
07/14/2016, $17.73, 2547630, $17.82, $17.82, $17.61
07/13/2016, $17.47, 2304190, $17.76, $17.78, $17.33
07/12/2016, $17.66, 1669770, $17.6, $17.775, $17.58
07/11/2016, $17.24, 1986144, $17.41, $17.44, $17.24
07/08/2016, $17.08, 2198253, $16.95, $17.17, $16.95
07/07/2016, $17.04, 2281974, $17.38, $17.5193, $16.97
07/06/2016, $17.13, 3845571, $16.82, $17.16, $16.62
07/05/2016, $17.18, 3197255, $17.31, $17.355, $17.06
07/01/2016, $17.4, 2520476, $17.33, $17.47, $17.24
06/30/2016, $17.31, 3145413, $17.17, $17.37, $17.089
06/29/2016, $16.87, 2686216, $16.79, $16.97, $16.695
06/28/2016, $16.3, 1998373, $16.28, $16.31, $16.04
06/27/2016, $15.7, 3608161, $16.08, $16.1, $15.49
06/24/2016, $16.16, 4172949, $16.06, $16.63, $16.05
06/23/2016, $17.4, 2534452, $17.38, $17.4, $17.14
06/22/2016, $16.59, 2282332, $16.89, $16.92, $16.59
06/21/2016, $16.72, 2563140, $16.45, $16.8, $16.34
06/20/2016, $16.64, 1985633, $16.82, $16.84, $16.63
06/17/2016, $16.32, 2441765, $16.1, $16.345, $16.04
06/16/2016, $15.77, 3328036, $15.58, $15.78, $15.3001
06/15/2016, $16.05, 2007425, $15.97, $16.23, $15.91
06/14/2016, $15.92, 2696782, $16.08, $16.19, $15.75
06/13/2016, $16.18, 1783425, $16.17, $16.455, $16.15
06/10/2016, $16.37, 1783666, $16.61, $16.7, $16.33
06/09/2016, $16.91, 1478094, $16.84, $16.986, $16.82
06/08/2016, $17.16, 2184613, $17.34, $17.41, $17.11
06/07/2016, $17.02, 2471459, $16.83, $17.05, $16.83
06/06/2016, $16.61, 2388082, $16.46, $16.62, $16.34
06/03/2016, $16.1, 1972158, $16.1, $16.2, $15.935
06/02/2016, $15.89, 1839316, $15.75, $15.9, $15.66
06/01/2016, $15.94, 2273494, $15.8, $15.97, $15.65
05/31/2016, $15.76, 3660291, $16, $16.125, $15.69
05/27/2016, $16.24, 2314975, $16.33, $16.37, $16.16
05/26/2016, $16.53, 2120180, $16.69, $16.8, $16.47
05/25/2016, $16.69, 3006987, $16.44, $16.72, $16.39
05/24/2016, $16.17, 1931883, $16.23, $16.3, $16.07
05/23/2016, $16.06, 2708139, $15.89, $16.16, $15.87
05/20/2016, $16.27, 2313327, $16.17, $16.315, $16.08
05/19/2016, $16.14, 3631779, $16.02, $16.18, $15.86
05/18/2016, $16.45, 2698401, $16.63, $16.835, $16.385
05/17/2016, $16.69, 2099706, $16.58, $16.88, $16.56
05/16/2016, $16.69, 2043323, $16.66, $16.87, $16.63
05/13/2016, $16.33, 2231851, $16.44, $16.61, $16.3
05/12/2016, $16.77, 4149268, $17.09, $17.1, $16.57
05/11/2016, $16.51, 3351801, $16.29, $16.705, $16.14
05/10/2016, $16.52, 3826549, $16.15, $16.53, $16.14
05/09/2016, $16.27, 4476272, $16.47, $16.47, $16.09
05/06/2016, $16.59, 3102716, $16.35, $16.81, $16.33
05/05/2016, $16.72, 2902761, $16.96, $17.1, $16.62
05/04/2016, $16.57, 1705491, $16.83, $16.94, $16.5
05/03/2016, $16.87, 3554922, $17, $17.01, $16.8
05/02/2016, $17.4, 2730171, $17.35, $17.45, $17.125
04/29/2016, $17.59, 3394569, $17.77, $17.87, $17.3935
04/28/2016, $17.61, 3696733, $17.65, $17.94, $17.575
04/27/2016, $17.68, 5308617, $17.51, $17.77, $17.32
04/26/2016, $16.86, 1954315, $16.74, $16.91, $16.655
04/25/2016, $16.57, 1788030, $16.66, $16.74, $16.47
04/22/2016, $16.86, 2660896, $16.74, $16.97, $16.73
04/21/2016, $16.8, 2655343, $16.97, $17.04, $16.74
04/20/2016, $16.8, 3044648, $16.61, $16.925, $16.48
04/19/2016, $16.52, 3248000, $16.28, $16.595, $16.22
04/18/2016, $15.93, 2207680, $15.35, $16.005, $15.3125
04/15/2016, $15.82, 1567732, $15.82, $15.9711, $15.745
04/14/2016, $16.13, 1938104, $16.08, $16.15, $16.01
04/13/2016, $16.1, 2457873, $16.11, $16.18, $15.97
04/12/2016, $16.12, 2250431, $15.69, $16.175, $15.67
04/11/2016, $15.58, 3945710, $15.41, $15.69, $15.4
04/08/2016, $15.37, 1881705, $15.19, $15.46, $15.19
04/07/2016, $14.87, 2664614, $14.85, $14.97, $14.76
04/06/2016, $14.98, 2131584, $14.7, $15.05, $14.61
04/05/2016, $14.66, 3064964, $14.52, $14.77, $14.5
04/04/2016, $14.8, 3622368, $14.9, $15.09, $14.78
04/01/2016, $15.18, 2496792, $15.1, $15.23, $14.985
03/31/2016, $15.56, 1966022, $15.6, $15.72, $15.52
03/30/2016, $15.68, 4905583, $15.74, $15.94, $15.56
03/29/2016, $15.15, 4362213, $14.97, $15.16, $14.75
03/28/2016, $15.24, 2559966, $15.18, $15.27, $14.935
03/24/2016, $15.16, 2254805, $14.8, $15.165, $14.69
03/23/2016, $15.02, 3446855, $15.61, $15.69, $14.99
03/22/2016, $15.82, 4110343, $15.73, $16.01, $15.71
03/21/2016, $15.84, 2579174, $15.97, $16.06, $15.74
03/18/2016, $16.01, 4717956, $16.14, $16.27, $15.9101
03/17/2016, $15.95, 2639549, $15.91, $16.05, $15.76
03/16/2016, $15.53, 2881240, $15.11, $15.56, $15.08
03/15/2016, $15.12, 2673309, $15, $15.12, $14.85
03/14/2016, $15.41, 2876910, $15.35, $15.49, $15.105
03/11/2016, $15.48, 3211890, $15.22, $15.51, $15.22
03/10/2016, $15.28, 3182378, $15.3, $15.38, $15.005
03/09/2016, $15.52, 4443192, $15.35, $15.705, $15.245
03/08/2016, $15.2, 6205277, $15.81, $15.835, $15.18
03/07/2016, $15.94, 4652768, $15.46, $15.97, $15.45
03/04/2016, $15.87, 4810423, $15.55, $15.9111, $15.47
03/03/2016, $15.38, 3476196, $15.07, $15.415, $15.03
03/02/2016, $15.14, 5505944, $14.6, $15.15, $14.47
03/01/2016, $14.78, 2656304, $14.6, $14.84, $14.4825
02/29/2016, $14.56, 3477420, $14.52, $14.82, $14.43
02/26/2016, $14.29, 4578984, $14.37, $14.54, $14.255
02/25/2016, $13.98, 3639379, $13.94, $14.03, $13.61
02/24/2016, $13.84, 5762625, $13.31, $13.957, $13.25
02/23/2016, $13.92, 3248682, $14.19, $14.3, $13.87
02/22/2016, $14.37, 3703176, $14.29, $14.46, $14.27
02/19/2016, $13.94, 4149000, $13.81, $13.97, $13.615
02/18/2016, $14, 4952089, $14.3, $14.31, $13.83
02/17/2016, $14.14, 3336167, $13.72, $14.27, $13.71
02/16/2016, $13.37, 2416288, $13.62, $13.64, $13.31
02/12/2016, $13.63, 5159616, $13.23, $13.72, $13.12
02/11/2016, $13.09, 3715718, $12.84, $13.18, $12.75
02/10/2016, $13.13, 3216070, $13.27, $13.46, $13.11
02/09/2016, $13.45, 5465853, $13.68, $13.76, $13.21
02/08/2016, $13.96, 4519386, $13.88, $14.015, $13.69
02/05/2016, $14, 4159700, $14.06, $14.2, $13.89
02/04/2016, $13.84, 7177438, $13.86, $14.1001, $13.72
02/03/2016, $13.19, 4957844, $12.9, $13.22, $12.45
02/02/2016, $12.49, 3810025, $12.44, $12.63, $12.36
02/01/2016, $13.16, 3740563, $13.17, $13.26, $13.03
01/29/2016, $13.6, 4929633, $13.4, $13.65, $13.29
01/28/2016, $13.31, 8367970, $13.44, $13.47, $13.01
01/27/2016, $12.51, 4141146, $12.22, $12.83, $12.18
01/26/2016, $12.54, 4202813, $12.46, $12.57, $12.2201
01/25/2016, $11.9, 4429214, $12.1, $12.305, $11.9
01/22/2016, $12.51, 6222162, $12.63, $12.67, $12.27
01/21/2016, $11.87, 8459427, $11.3, $12.09, $11.21
01/20/2016, $11.38, 5801967, $11.29, $11.545, $10.885
01/19/2016, $11.79, 5727077, $12.14, $12.15, $11.63
01/15/2016, $11.83, 5318361, $11.61, $11.89, $11.6
01/14/2016, $12.16, 7959802, $11.81, $12.23, $11.62
01/13/2016, $11.56, 8661377, $11.93, $12.08, $11.445
01/12/2016, $11.8, 5212561, $12.11, $12.15, $11.52
01/11/2016, $11.95, 4634840, $12.07, $12.12, $11.81
01/08/2016, $12.41, 5440157, $12.47, $12.58, $12.305
01/07/2016, $12.76, 3156068, $12.72, $13.075, $12.68
01/06/2016, $13.06, 2374529, $13.03, $13.225, $13.02
