Date, Close/Last, Volume, Open, High, Low
06/30/2017, $19.4499, 200, $19.41, $19.4499, $19.41
06/29/2017, $19.4, N/A, $19.4, $19.4, $19.4
06/28/2017, $19.4, 3100, $19.39, $19.4, $19.36
06/27/2017, $19.2813, N/A, $19.2813, $19.2813, $19.2813
06/26/2017, $19.2813, 200, $19.31, $19.31, $19.2813
06/23/2017, $19.2288, N/A, $19.2288, $19.2288, $19.2288
06/22/2017, $19.2288, 1585, $19.3599, $19.3599, $19.2
06/21/2017, $19.27, N/A, $19.27, $19.27, $19.27
06/20/2017, $19.27, 100, $19.27, $19.27, $19.27
06/19/2017, $19.21, 700, $19.44, $19.44, $19.21
06/16/2017, $19.21, 1220, $19.31, $19.31, $19.12
06/15/2017, $19.28, 202, $19.28, $19.28, $19.28
06/14/2017, $19.28, 400, $19.31, $19.31, $19.28
06/13/2017, $19.38, 320, $19.38, $19.38, $19.38
06/12/2017, $19.3, 100, $19.3, $19.3, $19.3
06/09/2017, $19.15, 2805, $19.19, $19.21, $19.15
06/08/2017, $19.59, N/A, $19.59, $19.59, $19.59
06/07/2017, $19.59, N/A, $19.59, $19.59, $19.59
06/06/2017, $19.59, N/A, $19.59, $19.59, $19.59
06/05/2017, $19.59, N/A, $19.59, $19.59, $19.59
06/02/2017, $19.59, 100, $19.59, $19.59, $19.59
06/01/2017, $19.83, N/A, $19.83, $19.83, $19.83
05/31/2017, $19.83, N/A, $19.83, $19.83, $19.83
05/30/2017, $19.83, 100, $19.83, $19.83, $19.83
05/26/2017, $19.32, 100, $19.32, $19.32, $19.32
05/25/2017, $19.72, N/A, $19.72, $19.72, $19.72
05/24/2017, $19.72, 1000, $19.51, $19.72, $19.49
05/23/2017, $19.51, N/A, $19.51, $19.51, $19.51
05/22/2017, $19.51, N/A, $19.51, $19.51, $19.51
05/19/2017, $19.51, 890, $19.15, $19.545, $19.15
05/18/2017, $19.44, 2024, $19.13, $19.44, $19.1
05/17/2017, $19.1, 3000, $19.38, $19.39, $19.1
05/16/2017, $19.75, N/A, $19.75, $19.75, $19.75
05/15/2017, $19.75, N/A, $19.75, $19.75, $19.75
05/12/2017, $19.75, 2485, $19.27, $19.75, $19.25
05/11/2017, $19.1112, N/A, $19.1112, $19.1112, $19.1112
05/10/2017, $19.1112, 995, $19.1112, $19.1112, $19.1112
05/09/2017, $20.114, 17715, $18.8, $20.114, $18.8
05/08/2017, $18.65, 3284, $18.79, $18.7999, $18.65
05/05/2017, $18.65, 100, $18.65, $18.65, $18.65
05/04/2017, $18.65, 250, $18.66, $18.66, $18.65
05/03/2017, $18.65, 1100, $18.73, $18.73, $18.65
05/02/2017, $18.7, 2000, $18.7, $18.7, $18.7
05/01/2017, $18.75, 834, $18.75, $18.75, $18.73
04/28/2017, $18.9, N/A, $18.9, $18.9, $18.9
04/27/2017, $18.9, 250, $18.9, $18.9, $18.9
04/26/2017, $18.67, 1050, $19.16, $19.16, $18.67
04/25/2017, $18.8, 2439, $18.89, $18.89, $18.8
04/24/2017, $18.9691, 8301, $18.79, $18.9691, $18.56
04/21/2017, $18.8099, N/A, $18.8099, $18.8099, $18.8099
04/20/2017, $18.8099, 700, $18.83, $18.83, $18.8099
04/19/2017, $18.53, 3520, $18.5101, $18.53, $18.5101
04/18/2017, $18.6, 1102, $18.6, $18.6, $18.5998
04/17/2017, $18.87, 102, $18.87, $18.87, $18.87
04/13/2017, $18.6502, N/A, $18.6502, $18.6502, $18.6502
04/12/2017, $18.6502, 3175, $18.7875, $18.87, $18.6502
04/11/2017, $18.6453, 220, $18.6453, $18.6453, $18.6453
04/10/2017, $18.61, 480, $18.8, $18.8, $18.6
04/07/2017, $18.74, N/A, $18.74, $18.74, $18.74
04/06/2017, $18.74, 4321, $18.82, $18.86, $18.74
04/05/2017, $18.61, 4800, $18.75, $18.75, $18.41
04/04/2017, $18.75, N/A, $18.75, $18.75, $18.75
04/03/2017, $18.75, 900, $18.76, $18.7611, $18.75
03/31/2017, $18.76, 1488, $18.86, $18.86, $18.76
03/30/2017, $18.8021, 1420, $18.86, $18.86, $18.752
03/29/2017, $18.628, 1837, $18.86, $18.86, $18.628
03/28/2017, $18.8824, 618, $18.96, $18.97, $18.8824
03/27/2017, $18.6, 200, $18.6, $18.6, $18.6
03/24/2017, $18.538, 3450, $18.83, $18.8464, $18.538
03/23/2017, $18.52, 3410, $18.75, $18.7511, $18.46
03/22/2017, $18.52, 4930, $18.53, $18.53, $18.51
03/21/2017, $18.62, 1900, $18.71, $18.71, $18.62
03/20/2017, $18.5478, N/A, $18.5478, $18.5478, $18.5478
03/17/2017, $18.5478, 1302, $18.91, $18.91, $18.5
03/16/2017, $18.574, N/A, $18.574, $18.574, $18.574
03/15/2017, $18.574, 2944, $18.81, $19, $18.574
03/14/2017, $18.45, 2900, $18.45, $18.47, $18.45
03/13/2017, $18.4598, N/A, $18.4598, $18.4598, $18.4598
03/10/2017, $18.4598, N/A, $18.4598, $18.4598, $18.4598
03/09/2017, $18.4598, 671, $18.4598, $18.4598, $18.4598
03/08/2017, $18.59, 3770, $18.42, $18.59, $18.42
03/07/2017, $18.36, 100, $18.36, $18.36, $18.36
03/06/2017, $18.8299, 1522, $18.36, $18.8299, $18.36
03/03/2017, $18.6, N/A, $18.6, $18.6, $18.6
03/02/2017, $18.6, N/A, $18.6, $18.6, $18.6
03/01/2017, $18.6, 1081, $18.36, $18.8099, $18.36
02/28/2017, $18.6699, 2869, $18.5178, $18.6699, $18.44
02/27/2017, $18.5599, 1000, $18.54, $18.5599, $18.54
02/24/2017, $18.35, N/A, $18.35, $18.35, $18.35
02/23/2017, $18.35, 100, $18.35, $18.35, $18.35
02/22/2017, $18.35, 100, $18.35, $18.35, $18.35
02/21/2017, $18.26, 100, $18.26, $18.26, $18.26
02/17/2017, $18.27, N/A, $18.27, $18.27, $18.27
02/16/2017, $18.27, 452, $18.2958, $18.2958, $18.25
02/15/2017, $18.4352, 232, $18.49, $18.49, $18.4352
02/14/2017, $18.37, N/A, $18.37, $18.37, $18.37
02/13/2017, $18.37, N/A, $18.37, $18.37, $18.37
02/10/2017, $18.37, N/A, $18.37, $18.37, $18.37
02/09/2017, $18.37, N/A, $18.37, $18.37, $18.37
02/08/2017, $18.37, 100, $18.37, $18.37, $18.37
02/07/2017, $18.3773, 890, $18.27, $18.3773, $18.26
02/06/2017, $18.22, 1600, $18.3, $18.3, $18.22
02/03/2017, $18.3, N/A, $18.3, $18.3, $18.3
02/02/2017, $18.3, N/A, $18.3, $18.3, $18.3
02/01/2017, $18.3, 2424, $18.3, $18.3819, $18.3
01/31/2017, $18.318, 600, $18.318, $18.318, $18.318
01/30/2017, $18.36, N/A, $18.36, $18.36, $18.36
01/27/2017, $18.36, 1179, $18.35, $18.3718, $18.318
01/26/2017, $18.3, 8097, $18.31, $18.3585, $18.21
01/25/2017, $18.3, 2279, $18.21, $18.3, $18.21
01/24/2017, $18.28, 440, $18.21, $18.28, $18.21
01/23/2017, $18.21, N/A, $18.21, $18.21, $18.21
01/20/2017, $18.21, 1100, $18.21, $18.23, $18.21
01/19/2017, $18.48, N/A, $18.48, $18.48, $18.48
01/18/2017, $18.48, 1501, $18.72, $18.72, $18.48
01/17/2017, $18.73, 302, $18.41, $18.73, $18.41
01/13/2017, $18.3, 9100, $18.3, $18.3, $18.3
01/12/2017, $18.1873, 2360, $18.17, $18.2875, $18.16
01/11/2017, $18.3, N/A, $18.3, $18.3, $18.3
01/10/2017, $18.3, N/A, $18.3, $18.3, $18.3
01/09/2017, $18.3, N/A, $18.3, $18.3, $18.3
01/06/2017, $18.3, N/A, $18.3, $18.3, $18.3
01/05/2017, $18.3, N/A, $18.3, $18.3, $18.3
01/04/2017, $18.3, 200, $18.3, $18.3, $18.3
01/03/2017, $18.26, N/A, $18.26, $18.26, $18.26
12/30/2016, $18.26, 100, $18.26, $18.26, $18.26
12/29/2016, $18.2952, 600, $18.2569, $18.34, $18.2
12/28/2016, $18.15, N/A, $18.15, $18.15, $18.15
12/27/2016, $18.15, 2300, $18.47, $18.47, $18.14
12/23/2016, $18.4955, 400, $18.55, $18.55, $18.4955
12/22/2016, $18.19, 100, $18.19, $18.19, $18.19
12/21/2016, $18.3335, 300, $18.17, $18.3335, $18.17
12/20/2016, $18.31, N/A, $18.31, $18.31, $18.31
12/19/2016, $18.31, 100, $18.31, $18.31, $18.31
12/16/2016, $18.14, N/A, $18.14, $18.14, $18.14
12/15/2016, $18.14, 909, $18.34, $18.34, $18.14
12/14/2016, $18.34, N/A, $18.34, $18.34, $18.34
12/13/2016, $18.34, N/A, $18.34, $18.34, $18.34
12/12/2016, $18.34, N/A, $18.34, $18.34, $18.34
12/09/2016, $18.34, 1205, $18.34, $18.34, $18.16
12/08/2016, $18.145, N/A, $18.145, $18.145, $18.145
12/07/2016, $18.145, 3000, $18.07, $18.145, $18.01
12/06/2016, $18.01, 300, $18.1992, $18.1992, $18.01
12/05/2016, $18.2575, N/A, $18.2575, $18.2575, $18.2575
12/02/2016, $18.2575, N/A, $18.2575, $18.2575, $18.2575
12/01/2016, $18.2575, 2000, $18.259, $18.259, $18.24
11/30/2016, $18.01, N/A, $18.01, $18.01, $18.01
11/29/2016, $18.01, N/A, $18.01, $18.01, $18.01
11/28/2016, $18.01, 1400, $18.03, $18.03, $18.01
11/25/2016, $18.045, N/A, $18.045, $18.045, $18.045
11/23/2016, $18.045, N/A, $18.045, $18.045, $18.045
11/22/2016, $18.045, 3106, $18.04, $18.045, $17.79
11/21/2016, $18.0805, N/A, $18.0805, $18.0805, $18.0805
11/18/2016, $18.0805, 401, $18.04, $18.1, $18.04
11/17/2016, $18.0578, 150, $18.0578, $18.0578, $18.0578
11/16/2016, $18.2604, 501, $18.2604, $18.2604, $18.2604
11/15/2016, $17.96, 8250, $17.96, $18.05, $17.96
11/14/2016, $17.97, 3350, $18.05, $18.06, $17.97
11/11/2016, $18.05, 1239, $18.06, $18.06, $18.05
11/10/2016, $18.0871, 1122, $18.06, $18.0871, $18.03
11/09/2016, $18.22, N/A, $18.22, $18.22, $18.22
11/08/2016, $18.22, 10000, $18.25, $18.26, $18.05
11/07/2016, $18.04, N/A, $18.04, $18.04, $18.04
11/04/2016, $18.04, 4500, $18.399, $18.4, $18.04
11/03/2016, $18.3668, N/A, $18.3668, $18.3668, $18.3668
11/02/2016, $18.3668, N/A, $18.3668, $18.3668, $18.3668
11/01/2016, $18.3668, 1400, $18.3668, $18.3668, $18.3668
10/31/2016, $18.06, 200, $18.07, $18.07, $18.06
10/28/2016, $18.05, 1355, $18.38, $18.38, $18.05
10/27/2016, $18.38, 800, $18.15, $18.38, $18.15
10/26/2016, $18.0571, 1770, $18.35, $18.35, $18.03
10/25/2016, $18.145, 6900, $18.09, $18.257, $18.09
10/24/2016, $18, 200, $18, $18, $18
10/21/2016, $18.0001, 2548, $18.04, $18.05, $18.0001
10/20/2016, $18.079, 1000, $18.05, $18.079, $18.05
10/19/2016, $18.0339, 300, $18.0339, $18.0339, $18.0339
10/18/2016, $18.1, 13487, $18, $18.1, $18
10/17/2016, $18.0208, 206, $18.04, $18.04, $18.0208
10/14/2016, $18.05, 1400, $17.99, $18.09, $17.99
10/13/2016, $17.97, 6900, $17.97, $17.97, $17.9689
10/12/2016, $18.0161, N/A, $18.0161, $18.0161, $18.0161
10/11/2016, $18.0161, 15200, $18.06, $18.06, $18.0161
10/10/2016, $18.06, 9150, $18.0489, $18.061, $18.0472
10/07/2016, $18.05, 2650, $18.0601, $18.0601, $18.05
10/06/2016, $18.19, N/A, $18.19, $18.19, $18.19
10/05/2016, $18.19, N/A, $18.19, $18.19, $18.19
10/04/2016, $18.19, 500, $18.17, $18.19, $18.17
10/03/2016, $18.1699, 539, $18.1699, $18.1699, $18.1699
09/30/2016, $18.06, N/A, $18.06, $18.06, $18.06
09/29/2016, $18.06, 1700, $18.06, $18.06, $18.06
09/28/2016, $18.05, 2002, $18.08, $18.1, $18.05
09/27/2016, $18.24, 4084, $18.37, $18.37, $18.09
09/26/2016, $18.03, 1827, $18.27, $18.28, $18.03
09/23/2016, $18.17, 3829, $18.09, $18.33, $18.07
09/22/2016, $18.09, 7228, $18.05, $18.17, $18.04
09/21/2016, $18.05, 1102, $18.0699, $18.0699, $18.05
09/20/2016, $17.99, 1106, $18.07, $18.07, $17.97
09/19/2016, $17.98, N/A, $17.98, $17.98, $17.98
09/16/2016, $17.98, 708, $17.95, $18.06, $17.94
09/15/2016, $18, 405, $18, $18.05, $18
09/14/2016, $18.02, 203, $17.91, $18.02, $17.91
09/13/2016, $18.0009, 8203, $17.93, $18.0009, $17.88
09/12/2016, $17.99, 1200, $17.98, $17.99, $17.98
09/09/2016, $17.982, 4415, $18, $18.056, $17.95
09/08/2016, $18.01, 1400, $18.11, $18.1299, $18.01
09/07/2016, $18.01, 1918, $18.02, $18.0201, $18.01
09/06/2016, $18.01, 3288, $18.09, $18.32, $18.01
09/02/2016, $18.16, 603, $17.98, $18.16, $17.97
09/01/2016, $18.04, 805, $18.19, $18.19, $17.93
08/31/2016, $17.95, 200, $17.95, $17.95, $17.95
08/30/2016, $17.88, N/A, $17.88, $17.88, $17.88
08/29/2016, $17.88, N/A, $17.88, $17.88, $17.88
08/26/2016, $17.88, N/A, $17.88, $17.88, $17.88
08/25/2016, $17.88, 100, $17.88, $17.88, $17.88
08/24/2016, $17.8765, 5000, $17.8765, $17.8765, $17.87
08/23/2016, $17.87, 2002, $17.87, $17.87, $17.87
08/22/2016, $17.95, 411, $17.83, $17.97, $17.83
08/19/2016, $17.8844, N/A, $17.8844, $17.8844, $17.8844
08/18/2016, $17.8844, 941, $17.8889, $17.89, $17.88
08/17/2016, $17.82, 1052, $17.85, $17.96, $17.82
08/16/2016, $17.81, 1652, $17.7701, $17.91, $17.7701
08/15/2016, $17.8779, 1323, $17.9522, $17.9522, $17.84
08/12/2016, $17.95, 405, $17.85, $17.95, $17.85
08/11/2016, $17.86, 1050, $17.88, $17.88, $17.85
08/10/2016, $17.82, 903, $17.82, $17.82, $17.82
08/09/2016, $17.93, 200, $17.93, $17.93, $17.93
08/08/2016, $17.85, N/A, $17.85, $17.85, $17.85
08/05/2016, $17.85, N/A, $17.85, $17.85, $17.85
08/04/2016, $17.85, 1107, $17.82, $17.96, $17.81
08/03/2016, $17.92, 402, $17.83, $17.93, $17.83
08/02/2016, $17.92, 3104, $17.83, $17.9599, $17.76
08/01/2016, $17.89, 406, $17.78, $17.91, $17.78
07/29/2016, $17.82, 604, $17.78, $17.91, $17.78
07/28/2016, $17.91, 1016, $17.79, $17.94, $17.79
07/27/2016, $17.93, 2200, $17.78, $17.93, $17.78
07/26/2016, $17.74, 3095, $17.76, $17.76, $17.74
07/25/2016, $18, 125, $18, $18, $18
07/22/2016, $17.8, 444, $17.8, $17.8, $17.8
07/21/2016, $17.8, 5901, $17.68, $17.8, $17.65
07/20/2016, $17.68, 21528, $17.76, $17.81, $17.58
07/19/2016, $17.85, 2319, $17.95, $17.95, $17.74
07/18/2016, $17.74, 2211, $17.945, $17.95, $17.74
07/15/2016, $17.907, 1802, $17.8599, $17.969, $17.8599
07/14/2016, $17.75, 1001, $17.78, $17.8, $17.75
07/13/2016, $17.77, N/A, $17.77, $17.77, $17.77
07/12/2016, $17.77, 1560, $17.72, $17.96, $17.72
07/11/2016, $17.74, 10898, $17.7, $17.75, $17.67
07/08/2016, $17.76, 400, $17.76, $17.76, $17.76
07/07/2016, $17.65, 5806, $17.8, $17.8, $17.58
07/06/2016, $17.72, 1834, $17.619, $17.75, $17.61
07/05/2016, $17.602, 15765, $17.78, $17.94, $17.55
07/01/2016, $17.85, N/A, $17.85, $17.85, $17.85
06/30/2016, $17.85, N/A, $17.85, $17.85, $17.85
06/29/2016, $17.85, N/A, $17.85, $17.85, $17.85
06/28/2016, $17.85, 3200, $17.95, $18, $17.85
06/27/2016, $17.99, 2671, $17.89, $17.99, $17.78
06/24/2016, $17.9, N/A, $17.9, $17.9, $17.9
06/23/2016, $17.9, 10440, $18, $18, $17.78
06/22/2016, $17.85, 17645, $17.82, $17.98, $17.79
06/21/2016, $17.9, N/A, $17.9, $17.9, $17.9
06/20/2016, $17.9, 8500, $17.95, $17.95, $17.85
06/17/2016, $17.87, 3100, $18.02, $18.02, $17.82
06/16/2016, $18.02, 4503, $17.85, $18.04, $17.85
06/15/2016, $17.8, 18403, $17.8, $18.04, $17.78
06/14/2016, $17.76, 41348, $17.84, $18.03, $17.76
06/13/2016, $17.87, 18071, $17.7831, $18.06, $17.7831
06/10/2016, $17.92, N/A, $17.92, $17.92, $17.92
06/09/2016, $17.92, 800, $17.85, $17.95, $17.81
06/08/2016, $17.97, N/A, $17.97, $17.97, $17.97
06/07/2016, $17.97, 1768, $17.8, $17.97, $17.8
06/06/2016, $17.8, N/A, $17.8, $17.8, $17.8
06/03/2016, $17.8, 802, $17.8, $17.92, $17.8
06/02/2016, $17.85, 1375, $17.8, $17.85, $17.8
06/01/2016, $17.75, N/A, $17.75, $17.75, $17.75
05/31/2016, $17.75, 3602, $17.75, $17.77, $17.75
05/27/2016, $17.89, 4600, $17.84, $17.94, $17.84
05/26/2016, $17.8, 7000, $17.81, $17.81, $17.7
05/25/2016, $18.11, N/A, $18.11, $18.11, $18.11
05/24/2016, $18.11, 3678, $17.72, $18.11, $17.7101
05/23/2016, $18.0699, 600, $17.99, $18.0699, $17.99
05/20/2016, $17.76, 200, $17.76, $17.76, $17.76
05/19/2016, $17.7273, 600, $17.7081, $17.7273, $17.56
05/18/2016, $17.72, 9822, $17.99, $18.15, $17.72
05/17/2016, $17.99, 1256, $18, $18, $17.968
05/16/2016, $17.85, 17107, $17.549, $18.15, $17.54
05/13/2016, $17.55, 3000, $17.55, $17.55, $17.549
05/12/2016, $17.44, 1675, $17.44, $17.44, $17.44
05/11/2016, $17.55, N/A, $17.55, $17.55, $17.55
05/10/2016, $17.55, 1300, $17.4001, $17.55, $17.4001
05/09/2016, $17.7482, 2400, $17.645, $17.75, $17.525
05/06/2016, $17.4, 200, $17.4, $17.4, $17.4
05/05/2016, $17.75, N/A, $17.75, $17.75, $17.75
05/04/2016, $17.75, N/A, $17.75, $17.75, $17.75
05/03/2016, $17.75, 5291, $17.89, $17.9, $17.45
05/02/2016, $17.65, 1400, $17.44, $17.65, $17.44
04/29/2016, $17.3601, N/A, $17.3601, $17.3601, $17.3601
04/28/2016, $17.3601, 500, $17.37, $17.37, $17.3601
04/27/2016, $17.37, N/A, $17.37, $17.37, $17.37
04/26/2016, $17.37, 1000, $17.65, $17.65, $17.37
04/25/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/22/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/21/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/20/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/19/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/18/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/15/2016, $17.96, N/A, $17.96, $17.96, $17.96
04/14/2016, $17.96, 3153, $17.7, $18.19, $17.6671
04/13/2016, $17.7, 1630, $17.7, $17.7, $17.69
04/12/2016, $17.35, 1629, $17.69, $17.7, $17.35
04/11/2016, $17.37, N/A, $17.37, $17.37, $17.37
04/08/2016, $17.37, 300, $17.37, $17.37, $17.37
04/07/2016, $17.55, 100, $17.55, $17.55, $17.55
04/06/2016, $17.7, 618, $17.7, $17.7, $17.7
04/05/2016, $17.6, 100, $17.6, $17.6, $17.6
04/04/2016, $17.581, N/A, $17.581, $17.581, $17.581
04/01/2016, $17.581, N/A, $17.581, $17.581, $17.581
03/31/2016, $17.581, N/A, $17.581, $17.581, $17.581
03/30/2016, $17.581, N/A, $17.581, $17.581, $17.581
03/29/2016, $17.581, N/A, $17.581, $17.581, $17.581
03/28/2016, $17.581, 200, $17.411, $17.581, $17.411
03/24/2016, $17.7899, 281, $17.78, $17.7899, $17.78
03/23/2016, $17.7725, N/A, $17.7725, $17.7725, $17.7725
03/22/2016, $17.7725, N/A, $17.7725, $17.7725, $17.7725
03/21/2016, $17.7725, N/A, $17.7725, $17.7725, $17.7725
03/18/2016, $17.7725, N/A, $17.7725, $17.7725, $17.7725
03/17/2016, $17.7725, N/A, $17.7725, $17.7725, $17.7725
03/16/2016, $17.7725, 300, $17.7725, $17.7725, $17.7725
03/15/2016, $17.7699, 318, $17.4, $17.7699, $17.37
03/14/2016, $17.77, 700, $17.79, $17.79, $17.77
03/11/2016, $17.37, N/A, $17.37, $17.37, $17.37
03/10/2016, $17.37, 335, $17.37, $17.37, $17.37
03/09/2016, $17.759, N/A, $17.759, $17.759, $17.759
03/08/2016, $17.759, 406, $17.48, $17.759, $17.48
03/07/2016, $17.4, N/A, $17.4, $17.4, $17.4
03/04/2016, $17.4, N/A, $17.4, $17.4, $17.4
03/03/2016, $17.4, N/A, $17.4, $17.4, $17.4
03/02/2016, $17.4, N/A, $17.4, $17.4, $17.4
03/01/2016, $17.4, 100, $17.4, $17.4, $17.4
02/29/2016, $17.4, N/A, $17.4, $17.4, $17.4
02/26/2016, $17.4, 200, $17.4, $17.4, $17.4
02/25/2016, $17.34, 2509, $17.7, $17.7, $17.34
02/24/2016, $17.11, N/A, $17.11, $17.11, $17.11
02/23/2016, $17.11, N/A, $17.11, $17.11, $17.11
02/22/2016, $17.11, N/A, $17.11, $17.11, $17.11
02/19/2016, $17.11, 5040, $17.32, $17.62, $17.11
02/18/2016, $17.09, 400, $17.09, $17.09, $17.09
02/17/2016, $17.33, 8950, $16.76, $17.33, $16.74
02/16/2016, $17.0234, 1562, $17.6086, $17.6086, $17.0234
02/12/2016, $17.34, N/A, $17.34, $17.34, $17.34
02/11/2016, $17.34, 447, $17.35, $17.3501, $17.34
02/10/2016, $17.84, 422, $18.28, $18.28, $17.84
02/09/2016, $18.22, N/A, $18.22, $18.22, $18.22
02/08/2016, $18.22, N/A, $18.22, $18.22, $18.22
02/05/2016, $18.22, N/A, $18.22, $18.22, $18.22
02/04/2016, $18.22, 1984, $18.05, $18.35, $18.05
02/03/2016, $18.39, 1040, $18.48, $18.49, $18.37
02/02/2016, $18.37, 2300, $18.3, $18.44, $18.21
02/01/2016, $18.22, 4969, $18.26, $18.42, $17.82
01/29/2016, $18.15, 8109, $18.49, $18.54, $17.96
01/28/2016, $18.14, N/A, $18.14, $18.14, $18.14
01/27/2016, $18.14, 5200, $18.22, $18.24, $17.89
01/26/2016, $17.99, N/A, $17.99, $17.99, $17.99
01/25/2016, $17.99, 1700, $18.25, $18.25, $17.99
01/22/2016, $17.95, 6074, $17.95, $17.95, $17.87
01/21/2016, $17.8, 2172, $17.81, $17.95, $17.69
01/20/2016, $17.71, 14580, $18.32, $18.32, $17.6805
01/19/2016, $18.39, N/A, $18.39, $18.39, $18.39
01/15/2016, $18.39, 201, $18.39, $18.39, $18.39
01/14/2016, $18.4, N/A, $18.4, $18.4, $18.4
01/13/2016, $18.4, N/A, $18.4, $18.4, $18.4
01/12/2016, $18.4, N/A, $18.4, $18.4, $18.4
01/11/2016, $18.4, 694, $18.48, $18.49, $18.4
01/08/2016, $18.35, N/A, $18.35, $18.35, $18.35
01/07/2016, $18.35, 100, $18.35, $18.35, $18.35
01/06/2016, $18.32, N/A, $18.32, $18.32, $18.32
01/05/2016, $18.32, 4000, $18.32, $18.32, $18.32
01/04/2016, $18.45, 100, $18.45, $18.45, $18.45
12/31/2015, $18.45, 200, $18.45, $18.45, $18.45
12/30/2015, $18.4501, 2100, $18.42, $18.4501, $18.42
12/29/2015, $18.46, N/A, $18.46, $18.46, $18.46
12/28/2015, $18.46, 500, $18.455, $18.46, $18.455
12/24/2015, $18.42, 700, $18.5768, $18.5768, $18.42
12/23/2015, $18.42, 1430, $18.45, $18.756, $18.42
12/22/2015, $18.57, 8890, $18.49, $18.71, $18.46
12/21/2015, $18.6743, 5038, $18.5199, $18.73, $18.44
12/18/2015, $18.42, 200, $18.42, $18.42, $18.42
12/17/2015, $18.42, 1127, $18.4, $18.42, $18.4
12/16/2015, $18.4001, 3101, $18.4, $18.43, $18.4
12/15/2015, $18.4, N/A, $18.4, $18.4, $18.4
12/14/2015, $18.4, 100, $18.4, $18.4, $18.4
12/11/2015, $18.4, 1000, $18.4, $18.4, $18.4
12/10/2015, $18.66, N/A, $18.66, $18.66, $18.66
12/09/2015, $18.66, 200, $18.69, $18.69, $18.66
12/08/2015, $18.5015, N/A, $18.5015, $18.5015, $18.5015
12/07/2015, $18.5015, N/A, $18.5015, $18.5015, $18.5015
12/04/2015, $18.5015, N/A, $18.5015, $18.5015, $18.5015
12/03/2015, $18.5015, 1000, $18.371, $18.53, $18.371
12/02/2015, $18.55, 2500, $18.58, $18.62, $18.5
12/01/2015, $18.45, N/A, $18.45, $18.45, $18.45
11/30/2015, $18.45, 200, $18.45, $18.45, $18.45
11/27/2015, $18.375, N/A, $18.375, $18.375, $18.375
11/25/2015, $18.375, N/A, $18.375, $18.375, $18.375
11/24/2015, $18.375, 246, $18.375, $18.375, $18.375
11/23/2015, $18.3618, N/A, $18.3618, $18.3618, $18.3618
11/20/2015, $18.3618, N/A, $18.3618, $18.3618, $18.3618
11/19/2015, $18.3618, 500, $18.3618, $18.3618, $18.3618
11/18/2015, $18.35, N/A, $18.35, $18.35, $18.35
11/17/2015, $18.35, 302, $18.3878, $18.3878, $18.35
11/16/2015, $18.34, 3686, $18.35, $18.37, $18.33
11/13/2015, $18.3696, 1951, $18.361, $18.3696, $18.361
11/12/2015, $18.4, 7050, $18.4, $18.4, $18.4
11/11/2015, $18.397, 1000, $18.397, $18.397, $18.397
11/10/2015, $18.37, 386, $18.37, $18.37, $18.37
11/09/2015, $18.39, 1714, $18.3903, $18.3945, $18.39
11/06/2015, $18.4, N/A, $18.4, $18.4, $18.4
11/05/2015, $18.4, N/A, $18.4, $18.4, $18.4
11/04/2015, $18.4, N/A, $18.4, $18.4, $18.4
11/03/2015, $18.4, N/A, $18.4, $18.4, $18.4
11/02/2015, $18.4, N/A, $18.4, $18.4, $18.4
10/30/2015, $18.4, N/A, $18.4, $18.4, $18.4
10/29/2015, $18.4, N/A, $18.4, $18.4, $18.4
10/28/2015, $18.4, 434, $18.38, $18.4, $18.38
10/27/2015, $18.346, N/A, $18.346, $18.346, $18.346
10/26/2015, $18.346, 1000, $18.346, $18.346, $18.346
10/23/2015, $18.346, 400, $18.346, $18.346, $18.346
10/22/2015, $18.4, 716, $18.3999, $18.4, $18.3999
10/21/2015, $18.3946, 3400, $18.3999, $18.4, $18.39
10/20/2015, $18.3999, N/A, $18.3999, $18.3999, $18.3999
10/19/2015, $18.3999, N/A, $18.3999, $18.3999, $18.3999
10/16/2015, $18.3999, N/A, $18.3999, $18.3999, $18.3999
10/15/2015, $18.3999, N/A, $18.3999, $18.3999, $18.3999
10/14/2015, $18.3999, 801, $18.3999, $18.3999, $18.3999
10/13/2015, $18.31, N/A, $18.31, $18.31, $18.31
10/12/2015, $18.31, 715, $18.3101, $18.3101, $18.3
10/09/2015, $18.41, N/A, $18.41, $18.41, $18.41
10/08/2015, $18.41, N/A, $18.41, $18.41, $18.41
10/07/2015, $18.41, 2740, $18.4999, $18.4999, $18.41
10/06/2015, $18.5, 2030, $18.49, $18.5, $18.49
10/05/2015, $18.419, 1000, $18.42, $18.42, $18.419
10/02/2015, $18.5, 526, $18.501, $18.501, $18.5
10/01/2015, $18.4862, 200, $18.4404, $18.4862, $18.4404
09/30/2015, $18.6, N/A, $18.6, $18.6, $18.6
09/29/2015, $18.6, 600, $18.58, $18.6, $18.58
09/28/2015, $18.4999, N/A, $18.4999, $18.4999, $18.4999
09/25/2015, $18.4999, N/A, $18.4999, $18.4999, $18.4999
