Date, Close/Last, Volume, Open, High, Low
11/09/2015, $9.07, 73989, $9.42, $9.5936, $9
11/06/2015, $9.4, 62761, $9.18, $9.4999, $9.17
11/05/2015, $9.22, 45273, $9, $9.2899, $9
11/04/2015, $8.95, 123239, $9.08, $9.09, $8.9
11/03/2015, $9.06, 96381, $9.01, $9.19, $8.78
11/02/2015, $9.02, 72572, $8.8, $9.1384, $8.77
10/30/2015, $8.79, 52322, $8.74, $8.93, $8.72
10/29/2015, $8.76, 233899, $8.73, $8.98, $8.68
10/28/2015, $8.7, 77079, $8.63, $8.86, $8.51
10/27/2015, $8.59, 86684, $9.1, $9.15, $8.55
10/26/2015, $9.14, 42520, $9.19, $9.25, $9.1
10/23/2015, $9.2, 56666, $9.07, $9.31, $9.01
10/22/2015, $9, 64461, $9.31, $9.35, $8.97
10/21/2015, $9.28, 89407, $9.26, $9.39, $9.225
10/20/2015, $9.24, 199599, $9.11, $9.55, $9.11
10/19/2015, $9.1, 80506, $9.21, $9.21, $9.07
10/16/2015, $9.23, 109230, $9.13, $9.3, $8.954
10/15/2015, $9.16, 73517, $8.99, $9.2599, $8.8
10/14/2015, $8.8, 69547, $9.11, $9.21, $8.75
10/13/2015, $9.1, 84234, $9.16, $9.35, $9.09
10/12/2015, $9.18, 109771, $9.22, $9.31, $9
10/09/2015, $9.21, 60219, $9.34, $9.52, $9.2
10/08/2015, $9.21, 88627, $9.26, $9.26, $9.15
10/07/2015, $9.2, 60836, $9.11, $9.23, $9.1
10/06/2015, $9.06, 90680, $9.2, $9.45, $8.99
10/05/2015, $9.06, 111127, $8.56, $9.07, $8.56
10/02/2015, $8.59, 59475, $8.83, $8.97, $8.5
10/01/2015, $8.81, 75705, $8.83, $8.94, $8.7
09/30/2015, $8.82, 171034, $8.78, $8.94, $8.75
09/29/2015, $8.74, 88494, $9.36, $9.36, $8.59
09/28/2015, $9.3, 78650, $9.46, $9.53, $9.13
09/25/2015, $9.43, 81586, $9.66, $9.835, $9.33
09/24/2015, $9.62, 51179, $9.41, $9.64, $9.25
09/23/2015, $9.49, 68449, $9.32, $9.51, $9.19
09/22/2015, $9.36, 65241, $9.63, $10.01, $9.26
09/21/2015, $9.67, 78883, $9.36, $9.83, $9.27
09/18/2015, $9.4, 441065, $8.75, $9.49, $8.7
09/17/2015, $8.83, 367003, $9.33, $9.71, $8.75
09/16/2015, $9.3, 210641, $9.2, $9.41, $9.13
09/15/2015, $9.26, 100988, $9.46, $9.5, $9.2
09/14/2015, $9.41, 106555, $9.61, $9.62, $9.36
09/11/2015, $9.64, 203309, $9.63, $9.78, $9.57
09/10/2015, $9.72, 71996, $9.65, $9.92, $9.615
09/09/2015, $9.72, 38222, $9.81, $9.81, $9.55
09/08/2015, $9.73, 92430, $9.72, $9.78, $9.21
09/04/2015, $9.55, 46676, $9.71, $9.8, $9.52
09/03/2015, $9.75, 235147, $9.59, $9.82, $9.52
09/02/2015, $9.54, 95160, $10.18, $10.18, $9.49
09/01/2015, $10.01, 196942, $10.27, $10.45, $10
08/31/2015, $10.46, 75280, $10.75, $10.85, $10.27
08/28/2015, $10.72, 78719, $10.28, $10.81, $10.1
08/27/2015, $10.3, 124028, $10.31, $10.41, $10.15
08/26/2015, $10.22, 106557, $10.76, $10.831, $10.02
08/25/2015, $10.52, 125937, $10.87, $10.93, $10.47
08/24/2015, $10.61, 159235, $10.9, $11.19, $10.55
08/21/2015, $11, 148625, $10.95, $11.26, $10.95
08/20/2015, $11, 72746, $11.17, $11.48, $10.9601
08/19/2015, $11.32, 80172, $11.31, $11.45, $11.1646
08/18/2015, $11.42, 102343, $11.54, $11.96, $11.36
08/17/2015, $11.47, 337526, $11.1, $11.67, $11.09
08/14/2015, $11.02, 161386, $10.81, $11.24, $10.81
08/13/2015, $10.81, 287886, $10.82, $11.24, $10.75
08/12/2015, $10.75, 120059, $11.13, $11.15, $10.75
08/11/2015, $11.27, 266528, $10.2, $11.31, $10.2
08/10/2015, $11.08, 155726, $10.93, $11.6084, $10.839
08/07/2015, $10.07, 999751, $9.91, $10.2, $9.7
08/06/2015, $10, 131313, $10.83, $10.87, $9.98
08/05/2015, $10.83, 449025, $12.52, $12.52, $10.82
08/04/2015, $12.55, 74835, $12.57, $13.02, $12.32
08/03/2015, $12.46, 41954, $12.6, $12.63, $12.18
07/31/2015, $12.52, 39124, $12.43, $12.71, $12.35
07/30/2015, $12.41, 68557, $12.34, $12.53, $12.16
07/29/2015, $12.35, 489576, $12.79, $13.13, $12.1
07/28/2015, $12.77, 45563, $12.86, $12.89, $12.55
07/27/2015, $12.74, 38402, $12.75, $12.9, $12.57
07/24/2015, $12.86, 48640, $12.79, $13.01, $12.71
07/23/2015, $12.9, 226803, $13, $13, $12.72
07/22/2015, $12.95, 80097, $12.94, $13.12, $12.82
07/21/2015, $12.93, 279554, $13.38, $13.4, $12.84
07/20/2015, $13.24, 101315, $13.87, $14.14, $13.13
07/17/2015, $13.94, 152858, $14.1, $14.1, $13.885
07/16/2015, $14.11, 525360, $14.13, $14.2, $13.97
07/15/2015, $13.95, 235751, $13.99, $14.2, $13.85
07/14/2015, $13.94, 200155, $13.14, $14.06, $13.03
07/13/2015, $13.09, 386157, $12.65, $13.09, $12.65
07/10/2015, $12.73, 363468, $12.82, $13.08, $12.66
07/09/2015, $12.59, 722054, $12.72, $13.13, $11.97
07/08/2015, $12.79, 661757, $13.6, $13.79, $12.48
07/07/2015, $13.36, 661276, $12.9, $13.68, $12.82
07/06/2015, $12.9, 733492, $12.21, $13.05, $11.38
07/02/2015, $12.21, 825277, $13.85, $14.06, $12.17
07/01/2015, $13.75, 710559, $15.5, $15.75, $13.32
06/30/2015, $15.05, 20177, $15.88, $15.88, $15.05
06/29/2015, $16.25, N/A, $16.25, $16.25, $16.25
06/26/2015, $16.25, N/A, $16.25, $16.25, $16.25
06/25/2015, $16.25, N/A, $16.25, $16.25, $16.25
06/24/2015, $16.25, N/A, $16.25, $16.25, $16.25
06/23/2015, $16.25, 100, $16.25, $16.25, $16.25
