Date, Close/Last, Volume, Open, High, Low
06/14/2017, $47.8, 102154, $47.55, $47.9, $46.65
06/13/2017, $47.95, 81332, $48.3, $48.75, $47.45
06/12/2017, $48.15, 63219, $48.65, $49.45, $47.55
06/09/2017, $48.55, 102725, $47.05, $48.7, $47
06/08/2017, $46.75, 77878, $45.15, $47.55, $45.15
06/07/2017, $45.3, 79044, $45, $45.5, $44.95
06/06/2017, $44.85, 56415, $44.9, $45.15, $44.6
06/05/2017, $45.35, 46198, $45.85, $46, $45.3
06/02/2017, $45.65, 141563, $45.25, $46.45, $45.25
06/01/2017, $45.55, 83241, $45.05, $45.6, $44.45
05/31/2017, $44.85, 101006, $44.9, $45.05, $44.15
05/30/2017, $44.75, 85932, $45.1, $45.15, $44.25
05/26/2017, $45.35, 82422, $45.05, $45.6499, $44.35
05/25/2017, $45.2, 74692, $45.3, $45.55, $44.95
05/24/2017, $45.15, 68546, $46, $46.05, $44.95
05/23/2017, $45.85, 53750, $45.15, $46.1, $45.05
05/22/2017, $45.25, 64264, $45.35, $45.5, $45
05/19/2017, $45.3, 99623, $45.9, $46.1, $44.8
05/18/2017, $45.75, 87557, $45.15, $45.975, $45.15
05/17/2017, $45.2, 157169, $46.45, $47.6, $45.1
05/16/2017, $47.3, 87548, $47.25, $47.55, $46.75
05/15/2017, $47.35, 86037, $47.1, $47.6, $47.1
05/12/2017, $47, 102829, $47, $47.7, $46.9
05/11/2017, $47.4, 83884, $48.05, $48.1, $47.25
05/10/2017, $48.25, 81781, $48.45, $48.9, $48.15
05/09/2017, $48.65, 87987, $49.5, $49.8, $48.35
05/08/2017, $49.35, 98575, $48.9, $49.5, $48.9
05/05/2017, $49, 70338, $49.25, $49.3, $48.3
05/04/2017, $49.05, 76949, $48.6, $49.4012, $48.5
05/03/2017, $48.25, 128432, $48.15, $48.5, $47.8
05/02/2017, $48.3, 103106, $48.5, $48.75, $48.15
05/01/2017, $48.5, 186986, $48.45, $49.1, $48
04/28/2017, $48, 90543, $49.6, $49.6, $47.9
04/27/2017, $49.4, 119107, $50.15, $50.15, $49.15
04/26/2017, $50, 153250, $49.85, $50.9, $49.8
04/25/2017, $49.75, 270811, $47.55, $50.4, $47.55
04/24/2017, $52.05, 102560, $51.95, $52.6499, $51.55
04/21/2017, $50.9, 78375, $50.75, $51.1, $50.4
04/20/2017, $50.65, 65777, $50, $50.7, $49.75
04/19/2017, $49.7, 103867, $49.05, $49.95, $48.851
04/18/2017, $48.8, 107000, $47.65, $48.85, $47.65
04/17/2017, $48.15, 56430, $47.4, $48.15, $46.85
04/13/2017, $47.1, 94574, $47.8, $47.95, $46.95
04/12/2017, $47.95, 50464, $48.9, $49.05, $47.75
04/11/2017, $49.05, 63437, $48.2, $49.05, $48.15
04/10/2017, $48.4, 64332, $49.35, $49.45, $47.85
04/07/2017, $49.2, 100279, $48.6, $49.3, $48.4
04/06/2017, $48.9, 54432, $48.55, $49.15, $48.3
04/05/2017, $48.6, 74521, $50, $50.2, $48.55
04/04/2017, $49.65, 51913, $49.15, $49.8, $49.15
04/03/2017, $49.4, 69467, $49.9, $50, $48.45
03/31/2017, $49.95, 84442, $50.15, $50.4, $49.65
03/30/2017, $50.35, 90679, $48.7, $50.5, $48.7
03/29/2017, $48.7, 76294, $48.85, $49.05, $48.1
03/28/2017, $48.95, 122859, $47.35, $49.1, $47
03/27/2017, $47.5, 58560, $46.75, $47.7, $46.25
03/24/2017, $47.5, 50550, $47.8, $48, $47.05
03/23/2017, $47.8, 65852, $46.75, $48.0499, $46.7
03/22/2017, $46.75, 76601, $46.8, $47.5, $46.3
03/21/2017, $47.25, 98069, $50.4, $50.5, $47.15
03/20/2017, $50.25, 44117, $50.95, $51, $50.2
03/17/2017, $51, 123110, $50.7, $51.2499, $50.2
03/16/2017, $51, 64686, $50.55, $51.1, $50.3
03/15/2017, $50.15, 82530, $50.55, $50.85, $49.95
03/14/2017, $50.25, 77976, $50.6, $50.7, $49.1375
03/13/2017, $50.55, 76731, $50.15, $51.15, $50
03/10/2017, $50.2, 116333, $50.45, $50.45, $49.5
03/09/2017, $50.05, 64887, $50.2, $50.6, $49.9
03/08/2017, $50.15, 108707, $51.25, $51.7, $50.15
03/07/2017, $50.9, 113614, $50.6, $51, $50.2
03/06/2017, $50.3, 81983, $50.05, $50.55, $48.451
03/03/2017, $50.3, 57333, $50.85, $51.2, $50.2
03/02/2017, $50.5, 112450, $51.1, $51.1, $50.45
03/01/2017, $50.95, 131277, $50.5, $51.7, $50.5
02/28/2017, $49.55, 127723, $50.25, $50.5, $49.25
02/27/2017, $50.3, 100467, $50.1, $50.75, $49.9
02/24/2017, $50.15, 88306, $50.65, $50.65, $49.801
02/23/2017, $51.25, 192461, $50.2, $51.25, $49.6
02/22/2017, $50.05, 97633, $49.2, $50.15, $48.65
02/21/2017, $49.4, 129663, $49.3, $49.7, $49
02/17/2017, $49.1, 120185, $48.85, $49.1, $48.073
02/16/2017, $48.85, 121621, $48.1, $48.95, $47.8045
02/15/2017, $48.3, 118892, $47.65, $48.3, $47.25
02/14/2017, $47.4, 85847, $46.6, $47.5, $46.2
02/13/2017, $46.15, 36654, $45.8, $46.65, $45.8
02/10/2017, $45.75, 104784, $45.2, $45.8552, $45
02/09/2017, $45.3, 95120, $44.95, $45.55, $44.55
02/08/2017, $44.95, 72178, $45.75, $45.75, $44.7
02/07/2017, $45.8, 47328, $46.65, $46.9169, $45.7
02/06/2017, $46.75, 64044, $46.7, $46.9, $46.4
02/03/2017, $46.9, 68573, $46.1, $46.95, $46
02/02/2017, $45.7, 105451, $46, $46.15, $45.1
02/01/2017, $46.15, 112817, $47, $47.75, $46.05
01/31/2017, $46.8, 146523, $47.2, $47.2, $45.225
01/30/2017, $47.2, 100221, $46.85, $47.25, $45.875
01/27/2017, $47.45, 79134, $47.75, $47.75, $47.1
01/26/2017, $47.55, 60999, $47.75, $48.1, $47.225
01/25/2017, $47.75, 95713, $47.75, $48.05, $47
01/24/2017, $47.4, 72081, $46.6, $47.55, $45.8
01/23/2017, $46.4, 43717, $46.8, $46.95, $46
01/20/2017, $46.85, 96246, $46.5, $47.3, $45.2503
01/19/2017, $46.25, 80303, $46.8, $46.8, $46
01/18/2017, $46.4, 82333, $46.05, $46.45, $45.65
01/17/2017, $45.75, 88701, $46.85, $46.85, $45.65
01/13/2017, $47.15, 44730, $46.8, $48, $46.8
01/12/2017, $46.7, 81617, $47.55, $47.9, $46.05
01/11/2017, $47.8, 116010, $46.75, $48, $45.65
01/10/2017, $46.75, 240214, $46, $46.95, $45.6
01/09/2017, $46.1, 161494, $47.1, $47.25, $45.8
01/06/2017, $47.2, 79003, $47.3, $47.5, $46.675
01/05/2017, $47.2, 62442, $48.2, $48.5, $46.9
01/04/2017, $48.5, 121472, $47.9, $48.6, $46.15
01/03/2017, $47.7, 109682, $48.05, $48.8509, $47.55
12/30/2016, $48, 79912, $48.3, $48.3, $47.8075
12/29/2016, $48.35, 56764, $48.35, $48.5, $47.65
12/28/2016, $48.25, 60822, $48.25, $48.45, $47.8
12/27/2016, $48.2, 62420, $48.5, $48.8, $48.15
12/23/2016, $48.25, 62984, $47.75, $48.25, $47.2
12/22/2016, $47.65, 153525, $48.15, $48.45, $47.35
12/21/2016, $48.3, 87033, $49, $49, $48.25
12/20/2016, $49.05, 141911, $48, $49.15, $47.9
12/19/2016, $47.9, 125067, $47.05, $47.95, $46.7
12/16/2016, $46.85, 319913, $46.95, $47.7, $46.7
12/15/2016, $47, 152522, $45.25, $47, $45.2
12/14/2016, $45.55, 106331, $45.55, $46.15, $45.3
12/13/2016, $45.85, 133485, $45.25, $45.95, $43.7
12/12/2016, $45.3, 105303, $46.05, $46.385, $44.85
12/09/2016, $46.1, 153585, $45.75, $46.25, $45.321
12/08/2016, $46, 116769, $44.6, $46.25, $44.6
12/07/2016, $44.65, 67948, $44.6, $44.9, $44.4
12/06/2016, $44.65, 119723, $44.2, $45.2, $43.6501
12/05/2016, $44.15, 101482, $43.7, $44.3, $43.4
12/02/2016, $43.4, 89066, $43.75, $43.75, $42.9
12/01/2016, $43.6, 76496, $42.95, $43.65, $42.95
11/30/2016, $42.85, 96268, $43.3, $43.55, $42.5
11/29/2016, $42.95, 127429, $42.85, $43.75, $41.628
11/28/2016, $43, 90708, $43.15, $43.25, $42.7
11/25/2016, $43.25, 32009, $43.15, $43.45, $42.545
11/23/2016, $43.3, 80382, $43.4, $43.4, $42.55
11/22/2016, $43.15, 136627, $42.75, $43.4, $42.75
11/21/2016, $42.5, 91284, $42.95, $43.05, $42.101
11/18/2016, $42.7, 172148, $42.75, $43.05, $41.776
11/17/2016, $42.55, 102430, $42.05, $42.9, $41.8
11/16/2016, $42.15, 125681, $41.9, $42.25, $41.4
11/15/2016, $42.45, 150691, $42.45, $42.5, $40.95
11/14/2016, $42.65, 391812, $41.45, $43.65, $41.351
11/11/2016, $41.3, 366156, $39.3, $41.45, $39.103
11/10/2016, $39.3, 260158, $37.9, $39.5, $37.85
11/09/2016, $37.75, 214885, $37, $37.75, $36.8
11/08/2016, $36.8, 76992, $36.9, $36.9, $36.65
11/07/2016, $36.9, 125199, $36.95, $36.95, $36.5
11/04/2016, $36.5, 198302, $36.9, $36.9, $36.15
11/03/2016, $36.75, 381048, $37.8, $37.85, $36.7
11/02/2016, $38.15, 53217, $38.25, $38.25, $38.05
11/01/2016, $38.25, 133120, $37.95, $38.25, $36.55
10/31/2016, $37.45, 79328, $37.3, $37.5, $36.95
10/28/2016, $37.4, 92607, $37.0555, $37.6, $37.0555
10/27/2016, $37.5, 28182, $37.85, $37.85, $37.45
10/26/2016, $37.5, 45754, $37.85, $37.999, $37.25
10/25/2016, $37.85, 45070, $37.6, $38.05, $37.5
10/24/2016, $37.65, 38918, $37.85, $38.05, $37.4
10/21/2016, $37.6, 43288, $37.6, $37.75, $37.25
10/20/2016, $38, 68027, $37.85, $38.25, $37.85
10/19/2016, $37.8, 83373, $37.8, $38, $37.49
10/18/2016, $37.6, 54904, $37.65, $37.7, $37.35
10/17/2016, $37.45, 53805, $37.8, $37.85, $37.25
10/14/2016, $37.67, 79445, $37.43, $37.74, $37.34
10/13/2016, $37.1, 117097, $37.51, $37.51, $36.7325
10/12/2016, $37.51, 63657, $37.2, $37.66, $36.72
10/11/2016, $37.08, 39467, $37.35, $37.4, $36.75
10/10/2016, $37.28, 58756, $37.16, $37.8, $37.16
10/07/2016, $37.19, 106348, $37.25, $37.36, $36.92
10/06/2016, $37.16, 37597, $37.052, $37.22, $36.905
10/05/2016, $37.01, 75884, $36.21, $37.22, $36.18
10/04/2016, $36.1, 46534, $35.82, $36.68, $35.3
10/03/2016, $35.87, 86190, $35.77, $35.92, $35.5
09/30/2016, $36.07, 79263, $35.3, $36.24, $35.292
09/29/2016, $35.05, 41539, $35.75, $35.87, $35.02
09/28/2016, $35.66, 67321, $35.34, $35.69, $35.08
09/27/2016, $35.34, 56186, $35.17, $35.425, $35.14
09/26/2016, $35.17, 44687, $36.05, $36.05, $35.09
09/23/2016, $36.19, 32730, $36.44, $36.72, $36.18
09/22/2016, $36.59, 63148, $36.08, $36.62, $36.04
09/21/2016, $35.92, 41857, $35.97, $36.24, $35.75
09/20/2016, $35.8, 44406, $35.94, $36.21, $35.76
09/19/2016, $35.98, 70587, $35.84, $36.22, $35.46
09/16/2016, $35.83, 167022, $36.61, $36.61, $35.77
09/15/2016, $36.56, 78542, $35.85, $36.58, $35.85
09/14/2016, $35.83, 49847, $36.3, $36.43, $35.8
09/13/2016, $36.36, 46271, $36.35, $36.51, $35.89
09/12/2016, $36.72, 62619, $36.63, $36.98, $36.24
09/09/2016, $36.9, 49059, $37.13, $37.35, $36.88
09/08/2016, $37.26, 32119, $37.23, $37.35, $37.0822
09/07/2016, $37.36, 76280, $36.871, $37.37, $36.83
09/06/2016, $36.77, 82573, $37.25, $37.25, $35.56
09/02/2016, $37.12, 112102, $36.5, $37.15, $35.945
09/01/2016, $36.44, 55262, $36.38, $36.47, $35.85
08/31/2016, $36.32, 107698, $35.78, $36.5, $35.28
08/30/2016, $35.83, 55429, $35.34, $35.89, $35.31
08/29/2016, $35.38, 47827, $35.35, $35.8, $35.33
08/26/2016, $35.43, 58557, $35.71, $35.87, $35.21
08/25/2016, $35.74, 53099, $35.26, $35.76, $35.16
08/24/2016, $35.29, 36678, $35.47, $35.55, $35.135
08/23/2016, $35.46, 41294, $35.69, $35.82, $35.43
08/22/2016, $35.45, 33624, $35.61, $35.6732, $35.35
08/19/2016, $35.73, 61004, $36.11, $36.11, $35.57
08/18/2016, $36.11, 50895, $35.93, $36.14, $35.87
08/17/2016, $36.03, 34844, $36.08, $36.33, $35.97
08/16/2016, $36.1, 45341, $36.12, $36.44, $36.09
08/15/2016, $36.25, 68915, $36.28, $36.5, $36.1
08/12/2016, $36.33, 33695, $36.24, $36.5, $36.07
08/11/2016, $36.52, 62135, $36.51, $36.87, $35.424
08/10/2016, $36.49, 53668, $36.98, $36.98, $36.3
08/09/2016, $36.97, 50992, $36.55, $36.99, $36.42
08/08/2016, $36.52, 30034, $36.9, $36.9899, $36.39
08/05/2016, $36.86, 88222, $36.29, $36.97, $35.89
08/04/2016, $36.11, 47489, $36.37, $36.39, $36.01
08/03/2016, $36.37, 59203, $35.95, $36.41, $35.92
08/02/2016, $36.01, 72590, $36.19, $36.46, $35.83
08/01/2016, $36.37, 42166, $36.71, $36.84, $36.17
07/29/2016, $36.72, 93509, $36.89, $37.16, $36.66
07/28/2016, $37.01, 82365, $36.94, $37.1, $36.67
07/27/2016, $37.04, 72915, $36.89, $37.18, $36.65
07/26/2016, $36.98, 199385, $35.1, $37.9, $34.48
07/25/2016, $37.07, 103155, $36.52, $37.21, $36.181
07/22/2016, $36.66, 74297, $36.7, $36.72, $36.4
07/21/2016, $36.54, 70494, $36.32, $36.69, $36.07
07/20/2016, $36.5, 60986, $36.2, $36.57, $35.93
07/19/2016, $36.15, 65465, $35.87, $36.22, $35.76
07/18/2016, $36.03, 33559, $36.22, $36.61, $36.02
07/15/2016, $36.34, 49725, $36.42, $36.57, $36
07/14/2016, $36.15, 110304, $36, $36.75, $35.544
07/13/2016, $35.78, 88096, $35.48, $35.95, $35.48
07/12/2016, $35.74, 84466, $35.48, $35.99, $35.19
07/11/2016, $35.33, 110944, $34.75, $35.51, $34.374
07/08/2016, $34.7, 66474, $34.56, $34.9799, $34.45
07/07/2016, $34.11, 33138, $34.72, $34.72, $33.89
07/06/2016, $34.26, 43232, $33.65, $34.3, $33.575
07/05/2016, $33.86, 58151, $34.03, $34.03, $33.5
07/01/2016, $34.2, 49010, $35.12, $35.12, $34.2
06/30/2016, $35.29, 96220, $33.95, $35.29, $33.95
06/29/2016, $33.92, 65590, $33.3, $34.1, $33.02
06/28/2016, $32.97, 128329, $33.06, $33.25, $32.66
06/27/2016, $32.64, 112786, $33.05, $33.07, $32.41
06/24/2016, $33.04, 542721, $33.61, $34.318, $32.81
06/23/2016, $35.37, 85530, $34.77, $35.42, $34.77
06/22/2016, $34.32, 55834, $34.65, $35.12, $34.27
06/21/2016, $34.5, 72574, $34.46, $34.61, $33.85
06/20/2016, $34.39, 51290, $34, $35, $33.8
06/17/2016, $33.53, 199663, $34.34, $34.57, $33.52
06/16/2016, $34.27, 75490, $33.86, $34.3, $33.61
06/15/2016, $34.21, 60514, $33.755, $34.782, $33.755
06/14/2016, $34.3, 85320, $34.7, $35.06, $33.62
06/13/2016, $34.89, 57084, $35.33, $35.835, $34.48
06/10/2016, $35.37, 34559, $34.955, $35.6699, $34.955
06/09/2016, $35.53, 42533, $35.58, $35.69, $34.91
06/08/2016, $35.74, 46015, $35.035, $35.96, $35.035
06/07/2016, $35.41, 42615, $35.55, $35.7, $35.115
06/06/2016, $35.73, 158014, $35.34, $35.82, $35.1
06/03/2016, $35.35, 59722, $35.72, $35.78, $34.94
06/02/2016, $35.86, 47837, $35.47, $35.9, $35.46
06/01/2016, $35.68, 99533, $35, $35.75, $34.85
05/31/2016, $35.1, 77800, $35.39, $35.39, $34.99
05/27/2016, $35.39, 92148, $34.95, $35.59, $34.86
05/26/2016, $34.98, 70252, $34.59, $35.04, $34.54
05/25/2016, $34.67, 81986, $34.88, $35, $34.41
05/24/2016, $34.8, 77877, $33.79, $34.93, $33.65
05/23/2016, $33.79, 40922, $33.98, $34.375, $33.64
05/20/2016, $33.99, 52879, $33.54, $34.09, $33.54
05/19/2016, $33.35, 47988, $33.8, $33.8, $33
05/18/2016, $33.98, 59671, $32.5, $33.9899, $32.5
05/17/2016, $32.74, 78139, $33.62, $33.86, $32.6
05/16/2016, $33.72, 51691, $33.69, $33.96, $33.5601
05/13/2016, $33.52, 45646, $33.55, $33.89, $33.37
05/12/2016, $33.63, 47434, $33.73, $33.9, $33.18
05/11/2016, $33.7, 48307, $33.77, $34.05, $33.544
05/10/2016, $33.9, 64274, $33.76, $34.055, $33.43
05/09/2016, $33.69, 58628, $33.74, $34.19, $33.6001
05/06/2016, $33.99, 68413, $33.96, $34.51, $33.61
05/05/2016, $34.05, 73496, $34.5, $34.57, $34.01
05/04/2016, $34.43, 114409, $34.05, $34.64, $33.85
05/03/2016, $34.2, 160560, $33.91, $34.29, $33.68
05/02/2016, $34.25, 117822, $33.85, $34.325, $33.27
04/29/2016, $33.51, 111794, $33.97, $34.21, $33.42
04/28/2016, $34.04, 75014, $34.01, $34.34, $33.36
04/27/2016, $34.21, 118051, $34.04, $34.6, $34
04/26/2016, $34, 269831, $32.62, $34.88, $32.5
04/25/2016, $31.35, 119759, $31.67, $31.67, $30.91
04/22/2016, $31.77, 58090, $31.61, $32.1, $31.6
04/21/2016, $31.63, 61947, $31.71, $31.85, $31.44
04/20/2016, $31.7, 77659, $31.43, $31.9, $31.43
04/19/2016, $31.49, 54538, $31.53, $31.76, $31
04/18/2016, $31.47, 38332, $31.03, $31.66, $30.88
04/15/2016, $31.15, 38598, $31.18, $31.43, $31
04/14/2016, $31.28, 41992, $31, $31.58, $31
04/13/2016, $31.08, 91712, $30.25, $31.18, $30.25
04/12/2016, $30.25, 53461, $29.89, $30.46, $29.823
04/11/2016, $29.91, 47481, $29.82, $30.55, $29.58
04/08/2016, $29.76, 113308, $30.02, $30.49, $29.71
04/07/2016, $29.88, 167272, $30.26, $30.38, $29.64
04/06/2016, $30.46, 55229, $30.64, $30.65, $30.3
04/05/2016, $30.45, 43710, $30.58, $30.91, $30.337
04/04/2016, $30.8, 70586, $30.69, $30.98, $30.271
04/01/2016, $30.61, 70587, $30.54, $30.93, $29.9999
03/31/2016, $30.79, 50737, $31.08, $31.41, $30.77
03/30/2016, $31.27, 50908, $31.76, $31.84, $31.22
03/29/2016, $31.45, 82320, $30.46, $31.45, $30.23
03/28/2016, $30.7, 68290, $31.06, $31.08, $30.33
03/24/2016, $30.98, 173578, $31.06, $31.47, $30.8287
03/23/2016, $31.46, 72317, $31.8, $31.92, $31.41
03/22/2016, $31.88, 31190, $32.08, $32.12, $31.405
03/21/2016, $32.12, 42114, $32.23, $32.42, $31.65
03/18/2016, $32.25, 98135, $32.19, $32.4, $31.546
03/17/2016, $31.98, 51277, $30.84, $32.19, $30.54
03/16/2016, $30.84, 60113, $31.2, $31.74, $30.63
03/15/2016, $31.27, 27876, $31.784, $31.83, $31.18
03/14/2016, $32, 22548, $32.08, $32.12, $31.7375
03/11/2016, $32.25, 47873, $31.92, $32.44, $31.7
03/10/2016, $31.71, 26381, $31.74, $31.93, $31.2
03/09/2016, $31.66, 79680, $31.8, $32.0399, $31.28
03/08/2016, $31.68, 47127, $31.89, $32.035, $30.99
03/07/2016, $32.15, 62670, $31.53, $32.44, $31.53
03/04/2016, $31.87, 77310, $31.8, $31.92, $31.28
03/03/2016, $31.52, 69257, $30.95, $31.69, $30.81
03/02/2016, $30.97, 64779, $30.3, $30.99, $30.22
03/01/2016, $30.42, 45107, $29.54, $30.72, $29.5096
02/29/2016, $29.4, 90018, $29.71, $29.79, $28.84
02/26/2016, $29.75, 50474, $29.61, $30.15, $28.97
02/25/2016, $29.45, 37706, $29.26, $29.535, $29.05
02/24/2016, $29.2, 45295, $28.75, $29.25, $28.28
02/23/2016, $29.05, 40657, $29.07, $29.36, $28.81
02/22/2016, $29.24, 44406, $29.38, $29.585, $29.1
02/19/2016, $29.01, 49765, $29.07, $29.53, $28.87
02/18/2016, $29.17, 58372, $28.75, $29.21, $28.74
02/17/2016, $28.73, 66708, $29.25, $29.25, $28.55
02/16/2016, $29.15, 55230, $29.44, $29.73, $29.01
02/12/2016, $29.12, 50001, $28.23, $29.42, $27.86
02/11/2016, $27.91, 235478, $29.2, $29.69, $27.74
02/10/2016, $29.87, 61738, $30.08, $30.59, $29.83
02/09/2016, $29.75, 63158, $28.92, $30.17, $28.861
02/08/2016, $29.25, 69197, $28.3, $29.39, $28.18
02/05/2016, $28.67, 74949, $29.1, $29.535, $28.63
02/04/2016, $29.09, 47045, $28.97, $29.48, $28.86
02/03/2016, $29.1, 75165, $28.76, $29.19, $28.19
02/02/2016, $28.59, 27064, $28.94, $28.94, $28.47
02/01/2016, $29.18, 39652, $29.66, $29.66, $29.142
01/29/2016, $29.95, 76864, $29.2, $30.06, $29.06
01/28/2016, $29.19, 63592, $29.65, $29.65, $28.98
01/27/2016, $28.64, 75503, $29.44, $29.44, $28.59
01/26/2016, $29.45, 119100, $27.19, $29.75, $27.19
01/25/2016, $26.4, 61690, $27.28, $27.32, $26.35
01/22/2016, $27.3, 69335, $27.58, $27.58, $27.05
01/21/2016, $27.11, 85388, $27.75, $27.75, $27.02
01/20/2016, $27.75, 75678, $26.84, $28.13, $26.84
01/19/2016, $27.25, 74132, $27.28, $27.39, $26.95
01/15/2016, $27, 86850, $26.59, $27.27, $26.31
01/14/2016, $27.39, 94363, $27.39, $28.19, $27.37
01/13/2016, $27.39, 79965, $28, $28, $27.08
01/12/2016, $28.01, 90195, $28.05, $28.2504, $27.53
01/11/2016, $28.04, 91924, $27.5, $28.36, $27.45
01/08/2016, $27.95, 138463, $28.71, $28.99, $25.95
01/07/2016, $28.6, 160708, $30.15, $30.56, $28.6
01/06/2016, $30.68, 47295, $30.25, $30.93, $30.25
01/05/2016, $30.9, 58009, $30.11, $31.19, $30.11
01/04/2016, $30.34, 87699, $30.96, $31.175, $29.91
12/31/2015, $31.36, 44650, $32.1, $32.43, $31.26
12/30/2015, $32.03, 32316, $32.23, $32.43, $31.96
12/29/2015, $32.17, 80173, $32.65, $32.795, $31.53
12/28/2015, $32.38, 39994, $32.68, $32.68, $32.04
12/24/2015, $32.56, 17318, $32.58, $32.84, $32.52
12/23/2015, $32.51, 32963, $32.64, $32.74, $32.2501
12/22/2015, $32.51, 32184, $32.68, $32.68, $31.9
12/21/2015, $32.65, 55061, $32.56, $32.79, $32.24
12/18/2015, $32.28, 206211, $33.1, $33.36, $32.06
12/17/2015, $33.3, 28714, $33.66, $33.95, $33.25
12/16/2015, $33.49, 47753, $33.4, $33.6099, $32.75
12/15/2015, $33.11, 92390, $32.22, $33.2, $32.22
12/14/2015, $32.13, 103358, $32.29, $32.515, $31.98
12/11/2015, $32.23, 129149, $33.03, $33.47, $32.13
12/10/2015, $33.66, 67479, $33.9, $33.95, $33.56
12/09/2015, $33.96, 99899, $34.61, $34.6493, $33.8
12/08/2015, $34.68, 62140, $35.21, $35.39, $34.64
12/07/2015, $35.61, 60121, $36.98, $36.98, $35.38
12/04/2015, $36.84, 50473, $36.58, $38.01, $36.41
12/03/2015, $36.54, 56327, $37.56, $37.7, $36.52
12/02/2015, $37.55, 36794, $37.79, $37.99, $37.45
12/01/2015, $37.91, 68895, $38.15, $38.41, $37.3999
11/30/2015, $38.11, 53321, $38.43, $38.62, $38.03
11/27/2015, $38.58, 10932, $37.97, $38.65, $37.97
11/25/2015, $38, 37461, $38.06, $38.4, $37.63
11/24/2015, $38.11, 24050, $37.81, $38.22, $37.5
11/23/2015, $38.09, 38516, $38, $38.31, $37.75
11/20/2015, $38.09, 48473, $37.79, $38.37, $37.7601
11/19/2015, $37.76, 22614, $37.61, $37.9, $37.495
11/18/2015, $37.61, 45419, $37.68, $37.7, $36.89
11/17/2015, $37.53, 18413, $37.47, $38.08, $37.22
11/16/2015, $37.34, 79712, $36.98, $37.39, $35.74
11/13/2015, $37.13, 41370, $37.49, $38.08, $37
11/12/2015, $37.73, 19065, $38.37, $38.37, $37.64
11/11/2015, $38.65, 21016, $38.9, $39.25, $38.65
11/10/2015, $38.74, 33092, $38.41, $38.87, $37.4701
11/09/2015, $38.47, 20849, $38.84, $39.13, $38.33
11/06/2015, $38.83, 72785, $38.23, $39.45, $37.8216
11/05/2015, $38.15, 29359, $37.46, $38.49, $37.46
11/04/2015, $37.51, 62040, $37.45, $37.79, $37.22
11/03/2015, $37.37, 44687, $37.43, $37.74, $37.15
11/02/2015, $37.55, 33477, $36.86, $37.636, $36.7702
10/30/2015, $36.84, 61448, $37.91, $37.91, $36.44
10/29/2015, $38.02, 70748, $38, $38.34, $37.17
10/28/2015, $38.31, 64258, $37.07, $38.49, $36.65
10/27/2015, $36.98, 72702, $37.87, $38.09, $36.545
10/26/2015, $37.45, 22164, $37.65, $37.72, $37.25
10/23/2015, $37.74, 67631, $37, $37.87, $36.1853
10/22/2015, $36.96, 42763, $36.01, $37, $36.01
10/21/2015, $35.92, 20742, $36.7, $36.97, $35.9
10/20/2015, $36.59, 53646, $35.53, $36.85, $35.53
10/19/2015, $35.65, 73731, $35.62, $36.37, $35.51
10/16/2015, $35.91, 20602, $35.54, $36.04, $35.292
10/15/2015, $35.39, 56762, $35.165, $35.54, $35.09
10/14/2015, $35.15, 31861, $36.08, $36.266, $35.0101
10/13/2015, $36.14, 24092, $36, $36.24, $35.6
10/12/2015, $36.24, 35144, $35.78, $36.366, $35.6
10/09/2015, $35.87, 18738, $36.28, $36.28, $35.67
10/08/2015, $36.09, 65722, $35.79, $36.16, $35.5
10/07/2015, $35.9, 32730, $35.34, $35.9, $35.28
10/06/2015, $35.17, 39416, $35.88, $35.88, $35.02
10/05/2015, $35.74, 36713, $35.75, $35.89, $35.44
10/02/2015, $35.44, 36187, $35.74, $35.74, $34.65
10/01/2015, $36.2, 34942, $36.38, $36.57, $35.56
09/30/2015, $36.29, 53792, $36.45, $36.7, $35.69
09/29/2015, $36.14, 74730, $35.62, $36.445, $35.1998
09/28/2015, $35.47, 48971, $35.65, $35.8771, $35.0779
09/25/2015, $35.78, 42315, $36.49, $36.64, $35.62
09/24/2015, $36.08, 46809, $35.31, $36.17, $35.27
09/23/2015, $35.61, 41913, $35.29, $35.75, $35.172
09/22/2015, $35.32, 26278, $35.34, $35.56, $35.12
09/21/2015, $35.74, 30707, $35.4, $35.8, $35.4
09/18/2015, $35.17, 73194, $35.35, $35.56, $34.885
09/17/2015, $35.99, 24767, $36.38, $36.97, $35.84
09/16/2015, $36.47, 17269, $36.38, $36.543, $36.09
09/15/2015, $36.41, 50322, $36.7, $36.73, $36.3
09/14/2015, $36.63, 21126, $36.51, $36.83, $36.06
09/11/2015, $36.43, 23228, $36.01, $36.55, $35.62
09/10/2015, $36.33, 15919, $35.93, $36.435, $35.93
09/09/2015, $35.98, 31758, $36.84, $36.84, $35.94
09/08/2015, $36.36, 52611, $36.22, $36.7, $35.74
09/04/2015, $35.66, 30960, $34.97, $35.85, $34.97
09/03/2015, $35.47, 51153, $35.92, $35.99, $35.37
09/02/2015, $35.96, 22495, $35.67, $35.96, $35.49
09/01/2015, $35.23, 76759, $35.72, $35.98, $34.96
08/31/2015, $36.37, 57061, $36.01, $36.44, $35.41
08/28/2015, $35.88, 26814, $35.5, $36.03, $34.8672
08/27/2015, $35.74, 48412, $36.36, $36.5, $35.5
