Date, Close/Last, Volume, Open, High, Low
10/21/2015, $22.1, 241902, $22.4, $22.9, $21.4
10/20/2015, $22.3, 216533, $22.5, $23.04, $22.15
10/19/2015, $22.8, 200013, $23.1, $23.85, $22
10/16/2015, $23.1, 682236, $24.2, $24.5, $22.4
10/15/2015, $24, 398186, $22.4, $24, $22.2
10/14/2015, $22.6, 349865, $22, $23.2, $21.95
10/13/2015, $22, 288612, $22.3, $23.5, $22
10/12/2015, $22.6, 270087, $21.9, $22.7, $21.4
10/09/2015, $21.9, 255100, $20.5, $22.4, $20.3
10/08/2015, $20.5, 259670, $20.9, $21.4, $19.7
10/07/2015, $21.1, 250614, $20.6, $21.5, $19.8
10/06/2015, $20.6, 365287, $22.6, $22.6, $19.2
10/05/2015, $21.5, 331839, $19.8, $21.5, $19.55
10/02/2015, $19.8, 347753, $18.1, $19.8, $17.3
10/01/2015, $18.1, 277705, $19.2, $19.7, $17.8
09/30/2015, $19.1, 379522, $19.5, $20.6, $18.55
09/29/2015, $19.1, 474641, $21.1, $21.4, $19.1
09/28/2015, $21.2, 370917, $22.4, $22.4, $20.4
09/25/2015, $22.4, 337784, $26, $26.4, $21.85
09/24/2015, $25.9, 157778, $25.7, $26, $24.8
09/23/2015, $25.6, 115934, $26, $26.65, $25.55
09/22/2015, $26.1, 236268, $26, $26.2, $25.2
09/21/2015, $26.1, 268111, $28.2, $28.5, $25.8
09/18/2015, $27.9, 492793, $28.9, $29.5, $27.8
09/17/2015, $29.5, 194406, $28.2, $29.6, $27.9
09/16/2015, $28.3, 126243, $29.2, $29.498, $28
09/15/2015, $29, 84193, $28.7, $29.2, $28.3
09/14/2015, $28.9, 167187, $29.4, $29.858, $28.3
09/11/2015, $28.6, 249202, $27, $28.7, $26.8
09/10/2015, $27.1, 245325, $25.7, $27.2, $25.6
09/09/2015, $25.7, 205034, $28, $28.1, $25.7
09/08/2015, $27.6, 141093, $27.9, $28.08, $27.2
09/04/2015, $27.4, 101624, $27, $27.7, $26.7
09/03/2015, $27.5, 273274, $26.6, $28.4, $26.6
09/02/2015, $27, 186256, $25.9, $27, $25.7
09/01/2015, $25.6, 239202, $26.5, $27.301, $25.4
08/31/2015, $27.1, 283069, $27.1, $28.2, $26.5
08/28/2015, $27.1, 369660, $26.4, $27.5, $25.7
08/27/2015, $26.5, 420568, $27.2, $27.5, $26
08/26/2015, $27.2, 408299, $27.2, $27.699, $25.5
08/25/2015, $26.8, 420474, $28.2, $28.9, $26.5
08/24/2015, $27.15, 326469, $27.5, $29, $26.23
08/21/2015, $29.7, 700984, $27.4, $30.5, $27.4
08/20/2015, $28.1, 353590, $30, $30.2, $28.1
08/19/2015, $30.2, 444391, $32.1, $32.1, $30
08/18/2015, $32.2, 230421, $34.2, $34.4, $32.2
08/17/2015, $34.3, 155384, $33.8, $34.4, $33.3
08/14/2015, $33.7, 172809, $33.6, $34.4, $33
08/13/2015, $33.8, 178525, $34.7, $35.5, $33.8
08/12/2015, $34.5, 430619, $33.5, $35.464, $33
08/11/2015, $33.8, 196785, $34.7, $35.8, $33.4
08/10/2015, $35.1, 250506, $35.1, $36.4, $34.8
08/07/2015, $35.2, 273669, $37, $37.38, $34.75
08/06/2015, $36.9, 427038, $39.5, $39.9, $36.1
08/05/2015, $40.3, 158982, $40.8, $40.8, $39.8
08/04/2015, $40.5, 169747, $40.7, $40.774, $39.5
08/03/2015, $40.6, 139770, $40.3, $40.8, $40
07/31/2015, $40.4, 108753, $39.7, $40.9, $39.4
07/30/2015, $39.7, 212506, $40.4, $40.8, $38.599
07/29/2015, $40.9, 195377, $41.4, $41.7, $40.099
07/28/2015, $40.8, 173801, $40.4, $41.05, $39.4
07/27/2015, $39.9, 196611, $40.2, $40.7, $39.1
07/24/2015, $40.5, 166692, $41.1, $41.7, $40.5
07/23/2015, $41.5, 196271, $42.6, $43.1, $41.4
07/22/2015, $42.5, 116272, $42.4, $43, $42.05
07/21/2015, $43, 372402, $43.3, $43.8, $41.8
07/20/2015, $43.5, 249314, $45.3, $45.5, $43.3
07/17/2015, $45, 371944, $46.8, $46.9, $44.7
07/16/2015, $46.6, 366010, $47.4, $48.63, $46.1
07/15/2015, $47.6, 1388771, $46.1, $51.2, $46
07/14/2015, $44.7, 166010, $43.8, $45, $43.8
07/13/2015, $43.9, 121248, $43, $44, $42.9
07/10/2015, $42.9, 108207, $42.9, $43.2, $42.1
07/09/2015, $42.5, 166965, $42.5, $43.5, $42
07/08/2015, $41.9, 318489, $44.4, $44.5, $41.8
07/07/2015, $44.8, 289076, $45.1, $45.99, $44
07/06/2015, $45.2, 200055, $43.9, $45.8, $43.6
07/02/2015, $44.4, 134904, $45, $45, $44
07/01/2015, $44.7, 298851, $46.4, $47.2, $43.5
06/30/2015, $46.4, 469450, $43.3, $46.5, $43.1
06/29/2015, $43, 211509, $43.3, $44.3, $42.7
06/26/2015, $43.9, 281746, $43.5, $44, $42.9
06/25/2015, $43.3, 202109, $43.9, $44.2, $43
06/24/2015, $43.7, 244347, $44.3, $45, $43.5
06/23/2015, $44.8, 128719, $45, $45, $44.15
06/22/2015, $44.9, 186282, $43.8, $45, $43.5
06/19/2015, $44.2, 380949, $44.9, $45.7, $43.6
06/18/2015, $45, 283576, $43.8, $45, $43.7
06/17/2015, $43.8, 217171, $42.7, $43.9, $42.5
06/16/2015, $43.7, 312266, $42.1, $43.7, $42
06/15/2015, $42.3, 237172, $41, $42.4, $40.4
06/12/2015, $41.1, 196507, $42.5, $42.7, $40.95
06/11/2015, $42.8, 160106, $43.5, $43.8, $42.7
06/10/2015, $43.3, 177202, $43, $43.8, $42.55
06/09/2015, $43, 311553, $44.1, $44.301, $42.6
06/08/2015, $44.1, 165405, $43.4, $44.5, $43.25
06/05/2015, $43.6, 252590, $42.8, $43.7, $42.2
06/04/2015, $42.7, 230223, $42, $43, $41.8
06/03/2015, $42.3, 190171, $42, $42.8, $41.7
06/02/2015, $41.9, 275283, $41.2, $42.5, $41.1
06/01/2015, $41.3, 327222, $39.3, $42.1, $39.3
05/29/2015, $39.25, 214940, $39.9, $40, $39
05/28/2015, $39.85, 219925, $40, $40.18, $39
05/27/2015, $40.1, 369416, $40.9, $41, $39.2
05/26/2015, $41, 182235, $41.8, $42.4, $41
05/22/2015, $41.9, 162920, $41.8, $42.6, $41.4
05/21/2015, $42, 161152, $42.5, $42.9, $41.6
05/20/2015, $42.4, 295493, $43.1, $43.3, $41.4
05/19/2015, $43.1, 241754, $43.7, $44.138, $43
05/18/2015, $43.9, 401005, $42.3, $44.2, $42.2
05/15/2015, $42.5, 209393, $42.6, $43, $42.25
05/14/2015, $42.5, 232266, $43.1, $43.5, $42.3
05/13/2015, $42.95, 259306, $42.4, $43.5, $42.2
05/12/2015, $42.4, 330254, $42.2, $43.4, $41.9
05/11/2015, $41.5, 312889, $42.4, $42.7, $41.4
05/08/2015, $42.4, 261894, $41.8, $43, $41.8
05/07/2015, $41.5, 216475, $41.2, $42.5, $40.9
05/06/2015, $41.3, 267403, $42.5, $42.5, $41
05/05/2015, $42.1, 320379, $42.9, $43, $41.8
05/04/2015, $43.1, 301156, $43.5, $44.7, $42.7
05/01/2015, $43.4, 374509, $44.2, $44.6, $42.5
04/30/2015, $43.6, 435425, $43.2, $43.9, $42.15
04/29/2015, $43.2, 515603, $44.4, $45.2, $42.9
04/28/2015, $41.95, 348529, $42.6, $43.5, $40.9
04/27/2015, $42.2, 324469, $44.8, $45.2, $42.2
04/24/2015, $44.9, 153921, $44.1, $45.4, $43.5
04/23/2015, $44.4, 239318, $44.4, $45, $43.6
04/22/2015, $44.7, 209457, $44.6, $45.5, $44.35
04/21/2015, $44.6, 244383, $45.9, $46, $44.6
04/20/2015, $45.7, 239342, $46.5, $46.7, $45.2
04/17/2015, $46.4, 312107, $46.1, $47.3, $45.5
04/16/2015, $46.6, 204677, $47.2, $47.4, $46.5
04/15/2015, $47.1, 402360, $45.3, $47.9, $44.82
04/14/2015, $44.9, 246705, $45.9, $46.8, $44.6
04/13/2015, $45.6, 279666, $45.3, $46.8, $45.3
04/10/2015, $45.5, 314095, $45.4, $46.8, $45.25
04/09/2015, $45.4, 227722, $45.1, $45.9, $44.6
04/08/2015, $45.2, 268242, $45.5, $46.75, $44.4
04/07/2015, $45.3, 344925, $45.6, $47, $44.8
04/06/2015, $43.6, 204164, $44.2, $45.1, $43.5
04/02/2015, $44.6, 367925, $43, $44.9, $42.9
04/01/2015, $43.1, 468555, $43.5, $43.7, $41.5
03/31/2015, $43.7, 228664, $44.6, $46, $43.7
03/30/2015, $44.8, 271905, $43.6, $45.1, $43.41
03/27/2015, $43.3, 268409, $43.2, $44.4, $42.8
03/26/2015, $43.4, 340656, $43, $44.7, $42.1
03/25/2015, $43.6, 339157, $45.4, $46, $43.4
03/24/2015, $45.1, 375227, $46.9, $47.4, $45
03/23/2015, $47, 291547, $47.6, $48.55, $45.8
03/20/2015, $48, 928924, $50.4, $50.7, $47.7
03/19/2015, $50.1, 379986, $49.7, $51.2, $49.7
03/18/2015, $49.6, 544069, $49.9, $50.75, $48.2
03/17/2015, $49.9, 995489, $47.3, $50.65, $46.901
03/16/2015, $47.4, 261116, $48.1, $48.5, $46.8
03/13/2015, $48.1, 632139, $47.2, $48.5, $45.7
03/12/2015, $46.3, 396142, $45, $46.5, $44.3
03/11/2015, $44.7, 400168, $45.1, $46.65, $44.35
03/10/2015, $45.1, 724037, $41.9, $46.7, $41.8
03/09/2015, $42.4, 404416, $43.3, $43.4, $42.2
03/06/2015, $43.2, 460992, $42.3, $43.7, $42.3
03/05/2015, $42.3, 443434, $43.3, $44, $42
03/04/2015, $43.2, 800325, $40.5, $43.3, $39.2
03/03/2015, $40.4, 1390892, $42, $42, $38.5
03/02/2015, $42.8, 879680, $44.4, $45, $42.1
02/27/2015, $45.1, 689341, $47.3, $47.5, $44.75
02/26/2015, $47.5, 357799, $46.9, $47.8, $46.1
02/25/2015, $47.1, 587042, $44.6, $47.4, $43.3
02/24/2015, $44.4, 476930, $47.2, $47.41, $44.3
02/23/2015, $46.4, 426681, $46.4, $47.5, $45.6
02/20/2015, $46.5, 693737, $49.3, $49.4, $46.1
02/19/2015, $49, 434594, $47.7, $49.7, $47.29
02/18/2015, $47.7, 401710, $47.1, $47.9, $45.1
02/17/2015, $46.7, 359378, $45.5, $47.4, $45.5
02/13/2015, $45.5, 273407, $45.5, $46.1, $44.699
02/12/2015, $45.3, 301106, $44.6, $45.8, $43.7
02/11/2015, $44.4, 298328, $45, $45.6, $44.3
02/10/2015, $44.9, 395003, $45, $46.19, $44.4
02/09/2015, $44.6, 306902, $44.1, $45.5, $44.1
02/06/2015, $44.4, 398838, $44.9, $45.8, $44.1
02/05/2015, $44.8, 435634, $43.4, $44.9, $43.4
02/04/2015, $43.2, 533781, $44.5, $44.7, $42.9
02/03/2015, $45.1, 696982, $45, $45.5, $42.8
02/02/2015, $43.7, 698254, $43.5, $44.9, $41.3
01/30/2015, $43.1, 645737, $46.6, $46.8, $42.9
01/29/2015, $45.1, 332161, $45.5, $45.9, $44.2
01/28/2015, $45.6, 475233, $47.7, $48.6, $45.3
01/27/2015, $47.7, 501840, $45.6, $48.3, $45.5
01/26/2015, $46.2, 360482, $45.8, $47.3, $45.2
01/23/2015, $45.5, 528551, $46.3, $47.3, $45
01/22/2015, $46.6, 506782, $47.4, $47.601, $45.6
01/21/2015, $47.1, 2038684, $49.9, $50.4, $47
01/20/2015, $52.9, 1225268, $50.7, $53.7, $49.6
01/16/2015, $54.05, 991850, $51.8, $55, $51.3
01/15/2015, $52, 1211582, $55.7, $56.4, $51.3
01/14/2015, $56.7, 1372076, $58.9, $61.3, $56.12
01/13/2015, $60.5, 2628423, $58, $61.5, $57.7
01/12/2015, $56.5, 1683753, $55, $59.3, $53.7
01/09/2015, $54.3, 2060384, $59.9, $59.9, $54
01/08/2015, $57.6, 5998822, $55.4, $62.8, $51
01/07/2015, $58.5, 10796340, $37, $61, $36.6
01/06/2015, $33.2, 308376, $35.2, $35.9, $33
01/05/2015, $35.2, 291233, $35.9, $36.5, $35.05
01/02/2015, $35.9, 521892, $35, $36.3, $34.4
12/31/2014, $34.7, 427213, $33.9, $35.4, $33.82
12/30/2014, $34, 375351, $33.5, $34.31, $33.4
12/29/2014, $33.7, 377896, $34.1, $35, $33.3
12/26/2014, $34.2, 442336, $35.7, $36, $34
12/24/2014, $35.7, 166285, $35.8, $36, $35.401
12/23/2014, $35.8, 324916, $37.9, $37.9, $35.8
12/22/2014, $38, 273054, $39.7, $39.9, $37.5
12/19/2014, $39.9, 1020842, $40.3, $41, $39.435
12/18/2014, $40.4, 223443, $39.6, $40.7, $39.15
12/17/2014, $39, 220954, $37.8, $39.1, $37.4
12/16/2014, $37.8, 305602, $37, $38.7, $36.349
12/15/2014, $37.2, 351857, $39.4, $39.5, $37.1
12/12/2014, $39.1, 292525, $40.5, $40.6, $38.8
12/11/2014, $40.9, 196417, $41.1, $41.95, $40.8
12/10/2014, $40.9, 310199, $42.2, $42.819, $40.6
12/09/2014, $42.4, 257146, $41, $42.5, $40.8
12/08/2014, $41.3, 304595, $41.9, $42.8, $41
12/05/2014, $42.7, 291481, $41.4, $43, $41.3
12/04/2014, $41.4, 206736, $42.1, $42.7, $41.3
12/03/2014, $42, 253532, $41.3, $42.5, $41.1
12/02/2014, $41.3, 391327, $40.8, $42.1, $40.8
12/01/2014, $40.7, 287720, $41.5, $41.9, $40.5
11/28/2014, $41.9, 236528, $40.9, $42.9, $40.9
11/26/2014, $41.2, 225652, $41.3, $41.7, $41
11/25/2014, $41.4, 294193, $41.5, $42, $40.55
11/24/2014, $41.4, 174663, $41.3, $41.7, $40.9
11/21/2014, $41.7, 283858, $42.4, $42.6, $41.6
11/20/2014, $41.8, 258688, $40.5, $41.8, $40.1
11/19/2014, $40.8, 472431, $43, $43.2, $40.5
11/18/2014, $43.1, 427298, $44.9, $45.55, $43
11/17/2014, $45, 321595, $45.1, $46.3, $44.5
11/14/2014, $45.3, 384610, $46.2, $47, $45
11/13/2014, $46.1, 586686, $47.4, $49.05, $45.7
11/12/2014, $46.95, 573163, $44.9, $47.6, $44.401
11/11/2014, $44.9, 389357, $44.1, $45.3, $43.9
11/10/2014, $44, 402237, $42.6, $44.1, $42.2
11/07/2014, $42.6, 206873, $42.5, $42.7, $41.9
11/06/2014, $42.5, 338070, $42.6, $43.6, $42.4
11/05/2014, $42.6, 431407, $43.5, $43.65, $42.3
11/04/2014, $43.1, 651302, $42.1, $43.2, $41.4
11/03/2014, $42.2, 1535698, $44.5, $45.2, $41.2
10/31/2014, $43.6, 420379, $45, $45, $43.5
10/30/2014, $44.5, 501179, $42.6, $44.6, $41.5
10/29/2014, $42.6, 310462, $44.3, $45.2, $42.2
10/28/2014, $43.5, 238258, $41.9, $43.6, $41.8
10/27/2014, $41.9, 159843, $41.3, $42.1, $40.7
10/24/2014, $41.7, 174267, $41.2, $41.8, $41
10/23/2014, $41, 275756, $41.2, $41.9, $40.8
10/22/2014, $40.8, 173350, $41.8, $42, $40.7
10/21/2014, $41.6, 319390, $42.1, $43.05, $41.5
10/20/2014, $41.7, 285988, $39.9, $41.8, $39.719
10/17/2014, $40.1, 382424, $41.2, $42, $39.7
10/16/2014, $40.4, 657038, $37.8, $41.3, $37.5
10/15/2014, $38.3, 416029, $36, $38.5, $35.4
10/14/2014, $36.2, 270532, $35.5, $36.5, $34.5
10/13/2014, $35.3, 506103, $36.5, $36.8, $32.6
10/10/2014, $36.5, 395284, $36.9, $38.2, $35.9
10/09/2014, $37.4, 345038, $38.4, $38.4, $36.7
10/08/2014, $38.4, 465712, $38.8, $38.8, $36.6
10/07/2014, $38.9, 255152, $39.5, $39.9, $38.9
10/06/2014, $39.7, 323000, $40.6, $41.1, $39.6
10/03/2014, $40.7, 288835, $41.1, $41.2, $39.9
10/02/2014, $40.7, 314800, $40.8, $41.4, $39.85
10/01/2014, $40.9, 634809, $42.1, $42.1, $39.8
09/30/2014, $41.9, 482382, $42.4, $42.9, $41.25
09/29/2014, $42.5, 284789, $41, $42.5, $40.6
09/26/2014, $41.1, 606020, $41.3, $42.7, $40.8
09/25/2014, $41.3, 433436, $41, $41.55, $40.5
09/24/2014, $41.1, 230305, $40.4, $41.1, $40.15
09/23/2014, $40.2, 310373, $41, $41.8, $40.1
09/22/2014, $41, 572298, $42, $43.3, $40.9
09/19/2014, $41.6, 1419820, $42.9, $47.4, $41.6
09/18/2014, $42.7, 1097576, $39.3, $43.4, $39
09/17/2014, $39, 196226, $39.3, $39.8, $38.9
09/16/2014, $39.2, 455768, $39.2, $40.5, $38.45
09/15/2014, $39.1, 419401, $40.3, $40.5, $38.4
09/12/2014, $40.2, 406302, $40.6, $40.9, $39.8
09/11/2014, $40.5, 439560, $39.7, $40.7, $39.3
09/10/2014, $39.8, 363612, $39, $39.9, $38.2
09/09/2014, $39, 444175, $39.1, $39.9, $38.7
09/08/2014, $39.5, 287223, $40.2, $40.797, $39.2
09/05/2014, $40.3, 421471, $40.6, $40.9, $39
09/04/2014, $40.7, 332705, $41.1, $41.5, $40.6
09/03/2014, $41.2, 586194, $41.4, $41.8, $40.7
09/02/2014, $41.5, 570829, $41.9, $42.4, $41
08/29/2014, $41.2, 480808, $41.4, $43.1, $41
08/28/2014, $41.2, 275322, $42.1, $42.5, $41.1
08/27/2014, $42.2, 302881, $42.5, $42.75, $42
08/26/2014, $42.5, 332871, $42.1, $43, $42
08/25/2014, $41.8, 379275, $41.7, $42.7, $41.6
08/22/2014, $41.5, 336472, $41.4, $42.2, $40.7
08/21/2014, $41.1, 551177, $42.3, $42.719, $40.5
08/20/2014, $42.3, 461517, $42.2, $43.1, $42
08/19/2014, $42.3, 438358, $42, $43.2, $41.9
08/18/2014, $42, 525221, $43.6, $43.9, $41.8
08/15/2014, $43.4, 309711, $44.5, $44.5, $42.8
08/14/2014, $43.8, 220418, $42.8, $44.3, $42.8
08/13/2014, $42.9, 189350, $42.9, $43.201, $42.6
08/12/2014, $42.75, 255277, $43.9, $44.3, $42.7
08/11/2014, $43.9, 386165, $44.2, $44.7, $43.8
08/08/2014, $43.9, 220251, $43.1, $44.19, $42.6
08/07/2014, $43, 344045, $44.8, $45.3, $42.6
08/06/2014, $44.55, 533988, $43.1, $44.9, $42.801
08/05/2014, $43.3, 588471, $42.9, $43.5, $41.8
08/04/2014, $42.8, 785657, $43.8, $44.2, $42
08/01/2014, $44.6, 966065, $48.4, $48.5, $43.6
07/31/2014, $46.3, 447383, $47, $47.5, $46.1
07/30/2014, $47.7, 254837, $47.6, $48.6, $47
07/29/2014, $47.1, 350390, $46, $47.8, $46
07/28/2014, $46.1, 575936, $47.6, $47.9, $45.6
07/25/2014, $47.7, 663441, $48.2, $48.5, $47.3
07/24/2014, $48.5, 527900, $48.6, $49.1, $48
07/23/2014, $48.75, 473684, $48.8, $49.6, $48.5
07/22/2014, $48.35, 434719, $49.2, $49.6, $48
07/21/2014, $48.8, 428440, $50.3, $50.5, $48.5
07/18/2014, $49.5, 521193, $47.9, $50.1, $47.75
07/17/2014, $48.1, 721242, $47.6, $49.2, $47.3
07/16/2014, $47.7, 629152, $50.5, $50.5, $47.3
07/15/2014, $49.2, 1187252, $51.7, $53.2, $49.1
07/14/2014, $51.4, 554366, $54.3, $55, $50.9
07/11/2014, $53.7, 602693, $50.3, $53.8, $49.8
07/10/2014, $50.6, 572874, $49.1, $50.6, $48.9
07/09/2014, $49.5, 816624, $49.9, $50.1, $47.6
07/08/2014, $50.1, 742839, $52, $52.5, $49.8
07/07/2014, $52.9, 1259202, $55.6, $56.9, $52.2
07/03/2014, $58.4, 240266, $58.4, $59, $57.9
07/02/2014, $58.3, 429658, $57.9, $58.9, $57.9
07/01/2014, $58, 411524, $58.5, $59.5, $58
06/30/2014, $58.6, 528927, $58, $59.1, $58
06/27/2014, $58.5, 591579, $58.1, $58.7, $57.6
06/26/2014, $58.3, 300007, $59.3, $61.2, $57.8
06/25/2014, $58.8, 553950, $59, $59.5, $58.1
06/24/2014, $59.1, 309248, $59.9, $60.5, $59
06/23/2014, $59.8, 492001, $60.5, $61.2, $59
06/20/2014, $60.7, 429659, $62.1, $62.2, $60.2
06/19/2014, $61.7, 390084, $62.2, $62.9, $61.2
06/18/2014, $62.2, 378800, $61.9, $62.4, $61.2
06/17/2014, $62, 429371, $62.7, $62.8, $61.1
06/16/2014, $62.8, 334285, $65, $65.9, $62.5
06/13/2014, $65, 405325, $64, $65.4, $63.2
06/12/2014, $64.1, 660740, $64.4, $64.7, $63.1
06/11/2014, $61.8, 887701, $60.2, $62.5, $59.7
06/10/2014, $59.6, 312169, $59.7, $60.4, $59.5
06/09/2014, $59.7, 732229, $59.2, $60, $57.6
06/06/2014, $60, 1054397, $61.9, $62.2, $59.5
06/05/2014, $61.5, 264130, $60.5, $61.8, $60.2
06/04/2014, $60.5, 266776, $60.1, $61.2, $59.581
06/03/2014, $60.1, 255484, $60.8, $61.2, $59.8
06/02/2014, $60.6, 352036, $61.4, $61.7, $59.2
05/30/2014, $61.5, 395469, $62.6, $63.6, $61
05/29/2014, $62.6, 253289, $62.3, $63.3, $61.7
05/28/2014, $62.6, 414133, $62.5, $64.1, $62.2
05/27/2014, $63.1, 331844, $62, $63.4, $61.5
05/23/2014, $61.9, 274737, $62.3, $63, $61.5
05/22/2014, $62.5, 304820, $64, $64.1, $62.1
05/21/2014, $63, 311488, $63.8, $64.9, $62.4
05/20/2014, $63.3, 712637, $66.3, $67.2, $63.1
05/19/2014, $65.05, 279427, $63.6, $65.45, $63
05/16/2014, $64.3, 423473, $63.5, $65.5, $62.9
05/15/2014, $63.7, 493717, $63.6, $63.9, $60.8
05/14/2014, $63.9, 347168, $64.3, $65.7, $63.5
05/13/2014, $64.1, 790324, $66.1, $67.5, $63.7
05/12/2014, $68.4, 912956, $71.7, $71.7, $67.7
05/09/2014, $71.9, 908663, $70, $72.2, $68.5
05/08/2014, $69.8, 939217, $68.8, $71, $68.1
05/07/2014, $68.5, 544722, $68.9, $69.8, $66.7
05/06/2014, $68.5, 845094, $68.6, $71.5, $68.5
05/05/2014, $68.8, 390164, $66.2, $69.1, $65.8
05/02/2014, $66.8, 912168, $67.2, $67.6, $64.1
05/01/2014, $66.6, 668895, $63.5, $67.2, $62.5
04/30/2014, $64, 346319, $62.2, $64.15, $61.2
04/29/2014, $62.9, 451295, $61, $63.4, $60.6
04/28/2014, $60.7, 413245, $61, $61.4, $58.5
04/25/2014, $59.6, 490581, $61.2, $61.6, $59.3
04/24/2014, $61.7, 315586, $61.8, $62.4, $60.2
04/23/2014, $61.6, 482820, $63.1, $63.3, $61.1
04/22/2014, $63.4, 429910, $62.3, $64.3, $62.3
04/21/2014, $62, 492085, $62.05, $63.4, $61.3
04/17/2014, $61.8, 370648, $62.7, $63.3, $61.6
04/16/2014, $63, 504477, $64, $64.4, $62.1
04/15/2014, $63.5, 697974, $62.1, $63.7, $60.4
04/14/2014, $61.5, 423718, $61.7, $63.6, $60
04/11/2014, $60.7, 412623, $60.7, $62.5, $59.6
04/10/2014, $61.8, 543862, $65.6, $65.6, $61
04/09/2014, $65.6, 270382, $64.7, $65.9, $64.4
04/08/2014, $64.3, 459200, $63.7, $65, $62.2
04/07/2014, $63.8, 582335, $62, $64.2, $60.8
04/04/2014, $62.2, 672343, $65, $65.9, $61.1
04/03/2014, $64.2, 617316, $67.1, $67.4, $63.3
04/02/2014, $66.7, 437677, $66, $67.5, $65
04/01/2014, $65.6, 490232, $62.9, $65.7, $62.7
03/31/2014, $63, 587580, $61.4, $63.2, $60.5
03/28/2014, $61, 553650, $63.6, $64.3, $60.7
03/27/2014, $63, 501724, $61.8, $64.1, $60.6
03/26/2014, $61.4, 518553, $61.2, $62.8, $60.4
03/25/2014, $60.5, 610536, $60.6, $61.9, $60
03/24/2014, $60.2, 591124, $61.6, $61.95, $58.8
03/21/2014, $61.5, 985065, $63.3, $63.5, $60.3
03/20/2014, $63.1, 709768, $64.8, $65, $61.7
03/19/2014, $65.15, 334462, $66.2, $66.7, $64.6
03/18/2014, $66, 468133, $64.3, $66.2, $63.6
03/17/2014, $64.2, 527070, $65.5, $66.399, $63.5
03/14/2014, $64.9, 682771, $67, $67.5, $64.5
03/13/2014, $66.8, 778573, $71.3, $71.8, $66.35
03/12/2014, $71.4, 485011, $69.6, $71.4, $68.3
03/11/2014, $70.3, 563219, $69.8, $70.9, $68.3
03/10/2014, $69.8, 306018, $71.2, $71.399, $69
03/07/2014, $71.2, 521965, $71, $72.4, $69.9
03/06/2014, $70.8, 442820, $71.2, $71.2, $69.31
03/05/2014, $70.7, 514421, $71, $71.5, $69.4
03/04/2014, $70.9, 812153, $68.5, $70.9, $68.2
03/03/2014, $68, 625120, $64, $68.5, $63.8
02/28/2014, $65.1, 1073941, $63, $66.4, $62.5
02/27/2014, $67.7, 710989, $68.9, $68.9, $66.3
02/26/2014, $68.7, 443356, $69.7, $70.1, $67.61
02/25/2014, $70, 397436, $69.7, $71, $68.6
02/24/2014, $70.1, 482840, $69.5, $70.5, $67.5
02/21/2014, $69.2, 746537, $67.8, $70.3, $66.7
02/20/2014, $67.4, 466860, $67.1, $68.4, $65.5
02/19/2014, $67.1, 345493, $69.3, $69.3, $67
02/18/2014, $69.6, 437570, $69.6, $70.8, $68.1
02/14/2014, $69.3, 711642, $73.4, $73.6, $69.1
02/13/2014, $71.9, 582495, $67.6, $72.1, $66.5
02/12/2014, $68.3, 478485, $68, $68.8, $66
02/11/2014, $66.2, 658948, $66.4, $69, $65.45
02/10/2014, $64.3, 634571, $61.6, $64.8, $60.99
02/07/2014, $60, 388147, $58.2, $60.75, $57.6
02/06/2014, $58.1, 411309, $60.2, $60.7, $57.5
02/05/2014, $59.9, 381023, $60, $61.8, $58.1
02/04/2014, $60.7, 565502, $60.1, $62, $59.7
02/03/2014, $59.7, 1016069, $63.3, $63.3, $57.5
01/31/2014, $63.3, 895800, $67.8, $67.8, $63.1
01/30/2014, $68.3, 342777, $68.5, $70.4, $68.101
01/29/2014, $67.7, 490158, $69.2, $70.4, $66.6
01/28/2014, $69.6, 372726, $69, $71.5, $68.6
01/27/2014, $69.3, 790274, $73.8, $73.8, $66.1
01/24/2014, $73.2, 520158, $75.1, $75.1, $72.15
01/23/2014, $75.3, 525157, $74.9, $75.8, $72.674
01/22/2014, $74.9, 519802, $73.1, $75.2, $71.7
01/21/2014, $73.2, 739082, $73.8, $74.5, $70.6
01/17/2014, $72.6, 1223096, $78.4, $79.7, $71.1
01/16/2014, $77.2, 1247355, $72.9, $77.3, $72.45
01/15/2014, $73.1, 1376148, $70, $73.1, $68.71
01/14/2014, $68.2, 668539, $66.8, $68.35, $65.6
01/13/2014, $66.2, 1186264, $66.5, $69.2, $65
01/10/2014, $63.7, 721643, $61.5, $64.1, $61
01/09/2014, $60.6, 542529, $59.1, $61.8, $59
01/08/2014, $59.2, 348207, $58.2, $59.7, $58.2
01/07/2014, $58.3, 336834, $58.5, $59, $57.9
01/06/2014, $58.5, 502730, $59.3, $59.5, $58
01/03/2014, $58.9, 257087, $59.1, $59.4, $58
01/02/2014, $58.7, 341517, $58.6, $59.7, $57.2
12/31/2013, $58.5, 361546, $58.9, $59.7, $58.3
12/30/2013, $58.8, 328438, $60.3, $60.3, $58
12/27/2013, $60.1, 599093, $60.6, $62.4, $59.6
12/26/2013, $59.8, 728286, $56.3, $61.5, $56.3
12/24/2013, $56.4, 124749, $56, $56.8, $55.6
12/23/2013, $56.3, 296449, $55.5, $56.6, $54.8
12/20/2013, $55.7, 606158, $56.3, $57, $54.8
12/19/2013, $56, 332701, $55.6, $57, $54.877
12/18/2013, $55.8, 410518, $55.4, $56, $54.2
