Date, Close/Last, Volume, Open, High, Low
06/09/2017, $17.3, 5652, $17.3, $17.35, $17
06/08/2017, $17.25, 27709, $17.05, $17.25, $17.05
06/07/2017, $17.1, N/A, $17.1, $17.1, $17.1
06/06/2017, $17.1, 6000, $17.1, $17.1, $17.1
06/05/2017, $17.2, 1130, $17.05, $17.2, $17.05
06/02/2017, $17.05, 20740, $17.15, $17.15, $17.05
06/01/2017, $17.15, N/A, $17.15, $17.15, $17.15
05/31/2017, $17.15, 15790, $17, $17.15, $17
05/30/2017, $17, 1001, $17, $17, $17
05/26/2017, $17, N/A, $17, $17, $17
05/25/2017, $17, N/A, $17, $17, $17
05/24/2017, $17, 2068, $17.1, $17.1, $17
05/23/2017, $17.05, N/A, $17.05, $17.05, $17.05
05/22/2017, $17.05, N/A, $17.05, $17.05, $17.05
05/19/2017, $17.05, N/A, $17.05, $17.05, $17.05
05/18/2017, $17.05, 8528, $17, $17.05, $17
05/17/2017, $17.05, 43960, $17.05, $17.05, $17.05
05/16/2017, $17.1, 600, $17.1, $17.1, $17.1
05/15/2017, $17.1, 335, $17, $17.1, $17
05/12/2017, $17, N/A, $17, $17, $17
05/11/2017, $17, 374, $17.2, $17.2, $17
05/10/2017, $17.2, 100, $17.2, $17.2, $17.2
05/09/2017, $17, 32469, $16.8, $17, $16.8
05/08/2017, $16.7, N/A, $16.7, $16.7, $16.7
05/05/2017, $16.7, N/A, $16.7, $16.7, $16.7
05/04/2017, $16.7, N/A, $16.7, $16.7, $16.7
05/03/2017, $16.7, N/A, $16.7, $16.7, $16.7
05/02/2017, $16.7, N/A, $16.7, $16.7, $16.7
05/01/2017, $16.7, 49954, $16.5, $16.7, $16.45
04/28/2017, $16.8, N/A, $16.8, $16.8, $16.8
04/27/2017, $16.8, N/A, $16.8, $16.8, $16.8
04/26/2017, $16.8, N/A, $16.8, $16.8, $16.8
04/25/2017, $16.8, N/A, $16.8, $16.8, $16.8
04/24/2017, $16.8, 2439, $16.65, $16.9, $16.65
04/21/2017, $16.55, 100, $16.55, $16.55, $16.55
04/20/2017, $16.5, N/A, $16.5, $16.5, $16.5
04/19/2017, $16.5, 3805, $16.5, $16.5, $16.5
04/18/2017, $16.5, 2399, $16.35, $16.5, $16.35
04/17/2017, $16.4, 4300, $16.5, $16.5, $16.35
04/13/2017, $16.7, 100, $16.7, $16.7, $16.7
04/12/2017, $16.35, N/A, $16.35, $16.35, $16.35
04/11/2017, $16.35, N/A, $16.35, $16.35, $16.35
04/10/2017, $16.35, 1500, $16.35, $16.35, $16.35
04/07/2017, $16.6, N/A, $16.6, $16.6, $16.6
04/06/2017, $16.6, N/A, $16.6, $16.6, $16.6
04/05/2017, $16.6, 5629, $16.4, $16.6, $16.4
04/04/2017, $16.4, 3097, $16.4, $16.425, $16.4
04/03/2017, $16.4, N/A, $16.4, $16.4, $16.4
03/31/2017, $16.4, N/A, $16.4, $16.4, $16.4
03/30/2017, $16.4, 1033, $16.4, $16.4, $16.4
03/29/2017, $16.25, 4000, $16.25, $16.2501, $16.25
03/28/2017, $16.25, N/A, $16.25, $16.25, $16.25
03/27/2017, $16.25, 1000, $16.275, $16.275, $16.25
03/24/2017, $16.3, 5585, $16.3, $16.3, $16.25
03/23/2017, $16.3, 4100, $16.25, $16.3, $16.25
03/22/2017, $16.2, 1200, $16.3, $16.3, $16.2
03/21/2017, $16.4, 1855, $16.3, $16.4, $16.3
03/20/2017, $16.75, 5354, $16.7, $16.7615, $16.7
03/17/2017, $16.75, 716, $16.5, $16.75, $16.5
03/16/2017, $16.25, N/A, $16.25, $16.25, $16.25
03/15/2017, $16.25, 1000, $16.35, $16.35, $16.25
03/14/2017, $16.6, N/A, $16.6, $16.6, $16.6
03/13/2017, $16.6, 500, $16.6, $16.6, $16.6
03/10/2017, $16.6, 500, $16.6, $16.6, $16.6
03/09/2017, $16.4, 600, $16.4, $16.4, $16.4
03/08/2017, $16.4, 421, $16.4, $16.4, $16.4
03/07/2017, $16.4, N/A, $16.4, $16.4, $16.4
03/06/2017, $16.4, 3466, $16.6, $16.6, $16.4
03/03/2017, $16.6, 1500, $16.6, $16.6, $16.6
03/02/2017, $16.6, 1639, $16.6, $16.6, $16.6
03/01/2017, $16.7, 4935, $16.6, $16.7, $16.6
02/28/2017, $16.45, N/A, $16.45, $16.45, $16.45
02/27/2017, $16.45, 720, $16.4, $16.45, $16.4
02/24/2017, $16.3, 1450, $16.45, $16.45, $16.29
02/23/2017, $16.35, N/A, $16.35, $16.35, $16.35
02/22/2017, $16.35, 100, $16.35, $16.35, $16.35
02/21/2017, $16.3, 475, $16.25, $16.3, $16.25
02/17/2017, $16.2, N/A, $16.2, $16.2, $16.2
02/16/2017, $16.2, N/A, $16.2, $16.2, $16.2
02/15/2017, $16.2, 1000, $16.2, $16.2, $16.2
02/14/2017, $16.249, 225, $16.249, $16.249, $16.249
02/13/2017, $16.2, 4481, $16.01, $16.2, $16.01
02/10/2017, $16.15, N/A, $16.15, $16.15, $16.15
02/09/2017, $16.15, 600, $16.15, $16.15, $16.15
02/08/2017, $16.1, 2524, $16.1, $16.1, $16.05
02/07/2017, $16.1, N/A, $16.1, $16.1, $16.1
02/06/2017, $16.1, 550, $16.1, $16.1, $16.1
02/03/2017, $16.1, 100, $16.1, $16.1, $16.1
02/02/2017, $16.05, N/A, $16.05, $16.05, $16.05
02/01/2017, $16.05, 2500, $16.1, $16.125, $16.05
01/31/2017, $16, 1600, $15.95, $16.1, $15.95
01/30/2017, $15.9, 2225, $15.8, $15.9, $15.8
01/27/2017, $15.7, 2600, $15.7, $15.7, $15.7
