Date, Close/Last, Volume, Open, High, Low
08/17/2017, $7.2, 147295, $7.35, $7.45, $7.15
08/16/2017, $7.45, 122755, $7.3, $7.5, $7.15
08/15/2017, $7.3, 160272, $7.45, $7.7, $7.25
08/14/2017, $7.45, 115419, $7.25, $7.5, $7.25
08/11/2017, $7.25, 168487, $6.95, $7.4, $6.8737
08/10/2017, $7.2, 121470, $7.25, $7.4, $7.15
08/09/2017, $7.25, 97886, $7.35, $7.4, $7.2
08/08/2017, $7.4, 98365, $7.55, $7.65, $7.35
08/07/2017, $7.55, 151511, $7.7, $7.8, $7.44
08/04/2017, $7.7, 154951, $7.9, $7.95, $7.5
08/03/2017, $7.85, 152184, $7.95, $8.05, $7.725
08/02/2017, $7.95, 183507, $7.7, $8.15, $7.7
08/01/2017, $7.95, 151842, $7.85, $8.05, $7.85
07/31/2017, $7.95, 145275, $7.9, $8.05, $7.8
07/28/2017, $7.95, 111911, $7.9, $8.1, $7.75
07/27/2017, $7.95, 172302, $7.95, $8.05, $7.7
07/26/2017, $7.95, 177716, $8, $8.1, $7.85
07/25/2017, $7.95, 111293, $7.95, $8.025, $7.8137
07/24/2017, $7.85, 63540, $7.8, $7.95, $7.65
07/21/2017, $7.8, 184144, $8, $8, $7.75
07/20/2017, $7.9, 102168, $8.1, $8.1, $7.85
07/19/2017, $8, 123794, $7.85, $8.1, $7.85
07/18/2017, $7.85, 92092, $7.95, $8.05, $7.85
07/17/2017, $8, 119154, $8, $8.25, $7.95
07/14/2017, $8, 115988, $7.95, $8.1, $7.95
07/13/2017, $8, 106055, $7.95, $8.1, $7.9
07/12/2017, $7.95, 152983, $7.9, $8.1, $7.9
07/11/2017, $7.85, 142252, $7.7, $8, $7.575
07/10/2017, $7.65, 104790, $7.8, $8.05, $7.65
07/07/2017, $7.85, 109810, $7.9, $7.95, $7.75
07/06/2017, $7.85, 133221, $8.05, $8.2, $7.8
07/05/2017, $8.1, 62753, $8.4, $8.4, $8.05
07/03/2017, $8.45, 134520, $8.1, $8.5, $8.1
06/30/2017, $8.15, 112209, $8.25, $8.3, $8.1
06/29/2017, $8.2, 176827, $8.35, $8.5, $7.95
06/28/2017, $8.35, 125654, $8.55, $8.6, $8.3
06/27/2017, $8.5, 199050, $8.35, $8.75, $8.3
06/26/2017, $8.4, 337693, $8.15, $8.4, $8.05
06/23/2017, $8.15, 514331, $7.85, $8.15, $7.85
06/22/2017, $7.85, 129333, $7.65, $7.9, $7.65
06/21/2017, $7.65, 81570, $7.9, $7.95, $7.6
06/20/2017, $7.85, 105170, $7.9, $7.95, $7.7
06/19/2017, $7.9, 92913, $7.75, $7.95, $7.7
06/16/2017, $7.85, 129590, $7.55, $7.9, $7.55
06/15/2017, $7.6, 59383, $7.7, $7.95, $7.5
06/14/2017, $7.75, 99350, $7.9, $8, $7.75
06/13/2017, $7.95, 124170, $7.85, $8.1, $7.85
06/12/2017, $7.85, 231016, $7.75, $7.95, $7.7
06/09/2017, $7.7, 161129, $7.55, $7.85, $7.4
06/08/2017, $7.55, 131185, $7.15, $7.575, $7.1
06/07/2017, $7.15, 63966, $7.25, $7.35, $7.125
06/06/2017, $7.25, 85833, $7.15, $7.3, $6.975
06/05/2017, $7.2, 97525, $7.1, $7.25, $7.1
06/02/2017, $7.2, 87134, $7.2, $7.25, $7.1
06/01/2017, $7.2, 188667, $7.2, $7.4, $7.1
05/31/2017, $7.2, 223895, $7.35, $7.35, $7.05
05/30/2017, $7.35, 161728, $7.45, $7.5, $7.15
05/26/2017, $7.45, 224640, $7.45, $7.45, $7.3
05/25/2017, $7.45, 143381, $7.5, $7.55, $7.275
05/24/2017, $7.5, 158927, $7.65, $7.7, $7.45
05/23/2017, $7.7, 147370, $7.8, $7.8, $7.55
05/22/2017, $7.8, 124763, $7.7, $7.875, $7.65
05/19/2017, $7.7, 91323, $7.65, $7.85, $7.55
05/18/2017, $7.7, 111362, $7.6, $7.85, $7.5
05/17/2017, $7.6, 205195, $7.8, $7.85, $7.525
05/16/2017, $7.9, 135433, $7.9, $8, $7.8
05/15/2017, $7.8, 78514, $8.05, $8.2, $7.75
05/12/2017, $7.95, 210050, $8.1, $8.2, $7.95
05/11/2017, $8.15, 238007, $7.85, $8.2395, $7.7
05/10/2017, $7.9, 168242, $7.5, $7.95, $7.5
05/09/2017, $7.55, 125015, $7.5, $7.65, $7.45
05/08/2017, $7.45, 113609, $7.3, $7.6, $7.25
05/05/2017, $7.3, 251143, $7.6, $7.725, $7.3
05/04/2017, $7.55, 252723, $7.6, $7.65, $7.45
05/03/2017, $7.55, 253275, $7.7, $7.85, $7.3
05/02/2017, $7.6, 175402, $7.65, $7.7, $7.4
05/01/2017, $7.55, 136400, $7.7, $7.85, $7.55
04/28/2017, $7.75, 323860, $7.7, $7.975, $7.6
04/27/2017, $7.7, 204935, $7.55, $7.7, $7.4
04/26/2017, $7.55, 152159, $7.5, $7.675, $7.4
04/25/2017, $7.5, 278000, $7.3, $7.5, $7.2
04/24/2017, $7.3, 252178, $7.1, $7.35, $7.05
04/21/2017, $6.95, 464201, $7.3, $7.45, $6.95
04/20/2017, $7.45, 182617, $7.3, $7.625, $7.2
04/19/2017, $7.3, 203748, $7.4, $7.475, $7.15
04/18/2017, $7.4, 230205, $7.45, $7.6, $7.35
04/17/2017, $7.5, 233445, $7.9, $7.9, $7.375
04/13/2017, $7.75, 366503, $8.25, $8.3, $7.75
04/12/2017, $8.3, 204269, $8.3, $8.55, $8.3
04/11/2017, $8.4, 239795, $8.25, $8.475, $8.15
04/10/2017, $8.3, 286163, $8.35, $8.475, $8.15
04/07/2017, $8.35, 188173, $7.85, $8.35, $7.8
04/06/2017, $7.8, 85517, $7.75, $7.875, $7.6715
04/05/2017, $7.75, 176574, $7.95, $8, $7.75
04/04/2017, $8, 133320, $8.05, $8.05, $7.9
04/03/2017, $8.05, 172777, $8.05, $8.05, $7.9
03/31/2017, $8.05, 161055, $8, $8.05, $7.975
03/30/2017, $8.05, 181525, $8.05, $8.1, $7.85
03/29/2017, $8.1, 210668, $7.95, $8.15, $7.95
03/28/2017, $8, 235895, $7.65, $8.05, $7.55
03/27/2017, $7.65, 272601, $7.6, $7.95, $7.45
03/24/2017, $7.8, 178368, $7.5, $7.85, $7.4
03/23/2017, $7.4, 112264, $7.15, $7.45, $7.15
03/22/2017, $7.1, 219327, $7.1, $7.25, $7
03/21/2017, $7.15, 222575, $7.9, $7.95, $7.15
03/20/2017, $7.85, 122365, $7.95, $7.95, $7.65
03/17/2017, $7.95, 371687, $7.6, $8, $7.55
03/16/2017, $7.6, 461094, $7.15, $7.65, $7.1
03/15/2017, $7.15, 233042, $7.1, $7.15, $6.95
03/14/2017, $7.05, 136369, $7.15, $7.15, $7
03/13/2017, $7.15, 179034, $7.05, $7.25, $7.05
03/10/2017, $7.05, 140687, $7.05, $7.25, $7
03/09/2017, $7, 247663, $7.15, $7.25, $6.95
03/08/2017, $7.15, 190543, $7.2, $7.3, $7.1
03/07/2017, $7.2, 273695, $7.25, $7.3, $7.1
03/06/2017, $7.15, 469028, $7.1, $7.2, $7
03/03/2017, $6.9, 182959, $7, $7, $6.85
03/02/2017, $6.95, 109182, $7, $7.05, $6.95
03/01/2017, $7, 234777, $6.8, $7.05, $6.75
02/28/2017, $6.85, 221299, $6.9, $7.05, $6.8
02/27/2017, $7.05, 111670, $7, $7.05, $6.85
02/24/2017, $6.95, 242614, $6.9, $7.05, $6.85
02/23/2017, $7, 142538, $7.05, $7.075, $6.85
02/22/2017, $7.05, 186269, $7.15, $7.3, $7
02/21/2017, $7.25, 377251, $7, $7.325, $7
02/17/2017, $7.05, 189935, $7.2, $7.25, $7.05
02/16/2017, $7.2, 154590, $7.45, $7.45, $7.15
02/15/2017, $7.45, 627566, $7.35, $7.75, $7.25
02/14/2017, $7.4, 308882, $7.2, $7.45, $7.1
02/13/2017, $7.15, 157666, $7.2, $7.35, $7.05
02/10/2017, $7.25, 206167, $7.15, $7.35, $7.1
02/09/2017, $7.2, 284264, $7, $7.25, $7
02/08/2017, $7.05, 330250, $6.7, $7.05, $6.6
02/07/2017, $6.8, 309847, $6.8, $7.1, $6.775
02/06/2017, $6.95, 358909, $7.2, $7.2, $6.7248
02/03/2017, $7.15, 275773, $7.15, $7.25, $7.1
02/02/2017, $7.2, 383990, $7.15, $7.25, $7.1
02/01/2017, $7.25, 547708, $7.3, $7.35, $7.15
01/31/2017, $7.35, 273152, $7.25, $7.45, $7.2
01/30/2017, $7.3, 266830, $7.35, $7.4, $7.1125
01/27/2017, $7.3, 301876, $7.4, $7.45, $7.3
01/26/2017, $7.3, 131841, $7.35, $7.425, $7.3
01/25/2017, $7.35, 196157, $7.25, $7.45, $7.25
01/24/2017, $7.3, 276691, $7.35, $7.4, $7.2
01/23/2017, $7.35, 181157, $7.5, $7.55, $7.275
01/20/2017, $7.5, 209935, $7.4, $7.65, $7.2
01/19/2017, $7.35, 194980, $7.35, $7.45, $7.3
01/18/2017, $7.4, 200987, $7.4, $7.45, $7.2
01/17/2017, $7.35, 333517, $7.65, $7.75, $7.3
01/13/2017, $7.7, 227402, $7.65, $7.7092, $7.4
01/12/2017, $7.7, 168649, $7.85, $7.95, $7.6
01/11/2017, $7.9, 329442, $7.8, $8, $7.6
01/10/2017, $7.8, 165657, $7.75, $7.8, $7.65
01/09/2017, $7.75, 192502, $7.75, $7.8, $7.55
01/06/2017, $7.75, 250252, $7.7, $7.85, $7.575
01/05/2017, $7.65, 213172, $7.7, $7.75, $7.5
01/04/2017, $7.7, 304611, $7.5, $7.7, $7.5
01/03/2017, $7.5, 208998, $7.5, $7.55, $7.3
12/30/2016, $7.4, 304722, $7.25, $7.45, $7.1
12/29/2016, $7.3, 259561, $7.4, $7.55, $7.15
12/28/2016, $7.4, 342770, $7.35, $7.575, $7.25
12/27/2016, $7.4, 362576, $7.25, $7.4, $7.2
12/23/2016, $7.2, 102214, $7.25, $7.4, $7.2
12/22/2016, $7.25, 337858, $7.3, $7.45, $7.2
12/21/2016, $7.35, 277553, $7, $7.35, $6.95
12/20/2016, $6.95, 276332, $7, $7.2, $6.85
12/19/2016, $6.9, 340388, $6.7, $7.1, $6.65
12/16/2016, $6.7, 379390, $6.9, $7, $6.7
12/15/2016, $6.85, 159785, $6.75, $6.95, $6.65
12/14/2016, $6.85, 244748, $6.85, $6.95, $6.65
12/13/2016, $6.85, 227071, $6.95, $7.15, $6.7
12/12/2016, $6.85, 385281, $7.35, $7.45, $6.8
12/09/2016, $7.25, 296557, $7.15, $7.4, $7
12/08/2016, $7.2, 194587, $7, $7.25, $6.75
12/07/2016, $6.95, 151808, $6.95, $7.1, $6.9
12/06/2016, $6.95, 193100, $7, $7.15, $6.8
12/05/2016, $6.95, 295670, $6.85, $7.225, $6.85
12/02/2016, $6.8, 162887, $6.7, $6.85, $6.6
12/01/2016, $6.65, 282443, $6.85, $7.1, $6.6
11/30/2016, $6.8, 220681, $6.9, $7, $6.7
11/29/2016, $6.7, 285244, $6.75, $6.9, $6.355
11/28/2016, $6.9, 301704, $6.75, $7, $6.6
11/25/2016, $6.75, 95036, $6.75, $6.9, $6.65
11/23/2016, $6.75, 165658, $6.9, $7, $6.7
11/22/2016, $6.95, 264898, $7.05, $7.1, $6.85
11/21/2016, $7, 362903, $6.9, $7.05, $6.7
11/18/2016, $6.65, 318792, $6.85, $6.85, $6.55
11/17/2016, $6.8, 381664, $6.8, $7, $6.6
11/16/2016, $6.8, 864392, $6.2, $7.295, $6.2
11/15/2016, $6.2, 644044, $6.35, $6.4304, $5.95
11/14/2016, $6.4, 445574, $6.55, $6.75, $6.35
11/11/2016, $6.6, 541675, $6.15, $6.6, $6.15
11/10/2016, $6.2, 554465, $5.7, $6.35, $5.55
11/09/2016, $5.6, 432382, $5.55, $5.8087, $5.4
11/08/2016, $5.65, 196066, $5.5, $5.75, $5.4
11/07/2016, $5.5, 542024, $5.55, $5.65, $5.45
11/04/2016, $5.5, 494091, $5.6, $5.61, $5.35
11/03/2016, $5.65, 463464, $5.65, $5.75, $5.5
11/02/2016, $5.65, 1248356, $5.6, $5.7, $5
11/01/2016, $5.7, 765160, $6.1, $6.35, $5.65
10/31/2016, $5.85, 421695, $6.35, $6.35, $5.85
10/28/2016, $6.34, 324770, $6.45, $6.49, $6.3
10/27/2016, $6.5, 233983, $6.46, $6.55, $6.38
10/26/2016, $6.41, 245734, $6.53, $6.6099, $6.38
10/25/2016, $6.54, 224038, $6.6, $6.67, $6.52
10/24/2016, $6.6, 242356, $6.85, $6.871, $6.59
10/21/2016, $6.84, 265879, $6.71, $6.93, $6.68
10/20/2016, $6.77, 322955, $6.57, $6.84, $6.565
10/19/2016, $6.6, 401037, $6.65, $6.75, $6.58
10/18/2016, $6.58, 213451, $6.72, $6.72, $6.56
10/17/2016, $6.58, 186847, $6.65, $6.65, $6.57
10/14/2016, $6.61, 360352, $6.7, $6.73, $6.53
10/13/2016, $6.66, 352581, $6.76, $6.78, $6.65
10/12/2016, $6.85, 208961, $6.91, $6.96, $6.7615
10/11/2016, $6.91, 227204, $7.07, $7.09, $6.86
10/10/2016, $7.11, 142470, $7.23, $7.29, $7.08
10/07/2016, $7.15, 163472, $7.24, $7.32, $7.12
10/06/2016, $7.25, 200606, $7.13, $7.26, $7.0949
10/05/2016, $7.1, 172219, $7.14, $7.22, $7.08
10/04/2016, $7.07, 213071, $7.04, $7.14, $6.99
10/03/2016, $7.03, 264804, $6.85, $7.14, $6.79
09/30/2016, $7.04, 348278, $7.19, $7.19, $6.97
09/29/2016, $7.08, 180793, $7.33, $7.42, $7.05
09/28/2016, $7.29, 308269, $7.11, $7.34, $6.955
09/27/2016, $7.08, 287329, $7.06, $7.13, $6.93
09/26/2016, $7.1, 262867, $7.26, $7.26, $7.08
09/23/2016, $7.06, 196414, $7.25, $7.28, $7.05
09/22/2016, $7.25, 728473, $7.12, $7.28, $6.981
09/21/2016, $7.03, 331247, $7.02, $7.05, $6.85
09/20/2016, $6.91, 461263, $7.09, $7.14, $6.91
09/19/2016, $7.09, 304121, $7.23, $7.29, $7.06
09/16/2016, $7.13, 232022, $6.95, $7.17, $6.92
09/15/2016, $7.04, 157204, $7.07, $7.17, $6.99
09/14/2016, $7.07, 307285, $7.09, $7.18, $7
09/13/2016, $7.11, 325939, $7.08, $7.2, $7.01
09/12/2016, $7.25, 403739, $7.16, $7.29, $7.06
09/09/2016, $7.24, 242248, $7.41, $7.47, $7.23
09/08/2016, $7.49, 296744, $7.35, $7.52, $7.25
09/07/2016, $7.22, 475146, $7.15, $7.28, $7.04
09/06/2016, $7.15, 293303, $7.1, $7.21, $7.01
09/02/2016, $7.09, 279651, $6.99, $7.14, $6.895
09/01/2016, $6.99, 366466, $7.17, $7.17, $6.86
08/31/2016, $7.22, 493130, $7.02, $7.34, $6.98
08/30/2016, $7.07, 481950, $7.09, $7.17, $6.96
08/29/2016, $7.07, 244934, $7.1, $7.26, $7.05
08/26/2016, $7.14, 394173, $7.12, $7.33, $7.02
08/25/2016, $7.11, 989380, $7.32, $7.51, $6.95
08/24/2016, $7.61, 307252, $7.87, $7.91, $7.57
08/23/2016, $7.84, 169433, $7.84, $7.98, $7.79
08/22/2016, $7.8, 167136, $7.87, $7.91, $7.74
08/19/2016, $7.95, 264932, $7.92, $7.97, $7.75
08/18/2016, $7.96, 207548, $7.96, $8.03, $7.87
08/17/2016, $7.9, 332120, $7.83, $7.93, $7.68
08/16/2016, $7.86, 387042, $8.06, $8.1, $7.75
08/15/2016, $8.04, 301920, $7.8, $8.06, $7.78
08/12/2016, $7.75, 330991, $7.78, $7.88, $7.65
08/11/2016, $7.89, 348592, $7.94, $8.03, $7.76
08/10/2016, $7.85, 385771, $8.04, $8.04, $7.69
08/09/2016, $7.93, 257980, $8, $8.05, $7.83
08/08/2016, $8.01, 388764, $8.2, $8.3698, $7.99
08/05/2016, $8.16, 341746, $7.8, $8.2, $7.76
08/04/2016, $7.77, 546648, $8.06, $8.19, $7.7
08/03/2016, $8.09, 1035766, $7.6, $8.1, $7.48
08/02/2016, $7.6, 1650703, $7.84, $7.88, $6.92
08/01/2016, $6.95, 450275, $7.08, $7.3, $6.885
07/29/2016, $7.03, 1192143, $6.9, $7.23, $6.9
07/28/2016, $6.96, 350122, $6.85, $7.06, $6.76
07/27/2016, $6.85, 478032, $7.16, $7.2114, $6.745
07/26/2016, $7.17, 415805, $7.28, $7.37, $7.14
07/25/2016, $7.23, 287837, $7.21, $7.35, $7.16
07/22/2016, $7.23, 299458, $7.33, $7.46, $7.18
07/21/2016, $7.37, 317507, $7.12, $7.49, $7.12
07/20/2016, $7.1, 308627, $7.1, $7.1699, $6.86
07/19/2016, $7.02, 276967, $7.12, $7.24, $6.96
07/18/2016, $7.21, 446175, $7.15, $7.25, $6.99
07/15/2016, $7.23, 328231, $7.25, $7.33, $7.09
07/14/2016, $7.24, 296033, $7.3, $7.37, $7.1339
07/13/2016, $7.21, 397131, $7.31, $7.4, $7.17
07/12/2016, $7.26, 356687, $7.14, $7.29, $7.08
07/11/2016, $7.03, 319833, $7.1, $7.2399, $6.98
07/08/2016, $7.1, 479993, $6.98, $7.205, $6.75
07/07/2016, $6.72, 612096, $6.98, $7.15, $6.59
07/06/2016, $7.05, 459124, $6.7, $7.11, $6.52
07/05/2016, $6.71, 630651, $7.09, $7.14, $6.58
07/01/2016, $7.24, 542353, $7.16, $7.475, $7.035
06/30/2016, $6.77, 1325357, $6.87, $7.14, $6.67
06/29/2016, $7.21, 328747, $7.2, $7.25, $7.04
06/28/2016, $7.08, 450778, $6.7, $7.15, $6.7
06/27/2016, $6.6, 868932, $7.26, $7.26, $6.46
06/24/2016, $7.26, 974084, $7.43, $7.52, $7.2
06/23/2016, $7.71, 371690, $7.7, $7.7712, $7.55
06/22/2016, $7.62, 472812, $7.89, $7.97, $7.59
06/21/2016, $7.89, 512074, $8.02, $8.02, $7.66
06/20/2016, $7.83, 326230, $8.16, $8.16, $7.82
06/17/2016, $7.93, 528824, $7.89, $8.19, $7.86
06/16/2016, $7.88, 481682, $7.9, $7.9799, $7.8
06/15/2016, $8.07, 1035757, $8.2, $8.37, $7.95
06/14/2016, $8.21, 1361864, $8.3, $8.55, $7.89
06/13/2016, $8.45, 663707, $8.56, $8.75, $8.4
06/10/2016, $8.7, 1084778, $8.83, $8.85, $8.43
06/09/2016, $8.87, 1418229, $8.7, $8.89, $8.63
06/08/2016, $8.67, 5524106, $8.68, $8.96, $8.62
06/07/2016, $9.74, 144724, $9.82, $9.887, $9.64
06/06/2016, $9.8, 146940, $9.56, $9.93, $9.56
06/03/2016, $9.55, 166393, $9.4, $9.65, $9.29
06/02/2016, $9.37, 126287, $9.39, $9.39, $9.06
06/01/2016, $9.44, 118245, $9.4, $9.48, $9.06
05/31/2016, $9.48, 153706, $9.34, $9.52, $9.13
05/27/2016, $9.35, 185650, $9.05, $9.5193, $8.88
05/26/2016, $9.05, 154212, $9.07, $9.2, $8.8059
05/25/2016, $9.01, 292766, $9.37, $9.45, $8.85
05/24/2016, $9.27, 130898, $9.02, $9.28, $8.8
05/23/2016, $8.91, 114937, $9.13, $9.13, $8.85
05/20/2016, $9.17, 95081, $9.05, $9.28, $8.91
05/19/2016, $8.99, 134538, $9.16, $9.16, $8.805
05/18/2016, $9.24, 133652, $9.16, $9.35, $9.0411
05/17/2016, $9.23, 150506, $9.11, $9.44, $9.07
05/16/2016, $9.12, 83689, $8.94, $9.24, $8.93
05/13/2016, $8.93, 101356, $8.9, $9.055, $8.86
05/12/2016, $8.97, 172773, $8.88, $9.27, $8.84
05/11/2016, $9, 120491, $9.06, $9.218, $8.97
05/10/2016, $9.12, 171680, $8.59, $9.19, $8.49
05/09/2016, $8.54, 117591, $8.65, $8.69, $8.26
05/06/2016, $8.65, 169587, $8.57, $8.76, $8.11
05/05/2016, $8.62, 206361, $8.91, $8.99, $8.58
05/04/2016, $9.04, 181425, $8.93, $9.28, $8.82
05/03/2016, $8.94, 160359, $9.09, $9.145, $8.75
05/02/2016, $9.21, 159756, $9.3, $9.35, $9.05
04/29/2016, $9.35, 138018, $9.35, $9.58, $9.17
04/28/2016, $9.38, 227207, $9.28, $9.54, $9.23
04/27/2016, $9.32, 264512, $9.56, $9.66, $9.19
04/26/2016, $9.54, 146642, $9.43, $9.61, $9.37
04/25/2016, $9.43, 80943, $9.67, $9.67, $9.365
04/22/2016, $9.69, 202836, $9.38, $9.72, $9.34
04/21/2016, $9.5, 155463, $9.89, $9.95, $9.48
04/20/2016, $9.9, 140694, $9.59, $9.96, $9.51
04/19/2016, $9.62, 162205, $9.67, $9.78, $9.5
04/18/2016, $9.62, 256069, $9.3, $9.75, $9.2
04/15/2016, $9.41, 256972, $9.13, $9.53, $9
04/14/2016, $9.21, 186823, $9, $9.33, $8.9
04/13/2016, $8.98, 138546, $8.86, $9, $8.81
04/12/2016, $8.84, 125815, $8.54, $8.9, $8.53
04/11/2016, $8.53, 136283, $8.33, $8.62, $8.32
04/08/2016, $8.29, 142341, $7.87, $8.34, $7.87
04/07/2016, $7.78, 184617, $7.88, $7.96, $7.68
04/06/2016, $7.97, 108040, $8.14, $8.14, $7.89
04/05/2016, $8.09, 141060, $7.85, $8.11, $7.8
04/04/2016, $7.87, 126229, $8.1, $8.21, $7.85
04/01/2016, $8.1, 194147, $8.35, $8.36, $8
03/31/2016, $8.45, 165852, $8.34, $8.63, $8.34
03/30/2016, $8.33, 120814, $8.22, $8.41, $8.11
03/29/2016, $8.13, 225813, $8.07, $8.17, $7.72
03/28/2016, $8.12, 173293, $8.02, $8.13, $7.91
03/24/2016, $8.02, 294769, $7.86, $8.21, $7.76
03/23/2016, $7.96, 235612, $8.26, $8.33, $7.82
03/22/2016, $8.33, 159310, $8.46, $8.58, $8.24
03/21/2016, $8.53, 161942, $8.76, $8.76, $8.45
03/18/2016, $8.81, 372835, $9.09, $9.4199, $8.566
03/17/2016, $8.99, 151257, $8.62, $9.075, $8.6
03/16/2016, $8.59, 260736, $8.41, $8.85, $8.4
03/15/2016, $8.42, 136985, $8.48, $8.57, $8.27
03/14/2016, $8.48, 128673, $8.55, $8.65, $8.319
03/11/2016, $8.6, 121572, $8.56, $8.79, $8.48
03/10/2016, $8.48, 144838, $8.55, $8.7199, $8.26
03/09/2016, $8.53, 222102, $8.31, $8.67, $8.23
03/08/2016, $8.25, 281231, $8.86, $8.86, $8.21
03/07/2016, $8.94, 179183, $8.84, $9.21, $8.81
03/04/2016, $8.86, 177166, $8.78, $9.1, $8.69
03/03/2016, $8.67, 308583, $8.28, $8.8, $8.28
03/02/2016, $8.21, 575945, $8.2, $8.4393, $8.19
03/01/2016, $8.18, 210460, $8.09, $8.42, $8.02
02/29/2016, $8.04, 208539, $7.9, $8.3, $7.9
02/26/2016, $7.96, 277507, $7.91, $8.22, $7.8
02/25/2016, $7.82, 173218, $7.88, $7.97, $7.53
02/24/2016, $7.89, 143858, $7.79, $7.96, $7.56
02/23/2016, $7.91, 222745, $8.2, $8.24, $7.76
02/22/2016, $8.23, 212236, $8.34, $8.6, $8.17
02/19/2016, $8.28, 187721, $8.15, $8.37, $7.97
02/18/2016, $8.14, 191038, $8.23, $8.36, $7.94
02/17/2016, $8.12, 280665, $7.85, $8.4, $7.85
02/16/2016, $7.83, 146451, $7.64, $7.95, $7.48
02/12/2016, $7.49, 357839, $7.8, $7.89, $7.37
02/11/2016, $7.68, 362365, $7.16, $7.73, $7.11
02/10/2016, $7.49, 314612, $7.43, $7.76, $7.345
02/09/2016, $7.51, 488952, $7.74, $7.79, $7.15
02/08/2016, $7.81, 458530, $8.17, $8.22, $7.76
02/05/2016, $8.31, 334868, $8.28, $8.69, $8.25
02/04/2016, $8.57, 445974, $8.71, $8.84, $8.25
02/03/2016, $8.75, 1812196, $9.1, $9.14, $7.79
02/02/2016, $9.75, 279621, $9.61, $9.81, $9.37
02/01/2016, $9.89, 267781, $10.08, $10.19, $9.86
01/29/2016, $10.15, 372360, $10.13, $10.36, $9.9
01/28/2016, $10.08, 195364, $9.87, $10.3062, $9.86
01/27/2016, $9.74, 298105, $9.7, $9.93, $9.51
01/26/2016, $9.73, 157153, $9.51, $9.8929, $9.4
01/25/2016, $9.43, 194890, $9.5, $10.1, $9.36
01/22/2016, $9.69, 278784, $9.75, $9.95, $9.45
01/21/2016, $9.58, 257023, $9.41, $9.7906, $9.19
01/20/2016, $9.34, 346097, $9.01, $9.55, $8.355
01/19/2016, $9.23, 222183, $9.21, $9.45, $8.93
01/15/2016, $9.2, 328946, $9.44, $9.44, $8.82
01/14/2016, $9.75, 307809, $9.25, $9.8, $8.991
01/13/2016, $9.26, 338793, $10.45, $10.53, $9.12
01/12/2016, $10.46, 527206, $10.97, $10.99, $9.62
01/11/2016, $10.77, 294723, $10.84, $10.97, $10.51
01/08/2016, $10.83, 306841, $11.56, $11.86, $10.82
01/07/2016, $11.55, 181135, $11.91, $12.05, $11.42
01/06/2016, $12.18, 142256, $11.91, $12.49, $11.91
01/05/2016, $12.2, 135172, $12.36, $12.45, $11.79
01/04/2016, $12.33, 221309, $12.67, $12.69, $12.035
12/31/2015, $12.72, 130759, $12.55, $12.75, $12.4423
12/30/2015, $12.59, 99733, $12.37, $12.67, $12.37
12/29/2015, $12.42, 81412, $12.13, $12.44, $12.13
12/28/2015, $12.09, 95903, $12.48, $12.49, $12.04
12/24/2015, $12.49, 49245, $12.44, $12.54, $12.39
12/23/2015, $12.45, 120760, $12.08, $12.47, $12.08
12/22/2015, $12.05, 181656, $11.53, $12.07, $11.5
12/21/2015, $11.48, 143879, $11.54, $11.61, $11.31
12/18/2015, $11.48, 302637, $11.45, $11.77, $11.37
12/17/2015, $11.51, 249991, $11.9, $11.9, $11.43
12/16/2015, $11.81, 216709, $11.52, $11.8328, $11.27
12/15/2015, $11.54, 203792, $11.67, $11.82, $11.47
12/14/2015, $11.42, 300281, $11.48, $11.655, $11.13
12/11/2015, $11.55, 512520, $12.09, $12.12, $11.46
12/10/2015, $12.25, 114387, $12.21, $12.39, $12.1
12/09/2015, $12.18, 167996, $11.99, $12.37, $11.99
12/08/2015, $12.06, 188908, $12.08, $12.3, $11.91
12/07/2015, $12.12, 287362, $12.37, $12.57, $12.02
12/04/2015, $12.37, 236292, $12.42, $12.47, $12.16
12/03/2015, $12.44, 207156, $12.46, $12.73, $12.27
12/02/2015, $12.46, 229247, $12.43, $12.75, $12.38
12/01/2015, $12.51, 261096, $12.57, $12.61, $12.3
11/30/2015, $12.52, 236730, $12.37, $12.69, $12.36
11/27/2015, $12.39, 50004, $12.52, $12.62, $12.32
11/25/2015, $12.55, 229314, $12.41, $12.6, $12.29
11/24/2015, $12.47, 299307, $12.5, $12.76, $12.47
11/23/2015, $12.49, 213450, $12.5, $12.62, $12.22
11/20/2015, $12.52, 263065, $12.51, $12.76, $12.5
11/19/2015, $12.51, 377231, $12.56, $12.64, $12.05
11/18/2015, $12.57, 477583, $12.6, $12.72, $12.24
11/17/2015, $12.55, 408576, $12.89, $13.05, $12.54
11/16/2015, $12.89, 318297, $12.81, $13.01, $12.79
11/13/2015, $12.82, 327306, $12.53, $12.97, $12.45
11/12/2015, $12.62, 364521, $12.67, $12.786, $12.43
11/11/2015, $12.75, 276619, $12.86, $13.05, $12.73
11/10/2015, $12.97, 450220, $12.81, $13.12, $12.75
11/09/2015, $12.88, 533560, $12.93, $13.046, $12.41
11/06/2015, $12.99, 524071, $13.07, $13.09, $12.88
11/05/2015, $13.07, 532868, $13.19, $13.2, $12.85
11/04/2015, $12.97, 894908, $12.7, $13.02, $12.5601
11/03/2015, $12.93, 3101851, $13.11, $13.39, $12.85
11/02/2015, $14.79, 484702, $14.41, $15.03, $14.35
