Date, Close/Last, Volume, Open, High, Low
08/24/2017, $10.29, 92039, $10.23, $10.47, $10.15
08/23/2017, $10.11, 103119, $9.91, $10.25, $9.82
08/22/2017, $9.92, 114011, $9.7, $9.9775, $9.51
08/21/2017, $9.8, 60565, $9.66, $9.8, $9.53
08/18/2017, $9.66, 58433, $9.53, $9.7199, $9.53
08/17/2017, $9.63, 103001, $9.74, $9.83, $9.5
08/16/2017, $10.07, 97002, $10.01, $10.32, $9.87
08/15/2017, $10.06, 154889, $10.13, $10.18, $9.76
08/14/2017, $10.11, 155069, $10.3, $10.305, $10.05
08/11/2017, $10.21, 90057, $10.41, $10.5299, $10.2
08/10/2017, $10.39, 150604, $10.31, $10.48, $10.19
08/09/2017, $10.31, 97443, $10.39, $10.4, $10.22
08/08/2017, $10.45, 230002, $10.5, $10.7, $10.05
08/07/2017, $10.69, 85833, $10.6, $10.99, $10.5
08/04/2017, $10.59, 129572, $10.81, $10.9, $10.55
08/03/2017, $10.82, 148273, $11.04, $11.19, $10.74
08/02/2017, $10.98, 163811, $11.06, $11.23, $10.84
08/01/2017, $11.21, 262270, $10.9, $11.31, $10.8
07/31/2017, $10.75, 191841, $10.68, $10.98, $10.56
07/28/2017, $10.56, 204497, $10.37, $10.62, $10.23
07/27/2017, $10.04, 126215, $10.25, $10.25, $9.96
07/26/2017, $10.12, 150088, $10.04, $10.4293, $9.93
07/25/2017, $10.02, 221953, $9.68, $10.19, $9.66
07/24/2017, $9.6, 89332, $9.51, $9.77, $9.4
07/21/2017, $9.58, 127100, $9.69, $9.69, $9.43
07/20/2017, $9.55, 77543, $9.74, $9.78, $9.506
07/19/2017, $9.74, 105632, $9.63, $9.83, $9.42
07/18/2017, $9.55, 76659, $9.59, $9.6, $9.4
07/17/2017, $9.62, 144905, $9.47, $9.73, $9.37
07/14/2017, $9.4, 69055, $9.28, $9.47, $9.28
07/13/2017, $9.29, 91119, $9.15, $9.34, $9.11
07/12/2017, $9.15, 61853, $9.14, $9.2, $9.065
07/11/2017, $9.08, 78106, $9.03, $9.15, $9
07/10/2017, $9.03, 93670, $9.02, $9.15, $9
07/07/2017, $9.02, 111216, $8.94, $9.04, $8.83
07/06/2017, $9.02, 167232, $9.25, $9.34, $8.93
07/05/2017, $9.27, 125005, $9.41, $9.46, $9.131
07/03/2017, $9.38, 71982, $9.17, $9.47, $9.11
06/30/2017, $9.16, 117888, $9.3, $9.335, $9.03
06/29/2017, $9.24, 175184, $9.24, $9.395, $9.11
06/28/2017, $9.22, 126893, $8.92, $9.25, $8.835
06/27/2017, $8.87, 106829, $9.16, $9.25, $8.86
06/26/2017, $9.16, 272838, $8.93, $9.25, $8.87
06/23/2017, $9.12, 1730472, $9.48, $9.54, $9.07
06/22/2017, $9.41, 235562, $9.63, $9.68, $9.15
06/21/2017, $9.61, 146935, $9.84, $9.9, $9.42
06/20/2017, $9.78, 151023, $9.76, $9.9, $9.67
06/19/2017, $9.72, 241447, $9.7, $9.92, $9.63
06/16/2017, $9.66, 112938, $9.67, $9.71, $9.45
06/15/2017, $9.69, 157068, $9.74, $9.74, $9.5
06/14/2017, $9.5, 111141, $9.7, $9.7, $9.48
06/13/2017, $9.7, 148528, $9.52, $9.9, $9.49
06/12/2017, $9.49, 122627, $9.57, $9.7, $9.35
06/09/2017, $9.62, 116864, $9.59, $9.68, $9.55
06/08/2017, $9.53, 189042, $9.46, $9.6, $9.43
06/07/2017, $9.46, 303746, $9.4, $9.48, $9.21
06/06/2017, $9.75, 202572, $9.57, $9.88, $9.43
06/05/2017, $9.57, 190496, $9.5, $9.65, $9.43
06/02/2017, $9.47, 158527, $9.59, $9.59, $9.43
06/01/2017, $9.51, 233151, $9.4, $9.6, $9.38
05/31/2017, $9.38, 90441, $9.4, $9.49, $9.1
05/30/2017, $9.31, 144936, $9.64, $9.65, $9.2
05/26/2017, $9.46, 107678, $9.5, $9.5244, $9.4
05/25/2017, $9.5, 134735, $9.56, $9.6, $9.42
05/24/2017, $9.44, 96019, $9.47, $9.58, $9.41
05/23/2017, $9.5, 138776, $9.47, $9.64, $9.37
05/22/2017, $9.48, 110065, $9.5, $9.7, $9.42
05/19/2017, $9.49, 62678, $9.54, $9.71, $9.47
05/18/2017, $9.52, 117072, $9.46, $9.58, $9.436
05/17/2017, $9.46, 67982, $9.43, $9.61, $9.41
05/16/2017, $9.46, 107569, $9.49, $9.58, $9.43
05/15/2017, $9.49, 124915, $9.69, $9.73, $9.48
05/12/2017, $9.52, 231184, $9.885, $9.885, $9.49
05/11/2017, $9.73, 107843, $9.72, $9.87, $9.7
05/10/2017, $9.71, 131613, $9.95, $9.98, $9.7
05/09/2017, $9.85, 138494, $10.05, $10.18, $9.81
05/08/2017, $9.99, 239163, $9.76, $10.352, $9.73
05/05/2017, $9.39, 37061, $9.42, $9.68, $9.3
05/04/2017, $9.54, 37452, $9.7, $9.7, $9.495
05/03/2017, $9.52, 44062, $9.4, $9.72, $9.32
05/02/2017, $9.5, 43064, $9.57, $9.57, $9.42
05/01/2017, $9.54, 53862, $9.49, $9.67, $9.45
04/28/2017, $9.4, 72173, $9.51, $9.66, $9.33
04/27/2017, $9.56, 23742, $9.55, $9.7122, $9.5
04/26/2017, $9.61, 27633, $9.49, $9.75, $9.49
04/25/2017, $9.56, 64215, $9.49, $9.75, $9.48
04/24/2017, $9.46, 113516, $9.5, $9.7653, $9.46
04/21/2017, $9.5, 90740, $9.15, $9.5, $9.15
04/20/2017, $9.11, 100367, $8.74, $9.25, $8.71
04/19/2017, $8.59, 51777, $8.4, $8.71, $8.36
04/18/2017, $8.32, 44809, $8.23, $8.45, $8.18
04/17/2017, $8.24, 90094, $8.13, $8.73, $7.651
04/13/2017, $8.19, 65375, $8.36, $8.8205, $8.135
04/12/2017, $8.48, 92972, $8.83, $8.88, $8.38
04/11/2017, $8.92, 90359, $9.12, $9.3, $8.88
04/10/2017, $9.16, 115558, $9.37, $9.84, $8.94
04/07/2017, $9.46, 31456, $9.25, $9.46, $9.2
04/06/2017, $9.27, 34941, $9.01, $9.49, $8.96
04/05/2017, $9.07, 58597, $9.51, $9.51, $9.03
04/04/2017, $9.34, 25549, $9.25, $9.39, $9.25
04/03/2017, $9.27, 96765, $9.55, $9.59, $9.19
03/31/2017, $9.54, 20949, $9.62, $9.6604, $9.42
03/30/2017, $9.47, 52089, $9.39, $9.665, $9.34
03/29/2017, $9.47, 43412, $9.535, $9.67, $9.36
03/28/2017, $9.5, 144631, $9.84, $9.84, $9.42
03/27/2017, $9.57, 90346, $9.15, $9.67, $8.99
03/24/2017, $9.28, 43630, $9.56, $9.6563, $9.1374
03/23/2017, $9.58, 12700, $9.74, $9.74, $9.55
03/22/2017, $9.8, 69792, $9.79, $9.91, $9.58
03/21/2017, $9.74, 63159, $10.04, $10.11, $9.57
03/20/2017, $10.04, 93238, $9.8, $10.14, $9.555
03/17/2017, $9.83, 301509, $9.81, $10.31, $8.82
03/16/2017, $10.06, 173959, $10.67, $11.03, $10.04
03/15/2017, $10.64, 120562, $10.73, $11.02, $10.36
03/14/2017, $10.77, 127091, $11.22, $11.5, $10.51
03/13/2017, $10.92, 71523, $10.93, $11.35, $10.76
03/10/2017, $10.83, 99800, $11.13, $11.23, $10.76
03/09/2017, $11.02, 141990, $10.89, $11.24, $10.86
03/08/2017, $10.82, 68169, $11.02, $11.05, $10.43
03/07/2017, $11.03, 161697, $10.53, $11.4, $10.5201
03/06/2017, $10.54, 44080, $10.58, $10.71, $10.37
03/03/2017, $10.62, 78496, $10.6, $11.04, $10.34
03/02/2017, $10.68, 44460, $10.934, $10.95, $10.51
03/01/2017, $11, 77193, $11.061, $11.25, $10.63
02/28/2017, $10.77, 40948, $11.01, $11.13, $10.63
02/27/2017, $11.06, 97534, $10.93, $11.32, $10.74
02/24/2017, $11.01, 95664, $11.09, $11.19, $9.98
02/23/2017, $11.2, 36310, $11.4, $11.4, $11.05
02/22/2017, $11.36, 59256, $11.56, $11.67, $11.2722
02/21/2017, $11.66, 38924, $11.73, $11.73, $11.43
02/17/2017, $11.62, 45358, $11.66, $11.87, $11.42
02/16/2017, $11.73, 63650, $11.76, $11.99, $11.52
02/15/2017, $11.79, 39380, $11.86, $11.92, $11.53
02/14/2017, $11.75, 65296, $11.75, $11.95, $11.45
02/13/2017, $11.73, 38099, $12, $12.109, $11.5
02/10/2017, $11.83, 99277, $12.19, $12.25, $11.45
02/09/2017, $12.08, 115963, $11.3, $12.165, $11.2201
02/08/2017, $11.24, 107091, $11.47, $11.47, $10.6707
02/07/2017, $11.17, 189717, $10.67, $11.25, $10.35
02/06/2017, $10.52, 145869, $10.25, $10.9059, $10.2055
02/03/2017, $10.12, 102519, $9.8, $10.25, $9.755
02/02/2017, $9.83, 33726, $9.76, $9.83, $9.46
02/01/2017, $9.71, 56768, $9.66, $9.83, $9.54
01/31/2017, $9.56, 29452, $9.57, $9.72, $9.29
01/30/2017, $9.58, 17577, $9.5, $9.64, $9.35
01/27/2017, $9.68, 14642, $9.66, $9.7, $9.52
01/26/2017, $9.67, 23264, $9.75, $9.77, $9.5116
01/25/2017, $9.69, 87898, $9.6, $9.85, $9.5596
01/24/2017, $9.525, 46636, $9.48, $9.6, $9.36
01/23/2017, $9.52, 56573, $9.57, $9.6, $9.23
01/20/2017, $9.49, 31932, $9.15, $9.55, $9.15
01/19/2017, $9.34, 68482, $9.11, $9.39, $9.11
01/18/2017, $9.19, 33940, $9.13, $9.33, $9.13
01/17/2017, $9.21, 43779, $9.27, $9.455, $8.97
01/13/2017, $9.29, 27699, $9.13, $9.32, $9
01/12/2017, $9.2, 47483, $9.39, $9.39, $8.895
01/11/2017, $9.38, 75781, $9.29, $9.58, $9.2084
01/10/2017, $9.39, 89029, $9.59, $9.59, $9.11
01/09/2017, $9.49, 43792, $9.78, $9.79, $9.4
01/06/2017, $9.69, 18485, $9.69, $9.89, $9.38
01/05/2017, $9.78, 47910, $9.78, $9.87, $9.42
01/04/2017, $9.76, 50390, $9.55, $9.9, $9.3
01/03/2017, $9.54, 34558, $9.3, $9.64, $8.8299
12/30/2016, $9.24, 111547, $8.81, $9.63, $8.8001
12/29/2016, $9.22, 112190, $9.11, $9.2339, $8.665
12/28/2016, $9.02, 109233, $9.46, $9.46, $8.7
12/27/2016, $9.46, 20550, $9.559, $9.64, $9.36
12/23/2016, $9.6, 30656, $9.511, $9.69, $9.2703
12/22/2016, $9.37, 22146, $9.62, $9.82, $9.25
12/21/2016, $9.71, 45890, $9.56, $9.71, $9.4
12/20/2016, $9.49, 28858, $9.54, $9.77, $9.2701
12/19/2016, $9.49, 148826, $9.8, $9.8, $9.33
12/16/2016, $9.89, 41690, $9.35, $9.89, $9.34
12/15/2016, $9.41, 12157, $9.35, $9.5606, $9.28
12/14/2016, $9.4, 46250, $9.59, $9.74, $9.25
12/13/2016, $9.6, 76946, $9.38, $9.88, $9.38
12/12/2016, $9.41, 50605, $9.35, $9.57, $9.35
12/09/2016, $9.38, 57821, $9.46, $9.47, $9.04
12/08/2016, $9.33, 37352, $9.39, $9.5, $9.28
12/07/2016, $9.38, 51043, $9.43, $9.45, $9.18
12/06/2016, $9.27, 92587, $9.2, $9.35, $8.99
12/05/2016, $9.14, 59672, $9.36, $9.5, $9.03
12/02/2016, $9.3, 43477, $9.25, $9.47, $9.0224
12/01/2016, $9.18, 45020, $9, $9.35, $8.8001
11/30/2016, $9.02, 34055, $9, $9.155, $9
11/29/2016, $9.06, 3765, $9.01, $9.17, $9
11/28/2016, $9.05, 75681, $9.34, $9.34, $8.93
11/25/2016, $9.42, 3475, $9.32, $9.44, $9.17
11/23/2016, $9.23, 8182, $9.28, $9.43, $9.15
11/22/2016, $9.33, 59036, $9.18, $9.48, $9.15
11/21/2016, $9.1, 79062, $9.09, $9.42, $9.01
11/18/2016, $9, 71065, $9.05, $9.199, $8.82
11/17/2016, $9.03, 34615, $9, $9.174, $8.93
11/16/2016, $8.98, 9594, $8.78, $8.98, $8.74
11/15/2016, $8.75, 121797, $8.85, $9.02, $8.71
11/14/2016, $8.9, 46557, $8.4, $8.9, $8.4
11/11/2016, $8.3, 24753, $8.35, $8.5, $8.3
11/10/2016, $8.45, 23205, $8.25, $8.45, $8.1
11/09/2016, $8.45, 40468, $8.45, $8.45, $7.9
11/08/2016, $7.96, 84235, $7.53, $8.25, $7.53
11/07/2016, $7.53, 19734, $7.62, $7.72, $7.47
11/04/2016, $7.6, 30310, $7.68, $7.995, $7.53
11/03/2016, $7.81, 44074, $7.77, $8.18, $7.61
11/02/2016, $7.79, 52435, $7.92, $8.1, $7.43
11/01/2016, $7.97, 94182, $8.14, $8.41, $7.89
10/31/2016, $8.12, 72498, $8.19, $8.23, $8.01
10/28/2016, $8.23, 75140, $8.12, $8.34, $8.02
10/27/2016, $8.12, 18397, $8.23, $8.48, $8.04
10/26/2016, $8.15, 11955, $8.1, $8.5, $8.1
10/25/2016, $8.1, 21449, $8.41, $8.5099, $8.06
10/24/2016, $8.51, 52465, $8.41, $8.51, $8.28
10/21/2016, $8.18, 41041, $8.12, $8.41, $8.01
10/20/2016, $8.15, 25490, $8.4, $8.59, $8.09
10/19/2016, $8.47, 31201, $8.2, $8.56, $8.2
10/18/2016, $8.2, 37980, $8.21, $8.525, $7.79
10/17/2016, $8.23, 12324, $8.21, $8.405, $8.1
10/14/2016, $8.25, 56624, $8.42, $8.72, $8.15
10/13/2016, $8.51, 17911, $8.34, $8.65, $8.28
10/12/2016, $8.46, 6756, $8.401, $8.55, $8.29
10/11/2016, $8.47, 50966, $8.55, $8.73, $8.12
10/10/2016, $8.74, 20201, $8.7, $8.75, $8.5
10/07/2016, $8.74, 24488, $8.32, $8.75, $8.32
10/06/2016, $8.48, 13521, $8.26, $8.5, $8.26
10/05/2016, $8.4, 23152, $8.16, $8.5, $8.16
10/04/2016, $8.28, 59508, $7.81, $8.5, $7.81
10/03/2016, $7.82, 165741, $7.55, $8.25, $7.55
09/30/2016, $7.52, 50130, $7.65, $8, $7.35
09/29/2016, $7.75, 66426, $7.78, $8.09, $7.28
09/28/2016, $7.95, 61820, $8.1, $8.34, $7.7
09/27/2016, $8.18, 6552, $8.3, $8.3, $8
09/26/2016, $8.32, 22040, $8.5, $8.55, $7.84
09/23/2016, $8.4, 36776, $8.29, $8.63, $8.26
09/22/2016, $8.44, 23290, $8.39, $8.59, $8.05
09/21/2016, $8.24, 31378, $8.2, $8.46, $8.02
09/20/2016, $8.04, 22108, $8.21, $8.21, $7.74
09/19/2016, $7.91, 40322, $7.72, $7.97, $7.59
09/16/2016, $7.79, 764317, $8.06, $8.41, $7.75
09/15/2016, $8.2, 103241, $8.18, $8.8, $8.11
09/14/2016, $8.39, 185416, $7.9, $8.96, $7.9
09/13/2016, $8.09, 136662, $8.29, $8.79, $7.67
09/12/2016, $8.56, 473741, $7.94, $9.04, $7.74
09/09/2016, $8.25, 84368, $8.17, $8.335, $7.84
09/08/2016, $8.2, 109402, $7.7, $8.31, $7.54
09/07/2016, $8.2, 105240, $8.31, $8.6, $7.83
09/06/2016, $8.6, 259979, $7.26, $9.35, $7.13
09/02/2016, $7.22, 57455, $6.98, $7.5, $6.98
09/01/2016, $7.3, 72407, $7.09, $7.37, $7
08/31/2016, $7.48, 78658, $7.16, $7.5, $7.06
08/30/2016, $7.33, 32991, $7.33, $7.49, $6.9501
08/29/2016, $7.49, 24865, $7.29, $7.49, $7.15
08/26/2016, $7.35, 51828, $7.349, $7.35, $7.02
08/25/2016, $7.3, 32743, $7.27, $7.36, $7.1
08/24/2016, $7.41, 11471, $7.42, $7.42, $7.1
08/23/2016, $7.35, 63644, $7.18, $7.45, $6.816
08/22/2016, $7.29, 78207, $7.2, $7.44, $6.97
08/19/2016, $7.2, 59502, $6.75, $7.2, $6.5101
08/18/2016, $6.83, 37514, $6.573, $6.84, $6.4
08/17/2016, $6.86, 63916, $6.61, $6.98, $6.43
08/16/2016, $6.61, 46374, $6.9, $6.95, $6.5
08/15/2016, $7, 8939, $7.32, $7.32, $6.82
08/12/2016, $7.25, 9683, $7.05, $7.25, $7.05
08/11/2016, $7.01, 23910, $6.72, $7.2, $6.72
08/10/2016, $7.2, 6732, $7.4499, $7.47, $7.04
08/09/2016, $7.3399, 20776, $7.1, $7.4081, $6.891
08/08/2016, $7.33, 65335, $7.0101, $7.39, $7.0101
08/05/2016, $7.2, 34719, $6.655, $7.25, $6.655
08/04/2016, $6.805, 869, $6.67, $6.9, $6.66
08/03/2016, $6.7215, 16220, $6.5938, $7.04, $6.571
08/02/2016, $6.5, 53038, $7.32, $7.32, $6.32
08/01/2016, $7.19, 63650, $6.65, $7.42, $6.5997
07/29/2016, $6.9899, 24185, $6.4, $6.9899, $6.33
07/28/2016, $6.4, 18460, $6.66, $6.66, $6.4
07/27/2016, $6.4, 29862, $6.58, $6.6999, $6.4
07/26/2016, $6.5, 34479, $6.51, $6.9, $6.4
07/25/2016, $6.51, 53244, $6.31, $6.85, $6.31
07/22/2016, $6.6, 16254, $6.21, $6.6, $6.21
07/21/2016, $6.44, 43728, $6.4, $6.63, $6.36
07/20/2016, $6.49, 33049, $6.56, $6.88, $6.49
07/19/2016, $6.63, 11635, $6.7, $6.89, $6.49
07/18/2016, $6.7, 24639, $7, $7.03, $6.7
07/15/2016, $7.1, 30867, $7.1, $7.1, $7
07/14/2016, $7, 9140, $7.125, $7.23, $6.96
07/13/2016, $7.07, 29291, $7.05, $7.31, $6.99
07/12/2016, $7.1354, 1778, $7.2, $7.4499, $7.1001
07/11/2016, $6.94, 16036, $7.35, $7.35, $6.72
07/08/2016, $7.06, 7376, $7.4, $7.45, $7.06
07/07/2016, $7.4, 14516, $7.075, $7.4, $6.8
07/06/2016, $7, 35446, $7.11, $7.11, $6.7
07/05/2016, $7.1, 2259, $7.1, $7.1001, $7.1
07/01/2016, $7.16, 4510, $7.11, $7.166, $7.11
06/30/2016, $7.1001, N/A, $7.1001, $7.1001, $7.1001
06/29/2016, $7.1001, 13800, $7.188, $7.25, $7.1
06/28/2016, $7.18, 3696, $7.05, $7.18, $7.02
06/27/2016, $7, 16534, $7.05, $7.25, $6.75
06/24/2016, $7.01, 22773, $7.85, $7.925, $7.01
06/23/2016, $7.95, 32575, $7.97, $7.97, $7.95
06/22/2016, $7.96, 200, $7.96, $7.96, $7.96
06/21/2016, $7.97, N/A, $7.97, $7.97, $7.97
06/20/2016, $7.97, 10805, $8, $8, $7.96
06/17/2016, $7.96, N/A, $7.96, $7.96, $7.96
06/16/2016, $7.96, 9421, $7.95, $7.96, $7.95
06/15/2016, $7.96, 3400, $7.95, $7.96, $7.95
06/14/2016, $8, 9137, $7.94, $8, $7.94
06/13/2016, $7.96, 37676, $8.19, $8.19, $7.93
06/10/2016, $8.19, 7400, $8.058, $8.19, $8.01
06/09/2016, $8.02, 9222, $7.93, $8.25, $7.93
06/08/2016, $7.94, 678, $7.926, $7.94, $7.926
06/07/2016, $7.93, 17472, $7.92, $8.065, $7.91
06/06/2016, $7.9, 25102, $7.87, $7.9, $7.84
06/03/2016, $7.87, 31414, $7.88, $7.95, $7.81
06/02/2016, $7.73, 49665, $7.875, $7.875, $7.68
06/01/2016, $7.75, 8111, $7.7, $7.95, $7.55
05/31/2016, $7.55, 5444, $7.57, $7.593, $7.55
05/27/2016, $7.56, 3152, $7.55, $7.56, $7.55
05/26/2016, $7.55, N/A, $7.55, $7.55, $7.55
05/25/2016, $7.55, 10730, $7.45, $7.6, $7.45
05/24/2016, $7.49, 26228, $7.525, $7.55, $7.49
05/23/2016, $7.45, 569, $7.56, $7.56, $7.45
05/20/2016, $7.5, 10420, $7.025, $7.5, $7.025
05/19/2016, $7.05, 7160, $7.025, $7.05, $6.98
05/18/2016, $7.05, 13970, $6.86, $7.05, $6.86
05/17/2016, $7, 2000, $6.925, $7, $6.925
05/16/2016, $6.82, 6968, $7, $7, $6.82
05/13/2016, $6.85, 7786, $6.955, $7, $6.85
05/12/2016, $6.98, 23361, $7.8, $7.8, $6.86
05/11/2016, $7.8, 89276, $7.97, $8.22, $7.8
05/10/2016, $7.82, 22430, $7.65, $7.83, $7.65
05/09/2016, $7.7, 15284, $7.325, $7.7, $7.325
05/06/2016, $7.35, 10785, $7.3, $7.35, $7.3
05/05/2016, $7.3, 14473, $7.23, $7.4, $7.23
05/04/2016, $7.315, 12465, $7.4, $7.48, $7.175
05/03/2016, $7.2, 800, $7.2, $7.2, $7.2
05/02/2016, $7.25, 10769, $7.45, $7.49, $7.2
04/29/2016, $7.4, 19469, $7.365, $7.5, $7.35
04/28/2016, $7.33, 4647, $7.32, $7.4, $7.31
04/27/2016, $7.35, 13603, $7.58, $7.7, $6.98
04/26/2016, $7.58, 3532, $7.45, $7.58, $7.41
04/25/2016, $7.2, 15690, $7.5, $7.5, $7.2
04/22/2016, $7.5, 29005, $7.65, $7.74, $7.46
04/21/2016, $7.69, 37503, $7.29, $7.75, $7.28
04/20/2016, $7.3, 126037, $6.6, $7.38, $6.59
04/19/2016, $6.5, 14234, $6.565, $6.565, $6.42
04/18/2016, $6.46, 26053, $6.59, $6.6, $6.43
04/15/2016, $6.59, 32508, $6.4, $6.74, $6.39
04/14/2016, $6.38, 1950, $6.365, $6.4, $6.365
04/13/2016, $6.4, 5110, $6.32, $6.41, $6.26
04/12/2016, $6.3, 18525, $6.23, $6.5, $6.185
04/11/2016, $6.21, 21317, $6.21, $6.35, $6.21
04/08/2016, $6.22, 8455, $6.245, $6.25, $6.2
04/07/2016, $6.24, 22513, $6.197, $6.24, $6.18
04/06/2016, $6.2, 36080, $6.22, $6.25, $6.17
04/05/2016, $6.25, 18694, $6.42, $6.42, $6.25
04/04/2016, $6.48, 11414, $6.46, $6.5, $6.4
04/01/2016, $6.5, 18468, $6.65, $6.65, $6.475
03/31/2016, $6.65, 28224, $6.571, $6.7, $6.35
03/30/2016, $6.6, 9942, $6.56, $6.7, $6.56
03/29/2016, $6.69, 13747, $6.7, $6.75, $6.69
03/28/2016, $6.7, 23245, $6.35, $6.74, $6.25
03/24/2016, $6.25, 11158, $6.26, $6.26, $6.22
03/23/2016, $6.4, 9437, $6.26, $6.4, $6.26
03/22/2016, $6.26, 15815, $6.3, $6.3, $6.25
03/21/2016, $6.21, 52600, $6.28, $6.28, $6.15
03/18/2016, $6.25, 18273, $6.61, $6.65, $6.25
03/17/2016, $6.22, 53129, $6.688, $6.9, $6.17
03/16/2016, $6.7, 3110, $6.65, $6.7, $6.6
03/15/2016, $6.75, 9285, $6.66, $6.9, $6.66
03/14/2016, $6.55, 25294, $6.9, $7.01, $6.55
03/11/2016, $6.9, 9430, $7, $7.204, $6.9
03/10/2016, $6.89, 28664, $6.86, $6.9, $6.85
03/09/2016, $6.9999, 3725, $7, $7, $6.8
03/08/2016, $7.05, 64801, $7.18, $7.31, $6.98
03/07/2016, $7.29, 10911, $7.29, $7.52, $7.21
03/04/2016, $7.34, 23627, $7.51, $8.26, $7.32
03/03/2016, $8.18, 293737, $6.2, $8.5, $5.85
03/02/2016, $6.05, 93691, $5.1, $6.07, $5.05
03/01/2016, $5.12, 116023, $5.06, $5.8, $4.69
02/29/2016, $4.75, 68764, $4.7, $5.1, $4.32
02/26/2016, $4.65, 68478, $4.55, $5.15, $4.25
02/25/2016, $4.5, 46582, $4.77, $4.8149, $4.4
02/24/2016, $4.85, 125285, $4.95, $5.05, $4.36
02/23/2016, $4.8, 74076, $4.9099, $5.5, $4.6
02/22/2016, $4.9099, 34728, $4.35, $5.25, $4.35
02/19/2016, $4.25, 61155, $4.42, $4.6, $4.1
02/18/2016, $4.36, 46537, $4.23, $4.75, $4.1
02/17/2016, $4.25, 42044, $4.025, $4.7, $3.875
02/16/2016, $3.9, 21532, $4, $4.2, $3.75
02/12/2016, $4, 49475, $4.025, $4.4499, $3.66
02/11/2016, $4.05, 47876, $3.5999, $4.0999, $3.32
02/10/2016, $3.5, 20900, $3.555, $3.8, $3.45
02/09/2016, $3.5, 56971, $3.25, $3.8, $3.25
02/08/2016, $3.27, 33869, $3.5, $3.6, $3.2
02/05/2016, $3.87, 79851, $4.3149, $4.3149, $3.5
02/04/2016, $4.32, 87031, $4.455, $4.6, $4.32
02/03/2016, $4.32, 17776, $4.675, $4.8, $4.31
02/02/2016, $4.85, 17306, $4.865, $5, $4.36
02/01/2016, $4.65, 11513, $4.925, $5.05, $4.39
01/29/2016, $4.89, 35940, $4.9, $5.0699, $4.75
01/28/2016, $4.8, 21192, $4.5299, $5.1949, $4.46
01/27/2016, $4.46, 26261, $4.51, $4.85, $4.4
01/26/2016, $4.43, 49860, $4.65, $4.68, $4.2
01/25/2016, $4.625, 20429, $4.67, $4.67, $4.585
01/22/2016, $4.6, 7103, $4.525, $4.6, $4.35
01/21/2016, $4.5, 19614, $4.475, $4.95, $4.3
01/20/2016, $4.525, 12535, $4.1, $4.89, $4.1
01/19/2016, $4.51, 36138, $5.25, $5.5, $4.51
01/15/2016, $5.35, 34080, $6.25, $6.2749, $5.3
01/14/2016, $6.25, 11842, $6.23, $6.5, $6.23
01/13/2016, $6.26, 28452, $6.7999, $6.7999, $6.2
01/12/2016, $6.76, 20223, $7.105, $7.3, $6.75
01/11/2016, $7.11, 3404, $7.2, $7.2, $7.05
01/08/2016, $7.3, 1008, $7.3, $7.3, $7.2
01/07/2016, $7.45, 1201, $7.45, $7.63, $7.42
01/06/2016, $7.5, 9703, $7.3, $7.57, $7.3
01/05/2016, $7.2, 8082, $7.1, $7.4, $7.1
01/04/2016, $7.1, 7511, $7.62, $8.07, $7
12/31/2015, $7.14, 219150, $7.1, $7.14, $7
12/30/2015, $7, 165244, $7, $7.07, $6.91
12/29/2015, $6.96, 184769, $6.7, $7.05, $6.7
12/28/2015, $6.76, 158724, $7, $7, $6.55
12/24/2015, $7, 105612, $7, $7.05, $7
12/23/2015, $7, 339146, $7.5, $7.55, $7
12/22/2015, $7.1358, 34239, $6.96, $7.52, $6.96
12/21/2015, $6.95, 25016, $6.75, $7.1, $6.75
12/18/2015, $6.811, 8182, $6.15, $6.955, $6.12
12/17/2015, $6, 68113, $5.9, $6.33, $5.5
12/16/2015, $5.8, 22407, $5.7, $5.85, $5.7
12/15/2015, $5.75, 38775, $5.99, $6, $5.65
12/14/2015, $5.75, 34016, $5.75, $5.99, $5.615
12/11/2015, $5.6, 18735, $5.99, $5.99, $5.325
12/10/2015, $6, 47434, $5.25, $6, $5.25
12/09/2015, $5.2, 17711, $5.91, $6, $5.15
12/08/2015, $5.85, 8090, $5.59, $5.91, $5.35
12/07/2015, $5.6, 15568, $5.37, $5.8, $5.37
12/04/2015, $5.35, 22851, $5.01, $5.75, $4.52
12/03/2015, $5.25, 9004, $5.25, $5.25, $5.2
12/02/2015, $5.3, 26472, $5.89, $5.89, $5.02
12/01/2015, $5.79, 8167, $5.89, $5.89, $5.45
11/30/2015, $5.895, 7681, $6.02, $6.02, $5.54
11/27/2015, $6, 2822, $6.05, $6.05, $6
11/25/2015, $6.05, 21583, $6, $6.15, $6
11/24/2015, $6.1, 39419, $6.05, $6.25, $5.24
11/23/2015, $6.55, 181964, $3.95, $6.7, $3.95
11/20/2015, $4, 69065, $3.67, $4, $3.62
11/19/2015, $3.85, 77600, $3.59, $3.85, $3.57
11/18/2015, $3.7, 21335, $3.72, $3.75, $3.52
11/17/2015, $3.74, 27964, $4.01, $4.05, $3.46
11/16/2015, $3.92, 5562, $4.01, $4.02, $3.92
11/13/2015, $3.95, 6217, $4, $4, $3.9
11/12/2015, $3.9, 101702, $4.1, $4.1, $3.885
11/11/2015, $4.1, 14336, $4.01, $4.1, $3.925
11/10/2015, $4.04, 176408, $4.35, $4.395, $3.98
11/09/2015, $4.395, 2900, $4.44, $4.44, $4.35
