Date, Close/Last, Volume, Open, High, Low
07/26/2017, $17.84, 2500547, $18.2, $18.24, $17.47
07/25/2017, $17.66, 2133004, $17.03, $17.88, $16.91
07/24/2017, $16.48, 1080501, $16.9, $17.01, $16.38
07/21/2017, $17.06, 671546, $17.28, $17.3, $16.85
07/20/2017, $17.12, 689295, $16.89, $17.29, $16.8
07/19/2017, $16.88, 963264, $16.77, $17, $16.67
07/18/2017, $16.72, 1263690, $17.29, $17.35, $16.69
07/17/2017, $17.34, 950872, $17.09, $17.51, $17.01
07/14/2017, $17.02, 943027, $17.45, $17.54, $17
07/13/2017, $17.34, 1445483, $16.86, $17.485, $16.8
07/12/2017, $16.74, 2867950, $16.69, $16.9699, $16.69
07/11/2017, $16.7, 1736130, $16.86, $16.96, $16.6
07/10/2017, $16.86, 1126159, $17.37, $17.37, $16.84
07/07/2017, $17.49, 1000119, $17.37, $17.56, $17.15
07/06/2017, $17.32, 1492363, $17.71, $17.75, $17.18
07/05/2017, $17.78, 1228158, $18.1, $18.14, $17.74
07/03/2017, $18.18, 528691, $17.83, $18.32, $17.78
06/30/2017, $17.7, 1661257, $18.23, $18.31, $17.66
06/29/2017, $18.16, 1161833, $17.85, $18.385, $17.85
06/28/2017, $17.76, 1640020, $17.76, $18.16, $17.68
06/27/2017, $17.67, 1204192, $17.39, $17.92, $17.39
06/26/2017, $17.41, 947279, $17.23, $17.67, $17.16
06/23/2017, $17.14, 1090553, $16.55, $17.16, $16.52
06/22/2017, $16.59, 1747107, $16.58, $16.75, $16.24
06/21/2017, $16.53, 1345513, $16.72, $17.07, $16.42
06/20/2017, $16.9, 924000, $17.29, $17.29, $16.75
06/19/2017, $17.3, 1203247, $17.44, $17.47, $17.05
06/16/2017, $17.38, 1464047, $17.32, $17.39, $17
06/15/2017, $17.52, 847255, $17.35, $17.64, $17.23
06/14/2017, $17.58, 1044709, $17.44, $17.63, $17.16
06/13/2017, $17.45, 1015457, $17.52, $17.72, $17.15
06/12/2017, $17.75, 2213504, $17.51, $18.13, $17.5
06/09/2017, $17.52, 1764572, $16.95, $17.58, $16.75
06/08/2017, $16.89, 1777202, $16.89, $17.23, $16.55
06/07/2017, $16.64, 1045973, $16.57, $16.7, $16.4
06/06/2017, $16.48, 1208577, $16.7, $16.78, $16.39
06/05/2017, $16.79, 1023578, $16.85, $16.93, $16.69
06/02/2017, $16.8, 1309637, $17.12, $17.265, $16.79
06/01/2017, $17.11, 1451261, $16.92, $17.2, $16.62
05/31/2017, $16.83, 1130543, $16.69, $16.84, $16.495
05/30/2017, $16.71, 1800419, $16.74, $16.835, $16.54
05/26/2017, $16.73, 1576742, $16.82, $16.82, $16.46
05/25/2017, $16.79, 3017406, $16.65, $16.895, $16.52
05/24/2017, $16.59, 4346437, $16.35, $16.8, $16.01
05/23/2017, $16.21, 7980359, $18.21, $18.29, $15.975
05/22/2017, $17.65, 4123116, $17.44, $17.705, $17.24
05/19/2017, $17.48, 2571359, $17.7, $17.95, $17.27
05/18/2017, $17.68, 2396036, $18.12, $18.25, $17.665
05/17/2017, $18.03, 2955092, $18.31, $18.44, $17.96
05/16/2017, $18.65, 2605111, $18.75, $18.83, $18.33
05/15/2017, $18.86, 2491059, $19.18, $19.3, $18.81
05/12/2017, $19.2, 2278845, $19.75, $19.77, $19.165
05/11/2017, $19.9, 4384484, $21.32, $21.32, $19.52
05/10/2017, $21.62, 2187216, $21.01, $21.715, $20.92
05/09/2017, $20.92, 3164895, $20.35, $21.23, $20.35
05/08/2017, $20.91, 1396226, $21.05, $21.21, $20.9
05/05/2017, $21, 2152739, $20.42, $21, $20.34
05/04/2017, $20.27, 1323744, $20.85, $20.97, $20.23
05/03/2017, $20.73, 1983815, $20.87, $20.87, $20.38
05/02/2017, $20.89, 1745475, $20.22, $21, $20.22
05/01/2017, $20.25, 1297623, $20.65, $20.65, $20.11
04/28/2017, $20.62, 1627940, $20.92, $21, $20.34
04/27/2017, $20.93, 1325934, $20.96, $21.01, $20.74
04/26/2017, $20.96, 2032760, $20.99, $21.195, $20.855
04/25/2017, $20.87, 1850854, $20.9, $21.115, $20.63
04/24/2017, $20.82, 2031216, $21.13, $21.15, $20.575
04/21/2017, $20.79, 1640216, $20.9, $21.045, $20.685
04/20/2017, $20.93, 1997037, $20.24, $20.99, $20.24
04/19/2017, $20.05, 1445167, $20.09, $20.275, $20.025
04/18/2017, $20.07, 1209454, $19.84, $20.085, $19.609
04/17/2017, $19.73, 1015651, $19.68, $19.74, $19.5
04/13/2017, $19.58, 1232614, $19.78, $19.83, $19.52
04/12/2017, $19.81, 1103001, $19.83, $19.97, $19.69
04/11/2017, $19.95, 1811782, $19.69, $19.99, $19.5
04/10/2017, $19.69, 1646167, $19.37, $19.95, $19.37
04/07/2017, $19.35, 1294372, $19.16, $19.47, $19.05
04/06/2017, $19.19, 1352427, $19.27, $19.68, $19.17
04/05/2017, $19.09, 1835537, $19.48, $19.56, $18.99
04/04/2017, $19.44, 2174110, $19.99, $20.09, $19.35
04/03/2017, $20.13, 2102992, $20.65, $20.66, $20.02
03/31/2017, $20.68, 1314370, $20.77, $20.92, $20.585
03/30/2017, $20.82, 1565268, $20.43, $20.86, $20.36
03/29/2017, $20.53, 2302816, $20.23, $20.75, $20.18
03/28/2017, $20.25, 12474630, $19.7, $20.315, $19.7
03/27/2017, $20.02, 5903123, $20.09, $20.24, $19.71
03/24/2017, $19.27, 1086156, $19.12, $19.3, $18.93
03/23/2017, $19.14, 3596887, $19.09, $19.31, $18.87
03/22/2017, $18.94, 2272474, $19.01, $19.05, $18.55
03/21/2017, $19.02, 2021125, $19.68, $19.69, $18.75
03/20/2017, $19.58, 1899458, $20.35, $20.35, $19.55
03/17/2017, $20.4, 1928355, $20.71, $20.83, $20.2
03/16/2017, $20.62, 1633262, $20.15, $20.64, $20.15
03/15/2017, $20.25, 4518003, $19.67, $20.36, $19.55
03/14/2017, $20.01, 6836488, $20.87, $21.03, $19.95
03/13/2017, $19.83, 5234073, $20.66, $20.73, $19.8
03/10/2017, $20.71, 3277938, $20.56, $20.93, $20.36
03/09/2017, $20.39, 2725713, $20.21, $20.48, $19.88
03/08/2017, $20.61, 2096898, $20.45, $20.72, $20.32
03/07/2017, $20.44, 1313092, $20.69, $20.92, $20.375
03/06/2017, $20.66, 1826530, $20.58, $20.745, $20.29
03/03/2017, $20.7, 2831729, $21.27, $21.4, $20.42
03/02/2017, $21.19, 1730985, $20.81, $21.4, $20.67
03/01/2017, $20.72, 2267875, $21.06, $21.19, $20.37
02/28/2017, $21.03, 2709919, $21.13, $21.26, $20.7948
02/27/2017, $21.31, 2861877, $20.96, $21.47, $20.75
02/24/2017, $21.57, 2242283, $20.87, $21.73, $20.705
02/23/2017, $20.99, 2265114, $21.95, $22.05, $20.98
02/22/2017, $22.07, 1956297, $22.2, $22.24, $21.82
02/21/2017, $22.17, 2318949, $21.64, $22.225, $21.55
02/17/2017, $21.46, 1728468, $21.26, $21.6, $21.1
02/16/2017, $21.26, 1414497, $21.76, $21.89, $21.13
02/15/2017, $21.81, 768387, $21.52, $21.87, $21.485
02/14/2017, $21.58, 1396016, $21.42, $21.93, $21.38
02/13/2017, $21.51, 1011678, $22.05, $22.17, $21.475
02/10/2017, $21.99, 1468494, $21.84, $22.26, $21.615
02/09/2017, $21.66, 998436, $21.23, $21.75, $21.15
02/08/2017, $21.25, 1122156, $20.95, $21.325, $20.655
02/07/2017, $21.01, 1211879, $21.14, $21.15, $20.9
02/06/2017, $21.04, 1376759, $20.55, $21.09, $20.51
02/03/2017, $20.5, 2209540, $20.57, $20.75, $20.45
02/02/2017, $20.55, 1527531, $20.85, $21.07, $20.54
02/01/2017, $20.88, 1063576, $21.17, $21.22, $20.78
01/31/2017, $21.16, 1274398, $20.3, $21.2, $20.17
01/30/2017, $20.52, 854802, $20.3, $20.65, $20.1
01/27/2017, $20.34, 1683374, $20.85, $20.85, $20.18
01/26/2017, $20.88, 1458255, $20.8, $21.03, $20.6
01/25/2017, $20.71, 1157704, $20.54, $20.795, $20.46
01/24/2017, $20.5, 1922963, $20.31, $20.595, $20.19
01/23/2017, $20.26, 1412964, $20.49, $20.64, $20.17
01/20/2017, $20.66, 1509614, $20.59, $20.745, $20.31
01/19/2017, $20.57, 1165484, $21.29, $21.45, $20.38
01/18/2017, $21.29, 1345958, $21.47, $21.55, $21
01/17/2017, $21.51, 2245762, $21, $21.79, $21
01/13/2017, $20.97, 1238708, $20.8, $21.0899, $20.8
01/12/2017, $20.79, 2499744, $20.36, $20.87, $20.075
01/11/2017, $20.38, 758797, $20.6, $20.6, $20.25
01/10/2017, $20.58, 1275837, $20.55, $20.955, $20.51
01/09/2017, $20.58, 1228723, $20.46, $20.725, $20.28
01/06/2017, $20.44, 1703213, $20.91, $20.91, $20.41
01/05/2017, $20.83, 3604937, $21.32, $21.37, $20.21
01/04/2017, $21.79, 3025968, $21.25, $21.975, $21.24
01/03/2017, $21.12, 3920196, $22.34, $22.43, $21.1
12/30/2016, $22.65, 984716, $22.71, $22.96, $22.535
12/29/2016, $22.76, 1033813, $22.86, $23.17, $22.44
12/28/2016, $22.79, 859930, $23.12, $23.38, $22.65
12/27/2016, $23.03, 611408, $22.89, $23.24, $22.88
12/23/2016, $22.84, 899707, $23.12, $23.47, $22.77
12/22/2016, $23.17, 2162034, $23.9, $23.96, $23.05
12/21/2016, $24.05, 1040131, $24.61, $24.75, $23.99
12/20/2016, $24.82, 933828, $24.67, $25.13, $24.67
12/19/2016, $24.47, 665161, $24.3, $24.595, $24.2205
12/16/2016, $24.2, 1115795, $24.46, $24.78, $24.06
12/15/2016, $24.47, 864047, $24.82, $25.17, $24.39
12/14/2016, $24.38, 972087, $24.4, $24.59, $24.16
12/13/2016, $24.56, 1126497, $24.96, $25.09, $24.49
12/12/2016, $24.83, 780050, $25.24, $25.37, $24.64
12/09/2016, $25.4, 797862, $25.62, $25.96, $25.36
12/08/2016, $25.68, 1469757, $25.64, $25.76, $25.24
12/07/2016, $25.48, 1303506, $25.66, $25.96, $25.435
12/06/2016, $25.78, 1110918, $25.18, $25.8, $25.18
12/05/2016, $25.44, 1317979, $25, $25.475, $24.97
12/02/2016, $24.85, 1226893, $25.07, $25.07, $24.48
12/01/2016, $24.45, 1174487, $23.58, $24.48, $23.58
11/30/2016, $23.76, 1576039, $23.57, $24.05, $23.42
11/29/2016, $23.71, 1505530, $24.75, $24.99, $23.68
11/28/2016, $24.61, 1794476, $24.96, $25.05, $24.41
11/25/2016, $24.9, 564404, $25.19, $25.24, $24.87
11/23/2016, $25, 2047629, $24.9, $25.15, $24.44
11/22/2016, $24.9, 6169513, $23.7, $25.7, $23.5
11/21/2016, $23.07, 3154325, $23.14, $23.69, $22.93
11/18/2016, $22.9, 2209141, $23.21, $23.465, $22.515
11/17/2016, $23.47, 1289584, $23.15, $23.71, $23.08
11/16/2016, $23.15, 1905240, $23.29, $23.555, $23.12
11/15/2016, $23.27, 2532180, $24.99, $25, $23.005
11/14/2016, $25.07, 2913329, $24.13, $25.19, $23.97
11/11/2016, $23.91, 1324206, $22.82, $23.95, $22.62
11/10/2016, $22.87, 1375933, $21.93, $23.04, $21.93
11/09/2016, $21.65, 1157753, $20.67, $21.845, $20.61
11/08/2016, $21.07, 774567, $20.98, $21.145, $20.72
11/07/2016, $21.01, 645736, $21.1, $21.15, $20.78
11/04/2016, $20.6, 1054537, $20.66, $21.09, $20.51
11/03/2016, $20.61, 1384465, $20.72, $20.925, $20.59
11/02/2016, $20.68, 972850, $20.32, $20.795, $20.3
11/01/2016, $20.49, 1105638, $20.71, $20.78, $20.36
10/31/2016, $20.77, 1605406, $20.45, $20.81, $20.24
10/28/2016, $20.45, 963798, $20.18, $20.67, $20.07
10/27/2016, $20.28, 1165111, $20.8, $20.9, $20.23
10/26/2016, $20.88, 1097446, $20.9, $21.335, $20.88
10/25/2016, $21.03, 1075220, $20.91, $21.1, $20.7
10/24/2016, $21.19, 652352, $21.13, $21.3, $20.99
10/21/2016, $21, 792918, $20.94, $21.07, $20.81
10/20/2016, $21.15, 779992, $20.99, $21.27, $20.93
10/19/2016, $21.1, 831826, $20.78, $21.1675, $20.6
10/18/2016, $20.69, 885656, $20.97, $21.05, $20.67
10/17/2016, $20.94, 974814, $21.3, $21.3833, $20.93
10/14/2016, $21.35, 1928683, $21.2, $21.47, $21.11
10/13/2016, $21.16, 1795068, $21.05, $21.225, $20.77
10/12/2016, $21.13, 694952, $20.9, $21.35, $20.8
10/11/2016, $20.8, 1425296, $20.94, $21.03, $20.73
10/10/2016, $21.05, 1285238, $21.02, $21.18, $20.875
10/07/2016, $20.91, 1621860, $20.66, $21.03, $20.59
10/06/2016, $20.43, 1605540, $20.84, $21, $20.3
10/05/2016, $20.81, 1207065, $20.64, $20.865, $20.6
10/04/2016, $20.57, 1617739, $20.78, $20.78, $20.41
10/03/2016, $20.63, 1181158, $20.51, $20.64, $20.42
09/30/2016, $20.48, 1779098, $20.5, $20.64, $20.23
09/29/2016, $20.29, 1122710, $20.85, $20.88, $20.28
09/28/2016, $20.78, 1741130, $20.82, $20.98, $20.63
09/27/2016, $20.77, 1271766, $21.09, $21.15, $20.66
09/26/2016, $20.96, 1248881, $21.31, $21.37, $20.95
09/23/2016, $21.32, 1132570, $21.41, $21.67, $21.31
09/22/2016, $21.39, 1871215, $21.4, $21.49, $21.03
09/21/2016, $21.47, 1669184, $21.4, $21.55, $21.07
09/20/2016, $21.37, 2776151, $22.05, $22.0702, $21.29
09/19/2016, $22.07, 4319449, $23.04, $23.04, $22.07
09/16/2016, $22.94, 2820671, $23.34, $23.38, $22.935
09/15/2016, $23.62, 2177396, $23.63, $23.79, $23.36
09/14/2016, $23.53, 1754502, $23.64, $23.71, $23.055
09/13/2016, $23.67, 1791887, $24.11, $24.28, $23.53
09/12/2016, $24.24, 1860269, $24.12, $24.43, $24.03
09/09/2016, $24.42, 1215410, $24.89, $25.035, $24.42
09/08/2016, $24.92, 1139172, $24.93, $25.06, $24.72
09/07/2016, $25.06, 1998745, $24.15, $25.1, $24.14
09/06/2016, $24.14, 1993388, $24.02, $24.47, $23.955
09/02/2016, $23.86, 1199843, $23.7, $23.87, $23.4564
09/01/2016, $23.71, 2564108, $24.08, $24.125, $23.37
08/31/2016, $23.95, 4819831, $23.25, $24.66, $23.15
08/30/2016, $23.33, 9904238, $23.42, $24.86, $22.99
08/29/2016, $26.02, 4631831, $25.97, $26.09, $25.61
08/26/2016, $25.94, 1408073, $25.99, $26.13, $25.71
08/25/2016, $25.97, 2191412, $26, $26.2, $25.78
08/24/2016, $25.91, 1703152, $25.93, $26.22, $25.54
08/23/2016, $26.03, 1790079, $25.72, $26.17, $25.61
08/22/2016, $25.55, 1737413, $25.42, $25.58, $25.08
08/19/2016, $25.36, 1580055, $24.89, $25.52, $24.79
08/18/2016, $24.87, 1140020, $24.35, $24.9, $24.23
08/17/2016, $24.17, 922539, $24.03, $24.53, $24.03
08/16/2016, $24.35, 1213222, $24.38, $24.77, $24.28
08/15/2016, $24.44, 847147, $24, $24.46, $23.91
08/12/2016, $23.9, 1127325, $23.79, $24.06, $23.6801
08/11/2016, $23.77, 1327001, $23.55, $24.02, $23.35
08/10/2016, $22.93, 1065093, $23.25, $23.39, $22.87
08/09/2016, $23.11, 975936, $23.48, $23.56, $23.045
08/08/2016, $23.54, 1624197, $23.86, $24.02, $23.43
08/05/2016, $23.92, 929991, $23.56, $24.11, $23.56
08/04/2016, $23.37, 1235153, $23.17, $23.6, $23.01
08/03/2016, $23.14, 2395525, $22.53, $23.15, $21.74
08/02/2016, $23.05, 1912014, $23.86, $23.88, $22.97
08/01/2016, $23.88, 1943578, $24.23, $24.27, $23.66
07/29/2016, $24.26, 1023214, $24.2, $24.3, $23.85
07/28/2016, $24.18, 1039481, $24.4, $24.51, $23.88
07/27/2016, $24.46, 1618399, $24.52, $24.9, $24.29
07/26/2016, $24.48, 1585962, $24.32, $24.69, $24.23
07/25/2016, $24.26, 2515830, $23.53, $24.42, $23.4
07/22/2016, $23.39, 1432733, $23.55, $23.74, $23.15
07/21/2016, $23.68, 1182610, $23.8, $23.94, $23.55
07/20/2016, $23.74, 1107304, $23.77, $23.82, $23.52
07/19/2016, $23.6, 1709519, $24.03, $24.35, $23.58
07/18/2016, $24.04, 1423186, $23.87, $24.34, $23.83
07/15/2016, $23.74, 1428839, $23.87, $24.09, $23.65
07/14/2016, $23.76, 1426582, $23.75, $23.89, $23.6
07/13/2016, $23.68, 1904144, $23.88, $23.99, $23.57
07/12/2016, $23.87, 2261861, $23.41, $24.13, $23.41
07/11/2016, $23.29, 2185431, $22.75, $23.37, $22.75
07/08/2016, $22.36, 2336135, $21.89, $22.5, $21.88
07/07/2016, $21.64, 2109586, $21.08, $21.7, $21.08
07/06/2016, $21.09, 3767069, $20.65, $21.15, $20.47
07/05/2016, $20.69, 1373374, $21.13, $21.46, $20.505
07/01/2016, $21.29, 1599984, $21.16, $21.5699, $21.09
06/30/2016, $21.18, 1121691, $21.05, $21.19, $20.8
06/29/2016, $20.88, 1885160, $20.54, $21.12, $20.48
06/28/2016, $20.31, 1831506, $20.4, $20.82, $20.17
06/27/2016, $20.28, 2726407, $21.26, $21.35, $19.88
06/24/2016, $21.31, 8077666, $20.64, $21.57, $20.51
06/23/2016, $21.13, 1148695, $21.18, $21.25, $21.02
06/22/2016, $21.02, 887417, $21.07, $21.39, $21
06/21/2016, $21.01, 1616265, $21.08, $21.22, $20.84
06/20/2016, $20.99, 1578717, $21.35, $21.61, $20.9
06/17/2016, $21, 2078165, $20.58, $21.28, $20.58
06/16/2016, $20.63, 2268034, $20.21, $20.81, $20.17
06/15/2016, $20.27, 2171894, $20.04, $20.735, $19.985
06/14/2016, $19.99, 1682415, $20.06, $20.18, $19.61
06/13/2016, $20.24, 1107786, $20.44, $20.6, $20.21
06/10/2016, $20.48, 1694128, $20.31, $20.58, $20.1
06/09/2016, $20.49, 1467125, $20.73, $20.85, $20.345
06/08/2016, $20.9, 1319212, $20.81, $20.94, $20.5931
06/07/2016, $20.81, 1916174, $20.58, $20.95, $20.54
06/06/2016, $20.93, 1399886, $21.01, $21.135, $20.72
06/03/2016, $21.13, 1989904, $21.17, $21.44, $21.05
06/02/2016, $21.31, 2363812, $21.1, $21.42, $21.01
06/01/2016, $21.1, 1553654, $20.91, $21.365, $20.91
05/31/2016, $21.16, 2825860, $20.85, $21.285, $20.85
05/27/2016, $20.99, 3326737, $20.45, $21.06, $20.32
05/26/2016, $20.39, 2720489, $20.3, $20.89, $20.28
05/25/2016, $20.46, 8286695, $19.12, $21.06, $19.11
05/24/2016, $19.2, 16246200, $19.55, $19.85, $18.5101
05/23/2016, $21.73, 5527136, $21.46, $22, $21.42
05/20/2016, $21.36, 2421060, $21.01, $21.6125, $20.89
05/19/2016, $21.01, 2558839, $20.84, $21.52, $20.84
05/18/2016, $20.99, 2208250, $21.81, $21.81, $20.98
05/17/2016, $21.96, 2223440, $21.99, $22.175, $21.52
05/16/2016, $21.93, 1802404, $22, $22.28, $21.791
05/13/2016, $22.12, 2074610, $22.45, $22.71, $22.02
05/12/2016, $22.69, 1848878, $22.75, $23.08, $22.4
05/11/2016, $23.02, 967473, $23.47, $23.47, $22.98
05/10/2016, $23.89, 1009666, $23.8, $24.05, $23.54
05/09/2016, $23.91, 991932, $23.73, $24.2, $23.64
05/06/2016, $23.84, 983449, $23.55, $23.94, $23.39
05/05/2016, $23.67, 1388410, $24.56, $24.7, $23.65
05/04/2016, $24.75, 1060690, $24.37, $24.85, $24.3
05/03/2016, $24.58, 884791, $24.52, $24.72, $24.25
05/02/2016, $24.66, 908757, $24.76, $24.98, $24.44
04/29/2016, $24.57, 1291974, $24.7, $24.85, $24
04/28/2016, $24.73, 1340534, $24.68, $25.14, $24.68
04/27/2016, $24.97, 1523868, $25.09, $25.17, $24.66
04/26/2016, $25.23, 968226, $24.84, $25.45, $24.66
04/25/2016, $24.83, 1402148, $25.18, $25.25, $24.69
04/22/2016, $25.33, 713062, $25.41, $25.77, $25.29
04/21/2016, $25.29, 995673, $25.71, $25.7697, $25.225
04/20/2016, $25.55, 1176834, $25.4, $25.67, $25.26
04/19/2016, $25.44, 1250441, $25.61, $25.76, $25.43
04/18/2016, $25.52, 3243531, $26.49, $26.5, $25.38
04/15/2016, $26.67, 1755247, $26.8, $27.01, $26.58
04/14/2016, $26.64, 1355593, $27.13, $27.25, $26.63
04/13/2016, $27.16, 1352186, $26.41, $27.31, $26.36
04/12/2016, $26.29, 1231803, $26.13, $26.52, $25.55
04/11/2016, $26.1, 863339, $26.3, $26.56, $26.08
04/08/2016, $26.09, 1488211, $26.94, $26.94, $26.07
04/07/2016, $27.02, 2305408, $27.48, $27.48, $26.805
04/06/2016, $27.4, 1473872, $27.07, $27.59, $26.59
04/05/2016, $27.06, 1259348, $27, $27.175, $26.75
04/04/2016, $27.12, 1166487, $27.62, $27.81, $27.015
04/01/2016, $27.59, 926236, $27.65, $27.88, $27.37
03/31/2016, $27.64, 633236, $27.75, $28.04, $27.58
03/30/2016, $27.86, 1023345, $27.77, $28.04, $27.53
03/29/2016, $27.97, 1174283, $27.13, $28.045, $27.03
03/28/2016, $26.97, 1660147, $26.64, $27.52, $26.45
03/24/2016, $26.58, 992640, $26.43, $26.75, $26
03/23/2016, $26.45, 1258514, $26.84, $26.84, $26.2
03/22/2016, $27, 1202898, $27.12, $27.33, $26.7201
03/21/2016, $27.11, 1883380, $27.01, $27.22, $26.79
03/18/2016, $26.98, 3130662, $27.62, $27.77, $26.88
03/17/2016, $27.42, 1834989, $26.76, $27.63, $26.355
03/16/2016, $26.82, 3538151, $27.96, $28.01, $26.265
03/15/2016, $28.34, 6702508, $29.52, $29.53, $27.45
03/14/2016, $27.49, 2919004, $27.16, $27.56, $26.71
03/11/2016, $27.1, 2524297, $26.68, $27.29, $26.47
03/10/2016, $26.49, 1089115, $26.22, $26.59, $26.005
03/09/2016, $26.12, 792636, $26.05, $26.28, $25.79
03/08/2016, $26.02, 1021503, $26.24, $26.3, $25.74
03/07/2016, $25.93, 956314, $25.75, $26.25, $25.59
03/04/2016, $25.83, 1218124, $25.5, $26.35, $25.46
03/03/2016, $26.24, 1138388, $25.6, $26.34, $25.46
03/02/2016, $25.38, 1054329, $25.34, $25.63, $25.08
03/01/2016, $25.34, 2940423, $25.16, $25.36, $24.4
02/29/2016, $26.2, 1288183, $26.35, $26.465, $26.19
02/26/2016, $26.46, 954275, $26.71, $26.72, $26.175
02/25/2016, $26.69, 1190617, $26.6, $26.8, $26.16
02/24/2016, $26.56, 1276596, $25.89, $26.67, $25.52
02/23/2016, $26, 1423672, $25.96, $26.32, $25.63
02/22/2016, $25.9, 1527020, $25.38, $25.91, $25.19
02/19/2016, $25.3, 1533968, $25, $25.64, $24.6601
02/18/2016, $25.34, 1992745, $24.93, $25.7, $24.93
02/17/2016, $24.93, 1922374, $23.84, $25.3, $23.84
02/16/2016, $23.6, 1465658, $23, $23.92, $22.77
02/12/2016, $22.78, 1276721, $22.29, $22.89, $22.11
02/11/2016, $22.14, 1586757, $22.8, $22.96, $21.99
02/10/2016, $22.97, 1119922, $23.69, $23.83, $22.94
02/09/2016, $23.44, 1835728, $23.27, $23.59, $23.07
02/08/2016, $23.39, 1948590, $23.56, $24.06, $22.94
02/05/2016, $23.76, 1722836, $24.55, $24.68, $23.705
02/04/2016, $24.78, 1207292, $24.28, $24.8, $24.19
02/03/2016, $24.53, 2211180, $24.41, $24.725, $24
02/02/2016, $24.34, 1456281, $24.25, $24.58, $24.01
02/01/2016, $24.3, 1571858, $23.95, $24.52, $23.28
01/29/2016, $24.01, 1892491, $22.95, $24.06, $22.91
01/28/2016, $22.9, 1250592, $23.4, $23.435, $22.71
01/27/2016, $23.26, 1396926, $23.26, $23.78, $23
01/26/2016, $23.3, 1454110, $22.46, $23.35, $22.43
01/25/2016, $22.46, 1537275, $23.05, $23.17, $22.38
01/22/2016, $23.03, 1884607, $23.39, $23.74, $22.74
01/21/2016, $23.16, 1339132, $23.07, $23.42, $22.89
01/20/2016, $23.02, 2334196, $22.56, $23.289, $21.94
01/19/2016, $22.78, 2182991, $23.17, $23.23, $22.425
01/15/2016, $23, 1723048, $22.245, $23.1, $22.19
01/14/2016, $22.86, 1958413, $22.42, $23.1, $22.08
01/13/2016, $22.57, 2855255, $23.29, $23.61, $22.54
01/12/2016, $23.25, 2467143, $23.79, $24.08, $22.97
01/11/2016, $23.55, 3063140, $23.33, $23.74, $23.15
01/08/2016, $23.34, 2383256, $23.91, $23.94, $23.28
01/07/2016, $24, 2777419, $23.61, $24.6, $23.61
01/06/2016, $24.13, 2705482, $24.42, $24.74, $23.885
01/05/2016, $24.67, 3523471, $24.35, $24.77, $24.155
01/04/2016, $24.21, 3756239, $23.6, $24.49, $23.5
12/31/2015, $23.86, 951562, $24.24, $24.47, $23.86
12/30/2015, $24.26, 1134914, $24.44, $24.55, $24.16
12/29/2015, $24.46, 1301212, $24.23, $24.62, $24.14
12/28/2015, $24.24, 1546137, $24.14, $24.42, $24.01
12/24/2015, $24.24, 702483, $24.36, $24.41, $24.12
12/23/2015, $24.41, 1551625, $24.38, $24.675, $24.12
12/22/2015, $24.35, 1950458, $23.7, $24.45, $23.6
12/21/2015, $23.51, 1739117, $23.66, $23.8, $23.45
12/18/2015, $23.64, 2402283, $23.37, $23.76, $23.26
12/17/2015, $23.51, 2077691, $23.95, $23.995, $23.425
12/16/2015, $23.82, 1985006, $23.17, $23.9, $23.11
12/15/2015, $23.21, 2062561, $23.47, $23.79, $23.14
12/14/2015, $23.31, 1969174, $23.91, $24.21, $23.17
12/11/2015, $23.9, 2941992, $23.55, $24.32, $23.52
12/10/2015, $23.88, 2014463, $23.69, $24.035, $23.39
12/09/2015, $23.64, 2090850, $23.2, $23.9, $23.11
12/08/2015, $23.31, 2283427, $23.3, $23.62, $23.17
12/07/2015, $23.5, 1655107, $23.65, $23.66, $23.3
12/04/2015, $23.67, 2479161, $22.92, $23.69, $22.92
12/03/2015, $22.74, 2971715, $23.19, $23.3, $22.25
12/02/2015, $22.95, 1980294, $23.04, $23.25, $22.88
12/01/2015, $22.86, 2782953, $23.08, $23.11, $22.56
11/30/2015, $22.96, 2302912, $23.75, $23.85, $22.78
11/27/2015, $23.66, 1316678, $23.53, $23.8299, $23.14
11/25/2015, $24.02, 2619958, $23.53, $24.09, $23.02
11/24/2015, $23.51, 3432838, $22.36, $23.81, $22.2101
11/23/2015, $23.05, 3251122, $22.8, $23.43, $22.625
11/20/2015, $22.8, 2907085, $22.35, $23.34, $22.35
11/19/2015, $22.12, 1391955, $21.69, $22.36, $21.66
11/18/2015, $22.15, 1586211, $21.69, $22.2, $21.53
11/17/2015, $21.62, 2052706, $22.26, $22.3, $21.37
11/16/2015, $22.14, 1577183, $21.84, $22.16, $21.47
11/13/2015, $21.95, 1750078, $22.33, $22.33, $21.74
11/12/2015, $22.63, 1284195, $22.95, $23.1, $22.57
11/11/2015, $23, 2268659, $23.57, $23.64, $22.69
11/10/2015, $23.66, 2536080, $23.4, $23.7, $23.01
11/09/2015, $23.5, 3387929, $23.5, $23.59, $22.8
11/06/2015, $23.53, 2615029, $23.21, $23.61, $22.96
11/05/2015, $23.33, 3437366, $22.75, $23.33, $22.6135
11/04/2015, $22.59, 14166070, $21.64, $22.9, $21.23
11/03/2015, $24.51, 3369227, $24.49, $24.94, $24.45
11/02/2015, $24.44, 3843255, $25.03, $25.46, $23.635
10/30/2015, $24.94, 2480162, $24.59, $25.38, $24.53
10/29/2015, $24.64, 2082898, $24.73, $25.12, $24.25
10/28/2015, $24.89, 3121551, $24.27, $25.279, $24.2
10/27/2015, $24.2, 3374116, $24.1, $24.24, $23.61
