Date, Close/Last, Volume, Open, High, Low
06/29/2017, $4.15, 420103, $4.35, $4.45, $4.1
06/28/2017, $4.35, 158565, $4.35, $4.35, $4.1
06/27/2017, $4.3, 199982, $4.35, $4.45, $4.25
06/26/2017, $4.3, 404940, $4.25, $4.45, $4.175
06/23/2017, $4.35, 2129881, $4.1, $4.35, $4.05
06/22/2017, $4.15, 291558, $4.05, $4.15, $4
06/21/2017, $4, 326442, $4.05, $4.225, $4
06/20/2017, $4.05, 313611, $4.05, $4.15, $3.905
06/19/2017, $4.05, 625511, $3.9, $4.1, $3.8
06/16/2017, $3.9, 1710520, $3.85, $3.95, $3.65
06/15/2017, $3.9, 347569, $3.8, $4, $3.8
06/14/2017, $3.85, 273001, $3.8, $3.9, $3.75
06/13/2017, $3.85, 336928, $3.65, $3.85, $3.65
06/12/2017, $3.65, 380870, $3.65, $3.7, $3.6
06/09/2017, $3.75, 229282, $3.85, $3.9445, $3.7
06/08/2017, $3.9, 416595, $3.7, $3.9, $3.7
06/07/2017, $3.75, 313458, $3.7, $3.75, $3.65
06/06/2017, $3.65, 248572, $3.75, $3.75, $3.65
06/05/2017, $3.7, 216092, $3.7, $3.75, $3.55
06/02/2017, $3.7, 243756, $3.7, $3.725, $3.6
06/01/2017, $3.65, 358235, $3.5, $3.725, $3.5
05/31/2017, $3.5, 195587, $3.65, $3.65, $3.5
05/30/2017, $3.6, 358462, $3.65, $3.7, $3.6
05/26/2017, $3.7, 252466, $3.7, $3.75, $3.65
05/25/2017, $3.7, 220915, $3.7, $3.75, $3.65
05/24/2017, $3.7, 143820, $3.7, $3.75, $3.65
05/23/2017, $3.75, 264176, $3.8, $3.825, $3.6
05/22/2017, $3.7, 178500, $3.55, $3.75, $3.55
05/19/2017, $3.6, 405563, $3.7, $3.8, $3.6
05/18/2017, $3.75, 295986, $3.5, $3.75, $3.475
05/17/2017, $3.45, 573693, $3.85, $4, $3.45
05/16/2017, $3.85, 344782, $4.15, $4.25, $3.85
05/15/2017, $4.15, 82329, $4.15, $4.2, $4.1
05/12/2017, $4.1, 488675, $3.8, $4.1753, $3.8
05/11/2017, $4.4, 228828, $4.45, $4.5, $4.25
05/10/2017, $4.45, 1238571, $4.1, $4.65, $4.05
05/09/2017, $3.95, 1930130, $3.76, $3.95, $3.75
05/08/2017, $3.8, 134862, $3.75, $3.8, $3.65
05/05/2017, $3.65, 569322, $3.55, $3.95, $3.5
05/04/2017, $3.6, 518855, $3.8, $3.8, $3.525
05/03/2017, $3.75, 189793, $3.75, $3.8, $3.7
05/02/2017, $3.8, 221661, $3.7, $3.85, $3.7
05/01/2017, $3.75, 336179, $3.85, $3.85, $3.65
04/28/2017, $3.85, 366365, $3.7, $3.9, $3.65
04/27/2017, $4, 472043, $4.05, $4.1, $3.8
04/26/2017, $4.15, 524663, $4.1, $4.25, $4.05
04/25/2017, $4.1, 341251, $4.05, $4.2, $4.05
04/24/2017, $4, 198405, $4.05, $4.05, $3.925
04/21/2017, $3.95, 354288, $4.1, $4.1, $3.8
04/20/2017, $4.15, 307750, $4, $4.15, $3.9
04/19/2017, $4, 218503, $3.85, $4, $3.8
04/18/2017, $3.85, 159288, $3.6, $3.9, $3.6
04/17/2017, $3.55, 464974, $3.85, $3.9, $3.55
04/13/2017, $3.85, 360723, $4.1, $4.1, $3.75
04/12/2017, $4.1, 290006, $4.1, $4.15, $4.025
04/11/2017, $4.15, 125034, $4.1, $4.2, $4.05
04/10/2017, $4.05, 429387, $3.9, $4.175, $3.9
04/07/2017, $4, 505565, $3.85, $4.3, $3.825
04/06/2017, $3.85, 160194, $3.8, $3.9, $3.75
04/05/2017, $3.85, 366032, $3.75, $3.95, $3.701
04/04/2017, $3.75, 819689, $3.65, $3.75, $3.6
04/03/2017, $3.65, 317007, $3.65, $3.75, $3.55
03/31/2017, $3.65, 110095, $3.75, $3.75, $3.6
03/30/2017, $3.75, 201884, $3.7, $3.7753, $3.65
03/29/2017, $3.7, 295240, $3.6, $3.75, $3.55
03/28/2017, $3.6, 262298, $3.25, $3.65, $3.25
03/27/2017, $3.25, 231360, $3.2, $3.3, $3.2
03/24/2017, $3.2, 79778, $3.25, $3.25, $3.2
03/23/2017, $3.25, 104388, $3.15, $3.3, $3.1
03/22/2017, $3.15, 189356, $3.15, $3.25, $3.15
03/21/2017, $3.2, 371401, $3.25, $3.4, $3.15
03/20/2017, $3.25, 70504, $3.25, $3.3, $3.2
03/17/2017, $3.25, 301889, $3.35, $3.35, $3.2
03/16/2017, $3.3, 1279981, $3.4, $3.45, $3.25
03/15/2017, $3.4, 175508, $3.35, $3.45, $3.35
03/14/2017, $3.35, 215842, $3.3, $3.4, $3.25
03/13/2017, $3.3, 184013, $3.25, $3.4, $3.25
03/10/2017, $3.25, 168918, $3.2, $3.5, $3.2
03/09/2017, $3.2, 207461, $3.25, $3.3, $3.2
03/08/2017, $3.25, 75209, $3.35, $3.35, $3.25
03/07/2017, $3.3, 102741, $3.4, $3.4, $3.25
03/06/2017, $3.4, 186378, $3.45, $3.45, $3.3
03/03/2017, $3.45, 217878, $3.55, $3.551, $3.4
03/02/2017, $3.55, 135574, $3.65, $3.65, $3.55
03/01/2017, $3.65, 196851, $3.6, $3.65, $3.55
02/28/2017, $3.55, 273035, $3.7, $3.7, $3.5
02/27/2017, $3.7, 303392, $3.55, $3.7, $3.5
02/24/2017, $3.5, 526569, $3.5, $3.55, $3.4
02/23/2017, $3.5, 159675, $3.55, $3.6, $3.5
02/22/2017, $3.55, 239646, $3.7, $3.7, $3.55
02/21/2017, $3.75, 782728, $3.55, $3.8, $3.45
02/17/2017, $3.6, 1048075, $3.85, $3.9, $3.5
02/16/2017, $3.85, 1913126, $3.5, $3.9, $3.45
02/15/2017, $3.15, 718587, $3.1, $3.25, $3.1
02/14/2017, $3.15, 398496, $3.1, $3.15, $3.05
02/13/2017, $3.15, 485616, $3.25, $3.25, $3.05
02/10/2017, $3.2, 473609, $3.3, $3.35, $3.15
02/09/2017, $3.25, 1164910, $3.1, $3.3, $3.1
02/08/2017, $3.05, 310012, $3.05, $3.1, $3.05
02/07/2017, $3.05, 101417, $3.05, $3.1, $3.05
02/06/2017, $3.05, 165373, $3.1, $3.15, $3.05
02/03/2017, $3.05, 295741, $3.15, $3.15, $3.05
02/02/2017, $3.1, 393406, $3.1, $3.15, $3.05
02/01/2017, $3.1, 338442, $3.15, $3.2, $3.1
01/31/2017, $3.1, 653325, $3.2, $3.2, $3.05
01/30/2017, $3.2, 315305, $3.2, $3.25, $3.15
01/27/2017, $3.25, 367799, $3.25, $3.35, $3.15
01/26/2017, $3.25, 381698, $3.45, $3.5, $3.25
01/25/2017, $3.5, 283600, $3.45, $3.5335, $3.45
01/24/2017, $3.45, 269195, $3.35, $3.5, $3.35
01/23/2017, $3.4, 722992, $3.65, $3.75, $3.35
01/20/2017, $3.65, 329193, $3.65, $3.75, $3.632
01/19/2017, $3.65, 285636, $3.65, $3.75, $3.65
01/18/2017, $3.65, 553625, $3.75, $3.825, $3.65
01/17/2017, $3.75, 672293, $4, $4, $3.7
01/13/2017, $4, 678598, $4.1, $4.1, $3.85
01/12/2017, $4.1, 651850, $3.65, $4.15, $3.65
01/11/2017, $3.65, 713364, $4.25, $4.3, $3.6
01/10/2017, $4.3, 200822, $4.3, $4.3, $4.25
01/09/2017, $4.25, 295507, $4.3, $4.35, $4.25
01/06/2017, $4.3, 301865, $4.3, $4.3, $4.2
01/05/2017, $4.35, 1739293, $4.65, $4.65, $4.1
01/04/2017, $5, 752669, $5.05, $5.1, $4.875
01/03/2017, $4.95, 419121, $5.05, $5.1, $4.85
12/30/2016, $4.95, 412195, $5.1, $5.1, $4.852
12/29/2016, $5.05, 295917, $5.3, $5.4, $5
12/28/2016, $5.3, 126616, $5.3, $5.35, $5.2
12/27/2016, $5.35, 145158, $5.4, $5.5, $5.3
12/23/2016, $5.45, 146712, $5.3, $5.45, $5.3
12/22/2016, $5.3, 277150, $5.3, $5.35, $5.15
12/21/2016, $5.2, 348090, $5.05, $5.25, $5.05
12/20/2016, $5.1, 452953, $4.95, $5.1, $4.875
12/19/2016, $4.85, 110364, $4.8, $4.9, $4.65
12/16/2016, $4.75, 365040, $4.7, $4.9, $4.65
12/15/2016, $4.65, 245852, $4.6, $4.75, $4.5499
12/14/2016, $4.65, 351996, $4.6, $4.75, $4.5
12/13/2016, $4.65, 200259, $4.65, $4.65, $4.5
12/12/2016, $4.6, 187078, $4.6, $4.65, $4.425
12/09/2016, $4.65, 123032, $4.6, $4.65, $4.5
12/08/2016, $4.65, 177373, $4.65, $4.65, $4.45
12/07/2016, $4.65, 85342, $4.6, $4.65, $4.55
12/06/2016, $4.6, 177060, $4.55, $4.65, $4.3
12/05/2016, $4.45, 170975, $4.15, $4.5, $4.15
12/02/2016, $4.2, 288698, $4.35, $4.4, $4.15
12/01/2016, $4.35, 375003, $4.65, $4.65, $4.25
11/30/2016, $4.65, 395297, $4.65, $4.8, $4.5
11/29/2016, $4.6, 216080, $4.9, $5, $4.6
11/28/2016, $4.95, 156412, $5, $5, $4.8058
11/25/2016, $5, 116536, $5, $5.05, $4.85
11/23/2016, $5.05, 273379, $4.85, $5.125, $4.85
11/22/2016, $4.95, 337052, $4.8, $5, $4.7
11/21/2016, $4.85, 146163, $4.9, $4.9, $4.75
11/18/2016, $4.75, 268707, $4.95, $5.1, $4.675
11/17/2016, $4.9, 282244, $5.15, $5.15, $4.85
11/16/2016, $4.95, 381799, $4.95, $5.15, $4.8
11/15/2016, $4.95, 352217, $4.85, $5.05, $4.75
11/14/2016, $4.95, 626282, $5, $5, $4.75
11/11/2016, $4.9, 730864, $4.5, $4.95, $4.25
11/10/2016, $4.5, 408976, $4, $4.525, $4
11/09/2016, $4, 409881, $3.7, $4.05, $3.6
11/08/2016, $3.7, 332458, $3.9, $3.95, $3.6999
11/07/2016, $3.9, 204510, $4, $4.1, $3.85
11/04/2016, $3.85, 243998, $3.95, $4.1, $3.85
11/03/2016, $3.96, 1013075, $4, $4.6, $3.95
11/02/2016, $3.75, 657495, $4.15, $4.25, $3.75
11/01/2016, $4.15, 181044, $4.45, $4.45, $4.1
10/31/2016, $4.35, 284452, $4.2, $4.4, $4.05
10/28/2016, $4.2, 121621, $4.25, $4.4, $4.15
10/27/2016, $4.3, 166210, $4.5, $4.6, $4.3
10/26/2016, $4.55, 232542, $4.65, $4.65, $4.5
10/25/2016, $4.65, 340522, $4.35, $4.65, $4.3
10/24/2016, $4.35, 165230, $4.35, $4.4, $4.25
10/21/2016, $4.4, 76551, $4.3, $4.4, $4.25
10/20/2016, $4.35, 116568, $4.3, $4.4, $4.25
10/19/2016, $4.25, 137607, $4.25, $4.35, $4.2
10/18/2016, $4.25, 58434, $4.2, $4.25, $4.15
10/17/2016, $4.1, 221246, $4.1, $4.25, $4.05
10/14/2016, $4.14, 199732, $4.13, $4.25, $4.1
10/13/2016, $4.13, 166834, $4.1, $4.25, $4.01
10/12/2016, $4.11, 83635, $4.05, $4.18, $4
10/11/2016, $4.06, 148266, $4.22, $4.22, $4.02
10/10/2016, $4.22, 124346, $4.09, $4.23, $4.09
10/07/2016, $4.09, 170076, $4.09, $4.15, $4.06
10/06/2016, $4.11, 152370, $3.91, $4.13, $3.8653
10/05/2016, $3.95, 502123, $4.05, $4.07, $3.94
10/04/2016, $4.09, 68796, $4.11, $4.2, $4.08
10/03/2016, $4.14, 123973, $4.11, $4.16, $4.05
09/30/2016, $4.16, 85029, $4.15, $4.185, $4.08
09/29/2016, $4.12, 133685, $4.06, $4.2, $4.06
09/28/2016, $4.06, 169383, $4.07, $4.11, $4.01
09/27/2016, $4.07, 120478, $4.06, $4.1, $4.02
09/26/2016, $4.05, 199168, $4.11, $4.1196, $4.02
09/23/2016, $4.17, 159015, $4.17, $4.21, $4.12
09/22/2016, $4.2, 250908, $4.16, $4.24, $4.15
09/21/2016, $4.16, 456501, $4.33, $4.33, $4.14
09/20/2016, $4.35, 317058, $4.4, $4.41, $4.315
09/19/2016, $4.36, 340615, $4.25, $4.39, $4.25
09/16/2016, $4.26, 402935, $4.14, $4.26, $4.14
09/15/2016, $4.14, 272347, $4.08, $4.215, $4.03
09/14/2016, $4.09, 165363, $4.02, $4.12, $4.02
09/13/2016, $4.04, 227258, $4.12, $4.17, $4
09/12/2016, $4.14, 217694, $4.05, $4.15, $4.01
09/09/2016, $4.08, 244194, $4.08, $4.13, $4.01
09/08/2016, $4.12, 165143, $4.08, $4.15, $4.04
09/07/2016, $4.06, 280802, $4.04, $4.1, $4
09/06/2016, $4.04, 256029, $4.18, $4.23, $4.04
09/02/2016, $4.21, 191292, $4.09, $4.21, $4.02
09/01/2016, $4.1, 466625, $4.14, $4.21, $4
08/31/2016, $4.18, 347361, $4.11, $4.22, $3.97
08/30/2016, $4.09, 141210, $4.14, $4.25, $4.05
08/29/2016, $4.17, 128612, $4.13, $4.26, $4.13
08/26/2016, $4.17, 113847, $4.17, $4.23, $4.1
08/25/2016, $4.18, 150262, $4.15, $4.26, $4.15
08/24/2016, $4.18, 394582, $4.12, $4.32, $4.0804
08/23/2016, $4.16, 210881, $4.03, $4.18, $4.03
08/22/2016, $4.01, 434964, $4.22, $4.24, $3.99
08/19/2016, $4.25, 290065, $4.35, $4.49, $4.23
08/18/2016, $4.38, 345041, $4.18, $4.41, $4.11
08/17/2016, $4.14, 219493, $4.28, $4.28, $4.09
08/16/2016, $4.3, 1054886, $4.54, $4.57, $4
08/15/2016, $4.59, 293643, $4.48, $4.6, $4.44
08/12/2016, $4.5, 313926, $4.34, $4.52, $4.32
08/11/2016, $4.41, 599879, $4.31, $4.445, $4.075
08/10/2016, $4.31, 618773, $4.56, $4.57, $4.28
08/09/2016, $4.56, 4976331, $4, $4.71, $3.82
08/08/2016, $3.39, 369751, $3.5, $3.56, $3.36
08/05/2016, $3.5, 455989, $3.44, $3.58, $3.44
08/04/2016, $3.43, 623516, $3.42, $3.48, $3.38
08/03/2016, $3.45, 461790, $3.43, $3.53, $3.41
08/02/2016, $3.46, 348294, $3.65, $3.7, $3.45
08/01/2016, $3.64, 451557, $3.73, $3.77, $3.62
07/29/2016, $3.73, 357073, $3.83, $3.86, $3.72
07/28/2016, $3.85, 216205, $3.92, $3.94, $3.81
07/27/2016, $3.88, 169675, $3.94, $3.98, $3.81
07/26/2016, $3.96, 103535, $3.92, $3.98, $3.8719
07/25/2016, $3.92, 188255, $4.02, $4.02, $3.9
07/22/2016, $4, 185854, $4.12, $4.12, $3.97
07/21/2016, $4.11, 75025, $4.25, $4.31, $4.1
07/20/2016, $4.26, 140398, $4.14, $4.27, $4.0789
07/19/2016, $4.07, 157469, $4.16, $4.23, $4.06
07/18/2016, $4.14, 135726, $4.13, $4.23, $4.113
07/15/2016, $4.18, 179679, $4.23, $4.23, $4.105
07/14/2016, $4.19, 172727, $4.31, $4.352, $4.14
07/13/2016, $4.3, 128743, $4.26, $4.32, $4.19
07/12/2016, $4.26, 300309, $4.22, $4.395, $4.02
07/11/2016, $4.22, 334341, $4.04, $4.28, $3.86
07/08/2016, $4.01, 290185, $3.98, $4.07, $3.93
07/07/2016, $3.97, 123134, $4, $4.09, $3.87
07/06/2016, $4.01, 300932, $3.8, $4.03, $3.765
07/05/2016, $3.83, 259793, $3.94, $3.99, $3.82
07/01/2016, $3.95, 184608, $3.99, $4, $3.92
06/30/2016, $3.96, 326930, $3.92, $3.98, $3.87
06/29/2016, $3.95, 281318, $4.03, $4.03, $3.935
06/28/2016, $3.95, 309620, $4.04, $4.08, $3.815
06/27/2016, $3.89, 1005529, $4.44, $4.44, $3.77
06/24/2016, $4.48, 865105, $4.41, $4.51, $4.32
06/23/2016, $4.61, 251096, $4.55, $4.73, $4.55
06/22/2016, $4.48, 140568, $4.53, $4.65, $4.46
06/21/2016, $4.53, 237397, $4.61, $4.68, $4.45
06/20/2016, $4.6, 375479, $4.63, $4.85, $4.56
06/17/2016, $4.6, 735369, $4.47, $4.64, $4.41
06/16/2016, $4.45, 159815, $4.38, $4.48, $4.29
06/15/2016, $4.41, 283789, $4.38, $4.6, $4.36
06/14/2016, $4.4, 273282, $4.54, $4.59, $4.32
06/13/2016, $4.56, 336907, $4.5, $4.706, $4.41
06/10/2016, $4.5, 291228, $4.42, $4.59, $4.31
06/09/2016, $4.49, 336827, $4.7, $4.73, $4.4307
06/08/2016, $4.77, 351118, $4.79, $4.84, $4.6611
06/07/2016, $4.8, 450464, $4.67, $4.97, $4.59
06/06/2016, $4.64, 399853, $4.58, $4.68, $4.55
06/03/2016, $4.6, 295953, $4.69, $4.7, $4.57
06/02/2016, $4.65, 485995, $4.63, $4.74, $4.54
06/01/2016, $4.63, 653248, $4.25, $4.7642, $4.15
05/31/2016, $4.21, 468970, $4.34, $4.44, $4.21
05/27/2016, $4.3, 369019, $4.2, $4.45, $4.2
05/26/2016, $4.22, 159612, $4.23, $4.26, $4.1
05/25/2016, $4.2, 352917, $4.09, $4.3, $4.09
05/24/2016, $4.11, 282996, $4.23, $4.31, $3.92
05/23/2016, $4.2, 342171, $4.1, $4.23, $4.05
05/20/2016, $4.19, 641130, $4.32, $4.55, $4.1
05/19/2016, $4.39, 1661948, $4.17, $4.8327, $4.11
05/18/2016, $4.05, 2576123, $3.77, $4.15, $3.7
05/17/2016, $3.2, 172558, $3.23, $3.35, $3.15
05/16/2016, $3.23, 320135, $3.34, $3.52, $3.16
05/13/2016, $3.34, 102528, $3.26, $3.38, $3.26
05/12/2016, $3.3, 208047, $3.35, $3.43, $3.28
05/11/2016, $3.36, 255905, $3.48, $3.64, $3.227
05/10/2016, $3.27, 125708, $3.37, $3.39, $3.22
05/09/2016, $3.37, 159619, $3.26, $3.4, $3.2
05/06/2016, $3.27, 180506, $3.23, $3.31, $3.16
05/05/2016, $3.23, 129375, $3.42, $3.47, $3.18
05/04/2016, $3.39, 97306, $3.44, $3.55, $3.39
05/03/2016, $3.48, 97255, $3.53, $3.55, $3.46
05/02/2016, $3.54, 93972, $3.64, $3.66, $3.52
04/29/2016, $3.6, 173700, $3.57, $3.73, $3.51
04/28/2016, $3.69, 125958, $3.79, $3.89, $3.68
04/27/2016, $3.81, 70020, $3.91, $3.94, $3.78
04/26/2016, $3.91, 161555, $3.95, $4, $3.83
04/25/2016, $3.92, 203466, $3.75, $3.95, $3.75
04/22/2016, $3.76, 91836, $3.68, $3.82, $3.68
04/21/2016, $3.73, 196420, $3.5, $3.75, $3.5
04/20/2016, $3.52, 232184, $3.41, $3.6, $3.37
04/19/2016, $3.41, 221315, $3.58, $3.68, $3.4
04/18/2016, $3.56, 174265, $3.55, $3.71, $3.5
04/15/2016, $3.58, 146846, $3.43, $3.645, $3.43
04/14/2016, $3.45, 356730, $3.51, $3.58, $3.42
04/13/2016, $3.52, 203108, $3.47, $3.65, $3.38
04/12/2016, $3.44, 143591, $3.4, $3.58, $3.33
04/11/2016, $3.38, 284207, $3.59, $3.65, $3.36
04/08/2016, $3.57, 103155, $3.53, $3.64, $3.53
04/07/2016, $3.45, 126323, $3.54, $3.55, $3.42
04/06/2016, $3.58, 153122, $3.48, $3.68, $3.47
04/05/2016, $3.47, 219156, $3.45, $3.64, $3.45
04/04/2016, $3.48, 133754, $3.41, $3.62, $3.41
04/01/2016, $3.41, 112033, $3.29, $3.45, $3.25
03/31/2016, $3.33, 157268, $3.2, $3.4, $3.1705
03/30/2016, $3.19, 209401, $3.24, $3.33, $3.12
03/29/2016, $3.24, 189450, $3.08, $3.27, $2.98
03/28/2016, $3.1, 85911, $3.07, $3.11, $2.998
03/24/2016, $3.05, 130995, $2.99, $3.1, $2.9301
03/23/2016, $3, 416286, $3.34, $3.41, $2.97
03/22/2016, $3.38, 82405, $3.42, $3.45, $3.35
03/21/2016, $3.45, 155117, $3.37, $3.58, $3.37
03/18/2016, $3.39, 507055, $3.38, $3.47, $3.33
03/17/2016, $3.38, 299065, $3.09, $3.48, $3.08
03/16/2016, $3.1, 193931, $3.05, $3.15, $3.02
03/15/2016, $3.06, 255956, $3.11, $3.24, $3.04
03/14/2016, $3.14, 498037, $3.22, $3.43, $3.09
03/11/2016, $3.24, 154432, $3.04, $3.27, $3.04
03/10/2016, $3.01, 102582, $3.19, $3.2, $3
03/09/2016, $3.17, 129716, $3.32, $3.32, $3.13
03/08/2016, $3.29, 160687, $3.43, $3.495, $3.29
03/07/2016, $3.48, 270975, $3.41, $3.53, $3.41
03/04/2016, $3.41, 363111, $3.35, $3.59, $3.35
03/03/2016, $3.35, 285470, $3.18, $3.4, $3.18
03/02/2016, $3.2, 457245, $3.13, $3.27, $3.08
03/01/2016, $3.15, 348306, $3.36, $3.41, $3.1275
02/29/2016, $3.32, 348127, $3.25, $3.47, $3.25
02/26/2016, $3.25, 830505, $3.09, $3.6, $3.09
02/25/2016, $3.06, 404797, $2.99, $3.15, $2.95
02/24/2016, $2.99, 713988, $2.8, $3, $2.68
02/23/2016, $2.82, 411327, $2.87, $2.97, $2.82
02/22/2016, $2.88, 420588, $2.86, $3.02, $2.81
02/19/2016, $2.83, 324412, $2.73, $2.93, $2.71
02/18/2016, $2.73, 888824, $3.03, $3.19, $2.67
02/17/2016, $3.33, 666008, $3.09, $3.35, $3.05
02/16/2016, $3.06, 610053, $2.69, $3.07, $2.69
02/12/2016, $2.66, 302441, $2.64, $2.73, $2.63
02/11/2016, $2.64, 341938, $2.61, $2.71, $2.54
02/10/2016, $2.68, 502199, $2.9, $2.97, $2.59
02/09/2016, $2.87, 542354, $3.07, $3.07, $2.82
02/08/2016, $3.11, 451596, $3.26, $3.26, $3
02/05/2016, $3.32, 330998, $3.41, $3.41, $3.25
02/04/2016, $3.41, 383109, $3.34, $3.45, $3.25
02/03/2016, $3.36, 386879, $3.24, $3.38, $3.14
02/02/2016, $3.22, 348207, $3.3, $3.41, $3.2
02/01/2016, $3.37, 263126, $3.27, $3.42, $3.2
01/29/2016, $3.31, 442089, $3.15, $3.41, $3.08
01/28/2016, $3.13, 239740, $3.19, $3.24, $3.09
01/27/2016, $3.16, 273548, $3.26, $3.39, $3.16
01/26/2016, $3.29, 583786, $3.37, $3.38, $3.17
01/25/2016, $3.35, 470503, $3.61, $3.74, $3.35
01/22/2016, $3.64, 218149, $3.57, $3.75, $3.57
01/21/2016, $3.52, 339385, $3.47, $3.69, $3.43
01/20/2016, $3.48, 677345, $3.34, $3.54, $3.16
01/19/2016, $3.4, 729598, $3.53, $3.53, $3.32
01/15/2016, $3.49, 425715, $3.39, $3.5, $3.3301
01/14/2016, $3.51, 541430, $3.79, $3.8, $3.49
01/13/2016, $3.75, 717659, $3.76, $3.88, $3.59
01/12/2016, $3.75, 449509, $3.98, $4.05, $3.66
01/11/2016, $3.94, 762317, $3.99, $4, $3.78
01/08/2016, $3.95, 941674, $3.62, $4.01, $3.62
01/07/2016, $3.62, 679213, $3.77, $3.79, $3.49
01/06/2016, $3.87, 552977, $4.06, $4.09, $3.86
01/05/2016, $4.14, 279196, $4.17, $4.17, $4
01/04/2016, $4.15, 658390, $4.17, $4.176, $3.98
12/31/2015, $4.27, 540931, $4.35, $4.45, $4.21
12/30/2015, $4.39, 579025, $4.15, $4.44, $4.15
12/29/2015, $4.18, 742698, $4.2, $4.24, $4.08
12/28/2015, $4.21, 1163234, $4.16, $4.26, $4.05
12/24/2015, $4.2, 220424, $4.2, $4.28, $4.16
12/23/2015, $4.21, 782167, $4.13, $4.25, $4.125
12/22/2015, $4.11, 287542, $4.04, $4.12, $3.9402
12/21/2015, $4.03, 837855, $4.28, $4.3, $3.93
12/18/2015, $4.24, 1406111, $4.1, $4.3, $4.1
12/17/2015, $4.1, 541950, $4.28, $4.39, $4.05
12/16/2015, $4.24, 1244337, $4.1, $4.37, $3.97
12/15/2015, $3.99, 3464437, $4.02, $4.11, $3.98
12/14/2015, $4.01, 853997, $3.82, $4.09, $3.82
12/11/2015, $3.88, 357587, $4.02, $4.065, $3.86
12/10/2015, $4.09, 433936, $3.97, $4.11, $3.9402
12/09/2015, $3.97, 566424, $4.13, $4.15, $3.95
12/08/2015, $4.16, 426080, $4.25, $4.25, $4.15
12/07/2015, $4.31, 358466, $4.4, $4.4, $4.2
12/04/2015, $4.4, 431013, $4.36, $4.44, $4.08
12/03/2015, $4.34, 490383, $4.25, $4.49, $4.24
12/02/2015, $4.23, 293732, $4.16, $4.24, $4.09
12/01/2015, $4.15, 785351, $4.03, $4.19, $3.94
11/30/2015, $4, 736632, $3.97, $4.06, $3.93
11/27/2015, $3.95, 210145, $4.06, $4.06, $3.92
11/25/2015, $4.05, 325571, $4.14, $4.14, $4.03
11/24/2015, $4.13, 473119, $4.15, $4.31, $4.09
11/23/2015, $4.19, 529341, $4.16, $4.21, $3.93
11/20/2015, $4.01, 271269, $4.08, $4.18, $3.92
11/19/2015, $4.07, 431248, $3.93, $4.07, $3.9
11/18/2015, $3.95, 702727, $3.9, $3.96, $3.82
11/17/2015, $3.94, 519688, $4.04, $4.08, $3.88
11/16/2015, $3.97, 391972, $3.85, $3.999, $3.81
11/13/2015, $3.85, 335148, $3.83, $3.8999, $3.73
11/12/2015, $3.87, 652216, $3.83, $4, $3.75
11/11/2015, $3.83, 750527, $3.97, $4.02, $3.82
11/10/2015, $3.8, 789543, $3.83, $3.88, $3.7
11/09/2015, $3.85, 701329, $3.86, $3.91, $3.8
11/06/2015, $3.86, 1730489, $3.7, $3.96, $3.66
11/05/2015, $3.62, 5172188, $4.81, $4.86, $3.59
11/04/2015, $5.3, 854184, $5.2, $5.39, $5.05
11/03/2015, $5.2, 1118612, $5.06, $5.28, $5.05
11/02/2015, $5.09, 393131, $5.05, $5.18, $5.03
10/30/2015, $5.06, 560275, $4.98, $5.17, $4.98
10/29/2015, $4.96, 587296, $4.77, $5.24, $4.77
10/28/2015, $4.81, 429204, $4.42, $4.9, $4.41
10/27/2015, $4.39, 856292, $4.57, $4.58, $4.25
10/26/2015, $4.58, 302419, $4.72, $4.78, $4.52
10/23/2015, $4.71, 196416, $4.67, $4.845, $4.6
10/22/2015, $4.64, 388461, $4.61, $4.88, $4.59
10/21/2015, $4.62, 330153, $4.54, $4.73, $4.51
10/20/2015, $4.54, 404436, $4.61, $4.65, $4.52
10/19/2015, $4.61, 325717, $4.56, $4.75, $4.53
10/16/2015, $4.57, 244996, $4.67, $4.703, $4.54
10/15/2015, $4.64, 344257, $4.54, $4.69, $4.44
10/14/2015, $4.55, 424139, $4.63, $4.73, $4.48
10/13/2015, $4.66, 525030, $4.92, $4.9999, $4.6
10/12/2015, $4.95, 642571, $4.99, $5.05, $4.83
10/09/2015, $4.99, 1069223, $5, $5.25, $4.87
10/08/2015, $4.63, 788253, $4.37, $4.68, $4.27
10/07/2015, $4.39, 686114, $4.22, $4.43, $4.18
10/06/2015, $4.12, 537041, $4.2, $4.2298, $4.01
10/05/2015, $4.17, 699066, $4.08, $4.21, $4.05
10/02/2015, $4.06, 1216123, $3.98, $4.1, $3.94
10/01/2015, $4.03, 2304179, $4.2, $4.2, $3.94
09/30/2015, $4.2, 974679, $4.03, $4.27, $4.03
09/29/2015, $4.07, 1309673, $4.2, $4.27, $4.02
09/28/2015, $4.29, 2041065, $4.54, $4.59, $4.2
09/25/2015, $4.6, 1036012, $4.99, $5.06, $4.5
09/24/2015, $4.96, 376182, $5.15, $5.15, $4.9
09/23/2015, $5.21, 458084, $5.19, $5.275, $5.06
09/22/2015, $5.2, 398887, $5.15, $5.25, $5.05
09/21/2015, $5.25, 441104, $5.45, $5.52, $5.22
09/18/2015, $5.37, 1341984, $5.45, $5.49, $5.25
09/17/2015, $5.52, 1066250, $5.41, $5.7, $5.36
09/16/2015, $5.43, 686480, $5.33, $5.46, $5.23
09/15/2015, $5.35, 484633, $5.63, $5.66, $5.33
