Date, Close/Last, Volume, Open, High, Low
09/07/2017, $25.6547, 5192, $25.92, $25.92, $25.65
09/06/2017, $25.9, 8049, $25.73, $26, $25.73
09/05/2017, $25.87, 3257, $25.66, $25.8999, $25.66
09/01/2017, $25.86, 5954, $25.59, $25.87, $25.59
08/31/2017, $25.9, 10749, $25.78, $25.95, $25.75
08/30/2017, $26, 7096, $26, $26, $25.7936
08/29/2017, $25.82, 13726, $25.64, $25.82, $25.64
08/28/2017, $25.81, 5328, $25.66, $25.81, $25.63
08/25/2017, $25.64, 6886, $25.64, $25.7799, $25.55
08/24/2017, $25.6, 14136, $25.63, $25.7, $25.4601
08/23/2017, $25.66, 10840, $25.65, $25.6848, $25.48
08/22/2017, $25.58, 19930, $25.82, $25.82, $25.431
08/21/2017, $25.61, 16102, $25.64, $25.8, $25.4
08/18/2017, $25.64, 11657, $25.37, $25.74, $25.33
08/17/2017, $25.37, 6743, $25.77, $25.77, $25.37
08/16/2017, $25.73, 10912, $25.5, $25.73, $25.31
08/15/2017, $25.38, 12365, $25.39, $25.4, $25.3001
08/14/2017, $25.3, 23693, $25.53, $25.53, $25.2925
08/11/2017, $25.3391, 8132, $25.37, $25.41, $25.251
08/10/2017, $25.33, 16193, $25.43, $25.43, $25.25
08/09/2017, $25.4264, 21307, $25.67, $25.67, $25.39
08/08/2017, $25.6739, 12391, $25.77, $25.77, $25.52
08/07/2017, $25.8, 12229, $25.71, $25.81, $25.5201
08/04/2017, $25.7107, 4620, $25.78, $25.78, $25.5215
08/03/2017, $25.78, 10982, $25.65, $25.78, $25.56
08/02/2017, $25.6168, 12038, $25.66, $25.814, $25.58
08/01/2017, $25.66, 12028, $25.9, $26.081, $25.55
07/31/2017, $25.85, 27324, $25.94, $26.231, $25.78
07/28/2017, $25.94, 4210, $25.89, $25.94, $25.7696
07/27/2017, $25.8, 8301, $25.86, $25.9004, $25.7201
07/26/2017, $25.73, 19270, $25.89, $25.89, $25.7201
07/25/2017, $25.89, 15279, $25.89, $25.89, $25.6701
07/24/2017, $25.85, 20286, $25.451, $25.94, $25.42
07/21/2017, $25.598, 19414, $25.49, $25.65, $25.467
07/20/2017, $25.47, 14422, $25.5, $25.5, $25.4
07/19/2017, $25.5, 24901, $25.51, $25.51, $25.39
07/18/2017, $25.5, 19052, $25.44, $25.5, $25.35
07/17/2017, $25.4149, 12469, $25.51, $25.51, $25.3309
07/14/2017, $25.5, 8460, $25.51, $25.51, $25.313
07/13/2017, $25.47, 17060, $25.48, $25.5, $25.31
07/12/2017, $25.4, 7113, $25.52, $25.52, $25.35
07/11/2017, $25.52, 17681, $25.48, $25.7099, $25.31
07/10/2017, $25.5, 16736, $25.61, $25.71, $25.4
07/07/2017, $25.62, 17361, $25.37, $25.638, $25.37
07/06/2017, $25.64, 11240, $25.48, $25.64, $25.36
07/05/2017, $25.54, 10803, $25.4, $25.595, $25.3
07/03/2017, $25.35, 4437, $25.38, $25.38, $25.18
06/30/2017, $25.44, 13169, $25.5, $25.5, $25.2
06/29/2017, $25.35, 11767, $25.31, $25.45, $25.3
06/28/2017, $25.45, 18571, $25.25, $25.45, $25.11
06/27/2017, $25.2986, 18967, $25.6, $25.6, $25.29
06/26/2017, $25.5, 17474, $25.25, $25.5696, $25.15
06/23/2017, $25.15, 15284, $25.18, $25.2528, $25.1
06/22/2017, $25.07, 22422, $25.23, $25.23, $25.07
06/21/2017, $25.1, 9761, $25.17, $25.25, $25.1
06/20/2017, $25.1, 12251, $25.25, $25.25, $24.98
06/19/2017, $25.1482, 32738, $25.1, $25.27, $25
06/16/2017, $24.9999, 14524, $25.13, $25.15, $24.99
06/15/2017, $25, 8359, $25.1, $25.1, $24.97
06/14/2017, $24.98, 14300, $25.17, $25.1799, $24.959
06/13/2017, $24.95, 15774, $25.2, $25.26, $24.9225
06/12/2017, $25.23, 15301, $25.28, $25.4767, $25.15
06/09/2017, $25.18, 14425, $25.22, $25.3999, $25.18
06/08/2017, $25.2, 17980, $25.09, $25.21, $25.0898
06/07/2017, $25.06, 8948, $25.08, $25.1, $24.97
06/06/2017, $25.02, 26675, $25.15, $25.185, $25.005
06/05/2017, $25.065, 19788, $25.4, $25.4, $25.05
06/02/2017, $24.95, 29913, $24.95, $25.35, $24.95
06/01/2017, $24.91, 11060, $25.04, $25.04, $24.852
05/31/2017, $24.96, 9996, $24.96, $25.09, $24.86
05/30/2017, $24.92, 10528, $25.35, $25.35, $24.82
05/26/2017, $25.19, 14709, $25.1, $25.35, $24.76
05/25/2017, $25, 20087, $24.96, $25.29, $24.78
05/24/2017, $25.065, 9676, $25.01, $25.2185, $24.75
05/23/2017, $25, 16524, $24.93, $25.01, $24.8418
05/22/2017, $24.89, 19589, $24.86, $24.909, $24.68
05/19/2017, $24.6847, 11463, $24.75, $24.8413, $24.65
05/18/2017, $24.65, 15794, $24.81, $24.88, $24.6116
05/17/2017, $24.75, 10740, $24.65, $24.85, $24.63
05/16/2017, $24.65, 20713, $24.85, $24.9, $24.64
05/15/2017, $24.83, 17323, $24.76, $24.9, $24.67
05/12/2017, $24.6635, 17803, $24.7, $24.7, $24.64
05/11/2017, $24.7, 21069, $24.95, $24.95, $24.68
05/10/2017, $24.9462, 11950, $24.93, $24.95, $24.51
05/09/2017, $24.9832, 8464, $24.98, $24.9832, $24.39
05/08/2017, $24.8742, 18595, $24.85, $24.9, $24.73
05/05/2017, $24.85, 26000, $24.89, $24.9, $24.7
05/04/2017, $24.75, 9539, $24.9, $24.9, $24.75
05/03/2017, $24.9095, 12954, $24.8565, $24.9095, $24.82
05/02/2017, $24.79, 8335, $24.6, $24.8, $24.6
05/01/2017, $24.54, 10017, $24.6, $24.6, $24.4
04/28/2017, $24.6, 13726, $24.46, $24.776, $24.46
04/27/2017, $24.51, 10859, $24.44, $24.7499, $24.44
04/26/2017, $24.42, 8482, $24.55, $24.6, $24.4
04/25/2017, $24.44, 18875, $24.83, $24.83, $24.411
04/24/2017, $24.72, 25065, $24.52, $24.8579, $24.4
04/21/2017, $24.42, 10590, $24.66, $24.88, $24.41
04/20/2017, $24.69, 11776, $24.67, $24.89, $24.651
04/19/2017, $24.8, 20288, $24.87, $24.9, $24.65
04/18/2017, $24.76, 13728, $24.65, $24.8638, $24.5175
04/17/2017, $24.53, 20662, $24.65, $24.93, $24.3599
04/13/2017, $24.59, 8240, $24.8, $24.925, $24.3003
04/12/2017, $24.8, 36950, $25, $25.21, $24.75
04/11/2017, $24.95, 48127, $24.75, $24.9812, $24.414
04/10/2017, $24.62, 18681, $24.65, $24.7499, $24.6
04/07/2017, $24.63, 26341, $24.73, $24.7499, $24.41
04/06/2017, $24.6, 25715, $24.26, $24.6, $24.25
04/05/2017, $24.0013, 21990, $24.69, $24.69, $24.0013
04/04/2017, $24.5, 17385, $24.38, $24.7, $24.38
04/03/2017, $24.63, 18210, $24.46, $24.6999, $24.37
03/31/2017, $24.35, 10750, $24.27, $24.35, $24.1736
03/30/2017, $24.12, 21082, $24.5, $24.5, $24.03
03/29/2017, $24.39, 15149, $24.31, $24.4537, $24
03/28/2017, $24.2, 24210, $24.2, $24.5041, $23.9201
03/27/2017, $24.18, 14265, $24.01, $24.4426, $23.87
03/24/2017, $23.94, 14524, $24.02, $24.239, $23.94
03/23/2017, $24.02, 10832, $24.2, $24.25, $23.9569
03/22/2017, $24.19, 8904, $23.8, $24.19, $23.8
03/21/2017, $23.86, 20750, $23.8, $24.0399, $23.73
03/20/2017, $23.84, 11733, $23.85, $23.9999, $23.8
03/17/2017, $23.8, 13769, $23.78, $23.8652, $23.62
03/16/2017, $23.78, 13508, $24, $24.0999, $23.669
03/15/2017, $23.74, 10685, $23.41, $24, $23.41
03/14/2017, $23.43, 8275, $23.49, $23.76, $23.4101
03/13/2017, $23.53, 16118, $23.77, $23.9108, $23.3854
03/10/2017, $23.75, 23206, $23.73, $24.17, $23.73
03/09/2017, $23.99, 17766, $24.05, $24.05, $23.81
03/08/2017, $23.9, 18298, $24.02, $24.1999, $23.86
03/07/2017, $24.12, 23785, $24.12, $24.2, $24
03/06/2017, $24.11, 16185, $24.42, $24.4499, $24.03
03/03/2017, $24.32, 10597, $24.17, $24.6, $24.0836
03/02/2017, $24.17, 12606, $24.37, $24.644, $24.16
03/01/2017, $24.27, 29086, $24.21, $24.5, $24.16
02/28/2017, $24.21, 21418, $24.33, $24.344, $24.0117
02/27/2017, $24.23, 14969, $24.23, $24.6499, $23.86
02/24/2017, $24.26, 20991, $24.45, $24.45, $24.21
02/23/2017, $24.33, 22555, $24.53, $24.55, $24.21
02/22/2017, $24.33, 30725, $24.74, $24.74, $24.155
02/21/2017, $24.4, 25604, $24.04, $24.5, $24.04
02/17/2017, $23.98, 16861, $24.18, $24.1948, $23.85
02/16/2017, $24.04, 27385, $23.86, $24.2, $23.86
02/15/2017, $23.85, 21799, $24.01, $24.09, $23.81
02/14/2017, $24.06, 42934, $24.03, $24.2, $23.71
02/13/2017, $24.1, 37065, $23.95, $24.2, $23.9246
02/10/2017, $23.83, 11961, $23.96, $23.969, $23.7
02/09/2017, $23.9, 7261, $24.1, $24.1, $23.89
02/08/2017, $23.89, 10002, $23.86, $24.19, $23.86
02/07/2017, $23.6755, 23606, $23.8, $24.42, $23.6755
02/06/2017, $23.98, 24241, $23.68, $23.99, $23.68
02/03/2017, $23.84, 18873, $23.78, $23.85, $23.6477
02/02/2017, $23.76, 16585, $23.65, $23.79, $23.65
02/01/2017, $23.63, 10665, $23.7, $23.71, $23.511
01/31/2017, $23.64, 19599, $23.55, $23.65, $23.41
01/30/2017, $23.47, 25308, $23.21, $23.6899, $23.21
01/27/2017, $23.21, 20952, $23.45, $23.6272, $23.0901
01/26/2017, $23.49, 14636, $23.66, $23.67, $23.42
01/25/2017, $23.51, 10060, $23.56, $23.7955, $23.495
01/24/2017, $23.74, 15343, $23.86, $23.9011, $23.458
01/23/2017, $23.77, 16237, $23.69, $23.9, $23.4805
01/20/2017, $23.6, 8119, $23.5, $23.71, $23.4
01/19/2017, $23.59, 22264, $23.69, $23.74, $23.4941
01/18/2017, $23.6633, 15488, $23.6, $23.7368, $23.6
01/17/2017, $23.63, 15970, $23.6, $23.8, $23.599
01/13/2017, $23.64, 37455, $23.672, $23.86, $23.3
01/12/2017, $23.56, 25744, $23.57, $23.64, $23.41
01/11/2017, $23.56, 39040, $23.35, $23.61, $22.96
01/10/2017, $23.33, 22637, $23.18, $23.33, $23.08
01/09/2017, $23.06, 26124, $23.19, $23.19, $22.7
01/06/2017, $23.16, 8372, $23.19, $23.19, $23
01/05/2017, $22.96, 22939, $23, $23.1899, $22.9
01/04/2017, $23, 29621, $22.74, $23.1, $22.65
01/03/2017, $22.6, 35437, $22.29, $22.98, $22.29
12/30/2016, $22.28, 56158, $22.55, $22.55, $21.92
12/29/2016, $22.44, 36825, $22.26, $22.53, $22.25
12/28/2016, $22.27, 18583, $22.4, $22.49, $22.251
12/27/2016, $22.3999, 41446, $22.32, $22.4888, $22.25
12/23/2016, $22.4, 11283, $22.26, $22.4, $22.25
12/22/2016, $22.32, 44514, $22.62, $22.62, $22.261
12/21/2016, $22.47, 36400, $22.49, $22.69, $22.39
12/20/2016, $22.4, 66203, $21.97, $22.4, $21.65
12/19/2016, $21.93, 54714, $21.9, $22.15, $21.75
12/16/2016, $21.94, 57603, $21.99, $21.99, $21.72
12/15/2016, $21.65, 38164, $21.53, $22, $21.45
12/14/2016, $21.6103, 57497, $21.6, $22.042, $21.5
12/13/2016, $21.6, 59360, $22.2, $22.2, $21.56
12/12/2016, $21.9501, 52912, $22.68, $22.68, $21.81
12/09/2016, $22.15, 39418, $22.03, $22.35, $21.9665
12/08/2016, $21.95, 112012, $22.59, $22.59, $21.61
12/07/2016, $22.45, 20086, $22.35, $22.5899, $22.2862
12/06/2016, $22.201, 38314, $22.25, $22.3069, $22
12/05/2016, $22.08, 33162, $22.04, $22.1, $21.61
12/02/2016, $21.85, 39726, $21.95, $22.2, $21.72
12/01/2016, $21.88, 70912, $21.61, $22.19, $21.25
11/30/2016, $21.6, 75055, $22, $22.256, $21.5561
11/29/2016, $22.13, 66666, $22.35, $22.74, $22
11/28/2016, $22.3, 107922, $23.15, $23.8467, $22.03
11/25/2016, $23.08, 7093, $23.49, $23.49, $22.951
11/23/2016, $23.42, 29642, $23.05, $23.6299, $22.9613
11/22/2016, $23.09, 27464, $23.12, $23.4242, $22.9
11/21/2016, $23.3391, 32577, $23.2, $23.7645, $22.94
11/18/2016, $23.2, 26183, $23.08, $23.65, $23.08
11/17/2016, $23.37, 37049, $23.47, $23.69, $22.915
11/16/2016, $23.41, 101913, $22.51, $23.43, $22.5001
11/15/2016, $22.47, 74449, $22.16, $22.85, $22.16
11/14/2016, $22.1199, 50824, $22.5, $22.85, $21.5533
11/11/2016, $22.5, 97757, $22.48, $24.3674, $22.11
11/10/2016, $22.41, 228207, $24.8, $24.81, $22.05
11/09/2016, $24.66, 28695, $24.69, $25.05, $24.61
11/08/2016, $25.02, 10370, $25.1, $25.13, $25.02
11/07/2016, $25.11, 33529, $25.14, $25.25, $25.0306
11/04/2016, $25.14, 24079, $25.15, $25.15, $24.8004
11/03/2016, $25.15, 38919, $25, $25.25, $24.78
11/02/2016, $24.97, 44233, $25.1, $25.27, $24.512
11/01/2016, $25.2, 16059, $25.19, $25.2676, $25.15
10/31/2016, $25.15, 23836, $25.28, $25.2999, $25.15
10/28/2016, $25.25, 14117, $25.24, $25.3499, $25.16
10/27/2016, $25.17, 25942, $25.297, $25.49, $25.15
10/26/2016, $25.26, 16341, $25.44, $25.4852, $25.2001
10/25/2016, $25.21, 24984, $25.53, $25.54, $25.21
10/24/2016, $25.36, 17651, $25.54, $25.54, $25.3
10/21/2016, $25.375, 20390, $25.25, $25.5962, $25.24
10/20/2016, $25.25, 12630, $25.22, $25.32, $25.22
10/19/2016, $25.22, 33290, $25.31, $25.6, $25.22
10/18/2016, $25.25, 35668, $25.15, $25.3, $25.0996
10/17/2016, $25.12, 26596, $25.25, $25.3699, $25.04
10/14/2016, $25.17, 22655, $25.2, $25.43, $25.17
10/13/2016, $25.18, 47484, $25.59, $25.5999, $25.0686
10/12/2016, $25.405, 82948, $25.1, $25.6, $25.03
10/11/2016, $25.12, 39796, $25.5, $25.5099, $25.12
10/10/2016, $25.44, 8903, $25.41, $25.5, $25.3009
10/07/2016, $25.36, 21849, $25.61, $25.61, $25.35
10/06/2016, $25.47, 49438, $25.67, $25.67, $25.32
10/05/2016, $25.61, 22990, $25.67, $25.67, $25.55
10/04/2016, $25.55, 18385, $25.66, $25.66, $25.55
10/03/2016, $25.57, 14288, $25.81, $25.81, $25.56
09/30/2016, $25.78, 43457, $25.7, $26, $25.52
09/29/2016, $25.62, 18747, $25.76, $25.8, $25.51
09/28/2016, $25.83, 18208, $25.85, $25.85, $25.62
09/27/2016, $25.79, 19976, $25.79, $25.89, $25.6
09/26/2016, $25.69, 26158, $25.8, $25.8, $25.5402
09/23/2016, $25.7499, 29779, $25.75, $25.8199, $25.6
09/22/2016, $25.66, 34711, $25.75, $25.83, $25.5302
09/21/2016, $25.6, 36053, $25.91, $25.95, $25.54
09/20/2016, $25.85, 44216, $26.25, $26.25, $25.61
09/19/2016, $26.15, 36582, $26, $26.42, $25.726
09/16/2016, $25.87, 76458, $25.9, $26.19, $25.25
09/15/2016, $25.63, 53460, $25.43, $25.9, $25.35
09/14/2016, $25.43, 22332, $25.42, $25.495, $25.15
09/13/2016, $25.4, 29368, $25.62, $25.6633, $25.17
09/12/2016, $25.7618, 29109, $25.9, $25.9, $25.5
09/09/2016, $25.53, 50336, $26.25, $26.25, $25.5
09/08/2016, $26.0436, 32122, $26.24, $26.24, $26
09/07/2016, $26.07, 50390, $26.09, $26.1, $26
09/06/2016, $26.01, 45270, $26.2927, $26.2927, $26
09/02/2016, $26.44, 27813, $26.085, $26.44, $26.021
09/01/2016, $26.25, 48438, $26.24, $26.5, $26.0531
08/31/2016, $26.23, 32602, $26.16, $26.24, $26.06
08/30/2016, $26.16, 22436, $26.12, $26.2, $26.0184
08/29/2016, $26.0437, 19677, $26.1, $26.1, $25.99
08/26/2016, $26.04, 20187, $26.21, $26.21, $26.02
08/25/2016, $26.15, 54122, $26.1, $26.225, $25.95
08/24/2016, $25.97, 41547, $26.26, $26.47, $25.89
08/23/2016, $26.15, 51296, $25.98, $26.225, $25.8301
08/22/2016, $25.9148, 34561, $25.98, $25.98, $25.7405
08/19/2016, $25.98, 33763, $25.99, $26.08, $25.7008
08/18/2016, $25.924, 26064, $26, $26, $25.64
08/17/2016, $26, 85169, $25.89, $26.14, $25.75
08/16/2016, $25.84, 78949, $25.75, $25.84, $25.6401
08/15/2016, $25.79, 109157, $25.75, $25.93, $25.62
08/12/2016, $25.61, 31522, $25.45, $25.61, $25.41
08/11/2016, $25.36, 90170, $25.56, $25.6, $25.31
08/10/2016, $25.61, 45640, $25.62, $25.63, $25.57
08/09/2016, $25.6, 68488, $25.68, $25.75, $25.571
08/08/2016, $25.68, 60876, $25.56, $25.68, $25.56
08/05/2016, $25.66, 28362, $25.54, $25.67, $25.51
08/04/2016, $25.53, 57685, $25.42, $25.5999, $25.38
08/03/2016, $25.6, 114759, $25.7, $25.79, $25.435
08/02/2016, $25.61, 95623, $25.69, $25.89, $25.58
08/01/2016, $25.681, 128254, $25.57, $25.95, $25.52
07/29/2016, $25.6, 69947, $25.5, $25.69, $25.35
07/28/2016, $25.5, 85372, $25.4, $25.5, $25.3
07/27/2016, $25.34, 80890, $25.19, $25.3999, $25.19
07/26/2016, $25.29, 103892, $25.4, $25.4, $25.23
07/25/2016, $25.43, 82983, $25.49, $25.49, $25.4
07/22/2016, $25.43, 113519, $25.49, $25.5, $25.361
07/21/2016, $25.39, 159359, $25.2, $25.5, $25.2
07/20/2016, $25.24, 137936, $25.25, $25.31, $25.19
07/19/2016, $25.23, 145317, $25.22, $25.29, $25.18
07/18/2016, $25.22, 136998, $25.15, $25.24, $24.95
07/15/2016, $25.1, 73174, $25.15, $25.15, $24.95
07/14/2016, $25.0916, 97725, $25.1, $25.1, $24.9733
07/13/2016, $25.02, 151421, $25.05, $25.07, $24.92
07/12/2016, $25, 180768, $24.96, $25.05, $24.83
07/11/2016, $25.0399, 161828, $25.02, $25.05, $24.97
07/08/2016, $25.0338, 80865, $25.1, $25.1, $25
07/07/2016, $25.06, 165333, $25.1, $25.15, $24.98
07/06/2016, $25.06, 241445, $25, $25.1, $24.96
07/05/2016, $25, 105607, $25, $25.02, $24.96
07/01/2016, $24.95, 145525, $25.1, $25.1, $24.95
06/30/2016, $25.0393, 202752, $24.95, $25.09, $24.9
06/29/2016, $25, N/A, $25, $25, $25
06/28/2016, $26.0313, N/A, $26.0313, $26.0313, $26.0313
06/27/2016, $26.0313, N/A, $26.0313, $26.0313, $26.0313
06/24/2016, $25.3438, N/A, $25.3438, $25.3438, $25.3438
06/23/2016, $24.875, N/A, $24.875, $24.875, $24.875
