Date, Close/Last, Volume, Open, High, Low
01/21/2015, $24.9, 441734, $23.75, $25.15, $23.725
01/20/2015, $23.7, 464862, $23.65, $24.45, $22.65
01/16/2015, $24.5, 607556, $24.3, $24.95, $23.2
01/15/2015, $24.15, 340762, $25.95, $26.25, $23.8
01/14/2015, $25.7, 976875, $24.3, $26, $21.25
01/13/2015, $25, 542087, $25.75, $27.8, $24.3
01/12/2015, $25.75, 424940, $26.9, $27.05, $25.105
01/09/2015, $28.3, 490252, $29, $29.4, $26
01/08/2015, $28.9, 595597, $29.65, $30.8, $28.2
01/07/2015, $29.05, 405540, $31.3, $31.3, $27.6
01/06/2015, $29.3, 494854, $30.5, $30.9, $27.4
01/05/2015, $30.85, 701246, $33.85, $34, $30
01/02/2015, $35.15, 477467, $33.95, $36.1, $32.7495
12/31/2014, $34.05, 410256, $33.75, $34.95, $32.25
12/30/2014, $33.75, 475522, $35.2, $36.35, $33.75
12/29/2014, $35.75, 482260, $34.65, $37.9, $34.65
12/26/2014, $34.1, 402394, $35.6, $37.5, $33.95
12/24/2014, $35.05, 260278, $35.85, $36.25, $33
12/23/2014, $36.05, 660909, $35.05, $37.8, $34.8
12/22/2014, $34.6, 927164, $34.75, $37.55, $32.4
12/19/2014, $36.15, 1562582, $29.6, $36.15, $29
12/18/2014, $29.5, 962391, $35.15, $36.05, $28.4005
12/17/2014, $34.25, 1056950, $27.8, $34.95, $27.6
12/16/2014, $27.7, 688870, $25.1, $30.1, $25.05
12/15/2014, $26.05, 702848, $26.85, $27.45, $25.4
12/12/2014, $26.3, 579512, $27.65, $28.5685, $26.2
12/11/2014, $28.75, 787145, $28.8, $29.7, $26.65
12/10/2014, $29.05, 599713, $30.65, $32.05, $27.8
12/09/2014, $32.55, 815674, $28.5, $32.65, $28.5
12/08/2014, $28.3, 760297, $32.15, $32.4, $27.375
12/05/2014, $33.4, 739050, $34.05, $34.9745, $32.2
12/04/2014, $34.15, 1040305, $37.05, $37.15, $33.2
12/03/2014, $38.2, 687163, $38.4, $40.35, $36.525
12/02/2014, $39.1, 719316, $39.8, $41.5, $38.75
12/01/2014, $40.1, 767139, $44, $44.95, $38.7005
11/28/2014, $44.3, 908722, $47.95, $48.4, $41.95
11/26/2014, $52.45, 286731, $54.55, $54.7, $52.35
11/25/2014, $55.15, 306083, $56.95, $58.65, $54.35
11/24/2014, $57.45, 280699, $60.1, $60.85, $56.775
11/21/2014, $60.75, 395190, $58.1, $61.0385, $58.1
11/20/2014, $56.75, 460914, $54.55, $57.5555, $54.4
11/19/2014, $54.6, 423140, $56.75, $56.8, $53.5
11/18/2014, $56.3, 443479, $55, $57.6, $55
11/17/2014, $55.25, 473322, $58.3, $58.4, $54.7
11/14/2014, $59.05, 448633, $56.85, $59.49, $55
11/13/2014, $56.85, 468122, $60.2, $60.45, $54.25
11/12/2014, $60.8, 618769, $57.75, $63.1, $57.1
11/11/2014, $58.75, 501552, $56.4, $59.8, $55.7
11/10/2014, $56.3, 1145349, $58.7, $61.15, $55.725
11/07/2014, $57.15, 625548, $51.9, $57.35, $51.6
11/06/2014, $51.6, 626058, $49.4, $51.7, $47.5
11/05/2014, $50.15, 849906, $49.35, $51.3, $48
11/04/2014, $47.35, 1213201, $51.2, $51.95, $46.35
11/03/2014, $55.95, 578006, $59.55, $61.65, $55.75
10/31/2014, $59.2, 515277, $58.35, $59.5, $55.15
10/30/2014, $57.55, 530357, $58.15, $58.55, $55.05
10/29/2014, $58.6, 445692, $58, $64.1, $57.65
10/28/2014, $56.75, 331567, $54.7, $57.49, $53.5005
10/27/2014, $54.25, 385835, $55.4, $55.95, $53.7
10/24/2014, $57.1, 378244, $58.75, $58.8, $55.75
10/23/2014, $59.3, 352760, $59.8, $62, $57.95
10/22/2014, $58.2, 559560, $63.15, $65.95, $58.1
10/21/2014, $62.55, 431629, $61.3, $63.9, $60.65
10/20/2014, $60.65, 390562, $61.15, $62.7495, $58.6
10/17/2014, $61.35, 607031, $67.45, $69.5, $60.6
10/16/2014, $65.4, 599940, $61.9, $67.65, $61.55
10/15/2014, $64.3, 656710, $59.6, $64.5, $57.85
10/14/2014, $61.25, 788134, $63.45, $64.25, $59.25
10/13/2014, $61.1, 630753, $68.6, $69.75, $61
10/10/2014, $68.7, 583584, $70.55, $71.5, $67.45
10/09/2014, $71.3, 414908, $78.15, $78.65, $71.25
10/08/2014, $79.45, 473779, $77.9, $79.55, $73.55
10/07/2014, $78.55, 389383, $81.6, $82.85, $78.3
10/06/2014, $82.3, 297505, $83.6, $85.2, $81.05
10/03/2014, $83.85, 262425, $88.4, $88.6625, $83.825
10/02/2014, $88.55, 306762, $89.1, $90.3, $84.2
10/01/2014, $90.45, 365516, $91.05, $93.975, $89.4
09/30/2014, $93.1, 241095, $97.05, $97.45, $91.5
09/29/2014, $97.05, 128846, $95.1, $97.8, $94.3
09/26/2014, $96.05, 198224, $96.05, $97.5, $94.85
09/25/2014, $96, 223018, $100.35, $100.55, $95.975
09/24/2014, $100.05, 190875, $97.6, $100.8, $95.45
09/23/2014, $97.75, 176632, $96.9, $100, $96.9
09/22/2014, $96.8, 245834, $99.3, $99.575, $95.15
09/19/2014, $99.65, 269419, $102.4, $103.15, $98.8
09/18/2014, $102.25, 189610, $105.45, $106.1, $101
09/17/2014, $106.05, 147309, $107.7, $108.025, $105.15
09/16/2014, $107.2, 220399, $104.1, $108.65, $103.75
09/15/2014, $104.05, 216574, $103.15, $105.9, $103.05
09/12/2014, $103.65, 270169, $106.45, $106.8, $102.05
09/11/2014, $107.15, 284512, $103.85, $107.55, $101.85
09/10/2014, $106.1, 210159, $104.65, $107.4, $102.5
09/09/2014, $105.25, 254342, $109.1, $110.05, $103.7
09/08/2014, $109.2, 146729, $112.35, $113.15, $107.6
09/05/2014, $113.85, 142512, $112.45, $114.4, $112.3
09/04/2014, $112.65, 138688, $118.25, $119.05, $111.9
09/03/2014, $118.05, 134631, $118.7, $120.8, $117.401
09/02/2014, $118.05, 137420, $121.6, $121.75, $116.75
08/29/2014, $121.9, 157510, $121, $122.5, $120.25
08/28/2014, $120.4, 214656, $123, $123, $119.5
08/27/2014, $122.9, 126592, $126, $126.6, $122.2
08/26/2014, $125.75, 122185, $125.3, $127.7, $125.3
08/25/2014, $124.75, 97862, $121.15, $125, $120.85
08/22/2014, $120.85, 171708, $122.55, $122.65, $119.0865
08/21/2014, $123, 163857, $121.1, $123.075, $118.35
08/20/2014, $120.9, 148213, $120.2, $121.525, $118.25
08/19/2014, $121.1, 258683, $119.95, $123.95, $119.4
08/18/2014, $119.7, 165945, $118.25, $120.65, $116.1125
08/15/2014, $117.5, 131284, $116, $118.15, $114.6
08/14/2014, $115.45, 144533, $119.85, $120.8, $114.85
08/13/2014, $119.65, 215068, $119, $120.75, $118.425
08/12/2014, $117.8, 216432, $122.8, $123.1, $116
08/11/2014, $124, 281462, $125.55, $128.4, $123.75
08/08/2014, $124.9, 289276, $117.75, $125.05, $117.7
08/07/2014, $117.05, 356452, $118.4, $123.85, $115.8
08/06/2014, $116.75, 254907, $115.9, $118.7, $113.9
08/05/2014, $116, 501330, $119, $122.1, $114.75
08/04/2014, $122.4, 426128, $119, $122.7, $117.65
08/01/2014, $118.7, 399408, $118.85, $120.35, $115.75
07/31/2014, $118.3, 322660, $117, $122.1, $115.8
07/30/2014, $118.15, 303818, $124.5, $124.8, $116.2
07/29/2014, $123.3, 174397, $121.45, $124.25, $121
07/28/2014, $121.6, 179464, $127.1, $127.25, $121.5
07/25/2014, $126.95, 129025, $129.8, $130.7, $126
07/24/2014, $130.9, 169561, $131.9, $133.75, $130
07/23/2014, $131.7, 163076, $130.7, $131.95, $128.4
07/22/2014, $129.45, 148578, $130.9, $131.25, $128.6
07/21/2014, $130.1, 192763, $126.9, $130.675, $125.05
07/18/2014, $127.25, 165454, $125.65, $127.8, $124.5
07/17/2014, $125.1, 342461, $126.1, $130.3, $124.6
07/16/2014, $126, 238667, $125.55, $127.325, $124.65
07/15/2014, $124.55, 305020, $132.05, $132.1, $124.15
07/14/2014, $132.2, 234906, $131.6, $133.15, $129.3
07/11/2014, $130.2, 201020, $134.9, $135.55, $130.1
07/10/2014, $134.8, 267312, $136.75, $136.925, $133.35
07/09/2014, $138.7, 262110, $138.85, $139.45, $136.35
07/08/2014, $138.55, 211666, $139.25, $140.2, $136.5
07/07/2014, $138.9, 167236, $142.55, $142.85, $138.425
07/03/2014, $143.35, 68646, $144, $144.5, $142.15
07/02/2014, $142.6, 106440, $145.9, $147, $142.4
07/01/2014, $145.95, 165231, $145.1, $147.45, $144.075
06/30/2014, $144.2, 144582, $141.35, $144.45, $140.8
06/27/2014, $141.85, 116707, $139.15, $142.075, $138
06/26/2014, $139.95, 185431, $143.25, $143.6, $138.95
06/25/2014, $139, 181874, $134.75, $140.9, $134.55
06/24/2014, $135.4, 269874, $143.3, $143.7, $133.6
06/23/2014, $143.15, 131354, $144.8, $145.3, $142.25
06/20/2014, $144.1, 356508, $144.9, $145.55, $141.4
06/19/2014, $144.8, 186373, $142.9, $145.75, $141.5
06/18/2014, $142.55, 173168, $142.6, $143.775, $139.9
06/17/2014, $143.55, 179247, $139.85, $143.95, $138.7
06/16/2014, $140.75, 150383, $140.45, $142.35, $139.3
06/13/2014, $139.75, 140348, $137.95, $139.85, $135.85
06/12/2014, $137.35, 173548, $135.1, $139.65, $134.4
06/11/2014, $133.85, 147369, $132.95, $135.2, $131.65
06/10/2014, $133.2, 147071, $134.55, $135.4, $131.4
06/09/2014, $134.55, 190682, $133.4, $137.3, $132.3
06/06/2014, $133.2, 175114, $133.55, $135, $131.85
06/05/2014, $132.85, 280964, $129.5, $133.45, $128.75
06/04/2014, $129.7, 199691, $128.3, $131, $126.95
06/03/2014, $129.1, 372595, $128.85, $129.35, $126.75
06/02/2014, $128.8, 395544, $136.75, $139.2, $128.3
05/30/2014, $135.95, 320006, $139.05, $139.55, $135.65
05/29/2014, $139.8, 476957, $132.45, $141.4, $132.45
05/28/2014, $132.05, 302773, $128.15, $132.8, $128.05
05/27/2014, $128.45, 205653, $123.75, $128.75, $123.6
05/23/2014, $123.3, 229555, $125.8, $126.9, $123.2
05/22/2014, $126.05, 304094, $132.4, $132.4, $126
05/21/2014, $132, 233408, $132.25, $134.3, $131.7
05/20/2014, $131.55, 265879, $131.1, $131.75, $129.05
05/19/2014, $131.7, 313271, $130, $133.55, $129.15
05/16/2014, $129.3, 265221, $129.15, $129.35, $126.35
05/15/2014, $129.5, 211756, $128.45, $130.55, $125
05/14/2014, $128.8, 206036, $130.45, $131.9, $128.35
05/13/2014, $130.65, 260899, $129.9, $132.1, $127.55
05/12/2014, $127.35, 179970, $126.7, $128.95, $125.05
05/09/2014, $125.85, 254529, $125.3, $128.35, $124.8
05/08/2014, $127.9, 266839, $132.9, $134.05, $127.55
05/07/2014, $133.65, 246492, $135.25, $137.38, $131.65
05/06/2014, $133.9, 651834, $131.2, $134.85, $129.05
05/05/2014, $129.95, 569787, $131.5, $135.45, $129.3
05/02/2014, $132.55, 253862, $133.2, $134.9, $132.3
05/01/2014, $133.1, 293452, $139.4, $142.34, $132.5
04/30/2014, $139, 320578, $136.35, $139.5, $133.1
04/29/2014, $137.6, 258900, $134.5, $139.75, $133.6
04/28/2014, $132.95, 297267, $133.6, $135.15, $130.45
04/25/2014, $132.9, 359832, $137.95, $138.675, $132.725
04/24/2014, $139.1, 468645, $139.8, $143.65, $138.85
04/23/2014, $138.8, 333869, $134.4, $139.1, $134.4
04/22/2014, $134.3, 325106, $134.7, $136.95, $132.65
04/21/2014, $134.65, 202620, $132.1, $134.65, $129.5
04/17/2014, $132, 384238, $130.35, $132.125, $129.05
04/16/2014, $131.6, 306320, $132.65, $133.65, $130.45
04/15/2014, $131.2, 485905, $127.2, $132.5, $126.35
04/14/2014, $127.9, 505300, $120.75, $128.95, $120.3
04/11/2014, $117.4, 183789, $116, $119.65, $116
04/10/2014, $116.9, 252698, $117.55, $120.075, $115.85
04/09/2014, $117.3, 188935, $115.6, $117.35, $112.65
04/08/2014, $115.55, 350865, $113.55, $115.75, $113.25
04/07/2014, $113.2, 207637, $116.3, $116.65, $112.3
04/04/2014, $116.9, 305945, $120.7, $120.95, $116.9
04/03/2014, $119.75, 591573, $116.95, $120.625, $116.65
04/02/2014, $116.75, 343838, $112.9, $117.2, $112.9
04/01/2014, $112.9, 245802, $114.65, $115.765, $112.075
03/31/2014, $114.25, 326619, $113.1, $115.725, $111.55
03/28/2014, $112.65, 263186, $110.45, $113.85, $110.38
03/27/2014, $109.75, 406436, $106.7, $112.4, $106.7
03/26/2014, $105.9, 307300, $106.5, $108, $105.75
03/25/2014, $106.5, 222374, $103.95, $107.55, $103.405
03/24/2014, $106.35, 340112, $107, $109.075, $105.65
03/21/2014, $106.6, 391019, $104.7, $106.6, $103.6
03/20/2014, $103.5, 336905, $97.9, $103.55, $96.95
03/19/2014, $98.2, 175367, $98.55, $99.65, $96.55
03/18/2014, $98.45, 152846, $96.5, $98.65, $95.3
03/17/2014, $96.25, 178139, $96, $97.05, $94.45
03/14/2014, $95, 183329, $94.7, $95.9, $93.5
03/13/2014, $94.7, 190142, $96.9, $98.15, $94.25
03/12/2014, $96.65, 336914, $97.15, $99.15, $96.15
03/11/2014, $97.8, 319440, $100.2, $103, $97.5
03/10/2014, $99.3, 191370, $100.2, $100.5, $97.45
03/07/2014, $100.5, 156756, $98.85, $100.85, $97.45
03/06/2014, $98.65, 193440, $97.85, $99.7, $96.6
03/05/2014, $98, 152900, $100.9, $101.85, $97.55
03/04/2014, $101.85, 216933, $99.95, $102.15, $98.8
03/03/2014, $99.2, 208463, $98.25, $99.8, $98
02/28/2014, $98.8, 258731, $97.9, $100.4, $97
02/27/2014, $98.05, 541228, $100.15, $101, $95.6
02/26/2014, $100.65, 296844, $101.45, $104.05, $100
02/25/2014, $102.05, 240549, $101, $102.65, $98.5
02/24/2014, $101.55, 190951, $98.4, $103.05, $98.1
02/21/2014, $97.9, 229691, $96.7, $98.75, $96.4
02/20/2014, $96.65, 407121, $99.05, $99.55, $96.625
02/19/2014, $99.45, 466001, $97.85, $100.95, $95.9965
02/18/2014, $97.35, 455410, $99.5, $100.95, $96.6
02/14/2014, $98.7, 238914, $97.15, $99.6, $96.5
02/13/2014, $97, 512969, $94.85, $98.35, $93.6
02/12/2014, $94, 370373, $89.25, $95.25, $89.25
02/11/2014, $89, 445305, $84.2, $89.55, $83.75
02/10/2014, $88.5, 233160, $88.75, $88.875, $86.85
02/07/2014, $89.1, 206338, $88.55, $89.75, $85.5
02/06/2014, $88.35, 154666, $86.6, $89.35, $86.6
02/05/2014, $86.7, 154902, $86.95, $87, $84.525
02/04/2014, $86.25, 185078, $85.05, $88.05, $85.05
02/03/2014, $83.85, 168817, $85.5, $86.55, $82.85
01/31/2014, $85.75, 176942, $85.05, $86.55, $84.2
01/30/2014, $86.15, 154438, $87.15, $88.675, $85.4
01/29/2014, $86.7, 142743, $86.65, $88.25, $85.3
01/28/2014, $87.45, 116238, $85.85, $87.725, $85.45
01/27/2014, $85.45, 191399, $87.2, $87.25, $83.9
01/24/2014, $87.2, 280188, $86.8, $87.95, $84.6
01/23/2014, $87.6, 283735, $90, $91.05, $87.15
01/22/2014, $90.25, 394956, $88.1, $91.575, $86.85
01/21/2014, $86.8, 203981, $85.5, $87, $84.75
01/17/2014, $84.45, 210849, $85.35, $85.75, $84.05
01/16/2014, $85.55, 263950, $83.2, $86.3985, $83.2
01/15/2014, $82.95, 201742, $83.25, $84.44, $81.75
01/14/2014, $82.8, 170960, $83.55, $85.55, $82
01/13/2014, $81.45, 141507, $83.75, $84.9, $81.1
