Date, Close/Last, Volume, Open, High, Low
08/22/2017, $31.14, 60928, $30.74, $31.14, $30.534
08/21/2017, $30.54, 63753, $30.72, $30.81, $30.43
08/18/2017, $30.83, 68194, $30.63, $31.16, $30.3
08/17/2017, $30.82, 70156, $31.44, $31.53, $30.8
08/16/2017, $31.49, 66506, $31.47, $31.96, $31.36
08/15/2017, $31.45, 131443, $32.3, $32.32, $31.4
08/14/2017, $32.11, 51102, $31.95, $32.29, $31.584
08/11/2017, $31.64, 86706, $31.72, $31.99, $30.3293
08/10/2017, $31.59, 115885, $31.56, $31.86, $31.38
08/09/2017, $31.86, 159450, $32.48, $32.64, $31.52
08/08/2017, $32.54, 233455, $32.53, $33.12, $32.33
08/07/2017, $32.39, 163193, $32.34, $32.82, $31.95
08/04/2017, $32.06, 100961, $32.31, $32.5, $31.79
08/03/2017, $32.22, 268515, $31.82, $32.69, $31.78
08/02/2017, $31.77, 328238, $31.16, $32.22, $30.585
08/01/2017, $31.42, 783375, $27, $31.87, $27
07/31/2017, $25.8, 121170, $26.37, $26.37, $25.61
07/28/2017, $26.22, 108280, $25.65, $26.28, $25.65
07/27/2017, $25.63, 127356, $26.03, $26.06, $25.47
07/26/2017, $25.91, 174101, $26.5, $26.71, $25.825
07/25/2017, $26.41, 114553, $25.39, $26.48, $25.29
07/24/2017, $25.27, 64324, $25.43, $25.43, $24.97
07/21/2017, $25.42, 121474, $25.81, $25.82, $25.37
07/20/2017, $25.7, 124020, $25.72, $25.92, $25.55
07/19/2017, $25.63, 193248, $25.67, $26.05, $25.51
07/18/2017, $25.62, 222950, $25.51, $25.86, $25.33
07/17/2017, $25.62, 331059, $25.4, $26.0692, $25
07/14/2017, $25.36, 105169, $25, $25.78, $25
07/13/2017, $25.07, 207766, $24.86, $25.13, $24.56
07/12/2017, $24.91, 110123, $24.84, $25.18, $24.72
07/11/2017, $24.75, 127077, $24.8, $25.07, $24.46
07/10/2017, $24.81, 180784, $24.14, $25.13, $24.14
07/07/2017, $24.24, 321440, $24.78, $24.92, $24.2
07/06/2017, $24.72, 200146, $25.23, $25.3, $24.43
07/05/2017, $25.28, 163512, $25.98, $26.02, $25.12
07/03/2017, $25.97, 54547, $25.61, $26.29, $25.5
06/30/2017, $25.42, 91833, $25.38, $25.68, $25.24
06/29/2017, $25.38, 115215, $25.14, $25.45, $24.68
06/28/2017, $25.21, 111860, $25.01, $25.47, $24.63
06/27/2017, $24.96, 109654, $25.29, $25.52, $24.92
06/26/2017, $25.3, 71947, $25.75, $26.03, $25.16
06/23/2017, $25.63, 212815, $26.18, $26.47, $25.12
06/22/2017, $26.18, 55891, $26.18, $26.7429, $25.9
06/21/2017, $26.2, 60341, $27.21, $27.22, $26.15
06/20/2017, $27.16, 69798, $27.66, $27.66, $27.1
06/19/2017, $27.73, 131814, $27.32, $27.96, $27.06
06/16/2017, $27.24, 149133, $27.48, $27.695, $27.17
06/15/2017, $27.62, 64944, $27.58, $28.125, $27.52
06/14/2017, $27.83, 88458, $27.93, $28, $27.386
06/13/2017, $27.91, 145936, $28.17, $28.77, $27.77
06/12/2017, $28.12, 239515, $29.24, $29.25, $27.76
06/09/2017, $29.12, 280530, $28.71, $29.65, $28.59
06/08/2017, $28.66, 182858, $27.89, $28.68, $27.76
06/07/2017, $27.87, 146727, $27.91, $28.1, $27.51
06/06/2017, $27.77, 131484, $27.73, $27.91, $27.63
06/05/2017, $27.8, 177434, $27.21, $27.83, $27.05
06/02/2017, $27.31, 185572, $26.69, $27.75, $26.6575
06/01/2017, $26.7, 270511, $28.15, $28.15, $26.365
05/31/2017, $27.94, 534057, $26.22, $28.3, $26.07
05/30/2017, $24.39, 212468, $24.92, $24.93, $23.91
05/26/2017, $25.16, 134195, $24.23, $25.21, $23.72
05/25/2017, $24.45, 146009, $24.61, $24.61, $23.96
05/24/2017, $24.36, 52970, $24.82, $25.12, $24.31
05/23/2017, $24.78, 180151, $24.59, $25.04, $24.06
05/22/2017, $24.46, 74399, $24.47, $24.58, $24.07
05/19/2017, $24.38, 120059, $24.06, $24.51, $23.67
05/18/2017, $23.86, 99877, $23.56, $24.08, $23.19
05/17/2017, $23.65, 59066, $24.33, $24.67, $23.64
05/16/2017, $24.78, 162767, $24.76, $25.11, $24.66
05/15/2017, $24.8, 102973, $24.83, $25.03, $24.5
05/12/2017, $24.75, 66890, $24.81, $25.14, $24.52
05/11/2017, $24.86, 97673, $25.04, $25.47, $24.79
05/10/2017, $25.12, 83209, $25.31, $25.82, $24.57
05/09/2017, $25.37, 137085, $25.28, $25.68, $25.24
05/08/2017, $25.26, 65354, $24.65, $25.27, $24.65
05/05/2017, $24.81, 143779, $25.15, $25.15, $24.51
05/04/2017, $25, 77370, $25.26, $25.41, $24.83
05/03/2017, $25.22, 116607, $25.68, $25.75, $25.02
05/02/2017, $25.8, 113768, $26.04, $26.6, $25.76
05/01/2017, $26.03, 46695, $26.34, $26.43, $25.785
04/28/2017, $26.13, 50995, $26.85, $26.85, $26.09
04/27/2017, $26.85, 32695, $27.29, $27.3, $26.67
04/26/2017, $27.26, 81139, $27.09, $27.66, $27.03
04/25/2017, $27.18, 87858, $26.51, $27.53, $26.14
04/24/2017, $26.23, 78659, $25.75, $26.46, $25.7
04/21/2017, $25.44, 88637, $25.53, $25.6, $25.135
04/20/2017, $25.56, 76707, $25.13, $25.7, $25.13
04/19/2017, $25.13, 83016, $24.93, $25.52, $24.93
04/18/2017, $25.07, 65826, $24.57, $25.16, $24.57
04/17/2017, $24.78, 49913, $24.69, $24.81, $24.49
04/13/2017, $24.65, 110203, $25.16, $25.19, $24.38
04/12/2017, $25.29, 68146, $25.59, $25.7, $25.08
04/11/2017, $25.67, 53806, $25.69, $25.77, $25.4
04/10/2017, $25.7, 109464, $26.35, $26.54, $25.68
04/07/2017, $26.43, 114869, $26.15, $26.51, $25.888
04/06/2017, $26.1, 123002, $25.2, $26.16, $25.2
04/05/2017, $25.21, 120651, $25.05, $25.55, $24.96
04/04/2017, $25.06, 68313, $25.03, $25.06, $24.585
04/03/2017, $24.97, 208698, $24.83, $26.37, $24.66
03/31/2017, $24.82, 83468, $24.98, $25.12, $24.67
03/30/2017, $24.94, 116407, $24.4, $25.08, $24.4
03/29/2017, $24.52, 135094, $24.39, $24.95, $24.31
03/28/2017, $24.56, 82641, $24.16, $24.74, $23.8
03/27/2017, $24.32, 66908, $23.8, $24.51, $23.57
03/24/2017, $24.29, 50768, $24.62, $24.89, $24.21
03/23/2017, $24.56, 133499, $24.02, $24.74, $23.96
03/22/2017, $24.05, 61745, $24.26, $24.335, $23.125
03/21/2017, $24.28, 157000, $25.25, $25.31, $23.9459
03/20/2017, $25.17, 45712, $25.35, $25.58, $25.09
03/17/2017, $25.35, 179921, $25.31, $25.64, $25.24
03/16/2017, $25.37, 46325, $25.27, $25.51, $25.03
03/15/2017, $25.23, 67454, $24.62, $25.38, $24.6
03/14/2017, $24.86, 64414, $24.54, $25.05, $24.21
03/13/2017, $24.66, 54515, $24.7, $25.02, $24.46
03/10/2017, $24.71, 81080, $24.76, $24.99, $24.41
03/09/2017, $24.49, 58377, $24.768, $25.24, $24.42
03/08/2017, $25.16, 49805, $25.81, $25.81, $25.1
03/07/2017, $25.61, 71394, $26.37, $26.37, $25.57
03/06/2017, $26.01, 37178, $26.76, $26.76, $26
03/03/2017, $26.48, 62908, $26.21, $26.93, $26.21
03/02/2017, $26.26, 51817, $27.13, $27.25, $26.17
03/01/2017, $27.065, 131794, $26.22, $27.21, $26.06
02/28/2017, $25.81, 147294, $26.02, $26.326, $25.5
02/27/2017, $26.02, 74355, $26.18, $26.48, $25.8
02/24/2017, $25.91, 94042, $25.35, $25.93, $25.35
02/23/2017, $25.6, 81101, $26.72, $26.72, $25.54
02/22/2017, $26.74, 50086, $26.8, $26.89, $26.63
02/21/2017, $26.95, 62186, $27.18, $27.32, $26.85
02/17/2017, $26.93, 72615, $26.94, $27.26, $26.74
02/16/2017, $27, 71324, $27.13, $27.21, $26.88
02/15/2017, $27.14, 70525, $26.87, $27.19, $26.585
02/14/2017, $26.91, 115490, $26.67, $27.25, $26.55
02/13/2017, $26.92, 60662, $27.48, $27.73, $26.81
02/10/2017, $27.48, 88585, $28.07, $28.07, $27.39
02/09/2017, $27.98, 182735, $27.09, $28.09, $27.09
02/08/2017, $26.89, 75816, $27.4, $27.4, $26.49
02/07/2017, $27.49, 157414, $27.45, $27.77, $25.7321
02/06/2017, $27.38, 89534, $27.11, $27.46, $26.89
02/03/2017, $27.13, 95548, $26.87, $27.25, $26.79
02/02/2017, $26.79, 89177, $27.15, $27.4, $26.71
02/01/2017, $27.34, 111297, $27.43, $27.63, $26.935
01/31/2017, $27.49, 198887, $27.64, $27.71, $26.8701
01/30/2017, $27.53, 168211, $26.7, $27.81, $26.28
01/27/2017, $27.03, 217203, $27.2, $27.63, $25.09
01/26/2017, $27.35, 915236, $27.05, $27.65, $22.8801
01/25/2017, $28.63, 235771, $28.41, $29.23, $28.22
01/24/2017, $28.23, 291556, $27, $28.35, $26.925
01/23/2017, $26.92, 258122, $27.38, $27.5, $26.67
01/20/2017, $26.19, 169591, $26.28, $26.72, $25.94
01/19/2017, $26.26, 70976, $26.44, $26.6, $25.9501
01/18/2017, $26.44, 73260, $26.58, $26.65, $26.071
01/17/2017, $26.38, 109182, $27.14, $27.14, $26.36
01/13/2017, $27.14, 191823, $27.29, $27.81, $27.11
01/12/2017, $27.45, 165232, $27.51, $27.51, $26.0471
01/11/2017, $27.72, 58947, $26.88, $27.79, $26.88
01/10/2017, $27.24, 89712, $26.54, $27.555, $26.54
01/09/2017, $26.51, 156264, $26.74, $26.96, $26.36
01/06/2017, $26.92, 43171, $27.3, $27.59, $26.51
01/05/2017, $27.2, 108602, $27.76, $27.97, $27.02
01/04/2017, $27.89, 119757, $27.56, $28.115, $27.56
01/03/2017, $27.47, 108511, $27.5, $27.53, $26.93
12/30/2016, $27.04, 102489, $26.91, $27.144, $26.5
12/29/2016, $26.82, 100147, $27.08, $27.27, $26.68
12/28/2016, $26.97, 133954, $27.16, $27.34, $26.82
12/27/2016, $27.16, 123721, $26.26, $27.2, $26.25
12/23/2016, $26.25, 178162, $26.03, $26.5, $25.62
12/22/2016, $26.09, 104213, $26.65, $26.74, $25.77
12/21/2016, $26.7, 127722, $26.55, $27, $26.19
12/20/2016, $26.66, 230656, $26.2, $26.79, $26.13
12/19/2016, $25.96, 168150, $26.1, $26.37, $25.5
12/16/2016, $25.9, 294424, $25.97, $26.23, $25.645
12/15/2016, $25.91, 261462, $25.69, $26.64, $25.44
12/14/2016, $25.75, 130015, $26.45, $26.45, $25.675
12/13/2016, $26.42, 128005, $26.91, $26.91, $25.79
12/12/2016, $26.7, 81696, $26.75, $27.29, $26.585
12/09/2016, $26.95, 95417, $26.32, $27.17, $26.32
12/08/2016, $26.03, 134790, $25.33, $26.24, $25.0298
12/07/2016, $26, 165602, $27.6, $27.88, $25.8
12/06/2016, $27.59, 63530, $26.67, $27.73, $26.37
12/05/2016, $26.52, 51827, $26.19, $26.77, $26.19
12/02/2016, $25.98, 37665, $26.35, $26.5, $25.88
12/01/2016, $26.35, 57713, $26.955, $26.955, $26.0101
11/30/2016, $26.32, 75639, $26.01, $26.59, $26.01
11/29/2016, $25.98, 56168, $25.74, $26.13, $25.56
11/28/2016, $25.58, 85895, $26.05, $26.16, $25.45
11/25/2016, $26.16, 26215, $26.21, $26.36, $25.91
11/23/2016, $26.04, 98718, $24.37, $26.23, $24.355
11/22/2016, $24.53, 145407, $24.03, $24.57, $23.691
11/21/2016, $24.02, 124814, $23.89, $24.27, $23.78
11/18/2016, $23.74, 110305, $23.96, $24.34, $23.4
11/17/2016, $23.85, 95599, $24.12, $24.7, $23.7728
11/16/2016, $24.23, 151390, $24.7, $24.75, $24.21
11/15/2016, $24.75, 63076, $24.77, $24.85, $23.1
11/14/2016, $24.68, 163655, $24.2, $25.1, $23.9
11/11/2016, $23.73, 132915, $22.87, $24.53, $22.87
11/10/2016, $22.87, 121995, $22.25, $23.1199, $22.0421
11/09/2016, $22.17, 105686, $20.2, $22.18, $20.2
11/08/2016, $20.54, 47535, $20.29, $20.71, $20.125
11/07/2016, $20.28, 58503, $20.22, $20.65, $19.975
11/04/2016, $19.89, 51159, $19.53, $20.2, $19.52
11/03/2016, $19.39, 102081, $19.04, $19.5235, $19.02
11/02/2016, $18.98, 52526, $19.03, $19.06, $18.69
11/01/2016, $19.15, 52582, $19.71, $19.72, $18.695
10/31/2016, $19.49, 110595, $18.09, $19.7347, $18.08
10/28/2016, $17.87, 70559, $17.13, $18.09, $16.86
10/27/2016, $17.18, 31455, $17.44, $17.48, $17.16
10/26/2016, $17.37, 34753, $17.42, $17.75, $17.335
10/25/2016, $17.45, 35939, $17.56, $18.16, $17.34
10/24/2016, $17.62, 18803, $17.88, $18.02, $17.54
10/21/2016, $17.68, 22773, $17.68, $17.9, $17.55
10/20/2016, $17.9, 32222, $18.05, $18.18, $17.8
10/19/2016, $18.16, 28936, $17.8, $18.35, $17.69
10/18/2016, $17.79, 27492, $18.27, $18.27, $17.75
10/17/2016, $18.1, 25383, $18.1, $18.29, $17.73
10/14/2016, $17.9, 19334, $17.63, $18, $17.6
10/13/2016, $17.48, 41126, $17.48, $17.56, $17.27
10/12/2016, $17.66, 19001, $17.44, $17.75, $17.2
10/11/2016, $17.38, 28000, $17.41, $17.45, $17.25
10/10/2016, $17.48, 42501, $17.67, $17.85, $17.29
10/07/2016, $17.59, 15822, $18.01, $18.37, $17.58
10/06/2016, $18.07, 16501, $18.01, $18.25, $17.89
10/05/2016, $18.1, 22835, $17.67, $18.17, $17.636
10/04/2016, $17.45, 40197, $17.66, $17.72, $17.36
10/03/2016, $17.63, 20973, $17.7, $17.84, $17.61
09/30/2016, $17.84, 56193, $17.35, $18, $17.31
09/29/2016, $17.2, 39147, $17.6, $17.67, $17.19
09/28/2016, $17.7, 25860, $17.65, $17.7846, $17.46
09/27/2016, $17.7, 27823, $17.34, $17.72, $17.19
09/26/2016, $17.36, 32913, $17.23, $17.49, $17.2
09/23/2016, $17.25, 27165, $17.26, $17.41, $17.15
09/22/2016, $17.36, 110320, $17.48, $17.5, $17.25
09/21/2016, $17.3, 66116, $17.43, $17.63, $17.17
09/20/2016, $17.27, 15914, $17.29, $17.48, $17.17
09/19/2016, $17.18, 87909, $17.16, $17.25, $17.137
09/16/2016, $17.14, 113548, $17.58, $17.87, $16.9101
09/15/2016, $17.57, 15373, $17.42, $17.61, $17.395
09/14/2016, $17.35, 29636, $17.64, $17.64, $17.29
09/13/2016, $17.53, 51876, $17.82, $17.83, $17.5
09/12/2016, $18.05, 31027, $17.9, $18.08, $17.74
09/09/2016, $17.95, 39397, $18.44, $18.44, $17.94
09/08/2016, $18.54, 25480, $18.13, $18.56, $18.13
09/07/2016, $18.26, 39860, $17.916, $18.3, $17.9
09/06/2016, $17.88, 22419, $17.75, $17.97, $17.66
09/02/2016, $17.84, 16242, $17.68, $17.87, $17.61
09/01/2016, $17.57, 39272, $17.8, $17.8, $17.24
08/31/2016, $17.56, 36766, $17.53, $17.735, $17.43
08/30/2016, $17.61, 12904, $17.55, $17.68, $17.5401
08/29/2016, $17.52, 28324, $17.45, $17.65, $17.0729
08/26/2016, $17.45, 35011, $17.8, $17.977, $17.42
08/25/2016, $17.76, 38789, $17.23, $17.78, $17.23
08/24/2016, $17.36, 30758, $17.13, $17.38, $17.02
08/23/2016, $17.09, 36983, $17.14, $17.32, $17.04
08/22/2016, $17.01, 28418, $17.02, $17.23, $16.88
08/19/2016, $17.11, 36552, $17.04, $17.38, $16.98
08/18/2016, $17.04, 23518, $17.06, $17.2017, $16.945
08/17/2016, $17, 50680, $16.68, $17.13, $16.41
08/16/2016, $16.68, 26186, $16.73, $16.93, $16.556
08/15/2016, $16.82, 31544, $16.55, $16.91, $16.55
08/12/2016, $16.4, 30502, $16.56, $16.671, $16.28
08/11/2016, $16.64, 27776, $16.89, $16.89, $16.59
08/10/2016, $16.78, 28985, $16.9, $16.9, $16.615
08/09/2016, $16.86, 26166, $16.98, $16.98, $16.77
08/08/2016, $16.94, 19621, $17.21, $17.29, $16.89
08/05/2016, $17.25, 35555, $16.82, $17.3, $16.65
08/04/2016, $16.73, 31772, $16.93, $17.117, $16.665
08/03/2016, $16.89, 27733, $16.582, $16.95, $16.582
08/02/2016, $16.71, 39432, $16.73, $16.9, $16.64
08/01/2016, $16.76, 45399, $16.62, $16.79, $16.35
07/29/2016, $16.59, 86973, $16.15, $16.78, $16.1
07/28/2016, $16.13, 62532, $16.535, $16.535, $15.4701
07/27/2016, $16.06, 46915, $16.16, $16.959, $16
07/26/2016, $16.15, 83902, $15.75, $16.33, $15.75
07/25/2016, $15.75, 32216, $15.54, $15.8, $15.43
07/22/2016, $15.56, 35677, $15.71, $15.71, $15.47
07/21/2016, $15.66, 72171, $15.57, $15.75, $15.46
07/20/2016, $15.52, 40291, $15.58, $15.75, $15.3501
07/19/2016, $15.65, 30313, $15.85, $15.85, $15.52
07/18/2016, $16.03, 40541, $15.48, $16.04, $15.43
07/15/2016, $15.46, 49235, $15.4, $15.66, $15.225
07/14/2016, $15.28, 98509, $15.54, $15.6, $15.24
07/13/2016, $15.37, 120914, $15.67, $15.67, $15.33
07/12/2016, $15.55, 47193, $15.44, $15.75, $15.32
07/11/2016, $15.39, 46860, $15.02, $15.41, $15
07/08/2016, $14.99, 58622, $14.65, $15.0899, $14.65
07/07/2016, $14.48, 50903, $14.43, $14.6, $14.4
07/06/2016, $14.49, 60913, $14.23, $14.59, $14.14
07/05/2016, $14.34, 64738, $14.44, $14.58, $14.12
07/01/2016, $14.48, 69167, $14.1, $14.63, $14.1
06/30/2016, $14.15, 61759, $14, $14.16, $13.87
06/29/2016, $14.03, 66442, $13.83, $14.16, $13.8
06/28/2016, $13.93, 81406, $14.31, $14.38, $13.85
06/27/2016, $14.13, 123820, $14.93, $14.93, $14.1
06/24/2016, $15.21, 222177, $15, $15.3, $14.64
06/23/2016, $15.69, 110462, $15.5, $15.78, $15.47
06/22/2016, $15.38, 76322, $15.41, $15.53, $15.27
06/21/2016, $15.42, 29570, $15.53, $15.53, $15.25
06/20/2016, $15.53, 109557, $15.76, $16.01, $15.51
06/17/2016, $15.6, 173378, $15.47, $15.96, $15.3
06/16/2016, $15.43, 27126, $15.17, $15.48, $15.1
06/15/2016, $15.48, 28592, $15.75, $15.87, $15.45
06/14/2016, $15.68, 36459, $15.43, $15.71, $15.34
06/13/2016, $15.46, 67874, $15.41, $15.78, $15.29
06/10/2016, $15.42, 63641, $15.47, $15.49, $15.2
06/09/2016, $15.71, 59097, $15.76, $16.23, $15.645
06/08/2016, $15.87, 204659, $15.71, $15.91, $15.56
06/07/2016, $15.65, 139063, $15.57, $15.72, $14.7901
06/06/2016, $15.55, 68272, $15.46, $15.68, $15.1225
06/03/2016, $15.48, 61069, $15.55, $15.55, $15.12
06/02/2016, $15.5, 98530, $15.04, $15.733, $15.03
06/01/2016, $15.1, 102099, $15, $15.17, $14.6
05/31/2016, $14.98, 72572, $15.12, $15.17, $14.67
05/27/2016, $15.12, 48794, $15.03, $15.22, $15.01
05/26/2016, $15.14, 26274, $15.14, $15.21, $15.04
05/25/2016, $15.17, 34894, $15.115, $15.31, $15.06
05/24/2016, $15.04, 42932, $14.911, $15.13, $14.75
05/23/2016, $14.79, 52974, $14.89, $15.54, $14.77
05/20/2016, $14.81, 50003, $14.54, $14.955, $14.54
05/19/2016, $14.44, 38452, $14.715, $14.81, $14.16
05/18/2016, $14.52, 44690, $14.09, $14.91, $14.09
05/17/2016, $14.46, 75992, $14.58, $15.04, $14.32
05/16/2016, $14.57, 48576, $14.39, $15.01, $14.39
05/13/2016, $14.24, 85895, $14.19, $15.34, $14
05/12/2016, $14.23, 62361, $14.95, $15.08, $14.22
05/11/2016, $14.91, 52733, $15.24, $15.27, $14.81
05/10/2016, $15.28, 150604, $14.98, $15.325, $14.71
05/09/2016, $14.87, 67002, $15.29, $15.34, $14.81
05/06/2016, $15.35, 92015, $15.34, $15.91, $14.97
05/05/2016, $15.34, 72243, $15.72, $15.86, $15.25
05/04/2016, $15.58, 72395, $16.28, $16.28, $15.39
05/03/2016, $15.85, 53295, $16.34, $16.79, $15.66
05/02/2016, $16.53, 56466, $16.53, $16.57, $16.005
04/29/2016, $16.51, 52675, $16.35, $16.56, $16.05
04/28/2016, $16.32, 50862, $16.85, $16.85, $16.31
04/27/2016, $16.61, 60018, $18.14, $18.14, $16.52
04/26/2016, $16.71, 68176, $16.44, $16.73, $16.17
04/25/2016, $16.45, 49038, $17.16, $17.16, $16.37
04/22/2016, $17.05, 40079, $17, $17.19, $16.76
04/21/2016, $16.93, 49920, $17.18, $17.21, $16.56
04/20/2016, $16.91, 66218, $16.58, $17.05, $16.58
04/19/2016, $16.63, 49444, $16.27, $16.63, $15.95
04/18/2016, $16.25, 44314, $15.93, $16.28, $15.93
04/15/2016, $16.09, 37899, $15.93, $16.1, $15.74
04/14/2016, $16.03, 37809, $16.19, $16.19, $15.8
04/13/2016, $15.89, 51151, $15.66, $15.92, $15.51
04/12/2016, $15.54, 39091, $15.15, $15.66, $15.09
04/11/2016, $15.13, 39187, $15.35, $15.7, $15.12
04/08/2016, $15.23, 32505, $15.3, $15.46, $15.05
04/07/2016, $15.14, 34110, $15.4, $15.46, $15.06
04/06/2016, $15.54, 41863, $15.41, $15.76, $15.1
04/05/2016, $15.62, 84486, $15.57, $15.73, $15.24
04/04/2016, $15.72, 53601, $15.85, $15.985, $15.52
04/01/2016, $15.79, 78086, $15.69, $15.84, $15.0305
03/31/2016, $15.76, 56977, $15.81, $16.01, $15.73
03/30/2016, $15.78, 148821, $15.86, $15.95, $15.37
03/29/2016, $15.75, 77239, $15.31, $15.8, $15.26
03/28/2016, $15.34, 77890, $15.17, $15.41, $14.87
03/24/2016, $15.06, 48939, $14.95, $15.21, $14.54
03/23/2016, $14.99, 88170, $15.3, $15.39, $14.96
03/22/2016, $15.39, 60507, $15.26, $15.52, $15.26
03/21/2016, $15.33, 47288, $15.27, $15.43, $15.05
03/18/2016, $15.3, 257592, $15.38, $15.51, $15.08
03/17/2016, $15.28, 75208, $15.13, $15.43, $14.98
03/16/2016, $15.13, 48979, $14.84, $15.23, $14.61
03/15/2016, $14.86, 135210, $14.88, $15.02, $14.42
03/14/2016, $14.99, 83149, $15, $15.11, $14.74
03/11/2016, $14.95, 36329, $14.65, $15.04, $14.58
03/10/2016, $14.54, 68538, $14.87, $15.01, $13.31
03/09/2016, $14.96, 43412, $14.62, $15.11, $14.62
03/08/2016, $14.53, 140248, $14.81, $14.81, $14.31
03/07/2016, $14.91, 56182, $14.59, $14.94, $14.52
03/04/2016, $14.63, 67933, $14.59, $14.87, $14.5
03/03/2016, $14.62, 99382, $14.48, $14.73, $14.48
03/02/2016, $14.47, 100061, $14.3, $14.6, $14.05
03/01/2016, $14.3, 42101, $13.97, $14.394, $13.78
02/29/2016, $13.85, 52885, $13.86, $14.13, $13.83
02/26/2016, $13.86, 57821, $13.92, $14.16, $13.78
02/25/2016, $13.82, 53915, $13.5, $13.84, $13.49
02/24/2016, $13.51, 100397, $13.38, $13.68, $13.19
02/23/2016, $13.58, 52065, $13.58, $14.19, $13.54
02/22/2016, $13.68, 137822, $14.29, $14.375, $13.6
02/19/2016, $14.21, 68609, $14.21, $14.29, $13.97
02/18/2016, $14.26, 69392, $14.2, $14.31, $14.04
02/17/2016, $14.17, 147363, $13.86, $14.27, $13.71
02/16/2016, $13.71, 140447, $13.77, $13.89, $13.6301
02/12/2016, $13.61, 119132, $13.85, $14.5499, $13.365
02/11/2016, $13.68, 108513, $13.39, $13.94, $13.36
02/10/2016, $13.65, 141279, $13.71, $13.89, $13.55
02/09/2016, $13.64, 75954, $13.6, $14.2375, $13.58
02/08/2016, $13.77, 100609, $13.6, $13.93, $13.5
02/05/2016, $13.71, 140264, $13.98, $14.15, $13.66
02/04/2016, $13.99, 142086, $13.78, $14.29, $13.6
02/03/2016, $13.75, 224155, $13.87, $13.96, $13.45
02/02/2016, $13.72, 84683, $13.87, $13.87, $13.53
02/01/2016, $13.99, 132602, $14.19, $14.19, $13.76
01/29/2016, $14.3, 175003, $14.22, $14.45, $13.99
01/28/2016, $14.3, 272537, $13.31, $14.6, $12.62
01/27/2016, $14.01, 157774, $13.99, $14.07, $13.16
01/26/2016, $14, 162286, $14.11, $14.28, $13.66
01/25/2016, $14.05, 230722, $14.21, $14.21, $13.72
01/22/2016, $14.3, 134969, $14.64, $14.64, $14.03
01/21/2016, $14.21, 351419, $14.2, $14.58, $14.19
01/20/2016, $14.16, 515625, $13.82, $14.3264, $12.808
01/19/2016, $14.07, 85635, $14.97, $14.97, $13.92
01/15/2016, $14.81, 119371, $15.22, $15.22, $14.4
01/14/2016, $15.71, 75578, $16, $16.135, $15.6601
01/13/2016, $15.86, 67708, $16.75, $16.9, $15.75
01/12/2016, $16.64, 73841, $17.03, $17.03, $16.3
01/11/2016, $16.82, 49383, $16.72, $16.9, $16.43
01/08/2016, $16.57, 69015, $17.17, $17.75, $16.51
01/07/2016, $17.18, 55647, $17.41, $17.47, $17.05
01/06/2016, $17.7, 49679, $17.6, $18.02, $17.42
01/05/2016, $17.82, 51603, $18.46, $19.02, $17.69
01/04/2016, $18.34, 70793, $18.57, $18.57, $17.775
12/31/2015, $18.9, 49101, $19.3, $19.52, $18.88
12/30/2015, $19.25, 70766, $20, $20, $19.22
12/29/2015, $19.91, 108535, $19.81, $20.275, $19.5
12/28/2015, $19.72, 69024, $19.62, $20.125, $19.21
12/24/2015, $19.59, 10981, $19.58, $20.03, $19.55
12/23/2015, $19.64, 39902, $19.51, $19.85, $19.45
12/22/2015, $19.29, 30103, $19.15, $19.47, $18.87
12/21/2015, $19.1, 56128, $19.04, $19.45, $18.84
12/18/2015, $18.95, 115803, $19.21, $19.43, $18.705
12/17/2015, $19.36, 85777, $18.98, $19.7, $18.98
12/16/2015, $18.97, 74787, $18.39, $19.01, $18.03
12/15/2015, $18.39, 74786, $18.88, $19.06, $18.01
12/14/2015, $18.9, 88388, $19.01, $19.1, $18.56
12/11/2015, $18.96, 106589, $19.56, $19.65, $18.83
12/10/2015, $19.94, 85830, $19.89, $20.16, $19.5
12/09/2015, $19.93, 95323, $20.5, $20.74, $19.89
12/08/2015, $20.52, 96760, $20.65, $20.84, $19.958
12/07/2015, $20.86, 81194, $21.28, $21.625, $20.585
12/04/2015, $21.34, 139311, $20.7, $21.39, $20.63
12/03/2015, $20.71, 84527, $20.8, $21.09, $20.38
12/02/2015, $20.67, 82592, $20.73, $21.06, $20.5
12/01/2015, $20.78, 56312, $20.68, $20.97, $20.35
11/30/2015, $20.64, 71967, $20.11, $20.94, $20.02
11/27/2015, $20.11, 15475, $19.87, $20.25, $19.87
11/25/2015, $19.93, 47971, $19.99, $20.2, $19.84
11/24/2015, $20.04, 48387, $19.24, $20.06, $19.24
11/23/2015, $19.42, 62675, $19.01, $19.57, $19
11/20/2015, $19.12, 52144, $19.11, $19.44, $18.97
11/19/2015, $19, 43787, $18.71, $19.05, $18.71
11/18/2015, $18.8, 33575, $18.3, $18.86, $18.3
11/17/2015, $18.31, 80221, $18.58, $18.58, $18.22
11/16/2015, $18.52, 47463, $18.1, $18.56, $18.1
11/13/2015, $18.15, 69571, $17.83, $18.23, $17.74
11/12/2015, $17.98, 92291, $17.96, $18.15, $17.73
11/11/2015, $18.12, 176182, $18.49, $18.49, $17.88
11/10/2015, $18.49, 58665, $18.37, $18.66, $18.2
11/09/2015, $18.48, 96276, $19.12, $19.14, $18.365
11/06/2015, $19.16, 54254, $18.73, $19.35, $18.56
