Date, Close/Last, Volume, Open, High, Low
08/28/2017, $23.81, 42043, $23.94, $24.08, $23.8
08/25/2017, $24.08, 43738, $23.88, $24.09, $23.88
08/24/2017, $23.94, 51744, $24.09, $24.13, $23.881
08/23/2017, $23.92, 100599, $23.89, $24.26, $23.88
08/22/2017, $23.73, 57318, $23.74, $23.8325, $23.58
08/21/2017, $23.52, 37864, $23.61, $23.7057, $23.42
08/18/2017, $23.71, 44208, $23.73, $23.825, $23.591
08/17/2017, $23.82, 53291, $23.98, $24.25, $23.82
08/16/2017, $24.08, 84693, $23.8, $24.11, $23.71
08/15/2017, $23.77, 53910, $24.02, $24.15, $23.71
08/14/2017, $24.13, 26794, $24.2, $24.46, $24.13
08/11/2017, $24.2, 70913, $24.3, $24.359, $24.14
08/10/2017, $24.549, 94949, $24.77, $24.77, $24.4
08/09/2017, $24.95, 79907, $24.35, $24.95, $24.28
08/08/2017, $24.57, 62879, $24.93, $24.95, $24.51
08/07/2017, $25.04, 44487, $25.13, $25.2, $24.95
08/04/2017, $25.31, 37442, $25.05, $25.33, $25.05
08/03/2017, $25.34, 32186, $25.37, $25.48, $25.234
08/02/2017, $25.48, 32987, $25.69, $25.69, $25.34
08/01/2017, $25.49, 56228, $25.61, $25.8815, $25.45
07/31/2017, $25.44, 92064, $26, $26, $25.31
07/28/2017, $25.5, 75269, $25.03, $25.511, $25.03
07/27/2017, $25.38, 67955, $25.41, $25.5, $25.23
07/26/2017, $25.65, 96474, $26.09, $26.09, $25.35
07/25/2017, $25.4, 75590, $26.09, $26.09, $25.2298
07/24/2017, $25.36, 39927, $25.5, $25.75, $25.33
07/21/2017, $25.3, 61400, $25.8, $25.8, $25.25
07/20/2017, $26.12, 61083, $26.34, $26.34, $26.01
07/19/2017, $26.04, 68498, $26.02, $26.149, $26
07/18/2017, $25.96, 36463, $25.95, $26.07, $25.77
07/17/2017, $25.89, 108995, $25.95, $26.12, $25.87
07/14/2017, $25.76, 66906, $25.37, $25.8, $25.37
07/13/2017, $25.35, 65007, $25.33, $25.45, $25.3
07/12/2017, $25.3168, 68380, $25.4, $25.4717, $25.26
07/11/2017, $25.121, 45548, $25.36, $25.36, $25.08
07/10/2017, $25.22, 64752, $25.34, $25.37, $25.06
07/07/2017, $25.16, 80940, $25.06, $25.26, $25.03
07/06/2017, $25.23, 42755, $25.23, $25.39, $25.05
07/05/2017, $25.16, 76339, $25.48, $25.6, $25.16
07/03/2017, $25.52, 30398, $25.43, $25.71, $25.43
06/30/2017, $25.42, 52397, $25.38, $25.58, $25.26
06/29/2017, $25.3108, 79552, $25.48, $25.48, $25.1
06/28/2017, $25.15, 51709, $24.88, $25.2, $24.82
06/27/2017, $24.93, 113902, $24.75, $25.14, $24.75
06/26/2017, $24.72, 54858, $24.56, $24.9299, $24.56
06/23/2017, $24.49, 67097, $24.21, $24.729, $24.21
06/22/2017, $24.2, 78012, $24.1, $24.495, $24.03
06/21/2017, $24.2, 100319, $24.23, $24.4604, $24
06/20/2017, $24.32, 72986, $24.69, $24.77, $24.3119
06/19/2017, $24.96, 35776, $25.04, $25.18, $24.95
06/16/2017, $25.11, 62678, $24.75, $25.11, $24.7
06/15/2017, $24.7, 56062, $25.04, $25.105, $24.65
06/14/2017, $25.07, 60787, $25.31, $25.35, $25.05
06/13/2017, $25.3896, 26386, $25.27, $25.4699, $25.25
06/12/2017, $25.36, 40187, $25.32, $25.4462, $25.31
06/09/2017, $25.32, 23176, $25.07, $25.37, $25.0501
06/08/2017, $25.07, 52095, $25.19, $25.34, $25.07
06/07/2017, $25.29, 64832, $25.51, $25.68, $25.23
06/06/2017, $25.57, 43557, $25.56, $25.71, $25.52
06/05/2017, $25.66, 186703, $25.72, $25.84, $25.54
06/02/2017, $25.97, 29159, $25.93, $26.0301, $25.88
06/01/2017, $26.09, 23715, $25.94, $26.1792, $25.8259
05/31/2017, $25.8832, 35551, $25.62, $25.98, $25.571
05/30/2017, $25.96, 34070, $26.08, $26.16, $25.85
05/26/2017, $26.26, 34962, $26.25, $26.3499, $26.1644
05/25/2017, $26.35, 35422, $26.4, $26.5699, $26.21
05/24/2017, $26.5, 45272, $26.64, $26.81, $26.46
05/23/2017, $26.75, 30193, $26.68, $26.78, $26.6076
05/22/2017, $26.53, 28915, $26.42, $26.63, $26.4
05/19/2017, $26.38, 34100, $26.17, $26.43, $26.17
05/18/2017, $26.08, 49240, $26.04, $26.16, $25.64
05/17/2017, $26.17, 31312, $26.31, $26.592, $26.17
05/16/2017, $26.5, 26039, $26.49, $26.6252, $26.411
05/15/2017, $26.48, 47053, $26.42, $26.77, $26.42
05/12/2017, $26.2164, 25610, $25.98, $26.25, $25.97
05/11/2017, $26.04, 46086, $26.23, $26.289, $25.89
05/10/2017, $26.15, 86742, $26.06, $26.21, $25.87
05/09/2017, $26.13, 55565, $26.11, $26.369, $25.92
05/08/2017, $26.21, 56023, $26.28, $26.55, $26.21
05/05/2017, $26.37, 39884, $25.91, $26.39, $25.91
05/04/2017, $25.96, 86232, $26.32, $26.5, $25.76
05/03/2017, $26.568, 51627, $27.05, $27.1843, $26.56
05/02/2017, $27.1, 68727, $27.26, $27.42, $27.1
05/01/2017, $27.36, 45980, $27.16, $27.42, $27.16
04/28/2017, $27.23, 77359, $27.41, $27.6, $27.081
04/27/2017, $26.99, 56195, $27.05, $27.19, $26.81
04/26/2017, $27.17, 71277, $27.24, $27.57, $26.94
04/25/2017, $27.23, 65312, $27.07, $27.5, $27.07
04/24/2017, $27.11, 93368, $27.45, $27.69, $27.06
04/21/2017, $27.288, 39280, $27.38, $27.48, $27.1121
04/20/2017, $27.86, 80405, $27.98, $28.17, $27.86
04/19/2017, $27.99, 140771, $28.18, $28.2, $27.8
04/18/2017, $28.18, 91967, $27.61, $28.2, $27.51
04/17/2017, $27.51, 74628, $27.62, $27.79, $27.45
04/13/2017, $27.6, 57214, $27.55, $27.88, $27.55
04/12/2017, $27.55, 62039, $27.54, $27.75, $27.52
04/11/2017, $27.52, 33608, $27.57, $27.78, $27.52
04/10/2017, $27.63, 26672, $27.61, $27.76, $27.54
04/07/2017, $27.53, 49000, $27.5, $27.55, $27.345
04/06/2017, $27.32, 34827, $27.2, $27.38, $27.055
04/05/2017, $27.08, 46432, $27.2, $27.2, $26.9599
04/04/2017, $26.73, 42674, $26.66, $26.92, $26.5701
04/03/2017, $26.75, 22135, $26.99, $26.99, $26.7
03/31/2017, $26.98, 42836, $26.69, $26.98, $26.601
03/30/2017, $26.52, 48116, $26.6, $26.87, $26.51
03/29/2017, $26.57, 31255, $26.43, $26.72, $26.22
03/28/2017, $26.23, 34451, $26.15, $26.31, $26.15
03/27/2017, $26.06, 34680, $26.08, $26.08, $25.9909
03/24/2017, $26.14, 24606, $26.16, $26.3099, $26.05
03/23/2017, $26.04, 31133, $25.8, $26.29, $25.8
03/22/2017, $25.8, 105138, $25.96, $26.0899, $25.8
03/21/2017, $26.16, 52000, $26.32, $26.52, $26.14
03/20/2017, $26.38, 97459, $26.88, $26.96, $26.28
03/17/2017, $26.96, 42826, $26.8, $27.08, $26.7
03/16/2017, $26.78, 42526, $26.92, $26.92, $26.6
03/15/2017, $26.83, 85063, $26.23, $26.83, $26.09
03/14/2017, $25.92, 63269, $26.45, $26.45, $25.92
03/13/2017, $26.57, 34781, $26.28, $26.68, $26.28
03/10/2017, $26.28, 71051, $26.46, $26.4736, $26.17
03/09/2017, $26.37, 108928, $26.6, $26.77, $26.07
03/08/2017, $26.7, 59504, $27.09, $27.13, $26.62
03/07/2017, $27.17, 48925, $27.23, $27.26, $27.071
03/06/2017, $27.26, 57225, $27.55, $27.55, $27.08
03/03/2017, $27.55, 50903, $27.65, $27.67, $27.5244
03/02/2017, $27.82, 29219, $27.75, $27.82, $27.53
03/01/2017, $27.68, 79651, $27.98, $27.98, $27.499
02/28/2017, $27.48, 59767, $27.52, $27.5847, $27.38
02/27/2017, $27.52, 74414, $27.74, $27.74, $27.38
02/24/2017, $27.64, 137620, $27.27, $27.86, $27.17
02/23/2017, $27.39, 85206, $27.73, $27.73, $27.26
02/22/2017, $27.38, 59528, $27.5, $27.5999, $27.29
02/21/2017, $27.61, 46504, $27.76, $27.76, $27.47
02/17/2017, $27.4, 33092, $27.89, $27.89, $27.4
02/16/2017, $27.8, 62746, $28.14, $28.14, $27.7
02/15/2017, $27.95, 106960, $28.08, $28.13, $27.76
02/14/2017, $27.91, 114122, $27.57, $27.92, $27.22
02/13/2017, $27.45, 61223, $27.4, $27.45, $27.15
02/10/2017, $27.27, 91448, $27.6, $27.6, $27.19
02/09/2017, $27.48, 55413, $27.4, $27.48, $27.22
02/08/2017, $27.21, 81638, $27.18, $27.32, $26.94
02/07/2017, $27.46, 72149, $27.54, $27.64, $27.3101
02/06/2017, $27.61, 112020, $27.54, $27.819, $27.4102
02/03/2017, $27.55, 73543, $27.33, $27.77, $27.3047
02/02/2017, $27.24, 67083, $27.3, $27.3299, $26.99
02/01/2017, $27.37, 83073, $27.51, $27.5499, $26.99
01/31/2017, $27.16, 116947, $27.21, $27.2799, $26.8
01/30/2017, $26.98, 100219, $27.55, $27.55, $26.67
01/27/2017, $27.56, 87797, $27.82, $27.9172, $27.39
01/26/2017, $27.92, 111213, $28.25, $28.48, $27.77
01/25/2017, $27.97, 110673, $27.5, $28.18, $27.45
01/24/2017, $27.14, 62435, $26.64, $27.249, $26.6315
01/23/2017, $26.55, 71872, $26.79, $26.87, $26.3701
01/20/2017, $26.8, 56062, $26.8, $27.24, $26.58
01/19/2017, $27.38, 101593, $27.71, $27.71, $27.37
01/18/2017, $27.77, 47554, $28, $28, $27.53
01/17/2017, $27.81, 91256, $28, $28, $27.54
01/13/2017, $27.5, 58225, $27.26, $27.63, $27.26
01/12/2017, $27.43, 61651, $27.24, $27.43, $26.9
01/11/2017, $27.1, 43070, $26.64, $27.16, $26.5
01/10/2017, $26.5, 51754, $26.38, $26.61, $26.3
01/09/2017, $26.39, 96924, $27.33, $27.33, $26.3001
01/06/2017, $27.33, 33951, $27.15, $27.3599, $27.13
01/05/2017, $27.01, 122978, $26.97, $27.2, $26.89
01/04/2017, $27.22, 45830, $27.03, $27.22, $26.91
01/03/2017, $26.84, 31376, $26.84, $26.9499, $26.6501
12/30/2016, $26.54, 58740, $26.5, $26.58, $26.42
12/29/2016, $26.41, 67187, $26.55, $26.56, $26.1
12/28/2016, $26.44, 87237, $26.23, $26.54, $26.07
12/27/2016, $26.25, 67789, $26.38, $26.38, $26.03
12/23/2016, $26.21, 48589, $26.01, $26.25, $26.01
12/22/2016, $26.11, 77647, $25.99, $26.2, $25.83
12/21/2016, $25.86, 64327, $25.64, $25.93, $25.63
12/20/2016, $25.63, 38283, $25.73, $25.8399, $25.61
12/19/2016, $25.68, 73850, $25.64, $25.77, $25.55
12/16/2016, $25.6, 74033, $25.61, $25.79, $25.57
12/15/2016, $25.7787, 54102, $25.62, $25.91, $25.59
12/14/2016, $25.82, 38956, $25.89, $26, $25.74
12/13/2016, $26.01, 76497, $25.9, $26.02, $25.65
12/12/2016, $25.71, 64557, $25.96, $26.1, $25.63
12/09/2016, $25.77, 57400, $25.9, $25.9, $25.57
12/08/2016, $25.71, 55630, $25.8, $25.81, $25.57
12/07/2016, $25.76, 44024, $25.43, $25.86, $25.43
12/06/2016, $25.5344, 53756, $25.52, $25.58, $25.22
12/05/2016, $25.46, 50849, $25.7, $25.7, $25.32
12/02/2016, $25.45, 44490, $25.56, $25.78, $25.42
12/01/2016, $25.71, 55933, $26.69, $26.69, $25.68
11/30/2016, $26.3, 76119, $26.25, $26.64, $26.2301
11/29/2016, $25.62, 59317, $25.5, $25.85, $25.27
11/28/2016, $25.74, 70828, $25.83, $25.8499, $25.54
11/25/2016, $25.85, 39530, $25.9, $26, $25.51
11/23/2016, $25.74, 56053, $25.65, $25.87, $25.47
11/22/2016, $25.63, 162491, $25.93, $26.24, $25.07
11/21/2016, $25.76, 98150, $26.13, $26.21, $25.55
11/18/2016, $25.36, 31918, $25.54, $25.54, $25.27
11/17/2016, $25.31, 97852, $25.8, $26.11, $24.9801
11/16/2016, $25.78, 59527, $25.91, $26.14, $25.63
11/15/2016, $25.76, 102119, $25.2, $26.32, $25.2
11/14/2016, $25.19, 74938, $24.97, $25.49, $24.638
11/11/2016, $24.75, 65280, $24.83, $25.41, $24.59
11/10/2016, $25.14, 119506, $24.5, $25.46, $24.44
11/09/2016, $24.23, 123823, $23.15, $24.3199, $23.15
11/08/2016, $23.38, 88203, $23.34, $23.49, $23.2
11/07/2016, $23.43, 62569, $23.62, $23.77, $23.35
11/04/2016, $23.5, 49605, $23.65, $23.91, $23.5
11/03/2016, $23.82, 35798, $24.14, $24.17, $23.79
11/02/2016, $24.19, 55230, $24.43, $24.578, $24.17
11/01/2016, $24.79, 65082, $25.19, $25.29, $24.6868
10/31/2016, $25.235, 76091, $25.57, $25.62, $25.0301
10/28/2016, $25.31, 44605, $25.29, $25.4331, $25.2
10/27/2016, $25.46, 75490, $25.85, $25.98, $25.42
10/26/2016, $25.89, 73738, $25.91, $26, $25.69
10/25/2016, $25.87, 58119, $26.02, $26.3, $25.77
10/24/2016, $26.12, 45027, $25.85, $26.3, $25.7755
10/21/2016, $25.83, 30961, $25.78, $25.9, $25.68
10/20/2016, $26.36, 47694, $26.11, $26.36, $26.05
10/19/2016, $26.34, 51594, $25.94, $26.34, $25.9212
10/18/2016, $25.84, 64377, $25.8, $25.946, $25.66
10/17/2016, $25.7201, 55200, $25.99, $26.041, $25.61
10/14/2016, $25.99, 36865, $26.05, $26.0794, $25.74
10/13/2016, $26, 37980, $25.93, $26.289, $25.66
10/12/2016, $26.14, 34197, $26, $26.4499, $25.79
10/11/2016, $26.02, 35828, $26.36, $26.36, $25.86
10/10/2016, $26.29, 33285, $26.22, $26.4, $26.19
10/07/2016, $26.09, 42492, $26.24, $26.259, $26.0468
10/06/2016, $26.21, 40419, $26.23, $26.3081, $25.95
10/05/2016, $26.03, 38417, $26.48, $26.48, $26.03
10/04/2016, $25.98, 43353, $26.77, $26.868, $25.92
10/03/2016, $26.9, 32699, $27.25, $27.25, $26.77
09/30/2016, $27.09, 59362, $26.9, $27.16, $26.6501
09/29/2016, $26.855, 39260, $26.87, $26.88, $26.6
09/28/2016, $26.67, 22819, $26.32, $26.6799, $25.98
09/27/2016, $26.21, 33564, $26.08, $26.29, $26.04
09/26/2016, $26.3, 50415, $26.64, $26.66, $26.25
09/23/2016, $26.57, 33075, $26.9, $26.9, $26.54
09/22/2016, $26.74, 28331, $26.65, $26.79, $26.2501
09/21/2016, $26.35, 39419, $25.95, $26.36, $25.73
09/20/2016, $25.68, 29734, $26.21, $26.22, $25.64
09/19/2016, $25.72, 36864, $26.1, $26.3, $25.45
09/16/2016, $25.36, 28224, $25.35, $25.49, $25.2023
09/15/2016, $25.4, 20984, $25.54, $25.559, $25.33
09/14/2016, $25.29, 29274, $25.13, $25.56, $25.11
09/13/2016, $25.26, 47268, $25.92, $25.92, $25.2
09/12/2016, $25.94, 39237, $25.54, $26.15, $25.54
09/09/2016, $25.86, 35845, $26.24, $26.24, $25.82
09/08/2016, $26.59, 41188, $26.29, $26.6, $26.29
09/07/2016, $26.25, 38834, $26, $26.29, $26
09/06/2016, $25.96, 61425, $25.45, $26.06, $25.45
09/02/2016, $25.64, 43692, $25.39, $25.64, $25.2
09/01/2016, $25.11, 40663, $25.25, $25.25, $25
08/31/2016, $25.11, 59540, $25.28, $25.28, $25
08/30/2016, $25.19, 29965, $25.47, $25.47, $25.13
08/29/2016, $25.31, 34724, $25.16, $25.35, $25.16
08/26/2016, $25.26, 48362, $25.71, $25.71, $25.16
08/25/2016, $25.48, 38872, $25.74, $25.83, $25.4
08/24/2016, $25.709, 35476, $25.97, $26.1, $25.709
08/23/2016, $25.96, 54560, $26.12, $26.16, $25.84
08/22/2016, $25.78, 52296, $26.12, $26.12, $25.7
08/19/2016, $26.1508, 22337, $26.44, $26.44, $26.03
08/18/2016, $26.35, 46567, $26.17, $26.48, $26.127
08/17/2016, $26.0808, 36303, $26.02, $26.083, $25.82
08/16/2016, $25.98, 39337, $25.85, $26.01, $25.72
08/15/2016, $25.76, 34377, $25.41, $25.82, $25.41
08/12/2016, $25.4525, 32223, $25.13, $25.5543, $25.13
08/11/2016, $25.12, 55267, $25.06, $25.33, $25.01
08/10/2016, $25.07, 48431, $25.13, $25.33, $25
08/09/2016, $25.16, 32170, $25.64, $25.89, $25.1
08/08/2016, $25.37, 67894, $25.12, $25.49, $25.12
08/05/2016, $25.04, 22564, $25.14, $25.2, $24.98
08/04/2016, $25.08, 53285, $25.14, $25.29, $25.01
08/03/2016, $25.15, 43210, $25.22, $25.26, $25.02
08/02/2016, $25.14, 94939, $25.48, $25.48, $25.04
08/01/2016, $25.27, 57739, $25.81, $25.81, $25.211
07/29/2016, $25.81, 94465, $25.62, $25.82, $25.58
07/28/2016, $25.67, 44817, $25.62, $25.67, $25.44
07/27/2016, $25.61, 49758, $25.69, $25.81, $25.393
07/26/2016, $25.55, 38823, $25.32, $25.64, $25.2545
07/25/2016, $25.35, 38343, $25.55, $25.55, $25.15
07/22/2016, $25.43, 63444, $25.06, $25.46, $24.9801
07/21/2016, $25.72, 71443, $25.67, $25.8499, $25.42
07/20/2016, $25.63, 44759, $25.39, $25.63, $25.25
07/19/2016, $25.34, 54480, $25.45, $25.45, $25.18
07/18/2016, $25.3, 30441, $25.27, $25.37, $25.1101
07/15/2016, $25.27, 52384, $25.61, $25.61, $25
07/14/2016, $25.3, 30123, $25.33, $25.37, $25.09
07/13/2016, $25.23, 52429, $25.57, $25.6105, $24.88
07/12/2016, $25.53, 41768, $25.66, $25.67, $25.287
07/11/2016, $25.12, 32794, $25.63, $25.63, $24.99
07/08/2016, $25.24, 46794, $25.19, $25.35, $24.9
07/07/2016, $25.03, 54114, $25.26, $25.37, $24.93
07/06/2016, $24.95, 29357, $24.56, $24.98, $24.56
07/05/2016, $24.86, 39711, $25, $25.12, $24.49
07/01/2016, $25.49, 20720, $25.38, $25.5799, $25.38
06/30/2016, $25.48, 30453, $25.43, $25.54, $25.0901
06/29/2016, $25.26, 34854, $25.2, $25.38, $25.12
06/28/2016, $24.78, 42714, $24.2, $24.85, $24.16
06/27/2016, $23.78, 61431, $24.5, $24.56, $23.75
06/24/2016, $24.89, 46720, $24.33, $25.085, $24.33
06/23/2016, $25.36, 29078, $25.47, $25.47, $24.99
06/22/2016, $24.9, 40273, $25.11, $25.11, $24.76
06/21/2016, $24.89, 34270, $24.52, $24.95, $24.52
06/20/2016, $24.61, 38078, $24.66, $24.82, $24.5101
06/17/2016, $24.42, 39561, $24.39, $24.53, $24.25
06/16/2016, $24.17, 36819, $24, $24.2399, $23.6901
06/15/2016, $24.27, 69442, $23.84, $24.27, $23.84
06/14/2016, $24.07, 83594, $24.13, $24.18, $23.8
06/13/2016, $24.32, 48288, $24.26, $24.66, $23.95
06/10/2016, $24.6, 113733, $25.81, $25.81, $24.41
06/09/2016, $25.94, 34850, $25.65, $25.96, $25.4
06/08/2016, $25.72, 44339, $26, $26.17, $25.47
06/07/2016, $25.74, 30987, $25.61, $25.76, $25.37
06/06/2016, $25.36, 91398, $24.95, $25.46, $24.71
06/03/2016, $24.81, 75029, $24.37, $24.97, $24.37
06/02/2016, $24.67, 24222, $24.28, $24.67, $24.12
06/01/2016, $24.42, 33959, $24.26, $24.4799, $24.05
05/31/2016, $24.22, 63823, $23.87, $24.36, $23.87
05/27/2016, $23.94, 59494, $23.66, $24, $23.66
05/26/2016, $23.81, 51804, $23.86, $24.1, $23.8001
05/25/2016, $23.85, 77404, $24.05, $24.1601, $23.738
05/24/2016, $23.7, 39385, $23.92, $24.0099, $23.66
05/23/2016, $23.9, 67967, $24.14, $24.14, $23.76
05/20/2016, $24.17, 62740, $24.28, $24.28, $23.9299
05/19/2016, $24.05, 100977, $23.94, $24.1301, $23.62
05/18/2016, $23.9001, 51850, $24.29, $24.36, $23.7599
05/17/2016, $24.18, 100557, $23.94, $24.49, $23.94
05/16/2016, $24, 68522, $24.37, $24.37, $23.95
05/13/2016, $23.93, 51446, $23.78, $23.93, $23.4709
05/12/2016, $23.7, 74056, $23.49, $23.73, $23.21
05/11/2016, $23.39, 56320, $23.04, $23.39, $22.65
05/10/2016, $23.09, 54499, $23.11, $23.37, $23.01
05/09/2016, $23.09, 35518, $23.67, $23.67, $22.77
05/06/2016, $23.59, 65385, $23.22, $23.6891, $23.22
05/05/2016, $23.42, 54073, $23.54, $23.84, $23.29
05/04/2016, $23.2, 39367, $23.45, $23.6128, $23.03
05/03/2016, $23.38, 95626, $23.9, $23.9, $23.3
05/02/2016, $24.2501, 68617, $24.83, $24.83, $24.12
04/29/2016, $24.65, 86041, $24.46, $24.65, $24.1213
04/28/2016, $23.96, 82053, $23.94, $24.27, $23.7101
04/27/2016, $24.09, 94275, $24.22, $24.64, $23.97
04/26/2016, $23.94, 47006, $23.85, $23.97, $23.5801
04/25/2016, $23.55, 87859, $24.35, $24.48, $23.53
04/22/2016, $24.4, 154772, $24.25, $24.8001, $23.94
04/21/2016, $24.75, 125074, $24.84, $25.08, $24.6
04/20/2016, $24.78, 153091, $24.51, $24.95, $24.22
04/19/2016, $24.72, 121997, $23.96, $24.72, $23.84
04/18/2016, $23.75, 197255, $22.11, $24.1, $22.1
04/15/2016, $22.71, 43614, $22.8, $22.933, $22.585
04/14/2016, $23, 56888, $23.16, $23.16, $22.86
04/13/2016, $23.19, 59368, $23.11, $23.2, $22.9
04/12/2016, $23.21, 44232, $22.88, $23.2999, $22.85
04/11/2016, $22.81, 42698, $22.85, $23.0499, $22.6101
04/08/2016, $22.75, 58686, $22.63, $22.95, $22.57
04/07/2016, $22.38, 32359, $22.49, $22.53, $22.26
04/06/2016, $22.59, 53827, $22.47, $22.685, $22.4101
04/05/2016, $22.15, 40414, $22.25, $22.42, $22.09
04/04/2016, $22.39, 54903, $22.83, $22.97, $22.2701
04/01/2016, $23, 56205, $23.04, $23.04, $22.72
03/31/2016, $23.32, 24243, $23.07, $23.32, $22.89
03/30/2016, $22.99, 50648, $22.91, $23.26, $22.82
03/29/2016, $22.67, 43330, $22.17, $22.69, $21.9
03/28/2016, $22.4, 23814, $23.07, $23.07, $22.39
03/24/2016, $22.9799, 38451, $22.71, $23.06, $22.4201
03/23/2016, $23.03, 88441, $23.04, $23.14, $22.77
03/22/2016, $23.45, 31024, $22.9, $23.53, $22.9
03/21/2016, $23.21, 47006, $23.08, $23.4, $22.86
03/18/2016, $23.31, 91872, $24.04, $24.068, $23.06
03/17/2016, $23.94, 75326, $23.99, $24.15, $23.65
03/16/2016, $23.74, 47786, $22.9, $23.74, $22.9
03/15/2016, $22.86, 44382, $22.97, $23.07, $22.51
03/14/2016, $23.35, 34753, $23.2, $23.41, $23.06
03/11/2016, $23.37, 39818, $23.18, $23.575, $23.18
03/10/2016, $23, 23996, $23.35, $23.35, $22.795
03/09/2016, $23.01, 46946, $23.16, $23.42, $22.99
03/08/2016, $22.85, 65975, $23.39, $23.39, $22.72
03/07/2016, $23.4, 63677, $23.31, $23.5, $23.141
03/04/2016, $23.56, 63197, $24.47, $24.47, $23.36
03/03/2016, $24, 113102, $23.58, $24.05, $23.38
03/02/2016, $23.8, 76001, $22.48, $23.8, $22.33
03/01/2016, $22.66, 155781, $23.28, $23.28, $22.42
02/29/2016, $22.98, 96482, $22.79, $23.02, $22.49
02/26/2016, $22.61, 244326, $21.64, $22.61, $21.62
02/25/2016, $21.31, 93657, $21.49, $21.75, $21.25
02/24/2016, $21.7, 184389, $19.89, $21.77, $19.7501
02/23/2016, $20.27, 96574, $20.81, $21.05, $20.23
02/22/2016, $21.25, 70444, $20.65, $21.4699, $20.65
02/19/2016, $20.19, 52889, $20.39, $20.41, $19.9
02/18/2016, $20.53, 39402, $20.83, $20.83, $20.2336
02/17/2016, $20.47, 90797, $19.87, $20.5187, $19.78
02/16/2016, $19.39, 87076, $18.56, $19.52, $18.56
02/12/2016, $18.37, 129907, $17.91, $18.64, $17.91
02/11/2016, $17.73, 139877, $18.25, $18.69, $17.3801
02/10/2016, $18.55, 118977, $18.48, $19.14, $18.27
02/09/2016, $18.49, 174827, $18.28, $19.05, $18.04
02/08/2016, $18.8, 196898, $19.83, $19.83, $18.33
02/05/2016, $20.25, 113679, $20.52, $20.7, $20.02
02/04/2016, $20.71, 87994, $20.41, $20.9599, $20.23
02/03/2016, $20.11, 109234, $19.86, $20.38, $19.55
02/02/2016, $19.69, 108775, $19.83, $20.04, $19.62
02/01/2016, $20.35, 99162, $20.55, $20.55, $19.82
01/29/2016, $20.85, 161279, $20.56, $20.9999, $20.4
01/28/2016, $20.35, 171641, $19.6, $20.35, $19.57
01/27/2016, $19.1, 143274, $19.09, $19.38, $18.5274
01/26/2016, $18.98, 99682, $18.71, $19.45, $18.2
01/25/2016, $18.44, 116526, $18.62, $19.33, $18.282
01/22/2016, $18.99, 144798, $18.58, $19.2, $18.44
01/21/2016, $18.62, 373183, $17.11, $18.73, $17.11
01/20/2016, $16.95, 248714, $17.77, $17.77, $15.67
01/19/2016, $18.27, 183551, $19.48, $19.97, $18.12
01/15/2016, $19.43, 148675, $19.6, $19.85, $19.06
01/14/2016, $20.38, 115063, $19.14, $20.468, $19.1201
01/13/2016, $19.08, 259533, $20.7, $21.12, $18.7313
01/12/2016, $20.36, 289133, $21.55, $22.25, $19.98
01/11/2016, $21.32, 103869, $22.01, $22.4, $21.09
01/08/2016, $22.13, 103481, $21.62, $22.45, $21.47
01/07/2016, $21.5, 177004, $21.76, $22.41, $21.3301
01/06/2016, $22.14, 98700, $23.06, $23.06, $21.925
01/05/2016, $23.28, 110441, $23.55, $23.72, $23.0407
01/04/2016, $23.39, 172412, $22.71, $23.84, $22.215
12/31/2015, $23, 149887, $21.53, $23.398, $21.53
12/30/2015, $21.73, 219301, $22.12, $22.43, $21.73
12/29/2015, $22.5, 276363, $22.35, $22.8, $21.91
12/28/2015, $22.16, 236588, $22.83, $22.84, $21.94
12/24/2015, $23, 73370, $23.4, $23.58, $22.8735
12/23/2015, $23.5, 324497, $22.47, $23.54, $22.38
12/22/2015, $22.03, 298946, $20.52, $22.0999, $20.46
12/21/2015, $20.6, 178472, $20.18, $20.63, $20.1744
12/18/2015, $20.33, 252613, $20.47, $21.04, $19.95
12/17/2015, $20.65, 327306, $20.86, $21.0248, $20.45
12/16/2015, $21.06, 367607, $19.62, $21.06, $19.591
12/15/2015, $19.79, 326950, $19.08, $19.85, $18.8782
12/14/2015, $18.85, 245146, $19.5, $19.67, $18.63
12/11/2015, $19.66, 215869, $20.31, $20.3191, $19.6112
12/10/2015, $20.53, 182239, $20.36, $20.94, $20.17
12/09/2015, $20.5, 342592, $19.83, $20.85, $19.83
12/08/2015, $19.78, 428019, $18.86, $19.95, $18.5577
12/07/2015, $19.41, 429912, $20.14, $20.4, $18.92
12/04/2015, $20.57, 173256, $21.2, $21.4, $20.57
12/03/2015, $21.38, 174231, $22, $22.192, $21.38
12/02/2015, $21.98, 148884, $22.5, $22.59, $21.98
12/01/2015, $22.73, 160394, $23.03, $23.23, $22.71
11/30/2015, $23.12, 98927, $23.1, $23.36, $23.0135
11/27/2015, $22.99, 27859, $23.03, $23.25, $22.92
11/25/2015, $23.43, 51076, $23.21, $23.44, $23.1043
11/24/2015, $23.44, 116590, $23.06, $23.58, $22.99
11/23/2015, $22.99, 84652, $22.99, $23.45, $22.99
11/20/2015, $23.13, 109925, $23.17, $23.39, $22.8801
11/19/2015, $23.14, 77569, $23.65, $23.66, $23.06
11/18/2015, $23.6, 91835, $23.62, $23.865, $23.41
11/17/2015, $23.33, 101417, $23.96, $24.1599, $23.33
