Date, Close/Last, Volume, Open, High, Low
06/23/2017, $8.76, 409775, $8.59, $8.95, $8.59
06/22/2017, $8.6, 189914, $8.68, $8.895, $8.44
06/21/2017, $8.67, 47915, $9.01, $9.03, $8.65
06/20/2017, $9.02, 30868, $9.04, $9.13, $8.98
06/19/2017, $9.11, 39670, $9.1, $9.18, $8.95
06/16/2017, $9.08, 99443, $9.19, $9.275, $9.01
06/15/2017, $9.28, 44324, $8.98, $9.4, $8.98
06/14/2017, $9.08, 31661, $9.11, $9.21, $8.91
06/13/2017, $9.07, 44625, $9.17, $9.21, $8.97
06/12/2017, $9.15, 51913, $9.34, $9.54, $9.1
06/09/2017, $9.34, 70730, $9.19, $9.4, $9.19
06/08/2017, $9.2, 42260, $8.81, $9.21, $8.81
06/07/2017, $8.84, 62866, $8.98, $8.99, $8.73
06/06/2017, $8.83, 78826, $8.75, $8.86, $8.63
06/05/2017, $8.85, 42860, $8.96, $9.12, $8.8001
06/02/2017, $9.01, 60422, $8.94, $9.2, $8.94
06/01/2017, $9.02, 68737, $8.83, $9.04, $8.72
05/31/2017, $8.83, 117209, $8.88, $8.96, $8.51
05/30/2017, $8.9, 101432, $8.81, $9.04, $8.65
05/26/2017, $8.73, 80526, $8.66, $8.8, $8.41
05/25/2017, $8.65, 71368, $8.68, $8.8, $8.5
05/24/2017, $8.61, 46663, $8.77, $8.91, $8.44
05/23/2017, $8.78, 160665, $8.7, $9.2, $8.65
05/22/2017, $8.7, 59084, $8.57, $8.76, $8.49
05/19/2017, $8.57, 70132, $8.49, $8.7, $8.44
05/18/2017, $8.49, 76388, $8.3, $8.68, $8.255
05/17/2017, $8.38, 63906, $8.6, $8.67, $8.3375
05/16/2017, $8.72, 98301, $8.9, $9, $8.62
05/15/2017, $8.9, 98780, $8.59, $8.95, $8.58
05/12/2017, $8.6, 67148, $8.66, $8.7469, $8.54
05/11/2017, $8.74, 54292, $8.81, $8.86, $8.64
05/10/2017, $8.9, 52336, $9.06, $9.08, $8.82
05/09/2017, $8.91, 70159, $8.86, $9.02, $8.8
05/08/2017, $8.88, 71414, $8.85, $8.95, $8.79
05/05/2017, $8.87, 118457, $8.98, $9.12, $8.6101
05/04/2017, $8.98, 81786, $8.8, $9.01, $8.68
05/03/2017, $8.8, 91916, $8.97, $8.97, $8.66
05/02/2017, $8.97, 93331, $8.83, $9.04, $8.66
05/01/2017, $8.85, 79914, $8.96, $8.98, $8.66
04/28/2017, $9.07, 239100, $9.24, $9.29, $8.9
04/27/2017, $9.3, 225667, $9.5, $9.65, $9.2
04/26/2017, $9.56, 97716, $9.72, $9.86, $9.53
04/25/2017, $9.73, 56284, $9.99, $10, $9.72
04/24/2017, $9.95, 101255, $9.5, $9.97, $9.485
04/21/2017, $9.29, 490658, $9.18, $9.48, $9.14
04/20/2017, $9.26, 251790, $9.45, $9.46, $9
04/19/2017, $9.54, 135530, $9.73, $9.73, $9.32
04/18/2017, $9.45, 109506, $9.23, $9.77, $9.23
04/17/2017, $9.28, 44909, $9.15, $9.31, $9.145
04/13/2017, $9.13, 55501, $9.21, $9.47, $9.12
04/12/2017, $9.27, 32730, $9.57, $9.58, $9.25
04/11/2017, $9.65, 101513, $9.57, $9.74, $9.535
04/10/2017, $9.6, 37636, $9.51, $9.79, $9.5
04/07/2017, $9.56, 25777, $9.4, $9.73, $9.4
04/06/2017, $9.47, 51352, $9.25, $9.53, $9.24
04/05/2017, $9.25, 65705, $9.424, $9.66, $9.24
04/04/2017, $9.52, 43479, $9.75, $9.76, $9.38
04/03/2017, $9.74, 43468, $10.08, $10.21, $9.73
03/31/2017, $10.09, 126278, $9.85, $10.24, $9.85
03/30/2017, $9.92, 86292, $9.68, $10, $9.68
03/29/2017, $9.69, 40379, $9.75, $9.87, $9.66
03/28/2017, $9.81, 31089, $9.7, $9.94, $9.58
03/27/2017, $9.8, 38205, $9.57, $9.88, $9.4608
03/24/2017, $9.71, 32484, $9.66, $9.94, $9.6
03/23/2017, $9.62, 18174, $9.56, $9.79, $9.535
03/22/2017, $9.56, 50999, $9.58, $9.7599, $9.5
03/21/2017, $9.61, 54831, $9.72, $9.76, $9.47
03/20/2017, $9.68, 37882, $9.72, $9.81, $9.5462
03/17/2017, $9.72, 90901, $9.74, $9.86, $9.64
03/16/2017, $9.79, 43984, $9.76, $10, $9.63
03/15/2017, $9.69, 32931, $9.49, $9.79, $9.49
03/14/2017, $9.46, 36187, $9.44, $9.54, $9.28
03/13/2017, $9.48, 28666, $9.59, $9.6245, $9.45
03/10/2017, $9.6, 53098, $9.75, $9.7547, $9.43
03/09/2017, $9.7, 127858, $9.8, $9.88, $9.6
03/08/2017, $9.89, 35958, $10.03, $10.03, $9.84
03/07/2017, $9.96, 84857, $10.07, $10.155, $9.92
03/06/2017, $10.05, 50445, $9.91, $10.08, $9.89
03/03/2017, $10.01, 55497, $9.94, $10.09, $9.89
03/02/2017, $9.89, 69828, $10.05, $10.05, $9.74
03/01/2017, $10.06, 45711, $10.12, $10.16, $9.96
02/28/2017, $9.88, 82042, $10.05, $10.09, $9.75
02/27/2017, $10.1, 57229, $10.22, $10.22, $9.9
02/24/2017, $10.2, 65879, $10.09, $10.21, $9.95
02/23/2017, $10.12, 116307, $10.28, $10.315, $9.82
02/22/2017, $10.31, 129716, $10.44, $10.5501, $10.1
02/21/2017, $10.62, 115383, $10, $10.68, $10
02/17/2017, $9.95, 58019, $9.8, $10.04, $9.72
02/16/2017, $9.8, 22807, $9.89, $9.94, $9.75
02/15/2017, $9.88, 27198, $9.81, $9.978, $9.76
02/14/2017, $9.84, 70198, $9.85, $9.86, $9.75
02/13/2017, $9.84, 55720, $9.9, $9.99, $9.75
02/10/2017, $9.9, 47828, $9.99, $10, $9.77
02/09/2017, $9.95, 107296, $9.99, $10.05, $9.91
02/08/2017, $10.01, 130423, $10.09, $10.15, $9.92
02/07/2017, $10.07, 97251, $10.25, $10.33, $9.84
02/06/2017, $10.15, 113967, $10, $10.1957, $9.99
02/03/2017, $9.99, 168140, $9.56, $9.99, $9.54
02/02/2017, $9.51, 119675, $9.36, $9.55, $9.24
02/01/2017, $9.39, 44943, $9.62, $9.69, $9.39
01/31/2017, $9.52, 60308, $9.74, $9.8399, $9.48
01/30/2017, $9.85, 89363, $9.92, $10.08, $9.7504
01/27/2017, $10.02, 146601, $10.03, $10.18, $9.99
01/26/2017, $9.92, 287981, $9.61, $10.11, $9.61
01/25/2017, $9.22, 52663, $9.04, $9.22, $8.9
01/24/2017, $8.93, 87955, $8.66, $9, $8.63
01/23/2017, $8.58, 95118, $8.48, $8.739, $8.42
01/20/2017, $8.48, 246343, $8.42, $8.79, $8.4
01/19/2017, $8.41, 93397, $8.77, $8.78, $8.31
01/18/2017, $8.83, 64413, $9.08, $9.1, $8.76
01/17/2017, $9.12, 50916, $9.32, $9.4, $9
01/13/2017, $9.33, 49985, $9.22, $9.41, $9.2
01/12/2017, $9.2, 126417, $9.16, $9.42, $9.16
01/11/2017, $9.55, 41633, $9.46, $9.7, $9.46
01/10/2017, $9.56, 46509, $9.27, $9.5997, $9.26
01/09/2017, $9.26, 52295, $9.47, $9.5, $9.26
01/06/2017, $9.54, 82533, $9.62, $9.74, $9.5
01/05/2017, $9.64, 59486, $9.81, $9.86, $9.49
01/04/2017, $9.86, 62865, $9.87, $9.919, $9.665
01/03/2017, $9.85, 43630, $9.78, $9.895, $9.65
12/30/2016, $9.74, 59655, $9.81, $9.81, $9.57
12/29/2016, $9.75, 46584, $9.67, $9.795, $9.61
12/28/2016, $9.61, 42442, $9.603, $9.72, $9.48
12/27/2016, $9.65, 51381, $9.64, $9.89, $9.61
12/23/2016, $9.66, 30463, $9.73, $9.73, $9.54
12/22/2016, $9.67, 54130, $9.87, $9.87, $9.61
12/21/2016, $9.83, 53884, $10.11, $10.15, $9.81
12/20/2016, $10.17, 65597, $10.15, $10.29, $9.99
12/19/2016, $10.11, 56690, $10.15, $10.23, $10.01
12/16/2016, $10.1, 168901, $10.04, $10.3499, $9.89
12/15/2016, $10.07, 71069, $9.71, $10.15, $9.67
12/14/2016, $9.73, 73540, $9.73, $10.06, $9.71
12/13/2016, $10.05, 67657, $10.11, $10.31, $10.01
12/12/2016, $10.08, 53554, $10.1, $10.16, $9.76
12/09/2016, $10.07, 79999, $10.13, $10.24, $9.87
12/08/2016, $10.1, 83739, $9.97, $10.22, $9.77
12/07/2016, $9.94, 57546, $9.76, $10, $9.69
12/06/2016, $9.84, 69582, $9.83, $9.9, $9.51
12/05/2016, $9.79, 78300, $9.57, $9.91, $9.57
12/02/2016, $9.49, 142262, $9.97, $10.07, $9.06
12/01/2016, $10, 130647, $9.85, $10.11, $9.575
11/30/2016, $9.82, 94668, $9.72, $9.92, $9.6207
11/29/2016, $9.64, 94652, $9.98, $10.19, $9.57
11/28/2016, $9.92, 52180, $9.92, $10.09, $9.84
11/25/2016, $9.97, 28677, $10.16, $10.16, $9.85
11/23/2016, $10.16, 52072, $9.98, $10.28, $9.69
11/22/2016, $9.99, 51430, $9.84, $10.02, $9.74
11/21/2016, $9.78, 61135, $9.68, $9.81, $9.67
11/18/2016, $9.7, 70906, $9.65, $9.755, $9.53
11/17/2016, $9.6, 56753, $9.76, $9.9479, $9.55
11/16/2016, $9.75, 77897, $9.63, $9.78, $9.59
11/15/2016, $9.63, 86750, $9.78, $9.78, $9.451
11/14/2016, $9.73, 95080, $9.81, $10.04, $9.5801
11/11/2016, $9.74, 127553, $9.48, $9.88, $9.41
11/10/2016, $9.39, 106240, $9.06, $9.42, $9.04
11/09/2016, $8.94, 85091, $8.17, $8.97, $8.17
11/08/2016, $8.26, 46844, $8.25, $8.34, $8.15
11/07/2016, $8.25, 88901, $8.3, $8.5177, $8.23
11/04/2016, $8.23, 76668, $8.48, $8.48, $8.17
11/03/2016, $8.43, 87398, $8.12, $8.45, $8.12
11/02/2016, $8.33, 95268, $8.48, $8.48, $8.17
11/01/2016, $8.51, 294766, $8.49, $8.79, $8.34
10/31/2016, $8.6, 274684, $8.84, $8.84, $8.58
10/28/2016, $8.91, 244674, $8.66, $8.92, $8.64
10/27/2016, $8.84, 661294, $10.4, $10.4, $8.77
10/26/2016, $10.4, 41243, $10.54, $10.6001, $10.02
10/25/2016, $10.6, 54448, $10.76, $10.76, $10.58
10/24/2016, $10.8, 56100, $10.86, $11, $10.17
10/21/2016, $10.75, 46103, $10.43, $10.77, $10.43
10/20/2016, $10.53, 39869, $10.68, $10.68, $10.47
10/19/2016, $10.71, 56216, $10.67, $10.7799, $10.53
10/18/2016, $10.66, 25863, $10.75, $10.8, $10.53
10/17/2016, $10.69, 89116, $10.54, $10.73, $10.44
10/14/2016, $10.61, 32272, $10.54, $10.65, $10.38
10/13/2016, $10.52, 80086, $10.5, $10.57, $10.32
10/12/2016, $10.57, 28778, $10.55, $10.64, $10.39
10/11/2016, $10.51, 45428, $10.72, $10.72, $10.4678
10/10/2016, $10.72, 54168, $10.42, $10.79, $10.42
10/07/2016, $10.4, 28117, $10.6, $10.6, $10.39
10/06/2016, $10.59, 46682, $10.56, $10.63, $10.48
10/05/2016, $10.54, 231631, $10.51, $10.88, $10.37
10/04/2016, $10.54, 184677, $10.9, $10.9, $10
10/03/2016, $10.9, 95037, $11.23, $11.23, $10.88
09/30/2016, $11.23, 147651, $11.21, $11.55, $11.14
09/29/2016, $11.2, 1005823, $11.2, $11.459, $11.15
09/28/2016, $11.08, 209785, $10.75, $11.1, $10.61
09/27/2016, $10.85, 130112, $11.06, $11.06, $10.71
09/26/2016, $11.03, 244879, $10.63, $11.36, $10.63
09/23/2016, $10.45, 102276, $10.39, $10.51, $10.092
09/22/2016, $10.08, 52060, $9.78, $10.09, $9.71
09/21/2016, $9.68, 43902, $9.76, $9.76, $9.54
09/20/2016, $9.72, 74328, $9.95, $9.95, $9.69
09/19/2016, $9.85, 40604, $9.76, $9.94, $9.74
09/16/2016, $9.67, 104110, $9.81, $9.91, $9.64
09/15/2016, $9.77, 35509, $9.67, $9.83, $9.67
09/14/2016, $9.65, 157035, $9.49, $9.7, $9.4101
09/13/2016, $9.5, 81889, $9.71, $9.89, $9.5
09/12/2016, $9.87, 49991, $9.83, $9.88, $9.6
09/09/2016, $9.81, 84687, $10.43, $10.5, $9.79
09/08/2016, $10.57, 149220, $11.31, $11.31, $10.41
09/07/2016, $10.18, 67910, $10.21, $10.33, $10.12
09/06/2016, $10.18, 74063, $10.23, $10.25, $10.08
09/02/2016, $10.18, 38867, $10.19, $10.22, $10.06
09/01/2016, $10.14, 66303, $10.15, $10.18, $9.92
08/31/2016, $10.13, 147122, $10.31, $10.36, $9.99
08/30/2016, $10.26, 83951, $9.92, $10.27, $9.89
08/29/2016, $9.9, 58033, $10.09, $10.12, $9.82
08/26/2016, $10.04, 81223, $10.1, $10.27, $9.87
08/25/2016, $10.03, 307012, $9.76, $10.35, $9.63
08/24/2016, $9.71, 135384, $9.83, $9.83, $9.63
08/23/2016, $9.77, 44193, $9.58, $9.82, $9.58
08/22/2016, $9.59, 218774, $9.8, $9.9, $9.53
08/19/2016, $9.8, 216814, $10.31, $10.31, $9.73
08/18/2016, $10.31, 95252, $10.811, $10.9, $10.071
08/17/2016, $10.97, 39859, $11.04, $11.04, $10.9
08/16/2016, $11.02, 43456, $10.93, $11.1, $10.84
08/15/2016, $10.96, 52967, $11.02, $11.04, $10.84
08/12/2016, $10.98, 32735, $11.01, $11.04, $10.94
08/11/2016, $11.03, 37776, $11.1, $11.11, $10.85
08/10/2016, $11.08, 40638, $11.09, $11.1, $10.9
08/09/2016, $11.08, 40560, $11.1, $11.24, $11.07
08/08/2016, $11.1, 42244, $11.31, $11.31, $10.93
08/05/2016, $10.94, 85960, $11.02, $11.09, $10.89
08/04/2016, $10.96, 154611, $10.99, $11, $10.86
08/03/2016, $10.96, 59898, $10.98, $11.07, $10.92
08/02/2016, $10.97, 72665, $11.03, $11.21, $10.9
08/01/2016, $11.01, 70886, $11.02, $11.26, $10.83
07/29/2016, $10.96, 45247, $11.06, $11.35, $10.87
07/28/2016, $11.05, 30286, $10.99, $11.14, $10.79
07/27/2016, $11.08, 61205, $11.33, $11.45, $10.76
07/26/2016, $11.28, 40678, $11.38, $11.57, $11.25
07/25/2016, $11.38, 53169, $11.32, $11.5, $11.32
07/22/2016, $11.32, 139857, $11.42, $11.42, $11.19
07/21/2016, $11.42, 34130, $11.49, $11.595, $11.37
07/20/2016, $11.48, 31883, $11.49, $11.55, $11.21
07/19/2016, $11.46, 41128, $11.47, $11.61, $11.42
07/18/2016, $11.52, 50769, $11.38, $11.54, $10.8507
07/15/2016, $11.39, 144332, $11.55, $11.55, $11.3
07/14/2016, $11.49, 136548, $11.45, $11.53, $11.15
07/13/2016, $11.35, 86600, $11.43, $11.64, $11.18
07/12/2016, $11.41, 159027, $11.49, $11.63, $11.16
07/11/2016, $11.45, 96528, $11.52, $11.6, $11.37
07/08/2016, $11.49, 80485, $11.24, $11.5, $10.86
07/07/2016, $11.1, 51925, $11.07, $11.22, $10.975
07/06/2016, $11.03, 51567, $10.97, $11.07, $10.82
07/05/2016, $10.99, 41285, $11.04, $11.12, $10.78
07/01/2016, $11.06, 67930, $11.1, $11.2315, $10.44
06/30/2016, $11.07, 193852, $10.67, $11.07, $10.53
06/29/2016, $10.61, 138352, $10.55, $10.61, $10.29
06/28/2016, $10.42, 111286, $10.59, $10.96, $10.38
06/27/2016, $10.49, 114434, $10.7, $10.7, $10.34
06/24/2016, $10.83, 396293, $11.3, $11.52, $10.79
06/23/2016, $11.5, 91047, $11.38, $11.54, $11.25
06/22/2016, $11.23, 51458, $11.51, $11.55, $11.14
06/21/2016, $11.53, 65213, $11.49, $11.59, $10.69
06/20/2016, $11.52, 102702, $11.2, $11.55, $10.98
06/17/2016, $11, 112034, $11.24, $11.43, $10.87
06/16/2016, $11.26, 174467, $10.76, $11.28, $10.7
06/15/2016, $10.81, 152026, $10.89, $10.99, $10.6
06/14/2016, $10.84, 58935, $10.8, $10.92, $10.5
06/13/2016, $10.84, 50032, $11.15, $11.25, $10.81
06/10/2016, $11.24, 61510, $11.2, $11.49, $11.05
06/09/2016, $11.27, 57873, $11.4, $11.4, $11.04
06/08/2016, $11.31, 44056, $11.25, $11.42, $11.23
06/07/2016, $11.28, 77871, $11.11, $11.29, $10.89
06/06/2016, $11.15, 65086, $10.89, $11.21, $10.89
06/03/2016, $10.9, 96560, $11.15, $11.15, $10.74
06/02/2016, $11.19, 63980, $11.19, $11.42, $11.04
06/01/2016, $11.3, 64767, $11.1, $11.445, $11.1
05/31/2016, $11.15, 153971, $11.25, $11.4, $11.08
05/27/2016, $11.24, 157425, $11.46, $11.65, $10.9877
05/26/2016, $11.43, 86952, $11.75, $11.76, $11.41
05/25/2016, $11.7, 148943, $11, $11.78, $10.42
05/24/2016, $11, 206351, $11.39, $11.54, $10.98
05/23/2016, $11.3, 53829, $11.47, $11.64, $11.3
05/20/2016, $11.43, 104441, $11.32, $11.56, $11.19
05/19/2016, $11.24, 73762, $11.43, $11.57, $11.13
05/18/2016, $11.52, 87836, $11.64, $11.81, $11.46
05/17/2016, $11.67, 98043, $12.07, $12.12, $11.57
05/16/2016, $12.13, 115944, $12.07, $12.27, $12.035
05/13/2016, $12.08, 82300, $12.16, $12.34, $11.96
05/12/2016, $12.24, 90388, $12.25, $12.31, $12.11
05/11/2016, $12.21, 143400, $12.68, $12.68, $12.16
05/10/2016, $12.66, 133109, $12.75, $12.88, $12.6
05/09/2016, $12.67, 40326, $12.68, $12.76, $12.52
05/06/2016, $12.73, 84211, $12.5, $12.75, $12.5
05/05/2016, $12.57, 90222, $12.7, $12.935, $12.494
05/04/2016, $12.7, 144268, $12.5, $12.73, $12.147
05/03/2016, $12.5, 106190, $12.55, $12.69, $12.4
05/02/2016, $12.72, 95212, $12.64, $12.73, $12.165
04/29/2016, $12.65, 113927, $12.77, $12.83, $12.46
04/28/2016, $12.74, 127239, $13, $13.06, $12.7
04/27/2016, $12.99, 196490, $12.7, $13, $12.55
04/26/2016, $12.7, 98448, $12.33, $12.755, $12.23
04/25/2016, $12.26, 141825, $12.45, $12.49, $12.1801
04/22/2016, $12.51, 172280, $12.36, $12.63, $12.15
04/21/2016, $12.51, 580146, $12.97, $13, $11.5
04/20/2016, $13.12, 75437, $13.32, $13.33, $13.07
04/19/2016, $13.25, 86872, $13.32, $13.45, $13.15
04/18/2016, $13.26, 88244, $13.09, $13.31, $13.03
04/15/2016, $13.12, 133909, $13.17, $13.24, $12.97
04/14/2016, $13.25, 117070, $13.1, $13.3799, $13.04
04/13/2016, $13.06, 211889, $13.14, $13.3099, $12.97
04/12/2016, $12.97, 252135, $12.74, $13.34, $12.72
04/11/2016, $12.7, 206437, $12.37, $12.83, $12.18
04/08/2016, $12.33, 119265, $12.19, $12.33, $12.15
04/07/2016, $12.12, 107151, $12.3, $12.3, $12.065
04/06/2016, $12.35, 251324, $11.84, $12.37, $11.84
04/05/2016, $11.76, 73670, $11.5, $11.8, $11.5
04/04/2016, $11.61, 67080, $11.77, $11.98, $11.58
04/01/2016, $11.79, 85425, $11.66, $11.81, $11.5
03/31/2016, $11.75, 177698, $11.08, $11.81, $10.94
03/30/2016, $11.05, 40895, $10.99, $11.18, $10.96
03/29/2016, $11.02, 83294, $10.71, $11.13, $10.36
03/28/2016, $10.77, 120379, $10.7, $10.99, $10.2801
03/24/2016, $10.71, 77333, $10.59, $10.75, $10.5
03/23/2016, $10.63, 110369, $10.59, $10.78, $10.41
03/22/2016, $10.61, 84271, $10.64, $10.73, $10.45
03/21/2016, $10.67, 68024, $10.67, $10.83, $10.62
03/18/2016, $10.77, 147627, $11, $11.05, $10.73
03/17/2016, $10.92, 82026, $10.55, $11.03, $10.55
03/16/2016, $10.54, 81975, $10.46, $10.56, $10.27
03/15/2016, $10.39, 88772, $10.58, $10.61, $10.32
03/14/2016, $10.71, 107403, $10.76, $10.9, $10.66
03/11/2016, $10.85, 240173, $10.97, $10.976, $10.66
03/10/2016, $10.82, 84061, $11.09, $11.15, $10.79
03/09/2016, $11.02, 149718, $11.29, $11.45, $10.8
03/08/2016, $11.27, 130725, $10.84, $11.31, $10.84
03/07/2016, $11.06, 85661, $10.92, $11.18, $10.735
03/04/2016, $10.99, 103780, $10.96, $11.17, $10.805
03/03/2016, $10.98, 176923, $10.77, $11.13, $10.76
03/02/2016, $10.8, 208459, $11.03, $11.03, $10.65
03/01/2016, $11, 220148, $10.85, $11.04, $10.81
02/29/2016, $10.8, 192077, $10.68, $10.965, $10.395
02/26/2016, $10.68, 107987, $10.58, $10.86, $10.365
02/25/2016, $10.5, 204175, $10.82, $10.82, $10.36
02/24/2016, $10.79, 111880, $10.68, $10.855, $10.45
02/23/2016, $10.81, 130488, $11.2, $11.23, $10.56
02/22/2016, $11.29, 187224, $11.33, $11.46, $10.51
02/19/2016, $11.26, 126240, $11.22, $11.495, $10.49
02/18/2016, $11.29, 222308, $11.38, $11.58, $10.55
02/17/2016, $11.37, 253631, $10.65, $11.4, $10.475
02/16/2016, $10.55, 183574, $11.19, $11.19, $10.5
02/12/2016, $11.04, 287588, $10.66, $11.07, $10.48
02/11/2016, $10.52, 309069, $10.25, $10.92, $10.08
02/10/2016, $10.2, 140465, $10.28, $10.36, $10.1
02/09/2016, $10.15, 277115, $10.05, $10.35, $10.035
02/08/2016, $10.17, 257770, $10.1, $10.26, $10
02/05/2016, $10.3, 415682, $10.24, $10.69, $9.85
02/04/2016, $10.3, 138571, $10.02, $10.7745, $9.98
02/03/2016, $10.08, 132511, $10.86, $10.86, $10
02/02/2016, $10.72, 97311, $11.12, $11.31, $10.69
02/01/2016, $11.28, 182684, $11.41, $11.54, $10.4711
01/29/2016, $11.54, 247749, $10.68, $11.57, $10.68
01/28/2016, $10.57, 271796, $10.85, $11.17, $10.47
01/27/2016, $10.53, 77485, $10.69, $10.79, $10.46
01/26/2016, $10.71, 77764, $10.78, $10.96, $10.63
01/25/2016, $10.77, 153054, $10.78, $10.95, $10.57
01/22/2016, $10.86, 307436, $10.57, $10.93, $10.391
01/21/2016, $10.36, 227344, $10.6, $10.73, $10.25
01/20/2016, $10.5, 203014, $10.36, $10.72, $9.95
01/19/2016, $10.48, 195832, $10.77, $10.92, $10.26
01/15/2016, $10.66, 200968, $10.58, $10.81, $10.42
01/14/2016, $10.92, 158456, $10.98, $11.21, $10.8083
01/13/2016, $10.9, 234408, $11.68, $11.7, $10.8
01/12/2016, $11.66, 146536, $11.66, $11.75, $11.49
01/11/2016, $11.6, 142579, $11.39, $11.65, $11.16
01/08/2016, $11.41, 169707, $11.74, $11.8199, $11.34
01/07/2016, $11.65, 253118, $11.52, $11.77, $11.406
01/06/2016, $11.71, 127613, $11.51, $11.77, $11.45
01/05/2016, $11.65, 83143, $11.87, $12.22, $11.56
01/04/2016, $11.87, 225286, $11.89, $11.99, $11.15
12/31/2015, $12.19, 361741, $12.55, $12.7, $12.17
12/30/2015, $12.69, 189336, $12.54, $12.8, $12.5
12/29/2015, $12.5, 143998, $12.4, $12.52, $12.27
12/28/2015, $12.38, 116737, $12.45, $12.5158, $12.03
12/24/2015, $12.42, 130679, $12.28, $12.59, $12.28
12/23/2015, $12.17, 98025, $11.95, $12.23, $11.95
12/22/2015, $11.91, 75144, $11.91, $11.98, $11.69
12/21/2015, $11.83, 95131, $11.86, $12.06, $11.2477
12/18/2015, $11.83, 252049, $11.97, $12.11, $11.79
12/17/2015, $12.04, 177503, $12.03, $12.26, $11.88
12/16/2015, $12, 136817, $11.66, $12.01, $11.27
12/15/2015, $11.65, 138292, $10.9, $11.65, $10.65
12/14/2015, $10.9, 158563, $10.81, $11.07, $10.41
12/11/2015, $10.92, 84620, $11.1, $11.275, $10.85
12/10/2015, $11.34, 131644, $11.34, $11.44, $11
12/09/2015, $11.34, 91277, $11.21, $11.54, $11.15
12/08/2015, $11.21, 110621, $11.46, $11.54, $11.13
12/07/2015, $11.6, 98325, $11.79, $11.8899, $11.44
12/04/2015, $11.78, 79773, $11.79, $11.95, $11.73
12/03/2015, $11.73, 99351, $11.69, $11.99, $11.58
12/02/2015, $11.68, 139887, $11.67, $11.82, $11.53
12/01/2015, $11.68, 139272, $11.88, $12.17, $11.64
11/30/2015, $11.82, 178596, $11.82, $12, $11.685
11/27/2015, $11.88, 52707, $11.96, $11.98, $11.66
11/25/2015, $11.98, 261478, $11.87, $12.1, $11.76
11/24/2015, $11.79, 73297, $11.75, $11.9684, $11.66
11/23/2015, $11.79, 80480, $12.11, $12.2489, $11.75
11/20/2015, $12.04, 124899, $11.97, $12.25, $11.86
11/19/2015, $11.97, 118409, $11.84, $12.17, $11.7211
11/18/2015, $11.91, 138171, $11.29, $11.97, $11.19
11/17/2015, $11.21, 67618, $11.5, $11.52, $11.1
11/16/2015, $11.49, 117737, $11.4, $11.5, $11.3
11/13/2015, $11.51, 183214, $10.87, $11.78, $9.71
11/12/2015, $10.96, 166168, $11.12, $11.27, $10.84
11/11/2015, $11.25, 79847, $11.58, $11.59, $11.081
11/10/2015, $11.6, 145959, $11.55, $11.7, $11.34
11/09/2015, $11.61, 203687, $11.43, $11.96, $11.36
11/06/2015, $11.31, 75064, $11.43, $11.439, $11.086
11/05/2015, $11.46, 280718, $11.61, $11.81, $11.026
11/04/2015, $11.57, 274167, $11.14, $11.79, $10.92
11/03/2015, $11.14, 142290, $10.98, $11.48, $10.8
11/02/2015, $10.93, 163969, $10.79, $11.1, $10.79
10/30/2015, $10.74, 145153, $10.79, $10.93, $10.56
10/29/2015, $10.76, 165504, $10.96, $11.07, $10.19
10/28/2015, $11, 244383, $10.21, $11.08, $10.09
10/27/2015, $10.22, 99075, $10.32, $10.71, $10.03
10/26/2015, $10.32, 179926, $10.25, $10.73, $9.99
10/23/2015, $10.25, 113570, $9.98, $10.29, $9.86
10/22/2015, $10.35, 291344, $9.21, $10.74, $9.21
10/21/2015, $8.86, 31823, $9.1, $9.27, $8.85
10/20/2015, $9.1, 90351, $8.99, $9.15, $8.71
10/19/2015, $8.99, 49219, $8.71, $9.1, $8.52
10/16/2015, $8.73, 195697, $8.93, $8.93, $8.5
10/15/2015, $8.95, 109289, $8.45, $8.96, $8.4
10/14/2015, $8.4, 62715, $9.18, $9.18, $8.38
10/13/2015, $9.2, 95956, $9.03, $9.28, $9.02
10/12/2015, $9.05, 62852, $9.16, $9.16, $8.84
10/09/2015, $9.18, 85443, $8.98, $9.25, $8.79
10/08/2015, $8.95, 92106, $8.57, $8.9899, $8.3
10/07/2015, $8.57, 51345, $8.28, $8.76, $8.28
10/06/2015, $8.27, 49159, $8.62, $8.62, $8.22
10/05/2015, $8.6, 42645, $8.42, $8.79, $8.39
10/02/2015, $8.25, 64788, $8.13, $8.29, $7.8935
10/01/2015, $8.15, 42488, $8.46, $8.4885, $8.08
09/30/2015, $8.44, 45492, $8.46, $8.54, $8.33
09/29/2015, $8.4, 52114, $8.6, $8.78, $8.35
09/28/2015, $8.56, 45013, $8.76, $8.86, $8.56
09/25/2015, $8.77, 90828, $9.04, $9.44, $8.73
09/24/2015, $8.96, 72392, $8.9, $9.095, $8.9
09/23/2015, $8.95, 65200, $8.91, $9.02, $8.81
09/22/2015, $8.93, 63673, $8.9, $9.036, $8.9
09/21/2015, $8.91, 66044, $8.8, $9.1, $8.725
09/18/2015, $8.69, 115823, $9.21, $9.25, $8.64
09/17/2015, $9.36, 46221, $9.35, $9.5, $9.29
09/16/2015, $9.35, 51878, $9.24, $9.41, $9.173
09/15/2015, $9.17, 54725, $9.17, $9.4, $9.1
09/14/2015, $9.12, 71103, $9.35, $9.44, $9.04
09/11/2015, $9.42, 45068, $9.26, $9.4678, $9.23
09/10/2015, $9.35, 31758, $9.31, $9.43, $9.2
