Date, Close/Last, Volume, Open, High, Low
08/22/2017, $33.63, 213022, $33.32, $33.67, $33.11
08/21/2017, $33.18, 236980, $33.01, $33.57, $32.975
08/18/2017, $33.17, 185732, $32.23, $33.18, $32.21
08/17/2017, $32.48, 218305, $32.2, $33.03, $32.2
08/16/2017, $32.87, 288444, $33.09, $33.25, $32.79
08/15/2017, $33.15, 234139, $33.99, $34.06, $33.12
08/14/2017, $33.97, 195363, $34.15, $34.34, $33.71
08/11/2017, $33.7, 160101, $33.87, $33.87, $33.18
08/10/2017, $33.66, 171262, $33.74, $33.99, $33.561
08/09/2017, $33.85, 221410, $34.15, $34.15, $33.58
08/08/2017, $34.22, 217527, $34.41, $34.75, $33.91
08/07/2017, $34.44, 271693, $34.11, $34.73, $33.46
08/04/2017, $34.28, 357312, $34.92, $35.03, $34.1
08/03/2017, $34.79, 592372, $38.17, $38.17, $34.01
08/02/2017, $30.48, 276350, $31.01, $31.54, $29.72
08/01/2017, $31.02, 168658, $31.08, $31.08, $30.65
07/31/2017, $30.76, 197081, $31.25, $31.25, $30.64
07/28/2017, $31.09, 162568, $31.25, $31.58, $30.33
07/27/2017, $31.26, 242272, $32.63, $32.63, $31.21
07/26/2017, $32.5, 239927, $32.7, $32.85, $32.29
07/25/2017, $32.7, 268712, $32.15, $32.72, $31.83
07/24/2017, $32.03, 273765, $31.91, $32.09, $31.415
07/21/2017, $31.96, 335379, $32.19, $32.19, $31.58
07/20/2017, $31.82, 208984, $31.28, $31.84, $30.65
07/19/2017, $31.28, 355117, $30.61, $31.63, $30.61
07/18/2017, $30.51, 259345, $29.9, $30.545, $29.8
07/17/2017, $29.905, 268660, $29.59, $30.07, $29.03
07/14/2017, $29.58, 117286, $29.63, $29.81, $29.25
07/13/2017, $29.61, 124602, $30.06, $30.17, $29.3
07/12/2017, $30.03, 144628, $30.26, $30.56, $29.59
07/11/2017, $29.9, 268830, $30.08, $30.34, $29.16
07/10/2017, $30.08, 206015, $30.63, $30.82, $29.8
07/07/2017, $30.64, 235810, $29.57, $30.79, $29.3
07/06/2017, $29.29, 177871, $29.17, $29.46, $28.69
07/05/2017, $29.41, 187459, $29.79, $29.87, $29.174
07/03/2017, $29.89, 100263, $30.09, $30.64, $29.79
06/30/2017, $30.02, 165198, $30.29, $30.76, $29.88
06/29/2017, $30.2, 180899, $30.46, $30.46, $29.67
06/28/2017, $30.4, 144220, $29.75, $30.46, $29.43
06/27/2017, $29.47, 244521, $30.33, $30.33, $29.405
06/26/2017, $30.38, 205864, $30.59, $31.1, $29.74
06/23/2017, $30.49, 355155, $30.64, $30.73, $30.26
06/22/2017, $30.56, 226298, $31.02, $31.25, $30.4001
06/21/2017, $31.08, 286293, $30.76, $31.66, $30.67
06/20/2017, $30.69, 205389, $31.19, $31.47, $30.2201
06/19/2017, $31.12, 433600, $29.31, $31.26, $28.75
06/16/2017, $29.27, 260224, $29.35, $29.53, $28.7101
06/15/2017, $29.63, 140346, $29.24, $29.77, $29.02
06/14/2017, $29.54, 191887, $30.03, $30.2275, $29.25
06/13/2017, $29.93, 182967, $29.07, $30.31, $28.98
06/12/2017, $29.49, 147439, $29.69, $30.11, $29.325
06/09/2017, $29.68, 184136, $29.8, $30.31, $29.6
06/08/2017, $29.79, 160387, $29.7, $30.08, $28.88
06/07/2017, $29.69, 183368, $29.43, $29.94, $29.09
06/06/2017, $29.06, 219093, $29.13, $29.54, $28.605
06/05/2017, $29.31, 218399, $30.76, $30.76, $28.71
06/02/2017, $30.87, 174693, $29.93, $31.34, $29.8
06/01/2017, $29.94, 198481, $28.92, $29.96, $28.92
05/31/2017, $28.91, 203233, $28.89, $29.03, $28.52
05/30/2017, $28.76, 166339, $30.01, $30.01, $28.6
05/26/2017, $29.61, 122938, $29.29, $29.69, $28.89
05/25/2017, $29.39, 142399, $29.64, $29.7, $29.37
05/24/2017, $29.52, 336056, $29.09, $29.66, $28.72
05/23/2017, $28.98, 200524, $29.39, $29.88, $28.87
05/22/2017, $29.26, 181955, $30.2, $30.755, $29.17
05/19/2017, $30.24, 244642, $28.6, $30.69, $28.6
05/18/2017, $28.51, 499626, $30.18, $30.18, $28.1201
05/17/2017, $30.39, 393071, $30.3, $30.57, $29.04
05/16/2017, $30.75, 210394, $31.7, $31.88, $30.66
05/15/2017, $31.7, 152292, $32.98, $32.98, $31.66
05/12/2017, $33, 252592, $33.32, $33.74, $32.92
05/11/2017, $33.43, 224385, $33.53, $33.69, $32.5101
05/10/2017, $33.66, 214798, $33, $33.83, $32.8375
05/09/2017, $33.12, 218981, $33.11, $33.48, $32.99
05/08/2017, $33.13, 259089, $32.93, $33.6999, $32.82
05/05/2017, $32.99, 339377, $34.1, $34.23, $32.22
05/04/2017, $34.06, 698924, $33.38, $36.48, $33.16
05/03/2017, $32.43, 294757, $32.85, $32.95, $31.14
05/02/2017, $33.08, 302431, $35.64, $35.79, $32.75
05/01/2017, $35.49, 163026, $35.45, $35.81, $34.95
04/28/2017, $35.23, 181592, $36.18, $36.27, $35.08
04/27/2017, $36.15, 131480, $36.49, $36.65, $36.01
04/26/2017, $36.55, 209521, $35.57, $36.82, $35.53
04/25/2017, $35.69, 155607, $36.15, $36.6, $35.67
04/24/2017, $36.05, 164910, $35.33, $36.25, $35.33
04/21/2017, $34.83, 197912, $35.41, $35.53, $34.625
04/20/2017, $35.65, 172023, $35.98, $36.54, $35.4
04/19/2017, $35.96, 182139, $35.21, $36.23, $35.21
04/18/2017, $35.1, 190839, $35.32, $35.78, $34.61
04/17/2017, $35.52, 231103, $34.35, $35.6, $34.35
04/13/2017, $34.22, 108388, $34.47, $34.68, $34.11
04/12/2017, $34.66, 177811, $34.05, $34.79, $33.87
04/11/2017, $34.29, 138514, $33.73, $34.32, $33.4
04/10/2017, $33.88, 91855, $33.75, $34.14, $33.37
04/07/2017, $33.84, 222500, $33.79, $34.25, $33.52
04/06/2017, $33.88, 140981, $33.25, $34.12, $33.2
04/05/2017, $33.36, 186397, $33.91, $34.43, $32.54
04/04/2017, $33.89, 117852, $33.86, $34.21, $33.61
04/03/2017, $34.05, 156416, $34.72, $34.81, $33.77
03/31/2017, $34.72, 232278, $34.85, $34.89, $34.23
03/30/2017, $34.83, 264926, $34.29, $34.92, $33.91
03/29/2017, $34.24, 107199, $33.99, $34.38, $33.685
03/28/2017, $34.17, 130081, $34.37, $34.37, $33.38
03/27/2017, $34.19, 209396, $33.98, $34.29, $33.17
03/24/2017, $33.87, 167461, $34.5, $34.73, $33.43
03/23/2017, $34.32, 163339, $33.47, $34.58, $33.47
03/22/2017, $33.57, 118738, $33.91, $34.17, $33.1
03/21/2017, $33.79, 146013, $34.4, $34.63, $33.72
03/20/2017, $34.33, 142774, $35.05, $35.17, $34.14
03/17/2017, $35.13, 467260, $35, $35.35, $34.51
03/16/2017, $35.16, 138662, $34.34, $35.24, $34.24
03/15/2017, $34.23, 217219, $33.84, $34.47, $33.66
03/14/2017, $33.74, 126564, $34.5, $34.57, $33.52
03/13/2017, $34.61, 193624, $34.5, $35.04, $34.43
03/10/2017, $34.4, 223104, $33.63, $34.58, $33.55
03/09/2017, $33.48, 288008, $32.45, $33.91, $32.36
03/08/2017, $32.36, 158719, $32.45, $32.55, $32.08
03/07/2017, $32.44, 80440, $32.45, $32.78, $32.31
03/06/2017, $32.44, 190134, $32.15, $32.7999, $32.07
03/03/2017, $32.49, 161163, $32.15, $32.53, $31.9
03/02/2017, $32.12, 109907, $32.61, $33.24, $32.11
03/01/2017, $32.54, 209625, $32.44, $32.97, $32.19
02/28/2017, $31.95, 237141, $33.68, $33.92, $31.94
02/27/2017, $34.01, 392853, $33.72, $34.18, $33.13
02/24/2017, $33.77, 243400, $32.37, $33.79, $32.2817
02/23/2017, $32.64, 216297, $33.36, $33.45, $32.31
02/22/2017, $33.44, 160277, $33.74, $34.03, $33.02
02/21/2017, $33.69, 442597, $33.8, $34.82, $33.39
02/17/2017, $33.73, 283381, $33.47, $34.3, $33
02/16/2017, $32.85, 206020, $32.29, $32.91, $32.23
02/15/2017, $32.29, 173620, $31.65, $32.45, $31.65
02/14/2017, $31.76, 231751, $31.42, $31.9, $31.29
02/13/2017, $31.64, 186655, $31.35, $31.83, $31.35
02/10/2017, $31.45, 185599, $30.96, $31.48, $30.75
02/09/2017, $30.87, 123749, $30.61, $31.24, $30.57
02/08/2017, $30.59, 185533, $29.95, $30.7, $29.74
02/07/2017, $30, 123544, $29.98, $30.48, $29.87
02/06/2017, $30.08, 295642, $30.57, $30.93, $29.56
02/03/2017, $30.74, 412476, $33.5, $33.5, $28.12
02/02/2017, $31.75, 146562, $32.19, $32.19, $31.38
02/01/2017, $32.31, 195512, $31.03, $32.6, $30.96
01/31/2017, $30.78, 118168, $30.74, $31.4, $30.53
01/30/2017, $30.89, 123910, $31.88, $31.88, $30.76
01/27/2017, $32.01, 128283, $32.32, $32.36, $31.525
01/26/2017, $32.12, 97700, $32.07, $32.22, $31.79
01/25/2017, $32.07, 137050, $32.1, $32.39, $31.69
01/24/2017, $31.9, 113488, $31.01, $32, $31.01
01/23/2017, $30.97, 83282, $30.96, $31.18, $30.87
01/20/2017, $30.94, 103154, $30.62, $31.29, $30.62
01/19/2017, $30.58, 139220, $30.96, $31.01, $30.37
01/18/2017, $31.08, 132342, $30.55, $31.23, $30.55
01/17/2017, $30.59, 150170, $30.11, $30.91, $29.83
01/13/2017, $30.15, 219155, $30.2, $30.37, $30.06
01/12/2017, $30.03, 101188, $30.53, $30.73, $29.7
01/11/2017, $30.59, 173042, $30.74, $30.79, $30.251
01/10/2017, $30.8, 151336, $31.14, $31.14, $30.65
01/09/2017, $31.05, 128623, $32.04, $32.04, $30.82
01/06/2017, $32.23, 178088, $31.82, $32.35, $31.35
01/05/2017, $31.67, 136790, $31.48, $31.78, $31.24
01/04/2017, $31.5, 107496, $31.33, $31.86, $31.33
01/03/2017, $31.2, 255379, $31.33, $31.43, $30.83
12/30/2016, $30.9, 90068, $30.89, $31, $30.68
12/29/2016, $30.88, 123356, $30.79, $31.0954, $30.75
12/28/2016, $30.66, 136253, $31.16, $31.19, $30.63
12/27/2016, $31.19, 147032, $31.39, $31.74, $31.09
12/23/2016, $31.43, 130776, $31.82, $32.16, $31.26
12/22/2016, $31.97, 249426, $30.87, $32.01, $30.63
12/21/2016, $31.14, 246210, $30.81, $31.1899, $30.52
12/20/2016, $30.91, 234265, $30.92, $31.08, $30.19
12/19/2016, $30.68, 268882, $30.72, $31.39, $30.56
12/16/2016, $30.62, 1162407, $30.64, $31.31, $30.42
12/15/2016, $30.52, 233357, $30.16, $30.78, $29.97
12/14/2016, $30.25, 196311, $30.47, $30.98, $30.07
12/13/2016, $30.43, 383951, $29.5, $30.59, $29.1501
12/12/2016, $29.79, 399530, $30.52, $30.535, $29.64
12/09/2016, $30.57, 333209, $30.54, $30.87, $30.27
12/08/2016, $30.59, 454254, $31.12, $31.75, $30.51
12/07/2016, $31.06, 244187, $30.77, $31.23, $30.5
12/06/2016, $30.74, 290470, $31.25, $31.25, $29.72
12/05/2016, $31.27, 354402, $30.16, $31.54, $29.99
12/02/2016, $29.87, 355631, $27.57, $30.14, $27.57
12/01/2016, $27.01, 154371, $27.32, $27.7, $26.92
11/30/2016, $27.37, 180615, $28.48, $28.54, $27.17
11/29/2016, $28.44, 180063, $27.64, $28.59, $27.39
11/28/2016, $27.76, 173078, $28.32, $28.33, $27.74
11/25/2016, $28.34, 108815, $27.99, $28.46, $27.86
11/23/2016, $28.02, 139143, $27.89, $28.17, $27.8759
11/22/2016, $28.01, 263117, $27.78, $28.11, $27.59
11/21/2016, $27.69, 140822, $27.65, $27.7963, $27.29
11/18/2016, $27.59, 191030, $28.13, $28.13, $27.49
11/17/2016, $28, 323911, $28.09, $28.29, $27.38
11/16/2016, $27.82, 300555, $26.71, $27.96, $26.4096
11/15/2016, $26.77, 205895, $26.71, $27.12, $26.54
11/14/2016, $26.92, 231029, $27.23, $27.29, $26.48
11/11/2016, $26.87, 297416, $24.94, $26.9, $24.7201
11/10/2016, $24.94, 191650, $25.66, $25.66, $24.7
11/09/2016, $25.47, 186227, $24.4, $25.51, $23.86
11/08/2016, $24.84, 178785, $23.56, $24.9, $23.48
11/07/2016, $23.53, 121611, $22.97, $23.55, $22.9
11/04/2016, $22.63, 159670, $23.05, $23.13, $22.6
11/03/2016, $23.04, 198575, $23.12, $23.12, $22.8
11/02/2016, $23.06, 181402, $22.96, $23.18, $22.81
11/01/2016, $22.94, 177342, $23.3, $23.655, $22.59
10/31/2016, $23.34, 347045, $22.33, $23.37, $22.04
10/28/2016, $22.33, 137843, $22.31, $22.62, $21.701
10/27/2016, $22.27, 129283, $22.4, $22.52, $22.13
10/26/2016, $22.34, 147851, $23.25, $23.25, $22.3
10/25/2016, $23.23, 116769, $23.89, $23.97, $23.19
10/24/2016, $23.89, 118936, $23.77, $23.955, $23.66
10/21/2016, $23.63, 121987, $23.83, $23.89, $23.54
10/20/2016, $23.88, 128433, $24.5, $24.8, $23.88
10/19/2016, $24.48, 143411, $25.27, $25.27, $24.46
10/18/2016, $25.18, 121957, $25.29, $25.345, $24.93
10/17/2016, $25.16, 122607, $25.12, $25.44, $25.1
10/14/2016, $25.21, 131759, $25.41, $25.62, $25.15
10/13/2016, $25.21, 308289, $25.65, $25.65, $25.05
10/12/2016, $25.65, 191155, $25.04, $25.73, $24.87
10/11/2016, $25.02, 225250, $25.61, $25.61, $24.74
10/10/2016, $25.59, 163910, $25.77, $25.97, $25.47
10/07/2016, $25.53, 248598, $25.85, $25.86, $25.34
10/06/2016, $25.86, 246031, $25.51, $26.03, $25.19
10/05/2016, $25.48, 252338, $24.74, $25.5, $24.69
10/04/2016, $24.74, 265818, $24.5, $25.02, $24.31
10/03/2016, $24.45, 191599, $24.84, $24.87, $24.1
09/30/2016, $24.8, 236869, $24.44, $24.91, $24.24
09/29/2016, $24.29, 120657, $24.23, $24.38, $23.92
09/28/2016, $24.3, 124530, $24.22, $24.5, $23.6088
09/27/2016, $24.27, 312870, $24.35, $24.5, $24.01
09/26/2016, $24.4, 208501, $24.2, $24.59, $24.07
09/23/2016, $24.39, 556514, $23.92, $24.57, $23.53
09/22/2016, $24.03, 303438, $23.26, $24.06, $23.18
09/21/2016, $23.03, 188352, $22.91, $23.1101, $22.75
09/20/2016, $22.8, 187458, $23.57, $23.605, $22.21
09/19/2016, $23.43, 161731, $23.26, $23.675, $23.26
09/16/2016, $23.13, 383228, $23.64, $23.64, $22.871
09/15/2016, $23.57, 216325, $23.2, $23.67, $23.15
09/14/2016, $23.25, 212435, $22.75, $23.31, $22.605
09/13/2016, $22.77, 192308, $22.79, $22.96, $22.45
09/12/2016, $22.91, 354339, $22.95, $23.29, $22.765
09/09/2016, $23.05, 232120, $23.98, $23.98, $23.03
09/08/2016, $24.21, 153199, $24.49, $24.49, $23.92
09/07/2016, $24.5, 271571, $24.35, $24.54, $24.11
09/06/2016, $24.42, 179704, $24.54, $24.54, $24.0701
09/02/2016, $24.41, 125491, $23.22, $24.58, $23.22
09/01/2016, $24.32, 410881, $24.11, $24.38, $23.207
08/31/2016, $24.25, 189593, $24.37, $24.43, $24.05
08/30/2016, $24.33, 386976, $24.43, $24.43, $23.02
08/29/2016, $24.49, 247752, $24.9, $24.9, $24.29
08/26/2016, $24.81, 277073, $24.87, $25.24, $24.48
08/25/2016, $24.87, 395186, $24.32, $24.89, $23.29
08/24/2016, $24.37, 237020, $24.5, $24.52, $24.1
08/23/2016, $24.6, 293061, $24.48, $24.73, $24.31
08/22/2016, $24.48, 304590, $24.56, $24.8, $24.2
08/19/2016, $24.58, 301540, $24.38, $24.69, $24.12
08/18/2016, $24.39, 372200, $24.46, $24.6, $24.24
08/17/2016, $24.38, 501303, $24.44, $24.65, $23.82
08/16/2016, $24.61, 347467, $25, $25, $24.42
08/15/2016, $25.03, 302313, $25.07, $25.43, $24.97
08/12/2016, $24.94, 273686, $25.55, $25.76, $24.8
08/11/2016, $25.49, 356443, $25.4, $25.69, $25.21
08/10/2016, $25.31, 421103, $25.47, $25.78, $24.81
08/09/2016, $25.51, 521070, $24.56, $25.67, $24.37
08/08/2016, $24.65, 708412, $24.85, $25, $23.8
08/05/2016, $24.72, 452514, $25, $25, $24.35
08/04/2016, $24.98, 778233, $24.5, $25.16, $23.92
08/03/2016, $24.38, 692618, $22.31, $25, $22.16
08/02/2016, $22.4, 505159, $23.02, $23.02, $22.01
08/01/2016, $22.95, 345283, $22.71, $23.07, $22.55
07/29/2016, $22.79, 218952, $22.8, $23.22, $22.62
07/28/2016, $22.83, 234535, $23, $23.17, $22.62
07/27/2016, $22.97, 428121, $23.66, $23.74, $22.92
07/26/2016, $23.66, 219955, $23.5, $23.77, $23.33
07/25/2016, $23.42, 143575, $23.51, $23.6836, $23.05
07/22/2016, $23.51, 179106, $23.49, $23.83, $23.39
07/21/2016, $23.52, 251345, $23.55, $23.55, $23.31
07/20/2016, $23.5, 372454, $23.5, $23.76, $23.26
07/19/2016, $23.49, 288105, $23.15, $23.72, $22.9882
07/18/2016, $23.26, 268269, $22.74, $23.29, $22.68
07/15/2016, $22.72, 202827, $22.68, $22.78, $22.48
07/14/2016, $22.53, 310435, $22.89, $22.98, $22.35
07/13/2016, $22.78, 185448, $22.8, $23, $22.69
07/12/2016, $22.76, 249901, $22.46, $22.88, $22.42
07/11/2016, $22.42, 184287, $21.63, $22.59, $21.63
07/08/2016, $22.01, 232160, $21.9, $22.09, $21.34
07/07/2016, $21.76, 109603, $22.05, $22.05, $21.5801
07/06/2016, $22.14, 232583, $21.67, $22.305, $21.39
07/05/2016, $21.82, 236285, $21.82, $22.4, $21.48
07/01/2016, $21.85, 166725, $21.74, $21.94, $21.32
06/30/2016, $21.71, 413230, $20.95, $21.78, $20.81
06/29/2016, $20.89, 166849, $20.44, $20.955, $20.34
06/28/2016, $20.12, 244318, $20.38, $20.5825, $20.05
06/27/2016, $20.43, 256237, $20.52, $20.9, $20.35
06/24/2016, $20.86, 1294219, $20.39, $20.98, $19.85
06/23/2016, $21.14, 166598, $21.39, $21.45, $20.785
06/22/2016, $21.11, 188756, $21.38, $21.77, $20.98
06/21/2016, $21.29, 194796, $20.95, $21.36, $20.46
06/20/2016, $20.91, 254087, $21.3, $21.64, $20.71
06/17/2016, $20.92, 818908, $20.87, $21.34, $20.72
06/16/2016, $20.92, 659171, $18.65, $21.05, $18.65
06/15/2016, $18.62, 106678, $18.76, $18.81, $18.37
06/14/2016, $18.7, 152957, $18.61, $18.8, $18.16
06/13/2016, $18.68, 119683, $19.24, $19.29, $18.4401
06/10/2016, $19.27, 112196, $19.24, $19.32, $18.96
06/09/2016, $19.45, 269003, $19.13, $19.48, $18.74
06/08/2016, $19.15, 136714, $18.9, $19.21, $18.17
06/07/2016, $18.95, 130012, $18.57, $19.08, $18.57
06/06/2016, $18.62, 122301, $18.76, $18.97, $18.516
06/03/2016, $18.66, 141625, $19, $19.09, $18.56
06/02/2016, $19, 229810, $18.44, $19.41, $17.18
06/01/2016, $18.55, 174332, $18.09, $18.78, $17.36
05/31/2016, $18.23, 137104, $18.19, $18.38, $18.09
05/27/2016, $18.2, 115395, $18.16, $18.37, $17.97
05/26/2016, $18.1, 112719, $18.4, $18.44, $17.96
05/25/2016, $18.29, 171702, $18.44, $18.63, $18.05
05/24/2016, $18.44, 240366, $18.16, $18.64, $18.14
05/23/2016, $17.98, 191624, $17.6, $18, $17.33
05/20/2016, $17.61, 175048, $17.55, $18.04, $17.32
05/19/2016, $17.43, 228850, $17.36, $17.63, $17.19
05/18/2016, $17.45, 219265, $17.55, $17.79, $17.02
05/17/2016, $17.41, 215987, $18.23, $18.37, $17.145
05/16/2016, $18.31, 139595, $18.41, $18.5, $18
05/13/2016, $18.34, 133153, $18.29, $18.5725, $18.17
05/12/2016, $18.29, 266934, $18.7, $18.9899, $17.9
05/11/2016, $18.58, 367794, $18.06, $18.79, $17.92
05/10/2016, $18.13, 218919, $18.66, $18.69, $17.9
05/09/2016, $18.55, 277647, $18.42, $19.215, $18.42
05/06/2016, $18.6, 449781, $17.86, $19.26, $17.85
05/05/2016, $17.87, 523473, $16.14, $18, $16.14
05/04/2016, $16.43, 177906, $16.15, $16.49, $16.02
05/03/2016, $16.3, 159125, $16.61, $16.92, $16.125
05/02/2016, $16.79, 238755, $16.42, $16.87, $16.22
04/29/2016, $16.29, 174789, $16.2, $16.4, $16.11
04/28/2016, $16.17, 178093, $16.03, $16.33, $15.9
04/27/2016, $16.08, 191992, $16.1, $16.44, $15.84
04/26/2016, $16.37, 200090, $15.38, $16.38, $15.38
04/25/2016, $15.44, 205650, $15.47, $15.48, $15.17
04/22/2016, $15.4, 230302, $15.77, $15.77, $15.2
04/21/2016, $15.8, 216671, $16.15, $16.279, $15.74
04/20/2016, $16.09, 185258, $16.03, $16.21, $15.995
04/19/2016, $16.06, 84646, $15.65, $16.13, $15.62
04/18/2016, $15.66, 128829, $15.53, $15.88, $15.53
04/15/2016, $15.62, 157498, $15.64, $15.77, $15.53
04/14/2016, $15.74, 93840, $16.09, $16.09, $15.65
04/13/2016, $16.12, 256605, $15.77, $16.125, $15.72
04/12/2016, $15.78, 152689, $15.13, $15.82, $15.06
04/11/2016, $15.14, 174002, $14.84, $15.25, $14.84
04/08/2016, $14.8, 237359, $15.23, $15.23, $14.43
04/07/2016, $15.13, 392591, $15.32, $15.51, $15.08
04/06/2016, $15.49, 141638, $15.58, $15.63, $15.35
04/05/2016, $15.55, 265790, $16.29, $16.424, $15.54
04/04/2016, $16.36, 147549, $16.46, $16.46, $16.27
04/01/2016, $16.52, 124590, $16.14, $16.53, $16.14
03/31/2016, $16.29, 206172, $16.12, $16.34, $16.12
03/30/2016, $16.17, 210224, $16.32, $16.39, $16.0521
03/29/2016, $16.34, 172021, $15.99, $16.38, $15.97
03/28/2016, $16.04, 216575, $15.75, $16.13, $15.58
03/24/2016, $15.54, 221715, $15.43, $15.68, $15.335
03/23/2016, $15.55, 374741, $15.96, $16.06, $15.4225
03/22/2016, $15.92, 246539, $15.54, $15.95, $15.51
03/21/2016, $15.66, 326519, $16.06, $16.06, $15.52
03/18/2016, $16.14, 575337, $15.63, $16.24, $15.42
03/17/2016, $15.37, 121678, $14.92, $15.47, $14.92
03/16/2016, $14.97, 143414, $14.78, $15.02, $14.71
03/15/2016, $14.86, 170343, $14.6, $14.89, $14.5
03/14/2016, $14.68, 111692, $14.86, $14.94, $14.51
03/11/2016, $14.92, 146847, $15.05, $15.15, $14.78
03/10/2016, $14.95, 159504, $14.94, $15.1372, $14.75
03/09/2016, $14.9, 258505, $14.34, $14.9, $14.2
03/08/2016, $14.34, 320138, $14.03, $14.36, $13.9
03/07/2016, $14.03, 201471, $14.08, $14.08, $13.72
03/04/2016, $14.11, 256780, $13.85, $14.43, $13.76
03/03/2016, $13.84, 167051, $13.75, $13.89, $13.48
03/02/2016, $13.8, 103933, $13.68, $13.84, $13.5
03/01/2016, $13.72, 134480, $13.67, $13.85, $13.51
02/29/2016, $13.53, 238982, $13.52, $13.94, $13.35
02/26/2016, $13.57, 97156, $13.74, $13.74, $12.361
02/25/2016, $13.69, 99224, $14.01, $14.1, $13.49
02/24/2016, $13.96, 188564, $13.43, $14.01, $13.43
02/23/2016, $13.59, 234066, $13.53, $13.75, $13.48
02/22/2016, $13.56, 242929, $13.98, $13.98, $13.48
02/19/2016, $13.87, 161898, $14.34, $14.38, $13.8
02/18/2016, $14.4, 220124, $14.27, $14.51, $14.23
02/17/2016, $14.26, 228572, $14.09, $14.38, $13.405
02/16/2016, $14.06, 165088, $14.05, $14.17, $13.65
02/12/2016, $13.88, 210762, $13.74, $13.93, $13.57
02/11/2016, $13.58, 259450, $13.33, $13.76, $13.33
02/10/2016, $13.57, 193374, $13.8, $14.17, $13.56
02/09/2016, $13.75, 227928, $13.78, $14.09, $13.65
02/08/2016, $13.95, 378377, $13.87, $14.08, $13.48
02/05/2016, $14.04, 359334, $14.19, $14.34, $13.78
02/04/2016, $14.19, 428648, $15.05, $15.16, $14.11
02/03/2016, $15.15, 402634, $13.88, $15.53, $13.44
02/02/2016, $13.34, 184432, $13.31, $13.48, $13.05
02/01/2016, $13.51, 289399, $13.86, $13.86, $13.18
01/29/2016, $13.82, 431227, $12.62, $13.82, $12.48
01/28/2016, $12.59, 114578, $12.32, $12.64, $12.21
01/27/2016, $12.18, 187535, $12.53, $12.73, $12.06
01/26/2016, $12.61, 129116, $12.1, $12.78, $11
01/25/2016, $12.07, 112120, $12.42, $12.495, $11.91
01/22/2016, $12.38, 181256, $12.35, $12.43, $12
01/21/2016, $12.25, 187329, $12.13, $12.52, $11.01
01/20/2016, $12.02, 168278, $11.92, $12.145, $11.56
01/19/2016, $12.05, 200514, $12.49, $12.49, $11.78
01/15/2016, $12.29, 156208, $12.2, $12.52, $12.098
01/14/2016, $12.56, 109531, $12.71, $12.86, $12.55
01/13/2016, $12.72, 160165, $13.73, $13.82, $11.886
01/12/2016, $13.72, 268333, $13.27, $13.73, $13.22
01/11/2016, $13.26, 239734, $13.07, $13.38, $12.91
01/08/2016, $12.95, 460115, $13.21, $13.27, $12.86
01/07/2016, $13.21, 181849, $13.56, $13.68, $13.11
01/06/2016, $13.81, 270188, $13.37, $13.9, $13.34
01/05/2016, $13.76, 143765, $13.28, $13.77, $13.26
01/04/2016, $13.18, 385174, $13.42, $13.68, $13.08
12/31/2015, $13.6, 180070, $13.9, $14.03, $13.52
12/30/2015, $13.99, 114390, $14.15, $14.4889, $13.74
12/29/2015, $14.09, 113294, $13.71, $14.12, $13.65
12/28/2015, $13.57, 179549, $13.63, $13.65, $13.19
12/24/2015, $13.65, 103039, $14.46, $14.47, $13.61
12/23/2015, $14.53, 235477, $14.27, $14.73, $14.19
12/22/2015, $14.3, 219545, $14.03, $14.65, $13.84
12/21/2015, $13.96, 231374, $14.35, $14.97, $13.78
12/18/2015, $14.31, 601563, $14.23, $14.53, $13.9601
12/17/2015, $14.34, 223253, $15.09, $15.09, $14.27
12/16/2015, $15, 215752, $15.36, $15.42, $14.71
12/15/2015, $15.36, 176279, $15.26, $15.49, $15.16
12/14/2015, $15.17, 221797, $15.65, $15.71, $14.92
12/11/2015, $15.71, 297610, $15.78, $16.31, $15.67
12/10/2015, $16.3, 231497, $16.38, $16.57, $15.75
12/09/2015, $16.4, 347367, $17.92, $17.92, $16.215
12/08/2015, $18.06, 278863, $16.5, $18.24, $16.085
12/07/2015, $16.09, 194104, $15.65, $16.35, $15.65
12/04/2015, $15.89, 126188, $15.36, $15.94, $15.36
12/03/2015, $15.4, 228122, $16.05, $16.14, $15.33
12/02/2015, $16.08, 170118, $16.01, $16.47, $15.9
12/01/2015, $15.96, 188249, $15.92, $16.09, $15.715
11/30/2015, $15.79, 241403, $16.45, $16.45, $15.57
11/27/2015, $16.35, 55094, $16.23, $16.44, $16.22
11/25/2015, $16.35, 145233, $16.2, $16.41, $16.04
11/24/2015, $16.14, 128106, $15.77, $16.16, $15.65
11/23/2015, $15.86, 143656, $15.93, $16.09, $15.73
11/20/2015, $15.89, 220040, $15.54, $16.04, $15.54
11/19/2015, $15.55, 134045, $15.7, $15.9, $15.38
11/18/2015, $15.77, 360049, $15.67, $15.83, $14.99
11/17/2015, $15.56, 317550, $15.28, $15.71, $15.17
11/16/2015, $15.21, 247357, $15.28, $15.32, $14.72
11/13/2015, $15.36, 144359, $15, $15.54, $14.97
11/12/2015, $15.13, 120816, $15.61, $15.69, $15.1
11/11/2015, $15.75, 118830, $16, $16.11, $15.75
11/10/2015, $15.88, 157356, $15.35, $15.96, $15.2622
11/09/2015, $15.44, 153679, $15.52, $15.64, $15.3
11/06/2015, $15.62, 320096, $15.34, $15.66, $14.96
