Date, Close/Last, Volume, Open, High, Low
08/21/2017, $105.3, 315847, $104.49, $105.69, $104.4
08/18/2017, $104.99, 208371, $105.29, $105.8084, $104.43
08/17/2017, $105.19, 547916, $102.19, $105.62, $102.19
08/16/2017, $102.44, 200040, $102.8, $104.21, $101.18
08/15/2017, $102.15, 371015, $101.82, $102.72, $101
08/14/2017, $102.58, 243771, $102.42, $103.45, $101.75
08/11/2017, $101.4, 233718, $101.76, $102.58, $101.24
08/10/2017, $102.02, 271464, $104.77, $105.73, $101.65
08/09/2017, $104.88, 201873, $104.06, $105.9072, $103
08/08/2017, $104.73, 208548, $105.04, $105.95, $104.44
08/07/2017, $104.56, 177978, $104.07, $104.84, $102.985
08/04/2017, $103.95, 254030, $105.47, $106.81, $103.46
08/03/2017, $106.23, 274383, $106.57, $108.11, $105.79
08/02/2017, $106.32, 368718, $106.56, $108.23, $105.29
08/01/2017, $106.09, 421267, $104.5, $106.63, $104.02
07/31/2017, $104.95, 725333, $109.32, $109.32, $102.9
07/28/2017, $102.84, 932831, $105.83, $106.57, $102.11
07/27/2017, $105.83, 1171578, $101.75, $107.72, $99.77
07/26/2017, $99.47, 350968, $97.77, $99.66, $97.12
07/25/2017, $99.01, 407044, $99.59, $100.08, $98.265
07/24/2017, $99.61, 211478, $99.84, $100.19, $98.76
07/21/2017, $99.85, 177355, $99.74, $100.15, $99.25
07/20/2017, $99.8, 164770, $100.73, $101.4, $99.65
07/19/2017, $100.21, 236114, $99.3, $100.435, $98.78
07/18/2017, $98.77, 150805, $99.37, $99.62, $98.5
07/17/2017, $99.22, 186601, $99.87, $100.42, $99.04
07/14/2017, $99.32, 277011, $99.43, $99.8, $98.7
07/13/2017, $99.62, 141310, $100.11, $100.12, $98.28
07/12/2017, $99.83, 157667, $99.41, $100.59, $99.052
07/11/2017, $98.79, 225928, $98.32, $99.49, $98.21
07/10/2017, $98.34, 303163, $98.57, $98.62, $97.1
07/07/2017, $98.24, 600395, $98.99, $99.44, $97.33
07/06/2017, $96.48, 158128, $98.02, $98.75, $96.0298
07/05/2017, $98.14, 411280, $97.71, $99.065, $97.05
07/03/2017, $97.58, 124851, $97.5, $98.23, $96.96
06/30/2017, $97.79, 313878, $98.5, $98.95, $97.74
06/29/2017, $98.43, 488721, $99.81, $100.865, $97.3701
06/28/2017, $96.63, 387789, $96.09, $97.41, $95.57
06/27/2017, $95.81, 407231, $96.79, $98.04, $95.56
06/26/2017, $96.53, 177685, $96.77, $97.32, $95.825
06/23/2017, $96.37, 194518, $96.78, $97.47, $95.061
06/22/2017, $96.63, 444904, $96.83, $97.57, $95.47
06/21/2017, $96.39, 455673, $97.59, $98.41, $96.02
06/20/2017, $97.34, 736210, $95.26, $98.7, $95.26
06/19/2017, $94.91, 628841, $93.17, $95.14, $90.01
06/16/2017, $92.99, 264818, $93.64, $94, $91.76
06/15/2017, $93.4, 239942, $93.69, $94.085, $92.92
06/14/2017, $94.34, 387573, $96.7, $96.7, $93.69
06/13/2017, $96.27, 192526, $96.13, $96.71, $95.83
06/12/2017, $96.38, 352470, $96.91, $96.91, $94.951
06/09/2017, $97, 511817, $97.55, $98, $96.59
06/08/2017, $97.69, 398242, $96.91, $97.99, $96.32
06/07/2017, $96.81, 410035, $96.6, $97.9, $94.191
06/06/2017, $96.58, 379731, $96.15, $97.14, $95.79
06/05/2017, $96.4, 268373, $96.56, $96.92, $95.88
06/02/2017, $96.77, 264302, $95.39, $96.82, $95.09
06/01/2017, $95.47, 440444, $94.55, $95.56, $93.495
05/31/2017, $94.1, 318742, $92.81, $94.1699, $92.424
05/30/2017, $92.71, 388321, $91.06, $93.11, $90.69
05/26/2017, $91.73, 182582, $89.58, $91.94, $89.5685
05/25/2017, $89.97, 427156, $88.4, $90.79, $85.59
05/24/2017, $89.92, 419448, $88.91, $89.965, $88.17
05/23/2017, $88.95, 284441, $89.36, $89.57, $88.61
05/22/2017, $89.44, 267255, $89.94, $90.67, $88.88
05/19/2017, $90.03, 605106, $87.79, $90.55, $87.06
05/18/2017, $87.73, 119239, $86.23, $87.9, $86.23
05/17/2017, $86.38, 258619, $87.79, $88.01, $86.375
05/16/2017, $88.48, 339300, $88.72, $88.79, $87.84
05/15/2017, $88.53, 389801, $87.49, $88.59, $87.01
05/12/2017, $87.69, 185772, $88.95, $88.95, $87.6
05/11/2017, $89.04, 275371, $88.52, $89.15, $88.17
05/10/2017, $88.6, 304909, $88.11, $88.83, $86.92
05/09/2017, $87.84, 451861, $87.43, $88.87, $87.4
05/08/2017, $87.28, 548706, $85.95, $87.6, $85.7436
05/05/2017, $85.96, 263969, $85.56, $86.05, $85.17
05/04/2017, $85.55, 312248, $85.07, $85.975, $84.95
05/03/2017, $85.19, 502017, $84.18, $85.425, $84.07
05/02/2017, $85, 780745, $84.73, $85.345, $84.63
05/01/2017, $85.26, 532932, $84.74, $85.74, $84.1037
04/28/2017, $84.49, 822664, $83.62, $85.69, $83
04/27/2017, $83.17, 1431273, $79, $83.65, $79
04/26/2017, $76.83, 588103, $77.56, $78.26, $76.81
04/25/2017, $77.37, 698646, $79.53, $79.64, $77
04/24/2017, $79.57, 394101, $80.31, $80.71, $79.49
04/21/2017, $79.87, 657654, $80.02, $80.64, $79.58
04/20/2017, $80.15, 398469, $78.5, $80.44, $77.9
04/19/2017, $78.23, 356169, $76.99, $78.39, $76.86
04/18/2017, $77.04, 360192, $77.59, $78.03, $76.455
04/17/2017, $77.82, 195616, $77.56, $78.29, $77.4
04/13/2017, $77.58, 175928, $78.62, $79, $77.38
04/12/2017, $78.57, 215115, $78.96, $80.05, $78.42
04/11/2017, $78.81, 265211, $79.42, $79.93, $78.0501
04/10/2017, $79.54, 199398, $79.79, $80.31, $79.48
04/07/2017, $80.16, 176323, $80.33, $80.56, $79.8
04/06/2017, $80.47, 242122, $79.61, $80.49, $79.16
04/05/2017, $79.75, 221279, $79.99, $80.73, $79.73
04/04/2017, $80, 462044, $80.07, $80.81, $79.62
04/03/2017, $80.12, 308098, $80, $80.63, $79.84
03/31/2017, $79.72, 306510, $80.04, $80.7, $79.395
03/30/2017, $80.27, 240034, $80.85, $81.17, $80.15
03/29/2017, $80.72, 422130, $80.2, $81.11, $79.82
03/28/2017, $80.2, 315451, $78.9, $80.34, $78.9
03/27/2017, $78.97, 431260, $78.93, $80.07, $78.25
03/24/2017, $78.94, 478449, $77.75, $79.46, $77.74
03/23/2017, $77.6, 479748, $77.92, $78.7432, $77.45
03/22/2017, $78.08, 752259, $77.46, $78.305, $77.16
03/21/2017, $77.78, 912340, $79, $80.56, $77.55
03/20/2017, $78.9, 354073, $79.94, $80.58, $78.88
03/17/2017, $79.75, 388914, $80.15, $80.5, $79.57
03/16/2017, $80.14, 253783, $81.25, $81.43, $80.08
03/15/2017, $81.08, 693951, $79.22, $81.33, $79.04
03/14/2017, $79.37, 560925, $79.77, $80.12, $79.1101
03/13/2017, $79.97, 310019, $80.94, $80.95, $79.83
03/10/2017, $80.68, 907889, $81.08, $81.08, $79.36
03/09/2017, $80.36, 557994, $81.7, $82.37, $79.74
03/08/2017, $81.31, 554370, $82.57, $82.57, $80.84
03/07/2017, $82.07, 359505, $81.75, $83.14, $80.671
03/06/2017, $82.24, 295059, $82.71, $83.22, $81.96
03/03/2017, $83.47, 554714, $83.71, $84.87, $83.02
03/02/2017, $83.72, 263076, $84, $84.09, $83.48
03/01/2017, $84.14, 364893, $84.57, $85.09, $83.79
02/28/2017, $83.77, 509339, $84.81, $84.81, $82.87
02/27/2017, $84.62, 261624, $83.73, $84.8875, $83.04
02/24/2017, $84, 323356, $85.12, $85.34, $83.41
02/23/2017, $85.35, 496272, $84.56, $85.99, $84.24
02/22/2017, $85, 526104, $83.83, $85.32, $83.57
02/21/2017, $84.83, 497078, $85.43, $86.49, $84.2601
02/17/2017, $85.68, 351959, $88.01, $88.9, $85.45
02/16/2017, $87.78, 573287, $85.66, $88.05, $85.03
02/15/2017, $85.67, 419197, $86.67, $86.97, $84.53
02/14/2017, $86.42, 624614, $84.73, $87.27, $84.545
02/13/2017, $84.71, 277030, $86.52, $86.52, $84.56
02/10/2017, $86.43, 225471, $86.15, $86.62, $85.25
02/09/2017, $86.26, 371621, $85.41, $86.57, $84.38
02/08/2017, $85.3, 276888, $84.12, $85.35, $83.9
02/07/2017, $84.07, 326861, $84.6, $84.69, $83.52
02/06/2017, $84.73, 253586, $85.1, $85.18, $84.51
02/03/2017, $85.28, 210229, $84.54, $85.34, $83.98
02/02/2017, $84.275, 242051, $84.49, $84.73, $80.4101
02/01/2017, $84.88, 433705, $84.43, $85.15, $83.54
01/31/2017, $84.06, 365427, $81.12, $84.36, $80.6
01/30/2017, $81.47, 187262, $81.42, $82.04, $81
01/27/2017, $81.98, 230998, $81.7, $82.255, $81.44
01/26/2017, $81.3, 185869, $81.01, $81.55, $80.432
01/25/2017, $81.31, 378424, $79.7, $81.69, $78.94
01/24/2017, $79.97, 371848, $79.83, $80.313, $77.87
01/23/2017, $79.47, 392920, $80.21, $80.86, $79.4
01/20/2017, $80.07, 451006, $79.8, $80.63, $79.24
01/19/2017, $80.74, 435261, $80.39, $81.77, $79.77
01/18/2017, $80.82, 668820, $81.19, $81.72, $79.87
01/17/2017, $80.75, 399748, $82.21, $82.22, $80.32
01/13/2017, $82.09, 400878, $83.77, $83.94, $81.93
01/12/2017, $83.51, 405799, $82, $83.8, $81.9
01/11/2017, $82.2, 410907, $81.84, $82.385, $80.81
01/10/2017, $81.96, 756200, $80.8, $84.135, $80.79
01/09/2017, $80.37, 517387, $78.86, $80.95, $78.86
01/06/2017, $78.65, 658289, $75.72, $78.72, $75.68
01/05/2017, $76.21, 349171, $76.48, $77.305, $75.75
01/04/2017, $76.82, 396571, $74.99, $77.15, $74.51
01/03/2017, $74.71, 283334, $75.82, $76.15, $74.3
12/30/2016, $75.2, 109605, $75.38, $75.97, $74.77
12/29/2016, $75.07, 92496, $74, $75.19, $73.9299
12/28/2016, $74.47, 150426, $74.92, $75.39, $74.3469
12/27/2016, $75.26, 155009, $75.87, $76, $75.17
12/23/2016, $75.46, 275105, $76.79, $76.9431, $74.31
12/22/2016, $76.56, 618884, $77.01, $77.76, $76.48
12/21/2016, $76.76, 453019, $75.8, $77.13, $75.46
12/20/2016, $75.59, 396893, $74.53, $75.86, $73.94
12/19/2016, $74.62, 433419, $75.09, $75.194, $74.12
12/16/2016, $75.01, 751040, $77.34, $77.82, $73.76
12/15/2016, $77.53, 431613, $75.91, $77.69, $75.305
12/14/2016, $75.93, 331597, $76.31, $76.99, $75.75
12/13/2016, $76.6, 278762, $76.97, $77.39, $75.9088
12/12/2016, $76.56, 226917, $76.61, $77.07, $75.9489
12/09/2016, $76.43, 378429, $77, $77.76, $76.1
12/08/2016, $76.49, 424710, $75.6, $76.72, $75.01
12/07/2016, $76.03, 436435, $76.08, $76.69, $75.045
12/06/2016, $76.37, 440803, $75.47, $76.48, $74.63
12/05/2016, $75.91, 291846, $75.81, $76.36, $75.35
12/02/2016, $75.25, 476495, $74.25, $75.81, $74.25
12/01/2016, $74.34, 506029, $75.45, $76.17, $74.02
11/30/2016, $75.64, 618111, $77.62, $77.87, $74.87
11/29/2016, $76.9, 503018, $75.86, $77.17, $75.86
11/28/2016, $76.2, 596688, $76.82, $77.545, $75.42
11/25/2016, $76.49, 210905, $76.08, $76.68, $75.93
11/23/2016, $76.09, 575731, $75.9, $76.3206, $74.03
11/22/2016, $76.06, 387674, $76.26, $76.87, $75.22
11/21/2016, $76.41, 336285, $76.56, $76.87, $75.89
11/18/2016, $76.21, 385967, $77.15, $77.38, $75.6
11/17/2016, $77.22, 551089, $77.06, $78.17, $76.21
11/16/2016, $77.06, 663291, $79.76, $80.1325, $76.935
11/15/2016, $79.99, 309003, $80.54, $80.54, $79.71
11/14/2016, $80.83, 497631, $80.2, $80.99, $79.72
11/11/2016, $80.19, 504804, $82.46, $82.6782, $80.01
11/10/2016, $82.24, 762521, $82.5, $82.96, $80.84
11/09/2016, $82.27, 973572, $78.56, $83, $78.54
11/08/2016, $77.97, 608851, $76.49, $78.09, $75.93
11/07/2016, $76.65, 757444, $76.3, $77.37, $76.12
11/04/2016, $76.45, 557829, $77.08, $78.1, $76.31
11/03/2016, $76.68, 470639, $76.64, $77.61, $76.61
11/02/2016, $76.81, 553129, $77.64, $78.26, $76.25
11/01/2016, $77.4, 1238289, $79, $79.04, $75.89
10/31/2016, $80.28, 491472, $81.13, $81.68, $80.19
10/28/2016, $80.32, 425020, $80.02, $81.42, $78.5175
10/27/2016, $80.48, 403905, $80.68, $81.16, $79.9463
10/26/2016, $81.42, 406399, $82.25, $83.51, $81.36
10/25/2016, $83.04, 423721, $83.97, $84.8732, $82.56
10/24/2016, $85.04, 592438, $85.15, $85.74, $84.46
10/21/2016, $84.54, 963127, $84.63, $85.09, $82.66
10/20/2016, $84.73, 1150934, $79.95, $84.9, $79.41
10/19/2016, $78.45, 467492, $78.83, $78.85, $77.91
10/18/2016, $78.94, 475690, $78.3, $79.73, $78.22
10/17/2016, $77.3, 236329, $77.11, $77.76, $76.87
10/14/2016, $77.06, 403733, $78.65, $78.839, $76.53
10/13/2016, $77.04, 332574, $76.09, $77.6626, $76.09
10/12/2016, $76.64, 286274, $77.12, $77.77, $76.5
10/11/2016, $77.4, 785785, $79.2, $79.43, $76.99
10/10/2016, $79.02, 226614, $78.49, $79.8, $78.26
10/07/2016, $78.97, 298136, $77.9, $79.08, $77.59
10/06/2016, $78.06, 349669, $77.46, $78.14, $76.4
10/05/2016, $77.48, 318928, $76.73, $78.002, $76.51
10/04/2016, $76.57, 397099, $76.99, $77.58, $76.43
10/03/2016, $76.58, 312479, $77.49, $77.58, $76.48
09/30/2016, $77.37, 402480, $76.49, $77.71, $76.19
09/29/2016, $76.12, 380098, $77.4, $77.84, $75.721
09/28/2016, $77.28, 302268, $77.25, $77.49, $77.01
09/27/2016, $77.29, 279608, $75.88, $77.4, $75.596
09/26/2016, $75.99, 244369, $76.56, $76.63, $75.19
09/23/2016, $76.48, 331137, $75.89, $77.021, $74.93
09/22/2016, $76.48, 696493, $76, $76.73, $75.3
09/21/2016, $75.89, 365439, $76.25, $76.68, $74.76
09/20/2016, $76.18, 236337, $75.39, $76.48, $75.35
09/19/2016, $75.21, 494730, $75.67, $77, $75.17
09/16/2016, $75.69, 406447, $76.26, $76.29, $74.88
09/15/2016, $76.6, 220535, $76.08, $76.93, $74.92
09/14/2016, $76.33, 248073, $75.76, $76.59, $75.36
09/13/2016, $75.87, 139978, $76.12, $76.59, $74.8
09/12/2016, $76.73, 258412, $75, $76.81, $74.37
09/09/2016, $75.14, 261253, $75.9, $76.09, $74.26
09/08/2016, $76.42, 307271, $76.29, $76.78, $75.99
09/07/2016, $76.58, 369959, $75.59, $76.68, $75.23
09/06/2016, $75.13, 430201, $77.03, $78.47, $75.03
09/02/2016, $77.14, 347477, $76.93, $77.2, $76.45
09/01/2016, $76.85, 332408, $77, $77.2497, $76.22
08/31/2016, $76.79, 297035, $76.7, $76.99, $76.095
08/30/2016, $76.75, 265316, $75.96, $77, $75.66
08/29/2016, $76.23, 295199, $75.11, $76.44, $75.01
08/26/2016, $75.29, 200997, $74.89, $75.92, $74.71
08/25/2016, $75.05, 413722, $75.2, $76.32, $74.385
08/24/2016, $75.02, 344258, $76.67, $77.29, $74.83
08/23/2016, $76.93, 161273, $76.58, $77.23, $76.58
08/22/2016, $76.45, 190238, $75.75, $76.62, $75.505
08/19/2016, $75.64, 172231, $75.91, $75.91, $75.19
08/18/2016, $75.81, 360849, $75.65, $76.092, $75.1
08/17/2016, $75.74, 302639, $75.79, $76.46, $75.215
08/16/2016, $75.65, 464349, $76.57, $76.57, $75.59
08/15/2016, $76.88, 353859, $76.97, $77.54, $76.34
08/12/2016, $76.59, 151786, $76.91, $76.96, $76.44
08/11/2016, $77.26, 268670, $76.18, $77.435, $76.18
08/10/2016, $75.91, 251937, $76.18, $76.85, $75.75
08/09/2016, $76.18, 345725, $75.12, $76.48, $75.12
08/08/2016, $75.36, 455975, $75.98, $76.44, $75.15
08/05/2016, $76.44, 380149, $76.6, $77.21, $75.41
08/04/2016, $76.62, 383591, $75.63, $77.68, $75
08/03/2016, $75.88, 448897, $75.88, $76.51, $75.5
08/02/2016, $76.38, 638488, $76.48, $77.93, $75.0695
08/01/2016, $76.97, 602655, $77.65, $78.37, $76.74
07/29/2016, $77.67, 889539, $75.81, $77.78, $75.17
07/28/2016, $78.69, 815226, $77.53, $79.61, $77.06
07/27/2016, $77.89, 835715, $75.68, $78.2, $74.6
07/26/2016, $74.56, 1386594, $73.1, $76.34, $72.7
07/25/2016, $71.21, 350172, $71.89, $72.57, $70.675
07/22/2016, $72.14, 506263, $71.42, $72.61, $70.73
07/21/2016, $71.06, 277692, $72.33, $72.59, $71
07/20/2016, $71.98, 407271, $70.54, $72.77, $70.54
07/19/2016, $70.62, 341445, $72.27, $72.84, $70.06
07/18/2016, $72.21, 299752, $71.9, $72.67, $71.285
07/15/2016, $71.64, 253105, $72.1, $72.909, $71.22
07/14/2016, $72.16, 257360, $71.48, $72.62, $71.41
07/13/2016, $71.37, 313461, $73.33, $73.535, $71.27
07/12/2016, $73.04, 518096, $73.68, $73.99, $72.61
07/11/2016, $73.15, 344275, $72.8, $73.46, $72.62
07/08/2016, $72.75, 357206, $71.22, $72.91, $70.7236
07/07/2016, $70.97, 1628845, $71.49, $71.5, $70.65
07/06/2016, $71.1, 337418, $69.5, $71.21, $69.4
07/05/2016, $69.7, 349023, $70.22, $70.3899, $69.05
07/01/2016, $70.64, 381430, $70.28, $70.77, $69.86
06/30/2016, $70.01, 308978, $69, $70.22, $68.1495
06/29/2016, $69.11, 688455, $67.63, $69.34, $67.24
06/28/2016, $66.96, 349834, $66.08, $67.66, $65.59
06/27/2016, $65.72, 560955, $67.44, $68.192, $65.39
06/24/2016, $67.62, 582918, $64.8, $68.05, $64.77
06/23/2016, $67.41, 356376, $67.77, $67.84, $66.905
06/22/2016, $66.87, 776295, $65.26, $67.7, $65.14
06/21/2016, $65, 479194, $64.87, $65.88, $64.815
06/20/2016, $64.59, 609728, $64.64, $64.7, $63.94
06/17/2016, $64.03, 413820, $64.95, $65.23, $63.98
06/16/2016, $64.95, 319613, $65.25, $65.39, $64.31
06/15/2016, $65.59, 317881, $66.47, $66.8, $65.4901
06/14/2016, $66.05, 542883, $66.05, $66.82, $65.44
06/13/2016, $66.18, 352415, $67.05, $67.85, $65.99
06/10/2016, $67.54, 887439, $68.51, $69.085, $66.79
06/09/2016, $68.76, 972078, $68.5, $69.29, $67.57
06/08/2016, $69.9, 408393, $69.1, $70.09, $68.55
06/07/2016, $68.43, 388096, $68.71, $69.21, $68.06
06/06/2016, $69, 358125, $68.78, $69.49, $68.06
06/03/2016, $68.52, 1214635, $70.42, $71.09, $67.57
06/02/2016, $72.09, 404867, $71.69, $72.45, $71.69
06/01/2016, $71.94, 603642, $70.63, $72.47, $69.815
05/31/2016, $70.44, 473017, $67.23, $70.6, $67.23
05/27/2016, $68.9, 309856, $68.23, $69.31, $68.07
05/26/2016, $68.47, 284295, $68.63, $68.72, $66.7301
05/25/2016, $68.61, 580540, $67.88, $68.98, $67.205
05/24/2016, $67.42, 422221, $65.93, $67.51, $65.4724
05/23/2016, $65.76, 392787, $65.8, $66.69, $65.38
05/20/2016, $65.6, 757764, $64.02, $66.37, $63.91
05/19/2016, $63.95, 524867, $63.26, $64.38, $63.26
05/18/2016, $63.88, 397173, $63.28, $64.5, $63.2
05/17/2016, $63.23, 656401, $63.87, $63.965, $63.04
05/16/2016, $63.87, 284841, $63.91, $64.4, $63.11
05/13/2016, $63.58, 691503, $62.97, $63.86, $62.5
05/12/2016, $63, 578502, $63.51, $63.73, $62.31
05/11/2016, $63.1, 631952, $64.78, $65.19, $63.05
05/10/2016, $65.09, 260767, $65.37, $65.5449, $64.44
05/09/2016, $65.46, 424231, $64.05, $65.96, $64.005
05/06/2016, $64.3, 374840, $64.2, $65.72, $63.5201
05/05/2016, $64.36, 354719, $64.35, $65.1067, $64.05
05/04/2016, $64.25, 492657, $64.51, $64.83, $63.43
05/03/2016, $64.87, 915698, $66.28, $66.41, $64.52
05/02/2016, $66.73, 431409, $67.61, $68.13, $65.4
04/29/2016, $67.58, 1195727, $66.87, $67.79, $64.04
04/28/2016, $67.14, 526104, $67.71, $68.64, $66.75
04/27/2016, $67.97, 545104, $68.25, $68.98, $67.72
04/26/2016, $68.23, 1189245, $71.9, $72.06, $66.39
04/25/2016, $73.85, 609149, $74.54, $74.94, $73.58
04/22/2016, $74.41, 392180, $71.27, $74.66, $71.27
04/21/2016, $73.7, 259619, $72.84, $74.13, $72.27
04/20/2016, $72.62, 300227, $73.12, $73.45, $72.04
04/19/2016, $73.29, 269273, $74.73, $74.73, $73.06
04/18/2016, $74.32, 477117, $73.19, $74.825, $72.03
04/15/2016, $73.25, 316147, $73.68, $74.02, $72.7
04/14/2016, $73.63, 216768, $74.44, $74.49, $72.63
04/13/2016, $74.58, 400015, $72.94, $75.07, $72.26
04/12/2016, $72.69, 571654, $73.49, $73.71, $72.255
04/11/2016, $73.02, 223904, $74.77, $75.3499, $72.7001
04/08/2016, $74.85, 203707, $75.55, $75.71, $73.987
04/07/2016, $74.93, 277307, $75.91, $76, $73.88
04/06/2016, $76.09, 658820, $74.59, $76.17, $74.26
04/05/2016, $74.21, 380617, $75.59, $75.99, $73.58
04/04/2016, $75.89, 368040, $75.97, $77.08, $75.6446
04/01/2016, $75.44, 519245, $75, $76.96, $74.1633
03/31/2016, $75.1, 291877, $73, $75.61, $72.65
03/30/2016, $72.89, 274529, $74, $74.69, $72.65
03/29/2016, $73.67, 440134, $71.8, $73.79, $71.57
03/28/2016, $71.84, 249993, $72.37, $72.56, $71.0324
03/24/2016, $71.92, 204121, $70.55, $72.2672, $70.1201
03/23/2016, $71.25, 213477, $72.98, $73.17, $71.15
03/22/2016, $72.78, 289535, $70.91, $73.36, $70.91
03/21/2016, $71.48, 234047, $71.43, $72.68, $71.34
03/18/2016, $71.7, 309356, $70.48, $72.66, $70.17
03/17/2016, $70.48, 406705, $70.84, $70.84, $68.5
03/16/2016, $70.64, 494636, $69.99, $70.87, $69.1
03/15/2016, $70.45, 386225, $72.14, $72.14, $70.1028
03/14/2016, $72.85, 366885, $73.02, $73.37, $71.2495
03/11/2016, $73.25, 525706, $71.23, $73.6597, $70.93
03/10/2016, $70.95, 337786, $70.66, $71.68, $69.78
03/09/2016, $70.45, 262809, $70.54, $71.1013, $69.52
03/08/2016, $70.15, 263859, $70.75, $71.19, $70.07
03/07/2016, $70.99, 271643, $71.4, $72.25, $70.5
03/04/2016, $71.95, 335566, $72.13, $72.6, $71.16
03/03/2016, $72.37, 327211, $71.94, $72.61, $71.15
03/02/2016, $72.26, 557561, $72.49, $73.25, $70.52
03/01/2016, $72.66, 463570, $71.69, $72.84, $70.55
02/29/2016, $71.16, 413554, $70.34, $71.54, $69.6201
02/26/2016, $70.85, 464121, $68.58, $71.24, $68.21
02/25/2016, $68.75, 431425, $70.67, $71.55, $68.56
02/24/2016, $70, 464824, $68.8, $70.05, $67.88
02/23/2016, $69.16, 671263, $69.5, $70.4499, $66.1
02/22/2016, $69.47, 629767, $70.96, $71.93, $68.88
02/19/2016, $70.25, 414321, $68.28, $70.58, $68.01
02/18/2016, $68.69, 247813, $69.45, $70.19, $68.44
02/17/2016, $69.07, 305307, $68.45, $69.52, $67.81
02/16/2016, $68.38, 322397, $67.97, $68.79, $67.1
02/12/2016, $66.78, 296486, $67, $67.26, $64.75
02/11/2016, $66.04, 401682, $67.01, $67.3573, $64.44
02/10/2016, $66.65, 502734, $67.04, $69.23, $65.05
02/09/2016, $66.81, 729049, $64.83, $68.34, $64.43
02/08/2016, $66.06, 664626, $66.44, $67.57, $65.14
02/05/2016, $67.53, 606866, $67.88, $69.5, $66.31
02/04/2016, $68.24, 578571, $67.93, $70.58, $67.34
02/03/2016, $67.93, 1066078, $66.98, $68.675, $65.89
02/02/2016, $66.17, 387805, $67.97, $68.975, $65.69
02/01/2016, $67.95, 410514, $65.93, $68.32, $65
01/29/2016, $66.07, 646668, $66.8, $67.2, $64.08
01/28/2016, $66.7, 587285, $69.47, $69.47, $65.52
01/27/2016, $68.25, 251047, $68.8, $69.55, $67.78
01/26/2016, $69.32, 166944, $68.9, $69.64, $68.01
01/25/2016, $68.7, 270486, $68.8, $69.72, $67.96
01/22/2016, $69.01, 211712, $68.81, $69.24, $67.24
01/21/2016, $67.71, 290052, $68.77, $70.48, $67.02
01/20/2016, $68.83, 499626, $65.95, $70.19, $64.624
01/19/2016, $67.56, 234637, $69.45, $69.94, $66.99
01/15/2016, $68.01, 388870, $67.9, $68.31, $65.72
01/14/2016, $69.51, 567150, $68.33, $70.06, $66.31
01/13/2016, $68.6, 396593, $72.61, $73.32, $67.74
01/12/2016, $72.07, 456418, $71.08, $72.67, $70.39
01/11/2016, $69.39, 420424, $72.7, $73.2436, $68.4301
01/08/2016, $72.4, 422743, $72.4, $73.61, $71.78
01/07/2016, $72.09, 372631, $74, $74.03, $71.85
01/06/2016, $74.13, 334068, $72.83, $74.14, $71.5901
01/05/2016, $73.91, 466914, $75.14, $75.1999, $73.56
01/04/2016, $74.59, 588584, $77.55, $77.79, $73.2601
12/31/2015, $77.7, 291783, $78.07, $78.88, $77.28
12/30/2015, $78.14, 324664, $78.1, $78.87, $77.8301
12/29/2015, $78.07, 300720, $77.26, $78.41, $77.101
12/28/2015, $76.69, 397130, $76.2, $77.2, $76.03
12/24/2015, $76.27, 82912, $75.49, $76.46, $74.61
12/23/2015, $75.15, 271935, $75.6, $76.488, $74.75
12/22/2015, $74.79, 285931, $75.6, $75.6, $73.38
12/21/2015, $75.05, 304148, $76.41, $76.528, $74.24
12/18/2015, $75.62, 447904, $75.82, $76.79, $74.46
12/17/2015, $75.41, 783297, $76.65, $77, $74.55
12/16/2015, $76.45, 507005, $75.44, $76.73, $74.75
12/15/2015, $75.28, 407011, $74.06, $75.35, $73.8
12/14/2015, $73.74, 451324, $74.1, $74.76, $73.13
12/11/2015, $73.51, 463590, $73.36, $74.96, $73.36
12/10/2015, $73.8, 417605, $73.49, $74.51, $73.0001
12/09/2015, $73.65, 403710, $74.2, $74.8125, $73.53
12/08/2015, $74.68, 466438, $73.28, $75.13, $73.28
12/07/2015, $74.06, 484262, $73.18, $74.13, $72.5
12/04/2015, $73.72, 325313, $73.11, $74.01, $72.45
12/03/2015, $72.89, 436011, $74.5, $74.5, $71.9
12/02/2015, $74.47, 494046, $74.47, $75.43, $73.87
12/01/2015, $74.85, 407205, $74.89, $75.095, $73.73
11/30/2015, $74.33, 535634, $74.71, $74.9, $74
11/27/2015, $75.01, 179205, $73.79, $75.01, $73.5
11/25/2015, $74.03, 469615, $73.14, $74.86, $72.81
11/24/2015, $73.38, 637015, $70.99, $73.51, $70.61
11/23/2015, $71.65, 864139, $69.6, $73.03, $69.35
11/20/2015, $69.48, 703078, $68.02, $69.79, $67.56
11/19/2015, $68.11, 447535, $68.52, $69.49, $67.5601
11/18/2015, $68.32, 260621, $68, $68.85, $67.33
11/17/2015, $67.95, 304364, $67.02, $68.795, $66.73
11/16/2015, $66.3, 594221, $65.65, $66.64, $65.3
11/13/2015, $65.59, 405648, $66.42, $66.88, $65.2
11/12/2015, $66.45, 254439, $67.76, $67.98, $66.39
11/11/2015, $67.88, 243460, $69.56, $69.56, $67.88
11/10/2015, $69.2, 344789, $69.58, $70.445, $68.74
11/09/2015, $69.51, 484112, $67.85, $69.9, $67.11
11/06/2015, $68.1, 336164, $67.45, $68.17, $66.71
11/05/2015, $67.82, 609922, $68.83, $69.1, $67.28
