Date, Close/Last, Volume, Open, High, Low
07/13/2017, $49.58, 1007797, $49.02, $49.79, $48.83
07/12/2017, $48.85, 964766, $49.1, $49.23, $48.53
07/11/2017, $49.02, 1398899, $49.63, $49.89, $49
07/10/2017, $49.64, 1418467, $49.09, $50.04, $49.05
07/07/2017, $49.27, 897502, $49.42, $49.54, $49
07/06/2017, $49.23, 1238677, $49.51, $49.55, $49.001
07/05/2017, $49.66, 960811, $50.2, $50.2, $49.46
07/03/2017, $50.02, 519048, $49.78, $50.2, $49.695
06/30/2017, $49.61, 757562, $49.85, $49.94, $49.1
06/29/2017, $49.52, 876988, $50.21, $50.32, $49.26
06/28/2017, $49.94, 1280011, $49.49, $50.14, $49.45
06/27/2017, $49.11, 965777, $49.74, $49.98, $49.11
06/26/2017, $49.38, 1526042, $50.1, $50.44, $49.2
06/23/2017, $50.25, 1354590, $50.29, $50.37, $49.92
06/22/2017, $50.1, 1364591, $49.88, $50.31, $49.7
06/21/2017, $49.87, 1410889, $50.03, $50.09, $49.37
06/20/2017, $49.84, 1234997, $50.4, $50.4, $49.7
06/19/2017, $50.32, 2806202, $50.59, $50.61, $49.52
06/16/2017, $48.87, 1989138, $49.44, $49.54, $48.555
06/15/2017, $49.48, 1134115, $49.12, $49.58, $48.86
06/14/2017, $49.3, 1830430, $49.77, $49.83, $48.6
06/13/2017, $49.77, 2102739, $49.53, $49.8, $48.75
06/12/2017, $49.48, 5681686, $50.31, $50.35, $48.32
06/09/2017, $50.03, 2087223, $49.67, $50.23, $49.52
06/08/2017, $49.61, 3582857, $48.7, $49.62, $48.65
06/07/2017, $48.79, 11211850, $49.65, $49.78, $48.6
06/06/2017, $49.59, 2023148, $48.76, $49.69, $48.45
06/05/2017, $48.83, 1114136, $49.26, $49.56, $48.78
06/02/2017, $49.17, 1546266, $49.68, $49.8, $48.88
06/01/2017, $49.68, 1186377, $49.28, $49.71, $48.87
05/31/2017, $49.28, 6700767, $49.55, $49.69, $48.89
05/30/2017, $49.25, 1102965, $49.22, $49.82, $48.8
05/26/2017, $49.14, 772100, $49.34, $49.34, $48.84
05/25/2017, $49.52, 1079500, $49.02, $49.7, $48.67
05/24/2017, $48.97, 2180794, $48.54, $50.02, $48.4
05/23/2017, $49.09, 2392543, $50.9, $50.9, $48.795
05/22/2017, $51.13, 1668673, $51.42, $52.38, $50.9
05/19/2017, $51.12, 1413212, $51.32, $51.8, $50.82
05/18/2017, $50.86, 1567104, $51.73, $52.14, $50.61
05/17/2017, $51.92, 2099327, $52, $52.44, $51.05
05/16/2017, $52.71, 2316967, $53.92, $54.4, $52.45
05/15/2017, $53.67, 1240904, $53, $53.86, $53
05/12/2017, $52.99, 1209427, $53.57, $53.81, $52.61
05/11/2017, $53.63, 1675790, $55, $55.1, $52.83
05/10/2017, $54, 965676, $53.6, $54.3, $53.531
05/09/2017, $53.75, 1212807, $54.05, $54.48, $53.312
05/08/2017, $54.09, 722055, $53.4, $54.14, $53.4
05/05/2017, $53.5, 664445, $52.98, $53.84, $52.91
05/04/2017, $53.04, 1439740, $53.34, $53.7799, $52.28
05/03/2017, $53.3, 1706246, $54.18, $54.7011, $52.83
05/02/2017, $54.3, 672291, $53.75, $54.3, $53.52
05/01/2017, $53.65, 485368, $53.58, $53.84, $53.13
04/28/2017, $53.31, 1096387, $53.98, $54.4, $53.28
04/27/2017, $53.75, 600610, $54.28, $54.74, $52.98
04/26/2017, $54.22, 772775, $54.12, $54.62, $53.92
04/25/2017, $54.13, 902736, $54.01, $54.49, $53.56
04/24/2017, $53.75, 931612, $53.55, $53.99, $53.45
04/21/2017, $52.83, 547159, $53.55, $53.55, $52.81
04/20/2017, $53.48, 1086692, $53.57, $53.74, $52.885
04/19/2017, $53.5, 1048691, $53.16, $53.68, $53.16
04/18/2017, $53.19, 1039469, $53.05, $53.42, $52.75
04/17/2017, $53.35, 2521937, $52.5, $53.48, $52.3481
04/13/2017, $51.69, 1379087, $51.12, $52.065, $50.911
04/12/2017, $51.35, 510496, $51.69, $51.88, $51.225
04/11/2017, $51.9, 831879, $51.95, $52.17, $51.31
04/10/2017, $52.2, 1289805, $52.05, $52.38, $51.86
04/07/2017, $52, 1027780, $51.64, $52, $51.33
04/06/2017, $51.81, 2487838, $50.95, $51.86, $50.64
04/05/2017, $51.07, 3042306, $50.8, $51.49, $50.65
04/04/2017, $50.74, 1874352, $50.9, $50.99, $50.22
04/03/2017, $50.5, 2120114, $50.88, $51, $49.52
03/31/2017, $49.99, 3172283, $49.71, $50.8, $49.63
03/30/2017, $49.76, 2975194, $49.93, $50.15, $49.6
03/29/2017, $49.87, 17781810, $49.42, $50, $49.3
03/28/2017, $49.82, 2123996, $49.3, $50.48, $49.245
03/27/2017, $50.71, 509677, $50.53, $50.81, $49.9
03/24/2017, $50.92, 348623, $51.01, $51.32, $50.27
03/23/2017, $50.95, 604828, $50.22, $51.135, $50.095
03/22/2017, $50.24, 845057, $50.98, $51.21, $49.9
03/21/2017, $51.25, 947816, $51.685, $52.4, $50.52
03/20/2017, $51.95, 1381810, $52.17, $52.94, $51.66
03/17/2017, $52.12, 2905433, $53.93, $53.93, $51.51
03/16/2017, $53.72, 1754521, $52.85, $55, $52
03/15/2017, $51.4, 996168, $50.82, $52.4, $50.67
03/14/2017, $50.5, 529554, $50.62, $50.79, $50.05
03/13/2017, $50.85, 345515, $51.14, $51.25, $50.56
03/10/2017, $50.89, 567027, $51.93, $51.93, $50.721
03/09/2017, $51.62, 474494, $51.25, $51.89, $50.85
03/08/2017, $51.25, 218619, $51.56, $52.27, $51.22
03/07/2017, $51.44, 174404, $51.52, $52.18, $51.27
03/06/2017, $51.56, 277417, $51.75, $52.335, $51.34
03/03/2017, $52.02, 325245, $51.47, $52.3214, $51.47
03/02/2017, $51.76, 498710, $52.7, $53.6, $51.11
03/01/2017, $52.76, 564432, $52.48, $53.98, $52.195
02/28/2017, $51.97, 154433, $52.14, $52.36, $51.62
02/27/2017, $52.38, 220754, $52.25, $52.59, $51.94
02/24/2017, $52.08, 212815, $51.56, $52.36, $51.1577
02/23/2017, $51.97, 400693, $51.58, $52.5, $51.54
02/22/2017, $51.45, 340086, $51.08, $51.71, $50.84
02/21/2017, $51.07, 318502, $50.67, $51.18, $50.32
02/17/2017, $50.46, 432470, $51.24, $51.24, $50.24
02/16/2017, $51.23, 338657, $52, $52, $51
02/15/2017, $51.94, 227869, $52.34, $52.54, $51.7676
02/14/2017, $52.35, 510966, $51.8, $52.6, $51.8
02/13/2017, $51.78, 516948, $52.25, $52.75, $51.73
02/10/2017, $51.87, 239554, $51.62, $52.07, $51.29
02/09/2017, $51.27, 758650, $50.59, $51.95, $50.255
02/08/2017, $50.21, 963227, $50.59, $51.12, $50.03
02/07/2017, $50.3, 1982771, $49.53, $50.98, $49
02/06/2017, $49.03, 614745, $47.88, $49.3637, $47.5
02/03/2017, $48, 607487, $47.56, $48.27, $47.02
02/02/2017, $47.04, 307241, $46.95, $47.46, $46.7301
02/01/2017, $47.17, 308682, $47.24, $47.428, $46.855
01/31/2017, $46.93, 210307, $46.69, $47.175, $46.5
01/30/2017, $46.75, 260500, $46.85, $47, $46.52
01/27/2017, $47.04, 326126, $46.76, $47.4, $46.67
01/26/2017, $46.96, 530411, $47.14, $47.34, $46.72
01/25/2017, $47.02, 267821, $46.45, $47.15, $46.405
01/24/2017, $46.36, 286168, $46.18, $46.63, $46.1209
01/23/2017, $46.35, 292534, $46.46, $46.8, $46.04
01/20/2017, $46.33, 484545, $45.87, $46.88, $45.83
01/19/2017, $46.05, 452639, $46.64, $47.3225, $46
01/18/2017, $46.22, 286297, $46.1, $46.662, $45.9
01/17/2017, $46.06, 407038, $46.87, $46.97, $45.591
01/13/2017, $46.94, 344655, $46.25, $47.035, $46.25
01/12/2017, $46.24, 334046, $45.75, $46.77, $45.715
01/11/2017, $45.9, 1277344, $46.56, $46.9204, $45.625
01/10/2017, $46.73, 398681, $46.95, $47.18, $46.55
01/09/2017, $46.93, 424826, $47.29, $47.29, $46.23
01/06/2017, $47.12, 356074, $47, $47.65, $46.6
01/05/2017, $47.2, 497727, $47.85, $47.973, $46.51
01/04/2017, $48.03, 447502, $47.44, $48.325, $47.04
01/03/2017, $47.82, 496043, $48.5, $48.72, $46.78
12/30/2016, $47.99, 380647, $47.13, $48.5, $47.05
12/29/2016, $47.11, 140117, $46.95, $47.33, $46.72
12/28/2016, $46.83, 311264, $46.97, $47.49, $46.4
12/27/2016, $46.9, 259026, $46.75, $47.21, $46.64
12/23/2016, $46.74, 261023, $46.84, $47.33, $46.28
12/22/2016, $46.99, 828762, $45.69, $47.32, $45.69
12/21/2016, $45.69, 1184369, $45.3, $45.79, $45.13
12/20/2016, $45.45, 1124829, $45.65, $45.82, $44.8
12/19/2016, $45.73, 797106, $46.52, $46.53, $45.031
12/16/2016, $46.51, 860328, $47.15, $47.29, $46.07
12/15/2016, $46.9, 2757253, $46.02, $47.2, $45.85
12/14/2016, $45.82, 1447895, $45.35, $46, $45.15
12/13/2016, $45.46, 1391357, $46, $46.06, $45.11
12/12/2016, $45.5, 2128592, $44.5, $45.96, $44.46
12/09/2016, $44.05, 14170760, $43.56, $45.89, $43.25
