Date, Close/Last, Volume, Open, High, Low
08/22/2017, $20.56, 9905, $20.64, $20.79, $20.51
08/21/2017, $20.56, 49686, $20.25, $20.74, $20.06
08/18/2017, $20.31, 28031, $20.51, $20.61, $20.24
08/17/2017, $20.69, 13658, $21.13, $21.13, $20.6105
08/16/2017, $21.18, 5497, $21.42, $21.49, $21.145
08/15/2017, $21.35, 5927, $21.24, $21.4, $21.24
08/14/2017, $21.2, 22804, $20.92, $21.21, $20.725
08/11/2017, $20.8, 22911, $20.96, $21.03, $20.52
08/10/2017, $20.9, 39126, $20.87, $21.05, $20.785
08/09/2017, $20.89, 14108, $21.21, $21.295, $20.82
08/08/2017, $21.31, 9988, $21.26, $21.52, $21.09
08/07/2017, $21.33, 12376, $21.56, $21.56, $20.96
08/04/2017, $21.32, 35995, $21.15, $21.52, $21.01
08/03/2017, $20.92, 13348, $21.4, $21.45, $20.87
08/02/2017, $21.29, 9533, $21.2, $21.51, $21.02
08/01/2017, $21.37, 14209, $21.486, $21.51, $21.14
07/31/2017, $21.36, 46675, $21.2, $21.49, $20.6875
07/28/2017, $21.27, 6582, $21.14, $21.4, $21.14
07/27/2017, $21.15, 11571, $21.51, $21.64, $21.05
07/26/2017, $21.23, 17397, $21.44, $21.85, $21.23
07/25/2017, $21.21, 58436, $20.27, $21.38, $20.19
07/24/2017, $19.87, 26221, $20.01, $20.665, $19.79
07/21/2017, $20.22, 33843, $20.53, $20.61, $20.07
07/20/2017, $20.36, 17517, $20.19, $20.39, $20.071
07/19/2017, $20.28, 13523, $20.45, $20.7, $20.1402
07/18/2017, $20.43, 6550, $20.12, $20.46, $20.06
07/17/2017, $20.34, 33674, $20.38, $20.61, $20.2
07/14/2017, $20.53, 22316, $20.52, $20.7, $20.47
07/13/2017, $20.82, 31548, $21.06, $21.06, $20.56
07/12/2017, $21.07, 35260, $21.5, $21.5, $20.75
07/11/2017, $21.34, 25567, $21.35, $21.56, $20.345
07/10/2017, $21.36, 23264, $21.17, $21.5, $20.64
07/07/2017, $21.23, 9507, $21.01, $21.3998, $20.75
07/06/2017, $21.01, 9628, $20.92, $21.08, $20.44
07/05/2017, $20.93, 15479, $21.02, $21.36, $20.83
07/03/2017, $21.26, 23615, $20.36, $21.4399, $19.6
06/30/2017, $20.42, 11233, $20.5, $20.57, $20.3
06/29/2017, $20.39, 17036, $20.39, $20.44, $19.5253
06/28/2017, $20.14, 25095, $19.5, $20.65, $19.5
06/27/2017, $19.42, 52457, $19.44, $21.126, $18.96
06/26/2017, $19.41, 51445, $19.5, $19.72, $19.246
06/23/2017, $19.44, 80828, $19.55, $19.55, $19.03
06/22/2017, $19.45, 6243, $19.45, $19.5, $19.34
06/21/2017, $19.31, 11354, $19.95, $19.95, $19.1855
06/20/2017, $19.89, 9013, $20.26, $20.29, $19.89
06/19/2017, $20.31, 31175, $20.98, $21.32, $19.99
06/16/2017, $20.7, 64784, $21.05, $21.59, $20.37
06/15/2017, $21.28, 9732, $21.01, $21.46, $20.7179
06/14/2017, $21.18, 42930, $21.44, $21.79, $21
06/13/2017, $21.49, 33421, $21.18, $21.58, $21.08
06/12/2017, $21.02, 41224, $22, $22.32, $20.81
06/09/2017, $21.83, 23303, $20.84, $21.93, $20.84
06/08/2017, $20.35, 31201, $19.31, $20.53, $19.31
06/07/2017, $19.4, 16707, $20.26, $20.26, $18.93
06/06/2017, $19.5, 3514, $19.46, $19.8, $19.42
06/05/2017, $19.66, 44425, $19.66, $20.325, $19.56
06/02/2017, $19.57, 65905, $19.25, $19.72, $19.25
06/01/2017, $19.25, 23399, $18.86, $19.39, $18.8
05/31/2017, $18.76, 4020, $19.23, $19.29, $18.76
05/30/2017, $18.66, 13167, $18.64, $18.78, $18.37
05/26/2017, $18.68, 8589, $18.46, $18.78, $18.36
05/25/2017, $18.78, 11215, $18.8, $18.89, $18.695
05/24/2017, $18.76, 10863, $18.5, $18.87, $18.5
05/23/2017, $18.34, 15738, $18.27, $18.49, $18.22
05/22/2017, $18.5, 9824, $17.88, $18.5, $17.88
05/19/2017, $17.94, 22030, $18.2, $18.36, $17.6801
05/18/2017, $18.31, 14422, $18.6, $18.92, $18.1
05/17/2017, $18.24, 17512, $19, $19.16, $17.8
05/16/2017, $19.44, 11570, $19.3, $19.5, $19.3
05/15/2017, $19.5, 16885, $19.69, $19.79, $19.35
05/12/2017, $19.49, 47282, $19.85, $19.97, $19.41
05/11/2017, $19.9, 7108, $20.33, $20.465, $19.9
05/10/2017, $20.27, 14406, $20.31, $20.5099, $20.22
05/09/2017, $20.36, 13307, $20.85, $20.9, $20.35
05/08/2017, $20.86, 12232, $20.87, $20.94, $20.6
05/05/2017, $20.62, 17777, $20.85, $21.09, $20.49
05/04/2017, $20.69, 21329, $20.52, $21.23, $20.41
05/03/2017, $20.42, 30694, $20.38, $20.96, $20.2
05/02/2017, $20.55, 16734, $20.97, $20.97, $20.4063
05/01/2017, $20.8, 25453, $20.52, $21.03, $20.121
04/28/2017, $20.61, 18799, $20.85, $21.05, $20.46
04/27/2017, $20.96, 24118, $21.96, $21.96, $20.85
04/26/2017, $22.05, 33635, $20.8, $22.39, $20.7
04/25/2017, $20.99, 25710, $21.14, $21.3438, $20.52
04/24/2017, $21.17, 20674, $21.5, $21.78, $20.11
04/21/2017, $20.89, 33792, $21.03, $21.2199, $20.6116
04/20/2017, $21.11, 16502, $20.84, $21.65, $20.48
04/19/2017, $20.78, 14965, $20.4, $20.95, $20.4
04/18/2017, $20.63, 23131, $20.43, $20.71, $20.39
04/17/2017, $20.7, 15180, $20.84, $21, $20.447
04/13/2017, $20.66, 39486, $20.97, $21.121, $20.25
04/12/2017, $20.63, 8846, $20.88, $20.88, $20.56
04/11/2017, $20.91, 14048, $20.49, $21.08, $20.49
04/10/2017, $20.55, 22158, $20.32, $20.675, $20.2401
04/07/2017, $20.38, 11839, $20.03, $20.5, $19.98
04/06/2017, $20.09, 20222, $19.595, $20.58, $19.59
04/05/2017, $19.86, 30243, $20.93, $21.015, $19.69
04/04/2017, $20.7, 20349, $21.25, $21.25, $20.43
04/03/2017, $21.15, 18150, $21.51, $21.545, $20.97
03/31/2017, $21.39, 13372, $20.89, $21.7, $20.89
03/30/2017, $21.46, 24486, $21.08, $21.63, $20.72
03/29/2017, $21.04, 74166, $20.98, $21.29, $20.75
03/28/2017, $21.13, 14662, $20.55, $21.32, $20.55
03/27/2017, $20.66, 18614, $19.95, $20.7, $19.95
03/24/2017, $20.43, 19985, $20.84, $20.855, $20.27
03/23/2017, $20.02, 4250, $19.81, $20.12, $19.81
03/22/2017, $19.62, 26041, $19.43, $19.75, $19.2195
03/21/2017, $19.51, 30386, $19.705, $19.8635, $19.45
03/20/2017, $20.19, 16864, $20.57, $20.7199, $20.13
03/17/2017, $20.49, 49222, $19.77, $20.91, $19.77
03/16/2017, $19.92, 22075, $19.72, $19.9908, $19.59
03/15/2017, $19.9, 101253, $20.05, $20.24, $19.82
03/14/2017, $19.8, 7034, $20.08, $20.16, $19.5801
03/13/2017, $20, 13573, $19.87, $20.1965, $19.85
03/10/2017, $20, 23135, $20.27, $20.27, $19.8501
03/09/2017, $20.08, 12053, $20.37, $20.53, $20.07
03/08/2017, $20.13, 17830, $20.3, $20.43, $20.0101
03/07/2017, $20.01, 31051, $20.35, $21.33, $19.8932
03/06/2017, $20.23, 11390, $20.69, $20.69, $20.19
03/03/2017, $20.48, 13415, $20.54, $21.03, $20.28
03/02/2017, $20.64, 20264, $20.5, $20.85, $20.05
03/01/2017, $20.96, 20187, $20.85, $20.99, $20.68
02/28/2017, $20.43, 29442, $20.91, $20.99, $20.34
02/27/2017, $21.09, 26421, $21.36, $21.58, $20.83
02/24/2017, $21.48, 33866, $21.63, $21.789, $21.38
02/23/2017, $21.56, 16881, $21.5, $21.79, $21.3
02/22/2017, $21.45, 13462, $21.31, $21.5, $21.005
02/21/2017, $21.46, 7797, $21.32, $21.46, $21.3001
02/17/2017, $21.36, 45741, $20.99, $21.56, $20.895
02/16/2017, $21.04, 11755, $20.98, $21.15, $20.865
02/15/2017, $21.07, 24088, $20.85, $21.15, $20.6601
02/14/2017, $20.89, 19618, $20.89, $21.19, $20.57
02/13/2017, $20.78, 12482, $20.55, $21.04, $20.51
02/10/2017, $20.37, 14764, $20.27, $20.58, $20.19
02/09/2017, $20.14, 51366, $20.31, $20.42, $19.88
02/08/2017, $19.87, 67534, $20.5, $20.7552, $19.4
02/07/2017, $20.64, 16975, $21.18, $21.5, $20.61
02/06/2017, $21.24, 28266, $20.99, $21.47, $20.99
02/03/2017, $21.01, 36710, $20.99, $21.01, $20.86
02/02/2017, $20.81, 16229, $20.78, $20.9, $20.72
02/01/2017, $20.9, 18342, $20.765, $20.98, $20.7
01/31/2017, $20.69, 16892, $20.6, $20.77, $20.4565
01/30/2017, $20.59, 19896, $20.71, $20.71, $20.4
01/27/2017, $20.75, 17762, $20.68, $20.89, $20.65
01/26/2017, $20.81, 8936, $20.79, $20.85, $20.49
01/25/2017, $20.79, 21566, $20.22, $20.95, $20.22
01/24/2017, $20.24, 83934, $20, $20.39, $20
01/23/2017, $19.54, 8018, $19.88, $20.04, $19.44
01/20/2017, $19.85, 12626, $19.9, $20.0716, $19.69
01/19/2017, $19.77, 12747, $19.94, $20.29, $19.49
01/18/2017, $19.95, 21655, $19.92, $20.2068, $19.7
01/17/2017, $19.79, 16337, $19.9, $19.9, $19.35
01/13/2017, $20.11, 9766, $20.1, $20.39, $20.04
01/12/2017, $20.02, 9141, $20.04, $20.25, $19.725
01/11/2017, $20.44, 15351, $19.99, $20.62, $19.96
01/10/2017, $20.15, 13933, $19.6, $20.18, $19.31
01/09/2017, $19.95, 12748, $20.12, $20.12, $19.81
01/06/2017, $20.31, 9547, $20.66, $20.66, $20.08
01/05/2017, $20.46, 8280, $20.83, $20.93, $20.42
01/04/2017, $20.89, 13692, $20.96, $21, $20.55
01/03/2017, $20.85, 21094, $20.7, $21, $20.44
12/30/2016, $20.48, 13165, $20.57, $20.7, $20.25
12/29/2016, $20.57, 15978, $20.7, $20.89, $20.23
12/28/2016, $20.77, 13865, $20.98, $20.98, $20.64
12/27/2016, $20.97, 14591, $20.79, $21, $20.41
12/23/2016, $20.87, 8377, $20.84, $20.95, $20.84
12/22/2016, $20.81, 29165, $20.52, $20.86, $20.52
12/21/2016, $20.63, 81442, $20.22, $20.92, $19.65
12/20/2016, $20.92, 18245, $20.95, $20.95, $20.3
12/19/2016, $20.83, 28053, $20.52, $20.89, $20.0901
12/16/2016, $20.3, 122971, $20.85, $20.91, $20.21
12/15/2016, $20.9, 33365, $21.38, $21.38, $20.1788
12/14/2016, $21.24, 21018, $21.45, $21.89, $21.02
12/13/2016, $21.46, 18480, $21.66, $23.1074, $21.1
12/12/2016, $21.43, 20851, $22.09, $23.149, $21.25
12/09/2016, $22.27, 37622, $21.06, $22.61, $20.5
12/08/2016, $21.16, 19568, $19.76, $21.5, $19.76
12/07/2016, $20.25, 12191, $19.81, $20.485, $19.81
12/06/2016, $20, 67094, $19.73, $20.34, $19.73
12/05/2016, $19.4, 67561, $18.54, $19.45, $18.3801
12/02/2016, $18.46, 54620, $18.57, $18.74, $18.28
12/01/2016, $18.61, 13629, $18.9, $18.9, $18.491
11/30/2016, $18.85, 22367, $19.18, $19.18, $18.74
11/29/2016, $19.06, 26497, $18.74, $19.365, $17.7
11/28/2016, $18.71, 29918, $19.15, $19.15, $18.31
11/25/2016, $19.45, 30713, $19.15, $19.61, $18.93
11/23/2016, $19.42, 47237, $18.56, $19.685, $18.56
11/22/2016, $18.79, 22936, $18.29, $18.89, $17.81
11/21/2016, $18.16, 32965, $17.63, $18.25, $17.37
11/18/2016, $17.67, 24191, $17.83, $17.83, $17.19
11/17/2016, $17.8, 14843, $17.14, $18.105, $17.14
11/16/2016, $17.14, 25668, $17.21, $17.25, $15.5494
11/15/2016, $17.3, 12483, $16.62, $17.48, $16.62
11/14/2016, $16.79, 28162, $17.19, $17.243, $16.48
11/11/2016, $16.89, 48831, $16.18, $17.15, $15.99
11/10/2016, $16.2, 67830, $15.54, $17.13, $14.29
11/09/2016, $15.45, 27501, $15.09, $15.47, $14.98
11/08/2016, $15.06, 4877, $14.99, $15.1, $14.99
11/07/2016, $15.03, 8574, $14.95, $15.08, $14.88
11/04/2016, $14.7, 9382, $14.61, $14.94, $14.61
11/03/2016, $14.67, 27432, $14.51, $14.7, $14.45
11/02/2016, $14.47, 18594, $15.03, $15.03, $14.43
11/01/2016, $14.98, 13225, $15.1, $15.43, $14.897
10/31/2016, $15.04, 11902, $15.1, $15.15, $14.87
10/28/2016, $15.06, 4859, $15.06, $15.1, $14.99
10/27/2016, $15.15, 6558, $15.44, $15.44, $15.14
10/26/2016, $15.29, 4503, $15.39, $15.47, $15.28
10/25/2016, $15.45, 12285, $15.49, $15.49, $15.3601
10/24/2016, $15.44, 3158, $15.4, $15.47, $15.324
10/21/2016, $15.3, 9717, $15.12, $15.38, $15.03
10/20/2016, $15.27, 5032, $15.27, $15.3, $15.19
10/19/2016, $15.21, 6404, $15.3, $15.3, $15.17
10/18/2016, $15.22, 12772, $15.3, $15.3, $15.04
10/17/2016, $15.15, 20154, $15.25, $15.25, $14.94
10/14/2016, $15.1, 8536, $15.1, $15.19, $15.01
10/13/2016, $15.05, 11795, $15.02, $15.17, $15
10/12/2016, $15.15, 7190, $14.99, $15.2, $14.99
10/11/2016, $15.02, 20513, $14.98, $15.23, $14.93
10/10/2016, $14.98, 17118, $14.77, $15.08, $14.77
10/07/2016, $14.87, 5720, $14.8, $14.97, $14.72
10/06/2016, $14.86, 14881, $14.76, $15.11, $14.76
10/05/2016, $14.94, 9346, $14.87, $15.21, $14.84
10/04/2016, $14.86, 11006, $14.69, $14.99, $14.65
10/03/2016, $14.72, 11675, $14.8, $14.95, $14.5101
09/30/2016, $14.77, 121060, $14.61, $15.07, $14.61
09/29/2016, $14.55, 43063, $14.68, $14.8, $14.49
09/28/2016, $14.75, 73842, $14.64, $14.8, $14.27
09/27/2016, $14.52, 28166, $14.78, $14.78, $14.13
09/26/2016, $14.8, 13109, $15.08, $15.24, $14.8
09/23/2016, $15.21, 4966, $15.15, $15.28, $15.15
09/22/2016, $15.23, 12538, $15.19, $15.26, $15.05
09/21/2016, $15.13, 9566, $15.07, $15.15, $15.01
09/20/2016, $14.96, 4920, $14.94, $15.07, $14.8401
09/19/2016, $14.85, 13742, $14.93, $15.05, $14.635
09/16/2016, $14.79, 73357, $15.14, $15.24, $14.72
09/15/2016, $15.09, 12625, $15.06, $15.28, $15
09/14/2016, $15.16, 17008, $14.94, $15.29, $14.8
09/13/2016, $14.88, 19226, $14.72, $14.98, $14.51
09/12/2016, $14.87, 22411, $14.93, $15.07, $14.5646
09/09/2016, $14.88, 42021, $15.21, $15.22, $14.7701
09/08/2016, $15.19, 16243, $14.77, $15.2, $14.76
09/07/2016, $14.7, 14001, $14.52, $14.9, $14.48
09/06/2016, $14.54, 10809, $14.17, $14.55, $14.17
09/02/2016, $14.2, 12831, $14.05, $14.2, $14.01
09/01/2016, $13.97, 15223, $13.88, $14.2, $13.88
08/31/2016, $13.99, 21511, $14.12, $14.12, $13.96
08/30/2016, $13.97, 30721, $14.19, $14.23, $13.9001
08/29/2016, $13.95, 26074, $14.08, $14.1299, $13.88
08/26/2016, $13.91, 6371, $14.09, $14.09, $13.8132
08/25/2016, $13.88, 14782, $14.09, $14.09, $13.87
08/24/2016, $13.88, 27130, $13.9, $14, $13.84
08/23/2016, $13.84, 6607, $13.96, $13.96, $13.8301
08/22/2016, $13.89, 11755, $13.82, $13.98, $13.7301
08/19/2016, $13.9, 15672, $14, $14, $13.87
08/18/2016, $14, 15036, $14.1, $14.1, $13.95
08/17/2016, $14.01, 6574, $14, $14.19, $13.876
08/16/2016, $14.02, 10707, $14.08, $14.25, $14.002
08/15/2016, $14.13, 13172, $13.85, $14.27, $13.85
08/12/2016, $14.09, 14975, $14.03, $14.225, $13.8
08/11/2016, $13.97, 30948, $13.92, $14.15, $13.77
08/10/2016, $13.96, 6927, $14, $14.03, $13.8201
08/09/2016, $14, 15275, $13.95, $14.08, $13.879
08/08/2016, $13.87, 8429, $13.84, $13.98, $13.69
08/05/2016, $13.84, 17132, $13.7, $13.99, $13.7
08/04/2016, $13.59, 4825, $13.81, $13.962, $13.571
08/03/2016, $13.88, 42527, $13.78, $13.9601, $13.695
08/02/2016, $13.89, 7690, $14.07, $14.07, $13.81
08/01/2016, $13.95, 13104, $14.39, $14.4, $13.95
07/29/2016, $14.31, 18318, $14.13, $14.7, $14.13
07/28/2016, $14.08, 10637, $14.1, $14.18, $13.8125
07/27/2016, $14.28, 26196, $14.5, $14.56, $14.21
07/26/2016, $14.47, 73799, $14.55, $15.35, $14.45
07/25/2016, $14.65, 13795, $14.57, $14.8, $14.38
07/22/2016, $14.64, 10953, $14.7, $14.75, $14.4974
07/21/2016, $14.55, 7097, $14.79, $14.79, $14.41
07/20/2016, $14.77, 4988, $14.8, $14.9, $14.585
07/19/2016, $14.9, 7847, $14.83, $15, $14.78
07/18/2016, $14.91, 7086, $14.78, $14.91, $14.18
07/15/2016, $14.83, 12233, $14.79, $14.92, $14.2
07/14/2016, $14.68, 5810, $14.67, $14.73, $13.63
07/13/2016, $14.52, 15208, $14.37, $14.675, $13.54
07/12/2016, $14.47, 19610, $14.21, $14.68, $13.82
07/11/2016, $14.11, 19391, $13.67, $14.33, $13.56
07/08/2016, $13.61, 14460, $13.54, $13.9, $13.48
07/07/2016, $13.48, 7883, $13.57, $13.66, $13.45
07/06/2016, $13.6, 8668, $13.63, $13.71, $13.54
07/05/2016, $13.55, 17013, $13.32, $13.66, $13.32
07/01/2016, $13.65, 9505, $13.82, $13.83, $13.6
06/30/2016, $13.92, 14129, $13.75, $13.98, $13.66
06/29/2016, $13.79, 16131, $13.87, $14.2, $13.24
06/28/2016, $13.76, 14805, $14.13, $14.24, $13.16
06/27/2016, $14.01, 18924, $14.4, $14.4, $13.96
06/24/2016, $14.4, 64158, $14.94, $15.17, $14.27
06/23/2016, $15.41, 30597, $15.1, $15.45, $14.9
06/22/2016, $15.05, 40098, $15.48, $15.6, $14.88
06/21/2016, $15.37, 13715, $14.99, $15.45, $14.99
06/20/2016, $15.26, 15783, $15.01, $15.31, $14.96
06/17/2016, $14.96, 33769, $14.92, $15.01, $14.73
06/16/2016, $14.87, 25067, $14.79, $15, $14.6
06/15/2016, $14.84, 23626, $14.68, $15.07, $14.68
06/14/2016, $14.96, 15641, $15.19, $15.19, $14.8
06/13/2016, $14.89, 22728, $14.78, $15.5, $14.46
06/10/2016, $14.76, 10793, $14.96, $14.96, $14.61
06/09/2016, $14.98, 15109, $14.86, $15.11, $14.66
06/08/2016, $15.12, 25805, $15.55, $15.55, $15.08
06/07/2016, $15.25, 34230, $15.3, $15.4, $15.17
06/06/2016, $15.41, 17376, $15.36, $15.55, $15.33
06/03/2016, $15.3, 110650, $15.45, $15.45, $15.155
06/02/2016, $15.5, 16561, $15.3, $15.6, $15.21
06/01/2016, $15.49, 9880, $15.39, $15.67, $15.2301
05/31/2016, $15.5, 13464, $15.455, $15.5, $15.269
05/27/2016, $15.45, 11838, $15.42, $15.68, $15.33
05/26/2016, $15.43, 31422, $15.48, $15.755, $15.22
05/25/2016, $15.43, 25109, $15.77, $15.96, $15.39
05/24/2016, $15.81, 20092, $15.45, $15.85, $15.44
05/23/2016, $15.3, 9760, $15.33, $15.46, $15.23
05/20/2016, $15.28, 16531, $15.1, $15.3, $15.1
05/19/2016, $15.02, 12458, $15, $15.144, $14.9
05/18/2016, $15.13, 15191, $14.75, $15.24, $14.75
05/17/2016, $14.7, 15295, $15.09, $15.1, $14.61
05/16/2016, $15.07, 10427, $15.08, $15.1, $14.884
05/13/2016, $14.99, 10212, $15, $15.02, $14.95
05/12/2016, $14.99, 16211, $14.96, $15.01, $14.68
05/11/2016, $14.84, 9105, $15.05, $15.05, $14.83
05/10/2016, $15.01, 21987, $14.65, $15.1201, $14.65
05/09/2016, $14.65, 31211, $14.5, $14.66, $14.4
05/06/2016, $14.51, 21102, $14.37, $14.62, $14.32
05/05/2016, $14.39, 25030, $14.68, $14.68, $14.28
05/04/2016, $14.62, 13503, $14.55, $14.69, $14.3
05/03/2016, $14.54, 10537, $14.93, $14.93, $14.54
05/02/2016, $14.76, 10985, $14.89, $15.02, $14.575
04/29/2016, $14.82, 10663, $15.53, $15.53, $14.75
04/28/2016, $14.92, 17941, $15.05, $15.34, $14.9
04/27/2016, $15.17, 14830, $15.19, $15.24, $14.95
04/26/2016, $15.16, 13697, $15.11, $15.2, $15.08
04/25/2016, $15.07, 12267, $14.75, $15.17, $14.67
04/22/2016, $14.75, 30134, $14.8, $14.86, $14.7
04/21/2016, $14.72, 15735, $14.79, $14.79, $14.67
04/20/2016, $14.73, 10538, $14.52, $14.8, $14.47
04/19/2016, $14.47, 57770, $14.45, $14.58, $14.45
04/18/2016, $14.58, 6955, $14.45, $14.66, $14.42
04/15/2016, $14.42, 11019, $14.38, $14.67, $14.38
04/14/2016, $14.45, 27644, $14.5, $14.795, $14.4002
04/13/2016, $14.45, 27221, $14.25, $14.63, $14.25
04/12/2016, $14.37, 11689, $14.25, $14.45, $14.25
04/11/2016, $14.25, 8834, $14.24, $14.51, $14.16
04/08/2016, $14.2, 12864, $14.25, $14.5, $14.15
04/07/2016, $14.16, 11801, $14.23, $14.327, $14.15
04/06/2016, $14.3, 9312, $14.2, $14.36, $14.17
04/05/2016, $14.24, 10554, $14.09, $14.35, $14.09
04/04/2016, $14.23, 20386, $14.38, $14.46, $14.19
04/01/2016, $14.45, 9382, $14.7, $14.7, $14.36
03/31/2016, $14.59, 15627, $14.57, $14.67, $14.4924
03/30/2016, $14.49, 8459, $14.466, $14.735, $14.4
03/29/2016, $14.56, 13540, $14.2, $14.59, $14.2
03/28/2016, $14.2, 11821, $14.28, $14.46, $14.18
03/24/2016, $14.22, 15226, $14.2, $14.44, $14.185
03/23/2016, $14.2, 23927, $14.2, $14.4, $14.2
03/22/2016, $14.18, 17171, $14.41, $14.655, $14.05
03/21/2016, $14.44, 24688, $14.81, $15.14, $14.43
03/18/2016, $14.87, 57670, $14.75, $14.98, $14.61
03/17/2016, $14.67, 19215, $14.6, $14.71, $14.19
03/16/2016, $14.45, 59736, $14.7, $14.7, $13.98
03/15/2016, $14.25, 22002, $14.57, $14.74, $14.16
03/14/2016, $14.54, 16676, $14.9, $14.9, $14.49
03/11/2016, $14.8, 42066, $14.77, $15.04, $14.77
03/10/2016, $14.8, 47308, $15.02, $15.34, $14.79
03/09/2016, $15.04, 21053, $15.41, $15.41, $14.9025
03/08/2016, $15.2, 15778, $15.21, $15.2701, $15.085
03/07/2016, $15.25, 16077, $15.23, $15.66, $15.1
03/04/2016, $15.36, 18699, $15.49, $15.88, $15.08
03/03/2016, $15.44, 29590, $15.26, $15.57, $14.79
03/02/2016, $15.15, 31551, $14.51, $15.16, $14.35
03/01/2016, $14.6, 8717, $14.42, $14.6, $14.39
02/29/2016, $14.4, 10959, $14.75, $15.18, $14.4
02/26/2016, $14.82, 14384, $14.62, $14.82, $14.46
02/25/2016, $14.68, 11082, $14.59, $14.75, $14.59
02/24/2016, $14.53, 30062, $14.51, $14.7, $14.25
02/23/2016, $14.25, 15293, $14.48, $14.48, $14.23
02/22/2016, $14.49, 19934, $14.71, $14.75, $14.425
02/19/2016, $14.53, 35174, $14.46, $15.1, $14.39
02/18/2016, $14.44, 13216, $14.44, $14.69, $14.26
02/17/2016, $14.46, 15043, $14.64, $14.75, $14.37
02/16/2016, $14.62, 15359, $14.64, $14.79, $14.33
02/12/2016, $14.53, 7886, $14.63, $14.63, $14.19
02/11/2016, $14.51, 10797, $14.26, $14.68, $13.94
02/10/2016, $14.33, 8149, $15.295, $15.38, $14.33
02/09/2016, $14.51, 20140, $14.09, $14.7, $13.96
02/08/2016, $14.23, 12088, $13.78, $14.32, $13.78
02/05/2016, $13.8, 33688, $14.14, $14.22, $13.8
02/04/2016, $14.17, 6519, $13.97, $14.49, $13.95
02/03/2016, $14.14, 14691, $14.16, $14.26, $13.98
02/02/2016, $14.1, 20148, $13.85, $14.19, $13.66
02/01/2016, $13.93, 15340, $14.06, $14.18, $13.86
01/29/2016, $14.15, 27408, $13.74, $14.18, $13.74
01/28/2016, $13.74, 21172, $13.62, $13.94, $13.57
01/27/2016, $13.5, 14920, $13.81, $13.85, $13.48
01/26/2016, $13.8, 24741, $13.13, $14.67, $13.13
01/25/2016, $13.11, 21445, $13.6, $14.1, $12.83
01/22/2016, $13.62, 23357, $13.68, $13.73, $13.51
01/21/2016, $13.58, 17081, $13.61, $14.33, $13.57
01/20/2016, $13.68, 32217, $13.34, $13.79, $13
01/19/2016, $13.42, 15735, $13.39, $13.79, $13.26
01/15/2016, $13.56, 21839, $14, $14.07, $13.32
01/14/2016, $14.32, 21774, $14.68, $14.79, $14
01/13/2016, $14.53, 20799, $14.98, $15.15, $14.485
01/12/2016, $15.05, 26227, $15.29, $15.55, $14.88
01/11/2016, $15.26, 25353, $14.6301, $15.56, $14.6301
01/08/2016, $14.97, 30215, $15.28, $15.47, $14.97
01/07/2016, $15.22, 26370, $15.24, $15.69, $15.14
01/06/2016, $15.46, 26529, $15.11, $15.67, $15.09
01/05/2016, $15.33, 75621, $15.02, $15.66, $15
01/04/2016, $15.02, 46454, $15.32, $15.32, $14.48
12/31/2015, $15.35, 20830, $15.49, $15.69, $15.35
12/30/2015, $15.45, 12049, $15.72, $15.72, $15.37
12/29/2015, $15.71, 15919, $15.52, $15.955, $15.368
12/28/2015, $15.53, 7148, $15.83, $15.98, $15.43
12/24/2015, $15.88, 5379, $15.95, $15.965, $15.77
12/23/2015, $15.93, 8534, $15.9, $15.93, $15.81
12/22/2015, $15.89, 77036, $15.9, $15.9, $15.61
12/21/2015, $15.89, 8431, $15.9, $15.9, $15.62
12/18/2015, $15.9, 62842, $15.58, $15.9, $15.49
12/17/2015, $15.67, 10505, $15.8, $15.8, $15.65
12/16/2015, $15.77, 15840, $15.43, $15.77, $15.42
12/15/2015, $15.46, 14224, $15.36, $15.58, $15.12
12/14/2015, $15.27, 11811, $15.25, $15.57, $14.98
12/11/2015, $15.19, 20208, $15.22, $15.68, $14.41
12/10/2015, $15.47, 14434, $15.52, $15.62, $15.41
12/09/2015, $15.51, 23406, $15.57, $15.57, $15.45
12/08/2015, $15.5, 15077, $15.5, $15.62, $15.45
12/07/2015, $15.52, 23696, $15.6, $15.65, $15.46
12/04/2015, $15.62, 14083, $15.63, $15.85, $15.46
12/03/2015, $15.56, 16701, $15.44, $15.78, $15.44
12/02/2015, $15.49, 9692, $15.56, $15.85, $15.47
12/01/2015, $15.59, 43981, $15.78, $15.78, $15.43
11/30/2015, $15.75, 13721, $15.88, $15.88, $15.6
11/27/2015, $15.87, 3547, $15.76, $15.9, $15.76
11/25/2015, $15.84, 10990, $16.035, $16.035, $15.71
11/24/2015, $15.9, 6780, $15.85, $15.9, $15.84
11/23/2015, $15.9, 8518, $15.86, $15.9, $15.8
11/20/2015, $15.86, 11163, $15.94, $15.99, $15.83
11/19/2015, $15.86, 11521, $15.9, $15.95, $15.8
11/18/2015, $15.9, 30314, $15.85, $16, $15.68
11/17/2015, $15.85, 8995, $15.89, $15.93, $15.55
11/16/2015, $15.89, 39977, $15.45, $15.95, $15.41
11/13/2015, $15.9, 21740, $15.54, $15.96, $15.54
11/12/2015, $15.6, 6870, $15.8, $15.95, $15.6
11/11/2015, $15.92, 5369, $16.05, $16.05, $15.92
11/10/2015, $16, 13383, $15.92, $16.0497, $15.89
11/09/2015, $15.94, 20474, $15.84, $15.97, $15.8
11/06/2015, $15.9, 15829, $15.7, $15.92, $15.7
