Date, Close/Last, Volume, Open, High, Low
08/29/2017, $43.45, 468228, $43.18, $43.51, $42.9401
08/28/2017, $43.34, 264953, $43.47, $43.705, $43.24
08/25/2017, $43.39, 161507, $43.52, $43.75, $43.18
08/24/2017, $43.37, 176628, $43.4, $43.51, $43.05
08/23/2017, $43.3, 247697, $43.31, $43.53, $43.26
08/22/2017, $43.61, 310955, $42.6, $43.75, $42.6
08/21/2017, $42.59, 284569, $42.08, $42.67, $42.05
08/18/2017, $42.08, 398705, $42.19, $42.85, $42.03
08/17/2017, $42.3, 394149, $43.32, $43.32, $42.18
08/16/2017, $43.27, 183197, $43.42, $43.65, $43.1
08/15/2017, $43.43, 253944, $43.42, $43.71, $43.01
08/14/2017, $43.41, 165568, $43.57, $43.83, $42.68
08/11/2017, $43.24, 246505, $42.94, $43.37, $42.59
08/10/2017, $42.7, 303674, $42.63, $42.99, $42.575
08/09/2017, $43.01, 720355, $43.28, $43.78, $42.7
08/08/2017, $43.95, 276847, $43.87, $44.41, $43.61
08/07/2017, $43.89, 363911, $43.9, $44.03, $43.73
08/04/2017, $44, 271513, $44.09, $44.75, $43.96
08/03/2017, $44.55, 750889, $44.98, $44.98, $44.44
08/02/2017, $44.83, 301443, $45.61, $45.61, $44.32
08/01/2017, $45.64, 367098, $45.96, $46.375, $45.19
07/31/2017, $46.13, 1135792, $46.04, $46.43, $45.67
07/28/2017, $45.76, 370421, $45.75, $45.95, $45.26
07/27/2017, $45.82, 1833380, $43.4, $46.1, $43.4
07/26/2017, $42.61, 1035859, $42.14, $43.21, $42.14
07/25/2017, $42.24, 364637, $42.03, $42.54, $42.02
07/24/2017, $42.1, 494733, $42.65, $42.93, $42.05
07/21/2017, $42.69, 362001, $42.37, $42.73, $41.99
07/20/2017, $42.46, 263962, $42.41, $42.59, $42.15
07/19/2017, $42.16, 473800, $41.86, $42.49, $41.62
07/18/2017, $41.76, 227769, $42.05, $42.33, $41.72
07/17/2017, $42.07, 549243, $42.52, $42.52, $42.01
07/14/2017, $42.33, 302480, $42.06, $42.46, $41.94
07/13/2017, $41.99, 309579, $41.21, $42.08, $41.21
07/12/2017, $41.42, 2055436, $41.54, $41.7, $41.01
07/11/2017, $41.2, 760736, $40.9, $41.29, $40.88
07/10/2017, $40.84, 609905, $41.28, $41.37, $40.78
07/07/2017, $41.31, 362546, $41.15, $41.56, $41.1
07/06/2017, $41.14, 457150, $40.86, $41.47, $40.86
07/05/2017, $41.28, 295127, $41.32, $41.61, $41.085
07/03/2017, $41.3, 181215, $41.98, $42.17, $41.3
06/30/2017, $41.98, 678369, $41.52, $42.1, $41.32
06/29/2017, $41.39, 617495, $41.73, $41.73, $40.76
06/28/2017, $41.44, 433272, $40.89, $41.56, $40.59
06/27/2017, $40.73, 448201, $40.67, $41.18, $40.34
06/26/2017, $40.79, 289209, $41, $41.47, $40.58
06/23/2017, $40.83, 610211, $40.04, $41.04, $39.93
06/22/2017, $40.04, 243333, $40.09, $40.43, $39.765
06/21/2017, $40.24, 478125, $39.8, $40.56, $39.45
06/20/2017, $39.71, 702698, $40.25, $40.41, $39.66
06/19/2017, $40.13, 388974, $40.25, $40.74, $39.95
06/16/2017, $39.99, 788493, $39.83, $40.06, $39.39
06/15/2017, $39.95, 635333, $39.51, $39.99, $39.08
06/14/2017, $39.74, 674804, $40.28, $40.42, $39.52
06/13/2017, $40.52, 290837, $40.19, $40.56, $39.82
06/12/2017, $39.97, 521004, $40.16, $40.73, $39.61
06/09/2017, $40.25, 555653, $41.87, $42.06, $39.95
06/08/2017, $41.83, 571600, $41.41, $41.85, $40.87
06/07/2017, $41.54, 287835, $41.67, $41.92, $41.23
06/06/2017, $41.64, 614962, $42.15, $42.25, $41.21
06/05/2017, $42.04, 417962, $42.76, $42.82, $41.98
06/02/2017, $42.9, 649609, $43.01, $43.32, $42.66
06/01/2017, $43.01, 858147, $41.67, $43.3, $41.56
05/31/2017, $41.67, 799353, $41.31, $41.7, $41.181
05/30/2017, $41.28, 562501, $42.03, $42.03, $41.24
05/26/2017, $41.78, 933622, $40.63, $42.17, $40.63
05/25/2017, $40.55, 674896, $40.49, $40.67, $39.93
05/24/2017, $40.2, 460960, $39.52, $40.29, $39.42
05/23/2017, $39.29, 425451, $38.99, $39.56, $38.7
05/22/2017, $38.75, 351113, $38.85, $39.05, $38.6
05/19/2017, $38.63, 732245, $37.69, $38.77, $37.69
05/18/2017, $37.98, 1030734, $36.39, $38.02, $36.39
05/17/2017, $36.43, 430156, $36.33, $36.92, $36.33
05/16/2017, $36.72, 426567, $36.58, $36.97, $36.58
05/15/2017, $36.63, 812434, $36.49, $37.04, $36.41
05/12/2017, $36.6, 427766, $36.93, $37.01, $36.58
05/11/2017, $37.03, 441048, $36.78, $37.1, $36.48
05/10/2017, $36.89, 321494, $37.24, $37.495, $36.78
05/09/2017, $37.33, 444384, $38.72, $38.72, $36.85
05/08/2017, $37.29, 480658, $37.71, $37.74, $37.16
05/05/2017, $37.69, 225216, $37.34, $37.73, $37.34
05/04/2017, $37.34, 326215, $37.42, $37.5, $37.14
05/03/2017, $37.56, 442866, $37.49, $37.59, $37.1
05/02/2017, $37.49, 792886, $38.39, $38.49, $36.97
05/01/2017, $38.39, 510270, $38.12, $38.45, $37.86
04/28/2017, $38.1, 575899, $38.55, $38.56, $37.9
04/27/2017, $38.45, 1127521, $39.7, $39.7, $38.225
04/26/2017, $39.74, 794714, $40.51, $40.78, $39.56
04/25/2017, $40.74, 1059838, $41.26, $41.385, $40.68
04/24/2017, $40.79, 2109155, $39.75, $40.97, $39.6028
04/21/2017, $39.71, 2558400, $39.15, $40.16, $39.02
04/20/2017, $39.18, 958207, $38.45, $39.28, $38.11
04/19/2017, $38.45, 1836656, $38.21, $38.64, $37.625
04/18/2017, $38.5, 358458, $38.83, $38.83, $38.44
04/17/2017, $38.83, 95493, $38.93, $39.09, $38.69
04/13/2017, $39, 245719, $38.87, $39.13, $38.69
04/12/2017, $38.94, 134963, $38.96, $39.15, $38.7
04/11/2017, $38.97, 189284, $39.2, $39.2, $38.8
04/10/2017, $39.25, 102033, $39.52, $39.59, $39.1
04/07/2017, $39.52, 275140, $39.45, $39.86, $39.22
04/06/2017, $39.48, 245007, $39.84, $39.84, $38.93
04/05/2017, $39.29, 453055, $39.15, $39.77, $38.765
04/04/2017, $39, 309089, $38.5, $39.18, $38.5
04/03/2017, $38.54, 318574, $38.99, $39.185, $38.27
03/31/2017, $38.92, 474210, $38.96, $39.17, $37.12
03/30/2017, $39.19, 292894, $38.54, $39.38, $38.39
03/29/2017, $38.66, 158840, $38.4, $38.73, $38.4
03/28/2017, $38.58, 279898, $38.17, $38.935, $38.17
03/27/2017, $38.35, 324747, $38.04, $38.53, $37.92
03/24/2017, $38.33, 156449, $38.82, $38.99, $38.16
03/23/2017, $38.78, 353475, $38.22, $39, $37.98
03/22/2017, $38.21, 484468, $38, $38.79, $37.83
03/21/2017, $38.81, 473216, $39.47, $39.94, $38.75
03/20/2017, $39.47, 110139, $39.56, $39.86, $39.35
03/17/2017, $39.57, 613872, $39.21, $40.01, $39.16
03/16/2017, $39.21, 333035, $39.14, $39.39, $38.91
03/15/2017, $39.23, 331983, $39.87, $40.055, $39.18
03/14/2017, $39.74, 457341, $39.71, $39.81, $39.25
03/13/2017, $39.83, 966062, $38.48, $40.18, $38.38
03/10/2017, $38.52, 198892, $38.6, $38.81, $38.4275
03/09/2017, $38.53, 303280, $38.87, $39.1, $38.2481
03/08/2017, $38.87, 195496, $38.93, $39.14, $38.78
03/07/2017, $38.88, 190443, $38.79, $39.17, $38.79
03/06/2017, $38.84, 420016, $38.84, $38.95, $38.74
03/03/2017, $38.99, 330623, $39.27, $39.27, $38.99
03/02/2017, $39.32, 237908, $39.53, $39.53, $39.08
03/01/2017, $39.64, 243728, $39.56, $39.88, $39.39
02/28/2017, $39.33, 514130, $39.41, $39.55, $38.86
02/27/2017, $39.35, 200362, $39.01, $39.41, $39.01
02/24/2017, $39.05, 288324, $38.68, $39.51, $38.55
02/23/2017, $38.89, 348256, $39.58, $39.69, $38.73
02/22/2017, $39.42, 510886, $39.4, $39.99, $39.22
02/21/2017, $38.93, 329622, $38.24, $39, $38.0501
02/17/2017, $38.02, 371301, $37.99, $38.27, $37.85
02/16/2017, $37.93, 356477, $37.65, $38.13, $37.65
02/15/2017, $37.54, 1153221, $36.08, $37.62, $36.07
02/14/2017, $35.92, 504509, $36.03, $36.48, $35.75
02/13/2017, $36.22, 333453, $36.25, $36.51, $36.1
02/10/2017, $36.25, 227021, $36.38, $36.65, $36.104
02/09/2017, $36.38, 160189, $36.18, $36.68, $35.23
02/08/2017, $36.4, 189914, $36.43, $36.56, $36.09
02/07/2017, $36.56, 300810, $36.95, $36.95, $36.421
02/06/2017, $36.89, 164332, $36.66, $36.96, $36.48
02/03/2017, $36.74, 204512, $36.54, $36.78, $36.38
02/02/2017, $36.44, 674960, $36.8, $37.02, $36.34
02/01/2017, $36.79, 650100, $36.4, $36.81, $36.24
01/31/2017, $36.24, 1030583, $36.16, $36.36, $35.84
01/30/2017, $36.26, 353985, $36.25, $36.33, $35.82
01/27/2017, $36.45, 190474, $36.02, $36.5, $35.81
01/26/2017, $36.05, 430821, $35.34, $36.18, $35.34
01/25/2017, $35.34, 321577, $35.43, $35.69, $35.32
01/24/2017, $35.2, 688475, $35.3, $35.58, $35.02
01/23/2017, $35.27, 897371, $35.1, $35.71, $35.04
01/20/2017, $35.52, 318177, $35.32, $35.58, $35.03
01/19/2017, $35.31, 340502, $35.87, $35.87, $35.16
01/18/2017, $35.72, 254361, $35.2, $35.81, $34.44
01/17/2017, $35.19, 389106, $35.66, $35.66, $35.05
01/13/2017, $35.59, 258797, $35.25, $35.65, $35.2
01/12/2017, $35.09, 276201, $35.11, $35.3, $34.04
01/11/2017, $35.3, 307270, $35.6, $35.6, $35.105
01/10/2017, $35.6, 496906, $35.22, $35.6525, $34.98
01/09/2017, $35.25, 387790, $35.02, $35.48, $34.89
01/06/2017, $35.02, 668651, $35.55, $35.75, $34.97
01/05/2017, $35.46, 400046, $34.71, $35.48, $34.71
01/04/2017, $34.84, 465518, $34.55, $34.98, $34.5
01/03/2017, $34.5, 505712, $34.61, $34.9, $34.33
12/30/2016, $34.52, 320807, $34.45, $34.79, $34.23
12/29/2016, $34.49, 219121, $34.8, $34.8, $34.32
12/28/2016, $34.54, 200953, $34.86, $34.93, $34.4
12/27/2016, $34.93, 113869, $34.93, $35.23, $34.89
12/23/2016, $34.91, 117827, $34.89, $34.99, $34.77
12/22/2016, $35, 197590, $35.1, $35.17, $34.5518
12/21/2016, $35.18, 518077, $35.13, $35.41, $35.071
12/20/2016, $35.13, 661520, $34.63, $35.26, $34.45
12/19/2016, $34.69, 374690, $34.82, $35.07, $34.57
12/16/2016, $34.67, 735420, $34.92, $35.25, $34.57
12/15/2016, $34.93, 398617, $35.41, $35.42, $34.83
12/14/2016, $35.47, 297327, $35.04, $35.74, $35.04
12/13/2016, $35.23, 290239, $34.96, $35.3, $34.96
12/12/2016, $34.79, 544873, $35.68, $35.735, $34.74
12/09/2016, $35.8, 258536, $35.99, $36.22, $35.57
12/08/2016, $35.89, 457007, $35.82, $36.21, $35.64
12/07/2016, $35.75, 550018, $35.07, $36.118, $34.91
12/06/2016, $35.06, 616268, $34.57, $35.17, $34.57
12/05/2016, $34.58, 903729, $34.42, $34.98, $34.34
12/02/2016, $34.42, 1287208, $36.2, $36.58, $33.79
12/01/2016, $36.41, 686084, $36.23, $36.46, $35.94
11/30/2016, $36.3, 806506, $36.24, $36.474, $36.06
11/29/2016, $36.24, 297225, $35.77, $36.32, $35.76
11/28/2016, $35.9, 189501, $36.58, $36.58, $35.8418
11/25/2016, $36.51, 136201, $36.52, $36.62, $36.4
11/23/2016, $36.49, 435192, $36.58, $36.755, $35.82
11/22/2016, $36.63, 1207463, $36.68, $36.88, $36.31
11/21/2016, $36.47, 406136, $36.47, $36.66, $36.31
11/18/2016, $36.43, 461871, $35.98, $36.55, $35.98
11/17/2016, $36.06, 458501, $35.93, $36.17, $35.29
11/16/2016, $35.84, 651769, $35.24, $35.98, $35.14
11/15/2016, $36.02, 545810, $35.47, $36.1907, $35.12
11/14/2016, $35.41, 1094305, $35.24, $35.68, $34.72
11/11/2016, $34.6, 670310, $34.23, $34.79, $34.02
11/10/2016, $34.24, 628922, $34.1, $34.58, $33.81
11/09/2016, $33.91, 260921, $33.08, $34.03, $32.64
11/08/2016, $33.54, 655544, $33.05, $33.81, $33.05
11/07/2016, $33.14, 353694, $33.28, $33.28, $32.8
11/04/2016, $32.47, 479270, $32.5, $32.87, $31.83
11/03/2016, $32.37, 475877, $32.7, $32.89, $32.28
11/02/2016, $32.63, 448703, $33.01, $33.16, $32.6
11/01/2016, $32.98, 354987, $33.37, $33.49, $32.83
10/31/2016, $33.27, 400873, $33.12, $33.49, $33.09
10/28/2016, $33.1, 211548, $33.16, $33.52, $32.92
10/27/2016, $33.07, 593850, $34.1, $34.11, $32.93
10/26/2016, $34.01, 285539, $33.9, $34.16, $33.7901
10/25/2016, $34.04, 421067, $33.67, $34.06, $33.64
10/24/2016, $33.75, 177004, $33.63, $33.88, $33.55
10/21/2016, $33.57, 471539, $33.27, $33.63, $33.14
10/20/2016, $33.4, 365869, $33.37, $33.61, $33.22
10/19/2016, $33.38, 417977, $33.09, $33.47, $32.8
10/18/2016, $32.95, 344202, $33.01, $33.03, $32.9
10/17/2016, $32.62, 273058, $32.49, $32.84, $32.49
10/14/2016, $32.57, 389028, $32.66, $33.57, $32.53
10/13/2016, $32.59, 336298, $32.48, $32.65, $32.24
10/12/2016, $32.62, 257798, $32.7, $32.83, $32.57
10/11/2016, $32.71, 495078, $33.35, $33.35, $32.55
10/10/2016, $33.33, 421686, $33.68, $33.74, $33.22
10/07/2016, $33.53, 260309, $33.61, $33.61, $33.2
10/06/2016, $33.66, 473510, $33.63, $33.71, $33.34
10/05/2016, $33.64, 310511, $34.1, $34.17, $33.585
10/04/2016, $34.06, 333349, $34.34, $34.44, $33.79
10/03/2016, $34.34, 595649, $34.07, $34.44, $33.92
09/30/2016, $33.98, 812667, $33.78, $34.07, $33.61
09/29/2016, $33.58, 329373, $33.5, $33.84, $33.42
09/28/2016, $33.55, 231051, $33.68, $33.68, $33.355
09/27/2016, $33.68, 361735, $33.59, $33.85, $33.43
09/26/2016, $33.6, 558787, $33.84, $34.02, $33.58
09/23/2016, $34, 209225, $33.9, $34.07, $33.78
09/22/2016, $33.95, 271136, $33.85, $34.12, $33.75
09/21/2016, $33.77, 159603, $33.48, $33.84, $33.22
09/20/2016, $33.41, 303025, $33.59, $33.6, $33.12
09/19/2016, $33.41, 220981, $33.38, $33.89, $33.19
09/16/2016, $33.195, 1496995, $33.54, $33.94, $32.89
09/15/2016, $33.77, 369196, $33.63, $33.82, $33.35
09/14/2016, $33.59, 389088, $33.44, $33.64, $33.23
09/13/2016, $33.51, 466721, $33.77, $33.88, $33.21
09/12/2016, $34, 757084, $33.42, $34.1, $33.25
09/09/2016, $33.61, 334967, $34.25, $34.25, $33.37
09/08/2016, $34.25, 226467, $34.22, $34.396, $33.94
09/07/2016, $34.25, 1432105, $33.82, $34.32, $33.71
09/06/2016, $33.8, 292416, $33.81, $33.94, $33.53
09/02/2016, $33.82, 214125, $33.46, $33.865, $33.43
09/01/2016, $33.54, 222104, $33.53, $33.63, $32.92
08/31/2016, $33.51, 349116, $33.47, $33.61, $33.13
08/30/2016, $33.52, 258004, $33.39, $33.59, $33.08
08/29/2016, $33.46, 230411, $33.32, $33.65, $33.24
08/26/2016, $33.31, 321617, $33.08, $33.475, $32.83
08/25/2016, $33.08, 252168, $32.59, $33.13, $32.48
08/24/2016, $32.59, 341467, $33.1, $33.1, $32.38
08/23/2016, $33.05, 178958, $33.02, $33.17, $32.88
08/22/2016, $32.91, 192345, $33, $33.25, $32.76
08/19/2016, $33.02, 280674, $33.05, $33.1, $32.88
08/18/2016, $33.16, 627296, $33.81, $34.185, $33.07
08/17/2016, $33.8, 146416, $33.87, $33.97, $33.62
08/16/2016, $33.94, 266560, $33.82, $34.05, $33.54
08/15/2016, $33.83, 594021, $34.18, $34.26, $33.6
08/12/2016, $33.91, 174978, $34.13, $34.21, $33.7686
08/11/2016, $34.09, 258909, $33.85, $34.16, $33.611
08/10/2016, $33.69, 292597, $33.46, $33.91, $32.74
08/09/2016, $33.48, 571563, $33.7, $33.71, $31.65
08/08/2016, $33.64, 719097, $34.22, $34.43, $33.44
08/05/2016, $34.27, 663136, $34.33, $34.59, $33.91
08/04/2016, $34.15, 391005, $34.38, $34.58, $34.04
08/03/2016, $34.3, 319961, $34.54, $34.6, $34.13
08/02/2016, $34.55, 480086, $35.1, $35.145, $34.3
08/01/2016, $35.22, 366416, $35.64, $35.74, $35.1
07/29/2016, $35.75, 345353, $35.22, $35.8925, $35.08
07/28/2016, $35.23, 458044, $35.71, $35.74, $34.84
07/27/2016, $35.77, 624954, $35.55, $36.01, $35.31
07/26/2016, $35.3, 1348604, $34.43, $35.59, $34.32
07/25/2016, $33.95, 311388, $34.52, $34.675, $33.935
07/22/2016, $34.72, 581842, $34.15, $34.8, $33.9271
07/21/2016, $34.18, 306601, $33.93, $34.24, $33.71
07/20/2016, $33.99, 476546, $33.8, $34.05, $33.56
07/19/2016, $33.77, 433115, $33.34, $33.87, $33.2
07/18/2016, $33.4, 327142, $33.18, $33.46, $33.011
07/15/2016, $33.2, 244097, $33.23, $33.26, $32.94
07/14/2016, $33.16, 170513, $32.78, $33.34, $32.55
07/13/2016, $32.66, 357956, $32.45, $32.73, $32.21
07/12/2016, $32.4, 386633, $32.96, $32.99, $32.22
07/11/2016, $32.66, 210876, $32.51, $32.81, $32.34
07/08/2016, $32.44, 500888, $32.07, $32.56, $31.95
07/07/2016, $31.91, 260964, $31.69, $32.17, $31.56
07/06/2016, $31.74, 428631, $31.42, $31.74, $30.97
07/05/2016, $31.66, 683796, $31.39, $32.18, $31.03
07/01/2016, $31.62, 401577, $31.35, $31.7, $31.18
06/30/2016, $31.36, 453631, $30.67, $31.46, $30.6511
06/29/2016, $30.72, 524920, $30.25, $30.9, $29.375
06/28/2016, $30.12, 852329, $29.56, $30.22, $29.27
06/27/2016, $29.49, 830869, $30.21, $30.5, $29.26
06/24/2016, $30.56, 1766294, $30.02, $31.07, $30.02
06/23/2016, $31.43, 716394, $30.38, $31.5, $30.02
06/22/2016, $30.25, 957861, $30.19, $30.42, $30.01
06/21/2016, $30.24, 408982, $30.81, $30.84, $30.18
06/20/2016, $30.87, 405482, $31.1, $31.39, $30.69
06/17/2016, $30.85, 2088408, $30.93, $31.56, $30.68
06/16/2016, $31.26, 211267, $30.84, $31.325, $30.6501
06/15/2016, $31.08, 225270, $30.95, $31.42, $30.91
06/14/2016, $31, 373967, $31.02, $31.27, $30.7
06/13/2016, $31.13, 448528, $31.73, $31.94, $31.06
06/10/2016, $31.88, 182968, $31.93, $32.19, $31.69
06/09/2016, $32.31, 388158, $31.89, $32.32, $31.78
06/08/2016, $31.91, 360661, $31.77, $32.14, $31.63
06/07/2016, $31.69, 387894, $31.73, $31.98, $31.5201
06/06/2016, $31.8, 281595, $32.13, $32.48, $31.77
06/03/2016, $32.15, 368366, $32.06, $32.2, $31.8
06/02/2016, $32.18, 708426, $32.29, $32.58, $31.99
06/01/2016, $32.42, 751251, $31.92, $32.47, $31.581
05/31/2016, $31.89, 479426, $31.96, $32.1, $31.61
05/27/2016, $31.99, 305129, $31.69, $32.02, $31.495
05/26/2016, $31.72, 314602, $31.83, $32.18, $31.66
05/25/2016, $31.9, 537665, $31.81, $32.47, $31.52
05/24/2016, $31.84, 470404, $31.29, $31.88, $31.205
05/23/2016, $31.27, 259415, $31.43, $31.575, $31.19
05/20/2016, $31.51, 427191, $31.15, $31.79, $31.11
05/19/2016, $31.21, 1979205, $31.62, $31.62, $30.89
05/18/2016, $31.5, 786841, $31.13, $31.6, $30.95
05/17/2016, $31.31, 502029, $31.57, $31.71, $31.15
05/16/2016, $31.95, 336096, $31.8, $32.205, $31.49
05/13/2016, $31.74, 329796, $32.01, $32.27, $31.56
05/12/2016, $32.18, 345024, $32.02, $32.37, $31.8
05/11/2016, $32.27, 424365, $32.94, $32.94, $32.16
05/10/2016, $32.69, 344343, $32.27, $32.73, $32.14
05/09/2016, $32.41, 318320, $32.05, $32.75, $31.4734
05/06/2016, $32.7, 462649, $31.85, $32.83, $31.85
05/05/2016, $32.3, 394844, $32.16, $32.57, $32.07
05/04/2016, $32.25, 283066, $32.35, $33.32, $32.15
05/03/2016, $32.87, 259816, $32.22, $33.13, $32.22
05/02/2016, $32.96, 198913, $32.4, $33.19, $32.4
04/29/2016, $32.77, 467266, $32.84, $32.94, $32.31
04/28/2016, $32.72, 424699, $33.65, $34, $32.63
04/27/2016, $33.37, 417757, $33.63, $33.63, $32.87
04/26/2016, $33.3, 503802, $33.08, $33.45, $32.73
04/25/2016, $33.05, 1083647, $32.52, $33.08, $32.34
04/22/2016, $32.68, 938227, $32.91, $33.24, $32.42
04/21/2016, $32.79, 973798, $32.05, $33, $32.05
04/20/2016, $32.58, 1523024, $32.25, $33.1599, $32.13
04/19/2016, $32.53, 3124046, $30.74, $32.83, $30.74
04/18/2016, $31.2, 4358740, $28, $34, $28
