Date, Close/Last, Volume, Open, High, Low
10/04/2017, $3.7, 2776750, $3.77, $3.79, $3.62
10/03/2017, $3.77, 2966326, $3.78, $3.83, $3.76
10/02/2017, $3.78, 2231458, $3.81, $3.83, $3.685
09/29/2017, $3.76, 2600534, $3.7, $3.78, $3.66
09/28/2017, $3.69, 2406900, $3.65, $3.7, $3.61
09/27/2017, $3.67, 2114966, $3.53, $3.69, $3.53
09/26/2017, $3.54, 2359099, $3.54, $3.58, $3.52
09/25/2017, $3.545, 2960732, $3.63, $3.66, $3.51
09/22/2017, $3.65, 3871174, $3.57, $3.68, $3.54
09/21/2017, $3.59, 4493208, $3.79, $3.79, $3.56
09/20/2017, $3.78, 3165633, $3.74, $3.8, $3.705
09/19/2017, $3.74, 4017766, $3.81, $3.83, $3.68
09/18/2017, $3.78, 2809277, $3.7, $3.79, $3.68
09/15/2017, $3.68, 3258665, $3.6, $3.68, $3.55
09/14/2017, $3.59, 1918393, $3.49, $3.63, $3.49
09/13/2017, $3.55, 1971965, $3.55, $3.62, $3.5
09/12/2017, $3.56, 1607410, $3.52, $3.57, $3.46
09/11/2017, $3.51, 2310241, $3.46, $3.53, $3.42
09/08/2017, $3.44, 1466962, $3.51, $3.5399, $3.42
09/07/2017, $3.5, 1502970, $3.42, $3.52, $3.42
09/06/2017, $3.42, 3727095, $3.48, $3.5, $3.371
09/05/2017, $3.43, 4717254, $3.63, $3.63, $3.41
09/01/2017, $3.64, 3263129, $3.7, $3.7, $3.54
08/31/2017, $3.64, 3030074, $3.55, $3.69, $3.53
08/30/2017, $3.53, 1706517, $3.51, $3.57, $3.5
08/29/2017, $3.5, 3112866, $3.41, $3.545, $3.38
08/28/2017, $3.43, 3148291, $3.4, $3.496, $3.37
08/25/2017, $3.37, 1439185, $3.41, $3.47, $3.37
08/24/2017, $3.4, 1581400, $3.39, $3.44, $3.34
08/23/2017, $3.42, 3160938, $3.42, $3.48, $3.38
08/22/2017, $3.43, 4023091, $3.27, $3.46, $3.26
08/21/2017, $3.27, 3067772, $3.22, $3.315, $3.21
08/18/2017, $3.2, 3041750, $3.04, $3.2275, $3.04
08/17/2017, $3.06, 3059316, $3.09, $3.13, $3.04
08/16/2017, $3.11, 2314712, $3.07, $3.125, $3.07
08/15/2017, $3.09, 2020846, $3.11, $3.16, $3.09
08/14/2017, $3.1, 2791739, $3.12, $3.19, $3.1
08/11/2017, $3.08, 3330989, $3.01, $3.11, $2.97
08/10/2017, $3.02, 3687576, $3.07, $3.09, $3.01
08/09/2017, $3.1, 3638618, $3.1, $3.15, $3.05
08/08/2017, $3.13, 5053967, $3.09, $3.21, $3.09
08/07/2017, $3.09, 5228588, $3.08, $3.16, $3.06
08/04/2017, $3.06, 5279673, $3.02, $3.18, $2.98
08/03/2017, $3.02, 9836179, $2.88, $3.09, $2.87
08/02/2017, $2.89, 7270181, $2.75, $3.02, $2.67
08/01/2017, $2.74, 3357217, $2.74, $2.79, $2.69
07/31/2017, $2.73, 1950211, $2.78, $2.78, $2.7
07/28/2017, $2.74, 2088648, $2.72, $2.775, $2.71
07/27/2017, $2.75, 5093824, $2.84, $2.86, $2.68
07/26/2017, $2.83, 3312363, $2.76, $2.875, $2.75
07/25/2017, $2.76, 4694735, $2.76, $2.82, $2.71
07/24/2017, $2.76, 3610669, $2.75, $2.82, $2.75
07/21/2017, $2.74, 4224519, $2.63, $2.78, $2.5905
07/20/2017, $2.62, 941429, $2.63, $2.64, $2.6
07/19/2017, $2.64, 1520682, $2.58, $2.65, $2.5799
07/18/2017, $2.59, 1252570, $2.56, $2.61, $2.555
07/17/2017, $2.58, 2035395, $2.56, $2.62, $2.555
07/14/2017, $2.57, 2199061, $2.57, $2.59, $2.54
07/13/2017, $2.57, 2268012, $2.54, $2.6, $2.535
07/12/2017, $2.55, 1857955, $2.52, $2.56, $2.51
07/11/2017, $2.5, 1877738, $2.48, $2.52, $2.465
07/10/2017, $2.49, 2096618, $2.46, $2.54, $2.44
07/07/2017, $2.46, 2170032, $2.44, $2.51, $2.44
07/06/2017, $2.44, 3751953, $2.48, $2.5, $2.425
07/05/2017, $2.5, 3807474, $2.48, $2.52, $2.43
07/03/2017, $2.48, 1321924, $2.51, $2.54, $2.47
06/30/2017, $2.5, 2255075, $2.56, $2.5666, $2.49
06/29/2017, $2.55, 3756713, $2.63, $2.63, $2.52
06/28/2017, $2.64, 3836253, $2.59, $2.645, $2.54
06/27/2017, $2.57, 4113399, $2.66, $2.69, $2.5538
06/26/2017, $2.67, 5792897, $2.71, $2.77, $2.64
06/23/2017, $2.7, 3124744, $2.66, $2.7, $2.635
06/22/2017, $2.65, 2767390, $2.64, $2.69, $2.63
06/21/2017, $2.62, 2374442, $2.59, $2.66, $2.59
06/20/2017, $2.6, 5168938, $2.64, $2.67, $2.53
06/19/2017, $2.53, 4103662, $2.48, $2.54, $2.47
06/16/2017, $2.47, 5542998, $2.43, $2.49, $2.42
06/15/2017, $2.45, 3259772, $2.46, $2.48, $2.42
06/14/2017, $2.48, 5387898, $2.5, $2.56, $2.465
06/13/2017, $2.53, 3304848, $2.51, $2.55, $2.49
06/12/2017, $2.51, 5158346, $2.55, $2.58, $2.45
06/09/2017, $2.56, 5965923, $2.64, $2.67, $2.53
06/08/2017, $2.63, 3875801, $2.61, $2.65, $2.56
06/07/2017, $2.62, 5955071, $2.69, $2.71, $2.6
06/06/2017, $2.7, 5212139, $2.67, $2.74, $2.67
06/05/2017, $2.7, 2737205, $2.67, $2.72, $2.65
06/02/2017, $2.66, 3795724, $2.64, $2.7, $2.625
06/01/2017, $2.63, 6281773, $2.54, $2.66, $2.52
05/31/2017, $2.54, 7198014, $2.62, $2.639, $2.54
05/30/2017, $2.62, 8663717, $2.61, $2.67, $2.59
05/26/2017, $2.61, 4019900, $2.62, $2.65, $2.57
05/25/2017, $2.63, 8647656, $2.68, $2.72, $2.61
05/24/2017, $2.66, 2766967, $2.68, $2.69, $2.62
05/23/2017, $2.68, 3837283, $2.65, $2.68, $2.62
05/22/2017, $2.65, 2433219, $2.61, $2.65, $2.59
05/19/2017, $2.62, 6558255, $2.6, $2.64, $2.55
05/18/2017, $2.59, 4025116, $2.55, $2.6677, $2.54
05/17/2017, $2.565, 3664749, $2.67, $2.69, $2.56
05/16/2017, $2.71, 2459395, $2.69, $2.73, $2.67
05/15/2017, $2.67, 1652526, $2.68, $2.71, $2.65
05/12/2017, $2.68, 1826796, $2.66, $2.68, $2.61
05/11/2017, $2.65, 2642188, $2.62, $2.68, $2.6
05/10/2017, $2.62, 3058494, $2.57, $2.645, $2.54
05/09/2017, $2.56, 5549292, $2.59, $2.625, $2.53
05/08/2017, $2.59, 6397816, $2.51, $2.59, $2.49
05/05/2017, $2.5, 6081297, $2.43, $2.5, $2.42
05/04/2017, $2.4, 12389330, $2.52, $2.55, $2.4
05/03/2017, $2.46, 5797235, $2.41, $2.49, $2.4
05/02/2017, $2.43, 6138722, $2.39, $2.44, $2.35
05/01/2017, $2.38, 5288286, $2.33, $2.44, $2.285
04/28/2017, $2.31, 3757506, $2.29, $2.34, $2.24
04/27/2017, $2.28, 4606369, $2.36, $2.36, $2.27
04/26/2017, $2.34, 6248906, $2.35, $2.39, $2.32
04/25/2017, $2.34, 2368357, $2.34, $2.39, $2.3
04/24/2017, $2.33, 3675022, $2.34, $2.345, $2.275
04/21/2017, $2.31, 4353418, $2.35, $2.35, $2.29
04/20/2017, $2.35, 6914039, $2.36, $2.42, $2.33
04/19/2017, $2.35, 11317440, $2.3, $2.4083, $2.29
04/18/2017, $2.28, 10853560, $2.3, $2.3, $2.23
04/17/2017, $2.31, 7949227, $2.25, $2.3151, $2.23
04/13/2017, $2.25, 10662570, $2.24, $2.28, $2.21
04/12/2017, $2.25, 11494600, $2.28, $2.3142, $2.23
04/11/2017, $2.29, 9450440, $2.25, $2.32, $2.24
04/10/2017, $2.27, 9115014, $2.27, $2.3, $2.22
04/07/2017, $2.27, 5518412, $2.29, $2.33, $2.26
04/06/2017, $2.28, 9932279, $2.23, $2.33, $2.225
04/05/2017, $2.24, 10527730, $2.29, $2.32, $2.23
04/04/2017, $2.28, 11050200, $2.26, $2.34, $2.22
04/03/2017, $2.26, 11063950, $2.29, $2.36, $2.25
03/31/2017, $2.27, 12692470, $2.41, $2.429, $2.26
03/30/2017, $2.43, 16205270, $2.39, $2.45, $2.32
03/29/2017, $2.38, 14897530, $2.22, $2.42, $2.22
03/28/2017, $2.22, 7019386, $2.15, $2.27, $2.15
03/27/2017, $2.2, 8483962, $2.1, $2.25, $2.09
03/24/2017, $2.13, 9584202, $2.14, $2.19, $2.08
03/23/2017, $2.12, 5655182, $2.03, $2.13, $2.02
03/22/2017, $2.04, 5934287, $2.05, $2.08, $2.01
03/21/2017, $2.05, 10622350, $2.13, $2.14, $2.03
03/20/2017, $2.13, 7121059, $2.13, $2.14, $2.06
03/17/2017, $2.14, 5195187, $2.13, $2.15, $2.1
03/16/2017, $2.14, 5248690, $2.1, $2.15, $2.09
03/15/2017, $2.09, 5519946, $2.05, $2.11, $2.0217
03/14/2017, $2.03, 4568700, $2.1, $2.105, $2
03/13/2017, $2.1, 4198976, $2.04, $2.14, $2.01
03/10/2017, $2.01, 4207560, $1.98, $2.02, $1.96
03/09/2017, $1.96, 4350822, $1.91, $1.97, $1.9
03/08/2017, $1.9, 4350870, $1.9, $1.94, $1.87
03/07/2017, $1.88, 8151496, $1.85, $1.9, $1.85
03/06/2017, $1.85, 4165008, $1.91, $1.92, $1.85
03/03/2017, $1.92, 4688306, $1.9, $1.97, $1.9
03/02/2017, $1.91, 3207970, $1.96, $2, $1.9
03/01/2017, $1.95, 3279182, $1.96, $1.98, $1.91
02/28/2017, $1.93, 4608942, $1.99, $2.02, $1.92
02/27/2017, $2, 6455485, $1.97, $2.02, $1.94
02/24/2017, $1.97, 7902328, $1.98, $2.03, $1.96
02/23/2017, $2, 7404751, $2.07, $2.08, $1.99
02/22/2017, $2.07, 4706837, $2.03, $2.11, $2.02
02/21/2017, $2.06, 2334069, $2.05, $2.11, $2.032
02/17/2017, $2.06, 1620797, $2.1, $2.1, $2.05
02/16/2017, $2.09, 2657882, $2.11, $2.13, $2.06
02/15/2017, $2.12, 2150628, $2.1, $2.15, $2.09
02/14/2017, $2.12, 2930653, $2.09, $2.13, $2.06
02/13/2017, $2.11, 6891223, $2.14, $2.17, $2.06
02/10/2017, $2.13, 5021399, $2.17, $2.19, $2.11
02/09/2017, $2.18, 8531646, $2.25, $2.26, $2.06
02/08/2017, $2.49, 5919968, $2.56, $2.565, $2.46
02/07/2017, $2.55, 3545949, $2.48, $2.58, $2.45
02/06/2017, $2.48, 4620378, $2.55, $2.55, $2.42
02/03/2017, $2.43, 3957549, $2.5, $2.53, $2.42
02/02/2017, $2.49, 9284036, $2.42, $2.54, $2.38
02/01/2017, $2.44, 6629393, $2.3, $2.45, $2.3
01/31/2017, $2.3, 2783755, $2.25, $2.31, $2.225
01/30/2017, $2.26, 4403901, $2.27, $2.29, $2.2
01/27/2017, $2.28, 3109754, $2.3, $2.315, $2.23
01/26/2017, $2.3, 1577842, $2.31, $2.34, $2.2693
01/25/2017, $2.32, 2117881, $2.34, $2.36, $2.31
01/24/2017, $2.34, 2621802, $2.3, $2.35, $2.25
01/23/2017, $2.29, 5582343, $2.29, $2.38, $2.27
01/20/2017, $2.29, 2822117, $2.26, $2.3, $2.26
01/19/2017, $2.26, 3283295, $2.23, $2.31, $2.22
01/18/2017, $2.24, 4016332, $2.21, $2.26, $2.18
01/17/2017, $2.23, 3502888, $2.14, $2.25, $2.1001
01/13/2017, $2.15, 1415263, $2.13, $2.17, $2.12
01/12/2017, $2.12, 3539844, $2.17, $2.18, $2.07
01/11/2017, $2.17, 2625559, $2.25, $2.26, $2.16
01/10/2017, $2.24, 3150232, $2.19, $2.27, $2.17
01/09/2017, $2.18, 3341731, $2.18, $2.26, $2.13
01/06/2017, $2.18, 3453111, $2.11, $2.22, $2.065
01/05/2017, $2.1, 1874552, $2.08, $2.13, $2.03
01/04/2017, $2.06, 2516274, $2.02, $2.06, $1.96
01/03/2017, $2, 2074376, $1.92, $2.01, $1.92
12/30/2016, $1.94, 1452201, $1.96, $1.98, $1.93
12/29/2016, $1.97, 962926, $1.96, $1.99, $1.9
12/28/2016, $1.96, 1297027, $2.02, $2.02, $1.94
12/27/2016, $1.98, 1905941, $2.06, $2.065, $1.97
12/23/2016, $2.03, 2104356, $2.11, $2.12, $2.02
12/22/2016, $2.1, 2548164, $2.15, $2.16, $2.0938
12/21/2016, $2.14, 1462799, $2.22, $2.221, $2.14
12/20/2016, $2.24, 2338082, $2.14, $2.24, $2.14
12/19/2016, $2.14, 1061649, $2.16, $2.2, $2.125
12/16/2016, $2.17, 2169639, $2.09, $2.2, $2.08
12/15/2016, $2.09, 2027220, $2.1, $2.14, $2.06
12/14/2016, $2.12, 2173912, $2.16, $2.17, $2.11
12/13/2016, $2.16, 2228056, $2.15, $2.21, $2.12
12/12/2016, $2.19, 8215368, $2.32, $2.33, $2.08
12/09/2016, $2.34, 1464175, $2.32, $2.39, $2.3
12/08/2016, $2.3, 5232851, $2.45, $2.45, $2.25
12/07/2016, $2.34, 5165096, $2.23, $2.395, $2.2226
12/06/2016, $2.24, 1184322, $2.17, $2.25, $2.15
12/05/2016, $2.18, 2422488, $2.11, $2.19, $2.1
12/02/2016, $2.12, 2237302, $2.15, $2.18, $2.1
12/01/2016, $2.16, 1614985, $2.27, $2.27, $2.15
11/30/2016, $2.25, 2740987, $2.22, $2.28, $2.18
11/29/2016, $2.19, 3295257, $2.28, $2.29, $2.15
11/28/2016, $2.29, 2540586, $2.22, $2.32, $2.2
11/25/2016, $2.23, 867857, $2.3, $2.32, $2.23
11/23/2016, $2.3, 2082818, $2.28, $2.32, $2.23
11/22/2016, $2.27, 2490226, $2.4, $2.4, $2.225
11/21/2016, $2.36, 6273830, $2.26, $2.45, $2.25
11/18/2016, $2.2, 3099004, $2.2, $2.23, $2.125
11/17/2016, $2.15, 3984406, $2.01, $2.16, $1.96
11/16/2016, $1.97, 1472822, $2.05, $2.06, $1.96
11/15/2016, $2.06, 1283871, $2.12, $2.12, $2.05
11/14/2016, $2.1, 1940559, $1.97, $2.12, $1.97
11/11/2016, $1.96, 1212037, $1.87, $1.99, $1.83
11/10/2016, $1.86, 1328825, $1.95, $1.96, $1.84
11/09/2016, $1.93, 1774228, $1.81, $1.96, $1.77
11/08/2016, $1.86, 1715204, $1.85, $1.88, $1.79
11/07/2016, $1.85, 1641335, $1.85, $1.88, $1.79
11/04/2016, $1.83, 2105075, $1.92, $1.94, $1.73
11/03/2016, $1.94, 1697130, $1.87, $1.96, $1.84
11/02/2016, $1.88, 785976, $1.92, $1.92, $1.87
11/01/2016, $1.91, 1020861, $1.98, $1.98, $1.9
10/31/2016, $1.98, 1923013, $1.98, $1.99, $1.86
10/28/2016, $1.99, 1016699, $2, $2.03, $1.98
10/27/2016, $2.01, 534385, $2.03, $2.05, $2.01
10/26/2016, $2.03, 572021, $2.03, $2.06, $2.03
10/25/2016, $2, 577490, $2.05, $2.06, $2
10/24/2016, $2.05, 678673, $2.02, $2.07, $2.01
10/21/2016, $2.01, 764660, $2.01, $2.04, $1.99
10/20/2016, $2.02, 889659, $2.05, $2.06, $2
10/19/2016, $2.05, 1692412, $2.05, $2.08, $2
10/18/2016, $2.06, 843383, $2.03, $2.08, $2.0246
10/17/2016, $2.02, 773563, $2.05, $2.05, $2.01
10/14/2016, $2.04, 1262445, $2.06, $2.08, $2
10/13/2016, $2.06, 1288212, $2.1, $2.11, $2.01
10/12/2016, $2.11, 653874, $2.13, $2.14, $2.09
10/11/2016, $2.13, 1584352, $2.19, $2.21, $2.09
10/10/2016, $2.18, 771081, $2.2, $2.21, $2.165
10/07/2016, $2.19, 598501, $2.22, $2.26, $2.19
10/06/2016, $2.23, 506683, $2.23, $2.25, $2.21
10/05/2016, $2.23, 1071610, $2.21, $2.25, $2.19
10/04/2016, $2.2, 1016795, $2.23, $2.2511, $2.19
10/03/2016, $2.21, 1119171, $2.24, $2.25, $2.19
09/30/2016, $2.24, 911908, $2.18, $2.25, $2.16
09/29/2016, $2.18, 1239501, $2.22, $2.25, $2.16
09/28/2016, $2.22, 1163511, $2.22, $2.26, $2.19
09/27/2016, $2.22, 1003617, $2.18, $2.24, $2.18
09/26/2016, $2.19, 706402, $2.22, $2.24, $2.185
09/23/2016, $2.22, 664799, $2.2, $2.23, $2.19
09/22/2016, $2.21, 729801, $2.2, $2.225, $2.18
09/21/2016, $2.2, 1210722, $2.17, $2.21, $2.14
09/20/2016, $2.17, 858006, $2.2, $2.2, $2.16
09/19/2016, $2.2, 949521, $2.23, $2.27, $2.18
09/16/2016, $2.22, 2019558, $2.21, $2.22, $2.15
09/15/2016, $2.21, 1502156, $2.19, $2.23, $2.16
09/14/2016, $2.18, 2342779, $2.28, $2.3, $2.16
09/13/2016, $2.27, 2437751, $2.26, $2.31, $2.18
09/12/2016, $2.29, 1101428, $2.26, $2.29, $2.22
09/09/2016, $2.28, 1551963, $2.31, $2.34, $2.26
09/08/2016, $2.33, 1191679, $2.29, $2.36, $2.26
09/07/2016, $2.3, 978993, $2.32, $2.35, $2.3
09/06/2016, $2.34, 1083198, $2.34, $2.35, $2.3
09/02/2016, $2.32, 938857, $2.3, $2.34, $2.29
09/01/2016, $2.3, 2094555, $2.35, $2.35, $2.25
08/31/2016, $2.35, 1528383, $2.33, $2.36, $2.3
08/30/2016, $2.36, 1101649, $2.34, $2.37, $2.31
08/29/2016, $2.36, 1218433, $2.3, $2.38, $2.29
08/26/2016, $2.34, 1324291, $2.28, $2.39, $2.28
08/25/2016, $2.28, 1130842, $2.29, $2.3174, $2.27
08/24/2016, $2.3, 2192044, $2.25, $2.34, $2.25
08/23/2016, $2.27, 1634501, $2.22, $2.295, $2.22
08/22/2016, $2.26, 2546190, $2.23, $2.32, $2.19
08/19/2016, $2.27, 1923624, $2.21, $2.28, $2.16
08/18/2016, $2.2, 1088324, $2.17, $2.24, $2.16
08/17/2016, $2.18, 1375187, $2.22, $2.23, $2.16
08/16/2016, $2.21, 1365114, $2.24, $2.25, $2.19
08/15/2016, $2.26, 1867223, $2.17, $2.26, $2.16
08/12/2016, $2.16, 1050112, $2.16, $2.1798, $2.14
08/11/2016, $2.17, 1183817, $2.14, $2.2, $2.14
08/10/2016, $2.14, 1779413, $2.24, $2.24, $2.13
08/09/2016, $2.21, 931797, $2.26, $2.26, $2.19
08/08/2016, $2.24, 1524405, $2.23, $2.27, $2.18
08/05/2016, $2.23, 2196914, $2.2, $2.27, $2.195
08/04/2016, $2.19, 2450783, $2.26, $2.28, $2.12
08/03/2016, $2.23, 3497605, $2.15, $2.24, $2.05
08/02/2016, $2.29, 7717482, $2.41, $2.445, $2.24
08/01/2016, $2.42, 2034715, $2.33, $2.45, $2.33
07/29/2016, $2.34, 1232859, $2.32, $2.38, $2.31
07/28/2016, $2.35, 1389647, $2.34, $2.4, $2.3
07/27/2016, $2.4, 1047178, $2.43, $2.435, $2.355
07/26/2016, $2.39, 1300311, $2.44, $2.5, $2.38
07/25/2016, $2.47, 2293370, $2.58, $2.58, $2.43
07/22/2016, $2.56, 2307762, $2.57, $2.59, $2.48
07/21/2016, $2.58, 2173877, $2.72, $2.722, $2.56
07/20/2016, $2.64, 2323310, $2.7, $2.71, $2.59
07/19/2016, $2.64, 5499751, $2.95, $2.95, $2.61
07/18/2016, $2.86, 9533986, $2.58, $2.92, $2.52
07/15/2016, $2.56, 2405316, $2.5, $2.575, $2.45
07/14/2016, $2.49, 1697868, $2.5, $2.53, $2.46
07/13/2016, $2.48, 1228643, $2.49, $2.5, $2.44
07/12/2016, $2.49, 1294711, $2.44, $2.5, $2.43
07/11/2016, $2.43, 2371398, $2.37, $2.47, $2.35
07/08/2016, $2.35, 1124704, $2.3, $2.36, $2.29
07/07/2016, $2.3, 1262114, $2.24, $2.31, $2.221
07/06/2016, $2.24, 1536279, $2.24, $2.315, $2.19
07/05/2016, $2.28, 1365585, $2.28, $2.31, $2.222
07/01/2016, $2.27, 2079006, $2.2, $2.285, $2.19
06/30/2016, $2.2, 1301162, $2.21, $2.23, $2.15
06/29/2016, $2.18, 1360606, $2.15, $2.22, $2.1
06/28/2016, $2.11, 2493077, $2.21, $2.2418, $2.09
06/27/2016, $2.18, 2533832, $2.29, $2.3, $2.17
06/24/2016, $2.32, 3944158, $2.26, $2.33, $2.18
06/23/2016, $2.39, 1043478, $2.29, $2.39, $2.29
06/22/2016, $2.29, 889581, $2.32, $2.37, $2.28
06/21/2016, $2.32, 902768, $2.42, $2.43, $2.32
06/20/2016, $2.38, 1272718, $2.32, $2.4, $2.315
06/17/2016, $2.3, 1240520, $2.33, $2.34, $2.28
06/16/2016, $2.34, 909156, $2.32, $2.36, $2.24
06/15/2016, $2.34, 1213094, $2.26, $2.385, $2.25
06/14/2016, $2.26, 1034805, $2.21, $2.265, $2.2
06/13/2016, $2.22, 1861647, $2.25, $2.28, $2.2
06/10/2016, $2.26, 889052, $2.29, $2.3, $2.25
06/09/2016, $2.3, 991349, $2.31, $2.34, $2.29
06/08/2016, $2.33, 776492, $2.35, $2.37, $2.32
06/07/2016, $2.34, 784870, $2.34, $2.39, $2.33
06/06/2016, $2.34, 1189453, $2.38, $2.39, $2.33
06/03/2016, $2.38, 717044, $2.41, $2.415, $2.35
06/02/2016, $2.41, 1790371, $2.36, $2.41, $2.33
06/01/2016, $2.36, 1395430, $2.4, $2.44, $2.35
05/31/2016, $2.39, 1341110, $2.4, $2.48, $2.38
05/27/2016, $2.39, 1442149, $2.39, $2.42, $2.37
05/26/2016, $2.39, 1375491, $2.46, $2.46, $2.36
05/25/2016, $2.46, 1766014, $2.49, $2.5, $2.3701
05/24/2016, $2.5, 1927123, $2.47, $2.56, $2.45
05/23/2016, $2.44, 1543375, $2.5, $2.58, $2.43
05/20/2016, $2.48, 1017183, $2.49, $2.5499, $2.47
05/19/2016, $2.48, 2839595, $2.45, $2.53, $2.38
05/18/2016, $2.34, 674544, $2.35, $2.39, $2.32
05/17/2016, $2.36, 1624475, $2.44, $2.51, $2.33
05/16/2016, $2.45, 1686492, $2.3, $2.45, $2.29
05/13/2016, $2.29, 1094019, $2.3, $2.365, $2.27
05/12/2016, $2.3, 1241489, $2.34, $2.375, $2.25
05/11/2016, $2.33, 1339749, $2.35, $2.39, $2.3
05/10/2016, $2.36, 1518172, $2.28, $2.38, $2.27
05/09/2016, $2.27, 1208720, $2.25, $2.3, $2.25
05/06/2016, $2.26, 1382798, $2.3, $2.31, $2.235
05/05/2016, $2.28, 2561205, $2.38, $2.3899, $2.25
05/04/2016, $2.3, 9168369, $2.29, $2.3, $2.1301
05/03/2016, $2.67, 3137220, $2.74, $2.81, $2.65
05/02/2016, $2.72, 1454993, $2.66, $2.73, $2.61
04/29/2016, $2.67, 1662114, $2.71, $2.73, $2.6
04/28/2016, $2.71, 1766859, $2.75, $2.82, $2.68
04/27/2016, $2.75, 1612241, $2.79, $2.81, $2.72
04/26/2016, $2.79, 2099865, $2.8, $2.82, $2.67
04/25/2016, $2.8, 1884880, $2.87, $2.9, $2.77
04/22/2016, $2.87, 1165700, $2.9, $2.946, $2.85
04/21/2016, $2.905, 1290751, $2.93, $2.97, $2.87
04/20/2016, $2.93, 1533416, $2.94, $3, $2.91
04/19/2016, $2.92, 2297802, $2.96, $3.04, $2.91
04/18/2016, $2.95, 1331429, $2.96, $3, $2.9
04/15/2016, $2.96, 2341420, $3.01, $3.01, $2.87
04/14/2016, $3.02, 2761958, $3.01, $3.06, $2.87
04/13/2016, $3.02, 2239210, $2.89, $3.03, $2.82
04/12/2016, $2.88, 1711835, $2.83, $2.895, $2.72
04/11/2016, $2.82, 1582197, $2.84, $2.95, $2.8
04/08/2016, $2.86, 1214887, $2.85, $2.92, $2.8
04/07/2016, $2.83, 1804323, $2.91, $2.95, $2.83
04/06/2016, $2.95, 2551917, $3, $3.0699, $2.84
04/05/2016, $2.99, 4067637, $2.69, $3.09, $2.66
04/04/2016, $2.7, 2327585, $2.81, $2.81, $2.63
04/01/2016, $2.8, 1285202, $2.8, $2.83, $2.7507
03/31/2016, $2.82, 1191641, $2.81, $2.85, $2.8
03/30/2016, $2.795, 2179793, $2.85, $2.8899, $2.78
03/29/2016, $2.81, 1995733, $2.69, $2.86, $2.62
03/28/2016, $2.69, 2944303, $2.93, $2.93, $2.62
03/24/2016, $2.93, 2161046, $2.86, $3, $2.78
03/23/2016, $2.86, 4270375, $3.04, $3.06, $2.82
03/22/2016, $3.08, 1593906, $3.05, $3.09, $3.01
03/21/2016, $3.07, 3401636, $3.15, $3.189, $3.02
03/18/2016, $3.16, 3754335, $3.2, $3.27, $3.15
03/17/2016, $3.14, 2198634, $3.11, $3.17, $3.03
03/16/2016, $3.13, 2056577, $3.05, $3.15, $3.05
03/15/2016, $3.05, 2683931, $3.17, $3.21, $3
03/14/2016, $3.22, 3398483, $3.23, $3.28, $3.13
03/11/2016, $3.24, 4908217, $3.12, $3.3, $3.11
03/10/2016, $3.08, 2168287, $3.1, $3.1227, $2.94
03/09/2016, $3.105, 1955499, $3.01, $3.17, $2.98
03/08/2016, $3, 3356386, $3.14, $3.18, $3
03/07/2016, $3.19, 2758881, $3.24, $3.31, $3.12
03/04/2016, $3.18, 6543446, $3.17, $3.41, $3.13
03/03/2016, $3.15, 4346463, $3.37, $3.4, $3.11
03/02/2016, $3.39, 2362438, $3.38, $3.46, $3.36
03/01/2016, $3.32, 6480359, $3.75, $3.75, $3.28
02/29/2016, $3.71, 4155168, $3.73, $3.82, $3.63
02/26/2016, $3.84, 3602723, $3.98, $4, $3.83
02/25/2016, $3.92, 4519971, $3.67, $3.95, $3.6648
02/24/2016, $3.69, 5459346, $3.63, $3.71, $3.56
02/23/2016, $3.71, 4496678, $3.72, $3.85, $3.68
02/22/2016, $3.78, 5078531, $3.88, $3.95, $3.65
02/19/2016, $3.9, 7514003, $3.81, $3.9099, $3.67
02/18/2016, $3.74, 6966585, $3.83, $3.89, $3.7
02/17/2016, $3.58, 7385118, $3.42, $3.59, $3.38
02/16/2016, $3.38, 2832572, $3.2, $3.39, $3.18
02/12/2016, $3.16, 4313792, $3.31, $3.399, $3.04
02/11/2016, $3.27, 5521186, $3.09, $3.28, $3.05
02/10/2016, $3.025, 5691789, $2.92, $3.1, $2.9
02/09/2016, $2.89, 6351302, $2.66, $2.95, $2.64
02/08/2016, $2.7, 3146105, $2.67, $2.76, $2.6301
02/05/2016, $2.74, 6740783, $2.73, $2.82, $2.63
02/04/2016, $2.67, 14134680, $2.48, $2.67, $2.43
02/03/2016, $2.01, 4078861, $2.14, $2.168, $1.98
02/02/2016, $2.07, 1594349, $2.15, $2.19, $2.07
02/01/2016, $2.2, 1696484, $2.2, $2.24, $2.12
01/29/2016, $2.21, 1731542, $2.2, $2.29, $2.2
01/28/2016, $2.2, 1877284, $2.33, $2.33, $2.16
01/27/2016, $2.28, 2020319, $2.3, $2.3599, $2.24
01/26/2016, $2.3, 1563079, $2.3, $2.36, $2.22
01/25/2016, $2.3, 2193131, $2.39, $2.4, $2.27
01/22/2016, $2.38, 3814523, $2.27, $2.43, $2.27
01/21/2016, $2.21, 2055901, $2.21, $2.255, $2.12
01/20/2016, $2.22, 3288200, $2.2, $2.2461, $2.12
01/19/2016, $2.27, 2933962, $2.25, $2.3, $2.2085
01/15/2016, $2.18, 1769701, $2.12, $2.18, $2.04
01/14/2016, $2.19, 1939720, $2.14, $2.22, $2.1
01/13/2016, $2.12, 2723304, $2.26, $2.34, $2.1
01/12/2016, $2.23, 2774420, $2.51, $2.55, $2.23
01/11/2016, $2.46, 2303735, $2.56, $2.5999, $2.43
