Date, Close/Last, Volume, Open, High, Low
08/31/2017, $13.34, 8438, $13.56, $13.56, $13.31
08/30/2017, $13.3121, 15021, $13.42, $13.42, $13.31
08/29/2017, $13.39, 18980, $13.26, $13.41, $13.24
08/28/2017, $13.18, 16226, $13.12, $13.26, $13.12
08/25/2017, $13.21, 20525, $13.11, $13.29, $13.11
08/24/2017, $13.13, 19706, $13.14, $13.19, $13.13
08/23/2017, $13.15, 21259, $13.09, $13.19, $13.09
08/22/2017, $13.1, 23762, $13.08, $13.16, $13.08
08/21/2017, $13.14, 7240, $13.112, $13.23, $13.1
08/18/2017, $13.13, 17234, $13.21, $13.23, $13.08
08/17/2017, $13.1, 6520, $13.01, $13.12, $13.01
08/16/2017, $13.04, 6269, $13, $13.12, $13
08/15/2017, $13.02, 7165, $13.19, $13.19, $13.02
08/14/2017, $13.13, 7815, $13.21, $13.3708, $13.1024
08/11/2017, $13.11, 17330, $13.23, $13.23, $13.08
08/10/2017, $13.09, 7177, $13.14, $13.21, $13.09
08/09/2017, $13.1414, 11334, $13.3, $13.3, $13.1414
08/08/2017, $13.24, 9236, $13.34, $13.38, $13.24
08/07/2017, $13.2, 2402, $13.37, $13.37, $13.2
08/04/2017, $13.3, 361, $13.36, $13.36, $13.3
08/03/2017, $13.36, 7529, $13.29, $13.39, $13.29
08/02/2017, $13.37, 6163, $13.39, $13.39, $13.2709
08/01/2017, $13.2734, 2874, $13.2, $13.2932, $13.2
07/31/2017, $13.25, 9599, $13.18, $13.25, $13.18
07/28/2017, $13.18, 6448, $13.06, $13.2, $13.06
07/27/2017, $13.15, 11841, $13.12, $13.169, $13.0745
07/26/2017, $13.07, 14982, $13.11, $13.14, $13.05
07/25/2017, $13.05, 5422, $13.16, $13.16, $13.05
07/24/2017, $13.1, 20214, $13.17, $13.17, $13.07
07/21/2017, $13.19, 13682, $13.16, $13.2, $13.1468
07/20/2017, $13.15, 5664, $13.14, $13.15, $13.12
07/19/2017, $13.13, 6858, $13.06, $13.15, $13.06
07/18/2017, $13.16, 5381, $13.1, $13.16, $13.1
07/17/2017, $13.05, 7978, $13.01, $13.16, $13.01
07/14/2017, $13.09, 12070, $13.01, $13.1246, $13.01
07/13/2017, $13.01, 13329, $12.99, $13.1, $12.99
07/12/2017, $13.08, 9249, $13.09, $13.09, $13.06
07/11/2017, $13.06, 11190, $12.91, $13.06, $12.91
07/10/2017, $13, 5227, $13, $13.13, $12.98
07/07/2017, $12.98, 2774, $13, $13, $12.965
07/06/2017, $12.99, 7390, $13.08, $13.16, $12.99
07/05/2017, $13.08, 9295, $13.11, $13.11, $12.98
07/03/2017, $13, 11339, $13.11, $13.11, $13
06/30/2017, $13.04, 4176, $13.03, $13.06, $13
06/29/2017, $13.0199, 16444, $13.11, $13.11, $12.9895
06/28/2017, $13.09, 8903, $12.98, $13.11, $12.98
06/27/2017, $13.09, 14688, $13.18, $13.18, $13.02
06/26/2017, $13.13, 11667, $13.21, $13.21, $13.13
06/23/2017, $13.12, 7823, $13.18, $13.18, $13.11
06/22/2017, $13.14, 6177, $13.16, $13.22, $13.12
06/21/2017, $13.21, 2058, $13.09, $13.21, $13.09
06/20/2017, $13.1698, 7772, $13.09, $13.21, $13.09
06/19/2017, $13.1789, 7002, $13.22, $13.22, $13.14
06/16/2017, $13.19, 2533, $13.22, $13.22, $13.1601
06/15/2017, $13.16, 9569, $13.05, $13.1899, $13.05
06/14/2017, $13.12, 11233, $13.12, $13.22, $13.1
06/13/2017, $13.06, 668, $13.1, $13.1, $13.06
06/12/2017, $13.051, 2145, $13.08, $13.11, $13.0495
06/09/2017, $13.08, 7617, $13.04, $13.1079, $13.03
06/08/2017, $13.12, 5531, $13.12, $13.1893, $13.11
06/07/2017, $13.22, 5857, $13.2, $13.29, $13.1921
06/06/2017, $13.25, 18381, $13.11, $13.31, $13.11
06/05/2017, $13.15, 21394, $13.1, $13.18, $13.1
06/02/2017, $13.17, 3200, $13.15, $13.17, $13.12
06/01/2017, $13.08, 20490, $13.1, $13.1351, $13.06
05/31/2017, $13.15, 28175, $13.25, $13.25, $13.0931
05/30/2017, $13.0718, 8897, $13.14, $13.18, $13.02
05/26/2017, $13.07, 7608, $13.02, $13.07, $13.015
05/25/2017, $13.07, 13842, $13.02, $13.12, $13.02
05/24/2017, $13.07, 12365, $13.09, $13.09, $13.04
05/23/2017, $13.03, 19578, $13.18, $13.18, $12.99
05/22/2017, $13.11, 8603, $13.16, $13.16, $13.05
05/19/2017, $13.1165, 15083, $13.14, $13.158, $13.07
05/18/2017, $13.14, 6956, $13.23, $13.23, $13.13
05/17/2017, $13.17, 4745, $13.24, $13.24, $13.1501
05/16/2017, $13.15, 5157, $13.14, $13.17, $13.14
05/15/2017, $13.18, 12551, $13.32, $13.32, $13.18
05/12/2017, $13.3, 35793, $13.09, $13.3, $13.05
05/11/2017, $13, 24440, $12.98, $13.05, $12.97
05/10/2017, $12.98, 18003, $12.99, $12.99, $12.93
05/09/2017, $12.97, 12029, $12.89, $13, $12.89
05/08/2017, $12.97, 18792, $13.01, $13.01, $12.94
05/05/2017, $12.98, 8003, $12.98, $13, $12.96
05/04/2017, $12.94, 10681, $12.94, $13, $12.92
05/03/2017, $13, 19983, $12.92, $13.03, $12.92
05/02/2017, $12.98, 21136, $12.96, $12.99, $12.92
05/01/2017, $13, 11832, $12.86, $13, $12.86
04/28/2017, $12.89, 20245, $12.86, $13.05, $12.86
04/27/2017, $12.94, 5057, $12.89, $12.9537, $12.89
04/26/2017, $12.94, 5340, $12.86, $12.94, $12.86
04/25/2017, $12.86, 22982, $12.95, $12.95, $12.86
04/24/2017, $12.96, 10822, $12.92, $12.98, $12.92
04/21/2017, $12.99, 23128, $13.01, $13.0128, $12.95
04/20/2017, $13.01, 10951, $13.07, $13.07, $12.97
04/19/2017, $13.01, 5876, $13.05, $13.05, $12.97
04/18/2017, $13.0092, 9289, $13.07, $13.07, $12.95
04/17/2017, $12.96, 9054, $12.98, $12.989, $12.93
04/13/2017, $12.97, 19354, $12.94, $12.97, $12.9
04/12/2017, $12.97, 11701, $12.92, $12.97, $12.91
04/11/2017, $12.91, 8148, $12.87, $12.95, $12.87
04/10/2017, $12.95, 14361, $12.9, $12.95, $12.8501
04/07/2017, $12.86, 4742, $12.86, $12.8779, $12.83
04/06/2017, $12.84, 5926, $12.85, $12.85, $12.816
04/05/2017, $12.84, 9080, $12.85, $12.85, $12.81
04/04/2017, $12.84, 7758, $12.9, $12.9, $12.8186
04/03/2017, $12.85, 7335, $12.86, $12.87, $12.8
03/31/2017, $12.83, 8521, $12.7, $12.83, $12.7
03/30/2017, $12.7801, 3418, $12.71, $12.82, $12.71
03/29/2017, $12.82, 3980, $12.76, $12.82, $12.76
03/28/2017, $12.77, 3031, $12.86, $12.86, $12.74
03/27/2017, $12.8358, 3909, $12.85, $12.85, $12.791
03/24/2017, $12.79, 1625, $12.7, $12.79, $12.7
03/23/2017, $12.76, 16680, $12.81, $12.81, $12.66
03/22/2017, $12.76, 8070, $12.72, $12.77, $12.7
03/21/2017, $12.7, 7826, $12.64, $12.7, $12.64
03/20/2017, $12.68, 13709, $12.65, $12.7099, $12.6
03/17/2017, $12.6, 19468, $12.53, $12.641, $12.53
03/16/2017, $12.6, 23866, $12.58, $12.6, $12.49
03/15/2017, $12.61, 13064, $12.5, $12.64, $12.5
03/14/2017, $12.56, 11950, $12.52, $12.56, $12.5
03/13/2017, $12.5634, 13007, $12.57, $12.57, $12.52
03/10/2017, $12.63, 28592, $12.58, $12.64, $12.55
03/09/2017, $12.59, 21405, $12.65, $12.74, $12.59
03/08/2017, $12.75, 38353, $12.72, $12.75, $12.66
03/07/2017, $12.79, 18472, $12.77, $12.8023, $12.69
03/06/2017, $12.83, 13229, $12.8, $12.835, $12.8
03/03/2017, $12.82, 17571, $12.85, $12.8996, $12.82
03/02/2017, $12.88, 24943, $13.02, $13.02, $12.86
03/01/2017, $13.03, 28231, $12.88, $13.03, $12.83
02/28/2017, $12.97, 6835, $12.9, $12.9797, $12.9
02/27/2017, $12.9, 11231, $12.88, $12.95, $12.88
02/24/2017, $12.94, 22260, $12.87, $12.99, $12.8601
02/23/2017, $12.85, 10419, $12.85, $12.91, $12.85
02/22/2017, $12.85, 19664, $12.84, $12.8994, $12.82
02/21/2017, $12.84, 14861, $12.84, $12.9, $12.84
02/17/2017, $12.89, 14530, $12.9, $12.9, $12.88
02/16/2017, $12.9, 8497, $12.83, $12.9, $12.83
02/15/2017, $12.88, 11867, $12.87, $12.915, $12.845
02/14/2017, $12.91, 16650, $12.92, $12.99, $12.9
02/13/2017, $12.97, 2462, $13.02, $13.02, $12.96
02/10/2017, $13.0193, 3669, $13.01, $13.02, $13.01
02/09/2017, $13.02, 1629, $12.99, $13.06, $12.99
02/08/2017, $13.07, 3700, $13.15, $13.17, $13.07
02/07/2017, $13.15, 12661, $13.03, $13.15, $13.03
02/06/2017, $13.0986, 12771, $13, $13.13, $13
02/03/2017, $13.0328, 2418, $13, $13.09, $13
02/02/2017, $13.053, 4762, $12.94, $13.07, $12.94
02/01/2017, $13.01, 3839, $13.04, $13.04, $13
01/31/2017, $13.0185, 12259, $12.92, $13.05, $12.92
01/30/2017, $12.94, 10512, $12.97, $13.03, $12.94
01/27/2017, $13.03, 4494, $12.98, $13.0308, $12.98
01/26/2017, $13.012, 6219, $12.97, $13.03, $12.97
01/25/2017, $13.01, 6035, $13.02, $13.04, $13.01
01/24/2017, $13.04, 5288, $13.04, $13.0443, $13.03
01/23/2017, $13.09, 4623, $13.06, $13.1103, $13.03
01/20/2017, $13.06, 8833, $13.03, $13.093, $13.03
01/19/2017, $13.1, 24537, $13.07, $13.1, $13.04
01/18/2017, $13.05, 7712, $13.16, $13.16, $13.04
01/17/2017, $13.18, 17210, $13.25, $13.26, $13.11
01/13/2017, $13.2, 18592, $13.22, $13.23, $13.16
01/12/2017, $13.21, 9285, $13.19, $13.323, $13.19
01/11/2017, $13.19, 2609, $13.14, $13.22, $13.14
01/10/2017, $13.21, 5413, $13.14, $13.2319, $13.14
01/09/2017, $13.18, 14004, $13.09, $13.27, $13.09
01/06/2017, $13.07, 9045, $13.05, $13.1, $13.03
01/05/2017, $13.12, 15883, $13.11, $13.15, $13.07
01/04/2017, $13.1, 4544, $13.01, $13.11, $13.01
01/03/2017, $13, 13429, $13.03, $13.03, $12.91
12/30/2016, $13.04, 25188, $12.98, $13.11, $12.98
12/29/2016, $13.09, 16598, $12.99, $13.1, $12.98
12/28/2016, $12.99, 13871, $12.96, $13.03, $12.96
12/27/2016, $12.9829, 38185, $12.97, $13.01, $12.91
12/23/2016, $13.04, 20443, $13.03, $13.05, $13.01
12/22/2016, $13.08, 23993, $13.07, $13.09, $13.02
12/21/2016, $13.02, 34589, $12.95, $13.06, $12.95
12/20/2016, $12.94, 19364, $12.87, $13.01, $12.87
12/19/2016, $12.98, 35687, $12.9, $13.05, $12.9
12/16/2016, $12.95, 16470, $12.83, $12.95, $12.83
12/15/2016, $12.82, 51782, $12.85, $12.94, $12.8
12/14/2016, $12.84, 26812, $12.79, $12.955, $12.79
12/13/2016, $12.78, 34033, $12.86, $12.98, $12.78
12/12/2016, $12.88, 31874, $12.84, $12.93, $12.74
12/09/2016, $12.94, 21152, $12.9, $13.0499, $12.9
12/08/2016, $13.03, 19134, $12.97, $13.14, $12.97
12/07/2016, $13.17, 37972, $12.86, $13.2192, $12.86
12/06/2016, $12.88, 21125, $12.74, $12.925, $12.74
12/05/2016, $12.8, 9596, $12.68, $12.84, $12.68
12/02/2016, $12.76, 53033, $12.69, $12.79, $12.55
12/01/2016, $12.81, 20741, $13.05, $13.05, $12.81
11/30/2016, $13.04, 12051, $13.06, $13.11, $13.04
11/29/2016, $13.14, 6750, $13.2, $13.219, $13.14
11/28/2016, $13.13, 15787, $13.07, $13.16, $12.97
11/25/2016, $13.13, 1000, $13.11, $13.13, $13.1
11/23/2016, $13.14, 14055, $13.28, $13.28, $13.06
11/22/2016, $13.2, 14784, $13.09, $13.25, $13.09
11/21/2016, $13.1599, 31286, $12.87, $13.16, $12.87
11/18/2016, $12.91, 29392, $13.05, $13.12, $12.91
11/17/2016, $13.02, 40427, $13.24, $13.25, $12.89
11/16/2016, $13.27, 69812, $13.22, $13.2801, $13.13
11/15/2016, $13.19, 43534, $13, $13.19, $13
11/14/2016, $12.94, 65355, $13.8, $13.8001, $12.84
11/11/2016, $13.81, 3001, $14.04, $14.05, $13.81
11/10/2016, $13.9314, 15517, $14.12, $14.18, $13.9024
11/09/2016, $14.13, 11737, $14.09, $14.283, $14.09
11/08/2016, $14.2892, 7217, $14.29, $14.3792, $14.22
11/07/2016, $14.36, 16442, $14.31, $14.38, $14.27
11/04/2016, $14.38, 6046, $14.34, $14.46, $14.34
11/03/2016, $14.4, 3573, $14.28, $14.61, $14.28
11/02/2016, $14.36, 11363, $14.32, $14.46, $14.2525
11/01/2016, $14.32, 5944, $14.31, $14.3899, $14.29
10/31/2016, $14.34, 5672, $14.36, $14.46, $14.34
10/28/2016, $14.42, 6491, $14.49, $14.59, $14.36
10/27/2016, $14.5, 9918, $14.67, $14.765, $14.495
10/26/2016, $14.6855, 2365, $14.82, $14.82, $14.68
10/25/2016, $14.76, 5972, $14.83, $14.85, $14.63
10/24/2016, $14.71, 4402, $14.84, $14.87, $14.62
10/21/2016, $14.83, 9256, $14.74, $14.8427, $14.628
10/20/2016, $14.77, 3455, $14.75, $14.81, $14.728
10/19/2016, $14.83, 5916, $14.27, $14.83, $14.27
10/18/2016, $14.372, 3276, $14.42, $14.49, $14.101
10/17/2016, $14.28, 10940, $14.6, $14.6, $14.26
10/14/2016, $14.6, 4920, $14.73, $14.73, $14.55
10/13/2016, $14.7, 7996, $14.86, $14.86, $14.68
10/12/2016, $14.86, 5871, $14.99, $15.01, $14.8333
10/11/2016, $15.11, 11587, $14.88, $15.13, $14.83
10/10/2016, $14.9796, 995, $15.04, $15.13, $14.9796
10/07/2016, $14.92, 7003, $14.91, $14.94, $14.83
10/06/2016, $14.89, 4298, $14.89, $14.94, $14.82
10/05/2016, $14.8, 13255, $15.03, $15.03, $14.8
10/04/2016, $14.7, 20437, $15.35, $15.35, $14.7
10/03/2016, $15.26, 2530, $15.31, $15.36, $15.2586
09/30/2016, $15.22, 1092, $15.275, $15.275, $15.175
09/29/2016, $15.39, 3059, $15.38, $15.39, $15.29
09/28/2016, $15.47, 3004, $15.31, $15.48, $15.31
09/27/2016, $15.26, 2437, $15.27, $15.27, $15.245
09/26/2016, $15.15, 3844, $15.28, $15.28, $15.085
09/23/2016, $15.3, 124, $15.3, $15.3, $15.3
09/22/2016, $15.31, 10848, $15.2, $15.32, $15.08
09/21/2016, $15.17, 4923, $15.15, $15.17, $15
09/20/2016, $15.0513, 5855, $15.13, $15.13, $14.916
09/19/2016, $15, 20495, $15.18, $15.25, $14.7975
09/16/2016, $15.16, 3058, $15.28, $15.28, $15.0938
09/15/2016, $15.13, 7829, $15.28, $15.28, $15.13
09/14/2016, $15.23, 14290, $15.4, $15.4, $15.23
09/13/2016, $15.32, 11287, $15.37, $15.37, $15.22
09/12/2016, $15.45, 15385, $15.2, $15.45, $15.1852
09/09/2016, $15.05, 24303, $15.44, $15.44, $15.05
09/08/2016, $15.45, 5603, $15.48, $15.48, $15.2601
09/07/2016, $15.48, 16120, $15.47, $15.49, $15.2401
09/06/2016, $15.34, 14385, $15.23, $15.48, $15.151
09/02/2016, $15.21, 8474, $15.39, $15.47, $15.21
09/01/2016, $15.3, 13362, $15.3, $15.41, $15.19
08/31/2016, $15.15, 19925, $15.2, $15.4, $15.13
08/30/2016, $15.1, 26162, $15.12, $15.14, $15.0001
08/29/2016, $14.87, 23491, $15.18, $15.28, $14.81
08/26/2016, $15.15, 7024, $15.2, $15.27, $15.09
08/25/2016, $15.1, 15566, $15.54, $15.54, $15.1
08/24/2016, $15.55, 4285, $15.51, $15.55, $15.3201
08/23/2016, $15.41, 14753, $15.5, $15.54, $15.41
08/22/2016, $15.5, 5082, $15.5, $15.5, $15.455
08/19/2016, $15.41, 4915, $15.48, $15.48, $15.38
08/18/2016, $15.39, 7196, $15.39, $15.39, $15.29
08/17/2016, $15.39, 8374, $15.41, $15.44, $15.33
08/16/2016, $15.36, 5048, $15.42, $15.42, $15.33
08/15/2016, $15.34, 9220, $15.41, $15.41, $15.21
08/12/2016, $15.41, 6792, $15.19, $15.41, $15.14
08/11/2016, $15.17, 6454, $15.15, $15.18, $15.0701
08/10/2016, $15.1, 11714, $15.22, $15.22, $15
08/09/2016, $15.14, 3518, $15.06, $15.17, $15.06
08/08/2016, $15.12, 16878, $15.29, $15.34, $15.12
08/05/2016, $15.21, 7933, $15.36, $15.54, $15.21
08/04/2016, $15.42, 7561, $15.64, $15.64, $15.35
08/03/2016, $15.5, 5138, $15.58, $15.64, $15.44
08/02/2016, $15.4399, 5284, $15.49, $15.49, $15.3601
08/01/2016, $15.47, 2816, $15.52, $15.52, $15.45
07/29/2016, $15.47, 12383, $15.5, $15.638, $15.36
07/28/2016, $15.39, 14321, $15.2, $15.39, $15.18
07/27/2016, $15.14, 6003, $15.03, $15.18, $15.03
07/26/2016, $14.91, 21109, $15.05, $15.05, $14.91
07/25/2016, $15, 10147, $15.05, $15.18, $14.9877
07/22/2016, $15.1799, 13277, $15.14, $15.2, $14.98
07/21/2016, $15.1195, 15426, $15.14, $15.215, $15.09
07/20/2016, $15.13, 25120, $15.13, $15.13, $15.0924
07/19/2016, $15.14, 10241, $15.07, $15.15, $14.89
07/18/2016, $15.13, 8387, $15, $15.15, $14.89
07/15/2016, $14.99, 5574, $14.61, $14.99, $14.43
07/14/2016, $14.57, 17736, $14.77, $14.7784, $14.53
07/13/2016, $14.8, 21604, $15.04, $15.04, $14.8
07/12/2016, $14.965, 7859, $15.11, $15.11, $14.965
07/11/2016, $15, 6560, $15.12, $15.12, $14.99
07/08/2016, $15.18, 7045, $15.03, $15.19, $15
07/07/2016, $14.99, 3869, $14.96, $15.08, $14.8
07/06/2016, $14.89, 6156, $15.15, $15.15, $14.89
07/05/2016, $14.96, 22982, $14.81, $15.08, $14.81
07/01/2016, $14.85, 5546, $14.91, $14.91, $14.82
06/30/2016, $14.84, 21604, $14.9, $14.91, $14.82
06/29/2016, $14.85, 5144, $14.87, $14.89, $14.8001
06/28/2016, $14.8475, 16540, $14.82, $14.85, $14.8
06/27/2016, $14.73, 4260, $14.65, $14.7352, $14.65
06/24/2016, $14.65, 3827, $14.75, $14.75, $14.647
06/23/2016, $14.7, 6560, $14.76, $14.76, $14.6748
06/22/2016, $14.76, 12647, $14.78, $14.79, $14.7
06/21/2016, $14.75, 15817, $14.68, $14.78, $14.64
06/20/2016, $14.58, 15126, $14.82, $14.82, $14.57
06/17/2016, $14.78, 17078, $14.75, $14.82, $14.65
06/16/2016, $14.67, 18612, $14.7, $14.71, $14.6
06/15/2016, $14.58, 9541, $14.68, $14.68, $14.58
06/14/2016, $14.57, 11391, $14.69, $14.71, $14.57
06/13/2016, $14.57, 8005, $14.69, $14.73, $14.57
06/10/2016, $14.6199, 10486, $14.77, $14.77, $14.57
06/09/2016, $14.66, 15317, $14.77, $14.77, $14.59
06/08/2016, $14.7, 7940, $14.61, $14.7, $14.59
06/07/2016, $14.59, 7322, $14.55, $14.59, $14.5001
06/06/2016, $14.5, 17012, $14.53, $14.55, $14.452
06/03/2016, $14.53, 12955, $14.49, $14.61, $14.49
06/02/2016, $14.54, 10555, $14.44, $14.6199, $14.44
06/01/2016, $14.54, 22552, $14.58, $14.585, $14.48
05/31/2016, $14.47, 28560, $14.4, $14.55, $14.4
05/27/2016, $14.54, 8693, $14.57, $14.78, $14.52
05/26/2016, $14.6, 13510, $14.86, $14.91, $14.6
05/25/2016, $14.91, 20691, $14.88, $14.91, $14.76
05/24/2016, $14.81, 13193, $14.84, $14.86, $14.75
05/23/2016, $14.7646, 19274, $14.6, $14.8, $14.51
05/20/2016, $14.56, 8471, $14.59, $14.67, $14.51
05/19/2016, $14.52, 17883, $14.73, $14.73, $14.51
05/18/2016, $14.77, 7517, $14.89, $14.89, $14.73
05/17/2016, $14.86, 8570, $14.9, $14.9, $14.78
05/16/2016, $14.89, 9831, $14.76, $14.89, $14.75
05/13/2016, $14.7504, 24266, $14.84, $14.9, $14.7
05/12/2016, $14.85, 13265, $14.83, $14.85, $14.75
05/11/2016, $14.8, 6495, $14.65, $14.8, $14.65
05/10/2016, $14.6899, 8443, $14.73, $14.7499, $14.61
05/09/2016, $14.74, 6052, $14.65, $14.74, $14.6401
05/06/2016, $14.6207, 5316, $14.65, $14.6908, $14.6207
05/05/2016, $14.65, 9184, $14.67, $14.68, $14.63
05/04/2016, $14.65, 4988, $14.63, $14.68, $14.62
05/03/2016, $14.66, 12888, $14.62, $14.7, $14.62
05/02/2016, $14.62, 11071, $14.51, $14.64, $14.51
04/29/2016, $14.58, 8617, $14.59, $14.6, $14.54
04/28/2016, $14.555, 8227, $14.59, $14.59, $14.525
04/27/2016, $14.56, 28320, $14.6, $14.64, $14.51
04/26/2016, $14.53, 12958, $14.81, $14.85, $14.51
04/25/2016, $14.8, 10847, $14.97, $14.99, $14.71
04/22/2016, $14.9899, 8544, $14.97, $15.01, $14.91
04/21/2016, $14.97, 6883, $14.94, $14.98, $14.92
04/20/2016, $14.96, 30709, $14.82, $14.96, $14.75
04/19/2016, $14.83, 28357, $14.89, $14.89, $14.63
04/18/2016, $14.89, 15812, $14.82, $14.89, $14.721
04/15/2016, $14.76, 14156, $14.82, $14.83, $14.67
04/14/2016, $14.71, 7634, $14.67, $14.83, $14.64
04/13/2016, $14.62, 15372, $14.6, $14.62, $14.55
04/12/2016, $14.6, 11061, $14.54, $14.6, $14.5
04/11/2016, $14.51, 18729, $14.59, $14.6, $14.37
04/08/2016, $14.59, 4753, $14.6, $14.6, $14.5
04/07/2016, $14.57, 12612, $14.44, $14.58, $14.44
04/06/2016, $14.5, 31736, $14.49, $14.59, $14.46
04/05/2016, $14.451, 19220, $14.5, $14.5, $14.42
04/04/2016, $14.41, 24144, $14.49, $14.5, $14.362
04/01/2016, $14.4, 9968, $14.25, $14.6, $14.25
03/31/2016, $14.36, 4996, $14.43, $14.47, $14.35
03/30/2016, $14.38, 10046, $14.3, $14.48, $14.3
03/29/2016, $14.37, 7725, $14.28, $14.54, $14.25
03/28/2016, $14.4, 5468, $14.6, $14.6, $14.4
03/24/2016, $14.42, 7093, $14.65, $14.65, $14.41
03/23/2016, $14.53, 11671, $14.4, $14.586, $14.4
03/22/2016, $14.38, 5319, $14.41, $14.475, $14.34
03/21/2016, $14.48, 8699, $14.52, $14.55, $14.285
03/18/2016, $14.4, 6832, $14.45, $14.535, $14.3201
03/17/2016, $14.37, 15303, $14.55, $14.55, $14.27
03/16/2016, $14.46, 8896, $14.46, $14.46, $14.457
03/15/2016, $14.46, 7095, $14.45, $14.46, $14.31
03/14/2016, $14.3901, 5498, $14.47, $14.51, $14.3901
03/11/2016, $14.36, 4965, $14.53, $14.535, $14.32
03/10/2016, $14.55, 27097, $14.44, $14.55, $14.33
03/09/2016, $14.31, 8784, $14.38, $14.41, $14.22
03/08/2016, $14.33, 8369, $14.33, $14.33, $14.26
03/07/2016, $14.57, 10203, $14.33, $14.57, $14.25
03/04/2016, $14.27, 19404, $14.4, $14.42, $14.25
03/03/2016, $14.43, 34855, $14.05, $14.435, $14.05
03/02/2016, $14.16, 4781, $14.08, $14.16, $14.05
03/01/2016, $13.97, 36244, $14.02, $14.1458, $13.97
02/29/2016, $14.09, 11710, $14.07, $14.18, $14.02
02/26/2016, $14.04, 22315, $14.08, $14.1358, $14
02/25/2016, $14, 8171, $14.06, $14.08, $14
02/24/2016, $14.08, 22257, $14.04, $14.08, $14.01
02/23/2016, $14.03, 4770, $14.04, $14.04, $13.97
02/22/2016, $13.99, 5448, $13.98, $14.03, $13.9607
02/19/2016, $13.96, 8865, $13.99, $13.99, $13.93
02/18/2016, $13.91, 8458, $13.89, $13.92, $13.84
02/17/2016, $13.8, 11554, $13.85, $13.96, $13.79
02/16/2016, $13.878, 10323, $13.92, $13.92, $13.87
02/12/2016, $13.94, 5004, $14.04, $14.04, $13.9
02/11/2016, $13.96, 6224, $14.04, $14.04, $13.96
02/10/2016, $13.9997, 3599, $14.04, $14.04, $13.97
02/09/2016, $13.95, 5100, $14.01, $14.01, $13.8701
02/08/2016, $13.97, 3038, $14, $14.04, $13.97
02/05/2016, $14.02, 10941, $14.06, $14.06, $13.92
02/04/2016, $13.95, 937, $13.94, $13.95, $13.89
02/03/2016, $13.89, 10118, $13.92, $13.99, $13.88
02/02/2016, $13.96, 15388, $14.04, $14.1, $13.92
02/01/2016, $13.94, 5517, $13.88, $14.04, $13.88
01/29/2016, $13.93, 22916, $13.86, $14.0099, $13.75
01/28/2016, $13.84, 10709, $13.6, $13.86, $13.6
01/27/2016, $13.5518, 11754, $13.59, $13.76, $13.54
01/26/2016, $13.57, 18933, $13.58, $13.7, $13.57
01/25/2016, $13.54, 22896, $13.79, $13.79, $13.54
01/22/2016, $13.73, 13631, $13.76, $13.76, $13.62
01/21/2016, $13.65, 17501, $13.71, $13.85, $13.61
01/20/2016, $13.6, 7608, $13.76, $13.86, $13.51
01/19/2016, $13.78, 5871, $13.82, $13.82, $13.69
01/15/2016, $13.8, 4568, $13.83, $13.86, $13.73
01/14/2016, $13.8, 17375, $14.02, $14.04, $13.8
01/13/2016, $13.95, 16559, $14.09, $14.09, $13.95
01/12/2016, $14.0399, 5014, $14.02, $14.04, $13.95
01/11/2016, $14.01, 17236, $14, $14.08, $13.9
01/08/2016, $14, 8775, $13.98, $14.03, $13.97
01/07/2016, $13.9, 27950, $14, $14, $13.865
01/06/2016, $14.1004, 14674, $14.16, $14.16, $14.012
01/05/2016, $14.06, 9040, $14.12, $14.14, $14.06
01/04/2016, $14.14, 1946, $14.15, $14.15, $14.14
12/31/2015, $14.15, 7885, $14.15, $14.1642, $14.01
12/30/2015, $14.09, 9025, $14.09, $14.18, $14.03
12/29/2015, $14.05, 5024, $14.07, $14.11, $13.95
12/28/2015, $14.05, 4173, $14.03, $14.07, $13.91
12/24/2015, $14.07, 13586, $13.99, $14.07, $13.91
12/23/2015, $13.94, 15030, $13.91, $14.06, $13.7301
12/22/2015, $13.81, 11426, $13.81, $13.81, $13.65
12/21/2015, $13.8, 14332, $13.81, $13.81, $13.65
12/18/2015, $13.79, 27668, $13.71, $13.85, $13.655
12/17/2015, $13.61, 13091, $13.54, $13.7299, $13.5372
12/16/2015, $13.6, 15021, $13.42, $13.6, $13.14
12/15/2015, $13.35, 12204, $13.49, $13.56, $13.3242
12/14/2015, $13.42, 8954, $13.59, $13.59, $13.377
12/11/2015, $13.54, 10271, $13.62, $13.67, $13.5
12/10/2015, $13.53, 4018, $13.62, $13.62, $13.454
12/09/2015, $13.65, 13291, $13.55, $13.65, $13.5
12/08/2015, $13.54, 5736, $13.57, $13.57, $13.47
12/07/2015, $13.52, 10565, $13.62, $13.62, $13.4113
12/04/2015, $13.6, 16605, $13.61, $13.6582, $13.6
12/03/2015, $13.5509, 6309, $13.67, $13.67, $13.48
12/02/2015, $13.57, 10892, $13.74, $13.76, $13.57
12/01/2015, $13.7122, 16004, $13.85, $13.89, $13.7122
11/30/2015, $13.7288, 3784, $13.76, $13.81, $13.709
11/27/2015, $13.76, 3406, $13.75, $13.76, $13.73
11/25/2015, $13.67, 2474, $13.73, $13.73, $13.6101
11/24/2015, $13.66, 18673, $13.63, $13.66, $13.54
11/23/2015, $13.62, 3903, $13.67, $13.67, $13.5501
11/20/2015, $13.62, 10079, $13.61, $13.67, $13.59
11/19/2015, $13.51, 9845, $13.51, $13.615, $13.49
