Date, Close/Last, Volume, Open, High, Low
06/23/2017, $13.06, 40055, $13.07, $13.08, $13.02
06/22/2017, $13.05, 15072, $13.03, $13.05, $13.03
06/21/2017, $13.01, 11113, $12.97, $13.0286, $12.97
06/20/2017, $13, 49029, $12.99, $13, $12.96
06/19/2017, $12.96, 28245, $12.98, $13, $12.96
06/16/2017, $12.96, 42394, $12.98, $12.99, $12.96
06/15/2017, $13, 33224, $12.99, $13.01, $12.98
06/14/2017, $12.96, 51369, $13, $13.05, $12.96
06/13/2017, $12.96, 54716, $13, $13.03, $12.96
06/12/2017, $13, 34166, $13.05, $13.05, $13
06/09/2017, $13.05, 58217, $12.93, $13.05, $12.93
06/08/2017, $12.95, 34007, $12.97, $12.97, $12.922
06/07/2017, $13.03, 105397, $13.02, $13.05, $13
06/06/2017, $13.04, 32018, $13.01, $13.04, $13
06/05/2017, $12.99, 46320, $12.92, $13, $12.92
06/02/2017, $12.95, 54945, $12.94, $12.98, $12.8999
06/01/2017, $12.92, 46626, $12.97, $13, $12.92
05/31/2017, $12.94, 67697, $12.94, $13, $12.9294
05/30/2017, $12.93, 43263, $12.92, $12.94, $12.91
05/26/2017, $12.94, 34136, $12.93, $12.95, $12.911
05/25/2017, $12.91, 35973, $12.9, $12.94, $12.86
05/24/2017, $12.94, 49441, $12.85, $12.94, $12.85
05/23/2017, $12.82, 51827, $12.9, $12.94, $12.78
05/22/2017, $12.91, 24836, $12.83, $12.9165, $12.8248
05/19/2017, $12.87, 50722, $12.83, $12.91, $12.82
05/18/2017, $12.84, 34164, $12.93, $12.94, $12.8339
05/17/2017, $12.92, 21220, $12.89, $12.94, $12.89
05/16/2017, $12.87, 19542, $12.9, $12.9, $12.86
05/15/2017, $12.94, 34407, $12.91, $12.95, $12.9
05/12/2017, $12.88, 45728, $12.86, $12.95, $12.8573
05/11/2017, $12.85, 83271, $12.69, $12.85, $12.69
05/10/2017, $12.68, 106095, $12.74, $12.78, $12.63
05/09/2017, $12.75, 51817, $12.79, $12.79, $12.71
05/08/2017, $12.82, 53591, $12.83, $12.85, $12.787
05/05/2017, $12.83, 61002, $12.9, $12.9, $12.81
05/04/2017, $12.87, 90504, $12.95, $12.9501, $12.87
05/03/2017, $12.97, 69678, $12.97, $12.99, $12.93
05/02/2017, $12.93, 79048, $12.95, $12.96, $12.87
05/01/2017, $12.96, 37195, $12.88, $12.96, $12.88
04/28/2017, $12.88, 63240, $12.86, $12.94, $12.86
04/27/2017, $12.91, 27732, $12.91, $12.95, $12.9
04/26/2017, $12.9, 61171, $12.86, $12.93, $12.8276
04/25/2017, $12.86, 103896, $12.95, $12.95, $12.86
04/24/2017, $13, 78914, $12.98, $13, $12.94
04/21/2017, $13.01, 58202, $13.01, $13.02, $12.97
04/20/2017, $12.97, 67467, $12.99, $13.04, $12.97
04/19/2017, $13.04, 44980, $13.06, $13.07, $13
04/18/2017, $13.06, 44288, $12.99, $13.06, $12.99
04/17/2017, $12.99, 34660, $13.02, $13.05, $12.98
04/13/2017, $13.04, 24603, $13.04, $13.0579, $13.021
04/12/2017, $13.04, 22022, $12.98, $13.05, $12.98
04/11/2017, $12.97, 34519, $13.01, $13.03, $12.97
04/10/2017, $13.03, 54561, $12.97, $13.05, $12.9201
04/07/2017, $12.96, 66641, $13, $13.01, $12.92
04/06/2017, $12.99, 34758, $13.02, $13.11, $12.99
04/05/2017, $13.01, 45300, $13.06, $13.0902, $12.98
04/04/2017, $13.11, 75374, $12.95, $13.18, $12.9476
04/03/2017, $12.94, 57324, $12.89, $12.99, $12.87
03/31/2017, $12.84, 40447, $12.92, $12.95, $12.84
03/30/2017, $12.92, 47483, $12.91, $12.94, $12.86
03/29/2017, $12.86, 41918, $12.8, $12.94, $12.78
03/28/2017, $12.75, 53213, $12.7, $12.75, $12.68
03/27/2017, $12.68, 31118, $12.59, $12.68, $12.59
03/24/2017, $12.54, 24242, $12.54, $12.6, $12.53
03/23/2017, $12.54, 38380, $12.56, $12.57, $12.49
03/22/2017, $12.54, 40964, $12.56, $12.56, $12.5
03/21/2017, $12.52, 77561, $12.5, $12.53, $12.48
03/20/2017, $12.5, 54895, $12.41, $12.5, $12.4
03/17/2017, $12.41, 99401, $12.4, $12.43, $12.37
03/16/2017, $12.39, 81471, $12.53, $12.53, $12.35
03/15/2017, $12.52, 47459, $12.41, $12.53, $12.36
03/14/2017, $12.39, 73087, $12.41, $12.45, $12.37
03/13/2017, $12.38, 84466, $12.44, $12.49, $12.35
03/10/2017, $12.45, 77356, $12.49, $12.49, $12.39
03/09/2017, $12.47, 192519, $12.69, $12.7, $12.43
03/08/2017, $12.77, 40281, $12.75, $12.77, $12.7009
03/07/2017, $12.81, 58213, $12.8, $12.83, $12.74
03/06/2017, $12.78, 50134, $12.8, $12.86, $12.74
03/03/2017, $12.79, 52382, $12.87, $12.87, $12.7201
03/02/2017, $12.84, 74619, $12.92, $12.92, $12.8
03/01/2017, $12.89, 87667, $12.96, $12.98, $12.89
02/28/2017, $13.03, 76530, $13.03, $13.03, $12.97
02/27/2017, $12.95, 85925, $13, $13.03, $12.92
02/24/2017, $12.98, 102840, $12.99, $13.04, $12.95
02/23/2017, $12.96, 99841, $12.87, $12.97, $12.849
02/22/2017, $12.81, 149105, $12.8, $12.87, $12.7514
02/21/2017, $12.74, 226583, $12.75, $12.85, $12.7
02/17/2017, $12.68, 33734, $12.68, $12.7, $12.64
02/16/2017, $12.66, 40214, $12.65, $12.66, $12.61
02/15/2017, $12.63, 100979, $12.56, $12.67, $12.5599
02/14/2017, $12.6, 62663, $12.65, $12.65, $12.58
02/13/2017, $12.61, 37963, $12.67, $12.67, $12.61
02/10/2017, $12.66, 64121, $12.65, $12.66, $12.62
02/09/2017, $12.64, 54961, $12.67, $12.7, $12.62
02/08/2017, $12.69, 89793, $12.7, $12.77, $12.69
02/07/2017, $12.7, 24062, $12.66, $12.71, $12.66
02/06/2017, $12.64, 26179, $12.7, $12.7, $12.6199
02/03/2017, $12.65, 44207, $12.64, $12.67, $12.6
02/02/2017, $12.61, 53049, $12.7, $12.7, $12.6
02/01/2017, $12.67, 20293, $12.67, $12.7, $12.64
01/31/2017, $12.68, 63232, $12.72, $12.75, $12.66
01/30/2017, $12.7, 46476, $12.66, $12.71, $12.6473
01/27/2017, $12.65, 40705, $12.58, $12.66, $12.58
01/26/2017, $12.58, 40586, $12.56, $12.58, $12.55
01/25/2017, $12.55, 47048, $12.56, $12.6, $12.55
01/24/2017, $12.6, 49708, $12.64, $12.6795, $12.599
01/23/2017, $12.63, 47999, $12.63, $12.68, $12.55
01/20/2017, $12.57, 30046, $12.63, $12.64, $12.55
01/19/2017, $12.5989, 86578, $12.68, $12.723, $12.52
01/18/2017, $12.74, 51487, $12.84, $12.84, $12.72
01/17/2017, $12.83, 52322, $12.82, $12.85, $12.77
01/13/2017, $12.75, 44254, $12.72, $12.7611, $12.68
01/12/2017, $12.72, 48042, $12.71, $12.74, $12.67
01/11/2017, $12.68, 38573, $12.73, $12.74, $12.649
01/10/2017, $12.73, 37634, $12.74, $12.75, $12.66
01/09/2017, $12.69, 72716, $12.74, $12.78, $12.68
01/06/2017, $12.67, 67036, $12.68, $12.68, $12.58
01/05/2017, $12.67, 39605, $12.59, $12.67, $12.58
01/04/2017, $12.56, 50525, $12.52, $12.56, $12.46
01/03/2017, $12.46, 89879, $12.5, $12.55, $12.4
12/30/2016, $12.55, 138323, $12.36, $12.55, $12.36
12/29/2016, $12.4, 124614, $12.31, $12.46, $12.31
12/28/2016, $12.3, 98421, $12.31, $12.33, $12.28
12/27/2016, $12.31, 61785, $12.38, $12.38, $12.22
12/23/2016, $12.34, 56796, $12.33, $12.38, $12.33
12/22/2016, $12.33, 68604, $12.37, $12.4, $12.3
12/21/2016, $12.33, 84315, $12.35, $12.3698, $12.33
12/20/2016, $12.31, 69784, $12.43, $12.43, $12.31
12/19/2016, $12.4, 44775, $12.37, $12.47, $12.37
12/16/2016, $12.39, 96878, $12.3, $12.42, $12.3
12/15/2016, $12.29, 86502, $12.39, $12.4, $12.29
12/14/2016, $12.5, 55889, $12.49, $12.52, $12.45
12/13/2016, $12.46, 97963, $12.43, $12.46, $12.35
12/12/2016, $12.42, 110557, $12.37, $12.42, $12.28
12/09/2016, $12.39, 91448, $12.45, $12.45, $12.3264
12/08/2016, $12.41, 99105, $12.62, $12.62, $12.41
12/07/2016, $12.69, 161941, $12.36, $12.69, $12.36
12/06/2016, $12.36, 143791, $12.13, $12.36, $12.13
12/05/2016, $12.17, 77619, $12.11, $12.187, $12.11
12/02/2016, $12.15, 149592, $12.05, $12.15, $12
12/01/2016, $12.13, 103762, $12.25, $12.25, $12.08
11/30/2016, $12.26, 68491, $12.29, $12.35, $12.25
11/29/2016, $12.36, 55694, $12.43, $12.46, $12.36
11/28/2016, $12.43, 72457, $12.44, $12.47, $12.4011
11/25/2016, $12.35, 65515, $12.31, $12.36, $12.17
11/23/2016, $12.37, 86515, $12.36, $12.4, $12.34
11/22/2016, $12.42, 48523, $12.46, $12.4665, $12.38
11/21/2016, $12.37, 106888, $12.3, $12.3834, $12.25
11/18/2016, $12.31, 137707, $12.32, $12.36, $12.28
11/17/2016, $12.37, 78925, $12.4, $12.47, $12.31
11/16/2016, $12.37, 105579, $12.52, $12.61, $12.36
11/15/2016, $12.47, 117115, $12.26, $12.47, $12.26
11/14/2016, $12.25, 193234, $12.46, $12.5502, $12.15
11/11/2016, $12.59, 119828, $12.69, $12.7, $12.5
11/10/2016, $12.74, 128085, $13.02, $13.02, $12.72
11/09/2016, $13.04, 90766, $13.01, $13.1099, $12.95
11/08/2016, $13.28, 40952, $13.25, $13.29, $13.18
11/07/2016, $13.16, 59610, $13.23, $13.23, $13.15
11/04/2016, $13.24, 51227, $13.27, $13.27, $13.16
11/03/2016, $13.24, 72662, $13.23, $13.27, $13.16
11/02/2016, $13.22, 52850, $13.2, $13.23, $13.15
11/01/2016, $13.18, 61881, $13.24, $13.26, $13.09
10/31/2016, $13.28, 73907, $13.39, $13.39, $13.21
10/28/2016, $13.35, 141589, $13.37, $13.37, $13.11
10/27/2016, $13.33, 63755, $13.34, $13.35, $13.3
10/26/2016, $13.35, 70469, $13.43, $13.45, $13.35
10/25/2016, $13.48, 57438, $13.49, $13.51, $13.44
10/24/2016, $13.53, 60159, $13.59, $13.59, $13.53
10/21/2016, $13.58, 59208, $13.55, $13.58, $13.46
10/20/2016, $13.48, 80635, $13.54, $13.6, $13.48
10/19/2016, $13.49, 74704, $13.37, $13.55, $13.3602
10/18/2016, $13.36, 54895, $13.25, $13.37, $13.2499
10/17/2016, $13.27, 207244, $13.21, $13.35, $13.21
10/14/2016, $13.29, 116349, $13.61, $13.61, $13.2716
10/13/2016, $13.58, 40347, $13.71, $13.73, $13.537
10/12/2016, $13.74, 64255, $13.85, $13.87, $13.6902
10/11/2016, $13.87, 25764, $13.88, $13.91, $13.87
10/10/2016, $13.97, 98326, $13.93, $13.98, $13.88
10/07/2016, $13.87, 46773, $13.99, $13.99, $13.85
10/06/2016, $13.948, 59434, $13.98, $14, $13.93
10/05/2016, $14, 59346, $14.07, $14.07, $13.96
10/04/2016, $14, 48049, $14.08, $14.17, $14
10/03/2016, $14.13, 52947, $14.21, $14.22, $14.1
09/30/2016, $14.23, 33489, $14.25, $14.2666, $14.21
09/29/2016, $14.21, 45055, $14.42, $14.42, $14.21
09/28/2016, $14.43, 56076, $14.38, $14.48, $14.31
09/27/2016, $14.3, 25476, $14.24, $14.3, $14.24
09/26/2016, $14.23, 46037, $14.3, $14.31, $14.23
09/23/2016, $14.26, 26201, $14.21, $14.275, $14.21
09/22/2016, $14.26, 53600, $14.17, $14.27, $14.14
09/21/2016, $14.12, 53758, $14.1, $14.12, $14.04
09/20/2016, $14.04, 30034, $14.08, $14.13, $14.04
09/19/2016, $14.08, 45718, $13.99, $14.1199, $13.99
09/16/2016, $14.0692, 53788, $14.13, $14.15, $14.04
09/15/2016, $14.15, 24615, $14.12, $14.19, $14.11
09/14/2016, $14.18, 112896, $14.18, $14.24, $14.09
09/13/2016, $14.16, 116995, $14.16, $14.23, $14.04
09/12/2016, $14.18, 152598, $14.11, $14.24, $14
09/09/2016, $14.11, 76824, $14.26, $14.26, $14.08
09/08/2016, $14.33, 103067, $14.47, $14.47, $14.3
09/07/2016, $14.5, 20806, $14.51, $14.54, $14.49
09/06/2016, $14.55, 46511, $14.45, $14.55, $14.45
09/02/2016, $14.45, 27503, $14.55, $14.55, $14.45
09/01/2016, $14.5, 20171, $14.47, $14.53, $14.47
08/31/2016, $14.51, 37961, $14.5, $14.52, $14.43
08/30/2016, $14.44, 24509, $14.45, $14.53, $14.43
08/29/2016, $14.46, 48169, $14.64, $14.64, $14.44
08/26/2016, $14.5601, 29451, $14.68, $14.68, $14.5601
08/25/2016, $14.67, 16583, $14.68, $14.69, $14.63
08/24/2016, $14.6328, 53679, $14.6, $14.68, $14.6
08/23/2016, $14.64, 39532, $14.57, $14.6689, $14.57
08/22/2016, $14.61, 42717, $14.63, $14.65, $14.57
08/19/2016, $14.627, 15346, $14.64, $14.645, $14.59
08/18/2016, $14.62, 21462, $14.56, $14.65, $14.56
08/17/2016, $14.6092, 32475, $14.61, $14.61, $14.53
08/16/2016, $14.59, 34124, $14.56, $14.62, $14.53
08/15/2016, $14.59, 45032, $14.64, $14.655, $14.55
08/12/2016, $14.57, 27140, $14.65, $14.65, $14.57
08/11/2016, $14.57, 29252, $14.58, $14.59, $14.53
08/10/2016, $14.53, 83079, $14.61, $14.62, $14.51
08/09/2016, $14.53, 95024, $14.65, $14.67, $14.53
08/08/2016, $14.67, 38556, $14.7, $14.71, $14.66
08/05/2016, $14.6763, 22760, $14.82, $14.82, $14.67
08/04/2016, $14.71, 24322, $14.78, $14.83, $14.7
08/03/2016, $14.78, 96360, $14.74, $14.82, $14.67
08/02/2016, $14.74, 91865, $14.78, $14.85, $14.67
08/01/2016, $14.94, 34178, $14.83, $14.94, $14.8273
07/29/2016, $14.84, 44563, $14.85, $14.92, $14.78
07/28/2016, $14.81, 48581, $14.78, $14.81, $14.73
07/27/2016, $14.73, 51539, $14.76, $14.77, $14.65
07/26/2016, $14.69, 66010, $14.7, $14.77, $14.68
07/25/2016, $14.64, 97675, $14.92, $14.92, $14.64
07/22/2016, $14.93, 67850, $14.88, $14.93, $14.831
07/21/2016, $14.8799, 51264, $14.73, $14.89, $14.73
07/20/2016, $14.7, 57374, $14.68, $14.72, $14.62
07/19/2016, $14.59, 56976, $14.68, $14.714, $14.47
07/18/2016, $14.61, 112459, $14.47, $14.613, $14.47
07/15/2016, $14.54, 89501, $14.18, $14.54, $14.156
07/14/2016, $14.16, 253613, $14.37, $14.5, $14.1
07/13/2016, $14.54, 102056, $14.83, $14.84, $14.54
07/12/2016, $14.82, 79410, $14.97, $14.98, $14.81
07/11/2016, $14.98, 55671, $14.9, $15, $14.9
07/08/2016, $14.92, 32380, $14.86, $14.92, $14.84
07/07/2016, $14.84, 35271, $14.83, $14.86, $14.75
07/06/2016, $14.82, 36510, $14.8, $14.9, $14.8
07/05/2016, $14.76, 28087, $14.82, $14.82, $14.71
07/01/2016, $14.81, 35258, $14.79, $14.9495, $14.73
06/30/2016, $14.7, 48723, $14.74, $14.8399, $14.7
06/29/2016, $14.73, 30506, $14.59, $14.7399, $14.59
06/28/2016, $14.67, 69039, $14.64, $14.78, $14.58
06/27/2016, $14.7, 48506, $14.65, $14.71, $14.63
06/24/2016, $14.63, 43027, $14.47, $14.6499, $14.47
06/23/2016, $14.51, 28022, $14.45, $14.53, $14.44
06/22/2016, $14.49, 26523, $14.41, $14.5, $14.41
06/21/2016, $14.44, 46133, $14.33, $14.44, $14.33
06/20/2016, $14.31, 74362, $14.34, $14.43, $14.31
06/17/2016, $14.3899, 94916, $14.35, $14.44, $14.31
06/16/2016, $14.35, 50415, $14.39, $14.42, $14.33
06/15/2016, $14.31, 65664, $14.47, $14.57, $14.31
06/14/2016, $14.42, 58120, $14.52, $14.56, $14.42
06/13/2016, $14.52, 35705, $14.58, $14.63, $14.52
06/10/2016, $14.52, 52916, $14.6, $14.6, $14.52
06/09/2016, $14.58, 34775, $14.53, $14.6, $14.53
06/08/2016, $14.59, 37765, $14.57, $14.6, $14.52
06/07/2016, $14.53, 23962, $14.44, $14.53, $14.44
06/06/2016, $14.42, 88856, $14.49, $14.59, $14.4
06/03/2016, $14.47, 63349, $14.51, $14.58, $14.46
06/02/2016, $14.5, 68748, $14.45, $14.53, $14.38
06/01/2016, $14.45, 33333, $14.29, $14.45, $14.29
05/31/2016, $14.31, 45952, $14.23, $14.31, $14.18
05/27/2016, $14.28, 85244, $14.37, $14.38, $14.17
05/26/2016, $14.32, 74843, $14.44, $14.45, $14.3
05/25/2016, $14.45, 65614, $14.39, $14.45, $14.3701
05/24/2016, $14.36, 34416, $14.43, $14.43, $14.36
05/23/2016, $14.42, 41318, $14.4, $14.42, $14.363
05/20/2016, $14.39, 60532, $14.25, $14.39, $14.22
05/19/2016, $14.21, 80865, $14.19, $14.3069, $14.09
05/18/2016, $14.27, 87118, $14.43, $14.45, $14.27
05/17/2016, $14.44, 93763, $14.42, $14.44, $14.37
05/16/2016, $14.42, 68807, $14.43, $14.43, $14.3701
05/13/2016, $14.4, 83939, $14.3, $14.4201, $14.29
05/12/2016, $14.27, 48885, $14.37, $14.39, $14.27
05/11/2016, $14.4, 106355, $14.24, $14.4, $14.2
05/10/2016, $14.2, 62097, $14.3, $14.33, $14.18
05/09/2016, $14.34, 83336, $14.36, $14.39, $14.31
05/06/2016, $14.32, 36194, $14.3, $14.38, $14.29
05/05/2016, $14.31, 78684, $14.24, $14.38, $14.16
05/04/2016, $14.18, 56892, $14.24, $14.24, $14.16
05/03/2016, $14.24, 39402, $14.16, $14.2599, $14.16
05/02/2016, $14.22, 64492, $14.37, $14.37, $14.22
04/29/2016, $14.29, 26086, $14.33, $14.33, $14.258
04/28/2016, $14.3, 41837, $14.3, $14.3, $14.19
04/27/2016, $14.29, 46191, $14.18, $14.29, $14.15
04/26/2016, $14.16, 29836, $14.12, $14.16, $14.08
04/25/2016, $14.09, 66199, $14.16, $14.16, $14.01
04/22/2016, $14.17, 133568, $14.03, $14.2199, $13.97
04/21/2016, $13.95, 55481, $14.02, $14.05, $13.94
04/20/2016, $14.07, 152818, $14.1, $14.13, $14
04/19/2016, $14.2, 153202, $14.08, $14.21, $13.98
04/18/2016, $14.07, 102325, $14.06, $14.23, $14.03
04/15/2016, $14.06, 57048, $14.03, $14.1299, $13.98
04/14/2016, $14.07, 62965, $14.13, $14.13, $14.034
04/13/2016, $14.11, 131731, $14.07, $14.11, $13.9799
04/12/2016, $14.02, 113298, $14, $14.1392, $14
04/11/2016, $13.99, 182675, $14.29, $14.2905, $13.94
04/08/2016, $14.312, 54643, $14.33, $14.36, $14.3
04/07/2016, $14.33, 42117, $14.26, $14.37, $14.26
04/06/2016, $14.37, 29488, $14.4, $14.45, $14.35
04/05/2016, $14.3799, 47613, $14.4, $14.42, $14.37
04/04/2016, $14.37, 90703, $14.38, $14.4, $14.34
04/01/2016, $14.47, 43622, $14.5, $14.55, $14.42
03/31/2016, $14.5, 47978, $14.41, $14.54, $14.41
03/30/2016, $14.45, 51500, $14.42, $14.45, $14.34
03/29/2016, $14.36, 103761, $14.32, $14.43, $14.29
03/28/2016, $14.4, 38325, $14.45, $14.45, $14.3445
03/24/2016, $14.43, 12154, $14.41, $14.43, $14.38
03/23/2016, $14.38, 44451, $14.38, $14.43, $14.3301
03/22/2016, $14.37, 29243, $14.3, $14.39, $14.3
03/21/2016, $14.26, 54746, $14.25, $14.29, $14.25
03/18/2016, $14.25, 54592, $14.31, $14.33, $14.2347
03/17/2016, $14.28, 69039, $14.32, $14.34, $14.21
03/16/2016, $14.29, 47038, $14.3, $14.347, $14.26
03/15/2016, $14.22, 58552, $14.35, $14.36, $14.22
03/14/2016, $14.29, 42892, $14.39, $14.39, $14.26
03/11/2016, $14.32, 32617, $14.32, $14.38, $14.32
03/10/2016, $14.35, 73371, $14.21, $14.4, $14.21
03/09/2016, $14.24, 29473, $14.27, $14.29, $14.17
03/08/2016, $14.29, 31917, $14.17, $14.3, $14.17
03/07/2016, $14.17, 74283, $14.25, $14.37, $14.15
03/04/2016, $14.25, 34571, $14.32, $14.37, $14.25
03/03/2016, $14.3, 50555, $14.31, $14.36, $14.28
03/02/2016, $14.31, 52355, $14.29, $14.31, $14.1801
03/01/2016, $14.25, 59538, $14.2, $14.3, $14.17
02/29/2016, $14.17, 80514, $14.09, $14.22, $14.09
02/26/2016, $14.05, 87436, $14.09, $14.13, $14.05
02/25/2016, $14.06, 48221, $14.1, $14.16, $14.05
02/24/2016, $14.05, 57403, $14.12, $14.1358, $14.03
02/23/2016, $14.08, 65684, $14.02, $14.12, $13.97
02/22/2016, $13.93, 73980, $14.11, $14.11, $13.93
02/19/2016, $14.05, 55251, $14.02, $14.08, $13.93
02/18/2016, $14, 54373, $13.98, $14.01, $13.91
02/17/2016, $13.91, 44334, $13.98, $13.98, $13.89
02/16/2016, $13.96, 67625, $14.01, $14.05, $13.89
02/12/2016, $14.07, 43135, $14.16, $14.19, $14.03
02/11/2016, $14.09, 64178, $14.1, $14.16, $14.07
02/10/2016, $14.14, 55477, $14.25, $14.29, $14.14
02/09/2016, $14.21, 42083, $14.22, $14.22, $14.13
02/08/2016, $14.24, 46389, $14.25, $14.27, $14.2
02/05/2016, $14.2, 35531, $14.3, $14.31, $14.2
02/04/2016, $14.28, 121245, $14.19, $14.29, $14.13
02/03/2016, $14.16, 36127, $14.22, $14.22, $14.14
02/02/2016, $14.14, 76589, $14.1, $14.25, $14.05
02/01/2016, $14.02, 35897, $14.03, $14.09, $14.01
01/29/2016, $14.02, 25930, $13.98, $14.04, $13.97
01/28/2016, $13.96, 36135, $13.9, $13.96, $13.85
01/27/2016, $13.85, 45677, $13.88, $13.91, $13.8
01/26/2016, $13.84, 90684, $13.95, $14.01, $13.76
01/25/2016, $13.87, 53648, $14.03, $14.0499, $13.86
01/22/2016, $13.97, 68948, $13.9, $13.99, $13.89
01/21/2016, $13.86, 54622, $13.7, $13.9, $13.7
01/20/2016, $13.75, 121537, $13.87, $13.87, $13.6
01/19/2016, $13.83, 80105, $13.9, $13.9012, $13.77
01/15/2016, $13.8, 191670, $13.83, $13.99, $13.79
01/14/2016, $13.78, 75415, $13.92, $13.92, $13.76
01/13/2016, $13.88, 72234, $13.95, $13.95, $13.84
01/12/2016, $13.9, 53809, $13.86, $13.95, $13.8133
01/11/2016, $13.9, 41684, $13.89, $13.94, $13.85
01/08/2016, $13.91, 32062, $13.85, $13.91, $13.8
01/07/2016, $13.87, 48272, $13.89, $13.95, $13.8402
01/06/2016, $13.85, 97483, $13.84, $14, $13.82
01/05/2016, $13.83, 47560, $13.71, $13.86, $13.71
01/04/2016, $13.71, 44010, $13.71, $13.86, $13.64
12/31/2015, $13.73, 27392, $13.7, $13.74, $13.67
12/30/2015, $13.67, 29573, $13.56, $13.67, $13.55
12/29/2015, $13.55, 47279, $13.45, $13.59, $13.45
12/28/2015, $13.47, 27953, $13.47, $13.5, $13.42
12/24/2015, $13.42, 29970, $13.36, $13.5099, $13.36
12/23/2015, $13.35, 56504, $13.46, $13.47, $13.32
12/22/2015, $13.39, 44459, $13.43, $13.43, $13.33
12/21/2015, $13.4, 54730, $13.38, $13.43, $13.34
12/18/2015, $13.33, 67695, $13.31, $13.37, $13.27
12/17/2015, $13.28, 81986, $13.22, $13.3, $13.21
12/16/2015, $13.2, 66688, $13.13, $13.2, $13.07
12/15/2015, $13.1, 76894, $13.05, $13.15, $13.05
12/14/2015, $13.06, 58205, $13.22, $13.22, $13.06
12/11/2015, $13.22, 68990, $13.28, $13.3, $13.189
12/10/2015, $13.26, 37200, $13.29, $13.34, $13.25
12/09/2015, $13.29, 67244, $13.59, $13.59, $13.29
12/08/2015, $13.59, 55222, $13.4, $13.6, $13.3353
12/07/2015, $13.37, 42969, $13.41, $13.43, $13.28
12/04/2015, $13.37, 34741, $13.22, $13.37, $13.21
12/03/2015, $13.1932, 69511, $13.39, $13.39, $13.19
12/02/2015, $13.44, 38943, $13.49, $13.51, $13.4
12/01/2015, $13.45, 38001, $13.44, $13.5, $13.37
11/30/2015, $13.39, 47894, $13.33, $13.4092, $13.3
11/27/2015, $13.33, 7747, $13.32, $13.34, $13.2859
11/25/2015, $13.26, 39472, $13.22, $13.26, $13.175
11/24/2015, $13.2, 22792, $13.18, $13.2, $13.12
11/23/2015, $13.08, 57512, $13.27, $13.3013, $13.08
11/20/2015, $13.27, 66214, $13.22, $13.27, $13.19
11/19/2015, $13.22, 54837, $13.18, $13.22, $13.12
11/18/2015, $13.14, 43861, $13.15, $13.18, $13.11
11/17/2015, $13.1, 46364, $13.07, $13.13, $13.05
11/16/2015, $13.0316, 40958, $13.07, $13.1, $13.02
11/13/2015, $13, 104470, $12.79, $13.13, $12.79
11/12/2015, $12.73, 67711, $12.84, $12.87, $12.72
11/11/2015, $12.8, 20502, $12.87, $12.87, $12.79
11/10/2015, $12.83, 76777, $12.83, $12.88, $12.8
11/09/2015, $12.91, 49642, $12.89, $12.91, $12.82
11/06/2015, $12.93, 47461, $12.95, $12.95, $12.86
11/05/2015, $13, 50524, $13.05, $13.05, $12.97
11/04/2015, $13.03, 77572, $13, $13.07, $12.99
11/03/2015, $13.09, 60139, $13.15, $13.17, $13.05
11/02/2015, $13.11, 48717, $13, $13.12, $12.98
10/30/2015, $12.99, 50826, $12.96, $12.99, $12.91
10/29/2015, $12.96, 44399, $12.93, $12.96, $12.88
10/28/2015, $12.87, 45595, $12.92, $12.9498, $12.87
10/27/2015, $12.95, 48566, $12.92, $12.95, $12.9
10/26/2015, $12.9, 18040, $12.9, $12.9322, $12.9
10/23/2015, $12.94, 27865, $12.96, $12.96, $12.92
10/22/2015, $12.94, 52111, $12.93, $12.97, $12.87
10/21/2015, $12.93, 46591, $12.9, $12.95, $12.886
10/20/2015, $12.896, 51572, $12.82, $12.896, $12.82
10/19/2015, $12.81, 41832, $12.86, $12.91, $12.81
10/16/2015, $12.89, 74730, $12.91, $12.91, $12.81
10/15/2015, $12.88, 22627, $12.88, $12.88, $12.83
10/14/2015, $12.85, 29221, $12.84, $12.88, $12.84
10/13/2015, $12.82, 38219, $12.86, $12.87, $12.8044
10/12/2015, $12.84, 42075, $12.83, $12.87, $12.81
10/09/2015, $12.84, 28369, $12.8, $12.88, $12.8
10/08/2015, $12.82, 18842, $12.89, $12.89, $12.82
10/07/2015, $12.9, 40962, $12.89, $12.91, $12.88
10/06/2015, $12.86, 261006, $12.88, $13, $12.86
10/05/2015, $12.84, 103497, $12.81, $12.97, $12.81
10/02/2015, $12.8, 167135, $13, $13.02, $12.73
10/01/2015, $13.07, 67598, $12.97, $13.12, $12.97
09/30/2015, $12.97, 70686, $13.06, $13.11, $12.9
09/29/2015, $13, 139999, $12.89, $13.05, $12.8871
09/28/2015, $12.85, 29425, $12.95, $12.95, $12.85
09/25/2015, $12.9, 30518, $12.91, $12.9345, $12.88
09/24/2015, $12.9, 42349, $12.92, $12.96, $12.9
09/23/2015, $12.94, 29752, $12.92, $12.96, $12.9
09/22/2015, $12.9, 46294, $12.89, $12.97, $12.89
09/21/2015, $12.9, 74473, $12.96, $12.98, $12.87
09/18/2015, $12.93, 29478, $12.86, $12.96, $12.72
09/17/2015, $12.86, 39027, $12.7, $12.91, $12.65
09/16/2015, $12.68, 39834, $12.56, $12.75, $12.56
09/15/2015, $12.53, 43119, $12.67, $12.74, $12.53
09/14/2015, $12.66, 44014, $12.79, $12.81, $12.66
09/11/2015, $12.82, 27118, $12.84, $12.84, $12.74
