Date, Close/Last, Volume, Open, High, Low
09/15/2017, $8.04, 342216, $8.03, $8.09, $7.9934
09/14/2017, $8.03, 95661, $8.05, $8.05, $8.01
09/13/2017, $8.04, 250777, $8.04, $8.1, $7.99
09/12/2017, $8.06, 227801, $8.08, $8.13, $8.04
09/11/2017, $8.1, 209603, $8, $8.13, $8
09/08/2017, $8, 340753, $8.02, $8.055, $7.98
09/07/2017, $8.03, 299686, $8.04, $8.14, $8
09/06/2017, $8.07, 193049, $8.14, $8.14, $8.0394
09/05/2017, $8.1, 296744, $8.25, $8.2558, $8.05
09/01/2017, $8.24, 160089, $8.22, $8.27, $8.16
08/31/2017, $8.2, 288829, $8.09, $8.23, $8.08
08/30/2017, $8.05, 187468, $8.01, $8.06, $7.97
08/29/2017, $8, 111552, $8.01, $8.079, $8
08/28/2017, $8.03, 180097, $8.04, $8.06, $8
08/25/2017, $7.99, 270214, $8.04, $8.06, $7.97
08/24/2017, $8, 248519, $8.02, $8.055, $7.99
08/23/2017, $8.02, 214882, $8, $8.08, $8
08/22/2017, $8.01, 109632, $8.04, $8.0809, $8
08/21/2017, $8.01, 331520, $8.05, $8.06, $7.96
08/18/2017, $8.03, 287890, $8.03, $8.08, $7.97
08/17/2017, $8.02, 369719, $8.1, $8.15, $8
08/16/2017, $8.1, 304520, $8.11, $8.17, $8.07
08/15/2017, $8.06, 254366, $8.06, $8.1, $7.977
08/14/2017, $8.08, 307700, $8, $8.16, $7.96
08/11/2017, $8.18, 419586, $8.17, $8.25, $8.09
08/10/2017, $8.21, 538953, $8.29, $8.29, $8.0899
08/09/2017, $8.31, 416013, $8.22, $8.32, $8.18
08/08/2017, $8.22, 326760, $8.26, $8.3, $8.2
08/07/2017, $8.26, 395410, $8.32, $8.35, $8.18
08/04/2017, $8.29, 490755, $8.3, $8.44, $8.23
08/03/2017, $8.22, 272734, $8.32, $8.33, $8.2
08/02/2017, $8.31, 230502, $8.33, $8.33, $8.24
08/01/2017, $8.31, 268270, $8.27, $8.365, $8.2
07/31/2017, $8.25, 504843, $8.25, $8.32, $8.2
07/28/2017, $8.25, 232545, $8.32, $8.35, $8.22
07/27/2017, $8.33, 225023, $8.24, $8.36, $8.2301
07/26/2017, $8.24, 258895, $8.26, $8.28, $8.2
07/25/2017, $8.23, 428689, $8.38, $8.39, $8.19
07/24/2017, $8.3, 512495, $8.36, $8.5, $8.27
07/21/2017, $8.37, 255538, $8.31, $8.39, $8.29
07/20/2017, $8.28, 183395, $8.33, $8.35, $8.26
07/19/2017, $8.31, 233279, $8.21, $8.35, $8.18
07/18/2017, $8.19, 243587, $8.27, $8.28, $8.16
07/17/2017, $8.23, 169455, $8.25, $8.28, $8.21
07/14/2017, $8.23, 153886, $8.25, $8.25, $8.18
07/13/2017, $8.21, 128749, $8.34, $8.35, $8.18
07/12/2017, $8.31, 417754, $8.22, $8.32, $8.17
07/11/2017, $8.18, 455545, $8.14, $8.23, $8.12
07/10/2017, $8.11, 209834, $8.18, $8.25, $8.11
07/07/2017, $8.18, 315523, $8.33, $8.34, $8.12
07/06/2017, $8.32, 180889, $8.41, $8.41, $8.31
07/05/2017, $8.41, 275722, $8.41, $8.46, $8.34
07/03/2017, $8.41, 88252, $8.37, $8.43, $8.35
06/30/2017, $8.34, 146902, $8.43, $8.48, $8.31
06/29/2017, $8.4, 487900, $8.46, $8.48, $8.31
06/28/2017, $8.46, 319995, $8.46, $8.5, $8.405
06/27/2017, $8.44, 499551, $8.41, $8.55, $8.39
06/26/2017, $8.39, 248452, $8.41, $8.43, $8.34
06/23/2017, $8.41, 239619, $8.34, $8.42, $8.29
06/22/2017, $8.3, 213195, $8.32, $8.38, $8.25
06/21/2017, $8.3, 199680, $8.36, $8.47, $8.29
06/20/2017, $8.4, 159028, $8.43, $8.45, $8.33
06/19/2017, $8.41, 214430, $8.4, $8.49, $8.36
06/16/2017, $8.41, 348333, $8.36, $8.455, $8.3
06/15/2017, $8.36, 250646, $8.34, $8.36, $8.25
06/14/2017, $8.33, 345293, $8.37, $8.45, $8.275
06/13/2017, $8.4, 405919, $8.5, $8.5, $8.38
06/12/2017, $8.45, 440038, $8.5, $8.54, $8.39
06/09/2017, $8.49, 608848, $8.4, $8.585, $8.34
06/08/2017, $8.41, 368950, $8.3, $8.44, $8.24
06/07/2017, $8.28, 344724, $8.15, $8.29, $8.14
06/06/2017, $8.15, 533273, $8.16, $8.18, $8.11
06/05/2017, $8.2, 480186, $8.32, $8.32, $8.185
06/02/2017, $8.25, 670603, $8.22, $8.34, $8.19
06/01/2017, $8.2, 359910, $8.23, $8.24, $8.17
05/31/2017, $8.2, 680530, $8.23, $8.27, $8.14
05/30/2017, $8.19, 422140, $8.2, $8.23, $8.17
05/26/2017, $8.19, 233541, $8.2, $8.26, $8.19
05/25/2017, $8.2, 441500, $8.21, $8.25, $8.17
05/24/2017, $8.19, 491913, $8.25, $8.29, $8.16
05/23/2017, $8.25, 312741, $8.21, $8.29, $8.21
05/22/2017, $8.21, 334777, $8.15, $8.24, $8.13
05/19/2017, $8.17, 763739, $8.18, $8.27, $8.14
05/18/2017, $8.17, 793963, $7.93, $8.2, $7.9
05/17/2017, $7.93, 440302, $7.9, $7.99, $7.89
05/16/2017, $7.95, 1155614, $8.01, $8.05, $7.83
05/15/2017, $8.02, 1146481, $8.03, $8.15, $7.98
05/12/2017, $8.2, 1351484, $8.24, $8.4, $8.2
05/11/2017, $8.24, 5100921, $8.19, $8.4, $8.1
05/10/2017, $8.74, 264870, $8.68, $8.75, $8.63
05/09/2017, $8.7, 534984, $8.87, $8.9241, $8.69
05/08/2017, $8.8, 842516, $8.9, $8.99, $8.76
05/05/2017, $8.63, 508676, $8.61, $8.8, $8.534
05/04/2017, $8.41, 184370, $8.48, $8.54, $8.4
05/03/2017, $8.49, 115592, $8.52, $8.56, $8.48
05/02/2017, $8.53, 259325, $8.71, $8.74, $8.53
05/01/2017, $8.71, 211878, $8.65, $8.79, $8.61
04/28/2017, $8.63, 170333, $8.71, $8.71, $8.5
04/27/2017, $8.68, 119277, $8.75, $8.76, $8.66
04/26/2017, $8.75, 272232, $8.68, $8.79, $8.6001
04/25/2017, $8.65, 97079, $8.65, $8.72, $8.64
04/24/2017, $8.66, 206457, $8.66, $8.6813, $8.51
04/21/2017, $8.65, 140001, $8.63, $8.69, $8.6099
04/20/2017, $8.63, 129305, $8.7, $8.7, $8.6
04/19/2017, $8.66, 239993, $8.68, $8.74, $8.621
04/18/2017, $8.69, 222605, $8.67, $8.7, $8.57
04/17/2017, $8.67, 209003, $8.51, $8.68, $8.5
04/13/2017, $8.5, 194717, $8.61, $8.61, $8.46
04/12/2017, $8.61, 161404, $8.65, $8.6574, $8.55
04/11/2017, $8.65, 216153, $8.57, $8.66, $8.49
04/10/2017, $8.54, 204743, $8.45, $8.6, $8.404
04/07/2017, $8.45, 248225, $8.44, $8.56, $8.43
04/06/2017, $8.43, 274824, $8.45, $8.495, $8.33
04/05/2017, $8.46, 285191, $8.57, $8.61, $8.45
04/04/2017, $8.56, 347720, $8.46, $8.57, $8.46
04/03/2017, $8.46, 456649, $8.4, $8.52, $8.38
03/31/2017, $8.38, 329402, $8.35, $8.4, $8.28
03/30/2017, $8.33, 258905, $8.25, $8.33, $8.21
03/29/2017, $8.21, 280758, $8.19, $8.25, $8.18
03/28/2017, $8.19, 408795, $8.17, $8.2, $8.0868
03/27/2017, $8.17, 335722, $8.08, $8.18, $8.04
03/24/2017, $8.04, 297044, $8.08, $8.19, $8.04
03/23/2017, $8.04, 227562, $7.95, $8.08, $7.9113
03/22/2017, $7.89, 170119, $7.94, $8, $7.87
03/21/2017, $8, 195492, $8.02, $8.036, $7.94
03/20/2017, $8.01, 193621, $8, $8.02, $7.87
03/17/2017, $7.97, 222637, $7.97, $8.035, $7.9
03/16/2017, $7.96, 149583, $7.82, $8, $7.72
03/15/2017, $7.78, 158962, $7.65, $7.84, $7.65
03/14/2017, $7.66, 61461, $7.65, $7.67, $7.525
03/13/2017, $7.65, 148176, $7.68, $7.69, $7.59
03/10/2017, $7.76, 162548, $7.71, $7.789, $7.695
03/09/2017, $7.66, 158139, $7.62, $7.78, $7.6186
03/08/2017, $7.59, 136354, $7.73, $7.8, $7.59
03/07/2017, $7.72, 238326, $7.67, $7.85, $7.57
03/06/2017, $7.66, 200585, $7.65, $7.7, $7.55
03/03/2017, $7.64, 298779, $7.46, $7.65, $7.46
03/02/2017, $7.42, 76252, $7.39, $7.43, $7.38
03/01/2017, $7.37, 92966, $7.39, $7.48, $7.35
02/28/2017, $7.38, 69092, $7.4, $7.4, $7.35
02/27/2017, $7.39, 59811, $7.37, $7.48, $7.37
02/24/2017, $7.36, 75171, $7.48, $7.5, $7.36
02/23/2017, $7.43, 62135, $7.39, $7.44, $7.35
02/22/2017, $7.38, 53961, $7.37, $7.3965, $7.35
02/21/2017, $7.38, 83951, $7.33, $7.44, $7.3299
02/17/2017, $7.32, 96846, $7.41, $7.41, $7.31
02/16/2017, $7.42, 67540, $7.32, $7.42, $7.32
02/15/2017, $7.3, 146072, $7.36, $7.44, $7.29
02/14/2017, $7.36, 87397, $7.31, $7.38, $7.3
02/13/2017, $7.33, 78627, $7.33, $7.38, $7.3
02/10/2017, $7.32, 88837, $7.29, $7.3417, $7.281
02/09/2017, $7.3, 102803, $7.36, $7.36, $7.26
02/08/2017, $7.33, 94033, $7.39, $7.39, $7.3
02/07/2017, $7.36, 59188, $7.4, $7.4, $7.3599
02/06/2017, $7.38, 76544, $7.4, $7.4298, $7.363
02/03/2017, $7.4, 97449, $7.43, $7.43, $7.39
02/02/2017, $7.39, 76854, $7.4, $7.45, $7.37
02/01/2017, $7.42, 92346, $7.35, $7.469, $7.31
01/31/2017, $7.38, 154150, $7.43, $7.43, $7.11
01/30/2017, $7.39, 64847, $7.47, $7.48, $7.36
01/27/2017, $7.5, 69726, $7.56, $7.56, $7.48
01/26/2017, $7.51, 76079, $7.46, $7.53, $7.4401
01/25/2017, $7.44, 101963, $7.53, $7.53, $7.41
01/24/2017, $7.49, 55235, $7.54, $7.5624, $7.48
01/23/2017, $7.53, 86787, $7.5, $7.54, $7.475
01/20/2017, $7.51, 82208, $7.44, $7.53, $7.41
01/19/2017, $7.48, 111401, $7.52, $7.52, $7.4
01/18/2017, $7.54, 91283, $7.54, $7.55, $7.401
01/17/2017, $7.53, 58176, $7.58, $7.59, $7.51
01/13/2017, $7.56, 58150, $7.53, $7.59, $7.53
01/12/2017, $7.56, 61715, $7.61, $7.6197, $7.5
01/11/2017, $7.57, 104227, $7.61, $7.65, $7.565
01/10/2017, $7.65, 60953, $7.6, $7.65, $7.58
01/09/2017, $7.6, 122933, $7.63, $7.68, $7.54
01/06/2017, $7.64, 168047, $7.65, $7.69, $7.5755
01/05/2017, $7.65, 120980, $7.63, $7.65, $7.49
01/04/2017, $7.65, 155659, $7.58, $7.65, $7.5753
01/03/2017, $7.62, 122638, $7.5, $7.63, $7.43
12/30/2016, $7.46, 59551, $7.5, $7.53, $7.4399
12/29/2016, $7.48, 57216, $7.45, $7.51, $7.45
12/28/2016, $7.46, 117617, $7.41, $7.52, $7.38
12/27/2016, $7.42, 102937, $7.47, $7.52, $7.38
12/23/2016, $7.47, 111018, $7.35, $7.5, $7.34
12/22/2016, $7.39, 75669, $7.32, $7.41, $7.28
12/21/2016, $7.3, 111145, $7.3, $7.37, $7.3
12/20/2016, $7.28, 122138, $7.31, $7.34, $7.28
12/19/2016, $7.34, 193502, $6.95, $7.34, $6.95
12/16/2016, $6.93, 1245329, $7.14, $7.31, $6.92
12/15/2016, $7.15, 185648, $7.22, $7.3, $7.11
12/14/2016, $7.19, 208552, $7.29, $7.37, $7.18
12/13/2016, $7.29, 177435, $7.41, $7.47, $7.27
12/12/2016, $7.45, 195519, $7.44, $7.47, $7.31
12/09/2016, $7.52, 138282, $7.45, $7.57, $7.4
12/08/2016, $7.42, 134503, $7.46, $7.58, $7.4
12/07/2016, $7.53, 126900, $7.4, $7.63, $7.4
12/06/2016, $7.54, 213518, $7.45, $7.68, $7.4
12/05/2016, $7.5, 98315, $7.48, $7.5, $7.43
12/02/2016, $7.47, 121320, $7.45, $7.5, $7.42
12/01/2016, $7.46, 172623, $7.45, $7.5, $7.34
11/30/2016, $7.45, 59784, $7.5, $7.5, $7.44
11/29/2016, $7.48, 141014, $7.43, $7.51, $7.39
11/28/2016, $7.43, 155003, $7.47, $7.5, $7.34
11/25/2016, $7.46, 44270, $7.31, $7.5, $7.31
11/23/2016, $7.31, 139824, $7.5, $7.5, $7.26
11/22/2016, $7.48, 60947, $7.48, $7.5, $7.44
11/21/2016, $7.42, 46456, $7.4, $7.48, $7.4
11/18/2016, $7.41, 76250, $7.47, $7.47, $7.36
11/17/2016, $7.45, 72035, $7.48, $7.5, $7.3984
11/16/2016, $7.6, 230218, $7.5, $7.7523, $7.5
11/15/2016, $7.65, 200747, $7.52, $7.88, $7.45
11/14/2016, $7.49, 138823, $7.32, $7.49, $7.28
11/11/2016, $7.28, 322407, $7.2, $7.32, $7.19
11/10/2016, $7.23, 110826, $7.29, $7.3, $7.2
11/09/2016, $7.29, 88361, $7.35, $7.35, $7.2
11/08/2016, $7.24, 56247, $7.27, $7.29, $7.24
11/07/2016, $7.27, 87130, $7.31, $7.36, $7.22
11/04/2016, $7.22, 77130, $7.31, $7.32, $7.21
11/03/2016, $7.22, 53771, $7.29, $7.29, $7.21
11/02/2016, $7.26, 54338, $7.33, $7.33, $7.21
11/01/2016, $7.3, 70929, $7.32, $7.39, $7.2
10/31/2016, $7.33, 40419, $7.35, $7.37, $7.29
10/28/2016, $7.31, 31315, $7.32, $7.38, $7.3
10/27/2016, $7.34, 165779, $7.35, $7.48, $7.27
10/26/2016, $7.38, 63627, $7.38, $7.4008, $7.34
10/25/2016, $7.42, 81878, $7.41, $7.4899, $7.41
10/24/2016, $7.41, 138441, $7.38, $7.495, $7.32
10/21/2016, $7.52, 305936, $7.24, $7.58, $7.24
10/20/2016, $7.28, 91993, $7.31, $7.3526, $7.205
10/19/2016, $7.31, 39737, $7.32, $7.4, $7.29
10/18/2016, $7.34, 53036, $7.35, $7.385, $7.31
10/17/2016, $7.36, 45071, $7.33, $7.42, $7.31
10/14/2016, $7.36, 59865, $7.42, $7.42, $7.2832
10/13/2016, $7.38, 71217, $7.36, $7.41, $7.3188
10/12/2016, $7.34, 88537, $7.39, $7.47, $7.32
10/11/2016, $7.34, 62149, $7.41, $7.41, $7.3
10/10/2016, $7.39, 66476, $7.35, $7.43, $7.295
10/07/2016, $7.35, 144750, $7.27, $7.41, $7.2
10/06/2016, $7.21, 98914, $7.17, $7.27, $7.05
10/05/2016, $7.15, 285949, $7.35, $7.35, $7.13
10/04/2016, $7.3, 146612, $7.36, $7.36, $7.27
10/03/2016, $7.32, 112811, $7.33, $7.435, $7.3
09/30/2016, $7.42, 503822, $7.58, $7.58, $7.27
09/29/2016, $7.62, 34613, $7.68, $7.68, $7.56
09/28/2016, $7.66, 74904, $7.53, $7.68, $7.53
09/27/2016, $7.59, 79498, $7.45, $7.6, $7.45
09/26/2016, $7.46, 94057, $7.5, $7.63, $7.46
09/23/2016, $7.61, 109884, $7.52, $7.64, $7.51
09/22/2016, $7.6, 71631, $7.5, $7.66, $7.5
09/21/2016, $7.54, 101030, $7.53, $7.58, $7.38
09/20/2016, $7.51, 37256, $7.55, $7.59, $7.47
09/19/2016, $7.52, 85258, $7.4, $7.57, $7.4
09/16/2016, $7.38, 215151, $7.5, $7.5, $7.38
09/15/2016, $7.52, 41738, $7.6, $7.6, $7.47
09/14/2016, $7.58, 122558, $7.38, $7.63, $7.38
09/13/2016, $7.36, 99660, $7.61, $7.62, $7.35
09/12/2016, $7.61, 108325, $7.54, $7.65, $7.46
09/09/2016, $7.55, 182138, $7.89, $7.89, $7.55
09/08/2016, $7.9, 81738, $7.93, $7.96, $7.9
09/07/2016, $7.92, 146353, $7.97, $7.99, $7.8801
09/06/2016, $7.96, 158831, $7.83, $7.99, $7.8
09/02/2016, $7.79, 101931, $7.72, $7.82, $7.72
09/01/2016, $7.72, 71247, $7.85, $7.85, $7.715
08/31/2016, $7.79, 163657, $7.76, $7.86, $7.71
08/30/2016, $7.8, 135503, $7.75, $7.86, $7.75
08/29/2016, $7.71, 86879, $7.76, $7.89, $7.7
08/26/2016, $7.69, 91844, $7.74, $7.8, $7.66
08/25/2016, $7.72, 90424, $7.62, $7.7699, $7.604
08/24/2016, $7.61, 152780, $7.55, $7.7, $7.5
08/23/2016, $7.54, 134171, $7.58, $7.59, $7.5001
08/22/2016, $7.51, 191837, $7.31, $7.532, $7.27
08/19/2016, $7.3, 55914, $7.31, $7.31, $7.2601
08/18/2016, $7.32, 144696, $7.32, $7.32, $7.27
08/17/2016, $7.28, 50382, $7.33, $7.33, $7.24
08/16/2016, $7.29, 54040, $7.31, $7.315, $7.26
08/15/2016, $7.33, 223161, $7.25, $7.33, $7.15
08/12/2016, $7.3, 218737, $7.3, $7.35, $7.28
08/11/2016, $7.27, 94981, $7.34, $7.34, $7.25
08/10/2016, $7.29, 93646, $7.37, $7.38, $7.28
08/09/2016, $7.32, 126675, $7.38, $7.38, $7.25
08/08/2016, $7.3, 116360, $7.3, $7.38, $7.23
08/05/2016, $7.35, 138504, $7.4, $7.4, $7.31
08/04/2016, $7.3, 82123, $7.25, $7.3, $7.23
08/03/2016, $7.25, 66445, $7.16, $7.25, $7.14
08/02/2016, $7.2, 53638, $7.19, $7.2, $7.13
08/01/2016, $7.17, 62734, $7.11, $7.2, $7.11
07/29/2016, $7.15, 83256, $7.15, $7.25, $7.11
07/28/2016, $7.18, 29511, $7.15, $7.2, $7.1046
07/27/2016, $7.16, 78690, $7.06, $7.17, $7.04
07/26/2016, $7.07, 40480, $7.11, $7.15, $7.06
07/25/2016, $7.15, 57035, $7.16, $7.169, $7.09
07/22/2016, $7.14, 52892, $7.13, $7.16, $7.03
07/21/2016, $7.12, 93112, $7.17, $7.22, $7.11
07/20/2016, $7.17, 89473, $7.2, $7.25, $7.13
07/19/2016, $7.18, 52813, $7.19, $7.2, $7.12
07/18/2016, $7.15, 121890, $7.17, $7.23, $7.11
07/15/2016, $7.2, 94057, $7.25, $7.28, $7.19
07/14/2016, $7.29, 100800, $7.25, $7.3, $7.19
07/13/2016, $7.25, 65441, $7.2, $7.25, $7.2
07/12/2016, $7.25, 124585, $7.18, $7.25, $7.15
07/11/2016, $7.16, 39673, $7.18, $7.18, $7.1
07/08/2016, $7.14, 37430, $7.1, $7.16, $7.049
07/07/2016, $7.04, 38652, $7.06, $7.12, $7.03
07/06/2016, $7.12, 29611, $7.1, $7.15, $7
07/05/2016, $7.11, 63095, $7.1, $7.12, $7
07/01/2016, $7.09, 64667, $7.17, $7.2, $7.06
06/30/2016, $7.19, 104814, $7.13, $7.2, $7.036
06/29/2016, $7.09, 159305, $6.96, $7.14, $6.91
06/28/2016, $6.89, 146872, $6.71, $6.9, $6.71
06/27/2016, $6.71, 144005, $6.83, $6.9, $6.7
06/24/2016, $6.88, 173213, $6.67, $6.89, $6.62
06/23/2016, $6.8, 48443, $6.82, $6.82, $6.78
06/22/2016, $6.8, 71389, $6.77, $6.84, $6.77
06/21/2016, $6.79, 83542, $6.86, $6.86, $6.78
06/20/2016, $6.84, 65551, $6.84, $6.94, $6.84
06/17/2016, $6.8, 357201, $6.79, $6.83, $6.785
06/16/2016, $6.79, 73267, $6.8, $6.85, $6.76
06/15/2016, $6.83, 97296, $6.82, $6.89, $6.76
06/14/2016, $6.85, 38634, $6.88, $6.89, $6.85
06/13/2016, $6.91, 40306, $6.99, $6.99, $6.89
06/10/2016, $6.99, 29433, $7, $7.05, $6.9501
06/09/2016, $7.04, 210797, $7.02, $7.09, $6.97
06/08/2016, $7.06, 124903, $6.97, $7.08, $6.9485
06/07/2016, $6.96, 42976, $6.99, $7, $6.94
06/06/2016, $7, 72771, $6.96, $7.01, $6.94
06/03/2016, $6.99, 49861, $7.01, $7.05, $6.96
06/02/2016, $7.03, 38603, $7.03, $7.04, $6.97
06/01/2016, $7.02, 67760, $7.01, $7.04, $6.93
05/31/2016, $6.98, 197348, $6.96, $7.09, $6.9208
05/27/2016, $6.9, 41007, $6.85, $6.91, $6.81
05/26/2016, $6.83, 26855, $6.85, $6.88, $6.83
05/25/2016, $6.85, 53167, $6.78, $6.89, $6.76
05/24/2016, $6.74, 32402, $6.77, $6.79, $6.7274
05/23/2016, $6.72, 43999, $6.79, $6.8, $6.71
05/20/2016, $6.74, 29038, $6.72, $6.7555, $6.6601
05/19/2016, $6.7, 57775, $6.71, $6.7355, $6.66
05/18/2016, $6.7, 103074, $6.7, $6.8199, $6.64
05/17/2016, $6.76, 74315, $6.9, $6.9046, $6.675
05/16/2016, $6.9, 95127, $6.98, $7, $6.84
05/13/2016, $7.11, 95569, $7.13, $7.14, $7.0499
05/12/2016, $7.12, 147882, $7.05, $7.19, $6.95
05/11/2016, $7.04, 71038, $7.1, $7.11, $7.0162
05/10/2016, $7.1, 116719, $7, $7.1, $6.88
05/09/2016, $7, 99183, $6.88, $7, $6.88
05/06/2016, $6.91, 130823, $6.74, $6.94, $6.67
05/05/2016, $6.75, 94476, $6.62, $6.79, $6.62
05/04/2016, $6.65, 57287, $6.67, $6.67, $6.64
05/03/2016, $6.66, 38428, $6.74, $6.74, $6.61
05/02/2016, $6.74, 55217, $6.71, $6.76, $6.71
04/29/2016, $6.68, 126903, $6.72, $6.75, $6.63
04/28/2016, $6.74, 32481, $6.75, $6.75, $6.71
04/27/2016, $6.78, 71435, $6.75, $6.79, $6.7
04/26/2016, $6.76, 69110, $6.67, $6.7684, $6.64
04/25/2016, $6.69, 148558, $6.75, $6.82, $6.68
04/22/2016, $6.73, 59929, $6.75, $6.75, $6.7
04/21/2016, $6.76, 62094, $6.74, $6.79, $6.71
04/20/2016, $6.73, 85037, $6.75, $6.79, $6.73
04/19/2016, $6.74, 66906, $6.8, $6.8, $6.73
04/18/2016, $6.73, 66808, $6.7, $6.79, $6.6994
04/15/2016, $6.71, 61832, $6.69, $6.78, $6.69
04/14/2016, $6.74, 45459, $6.77, $6.78, $6.68
04/13/2016, $6.74, 75302, $6.75, $6.8, $6.74
04/12/2016, $6.75, 73135, $6.75, $6.8, $6.7003
04/11/2016, $6.72, 101025, $6.7, $6.79, $6.7
04/08/2016, $6.68, 66986, $6.7, $6.74, $6.68
04/07/2016, $6.68, 81343, $6.66, $6.72, $6.61
04/06/2016, $6.67, 71197, $6.62, $6.7, $6.59
04/05/2016, $6.65, 61653, $6.68, $6.71, $6.61
04/04/2016, $6.71, 153828, $6.77, $6.77, $6.64
04/01/2016, $6.77, 78154, $6.74, $6.79, $6.67
03/31/2016, $6.77, 85401, $6.79, $6.83, $6.72
03/30/2016, $6.78, 74452, $6.85, $6.9, $6.75
03/29/2016, $6.8, 63386, $6.67, $6.81, $6.67
03/28/2016, $6.73, 127518, $6.8, $6.82, $6.57
03/24/2016, $6.8, 131802, $6.72, $6.81, $6.63
03/23/2016, $6.75, 61149, $6.82, $6.82, $6.74
03/22/2016, $6.81, 66367, $6.75, $6.83, $6.7101
03/21/2016, $6.82, 89026, $6.72, $6.83, $6.66
03/18/2016, $6.72, 240776, $6.72, $6.75, $6.67
03/17/2016, $6.77, 88755, $6.75, $6.8601, $6.65
03/16/2016, $6.67, 125021, $6.64, $6.71, $6.6
03/15/2016, $6.61, 92844, $6.69, $6.735, $6.55
03/14/2016, $6.63, 107460, $6.55, $6.72, $6.54
03/11/2016, $6.72, 66526, $6.66, $6.75, $6.57
03/10/2016, $6.54, 56854, $6.67, $6.67, $6.52
03/09/2016, $6.62, 55627, $6.69, $6.69, $6.6
03/08/2016, $6.67, 75837, $6.66, $6.72, $6.58
03/07/2016, $6.84, 107486, $6.84, $6.8801, $6.8
03/04/2016, $6.81, 111888, $6.9, $6.9199, $6.76
03/03/2016, $6.89, 164249, $6.58, $6.95, $6.58
03/02/2016, $6.6, 96269, $6.66, $6.676, $6.6
03/01/2016, $6.66, 120689, $6.8, $6.859, $6.61
02/29/2016, $6.8, 180505, $6.6, $6.86, $6.59
02/26/2016, $6.61, 282120, $6.45, $6.648, $6.44
02/25/2016, $6.41, 71957, $6.22, $6.43, $6.22
02/24/2016, $6.22, 104229, $6.34, $6.36, $6.2
02/23/2016, $6.37, 76754, $6.37, $6.39, $6.31
02/22/2016, $6.35, 89071, $6.27, $6.39, $6.26
02/19/2016, $6.26, 79524, $6.2, $6.27, $6.2
02/18/2016, $6.24, 58375, $6.32, $6.35, $6.2
02/17/2016, $6.33, 102677, $6.25, $6.3692, $6.12
02/16/2016, $6.2, 137665, $6.21, $6.21, $6.05
02/12/2016, $6.05, 111925, $6.04, $6.1999, $6.04
02/11/2016, $6.04, 105738, $6.09, $6.17, $6.01
02/10/2016, $6.09, 119163, $6.29, $6.338, $6.02
02/09/2016, $6.25, 125945, $6.39, $6.39, $6.25
02/08/2016, $6.37, 149045, $6.46, $6.46, $6.3
02/05/2016, $6.48, 110742, $6.41, $6.58, $6.39
02/04/2016, $6.39, 75808, $6.41, $6.52, $6.35
02/03/2016, $6.42, 52050, $6.43, $6.4896, $6.35
02/02/2016, $6.42, 35326, $6.49, $6.53, $6.4
02/01/2016, $6.52, 43495, $6.54, $6.57, $6.44
01/29/2016, $6.54, 85415, $6.37, $6.54, $6.32
01/28/2016, $6.3, 87119, $6.3, $6.4, $6.2501
01/27/2016, $6.26, 94837, $6.36, $6.4, $6.17
01/26/2016, $6.35, 100446, $6.3, $6.37, $6.24
01/25/2016, $6.26, 48289, $6.38, $6.4, $6.26
01/22/2016, $6.38, 97239, $6.27, $6.4, $6.25
01/21/2016, $6.23, 97452, $6.17, $6.3, $6.115
01/20/2016, $6.17, 349056, $6.3, $6.37, $6.08
01/19/2016, $6.38, 137598, $6.51, $6.51, $6.32
01/15/2016, $6.48, 108610, $6.51, $6.53, $6.35
01/14/2016, $6.6, 93867, $6.6, $6.64, $6.42
01/13/2016, $6.58, 219274, $6.73, $6.7889, $6.49
01/12/2016, $6.75, 118751, $6.99, $7, $6.75
01/11/2016, $6.96, 209266, $7.05, $7.12, $6.84
01/08/2016, $7.04, 138643, $7.11, $7.137, $7.01
01/07/2016, $7.11, 135270, $7.19, $7.21, $7.1
01/06/2016, $7.29, 140343, $7.26, $7.35, $7.24
01/05/2016, $7.24, 169157, $7.24, $7.3499, $7.17
01/04/2016, $7.24, 149590, $7.15, $7.24, $7.04
12/31/2015, $7.15, 78454, $7.17, $7.2, $7.12
12/30/2015, $7.2, 122427, $7.1, $7.2, $7.06
12/29/2015, $7.1, 85571, $7.12, $7.18, $7.08
12/28/2015, $7.12, 82649, $7.07, $7.12, $7.01
12/24/2015, $7.05, 47938, $7.08, $7.12, $7.05
12/23/2015, $7.12, 106349, $7.2, $7.24, $7.08
12/22/2015, $7.23, 365267, $7.03, $7.27, $7
12/21/2015, $7.09, 183994, $7.14, $7.14, $6.87
12/18/2015, $7.26, 1058349, $6.78, $7.31, $6.75
12/17/2015, $6.83, 169059, $6.87, $6.89, $6.79
12/16/2015, $6.87, 186664, $6.58, $6.88, $6.58
12/15/2015, $6.56, 151125, $6.7, $6.71, $6.55
12/14/2015, $6.69, 152606, $6.79, $6.82, $6.54
12/11/2015, $6.75, 183093, $6.7, $6.79, $6.65
12/10/2015, $6.7, 77396, $6.75, $6.76, $6.65
12/09/2015, $6.75, 48545, $6.78, $6.85, $6.7001
12/08/2015, $6.83, 119341, $6.78, $6.87, $6.73
12/07/2015, $6.78, 118552, $6.79, $6.91, $6.73
12/04/2015, $6.74, 61474, $6.7, $6.8, $6.69
12/03/2015, $6.7, 43942, $6.76, $6.79, $6.68
