Date, Close/Last, Volume, Open, High, Low
09/24/2015, $43.02, 878632, $42.71, $43.3, $42.48
09/23/2015, $43.08, 852011, $43.89, $43.94, $42.81
09/22/2015, $43.82, 925071, $43.99, $44.09, $43.58
09/21/2015, $44.64, 677157, $44.3, $44.67, $44.15
09/18/2015, $44.03, 1069445, $44.67, $44.76, $43.94
09/17/2015, $44.89, 904518, $45.07, $45.56, $44.74
09/16/2015, $45.12, 790605, $44.12, $45.16, $44.12
09/15/2015, $43.97, 955626, $43.99, $44.15, $43.83
09/14/2015, $43.91, 663003, $44, $44.11, $43.8
09/11/2015, $43.85, 753764, $44.06, $44.21, $43.5
09/10/2015, $44.38, 1198384, $44.3, $44.72, $44
09/09/2015, $44.48, 1012054, $45.37, $45.52, $44.41
09/08/2015, $45.05, 1019742, $44.97, $45.39, $44.82
09/04/2015, $44.08, 860766, $44.31, $44.49, $43.82
09/03/2015, $44.75, 1166102, $44.2, $45.26, $44.14
09/02/2015, $44, 1068559, $44.5, $44.68, $43.735
09/01/2015, $44.04, 1632655, $45, $45.17, $43.81
08/31/2015, $45.64, 1939438, $44.71, $45.85, $43.57
08/28/2015, $45.13, 1766224, $44.86, $45.44, $44.43
08/27/2015, $45.34, 1640945, $44.77, $45.75, $44.44
08/26/2015, $43.96, 1995777, $43.68, $43.98, $42.75
08/25/2015, $42.59, 1764907, $43.74, $43.77, $42.56
08/24/2015, $42.2, 2943158, $40.47, $43.3, $39.55
08/21/2015, $43.71, 1210028, $44.32, $44.69, $43.7
08/20/2015, $44.79, 1058011, $45.27, $45.28, $44.59
08/19/2015, $45.71, 1042415, $46.28, $46.28, $45.22
08/18/2015, $46.45, 729503, $46.64, $46.65, $46.22
08/17/2015, $46.73, 698001, $46.86, $46.86, $46.15
08/14/2015, $46.94, 476587, $46.71, $47.05, $46.71
08/13/2015, $46.75, 710015, $47.47, $47.47, $46.66
08/12/2015, $47.7, 674662, $47.62, $47.81, $47.09
08/11/2015, $47.52, 881298, $48.03, $48.04, $47.02
08/10/2015, $48.48, 723548, $47.6, $48.63, $47.57
08/07/2015, $47.58, 606753, $47.64, $47.96, $47.24
08/06/2015, $47.83, 1019349, $48.37, $48.48, $47.575
08/05/2015, $48.4, 563690, $48.62, $48.83, $48.385
08/04/2015, $48.18, 800159, $48.75, $48.8, $48.1
08/03/2015, $48.4, 492301, $48.73, $48.98, $48.21
07/31/2015, $49.11, 960815, $49.34, $49.59, $48.93
07/30/2015, $49.08, 930060, $48.77, $49.14, $48.21
07/29/2015, $48.89, 1264467, $47.61, $49.05, $47.5
07/28/2015, $47.5, 993778, $47.19, $47.77, $46.53
07/27/2015, $46.86, 929918, $47.64, $47.64, $46.615
07/24/2015, $47.79, 871118, $47.88, $48.18, $47.61
07/23/2015, $48.02, 910345, $48.4, $48.55, $47.8
07/22/2015, $48.32, 922977, $48.53, $48.5914, $48.11
07/21/2015, $48.82, 1232568, $49.07, $49.27, $48.62
07/20/2015, $49.02, 791345, $49.59, $49.7, $48.99
07/17/2015, $49.55, 491675, $50.08, $50.1, $49.27
07/16/2015, $50.08, 531813, $49.8, $50.39, $49.65
07/15/2015, $49.6, 1007662, $49.99, $50, $49.21
07/14/2015, $50.08, 784251, $50.07, $50.11, $49.51
07/13/2015, $50.21, 474002, $50.33, $50.54, $49.97
07/10/2015, $50.14, 586004, $49.88, $50.19, $49.74
07/09/2015, $49.58, 854141, $50.49, $50.57, $49.51
07/08/2015, $49.92, 721016, $50.17, $50.3755, $49.88
07/07/2015, $50.53, 948847, $50.13, $50.61, $49.76
07/06/2015, $50.54, 754225, $50.23, $51.04, $50.047
07/02/2015, $50.52, 800633, $50.72, $50.97, $50.28
07/01/2015, $51.71, 538857, $51.74, $52.1, $51.3
06/30/2015, $51.63, 750244, $52.27, $52.4, $51.58
06/29/2015, $52.12, 872856, $53.23, $53.23, $51.8749
06/26/2015, $54.07, 477967, $53.72, $54.21, $53.64
06/25/2015, $53.95, 588994, $53.74, $54.15, $53.63
06/24/2015, $53.49, 481235, $53.33, $53.69, $53.1
06/23/2015, $53.47, 533416, $52.97, $53.5, $52.85
06/22/2015, $52.87, 521054, $52.65, $53.27, $52.6
06/19/2015, $52.44, 1770466, $52.68, $52.88, $51.81
06/18/2015, $53.23, 478405, $53.63, $53.63, $53
06/17/2015, $53.32, 755684, $53.53, $53.62, $52.74
06/16/2015, $53.46, 467852, $53.53, $53.66, $53.27
06/15/2015, $53.57, 605725, $53.11, $53.76, $52.98
06/12/2015, $53.39, 1385309, $53.46, $53.6, $52.82
06/11/2015, $53.84, 544910, $54.08, $54.1, $53.36
06/10/2015, $54.05, 596219, $54.13, $54.35, $53.97
06/09/2015, $53.54, 692388, $52.71, $53.75, $52.47
06/08/2015, $52.61, 697510, $53.3, $53.3, $52.23
06/05/2015, $53.32, 570315, $52.75, $53.58, $52.74
06/04/2015, $53.05, 699812, $53.22, $53.63, $52.622
06/03/2015, $53.59, 630183, $53.16, $53.69, $53
06/02/2015, $53.33, 648903, $52.84, $53.6599, $52.55
06/01/2015, $52.56, 1219461, $52.8, $53.3484, $52.14
05/29/2015, $52.67, 1470615, $51.9, $52.75, $51.69
05/28/2015, $51.96, 686299, $51.58, $51.99, $51.06
05/27/2015, $51.74, 536948, $51.65, $52.06, $51.5
05/26/2015, $51.66, 827911, $52.11, $52.16, $51.2
05/22/2015, $52.52, 457039, $52.87, $52.87, $52.43
05/21/2015, $53.22, 624855, $52.63, $53.4, $52.63
05/20/2015, $52.83, 781112, $53.25, $53.38, $52.7
05/19/2015, $53.37, 652836, $53.15, $53.56, $52.72
05/18/2015, $53.59, 401751, $54.1, $54.1, $53.34
05/15/2015, $54.07, 432053, $54.1, $54.17, $53.71
05/14/2015, $54.32, 616217, $54.73, $54.74, $54.03
05/13/2015, $54.37, 507355, $54.51, $54.72, $54
05/12/2015, $54.17, 573628, $54.17, $54.66, $54.11
05/11/2015, $54.15, 619600, $54.28, $54.5, $53.84
05/08/2015, $54.1, 906437, $54.3, $54.5, $54
05/07/2015, $53.96, 971814, $54.47, $54.5, $53.5401
05/06/2015, $54.74, 581548, $55.29, $55.41, $54.28
05/05/2015, $55.06, 515197, $55.58, $55.65, $54.83
05/04/2015, $55.52, 358489, $55.25, $55.62, $55.18
05/01/2015, $54.99, 558031, $54.88, $55.1518, $54.71
04/30/2015, $55.17, 809922, $55.62, $55.7, $54.95
04/29/2015, $56.03, 575664, $55.75, $56.26, $55.73
04/28/2015, $56, 668914, $55.32, $56.03, $55.16
04/27/2015, $55.31, 712482, $55.16, $55.34, $54.97
04/24/2015, $54.97, 473500, $55.09, $55.3, $54.78
04/23/2015, $54.98, 757207, $54.04, $55.16, $53.98
04/22/2015, $54.41, 837247, $54.4, $54.43, $53.6
04/21/2015, $54.2, 1205165, $54.19, $54.33, $53.93
04/20/2015, $54.18, 1175401, $54.05, $54.48, $53.96
04/17/2015, $53.87, 1539607, $53.89, $54.17, $53.55
04/16/2015, $53.95, 1071771, $53.32, $54.01, $53.06
04/15/2015, $53.21, 968784, $51.73, $53.38, $51.63
04/14/2015, $51.75, 827944, $51.49, $51.96, $51.41
04/13/2015, $51.07, 650893, $51.26, $51.42, $50.9001
04/10/2015, $51.22, 622600, $51.14, $51.25, $50.96
04/09/2015, $51.01, 627618, $50.74, $51.12, $50.71
04/08/2015, $50.75, 848331, $51.3, $51.52, $50.6
04/07/2015, $51.01, 732273, $50.6, $51.2215, $50.6
04/06/2015, $50.59, 980989, $50.41, $51.1, $50.36
04/02/2015, $50.23, 666057, $49.87, $50.36, $49.84
04/01/2015, $50.3, 898072, $50.33, $50.46, $49.71
03/31/2015, $50.23, 1175638, $49.13, $50.53, $48.98
03/30/2015, $49.41, 784317, $49.38, $49.81, $49.261
03/27/2015, $49.52, 811620, $50.17, $50.44, $49.35
03/26/2015, $50.25, 587451, $50.6, $50.72, $49.85
03/25/2015, $50.34, 981272, $51.25, $51.44, $50.13
03/24/2015, $51.14, 661010, $51.08, $51.3, $50.69
03/23/2015, $50.96, 574484, $50.71, $51.29, $50.62
03/20/2015, $50.43, 781783, $50.01, $50.74, $49.88
03/19/2015, $49.4, 916097, $49.85, $49.88, $49.2
03/18/2015, $50.23, 1007926, $49.38, $50.52, $49.09
03/17/2015, $49.6, 892364, $49.79, $49.8, $49
03/16/2015, $49.91, 716714, $49.25, $50.28, $49.19
03/13/2015, $49.14, 907124, $49.48, $49.54, $48.66
03/12/2015, $49.73, 812625, $49.69, $50.32, $49.68
03/11/2015, $49.13, 927893, $49.57, $49.57, $48.86
03/10/2015, $49.4, 1177185, $50.77, $50.8, $49.39
03/09/2015, $51.22, 587642, $51.39, $51.54, $51.075
03/06/2015, $51.19, 1080643, $51.82, $52.07, $50.82
03/05/2015, $52.14, 947964, $52.38, $52.85, $52.11
03/04/2015, $52.47, 954143, $52.49, $52.5, $51.86
03/03/2015, $52.7, 837595, $53.47, $53.47, $52.5399
03/02/2015, $53.38, 900968, $53.4, $53.48, $53.02
02/27/2015, $53.45, 884095, $53.2, $53.95, $53.12
02/26/2015, $53.15, 961058, $53, $54.07, $52.98
02/25/2015, $52.97, 822843, $52.69, $53.21, $52.42
02/24/2015, $52.28, 1074547, $51.86, $52.32, $51.47
02/23/2015, $52.39, 1017505, $52.59, $52.6, $51.9
02/20/2015, $52.83, 658908, $53.04, $53.09, $52.44
02/19/2015, $53.12, 734880, $52.85, $53.26, $52.2
02/18/2015, $53.47, 856278, $54.06, $54.08, $53.3
02/17/2015, $54.46, 766966, $54.06, $54.7, $53.762
02/13/2015, $53.9, 673241, $53.64, $54.1, $53.52
02/12/2015, $53.27, 724801, $52.74, $53.36, $52.71
02/11/2015, $52.12, 689906, $52.04, $52.4, $51.63
02/10/2015, $52.11, 765059, $52.77, $52.82, $51.85
02/09/2015, $52.61, 806331, $52.11, $53.1, $52.09
02/06/2015, $52.01, 777801, $52.11, $52.8, $51.81
02/05/2015, $51.95, 705817, $50.91, $52.19, $50.75
02/04/2015, $50.49, 846444, $51.27, $51.55, $50.28
02/03/2015, $51.5, 1476453, $49.75, $52.08, $49.59
02/02/2015, $49.38, 955253, $48.62, $49.79, $48.55
01/30/2015, $48.04, 1218788, $48.48, $48.85, $47.62
01/29/2015, $49.53, 1025231, $49.82, $49.84, $48.83
01/28/2015, $49.93, 807466, $51.27, $51.27, $49.89
01/27/2015, $50.95, 538397, $50.72, $51.1999, $50.44
01/26/2015, $50.95, 604211, $51.51, $51.64, $50.84
01/23/2015, $51.4, 881762, $51.88, $52.09, $51.36
01/22/2015, $51.44, 713652, $51.15, $51.7723, $51.07
01/21/2015, $50.97, 1303338, $51, $51.29, $50.19
01/20/2015, $50.87, 1402109, $51.11, $51.47, $50.77
01/16/2015, $51.48, 906139, $50.96, $51.75, $50.8
01/15/2015, $51.27, 1080689, $51.89, $52.4099, $51.16
01/14/2015, $51.67, 1202913, $51.2, $51.69, $50.6476
01/13/2015, $51.78, 1215165, $51.86, $52.37, $51.21
01/12/2015, $51.8, 1346546, $52.6, $52.66, $51.62
01/09/2015, $53.08, 812950, $54.26, $54.27, $52.94
01/08/2015, $54.2, 718783, $54.19, $54.57, $53.93
01/07/2015, $53.8, 946268, $53.89, $54.535, $53.36
01/06/2015, $53.67, 1013322, $54.19, $54.34, $53.15
01/05/2015, $54.67, 765226, $55.31, $55.45, $54.0147
01/02/2015, $55.88, 689540, $56.36, $56.58, $55.5785
12/31/2014, $57.08, 503970, $57.35, $57.4, $56.79
12/30/2014, $57.21, 507308, $57.64, $57.81, $57
12/29/2014, $57.56, 594900, $57.03, $57.83, $57.03
12/26/2014, $57, 168445, $57.09, $57.31, $57
12/24/2014, $57.02, 319842, $57.2, $57.5, $56.8699
12/23/2014, $56.89, 485624, $56.32, $57.17, $56.25
12/22/2014, $56.25, 608051, $56.45, $56.71, $56.15
12/19/2014, $56.22, 676646, $56.27, $56.42, $55.59
12/18/2014, $55.98, 893539, $56.79, $56.89, $55.46
12/17/2014, $55.87, 940693, $55.2, $56.41, $54.3103
12/16/2014, $55.16, 962317, $54.7, $55.88, $54.2
12/15/2014, $54.64, 1132488, $55, $55.26, $54.28
12/12/2014, $55.04, 924959, $55.59, $55.76, $54.86
12/11/2014, $55.79, 781444, $55.62, $56.4601, $55.32
12/10/2014, $55.79, 1130779, $56.93, $56.98, $55.14
12/09/2014, $57.1, 888275, $56.21, $57.15, $56.06
12/08/2014, $56.71, 1863142, $57.49, $57.55, $54.87
12/05/2014, $58, 1211251, $59.24, $59.26, $57.61
12/04/2014, $59.43, 994776, $60.5, $60.65, $59.01
12/03/2014, $60.7, 514829, $60.51, $60.8, $60.07
12/02/2014, $60.34, 943857, $60.8, $60.95, $60.275
12/01/2014, $61.18, 767561, $61.9, $62.33, $61.05
11/28/2014, $62.04, 252747, $62.15, $62.3, $61.84
11/26/2014, $62.49, 381480, $62.45, $62.67, $62.25
11/25/2014, $62.34, 542527, $62.44, $62.71, $62.18
11/24/2014, $62.16, 768487, $62.5, $62.61, $61.78
11/21/2014, $62.37, 783489, $62.355, $62.689, $62.31
11/20/2014, $61.82, 660487, $61.55, $61.9154, $61.47
11/19/2014, $61.38, 615165, $61.06, $61.49, $60.94
11/18/2014, $61.23, 592294, $61.29, $61.33, $60.869
11/17/2014, $60.87, 644530, $60.77, $61.3, $60.73
11/14/2014, $60.88, 461137, $60.54, $60.88, $60.47
11/13/2014, $60.45, 664738, $60.69, $60.93, $60.29
11/12/2014, $60.58, 745288, $60.39, $60.689, $60.04
11/11/2014, $60.39, 607575, $60.05, $60.5865, $59.97
11/10/2014, $59.9, 731105, $59.85, $60.07, $59.67
11/07/2014, $59.54, 701866, $59.07, $59.66, $58.85
11/06/2014, $58.77, 758510, $59.16, $59.39, $58.54
11/05/2014, $59.06, 1469612, $58.9, $59.2501, $58.38
11/04/2014, $58.88, 1480274, $60.06, $60.08, $58.769
11/03/2014, $60.53, 606447, $61.25, $61.25, $60.39
10/31/2014, $61.3, 570088, $61.19, $61.41, $60.825
10/30/2014, $61.01, 450767, $60.84, $61.43, $59
10/29/2014, $60.82, 618336, $61.69, $61.78, $60.31
10/28/2014, $61.34, 470798, $60.86, $61.47, $60.74
10/27/2014, $60.46, 529419, $60.46, $60.67, $60.07
10/24/2014, $60.57, 583545, $60.48, $60.85, $60.3
10/23/2014, $60.19, 632721, $59.75, $60.47, $59.6
10/22/2014, $59.38, 1375593, $60.34, $60.37, $59.18
10/21/2014, $60.55, 646069, $60.16, $60.81, $59.67
10/20/2014, $59.64, 877562, $59.94, $59.99, $59.27
10/17/2014, $59.71, 696956, $59.05, $60.0807, $58.91
10/16/2014, $58.55, 1218390, $57.28, $59.68, $56.52
10/15/2014, $58.5, 1113420, $58.94, $59.14, $57.4104
10/14/2014, $59.45, 1080025, $60.1, $60.31, $59.17
10/13/2014, $60.3, 393274, $60.78, $61.1599, $60.25
10/10/2014, $60.3, 759262, $60.78, $61.1599, $60.25
10/09/2014, $61.75, 828732, $62.25, $62.25, $61.35
10/08/2014, $62.24, 765386, $60.85, $62.44, $60.7
10/07/2014, $60.89, 638939, $61.14, $61.44, $60.85
10/06/2014, $61.44, 660836, $61.28, $61.86, $61.06
10/03/2014, $60.83, 668323, $60.85, $61.37, $60.6
10/02/2014, $61.73, 1010708, $62.15, $62.19, $60.94
10/01/2014, $62.32, 747708, $61.91, $62.34, $61.64
09/30/2014, $61.85, 580222, $61.72, $62.3299, $61.32
09/29/2014, $62.13, 881218, $61.96, $62.33, $61.43
09/26/2014, $62.09, 721678, $61.99, $62.66, $61.23
09/25/2014, $62, 854562, $63.16, $63.16, $61.8
09/24/2014, $63.41, 890121, $63.95, $64.07, $62.79
09/23/2014, $64.13, 315492, $64.62, $64.68, $64.035
09/22/2014, $64.6, 460909, $64.98, $65.2, $64.59
09/19/2014, $65.36, 740556, $66.77, $66.84, $65.18
09/18/2014, $66.61, 269864, $66.68, $66.87, $66.48
09/17/2014, $66.28, 301695, $66.72, $66.79, $66.18
09/16/2014, $66.65, 414024, $66.15, $66.82, $66.02
09/15/2014, $66.06, 233269, $65.8, $66.1, $65.59
09/12/2014, $65.79, 372538, $65.67, $66.12, $65.54
09/11/2014, $65.83, 313790, $65.73, $66.13, $65.65
09/10/2014, $66.17, 309865, $65.82, $66.26, $65.74
09/09/2014, $65.82, 416026, $65.31, $65.92, $65
09/08/2014, $65.5, 306663, $66.06, $66.2, $65.36
09/05/2014, $66.31, 338699, $66.23, $66.38, $65.93
09/04/2014, $66.31, 238753, $66.63, $66.79, $66.13
09/03/2014, $66.3, 516678, $66.37, $66.65, $66.18
09/02/2014, $66.11, 333273, $66, $66.21, $65.82
08/29/2014, $66.22, 387243, $66.1, $66.402, $65.72
08/28/2014, $66.13, 423014, $66.31, $66.41, $65.831
08/27/2014, $66.62, 804485, $66.52, $66.64, $65.7
08/26/2014, $66.17, 906086, $67.3, $67.31, $66.1
08/25/2014, $67.55, 382000, $67.08, $67.75, $66.94
08/22/2014, $67.14, 281371, $67.62, $67.68, $66.99
08/21/2014, $67.43, 254035, $67.1, $67.66, $67.1
08/20/2014, $66.96, 290940, $66.69, $67.11, $66.635
08/19/2014, $66.87, 316990, $66.74, $66.98, $66.5401
08/18/2014, $66.65, 230065, $66.62, $66.98, $66.51
08/15/2014, $66.46, 329186, $67, $67.1, $65.81
08/14/2014, $66.68, 196364, $66.39, $66.73, $66.39
08/13/2014, $66.24, 196697, $66.48, $66.5, $66.04
08/12/2014, $66.17, 318489, $65.98, $66.35, $65.76
08/11/2014, $65.96, 292915, $65.29, $66.17, $65.26
08/08/2014, $65.22, 623539, $65.78, $65.875, $64.94
08/07/2014, $66.09, 485805, $66.77, $66.83, $65.56
08/06/2014, $66.78, 352009, $66.5, $66.96, $66.43
08/05/2014, $66.83, 519529, $67.34, $67.34, $66.56
08/04/2014, $67.66, 148028, $67.39, $67.78, $67.07
08/01/2014, $67.24, 392939, $67.82, $67.9, $66.68
07/31/2014, $67.9, 472466, $68.1, $68.71, $67.68
07/30/2014, $68.24, 301528, $68.08, $68.29, $67.85
07/29/2014, $68.01, 213050, $68.41, $68.61, $67.99
07/28/2014, $68.33, 235152, $68.06, $68.47, $67.92
07/25/2014, $68.02, 240833, $68.18, $68.52, $67.97
07/24/2014, $68.2, 173308, $68.21, $68.324, $67.9001
07/23/2014, $68.09, 212387, $68.37, $68.37, $67.91
07/22/2014, $68.3, 220168, $67.92, $68.33, $67.71
07/21/2014, $67.87, 212574, $67.84, $67.92, $67.54
07/18/2014, $67.99, 183658, $67.82, $68.18, $67.78
07/17/2014, $67.74, 250041, $67.97, $68.02, $67.64
07/16/2014, $68.13, 354767, $67.76, $68.52, $67.69
07/15/2014, $67.66, 254369, $67.49, $67.91, $67.49
07/14/2014, $67.64, 312673, $67.31, $67.65, $67.26
07/11/2014, $67.11, 336248, $67.43, $67.43, $66.9301
07/10/2014, $67.66, 426507, $67.23, $67.74, $67.11
07/09/2014, $67.67, 325629, $67.37, $67.98, $67.14
07/08/2014, $67.35, 342737, $67.43, $67.44, $66.97
07/07/2014, $67.67, 318007, $67.61, $67.79, $67.1
07/03/2014, $67.51, 282820, $67.04, $67.9348, $66.95
07/02/2014, $66.97, 340231, $67.01, $67.184, $66.72
07/01/2014, $67.08, 399716, $66.93, $67.24, $66.8099
06/30/2014, $67.08, 455639, $66.93, $67.24, $66.8099
06/27/2014, $67.39, 463076, $66.88, $67.41, $66.81
06/26/2014, $66.79, 364673, $66.31, $66.8899, $66.22
06/25/2014, $66.15, 246632, $66.42, $66.58, $66.04
06/24/2014, $66.27, 308229, $66.44, $66.7, $66.17
06/23/2014, $66.42, 285338, $65.92, $66.53, $65.69
06/20/2014, $66, 322768, $65.84, $66, $65.67
06/19/2014, $65.33, 320847, $65.82, $65.82, $65.11
06/18/2014, $65.65, 401065, $65.4, $65.69, $65.18
06/17/2014, $65.36, 230816, $65.59, $65.709, $65.314
06/16/2014, $65.56, 316231, $64.92, $65.84, $64.91
06/13/2014, $64.96, 224224, $64.82, $65.3, $64.69
06/12/2014, $64.89, 257593, $64.99, $64.99, $64.43
06/11/2014, $64.93, 209373, $64.95, $65.11, $64.83
06/10/2014, $64.95, 161599, $64.84, $65.0222, $64.72
06/09/2014, $64.84, 288530, $64.55, $65.09, $64.53
06/06/2014, $64.47, 216658, $64.18, $64.63, $64.14
06/05/2014, $64.21, 346606, $64.3, $64.54, $63.97
06/04/2014, $64.4, 336612, $64.14, $64.56, $63.67
06/03/2014, $64.36, 312866, $63.87, $64.69, $63.77
06/02/2014, $64, 306347, $63.92, $64.13, $63.63
05/30/2014, $64.2, 460661, $63.72, $64.42, $63.62
05/29/2014, $63.83, 383090, $63.54, $63.83, $63.35
05/28/2014, $63.27, 209393, $63.34, $63.5, $62.97
05/27/2014, $63.33, 367281, $63.56, $63.72, $62.99
05/23/2014, $62.51, 253058, $62.6, $62.65, $62.32
05/22/2014, $62.33, 264870, $62.03, $62.5565, $61.92
05/21/2014, $61.9, 215896, $61.69, $62.0572, $61.65
05/20/2014, $61.68, 245821, $61.56, $61.922, $61.35
05/19/2014, $61.89, 155166, $61.68, $62.03, $61.5001
05/16/2014, $61.89, 213836, $61.68, $62.03, $61.5001
05/15/2014, $62.02, 509344, $61.82, $62.44, $61.62
05/14/2014, $61.5, 201572, $61.46, $61.53, $61.21
05/13/2014, $61.38, 206330, $61.46, $61.46, $61.17
05/12/2014, $61.43, 200480, $61.42, $61.45, $61.21
05/09/2014, $61.27, 137917, $61.26, $61.38, $61.1
05/08/2014, $61.65, 199024, $61.34, $61.74, $61.34
05/07/2014, $61.08, 256481, $60.98, $61.2699, $60.75
05/06/2014, $61.07, 238196, $60.97, $61.1, $60.73
05/05/2014, $60.73, 227798, $60.8, $60.95, $60.45
05/02/2014, $60.92, 265563, $60.61, $61.1, $60.61
05/01/2014, $60.76, 231079, $60.71, $60.97, $60.52
04/30/2014, $60.78, 313657, $60.15, $60.95, $60.13
04/29/2014, $60.23, 215013, $59.83, $60.29, $59.8
04/28/2014, $59.51, 187837, $59.51, $59.5499, $59.11
04/25/2014, $59.3, 267751, $59.33, $59.51, $58.94
04/24/2014, $59.45, 155928, $59.37, $59.53, $59.27
04/23/2014, $59.26, 171325, $59.33, $59.44, $59.07
04/22/2014, $59.35, 157843, $59.59, $59.61, $59.14
04/21/2014, $59.4, 171106, $59.39, $59.539, $59.25
04/17/2014, $59.42, 154072, $59.19, $59.51, $59.12
04/16/2014, $59.12, 209272, $58.94, $59.21, $58.79
04/15/2014, $58.88, 209659, $58.46, $58.93, $58.42
04/14/2014, $58.74, 163769, $58.66, $58.8149, $58.39
04/11/2014, $58.51, 214372, $58.55, $58.787, $58.3
04/10/2014, $58.75, 273144, $59.41, $59.43, $58.71
04/09/2014, $59.68, 210493, $59.31, $59.742, $59.31
04/08/2014, $59.4, 335249, $59.09, $59.53, $58.93
04/07/2014, $58.87, 388135, $58.84, $58.98, $58.7
04/04/2014, $59.09, 384861, $59.16, $59.27, $58.93
04/03/2014, $58.76, 173428, $58.88, $58.95, $58.57
04/02/2014, $58.77, 452819, $58.64, $58.916, $58.46
04/01/2014, $58.68, 368767, $58.14, $58.82, $58.06
03/31/2014, $58.02, 358793, $57.82, $58.29, $57.81
03/28/2014, $57.54, 287505, $57.67, $57.806, $57.42
03/27/2014, $58.21, 362023, $58.43, $58.47, $57.9
03/26/2014, $58.31, 285588, $58.17, $58.38, $58.05
03/25/2014, $58.13, 353057, $58.23, $58.27, $57.94
03/24/2014, $58, 351338, $58.02, $58.26, $57.66
03/21/2014, $57.95, 406833, $57.79, $58.0399, $57.67
03/20/2014, $57.63, 382964, $57.46, $57.6899, $57.18
03/19/2014, $57.48, 475485, $58.1, $58.13, $57.25
03/18/2014, $58.23, 415329, $58.34, $58.68, $58.14
03/17/2014, $58.27, 223320, $58.2, $58.43, $58.11
03/14/2014, $57.98, 307162, $58.18, $58.32, $57.86
03/13/2014, $58.43, 424257, $58.94, $58.98, $58.12
03/12/2014, $58.59, 342207, $58.01, $58.61, $57.92
03/11/2014, $58.35, 545341, $57.69, $58.47, $57.5
03/10/2014, $57.69, 295037, $57.27, $57.77, $57.17
03/07/2014, $57.36, 317057, $57.73, $57.78, $57.25
03/06/2014, $58.02, 271153, $58.01, $58.284, $57.96
03/05/2014, $57.68, 378187, $57.25, $57.74, $56.94
03/04/2014, $56.88, 646097, $57.16, $57.366, $56.47
03/03/2014, $56.87, 524275, $56.6, $57.05, $56.37
02/28/2014, $57.23, 631169, $57.42, $57.7696, $57.2
02/27/2014, $57.11, 535737, $57.07, $57.27, $56.85
02/26/2014, $56.99, 233934, $57.27, $57.39, $56.96
02/25/2014, $57.25, 269514, $57.42, $57.5499, $57.155
02/24/2014, $57.38, 408394, $57.23, $57.55, $57.22
02/21/2014, $56.9, 366869, $57.3, $57.46, $56.89
02/20/2014, $57.56, 324395, $57.51, $57.74, $57.36
02/19/2014, $57.46, 434093, $57.45, $57.7499, $57.34
02/18/2014, $57.86, 381918, $57.95, $58.14, $57.64
02/14/2014, $57.62, 342254, $57.5, $58.02, $57.31
02/13/2014, $57.53, 408753, $56.61, $57.57, $56.5
02/12/2014, $56.67, 383660, $56.7, $57.02, $56.58
02/11/2014, $56.32, 394453, $55.89, $56.65, $55.85
02/10/2014, $55.82, 464512, $55.95, $56.03, $55.4186
02/07/2014, $55.92, 527685, $56.49, $56.6, $55.84
02/06/2014, $56.03, 699100, $55.06, $56.29, $54.86
02/05/2014, $54.96, 679185, $54.3, $55.12, $53.94
02/04/2014, $54.36, 498956, $54.67, $54.98, $54.26
02/03/2014, $54.51, 670031, $55.1, $55.2, $54.17
01/31/2014, $54.84, 509389, $54.61, $54.98, $54.03
01/30/2014, $55.31, 601145, $55.23, $55.4168, $55.01
01/29/2014, $54.89, 706154, $55.33, $55.429, $54.66
01/28/2014, $55.5, 656538, $55.4, $55.68, $54.79
01/27/2014, $55.5, 1193409, $56.74, $56.98, $55.01
01/24/2014, $56.89, 509685, $57.67, $57.9, $56.87
01/23/2014, $57.9, 409824, $57.81, $58, $57.44
01/22/2014, $58.28, 518342, $59.08, $59.1, $58.11
01/21/2014, $59.01, 610813, $59.31, $59.8, $58.99
01/17/2014, $58.19, 374868, $58.04, $58.3, $57.9
01/16/2014, $58.22, 409379, $58.44, $58.44, $58.05
01/15/2014, $58.22, 362484, $58.37, $58.57, $58.03
01/14/2014, $58.23, 491519, $59.07, $59.1, $58.17
01/13/2014, $59.2, 535111, $59.18, $59.42, $59.04
01/10/2014, $59.1, 353745, $59.23, $59.24, $58.8
01/09/2014, $59.45, 442944, $59.5, $59.7363, $59.054
01/08/2014, $59.63, 540698, $59.77, $59.84, $59.33
01/07/2014, $59.89, 547561, $60.61, $60.8199, $59.87
01/06/2014, $60.75, 427311, $61.34, $61.36, $60.48
01/03/2014, $61.5, 351091, $61.49, $61.69, $61.06
01/02/2014, $61.98, 425788, $62.55, $62.75, $61.94
12/31/2013, $62.55, 202475, $62.35, $62.67, $62.35
12/30/2013, $62.17, 232727, $61.61, $62.2, $61.51
12/27/2013, $61.65, 322184, $61.76, $61.9, $61.48
12/26/2013, $61.76, 154064, $61.9, $61.91, $61.5
12/24/2013, $61.71, 219011, $61.52, $61.89, $61.49
12/23/2013, $61.48, 385168, $61.46, $61.7, $61.21
12/20/2013, $60.88, 440940, $60.18, $60.94, $60.17
12/19/2013, $60.21, 503547, $60.01, $60.28, $59.87
12/18/2013, $60.03, 462839, $59.7, $60.41, $59.51
12/17/2013, $59.7, 370346, $59.92, $60.1, $59.61
12/16/2013, $59.83, 347790, $59.72, $60.14, $59.64
12/13/2013, $59.38, 335388, $59.17, $59.52, $58.82
12/12/2013, $59.18, 474195, $59.25, $59.66, $58.86
