Date, Close/Last, Volume, Open, High, Low
06/28/2017, $11.31, 186038, $11.26, $11.32, $11.2398
06/27/2017, $11.2, 191852, $11.23, $11.27, $11.15
06/26/2017, $11.25, 190644, $11.35, $11.35, $11.21
06/23/2017, $11.23, 219003, $11.19, $11.25, $11.15
06/22/2017, $11.18, 203134, $11.28, $11.33, $11.16
06/21/2017, $11.29, 124351, $11.35, $11.35, $11.28
06/20/2017, $11.31, 180602, $11.31, $11.33, $11.25
06/19/2017, $11.35, 285098, $11.27, $11.35, $11.2306
06/16/2017, $11.23, 244400, $11.27, $11.3, $11.16
06/15/2017, $11.24, 439705, $11.21, $11.3269, $11.085
06/14/2017, $11.21, 230788, $11.28, $11.2962, $11.13
06/13/2017, $11.23, 215693, $11.11, $11.26, $11.11
06/12/2017, $11.1, 308459, $11.22, $11.2448, $11.07
06/09/2017, $11.26, 174339, $11.36, $11.39, $11.17
06/08/2017, $11.35, 235753, $11.45, $11.45, $11.3
06/07/2017, $11.48, 214088, $11.44, $11.5, $11.41
06/06/2017, $11.39, 157208, $11.33, $11.42, $11.3109
06/05/2017, $11.36, 221828, $11.31, $11.39, $11.31
06/02/2017, $11.36, 172441, $11.37, $11.4, $11.301
06/01/2017, $11.31, 241830, $11.24, $11.33, $11.22
05/31/2017, $11.22, 174088, $11.27, $11.31, $11.17
05/30/2017, $11.24, 178915, $11.13, $11.305, $11.13
05/26/2017, $11.14, 135299, $11.16, $11.27, $11.12
05/25/2017, $11.14, 214632, $11.22, $11.24, $11.12
05/24/2017, $11.2, 380983, $11.13, $11.22, $11.11
05/23/2017, $11.09, 286013, $11, $11.1, $10.9709
05/22/2017, $10.96, 277604, $10.92, $11.04, $10.9
05/19/2017, $10.9, 337920, $10.89, $11.07, $10.84
05/18/2017, $10.82, 406365, $10.76, $10.9, $10.74
05/17/2017, $10.77, 685646, $11.18, $11.2178, $10.76
05/16/2017, $11.19, 238836, $11.05, $11.2, $11.04
05/15/2017, $11.04, 281738, $11.07, $11.09, $11.0089
05/12/2017, $11.03, 259715, $11.03, $11.0434, $10.95
05/11/2017, $11.01, 202690, $11.1, $11.16, $11.01
05/10/2017, $11.09, 170256, $11.11, $11.14, $11.06
05/09/2017, $11.11, 245272, $11.22, $11.22, $11.04
05/08/2017, $11.2, 223052, $11.09, $11.21, $11.0726
05/05/2017, $11.17, 833103, $11.09, $11.185, $10.8
05/04/2017, $11.05, 522736, $11.18, $11.19, $10.96
05/03/2017, $11.17, 567444, $11.24, $11.24, $11.117
05/02/2017, $11.21, 609160, $11.4, $11.44, $11.17
05/01/2017, $11.4, 228028, $11.36, $11.44, $11.3451
04/28/2017, $11.34, 251477, $11.38, $11.4052, $11.25
04/27/2017, $11.36, 232499, $11.27, $11.37, $11.22
04/26/2017, $11.26, 220962, $11.22, $11.3, $11.18
04/25/2017, $11.21, 387650, $11.19, $11.23, $11.16
04/24/2017, $11.16, 340765, $11.15, $11.2112, $11.0901
04/21/2017, $11.09, 292299, $11.05, $11.11, $11.02
04/20/2017, $11.03, 382169, $11.02, $11.08, $10.98
04/19/2017, $10.96, 426781, $11.12, $11.15, $10.94
04/18/2017, $11.08, 222913, $11.05, $11.11, $11.03
04/17/2017, $11.06, 372401, $11.06, $11.15, $11.04
04/13/2017, $11.02, 191954, $11.01, $11.07, $10.99
04/12/2017, $11.03, 347060, $11.02, $11.1, $10.9462
04/11/2017, $11.08, 208091, $10.95, $11.08, $10.9101
04/10/2017, $10.94, 331344, $10.96, $10.98, $10.845
04/07/2017, $10.92, 251596, $10.99, $11.01, $10.91
04/06/2017, $11.08, 291944, $11.04, $11.11, $11.03
04/05/2017, $11.04, 281804, $11.13, $11.1514, $11.03
04/04/2017, $11.08, 224584, $11.09, $11.13, $11.05
04/03/2017, $11.1, 418329, $11.02, $11.12, $11
03/31/2017, $11, 203488, $11.01, $11.074, $11
03/30/2017, $11, 212838, $10.89, $11.01, $10.89
03/29/2017, $10.95, 131806, $10.89, $10.98, $10.871
03/28/2017, $10.9, 201289, $10.77, $10.95, $10.77
03/27/2017, $10.79, 124742, $10.7, $10.8, $10.68
03/24/2017, $10.76, 116775, $10.74, $10.83, $10.74
03/23/2017, $10.76, 231215, $10.72, $10.8133, $10.651
03/22/2017, $10.71, 386993, $10.58, $10.75, $10.58
03/21/2017, $10.59, 396635, $10.82, $10.86, $10.57
03/20/2017, $10.84, 231963, $10.86, $10.9183, $10.81
03/17/2017, $10.86, 138864, $10.83, $10.87, $10.81
03/16/2017, $10.79, 283889, $10.77, $10.86, $10.7546
03/15/2017, $10.76, 311283, $10.61, $10.81, $10.6
03/14/2017, $10.56, 175345, $10.62, $10.63, $10.53
03/13/2017, $10.555, 200788, $10.68, $10.74, $10.551
03/10/2017, $10.68, 284713, $10.53, $10.71, $10.53
03/09/2017, $10.52, 637910, $10.76, $10.76, $10.5093
03/08/2017, $10.76, 312688, $10.96, $10.96, $10.7316
03/07/2017, $11.01, 362746, $11.06, $11.09, $10.98
03/06/2017, $11.06, 275908, $11.05, $11.07, $11.01
03/03/2017, $11.08, 256156, $11.1, $11.1, $11.05
03/02/2017, $11.08, 394789, $11.09, $11.107, $11.05
03/01/2017, $11.07, 297667, $11.05, $11.1, $11.02
02/28/2017, $10.98, 259740, $11, $11.035, $10.94
02/27/2017, $11.02, 178719, $11.01, $11.02, $10.99
02/24/2017, $10.98, 244906, $10.87, $11, $10.87
02/23/2017, $10.92, 283665, $10.96, $10.98, $10.87
02/22/2017, $10.91, 248001, $10.91, $10.98, $10.9
02/21/2017, $10.91, 333168, $10.95, $10.99, $10.87
02/17/2017, $10.91, 173808, $10.86, $10.94, $10.86
02/16/2017, $10.9, 375449, $11.01, $11.0404, $10.89
02/15/2017, $10.97, 532607, $11.05, $11.08, $10.95
02/14/2017, $11.01, 334925, $11.06, $11.0673, $10.97
02/13/2017, $11.04, 330444, $11, $11.07, $10.9882
02/10/2017, $10.94, 287382, $10.95, $11, $10.88
02/09/2017, $10.92, 423637, $10.9, $10.99, $10.9
02/08/2017, $10.91, 1705941, $10.9, $11.36, $10.78
02/07/2017, $10.94, 343931, $10.93, $10.97, $10.92
02/06/2017, $10.89, 340546, $10.91, $10.94, $10.85
02/03/2017, $10.9, 348578, $10.87, $10.9401, $10.84
02/02/2017, $10.82, 298302, $10.78, $10.86, $10.76
02/01/2017, $10.78, 241007, $10.77, $10.85, $10.76
01/31/2017, $10.82, 427583, $10.73, $10.82, $10.6399
01/30/2017, $10.72, 279645, $10.75, $10.7792, $10.6621
01/27/2017, $10.75, 547311, $10.71, $10.79, $10.67
01/26/2017, $10.65, 400537, $10.6, $10.68, $10.59
01/25/2017, $10.6, 485770, $10.56, $10.63, $10.5524
01/24/2017, $10.52, 203140, $10.48, $10.53, $10.46
01/23/2017, $10.45, 261348, $10.5, $10.53, $10.43
01/20/2017, $10.5, 291753, $10.5, $10.52, $10.42
01/19/2017, $10.47, 301628, $10.52, $10.5353, $10.46
01/18/2017, $10.53, 240214, $10.52, $10.55, $10.48
01/17/2017, $10.5, 276236, $10.55, $10.55, $10.48
01/13/2017, $10.55, 244584, $10.48, $10.57, $10.48
01/12/2017, $10.5, 261667, $10.49, $10.513, $10.43
01/11/2017, $10.49, 287941, $10.46, $10.52, $10.46
01/10/2017, $10.5, 198853, $10.53, $10.53, $10.47
01/09/2017, $10.5, 232874, $10.5, $10.52, $10.432
01/06/2017, $10.47, 336620, $10.52, $10.58, $10.45
01/05/2017, $10.52, 1244631, $10.49, $10.53, $10.46
01/04/2017, $10.49, 1224494, $10.32, $10.5162, $10.302
01/03/2017, $10.31, 1161585, $10.16, $10.31, $10.12
12/30/2016, $10.09, 490778, $10.11, $10.125, $10.05
12/29/2016, $10.16, 312169, $10.09, $10.16, $10.06
12/28/2016, $10.09, 365660, $10.2, $10.27, $10.08
12/27/2016, $10.26, 325179, $10.19, $10.3, $10.18
12/23/2016, $10.17, 249220, $10.08, $10.18, $10.08
12/22/2016, $10.14, 291047, $10.13, $10.14, $10.09
12/21/2016, $10.13, 372006, $10.13, $10.16, $10.06
12/20/2016, $10.12, 266018, $10.13, $10.15, $10.11
12/19/2016, $10.11, 203989, $10.12, $10.15, $10.086
12/16/2016, $10.1, 239068, $10.04, $10.12, $10.04
12/15/2016, $10.07, 285372, $10.04, $10.13, $10.0203
12/14/2016, $10, 175085, $9.99, $10.07, $9.98
12/13/2016, $10, 169917, $9.99, $10.07, $9.98
12/12/2016, $9.93, 304569, $10, $10.06, $9.9
12/09/2016, $10.02, 442137, $9.88, $10.02, $9.85
12/08/2016, $9.83, 420203, $9.91, $9.91, $9.76
12/07/2016, $9.97, 452196, $9.85, $10, $9.81
12/06/2016, $9.88, 281670, $9.88, $9.91, $9.86
12/05/2016, $9.85, 262412, $9.85, $9.86, $9.8
12/02/2016, $9.79, 207870, $9.8, $9.82, $9.74
12/01/2016, $9.84, 294681, $9.89, $9.89, $9.79
11/30/2016, $9.89, 305686, $9.93, $9.95, $9.82
11/29/2016, $9.93, 222607, $9.98, $9.9877, $9.86
11/28/2016, $9.94, 322213, $9.97, $10.03, $9.88
11/25/2016, $9.94, 102261, $9.95, $10.01, $9.89
11/23/2016, $9.9, 272228, $10, $10.03, $9.9
11/22/2016, $9.98, 262712, $9.95, $9.9958, $9.94
11/21/2016, $9.92, 250317, $9.73, $9.93, $9.73
11/18/2016, $9.73, 201478, $9.7, $9.81, $9.7
11/17/2016, $9.72, 207071, $9.73, $9.78, $9.7
11/16/2016, $9.78, 343191, $9.63, $9.8, $9.63
11/15/2016, $9.65, 255689, $9.54, $9.68, $9.5
11/14/2016, $9.5, 312639, $9.53, $9.55, $9.37
11/11/2016, $9.49, 272601, $9.47, $9.5799, $9.4
11/10/2016, $9.5, 467951, $9.62, $9.6599, $9.46
11/09/2016, $9.68, 324539, $9.61, $9.74, $9.5
11/08/2016, $9.65, 249387, $9.67, $9.71, $9.57
11/07/2016, $9.73, 270511, $9.6, $9.75, $9.55
11/04/2016, $9.57, 330388, $9.51, $9.65, $9.46
11/03/2016, $9.5601, 362448, $9.65, $9.65, $9.55
11/02/2016, $9.665, 633976, $9.74, $9.795, $9.57
11/01/2016, $9.75, 603117, $9.9, $9.9, $9.6989
10/31/2016, $9.89, 264500, $9.88, $9.9, $9.84
10/28/2016, $9.91, 363986, $9.97, $9.995, $9.87
10/27/2016, $9.93, 268225, $10.04, $10.05, $9.93
10/26/2016, $10.06, 239042, $10.08, $10.1, $10
10/25/2016, $10.08, 191871, $10.08, $10.11, $10.05
10/24/2016, $10.06, 151221, $10.12, $10.16, $10.06
10/21/2016, $10.11, 122119, $10.03, $10.13, $10
10/20/2016, $10.03, 85376, $10.06, $10.075, $10.01
10/19/2016, $10.06, 233779, $9.93, $10.1, $9.93
10/18/2016, $9.93, 207751, $9.97, $10.0093, $9.875
10/17/2016, $9.89, 346756, $10.13, $10.15, $9.86
10/14/2016, $10.11, 268737, $10.16, $10.2199, $10.1
10/13/2016, $10.06, 321908, $10, $10.09, $9.96
10/12/2016, $10.03, 270629, $10.04, $10.07, $9.98
10/11/2016, $10.09, 310745, $10.16, $10.16, $10.03
10/10/2016, $10.13, 284917, $10.11, $10.16, $10.08
10/07/2016, $10.11, 439409, $10.2, $10.25, $10.06
10/06/2016, $10.2, 483611, $10.32, $10.32, $10.1
10/05/2016, $10.38, 290566, $10.39, $10.44, $10.34
10/04/2016, $10.37, 312712, $10.36, $10.39, $10.29
10/03/2016, $10.37, 203813, $10.33, $10.4, $10.28
09/30/2016, $10.33, 373576, $10.37, $10.41, $10.32
09/29/2016, $10.32, 284337, $10.49, $10.5, $10.27
09/28/2016, $10.47, 132506, $10.44, $10.5, $10.4001
09/27/2016, $10.49, 207636, $10.38, $10.49, $10.36
09/26/2016, $10.36, 179122, $10.47, $10.47, $10.33
09/23/2016, $10.49, 126836, $10.47, $10.51, $10.42
09/22/2016, $10.48, 315384, $10.48, $10.52, $10.41
09/21/2016, $10.42, 619456, $10.34, $10.45, $10.22
09/20/2016, $10.37, 146028, $10.4, $10.435, $10.35
09/19/2016, $10.34, 243835, $10.32, $10.44, $10.3
09/16/2016, $10.32, 338202, $10.24, $10.37, $10.225
09/15/2016, $10.21, 404563, $10.32, $10.35, $10.16
09/14/2016, $10.29, 268233, $10.19, $10.35, $10.19
09/13/2016, $10.17, 610695, $10.31, $10.37, $10
09/12/2016, $10.32, 447610, $10.1, $10.45, $10.07
09/09/2016, $10.17, 607364, $10.54, $10.55, $10.15
09/08/2016, $10.56, 299910, $10.68, $10.69, $10.55
09/07/2016, $10.74, 411497, $10.74, $10.76, $10.67
09/06/2016, $10.7, 392370, $10.7, $10.7377, $10.64
09/02/2016, $10.68, 314719, $10.58, $10.72, $10.57
09/01/2016, $10.56, 328034, $10.62, $10.65, $10.56
08/31/2016, $10.5899, 302694, $10.64, $10.65, $10.56
08/30/2016, $10.6, 350955, $10.67, $10.71, $10.5946
08/29/2016, $10.61, 313489, $10.7, $10.7, $10.61
08/26/2016, $10.64, 340476, $10.59, $10.68, $10.58
08/25/2016, $10.56, 205617, $10.61, $10.63, $10.56
08/24/2016, $10.61, 250247, $10.62, $10.65, $10.57
08/23/2016, $10.58, 229856, $10.6, $10.63, $10.55
08/22/2016, $10.53, 288943, $10.58, $10.66, $10.51
08/19/2016, $10.55, 308291, $10.63, $10.7423, $10.54
08/18/2016, $10.66, 339697, $10.6, $10.7, $10.57
08/17/2016, $10.6, 272483, $10.63, $10.63, $10.5595
08/16/2016, $10.59, 1066199, $10.45, $10.62, $10.4
08/15/2016, $10.44, 896304, $10.33, $10.465, $10.27
08/12/2016, $10.27, 181998, $10.33, $10.33, $10.25
08/11/2016, $10.32, 194210, $10.26, $10.36, $10.25
08/10/2016, $10.24, 256750, $10.35, $10.3699, $10.21
08/09/2016, $10.36, 126915, $10.25, $10.36, $10.25
08/08/2016, $10.26, 216897, $10.37, $10.37, $10.23
08/05/2016, $10.4, 197209, $10.42, $10.48, $10.37
08/04/2016, $10.4, 161304, $10.42, $10.44, $10.38
08/03/2016, $10.4, 295109, $10.33, $10.4, $10.275
08/02/2016, $10.32, 224756, $10.44, $10.465, $10.27
08/01/2016, $10.42, 184038, $10.46, $10.49, $10.4
07/29/2016, $10.42, 234405, $10.45, $10.4646, $10.37
07/28/2016, $10.45, 205186, $10.44, $10.515, $10.44
07/27/2016, $10.45, 178477, $10.36, $10.48, $10.36
07/26/2016, $10.33, 369006, $10.37, $10.385, $10.2501
07/25/2016, $10.39, 353334, $10.49, $10.49, $10.34
07/22/2016, $10.47, 239843, $10.43, $10.48, $10.43
07/21/2016, $10.44, 727493, $10.43, $10.4799, $10.36
07/20/2016, $10.4, 289158, $10.36, $10.46, $10.36
07/19/2016, $10.34, 274303, $10.33, $10.35, $10.3075
07/18/2016, $10.32, 370710, $10.24, $10.34, $10.2
07/15/2016, $10.22, 254780, $10.21, $10.3, $10.17
07/14/2016, $10.16, 242744, $10.18, $10.215, $10.1
07/13/2016, $10.12, 270069, $10.21, $10.2799, $10.1
07/12/2016, $10.23, 517946, $10.1, $10.25, $10.04
07/11/2016, $10, 627322, $10.18, $10.31, $9.98
07/08/2016, $10.15, 366078, $10.16, $10.18, $10.12
07/07/2016, $10.18, 419612, $10.16, $10.23, $10.12
07/06/2016, $10.15, 460548, $9.98, $10.15, $9.95
07/05/2016, $9.98, 824658, $9.92, $9.98, $9.88
07/01/2016, $9.85, 128788, $9.84, $9.88, $9.8
06/30/2016, $9.83, 119039, $9.79, $9.85, $9.73
06/29/2016, $9.78, 277199, $9.76, $9.79, $9.73
06/28/2016, $9.68, 172258, $9.53, $9.69, $9.53
06/27/2016, $9.43, 214829, $9.51, $9.5999, $9.41
06/24/2016, $9.6, 265373, $9.53, $9.69, $9.37
06/23/2016, $9.78, 131314, $9.7, $9.78, $9.6604
06/22/2016, $9.65, 87094, $9.69, $9.69, $9.64
06/21/2016, $9.69, 165782, $9.71, $9.75, $9.66
06/20/2016, $9.72, 177943, $9.73, $9.7699, $9.71
06/17/2016, $9.71, 198527, $9.65, $9.72, $9.62
06/16/2016, $9.69, 223970, $9.61, $9.69, $9.58
06/15/2016, $9.65, 188404, $9.62, $9.7, $9.58
06/14/2016, $9.58, 186272, $9.61, $9.65, $9.54
06/13/2016, $9.63, 116298, $9.69, $9.73, $9.63
06/10/2016, $9.72, 201844, $9.89, $9.95, $9.68
06/09/2016, $9.92, 326373, $9.82, $9.96, $9.79
06/08/2016, $9.84, 288816, $9.82, $9.86, $9.79
06/07/2016, $9.85, 240289, $9.77, $9.85, $9.73
06/06/2016, $9.77, 242236, $9.73, $9.79, $9.7
06/03/2016, $9.72, 276865, $9.67, $9.73, $9.66
06/02/2016, $9.68, 216983, $9.7, $9.73, $9.67
06/01/2016, $9.73, 160589, $9.66, $9.77, $9.64
05/31/2016, $9.69, 181389, $9.63, $9.71, $9.63
05/27/2016, $9.63, 323317, $9.68, $9.72, $9.59
05/26/2016, $9.64, 370345, $9.72, $9.79, $9.63
05/25/2016, $9.71, 144103, $9.66, $9.71, $9.63
05/24/2016, $9.61, 177114, $9.6, $9.6547, $9.6
05/23/2016, $9.58, 231922, $9.54, $9.605, $9.51
05/20/2016, $9.52, 146013, $9.59, $9.66, $9.5
05/19/2016, $9.59, 126661, $9.63, $9.63, $9.54
05/18/2016, $9.65, 172593, $9.64, $9.7099, $9.6
05/17/2016, $9.66, 239388, $9.64, $9.7, $9.61
05/16/2016, $9.64, 242411, $9.62, $9.68, $9.59
05/13/2016, $9.58, 208995, $9.59, $9.62, $9.54
05/12/2016, $9.62, 160433, $9.6, $9.65, $9.58
05/11/2016, $9.58, 139950, $9.57, $9.61, $9.54
05/10/2016, $9.6, 207802, $9.55, $9.61, $9.55
05/09/2016, $9.55, 216494, $9.59, $9.59, $9.5
05/06/2016, $9.65, 212681, $9.67, $9.7, $9.63
05/05/2016, $9.67, 255737, $9.7, $9.7147, $9.65
05/04/2016, $9.67, 334392, $9.68, $9.72, $9.65
05/03/2016, $9.69, 231397, $9.7, $9.71, $9.64
05/02/2016, $9.72, 195575, $9.7, $9.77, $9.66
04/29/2016, $9.65, 259371, $9.75, $9.75, $9.64
04/28/2016, $9.76, 186718, $9.73, $9.8, $9.73
04/27/2016, $9.79, 223906, $9.74, $9.79, $9.72
04/26/2016, $9.77, 172760, $9.72, $9.77, $9.7
04/25/2016, $9.73, 162001, $9.78, $9.79, $9.72
04/22/2016, $9.79, 256030, $9.66, $9.79, $9.64
04/21/2016, $9.66, 198803, $9.62, $9.68, $9.5889
04/20/2016, $9.6, 108549, $9.54, $9.63, $9.532
04/19/2016, $9.56, 134819, $9.56, $9.57, $9.52
04/18/2016, $9.53, 225191, $9.5, $9.56, $9.46
04/15/2016, $9.55, 258958, $9.56, $9.58, $9.52
04/14/2016, $9.54, 217603, $9.43, $9.54, $9.41
04/13/2016, $9.45, 204144, $9.34, $9.46, $9.34
04/12/2016, $9.39, 178586, $9.24, $9.39, $9.24
04/11/2016, $9.27, 199055, $9.26, $9.2984, $9.23
04/08/2016, $9.26, 178571, $9.29, $9.35, $9.26
04/07/2016, $9.37, 330762, $9.43, $9.44, $9.3562
04/06/2016, $9.42, 130246, $9.28, $9.42, $9.28
04/05/2016, $9.3, 157016, $9.38, $9.4058, $9.3
04/04/2016, $9.42, 180001, $9.44, $9.48, $9.39
04/01/2016, $9.46, 96342, $9.44, $9.5, $9.41
03/31/2016, $9.49, 208389, $9.45, $9.49, $9.4301
03/30/2016, $9.42, 242091, $9.4, $9.49, $9.37
03/29/2016, $9.34, 229870, $9.24, $9.375, $9.23
03/28/2016, $9.24, 186188, $9.26, $9.26, $9.2202
03/24/2016, $9.26, 283384, $9.35, $9.37, $9.21
03/23/2016, $9.42, 141453, $9.46, $9.48, $9.4
03/22/2016, $9.45, 172824, $9.44, $9.5, $9.41
03/21/2016, $9.4501, 226427, $9.46, $9.5, $9.41
03/18/2016, $9.46, 172034, $9.44, $9.495, $9.43
03/17/2016, $9.42, 292462, $9.31, $9.439, $9.31
03/16/2016, $9.34, 314271, $9.18, $9.34, $9.17
03/15/2016, $9.17, 273706, $9.18, $9.18, $9.1
03/14/2016, $9.17, 167092, $9.13, $9.18, $9.0999
03/11/2016, $9.18, 369486, $9.08, $9.22, $9.08
03/10/2016, $9.05, 185483, $9.04, $9.11, $9.02
03/09/2016, $9.03, 227118, $9.04, $9.06, $8.96
03/08/2016, $9, 187178, $9.04, $9.07, $8.96
03/07/2016, $9.12, 295166, $9.09, $9.18, $9.07
03/04/2016, $9.14, 408481, $9.13, $9.255, $9.1135
03/03/2016, $9.12, 401796, $9.04, $9.14, $9.01
03/02/2016, $9.03, 203520, $8.96, $9.05, $8.91
03/01/2016, $8.95, 303425, $8.77, $8.98, $8.77
02/29/2016, $8.76, 273270, $8.72, $8.81, $8.7
02/26/2016, $8.69, 215269, $8.65, $8.73, $8.62
02/25/2016, $8.65, 233354, $8.54, $8.65, $8.5296
02/24/2016, $8.5, 409029, $8.44, $8.5, $8.41
02/23/2016, $8.45, 331587, $8.44, $8.5, $8.43
02/22/2016, $8.48, 581371, $8.47, $8.53, $8.46
02/19/2016, $8.41, 577061, $8.43, $8.45, $8.37
02/18/2016, $8.43, 846071, $8.51, $8.51, $8.43
02/17/2016, $8.45, 646419, $8.37, $8.51, $8.355
02/16/2016, $8.32, 587703, $8.31, $8.4, $8.3
02/12/2016, $8.27, 562014, $8.19, $8.32, $8.19
02/11/2016, $8.17, 600620, $8.29, $8.35, $8.16
02/10/2016, $8.44, 206103, $8.48, $8.52, $8.42
02/09/2016, $8.46, 355866, $8.42, $8.49, $8.29
02/08/2016, $8.56, 327633, $8.63, $8.67, $8.4
02/05/2016, $8.84, 222223, $8.88, $8.96, $8.7751
02/04/2016, $8.95, 183431, $8.91, $8.98, $8.89
02/03/2016, $8.95, 305234, $9, $9.02, $8.88
02/02/2016, $8.97, 365588, $8.98, $9, $8.91
02/01/2016, $9.11, 342082, $8.88, $9.1199, $8.85
01/29/2016, $8.99, 257434, $8.83, $8.99, $8.83
01/28/2016, $8.78, 349247, $8.72, $8.805, $8.69
01/27/2016, $8.7, 341844, $8.76, $8.85, $8.67
01/26/2016, $8.85, 244477, $8.62, $8.85, $8.61
01/25/2016, $8.62, 320391, $8.77, $8.84, $8.61
01/22/2016, $8.79, 339391, $8.64, $8.8, $8.61
01/21/2016, $8.57, 507393, $8.45, $8.6797, $8.41
01/20/2016, $8.46, 971010, $8.6, $8.6, $8.16
01/19/2016, $8.7, 368333, $8.87, $8.99, $8.56
01/15/2016, $8.82, 695453, $8.84, $8.89, $8.63
01/14/2016, $9.06, 400865, $9.01, $9.11, $8.835
01/13/2016, $8.98, 481445, $9.25, $9.29, $8.91
01/12/2016, $9.26, 417334, $9.37, $9.44, $9.2
01/11/2016, $9.36, 367908, $9.47, $9.64, $9.31
01/08/2016, $9.47, 206270, $9.65, $9.75, $9.46
01/07/2016, $9.63, 368852, $9.76, $9.7656, $9.59
01/06/2016, $9.83, 342784, $9.94, $9.96, $9.805
01/05/2016, $10, 282703, $10.02, $10.1, $10
01/04/2016, $10.01, 325592, $9.79, $10.01, $9.79
12/31/2015, $9.91, 595409, $9.89, $9.9822, $9.87
12/30/2015, $9.94, 400837, $10.04, $10.05, $9.91
12/29/2015, $10, 512488, $10.08, $10.15, $9.96
12/28/2015, $10.18, 515776, $10.25, $10.27, $10.11
12/24/2015, $10.2599, 1947447, $10.15, $10.26, $10.1
12/23/2015, $10.2, 427750, $10.02, $10.21, $9.98
12/22/2015, $10.02, 532434, $9.83, $10.05, $9.78
12/21/2015, $9.86, 315820, $9.84, $9.87, $9.82
12/18/2015, $9.84, 391645, $9.84, $9.87, $9.79
12/17/2015, $9.84, 559306, $9.85, $9.9, $9.73
12/16/2015, $9.86, 424633, $9.55, $9.89, $9.55
12/15/2015, $9.56, 505944, $9.48, $9.65, $9.48
12/14/2015, $9.46, 583875, $9.77, $9.8124, $9.37
12/11/2015, $9.8, 1593493, $9.81, $9.87, $9.75
12/10/2015, $9.805, 900829, $9.71, $9.84, $9.58
12/09/2015, $9.75, 506794, $9.8, $9.84, $9.71
12/08/2015, $9.79, 337739, $9.83, $9.85, $9.73
12/07/2015, $9.94, 286946, $9.9, $9.95, $9.86
12/04/2015, $9.97, 333301, $9.88, $10, $9.88
12/03/2015, $9.95, 328538, $10.02, $10.02, $9.89
12/02/2015, $10.01, 294246, $10.09, $10.09, $10
12/01/2015, $10.0999, 176029, $10, $10.11, $9.997
11/30/2015, $10, 235673, $9.91, $10.01, $9.91
11/27/2015, $9.94, 111379, $9.97, $10, $9.86
11/25/2015, $9.9499, 254644, $9.92, $9.98, $9.91
11/24/2015, $9.94, 237044, $9.9, $9.98, $9.87
11/23/2015, $9.97, 208400, $10, $10.05, $9.94
11/20/2015, $9.97, 169577, $10.03, $10.07, $9.94
11/19/2015, $10.05, 161724, $10.09, $10.11, $9.99
11/18/2015, $10.09, 200177, $10, $10.1, $9.975
11/17/2015, $10, 255069, $10.1, $10.15, $9.97
11/16/2015, $10.12, 220785, $9.99, $10.14, $9.975
11/13/2015, $9.96, 228889, $10.03, $10.036, $9.84
11/12/2015, $10.01, 151170, $10.12, $10.12, $10
11/11/2015, $10.13, 196812, $10.13, $10.19, $10.08
11/10/2015, $10.17, 216712, $10.17, $10.22, $10.06
11/09/2015, $10.17, 249191, $10.35, $10.37, $10.11
11/06/2015, $10.4, 267626, $10.5, $10.506, $10.34
11/05/2015, $10.6, 129811, $10.62, $10.65, $10.58
11/04/2015, $10.65, 157725, $10.65, $10.67, $10.56
11/03/2015, $10.6488, 196669, $10.52, $10.66, $10.49
11/02/2015, $10.56, 193963, $10.43, $10.58, $10.421
10/30/2015, $10.41, 106845, $10.39, $10.43, $10.37
10/29/2015, $10.4, 177375, $10.32, $10.415, $10.29
10/28/2015, $10.365, 174259, $10.38, $10.4, $10.33
10/27/2015, $10.33, 242092, $10.41, $10.45, $10.31
10/26/2015, $10.46, 185673, $10.44, $10.51, $10.44
10/23/2015, $10.4805, 224582, $10.5, $10.54, $10.47
10/22/2015, $10.465, 250483, $10.47, $10.55, $10.44
10/21/2015, $10.43, 136827, $10.51, $10.53, $10.43
10/20/2015, $10.4699, 201827, $10.52, $10.5499, $10.41
10/19/2015, $10.52, 154193, $10.43, $10.54, $10.42
10/16/2015, $10.47, 267427, $10.43, $10.52, $10.3992
10/15/2015, $10.41, 235439, $10.3, $10.42, $10.25
10/14/2015, $10.28, 226473, $10.31, $10.3535, $10.23
10/13/2015, $10.37, 204482, $10.3, $10.42, $10.3
10/12/2015, $10.365, 214007, $10.37, $10.44, $10.35
10/09/2015, $10.37, 195242, $10.2, $10.375, $10.2
10/08/2015, $10.21, 180365, $10.04, $10.25, $10.03
10/07/2015, $10.11, 223149, $9.99, $10.12, $9.9201
10/06/2015, $10.04, 408009, $9.79, $10.085, $9.79
10/05/2015, $9.85, 323663, $9.75, $9.87, $9.75
10/02/2015, $9.77, 716200, $9.77, $9.83, $9.64
10/01/2015, $9.875, 233675, $9.85, $9.9199, $9.81
09/30/2015, $9.89, 397961, $9.87, $9.92, $9.8
09/29/2015, $9.84, 483783, $10.02, $10.06, $9.73
09/28/2015, $10.09, 286940, $10.2, $10.28, $10.01
09/25/2015, $10.25, 350233, $10.46, $10.5099, $10.23
09/24/2015, $10.41, 399547, $10.5, $10.56, $10.302
09/23/2015, $10.57, 162343, $10.57, $10.66, $10.5502
09/22/2015, $10.57, 181119, $10.61, $10.67, $10.51
09/21/2015, $10.71, 141319, $10.71, $10.74, $10.68
09/18/2015, $10.72, 225124, $10.52, $10.805, $10.52
09/17/2015, $10.62, 404395, $10.49, $10.71, $10.47
09/16/2015, $10.49, 321852, $10.31, $10.52, $10.3
