Date, Close/Last, Volume, Open, High, Low
09/21/2015, $8.051, 60773, $8.06, $8.09, $8.0461
09/18/2015, $8.03, 46185, $8.03, $8.06, $8.01
09/17/2015, $8.1, 110148, $7.95, $8.1, $7.94
09/16/2015, $7.96, 88022, $7.97, $8, $7.94
09/15/2015, $7.95, 216402, $7.98, $7.998, $7.93
09/14/2015, $8.04, 191287, $8.1, $8.1, $8.03
09/11/2015, $8.09, 73551, $8.08, $8.09, $8.06
09/10/2015, $8.05, 65847, $8.06, $8.0952, $8.04
09/09/2015, $8.04, 86544, $8.08, $8.09, $8.02
09/08/2015, $8.07, 240074, $8.15, $8.17, $8.07
09/04/2015, $8.13, 88556, $8.18, $8.22, $8.13
09/03/2015, $8.24, 73626, $8.22, $8.24, $8.22
09/02/2015, $8.21, 60071, $8.16, $8.21, $8.1527
09/01/2015, $8.188, 94249, $8.07, $8.2, $8.07
08/31/2015, $8.1, 185426, $8.18, $8.19, $8.06
08/28/2015, $8.18, 102197, $8.09, $8.19, $8.09
08/27/2015, $8.13, 109358, $8.07, $8.13, $8.07
08/26/2015, $8.07, 150677, $8.08, $8.1, $8.04
08/25/2015, $8.08, 148552, $8, $8.095, $7.9601
08/24/2015, $7.94, 526604, $7.78, $7.96, $6.91
08/21/2015, $8.07, 134444, $8.17, $8.18, $8.04
08/20/2015, $8.15, 80157, $8.19, $8.2318, $8.15
08/19/2015, $8.23, 52871, $8.21, $8.23, $8.1939
08/18/2015, $8.21, 67343, $8.19, $8.23, $8.19
08/17/2015, $8.28, 98697, $8.4, $8.4, $8.25
08/14/2015, $8.39, 20051, $8.37, $8.3997, $8.3501
08/13/2015, $8.37, 55781, $8.36, $8.39, $8.35
08/12/2015, $8.39, 85324, $8.31, $8.51, $8.292
08/11/2015, $8.3268, 67798, $8.29, $8.33, $8.29
08/10/2015, $8.3, 88733, $8.43, $8.44, $8.3
08/07/2015, $8.41, 126593, $8.41, $8.47, $8.37
08/06/2015, $8.42, 103651, $8.38, $8.43, $8.35
08/05/2015, $8.41, 96079, $8.36, $8.4301, $8.36
08/04/2015, $8.38, 92382, $8.31, $8.38, $8.31
08/03/2015, $8.39, 128644, $8.42, $8.51, $8.39
07/31/2015, $8.42, 127442, $8.44, $8.47, $8.41
07/30/2015, $8.41, 99417, $8.34, $8.4125, $8.32
07/29/2015, $8.36, 79422, $8.28, $8.37, $8.27
07/28/2015, $8.25, 161394, $8.2, $8.27, $8.15
07/27/2015, $8.16, 187982, $8.27, $8.29, $8.15
07/24/2015, $8.28, 104918, $8.39, $8.43, $8.27
07/23/2015, $8.41, 90654, $8.49, $8.49, $8.38
07/22/2015, $8.47, 101881, $8.53, $8.53, $8.45
07/21/2015, $8.54, 80425, $8.55, $8.55, $8.48
07/20/2015, $8.53, 40925, $8.58, $8.58, $8.53
07/17/2015, $8.59, 63967, $8.55, $8.5932, $8.55
07/16/2015, $8.58, 207358, $8.62, $8.62, $8.53
07/15/2015, $8.61, 157359, $8.57, $8.64, $8.56
07/14/2015, $8.56, 195545, $8.54, $8.58, $8.53
07/13/2015, $8.63, 112836, $8.6, $8.63, $8.55
07/10/2015, $8.63, 135998, $8.62, $8.63, $8.55
07/09/2015, $8.61, 91756, $8.58, $8.61, $8.58
07/08/2015, $8.58, 72274, $8.55, $8.58, $8.5398
07/07/2015, $8.62, 124626, $8.54, $8.62, $8.54
07/06/2015, $8.56, 90872, $8.52, $8.56, $8.51
07/02/2015, $8.56, 34257, $8.53, $8.59, $8.53
07/01/2015, $8.53, 137263, $8.47, $8.58, $8.47
06/30/2015, $8.47, 239056, $8.51, $8.58, $8.43
06/29/2015, $8.4, 121222, $8.63, $8.63, $8.39
06/26/2015, $8.67, 79081, $8.69, $8.69, $8.61
06/25/2015, $8.68, 92122, $8.7, $8.71, $8.68
06/24/2015, $8.69, 108195, $8.62, $8.7, $8.6
06/23/2015, $8.6316, 116620, $8.65, $8.66, $8.62
06/22/2015, $8.68, 81243, $8.67, $8.69, $8.65
06/19/2015, $8.66, 64217, $8.63, $8.68, $8.63
06/18/2015, $8.65, 121923, $8.63, $8.66, $8.61
06/17/2015, $8.67, 126711, $8.69, $8.69, $8.63
06/16/2015, $8.7, 93497, $8.68, $8.71, $8.66
06/15/2015, $8.77, 107352, $8.69, $8.77, $8.69
06/12/2015, $8.74, 106940, $8.73, $8.78, $8.67
06/11/2015, $8.78, 130018, $8.81, $8.81, $8.77
06/10/2015, $8.81, 176886, $8.76, $8.81, $8.74
06/09/2015, $8.8, 194214, $8.83, $8.8388, $8.74
06/08/2015, $8.85, 144910, $8.86, $8.87, $8.81
06/05/2015, $8.86, 77306, $8.89, $8.89, $8.85
06/04/2015, $8.89, 139907, $8.88, $8.89, $8.83
06/03/2015, $8.91, 64402, $8.95, $8.9504, $8.89
06/02/2015, $8.98, 71666, $8.95, $8.98, $8.9301
06/01/2015, $8.97, 92081, $8.92, $8.97, $8.89
05/29/2015, $8.9, 141653, $8.92, $8.92, $8.88
05/28/2015, $8.9, 59598, $8.91, $8.92, $8.89
05/27/2015, $8.92, 85597, $8.91, $8.92, $8.88
05/26/2015, $8.91, 92695, $8.88, $8.91, $8.87
05/22/2015, $8.92, 122093, $8.98, $8.98, $8.87
05/21/2015, $8.89, 60034, $8.87, $8.89, $8.85
05/20/2015, $8.89, 86552, $8.85, $8.89, $8.83
05/19/2015, $8.84, 136128, $8.84, $8.88, $8.82
05/18/2015, $8.84, 56552, $8.82, $8.84, $8.81
05/15/2015, $8.84, 87433, $8.82, $8.84, $8.81
05/14/2015, $8.82, 76352, $8.82, $8.84, $8.8
05/13/2015, $8.82, 107703, $8.83, $8.84, $8.76
05/12/2015, $8.83, 103240, $8.81, $8.83, $8.79
05/11/2015, $8.87, 73185, $8.9, $8.91, $8.8698
05/08/2015, $8.92, 163093, $8.87, $8.92, $8.86
05/07/2015, $8.85, 63442, $8.86, $8.8736, $8.83
05/06/2015, $8.89, 68544, $8.92, $8.92, $8.86
05/05/2015, $8.95, 110744, $8.88, $8.95, $8.86
05/04/2015, $8.9, 95710, $8.95, $8.98, $8.89
05/01/2015, $8.97, 170444, $8.96, $8.98, $8.9
04/30/2015, $8.96, 178465, $8.99, $8.99, $8.93
04/29/2015, $8.97, 79296, $8.98, $8.99, $8.9401
04/28/2015, $9, 125456, $9.06, $9.06, $8.97
04/27/2015, $9.05, 75109, $9.06, $9.07, $9.03
04/24/2015, $9.1, 131090, $9.03, $9.1, $9.02
04/23/2015, $9.04, 81151, $9.04, $9.05, $9.0332
04/22/2015, $9.04, 93734, $9, $9.04, $9
04/21/2015, $9, 79994, $8.98, $9.01, $8.98
04/20/2015, $8.98, 148985, $8.98, $9.0099, $8.96
04/17/2015, $8.98, 167122, $8.96, $8.99, $8.95
04/16/2015, $8.96, 96654, $8.94, $8.97, $8.94
04/15/2015, $8.94, 119688, $8.88, $8.94, $8.87
04/14/2015, $8.88, 110628, $8.87, $8.9, $8.87
04/13/2015, $8.91, 150105, $8.86, $8.92, $8.86
04/10/2015, $8.88, 73442, $8.86, $8.89, $8.83
04/09/2015, $8.86, 61999, $8.83, $8.86, $8.83
04/08/2015, $8.83, 63543, $8.82, $8.86, $8.8101
04/07/2015, $8.85, 48849, $8.79, $8.85, $8.79
04/06/2015, $8.79, 54924, $8.78, $8.82, $8.78
04/02/2015, $8.8, 554472, $8.79, $8.89, $8.78
04/01/2015, $8.8, 146398, $8.8, $8.83, $8.79
03/31/2015, $8.8, 204769, $8.85, $8.87, $8.8
03/30/2015, $8.88, 47114, $8.88, $8.9104, $8.87
03/27/2015, $8.88, 125098, $8.84, $8.91, $8.83
03/26/2015, $8.87, 161739, $8.82, $8.87, $8.81
03/25/2015, $8.86, 177246, $8.81, $8.86, $8.81
03/24/2015, $8.8, 242738, $8.83, $8.85, $8.8
03/23/2015, $8.81, 106065, $8.82, $8.82, $8.79
03/20/2015, $8.84, 101550, $8.74, $8.84, $8.74
03/19/2015, $8.75, 161404, $8.77, $8.78, $8.64
03/18/2015, $8.79, 65268, $8.78, $8.8, $8.75
03/17/2015, $8.8, 64822, $8.76, $8.8, $8.76
03/16/2015, $8.83, 107634, $8.85, $8.86, $8.79
03/13/2015, $8.88, 99030, $8.84, $8.88, $8.81
03/12/2015, $8.83, 103450, $8.84, $8.85, $8.81
03/11/2015, $8.83, 114335, $8.88, $8.88, $8.81
03/10/2015, $8.87, 69665, $8.91, $8.9499, $8.83
03/09/2015, $8.97, 161383, $8.95, $8.99, $8.9
03/06/2015, $8.97, 97074, $8.91, $8.97, $8.87
03/05/2015, $8.94, 106110, $8.93, $8.94, $8.89
03/04/2015, $8.95, 137632, $8.92, $8.95, $8.89
03/03/2015, $8.95, 232700, $8.96, $8.9799, $8.8901
03/02/2015, $9, 104125, $8.98, $9, $8.95
02/27/2015, $8.97, 161843, $8.91, $8.97, $8.87
02/26/2015, $8.9, 100772, $8.86, $8.92, $8.8564
02/25/2015, $8.87, 94675, $8.89, $8.899, $8.83
02/24/2015, $8.89, 90730, $8.81, $8.89, $8.81
02/23/2015, $8.81, 132932, $8.82, $8.85, $8.8
02/20/2015, $8.87, 160810, $8.77, $8.87, $8.77
02/19/2015, $8.78, 110483, $8.77, $8.82, $8.77
02/18/2015, $8.78, 212325, $8.82, $8.84, $8.76
02/17/2015, $8.84, 173939, $8.82, $8.85, $8.79
02/13/2015, $8.91, 355643, $8.83, $8.91, $8.82
02/12/2015, $8.74, 96938, $8.76, $8.77, $8.72
02/11/2015, $8.74, 94645, $8.72, $8.75, $8.7
02/10/2015, $8.74, 128689, $8.7, $8.74, $8.69
02/09/2015, $8.72, 129882, $8.68, $8.75, $8.68
02/06/2015, $8.7, 114565, $8.74, $8.7588, $8.7
02/05/2015, $8.74, 199785, $8.72, $8.76, $8.71
02/04/2015, $8.72, 227996, $8.78, $8.8, $8.72
02/03/2015, $8.8, 112794, $8.77, $8.81, $8.77
02/02/2015, $8.78, 143272, $8.77, $8.79, $8.75
01/30/2015, $8.77, 180940, $8.76, $8.82, $8.75
01/29/2015, $8.81, 138200, $8.74, $8.81, $8.74
01/28/2015, $8.73, 117979, $8.76, $8.8, $8.73
01/27/2015, $8.77, 105131, $8.75, $8.781, $8.74
01/26/2015, $8.79, 168725, $8.73, $8.79, $8.73
01/23/2015, $8.73, 138006, $8.74, $8.78, $8.73
01/22/2015, $8.72, 106381, $8.72, $8.77, $8.7
01/21/2015, $8.68, 148157, $8.64, $8.74, $8.64
01/20/2015, $8.67, 182190, $8.65, $8.71, $8.64
01/16/2015, $8.67, 98694, $8.59, $8.68, $8.59
01/15/2015, $8.6, 341822, $8.74, $8.74, $8.59
01/14/2015, $8.73, 247843, $8.74, $8.7765, $8.71
01/13/2015, $8.86, 117107, $8.78, $8.86, $8.76
01/12/2015, $8.83, 147185, $8.83, $8.87, $8.82
01/09/2015, $8.83, 126184, $8.81, $8.83, $8.77
01/08/2015, $8.81, 105695, $8.82, $8.83, $8.79
01/07/2015, $8.84, 90230, $8.78, $8.84, $8.72
01/06/2015, $8.8, 209412, $8.79, $8.8, $8.71
01/05/2015, $8.81, 258062, $9.06, $9.06, $8.8
01/02/2015, $9.08, 443493, $9.07, $9.08, $8.95
12/31/2014, $9.19, 1793775, $9.16, $9.19, $8.92
12/30/2014, $8.93, 693865, $8.8, $8.95, $8.78
12/29/2014, $8.85, 556527, $8.67, $8.86, $8.67
12/26/2014, $8.67, 167763, $8.6, $8.68, $8.595
12/24/2014, $8.6, 58758, $8.55, $8.61, $8.55
12/23/2014, $8.59, 171718, $8.56, $8.59, $8.5434
12/22/2014, $8.53, 147073, $8.52, $8.53, $8.51
12/19/2014, $8.52, 224137, $8.38, $8.53, $8.38
12/18/2014, $8.37, 293123, $8.5, $8.57, $8.37
12/17/2014, $8.47, 300345, $8.3, $8.47, $8.3
12/16/2014, $8.38, 420770, $8.38, $8.39, $8.29
12/15/2014, $8.55, 192237, $8.61, $8.61, $8.54
12/12/2014, $8.58, 123957, $8.64, $8.66, $8.57
12/11/2014, $8.67, 143494, $8.67, $8.68, $8.65
12/10/2014, $8.67, 206581, $8.71, $8.71, $8.65
12/09/2014, $8.71, 214323, $8.7, $8.71, $8.68
12/08/2014, $8.73, 184026, $8.74, $8.75, $8.72
12/05/2014, $8.73, 354461, $8.78, $8.7999, $8.7
12/04/2014, $8.79, 136346, $8.82, $8.84, $8.78
12/03/2014, $8.84, 96297, $8.82, $8.84, $8.81
12/02/2014, $8.85, 196163, $8.81, $8.85, $8.81
12/01/2014, $8.85, 162321, $8.77, $8.85, $8.76
11/28/2014, $8.81, 80453, $8.81, $8.8102, $8.76
11/26/2014, $8.82, 103589, $8.8, $8.83, $8.79
11/25/2014, $8.8, 125194, $8.85, $8.8696, $8.78
11/24/2014, $8.87, 83654, $8.85, $8.9, $8.832
11/21/2014, $8.83, 96876, $8.81, $8.8499, $8.81
11/20/2014, $8.8, 89182, $8.79, $8.82, $8.79
11/19/2014, $8.81, 89228, $8.82, $8.85, $8.78
11/18/2014, $8.82, 60901, $8.85, $8.85, $8.82
11/17/2014, $8.88, 70195, $8.88, $8.893, $8.86
11/14/2014, $8.86, 122706, $8.92, $8.92, $8.86
11/13/2014, $8.89, 95786, $8.91, $8.91, $8.89
11/12/2014, $8.9, 80246, $8.87, $8.91, $8.87
11/11/2014, $8.89, 127637, $8.88, $8.92, $8.88
11/10/2014, $8.9032, 54011, $8.92, $8.93, $8.891
11/07/2014, $8.92, 57665, $8.92, $8.93, $8.9
11/06/2014, $8.91, 84509, $8.95, $8.96, $8.9
11/05/2014, $8.95, 75124, $8.96, $8.99, $8.95
11/04/2014, $8.95, 67049, $8.98, $9, $8.932
11/03/2014, $9.02, 112295, $8.98, $9.02, $8.9716
10/31/2014, $8.96, 67881, $8.95, $9, $8.95
10/30/2014, $8.91, 81947, $8.91, $8.97, $8.9
10/29/2014, $8.91, 87347, $8.94, $8.9733, $8.904
10/28/2014, $8.95, 79364, $8.99, $9.0099, $8.93
10/27/2014, $8.95, 47803, $8.96, $8.9729, $8.94
10/24/2014, $8.97, 80091, $8.91, $8.9884, $8.91
10/23/2014, $8.93, 45991, $8.92, $8.95, $8.91
10/22/2014, $8.9, 76156, $8.86, $8.92, $8.86
10/21/2014, $8.9, 69250, $8.83, $8.907, $8.83
10/20/2014, $8.83, 109289, $8.77, $8.85, $8.77
10/17/2014, $8.77, 162228, $8.74, $8.805, $8.7
10/16/2014, $8.69, 119852, $8.56, $8.72, $8.56
10/15/2014, $8.65, 205227, $8.72, $8.72, $8.63
10/14/2014, $8.72, 125550, $8.7, $8.76, $8.7
10/13/2014, $8.76, 70711, $8.83, $8.8447, $8.75
10/10/2014, $8.82, 53641, $8.85, $8.85, $8.82
10/09/2014, $8.86, 111618, $8.89, $8.8932, $8.82
10/08/2014, $8.89, 80572, $8.84, $8.9, $8.84
10/07/2014, $8.86, 58215, $8.85, $8.87, $8.85
10/06/2014, $8.89, 66699, $8.84, $8.89, $8.84
10/03/2014, $8.84, 118384, $8.82, $8.89, $8.81
10/02/2014, $8.82, 84138, $8.8, $8.82, $8.7999
10/01/2014, $8.82, 174304, $8.82, $8.85, $8.8
09/30/2014, $8.86, 105907, $8.82, $8.86, $8.81
09/29/2014, $8.82, 146797, $8.76, $8.85, $8.75
09/26/2014, $8.83, 83091, $8.83, $8.85, $8.82
09/25/2014, $8.89, 167431, $8.9, $8.91, $8.85
09/24/2014, $8.9, 144984, $8.89, $8.92, $8.89
09/23/2014, $8.91, 151498, $8.88, $8.91, $8.88
09/22/2014, $8.88, 162183, $8.89, $8.9, $8.86
09/19/2014, $8.88, 82913, $8.87, $8.9, $8.87
09/18/2014, $8.88, 184063, $8.87, $8.91, $8.84
09/17/2014, $8.88, 86893, $8.89, $8.91, $8.87
09/16/2014, $8.9, 145071, $8.9, $8.98, $8.88
09/15/2014, $8.9399, 82056, $8.98, $8.98, $8.92
09/12/2014, $8.99, 100650, $9, $9.001, $8.97
09/11/2014, $9.02, 135862, $9.02, $9.03, $8.99
09/10/2014, $9.02, 98136, $9.07, $9.07, $9.01
09/09/2014, $9.06, 119429, $9.04, $9.07, $9.04
09/08/2014, $9.06, 179737, $9.08, $9.13, $9.03
09/05/2014, $9.1, 159688, $9.11, $9.11, $9.07
09/04/2014, $9.13, 149518, $9.11, $9.15, $9.11
09/03/2014, $9.13, 96106, $9.13, $9.14, $9.07
09/02/2014, $9.15, 81352, $9.1, $9.15, $9.1
08/29/2014, $9.12, 120600, $9.11, $9.1466, $9.11
08/28/2014, $9.12, 74039, $9.1, $9.13, $9.1
08/27/2014, $9.13, 81873, $9.1, $9.15, $9.08
08/26/2014, $9.13, 88592, $9.11, $9.13, $9.08
08/25/2014, $9.13, 96131, $9.11, $9.14, $9.1046
08/22/2014, $9.11, 63541, $9.1, $9.11, $9.08
08/21/2014, $9.13, 118434, $9.12, $9.13, $9.08
08/20/2014, $9.1, 116931, $9.1, $9.12, $9.08
08/19/2014, $9.1, 53032, $9.04, $9.11, $9.04
08/18/2014, $9.05, 125145, $9.07, $9.07, $9.03
08/15/2014, $9.07, 86141, $9.02, $9.08, $9.01
08/14/2014, $9.01, 105157, $8.99, $9.03, $8.99
08/13/2014, $9.01, 122083, $8.99, $9.01, $8.98
08/12/2014, $8.99, 141512, $9.02, $9.03, $8.98
08/11/2014, $9.05, 118952, $9.02, $9.05, $9.01
08/08/2014, $9.03, 78371, $8.99, $9.03, $8.99
08/07/2014, $8.99, 101997, $8.98, $9.02, $8.98
08/06/2014, $8.99, 67250, $8.93, $9, $8.91
08/05/2014, $8.96, 86064, $8.99, $9, $8.95
08/04/2014, $9.02, 225139, $9.04, $9.07, $8.98
08/01/2014, $9.05, 117103, $9.03, $9.08, $9.022
07/31/2014, $9.08, 154645, $9.14, $9.14, $9.04
07/30/2014, $9.13, 217898, $9.17, $9.1899, $9.13
07/29/2014, $9.18, 93151, $9.18, $9.2, $9.17
07/28/2014, $9.17, 94035, $9.18, $9.21, $9.17
07/25/2014, $9.19, 139532, $9.2, $9.21, $9.18
07/24/2014, $9.19, 123334, $9.16, $9.21, $9.16
07/23/2014, $9.1503, 204650, $9.19, $9.21, $9.15
07/22/2014, $9.21, 99994, $9.2, $9.23, $9.19
07/21/2014, $9.21, 68778, $9.21, $9.23, $9.2
07/18/2014, $9.21, 80844, $9.2, $9.21, $9.19
07/17/2014, $9.18, 74125, $9.22, $9.22, $9.17
07/16/2014, $9.21, 110041, $9.19, $9.23, $9.18
07/15/2014, $9.19, 72982, $9.23, $9.23, $9.19
07/14/2014, $9.26, 140645, $9.3, $9.35, $9.23
07/11/2014, $9.27, 114676, $9.23, $9.27, $9.22
07/10/2014, $9.2, 76390, $9.24, $9.25, $9.19
07/09/2014, $9.26, 114698, $9.23, $9.27, $9.21
07/08/2014, $9.25, 114821, $9.23, $9.25, $9.19
07/07/2014, $9.21, 119197, $9.14, $9.22, $9.14
07/03/2014, $9.15, 56546, $9.16, $9.19, $9.15
07/02/2014, $9.16, 190473, $9.22, $9.24, $9.16
07/01/2014, $9.24, 113685, $9.21, $9.25, $9.21
06/30/2014, $9.24, 78949, $9.21, $9.24, $9.2001
06/27/2014, $9.21, 58704, $9.21, $9.22, $9.2
06/26/2014, $9.21, 89059, $9.21, $9.217, $9.1801
06/25/2014, $9.22, 101829, $9.16, $9.23, $9.16
06/24/2014, $9.18, 96198, $9.15, $9.2, $9.15
06/23/2014, $9.15, 206280, $9.19, $9.19, $9.13
06/20/2014, $9.19, 120620, $9.18, $9.199, $9.16
06/19/2014, $9.19, 84341, $9.17, $9.19, $9.16
06/18/2014, $9.1826, 142668, $9.18, $9.19, $9.15
06/17/2014, $9.17, 72216, $9.2, $9.2, $9.15
06/16/2014, $9.23, 94298, $9.2, $9.2386, $9.2
06/13/2014, $9.23, 73230, $9.22, $9.25, $9.19
06/12/2014, $9.2, 73526, $9.19, $9.205, $9.19
06/11/2014, $9.2, 72393, $9.19, $9.22, $9.18
06/10/2014, $9.23, 100736, $9.2, $9.23, $9.2
06/09/2014, $9.19, 113674, $9.2, $9.21, $9.17
06/06/2014, $9.22, 162674, $9.2, $9.2544, $9.19
06/05/2014, $9.23, 262539, $9.14, $9.24, $9.14
06/04/2014, $9.16, 122174, $9.14, $9.17, $9.13
06/03/2014, $9.15, 186754, $9.14, $9.16, $9.14
06/02/2014, $9.15, 155838, $9.18, $9.189, $9.15
05/30/2014, $9.2, 74311, $9.18, $9.21, $9.17
05/29/2014, $9.2, 252573, $9.16, $9.2, $9.16
05/28/2014, $9.18, 105090, $9.14, $9.18, $9.12
05/27/2014, $9.14, 95314, $9.15, $9.1693, $9.14
05/23/2014, $9.16, 134020, $9.16, $9.18, $9.14
05/22/2014, $9.16, 94600, $9.18, $9.18, $9.16
05/21/2014, $9.18, 163932, $9.16, $9.19, $9.16
05/20/2014, $9.15, 160692, $9.14, $9.17, $9.14
05/19/2014, $9.17, 149929, $9.15, $9.17, $9.13
05/16/2014, $9.15, 195523, $9.17, $9.17, $9.13
05/15/2014, $9.16, 143616, $9.15, $9.17, $9.12
05/14/2014, $9.17, 129575, $9.15, $9.17, $9.14
05/13/2014, $9.16, 152846, $9.18, $9.18, $9.14
05/12/2014, $9.24, 236874, $9.17, $9.24, $9.16
05/09/2014, $9.16, 620941, $9.18, $9.185, $9.13
05/08/2014, $9.19, 699603, $9.22, $9.24, $9.16
05/07/2014, $9.26, 189755, $9.34, $9.34, $9.23
05/06/2014, $9.32, 52674, $9.34, $9.3599, $9.32
05/05/2014, $9.36, 100089, $9.32, $9.36, $9.32
05/02/2014, $9.35, 89520, $9.33, $9.39, $9.3
05/01/2014, $9.38, 125934, $9.32, $9.38, $9.29
04/30/2014, $9.3, 134424, $9.3, $9.32, $9.26
04/29/2014, $9.3, 87851, $9.25, $9.3, $9.25
04/28/2014, $9.26, 73850, $9.26, $9.2799, $9.24
04/25/2014, $9.27, 53095, $9.24, $9.28, $9.23
04/24/2014, $9.25, 89520, $9.25, $9.25, $9.22
04/23/2014, $9.26, 99999, $9.24, $9.26, $9.23
04/22/2014, $9.23, 52789, $9.22, $9.2302, $9.2
04/21/2014, $9.25, 132427, $9.14, $9.25, $9.13
04/17/2014, $9.16, 84847, $9.16, $9.17, $9.12
04/16/2014, $9.18, 137605, $9.12, $9.18, $9.1
04/15/2014, $9.15, 200249, $9.14, $9.16, $9.1
04/14/2014, $9.17, 98388, $9.14, $9.17, $9.13
04/11/2014, $9.13, 127184, $9.12, $9.16, $9.12
04/10/2014, $9.15, 161821, $9.16, $9.17, $9.12
04/09/2014, $9.14, 127040, $9.12, $9.16, $9.11
04/08/2014, $9.15, 80662, $9.15, $9.15, $9.13
04/07/2014, $9.16, 85462, $9.14, $9.17, $9.14
04/04/2014, $9.17, 79412, $9.16, $9.2, $9.15
04/03/2014, $9.17, 173365, $9.13, $9.2, $9.125
04/02/2014, $9.15, 141886, $9.13, $9.19, $9.11
04/01/2014, $9.15, 124156, $9.11, $9.16, $9.11
03/31/2014, $9.13, 158541, $9.12, $9.13, $9.1
03/28/2014, $9.1, 151113, $9.08, $9.1, $9.08
03/27/2014, $9.09, 134637, $9.07, $9.118, $9.07
03/26/2014, $9.07, 92422, $9.11, $9.12, $9.06
03/25/2014, $9.13, 153084, $9.07, $9.13, $9.07
03/24/2014, $9.07, 70863, $9.08, $9.13, $9.07
03/21/2014, $9.1, 71546, $9.07, $9.11, $9.07
03/20/2014, $9.07, 57607, $9.06, $9.088, $9.05
03/19/2014, $9.08, 74090, $9.07, $9.11, $9.06
03/18/2014, $9.08, 121841, $9.08, $9.09, $9.0501
03/17/2014, $9.14, 79336, $9.11, $9.14, $9.1
03/14/2014, $9.11, 67433, $9.12, $9.15, $9.11
03/13/2014, $9.15, 108139, $9.14, $9.16, $9.1
03/12/2014, $9.15, 73974, $9.11, $9.17, $9.11
03/11/2014, $9.16, 233669, $9.06, $9.17, $9.06
03/10/2014, $9.07, 140256, $9.06, $9.09, $9.05
03/07/2014, $9.09, 231644, $9.12, $9.14, $9.07
03/06/2014, $9.13, 179947, $9.11, $9.14, $9.11
03/05/2014, $9.12, 212374, $9.12, $9.13, $9.1
03/04/2014, $9.14, 161621, $9.15, $9.16, $9.13
03/03/2014, $9.15, 123905, $9.1, $9.15, $9.08
02/28/2014, $9.13, 94914, $9.08, $9.14, $9.08
02/27/2014, $9.09, 106163, $9.06, $9.09, $9.06
02/26/2014, $9.08, 83725, $9.07, $9.08, $9.06
02/25/2014, $9.07, 179534, $9.06, $9.1, $9.04
02/24/2014, $9.09, 214304, $9.02, $9.09, $9.01
02/21/2014, $9.02, 213211, $9.02, $9.03, $9
02/20/2014, $9.01, 153048, $9, $9.05, $9
02/19/2014, $9, 131267, $9.01, $9.05, $9
02/18/2014, $9.03, 208619, $8.98, $9.04, $8.98
02/14/2014, $9.03, 136696, $8.99, $9.05, $8.99
02/13/2014, $8.98, 227527, $9.04, $9.06, $8.98
02/12/2014, $9.07, 270633, $9.07, $9.08, $9.0301
02/11/2014, $9.09, 84449, $9.07, $9.1, $9.06
02/10/2014, $9.08, 142982, $9.06, $9.09, $9.05
02/07/2014, $9.09, 235426, $9.03, $9.09, $9.01
02/06/2014, $9.01, 492916, $9, $9.03, $8.98
02/05/2014, $8.99, 168721, $8.97, $8.9904, $8.96
02/04/2014, $8.98, 192616, $8.97, $9.0109, $8.97
02/03/2014, $8.99, 135675, $8.95, $9, $8.95
01/31/2014, $8.97, 93185, $8.96, $8.99, $8.96
01/30/2014, $8.97, 147709, $8.98, $8.9999, $8.96
01/29/2014, $8.99, 114456, $8.98, $9.0016, $8.97
01/28/2014, $9.01, 126424, $8.97, $9.02, $8.97
01/27/2014, $9, 201298, $9.01, $9.0101, $8.98
01/24/2014, $9.05, 101682, $9.1, $9.1, $9.03
01/23/2014, $9.1, 340004, $9.07, $9.1, $9.06
01/22/2014, $9.072, 176116, $9.05, $9.08, $9.04
01/21/2014, $9.03, 151696, $9.02, $9.05, $9.02
01/17/2014, $9.02, 116950, $9.01, $9.03, $9
01/16/2014, $9.01, 189634, $9, $9.05, $9
01/15/2014, $9.04, 176492, $9.05, $9.08, $9.04
01/14/2014, $9.04, 177659, $9.04, $9.07, $9.03
01/13/2014, $9.1, 183928, $9.15, $9.19, $9.1
01/10/2014, $9.17, 181059, $9.1, $9.19, $9.1
01/09/2014, $9.11, 266222, $9.09, $9.16, $9.08
01/08/2014, $9.1, 375876, $9.08, $9.17, $9.08
01/07/2014, $9.1, 121714, $9.09, $9.1345, $9.08
01/06/2014, $9.1, 89609, $9.06, $9.11, $9.05
01/03/2014, $9.08, 128755, $9.04, $9.1, $9.04
01/02/2014, $9.07, 189687, $9.02, $9.07, $9.02
12/31/2013, $9.05, 239739, $9.04, $9.07, $9.04
12/30/2013, $9.04, 203049, $9.06, $9.08, $9.03
12/27/2013, $9.05, 225414, $8.97, $9.05, $8.97
12/26/2013, $8.99, 308004, $9.09, $9.11, $8.99
12/24/2013, $9.076, 88330, $9.07, $9.1, $9.05
12/23/2013, $9.04, 260746, $8.89, $9.05, $8.8801
12/20/2013, $8.88, 173586, $8.81, $8.91, $8.81
12/19/2013, $8.84, 204280, $8.81, $8.86, $8.8
12/18/2013, $8.83, 359186, $8.84, $8.88, $8.78
12/17/2013, $8.84, 250558, $8.83, $8.86, $8.83
12/16/2013, $8.89, 222719, $8.9, $8.9111, $8.88
12/13/2013, $8.9, 140996, $8.94, $8.9499, $8.9
12/12/2013, $8.97, 125804, $8.96, $8.97, $8.93
12/11/2013, $8.9601, 172983, $8.95, $8.97, $8.921
12/10/2013, $8.96, 123092, $8.93, $8.96, $8.9
12/09/2013, $8.9, 111071, $8.92, $8.95, $8.9
12/06/2013, $8.94, 185445, $8.95, $9, $8.88
