Date, Close/Last, Volume, Open, High, Low
09/26/2017, $5.5, 2304209, $5.53, $5.58, $5.455
09/25/2017, $5.52, 2388873, $5.55, $5.69, $5.5
09/22/2017, $5.52, 1204269, $5.53, $5.61, $5.51
09/21/2017, $5.57, 1067559, $5.48, $5.62, $5.48
09/20/2017, $5.51, 1701261, $5.53, $5.64, $5.45
09/19/2017, $5.58, 2088451, $5.58, $5.71, $5.54
09/18/2017, $5.55, 1912851, $5.73, $5.735, $5.51
09/15/2017, $5.73, 4375346, $5.69, $5.76, $5.63
09/14/2017, $5.69, 920458, $5.73, $5.77, $5.67
09/13/2017, $5.72, 1067626, $5.68, $5.77, $5.675
09/12/2017, $5.69, 861395, $5.61, $5.71, $5.6
09/11/2017, $5.59, 878354, $5.54, $5.7, $5.48
09/08/2017, $5.4, 866060, $5.41, $5.5, $5.35
09/07/2017, $5.42, 1219619, $5.48, $5.49, $5.3
09/06/2017, $5.49, 1276668, $5.39, $5.56, $5.39
09/05/2017, $5.37, 1471003, $5.7, $5.71, $5.37
09/01/2017, $5.74, 698500, $5.7, $5.79, $5.69
08/31/2017, $5.68, 890992, $5.73, $5.75, $5.67
08/30/2017, $5.69, 627058, $5.63, $5.71, $5.61
08/29/2017, $5.64, 846028, $5.54, $5.67, $5.53
08/28/2017, $5.67, 782750, $5.72, $5.73, $5.6
08/25/2017, $5.72, 952009, $5.7, $5.78, $5.7
08/24/2017, $5.67, 932648, $5.58, $5.68, $5.54
08/23/2017, $5.54, 597662, $5.45, $5.61, $5.44
08/22/2017, $5.53, 513452, $5.52, $5.5756, $5.495
08/21/2017, $5.46, 559702, $5.47, $5.51, $5.44
08/18/2017, $5.5, 1040575, $5.39, $5.52, $5.33
08/17/2017, $5.45, 957162, $5.61, $5.66, $5.44
08/16/2017, $5.63, 634100, $5.72, $5.72, $5.595
08/15/2017, $5.69, 819136, $5.8, $5.8, $5.66
08/14/2017, $5.73, 912821, $5.68, $5.76, $5.63
08/11/2017, $5.61, 1769919, $5.56, $5.66, $5.56
08/10/2017, $5.58, 2104371, $5.54, $5.66, $5.54
08/09/2017, $5.71, 1960744, $5.65, $5.74, $5.61
08/08/2017, $5.74, 1632848, $5.77, $5.88, $5.73
08/07/2017, $5.81, 1357506, $5.86, $5.9, $5.81
08/04/2017, $5.86, 3080566, $5.86, $5.92, $5.83
08/03/2017, $5.82, 12065340, $5.71, $5.93, $5.7
08/02/2017, $5.94, 583299, $5.91, $5.98, $5.86
08/01/2017, $5.89, 871451, $5.92, $6.04, $5.88
07/31/2017, $5.86, 671689, $6.08, $6.08, $5.85
07/28/2017, $6.02, 945084, $6.06, $6.06, $5.885
07/27/2017, $5.86, 534760, $5.83, $5.92, $5.785
07/26/2017, $5.8, 623488, $5.99, $5.995, $5.77
07/25/2017, $5.99, 640741, $5.96, $6.06, $5.94
07/24/2017, $5.85, 989448, $5.8, $5.86, $5.77
07/21/2017, $5.79, 1030626, $5.99, $6.05, $5.79
07/20/2017, $5.94, 390976, $6, $6.01, $5.88
07/19/2017, $5.99, 620683, $5.95, $6.005, $5.88
07/18/2017, $5.92, 633409, $5.86, $5.94, $5.8
07/17/2017, $5.92, 764429, $5.9, $5.95, $5.81
07/14/2017, $5.9, 566197, $5.84, $5.94, $5.805
07/13/2017, $5.97, 598810, $6.05, $6.05, $5.92
07/12/2017, $6.01, 555269, $5.95, $6.07, $5.95
07/11/2017, $5.98, 925372, $6.04, $6.04, $5.91
07/10/2017, $6.01, 1265472, $6.05, $6.125, $6
07/07/2017, $6.08, 731470, $6.03, $6.09, $5.91
07/06/2017, $6, 1220945, $5.96, $6.11, $5.93
07/05/2017, $5.97, 834164, $6.02, $6.03, $5.88
07/03/2017, $6.02, 710674, $5.82, $6.05, $5.82
06/30/2017, $5.79, 891303, $5.78, $5.835, $5.685
06/29/2017, $5.78, 1263936, $5.78, $5.83, $5.69
06/28/2017, $5.61, 3187389, $5.7, $5.75, $5.6
06/27/2017, $5.62, 1877024, $5.55, $5.66, $5.47
06/26/2017, $5.49, 901810, $5.49, $5.55, $5.41
06/23/2017, $5.49, 5587797, $5.51, $5.55, $5.405
06/22/2017, $5.5, 774261, $5.48, $5.52, $5.41
06/21/2017, $5.48, 1168141, $5.66, $5.68, $5.475
06/20/2017, $5.67, 679013, $5.71, $5.73, $5.645
06/19/2017, $5.73, 862789, $5.82, $5.88, $5.7
06/16/2017, $5.75, 1810533, $5.68, $5.765, $5.63
06/15/2017, $5.71, 611967, $5.68, $5.82, $5.65
06/14/2017, $5.74, 957554, $5.69, $5.75, $5.55
06/13/2017, $5.78, 949790, $5.88, $5.89, $5.74
06/12/2017, $5.78, 1386002, $5.75, $5.925, $5.68
06/09/2017, $5.74, 1886675, $5.52, $5.76, $5.52
06/08/2017, $5.48, 2971149, $5.3, $5.68, $5.24
06/07/2017, $5.3, 1757139, $5.34, $5.365, $5.22
06/06/2017, $5.34, 1578295, $5.39, $5.39, $5.23
06/05/2017, $5.44, 1632234, $5.23, $5.53, $5.19
06/02/2017, $5.24, 1301602, $5.24, $5.42, $5.21
06/01/2017, $5.33, 976386, $5.21, $5.34, $5.17
05/31/2017, $5.19, 1355848, $5.29, $5.29, $5.075
05/30/2017, $5.28, 965688, $5.35, $5.38, $5.26
05/26/2017, $5.38, 1027065, $5.4, $5.45, $5.36
05/25/2017, $5.4, 982324, $5.39, $5.47, $5.33
05/24/2017, $5.4, 1504441, $5.53, $5.55, $5.36
05/23/2017, $5.52, 1110911, $5.42, $5.56, $5.37
05/22/2017, $5.42, 1076713, $5.47, $5.47, $5.33
05/19/2017, $5.42, 1677692, $5.35, $5.47, $5.35
05/18/2017, $5.36, 1395532, $5.28, $5.41, $5.28
05/17/2017, $5.32, 2106555, $5.45, $5.53, $5.26
05/16/2017, $5.6, 1176029, $5.67, $5.72, $5.59
05/15/2017, $5.69, 1101296, $5.73, $5.75, $5.66
05/12/2017, $5.7, 1380226, $5.62, $5.72, $5.605
05/11/2017, $5.71, 2574652, $5.7, $5.8, $5.64
05/10/2017, $5.75, 3902048, $5.651, $5.83, $5.52
05/09/2017, $5.92, 1124450, $5.98, $6.04, $5.9
05/08/2017, $5.98, 692553, $6.02, $6.03, $5.92
05/05/2017, $5.98, 559481, $6.07, $6.07, $5.95
05/04/2017, $6.06, 1151207, $6.22, $6.24, $6.0101
05/03/2017, $6.12, 2366789, $6.03, $6.12, $5.95
05/02/2017, $6.09, 1768685, $6.06, $6.14, $5.99
05/01/2017, $6.04, 1221273, $5.94, $6.14, $5.88
04/28/2017, $5.88, 874580, $5.97, $6.06, $5.87
04/27/2017, $6.01, 972801, $6.07, $6.12, $5.95
04/26/2017, $6.06, 1183701, $5.85, $6.1, $5.82
04/25/2017, $5.82, 1944792, $5.49, $5.855, $5.44
04/24/2017, $5.51, 1127775, $5.59, $5.67, $5.51
04/21/2017, $5.4, 789217, $5.38, $5.46, $5.36
04/20/2017, $5.39, 950922, $5.36, $5.45, $5.33
04/19/2017, $5.31, 554656, $5.41, $5.46, $5.31
04/18/2017, $5.32, 750025, $5.28, $5.38, $5.26
04/17/2017, $5.34, 1125852, $5.34, $5.35, $5.23
04/13/2017, $5.33, 1165853, $5.46, $5.56, $5.32
04/12/2017, $5.52, 1152127, $5.57, $5.59, $5.48
04/11/2017, $5.59, 1393262, $5.49, $5.61, $5.45
04/10/2017, $5.53, 650401, $5.55, $5.61, $5.45
04/07/2017, $5.54, 1055511, $5.61, $5.65, $5.52
04/06/2017, $5.66, 1353584, $5.56, $5.695, $5.53
04/05/2017, $5.58, 1490023, $5.76, $5.84, $5.54
04/04/2017, $5.7, 1237911, $5.6, $5.72, $5.59
04/03/2017, $5.64, 1172286, $5.65, $5.7, $5.51
03/31/2017, $5.65, 1359879, $5.62, $5.7, $5.5716
03/30/2017, $5.64, 1275924, $5.49, $5.72, $5.48
03/29/2017, $5.49, 829987, $5.43, $5.54, $5.4
03/28/2017, $5.48, 1146929, $5.4, $5.53, $5.34
03/27/2017, $5.44, 986968, $5.24, $5.44, $5.24
03/24/2017, $5.45, 683333, $5.49, $5.535, $5.38
03/23/2017, $5.46, 924394, $5.38, $5.54, $5.35
03/22/2017, $5.39, 1586171, $5.34, $5.46, $5.27
03/21/2017, $5.41, 1992987, $5.83, $5.83, $5.375
03/20/2017, $5.78, 941223, $5.95, $5.95, $5.78
03/17/2017, $5.98, 6828289, $5.91, $6.15, $5.88
03/16/2017, $5.9, 1258374, $5.76, $5.97, $5.745
03/15/2017, $5.71, 1685519, $5.77, $5.9, $5.7
03/14/2017, $5.73, 1801428, $5.91, $5.94, $5.71
03/13/2017, $5.97, 1146314, $5.91, $6.04, $5.91
03/10/2017, $5.94, 1473588, $6.1, $6.105, $5.87
03/09/2017, $6.06, 1243003, $6.16, $6.22, $6.05
03/08/2017, $6.15, 1115947, $6.28, $6.3, $6.15
03/07/2017, $6.22, 1033375, $6.15, $6.27, $6.115
03/06/2017, $6.17, 1303187, $6.22, $6.22, $6.12
03/03/2017, $6.3, 969090, $6.41, $6.45, $6.28
03/02/2017, $6.39, 1260687, $6.54, $6.54, $6.37
03/01/2017, $6.54, 2862196, $6.58, $6.6, $6.49
02/28/2017, $6.38, 1805231, $6.49, $6.52, $6.34
02/27/2017, $6.55, 1510216, $6.48, $6.56, $6.45
02/24/2017, $6.48, 816812, $6.43, $6.52, $6.37
02/23/2017, $6.59, 1837553, $6.54, $6.6, $6.425
02/22/2017, $6.51, 1548865, $6.51, $6.58, $6.48
02/21/2017, $6.54, 1272658, $6.6, $6.633, $6.48
02/17/2017, $6.55, 1220113, $6.51, $6.59, $6.45
02/16/2017, $6.55, 1209197, $6.59, $6.6, $6.5
02/15/2017, $6.6, 2237976, $6.58, $6.66, $6.57
02/14/2017, $6.56, 2643459, $6.62, $6.7, $6.54
02/13/2017, $6.66, 1992241, $6.73, $6.74, $6.6
02/10/2017, $6.62, 4099927, $6.68, $6.69, $6.54
02/09/2017, $6.65, 1766577, $6.67, $6.71, $6.5
02/08/2017, $6.63, 1780578, $6.52, $6.65, $6.39
02/07/2017, $6.64, 2738970, $6.67, $6.74, $6.55
02/06/2017, $6.6, 3280397, $6.52, $6.77, $6.52
02/03/2017, $6.59, 3790954, $6.54, $6.605, $6.43
02/02/2017, $6.44, 17165710, $6.37, $6.47, $6.25
02/01/2017, $6.86, 1224225, $6.8, $6.96, $6.75
01/31/2017, $6.72, 950548, $6.61, $6.75, $6.56
01/30/2017, $6.62, 1131325, $6.63, $6.67, $6.48
01/27/2017, $6.73, 1203642, $6.99, $7, $6.71
01/26/2017, $6.91, 960398, $6.87, $7.02, $6.8
01/25/2017, $6.88, 861259, $6.83, $6.95, $6.76
01/24/2017, $6.69, 974887, $6.6, $6.7601, $6.51
01/23/2017, $6.54, 634224, $6.55, $6.675, $6.49
01/20/2017, $6.62, 788078, $6.46, $6.66, $6.46
01/19/2017, $6.46, 689593, $6.58, $6.6076, $6.4
01/18/2017, $6.54, 1175245, $6.47, $6.545, $6.31
01/17/2017, $6.46, 781771, $6.6, $6.6299, $6.4
01/13/2017, $6.74, 1200275, $6.81, $6.98, $6.72
01/12/2017, $6.69, 1375081, $6.94, $6.94, $6.62
01/11/2017, $7, 1107404, $6.97, $7.015, $6.775
01/10/2017, $7, 1461692, $6.73, $7, $6.72
01/09/2017, $6.74, 929221, $6.77, $6.88, $6.65
01/06/2017, $6.83, 869900, $6.87, $6.975, $6.79
01/05/2017, $6.83, 915635, $6.95, $6.95, $6.61
01/04/2017, $6.91, 928037, $6.76, $6.92, $6.71
01/03/2017, $6.73, 1131659, $6.71, $6.89, $6.61
12/30/2016, $6.61, 1276694, $6.72, $6.74, $6.6
12/29/2016, $6.7, 896974, $6.89, $6.95, $6.59
12/28/2016, $6.91, 964565, $6.98, $7.05, $6.78
12/27/2016, $6.94, 623179, $6.9, $6.98, $6.9
12/23/2016, $6.9, 444608, $6.84, $6.95, $6.82
12/22/2016, $6.86, 753671, $6.83, $6.94, $6.8
12/21/2016, $6.83, 777612, $6.93, $6.93, $6.77
12/20/2016, $6.93, 1909461, $6.56, $6.95, $6.55
12/19/2016, $6.55, 1309871, $6.4, $6.57, $6.38
12/16/2016, $6.42, 6199768, $6.55, $6.615, $6.4
12/15/2016, $6.5, 1753167, $6.3, $6.58, $6.27
12/14/2016, $6.25, 1281866, $6.21, $6.46, $6.17
12/13/2016, $6.29, 1769438, $6.41, $6.42, $6.255
12/12/2016, $6.34, 1797903, $6.38, $6.46, $6.27
12/09/2016, $6.45, 3107044, $6.24, $6.49, $6.18
12/08/2016, $6.18, 2169146, $6.04, $6.27, $5.995
12/07/2016, $6.02, 2440501, $6.06, $6.07, $5.94
12/06/2016, $6, 3145626, $6.02, $6.11, $5.98
12/05/2016, $5.95, 3185483, $6.07, $6.15, $5.94
12/02/2016, $5.96, 3128876, $5.96, $6.05, $5.89
12/01/2016, $5.99, 4241517, $5.94, $6.08, $5.88
11/30/2016, $5.92, 12511110, $5.9, $6.04, $5.85
11/29/2016, $6.37, 544975, $6.36, $6.48, $6.25
11/28/2016, $6.27, 736423, $6.42, $6.48, $6.24
11/25/2016, $6.47, 396437, $6.63, $6.63, $6.38
11/23/2016, $6.66, 1091948, $6.59, $6.84, $6.5366
11/22/2016, $6.58, 1268473, $6.55, $6.64, $6.4
11/21/2016, $6.44, 562189, $6.67, $6.69, $6.35
11/18/2016, $6.59, 829541, $6.4, $6.6, $6.4
11/17/2016, $6.43, 606645, $6.3, $6.5102, $6.29
11/16/2016, $6.29, 874218, $6.41, $6.46, $6.21
11/15/2016, $6.47, 692001, $6.17, $6.48, $6.01
11/14/2016, $6.36, 1641449, $6.24, $6.45, $6.18
11/11/2016, $6.1, 1712978, $6.09, $6.125, $5.95
11/10/2016, $6.1, 2409664, $5.5, $6.23, $5.42
11/09/2016, $5.38, 1882858, $5.31, $5.45, $5.15
11/08/2016, $5.14, 512327, $5.11, $5.205, $5.07
11/07/2016, $5.18, 595701, $5.09, $5.195, $5.05
11/04/2016, $4.91, 903840, $4.92, $5.06, $4.85
11/03/2016, $4.91, 678356, $4.84, $4.94, $4.82
11/02/2016, $4.8, 648348, $4.99, $5.04, $4.78
11/01/2016, $5.04, 809791, $5.16, $5.21, $4.95
10/31/2016, $5.13, 1198482, $5.16, $5.19, $5.08
10/28/2016, $5.16, 720322, $5.26, $5.32, $5.15
10/27/2016, $5.28, 1607383, $5.43, $5.48, $5.28
10/26/2016, $5.38, 800251, $5.43, $5.45, $5.32
10/25/2016, $5.43, 585947, $5.47, $5.54, $5.08
10/24/2016, $5.3, 813948, $5.34, $5.4, $5.27
10/21/2016, $5.22, 391146, $5.2, $5.28, $5.19
10/20/2016, $5.3, 276294, $5.35, $5.38, $5.27
10/19/2016, $5.35, 581657, $5.25, $5.405, $5.23
10/18/2016, $5.23, 353897, $5.25, $5.28, $5.17
10/17/2016, $5.16, 419323, $5.37, $5.39, $5.15
10/14/2016, $5.29, 357289, $5.28, $5.33, $5.18
10/13/2016, $5.17, 484050, $5.24, $5.32, $5.06
10/12/2016, $5.3, 260224, $5.34, $5.3899, $5.27
10/11/2016, $5.31, 334715, $5.42, $5.43, $5.239
10/10/2016, $5.42, 356668, $5.34, $5.45, $5.34
10/07/2016, $5.29, 728000, $5.43, $5.4315, $5.21
10/06/2016, $5.44, 467221, $5.36, $5.45, $5.34
10/05/2016, $5.36, 817654, $5.24, $5.49, $5.21
10/04/2016, $5.19, 533318, $5.13, $5.3322, $5.12
10/03/2016, $5.14, 585396, $5.14, $5.215, $5.08
09/30/2016, $5.2, 938176, $5.07, $5.26, $4.99
09/29/2016, $5.04, 610920, $5.15, $5.2, $4.99
09/28/2016, $5.17, 525819, $4.94, $5.18, $4.92
09/27/2016, $4.95, 432040, $4.84, $4.96, $4.79
09/26/2016, $4.87, 444341, $4.92, $4.96, $4.83
09/23/2016, $4.96, 430674, $4.93, $5.02, $4.875
09/22/2016, $5.01, 488207, $4.88, $5.02, $4.84
09/21/2016, $4.86, 302594, $4.85, $4.88, $4.78
09/20/2016, $4.8, 292385, $4.8, $4.83, $4.71
09/19/2016, $4.72, 366473, $4.74, $4.86, $4.675
09/16/2016, $4.69, 1346135, $4.62, $4.7, $4.54
09/15/2016, $4.66, 414825, $4.6, $4.68, $4.51
09/14/2016, $4.58, 388660, $4.56, $4.7, $4.51
09/13/2016, $4.58, 445168, $4.68, $4.73, $4.52
09/12/2016, $4.79, 414761, $4.71, $4.79, $4.6
09/09/2016, $4.75, 466310, $4.84, $4.9, $4.733
09/08/2016, $4.87, 368371, $4.79, $4.93, $4.79
09/07/2016, $4.79, 529386, $4.77, $4.87, $4.75
09/06/2016, $4.77, 523589, $5, $5, $4.65
09/02/2016, $5, 376682, $4.87, $5, $4.8
09/01/2016, $4.83, 397058, $4.93, $4.98, $4.77
08/31/2016, $4.9, 699378, $4.94, $5, $4.85
08/30/2016, $4.93, 247020, $4.95, $5, $4.88
08/29/2016, $4.98, 613686, $4.9, $5.005, $4.86
08/26/2016, $4.87, 454379, $4.86, $4.88, $4.73
08/25/2016, $4.84, 380223, $4.69, $4.84, $4.63
08/24/2016, $4.69, 249693, $4.69, $4.74, $4.645
08/23/2016, $4.69, 425655, $4.71, $4.77, $4.66
08/22/2016, $4.71, 243840, $4.63, $4.71, $4.55
08/19/2016, $4.65, 787256, $4.61, $4.66, $4.56
08/18/2016, $4.61, 603071, $4.58, $4.67, $4.53
08/17/2016, $4.58, 417625, $4.59, $4.67, $4.56
08/16/2016, $4.62, 495521, $4.52, $4.655, $4.52
08/15/2016, $4.56, 630219, $4.32, $4.56, $4.28
08/12/2016, $4.38, 730643, $4.31, $4.41, $4.3
08/11/2016, $4.33, 689991, $4.42, $4.43, $4.285
08/10/2016, $4.38, 1443396, $4.5, $4.59, $4.37
08/09/2016, $4.53, 396846, $4.6, $4.68, $4.53
08/08/2016, $4.62, 482056, $4.53, $4.67, $4.45
08/05/2016, $4.59, 570415, $4.48, $4.7, $4.44
08/04/2016, $4.42, 382444, $4.32, $4.49, $4.31
08/03/2016, $4.35, 798698, $4.43, $4.49, $4.285
08/02/2016, $4.42, 468264, $4.51, $4.58, $4.42
08/01/2016, $4.54, 520766, $4.58, $4.66, $4.52
07/29/2016, $4.59, 449567, $4.64, $4.665, $4.53
07/28/2016, $4.67, 349787, $4.62, $4.68, $4.58
07/27/2016, $4.65, 443723, $4.75, $4.75, $4.62
07/26/2016, $4.75, 492245, $4.56, $4.75, $4.49
07/25/2016, $4.66, 298806, $4.66, $4.71, $4.6
07/22/2016, $4.69, 467020, $4.43, $4.73, $4.42
07/21/2016, $4.45, 290471, $4.53, $4.54, $4.42
07/20/2016, $4.5, 218574, $4.43, $4.54, $4.3401
07/19/2016, $4.45, 413184, $4.54, $4.6, $4.44
07/18/2016, $4.54, 258676, $4.53, $4.58, $4.47
07/15/2016, $4.5, 286307, $4.54, $4.55, $4.37
07/14/2016, $4.46, 447487, $4.45, $4.53, $4.43
07/13/2016, $4.33, 566361, $4.39, $4.39, $4.26
07/12/2016, $4.36, 889620, $4.34, $4.42, $4.29
07/11/2016, $4.28, 521153, $4.25, $4.305, $4.2
07/08/2016, $4.17, 679857, $4.15, $4.26, $4.13
07/07/2016, $4, 285276, $3.99, $4.1, $3.91
07/06/2016, $3.92, 455976, $3.91, $4.035, $3.82
07/05/2016, $3.95, 571188, $4.09, $4.09, $3.83
07/01/2016, $4.13, 1096996, $3.96, $4.27, $3.94
06/30/2016, $3.97, 1557729, $3.95, $4.01, $3.81
06/29/2016, $3.87, 947130, $3.98, $4, $3.81
06/28/2016, $3.83, 498851, $3.67, $3.83, $3.6299
06/27/2016, $3.6, 1060138, $4.1, $4.1, $3.59
06/24/2016, $4.13, 1586416, $4.01, $4.22, $3.99
06/23/2016, $4.41, 555958, $4.33, $4.44, $4.3
06/22/2016, $4.19, 435798, $4.18, $4.27, $4.14
06/21/2016, $4.19, 335509, $4.17, $4.2, $4.04
06/20/2016, $4.13, 727379, $4.02, $4.29, $4.02
06/17/2016, $4.07, 1752464, $4.03, $4.18, $4.03
06/16/2016, $4, 630218, $4, $4.01, $3.88
06/15/2016, $4.04, 874647, $4.1, $4.17, $4.02
06/14/2016, $4.07, 811484, $4.22, $4.34, $4
06/13/2016, $4.27, 780351, $4.33, $4.37, $4.22
06/10/2016, $4.33, 540329, $4.35, $4.36, $4.27
06/09/2016, $4.43, 921499, $4.43, $4.47, $4.29
06/08/2016, $4.5, 811718, $4.48, $4.62, $4.45
06/07/2016, $4.48, 565626, $4.44, $4.53, $4.4
06/06/2016, $4.44, 542591, $4.24, $4.45, $4.23
06/03/2016, $4.24, 602565, $4.25, $4.3, $4.06
06/02/2016, $4.38, 470692, $4.35, $4.4, $4.26
06/01/2016, $4.33, 797405, $4.19, $4.37, $4.1
05/31/2016, $4.21, 1088480, $4.14, $4.345, $4.14
05/27/2016, $4.15, 795669, $4.22, $4.28, $4.096
05/26/2016, $4.25, 417394, $4.31, $4.31, $4.16
05/25/2016, $4.27, 413021, $4.25, $4.35, $4.2
05/24/2016, $4.24, 636542, $4.19, $4.32, $4.14
05/23/2016, $4.18, 464291, $4.2, $4.2, $4.0501
05/20/2016, $4.15, 560610, $4.1, $4.18, $4.06
05/19/2016, $4.08, 1127287, $3.91, $4.19, $3.87
05/18/2016, $3.95, 974765, $3.72, $3.96, $3.7
05/17/2016, $3.73, 655699, $3.76, $3.89, $3.66
05/16/2016, $3.8, 566818, $3.6, $3.8, $3.6
05/13/2016, $3.6, 341924, $3.67, $3.79, $3.58
05/12/2016, $3.69, 617181, $3.84, $3.88, $3.64
05/11/2016, $3.84, 707688, $3.78, $3.87, $3.75
05/10/2016, $3.78, 358739, $3.71, $3.81, $3.6699
05/09/2016, $3.66, 622478, $3.75, $3.75, $3.55
05/06/2016, $3.72, 646651, $3.62, $3.72, $3.6
05/05/2016, $3.67, 543657, $3.64, $3.78, $3.57
05/04/2016, $3.58, 818854, $3.6, $3.77, $3.565
05/03/2016, $3.65, 738440, $3.9, $3.9, $3.565
05/02/2016, $3.93, 845875, $3.94, $3.94, $3.8
04/29/2016, $3.9, 1062243, $3.93, $3.99, $3.83
04/28/2016, $3.87, 749361, $3.85, $3.98, $3.81
04/27/2016, $3.85, 1185623, $3.74, $3.87, $3.72
04/26/2016, $3.74, 945106, $3.61, $3.75, $3.43
04/25/2016, $3.53, 673074, $3.46, $3.55, $3.375
04/22/2016, $3.46, 990856, $3.37, $3.51, $3.34
04/21/2016, $3.33, 557112, $3.3, $3.34, $3.24
04/20/2016, $3.25, 661477, $3.19, $3.295, $3.18
04/19/2016, $3.19, 478120, $3.22, $3.25, $3.16
04/18/2016, $3.19, 585507, $3.12, $3.25, $3.11
04/15/2016, $3.14, 486755, $3.05, $3.16, $3.05
04/14/2016, $3.07, 638641, $2.95, $3.1, $2.94
04/13/2016, $2.95, 1286161, $2.89, $3, $2.89
04/12/2016, $2.84, 459808, $2.84, $2.905, $2.78
04/11/2016, $2.83, 614843, $2.7, $2.9, $2.7
04/08/2016, $2.66, 620422, $2.68, $2.76, $2.595
04/07/2016, $2.55, 2069507, $2.68, $2.75, $2.515
04/06/2016, $2.72, 400731, $2.7, $2.76, $2.64
04/05/2016, $2.7, 731722, $2.77, $2.79, $2.65
04/04/2016, $2.78, 390761, $2.89, $2.91, $2.77
04/01/2016, $2.89, 422217, $2.88, $2.93, $2.8
03/31/2016, $2.92, 482277, $2.91, $2.93, $2.85
03/30/2016, $2.92, 1070705, $2.83, $2.96, $2.8
03/29/2016, $2.8, 537611, $2.71, $2.815, $2.64
03/28/2016, $2.77, 440326, $2.78, $2.85, $2.7
03/24/2016, $2.69, 654855, $2.75, $2.8, $2.65
03/23/2016, $2.75, 429092, $2.95, $2.96, $2.75
03/22/2016, $2.95, 334637, $2.93, $2.96, $2.83
03/21/2016, $2.94, 478968, $3.14, $3.2, $2.93
03/18/2016, $3.15, 1521791, $3, $3.17, $2.945
03/17/2016, $2.97, 620379, $2.91, $2.98, $2.76
03/16/2016, $2.85, 357120, $3, $3.04, $2.82
03/15/2016, $3, 841248, $2.98, $3.045, $2.83
03/14/2016, $3.01, 571616, $3.01, $3.03, $2.9
03/11/2016, $3.01, 900871, $2.87, $3.03, $2.83
03/10/2016, $2.83, 1215888, $2.76, $2.85, $2.75
03/09/2016, $2.77, 472538, $2.9, $2.94, $2.73
03/08/2016, $2.86, 792984, $2.96, $2.96, $2.7
03/07/2016, $3.01, 1343601, $2.82, $3.02, $2.82
03/04/2016, $2.88, 1350670, $3.02, $3.02, $2.82
03/03/2016, $2.97, 950918, $2.98, $2.99, $2.88
03/02/2016, $2.96, 1083860, $2.87, $2.96, $2.72
03/01/2016, $2.81, 1119643, $2.69, $2.86, $2.65
02/29/2016, $2.68, 1400118, $2.59, $2.71, $2.5
02/26/2016, $2.56, 577719, $2.41, $2.56, $2.41
02/25/2016, $2.38, 580789, $2.36, $2.38, $2.27
02/24/2016, $2.31, 746241, $2.3, $2.36, $2.22
02/23/2016, $2.35, 745429, $2.52, $2.53, $2.3045
02/22/2016, $2.56, 758101, $2.47, $2.56, $2.46
02/19/2016, $2.44, 238285, $2.43, $2.5, $2.41
02/18/2016, $2.45, 678861, $2.56, $2.58, $2.44
02/17/2016, $2.55, 685795, $2.58, $2.69, $2.51
02/16/2016, $2.58, 792408, $2.37, $2.58, $2.37
02/12/2016, $2.43, 1925858, $2.22, $2.43, $2.22
02/11/2016, $2.19, 872658, $2.18, $2.22, $2.09
02/10/2016, $2.23, 549962, $2.3, $2.36, $2.22
02/09/2016, $2.29, 730694, $2.31, $2.33, $2.23
02/08/2016, $2.38, 1327037, $2.39, $2.4, $2.31
02/05/2016, $2.45, 741457, $2.57, $2.625, $2.45
02/04/2016, $2.53, 824151, $2.44, $2.64, $2.44
02/03/2016, $2.47, 1582387, $2.52, $2.52, $2.37
02/02/2016, $2.51, 1909344, $2.42, $2.52, $2.38
02/01/2016, $2.5, 1002174, $2.49, $2.52, $2.35
01/29/2016, $2.6, 3040411, $2.2, $2.6, $2.15
01/28/2016, $2.3, 999470, $2.3, $2.4, $2.28
01/27/2016, $2.26, 1548886, $2.13, $2.31, $2.12
01/26/2016, $2.16, 1717142, $2.12, $2.19, $2.06
01/25/2016, $2.08, 1369136, $2.3, $2.3, $2.06
01/22/2016, $2.3, 1605648, $2.24, $2.315, $2.2
01/21/2016, $2.2, 1347976, $2.18, $2.33, $2.18
01/20/2016, $2.2, 2757554, $2.35, $2.36, $2.125
01/19/2016, $2.4, 1952898, $2.62, $2.62, $2.38
01/15/2016, $2.56, 1439195, $2.59, $2.628, $2.49
01/14/2016, $2.68, 1989514, $2.73, $2.76, $2.64
01/13/2016, $2.73, 1044051, $2.91, $2.95, $2.705
01/12/2016, $2.89, 1141670, $2.99, $3.01, $2.805
01/11/2016, $2.97, 894821, $2.99, $3.01, $2.93
01/08/2016, $2.99, 1357818, $3.13, $3.18, $2.97
01/07/2016, $3.11, 2156641, $3.06, $3.11, $3.01
01/06/2016, $3.13, 640758, $3.09, $3.16, $3.06
01/05/2016, $3.12, 711666, $3.22, $3.22, $3.105
01/04/2016, $3.19, 953221, $3.13, $3.23, $3.1
12/31/2015, $3.25, 731957, $3.3, $3.31, $3.24
12/30/2015, $3.28, 1044759, $3.36, $3.4, $3.27
12/29/2015, $3.4, 1100234, $3.54, $3.54, $3.38
12/28/2015, $3.47, 810481, $3.56, $3.57, $3.435
12/24/2015, $3.57, 449919, $3.4, $3.59, $3.39
12/23/2015, $3.38, 922196, $3.54, $3.55, $3.37
12/22/2015, $3.5, 1036450, $3.43, $3.51, $3.33
12/21/2015, $3.42, 1621465, $3.26, $3.54, $3.2
12/18/2015, $3.2, 18512800, $3.11, $3.32, $3.05
