Date, Close/Last, Volume, Open, High, Low
06/19/2017, $20.4, 181203, $20.45, $20.4501, $20.125
06/16/2017, $20.4, 355532, $20.05, $20.5, $19.95
06/15/2017, $20.25, 138232, $20.15, $20.5, $20.15
06/14/2017, $20.45, 178692, $20.65, $20.65, $20.25
06/13/2017, $20.6, 142426, $20.5, $20.65, $20.4
06/12/2017, $20.45, 200350, $20.7, $20.7, $20.35
06/09/2017, $20.65, 294807, $20.6, $20.85, $20.45
06/08/2017, $20.55, 204085, $20.4, $20.7, $20.3
06/07/2017, $20.4, 267111, $20.55, $20.625, $20.225
06/06/2017, $20.55, 229204, $20.4, $20.625, $20.35
06/05/2017, $20.5, 237505, $20.35, $20.55, $20.25
06/02/2017, $20.4, 250957, $20.45, $20.7, $20.2
06/01/2017, $20.4, 312892, $19.4, $20.4, $19.25
05/31/2017, $19.25, 503494, $19.75, $19.9, $19.25
05/30/2017, $19.7, 328788, $19.9, $19.9, $19.625
05/26/2017, $19.9, 271471, $19.65, $20.05, $19.65
05/25/2017, $19.7, 285366, $19.85, $20, $19.55
05/24/2017, $19.75, 254275, $19.6, $19.85, $19.475
05/23/2017, $19.55, 634043, $19.8, $19.9, $19.4
05/22/2017, $19.75, 275889, $19.6, $19.8, $19.4
05/19/2017, $19.55, 611324, $19.4, $19.7, $19.35
05/18/2017, $19.35, 712024, $19.75, $20, $19.15
05/17/2017, $19.9, 465611, $19.8, $20.2, $19.8
05/16/2017, $20.05, 297885, $20.2, $20.2, $19.95
05/15/2017, $20.15, 285853, $20.25, $20.35, $20
05/12/2017, $20.1, 210238, $20.15, $20.175, $19.95
05/11/2017, $20.2, 155106, $20.2, $20.3, $19.95
05/10/2017, $20.25, 373220, $19.9, $20.5, $19.9
05/09/2017, $19.9, 376266, $20, $20.15, $19.9
05/08/2017, $20, 321788, $20.05, $20.15, $19.95
05/05/2017, $20.1, 353419, $19.95, $20.15, $19.925
05/04/2017, $19.9, 238251, $20.05, $20.2, $19.9
05/03/2017, $19.95, 414974, $20.1, $20.2, $19.9
05/02/2017, $20.15, 292119, $20.05, $20.2, $19.9
05/01/2017, $20.1, 377195, $20.05, $20.25, $19.875
04/28/2017, $20, 402352, $20, $20.15, $19.8
04/27/2017, $20, 255281, $20.05, $20.2, $19.925
04/26/2017, $20.05, 357269, $20.2, $20.35, $19.9
04/25/2017, $20.1, 216530, $20.15, $20.35, $20.05
04/24/2017, $20, 356649, $19.95, $20.1, $19.75
04/21/2017, $19.65, 526176, $19.85, $20.1, $19.575
04/20/2017, $19.85, 882608, $21.35, $21.35, $19.65
04/19/2017, $19.8, 1496065, $20.7, $20.85, $19.2
04/18/2017, $19.6, 402736, $19.1, $19.65, $19.1
04/17/2017, $19.25, 314391, $19.1, $19.4, $19.05
04/13/2017, $19.1, 288818, $19.6, $19.65, $18.925
04/12/2017, $19.6, 233327, $19.9, $19.95, $19.55
04/11/2017, $19.95, 316196, $19.8, $20.1, $19.75
04/10/2017, $19.9, 161375, $20.05, $20.15, $19.775
04/07/2017, $20.05, 262813, $19.9, $20.15, $19.85
04/06/2017, $19.95, 232852, $19.85, $20.05, $19.7
04/05/2017, $19.9, 347387, $20.1, $20.35, $19.7
04/04/2017, $20, 283859, $20.15, $20.35, $19.875
04/03/2017, $20.15, 289282, $20.75, $20.85, $20.125
03/31/2017, $20.75, 623650, $21.05, $21.2, $20.6
03/30/2017, $21.05, 240824, $21.1, $21.25, $20.95
03/29/2017, $21.1, 464855, $21, $21.15, $20.8
03/28/2017, $21.05, 201879, $21.1, $21.15, $20.85
03/27/2017, $21.15, 417075, $20.75, $21.25, $20.75
03/24/2017, $21.1, 260119, $21.3, $21.525, $21.1
03/23/2017, $21.3, 253327, $20.85, $21.5, $20.6
03/22/2017, $20.8, 362497, $20.95, $21.15, $20.65
03/21/2017, $21.05, 223006, $21.55, $21.65, $21
03/20/2017, $21.5, 164833, $21.55, $21.625, $21.4
03/17/2017, $21.6, 730307, $21.25, $21.65, $21.05
03/16/2017, $21.3, 485762, $21.4, $21.4, $21.1
03/15/2017, $21.3, 335679, $21.25, $21.45, $21.175
03/14/2017, $21.2, 121857, $21.1, $21.2, $20.95
03/13/2017, $21.2, 191142, $21.3, $21.3, $21
03/10/2017, $21.25, 206607, $21.15, $21.35, $21
03/09/2017, $21.15, 185979, $21.2, $21.3, $21.1
03/08/2017, $21.25, 165546, $21.35, $21.7, $21.2
03/07/2017, $21.45, 146585, $21.55, $21.7, $21.4
03/06/2017, $21.6, 150225, $21.45, $21.7, $21.35
03/03/2017, $21.55, 328202, $21.55, $21.65, $21.05
03/02/2017, $21.6, 184724, $21.8, $21.9, $21.475
03/01/2017, $21.85, 363772, $21.45, $21.9, $21.15
02/28/2017, $21.15, 403638, $21.75, $21.775, $21.05
02/27/2017, $21.8, 284890, $21.65, $21.85, $20.6127
02/24/2017, $21.65, 198745, $21.25, $21.75, $21.25
02/23/2017, $21.45, 436776, $21.7, $21.7, $21.1
02/22/2017, $21.55, 266846, $21.55, $21.7, $21.4
02/21/2017, $21.55, 179538, $21.75, $21.925, $21.55
02/17/2017, $21.7, 497756, $21.75, $21.8, $21.4
02/16/2017, $21.7, 348930, $21.85, $21.95, $21.475
02/15/2017, $21.8, 241667, $21.4, $21.85, $21.4
02/14/2017, $21.55, 266942, $21.6, $21.875, $21.45
02/13/2017, $21.65, 229685, $21.75, $22.05, $21.55
02/10/2017, $21.65, 443493, $21.75, $21.75, $21.5
02/09/2017, $21.65, 346778, $21.4, $21.95, $21.4
02/08/2017, $21.4, 222950, $21.25, $21.55, $21.15
02/07/2017, $21.35, 317602, $21.45, $21.55, $21.2
02/06/2017, $21.45, 339724, $21.7, $21.7, $21.35
02/03/2017, $21.75, 339009, $21.8, $22.1, $21.7
02/02/2017, $21.75, 268511, $21.8, $22, $21.65
02/01/2017, $21.85, 281454, $22.05, $22.2, $21.6
01/31/2017, $21.9, 397035, $21.55, $22.05, $21.525
01/30/2017, $21.75, 374929, $21.7, $22, $21.5
01/27/2017, $21.8, 280435, $21.95, $22.1, $21.6
01/26/2017, $22, 321123, $22.35, $22.45, $21.75
01/25/2017, $22.25, 501304, $22.6, $22.95, $22.15
01/24/2017, $22.4, 254307, $22.15, $22.65, $21.95
01/23/2017, $22.1, 379915, $22.1, $22.3, $21.85
01/20/2017, $22.15, 459303, $22.75, $22.75, $22.1
01/19/2017, $22.6, 562299, $22.85, $23, $22.45
01/18/2017, $22.7, 1514203, $23, $23.2, $21.501
01/17/2017, $22.55, 659652, $22.15, $22.7, $21.75
01/13/2017, $22.25, 235762, $22.15, $22.6, $22.075
01/12/2017, $22.05, 218502, $22.35, $22.35, $21.8501
01/11/2017, $22.35, 139277, $22.3, $22.55, $22
01/10/2017, $22.35, 241714, $22.15, $22.35, $22.025
01/09/2017, $22.1, 235663, $22.15, $22.55, $22.1
01/06/2017, $22.25, 243765, $22.65, $22.7, $22.15
01/05/2017, $22.55, 181365, $23.15, $23.25, $22.45
01/04/2017, $23.2, 275852, $22.55, $23.25, $22.55
01/03/2017, $22.65, 451860, $22.3, $22.9, $22.2
12/30/2016, $22.35, 184849, $22.65, $22.65, $22.25
12/29/2016, $22.65, 235754, $22.55, $22.75, $21.9
12/28/2016, $22.5, 174935, $22.75, $22.95, $22.35
12/27/2016, $22.7, 146687, $22.8, $23.1, $22.65
12/23/2016, $22.8, 166341, $22.75, $22.95, $22.3
12/22/2016, $22.7, 140191, $22.95, $23.1, $22.6
12/21/2016, $22.95, 225783, $23.1, $23.75, $22.45
12/20/2016, $23.15, 194882, $23.15, $23.35, $22.9
12/19/2016, $23, 282096, $22.85, $23.45, $22.8
12/16/2016, $22.7, 1377944, $22.85, $23.175, $22.45
12/15/2016, $22.75, 466229, $22.25, $22.975, $22.075
12/14/2016, $22.2, 194756, $22.45, $22.55, $21.9
12/13/2016, $22.35, 233411, $22, $22.5, $21.95
12/12/2016, $22, 507587, $22.3, $22.5, $21.9
12/09/2016, $22.4, 303536, $22.3, $22.5992, $22.1
12/08/2016, $22.35, 402092, $21.7, $22.4965, $21.65
12/07/2016, $21.55, 300302, $20.85, $21.65, $20.65
12/06/2016, $21, 197903, $21, $21.1, $20.7
12/05/2016, $21.05, 408654, $20.65, $21.15, $20.49
12/02/2016, $20.55, 252187, $20.45, $20.7, $19.7
12/01/2016, $20.6, 442220, $20.45, $20.8, $20.4
11/30/2016, $20.35, 252503, $20.85, $20.85, $20.25
11/29/2016, $20.7, 289693, $20.6, $21.025, $20.55
11/28/2016, $20.55, 222836, $20.7, $20.7, $19.85
11/25/2016, $20.7, 139936, $20.6, $20.8, $20.5
11/23/2016, $20.55, 225440, $20.2, $20.6, $20.15
11/22/2016, $20.35, 259313, $20, $20.45, $19.825
11/21/2016, $20, 311764, $21.15, $21.15, $19.7
11/18/2016, $20, 249277, $19.95, $20.05, $19.7
11/17/2016, $19.95, 335085, $19.95, $20.025, $19.75
11/16/2016, $20, 276917, $19.85, $20.05, $19.65
11/15/2016, $20, 321746, $19.65, $20, $19.6
11/14/2016, $19.8, 492124, $20, $20.2, $19.65
11/11/2016, $20, 658249, $19.45, $20.05, $19.25
11/10/2016, $19.45, 655809, $19.25, $19.65, $19.05
11/09/2016, $19.1, 433861, $18.4, $19.15, $18.3
11/08/2016, $18.65, 235885, $18.4, $18.8, $18.2
11/07/2016, $18.35, 375068, $18.25, $18.4, $18.05
11/04/2016, $17.9, 483623, $18.25, $18.35, $17.9
11/03/2016, $18.1, 901111, $18.85, $19, $17.9
11/02/2016, $18.85, 719558, $17.95, $18.85, $17.95
11/01/2016, $18, 340179, $18.05, $18.4, $17.9
10/31/2016, $18.15, 596475, $18.65, $18.7, $18
10/28/2016, $18.05, 451190, $18, $18.65, $18
10/27/2016, $17.95, 975669, $18.8, $18.95, $17.55
10/26/2016, $18.85, 361322, $18.9, $19.2, $18.75
10/25/2016, $18.85, 215865, $19.2, $19.35, $18.8
10/24/2016, $19.25, 267180, $19.25, $19.5, $19.05
10/21/2016, $19.1, 384290, $19.2, $19.35, $19
10/20/2016, $19.4, 555967, $20.15, $20.15, $19.3
10/19/2016, $19.95, 1527094, $18.75, $20.15, $18.05
10/18/2016, $18.6, 453065, $18.3, $18.875, $18.05
10/17/2016, $18.1, 347900, $18, $18.15, $17.8
10/14/2016, $18.07, 174268, $18.34, $18.49, $18.07
10/13/2016, $18.22, 355249, $18.69, $18.69, $18.13
10/12/2016, $18.79, 202817, $18.87, $19.4997, $18.4
10/11/2016, $18.98, 165692, $19.25, $19.3153, $18.82
10/10/2016, $19.27, 217217, $19.59, $19.63, $19.25
10/07/2016, $19.4, 187075, $19.52, $19.61, $19.14
10/06/2016, $19.53, 208317, $19.38, $19.6, $19.21
10/05/2016, $19.37, 257517, $19.23, $19.55, $19.12
10/04/2016, $19.15, 134172, $19.22, $19.24, $19.05
10/03/2016, $19.17, 194935, $19.07, $19.31, $18.91
09/30/2016, $19.14, 269002, $18.94, $19.27, $18.91
09/29/2016, $18.91, 447871, $18.87, $18.94, $18.61
09/28/2016, $18.91, 176331, $18.89, $19.1, $18.84
09/27/2016, $18.89, 281387, $18.68, $19, $18.68
09/26/2016, $18.73, 179968, $18.82, $18.98, $18.71
09/23/2016, $18.95, 263871, $19.24, $19.25, $18.855
09/22/2016, $19.32, 343710, $18.77, $19.36, $18.6
09/21/2016, $18.66, 257113, $18.4, $18.72, $18.34
09/20/2016, $18.33, 104467, $18.59, $18.62, $18.32
09/19/2016, $18.53, 166759, $18.29, $18.59, $18.29
09/16/2016, $18.16, 491462, $18.36, $18.41, $18.14
09/15/2016, $18.35, 180187, $18.16, $18.5, $18.12
09/14/2016, $18.15, 222896, $18.26, $18.46, $18.15
09/13/2016, $18.21, 295822, $18.41, $18.545, $18.18
09/12/2016, $18.51, 148386, $18.27, $18.58, $18.26
09/09/2016, $18.36, 312373, $18.88, $18.88, $18.36
09/08/2016, $18.96, 189443, $18.85, $18.96, $18.74
09/07/2016, $18.87, 219461, $19, $19.13, $18.76
09/06/2016, $19.03, 307176, $18.91, $19.05, $18.73
09/02/2016, $18.83, 210998, $18.63, $18.83, $18.53
09/01/2016, $18.52, 129112, $18.45, $18.53, $18.32
08/31/2016, $18.38, 235974, $18.63, $18.68, $18.28
08/30/2016, $18.67, 112710, $18.61, $18.75, $18.58
08/29/2016, $18.6, 213395, $18.55, $18.74, $18.37
08/26/2016, $18.48, 264717, $18.41, $18.64, $18.35
08/25/2016, $18.38, 239279, $18.15, $18.4199, $17.99
08/24/2016, $18.2, 233144, $18.19, $18.26, $18.1
08/23/2016, $18.21, 163093, $18.2, $18.275, $18.07
08/22/2016, $18.16, 219449, $18.1, $18.43, $17.95
08/19/2016, $18.11, 238369, $18.11, $18.32, $17.96
08/18/2016, $18.12, 165439, $18.2, $18.33, $18.03
08/17/2016, $18.16, 179075, $18.28, $18.46, $18
08/16/2016, $18.23, 214064, $18.42, $18.59, $18.23
08/15/2016, $18.44, 243668, $18.24, $18.53, $18.05
08/12/2016, $18.21, 199122, $18.03, $18.22, $17.9701
08/11/2016, $18.06, 315066, $17.97, $18.14, $17.84
08/10/2016, $17.89, 123232, $17.93, $17.94, $17.79
08/09/2016, $17.92, 189065, $17.84, $18.04, $17.71
08/08/2016, $17.81, 133291, $17.94, $18, $17.76
08/05/2016, $17.94, 257873, $18, $18.115, $17.88
08/04/2016, $17.88, 245302, $18.05, $18.14, $17.83
08/03/2016, $18.04, 188209, $17.86, $18.06, $17.7517
08/02/2016, $17.805, 269231, $18.01, $18.08, $17.75
08/01/2016, $18.09, 190608, $18.19, $18.24, $18.05
07/29/2016, $18.2, 356767, $18.13, $18.23, $17.9215
07/28/2016, $18.15, 359024, $18.12, $18.15, $17.95
07/27/2016, $18.2, 415237, $18.16, $18.22, $18.01
07/26/2016, $18.09, 357305, $17.79, $18.12, $17.79
07/25/2016, $17.9, 341749, $18.03, $18.1, $17.89
07/22/2016, $17.99, 363527, $18.08, $18.19, $17.97
07/21/2016, $18.08, 333109, $18.37, $18.42, $18.01
07/20/2016, $18.39, 485399, $17.95, $18.41, $17.78
07/19/2016, $17.93, 363267, $17.95, $18.14, $17.925
07/18/2016, $18, 688562, $18.13, $18.13, $17.9
07/15/2016, $18.05, 758699, $18, $18.12, $17.7
07/14/2016, $17.96, 1459802, $19.17, $19.2, $17.87
07/13/2016, $19.14, 2178959, $20.81, $21.43, $19.09
07/12/2016, $19.74, 820406, $20, $20, $19.5901
07/11/2016, $19.72, 535229, $19.5, $19.9101, $19.5
07/08/2016, $19.35, 625873, $18.82, $19.43, $18.69
07/07/2016, $18.64, 209755, $18.62, $18.73, $18.51
07/06/2016, $18.61, 350858, $18.28, $18.63, $18.15
07/05/2016, $18.43, 245947, $18.72, $18.78, $18.3
07/01/2016, $18.78, 414504, $18.65, $18.84, $18.64
06/30/2016, $18.65, 500521, $18, $18.65, $17.95
06/29/2016, $17.93, 219139, $17.7, $17.98, $17.55
06/28/2016, $17.62, 459402, $17.31, $17.69, $17.27
06/27/2016, $17.14, 586228, $17.63, $17.64, $17.055
06/24/2016, $17.8, 1566770, $18.22, $18.31, $17.76
06/23/2016, $18.78, 585884, $18.59, $18.86, $18.3
06/22/2016, $18.54, 271735, $18.51, $18.72, $18.46
06/21/2016, $18.52, 259342, $18.74, $18.78, $18.47
06/20/2016, $18.75, 288539, $18.67, $18.83, $18.64
06/17/2016, $18.5, 690051, $18.76, $18.76, $18.36
06/16/2016, $18.69, 419847, $18.44, $18.79, $18.43
06/15/2016, $18.51, 419124, $18.42, $18.77, $18.4
06/14/2016, $18.45, 353444, $18.45, $18.69, $18.31
06/13/2016, $18.52, 258160, $18.79, $19.015, $18.52
06/10/2016, $18.83, 288390, $18.93, $19.1, $18.73
06/09/2016, $18.99, 501285, $19.09, $19.21, $18.84
06/08/2016, $19.1, 547300, $19.2, $19.26, $19.09
06/07/2016, $19.22, 491629, $19.46, $19.51, $19.03
06/06/2016, $19.47, 269265, $19.4, $19.6, $19.38
06/03/2016, $19.34, 302734, $19.29, $19.64, $19.154
06/02/2016, $19.3, 275153, $19.55, $19.61, $19.28
06/01/2016, $19.5, 178272, $19.43, $19.54, $19.26
05/31/2016, $19.45, 229001, $19.27, $19.48, $19.15
05/27/2016, $19.21, 136080, $19.09, $19.26, $19.02
05/26/2016, $19.16, 128468, $18.99, $19.26, $18.95
05/25/2016, $18.99, 117882, $19.14, $19.14, $18.92
05/24/2016, $19.07, 409145, $18.83, $19.3, $18.73
05/23/2016, $18.71, 316556, $18.5, $18.82, $18.41
05/20/2016, $18.52, 357353, $18.39, $18.57, $18.26
05/19/2016, $18.28, 328633, $18.46, $18.64, $18.09
05/18/2016, $18.46, 418381, $18.28, $18.76, $18.18
05/17/2016, $18.3, 470322, $18.71, $18.88, $18.16
05/16/2016, $18.76, 229678, $18.47, $18.98, $18.411
05/13/2016, $18.58, 283230, $18.59, $18.79, $18.5
05/12/2016, $18.65, 320060, $18.72, $18.84, $18.59
05/11/2016, $18.64, 234132, $18.82, $18.93, $18.5973
05/10/2016, $18.83, 681964, $18.58, $18.85, $18.44
05/09/2016, $18.72, 338106, $18.82, $18.94, $18.66
05/06/2016, $18.81, 397120, $18.75, $18.97, $18.47
05/05/2016, $18.75, 583108, $19.25, $19.31, $18.74
05/04/2016, $19.15, 234077, $19.16, $19.38, $19.09
05/03/2016, $19.18, 290579, $19.44, $19.44, $19.13
05/02/2016, $19.51, 376182, $19.4, $19.62, $19.1824
04/29/2016, $19.32, 387592, $19.85, $19.96, $19.09
04/28/2016, $19.89, 328591, $19.72, $20.05, $19.68
04/27/2016, $19.88, 325101, $19.77, $19.94, $19.51
04/26/2016, $19.84, 520011, $19.35, $19.86, $19.3
04/25/2016, $19.41, 449747, $19.34, $19.58, $19.12
04/22/2016, $19.43, 634246, $18.62, $19.43, $18.62
04/21/2016, $18.6, 651726, $19.01, $19.27, $18.58
04/20/2016, $19.04, 564317, $19.28, $19.28, $18.66
04/19/2016, $18.85, 1782649, $19.75, $20.02, $18.41
04/18/2016, $20.43, 437681, $20.21, $20.55, $20.13
04/15/2016, $20.3, 400594, $20.12, $20.33, $19.8
04/14/2016, $20.23, 785703, $20, $20.43, $19.85
04/13/2016, $19.82, 2223550, $19.15, $20.19, $18.74
04/12/2016, $19.05, 836935, $19.12, $19.25, $18.61
04/11/2016, $19.61, 280019, $19.75, $19.93, $19.52
04/08/2016, $19.73, 474807, $19.93, $20.27, $19.57
04/07/2016, $19.68, 279351, $19.65, $19.79, $19.56
04/06/2016, $19.78, 320976, $19.95, $20.13, $19.55
04/05/2016, $19.91, 298987, $20.14, $20.14, $19.77
04/04/2016, $20.27, 401101, $20.01, $20.32, $20.01
04/01/2016, $20.09, 564568, $20.13, $20.25, $19.91
03/31/2016, $20.22, 325031, $20.41, $20.64, $20.22
03/30/2016, $20.47, 866337, $20.01, $20.8, $19.9
03/29/2016, $19.7, 571551, $19.47, $19.73, $19.09
03/28/2016, $19.46, 416343, $19.44, $19.61, $19.21
03/24/2016, $19.4, 412248, $19.47, $19.7, $19.23
03/23/2016, $19.55, 346295, $19.64, $19.81, $19.31
03/22/2016, $19.72, 264399, $19.73, $20, $19.63
03/21/2016, $19.89, 265692, $19.54, $19.935, $19.54
03/18/2016, $19.6, 422282, $19.77, $19.77, $19.43
03/17/2016, $19.65, 341375, $19.23, $19.8, $18.98
03/16/2016, $19.19, 189104, $18.98, $19.32, $18.91
03/15/2016, $19.1, 371050, $18.93, $19.27, $18.85
03/14/2016, $19, 151076, $19.13, $19.24, $18.94
03/11/2016, $19.24, 361434, $18.82, $19.33, $18.695
03/10/2016, $18.69, 363739, $18.76, $18.97, $18.64
03/09/2016, $18.71, 244665, $18.73, $18.93, $18.55
03/08/2016, $18.67, 364791, $18.49, $18.77, $18.44
03/07/2016, $18.62, 285935, $18.31, $18.75, $18.27
03/04/2016, $18.38, 605943, $18.34, $18.615, $18
03/03/2016, $18.22, 497144, $18.81, $19.05, $18.08
03/02/2016, $18.93, 631728, $18.47, $19.09, $18.39
03/01/2016, $18.54, 709778, $18.81, $18.955, $18.34
02/29/2016, $18.71, 486015, $18.86, $19, $18.55
02/26/2016, $18.79, 313246, $18.71, $18.92, $18.64
02/25/2016, $18.71, 393451, $18.81, $18.96, $18.57
02/24/2016, $18.75, 754482, $18.54, $18.81, $18.5
02/23/2016, $18.68, 483479, $18.53, $18.9, $18.45
02/22/2016, $18.59, 350153, $18.59, $18.68, $18.35
02/19/2016, $18.45, 371250, $18.28, $18.7, $17.83
02/18/2016, $18.3, 512848, $18.48, $18.63, $18.245
02/17/2016, $18.43, 576469, $18.26, $18.64, $18.24
02/16/2016, $18.22, 430717, $18.02, $18.24, $17.91
02/12/2016, $17.85, 384368, $18.22, $18.22, $17.81
02/11/2016, $18.13, 589814, $17.83, $18.215, $17.76
02/10/2016, $17.99, 869047, $18.31, $19.01, $17.88
02/09/2016, $18.29, 809776, $18.37, $18.81, $18.24
02/08/2016, $18.47, 533135, $18.02, $18.61, $18.02
02/05/2016, $18.29, 641686, $18.86, $19.057, $18.27
02/04/2016, $18.93, 993739, $18.65, $19.125, $18.46
02/03/2016, $18.16, 742423, $18.14, $18.26, $17.92
02/02/2016, $18.03, 669150, $17.93, $18.16, $17.84
02/01/2016, $18.23, 517756, $18.03, $18.47, $17.61
01/29/2016, $18.16, 1005604, $17.74, $18.33, $17.43
01/28/2016, $17.62, 1115725, $18.79, $18.82, $17.5
01/27/2016, $18.7, 603428, $18.75, $18.88, $18.54
01/26/2016, $18.76, 1041860, $18.91, $19.11, $18.53
01/25/2016, $18.78, 918761, $18.72, $19.09, $18.6
01/22/2016, $18.84, 1085895, $18.94, $19.39, $18.58
01/21/2016, $18.91, 2464981, $18.33, $19.15, $17.73
01/20/2016, $17.9, 2171618, $18.05, $18.15, $16.27
01/19/2016, $17.59, 1545737, $17.7, $18.18, $17.4903
01/15/2016, $17.39, 1043490, $17.4, $17.63, $16.9
01/14/2016, $17.57, 546365, $17.32, $17.74, $17.2
01/13/2016, $17.22, 582214, $17.84, $17.96, $17.11
01/12/2016, $17.75, 963685, $17.34, $18, $17.28
01/11/2016, $17.24, 549553, $17.22, $17.48, $16.95
01/08/2016, $17.18, 1192528, $17.45, $17.91, $17.17
01/07/2016, $16.71, 907329, $16.84, $17.5, $16.49
01/06/2016, $16.6, 525214, $16.91, $17.27, $16.52
01/05/2016, $17.07, 497079, $17.16, $17.18, $16.74
01/04/2016, $17.14, 668057, $16.95, $17.19, $16.58
12/31/2015, $17.22, 332772, $17.2, $17.33, $16.92
12/30/2015, $17.3, 217721, $17.39, $17.4399, $17.15
12/29/2015, $17.37, 273725, $17.15, $17.395, $17.035
12/28/2015, $17.12, 271897, $17.24, $17.38, $17.05
12/24/2015, $17.29, 135733, $17.17, $17.36, $17.085
12/23/2015, $17.16, 313837, $17.28, $17.39, $17.1
12/22/2015, $17.21, 358033, $17.23, $17.4, $17.06
12/21/2015, $17.19, 497759, $17.49, $17.53, $16.99
12/18/2015, $17.3, 1168772, $17.52, $17.66, $17.29
12/17/2015, $17.52, 1177832, $17.59, $18.2, $17.355
12/16/2015, $16.88, 630580, $16.52, $16.99, $16.39
12/15/2015, $16.44, 626885, $16.18, $16.55, $16.075
12/14/2015, $16.07, 351575, $16.34, $16.45, $16
12/11/2015, $16.31, 492826, $15.99, $16.36, $15.71
12/10/2015, $16.24, 454660, $16.28, $16.49, $15.99
12/09/2015, $16.43, 486792, $16.34, $16.72, $16.18
12/08/2015, $16.42, 524293, $16.52, $16.61, $16.16
12/07/2015, $16.69, 313285, $16.49, $16.69, $16.44
12/04/2015, $16.51, 381162, $16.26, $16.58, $16.25
12/03/2015, $16.25, 302348, $16.41, $16.59, $16.09
12/02/2015, $16.39, 205249, $16.47, $16.69, $16.34
12/01/2015, $16.46, 174520, $16.4, $16.53, $16.3
11/30/2015, $16.31, 278244, $16.33, $16.365, $16.145
11/27/2015, $16.29, 94277, $16.11, $16.3, $15.98
11/25/2015, $16.11, 265852, $16.31, $16.39, $16
11/24/2015, $16.32, 328945, $16.25, $16.38, $16.11
11/23/2015, $16.32, 331883, $16.3, $16.4, $16.12
11/20/2015, $16.3, 322847, $16.36, $16.56, $16.23
11/19/2015, $16.27, 351785, $16.03, $16.51, $15.77
11/18/2015, $15.98, 413132, $15.94, $16.05, $15.69
11/17/2015, $15.87, 279214, $15.8, $15.93, $15.59
11/16/2015, $15.74, 242760, $15.28, $15.76, $15.27
11/13/2015, $15.33, 305348, $15.28, $15.45, $15.12
11/12/2015, $15.4, 239226, $15.53, $15.56, $15.33
11/11/2015, $15.65, 246099, $15.61, $15.79, $15.55
11/10/2015, $15.56, 182324, $15.69, $15.69, $15.44
11/09/2015, $15.75, 250007, $15.96, $15.96, $15.61
11/06/2015, $15.96, 279328, $15.72, $15.98, $15.48
11/05/2015, $15.81, 383738, $15.65, $15.93, $15.0101
11/04/2015, $15.63, 197241, $15.64, $15.76, $15.4559
11/03/2015, $15.58, 402571, $15.59, $15.77, $15.31
11/02/2015, $15.61, 316800, $15.58, $15.77, $15.34
10/30/2015, $15.53, 759393, $15.03, $15.59, $13.9238
10/29/2015, $15.04, 267570, $14.94, $15.24, $14.81
10/28/2015, $15.06, 815444, $14.63, $15.07, $14.46
10/27/2015, $14.53, 458629, $14.69, $14.86, $14.5
10/26/2015, $14.77, 458611, $15.06, $15.18, $14.6
10/23/2015, $15.02, 381714, $14.8, $15.025, $14.44
10/22/2015, $14.73, 485767, $14.67, $14.907, $14.508
10/21/2015, $14.55, 192562, $14.83, $14.93, $14.52
10/20/2015, $14.81, 302316, $14.65, $14.94, $14.61
10/19/2015, $14.69, 389596, $14.75, $14.85, $14.24
10/16/2015, $14.82, 520370, $14.53, $14.93, $14.2
10/15/2015, $14.46, 719531, $14.51, $14.61, $14.08
10/14/2015, $14.51, 1589928, $15.47, $15.68, $13.93
10/13/2015, $15.46, 474626, $15.64, $15.93, $15.36
10/12/2015, $15.78, 322477, $15.71, $15.81, $15.38
10/09/2015, $15.73, 292920, $15.77, $15.976, $15.1
10/08/2015, $15.79, 351879, $15.58, $15.83, $15.08
10/07/2015, $15.54, 508589, $15.73, $15.91, $15.25
10/06/2015, $15.68, 438325, $15.18, $15.7, $15.18
10/05/2015, $15.24, 342935, $14.76, $15.32, $14.64
10/02/2015, $14.65, 443415, $14.47, $14.7, $14.32
10/01/2015, $14.73, 951625, $15.05, $15.9898, $14.49
09/30/2015, $14.6, 552759, $14.64, $14.87, $14.55
09/29/2015, $14.51, 290806, $14.72, $14.81, $14.46
09/28/2015, $14.73, 225340, $14.63, $14.85, $14.574
09/25/2015, $14.72, 297873, $14.8, $14.86, $14.64
09/24/2015, $14.71, 365663, $14.29, $14.82, $14.2
09/23/2015, $14.38, 157805, $14.5, $14.64, $14.37
09/22/2015, $14.51, 262008, $14.71, $14.83, $14.44
09/21/2015, $14.84, 175124, $14.88, $15.03, $14.74
09/18/2015, $14.81, 547640, $14.94, $15.05, $14.66
09/17/2015, $15.13, 254032, $15.19, $15.25, $15.06
09/16/2015, $15.22, 426439, $15.2, $15.31, $15.13
09/15/2015, $15.17, 283594, $15.03, $15.3, $15.03
09/14/2015, $14.99, 245700, $15.19, $15.19, $14.98
09/11/2015, $15.14, 178439, $15.28, $15.37, $15
09/10/2015, $15.44, 271347, $15.45, $15.59, $15.29
09/09/2015, $15.46, 657311, $15.52, $15.68, $15.43
09/08/2015, $15.5, 427567, $15.7, $15.77, $15.445
09/04/2015, $15.51, 283031, $15.53, $15.72, $15.434
09/03/2015, $15.7, 214654, $15.69, $15.95, $15.56
09/02/2015, $15.68, 290725, $15.83, $15.995, $15.63
09/01/2015, $15.66, 418819, $15.79, $16.06, $15.635
