Date, Close/Last, Volume, Open, High, Low
09/28/2017, $17.9203, 1079373, $17.9317, $17.9813, $17.8174
09/27/2017, $17.9279, 1223498, $17.9089, $17.9775, $17.7984
09/26/2017, $17.8555, 1092700, $17.7412, $17.9394, $17.7221
09/25/2017, $17.7564, 984074, $17.5697, $17.8022, $17.5697
09/22/2017, $17.5354, 786653, $17.3906, $17.5506, $17.3867
09/21/2017, $17.402, 657931, $17.5201, $17.5354, $17.3982
09/20/2017, $17.5163, 1612658, $17.3524, $17.7107, $17.3524
09/19/2017, $17.2648, 987983, $17.2572, $17.4363, $17.1937
09/18/2017, $17.3067, 1118523, $17.4744, $17.5163, $17.2476
09/15/2017, $17.4553, 986605, $17.4363, $17.5411, $17.3829
09/14/2017, $17.4477, 961296, $17.5087, $17.5773, $17.4439
09/13/2017, $17.5163, 1098340, $17.3258, $17.5849, $17.261
09/12/2017, $17.2534, 1002753, $17.4477, $17.4553, $17.1657
09/11/2017, $17.4401, 1225384, $17.3372, $17.4982, $17.28
09/08/2017, $17.1809, 1071779, $16.9942, $17.2305, $16.9103
09/07/2017, $17.0857, 1380868, $17.1848, $17.2686, $16.7312
09/06/2017, $17.3906, 768111, $17.2076, $17.4134, $17.1428
09/05/2017, $17.1695, 549989, $17.2724, $17.4249, $17.1352
09/01/2017, $17.3296, 842585, $17.2534, $17.4592, $17.2343
08/31/2017, $17.1848, 659287, $17.0895, $17.2838, $17.0838
08/30/2017, $17.0361, 980860, $16.9027, $17.0666, $16.8951
08/29/2017, $16.9485, 1065401, $16.9408, $17.0056, $16.8684
08/28/2017, $16.9561, 885393, $17.0704, $17.1161, $16.9408
08/25/2017, $17.0323, 965405, $17.0514, $17.1123, $17.0247
08/24/2017, $16.9828, 703790, $16.9904, $17.1161, $16.9599
08/23/2017, $16.9446, 628787, $16.8722, $17.0575, $16.8646
08/22/2017, $16.9256, 1067028, $16.857, $16.9828, $16.7998
08/21/2017, $16.8379, 848789, $16.7312, $16.9485, $16.7045
08/18/2017, $16.7312, 1267071, $16.9408, $16.9656, $16.716
08/17/2017, $16.9637, 1553931, $16.9751, $17.078, $16.8799
08/16/2017, $16.9942, 1241144, $16.857, $17.1085, $16.857
08/15/2017, $16.8265, 1671657, $16.6779, $16.876, $16.6054
08/14/2017, $16.7236, 1341012, $16.5216, $16.8417, $16.4454
08/11/2017, $16.4035, 1284885, $16.1824, $16.5178, $16.1748
08/10/2017, $16.2167, 1176772, $16.6702, $16.6836, $16.1519
08/09/2017, $16.6664, 2746813, $16.1214, $16.9142, $16.0185
08/08/2017, $15.4583, 1611084, $15.7784, $15.9347, $15.4087
08/07/2017, $15.7975, 1253322, $15.8851, $15.9461, $15.7289
08/04/2017, $15.8737, 646664, $15.8775, $15.9175, $15.8127
08/03/2017, $15.8432, 827493, $15.8851, $15.9804, $15.7594
08/02/2017, $15.8813, 441214, $15.9918, $16.0223, $15.8661
08/01/2017, $16.0033, 571789, $16.0604, $16.0947, $15.9461
07/31/2017, $16.0223, 607152, $16.1862, $16.1862, $15.9309
07/28/2017, $16.1405, 321078, $16.2396, $16.2624, $16.0604
07/27/2017, $16.2701, 690067, $16.1176, $16.2815, $16.0585
07/26/2017, $16.0986, 1413006, $16.0947, $16.1386, $15.9995
07/25/2017, $15.9842, 784940, $15.9004, $16.1005, $15.8927
07/24/2017, $15.8966, 1002375, $16.0071, $16.0452, $15.8661
07/21/2017, $16.0033, 884763, $15.8356, $16.0528, $15.8356
07/20/2017, $15.8318, 804553, $15.7594, $15.9118, $15.7555
07/19/2017, $15.7289, 1463909, $15.5307, $15.7822, $15.4659
07/18/2017, $15.5231, 692708, $15.4354, $15.5307, $15.3859
07/17/2017, $15.5002, 737481, $15.5116, $15.6107, $15.4583
07/14/2017, $15.5116, 469453, $15.5955, $15.6298, $15.5116
07/13/2017, $15.5688, 452145, $15.5574, $15.645, $15.5231
07/12/2017, $15.5154, 850129, $15.4964, $15.6145, $15.382
07/11/2017, $15.363, 934332, $15.4926, $15.5421, $15.3477
07/10/2017, $15.4697, 1438925, $15.7365, $15.7365, $15.4011
07/07/2017, $15.7746, 627659, $15.6031, $15.8089, $15.5421
07/06/2017, $15.5612, 830862, $15.8203, $15.8318, $15.5383
07/05/2017, $15.9004, 690930, $15.9614, $16.0185, $15.8013
07/03/2017, $15.9309, 396241, $16.0376, $16.1024, $15.9309
06/30/2017, $15.9957, 676610, $16.03, $16.1976, $15.9804
06/29/2017, $15.9156, 792405, $16.0909, $16.0909, $15.8241
06/28/2017, $16.0909, 438939, $16.0871, $16.2281, $16.0452
06/27/2017, $16.0109, 710215, $16.2129, $16.2434, $15.9899
06/26/2017, $16.2319, 431335, $16.0604, $16.251, $16.0338
06/23/2017, $16.0147, 1134097, $15.8966, $16.0986, $15.847
06/22/2017, $15.8927, 1154697, $16.0185, $16.0566, $15.786
06/21/2017, $16.0147, 856343, $16.2929, $16.2929, $15.9766
06/20/2017, $16.171, 387065, $16.4225, $16.4225, $16.171
06/19/2017, $16.4682, 664360, $16.1824, $16.4721, $16.1214
06/16/2017, $16.2396, 1031707, $16.575, $16.5883, $16.1614
06/15/2017, $16.5902, 465571, $16.5025, $16.615, $16.4301
06/14/2017, $16.5978, 677044, $16.8532, $16.8532, $16.5292
06/13/2017, $16.7998, 1016083, $16.8151, $16.8456, $16.6702
06/12/2017, $16.796, 573029, $16.6359, $16.8494, $16.5978
06/09/2017, $16.6436, 519890, $16.514, $16.7274, $16.4987
06/08/2017, $16.4949, 529542, $16.6169, $16.6588, $16.4682
06/07/2017, $16.6207, 834276, $16.6779, $16.7731, $16.5826
06/06/2017, $16.6626, 877706, $16.8456, $16.876, $16.6321
06/05/2017, $16.8989, 321644, $16.9713, $16.9828, $16.8989
06/02/2017, $16.9828, 397841, $17.0247, $17.0933, $16.9485
06/01/2017, $17.0475, 834163, $16.6359, $17.0628, $16.5635
05/31/2017, $16.6054, 523364, $16.655, $16.6702, $16.533
05/30/2017, $16.6359, 442880, $16.7236, $16.8113, $16.6283
05/26/2017, $16.7465, 632290, $16.6321, $16.8265, $16.6168
05/25/2017, $16.6436, 882219, $16.6169, $16.7808, $16.6169
05/24/2017, $16.5788, 791475, $16.7045, $16.7045, $16.5502
05/23/2017, $16.6626, 1002111, $16.7198, $16.7426, $16.5673
05/22/2017, $16.6855, 918625, $16.3806, $16.7426, $16.3653
05/19/2017, $16.3615, 922127, $16.3005, $16.4511, $16.2205
05/18/2017, $16.2701, 563181, $16.2358, $16.392, $16.1748
05/17/2017, $16.2739, 872495, $16.3539, $16.4949, $16.2586
05/16/2017, $16.5025, 1011346, $16.2586, $16.5102, $16.1786
05/15/2017, $16.2624, 2035881, $16.0986, $16.3539, $16.0414
05/12/2017, $16.0643, 1011527, $16.1138, $16.2167, $16.0109
05/11/2017, $16.2129, 1493658, $16.1024, $16.2396, $15.8851
05/10/2017, $16.1405, 2425381, $17.1619, $17.2457, $16.0109
05/09/2017, $16.3768, 1919450, $16.4339, $16.6016, $16.3349
05/08/2017, $16.4111, 1362375, $16.453, $16.4911, $16.3082
05/05/2017, $16.4721, 1197684, $16.2053, $16.4797, $16.19
05/04/2017, $16.1824, 1270828, $16.2853, $16.3272, $16.1748
05/03/2017, $16.2853, 687437, $16.3844, $16.4339, $16.2777
05/02/2017, $16.4035, 726939, $16.4682, $16.4835, $16.3672
05/01/2017, $16.4644, 902677, $16.6436, $16.7122, $16.4076
04/28/2017, $16.6245, 947401, $16.8494, $16.8569, $16.5407
04/27/2017, $16.8494, 771540, $16.7693, $16.918, $16.7312
04/26/2017, $16.7198, 687125, $16.7693, $16.8341, $16.6931
04/25/2017, $16.777, 509192, $16.7884, $16.8646, $16.7426
04/24/2017, $16.7388, 566505, $16.674, $16.7846, $16.6093
04/21/2017, $16.575, 730723, $16.5788, $16.6397, $16.4835
04/20/2017, $16.5788, 505626, $16.4301, $16.6131, $16.4079
04/19/2017, $16.3844, 988371, $16.2967, $16.4873, $16.2777
04/18/2017, $16.2929, 861083, $16.1405, $16.3044, $16.1157
04/17/2017, $16.2053, 833683, $16.0452, $16.2205, $15.9823
04/13/2017, $15.9766, 816932, $16.1824, $16.2167, $15.9652
04/12/2017, $16.19, 1040582, $16.1748, $16.2243, $16.0871
04/11/2017, $16.1672, 723380, $16.0452, $16.1672, $15.9499
04/10/2017, $16.0986, 809611, $16.1367, $16.2358, $16.0471
04/07/2017, $16.0833, 1439946, $15.9652, $16.1271, $15.9042
04/06/2017, $15.8889, 1822514, $15.8737, $15.9423, $15.7212
04/05/2017, $15.8699, 1739685, $16.11, $16.171, $15.847
04/04/2017, $16.0795, 1973398, $16.3196, $16.3944, $15.9976
04/03/2017, $16.4225, 967632, $16.6664, $16.7198, $16.4111
03/31/2017, $16.6436, 846041, $16.8532, $16.857, $16.6169
03/30/2017, $16.8456, 504632, $16.8227, $16.8932, $16.7998
03/29/2017, $16.7998, 872347, $16.594, $16.8322, $16.594
03/28/2017, $16.7426, 567638, $16.5102, $16.777, $16.4987
03/27/2017, $16.5635, 669544, $16.4606, $16.575, $16.4263
03/24/2017, $16.5673, 704545, $16.6397, $16.6702, $16.533
03/23/2017, $16.6093, 750193, $16.6397, $16.7998, $16.5483
03/22/2017, $16.6702, 1145290, $16.7236, $16.8303, $16.5807
03/21/2017, $16.6931, 1388856, $17.0704, $17.0704, $16.5826
03/20/2017, $17.0247, 606195, $17.2648, $17.2915, $16.998
03/17/2017, $17.3944, 1064095, $17.3258, $17.3944, $17.1809
03/16/2017, $17.3486, 934704, $17.1771, $17.3524, $17.1084
03/15/2017, $17.1657, 747034, $17.1161, $17.2343, $17.0933
03/14/2017, $17.0742, 586397, $17.0857, $17.1623, $17.0247
03/13/2017, $17.1314, 426612, $17.1581, $17.2, $17.0818
03/10/2017, $17.1314, 522371, $17.1657, $17.2076, $17.0285
03/09/2017, $17.0971, 486329, $17.1428, $17.1771, $17.0209
03/08/2017, $17.1428, 739007, $17.0323, $17.1466, $16.9599
03/07/2017, $17.0437, 1036065, $17.1314, $17.2076, $17.0171
03/06/2017, $17.1466, 1260646, $17.2419, $17.2762, $17.0209
03/03/2017, $17.3448, 1043749, $17.261, $17.3753, $17.1504
03/02/2017, $17.2152, 1237377, $17.2381, $17.421, $17.1543
03/01/2017, $17.1695, 1459403, $17.139, $17.2534, $17.078
02/28/2017, $17.0818, 1146924, $17.1085, $17.1695, $17.0171
02/27/2017, $17.1085, 1268476, $16.9561, $17.12, $16.8303
02/24/2017, $16.9637, 1193811, $16.9218, $17.0475, $16.8818
02/23/2017, $16.9599, 1648999, $17.0437, $17.1161, $16.9027
02/22/2017, $17.0742, 4894339, $16.7579, $17.1543, $16.4873
02/21/2017, $17.7945, 1354391, $17.8517, $17.8936, $17.7031
02/17/2017, $17.7145, 813374, $17.6154, $17.7145, $17.5659
02/16/2017, $17.7259, 962205, $17.7412, $17.8194, $17.5964
02/15/2017, $17.7984, 754600, $17.7221, $17.9241, $17.6345
02/14/2017, $17.6916, 476534, $17.5849, $17.7259, $17.5392
02/13/2017, $17.6612, 540235, $17.5278, $17.6993, $17.4439
02/10/2017, $17.5163, 473309, $17.3982, $17.5316, $17.3334
02/09/2017, $17.3867, 633096, $17.28, $17.4058, $17.24
02/08/2017, $17.1886, 682841, $17.1581, $17.2457, $17.0933
02/07/2017, $17.2343, 726831, $17.2457, $17.3229, $17.1981
02/06/2017, $17.2457, 665311, $17.2877, $17.341, $17.1809
02/03/2017, $17.2229, 491396, $17.2191, $17.3029, $17.139
02/02/2017, $17.139, 566614, $17.1771, $17.2648, $17.1089
02/01/2017, $17.1695, 617840, $17.3563, $17.4325, $17.0704
01/31/2017, $17.3601, 340548, $17.2686, $17.3601, $17.1848
01/30/2017, $17.3105, 461381, $17.2877, $17.3334, $17.1161
01/27/2017, $17.3448, 604838, $17.4401, $17.4401, $17.2457
01/26/2017, $17.3486, 341837, $17.4515, $17.4744, $17.3067
01/25/2017, $17.4058, 364019, $17.3829, $17.5087, $17.3428
01/24/2017, $17.3753, 690836, $17.1695, $17.402, $17.1428
01/23/2017, $17.1962, 324343, $17.2915, $17.341, $17.1466
01/20/2017, $17.2953, 610133, $17.2305, $17.2991, $17.139
01/19/2017, $17.2457, 743790, $17.482, $17.5506, $17.2038
01/18/2017, $17.4744, 988515, $17.4553, $17.5811, $17.3715
01/17/2017, $17.5011, 1147682, $17.3982, $17.5354, $17.3067
01/13/2017, $17.402, 726651, $17.4249, $17.4363, $17.3372
01/12/2017, $17.341, 752877, $17.2, $17.3448, $17.0933
01/11/2017, $17.2724, 1027452, $17.2724, $17.3105, $17.2114
01/10/2017, $17.28, 1154379, $17.2381, $17.2915, $17.1161
01/09/2017, $17.2152, 1388190, $17.0323, $17.2267, $16.8837
01/06/2017, $17.0018, 963439, $16.857, $17.0361, $16.7579
01/05/2017, $16.8799, 824222, $16.7884, $16.9942, $16.7083
01/04/2017, $16.8227, 953785, $16.5216, $16.8227, $16.514
01/03/2017, $16.5064, 1228401, $16.655, $16.655, $16.2891
12/30/2016, $16.2434, 619308, $16.2777, $16.3044, $16.2091
12/29/2016, $16.2281, 705290, $16.19, $16.2777, $16.19
12/28/2016, $16.2243, 590720, $16.3958, $16.3958, $16.1252
12/27/2016, $16.3653, 812973, $16.2967, $16.4035, $16.2034
12/23/2016, $16.2358, 391967, $16.2091, $16.2662, $16.1214
12/22/2016, $16.1748, 692532, $16.2662, $16.2815, $16.0566
12/21/2016, $16.2434, 481459, $16.2167, $16.331, $16.1862
12/20/2016, $16.2167, 647021, $16.3044, $16.3882, $16.1672
12/19/2016, $16.2586, 722157, $16.2929, $16.3768, $16.1805
12/16/2016, $16.3692, 925590, $16.4987, $16.5711, $16.3272
12/15/2016, $16.4835, 630564, $16.312, $16.4987, $16.2748
12/14/2016, $16.2929, 765787, $16.2929, $16.4797, $16.2091
12/13/2016, $16.3044, 636494, $16.392, $16.4416, $16.2967
12/12/2016, $16.312, 945875, $16.4721, $16.4797, $16.2396
12/09/2016, $16.5178, 1085761, $16.5521, $16.5521, $16.4149
12/08/2016, $16.5178, 713305, $16.533, $16.6245, $16.4054
12/07/2016, $16.4682, 932380, $16.2281, $16.5559, $16.2281
12/06/2016, $16.2701, 898364, $16.0071, $16.2777, $15.9918
12/05/2016, $16.03, 815016, $15.9957, $16.1633, $15.9194
12/02/2016, $15.8851, 799395, $15.8623, $15.9499, $15.8241
12/01/2016, $15.8127, 1321332, $16.0871, $16.1824, $15.7746
11/30/2016, $16.0681, 1207943, $15.786, $16.1252, $15.786
11/29/2016, $15.8737, 1050715, $15.8966, $16.03, $15.8165
11/28/2016, $15.8927, 1514020, $15.8699, $15.969, $15.7975
11/25/2016, $15.8775, 273522, $15.8699, $15.9328, $15.7937
11/23/2016, $15.8356, 1422254, $15.4011, $15.8737, $15.4011
11/22/2016, $15.4354, 1418453, $15.5612, $15.6107, $15.3973
11/21/2016, $15.4964, 907729, $15.3096, $15.5459, $15.2258
11/18/2016, $15.3096, 651469, $15.3134, $15.3363, $15.1477
11/17/2016, $15.2372, 877367, $15.4659, $15.4926, $15.1801
11/16/2016, $15.443, 804548, $15.283, $15.504, $15.1953
11/15/2016, $15.3058, 1001504, $15.1801, $15.3477, $15.1286
11/14/2016, $15.1762, 863759, $15.0695, $15.222, $15.0638
11/11/2016, $14.9971, 1200170, $14.7532, $15.0276, $14.6312
11/10/2016, $14.7341, 1733875, $14.9857, $15.1191, $14.7113
11/09/2016, $14.9476, 1546418, $14.5931, $15.0314, $14.5931
11/08/2016, $14.7761, 2694725, $14.7913, $14.8599, $14.5436
11/07/2016, $14.8066, 2076318, $14.9819, $15.0924, $14.7742
11/04/2016, $14.8409, 4996028, $15.4354, $15.7632, $14.8104
11/03/2016, $16.0452, 1634630, $16.1976, $16.2777, $16.0109
11/02/2016, $16.0719, 1362216, $16.0452, $16.1976, $16.0052
11/01/2016, $16.0147, 762803, $16.1938, $16.2586, $15.9385
10/31/2016, $16.2281, 726062, $16.1443, $16.2853, $16.0719
10/28/2016, $16.1976, 1267579, $16.0109, $16.2319, $16.0109
10/27/2016, $15.969, 1081436, $16.312, $16.3778, $15.969
10/26/2016, $16.312, 538086, $16.3882, $16.4682, $16.312
10/25/2016, $16.3958, 709675, $16.6131, $16.6131, $16.3958
10/24/2016, $16.6436, 369744, $16.5788, $16.777, $16.5483
10/21/2016, $16.5216, 814910, $16.5407, $16.6093, $16.4358
10/20/2016, $16.6588, 839355, $16.6588, $16.716, $16.5978
10/19/2016, $16.7122, 797343, $16.7693, $16.7865, $16.5788
10/18/2016, $16.6817, 748990, $16.6817, $16.7274, $16.6131
10/17/2016, $16.5483, 555676, $16.5025, $16.6207, $16.4911
10/14/2016, $16.5483, 473644, $16.6169, $16.6283, $16.493
10/13/2016, $16.5025, 762049, $16.453, $16.5216, $16.373
10/12/2016, $16.5978, 844443, $16.4644, $16.7007, $16.4225
10/11/2016, $16.4682, 635431, $16.4759, $16.4911, $16.3341
10/10/2016, $16.5407, 521814, $16.6054, $16.7388, $16.5292
10/07/2016, $16.5597, 756081, $16.6969, $16.6969, $16.4568
10/06/2016, $16.6702, 1305197, $16.6283, $16.7274, $16.4835
10/05/2016, $16.7236, 1289064, $16.6397, $16.8074, $16.5826
10/04/2016, $16.5559, 995434, $16.5292, $16.575, $16.4416
10/03/2016, $16.575, 1093005, $16.4759, $16.7122, $16.4263
09/30/2016, $16.4492, 759884, $16.3234, $16.4911, $16.2853
09/29/2016, $16.312, 476675, $16.4187, $16.4301, $16.2434
09/28/2016, $16.4035, 1164565, $16.5064, $16.5064, $16.2396
09/27/2016, $16.453, 727990, $16.3349, $16.4911, $16.3349
09/26/2016, $16.3806, 980991, $16.5673, $16.5921, $16.3692
09/23/2016, $16.6016, 1045954, $16.5025, $16.6436, $16.4759
09/22/2016, $16.5711, 963422, $16.4835, $16.575, $16.3806
09/21/2016, $16.373, 1192896, $16.331, $16.4149, $16.2319
09/20/2016, $16.2205, 1296692, $16.1252, $16.2281, $16.0528
09/19/2016, $16.0185, 1160322, $15.8699, $16.0566, $15.8699
09/16/2016, $15.9194, 1641964, $15.9804, $16.0033, $15.828
09/15/2016, $16.03, 976710, $15.8165, $16.0757, $15.7728
09/14/2016, $15.8889, 880223, $15.8927, $16.0109, $15.8489
09/13/2016, $15.908, 1417252, $16.11, $16.11, $15.8051
09/12/2016, $16.0338, 1603041, $15.6717, $16.1043, $15.626
09/09/2016, $15.7937, 1176239, $16.0071, $16.0452, $15.7937
09/08/2016, $16.0833, 895949, $16.1405, $16.2167, $16.0643
09/07/2016, $16.2434, 1292739, $16.1938, $16.312, $16.1367
09/06/2016, $16.2396, 807274, $16.2586, $16.2662, $16.0528
09/02/2016, $16.2929, 893159, $16.1938, $16.312, $16.1596
09/01/2016, $16.1176, 611847, $16.11, $16.2167, $16.0033
08/31/2016, $16.1138, 640373, $16.0719, $16.129, $15.9842
08/30/2016, $16.0719, 739903, $16.1252, $16.1862, $15.969
08/29/2016, $16.1367, 636169, $16.0223, $16.2358, $16.0223
08/26/2016, $16.0414, 598190, $16.0871, $16.2548, $15.9537
08/25/2016, $16.03, 1108312, $16.0947, $16.1138, $16.0033
08/24/2016, $16.1024, 758116, $16.0681, $16.1519, $16.03
08/23/2016, $16.11, 1154877, $15.9575, $16.2091, $15.9575
08/22/2016, $15.9575, 915517, $15.9499, $16.0109, $15.8394
08/19/2016, $15.8584, 641300, $15.8661, $15.908, $15.786
08/18/2016, $15.9118, 1239827, $15.7022, $15.9156, $15.6431
08/17/2016, $15.6755, 821371, $15.6793, $15.7155, $15.5574
08/16/2016, $15.6565, 1193207, $15.5231, $15.6869, $15.4811
08/15/2016, $15.6488, 942842, $15.5955, $15.6946, $15.5536
08/12/2016, $15.5497, 608191, $15.6565, $15.6717, $15.5193
08/11/2016, $15.6565, 1269096, $15.5497, $15.7289, $15.4926
08/10/2016, $15.5078, 2109610, $15.4087, $15.5536, $15.3363
08/09/2016, $15.3973, 1428349, $15.4278, $15.5574, $15.3706
08/08/2016, $15.4545, 1526281, $15.5726, $15.6603, $15.443
08/05/2016, $15.5536, 1724098, $15.6298, $15.6698, $15.4649
08/04/2016, $15.5421, 1820228, $15.6755, $15.7708, $15.5288
08/03/2016, $15.6755, 4202510, $15.626, $15.8775, $15.3325
08/02/2016, $16.1786, 2057702, $16.3082, $16.352, $15.9842
08/01/2016, $16.3577, 2440485, $16.251, $16.4644, $16.1443
07/29/2016, $16.3005, 810770, $16.392, $16.3958, $16.2072
07/28/2016, $16.3882, 1081478, $16.3539, $16.4397, $16.2358
07/27/2016, $16.3387, 799259, $16.5711, $16.5711, $16.2624
07/26/2016, $16.5254, 2015810, $16.5826, $16.735, $16.4301
07/25/2016, $16.4759, 875756, $16.373, $16.4892, $16.3005
07/22/2016, $16.3806, 1185913, $16.1672, $16.4911, $16.1214
07/21/2016, $16.1405, 655736, $16.1252, $16.1862, $16.028
07/20/2016, $16.11, 637751, $16.1938, $16.2358, $16.1062
07/19/2016, $16.1138, 436042, $16.0528, $16.1633, $16.0185
07/18/2016, $16.1367, 637234, $16.0452, $16.2167, $16.0109
07/15/2016, $16.11, 853938, $16.2624, $16.2739, $16.0681
07/14/2016, $16.1748, 1475694, $16.0643, $16.2015, $15.9537
07/13/2016, $16.2434, 439497, $16.2967, $16.331, $16.2015
07/12/2016, $16.2777, 816563, $16.2929, $16.3844, $16.1748
07/11/2016, $16.2167, 706855, $16.1138, $16.2281, $16.0824
07/08/2016, $16.0566, 957361, $15.9614, $16.1062, $15.8623
07/07/2016, $15.8241, 857407, $15.9271, $15.9995, $15.7403
07/06/2016, $15.9499, 1024862, $15.6908, $16.0071, $15.6908
07/05/2016, $15.8127, 1010258, $15.9271, $15.9271, $15.7327
07/01/2016, $15.9614, 1183760, $15.9004, $16.049, $15.8203
06/30/2016, $15.908, 820651, $15.7746, $15.9156, $15.6336
06/29/2016, $15.7212, 1116159, $15.3287, $15.767, $15.2601
06/28/2016, $15.1572, 919832, $14.9399, $15.1915, $14.9056
06/27/2016, $14.8256, 1412365, $15.1686, $15.1686, $14.7532
06/24/2016, $15.302, 3363205, $15.1305, $15.4583, $15.1305
06/23/2016, $15.5421, 983144, $15.2448, $15.5497, $15.2182
06/22/2016, $15.1572, 1012517, $15.1839, $15.1839, $15.0352
06/21/2016, $15.1153, 915622, $15.1153, $15.1839, $15.0505
06/20/2016, $15.1229, 1321528, $15.0619, $15.1686, $15.0162
06/17/2016, $15.0047, 1978662, $15.1496, $15.1496, $14.9037
06/16/2016, $15.2182, 1261161, $15.1572, $15.241, $14.9819
06/15/2016, $15.2029, 1038538, $15.1496, $15.2982, $15.0772
06/14/2016, $15.1191, 1115663, $15.2715, $15.3249, $15.0733
06/13/2016, $15.3554, 632920, $15.4697, $15.5726, $15.3554
06/10/2016, $15.5726, 672032, $15.6908, $15.7517, $15.5574
06/09/2016, $15.8241, 1555232, $15.6298, $15.847, $15.5821
06/08/2016, $15.7403, 1074403, $15.7708, $15.7708, $15.6279
06/07/2016, $15.7594, 1411434, $15.7022, $15.7975, $15.5993
06/06/2016, $15.6412, 478274, $15.6374, $15.7022, $15.5726
06/03/2016, $15.6107, 614428, $15.6831, $15.6831, $15.5116
06/02/2016, $15.7327, 818520, $15.7975, $15.8356, $15.7098
06/01/2016, $15.8089, 978518, $15.584, $15.8127, $15.5497
05/31/2016, $15.6412, 1175789, $15.7365, $15.7365, $15.5917
05/27/2016, $15.7136, 664514, $15.6526, $15.7517, $15.6222
05/26/2016, $15.626, 862773, $15.6374, $15.7136, $15.5688
05/25/2016, $15.5612, 780371, $15.5002, $15.6336, $15.5002
05/24/2016, $15.5116, 616225, $15.4735, $15.5307, $15.363
05/23/2016, $15.363, 786531, $15.4163, $15.5345, $15.3249
05/20/2016, $15.3897, 1093969, $15.2791, $15.4545, $15.2105
05/19/2016, $15.222, 1976698, $15.1496, $15.2715, $15.1267
05/18/2016, $15.222, 1106666, $15.1724, $15.2753, $15.0924
05/17/2016, $15.1419, 1503837, $15.1877, $15.2487, $15.0657
05/16/2016, $15.2029, 653645, $14.9819, $15.2048, $14.9628
05/13/2016, $14.9133, 812561, $15.0276, $15.1153, $14.8447
05/12/2016, $15.0695, 886354, $15.0733, $15.1, $14.9171
05/11/2016, $15.0314, 1126104, $15.1305, $15.1572, $14.9457
05/10/2016, $15.1534, 1206809, $15.0085, $15.161, $14.7723
05/09/2016, $14.9819, 664711, $14.898, $15.0657, $14.8599
05/06/2016, $14.9285, 651059, $14.7456, $14.9476, $14.7037
05/05/2016, $14.818, 2017976, $15.0543, $15.1267, $14.7837
05/04/2016, $15.0428, 4795412, $14.9133, $15.2677, $14.6732
05/03/2016, $13.8766, 2784080, $13.8156, $14.0024, $13.5984
05/02/2016, $13.9414, 3117971, $14.2387, $14.3187, $13.6556
04/29/2016, $14.3302, 832601, $14.4788, $14.5276, $14.2482
04/28/2016, $14.4978, 840441, $14.4902, $14.7151, $14.4521
04/27/2016, $14.5474, 1027817, $14.6655, $14.7265, $14.4559
04/26/2016, $14.7341, 1029246, $14.6274, $14.818, $14.5493
04/25/2016, $14.6084, 665245, $14.616, $14.6731, $14.5321
04/22/2016, $14.6389, 1090198, $14.6046, $14.6884, $14.5283
04/21/2016, $14.6427, 516321, $14.7151, $14.7989, $14.6084
04/20/2016, $14.6655, 462561, $14.7418, $14.757, $14.5893
04/19/2016, $14.7341, 576976, $14.8294, $14.8713, $14.5626
04/18/2016, $14.7913, 516946, $14.6732, $14.8218, $14.6541
04/15/2016, $14.696, 1011382, $14.6998, $14.7284, $14.6007
04/14/2016, $14.6617, 1291255, $14.8637, $14.9133, $14.6579
04/13/2016, $14.8637, 817371, $14.5017, $14.8904, $14.475
04/12/2016, $14.4559, 1867548, $14.555, $14.6274, $14.2654
04/11/2016, $14.5588, 841477, $14.7456, $14.7989, $14.5588
04/08/2016, $14.696, 710291, $14.7075, $14.7494, $14.5855
04/07/2016, $14.5893, 824573, $14.616, $14.6579, $14.4978
04/06/2016, $14.6655, 545670, $14.5741, $14.677, $14.5131
04/05/2016, $14.5969, 817969, $14.4064, $14.6427, $14.4064
04/04/2016, $14.5436, 1160200, $14.677, $14.7265, $14.5207
04/01/2016, $14.6541, 1091766, $14.4597, $14.6846, $14.4102
03/31/2016, $14.536, 1080871, $14.5741, $14.6503, $14.475
03/30/2016, $14.555, 783422, $14.5093, $14.6236, $14.4445
03/29/2016, $14.4102, 1220690, $14.2349, $14.4331, $14.1586
03/28/2016, $14.273, 1007731, $14.2463, $14.3073, $14.0977
03/24/2016, $14.1891, 886038, $14.01, $14.1929, $13.9071
03/23/2016, $14.0367, 569909, $14.1434, $14.151, $14.0062
03/22/2016, $14.1129, 797705, $14.0748, $14.1968, $14.0291
03/21/2016, $14.1701, 808695, $14.2044, $14.212, $14.0862
03/18/2016, $14.2768, 1193775, $14.3911, $14.4407, $14.2349
03/17/2016, $14.3911, 897191, $14.2425, $14.4331, $14.1968
03/16/2016, $14.2539, 903783, $13.9795, $14.2768, $13.9147
03/15/2016, $14.0291, 628371, $14.1282, $14.1682, $13.9719
03/14/2016, $14.1739, 695639, $14.3454, $14.3454, $14.1205
03/11/2016, $14.3149, 1527474, $14.1434, $14.3263, $14.0253
03/10/2016, $13.9948, 1388959, $14.0939, $14.2349, $13.9824
03/09/2016, $14.0557, 958626, $13.7852, $14.0653, $13.7242
03/08/2016, $13.7204, 1045721, $13.7928, $13.8938, $13.6441
03/07/2016, $13.8499, 861671, $13.8042, $13.9033, $13.5946
03/04/2016, $13.9109, 1141281, $13.8576, $14.0253, $13.8175
03/03/2016, $13.8385, 1124246, $13.7127, $13.869, $13.5717
03/02/2016, $13.7242, 681755, $13.7737, $13.8156, $13.6784
