Date, Close/Last, Volume, Open, High, Low
08/17/2017, $57.35, 124832, $58.1, $58.214, $57.15
08/16/2017, $58.45, 81282, $59.5, $59.5, $58.15
08/15/2017, $59.3, 109003, $59.4, $60, $58.95
08/14/2017, $59.5, 96973, $58, $59.5, $57.7
08/11/2017, $57.8, 131728, $57.55, $58.3, $56.6
08/10/2017, $57.95, 101043, $58.35, $58.5, $57.9
08/09/2017, $58.6, 93934, $58.2, $58.75, $57.85
08/08/2017, $58.55, 121339, $57.9, $59.6, $57.6
08/07/2017, $57.45, 142966, $59.4, $59.525, $56.55
08/04/2017, $58.7, 336108, $54.8, $60, $53.8
08/03/2017, $53.6, 89026, $53.65, $53.85, $53.1
08/02/2017, $53.45, 76451, $54.95, $54.95, $53
08/01/2017, $54.9, 150043, $54.2, $55.1, $53.55
07/31/2017, $53.8, 108473, $53.1, $54.2, $52.35
07/28/2017, $52.9, 64909, $52.25, $52.9, $51.65
07/27/2017, $52.3, 100581, $53.1, $53.75, $52.2
07/26/2017, $52.8, 102814, $51.9, $52.85, $51.55
07/25/2017, $51.9, 72902, $51.4, $51.9, $51.2
07/24/2017, $51.05, 62368, $51.2, $51.45, $50.95
07/21/2017, $51.15, 90895, $52.45, $52.45, $51.1
07/20/2017, $51.95, 55692, $52.1, $52.1, $51.15
07/19/2017, $52.15, 101825, $51.4, $52.45, $51.15
07/18/2017, $51.15, 122066, $52.1, $52.1, $50.95
07/17/2017, $52.2, 56917, $52.15, $52.5, $52
07/14/2017, $52.3, 52594, $51.95, $52.55, $51.85
07/13/2017, $52, 54737, $52.5, $52.75, $51.35
07/12/2017, $52.5, 67772, $52.75, $53.3, $51.9
07/11/2017, $52.25, 62037, $52.3, $52.95, $51.9
07/10/2017, $52.4, 65745, $52.95, $53.05, $52.4
07/07/2017, $53.05, 68455, $51.75, $53.075, $51.6
07/06/2017, $51.7, 73333, $51.95, $51.95, $51.2
07/05/2017, $52.35, 77322, $52.05, $52.525, $51.2
07/03/2017, $52.15, 53313, $52.9, $52.9, $51.9
06/30/2017, $52.95, 89291, $52.35, $53.45, $52.1
06/29/2017, $52.4, 74056, $53.85, $53.85, $52.15
06/28/2017, $53.85, 83525, $52.65, $53.9, $52.35
06/27/2017, $52.35, 119366, $53.6, $53.6, $52
06/26/2017, $53.45, 123518, $54.2, $54.645, $53.35
06/23/2017, $54, 482755, $53, $55.1, $52.8
06/22/2017, $52.75, 74841, $53.65, $53.9, $52.575
06/21/2017, $53.75, 100028, $54.05, $54.15, $53.65
06/20/2017, $53.8, 100679, $53.65, $54.3, $53.4
06/19/2017, $53.65, 134307, $53.75, $54.8, $53.464
06/16/2017, $53.5, 283483, $52.8, $53.55, $52.8
06/15/2017, $53.3, 93549, $53.55, $54.1, $52.95
06/14/2017, $53.85, 710496, $54.1, $54.581, $53.35
06/13/2017, $53.9, 268273, $53.4, $54.75, $52.75
06/12/2017, $53.2, 147925, $51.75, $53.75, $51.75
06/09/2017, $52.5, 187651, $52.45, $52.95, $51.9
06/08/2017, $52.4, 138853, $51.9, $52.75, $51.675
06/07/2017, $51.95, 125593, $51.2, $52.15, $51.2
06/06/2017, $51.2, 137501, $50.75, $51.3, $50.5
06/05/2017, $51, 198169, $52, $52, $50.4
06/02/2017, $52, 148341, $50.55, $52.15, $50.55
06/01/2017, $50.5, 131516, $49.75, $50.5, $49.55
05/31/2017, $49.6, 127657, $49.25, $49.6, $48.7
05/30/2017, $49.15, 105249, $48.75, $49.2, $48.25
05/26/2017, $48.8, 63077, $48.7, $49.1, $48.7
05/25/2017, $48.95, 92521, $49.05, $49.15, $48.7
05/24/2017, $48.75, 79614, $48.4, $48.9, $48.25
05/23/2017, $48.5, 96323, $48.8, $49.15, $48.45
05/22/2017, $48.75, 108376, $48.55, $49.15, $48.4
05/19/2017, $48.5, 225640, $47.15, $48.6, $47
05/18/2017, $47.1, 199282, $47.2, $47.4, $46.7
05/17/2017, $47.25, 191638, $48.25, $48.35, $47.25
05/16/2017, $48.45, 230386, $48.45, $49.0034, $48.2
05/15/2017, $48.35, 149706, $47.5, $48.45, $47.296
05/12/2017, $47.25, 68689, $47.55, $47.55, $46.9
05/11/2017, $47.75, 85660, $47.55, $47.8, $46.95
05/10/2017, $47.8, 148256, $47.95, $48.2, $47.15
05/09/2017, $48, 247948, $48.1, $48.1, $46.65
05/08/2017, $48.05, 476681, $52.55, $52.6, $47.35
05/05/2017, $52.2, 209939, $52.3, $54.65, $50.95
05/04/2017, $53, 181160, $52, $53.25, $51.9
05/03/2017, $51.85, 177490, $52, $53, $51.5
05/02/2017, $52.6, 162570, $53.75, $53.9, $52.45
05/01/2017, $53.9, 78829, $53.65, $54.25, $53.55
04/28/2017, $53.35, 184838, $54.5, $54.5, $53.3
04/27/2017, $54.4, 161057, $55.05, $55.45, $54.35
04/26/2017, $54.8, 117529, $53.35, $54.9, $53.25
04/25/2017, $53.45, 99331, $54, $54.2, $53.2
04/24/2017, $53.55, 95142, $54.2, $54.6, $53.25
04/21/2017, $53.45, 105896, $52.65, $53.6, $52.4
04/20/2017, $52.8, 128714, $52.55, $53.1, $52.1
04/19/2017, $52, 104401, $52.25, $52.5, $51.8
04/18/2017, $51.95, 60635, $51.4, $52.05, $51.05
04/17/2017, $51.75, 103882, $51, $51.8, $50.6
04/13/2017, $50.6, 76967, $51.4, $51.7, $50.55
04/12/2017, $51.45, 74602, $51.45, $51.85, $51.25
04/11/2017, $51.8, 106720, $51.2, $51.8, $51.1
04/10/2017, $51.25, 84668, $51.4, $51.825, $50.9
04/07/2017, $51.45, 107283, $51.45, $52.15, $51.4
04/06/2017, $51.65, 78654, $51.7, $52.15, $51.45
04/05/2017, $51.5, 107663, $52.2, $52.45, $51.45
04/04/2017, $51.85, 91236, $51.8, $52.75, $51.6
04/03/2017, $51.9, 146659, $52.45, $52.9, $51.9
03/31/2017, $52.75, 132063, $52.1, $53, $52.1
03/30/2017, $52.25, 147459, $52, $52.7, $51.6
03/29/2017, $52.05, 64537, $51.75, $52.2, $51.35
03/28/2017, $51.85, 143474, $51.55, $52.2, $51.1
03/27/2017, $51.7, 175157, $51.85, $51.85, $50.55
03/24/2017, $52.5, 169502, $51.8, $52.585, $50.85
03/23/2017, $51.75, 146411, $50.45, $51.906, $50.35
03/22/2017, $50.4, 134823, $50.3, $50.45, $49.2
03/21/2017, $50.4, 133174, $52, $52.5, $50.35
03/20/2017, $51.85, 117395, $52.3, $52.7, $51.2
03/17/2017, $52.45, 436005, $52.6, $52.6, $51.3
03/16/2017, $52.15, 203509, $51.25, $52.4, $51
03/15/2017, $50.95, 204335, $49.85, $51.2, $49.85
03/14/2017, $49.55, 90367, $49.45, $50.1, $49.1
03/13/2017, $49.95, 185659, $49.8, $50.25, $49.2
03/10/2017, $49.65, 146675, $49.6, $50, $49.35
03/09/2017, $49.1, 138925, $49.2, $49.6, $48.65
03/08/2017, $49.25, 135551, $49.05, $49.5, $48.9801
03/07/2017, $48.9, 140412, $49.2, $49.6981, $48.75
03/06/2017, $49.25, 136300, $49.45, $49.8, $49.05
03/03/2017, $49.65, 163630, $49.35, $50, $49.2
03/02/2017, $49.55, 169208, $49.35, $50.05, $49.25
03/01/2017, $49.45, 296034, $47.6, $50, $47.6
02/28/2017, $47.05, 326509, $46, $47.95, $46
02/27/2017, $45.9, 822940, $42.3, $46.8, $41.8
02/24/2017, $41, 250907, $40.35, $41.25, $40.1001
02/23/2017, $40.75, 194004, $41.25, $41.5, $40.25
02/22/2017, $41.15, 285630, $41, $41.775, $40.85
02/21/2017, $40.95, 143977, $41.35, $41.649, $40.85
02/17/2017, $41.4, 69188, $41.3, $41.45, $40.8934
02/16/2017, $41.3, 53796, $41.3, $41.55, $40.85
02/15/2017, $41.25, 51926, $40.85, $41.6, $40.7
02/14/2017, $41.1, 53435, $41.1, $41.3, $40.6
02/13/2017, $41.3, 70843, $41.65, $41.9, $41.2
02/10/2017, $41.5, 100391, $41.2, $41.8, $40.9
02/09/2017, $41.05, 125909, $40.4, $41.1, $40.1
02/08/2017, $40.45, 81257, $40.6, $40.9, $40.1
02/07/2017, $40.8, 53538, $40.9, $41.3, $40.6
02/06/2017, $40.85, 109025, $41.1, $41.2, $40.6
02/03/2017, $41.3, 108554, $41.15, $41.45, $40.925
02/02/2017, $40.85, 103031, $40.25, $41.15, $40
02/01/2017, $40.25, 140776, $41, $41.4, $40.2
01/31/2017, $40.9, 143215, $41.55, $41.55, $40.4001
01/30/2017, $41.6, 104705, $41.35, $41.65, $40.6
01/27/2017, $41.8, 83366, $42, $42, $41.2
01/26/2017, $41.9, 103268, $42.4, $42.75, $41.8
01/25/2017, $42.3, 204676, $41.5, $42.75, $41.5
01/24/2017, $41.35, 183670, $40.75, $41.4, $40.7
01/23/2017, $40.4, 129319, $40.55, $41.1, $40.3
01/20/2017, $40.75, 180958, $40.8, $41.15, $40.5
01/19/2017, $40.7, 78450, $40.65, $41.1, $40.5
01/18/2017, $40.65, 94751, $40.95, $41.1, $40.45
01/17/2017, $40.75, 95633, $41.4, $41.55, $40.65
01/13/2017, $41.35, 61063, $41.1, $41.8, $41.1
01/12/2017, $41.05, 129089, $41.55, $41.55, $40.3
01/11/2017, $41.6, 126561, $41.6, $42.145, $41.35
01/10/2017, $41.6, 210294, $41.55, $42.05, $41.3
01/09/2017, $41.6, 231418, $42, $42, $41.4
01/06/2017, $42, 112223, $42.75, $42.75, $41.95
01/05/2017, $42.7, 90497, $43.15, $43.3, $42.45
01/04/2017, $43.2, 158299, $41.9, $43.25, $41.85
01/03/2017, $41.65, 135225, $41.8, $41.8, $41
12/30/2016, $41.3, 294424, $41.5, $41.5, $40.65
12/29/2016, $41.45, 158858, $40.85, $41.6, $40.8
12/28/2016, $40.85, 68675, $41.25, $41.5, $40.65
12/27/2016, $41.05, 67111, $41.3, $41.5, $41.05
12/23/2016, $41.25, 68921, $41.5, $41.5, $40.7
12/22/2016, $41.55, 113988, $41.7, $42, $41.2
12/21/2016, $41.8, 116785, $41.25, $41.9, $40.85
12/20/2016, $41.3, 183166, $41.1, $41.55, $40.501
12/19/2016, $41.1, 210220, $40.75, $41.9, $40.75
12/16/2016, $40.6, 579070, $40.9, $41.3, $39.95
12/15/2016, $40.8, 336588, $41.35, $42, $40.45
12/14/2016, $41.35, 155374, $42.05, $42.4, $41.1511
12/13/2016, $42.1, 120098, $42.75, $43, $42.05
12/12/2016, $42.4, 86830, $43.05, $43.1, $41.95
12/09/2016, $43.3, 141036, $43.9, $43.95, $43.15
12/08/2016, $43.7, 233576, $41.9, $44.3, $41.575
12/07/2016, $41.8, 185213, $40.95, $41.8, $40.75
12/06/2016, $40.95, 227285, $41.25, $41.6, $40.75
12/05/2016, $41.1, 250339, $42.8, $42.85, $40.7
12/02/2016, $42.4, 145883, $41.9, $42.5, $41.65
12/01/2016, $41.95, 153994, $41.55, $42.149, $41.25
11/30/2016, $41.5, 232706, $42.55, $42.75, $41.3
11/29/2016, $42.15, 180906, $41.5, $42.35, $41.5
11/28/2016, $41.5, 199390, $42.1, $42.1, $41.5
11/25/2016, $42.25, 108063, $42, $42.25, $41.8
11/23/2016, $41.9, 171138, $41.1, $42, $40.9071
11/22/2016, $41.25, 283173, $41.25, $41.45, $40.45
11/21/2016, $40.6, 168290, $40.95, $41.05, $40.25
11/18/2016, $40.6, 271009, $41.2, $41.2, $40.3
11/17/2016, $40.85, 255078, $39.8, $41.2, $39.8
11/16/2016, $39.5, 176728, $39.8, $40.2, $39.05
11/15/2016, $39.55, 171084, $38.15, $39.7, $38.15
11/14/2016, $38.4, 181812, $38.3, $38.5, $37.9
11/11/2016, $38.05, 374691, $37.25, $38.5, $37.05
11/10/2016, $37.2, 172624, $37, $37.35, $36.25
11/09/2016, $36.9, 181165, $35.05, $37, $35.05
11/08/2016, $35.65, 83373, $35.15, $35.7, $34.75
11/07/2016, $35.25, 220211, $34.1, $35.35, $34.05
11/04/2016, $33.75, 249323, $33.2, $34.2, $33.2
11/03/2016, $33.1, 460759, $32.3, $33.15, $30.75
11/02/2016, $33.1, 205512, $32.8, $33.5, $32.8
11/01/2016, $33, 151521, $33, $33.15, $32.25
10/31/2016, $33.05, 115504, $32.2, $33.3, $32.15
10/28/2016, $32.05, 93979, $31.75, $32.6, $31.75
10/27/2016, $31.85, 133652, $32.1, $32.175, $31.55
10/26/2016, $32.2, 132837, $32.1, $32.95, $31.95
10/25/2016, $32.15, 435084, $31.75, $33.1, $31.45
10/24/2016, $33.45, 105027, $33.4, $34.05, $33.35
10/21/2016, $33.35, 111914, $33.15, $33.4, $32.9
10/20/2016, $33.35, 231667, $34.6, $34.6, $33.2
10/19/2016, $34.6, 160730, $34.45, $34.6, $33.8
10/18/2016, $34.4, 80968, $34.9, $34.9, $34.35
10/17/2016, $34.25, 132743, $34.1, $34.5, $34.1
10/14/2016, $34.1, 168485, $34.75, $35.15, $33.9
10/13/2016, $34.7, 132904, $35.45, $35.55, $34.55
10/12/2016, $35.9, 138940, $35.4, $35.95, $35.126
10/11/2016, $35.2, 149037, $36.45, $36.45, $34.9
10/10/2016, $36.45, 112632, $36.2, $36.65, $36.2
10/07/2016, $35.88, 195669, $36.53, $36.64, $35.79
10/06/2016, $36.48, 105908, $35.48, $36.52, $35.46
10/05/2016, $35.74, 100161, $35.69, $36.225, $35.59
10/04/2016, $35.49, 90766, $35.42, $35.77, $35.25
10/03/2016, $35.4, 121822, $35.62, $35.85, $35.23
09/30/2016, $35.87, 112867, $35.82, $36.12, $35.45
09/29/2016, $35.69, 99259, $36.5, $36.52, $35.4
09/28/2016, $36.56, 100946, $36.07, $36.6, $35.91
09/27/2016, $35.9, 84666, $35.91, $36.08, $35.71
09/26/2016, $35.8, 136730, $35.96, $36.03, $35.69
09/23/2016, $36, 186439, $36.12, $36.34, $35.73
09/22/2016, $36.34, 148375, $35.8, $36.36, $35.8
09/21/2016, $35.48, 185513, $35.29, $35.71, $34.47
09/20/2016, $34.94, 184720, $35.14, $35.14, $34.31
09/19/2016, $34.95, 137821, $34.56, $35.17, $34.47
09/16/2016, $34.56, 723456, $35, $35.1499, $34.22
09/15/2016, $35.01, 195531, $34.89, $35.04, $34.39
09/14/2016, $34.7, 148353, $34.5, $34.91, $34.21
09/13/2016, $34.56, 241118, $35.4, $35.47, $34.28
09/12/2016, $35.45, 271923, $34.5, $35.53, $34.47
09/09/2016, $34.5, 481781, $37.03, $37.03, $34.5
09/08/2016, $37.39, 540485, $36.55, $37.44, $36.4
09/07/2016, $36.55, 464709, $35.26, $36.59, $35.16
09/06/2016, $35.4, 450943, $34.5, $35.43, $34.46
09/02/2016, $34.57, 344217, $34.01, $34.64, $33.79
09/01/2016, $33.92, 339321, $33.27, $33.99, $33
08/31/2016, $33.38, 358986, $33.11, $33.48, $32.75
08/30/2016, $33.11, 271553, $32.92, $33.29, $32.79
08/29/2016, $32.9, 259920, $32.59, $33.1099, $32.51
08/26/2016, $32.56, 319919, $32.44, $32.78, $32.35
08/25/2016, $32.66, 249636, $32.17, $32.67, $32.15
08/24/2016, $32.1, 302740, $31.65, $32.19, $31.65
08/23/2016, $32.04, 282855, $30.86, $32.15, $30.72
08/22/2016, $30.72, 139521, $30.45, $30.81, $30.17
08/19/2016, $30.46, 147890, $30.94, $30.94, $30.26
08/18/2016, $30.96, 96937, $30.92, $31, $30.69
08/17/2016, $30.85, 185846, $30.95, $30.99, $30.65
08/16/2016, $31.01, 178049, $30.84, $31.05, $30.695
08/15/2016, $30.84, 252607, $30.77, $31.18, $30.6
08/12/2016, $30.69, 236186, $31.01, $31.37, $30.55
08/11/2016, $31.08, 233266, $31.02, $31.39, $30.86
08/10/2016, $31.01, 225798, $30.83, $31.1, $30.6
08/09/2016, $30.86, 256770, $30.58, $31.01, $30.56
08/08/2016, $30.87, 410345, $32.12, $32.29, $30.69
08/05/2016, $32.31, 738035, $31.5, $32.81, $30.16
08/04/2016, $34.47, 460661, $35.82, $35.83, $34.35
08/03/2016, $35.85, 219844, $35.36, $36, $35.19
08/02/2016, $35.41, 275770, $35.3, $35.57, $35.21
08/01/2016, $35.5, 338608, $35.78, $35.78, $34.02
07/29/2016, $35.83, 394506, $36.69, $36.69, $35.44
07/28/2016, $36.72, 109220, $36.65, $36.82, $36.52
07/27/2016, $36.65, 183557, $37.12, $37.255, $36.52
07/26/2016, $37.01, 216396, $37.24, $37.69, $36.85
07/25/2016, $37.2, 202823, $37.51, $37.65, $36.9
07/22/2016, $37.67, 84600, $37.46, $37.8261, $37.27
07/21/2016, $37.43, 147069, $38.04, $38.145, $37.13
07/20/2016, $38.04, 672467, $37.93, $38.51, $37.12
07/19/2016, $37.81, 164283, $37.85, $38.205, $37.7
07/18/2016, $37.89, 272407, $37.55, $38.97, $37.51
07/15/2016, $36.86, 189765, $36.86, $36.99, $36.64
07/14/2016, $36.8, 132153, $37.61, $37.778, $36.76
07/13/2016, $37.39, 142598, $37.35, $37.755, $37.14
07/12/2016, $37.32, 211042, $37.55, $37.66, $37.22
07/11/2016, $37.47, 210947, $37.73, $37.89, $37.39
07/08/2016, $37.49, 286759, $36.84, $37.72, $36.84
07/07/2016, $36.52, 204657, $36.26, $36.59, $35.95
07/06/2016, $36.27, 269557, $35.57, $36.4, $35.3708
07/05/2016, $35.72, 231654, $36.49, $36.61, $35.17
07/01/2016, $36.43, 161018, $36.33, $36.9, $35.99
06/30/2016, $36.29, 225481, $35.34, $36.3, $34.94
06/29/2016, $35.05, 234184, $34.66, $35.43, $34.43
06/28/2016, $34.31, 185135, $33.62, $34.5, $33.49
06/27/2016, $33.3, 268856, $33.8, $34.09, $33.16
06/24/2016, $34.19, 446120, $32.98, $34.92, $32.91
06/23/2016, $34.75, 251393, $34.99, $34.99, $34.24
06/22/2016, $34.53, 181145, $34.06, $34.85, $33.79
06/21/2016, $34.07, 171585, $34.5, $34.59, $33.6
06/20/2016, $34.47, 263805, $34.13, $34.78, $34.02
06/17/2016, $33.81, 808115, $34.51, $34.52, $33.6
06/16/2016, $34.65, 228785, $34.36, $34.78, $33.95
06/15/2016, $34.74, 183314, $34.31, $34.92, $34.31
06/14/2016, $34.2, 258119, $34.27, $34.83, $33.96
06/13/2016, $34.51, 385410, $35.36, $35.58, $34.47
06/10/2016, $35.01, 122516, $35.3, $35.425, $34.93
06/09/2016, $35.53, 118832, $35.22, $35.59, $35.1
06/08/2016, $35.33, 199320, $34.95, $35.46, $34.61
06/07/2016, $34.79, 122909, $35.02, $35.05, $34.56
06/06/2016, $34.81, 222455, $34.69, $35.33, $34.3753
06/03/2016, $34.47, 248790, $34.26, $34.51, $33.89
06/02/2016, $34.27, 310813, $34.73, $34.73, $33.84
06/01/2016, $34.23, 686517, $33.32, $34.43, $33.17
05/31/2016, $33.43, 324913, $33.31, $33.67, $33.0101
05/27/2016, $33, 200552, $32.91, $33.26, $32.62
05/26/2016, $32.91, 153146, $32.93, $33.27, $32.58
05/25/2016, $32.54, 110390, $32.77, $32.885, $32.37
05/24/2016, $32.68, 244345, $32.27, $32.959, $32.19
05/23/2016, $31.91, 120102, $32.17, $32.64, $31.88
05/20/2016, $31.99, 138050, $31.52, $32.069, $31.37
05/19/2016, $31.47, 207634, $31.04, $31.86, $30.93
05/18/2016, $31.39, 162705, $31.28, $32.11, $30.85
05/17/2016, $31.47, 240487, $32.3, $32.58, $31.04
05/16/2016, $32.3, 246771, $32.03, $32.65, $31.84
05/13/2016, $31.7, 299125, $31.21, $32.05, $31.12
05/12/2016, $31.25, 176814, $30.9, $31.3, $30.59
05/11/2016, $30.55, 160195, $30.99, $31.38, $30.3201
05/10/2016, $31.05, 196430, $31.09, $31.32, $30.74
05/09/2016, $30.76, 297579, $31.46, $31.95, $30.591
05/06/2016, $31.49, 520230, $29.9, $31.7, $29.63
05/05/2016, $29.67, 522424, $28.5, $31.06, $28.5
05/04/2016, $26.58, 116176, $26.07, $26.82, $26
05/03/2016, $26.39, 130133, $27.01, $27.35, $26.211
05/02/2016, $27.34, 229707, $26.69, $27.35, $26.6124
04/29/2016, $26.58, 154263, $26.8, $27.029, $26.23
04/28/2016, $26.91, 132888, $27.52, $27.52, $26.82
04/27/2016, $27.63, 77622, $27.72, $27.91, $27.41
04/26/2016, $27.66, 75136, $27.6, $27.88, $27.21
04/25/2016, $27.43, 92373, $27.51, $27.574, $27.19
04/22/2016, $27.52, 92474, $27.39, $27.65, $27.18
04/21/2016, $27.4, 83224, $27.55, $27.99, $27.225
04/20/2016, $27.5, 146575, $27.3, $27.545, $26.97
04/19/2016, $27.32, 129680, $28, $28, $27.1715
04/18/2016, $27.76, 90628, $27.35, $27.84, $27.35
04/15/2016, $27.59, 175192, $27.35, $27.61, $27.04
04/14/2016, $27.43, 80959, $27.71, $27.795, $27.37
04/13/2016, $27.7, 350730, $27.7, $27.84, $27.4
04/12/2016, $27.4, 148055, $27.38, $27.82, $27.09
04/11/2016, $27.41, 110644, $27.81, $28.18, $27.36
04/08/2016, $27.46, 97402, $27.42, $27.57, $26.92
04/07/2016, $26.98, 266229, $27.42, $27.8, $26.72
04/06/2016, $27.64, 200530, $27.76, $27.85, $27.34
04/05/2016, $27.65, 271886, $26.89, $27.77, $25.78
04/04/2016, $27.33, 199276, $26.8, $27.39, $26.66
04/01/2016, $26.83, 159792, $26.34, $27.07, $26.29
03/31/2016, $26.61, 101700, $26.56, $26.83, $26.23
03/30/2016, $26.56, 155006, $26.66, $27.09, $26.37
03/29/2016, $26.53, 203698, $25.57, $26.73, $25.19
03/28/2016, $25.48, 117489, $24.98, $25.74, $24.52
03/24/2016, $24.75, 190201, $24.96, $25.02, $24.435
03/23/2016, $25.04, 72441, $25.28, $25.39, $25.03
03/22/2016, $25.37, 79501, $25.1, $25.73, $25.1
03/21/2016, $25.3, 161473, $25.84, $26.109, $25.17
03/18/2016, $25.87, 271998, $25.95, $26.07, $25.3
03/17/2016, $25.83, 626367, $25.13, $25.95, $24.69
03/16/2016, $24.4, 376781, $23.5, $24.48, $23.41
03/15/2016, $23.58, 148115, $23.25, $23.64, $23.15
03/14/2016, $23.35, 82080, $23.35, $23.46, $23.1
03/11/2016, $23.39, 123348, $22.98, $23.43, $22.75
03/10/2016, $22.67, 192307, $23.23, $23.3899, $22.5
03/09/2016, $23.08, 265230, $22.66, $23.2, $22.57
03/08/2016, $22.54, 168891, $23.67, $23.72, $22.5
03/07/2016, $23.77, 156567, $24.09, $24.31, $23.58
03/04/2016, $24.11, 203823, $24.4, $24.73, $23.96
03/03/2016, $24.31, 247364, $23.14, $24.31, $22.83
03/02/2016, $22.85, 240043, $23.07, $23.34, $21.62
03/01/2016, $23.16, 288764, $22.37, $23.23, $22.23
02/29/2016, $22.34, 245207, $22, $22.48, $21.91
02/26/2016, $21.99, 104832, $22.29, $22.39, $21.88
02/25/2016, $22.14, 157043, $21.85, $22.44, $21.85
02/24/2016, $21.91, 98089, $21.1, $22.13, $20.93
02/23/2016, $21.35, 235023, $21.01, $21.49, $20.88
02/22/2016, $21.06, 236915, $21.42, $21.4688, $20.93
02/19/2016, $21.07, 135629, $20.83, $21.645, $20.83
02/18/2016, $20.89, 86478, $21.44, $21.44, $20.82
02/17/2016, $21.3, 183245, $21.14, $21.41, $20.46
02/16/2016, $20.92, 165135, $20.83, $20.97, $20
02/12/2016, $20.47, 226449, $19.69, $20.48, $19.69
02/11/2016, $19.48, 128730, $19.33, $19.85, $19.19
02/10/2016, $19.82, 114243, $19.53, $20.1, $19.26
02/09/2016, $19.25, 118818, $18.78, $19.54, $18.71
02/08/2016, $19.14, 221680, $19.44, $19.481, $18.41
02/05/2016, $19.74, 157123, $21.08, $21.14, $19.66
02/04/2016, $21.22, 230450, $20.06, $21.23, $20.025
02/03/2016, $20.13, 117086, $20.29, $20.32, $19.66
02/02/2016, $20.18, 97638, $20.36, $20.46, $19.99
02/01/2016, $20.61, 142285, $20.63, $21.02, $20.475
01/29/2016, $20.83, 205542, $19.64, $20.94, $19.63
01/28/2016, $19.45, 125901, $19.55, $19.79, $19.32
01/27/2016, $19.37, 339652, $20.1, $20.71, $19.2
01/26/2016, $20.77, 108519, $20.25, $20.84, $19.76
01/25/2016, $20.09, 136859, $20.13, $20.21, $19.78
01/22/2016, $20.22, 300385, $19.3, $20.25, $19.3
01/21/2016, $19.03, 145602, $18.64, $19.31, $18.44
01/20/2016, $18.63, 298590, $18.2, $18.93, $17.6
01/19/2016, $18.59, 145661, $19.35, $19.566, $18.41
01/15/2016, $19.11, 218347, $19.07, $19.335, $18.51
01/14/2016, $19.6, 180207, $20.03, $20.14, $19.07
01/13/2016, $19.99, 336081, $21.05, $21.38, $19.9
01/12/2016, $20.92, 418921, $21.26, $21.28, $20.37
01/11/2016, $21.06, 183735, $21.17, $21.45, $20.9
01/08/2016, $21.02, 316067, $22.28, $22.28, $20.94
01/07/2016, $21.89, 275730, $22.67, $22.76, $21.69
01/06/2016, $23.09, 204248, $22.91, $23.35, $22.84
01/05/2016, $23.39, 92276, $23.7, $23.84, $23.28
01/04/2016, $23.63, 207320, $24.21, $24.49, $23.3203
12/31/2015, $24.83, 126484, $24.61, $25.24, $24.29
12/30/2015, $24.64, 65562, $24.65, $24.94, $24.547
12/29/2015, $24.7, 74223, $24.8, $25.05, $24.27
12/28/2015, $24.63, 87248, $24.47, $24.75, $24.14
12/24/2015, $24.62, 71295, $24.1, $24.69, $23.93
12/23/2015, $24.04, 132816, $23.85, $24.45, $23.551
12/22/2015, $23.77, 123841, $23.22, $23.79, $22.92
12/21/2015, $23.05, 158414, $23.53, $23.77, $23
12/18/2015, $23.26, 565367, $24.84, $24.84, $23.21
12/17/2015, $24.89, 263412, $25.2, $25.7, $24.45
12/16/2015, $25.11, 181185, $24.14, $25.25, $24.13
12/15/2015, $23.79, 234733, $22.64, $24.23, $22.57
12/14/2015, $22.49, 391358, $23.01, $23.46, $22.49
12/11/2015, $23.12, 2059662, $23.75, $24.04, $22.95
12/10/2015, $24.05, 847123, $23.64, $24.16, $23.39
12/09/2015, $22.1, 228673, $23.36, $23.45, $22.03
12/08/2015, $23.31, 140156, $23.87, $23.96, $23.15
12/07/2015, $24.17, 166049, $24.31, $24.41, $23.69
12/04/2015, $24.46, 132843, $24.11, $24.51, $23.66
12/03/2015, $24.18, 116718, $25.41, $25.49, $24.13
12/02/2015, $25.27, 122403, $25.32, $25.41, $24.78
12/01/2015, $25.42, 476150, $25.23, $25.501, $24.57
11/30/2015, $25.06, 208160, $25.5, $25.53, $24.36
11/27/2015, $25.24, 52643, $24.52, $25.31, $24.44
11/25/2015, $24.57, 71120, $24, $24.99, $23.93
11/24/2015, $23.91, 37354, $23.49, $23.92, $23.3101
11/23/2015, $23.67, 71454, $23.55, $23.88, $23.46
11/20/2015, $23.66, 82731, $23.74, $24.049, $23.33
11/19/2015, $23.6, 117413, $24.05, $24.16, $23.38
11/18/2015, $24.06, 123549, $23.41, $24.1, $23.17
11/17/2015, $23.38, 141388, $23.34, $23.44, $23.01
11/16/2015, $23.33, 96746, $22.81, $23.4, $22.65
11/13/2015, $22.74, 134972, $23.36, $23.72, $22.66
11/12/2015, $23.52, 173991, $24.51, $24.51, $23.28
11/11/2015, $24.57, 169133, $23.57, $24.63, $23.43
11/10/2015, $23.57, 228005, $22.95, $23.6699, $22.901
11/09/2015, $22.88, 261115, $22.85, $23.1, $21.86
11/06/2015, $23, 161612, $22.51, $23.02, $22.27
11/05/2015, $22.64, 137042, $22.88, $22.95, $22.28
11/04/2015, $22.86, 142129, $23.01, $23.02, $22.62
11/03/2015, $22.99, 335087, $21.93, $23.11, $21.84
11/02/2015, $22.05, 149243, $22.1, $22.395, $21.38
10/30/2015, $22.15, 349062, $20.65, $22.41, $20.65
10/29/2015, $20.73, 508241, $21.36, $21.82, $19.92
