Date, Close/Last, Volume, Open, High, Low
09/16/2015, $14.66, 10155, $14.74, $14.74, $14.66
09/15/2015, $14.8, 15577, $14.79, $14.83, $14.79
09/14/2015, $14.84, 10581, $14.89, $14.93, $14.81
09/11/2015, $14.86, 23156, $14.88, $14.88, $14.8
09/10/2015, $14.84, 20049, $14.92, $14.93, $14.82
09/09/2015, $14.92, 9588, $14.94, $14.94, $14.91
09/08/2015, $14.94, 16236, $14.89, $14.94, $14.87
09/04/2015, $14.94, 11318, $14.83, $14.95, $14.8
09/03/2015, $14.83, 24400, $14.8, $14.84, $14.72
09/02/2015, $14.7, 28757, $14.69, $14.75, $14.65
09/01/2015, $14.6901, 22773, $14.79, $14.79, $14.65
08/31/2015, $14.7, 22276, $14.74, $14.74, $14.65
08/28/2015, $14.66, 19682, $14.79, $14.79, $14.66
08/27/2015, $14.7001, 22645, $14.69, $14.77, $14.65
08/26/2015, $14.64, 45997, $14.74, $14.74, $14.64
08/25/2015, $14.69, 39648, $14.75, $14.75, $14.65
08/24/2015, $14.73, 34740, $14.79, $14.8586, $14.7
08/21/2015, $14.95, 22736, $14.97, $15, $14.91
08/20/2015, $14.95, 21128, $14.96, $14.99, $14.88
08/19/2015, $15.0084, 15819, $14.98, $15.02, $14.98
08/18/2015, $15.03, 22893, $15.12, $15.12, $15.02
08/17/2015, $15.12, 7621, $15.08, $15.12, $15.07
08/14/2015, $15.0899, 12026, $15.17, $15.17, $15.04
08/13/2015, $15.15, 11789, $15.24, $15.24, $15.13
08/12/2015, $15.2, 23437, $15.17, $15.24, $15.12
08/11/2015, $15.17, 14765, $15.02, $15.17, $15.01
08/10/2015, $15.004, 21511, $15.1, $15.1, $14.99
08/07/2015, $15.11, 7117, $15.04, $15.13, $15.04
08/06/2015, $15.02, 18075, $14.96, $15.09, $14.95
08/05/2015, $14.92, 67133, $15.08, $15.08, $14.85
08/04/2015, $15.09, 57573, $15.26, $15.34, $15.01
08/03/2015, $15.21, 26366, $15.42, $15.48, $15.21
07/31/2015, $15.49, 16597, $15.42, $15.49, $15.34
07/30/2015, $15.37, 14260, $15.28, $15.37, $15.27
07/29/2015, $15.28, 16922, $15.23, $15.32, $15.12
07/28/2015, $15.19, 5158, $15.15, $15.2, $15.1201
07/27/2015, $15.11, 9553, $15.14, $15.17, $15.1068
07/24/2015, $15.13, 11244, $15.14, $15.14, $15.08
07/23/2015, $15.06, 6643, $15.09, $15.11, $15.03
07/22/2015, $15.03, 12418, $15.07, $15.09, $15.02
07/21/2015, $15.18, 9946, $15.15, $15.24, $15.15
07/20/2015, $15.18, 6486, $15.24, $15.24, $15.17
07/17/2015, $15.22, 14947, $15.25, $15.29, $15.21
07/16/2015, $15.25, 41293, $15.06, $15.31, $15.06
07/15/2015, $15.08, 13583, $15.13, $15.17, $15.07
07/14/2015, $15.15, 15586, $15.15, $15.21, $15.15
07/13/2015, $15.12, 16936, $15.27, $15.31, $15.12
07/10/2015, $15.29, 17187, $15.39, $15.39, $15.21
07/09/2015, $15.33, 16922, $15.46, $15.58, $15.23
07/08/2015, $15.46, 12438, $15.4, $15.46, $15.35
07/07/2015, $15.45, 38794, $15.22, $15.46, $15.1
07/06/2015, $15.07, 14252, $15.09, $15.09, $15.05
07/02/2015, $15.02, 23392, $15.1, $15.1, $14.99
07/01/2015, $15.01, 15066, $15.05, $15.06, $14.98
06/30/2015, $15.01, 34415, $15.05, $15.05, $14.88
06/29/2015, $15.1, 22855, $15.21, $15.21, $15.07
06/26/2015, $15.14, 23597, $15.23, $15.3, $15.14
06/25/2015, $15.24, 16213, $15.31, $15.31, $15.17
06/24/2015, $15.28, 18656, $15.25, $15.3, $15.16
06/23/2015, $15.25, 14046, $15.06, $15.25, $15
06/22/2015, $15.06, 34105, $15.13, $15.18, $14.99
06/19/2015, $15.1599, 17276, $15.17, $15.2, $15.12
06/18/2015, $15.16, 13083, $15.18, $15.26, $15.15
06/17/2015, $15.15, 9479, $15.18, $15.18, $15.07
06/16/2015, $15.22, 7156, $15.2, $15.25, $15.17
06/15/2015, $15.16, 26947, $15.3, $15.3, $15.09
06/12/2015, $15.32, 16574, $15.15, $15.58, $15.15
06/11/2015, $15.22, 16471, $15.09, $15.3, $15.037
06/10/2015, $15, 25323, $14.98, $15.08, $14.96
06/09/2015, $14.91, 30157, $15.09, $15.09, $14.88
06/08/2015, $15.08, 38796, $15.06, $15.15, $15.03
06/05/2015, $15.08, 27897, $15.09, $15.13, $15.05
06/04/2015, $15.12, 6941, $15.19, $15.22, $15.12
06/03/2015, $15.14, 25322, $15.16, $15.48, $15.09
06/02/2015, $15.19, 13181, $15.27, $15.29, $15.19
06/01/2015, $15.28, 18635, $15.29, $15.32, $15.23
05/29/2015, $15.26, 26975, $15.2, $15.27, $15.14
05/28/2015, $15.16, 30037, $15.09, $15.2, $15.09
05/27/2015, $15.15, 24139, $15.12, $15.18, $15.09
05/26/2015, $15.09, 7947, $15.07, $15.11, $15.0599
05/22/2015, $15.03, 30559, $15.18, $15.18, $15.03
05/21/2015, $15.17, 24959, $15.19, $15.26, $15.14
05/20/2015, $15.17, 11230, $15.12, $15.18, $15.12
05/19/2015, $15.18, 9695, $15.17, $15.21, $15.14
05/18/2015, $15.18, 11926, $15.33, $15.33, $15.16
05/15/2015, $15.32, 24902, $15.2, $15.33, $15.2
05/14/2015, $15.2001, 7336, $15.2, $15.23, $15.11
05/13/2015, $15.16, 38553, $15.21, $15.24, $15.1
05/12/2015, $15.18, 38640, $15.26, $15.2899, $15.17
05/11/2015, $15.2601, 21666, $15.45, $15.46, $15.25
05/08/2015, $15.3801, 11834, $15.48, $15.5, $15.35
05/07/2015, $15.37, 11218, $15.34, $15.41, $15.34
05/06/2015, $15.37, 31057, $15.54, $15.54, $15.37
05/05/2015, $15.55, 15952, $15.56, $15.56, $15.48
05/04/2015, $15.51, 17147, $15.6, $15.6, $15.5
05/01/2015, $15.55, 14118, $15.64, $15.7199, $15.5401
04/30/2015, $15.69, 26548, $15.66, $15.7, $15.39
04/29/2015, $15.66, 20045, $15.61, $15.66, $15.6
04/28/2015, $15.65, 12574, $15.56, $15.65, $15.53
04/27/2015, $15.56, 17189, $15.61, $15.8, $15.55
04/24/2015, $15.59, 24914, $15.6, $15.63, $15.56
04/23/2015, $15.6, 32968, $15.51, $15.89, $15.51
04/22/2015, $15.51, 13393, $15.54, $15.5401, $15.5
04/21/2015, $15.54, 14040, $15.57, $15.57, $15.52
04/20/2015, $15.54, 22936, $15.55, $15.6, $15.52
04/17/2015, $15.53, 21843, $15.54, $15.54, $15.46
04/16/2015, $15.51, 11297, $15.55, $15.55, $15.47
04/15/2015, $15.5, 15703, $15.58, $15.58, $15.46
04/14/2015, $15.59, 12132, $15.58, $15.613, $15.53
04/13/2015, $15.51, 14524, $15.63, $15.63, $15.5
04/10/2015, $15.56, 13908, $15.59, $15.63, $15.56
04/09/2015, $15.59, 24175, $15.59, $15.66, $15.57
04/08/2015, $15.57, 35794, $15.55, $15.67, $15.55
04/07/2015, $15.55, 34533, $15.55, $15.61, $15.5
04/06/2015, $15.5, 20452, $15.54, $15.6, $15.49
04/02/2015, $15.49, 13205, $15.58, $15.581, $15.49
04/01/2015, $15.59, 20971, $15.6, $15.63, $15.52
03/31/2015, $15.56, 19268, $15.54, $15.58, $15.5
03/30/2015, $15.53, 47812, $15.55, $15.55, $15.42
03/27/2015, $15.49, 12042, $15.47, $15.49, $15.44
03/26/2015, $15.4, 16519, $15.45, $15.45, $15.37
03/25/2015, $15.48, 20888, $15.47, $15.48, $15.42
03/24/2015, $15.5, 18765, $15.52, $15.52, $15.42
03/23/2015, $15.49, 26196, $15.51, $15.51, $15.46
03/20/2015, $15.52, 15614, $15.49, $15.52, $15.41
03/19/2015, $15.44, 34184, $15.61, $15.61, $15.41
03/18/2015, $15.65, 25447, $15.6, $15.65, $15.39
03/17/2015, $15.6052, 19779, $15.66, $15.66, $15.53
03/16/2015, $15.61, 30014, $15.76, $15.8, $15.56
03/13/2015, $15.7771, 28414, $15.77, $15.7771, $15.66
03/12/2015, $15.8, 13983, $15.78, $15.82, $15.7601
03/11/2015, $15.75, 23609, $15.69, $15.76, $15.59
03/10/2015, $15.7, 28512, $15.54, $15.8, $15.48
03/09/2015, $15.43, 15144, $15.51, $15.54, $15.42
03/06/2015, $15.457, 41146, $15.57, $15.57, $15.42
03/05/2015, $15.59, 14797, $15.8, $15.8, $15.59
03/04/2015, $15.78, 24744, $15.67, $15.78, $15.67
03/03/2015, $15.65, 21193, $15.48, $15.65, $15.48
03/02/2015, $15.46, 13840, $15.46, $15.47, $15.4
02/27/2015, $15.44, 27649, $15.31, $15.44, $15.31
02/26/2015, $15.29, 42069, $15.2, $15.29, $15.18
02/25/2015, $15.23, 85225, $15.23, $15.24, $15.13
02/24/2015, $15.09, 22718, $15.1, $15.1, $14.99
02/23/2015, $15.04, 19298, $15.07, $15.07, $14.95
02/20/2015, $15, 33648, $14.96, $15.05, $14.95
02/19/2015, $14.97, 26732, $14.93, $15.07, $14.9
02/18/2015, $14.95, 42418, $14.9, $14.96, $14.84
02/17/2015, $14.87, 28438, $15.22, $15.2201, $14.86
02/13/2015, $15.2, 19708, $15.25, $15.2601, $15.19
02/12/2015, $15.26, 10908, $15.29, $15.31, $15.25
02/11/2015, $15.25, 21843, $15.37, $15.44, $15.23
02/10/2015, $15.31, 17088, $15.36, $15.44, $15.3
02/09/2015, $15.43, 24001, $15.61, $15.61, $15.39
02/06/2015, $15.61, 23465, $15.72, $15.72, $15.6
02/05/2015, $15.75, 10363, $15.8, $15.8499, $15.7301
02/04/2015, $15.77, 11730, $15.9, $15.9, $15.76
02/03/2015, $15.89, 9510, $15.88, $15.9316, $15.8601
02/02/2015, $15.92, 19323, $15.78, $15.92, $15.71
01/30/2015, $15.79, 23973, $15.74, $15.83, $15.6801
01/29/2015, $15.67, 16000, $15.66, $15.68, $15.59
01/28/2015, $15.59, 7491, $15.6, $15.62, $15.59
01/27/2015, $15.53, 14365, $15.49, $15.6, $15.47
01/26/2015, $15.47, 14670, $15.41, $15.47, $15.4
01/23/2015, $15.4, 24614, $15.45, $15.45, $15.37
01/22/2015, $15.42, 44302, $15.32, $15.45, $15.32
01/21/2015, $15.327, 31117, $15.28, $15.33, $15.21
01/20/2015, $15.24, 7533, $15.33, $15.35, $15.22
01/16/2015, $15.27, 13016, $15.3, $15.35, $15.27
01/15/2015, $15.3, 13217, $15.2, $15.32, $15.2
01/14/2015, $15.23, 11705, $15.24, $15.25, $15.19
01/13/2015, $15.2, 21091, $15.22, $15.22, $15.1201
01/12/2015, $15.15, 21068, $15.16, $15.23, $15.15
01/09/2015, $15.14, 15138, $15.05, $15.17, $15.01
01/08/2015, $15.01, 33814, $15.02, $15.03, $14.95
01/07/2015, $15.02, 52038, $14.96, $15.12, $14.9006
01/06/2015, $14.89, 20228, $14.84, $14.92, $14.82
01/05/2015, $14.787, 48677, $14.83, $14.84, $14.69
01/02/2015, $14.85, 22594, $14.78, $14.85, $14.77
12/31/2014, $14.83, 29847, $14.89, $14.9, $14.74
12/30/2014, $14.84, 23426, $14.91, $14.91, $14.84
12/29/2014, $14.859, 12091, $14.99, $14.991, $14.83
12/26/2014, $14.98, 8162, $14.94, $14.98, $14.85
12/24/2014, $14.9, 14096, $14.79, $14.9, $14.79
12/23/2014, $14.84, 121117, $15.08, $15.08, $14.76
12/22/2014, $14.79, 19077, $14.86, $14.9, $14.79
12/19/2014, $14.9, 30949, $14.86, $14.9, $14.83
12/18/2014, $14.88, 25168, $14.86, $14.91, $14.81
12/17/2014, $14.82, 25332, $14.72, $14.86, $14.68
12/16/2014, $14.82, 27262, $14.83, $14.83, $14.74
12/15/2014, $14.72, 20776, $14.79, $14.82, $14.72
12/12/2014, $14.75, 13404, $14.74, $14.85, $14.73
12/11/2014, $14.76, 31463, $14.78, $14.8, $14.68
12/10/2014, $14.82, 28812, $14.81, $14.85, $14.775
12/09/2014, $14.74, 19826, $14.78, $14.8, $14.74
12/08/2014, $14.77, 12297, $14.82, $14.82, $14.72
12/05/2014, $14.8, 35344, $14.84, $14.8649, $14.7
12/04/2014, $14.86, 31658, $14.8, $14.89, $14.78
12/03/2014, $14.7964, 22228, $14.72, $14.84, $14.72
12/02/2014, $14.7002, 18344, $14.65, $14.71, $14.64
12/01/2014, $14.62, 23526, $14.67, $14.68, $14.62
11/28/2014, $14.64, 18949, $14.7, $14.7, $14.63
11/26/2014, $14.67, 38372, $14.61, $14.68, $14.56
11/25/2014, $14.63, 26941, $14.54, $14.64, $14.54
11/24/2014, $14.55, 38431, $14.61, $14.64, $14.54
11/21/2014, $14.5801, 16720, $14.62, $14.66, $14.5801
11/20/2014, $14.62, 45395, $14.73, $14.73, $14.61
11/19/2014, $14.67, 29848, $14.75, $14.76, $14.66
11/18/2014, $14.78, 25363, $14.81, $14.81, $14.77
11/17/2014, $14.8, 20074, $14.97, $14.97, $14.79
11/14/2014, $14.94, 12705, $14.91, $14.98, $14.91
11/13/2014, $14.93, 22888, $14.91, $14.96, $14.8601
11/12/2014, $14.87, 12199, $14.91, $14.91, $14.86
11/11/2014, $14.87, 3134, $14.91, $14.91, $14.87
11/10/2014, $14.87, 11779, $14.89, $14.9, $14.87
11/07/2014, $14.86, 27386, $14.99, $14.99, $14.83
11/06/2014, $14.97, 18563, $15.09, $15.11, $14.92
11/05/2014, $15.06, 33788, $14.93, $15.11, $14.93
11/04/2014, $14.92, 7509, $14.86, $14.94, $14.85
11/03/2014, $14.9, 15427, $14.92, $14.947, $14.9
10/31/2014, $14.88, 24161, $15.06, $15.09, $14.8794
10/30/2014, $14.98, 7208, $14.92, $14.98, $14.88
10/29/2014, $14.89, 6323, $14.92, $14.92, $14.89
10/28/2014, $14.87, 4411, $14.94, $14.94, $14.861
10/27/2014, $14.9, 14513, $14.86, $14.91, $14.83
10/24/2014, $14.83, 17690, $14.84, $14.91, $14.83
10/23/2014, $14.85, 13389, $14.84, $14.87, $14.81
10/22/2014, $14.82, 11079, $14.94, $14.94, $14.81
10/21/2014, $14.98, 14669, $14.89, $14.98, $14.84
10/20/2014, $14.93, 28292, $15.03, $15.06, $14.92
10/17/2014, $14.9, 24767, $14.87, $14.96, $14.84
10/16/2014, $14.88, 6651, $14.81, $14.9, $14.81
10/15/2014, $14.85, 38254, $14.72, $14.9, $14.72
10/14/2014, $14.76, 12171, $14.74, $14.8, $14.73
10/13/2014, $14.74, 34916, $14.79, $14.81, $14.71
10/10/2014, $14.71, 18778, $14.85, $14.85, $14.7
10/09/2014, $14.8, 20756, $14.87, $14.9, $14.8
10/08/2014, $14.83, 20010, $14.8, $14.89, $14.8
10/07/2014, $14.8, 28036, $14.79, $14.91, $14.79
10/06/2014, $14.74, 17118, $14.72, $14.82, $14.72
10/03/2014, $14.71, 16254, $14.72, $14.79, $14.71
10/02/2014, $14.74, 32169, $14.82, $14.85, $14.73
10/01/2014, $14.87, 26914, $14.87, $14.92, $14.81
09/30/2014, $14.86, 17764, $14.84, $14.92, $14.8
09/29/2014, $14.89, 22953, $14.84, $14.92, $14.83
09/26/2014, $14.8601, 16771, $14.97, $14.97, $14.8601
09/25/2014, $14.95, 7251, $14.9, $14.95, $14.88
09/24/2014, $14.93, 15494, $14.92, $14.96, $14.89
09/23/2014, $14.96, 13425, $15, $15.08, $14.95
09/22/2014, $15.0101, 16754, $14.98, $15.0801, $14.98
09/19/2014, $15.05, 19785, $14.92, $15.05, $14.92
09/18/2014, $14.96, 57034, $14.9, $15.04, $14.88
09/17/2014, $15.01, 15538, $14.85, $15.01, $14.84
09/16/2014, $14.92, 10359, $14.93, $14.97, $14.91
09/15/2014, $15.01, 21022, $15.04, $15.14, $14.98
09/12/2014, $15.12, 8092, $15.02, $15.12, $15.02
09/11/2014, $15.1, 14985, $15.05, $15.15, $15.05
09/10/2014, $15.1, 18854, $15.01, $15.12, $15.01
09/09/2014, $15.08, 20768, $14.97, $15.0921, $14.96
09/08/2014, $15.03, 11206, $14.99, $15.12, $14.99
09/05/2014, $15.02, 23800, $15.03, $15.14, $15.02
09/04/2014, $15.088, 8979, $15.03, $15.15, $15.03
09/03/2014, $15.08, 23522, $15.07, $15.1, $15.0342
09/02/2014, $15.09, 11625, $15.02, $15.12, $15.02
08/29/2014, $15.0501, 12258, $15.12, $15.17, $15.0501
08/28/2014, $15.05, 21213, $15.04, $15.05, $14.98
08/27/2014, $15.0499, 33990, $14.92, $15.08, $14.89
08/26/2014, $14.88, 20869, $14.95, $14.99, $14.86
08/25/2014, $14.95, 10738, $15.06, $15.06, $14.95
08/22/2014, $15.11, 36437, $15.02, $15.28, $15.02
08/21/2014, $15.032, 13437, $15, $15.07, $15
08/20/2014, $15.02, 19045, $15.12, $15.12, $15.02
08/19/2014, $15.19, 10485, $15.14, $15.23, $15.121
08/18/2014, $15.13, 15578, $15.05, $15.1368, $15.05
08/15/2014, $15.05, 38694, $15.09, $15.14, $15
08/14/2014, $15.044, 19740, $14.86, $15.08, $14.86
08/13/2014, $14.89, 15620, $14.87, $14.93, $14.84
08/12/2014, $14.83, 32121, $14.91, $14.91, $14.74
08/11/2014, $14.86, 26243, $14.72, $14.878, $14.66
08/08/2014, $14.76, 19883, $14.65, $14.76, $14.65
08/07/2014, $14.68, 11317, $14.63, $14.68, $14.63
08/06/2014, $14.62, 21974, $14.46, $14.65, $14.46
08/05/2014, $14.47, 13160, $14.47, $14.53, $14.45
08/04/2014, $14.5101, 4729, $14.57, $14.57, $14.5
08/01/2014, $14.57, 12213, $14.62, $14.62, $14.56
07/31/2014, $14.55, 16034, $14.63, $14.705, $14.55
07/30/2014, $14.67, 14774, $14.78, $14.78, $14.67
07/29/2014, $14.79, 7415, $14.77, $14.79, $14.74
07/28/2014, $14.75, 11329, $14.8, $14.82, $14.75
07/25/2014, $14.83, 6566, $14.82, $14.83, $14.82
07/24/2014, $14.78, 12546, $14.73, $14.78, $14.72
07/23/2014, $14.77, 12562, $14.69, $14.77, $14.69
07/22/2014, $14.74, 12758, $14.72, $14.74, $14.64
07/21/2014, $14.68, 10826, $14.67, $14.7, $14.64
07/18/2014, $14.64, 15818, $14.61, $14.65, $14.61
07/17/2014, $14.63, 6028, $14.6, $14.66, $14.6
07/16/2014, $14.6, 11898, $14.61, $14.61, $14.56
07/15/2014, $14.64, 14341, $14.6, $14.65, $14.6
07/14/2014, $14.61, 12341, $14.61, $14.63, $14.55
07/11/2014, $14.58, 10485, $14.52, $14.58, $14.52
07/10/2014, $14.53, 27209, $14.6, $14.64, $14.51
07/09/2014, $14.56, 18560, $14.61, $14.61, $14.52
07/08/2014, $14.6, 22201, $14.59, $14.64, $14.57
07/07/2014, $14.56, 17818, $14.41, $14.56, $14.41
07/03/2014, $14.44, 11895, $14.52, $14.52, $14.41
07/02/2014, $14.56, 64200, $14.6, $14.61, $14.49
07/01/2014, $14.62, 41525, $14.66, $14.74, $14.62
06/30/2014, $14.73, 45400, $14.79, $14.82, $14.72
06/27/2014, $14.83, 31713, $14.9, $14.9, $14.8
06/26/2014, $14.96, 44311, $14.95, $15.0199, $14.9
06/25/2014, $14.99, 13029, $14.89, $14.99, $14.89
06/24/2014, $14.91, 17891, $14.89, $14.94, $14.89
06/23/2014, $14.96, 21994, $14.95, $15, $14.86
06/20/2014, $14.91, 20037, $14.82, $14.91, $14.82
06/19/2014, $14.81, 24149, $14.82, $14.9, $14.7796
06/18/2014, $14.83, 12061, $14.79, $14.86, $14.79
06/17/2014, $14.855, 27287, $14.83, $14.9, $14.81
06/16/2014, $14.88, 24800, $14.89, $14.89, $14.8198
06/13/2014, $14.87, 14512, $14.85, $14.883, $14.85
06/12/2014, $14.89, 7776, $14.75, $14.89, $14.75
06/11/2014, $14.79, 15339, $14.72, $14.8, $14.72
06/10/2014, $14.74, 9375, $14.74, $14.77, $14.723
06/09/2014, $14.7501, 13627, $14.75, $14.77, $14.71
06/06/2014, $14.7199, 13214, $14.66, $14.73, $14.66
06/05/2014, $14.66, 10092, $14.57, $14.66, $14.57
06/04/2014, $14.59, 33183, $14.71, $14.73, $14.59
06/03/2014, $14.75, 18137, $14.86, $14.87, $14.75
06/02/2014, $14.91, 16231, $14.88, $14.94, $14.88
05/30/2014, $14.94, 20315, $14.98, $14.98, $14.9
05/29/2014, $14.93, 16681, $14.94, $14.97, $14.93
05/28/2014, $14.96, 17993, $14.92, $14.97, $14.92
05/27/2014, $14.912, 21340, $14.9, $14.97, $14.85
05/23/2014, $14.9, 16938, $14.94, $14.95, $14.8701
05/22/2014, $14.91, 29718, $14.83, $14.91, $14.81
05/21/2014, $14.83, 27285, $14.84, $14.84, $14.71
05/20/2014, $14.88, 29678, $14.83, $14.9, $14.83
05/19/2014, $14.84, 26310, $14.83, $14.9, $14.83
05/16/2014, $14.86, 19677, $14.79, $14.86, $14.79
05/15/2014, $14.77, 11305, $14.73, $14.78, $14.73
05/14/2014, $14.74, 12616, $14.72, $14.79, $14.69
05/13/2014, $14.66, 31122, $14.76, $14.84, $14.65
05/12/2014, $14.81, 8846, $14.76, $14.82, $14.75
05/09/2014, $14.79, 8671, $14.84, $14.84, $14.77
05/08/2014, $14.8, 23412, $14.74, $14.8, $14.7101
05/07/2014, $14.72, 10826, $14.66, $14.72, $14.66
05/06/2014, $14.67, 18177, $14.66, $14.69, $14.6324
05/05/2014, $14.62, 11477, $14.65, $14.71, $14.62
05/02/2014, $14.67, 25349, $14.7, $14.72, $14.63
05/01/2014, $14.76, 17329, $14.6, $14.78, $14.6
04/30/2014, $14.62, 19798, $14.52, $14.64, $14.52
04/29/2014, $14.54, 21090, $14.53, $14.59, $14.511
04/28/2014, $14.58, 11368, $14.63, $14.64, $14.55
04/25/2014, $14.57, 18550, $14.55, $14.57, $14.5001
04/24/2014, $14.5, 20616, $14.45, $14.52, $14.44
04/23/2014, $14.44, 19567, $14.42, $14.44, $14.38
04/22/2014, $14.35, 15507, $14.32, $14.36, $14.282
04/21/2014, $14.284, 18616, $14.21, $14.3, $14.21
04/17/2014, $14.18, 29869, $14.24, $14.24, $14.16
04/16/2014, $14.23, 16512, $14.17, $14.25, $14.17
04/15/2014, $14.19, 20612, $14.17, $14.2299, $14.1
04/14/2014, $14.18, 22563, $14.24, $14.27, $14.18
04/11/2014, $14.25, 22731, $14.3, $14.3199, $14.24
04/10/2014, $14.29, 14992, $14.29, $14.3, $14.23
04/09/2014, $14.23, 45755, $14.22, $14.28, $14.2
04/08/2014, $14.2021, 70974, $14.23, $14.28, $14.2021
04/07/2014, $14.24, 70812, $14.19, $14.33, $14.19
04/04/2014, $14.2, 56944, $14.24, $14.35, $14.16
04/03/2014, $14.23, 25764, $14.19, $14.27, $14.19
04/02/2014, $14.24, 40185, $14.4, $14.4, $14.21
04/01/2014, $14.36, 98494, $14.45, $14.47, $14.32
03/31/2014, $14.43, 49904, $14.48, $14.48, $14.37
03/28/2014, $14.47, 16488, $14.48, $14.5, $14.4
03/27/2014, $14.45, 25038, $14.37, $14.55, $14.37
03/26/2014, $14.39, 14536, $14.31, $14.39, $14.3
03/25/2014, $14.27, 15346, $14.3, $14.32, $14.24
03/24/2014, $14.24, 21280, $14.21, $14.27, $14.2001
03/21/2014, $14.18, 36434, $14.15, $14.22, $14.1
03/20/2014, $14.08, 23963, $14.1, $14.14, $14.07
03/19/2014, $14.2, 62924, $14.18, $14.33, $14.13
03/18/2014, $14.25, 56087, $14.27, $14.33, $14.24
03/17/2014, $14.28, 17102, $14.38, $14.38, $14.28
03/14/2014, $14.3099, 13272, $14.36, $14.36, $14.28
03/13/2014, $14.35, 12481, $14.29, $14.36, $14.26
03/12/2014, $14.31, 9724, $14.21, $14.32, $14.2
03/11/2014, $14.15, 9875, $14.11, $14.19, $14.11
03/10/2014, $14.18, 6564, $14.15, $14.18, $14.12
03/07/2014, $14.06, 36405, $14.2, $14.2, $14.05
03/06/2014, $14.2, 12951, $14.32, $14.32, $14.2
03/05/2014, $14.32, 26622, $14.28, $14.33, $14.28
03/04/2014, $14.28, 19833, $14.27, $14.32, $14.22
03/03/2014, $14.29, 17188, $14.28, $14.29, $14.2
02/28/2014, $14.22, 28661, $14.28, $14.28, $14.19
02/27/2014, $14.23, 18709, $14.23, $14.26, $14.1914
02/26/2014, $14.26, 31295, $14.16, $14.26, $14.16
02/25/2014, $14.17, 27741, $14.1, $14.2, $14.1
02/24/2014, $14.11, 24611, $14.14, $14.19, $14.1
02/21/2014, $14.15, 31184, $14.19, $14.21, $14.14
02/20/2014, $14.18, 29369, $14.21, $14.27, $14.17
02/19/2014, $14.22, 15516, $14.22, $14.29, $14.22
02/18/2014, $14.31, 14590, $14.22, $14.32, $14.22
02/14/2014, $14.26, 17622, $14.22, $14.29, $14.22
02/13/2014, $14.21, 16913, $14.29, $14.34, $14.21
02/12/2014, $14.32, 14976, $14.36, $14.36, $14.28
02/11/2014, $14.29, 12271, $14.29, $14.34, $14.29
02/10/2014, $14.3, 15490, $14.29, $14.37, $14.28
02/07/2014, $14.19, 10038, $14.17, $14.196, $14.1501
02/06/2014, $14.14, 23229, $14.18, $14.26, $14.12
02/05/2014, $14.24, 24500, $14.17, $14.26, $14.16
02/04/2014, $14.22, 23422, $14.34, $14.35, $14.22
02/03/2014, $14.35, 27651, $14.3, $14.35, $14.2501
01/31/2014, $14.28, 12159, $14.22, $14.28, $14.22
01/30/2014, $14.19, 30876, $14.09, $14.19, $14.06
01/29/2014, $14.04, 36137, $14.08, $14.08, $14
01/28/2014, $14.03, 20682, $13.96, $14.06, $13.96
01/27/2014, $13.98, 61625, $14.09, $14.14, $13.96
01/24/2014, $14.01, 39869, $14.21, $14.21, $14
01/23/2014, $14.14, 38425, $14.17, $14.22, $14.14
01/22/2014, $14.1, 28375, $14.07, $14.16, $14.02
01/21/2014, $14.15, 41617, $14.33, $14.38, $14.15
01/17/2014, $14.26, 55793, $14.17, $14.3299, $14.14
01/16/2014, $14.13, 29799, $14.03, $14.14, $14.01
01/15/2014, $14.02, 27651, $14.12, $14.15, $14.01
01/14/2014, $14.1, 73536, $14.01, $14.19, $14.01
01/13/2014, $13.97, 76417, $13.98, $14.07, $13.96
01/10/2014, $13.98, 33256, $13.92, $14.01, $13.92
01/09/2014, $13.91, 30779, $13.95, $13.95, $13.85
01/08/2014, $13.87, 16589, $13.87, $13.928, $13.85
01/07/2014, $13.9, 34764, $13.92, $14, $13.9
01/06/2014, $13.91, 21680, $13.75, $13.92, $13.75
01/03/2014, $13.68, 109182, $13.63, $13.71, $13.51
01/02/2014, $13.66, 76768, $13.84, $13.85, $13.6401
12/31/2013, $13.75, 91556, $13.9, $13.98, $13.74
12/30/2013, $13.92, 85610, $14.23, $14.23, $13.8653
12/27/2013, $14.21, 61343, $14.2, $14.26, $14.09
12/26/2013, $14.2398, 41337, $14.4, $14.4, $14.2
12/24/2013, $14.34, 49786, $14.2, $14.3599, $14.14
12/23/2013, $14.17, 73098, $14, $14.17, $13.98
12/20/2013, $13.941, 68607, $13.88, $13.99, $13.86
12/19/2013, $13.88, 74654, $13.63, $13.88, $13.58
12/18/2013, $13.66, 53974, $13.54, $13.69, $13.51
12/17/2013, $13.45, 42130, $13.35, $13.47, $13.305
12/16/2013, $13.2, 143339, $13.33, $13.36, $13.17
12/13/2013, $13.28, 124011, $13.44, $13.45, $13.26
12/12/2013, $13.37, 80224, $13.43, $13.5, $13.2701
12/11/2013, $13.4, 32206, $13.36, $13.45, $13.33
12/10/2013, $13.39, 46395, $13.33, $13.42, $13.33
12/09/2013, $13.34, 50046, $13.3, $13.42, $13.3
12/06/2013, $13.33, 47560, $13.45, $13.46, $13.33
12/05/2013, $13.31, 33900, $13.43, $13.43, $13.31
12/04/2013, $13.38, 37924, $13.44, $13.44, $13.35
