Date, Close/Last, Volume, Open, High, Low
09/07/2017, $13.901, 33821, $13.97, $14.26, $13.9
09/06/2017, $13.98, 17432, $13.93, $14.01, $13.93
09/05/2017, $13.97, 24272, $13.94, $14.04, $13.91
09/01/2017, $14.06, 27718, $13.97, $14.08, $13.97
08/31/2017, $14.03, 29793, $13.9, $14.07, $13.9
08/30/2017, $13.895, 11467, $13.77, $13.9, $13.77
08/29/2017, $13.8, 11950, $13.75, $13.8599, $13.75
08/28/2017, $13.81, 8957, $13.88, $13.899, $13.81
08/25/2017, $13.889, 13631, $13.82, $13.889, $13.79
08/24/2017, $13.86, 25827, $13.81, $13.88, $13.81
08/23/2017, $13.8, 22274, $13.69, $13.829, $13.69
08/22/2017, $13.7901, 28260, $13.76, $13.7901, $13.7101
08/21/2017, $13.76, 13724, $13.76, $13.79, $13.71
08/18/2017, $13.772, 23881, $13.57, $13.772, $13.57
08/17/2017, $13.88, 26737, $13.86, $13.97, $13.84
08/16/2017, $13.92, 20743, $13.84, $13.92, $13.83
08/15/2017, $13.91, 38563, $13.86, $13.9799, $13.841
08/14/2017, $13.82, 22808, $13.76, $13.9, $13.76
08/11/2017, $13.72, 28085, $13.59, $13.78, $13.59
08/10/2017, $13.64, 30867, $13.76, $13.89, $13.59
08/09/2017, $13.86, 71977, $13.7, $13.9299, $13.7
08/08/2017, $13.94, 20419, $13.9101, $13.9635, $13.9101
08/07/2017, $13.95, 11300, $13.83, $13.965, $13.83
08/04/2017, $13.92, 10937, $13.91, $13.96, $13.91
08/03/2017, $13.9399, 17928, $13.95, $13.986, $13.93
08/02/2017, $13.97, 22654, $13.98, $14.03, $13.96
08/01/2017, $13.9508, 56419, $13.89, $14.02, $13.88
07/31/2017, $13.868, 24200, $13.85, $13.868, $13.78
07/28/2017, $13.85, 21898, $13.8, $13.85, $13.79
07/27/2017, $13.82, 38921, $13.85, $13.92, $13.76
07/26/2017, $13.85, 23770, $13.8, $13.89, $13.8
07/25/2017, $13.82, 17783, $13.81, $13.892, $13.79
07/24/2017, $13.84, 18479, $13.81, $13.89, $13.77
07/21/2017, $13.85, 10806, $13.85, $13.85, $13.8
07/20/2017, $13.81, 28917, $13.81, $13.87, $13.76
07/19/2017, $13.85, 20541, $13.81, $13.873, $13.81
07/18/2017, $13.8017, 14954, $13.83, $13.83, $13.75
07/17/2017, $13.8, 12564, $13.75, $13.89, $13.55
07/14/2017, $13.75, 37768, $13.75, $13.9, $13.75
07/13/2017, $13.75, 33854, $13.71, $13.83, $13.6636
07/12/2017, $13.85, 16361, $13.76, $13.86, $13.6901
07/11/2017, $13.74, 25912, $13.77, $13.77, $13.62
07/10/2017, $13.79, 116145, $13.33, $13.79, $13.33
07/07/2017, $13.28, 21371, $13.28, $13.3, $13.19
07/06/2017, $13.23, 32170, $13.31, $13.34, $13.21
07/05/2017, $13.34, 50522, $13.49, $13.49, $13.26
07/03/2017, $13.55, 20165, $13.37, $13.57, $13.28
06/30/2017, $13.37, 45070, $13.32, $13.51, $13.25
06/29/2017, $13.33, 24308, $13.41, $13.49, $13.24
06/28/2017, $13.41, 69127, $13.44, $13.49, $13.31
06/27/2017, $13.4, 34485, $13.4, $13.5, $13.35
06/26/2017, $13.34, 12571, $13.38, $13.4189, $13.33
06/23/2017, $13.33, 33222, $13.31, $13.46, $13.27
06/22/2017, $13.31, 30951, $13.4, $13.4, $13.31
06/21/2017, $13.36, 39986, $13.42, $13.4999, $13.32
06/20/2017, $13.48, 29388, $13.44, $13.5, $13.38
06/19/2017, $13.47, 12075, $13.44, $13.6, $13.44
06/16/2017, $13.4, 4477, $13.42, $13.49, $13.4
06/15/2017, $13.44, 11380, $13.44, $13.4555, $13.3558
06/14/2017, $13.6, 10001, $13.66, $13.69, $13.5575
06/13/2017, $13.62, 9932, $13.56, $13.6699, $13.56
06/12/2017, $13.59, 38111, $13.68, $13.68, $13.52
06/09/2017, $13.67, 15593, $13.66, $13.73, $13.66
06/08/2017, $13.72, 8057, $13.63, $13.7279, $13.63
06/07/2017, $13.62, 21880, $13.64, $13.73, $13.62
06/06/2017, $13.64, 31946, $13.61, $13.72, $13.61
06/05/2017, $13.73, 28617, $13.73, $13.73, $13.66
06/02/2017, $13.7097, 12078, $13.73, $13.73, $13.64
06/01/2017, $13.65, 26495, $13.51, $13.7199, $13.51
05/31/2017, $13.53, 33154, $13.55, $13.61, $13.49
05/30/2017, $13.5, 15823, $13.56, $13.64, $13.48
05/26/2017, $13.52, 14623, $13.58, $13.63, $13.5
05/25/2017, $13.57, 12092, $13.5, $13.59, $13.5
05/24/2017, $13.4695, 18935, $13.56, $13.5697, $13.39
05/23/2017, $13.4446, 29981, $13.52, $13.63, $13.4446
05/22/2017, $13.44, 34757, $13.35, $13.4892, $13.29
05/19/2017, $13.4, 22863, $13.39, $13.4499, $13.31
05/18/2017, $13.33, 28287, $13.35, $13.41, $13.22
05/17/2017, $13.35, 20270, $13.56, $13.56, $13.31
05/16/2017, $13.61, 15319, $13.75, $13.79, $13.61
05/15/2017, $13.7, 23777, $13.62, $13.78, $13.5904
05/12/2017, $13.57, 43587, $13.56, $13.58, $13.43
05/11/2017, $13.48, 79586, $13.57, $13.65, $13.4513
05/10/2017, $13.66, 39214, $13.64, $13.68, $13.58
05/09/2017, $13.65, 25522, $13.58, $13.68, $13.5397
05/08/2017, $13.55, 39768, $13.6, $13.65, $13.4601
05/05/2017, $13.51, 36341, $13.58, $13.65, $13.5
05/04/2017, $13.68, 13198, $13.76, $13.76, $13.54
05/03/2017, $13.72, 21976, $13.87, $13.88, $13.7
05/02/2017, $13.89, 15578, $13.92, $13.92, $13.82
05/01/2017, $13.87, 34868, $13.78, $13.9, $13.7
04/28/2017, $13.79, 36692, $13.76, $13.88, $13.704
04/27/2017, $13.76, 75243, $13.49, $13.76, $13.44
04/26/2017, $13.46, 44411, $13.52, $13.5668, $13.46
04/25/2017, $13.53, 28392, $13.6, $13.66, $13.5
04/24/2017, $13.58, 49613, $13.77, $13.77, $13.56
04/21/2017, $13.68, 36823, $13.75, $13.77, $13.67
04/20/2017, $13.84, 76217, $13.48, $13.88, $13.44
04/19/2017, $13.41, 38622, $13.34, $13.47, $13.21
04/18/2017, $13.26, 26765, $13.2, $13.44, $13.2
04/17/2017, $13.29, 43082, $13.11, $13.38, $12.9879
04/13/2017, $13.18, 40829, $13.35, $13.38, $13.16
04/12/2017, $13.4, 12194, $13.48, $13.48, $13.33
04/11/2017, $13.54, 14581, $13.49, $13.54, $13.47
04/10/2017, $13.47, 34430, $13.44, $13.47, $13.3895
04/07/2017, $13.38, 41124, $13.35, $13.7, $13.34
04/06/2017, $13.37, 20135, $13.35, $13.37, $13.29
04/05/2017, $13.34, 35138, $13.36, $13.44, $13.26
04/04/2017, $13.34, 15322, $13.31, $13.3601, $13.2365
04/03/2017, $13.29, 50200, $13.24, $13.37, $13.21
03/31/2017, $13.28, 36371, $13.26, $13.33, $13.2109
03/30/2017, $13.21, 92781, $13.23, $13.28, $13.18
03/29/2017, $13.2, 27007, $13.21, $13.26, $13.16
03/28/2017, $13.2, 20159, $13.06, $13.21, $13.06
03/27/2017, $13.03, 23713, $12.95, $13.04, $12.8958
03/24/2017, $13, 22757, $12.98, $13, $12.89
03/23/2017, $12.92, 24137, $12.89, $12.95, $12.89
03/22/2017, $12.9, 15462, $12.85, $12.93, $12.78
03/21/2017, $12.85, 23181, $12.96, $12.99, $12.84
03/20/2017, $12.9007, 17220, $13.01, $13.0696, $12.8327
03/17/2017, $13, 21991, $12.87, $13.0175, $12.87
03/16/2017, $12.86, 16337, $12.93, $13.009, $12.83
03/15/2017, $13.01, 48813, $12.88, $13.03, $12.8
03/14/2017, $12.86, 17947, $12.9, $12.9, $12.82
03/13/2017, $12.94, 14267, $12.99, $13.04, $12.921
03/10/2017, $12.96, 19886, $12.99, $13.06, $12.92
03/09/2017, $12.93, 53836, $12.92, $13.06, $12.87
03/08/2017, $12.93, 39468, $13.34, $13.34, $12.9
03/07/2017, $12.99, 29548, $12.96, $13, $12.92
03/06/2017, $13.01, 18268, $12.92, $13.02, $12.875
03/03/2017, $12.94, 25233, $12.91, $12.9899, $12.76
03/02/2017, $12.89, 39210, $13, $13.01, $12.81
03/01/2017, $12.92, 97577, $12.92, $13.01, $12.9001
02/28/2017, $12.87, 26045, $12.93, $12.94, $12.85
02/27/2017, $12.89, 53663, $12.8, $12.91, $12.8
02/24/2017, $12.83, 15866, $12.72, $12.84, $12.72
02/23/2017, $12.78, 19393, $12.72, $12.81, $12.72
02/22/2017, $12.68, 44303, $12.62, $12.72, $12.62
02/21/2017, $12.65, 16784, $12.66, $12.68, $12.6
02/17/2017, $12.62, 28194, $12.74, $12.76, $12.61
02/16/2017, $12.77, 8663, $12.7501, $12.79, $12.74
02/15/2017, $12.7742, 27851, $12.72, $12.8, $12.7073
02/14/2017, $12.84, 20924, $12.858, $12.858, $12.79
02/13/2017, $12.84, 19197, $12.85, $12.86, $12.82
02/10/2017, $12.82, 39260, $12.84, $12.86, $12.77
02/09/2017, $12.79, 18954, $12.67, $12.84, $12.6654
02/08/2017, $12.71, 31725, $12.72, $12.7765, $12.67
02/07/2017, $12.76, 43636, $12.8, $12.8398, $12.76
02/06/2017, $12.75, 44145, $12.65, $12.78, $12.65
02/03/2017, $12.67, 59552, $12.62, $12.72, $12.52
02/02/2017, $12.65, 55793, $12.49, $12.66, $12.39
02/01/2017, $12.49, 47875, $12.51, $12.77, $12.45
01/31/2017, $12.53, 44449, $12.54, $12.54, $12.43
01/30/2017, $12.49, 47197, $12.53, $12.53, $12.41
01/27/2017, $12.56, 120256, $12.56, $12.57, $12.45
01/26/2017, $12.5, 79678, $12.52, $12.65, $12.49
01/25/2017, $12.53, 73277, $12.47, $12.66, $12.45
01/24/2017, $12.4, 49498, $12.33, $12.41, $12.26
01/23/2017, $12.28, 38767, $12.25, $12.3006, $12.2
01/20/2017, $12.24, 22174, $12.19, $12.26, $12.19
01/19/2017, $12.21, 27095, $12.2, $12.22, $12.1
01/18/2017, $12.2, 34250, $12.09, $12.27, $12.05
01/17/2017, $12.17, 16189, $12.07, $12.21, $12.07
01/13/2017, $12.15, 54741, $12.36, $12.3799, $12.15
01/12/2017, $12.4, 33951, $12.24, $12.4, $12.24
01/11/2017, $12.28, 29697, $12.25, $12.3, $12.25
01/10/2017, $12.29, 35871, $12.2, $12.29, $12.1984
01/09/2017, $12.18, 27457, $12.03, $12.24, $12.0231
01/06/2017, $12.07, 89685, $12.07, $12.14, $12.03
01/05/2017, $12.06, 52441, $12.05, $12.13, $12.04
01/04/2017, $12.09, 73113, $12.14, $12.16, $11.94
01/03/2017, $12.0801, 37954, $12.05, $12.13, $12.04
12/30/2016, $12.04, 48134, $12.06, $12.1, $12.02
12/29/2016, $12.07, 169732, $11.96, $12.11, $11.82
12/28/2016, $12, 77544, $11.99, $12, $11.8981
12/27/2016, $11.96, 41447, $11.9, $12.1, $11.9
12/23/2016, $11.89, 26866, $11.92, $11.9692, $11.88
12/22/2016, $11.97, 45935, $11.94, $11.99, $11.94
12/21/2016, $11.96, 125469, $12.02, $12.0399, $11.73
12/20/2016, $12, 70585, $11.94, $12.02, $11.9
12/19/2016, $11.9, 231597, $11.81, $11.905, $11.81
12/16/2016, $11.81, 40431, $11.72, $11.82, $11.72
12/15/2016, $11.76, 144169, $11.65, $11.7795, $11.65
12/14/2016, $11.69, 100403, $11.72, $11.79, $11.57
12/13/2016, $11.82, 44567, $11.82, $11.83, $11.72
12/12/2016, $11.7206, 81409, $11.77, $11.85, $11.61
12/09/2016, $11.79, 44597, $11.73, $11.81, $11.7201
12/08/2016, $11.69, 57036, $11.66, $11.79, $11.66
12/07/2016, $11.73, 37043, $11.83, $11.855, $11.66
12/06/2016, $11.77, 20065, $11.83, $11.89, $11.7486
12/05/2016, $11.8, 75750, $11.86, $11.91, $11.76
12/02/2016, $11.84, 97632, $11.89, $11.94, $11.71
12/01/2016, $11.92, 104156, $12.03, $12.05, $11.86
11/30/2016, $12, 99999, $11.98, $12.03, $11.9001
11/29/2016, $11.94, 54753, $11.76, $11.94, $11.75
11/28/2016, $11.8326, 57375, $11.83, $11.89, $11.72
11/25/2016, $11.83, 47223, $11.71, $11.88, $11.7095
11/23/2016, $11.71, 13439, $11.67, $11.71, $11.64
11/22/2016, $11.64, 41516, $11.6, $11.69, $11.5906
11/21/2016, $11.57, 51601, $11.54, $11.58, $11.52
11/18/2016, $11.46, 201842, $11.4, $11.51, $11.4
11/17/2016, $11.39, 40588, $11.39, $11.49, $11.35
11/16/2016, $11.41, 44738, $11.46, $11.46, $11.29
11/15/2016, $11.5, 53926, $11.47, $11.61, $11.41
11/14/2016, $11.5, 264780, $11.51, $11.52, $11.35
11/11/2016, $11.53, 118433, $11.47, $11.57, $11.45
11/10/2016, $11.6201, 219289, $11.56, $11.7199, $11.36
11/09/2016, $11.64, 54996, $11.43, $11.65, $11.32
11/08/2016, $11.49, 119062, $11.42, $11.65, $11.37
11/07/2016, $11.48, 87460, $11.41, $11.49, $11.37
11/04/2016, $11.34, 28529, $11.29, $11.39, $11.26
11/03/2016, $11.3038, 40899, $11.39, $11.39, $11.2501
11/02/2016, $11.38, 24112, $11.53, $11.58, $11.34
11/01/2016, $11.49, 96717, $11.63, $11.71, $11.44
10/31/2016, $11.6214, 179089, $11.63, $11.6499, $11.51
10/28/2016, $11.57, 94767, $11.58, $11.59, $11.47
10/27/2016, $11.55, 78706, $11.54, $11.55, $11.495
10/26/2016, $11.54, 67907, $11.49, $11.56, $11.48
10/25/2016, $11.531, 41130, $11.52, $11.59, $11.5
10/24/2016, $11.56, 42947, $11.66, $11.66, $11.54
10/21/2016, $11.59, 18007, $11.59, $11.61, $11.52
10/20/2016, $11.6, 13497, $11.6, $11.6, $11.55
10/19/2016, $11.6, 37886, $11.55, $11.62, $11.5301
10/18/2016, $11.53, 21751, $11.56, $11.56, $11.47
10/17/2016, $11.46, 120176, $11.54, $11.57, $11.42
10/14/2016, $11.7, 43799, $11.74, $11.76, $11.63
10/13/2016, $11.7, 27275, $11.72, $11.72, $11.61
10/12/2016, $11.7253, 15984, $11.82, $11.82, $11.7253
10/11/2016, $11.76, 15412, $11.82, $11.85, $11.72
10/10/2016, $11.87, 18921, $11.93, $12.03, $11.83
10/07/2016, $11.83, 25684, $11.99, $11.99, $11.81
10/06/2016, $11.94, 37716, $11.91, $11.99, $11.88
10/05/2016, $11.92, 39281, $11.93, $11.9501, $11.86
10/04/2016, $11.89, 32604, $11.96, $11.99, $11.83
10/03/2016, $12.04, 32183, $12.02, $12.07, $11.96
09/30/2016, $12.13, 31828, $12.06, $12.14, $11.97
09/29/2016, $12.01, 18390, $11.95, $12.04, $11.95
09/28/2016, $12.04, 29669, $11.97, $12.04, $11.9518
09/27/2016, $12.0151, 27280, $11.94, $12.06, $11.94
09/26/2016, $11.98, 26370, $12.03, $12.03, $11.93
09/23/2016, $12.06, 29527, $12.04, $12.09, $11.99
09/22/2016, $12.09, 62227, $12.08, $12.12, $12.02
09/21/2016, $12.0265, 27406, $11.99, $12.05, $11.93
09/20/2016, $11.97, 41164, $11.93, $11.99, $11.9154
09/19/2016, $11.97, 23081, $11.91, $11.98, $11.84
09/16/2016, $11.8689, 11471, $11.83, $11.94, $11.83
09/15/2016, $11.9283, 21229, $11.86, $11.9283, $11.86
09/14/2016, $11.86, 30437, $11.91, $11.913, $11.84
09/13/2016, $11.98, 16109, $12.05, $12.14, $11.945
09/12/2016, $12.14, 50022, $12.05, $12.1999, $12.05
09/09/2016, $12.11, 25511, $12.39, $12.39, $12.0501
09/08/2016, $12.38, 23487, $12.37, $12.42, $12.33
09/07/2016, $12.35, 20283, $12.26, $12.35, $12.26
09/06/2016, $12.25, 55427, $12.2, $12.26, $12.15
09/02/2016, $12.1801, 27809, $12.21, $12.21, $12.1774
09/01/2016, $12.12, 47999, $12.15, $12.2, $12.1
08/31/2016, $12.1901, 22089, $12.23, $12.26, $12.16
08/30/2016, $12.2, 21207, $12.22, $12.235, $12.19
08/29/2016, $12.21, 17473, $12.15, $12.24, $12.15
08/26/2016, $12.19, 21117, $12.2, $12.26, $12.142
08/25/2016, $12.21, 19885, $12.11, $12.21, $12.11
08/24/2016, $12.17, 16941, $12.23, $12.23, $12.14
08/23/2016, $12.1801, 41729, $12.14, $12.22, $12.14
08/22/2016, $12.13, 14916, $12.1, $12.13, $12.098
08/19/2016, $12.13, 9193, $12.11, $12.13, $12.07
08/18/2016, $12.08, 40845, $12.03, $12.1076, $12.0101
08/17/2016, $12.0392, 31226, $12.03, $12.05, $11.94
08/16/2016, $12.18, 34146, $12.11, $12.18, $12.04
08/15/2016, $12.16, 52063, $12.01, $12.17, $12.01
08/12/2016, $12.04, 25143, $12.05, $12.06, $12.03
08/11/2016, $12.07, 60692, $12.09, $12.1, $12
08/10/2016, $12.04, 34525, $11.98, $12.04, $11.97
08/09/2016, $11.93, 27913, $11.97, $11.97, $11.92
08/08/2016, $11.97, 33386, $12.05, $12.0552, $11.94
08/05/2016, $12.08, 57541, $12, $12.08, $11.95
08/04/2016, $11.99, 18315, $11.95, $11.99, $11.9
08/03/2016, $11.98, 18969, $11.88, $11.98, $11.85
08/02/2016, $11.87, 23306, $11.99, $11.99, $11.85
08/01/2016, $12.0137, 45400, $12.01, $12.04, $11.94
07/29/2016, $12.02, 60193, $11.97, $12.02, $11.9104
07/28/2016, $11.93, 38550, $11.9, $11.96, $11.9
07/27/2016, $11.89, 35797, $11.92, $12.05, $11.83
07/26/2016, $11.93, 22718, $11.93, $11.97, $11.86
07/25/2016, $11.98, 42531, $11.94, $12.08, $11.92
07/22/2016, $12.03, 18058, $11.92, $12.05, $11.89
07/21/2016, $11.87, 28995, $11.9, $11.9, $11.81
07/20/2016, $11.91, 28558, $11.85, $11.92, $11.83
07/19/2016, $11.84, 31841, $11.73, $11.84, $11.71
07/18/2016, $11.82, 24219, $11.8, $11.83, $11.76
07/15/2016, $11.82, 12389, $11.78, $11.8327, $11.74
07/14/2016, $11.83, 46691, $11.78, $11.91, $11.78
07/13/2016, $11.8984, 24979, $11.94, $11.94, $11.82
07/12/2016, $11.89, 69630, $11.93, $12.0171, $11.83
07/11/2016, $11.897, 81972, $11.93, $11.95, $11.86
07/08/2016, $11.88, 29775, $11.74, $11.91, $11.74
07/07/2016, $11.74, 19801, $11.75, $11.8299, $11.72
07/06/2016, $11.71, 24117, $11.65, $11.775, $11.65
07/05/2016, $11.66, 49897, $11.76, $11.76, $11.65
07/01/2016, $11.77, 23087, $11.67, $11.7999, $11.67
06/30/2016, $11.7, 24244, $11.65, $11.74, $11.61
06/29/2016, $11.6569, 20311, $11.47, $11.6569, $11.47
06/28/2016, $11.3901, 21327, $11.33, $11.41, $11.32
06/27/2016, $11.22, 28013, $11.32, $11.32, $11.16
06/24/2016, $11.31, 48106, $11.06, $11.4, $10.95
06/23/2016, $11.59, 50702, $11.56, $11.76, $11.53
06/22/2016, $11.48, 13218, $11.48, $11.56, $11.48
06/21/2016, $11.51, 22860, $11.55, $11.59, $11.4901
06/20/2016, $11.56, 51162, $11.55, $11.6399, $11.5464
06/17/2016, $11.55, 18281, $11.54, $11.55, $11.48
06/16/2016, $11.55, 41521, $11.5, $11.5695, $11.42
06/15/2016, $11.55, 35747, $11.57, $11.69, $11.53
06/14/2016, $11.6312, 37057, $11.75, $11.76, $11.59
06/13/2016, $11.69, 24434, $11.83, $11.83, $11.68
06/10/2016, $11.82, 29997, $11.91, $11.91, $11.74
06/09/2016, $11.96, 29160, $11.93, $11.96, $11.84
06/08/2016, $11.94, 10438, $11.86, $11.97, $11.86
06/07/2016, $11.85, 21975, $11.82, $11.89, $11.78
06/06/2016, $11.84, 36583, $11.76, $11.8575, $11.7
06/03/2016, $11.79, 36866, $11.8, $11.83, $11.74
06/02/2016, $11.81, 28093, $11.79, $11.81, $11.75
06/01/2016, $11.77, 93477, $11.73, $11.86, $11.69
05/31/2016, $11.77, 12555, $11.81, $11.81, $11.75
05/27/2016, $11.7792, 40642, $11.77, $11.8, $11.72
05/26/2016, $11.81, 30733, $11.82, $11.83, $11.72
05/25/2016, $11.8, 26459, $11.72, $11.81, $11.7
05/24/2016, $11.74, 25973, $11.61, $11.75, $11.61
05/23/2016, $11.6, 21346, $11.64, $11.64, $11.56
05/20/2016, $11.55, 14862, $11.55, $11.59, $11.54
05/19/2016, $11.51, 18347, $11.51, $11.51, $11.4401
05/18/2016, $11.56, 31922, $11.49, $11.58, $11.49
05/17/2016, $11.55, 37541, $11.52, $11.5698, $11.51
05/16/2016, $11.6, 18319, $11.57, $11.62, $11.52
05/13/2016, $11.65, 17568, $11.76, $11.76, $11.6113
05/12/2016, $11.76, 75308, $11.75, $11.77, $11.65
05/11/2016, $11.75, 151722, $11.68, $11.76, $11.6701
05/10/2016, $11.65, 8982, $11.55, $11.67, $11.52
05/09/2016, $11.555, 31250, $11.48, $11.56, $11.45
05/06/2016, $11.49, 35602, $11.44, $11.51, $11.44
05/05/2016, $11.42, 38024, $11.46, $11.504, $11.38
05/04/2016, $11.4911, 22802, $11.46, $11.546, $11.46
05/03/2016, $11.5797, 31222, $11.6, $11.65, $11.52
05/02/2016, $11.74, 56265, $11.7, $11.759, $11.62
04/29/2016, $11.68, 11529, $11.8, $11.8, $11.6548
04/28/2016, $11.8, 22110, $11.83, $11.86, $11.76
04/27/2016, $11.88, 31135, $11.81, $11.88, $11.78
04/26/2016, $11.79, 24906, $11.67, $11.79, $11.67
04/25/2016, $11.69, 20059, $11.73, $11.73, $11.66
04/22/2016, $11.75, 24608, $11.68, $11.76, $11.68
04/21/2016, $11.66, 33899, $11.69, $11.71, $11.65
04/20/2016, $11.7016, 16491, $11.73, $11.74, $11.63
04/19/2016, $11.71, 35731, $11.61, $11.71, $11.58
04/18/2016, $11.64, 22381, $11.47, $11.65, $11.47
04/15/2016, $11.56, 10832, $11.54, $11.56, $11.52
04/14/2016, $11.5899, 33391, $11.55, $11.63, $11.5
04/13/2016, $11.62, 80309, $11.5, $11.62, $11.4701
04/12/2016, $11.57, 68558, $11.6, $11.65, $11.57
04/11/2016, $11.58, 27866, $11.58, $11.62, $11.52
04/08/2016, $11.58, 60680, $11.53, $11.59, $11.41
04/07/2016, $11.44, 105119, $11.54, $11.54, $11.37
04/06/2016, $11.51, 21941, $11.34, $11.52, $11.34
04/05/2016, $11.4, 23323, $11.38, $11.47, $11.36
04/04/2016, $11.519, 21294, $11.7, $11.7, $11.4801
04/01/2016, $11.68, 38381, $11.55, $11.68, $11.51
03/31/2016, $11.61, 45349, $11.57, $11.6395, $11.51
03/30/2016, $11.6, 29647, $11.54, $11.61, $11.4501
03/29/2016, $11.5, 58964, $11.42, $11.5, $11.36
03/28/2016, $11.45, 45285, $11.39, $11.47, $11.35
03/24/2016, $11.4, 15941, $11.46, $11.48, $11.31
03/23/2016, $11.46, 27347, $11.5, $11.54, $11.44
03/22/2016, $11.54, 32330, $11.5465, $11.57, $11.4201
03/21/2016, $11.5564, 21413, $11.57, $11.58, $11.48
03/18/2016, $11.5301, 18612, $11.54, $11.57, $11.51
03/17/2016, $11.54, 45013, $11.38, $11.58, $11.38
03/16/2016, $11.35, 23625, $11.28, $11.37, $11.25
03/15/2016, $11.4, 22339, $11.39, $11.45, $11.36
03/14/2016, $11.43, 62336, $11.53, $11.55, $11.41
03/11/2016, $11.5, 20043, $11.4, $11.54, $11.4
03/10/2016, $11.36, 19754, $11.44, $11.4497, $11.33
03/09/2016, $11.38, 38465, $11.44, $11.52, $11.32
03/08/2016, $11.45, 14856, $11.49, $11.49, $11.4152
03/07/2016, $11.4899, 13175, $11.45, $11.5095, $11.45
03/04/2016, $11.49, 39880, $11.53, $11.55, $11.4494
03/03/2016, $11.46, 41118, $11.36, $11.46, $11.25
03/02/2016, $11.36, 19703, $11.32, $11.37, $11.3001
03/01/2016, $11.31, 45313, $11.28, $11.36, $11.17
02/29/2016, $11.17, 19116, $11.17, $11.18, $11.11
02/26/2016, $11.1299, 31483, $11.12, $11.15, $11.06
02/25/2016, $11.0254, 19775, $10.9001, $11.03, $10.88
02/24/2016, $10.916, 32950, $10.86, $10.94, $10.83
02/23/2016, $10.93, 32960, $10.98, $11.06, $10.92
02/22/2016, $11, 25926, $10.98, $11.05, $10.98
02/19/2016, $10.905, 17467, $11, $11, $10.84
02/18/2016, $11.03, 21579, $11, $11.04, $11
02/17/2016, $11.05, 27495, $10.99, $11.06, $10.915
02/16/2016, $11, 22535, $10.85, $11.05, $10.78
02/12/2016, $10.8396, 28937, $10.76, $10.89, $10.71
02/11/2016, $10.72, 21471, $10.81, $10.81, $10.61
02/10/2016, $10.9428, 33430, $10.98, $11.04, $10.9
02/09/2016, $10.95, 34318, $10.92, $11.06, $10.79
02/08/2016, $11.0382, 36150, $11.16, $11.2599, $10.97
02/05/2016, $11.35, 24395, $11.62, $11.62, $11.28
02/04/2016, $11.59, 21491, $11.55, $11.6, $11.51
02/03/2016, $11.63, 29315, $11.56, $11.65, $11.47
02/02/2016, $11.54, 7912, $11.67, $11.67, $11.54
02/01/2016, $11.81, 38327, $11.72, $11.8499, $11.48
01/29/2016, $11.73, 47914, $11.53, $11.73, $11.51
01/28/2016, $11.39, 18595, $11.28, $11.4, $11.17
01/27/2016, $11.24, 63696, $11.31, $11.48, $11.09
01/26/2016, $11.29, 96044, $11.16, $11.3, $10.99
01/25/2016, $11.2, 33055, $11.37, $11.37, $11.2
01/22/2016, $11.36, 74826, $11.21, $11.385, $11.1401
01/21/2016, $11.14, 78226, $11.1, $11.17, $11.04
01/20/2016, $11.05, 81007, $11.26, $11.26, $10.85
01/19/2016, $11.36, 60206, $11.64, $11.7509, $11.3
01/15/2016, $11.54, 60850, $11.68, $11.75, $11.49
01/14/2016, $11.96, 40141, $11.92, $12, $11.85
01/13/2016, $11.94, 86458, $12.19, $12.19, $11.86
01/12/2016, $12.2999, 81178, $12.29, $12.4399, $12.12
01/11/2016, $12.25, 42191, $12.33, $12.526, $12.2101
01/08/2016, $12.36, 37266, $12.61, $12.87, $12.36
01/07/2016, $12.57, 141112, $12.86, $12.92, $12.49
01/06/2016, $13.04, 20520, $13.13, $13.21, $13.04
01/05/2016, $13.24, 18953, $13.46, $13.46, $13.215
01/04/2016, $13.381, 46252, $13.32, $13.41, $13.09
12/31/2015, $13.47, 29309, $13.45, $13.57, $13.3581
12/30/2015, $13.5199, 34711, $13.65, $13.65, $13.33
12/29/2015, $13.73, 87183, $13.7, $13.74, $13.19
12/28/2015, $13.58, 21367, $13.5, $13.58, $13.44
12/24/2015, $13.59, 83401, $13.47, $13.63, $13.3405
12/23/2015, $13.34, 93666, $13, $13.43, $12.99
12/22/2015, $13.04, 93319, $13.07, $13.09, $12.9
12/21/2015, $12.84, 26891, $12.92, $12.99, $12.74
12/18/2015, $12.86, 36129, $12.97, $12.97, $12.78
12/17/2015, $13.05, 74927, $12.85, $13.05, $12.74
12/16/2015, $12.88, 81493, $12.83, $12.88, $12.63
12/15/2015, $12.81, 50887, $12.76, $12.84, $12.56
12/14/2015, $12.63, 69044, $12.57, $12.68, $12.5
12/11/2015, $12.67, 66013, $12.69, $12.75, $12.48
12/10/2015, $12.8204, 52059, $12.78, $12.9099, $12.74
12/09/2015, $12.89, 20496, $12.86, $12.98, $12.8201
12/08/2015, $12.91, 45633, $12.95, $12.95, $12.78
12/07/2015, $12.91, 41550, $13.07, $13.07, $12.91
12/04/2015, $13.1247, 43884, $12.93, $13.13, $12.895
12/03/2015, $12.99, 36756, $13.15, $13.21, $12.92
12/02/2015, $13.15, 36504, $13.25, $13.38, $13.15
12/01/2015, $13.2034, 65891, $13.14, $13.31, $13.09
11/30/2015, $13.14, 24543, $13.19, $13.19, $13.05
