Date, Close/Last, Volume, Open, High, Low
08/25/2017, $13.29, 89607, $13.32, $13.364, $13.27
08/24/2017, $13.3, 98445, $13.36, $13.4, $13.3
08/23/2017, $13.3414, 138668, $13.28, $13.36, $13.28
08/22/2017, $13.31, 68939, $13.18, $13.32, $13.18
08/21/2017, $13.26, 117760, $13.27, $13.31, $13.19
08/18/2017, $13.27, 126205, $13.32, $13.36, $13.26
08/17/2017, $13.36, 130284, $13.55, $13.55, $13.36
08/16/2017, $13.55, 102733, $13.54, $13.59, $13.47
08/15/2017, $13.54, 62988, $13.51, $13.54, $13.46
08/14/2017, $13.52, 111279, $13.39, $13.53, $13.39
08/11/2017, $13.35, 230682, $13.15, $13.39, $12.94
08/10/2017, $13.26, 219468, $13.63, $13.63, $13.26
08/09/2017, $13.64, 149241, $13.7, $13.745, $13.59
08/08/2017, $13.74, 114526, $13.78, $13.84, $13.73
08/07/2017, $13.77, 158747, $13.76, $13.79, $13.75
08/04/2017, $13.79, 106682, $13.74, $13.85, $13.74
08/03/2017, $13.73, 136388, $13.72, $13.79, $13.72
08/02/2017, $13.75, 242028, $13.93, $13.96, $13.72
08/01/2017, $13.93, 76517, $13.9, $13.97, $13.9
07/31/2017, $13.88, 109805, $13.9, $13.97, $13.87
07/28/2017, $13.84, 78671, $13.83, $13.89, $13.83
07/27/2017, $13.84, 70136, $13.95, $13.95, $13.79
07/26/2017, $13.92, 64181, $13.87, $13.93, $13.87
07/25/2017, $13.85, 127543, $13.89, $13.9199, $13.79
07/24/2017, $13.86, 66782, $13.88, $13.97, $13.8301
07/21/2017, $13.84, 101341, $13.91, $13.97, $13.84
07/20/2017, $13.94, 80908, $14, $14.04, $13.94
07/19/2017, $14.04, 91841, $14, $14.08, $13.92
07/18/2017, $13.96, 78765, $13.87, $14, $13.86
07/17/2017, $13.81, 98137, $13.83, $13.927, $13.81
07/14/2017, $13.82, 104304, $13.86, $13.96, $13.82
07/13/2017, $13.8, 103032, $13.81, $13.88, $13.79
07/12/2017, $13.75, 124212, $13.72, $13.84, $13.71
07/11/2017, $13.66, 91983, $13.67, $13.72, $13.65
07/10/2017, $13.61, 95030, $13.65, $13.69, $13.61
07/07/2017, $13.59, 104547, $13.66, $13.81, $13.59
07/06/2017, $13.65, 94705, $13.71, $13.78, $13.63
07/05/2017, $13.72, 117760, $13.79, $13.83, $13.69
07/03/2017, $13.8, 81874, $13.75, $13.84, $13.72
06/30/2017, $13.68, 135035, $13.7, $13.76, $13.66
06/29/2017, $13.63, 99476, $13.71, $13.72, $13.58
06/28/2017, $13.71, 76287, $13.73, $13.77, $13.7
06/27/2017, $13.66, 273874, $13.81, $13.8197, $13.6103
06/26/2017, $13.8, 93531, $13.82, $13.84, $13.77
06/23/2017, $13.75, 100813, $13.65, $13.81, $13.65
06/22/2017, $13.64, 106739, $13.68, $13.76, $13.61
06/21/2017, $13.65, 106166, $13.74, $13.74, $13.65
06/20/2017, $13.83, 150275, $13.78, $13.86, $13.74
06/19/2017, $13.78, 138213, $13.72, $13.8, $13.69
06/16/2017, $13.65, 103729, $13.6, $13.7, $13.59
06/15/2017, $13.59, 84037, $13.53, $13.62, $13.53
06/14/2017, $13.62, 82259, $13.71, $13.74, $13.56
06/13/2017, $13.69, 98248, $13.58, $13.7, $13.58
06/12/2017, $13.58, 73258, $13.61, $13.62, $13.55
06/09/2017, $13.66, 84331, $13.7, $13.74, $13.6301
06/08/2017, $13.69, 84448, $13.66, $13.71, $13.66
06/07/2017, $13.66, 128944, $13.7, $13.7, $13.63
06/06/2017, $13.67, 132077, $13.64, $13.69, $13.61
06/05/2017, $13.66, 166724, $13.59, $13.68, $13.59
06/02/2017, $13.59, 93824, $13.58, $13.61, $13.56
06/01/2017, $13.57, 127783, $13.53, $13.61, $13.53
05/31/2017, $13.52, 89275, $13.57, $13.6, $13.48
05/30/2017, $13.54, 107872, $13.5, $13.55, $13.4275
05/26/2017, $13.5, 77335, $13.47, $13.5, $13.43
05/25/2017, $13.48, 96113, $13.43, $13.5, $13.4
05/24/2017, $13.42, 156414, $13.34, $13.42, $13.31
05/23/2017, $13.3, 70397, $13.35, $13.35, $13.28
05/22/2017, $13.34, 99139, $13.33, $13.34, $13.21
05/19/2017, $13.34, 117123, $13.3, $13.37, $13.26
05/18/2017, $13.28, 117473, $13.17, $13.28, $13.14
05/17/2017, $13.16, 180293, $13.34, $13.34, $13.1561
05/16/2017, $13.39, 81010, $13.45, $13.45, $13.35
05/15/2017, $13.46, 124288, $13.34, $13.46, $13.33
05/12/2017, $13.34, 127960, $13.38, $13.39, $13.28
05/11/2017, $13.4, 91593, $13.39, $13.4, $13.32
05/10/2017, $13.41, 88807, $13.41, $13.43, $13.39
05/09/2017, $13.41, 86830, $13.46, $13.46, $13.41
05/08/2017, $13.45, 102766, $13.43, $13.49, $13.4
05/05/2017, $13.43, 139727, $13.45, $13.47, $13.39
05/04/2017, $13.45, 125543, $13.47, $13.5, $13.39
05/03/2017, $13.46, 100927, $13.46, $13.4889, $13.39
05/02/2017, $13.51, 151249, $13.48, $13.51, $13.42
05/01/2017, $13.51, 108998, $13.44, $13.52, $13.41
04/28/2017, $13.43, 109176, $13.35, $13.44, $13.31
04/27/2017, $13.35, 95453, $13.36, $13.36, $13.29
04/26/2017, $13.36, 78723, $13.35, $13.3862, $13.33
04/25/2017, $13.35, 131977, $13.26, $13.4, $13.256
04/24/2017, $13.26, 92465, $13.26, $13.29, $13.2
04/21/2017, $13.15, 67200, $13.19, $13.2, $13.15
04/20/2017, $13.19, 79256, $13.16, $13.22, $13.12
04/19/2017, $13.15, 81923, $13.17, $13.21, $13.13
04/18/2017, $13.23, 60735, $13.2, $13.25, $13.19
04/17/2017, $13.24, 123268, $13.19, $13.28, $13.17
04/13/2017, $13.15, 80185, $13.19, $13.27, $13.15
04/12/2017, $13.22, 80265, $13.23, $13.25, $13.19
04/11/2017, $13.24, 97881, $13.19, $13.24, $13.12
04/10/2017, $13.22, 81593, $13.17, $13.23, $13.17
04/07/2017, $13.17, 82371, $13.14, $13.1999, $13.11
04/06/2017, $13.2, 127597, $13.12, $13.2, $13.1
04/05/2017, $13.15, 147558, $13.14, $13.24, $13.1103
04/04/2017, $13.11, 205913, $12.91, $13.11, $12.89
04/03/2017, $13.03, 101522, $13.08, $13.1, $13
03/31/2017, $13.11, 119220, $13.14, $13.15, $13.07
03/30/2017, $13.12, 100566, $13.06, $13.13, $13.06
03/29/2017, $13.07, 142579, $13.02, $13.1, $13.01
03/28/2017, $13.02, 83328, $12.96, $13.04, $12.9306
03/27/2017, $12.97, 111419, $12.92, $13, $12.83
03/24/2017, $12.97, 83742, $13, $13.03, $12.95
03/23/2017, $13, 110005, $12.94, $13.03, $12.91
03/22/2017, $12.95, 102575, $12.93, $12.98, $12.87
03/21/2017, $13.05, 117776, $13.14, $13.16, $13.025
03/20/2017, $13.09, 127396, $13.08, $13.18, $13.08
03/17/2017, $13.11, 85278, $13.06, $13.15, $13.06
03/16/2017, $13.06, 108990, $13.07, $13.1, $13.04
03/15/2017, $13.09, 106208, $12.96, $13.12, $12.96
03/14/2017, $12.96, 80005, $12.95, $12.9859, $12.93
03/13/2017, $13.03, 117541, $12.95, $13.03, $12.94
03/10/2017, $12.94, 181272, $13, $13.015, $12.92
03/09/2017, $12.95, 116293, $12.96, $13.039, $12.93
03/08/2017, $12.99, 126706, $13.05, $13.0996, $12.98
03/07/2017, $13.06, 84195, $13.08, $13.08, $13.05
03/06/2017, $13.1, 87578, $13.12, $13.12, $13.06
03/03/2017, $13.15, 76939, $13.09, $13.18, $13.09
03/02/2017, $13.12, 107696, $13.26, $13.275, $13.12
03/01/2017, $13.3, 111385, $13.2, $13.31, $13.18
02/28/2017, $13.13, 152449, $13.16, $13.17, $13.08
02/27/2017, $13.16, 65433, $13.14, $13.18, $13.11
02/24/2017, $13.17, 143721, $13.05, $13.17, $13.05
02/23/2017, $13.12, 171209, $13.06, $13.16, $13.02
02/22/2017, $13.05, 91986, $13, $13.05, $13
02/21/2017, $13.01, 120214, $12.96, $13.06, $12.96
02/17/2017, $12.94, 99494, $12.97, $13, $12.94
02/16/2017, $13, 146253, $13.08, $13.12, $12.97
02/15/2017, $13.1835, 102071, $13.11, $13.2, $13.105
02/14/2017, $13.13, 110416, $13.03, $13.1301, $12.98
02/13/2017, $13.04, 118505, $12.97, $13.04, $12.97
02/10/2017, $12.94, 193240, $12.98, $12.995, $12.93
02/09/2017, $12.97, 108942, $12.93, $13, $12.9
02/08/2017, $12.93, 98599, $12.84, $12.94, $12.82
02/07/2017, $12.86, 117630, $12.85, $12.86, $12.81
02/06/2017, $12.81, 98952, $12.81, $12.85, $12.79
02/03/2017, $12.85, 111998, $12.8, $12.85, $12.7801
02/02/2017, $12.74, 100340, $12.75, $12.77, $12.71
02/01/2017, $12.78, 90848, $12.81, $12.8299, $12.75
01/31/2017, $12.79, 100451, $12.76, $12.8, $12.68
01/30/2017, $12.79, 108509, $12.75, $12.79, $12.69
01/27/2017, $12.8, 148489, $12.73, $12.81, $12.695
01/26/2017, $12.72, 127867, $12.65, $12.74, $12.65
01/25/2017, $12.65, 121423, $12.63, $12.69, $12.61
01/24/2017, $12.6, 136265, $12.55, $12.67, $12.55
01/23/2017, $12.58, 118229, $12.58, $12.595, $12.51
01/20/2017, $12.57, 92669, $12.55, $12.58, $12.5
01/19/2017, $12.59, 136694, $12.59, $12.61, $12.51
01/18/2017, $12.59, 107222, $12.58, $12.6, $12.5375
01/17/2017, $12.52, 126134, $12.55, $12.58, $12.5
01/13/2017, $12.55, 107309, $12.51, $12.58, $12.51
01/12/2017, $12.51, 161262, $12.55, $12.57, $12.46
01/11/2017, $12.56, 102073, $12.55, $12.6, $12.52
01/10/2017, $12.56, 86860, $12.54, $12.6, $12.53
01/09/2017, $12.55, 160940, $12.57, $12.62, $12.51
01/06/2017, $12.57, 112907, $12.51, $12.6, $12.509
01/05/2017, $12.48, 157662, $12.41, $12.53, $12.41
01/04/2017, $12.52, 80815, $12.44, $12.55, $12.44
01/03/2017, $12.41, 91577, $12.46, $12.49, $12.4
12/30/2016, $12.4, 195714, $12.5, $12.5, $12.37
12/29/2016, $12.44, 232015, $12.37, $12.48, $12.2844
12/28/2016, $12.32, 92073, $12.46, $12.4845, $12.32
12/27/2016, $12.47, 129584, $12.45, $12.54, $12.435
12/23/2016, $12.45, 101506, $12.51, $12.51, $12.43
12/22/2016, $12.48, 118195, $12.45, $12.5, $12.44
12/21/2016, $12.47, 129294, $12.52, $12.52, $12.4
12/20/2016, $12.6, 110078, $12.51, $12.6, $12.51
12/19/2016, $12.52, 119536, $12.49, $12.547, $12.46
12/16/2016, $12.45, 227511, $12.5, $12.5, $12.37
12/15/2016, $12.49, 110578, $12.42, $12.5, $12.3752
12/14/2016, $12.41, 129385, $12.37, $12.44, $12.365
12/13/2016, $12.42, 213195, $12.39, $12.44, $12.34
12/12/2016, $12.33, 100468, $12.41, $12.42, $12.31
12/09/2016, $12.3886, 94348, $12.33, $12.39, $12.31
12/08/2016, $12.3, 104034, $12.27, $12.3299, $12.25
12/07/2016, $12.32, 158363, $12.1, $12.32, $12.1
12/06/2016, $12.12, 195320, $12.06, $12.12, $12.03
12/05/2016, $12.0199, 149860, $12.09, $12.12, $12
12/02/2016, $12.01, 99516, $12.11, $12.12, $12.01
12/01/2016, $12.1067, 115495, $12.17, $12.21, $12.1
11/30/2016, $12.1899, 100390, $12.27, $12.2806, $12.16
11/29/2016, $12.21, 86188, $12.28, $12.29, $12.18
11/28/2016, $12.26, 81321, $12.29, $12.32, $12.25
11/25/2016, $12.31, 136615, $12.21, $12.34, $12.21
11/23/2016, $12.21, 77792, $12.2, $12.2867, $12.18
11/22/2016, $12.26, 73345, $12.28, $12.29, $12.2
11/21/2016, $12.22, 172949, $12.14, $12.25, $12.14
11/18/2016, $12.22, 101679, $12.24, $12.25, $12.16
11/17/2016, $12.2101, 168770, $12.23, $12.25, $12.16
11/16/2016, $12.21, 113593, $12.1, $12.21, $12.05
11/15/2016, $12.12, 150887, $11.96, $12.12, $11.96
11/14/2016, $11.98, 191591, $12, $12.06, $11.82
11/11/2016, $11.96, 133740, $12.03, $12.1, $11.92
11/10/2016, $12.07, 281799, $12.06, $12.2, $11.94
11/09/2016, $12.02, 200122, $11.79, $12.11, $11.72
11/08/2016, $11.95, 119037, $11.83, $11.9959, $11.82
11/07/2016, $11.88, 270872, $11.78, $11.9307, $11.73
11/04/2016, $11.65, 193842, $11.65, $11.68, $11.6
11/03/2016, $11.71, 127472, $11.82, $11.839, $11.69
11/02/2016, $11.85, 196380, $11.85, $11.93, $11.79
11/01/2016, $11.97, 166666, $12.12, $12.12, $11.9
10/31/2016, $12.07, 140112, $12.23, $12.2644, $12.07
10/28/2016, $12.17, 137333, $12.29, $12.31, $12.15
10/27/2016, $12.3, 61289, $12.42, $12.42, $12.27
10/26/2016, $12.35, 79057, $12.33, $12.4, $12.3
10/25/2016, $12.39, 138586, $12.43, $12.43, $12.34
10/24/2016, $12.42, 77909, $12.4, $12.43, $12.35
10/21/2016, $12.36, 68507, $12.28, $12.36, $12.24
10/20/2016, $12.28, 62146, $12.31, $12.32, $12.2301
10/19/2016, $12.42, 96063, $12.3, $12.42, $12.26
10/18/2016, $12.3, 104086, $12.32, $12.34, $12.24
10/17/2016, $12.18, 325638, $12.43, $12.45, $12.16
10/14/2016, $12.42, 69747, $12.47, $12.52, $12.41
10/13/2016, $12.41, 90468, $12.45, $12.4719, $12.41
10/12/2016, $12.5, 66446, $12.49, $12.54, $12.46
10/11/2016, $12.54, 93965, $12.58, $12.6099, $12.48
10/10/2016, $12.61, 70775, $12.58, $12.63, $12.58
10/07/2016, $12.55, 103395, $12.68, $12.68, $12.53
10/06/2016, $12.63, 132404, $12.65, $12.67, $12.56
10/05/2016, $12.64, 50092, $12.64, $12.69, $12.62
10/04/2016, $12.62, 161487, $12.65, $12.66, $12.55
10/03/2016, $12.7, 67227, $12.67, $12.7229, $12.6
09/30/2016, $12.65, 108076, $12.66, $12.72, $12.6
09/29/2016, $12.59, 66152, $12.6, $12.65, $12.52
09/28/2016, $12.6399, 83117, $12.62, $12.67, $12.58
09/27/2016, $12.63, 78078, $12.5, $12.64, $12.48
09/26/2016, $12.52, 86885, $12.57, $12.58, $12.4703
09/23/2016, $12.63, 51836, $12.69, $12.6926, $12.59
09/22/2016, $12.66, 87060, $12.68, $12.72, $12.64
09/21/2016, $12.61, 134098, $12.56, $12.64, $12.52
09/20/2016, $12.58, 142063, $12.62, $12.67, $12.55
09/19/2016, $12.6, 167961, $12.64, $12.6762, $12.5862
09/16/2016, $12.61, 183261, $12.61, $12.65, $12.5401
09/15/2016, $12.66, 175048, $12.62, $12.75, $12.62
09/14/2016, $12.63, 117518, $12.61, $12.73, $12.57
09/13/2016, $12.63, 199206, $12.81, $12.81, $12.58
09/12/2016, $12.89, 143007, $12.75, $12.91, $12.7
09/09/2016, $12.79, 126692, $12.92, $12.95, $12.78
09/08/2016, $13, 137607, $13.04, $13.0676, $12.96
09/07/2016, $13.06, 110818, $13.1, $13.12, $13.0408
09/06/2016, $13.1, 115147, $13.1, $13.1, $13.05
09/02/2016, $13.1, 102360, $13.08, $13.124, $13.05
09/01/2016, $13.07, 75395, $13.06, $13.08, $12.9602
08/31/2016, $13.07, 65154, $13.05, $13.07, $13
08/30/2016, $13.07, 83139, $13.07, $13.08, $12.99
08/29/2016, $13.07, 81463, $12.96, $13.08, $12.96
08/26/2016, $12.99, 81727, $12.98, $13.06, $12.91
08/25/2016, $12.94, 100585, $13.01, $13.01, $12.93
08/24/2016, $12.98, 118518, $13.02, $13.06, $12.97
08/23/2016, $13.07, 169466, $13.1, $13.11, $13.04
08/22/2016, $13.05, 166357, $13.04, $13.06, $12.99
08/19/2016, $13.16, 85446, $13.15, $13.16, $13.07
08/18/2016, $13.16, 144830, $13.14, $13.16, $13.07
08/17/2016, $13.13, 69803, $13.12, $13.13, $13.07
08/16/2016, $13.11, 98361, $13.12, $13.13, $13.07
08/15/2016, $13.16, 73609, $13.2, $13.21, $13.1327
08/12/2016, $13.16, 145757, $13.08, $13.16, $13.07
08/11/2016, $13.07, 209615, $13.08, $13.15, $13.06
08/10/2016, $13.07, 147917, $13.18, $13.22, $13.05
08/09/2016, $13.23, 180985, $13.27, $13.3, $13.1196
08/08/2016, $13.26, 105238, $13.27, $13.28, $13.18
08/05/2016, $13.25, 97624, $13.25, $13.26, $13.205
08/04/2016, $13.18, 143945, $13.14, $13.19, $13.05
08/03/2016, $13.13, 207485, $13.1, $13.13, $13.02
08/02/2016, $13.14, 85747, $13.23, $13.259, $13.0816
08/01/2016, $13.24, 48763, $13.18, $13.25, $13.12
07/29/2016, $13.2, 113277, $13.28, $13.28, $13.17
07/28/2016, $13.27, 74089, $13.22, $13.28, $13.14
07/27/2016, $13.27, 86867, $13.23, $13.3, $13.19
07/26/2016, $13.18, 106742, $13.19, $13.21, $13.1
07/25/2016, $13.15, 101231, $13.19, $13.22, $13.11
07/22/2016, $13.18, 87068, $13.3, $13.3, $13.16
07/21/2016, $13.23, 110689, $13.35, $13.35, $13.16
07/20/2016, $13.3, 115304, $13.36, $13.44, $13.26
07/19/2016, $13.47, 169131, $13.45, $13.5, $13.24
07/18/2016, $13.37, 260858, $13.16, $13.41, $13.16
07/15/2016, $13.2, 166203, $13.17, $13.28, $13.11
07/14/2016, $13.12, 130966, $13.15, $13.2499, $13.09
07/13/2016, $13.1, 65566, $13.2, $13.208, $13.07
07/12/2016, $13.17, 63480, $13.16, $13.24, $13.11
07/11/2016, $13.1, 84409, $13.1, $13.14, $13.04
07/08/2016, $13.03, 92270, $13.04, $13.11, $13
07/07/2016, $12.96, 71921, $12.97, $13, $12.91
07/06/2016, $12.91, 78494, $12.78, $12.95, $12.72
07/05/2016, $12.77, 126799, $12.84, $12.84, $12.68
07/01/2016, $12.88, 105889, $12.74, $12.89, $12.74
06/30/2016, $12.74, 184023, $12.69, $12.7619, $12.65
06/29/2016, $12.62, 625319, $12.83, $12.965, $12.572
06/28/2016, $12.77, 142556, $12.71, $12.82, $12.67
06/27/2016, $12.57, 126729, $12.63, $12.67, $12.52
06/24/2016, $12.73, 152943, $12.49, $12.82, $12.48
06/23/2016, $12.85, 137120, $12.98, $13.0667, $12.84
06/22/2016, $12.92, 57056, $12.96, $13, $12.91
06/21/2016, $12.9, 61410, $12.94, $12.9493, $12.87
06/20/2016, $13.03, 79185, $13.04, $13.07, $12.98
06/17/2016, $12.96, 128072, $12.86, $12.96, $12.85
06/16/2016, $12.81, 151493, $12.85, $12.88, $12.7
06/15/2016, $12.95, 108861, $13.04, $13.0499, $12.87
06/14/2016, $13.01, 142229, $13, $13.08, $12.89
06/13/2016, $12.99, 101915, $13.1, $13.1528, $12.98
06/10/2016, $13.1, 54806, $13.07, $13.18, $13.07
06/09/2016, $13.17, 84495, $13.17, $13.2101, $13.09
06/08/2016, $13.23, 80012, $13.17, $13.2801, $13.1
06/07/2016, $13.18, 64008, $13.18, $13.25, $13.11
06/06/2016, $13.13, 124120, $13.23, $13.33, $13.12
06/03/2016, $13.17, 118746, $13.38, $13.38, $13.17
06/02/2016, $13.36, 119122, $13.16, $13.38, $13.13
06/01/2016, $13.24, 122897, $13.07, $13.25, $13.06
05/31/2016, $13.13, 175099, $13.01, $13.2301, $13.01
05/27/2016, $13.03, 141890, $12.98, $13.17, $12.98
05/26/2016, $13.01, 87001, $13.01, $13.01, $12.9403
05/25/2016, $12.88, 174913, $12.84, $13.05, $12.84
05/24/2016, $12.82, 149253, $12.91, $12.9421, $12.7768
05/23/2016, $12.83, 120157, $12.79, $12.8885, $12.79
05/20/2016, $12.84, 87865, $12.82, $12.84, $12.7301
05/19/2016, $12.66, 208995, $12.83, $12.94, $12.61
05/18/2016, $12.89, 180518, $13.04, $13.05, $12.79
05/17/2016, $13.03, 163691, $12.89, $13.03, $12.75
05/16/2016, $12.92, 131606, $12.75, $12.95, $12.7
05/13/2016, $12.75, 137356, $12.85, $12.87, $12.75
05/12/2016, $12.78, 203568, $12.72, $12.81, $12.66
05/11/2016, $12.7, 128551, $12.7, $12.78, $12.6199
05/10/2016, $12.73, 153339, $12.81, $12.83, $12.65
05/09/2016, $12.75, 145554, $12.71, $12.77, $12.59
05/06/2016, $12.77, 105581, $12.61, $12.77, $12.61
05/05/2016, $12.65, 109585, $12.75, $12.75, $12.54
05/04/2016, $12.69, 102107, $12.65, $12.71, $12.58
05/03/2016, $12.76, 108084, $12.68, $12.77, $12.51
05/02/2016, $12.74, 113207, $12.61, $12.74, $12.59
04/29/2016, $12.59, 140578, $12.87, $12.87, $12.58
04/28/2016, $12.79, 121220, $12.9, $13.04, $12.78
04/27/2016, $12.97, 75879, $13, $13.01, $12.93
04/26/2016, $12.92, 64251, $12.91, $12.93, $12.86
04/25/2016, $12.8, 59807, $12.76, $12.82, $12.73
04/22/2016, $12.79, 69342, $12.89, $12.92, $12.75
04/21/2016, $12.9, 59683, $12.91, $12.94, $12.9
04/20/2016, $12.9, 68978, $12.87, $12.91, $12.81
04/19/2016, $12.91, 89657, $12.92, $12.96, $12.87
04/18/2016, $12.91, 128217, $12.75, $12.91, $12.75
04/15/2016, $12.75, 108555, $12.87, $12.9, $12.75
04/14/2016, $12.9, 100155, $12.91, $12.9289, $12.84
04/13/2016, $12.94, 132292, $12.9, $12.94, $12.86
04/12/2016, $12.9, 136203, $12.9, $12.9, $12.78
04/11/2016, $12.89, 109222, $12.88, $12.89, $12.722
04/08/2016, $12.9, 111313, $12.8, $12.9, $12.7
04/07/2016, $12.77, 131089, $12.77, $12.77, $12.61
04/06/2016, $12.79, 123672, $12.77, $12.79, $12.58
04/05/2016, $12.65, 136614, $12.71, $12.71, $12.51
04/04/2016, $12.73, 178766, $12.75, $12.75, $12.48
04/01/2016, $12.77, 98859, $12.47, $12.77, $12.45
03/31/2016, $12.53, 198594, $12.69, $12.71, $12.53
03/30/2016, $12.7189, 101776, $12.71, $12.72, $12.55
03/29/2016, $12.57, 107144, $12.57, $12.6, $12.4003
03/28/2016, $12.48, 119205, $12.41, $12.52, $12.33
03/24/2016, $12.35, 120766, $12.56, $12.6, $12.28
03/23/2016, $12.57, 57646, $12.68, $12.68, $12.51
03/22/2016, $12.63, 86672, $12.56, $12.66, $12.51
03/21/2016, $12.64, 93938, $12.57, $12.64, $12.55
03/18/2016, $12.59, 70805, $12.64, $12.68, $12.58
03/17/2016, $12.59, 170102, $12.63, $12.67, $12.59
03/16/2016, $12.65, 137697, $12.61, $12.74, $12.61
03/15/2016, $12.62, 111006, $12.64, $12.7, $12.6
03/14/2016, $12.7, 56533, $12.7, $12.76, $12.67
03/11/2016, $12.7, 99403, $12.63, $12.77, $12.62
03/10/2016, $12.55, 121894, $12.61, $12.61, $12.45
03/09/2016, $12.51, 133464, $12.58, $12.71, $12.45
03/08/2016, $12.46, 106739, $12.58, $12.68, $12.4507
03/07/2016, $12.57, 126033, $12.56, $12.6066, $12.45
03/04/2016, $12.51, 208677, $12.69, $12.69, $12.5
03/03/2016, $12.54, 257143, $12.7, $12.71, $12.5
03/02/2016, $12.6, 120720, $12.67, $12.75, $12.58
03/01/2016, $12.69, 180981, $12.64, $12.71, $12.56
02/29/2016, $12.47, 119448, $12.38, $12.55, $12.36
02/26/2016, $12.38, 142127, $12.49, $12.55, $12.38
02/25/2016, $12.42, 158172, $12.54, $12.64, $12.4
02/24/2016, $12.45, 153510, $12.15, $12.63, $12.08
02/23/2016, $12.23, 134990, $12.34, $12.44, $12.1728
02/22/2016, $12.3, 159938, $12.44, $12.47, $12.3
02/19/2016, $12.33, 232523, $12.25, $12.5, $12.1
02/18/2016, $12.24, 216041, $12.36, $12.49, $12.22
02/17/2016, $12.38, 191942, $12.37, $12.52, $12.3035
02/16/2016, $12.18, 155933, $12.27, $12.39, $12.06
02/12/2016, $12.24, 259999, $11.55, $12.29, $11.5
02/11/2016, $11.4, 207761, $11.65, $11.74, $11.35
02/10/2016, $11.75, 106434, $11.81, $11.8949, $11.71
02/09/2016, $11.69, 149752, $11.85, $11.89, $11.61
02/08/2016, $12.03, 262807, $12.35, $12.39, $11.8
02/05/2016, $12.48, 461366, $12.83, $12.86, $12.47
02/04/2016, $12.74, 136137, $12.54, $12.76, $12.4
02/03/2016, $12.48, 123226, $12.35, $12.5, $12.12
02/02/2016, $12.26, 61066, $12.31, $12.31, $12.2
02/01/2016, $12.37, 97849, $12.23, $12.38, $12.18
01/29/2016, $12.24, 133154, $12.09, $12.26, $12.05
01/28/2016, $11.99, 210065, $11.97, $12.05, $11.87
01/27/2016, $11.92, 99595, $12.15, $12.15, $11.92
01/26/2016, $12.09, 153406, $11.87, $12.1, $11.82
01/25/2016, $11.78, 198724, $12.11, $12.31, $11.78
01/22/2016, $11.91, 147121, $11.84, $12.039, $11.81
01/21/2016, $11.58, 142036, $11.39, $11.64, $11.39
01/20/2016, $11.3, 249907, $11.65, $11.88, $11.01
01/19/2016, $11.89, 196121, $11.95, $12.036, $11.787
01/15/2016, $11.84, 206339, $12, $12.03, $11.77
01/14/2016, $12.22, 197864, $12.18, $12.33, $12.01
01/13/2016, $12.1, 181810, $12.65, $12.65, $12.1
01/12/2016, $12.54, 208000, $12.54, $12.62, $12.49
01/11/2016, $12.38, 168797, $12.6, $12.63, $12.37
01/08/2016, $12.5, 193106, $12.89, $12.91, $12.5
01/07/2016, $12.71, 199159, $12.86, $12.92, $12.71
01/06/2016, $12.94, 358660, $13.16, $13.18, $12.9152
01/05/2016, $13.19, 112453, $13.15, $13.26, $13.13
01/04/2016, $13.07, 249685, $13.24, $13.2559, $13.03
12/31/2015, $13.42, 163370, $13.27, $13.58, $13.12
12/30/2015, $13.52, 101036, $13.56, $13.56, $13.5078
12/29/2015, $13.54, 113695, $13.46, $13.55, $13.46
12/28/2015, $13.43, 139091, $13.48, $13.4899, $13.35
12/24/2015, $13.463, 132626, $13.4, $13.5, $13.38
12/23/2015, $13.3223, 162382, $13.33, $13.41, $13.2607
12/22/2015, $13.21, 261422, $13.37, $13.38, $13.12
12/21/2015, $13.31, 346337, $13.25, $13.35, $13.16
12/18/2015, $13.25, 516076, $13.02, $13.27, $12.93
12/17/2015, $13, 160747, $13.05, $13.085, $12.97
12/16/2015, $13.01, 91267, $12.83, $13.01, $12.78
12/15/2015, $12.74, 190933, $12.8, $12.83, $12.69
12/14/2015, $12.64, 121245, $12.62, $12.67, $12.53
12/11/2015, $12.66, 146513, $12.66, $12.76, $12.6
12/10/2015, $12.76, 115308, $12.78, $12.88, $12.74
12/09/2015, $12.74, 160136, $12.77, $12.93, $12.64
12/08/2015, $12.84, 100511, $12.71, $12.85, $12.71
12/07/2015, $12.86, 111749, $12.88, $12.9, $12.81
12/04/2015, $12.93, 106334, $12.75, $12.95, $12.733
12/03/2015, $12.71, 59261, $12.85, $12.877, $12.7
12/02/2015, $12.85, 151672, $12.99, $12.99, $12.82
12/01/2015, $12.95, 127315, $12.88, $12.95, $12.87
11/30/2015, $12.86, 128422, $12.9, $12.9, $12.81
11/27/2015, $12.85, 29797, $12.81, $12.86, $12.75
11/25/2015, $12.79, 74480, $12.81, $12.84, $12.74
11/24/2015, $12.7811, 80630, $12.76, $12.82, $12.71
11/23/2015, $12.79, 122857, $12.74, $12.82, $12.735
11/20/2015, $12.72, 45355, $12.73, $12.77, $12.71
11/19/2015, $12.66, 80923, $12.73, $12.73, $12.64
11/18/2015, $12.79, 92961, $12.67, $12.79, $12.65
11/17/2015, $12.62, 123784, $12.66, $12.67, $12.5701
11/16/2015, $12.63, 87475, $12.47, $12.63, $12.46
11/13/2015, $12.49, 103079, $12.58, $12.58, $12.44
