Date, Close/Last, Volume, Open, High, Low
08/18/2017, $50, 81782, $50.3, $50.7, $49.78
08/17/2017, $50.2, 94650, $50.52, $50.869, $50.2
08/16/2017, $50.87, 93303, $51.86, $52.554, $50.75
08/15/2017, $51.86, 63145, $52.4, $52.42, $51.601
08/14/2017, $52.21, 72408, $53.54, $53.54, $52.2
08/11/2017, $53.1, 78816, $53.74, $54.0866, $53.06
08/10/2017, $54.17, 173591, $53.97, $54.68, $53.0001
08/09/2017, $55.6, 198652, $55.6, $55.79, $54.26
08/08/2017, $55.8, 307054, $54, $56.4003, $53.66
08/07/2017, $53.81, 123713, $53.43, $53.91, $52.52
08/04/2017, $53.16, 74401, $52, $53.49, $52
08/03/2017, $51.96, 58752, $51.79, $52.8433, $51.5623
08/02/2017, $51.65, 124023, $52.98, $52.98, $51.59
08/01/2017, $52.9, 50599, $53.8, $53.8, $52.25
07/31/2017, $53.35, 66592, $52.64, $53.65, $52.3819
07/28/2017, $52.04, 130487, $53.12, $53.6, $51.13
07/27/2017, $53.12, 80005, $53.98, $54.24, $53
07/26/2017, $53.9, 44371, $53.54, $53.9, $53.3
07/25/2017, $53.34, 50851, $53, $53.5, $52.76
07/24/2017, $52.9, 61248, $53.3, $53.43, $52.764
07/21/2017, $53.25, 44965, $52.62, $53.3, $52.62
07/20/2017, $53, 57948, $52.42, $53, $52.02
07/19/2017, $52.41, 40202, $52.22, $52.7, $52.011
07/18/2017, $52.15, 41991, $52.63, $52.63, $51.62
07/17/2017, $52.24, 39232, $52.1, $52.25, $51.96
07/14/2017, $52.03, 46804, $51.87, $52.2, $51.8046
07/13/2017, $51.9, 38787, $52, $52, $51.39
07/12/2017, $51.28, 52420, $51.42, $51.8, $51.12
07/11/2017, $51.16, 37986, $51.21, $51.4, $50.63
07/10/2017, $51.19, 41218, $51.59, $51.7, $50.63
07/07/2017, $51.38, 26139, $50.74, $51.59, $50.527
07/06/2017, $50.78, 37835, $50.8, $50.8, $50.35
07/05/2017, $50.84, 49054, $51.08, $51.2898, $50.71
07/03/2017, $51, 22081, $51.64, $51.646, $50.87
06/30/2017, $51.66, 60363, $51.49, $51.82, $50.72
06/29/2017, $51.08, 68840, $51.24, $51.979, $50.6769
06/28/2017, $51.1, 110433, $50.45, $51.235, $50.249
06/27/2017, $50.4, 74436, $52.14, $52.34, $50.2
06/26/2017, $52.06, 112124, $50.83, $52.3899, $50.83
06/23/2017, $50.74, 35001, $50.33, $50.86, $50.3
06/22/2017, $50.26, 24723, $50.38, $50.6075, $50.02
06/21/2017, $50.38, 54923, $50.45, $50.874, $50.02
06/20/2017, $50.31, 52261, $50.54, $50.92, $50.1104
06/19/2017, $50.55, 83648, $51.61, $51.61, $50.05
06/16/2017, $51.5, 171228, $49.9, $51.5, $49.7599
06/15/2017, $49.9, 44232, $49.41, $49.9, $49.41
06/14/2017, $49.7, 46323, $49.26, $49.73, $49.26
06/13/2017, $49.41, 42168, $49.3, $49.8031, $49.02
06/12/2017, $48.96, 74749, $48.47, $49.45, $48.47
06/09/2017, $48.86, 48431, $48.14, $49.05, $48.0001
06/08/2017, $47.92, 41410, $47.82, $48.43, $47.56
06/07/2017, $47.81, 39480, $48.11, $48.27, $47.66
06/06/2017, $47.85, 60218, $47.82, $47.9262, $47.65
06/05/2017, $47.86, 54811, $48.43, $48.43, $47.61
06/02/2017, $48.46, 44982, $48.5, $48.75, $48.03
06/01/2017, $48.49, 65489, $47.91, $48.65, $47.8004
05/31/2017, $47.7, 85249, $48.53, $48.75, $47.68
05/30/2017, $48.53, 91564, $48.75, $49.27, $48.2
05/26/2017, $48.79, 77740, $48.51, $49.41, $48.29
05/25/2017, $48.7, 110398, $49.14, $49.36, $48.4011
05/24/2017, $49.15, 50242, $49.01, $49.4399, $48.89
05/23/2017, $49.03, 79327, $49.79, $49.8692, $48.865
05/22/2017, $49.73, 59780, $49.45, $49.81, $49.1847
05/19/2017, $49.11, 87294, $49.91, $49.91, $49
05/18/2017, $49.32, 117984, $48.68, $49.91, $48.1
05/17/2017, $48.77, 159575, $50.28, $51.26, $48.53
05/16/2017, $50.57, 71902, $51.64, $51.799, $50.151
05/15/2017, $51.61, 133928, $49.8, $51.79, $49.8
05/12/2017, $49.79, 117182, $49.5, $50.2, $48.9
05/11/2017, $49.74, 140930, $50.25, $50.3249, $49.3
05/10/2017, $51.44, 176509, $50.82, $52.3523, $50.82
05/09/2017, $50.82, 363510, $53.17, $53.85, $50.54
05/08/2017, $53.13, 145864, $53, $53.61, $52.09
05/05/2017, $52.76, 117050, $52.49, $53, $52.1858
05/04/2017, $52.07, 121616, $51.91, $53.49, $51.061
05/03/2017, $52.03, 165927, $53.59, $53.59, $51.77
05/02/2017, $53.29, 107370, $53.23, $53.79, $52.9
05/01/2017, $53.2, 82850, $53.1, $53.33, $52.871
04/28/2017, $52.85, 175427, $52.3, $53.44, $52.041
04/27/2017, $52.51, 185101, $50.96, $52.75, $50.3817
04/26/2017, $50.86, 125870, $49.9, $50.985, $49.37
04/25/2017, $49.87, 67307, $49.7, $49.9995, $49.6201
04/24/2017, $49.6, 88880, $49.29, $50.0599, $49.29
04/21/2017, $49, 78491, $49.19, $49.593, $48.66
04/20/2017, $49.21, 169201, $47.73, $49.34, $47.064
04/19/2017, $47.74, 75662, $48.26, $48.7099, $47.55
04/18/2017, $48.21, 83651, $47.73, $48.299, $47.5701
04/17/2017, $48.11, 99495, $48, $48.41, $47.53
04/13/2017, $48, 108541, $48.64, $48.87, $48
04/12/2017, $48.7, 88010, $48.7, $49.3, $48.22
04/11/2017, $48.74, 207588, $49.69, $49.96, $47.571
04/10/2017, $49.8, 127763, $49.81, $50.4702, $49.66
04/07/2017, $49.98, 57211, $49.87, $50.2089, $49.6265
04/06/2017, $49.9, 103782, $50.54, $51.1999, $49.9
04/05/2017, $50.54, 75976, $51.14, $51.33, $50.54
04/04/2017, $50.89, 112958, $50.96, $51.39, $50.74
04/03/2017, $51.27, 50562, $51.1, $51.27, $50.65
03/31/2017, $51.24, 77958, $50.88, $51.35, $50.56
03/30/2017, $50.88, 50105, $51.19, $51.19, $50.55
03/29/2017, $51.12, 38812, $50.97, $51.24, $50.97
03/28/2017, $50.98, 50244, $50.76, $51.17, $50.53
03/27/2017, $50.8, 94659, $51.08, $51.3, $50.17
03/24/2017, $51.33, 43721, $51.29, $51.58, $50.833
03/23/2017, $51.26, 60935, $51.43, $52.2509, $51.02
03/22/2017, $51.32, 79800, $51.38, $51.45, $50.8001
03/21/2017, $51.08, 122577, $52.24, $52.91, $50.89
03/20/2017, $52.47, 90485, $52.38, $52.9699, $52.101
03/17/2017, $52.44, 63034, $52.5, $52.67, $52.08
03/16/2017, $52.47, 68617, $52.63, $52.97, $52.04
03/15/2017, $52.56, 83200, $51.84, $53.005, $51.84
03/14/2017, $51.74, 91617, $52.24, $52.4983, $51.67
03/13/2017, $52.61, 86200, $52.9, $53.4699, $52.22
03/10/2017, $52.77, 119626, $53.6, $53.8, $52.25
03/09/2017, $53.49, 172691, $53.45, $53.95, $52.81
03/08/2017, $54.82, 196618, $54.59, $55.13, $54.24
03/07/2017, $54.41, 138651, $54.75, $54.75, $54.14
03/06/2017, $54.47, 160601, $54.6, $54.9, $53.8385
03/03/2017, $54.5, 115743, $53.51, $54.7399, $53.5
03/02/2017, $53.8, 312798, $55.32, $55.32, $53.01
03/01/2017, $55.49, 202602, $56.25, $56.3757, $54.84
02/28/2017, $56.24, 177369, $55.62, $56.5, $55.01
02/27/2017, $55.68, 108719, $55.3, $55.78, $55
02/24/2017, $54.98, 100060, $54.5, $55.16, $54.2
02/23/2017, $54.57, 145902, $55.81, $55.99, $54.01
02/22/2017, $55.7, 345837, $54.89, $57.64, $54.6135
02/21/2017, $54.95, 271695, $56.4, $56.68, $54.52
02/17/2017, $55.98, 161580, $55.95, $56.2399, $55.61
02/16/2017, $56.39, 122016, $57.15, $57.15, $55.825
02/15/2017, $57.08, 79146, $56.53, $57.22, $55.79
02/14/2017, $56.46, 61576, $56.67, $57, $56.05
02/13/2017, $56.84, 161807, $56.95, $57.14, $55.4
02/10/2017, $57.08, 87676, $57.98, $58.49, $56.95
02/09/2017, $57.999, 62185, $57.81, $58.1599, $57.81
02/08/2017, $57.61, 118939, $56.52, $57.99, $56.5
02/07/2017, $57.52, 101460, $58.4, $58.4, $57.26
02/06/2017, $57.89, 188101, $59.61, $59.61, $56.44
02/03/2017, $59.68, 72398, $59.33, $59.909, $58.871
02/02/2017, $58.95, 73807, $59.17, $59.535, $58.51
02/01/2017, $59.34, 67528, $59.95, $59.99, $59.01
01/31/2017, $59.33, 87027, $59.5, $59.92, $58.76
01/30/2017, $59.91, 96216, $61.09, $61.09, $59.53
01/27/2017, $61.13, 130300, $61.03, $61.5, $60.8
01/26/2017, $61.03, 148335, $60.16, $61.1, $59.73
01/25/2017, $59.68, 140770, $59.32, $60, $59.2097
01/24/2017, $59.11, 63687, $58.99, $59.13, $58.5388
01/23/2017, $58.64, 52642, $58.62, $58.9033, $58.2808
01/20/2017, $59.11, 52751, $59, $59.48, $58.3
01/19/2017, $58.85, 124864, $58.28, $59.739, $58.28
01/18/2017, $58.18, 84098, $57.57, $58.1899, $57.15
01/17/2017, $57.68, 223173, $60.05, $60.39, $57.6
01/13/2017, $60.64, 71242, $61.5, $61.5, $60.25
01/12/2017, $61.48, 45048, $61.39, $61.5, $61.0146
01/11/2017, $61.4, 43866, $61, $61.4999, $60.7788
01/10/2017, $61.14, 90958, $61.88, $61.88, $60.35
01/09/2017, $61.56, 78488, $62.14, $62.18, $61.11
01/06/2017, $62.22, 108498, $62.4, $63.35, $61.81
01/05/2017, $62.15, 74596, $63.31, $63.5255, $61.86
01/04/2017, $63.18, 138312, $62.72, $63.9621, $62.16
01/03/2017, $61.64, 129227, $60.22, $61.98, $59.49
12/30/2016, $59.92, 193885, $60, $60.39, $59.26
12/29/2016, $60.21, 116783, $62.36, $62.916, $60.07
12/28/2016, $61.96, 128102, $62.06, $62.6, $61.6
12/27/2016, $62.17, 148082, $63.55, $64.3713, $61.7
12/23/2016, $63.41, 160612, $62.25, $63.55, $61.5201
12/22/2016, $62.3, 419605, $59.08, $62.55, $58.55
12/21/2016, $57.92, 115601, $59.78, $59.9371, $57.7
12/20/2016, $59.57, 111205, $58.94, $60.48, $58.94
12/19/2016, $59.18, 155896, $60.8, $61.9799, $58.07
12/16/2016, $61.2, 49407, $62.04, $62.3809, $60.6035
12/15/2016, $61.15, 111690, $61.21, $62.4, $61.11
12/14/2016, $61.67, 83441, $61.57, $62.3599, $61
12/13/2016, $62.01, 105053, $62.16, $62.4, $61.0301
12/12/2016, $61.79, 149503, $64.08, $64.08, $61.501
12/09/2016, $63.52, 304177, $62.09, $64.8, $62.09
12/08/2016, $62.08, 180506, $59.88, $62.24, $59.52
12/07/2016, $59.76, 170290, $57.84, $59.88, $57.48
12/06/2016, $57.84, 59598, $56.94, $57.84, $56.56
12/05/2016, $57.14, 44456, $56.99, $57.45, $56.788
12/02/2016, $56.45, 60279, $57.14, $57.2451, $56.3036
12/01/2016, $57.46, 69895, $57.74, $58.7, $57.42
11/30/2016, $57.81, 126835, $56.43, $58.1, $56
11/29/2016, $56, 66097, $56.45, $56.45, $55.53
11/28/2016, $56.52, 114648, $58.5, $58.5, $56
11/25/2016, $58.5, 79899, $57.66, $58.63, $57.51
11/23/2016, $57.64, 72251, $57.14, $57.64, $56.32
11/22/2016, $57.06, 150169, $56.51, $57.22, $56.2801
11/21/2016, $56.27, 122137, $55.98, $56.52, $55.6197
11/18/2016, $55.68, 101439, $55.61, $55.97, $54.97
11/17/2016, $55.38, 79944, $54.74, $55.7706, $54.5748
11/16/2016, $54.61, 116005, $56, $56, $54.2111
11/15/2016, $56.08, 240402, $56.73, $56.73, $54.1
11/14/2016, $57, 295544, $55.13, $57, $55.13
11/11/2016, $54.41, 491514, $52.5, $54.52, $51.05
11/10/2016, $50.66, 387269, $49.3, $51.9, $49.0462
11/09/2016, $48.92, 217643, $46.94, $49.6376, $46.5
11/08/2016, $48.05, 121275, $48, $48.27, $47.1019
11/07/2016, $47.89, 126634, $48.42, $49.02, $47.5686
11/04/2016, $47.7, 79969, $47.35, $49.67, $47.005
11/03/2016, $46.9, 96233, $47.16, $47.72, $45.87
11/02/2016, $48.01, 61749, $48.2, $48.55, $47.25
11/01/2016, $48, 62827, $48.02, $48.74, $47.94
10/31/2016, $47.88, 114025, $47.88, $48.941, $47.7501
10/28/2016, $47.76, 49598, $48.25, $48.9166, $47.75
10/27/2016, $48.31, 77583, $48.68, $48.98, $48.26
10/26/2016, $48.98, 44801, $48.77, $49.34, $48.725
10/25/2016, $49, 58493, $48.02, $49, $48.02
10/24/2016, $48.25, 72273, $48.19, $48.7, $48
10/21/2016, $48.19, 54236, $48.1, $48.91, $47.82
10/20/2016, $48.01, 88699, $47.2, $48.39, $46.4
10/19/2016, $47.07, 31393, $47, $47.34, $46.527
10/18/2016, $46.84, 44902, $46.55, $46.88, $45.5044
10/17/2016, $46.08, 71737, $45.74, $46.3499, $45.4177
10/14/2016, $45.99, 78210, $46.02, $46.94, $45.99
10/13/2016, $46.54, 87941, $46.66, $46.98, $46.12
10/12/2016, $47.01, 96862, $47.69, $48.22, $46.89
10/11/2016, $47.73, 71726, $47.5, $48.45, $47.385
10/10/2016, $47.53, 77788, $48.11, $48.5938, $47.4
10/07/2016, $48.19, 59392, $49.22, $49.46, $48.05
10/06/2016, $49.02, 68208, $50.04, $50.04, $48.8
10/05/2016, $49.61, 48617, $49.81, $50.0399, $49.55
10/04/2016, $50.17, 42601, $49.87, $50.35, $49.8075
10/03/2016, $49.85, 94235, $50.2, $50.989, $49.8
09/30/2016, $50.55, 102508, $50.34, $50.68, $49.57
09/29/2016, $49.86, 64310, $49.65, $50, $49.3
09/28/2016, $49.76, 75684, $49.59, $49.9079, $48.82
09/27/2016, $49.22, 321661, $49.8, $50.75, $49
09/26/2016, $49.87, 205199, $49.58, $50.7, $49.58
09/23/2016, $50.34, 53084, $49.5, $50.38, $49.5
09/22/2016, $49.86, 47791, $50.02, $50.49, $49.72
09/21/2016, $49.88, 68669, $49.43, $50, $49.12
09/20/2016, $49.67, 70130, $49.85, $49.99, $49.3
09/19/2016, $50.03, 55533, $50.15, $50.21, $49.61
09/16/2016, $49.87, 68049, $49, $50.1699, $48.66
09/15/2016, $48.95, 94476, $49.5, $49.69, $48.66
09/14/2016, $49.04, 119162, $50, $50.659, $49
09/13/2016, $50.21, 122517, $49.95, $50.525, $49.8601
09/12/2016, $50.11, 81186, $49.58, $50.2599, $49.52
09/09/2016, $50.18, 180694, $51, $51.3099, $49.52
09/08/2016, $50.99, 153872, $50.12, $51.5684, $50.12
09/07/2016, $50.25, 84422, $50.92, $51.4771, $50.14
09/06/2016, $50.9, 113288, $50.84, $52.2, $50.63
09/02/2016, $50.87, 73470, $50.4, $51.9699, $50.4
09/01/2016, $50.7, 101124, $51.75, $52.442, $50.68
08/31/2016, $52.08, 88395, $52.08, $52.7, $51.0065
08/30/2016, $51.92, 308429, $51.45, $52.7128, $50.75
08/29/2016, $50.71, 658334, $49.46, $50.99, $48.44
08/26/2016, $48, 242631, $49, $49.76, $47.08
08/25/2016, $49, 147876, $49.3, $50.31, $49
08/24/2016, $49.45, 161321, $50.13, $51.1, $49.31
08/23/2016, $50.55, 150717, $49.75, $51.4399, $49.75
08/22/2016, $49.87, 420745, $52.15, $52.396, $49.09
08/19/2016, $52.68, 209624, $53.41, $53.64, $52.09
08/18/2016, $54.65, 504432, $55.59, $56.65, $53.9
08/17/2016, $58.36, 85176, $60.5, $60.5, $58.36
08/16/2016, $59.9, 115380, $58.75, $60.49, $58.281
08/15/2016, $59.17, 131254, $57.48, $59.23, $57.43
08/12/2016, $57.18, 267752, $55.85, $58.9, $55.85
08/11/2016, $55.83, 137266, $58, $58.73, $55.31
08/10/2016, $58.15, 138482, $57.98, $59.7901, $57.98
08/09/2016, $57.59, 65883, $56.4, $57.92, $56.4
08/08/2016, $56.38, 61423, $56.42, $56.7323, $56.0037
08/05/2016, $56, 163165, $53.08, $57.489, $53.0001
08/04/2016, $53.31, 226034, $55.6, $55.6525, $52.85
08/03/2016, $56.22, 99011, $58.84, $58.9999, $56.0021
08/02/2016, $58.34, 322415, $56.85, $58.74, $55.65
08/01/2016, $56.63, 372389, $54, $57.27, $53.76
07/29/2016, $53.49, 138075, $53.24, $53.69, $53
07/28/2016, $53.66, 108946, $52.79, $53.74, $52.79
07/27/2016, $52.75, 86264, $53.33, $53.8, $52.65
07/26/2016, $53.3, 45121, $52.64, $53.8, $52.58
07/25/2016, $52.64, 73809, $53.17, $53.6999, $52.55
07/22/2016, $53.34, 51911, $53.66, $53.99, $53.0201
07/21/2016, $54.06, 53522, $53.9, $54.75, $53.3
07/20/2016, $54, 56562, $54.38, $54.38, $53.84
07/19/2016, $54.31, 80112, $54.22, $54.7, $53.601
07/18/2016, $54.51, 62990, $54.4, $54.8, $54.109
07/15/2016, $54.79, 54824, $54.46, $54.8387, $53.99
07/14/2016, $54.46, 111900, $55, $55.2, $54.27
07/13/2016, $54.78, 69283, $55.37, $55.4899, $54.27
07/12/2016, $54.64, 120927, $54.26, $55.59, $53.91
07/11/2016, $53.69, 69479, $53.99, $54.5175, $53.48
07/08/2016, $53.99, 52989, $52.96, $54.1556, $52.7304
07/07/2016, $52.67, 57700, $52.27, $52.9, $51.88
07/06/2016, $52.3, 62975, $52.53, $53.57, $51.77
07/05/2016, $53.05, 125572, $54.02, $54.02, $52.79
07/01/2016, $53.93, 50700, $53.86, $54.72, $53.5635
06/30/2016, $54, 59271, $52.8, $54, $52.52
06/29/2016, $52.94, 102037, $51.67, $53.6299, $51.67
06/28/2016, $51.55, 141111, $51.28, $52.7145, $51.01
06/27/2016, $51.25, 130552, $53.12, $53.12, $51.01
06/24/2016, $53.15, 83787, $53.5, $54.77, $53.15
06/23/2016, $54.86, 126540, $54.66, $55.53, $53.95
06/22/2016, $53.44, 129391, $53.69, $54.29, $53.12
06/21/2016, $53.56, 94543, $54.62, $54.93, $53.1821
06/20/2016, $54.26, 77834, $54.72, $54.99, $53.85
06/17/2016, $53.73, 141080, $52.69, $54.1499, $52.69
06/16/2016, $52.86, 46619, $53.24, $53.6294, $52.81
06/15/2016, $53.41, 57156, $53.45, $54.558, $53.4
06/14/2016, $53.54, 62123, $54.05, $54.32, $53.25
06/13/2016, $54.58, 36002, $55.13, $55.45, $54.26
06/10/2016, $55.53, 66930, $57.09, $57.2064, $54.71
06/09/2016, $57.09, 128885, $56.17, $58.4055, $56.01
06/08/2016, $56.43, 61526, $57.03, $57.23, $56.01
06/07/2016, $56.7, 62131, $57.18, $57.4999, $55.87
06/06/2016, $57.18, 111522, $54.43, $57.49, $54.024
06/03/2016, $54.67, 60424, $54.3, $54.7343, $53.5
06/02/2016, $54.6, 56145, $55.01, $55.32, $54.25
06/01/2016, $55.2, 45993, $54.72, $55.2, $54.21
05/31/2016, $54.32, 39523, $54.64, $55.32, $54.32
05/27/2016, $54.32, 65236, $54, $54.49, $53.25
05/26/2016, $53.97, 53927, $54.17, $54.9913, $53.7755
05/25/2016, $54.52, 56378, $54, $54.9799, $54
05/24/2016, $54.29, 87466, $54.24, $55.49, $54.24
05/23/2016, $54.54, 58838, $54.59, $55.48, $54.18
05/20/2016, $55.03, 87439, $54.29, $55.53, $54.0897
05/19/2016, $53.92, 86482, $53.66, $54.335, $53.5656
05/18/2016, $54.1, 126486, $52.22, $54.14, $52.01
05/17/2016, $52.53, 192584, $52.75, $54.17, $51.53
05/16/2016, $52.75, 80681, $53.2, $53.254, $52.48
05/13/2016, $52.75, 80561, $52.65, $54.4, $52.25
05/12/2016, $52.66, 145197, $54.16, $55.3745, $52.66
05/11/2016, $54.2, 100121, $55.58, $55.99, $54
05/10/2016, $55.78, 200568, $55.76, $56.3799, $53.52
05/09/2016, $56.99, 190749, $54.79, $57.7336, $54.76
05/06/2016, $55.25, 383458, $56.77, $56.77, $52.24
05/05/2016, $57.45, 299642, $61, $62.3699, $57.01
05/04/2016, $62.57, 195125, $61.55, $63.83, $61.12
05/03/2016, $61.01, 63168, $62.2, $62.4699, $60.84
05/02/2016, $62.49, 110223, $62, $62.84, $61.38
04/29/2016, $60.87, 71055, $62.41, $62.4851, $60.5
04/28/2016, $61.95, 115059, $61.5, $62.74, $60.7062
04/27/2016, $61.29, 60166, $61.51, $61.81, $60.85
04/26/2016, $61.62, 30541, $61.99, $61.99, $61.01
04/25/2016, $61.37, 43066, $62, $62.3361, $61.15
04/22/2016, $62.04, 58019, $62.7, $62.7, $61.65
04/21/2016, $62.16, 75834, $62.84, $63.14, $62
04/20/2016, $62.66, 49297, $62.75, $62.9299, $62.1032
04/19/2016, $62.73, 61368, $62.1, $63, $62.1
04/18/2016, $61.95, 64145, $60.88, $63.19, $60.7393
04/15/2016, $61.32, 41709, $62.35, $62.45, $61
04/14/2016, $61.77, 55286, $62.35, $62.5, $61.401
04/13/2016, $62.25, 52257, $62, $62.7299, $62
04/12/2016, $61.76, 87364, $61.62, $62.13, $61.1009
04/11/2016, $61.03, 64370, $60.87, $62.28, $60.535
04/08/2016, $60.81, 92751, $60.47, $61.99, $60.09
04/07/2016, $59.87, 124775, $60.82, $61.5479, $59.0601
04/06/2016, $61.4, 115303, $60.68, $61.7099, $60
04/05/2016, $60.48, 115169, $60.7, $61.69, $60
04/04/2016, $61.15, 101420, $62.46, $62.49, $60.59
04/01/2016, $61.94, 87092, $63.05, $63.49, $61.5
03/31/2016, $63.05, 76150, $62.27, $64.0899, $62.27
03/30/2016, $62.47, 104822, $63.95, $65.11, $62.11
03/29/2016, $63.95, 74420, $63, $64.59, $62.114
03/28/2016, $63.24, 72557, $64.3, $64.4979, $63.2
03/24/2016, $64.49, 70587, $63, $64.67, $62.1245
03/23/2016, $63.51, 80223, $65.83, $65.98, $63.5
03/22/2016, $65.39, 104179, $65.09, $65.84, $64.3501
03/21/2016, $65.29, 94155, $65.06, $65.62, $64.78
03/18/2016, $65.12, 97069, $66.03, $66.1299, $64.51
03/17/2016, $65.51, 221898, $66.29, $66.92, $65.51
03/16/2016, $65.81, 169859, $63.15, $66.2, $63.15
03/15/2016, $63.15, 74705, $62.6, $63.96, $62.2
03/14/2016, $63.02, 66251, $64.06, $65.18, $62.94
03/11/2016, $63.99, 66663, $64.05, $64.77, $63.55
03/10/2016, $63.05, 56121, $64, $64.1297, $62.16
03/09/2016, $63.38, 78567, $63.15, $64.756, $63.05
03/08/2016, $63.1, 186045, $64.97, $65.915, $62.14
03/07/2016, $65.4, 98004, $67, $67.444, $65.03
03/04/2016, $66.47, 138335, $64.1, $66.49, $63.5601
03/03/2016, $63.44, 266810, $66.5, $66.7, $63.0001
03/02/2016, $67.455, 571942, $64.24, $67.6291, $63.666
03/01/2016, $63.29, 317676, $61.75, $63.75, $59.0068
02/29/2016, $59.5, 475647, $60.33, $62.65, $57.0231
02/26/2016, $57.39, 287261, $52, $57.46, $52
02/25/2016, $51.85, 69503, $51.81, $52.07, $50.21
02/24/2016, $51.26, 131904, $49.63, $51.64, $49.16
02/23/2016, $50.59, 87833, $49.93, $50.89, $49.93
02/22/2016, $49.93, 234412, $47.76, $50.46, $47.76
02/19/2016, $48.75, 453223, $55.46, $55.46, $47.1107
02/18/2016, $54.85, 143774, $55, $55.4895, $53.17
02/17/2016, $54.25, 223120, $51.75, $54.6, $51.1901
02/16/2016, $51.01, 156089, $48, $51.19, $48
02/12/2016, $47, 154936, $45.34, $47.2189, $44.2
02/11/2016, $44.43, 169620, $42.5, $44.98, $42.5
02/10/2016, $44.7, 212987, $46.98, $48, $43.4201
02/09/2016, $47.15, 210299, $47.33, $49.2899, $46.55
02/08/2016, $48.07, 313375, $51, $51.34, $48.07
02/05/2016, $51.06, 64089, $52.77, $53.0789, $51.01
02/04/2016, $53.05, 66954, $51.19, $53.61, $51
02/03/2016, $51.41, 55208, $51.41, $52.0199, $51
02/02/2016, $51.41, 115349, $53.34, $53.5367, $51.13
02/01/2016, $53.55, 167567, $52.7, $54.2004, $52.4511
01/29/2016, $52.65, 133072, $52.03, $53.7, $51.8801
01/28/2016, $52.03, 64128, $52.87, $52.88, $51.6201
01/27/2016, $52.43, 94509, $52.44, $52.9999, $51.58
01/26/2016, $52.56, 77862, $53, $53.831, $51.618
01/25/2016, $52.9, 71967, $54.21, $55.01, $52.0003
01/22/2016, $54.25, 58224, $52.85, $54.3156, $52.85
01/21/2016, $52.59, 95529, $52.96, $53.9999, $52.4
01/20/2016, $52.98, 316165, $51.75, $53.18, $49
01/19/2016, $53.55, 210948, $58.43, $58.43, $52.48
01/15/2016, $57.82, 194437, $55.9, $58.11, $55.302
01/14/2016, $58.39, 287738, $56.61, $59.14, $54.49
01/13/2016, $56.83, 207344, $58.92, $59.44, $56.25
01/12/2016, $58.82, 77829, $59.01, $60.0972, $58.0678
01/11/2016, $58.86, 117714, $60, $60.14, $56.71
01/08/2016, $59.81, 73778, $60.48, $60.78, $59.69
01/07/2016, $59.69, 223560, $61.66, $62.64, $59.5
01/06/2016, $62.37, 113456, $62.73, $63.645, $62.27
01/05/2016, $63.56, 115058, $64.29, $65.1391, $63.18
01/04/2016, $63.77, 141624, $61.03, $63.8193, $60.33
12/31/2015, $61.3, 274147, $61.5, $62, $60.51
12/30/2015, $62.12, 249661, $61.14, $62.48, $60.01
12/29/2015, $61.52, 152420, $62.93, $63.5, $61.14
12/28/2015, $62.97, 142829, $64.26, $64.518, $62.24
12/24/2015, $64.98, 41944, $64.42, $64.98, $64.395
12/23/2015, $64.95, 121576, $63.95, $65, $63.74
12/22/2015, $63.95, 138212, $63.42, $64.8, $63.09
12/21/2015, $63.42, 92463, $63.44, $63.94, $63
12/18/2015, $63.29, 80756, $63.5, $63.9265, $63.09
12/17/2015, $63.8, 138544, $65.14, $65.7999, $63.8
12/16/2015, $65.58, 89468, $64.39, $66.4299, $64.01
12/15/2015, $64.01, 110029, $65.65, $66.37, $64
12/14/2015, $65.51, 76589, $65.57, $67.4999, $64.82
12/11/2015, $66.05, 168610, $66.01, $67.05, $65
12/10/2015, $66.98, 116486, $67.08, $67.51, $66.1
12/09/2015, $67.1, 154720, $67.78, $69.57, $66.2
12/08/2015, $68.96, 115839, $67.2, $69.34, $67.2
12/07/2015, $68.49, 104168, $67.82, $68.6, $66.496
12/04/2015, $68.15, 380501, $72.6, $72.6, $67.5
12/03/2015, $72.84, 99926, $74.56, $74.99, $72.25
12/02/2015, $74.55, 120869, $75.01, $75.76, $73.8601
12/01/2015, $74.5, 111424, $73.73, $74.9554, $73.442
11/30/2015, $73.69, 88610, $75.5, $75.5, $73.51
11/27/2015, $75.3, 56719, $74.56, $75.5, $74.51
11/25/2015, $74.37, 91688, $73.4, $74.85, $73.01
11/24/2015, $73.22, 158205, $70.5, $73.416, $70.15
11/23/2015, $70.42, 53079, $69.88, $71.547, $69.88
11/20/2015, $70.21, 62056, $70.83, $71.826, $70.07
11/19/2015, $70.47, 81728, $71.28, $72.9414, $69.34
11/18/2015, $70.88, 61071, $69.87, $71.3525, $69.87
11/17/2015, $69.71, 120163, $70.96, $70.99, $68.5
11/16/2015, $71.09, 50105, $71.2, $71.7, $70.67
11/13/2015, $71.72, 73115, $73.08, $73.5, $71.57
11/12/2015, $72.9, 68379, $75.69, $75.69, $72.9
11/11/2015, $76.82, 53865, $77.75, $78.2548, $76.82
11/10/2015, $77.7, 42738, $76.21, $77.8, $76.1101
11/09/2015, $76.55, 46887, $76.75, $77.5, $76.3104
11/06/2015, $77.17, 40819, $78, $78, $77
11/05/2015, $77.66, 52626, $78.69, $79.9, $77.3999
11/04/2015, $78.64, 79411, $79.67, $79.67, $77.77
