Date, Close/Last, Volume, Open, High, Low
06/21/2017, $34.32, 275245, $34.23, $34.47, $34.14
06/20/2017, $34.34, 201795, $34.56, $34.58, $34.17
06/19/2017, $34.67, 125151, $34.57, $34.95, $34.52
06/16/2017, $34.62, 171333, $34.31, $34.68, $34.12
06/15/2017, $34.32, 147645, $34.19, $34.41, $33.95
06/14/2017, $34.3, 160502, $34.36, $34.49, $34.13
06/13/2017, $34.19, 152689, $33.91, $34.19, $33.63
06/12/2017, $33.66, 148293, $33.6, $33.83, $33.22
06/09/2017, $33.56, 136722, $33.61, $33.85, $33.43
06/08/2017, $33.55, 135287, $33.56, $33.61, $33.39
06/07/2017, $33.54, 123345, $33.82, $33.88, $33.45
06/06/2017, $33.83, 132917, $33.82, $34.1, $33.76
06/05/2017, $33.69, 136974, $33.44, $33.79, $33.31
06/02/2017, $33.34, 151100, $33.18, $33.44, $33.15
06/01/2017, $33.15, 185661, $32.98, $33.26, $32.91
05/31/2017, $32.88, 191423, $32.92, $32.97, $32.78
05/30/2017, $32.85, 110478, $32.72, $32.8958, $32.67
05/26/2017, $32.88, 146132, $32.81, $32.96, $32.7345
05/25/2017, $32.83, 239826, $32.9, $33.04, $32.66
05/24/2017, $32.91, 171482, $32.49, $32.94, $32.49
05/23/2017, $32.37, 143918, $32.48, $32.65, $32.37
05/22/2017, $32.34, 42962, $32.16, $32.5, $32.16
05/19/2017, $32.26, 122404, $32.06, $32.3, $31.87
05/18/2017, $31.94, 216659, $32.18, $32.3, $31.72
05/17/2017, $32.11, 169620, $32.38, $32.41, $32.06
05/16/2017, $32.66, 179948, $32.95, $32.95, $32.66
05/15/2017, $32.81, 142061, $32.69, $32.8463, $32.65
05/12/2017, $32.5, 139538, $32.47, $32.66, $32.37
05/11/2017, $32.48, 145399, $32.29, $32.51, $32.2
05/10/2017, $32.46, 141913, $32.32, $32.57, $32.24
05/09/2017, $32.19, 128555, $32.4, $32.41, $31.97
05/08/2017, $32.56, 95128, $32.78, $32.8494, $32.52
05/05/2017, $32.68, 126448, $32.35, $32.86, $32.29
05/04/2017, $32.37, 99237, $32.41, $32.52, $32.225
05/03/2017, $32.42, 146246, $32.57, $32.59, $32.23
05/02/2017, $32.61, 240147, $32.52, $32.81, $32.3
05/01/2017, $32.54, 146292, $32.54, $32.59, $32.39
04/28/2017, $32.52, 160315, $32.51, $32.58, $32.29
04/27/2017, $32.58, 137264, $32.57, $32.7323, $32.28
04/26/2017, $32.54, 170541, $32.5, $32.63, $32.41
04/25/2017, $32.56, 135576, $32.55, $32.72, $32.4863
04/24/2017, $32.84, 145642, $32.96, $32.99, $32.67
04/21/2017, $32.76, 202928, $32.82, $32.88, $32.65
04/20/2017, $32.82, 161797, $32.69, $32.84, $32.41
04/19/2017, $32.59, 187659, $33.02, $33.08, $32.54
04/18/2017, $33.1, 275619, $33.68, $33.75, $33.07
04/17/2017, $33.8, 221129, $33.52, $33.99, $33.5
04/13/2017, $33.27, 226006, $33.66, $33.68, $33.21
04/12/2017, $33.64, 153111, $33.25, $33.71, $33.25
04/11/2017, $33.29, 166111, $33.2, $33.33, $32.91
04/10/2017, $33.11, 131800, $33.02, $33.22, $32.7784
04/07/2017, $32.86, 136913, $32.97, $33.08, $32.84
04/06/2017, $32.82, 103020, $32.84, $32.96, $32.77
04/05/2017, $32.77, 147227, $32.93, $32.93, $32.63
04/04/2017, $32.91, 262869, $32.69, $32.98, $32.68
04/03/2017, $32.9, 142105, $32.94, $32.94, $32.67
03/31/2017, $33.16, 136348, $33.14, $33.2705, $33.02
03/30/2017, $33.06, 182139, $33.3, $33.37, $33.01
03/29/2017, $33.22, 300060, $32.95, $33.26, $32.88
03/28/2017, $32.97, 173734, $33.04, $33.148, $32.83
03/27/2017, $32.93, 155317, $32.79, $33.04, $32.7
03/24/2017, $32.74, 122008, $32.56, $32.87, $32.56
03/23/2017, $32.6, 170046, $32.69, $32.87, $32.46
03/22/2017, $32.76, 305173, $31.83, $32.81, $31.83
03/21/2017, $31.94, 134662, $32.04, $32.23, $31.91
03/20/2017, $31.86, 164194, $32.07, $32.12, $31.7301
03/17/2017, $32.01, 1036194, $32.01, $32.28, $31.92
03/16/2017, $31.98, 161857, $32.11, $32.31, $31.91
03/15/2017, $32.09, 216861, $31.62, $32.165, $31.59
03/14/2017, $31.57, 176937, $31.64, $31.765, $31.48
03/13/2017, $31.81, 448899, $31.61, $31.89, $31.53
03/10/2017, $31.57, 158847, $31.57, $31.6, $31.3
03/09/2017, $31.37, 127835, $31.33, $31.57, $31.27
03/08/2017, $31.39, 126093, $31.58, $31.67, $31.38
03/07/2017, $31.78, 158003, $31.64, $31.89, $31.62
03/06/2017, $31.65, 160122, $31.62, $31.66, $31.39
03/03/2017, $31.67, 239988, $31.83, $31.83, $31.42
03/02/2017, $31.92, 221885, $31.64, $32, $31.63
03/01/2017, $31.81, 227121, $31.78, $31.86, $31.5
02/28/2017, $31.78, 226349, $32.15, $32.21, $31.75
02/27/2017, $32.28, 220417, $32.63, $32.63, $32.06
02/24/2017, $32.6, 198176, $32.66, $32.68, $32.4
02/23/2017, $32.54, 254314, $32.71, $32.77, $32.4847
02/22/2017, $32.61, 135122, $32.71, $32.77, $32.46
02/21/2017, $32.86, 274715, $32.95, $33.06, $32.75
02/17/2017, $32.96, 453542, $32.83, $33.07, $32.66
02/16/2017, $32.87, 331413, $32.45, $32.88, $32.45
02/15/2017, $32.04, 152319, $32.09, $32.1, $31.91
02/14/2017, $32.15, 118092, $32.38, $32.38, $31.83
02/13/2017, $32.66, 99308, $32.5, $32.72, $32.3235
02/10/2017, $32.48, 132967, $32.51, $32.62, $32.29
02/09/2017, $32.38, 133668, $32.26, $32.5, $32.17
02/08/2017, $32.17, 151350, $32.01, $32.19, $31.91
02/07/2017, $32, 283041, $31.76, $32, $31.63
02/06/2017, $31.91, 141927, $32.02, $32.02, $31.78
02/03/2017, $32.16, 112747, $32.03, $32.44, $31.94
02/02/2017, $32.09, 112675, $31.88, $32.11, $31.8
02/01/2017, $31.76, 132696, $31.94, $32.03, $31.59
01/31/2017, $32.14, 189168, $31.39, $32.18, $31.39
01/30/2017, $31.25, 184406, $31.22, $31.29, $31
01/27/2017, $31.25, 121038, $31.53, $31.59, $31.11
01/26/2017, $31.53, 139126, $31.81, $31.87, $31.4268
01/25/2017, $31.84, 318223, $31.56, $32.02, $31.55
01/24/2017, $31.46, 99223, $31.15, $31.52, $31.0314
01/23/2017, $31.05, 198006, $31.03, $31.13, $30.96
01/20/2017, $31, 115184, $31.12, $31.19, $30.935
01/19/2017, $31.18, 137628, $31.27, $31.27, $30.96
01/18/2017, $31.24, 220413, $31.64, $31.76, $31.2285
01/17/2017, $31.76, 309635, $31.55, $31.84, $31.43
01/13/2017, $31.36, 76413, $31.44, $31.52, $31.28
01/12/2017, $31.49, 144437, $31.16, $31.54, $30.9976
01/11/2017, $31.01, 110895, $30.95, $31.08, $30.633
01/10/2017, $30.94, 254261, $31.09, $31.17, $30.8834
01/09/2017, $30.98, 126856, $31.06, $31.29, $30.91
01/06/2017, $31.15, 106462, $31.2, $31.25, $31.04
01/05/2017, $31.12, 129455, $31.05, $31.26, $30.98
01/04/2017, $30.96, 375144, $30.83, $31.1, $30.78
01/03/2017, $30.73, 423667, $30.85, $30.86, $30.5255
12/30/2016, $30.88, 158472, $31, $31.0659, $30.81
12/29/2016, $30.85, 186990, $30.51, $30.87, $30.37
12/28/2016, $30.45, 159753, $30.61, $30.64, $30.3633
12/27/2016, $30.48, 87870, $30.44, $30.64, $30.3265
12/23/2016, $30.48, 84401, $30.44, $30.64, $30.3265
12/22/2016, $30.76, 190243, $30.18, $30.81, $30.16
12/21/2016, $30.34, 142452, $30.32, $30.47, $30.201
12/20/2016, $30.36, 202563, $30.53, $30.64, $30.35
12/19/2016, $30.51, 186812, $30.4, $30.63, $30.32
12/16/2016, $30.37, 188319, $30.22, $30.66, $30.22
12/15/2016, $30.24, 241042, $30.49, $30.58, $30.06
12/14/2016, $30.7, 312438, $31.17, $31.31, $30.68
12/13/2016, $31.16, 173279, $30.77, $31.36, $30.67
12/12/2016, $30.67, 221361, $30.78, $30.86, $30.6
12/09/2016, $30.71, 161651, $30.74, $30.96, $30.63
12/08/2016, $30.66, 191616, $30.54, $30.765, $30.32
12/07/2016, $30.5, 215313, $30.1, $30.59, $30.06
12/06/2016, $30.09, 254459, $30.16, $30.37, $30.02
12/05/2016, $30.14, 236877, $30.25, $30.29, $30
12/02/2016, $30.18, 203647, $30.26, $30.37, $30.05
12/01/2016, $30.19, 284228, $29.85, $30.27, $29.51
11/30/2016, $29.78, 282906, $30.57, $30.57, $29.75
11/29/2016, $30.44, 184583, $30.58, $30.635, $30.39
11/28/2016, $30.74, 155734, $30.18, $30.815, $30.18
11/25/2016, $29.96, 181366, $30.19, $30.34, $29.93
11/23/2016, $30.25, 1071852, $29.98, $30.46, $29.9
11/22/2016, $30.17, 320645, $30.24, $30.37, $30.13
11/21/2016, $30.08, 214916, $30.19, $30.49, $29.99
11/18/2016, $29.92, 133731, $29.89, $30.09, $29.78
11/17/2016, $29.92, 140526, $29.67, $30.05, $29.66
11/16/2016, $29.57, 300821, $29.97, $30.07, $29.5
11/15/2016, $30.21, 237468, $29.64, $30.27, $29.53
11/14/2016, $29.4, 283238, $29.95, $30.08, $29.14
11/11/2016, $29.88, 347587, $30.48, $30.5005, $29.79
11/10/2016, $30.44, 381168, $31.69, $31.72, $30.395
11/09/2016, $31.77, 251904, $31.8, $32.09, $31.59
11/08/2016, $32.36, 247964, $32.56, $32.71, $32.23
11/07/2016, $32.49, 392333, $32.55, $32.705, $32.45
11/04/2016, $32.29, 404391, $32.36, $32.7601, $32.2
11/03/2016, $31.91, 956654, $32.1, $32.27, $31.83
11/02/2016, $32.14, 258827, $32.41, $32.62, $32.14
11/01/2016, $32.45, 465568, $33.08, $33.1, $32.339
10/31/2016, $32.85, 338116, $32.61, $32.96, $32.45
10/28/2016, $32.67, 357312, $32.27, $32.78, $32.2
10/27/2016, $32.31, 386365, $32.72, $32.765, $32.17
10/26/2016, $32.83, 762852, $32.26, $32.92, $32.24
10/25/2016, $32.42, 416995, $32.48, $32.57, $32.27
10/24/2016, $32.14, 1311458, $32.08, $32.51, $32.06
10/21/2016, $31.98, 453132, $31.85, $32.21, $31.74
10/20/2016, $32, 820315, $32.51, $32.71, $31.98
10/19/2016, $32.57, 668008, $32.53, $33.03, $32.49
10/18/2016, $32.27, 668315, $32.83, $33.03, $32.26
10/17/2016, $33.25, 1692413, $31.91, $33.25, $31.85
10/14/2016, $31.66, 1122821, $31.03, $32, $31.03
10/13/2016, $30.6414, 9773, $31.109, $31.14, $30.53
10/12/2016, $31.2363, 1530, $30.6069, $31.2363, $30.6069
10/11/2016, $30.6, 18317, $30.54, $30.64, $30.36
10/10/2016, $30.94, 167, $30.94, $30.94, $30.94
10/07/2016, $30.94, 760, $30.94, $30.94, $30.94
10/06/2016, $30.9987, 101, $30.9987, $30.9987, $30.9987
10/05/2016, $30.98, 1265, $31.15, $31.1766, $30.98
10/04/2016, $31.01, 906, $31.54, $31.54, $31.01
10/03/2016, $31.9919, 100, $31.9919, $31.9919, $31.9919
09/30/2016, $32.2145, 826, $32.2145, $32.2145, $32.2145
09/29/2016, $31.69, N/A, $31.69, $31.69, $31.69
09/28/2016, $31.69, 760, $31.69, $31.69, $31.69
09/27/2016, $32.0116, 5655, $32.152, $32.152, $32.0116
09/26/2016, $31.999, 376703, $32.07, $32.07, $31.979
09/23/2016, $32.25, 623, $32.4, $32.4, $32.25
09/22/2016, $32.33, 1120, $32.64, $32.68, $32.33
09/21/2016, $31.8027, 100, $31.8027, $31.8027, $31.8027
09/20/2016, $31.2358, N/A, $31.2358, $31.2358, $31.2358
09/19/2016, $31.2358, N/A, $31.2358, $31.2358, $31.2358
09/16/2016, $31.2358, 5270, $31.201, $31.2358, $31.201
09/15/2016, $31.2784, 300, $31.2784, $31.2784, $31.2784
09/14/2016, $30.95, 24323, $30.68, $31.05, $30.68
09/13/2016, $30.6941, 723, $31, $31, $30.6941
09/12/2016, $31.5605, 23418, $31.4, $31.5605, $31.4
09/09/2016, $31.4505, 250, $31.73, $31.73, $31.4505
09/08/2016, $32.1568, 346, $32.303, $32.303, $32.1568
09/07/2016, $32.4418, 22494, $32.4418, $32.4418, $32.4418
09/06/2016, $32.38, 172, $32.38, $32.38, $32.38
09/02/2016, $32.1, 10136, $31.92, $32.1, $31.92
09/01/2016, $31.76, 790, $31.67, $31.7634, $31.67
08/31/2016, $31.464, 11329, $31.464, $31.464, $31.464
08/30/2016, $31.7515, 597, $32.01, $32.01, $31.7515
08/29/2016, $32.37, 1205, $32.37, $32.37, $32.37
08/26/2016, $32.5, 1365, $33.0299, $33.0299, $32.5
08/25/2016, $33.1492, 1547, $32.92, $33.1492, $32.92
08/24/2016, $32.99, 315, $32.9978, $32.9978, $32.99
08/23/2016, $33.4142, 355, $33.4, $33.4142, $33.4
08/22/2016, $33.25, 28425, $33.31, $33.31, $33.25
08/19/2016, $33.65, N/A, $33.65, $33.65, $33.65
08/18/2016, $33.65, 200, $33.29, $33.65, $33.29
08/17/2016, $33.19, 1614, $32.67, $33.19, $32.67
08/16/2016, $32.82, 251, $32.82, $32.82, $32.82
08/15/2016, $33.26, 400, $33.26, $33.26, $33.26
08/12/2016, $33.59, 450, $33.59, $33.59, $33.59
08/11/2016, $32.658, N/A, $32.658, $32.658, $32.658
08/10/2016, $32.658, N/A, $32.658, $32.658, $32.658
08/09/2016, $32.658, 1590, $32.61, $32.743, $32.61
08/08/2016, $32.81, 3909, $32.87, $32.91, $32.75
08/05/2016, $33.0941, 604, $33.0941, $33.0941, $33.0941
08/04/2016, $33.175, 410, $33.24, $33.24, $33.175
08/03/2016, $32.9393, 3255, $32.92, $33.2312, $32.92
08/02/2016, $32.82, 80429, $33.1839, $33.1839, $32.82
08/01/2016, $33, 700, $33.17, $33.33, $33
07/29/2016, $33.11, 14777, $32.8498, $33.11, $32.8489
07/28/2016, $32.88, 4050, $32.82, $32.88, $32.77
07/27/2016, $32.85, N/A, $32.85, $32.85, $32.85
07/26/2016, $32.85, 1956, $32.78, $32.85, $32.78
07/25/2016, $32.82, 4050, $32.9173, $32.9173, $32.82
07/22/2016, $33.4599, 530, $33.17, $33.4599, $33.17
07/21/2016, $33.1413, 100, $33.1413, $33.1413, $33.1413
07/20/2016, $33.17, 9808, $32.9309, $33.17, $32.9309
07/19/2016, $33.15, 2922, $33.28, $33.3, $33.12
07/18/2016, $33.4179, 435, $33.4584, $33.4584, $33.36
07/15/2016, $33.7304, 1498, $33.825, $33.825, $33.7304
07/14/2016, $33.92, 407, $33.85, $33.92, $33.85
07/13/2016, $33.9643, 2660, $34.1972, $34.23, $33.9466
07/12/2016, $33.93, 19178, $33.87, $33.95, $33.8154
07/11/2016, $33.8, 1069, $33.9151, $33.9886, $33.8
07/08/2016, $33.85, 1400, $33.85, $33.85, $33.85
07/07/2016, $34.49, 420, $34.6603, $34.6603, $34.482
07/06/2016, $34.59, 1246, $34.49, $34.59, $34.49
07/05/2016, $34.17, 1255, $34.13, $34.57, $34.1
07/01/2016, $34.085, N/A, $34.085, $34.085, $34.085
06/30/2016, $34.085, 1784, $34.085, $34.17, $34
06/29/2016, $33.37, 1428, $33.24, $33.37, $33.07
06/28/2016, $32.8285, 405, $33, $33.0259, $32.8285
06/27/2016, $32.6114, N/A, $32.6114, $32.6114, $32.6114
06/24/2016, $32.6114, 1652, $31.67, $32.732, $31.4989
06/23/2016, $32.9962, 8074, $32.8505, $32.9962, $32.8505
06/22/2016, $32.79, 5361, $32.73, $32.8, $32.73
06/21/2016, $32.68, 9458, $32.68, $32.68, $32.68
06/20/2016, $32.6837, 5651, $32.62, $32.6967, $32.62
06/17/2016, $32.41, N/A, $32.41, $32.41, $32.41
06/16/2016, $32.41, 452, $31.81, $32.41, $31.81
06/15/2016, $32.4717, 200, $32.4717, $32.4717, $32.4717
06/14/2016, $32.45, 280, $32.45, $32.45, $32.45
06/13/2016, $32.69, 4974, $32.63, $32.7646, $32.5434
06/10/2016, $32.75, 490, $32.75, $32.75, $32.75
06/09/2016, $32.9446, 8995, $32.87, $33.1506, $32.87
06/08/2016, $33, 3096, $32.92, $33, $32.92
06/07/2016, $32.4744, 3393, $32.3026, $32.616, $32.3026
06/06/2016, $32.14, 996, $31.95, $32.21, $31.95
06/03/2016, $31.9775, 1294, $31.8712, $31.9775, $31.8712
06/02/2016, $31.47, N/A, $31.47, $31.47, $31.47
06/01/2016, $31.47, 665, $31.3628, $31.47, $31.3628
05/31/2016, $31.6, 7398, $31.72, $31.72, $31.6
05/27/2016, $31.5, 3073, $31.46, $31.5, $31.42
05/26/2016, $31.5, 3423, $31.5, $31.5, $31.5
05/25/2016, $31.45, 449, $31.01, $31.45, $31.01
05/24/2016, $31.15, N/A, $31.15, $31.15, $31.15
05/23/2016, $31.15, 300, $31.15, $31.15, $31.15
05/20/2016, $31.15, 800, $31.15, $31.15, $31.15
05/19/2016, $30.6232, N/A, $30.6232, $30.6232, $30.6232
05/18/2016, $30.6232, 1857, $30.82, $31.06, $30.6232
05/17/2016, $31.129, 2440, $31.14, $31.14, $31.129
05/16/2016, $31.3, 12609, $31.3016, $31.3016, $31.3
05/13/2016, $31.406, 700, $31.4984, $31.4984, $31.406
05/12/2016, $31.809, 28148, $31.937, $31.969, $31.809
05/11/2016, $31.575, 2200, $31.24, $31.65, $31.24
05/10/2016, $31.209, 2881, $31.14, $31.209, $31
05/09/2016, $30.9069, 2705, $31.2143, $31.2143, $30.9069
05/06/2016, $31.59, N/A, $31.59, $31.59, $31.59
05/05/2016, $31.59, N/A, $31.59, $31.59, $31.59
05/04/2016, $31.59, 1412, $31.59, $31.59, $31.59
05/03/2016, $31.74, 484, $31.6229, $31.74, $31.6229
05/02/2016, $31.8, 180, $31.8, $31.8, $31.8
04/29/2016, $31.75, 944, $31.74, $31.75, $31.74
04/28/2016, $31.7459, 1961, $31.48, $31.8228, $31.47
04/27/2016, $30.8217, 150, $30.8217, $30.8217, $30.8217
04/26/2016, $30.729, 36689, $30.7384, $30.739, $30.7086
04/25/2016, $30.6702, N/A, $30.6702, $30.6702, $30.6702
04/22/2016, $30.6702, 704, $30.6702, $30.6702, $30.6702
04/21/2016, $30.7449, 7793, $30.991, $30.991, $30.7449
04/20/2016, $31.64, 424, $31.92, $31.92, $31.64
04/19/2016, $31.657, 701, $31.693, $31.74, $31.657
04/18/2016, $31.26, 13763, $31.019, $31.26, $31.019
04/15/2016, $31.1, 1051, $30.929, $31.1, $30.929
04/14/2016, $30.78, 13411, $30.73, $30.78, $30.73
04/13/2016, $30.94, 433, $30.82, $30.94, $30.82
04/12/2016, $30.82, 8546, $30.8053, $30.85, $30.745
04/11/2016, $30.7341, 1000, $31.069, $31.069, $30.7341
04/08/2016, $30.6872, 1701, $30.6872, $30.6872, $30.6872
04/07/2016, $30.5668, 705, $30.5668, $30.5668, $30.5668
04/06/2016, $31.312, N/A, $31.312, $31.312, $31.312
04/05/2016, $31.312, N/A, $31.312, $31.312, $31.312
04/04/2016, $31.312, 607, $31.15, $31.312, $31.15
04/01/2016, $31.489, 2800, $31.489, $31.489, $31.489
03/31/2016, $31.581, 9900, $31.5602, $31.581, $31.5602
03/30/2016, $31.229, 35200, $31.2207, $31.229, $31.2207
03/29/2016, $30.8529, 949, $30.52, $30.8529, $30.52
03/28/2016, $30.22, 2940, $30.271, $30.271, $30.2038
03/24/2016, $30.0445, 380, $30.0445, $30.0445, $30.0445
03/23/2016, $30.3147, 185, $30.3147, $30.3147, $30.3147
03/22/2016, $30.2298, N/A, $30.2298, $30.2298, $30.2298
03/21/2016, $30.2298, 200, $30.14, $30.2298, $30.14
03/18/2016, $29.97, 13051, $30.379, $30.379, $29.965
03/17/2016, $30.6568, 771, $30.267, $30.6568, $30.267
03/16/2016, $29.74, 279, $29.46, $29.74, $29.46
03/15/2016, $29.8688, N/A, $29.8688, $29.8688, $29.8688
03/14/2016, $29.8688, 248, $29.879, $29.879, $29.8688
03/11/2016, $30.35, 1930, $30.45, $30.45, $30.35
03/10/2016, $29.9406, 100, $29.9406, $29.9406, $29.9406
03/09/2016, $30.2594, 1877, $30.05, $30.33, $30.017
03/08/2016, $29.8993, 30450, $29.6567, $29.8993, $29.6336
03/07/2016, $29.8502, 20487, $29.96, $30, $29.8502
03/04/2016, $28.929, N/A, $28.929, $28.929, $28.929
03/03/2016, $28.929, 1422, $28.7143, $28.929, $28.7143
03/02/2016, $28.43, 175, $28.43, $28.43, $28.43
03/01/2016, $28.68, 3564, $28.18, $28.74, $28.18
02/29/2016, $27.8767, 7229, $27.8343, $27.88, $27.58
02/26/2016, $27.77, 1021, $28.66, $28.66, $27.77
02/25/2016, $28.2887, 3220, $28.259, $28.2898, $28.24
02/24/2016, $27.8, 1095, $27.85, $27.85, $27.8
02/23/2016, $28.0378, 250, $28.0342, $28.0378, $28.0342
02/22/2016, $28.14, 250, $28.18, $28.18, $28.14
02/19/2016, $27.71, 1546, $27.461, $27.71, $27.42
02/18/2016, $26.6591, N/A, $26.6591, $26.6591, $26.6591
02/17/2016, $26.6591, 2141, $26.6813, $26.6886, $26.6335
02/16/2016, $26.2476, 108457, $26.46, $26.48, $26.0609
02/12/2016, $25.89, 976, $25.94, $25.94, $25.89
02/11/2016, $25.901, 201181, $26.759, $26.91, $25.901
02/10/2016, $27.089, 2287, $27.15, $27.15, $27.0098
02/09/2016, $26.97, 50024, $27.49, $27.75, $26.51
02/08/2016, $29.71, 10461, $29.71, $29.73, $29.71
02/05/2016, $30.05, N/A, $30.05, $30.05, $30.05
02/04/2016, $30.05, 706, $30.1, $30.27, $30.05
02/03/2016, $29.5373, 786, $29.7, $29.7, $29.5373
02/02/2016, $28.62, 100, $28.62, $28.62, $28.62
02/01/2016, $29.15, 2508, $28.7156, $29.15, $28.7156
01/29/2016, $28.8252, 896, $28.78, $28.88, $28.78
01/28/2016, $28.05, 310, $28.01, $28.05, $28.01
01/27/2016, $27.74, 376, $27.7601, $27.7601, $27.74
01/26/2016, $27.4386, 2951, $27.1, $27.44, $27.1
01/25/2016, $27.0939, 4270, $27.14, $27.14, $27.0939
01/22/2016, $27.1111, 10468, $27.0315, $27.1111, $27.0315
01/21/2016, $24.63, N/A, $24.63, $24.63, $24.63
01/20/2016, $24.63, 1150, $24.97, $24.9767, $24.63
01/19/2016, $25.2462, 7264, $25.251, $25.3465, $25.2409
01/15/2016, $25.0213, 525, $25.52, $25.69, $25.0213
01/14/2016, $26.109, 1803, $26.031, $26.109, $25.8
01/13/2016, $26.7, 900, $26.7, $26.7, $26.7
01/12/2016, $26.46, 7944, $26.1946, $26.46, $26.0497
01/11/2016, $26.3, 2333, $26.34, $26.34, $26.3
01/08/2016, $25.9984, 10659, $25.9984, $25.9984, $25.9984
01/07/2016, $26.3, 260, $26.3, $26.3, $26.3
01/06/2016, $26.5698, 577, $26.5698, $26.5698, $26.5698
01/05/2016, $26.3, N/A, $26.3, $26.3, $26.3
01/04/2016, $26.3, 11243, $26.305, $26.389, $26.3
12/31/2015, $26.9, 337, $26.9, $26.9, $26.9
12/30/2015, $27.19, 609, $27.19, $27.19, $27.19
12/29/2015, $27.3612, 652, $27.4448, $27.46, $27.3612
12/28/2015, $26.5, 320, $27.4, $27.4, $26.5
12/24/2015, $27.3, N/A, $27.3, $27.3, $27.3
12/23/2015, $27.3, 14221, $27.3, $27.3, $27.3
12/22/2015, $26.91, 896, $26.9, $26.91, $26.8352
12/21/2015, $27.0512, 669, $27.1, $27.1, $27.0512
12/18/2015, $27.2772, 5858, $27.2, $27.2772, $27.11
12/17/2015, $26.87, 32394, $27, $27, $26.84
12/16/2015, $27.24, 673, $27.15, $27.29, $27.15
12/15/2015, $26.7596, 1486, $26.4169, $26.8, $26.4169
12/14/2015, $26.6268, N/A, $26.6268, $26.6268, $26.6268
12/11/2015, $26.6268, 5056, $26.6268, $26.6268, $26.6268
12/10/2015, $27.3179, N/A, $27.3179, $27.3179, $27.3179
12/09/2015, $27.3179, N/A, $27.3179, $27.3179, $27.3179
12/08/2015, $27.3179, N/A, $27.3179, $27.3179, $27.3179
12/07/2015, $27.3179, 1072, $27.37, $27.4, $27.3179
12/04/2015, $28, 700, $28, $28, $28
12/03/2015, $28.4457, N/A, $28.4457, $28.4457, $28.4457
12/02/2015, $28.4457, 421, $28.4, $28.4457, $28.4
12/01/2015, $27.6313, N/A, $27.6313, $27.6313, $27.6313
11/30/2015, $27.6313, 12860, $27.7643, $27.799, $27.6313
11/27/2015, $27.395, 152, $27.395, $27.395, $27.395
11/25/2015, $27.83, N/A, $27.83, $27.83, $27.83
11/24/2015, $27.83, 7972, $27.83, $27.83, $27.83
11/23/2015, $28.4472, N/A, $28.4472, $28.4472, $28.4472
11/20/2015, $28.4472, 5600, $28.4472, $28.4472, $28.4472
11/19/2015, $28.171, N/A, $28.171, $28.171, $28.171
11/18/2015, $28.171, 2727, $28.1703, $28.181, $28.1703
11/17/2015, $28.2928, 1378, $28.5334, $28.5334, $28.2928
11/16/2015, $28.34, 132, $28.34, $28.34, $28.34
11/13/2015, $28.19, 3900, $28.18, $28.19, $28.14
11/12/2015, $28.5307, 170, $28.5307, $28.5307, $28.5307
11/11/2015, $28.66, 26995, $28.8708, $28.8708, $28.657
11/10/2015, $28.86, N/A, $28.86, $28.86, $28.86
11/09/2015, $28.86, N/A, $28.86, $28.86, $28.86
11/06/2015, $28.86, N/A, $28.86, $28.86, $28.86
11/05/2015, $28.86, 200, $28.86, $28.86, $28.86
11/04/2015, $28.7137, 1329, $28.7137, $28.7137, $28.7137
11/03/2015, $28.9657, N/A, $28.9657, $28.9657, $28.9657
11/02/2015, $28.9657, N/A, $28.9657, $28.9657, $28.9657
10/30/2015, $28.9657, 710, $29, $29, $28.9657
10/29/2015, $29.59, 741, $29.11, $29.59, $29.11
10/28/2015, $29.7, 354, $29.7, $29.7, $29.7
10/27/2015, $29.259, 600, $29.259, $29.259, $29.259
10/26/2015, $29.91, 2109, $29.91, $29.91, $29.91
10/23/2015, $29.91, 1089, $29.9012, $29.91, $29.9012
10/22/2015, $29.806, N/A, $29.806, $29.806, $29.806
10/21/2015, $29.806, N/A, $29.806, $29.806, $29.806
10/20/2015, $29.806, N/A, $29.806, $29.806, $29.806
10/19/2015, $29.806, 4175, $29.7252, $29.806, $29.7252
10/16/2015, $29.71, N/A, $29.71, $29.71, $29.71
10/15/2015, $29.71, 12825, $29.71, $29.71, $29.71
10/14/2015, $29.5092, 4650, $29.661, $29.661, $29.5092
10/13/2015, $29.9424, 1159, $29.826, $29.9424, $29.826
10/12/2015, $30, 100, $30, $30, $30
10/09/2015, $30, 150, $30, $30, $30
10/08/2015, $30, 400, $29.74, $30, $29.74
10/07/2015, $29.8911, 22171, $29.8911, $29.8911, $29.8911
10/06/2015, $29.2043, 1022, $29.2065, $29.2065, $29.2
10/05/2015, $29.37, 700, $28.9391, $29.37, $28.9277
10/02/2015, $28.46, 17400, $28.46, $28.46, $28.46
10/01/2015, $28.2227, 505, $28.2227, $28.2227, $28.2227
09/30/2015, $28.1739, 3671, $28.1739, $28.1739, $28.1739
09/29/2015, $26.9969, N/A, $26.9969, $26.9969, $26.9969
09/28/2015, $26.9969, 3366, $27.01, $27.01, $26.9969
09/25/2015, $27.6827, N/A, $27.6827, $27.6827, $27.6827
09/24/2015, $27.6827, N/A, $27.6827, $27.6827, $27.6827
09/23/2015, $27.6827, N/A, $27.6827, $27.6827, $27.6827
09/22/2015, $27.6827, N/A, $27.6827, $27.6827, $27.6827
09/21/2015, $27.6827, 710, $27.6827, $27.6827, $27.6827
