Date, Close/Last, Volume, Open, High, Low
08/01/2017, $36.4, 244582, $36.6, $36.6, $36
07/31/2017, $36.4, 219081, $36.2, $36.6, $36.1
07/28/2017, $36.2, 214645, $36.4, $36.4, $36
07/27/2017, $36.4, 211479, $36.2, $36.4, $36.04
07/26/2017, $36, 200363, $36.4, $36.5, $36
07/25/2017, $36.6, 260659, $36.2, $36.6, $36.2
07/24/2017, $36.4, 204102, $36.2, $36.4, $36
07/21/2017, $36.2, 255095, $36.2, $36.6, $36.1
07/20/2017, $36.2, 139135, $36, $36.4, $36
07/19/2017, $36.2, 221904, $36.4, $36.4, $36
07/18/2017, $36.4, 210363, $36.2, $36.4, $36
07/17/2017, $36.4, 195588, $36.4, $36.5, $36.04
07/14/2017, $36.4, 419149, $36, $36.6, $36
07/13/2017, $36.2, 261921, $36.4, $36.4, $35.8
07/12/2017, $36.4, 254555, $36.4, $36.6, $36.18
07/11/2017, $36.2, 262848, $36.4, $36.6, $36
07/10/2017, $36.2, 289027, $36.2, $36.6, $36.02
07/07/2017, $36.4, 300458, $36.4, $36.5, $35.64
07/06/2017, $36.4, 353988, $36.8, $36.8, $36.1
07/05/2017, $36.6, 380466, $37.2, $37.22, $36.4
07/03/2017, $37.2, 150871, $36.4, $37.2, $36.4
06/30/2017, $36.6, 211325, $36.8, $36.9048, $36.4
06/29/2017, $36.8, 277420, $36.6, $36.8, $36.2
06/28/2017, $36.6, 245896, $36.6, $36.8, $36.4
06/27/2017, $36.4, 476852, $36.6, $36.8, $36
06/26/2017, $36.4, 197539, $36.4, $36.8, $36.2
06/23/2017, $36.2, 479368, $35.64, $36.4, $35.486
06/22/2017, $35.2, 272982, $35.4, $35.6, $35.04
06/21/2017, $35.4, 467962, $35.8, $36, $35.4
06/20/2017, $35.8, 343000, $36.4, $36.5, $35.8
06/19/2017, $36.4, 351899, $36.6, $36.8, $36.1
06/16/2017, $37.2, 239280, $37, $37.2, $36.7
06/15/2017, $36.8, 196754, $37, $37.0788, $36.6
06/14/2017, $37.2, 220559, $37.2, $37.2004, $36.6
06/13/2017, $37.2, 160816, $37.4, $37.4, $36.8
06/12/2017, $37.2, 112096, $37.2, $37.6, $37
06/09/2017, $37.2, 194231, $37, $37.6, $36.8
06/08/2017, $37, 150491, $36.8, $37.32, $36.7
06/07/2017, $37, 210767, $36.6, $37.2, $36.6
06/06/2017, $36.6, 261638, $36.8, $36.844, $36.4
06/05/2017, $37, 185104, $36.6, $37.1, $36.44
06/02/2017, $36.8, 180158, $36.8, $37.2, $36.6
06/01/2017, $37, 142175, $36.4, $37.2, $36.4
05/31/2017, $36.2, 243132, $36.6, $36.8, $36.2
05/30/2017, $36.8, 168882, $37, $37, $36.6
05/26/2017, $37, 157144, $36.8, $37.2, $36.4
05/25/2017, $36.6, 257857, $37, $37.3036, $36.6
05/24/2017, $36.8, 362641, $36.8, $37.2, $36.2
05/23/2017, $36.6, 275221, $36.4, $36.9, $36.2
05/22/2017, $36.2, 247831, $36.4, $36.6, $36
05/19/2017, $36, 652461, $36.2, $36.6, $35.4
05/18/2017, $36.2, 640190, $37, $37.2, $36
05/17/2017, $37.2, 254580, $37.2, $37.2, $36.6
05/16/2017, $37.2, 220932, $37.2, $37.58, $37
05/15/2017, $37.2, 264205, $37.2, $37.78, $37
05/12/2017, $37.4, 340782, $38, $38, $37
05/11/2017, $37.8, 223380, $38.2, $39, $37.8
05/10/2017, $37.8, 175066, $38, $38.6, $37.8
05/09/2017, $38.2, 167581, $38.2, $38.2, $37.8
05/08/2017, $38, 256325, $38.6, $38.7128, $38
05/05/2017, $38.6, 121997, $38.4, $38.6, $38.2
05/04/2017, $38.2, 250008, $39, $39, $37.8
05/03/2017, $38.8, 151508, $39.2, $39.2, $38.4
05/02/2017, $39.2, 146981, $38.8, $39.32, $38.6
05/01/2017, $38.8, 147987, $39, $39.2, $38.6
04/28/2017, $38.8, 202584, $38.8, $38.8, $38.2
04/27/2017, $38.8, 224635, $38.8, $39, $38.4
04/26/2017, $38.6, 313248, $39, $39.2, $38.6
04/25/2017, $38.8, 494919, $39.4, $39.6, $38.8
04/24/2017, $39.4, 169246, $39.2, $39.6, $39.056
04/21/2017, $39.2, 202564, $39, $39.3, $38.8
04/20/2017, $38.8, 188118, $38.4, $39, $38.22
04/19/2017, $38.4, 191843, $38.6, $38.8, $38.2
04/18/2017, $38.8, 213847, $39, $39, $38.2224
04/17/2017, $38.8, 287599, $38.8, $39, $38.44
04/13/2017, $38.4, 860904, $38.8, $38.8, $37.5
04/12/2017, $38.8, 231842, $39.2, $39.2, $38.8
04/11/2017, $39.2, 319280, $38.8, $39.2, $38.6
04/10/2017, $38.6, 396166, $39.2, $39.2, $38.6
04/07/2017, $39, 164564, $38.8, $39.2, $38.6
04/06/2017, $39, 213581, $39, $39.2, $38.6
04/05/2017, $38.8, 230259, $39.2, $39.6, $38.6
04/04/2017, $39, 397763, $38.8, $39.8, $38.6
04/03/2017, $39, 168336, $39.2, $39.5, $39
03/31/2017, $39.2, 311534, $39.6, $39.6, $39
03/30/2017, $39.4, 263443, $38.8, $39.78, $38.8
03/29/2017, $38.6, 185444, $38.6, $39, $38.4448
03/28/2017, $38.8, 200859, $38.8, $39, $38.4
03/27/2017, $38.6, 206752, $38.4, $39, $38
03/24/2017, $38.4, 145323, $38.6, $39, $38.2
03/23/2017, $38.6, 180804, $38.4, $38.8, $38.2
03/22/2017, $38.2, 261815, $38.6, $38.8, $38.2
03/21/2017, $38.4, 332413, $39.2, $39.2, $38.2
03/20/2017, $39.2, 181020, $39, $39.2, $38.8
03/17/2017, $39.8, 299184, $39.2, $39.8, $39.2
03/16/2017, $39, 420231, $39.4, $40, $39
03/15/2017, $39.2, 216527, $39.4, $39.5, $39
03/14/2017, $39.4, 189774, $39, $39.4, $38.7
03/13/2017, $39, 261189, $39.4, $39.4, $38.8
03/10/2017, $39.2, 280632, $39, $39.4, $38.6
03/09/2017, $38.8, 315315, $39.6, $39.8, $38.6
03/08/2017, $39.4, 333958, $40, $40.4, $39.2
03/07/2017, $39.8, 527692, $39, $40, $38.6
03/06/2017, $39, 574454, $39.6, $40, $38.8
03/03/2017, $39.2, 994729, $41.2, $41.4, $39.2
03/02/2017, $41.4, 481925, $42.8, $42.96, $41
03/01/2017, $43.2, 239813, $43, $43.2, $42.6
02/28/2017, $43, 325973, $42.8, $43, $42.4
02/27/2017, $43, 154692, $42.8, $43, $42.4
02/24/2017, $43, 339966, $42.8, $43, $42.2
02/23/2017, $42.6, 253705, $43, $43, $42.4
02/22/2017, $43, 242374, $42.4, $43, $42.2
02/21/2017, $42.6, 204497, $42.6, $42.8, $42.2
02/17/2017, $42.8, 225324, $42.4, $42.8, $42
02/16/2017, $42.4, 209550, $42.6, $42.8, $42.2
02/15/2017, $42.8, 201081, $42.8, $42.96, $42.1
02/14/2017, $42.8, 224811, $42.4, $43, $42
02/13/2017, $42.6, 231423, $42.2, $42.6, $41.82
02/10/2017, $42, 440728, $42.4, $43.2, $41.8
02/09/2017, $42.4, 241594, $42, $42.4, $41.6
02/08/2017, $41.8, 232314, $42, $42, $41.42
02/07/2017, $42, 175150, $41.8, $42.1, $41.6
02/06/2017, $41.8, 151531, $41.4, $42, $41.4
02/03/2017, $41.6, 231458, $41.4, $42, $41.2
02/02/2017, $41, 148138, $41.4, $41.8, $41
02/01/2017, $41.4, 195303, $41.2, $41.5, $40.8
01/31/2017, $41.2, 164835, $41.4, $41.6, $41
01/30/2017, $41.4, 236689, $41.8, $41.8, $41.2
01/27/2017, $41.8, 178059, $41.6, $42, $41.2
01/26/2017, $41.4, 159889, $41.8, $41.8, $40.8
01/25/2017, $41.8, 236483, $41.2, $41.8, $40.8
01/24/2017, $41.2, 167358, $41.2, $41.8, $41
01/23/2017, $41.4, 165205, $41.4, $41.6, $41.1
01/20/2017, $41.4, 151345, $41.2, $41.5, $40.9988
01/19/2017, $41, 105093, $41.6, $41.6, $40.8
01/18/2017, $41.4, 189427, $41.4, $41.6, $40.9
01/17/2017, $41.2, 429806, $41.8, $42, $40.4
01/13/2017, $41.6, 261516, $41.6, $41.8, $40.8
01/12/2017, $41.6, 207365, $41.6, $42, $41.2
01/11/2017, $41.6, 199328, $41, $41.6, $40.6
01/10/2017, $40.8, 113676, $41.2, $41.2, $40.4
01/09/2017, $41, 139390, $41, $41.2, $40.6
01/06/2017, $41, 160847, $41.4, $41.8, $40.8
01/05/2017, $41.6, 344122, $41.6, $42, $41.2
01/04/2017, $42, 512639, $41.2, $42, $41.068
01/03/2017, $41, 226075, $41, $41.2, $40.3336
12/30/2016, $41.2, 321244, $41, $41.4, $40.4
12/29/2016, $40.8, 199678, $40.4, $41, $40.2
12/28/2016, $40.2, 193816, $40.4, $40.6, $39.6
12/27/2016, $40.2, 241136, $39.6, $40.6, $39.4
12/23/2016, $39.6, 188574, $40.2, $40.5, $39.6
12/22/2016, $40, 291047, $40.2, $40.2, $39.4
12/21/2016, $40.2, 329818, $40.2, $40.4, $39.8
12/20/2016, $40, 232237, $40.2, $40.4, $39.8
12/19/2016, $39.8, 306852, $40.6, $40.8, $39.8
12/16/2016, $41.8, 387143, $41.2, $41.8, $41
12/15/2016, $41.4, 350933, $41.2, $41.4, $40.8
12/14/2016, $41.2, 369486, $40.8, $41.6, $40.6
12/13/2016, $40.8, 269629, $40.6, $41, $40.2
12/12/2016, $40.6, 313910, $40.6, $40.8, $40
12/09/2016, $40.8, 397739, $40.6, $40.8, $40
12/08/2016, $40.8, 292492, $40.6, $40.8, $40
12/07/2016, $40.4, 227949, $40.4, $40.8, $39.8
12/06/2016, $40.2, 313859, $40.4, $40.536, $39.8
12/05/2016, $40.4, 219519, $40.8, $41, $40
12/02/2016, $40.6, 181222, $40.6, $40.8, $39.6
12/01/2016, $40.8, 216914, $40.8, $41.2, $40.4
11/30/2016, $40.6, 392066, $41.2, $41.2, $39.4
11/29/2016, $41, 245240, $40.4, $41.2, $40.2
11/28/2016, $40.6, 292724, $41.2, $41.2, $40.4
11/25/2016, $41.4, 216734, $40.4, $41.4, $40.2
11/23/2016, $40.4, 206214, $40.4, $40.4992, $39.8
11/22/2016, $40.4, 249562, $40.2, $40.6, $39.8
11/21/2016, $40, 193673, $40, $40.2, $39.4
11/18/2016, $40, 277897, $39.8, $40, $39.2
11/17/2016, $40, 249172, $39.2, $40, $39.2
11/16/2016, $39.4, 227454, $39.6, $39.8, $38.62
11/15/2016, $40, 271171, $39.4, $40.2, $39
11/14/2016, $39.2, 155509, $39.4, $39.8, $38.8
11/11/2016, $39.4, 144299, $38.8, $39.4, $38.6
11/10/2016, $38.8, 291378, $38, $39, $37.6
11/09/2016, $38, 159922, $37, $38.2, $36.8
11/08/2016, $37.4, 162468, $37.2, $38, $36.8
11/07/2016, $37.6, 127612, $37.2, $37.6, $37
11/04/2016, $37, 144544, $37, $37.6, $36.8
11/03/2016, $37.2, 92148, $37, $37.38, $37
11/02/2016, $37.2, 165841, $37.8, $37.8, $36.8
11/01/2016, $37.8, 186394, $38.4, $38.58, $37.8
10/31/2016, $38.4, 216829, $38.6, $39, $38.4
10/28/2016, $38.52, 137925, $38.4, $38.62, $38.24
10/27/2016, $38.44, 187946, $38.28, $38.52, $38.08
10/26/2016, $38.24, 212831, $37.92, $38.32, $37.84
10/25/2016, $38.16, 232940, $37.76, $38.2, $37.72
10/24/2016, $37.84, 166348, $37.36, $37.88, $37.12
10/21/2016, $37.2, 76995, $37.04, $37.28, $36.96
10/20/2016, $37, 172704, $36.92, $37.26, $36.8
10/19/2016, $37.04, 157225, $37.12, $37.18, $36.88
10/18/2016, $37.2, 90349, $37.16, $37.28, $36.84
10/17/2016, $37.08, 128968, $36.92, $37.28, $36.8
10/14/2016, $37.08, 226237, $37.56, $37.92, $36.96
10/13/2016, $37.56, 179898, $37, $37.68, $36.96
10/12/2016, $37.2, 265817, $37.32, $37.44, $37.04
10/11/2016, $37.52, 101368, $37.6, $37.664, $37.36
10/10/2016, $37.76, 85797, $37.56, $37.9188, $37.56
10/07/2016, $37.6, 114603, $37.36, $37.72, $37.32
10/06/2016, $37.44, 158999, $37.72, $37.7996, $37.12
10/05/2016, $37.68, 159668, $37.64, $37.92, $37.44
10/04/2016, $37.52, 212635, $38.12, $38.24, $37.4
10/03/2016, $38, 127394, $37.96, $38.16, $37.72
09/30/2016, $37.88, 207624, $38, $38.24, $37.86
09/29/2016, $38.04, 235322, $37.84, $38.36, $37.72
09/28/2016, $37.84, 154417, $37.88, $37.92, $37.4
09/27/2016, $37.76, 181557, $37.8, $37.8, $37.48
09/26/2016, $37.8, 132540, $37.88, $37.96, $37.72
09/23/2016, $38, 171725, $37.6, $38.04, $37.56
09/22/2016, $37.64, 186273, $37.92, $37.96, $37.4
09/21/2016, $37.64, 227227, $37.8, $37.92, $37.44
09/20/2016, $37.56, 142855, $37.64, $37.96, $37.448
09/19/2016, $37.4, 170900, $37.72, $37.96, $37.4
09/16/2016, $38.16, 240584, $38.44, $38.44, $37.92
09/15/2016, $38.4, 159195, $38.08, $38.48, $37.92
09/14/2016, $37.92, 142504, $38.24, $38.3, $37.88
09/13/2016, $38, 199993, $38.12, $38.4, $37.92
09/12/2016, $38.24, 347529, $38.44, $38.76, $37.44
09/09/2016, $38.48, 172904, $38.96, $38.96, $38.44
09/08/2016, $38.96, 172164, $39.4, $39.4, $38.96
09/07/2016, $39.44, 237544, $39.56, $39.6, $39
09/06/2016, $39.68, 127303, $39.88, $39.92, $39.56
09/02/2016, $39.76, 156704, $39.6, $39.84, $39.3
09/01/2016, $39.52, 118015, $39.52, $39.56, $39.04
08/31/2016, $39.48, 209491, $39.64, $39.64, $39.04
08/30/2016, $39.68, 246489, $39.24, $39.84, $39.2
08/29/2016, $39.36, 184326, $38.92, $39.36, $38.8
08/26/2016, $38.88, 205323, $38.6, $38.96, $38.4
08/25/2016, $38.48, 172143, $38.72, $38.84, $38.36
08/24/2016, $38.64, 106420, $38.8, $38.92, $38.6
08/23/2016, $38.84, 121586, $38.68, $38.84, $38.64
08/22/2016, $38.68, 133954, $38.6, $38.8, $38.4
08/19/2016, $38.76, 146840, $38.64, $38.88, $38.16
08/18/2016, $38.56, 140171, $38.36, $38.68, $38.32
08/17/2016, $38.32, 153985, $38.28, $38.36, $38
08/16/2016, $38.2, 142079, $38.12, $38.44, $38
08/15/2016, $38.2, 181065, $38, $38.2, $37.76
08/12/2016, $37.92, 207691, $37.84, $38, $37.64
08/11/2016, $37.6, 152509, $37.88, $37.92, $37.56
08/10/2016, $37.72, 309630, $37.92, $38.36, $37.64
08/09/2016, $37.72, 156760, $37.72, $37.92, $37.44
08/08/2016, $37.76, 222719, $38, $38.28, $37.44
08/05/2016, $37.88, 191874, $38.08, $38.2, $37.72
08/04/2016, $38, 114999, $37.92, $38, $37.8
08/03/2016, $37.88, 125155, $37.48, $37.92, $37.44
08/02/2016, $37.56, 212560, $37.6, $37.68, $37.16
08/01/2016, $37.44, 208449, $38, $38, $37.24
07/29/2016, $38, 241741, $37.64, $38, $37.64
07/28/2016, $37.6, 139599, $37.64, $37.92, $37.4
07/27/2016, $37.72, 177528, $37.52, $37.76, $37.44
07/26/2016, $37.64, 172534, $37.4, $37.74, $37.36
07/25/2016, $37.48, 144014, $37.2, $37.56, $37.1604
07/22/2016, $37.16, 86497, $37.04, $37.36, $37
07/21/2016, $37.16, 251864, $37.24, $37.36, $36.88
07/20/2016, $37.24, 146020, $36.96, $37.24, $36.76
07/19/2016, $36.96, 183748, $36.8, $37.04, $36.76
07/18/2016, $36.88, 162776, $36.64, $37.08, $36.64
07/15/2016, $36.8, 153101, $36.6, $36.88, $36.44
07/14/2016, $36.44, 159505, $36.2, $36.66, $36
07/13/2016, $36.72, 126516, $36.96, $37.08, $36.64
07/12/2016, $37.08, 207118, $37, $37.28, $36.6
07/11/2016, $37.04, 216597, $36.56, $37.08, $36.4
07/08/2016, $36.56, 234593, $36.72, $36.72, $36.36
07/07/2016, $36.64, 192161, $36.72, $36.72, $36.38
07/06/2016, $36.72, 416649, $36.04, $36.8, $35.92
07/05/2016, $36, 251524, $36.36, $36.4, $35.8
07/01/2016, $36.36, 132193, $36.24, $36.48, $36
06/30/2016, $36.2, 273325, $36.32, $36.56, $35.92
06/29/2016, $36.28, 263169, $35.8, $36.5, $35.6
06/28/2016, $35.48, 342192, $34.88, $35.64, $34.68
06/27/2016, $34.44, 162849, $35.28, $35.28, $34.06
06/24/2016, $35.48, 464980, $34.96, $35.68, $32.12
06/23/2016, $35.72, 186145, $35.84, $35.96, $35.6
06/22/2016, $35.6, 168448, $35.72, $35.92, $35.56
06/21/2016, $35.6, 153297, $35.32, $35.76, $35.28
06/20/2016, $35.4, 168222, $35.12, $35.72, $35.04
06/17/2016, $35.88, 154236, $35.4, $35.88, $35.32
06/16/2016, $35.52, 136327, $35.64, $35.64, $35.12
06/15/2016, $35.56, 181910, $35.72, $36.04, $35.52
06/14/2016, $35.76, 243251, $36, $36.12, $35.68
06/13/2016, $36.08, 126414, $35.88, $36.2, $35.72
06/10/2016, $36.08, 183226, $35.88, $36.1204, $35.72
06/09/2016, $35.92, 111879, $36, $36.12, $35.72
06/08/2016, $36, 99388, $36.28, $36.4, $35.92
06/07/2016, $36.16, 132445, $36, $36.16, $35.84
06/06/2016, $35.84, 142070, $35.96, $36.12, $35.76
06/03/2016, $36, 142688, $35.76, $36.12, $35.4
06/02/2016, $35.76, 103773, $35.56, $35.7996, $35.48
06/01/2016, $35.68, 141125, $35.4, $35.72, $35.12
05/31/2016, $35.4, 147071, $35.8, $35.8, $35.4
05/27/2016, $35.68, 160414, $35.32, $35.8, $35.32
05/26/2016, $35.32, 198532, $35.52, $35.8, $35.32
05/25/2016, $35.52, 217365, $35.16, $35.72, $35.16
05/24/2016, $35.12, 208733, $35.4, $35.6, $34.86
05/23/2016, $35.16, 205834, $35.52, $35.72, $35
05/20/2016, $35.52, 175247, $35.6, $36.28, $35.4
05/19/2016, $35.64, 216733, $35.76, $35.8, $35.2
05/18/2016, $35.88, 154693, $35.88, $35.96, $35.52
05/17/2016, $35.88, 170477, $36.04, $36.08, $35.6
05/16/2016, $36.04, 179050, $36.16, $36.28, $35.96
05/13/2016, $36.2, 116349, $36.48, $36.72, $36
05/12/2016, $36.48, 185179, $36.84, $37, $36.0532
05/11/2016, $36.72, 208282, $36.4, $36.88, $36.084
05/10/2016, $36.52, 190485, $36.44, $36.76, $35.72
05/09/2016, $36.24, 250397, $36.28, $36.52, $35.604
05/06/2016, $36.44, 146921, $36.2, $36.56, $36.04
05/05/2016, $36.36, 157490, $36.76, $36.7996, $36.24
05/04/2016, $36.76, 157396, $36.56, $36.96, $36.4
05/03/2016, $36.72, 161714, $36.6, $36.8, $36.4
05/02/2016, $36.92, 164801, $37.12, $37.5, $36.92
04/29/2016, $37.24, 171555, $36.8, $37.28, $36.64
04/28/2016, $36.88, 233732, $37.44, $37.6, $36.56
04/27/2016, $37.68, 227519, $37.4, $38, $37.12
04/26/2016, $37.4, 129406, $37.48, $37.56, $37.2
04/25/2016, $37.4, 153044, $37.16, $37.44, $36.76
04/22/2016, $37.32, 232878, $37.4, $37.6, $36.68
04/21/2016, $37.48, 177414, $37.56, $37.64, $37.24
04/20/2016, $37.44, 138040, $37.48, $37.76, $37.12
04/19/2016, $37.52, 194733, $37.08, $37.56, $36.88
04/18/2016, $36.84, 110395, $36.88, $37.2, $36.72
04/15/2016, $37.04, 98257, $37.24, $37.44, $36.8
04/14/2016, $37.24, 161504, $36.68, $37.56, $36.614
04/13/2016, $36.72, 128943, $36.64, $37, $36.4
04/12/2016, $36.36, 139858, $35.8, $36.52, $35.8
04/11/2016, $35.72, 149277, $36.28, $36.3008, $35.72
04/08/2016, $36, 440323, $35.88, $36.28, $35.68
04/07/2016, $35.88, 206399, $35.88, $36.12, $35.6
04/06/2016, $36.08, 139195, $35.96, $36.36, $35.84
04/05/2016, $35.96, 165020, $36.16, $36.36, $35.8
04/04/2016, $36.2, 204374, $37, $37.08, $36.12
04/01/2016, $36.72, 180824, $36.4, $36.84, $36.08
03/31/2016, $36.68, 348376, $36.64, $37.32, $36.1604
03/30/2016, $36.6, 263663, $37.08, $37.56, $36.6
03/29/2016, $37.04, 172837, $36, $37.08, $35.92
03/28/2016, $36.08, 131963, $35.72, $36.32, $35.72
03/24/2016, $35.72, 149152, $35.84, $36.24, $35.44
03/23/2016, $36.04, 199113, $36.64, $37.16, $35.64
03/22/2016, $36.64, 227981, $36.56, $36.8, $36.2
03/21/2016, $36.84, 185548, $36, $37.04, $35.36
03/18/2016, $37.2, 259471, $37.4, $37.68, $36.64
03/17/2016, $37.2, 180222, $36.96, $37.4, $36.6004
03/16/2016, $36.96, 156701, $36.04, $37.04, $36.04
03/15/2016, $36.44, 105580, $36.92, $37, $35.68
03/14/2016, $37.2, 282061, $36.4, $37.32, $36.4
03/11/2016, $36.52, 225620, $36.44, $36.8, $36.28
03/10/2016, $36.24, 352948, $35, $36.4, $34.96
03/09/2016, $34.68, 178777, $34.88, $34.9952, $34.44
03/08/2016, $34.68, 183475, $34.64, $35, $34.46
03/07/2016, $34.92, 217953, $34, $35.04, $34
03/04/2016, $34.16, 191321, $33.96, $34.56, $33.68
03/03/2016, $33.84, 192968, $33.2, $33.92, $33
03/02/2016, $33.2, 253964, $33.4, $33.44, $32.2
03/01/2016, $33.6, 236039, $33.12, $33.96, $32.16
02/29/2016, $33.8, 211154, $32.84, $33.8, $32.7604
02/26/2016, $33, 160169, $32.56, $33.0396, $32.28
02/25/2016, $32.28, 202684, $32.2, $32.52, $31.88
02/24/2016, $32.16, 143667, $31.32, $32.16, $30.64
02/23/2016, $31.24, 192307, $31.68, $32.2, $31.24
02/22/2016, $31.68, 197571, $32, $32.4, $31.36
02/19/2016, $31.88, 153283, $32.12, $32.3196, $31.3272
02/18/2016, $32.32, 139936, $32.48, $32.8, $31.88
02/17/2016, $32.44, 132301, $32.2, $32.76, $32.08
02/16/2016, $32.2, 147174, $31.64, $32.2, $31.3204
02/12/2016, $31.52, 176198, $31.2, $32.08, $31.2
02/11/2016, $31.16, 212774, $31.16, $31.32, $30.6
02/10/2016, $31.72, 118040, $31.88, $32.128, $31.6
02/09/2016, $31.8, 244448, $31.92, $32.44, $31.52
02/08/2016, $32.32, 210845, $32.88, $32.96, $32
02/05/2016, $33.12, 174876, $33.16, $33.76, $33.04
02/04/2016, $33.12, 136046, $32.68, $33.4, $32.49
02/03/2016, $32.92, 142688, $32.56, $33.2, $32
02/02/2016, $32.44, 160103, $32.68, $32.96, $32.16
02/01/2016, $33, 207676, $32.24, $33.44, $32.04
01/29/2016, $32.36, 379966, $32.44, $33.24, $31.88
01/28/2016, $32.36, 168665, $32.16, $32.68, $31.8404
01/27/2016, $31.92, 198026, $31.64, $32.68, $31.48
01/26/2016, $31.8, 284103, $31.88, $32.18, $31.04
01/25/2016, $31.8, 255530, $32, $32.6, $31.56
01/22/2016, $32.16, 408172, $31.48, $33.2, $31.48
01/21/2016, $31.16, 418676, $30.8, $32.16, $30.56
01/20/2016, $30.92, 702227, $31.44, $31.6132, $28.44
01/19/2016, $32, 593043, $32.08, $33.68, $31.52
01/15/2016, $31.88, 556125, $31.84, $31.88, $31.16
01/14/2016, $32.44, 351202, $33.12, $33.2, $32.12
01/13/2016, $33.08, 357874, $33.32, $34.16, $33
01/12/2016, $33.08, 304892, $33, $33.364, $32.44
01/11/2016, $32.8, 845293, $35.36, $35.88, $31.48
01/08/2016, $34.56, 551862, $35.2, $35.6, $34.44
01/07/2016, $35.2, 343013, $35.76, $36.32, $35.04
01/06/2016, $36.44, 485737, $35.96, $36.76, $35.44
01/05/2016, $36.2, 360508, $35.8, $36.64, $35.64
01/04/2016, $35.64, 476519, $34.92, $35.88, $34.64
12/31/2015, $35.96, 455599, $36.96, $37.04, $35.8
12/30/2015, $36.88, 313721, $36.2, $37.12, $36.04
12/29/2015, $36.4, 260945, $36.88, $37.08, $36.04
12/28/2015, $36.72, 290763, $37, $37.08, $36.48
12/24/2015, $37.2, 204413, $36.88, $37.4, $36.72
12/23/2015, $36.84, 370372, $36.08, $37.08, $36.08
12/22/2015, $35.68, 442237, $36.4, $37.08, $35.68
12/21/2015, $36.04, 225175, $36.56, $36.64, $35.72
12/18/2015, $36.28, 341715, $36.96, $37.04, $35.64
12/17/2015, $37.92, 247490, $38.28, $38.8, $37.716
12/16/2015, $38.12, 298380, $37.52, $38.24, $37.48
12/15/2015, $37.32, 281417, $36.48, $37.56, $36.1204
12/14/2015, $35.96, 449353, $37.24, $37.32, $35.28
12/11/2015, $37.16, 332301, $38.24, $38.48, $37
12/10/2015, $38.48, 178011, $38.48, $38.66, $38.24
12/09/2015, $38.48, 167111, $38.6, $39.0396, $38.4
12/08/2015, $38.84, 135965, $38.76, $39, $38.44
12/07/2015, $38.96, 183931, $39.68, $39.72, $38.8
12/04/2015, $39.88, 131392, $39.68, $39.88, $39.36
12/03/2015, $39.52, 146494, $39.96, $40, $39.4
12/02/2015, $39.84, 134119, $39.92, $40.08, $39.6804
12/01/2015, $39.92, 200340, $39.96, $40.2, $39.76
11/30/2015, $39.92, 187638, $39.64, $39.92, $39.08
11/27/2015, $39.64, 21606, $39.6, $39.7, $39.44
11/25/2015, $39.6, 164480, $39.52, $39.746, $39.36
11/24/2015, $39.56, 132070, $39.12, $39.56, $39.04
11/23/2015, $39.4, 170376, $38.76, $39.5196, $38.64
11/20/2015, $38.76, 155993, $39.04, $39.16, $38.56
11/19/2015, $39.08, 96120, $39.08, $39.2, $38.84
11/18/2015, $39.08, 130292, $38.72, $39.08, $38.52
11/17/2015, $38.68, 114195, $38.88, $39, $38.54
11/16/2015, $38.76, 159089, $38.08, $38.82, $38.08
11/13/2015, $38.08, 104173, $38.24, $38.4, $38
11/12/2015, $38.28, 135615, $38.4, $38.6, $38.08
11/11/2015, $38.52, 206446, $38.2, $38.88, $38.08
11/10/2015, $38.08, 198899, $39, $39.12, $38.04
11/09/2015, $38.96, 174273, $39.32, $39.36, $38.8
11/06/2015, $39.56, 208806, $39.32, $39.56, $38.96
11/05/2015, $39.32, 148390, $39.36, $39.48, $39.04
11/04/2015, $39.2, 152481, $39.32, $39.48, $39.08
11/03/2015, $39.28, 143384, $39.28, $39.52, $39
11/02/2015, $39.4, 169151, $39.12, $39.6, $39
10/30/2015, $39.04, 193326, $39, $39.16, $38.54
10/29/2015, $38.88, 134880, $38.8, $39.12, $38.6404
10/28/2015, $39.08, 117334, $38.76, $39.08, $38.44
10/27/2015, $38.72, 166820, $38.84, $39.2, $38.56
10/26/2015, $38.84, 103231, $38.92, $39.2, $38.84
10/23/2015, $39, 113479, $39.04, $39.28, $38.96
10/22/2015, $38.72, 133167, $38.76, $39.04, $38.48
10/21/2015, $38.68, 138923, $38.92, $38.96, $38.44
10/20/2015, $38.76, 120302, $38.72, $38.92, $38.64
10/19/2015, $38.88, 99091, $38.84, $39, $38.64
10/16/2015, $39, 100422, $39, $39.2, $38.72
10/15/2015, $38.92, 135494, $38.8, $39.04, $38.6
10/14/2015, $38.64, 139330, $38.6, $39.04, $38.28
10/13/2015, $38.68, 107085, $38.84, $39.12, $38.64
10/12/2015, $39.04, 125700, $39, $39.2, $38.84
10/09/2015, $38.92, 153856, $39.16, $39.32, $38.86
10/08/2015, $39.12, 253966, $39.08, $39.44, $38.8
10/07/2015, $39.04, 171126, $39, $39.28, $38.84
10/06/2015, $38.92, 136887, $38.76, $39.04, $38.56
10/05/2015, $38.76, 195590, $38.96, $39.08, $38.52
10/02/2015, $38.6, 250894, $39.04, $39.04, $38.16
10/01/2015, $38.84, 342421, $37.28, $39.08, $37.2
09/30/2015, $37.28, 577053, $37.2, $38.0996, $36.72
