Date, Close/Last, Volume, Open, High, Low
02/06/2014, $18.16, 30211, $18.22, $18.27, $18.09
02/05/2014, $18.26, 31670, $18.12, $18.26, $18.12
02/04/2014, $18.1001, 28745, $18.13, $18.18, $18.09
02/03/2014, $18.12, 59744, $18.24, $18.24, $18.04
01/31/2014, $18.04, 26441, $18.12, $18.12, $17.97
01/30/2014, $18.17, 48132, $18.13, $18.19, $18.0599
01/29/2014, $17.99, 38524, $18.16, $18.18, $17.99
01/28/2014, $18.18, 24682, $18.23, $18.23, $18.12
01/27/2014, $18.14, 39685, $18.23, $18.31, $18.13
01/24/2014, $18.26, 34709, $18.2, $18.37, $18.2
01/23/2014, $18.28, 26565, $18.19, $18.29, $18.19
01/22/2014, $18.11, 33141, $18.15, $18.2, $18.09
01/21/2014, $18.21, 49543, $18.25, $18.37, $18.18
01/17/2014, $18.2, 33348, $18.13, $18.2, $18.05
01/16/2014, $18.1, 27824, $17.87, $18.1, $17.87
01/15/2014, $17.88, 69959, $17.8, $17.99, $17.8
01/14/2014, $17.83, 46531, $17.82, $17.92, $17.8
01/13/2014, $17.85, 88834, $17.88, $18, $17.79
01/10/2014, $17.93, 80251, $17.8, $17.9699, $17.8
01/09/2014, $17.85, 82537, $17.9, $17.969, $17.82
01/08/2014, $17.87, 61313, $17.73, $17.91, $17.73
01/07/2014, $17.76, 78961, $17.79, $17.86, $17.7
01/06/2014, $17.69, 99004, $17.6, $17.81, $17.58
01/03/2014, $17.64, 253875, $17.87, $17.87, $17.27
01/02/2014, $17.77, 72763, $17.8, $17.84, $17.66
12/31/2013, $17.87, 208224, $17.69, $17.87, $17.69
12/30/2013, $17.78, 76222, $17.62, $17.87, $17.61
12/27/2013, $17.63, 82861, $17.7, $17.739, $17.62
12/26/2013, $17.69, 56738, $17.79, $17.91, $17.6701
12/24/2013, $17.77, 56307, $17.78, $18.03, $17.71
12/23/2013, $17.87, 59858, $17.72, $17.87, $17.65
12/20/2013, $17.65, 80286, $17.57, $17.73, $17.57
12/19/2013, $17.64, 87233, $17.51, $17.65, $17.5
12/18/2013, $17.76, 83247, $17.69, $17.8, $17.6503
12/17/2013, $17.74, 26957, $17.61, $17.75, $17.61
12/16/2013, $17.7, 34800, $17.66, $17.72, $17.63
12/13/2013, $17.67, 39646, $17.74, $17.74, $17.57
12/12/2013, $17.64, 73037, $17.75, $17.75, $17.54
12/11/2013, $17.6, 73300, $17.58, $17.6, $17.47
12/10/2013, $17.49, 145921, $17.64, $17.64, $17.44
12/09/2013, $17.51, 89490, $17.55, $17.56, $17.44
12/06/2013, $17.52, 52621, $17.55, $17.55, $17.41
12/05/2013, $17.41, 86234, $17.51, $17.6, $17.41
12/04/2013, $17.57, 110864, $17.59, $17.63, $17.54
12/03/2013, $17.69, 41148, $17.61, $17.7, $17.57
12/02/2013, $17.7, 75283, $17.77, $17.77, $17.59
11/29/2013, $17.69, 15262, $17.65, $17.69, $17.56
11/27/2013, $17.64, 93822, $17.65, $17.68, $17.58
11/26/2013, $17.62, 54635, $17.71, $17.75, $17.57
11/25/2013, $17.71, 60581, $17.78, $17.83, $17.5
11/22/2013, $17.73, 42871, $17.74, $17.76, $17.62
11/21/2013, $17.79, 28302, $17.82, $17.92, $17.74
11/20/2013, $17.7301, 31911, $17.86, $17.86, $17.73
11/19/2013, $17.82, 24938, $17.92, $17.97, $17.81
11/18/2013, $18, 25581, $18.15, $18.15, $17.98
11/15/2013, $18.08, 49647, $17.96, $18.15, $17.96
11/14/2013, $18.01, 22911, $17.95, $18.0399, $17.85
11/13/2013, $17.99, 32707, $17.9, $18.02, $17.9
11/12/2013, $17.89, 41739, $17.92, $18.05, $17.89
11/11/2013, $17.99, 35618, $17.92, $17.99, $17.85
11/08/2013, $17.84, 103312, $17.91, $17.98, $17.8
11/07/2013, $17.91, 42582, $18.16, $18.18, $17.9
11/06/2013, $18.07, 44566, $18.08, $18.2, $18.04
11/05/2013, $18.06, 28139, $18.22, $18.37, $18.0381
11/04/2013, $18.13, 20847, $18.17, $18.199, $18.05
11/01/2013, $18.11, 38445, $18.27, $18.39, $18.0214
10/31/2013, $18.23, 31357, $18.13, $18.23, $18.06
10/30/2013, $18.13, 92791, $17.98, $18.15, $17.85
10/29/2013, $17.91, 22172, $17.98, $18.08, $17.83
10/28/2013, $17.89, 76839, $18.02, $18.035, $17.82
10/25/2013, $17.94, 25491, $17.91, $17.94, $17.85
10/24/2013, $17.88, 30460, $18, $18, $17.77
10/23/2013, $17.8, 28536, $17.74, $17.84, $17.69
10/22/2013, $17.73, 49552, $17.81, $17.81, $17.61
10/21/2013, $17.72, 43626, $17.76, $17.8399, $17.66
10/18/2013, $17.67, 62751, $17.73, $17.78, $17.59
10/17/2013, $17.73, 100442, $17.56, $17.75, $17.32
10/16/2013, $17.64, 76274, $17.49, $17.65, $17.46
10/15/2013, $17.6, 76840, $17.8, $17.81, $17.58
10/14/2013, $17.72, 52571, $17.68, $17.79, $17.68
10/11/2013, $17.83, 30779, $17.9, $17.9, $17.81
10/10/2013, $17.79, 69430, $17.72, $17.89, $17.685
10/09/2013, $17.68, 40433, $17.64, $17.7, $17.55
10/08/2013, $17.56, 112342, $17.67, $17.77, $17.56
10/07/2013, $17.74, 33658, $17.96, $18.04, $17.72
10/04/2013, $17.99, 28706, $18.04, $18.15, $17.94
10/03/2013, $17.96, 21332, $18.17, $18.17, $17.94
10/02/2013, $18.15, 20232, $18.31, $18.314, $18.1
10/01/2013, $18.27, 66431, $18.54, $18.64, $18.2
09/30/2013, $18.54, 35925, $18.27, $18.54, $18.26
09/27/2013, $18.4, 24106, $18.35, $18.4, $18.26
09/26/2013, $18.38, 42171, $18.3, $18.39, $18.15
09/25/2013, $18.27, 39265, $18.25, $18.36, $18.1501
09/24/2013, $18.28, 51730, $18.17, $18.28, $17.98
09/23/2013, $18.14, 39842, $18.08, $18.22, $18.05
09/20/2013, $18.15, 32134, $18.12, $18.2, $17.91
09/19/2013, $18.1, 28680, $18.15, $18.28, $18.0615
09/18/2013, $18.21, 65685, $18.08, $18.24, $18.006
09/17/2013, $18.17, 44504, $18.23, $18.24, $18.01
09/16/2013, $18.26, 12615, $18.33, $18.33, $18.2401
09/13/2013, $18.2, 52073, $18.28, $18.32, $18.1601
09/12/2013, $18.28, 37591, $18.13, $18.34, $18.11
09/11/2013, $18.22, 25587, $18.15, $18.22, $18.05
09/10/2013, $18.21, 17168, $18.01, $18.21, $17.95
09/09/2013, $18.06, 31883, $18.04, $18.13, $17.94
09/06/2013, $18.08, 33402, $18.17, $18.17, $17.89
09/05/2013, $18.1, 32893, $18.12, $18.12, $18
09/04/2013, $18.22, 32945, $18.13, $18.23, $18.07
09/03/2013, $18.17, 56594, $18.13, $18.17, $18
08/30/2013, $18.08, 82610, $18.09, $18.09, $17.77
08/29/2013, $18.06, 48815, $18.04, $18.2499, $17.81
08/28/2013, $18.04, 32879, $18.07, $18.07, $17.9284
08/27/2013, $17.99, 85984, $18.07, $18.11, $17.7501
08/26/2013, $18.12, 42664, $18.21, $18.21, $18.0201
08/23/2013, $18.05, 42849, $18.18, $18.2256, $18
08/22/2013, $18.12, 37468, $18, $18.14, $17.96
08/21/2013, $17.9, 30689, $17.99, $18.01, $17.8
08/20/2013, $17.92, 26043, $17.8, $17.9299, $17.688
08/19/2013, $17.73, 53544, $18.26, $18.26, $17.63
08/16/2013, $18.19, 63592, $18.17, $18.19, $17.99
08/15/2013, $18.21, 70875, $18.14, $18.2399, $17.74
08/14/2013, $18.29, 40186, $18.31, $18.31, $18.17
08/13/2013, $18.31, 24144, $18.37, $18.3799, $18.19
08/12/2013, $18.37, 27261, $18.11, $18.37, $18.11
08/09/2013, $18.22, 45759, $18.28, $18.29, $18.08
08/08/2013, $18.25, 62339, $18.4, $18.4, $18.25
08/07/2013, $18.43, 63794, $18.51, $18.58, $18.37
08/06/2013, $18.461, 44129, $18.46, $18.59, $18.35
08/05/2013, $18.42, 74980, $18.57, $18.68, $18.34
08/02/2013, $18.65, 25888, $18.43, $18.7, $18.43
08/01/2013, $18.55, 46502, $18.66, $18.76, $18.41
07/31/2013, $18.54, 53665, $18.55, $18.59, $18.32
07/30/2013, $18.53, 55621, $18.55, $18.6, $18.32
07/29/2013, $18.5, 23565, $18.6, $18.6, $18.4201
07/26/2013, $18.57, 46547, $18.51, $18.61, $18.34
07/25/2013, $18.47, 46356, $18.42, $18.69, $18.25
07/24/2013, $18.4, 21337, $18.51, $18.51, $18.33
07/23/2013, $18.48, 41586, $18.39, $18.57, $18.37
07/22/2013, $18.44, 34058, $18.64, $18.64, $18.44
07/19/2013, $18.55, 45599, $18.53, $18.65, $18.47
07/18/2013, $18.57, 45784, $18.48, $18.57, $18.37
07/17/2013, $18.49, 41877, $18.19, $18.49, $18.17
07/16/2013, $18.19, 46836, $18.49, $18.49, $18.07
07/15/2013, $18.54, 54361, $18.4, $18.55, $18.31
07/12/2013, $18.47, 26460, $18.52, $18.52, $18.23
07/11/2013, $18.52, 61718, $18.46, $18.63, $18.32
07/10/2013, $18.5, 82681, $18.37, $18.55, $18.1
07/09/2013, $18.54, 40646, $18.15, $18.58, $17.92
07/08/2013, $17.95, 112017, $18.05, $18.2, $17.805
07/05/2013, $18.23, 65087, $18.83, $18.83, $18.03
07/03/2013, $18.77, 30148, $18.95, $19, $18.58
07/02/2013, $19.1, 19621, $19.52, $19.65, $19.07
07/01/2013, $19.46, 22196, $19.83, $19.88, $19.36
06/28/2013, $19.65, 95373, $19.24, $19.8, $19.225
06/27/2013, $19.2, 43060, $19.13, $19.49, $19.13
06/26/2013, $19.2, 96856, $18.92, $19.39, $18.44
06/25/2013, $18.77, 23464, $18.39, $18.77, $18.3
06/24/2013, $18.32, 25680, $18.48, $18.66, $18.29
06/21/2013, $18.71, 40860, $18.82, $19.06, $18.55
06/20/2013, $18.48, 66680, $19.22, $19.22, $18.31
06/19/2013, $19.37, 25886, $19.29, $19.39, $19.234
06/18/2013, $19.24, 28277, $19.44, $19.5, $19.24
06/17/2013, $19.45, 20550, $19.55, $19.55, $19.33
06/14/2013, $19.58, 47275, $19.4, $19.58, $19.288
06/13/2013, $19.45, 40653, $19.12, $19.59, $18.951
06/12/2013, $19.2, 36737, $19.35, $19.37, $18.9999
06/11/2013, $19.36, 51345, $19.17, $19.36, $19.0572
06/10/2013, $19.2, 31671, $19.29, $19.38, $19.1
06/07/2013, $19.25, 40944, $19.14, $19.33, $19.113
06/06/2013, $19.03, 96981, $19.13, $19.37, $18.88
06/05/2013, $19.08, 24173, $19.17, $19.17, $18.9
06/04/2013, $19.16, 24851, $19.11, $19.25, $19.01
06/03/2013, $19.04, 75272, $19.27, $19.34, $18.88
05/31/2013, $19.16, 56425, $19.2, $19.36, $18.9
05/30/2013, $19.18, 66933, $18.96, $19.24, $18.91
05/29/2013, $18.9, 72857, $19.05, $19.05, $18.75
05/28/2013, $19.06, 117104, $19.4, $19.4, $18.6
05/24/2013, $19.34, 40881, $19.34, $19.37, $19.25
05/23/2013, $19.34, 35459, $19.24, $19.34, $19.141
05/22/2013, $19.36, 47211, $19.38, $19.4, $19.241
05/21/2013, $19.3499, 97016, $19.39, $19.44, $19.18
05/20/2013, $19.38, 85365, $19.53, $19.57, $19.16
05/17/2013, $19.5, 32990, $19.55, $19.6, $19.39
05/16/2013, $19.46, 46291, $19.5, $19.64, $19.361
05/15/2013, $19.53, 62257, $19.61, $19.65, $19.39
05/14/2013, $19.65, 65436, $19.63, $19.6908, $19.55
05/13/2013, $19.65, 32044, $19.82, $19.93, $19.58
05/10/2013, $19.78, 49429, $19.67, $19.78, $19.63
05/09/2013, $19.65, 29940, $19.66, $19.68, $19.57
05/08/2013, $19.65, 32348, $19.62, $19.68, $19.53
05/07/2013, $19.61, 45366, $19.5, $19.7, $19.5
05/06/2013, $19.58, 52514, $19.57, $19.6399, $19.45
05/03/2013, $19.6, 49977, $19.58, $19.64, $19.4201
05/02/2013, $19.52, 62013, $19.58, $19.78, $19.34
05/01/2013, $19.58, 58557, $19.64, $19.64, $19.52
04/30/2013, $19.55, 75606, $19.57, $19.6688, $19.46
04/29/2013, $19.6, 45028, $19.6, $19.67, $19.42
04/26/2013, $19.58, 41773, $19.71, $19.71, $19.46
04/25/2013, $19.65, 59837, $19.74, $19.75, $19.52
04/24/2013, $19.6, 69501, $19.73, $19.74, $19.41
04/23/2013, $19.63, 70063, $19.76, $19.799, $19.595
04/22/2013, $19.66, 36115, $19.78, $19.78, $19.56
04/19/2013, $19.69, 62674, $19.91, $19.95, $19.63
04/18/2013, $19.85, 36279, $19.88, $19.9099, $19.81
04/17/2013, $19.88, 55795, $19.78, $19.98, $19.66
04/16/2013, $19.8, 64156, $19.89, $19.95, $19.62
04/15/2013, $19.8, 61127, $19.89, $20.025, $19.72
04/12/2013, $19.86, 43171, $19.85, $19.95, $19.74
04/11/2013, $19.8, 39332, $19.72, $19.8, $19.7
04/10/2013, $19.7, 60311, $19.72, $19.75, $19.66
04/09/2013, $19.65, 46201, $19.75, $19.75, $19.61
04/08/2013, $19.7, 53417, $19.65, $19.75, $19.6
04/05/2013, $19.64, 50598, $19.57, $19.709, $19.5
04/04/2013, $19.63, 29687, $19.68, $19.69, $19.56
04/03/2013, $19.62, 35207, $19.63, $19.661, $19.38
04/02/2013, $19.63, 50274, $19.66, $19.72, $19.56
04/01/2013, $19.68, 32788, $19.69, $19.73, $19.58
03/28/2013, $19.61, 42752, $19.6, $19.62, $19.36
03/27/2013, $19.59, 56233, $19.51, $19.59, $19.38
03/26/2013, $19.45, 47425, $19.54, $19.6, $19.301
03/25/2013, $19.48, 37430, $19.43, $19.54, $19.28
03/22/2013, $19.48, 20859, $19.55, $19.55, $19.37
03/21/2013, $19.57, 57472, $19.38, $19.59, $19.3
03/20/2013, $19.38, 69681, $19.32, $19.38, $19.02
03/19/2013, $19.19, 45884, $19.29, $19.36, $19.16
03/18/2013, $19.17, 34961, $19.2, $19.35, $19.11
03/15/2013, $19.1, 55090, $19.29, $19.29, $18.916
03/14/2013, $19.12, 71721, $19.36, $19.4742, $18.99
03/13/2013, $19.45, 37397, $19.62, $19.66, $19.37
03/12/2013, $19.5, 34868, $19.73, $19.73, $19.32
03/11/2013, $19.69, 39868, $19.53, $19.69, $19.32
03/08/2013, $19.39, 32627, $19.54, $19.6, $19.2
03/07/2013, $19.47, 26193, $19.33, $19.47, $19.33
03/06/2013, $19.27, 32199, $19.45, $19.52, $19.16
03/05/2013, $19.36, 19069, $19.32, $19.4965, $19.25
03/04/2013, $19.36, 39232, $19.39, $19.5, $19.28
03/01/2013, $19.45, 28089, $19.43, $19.45, $19.28
02/28/2013, $19.44, 25670, $19.43, $19.44, $19.3099
02/27/2013, $19.5, 54828, $19.58, $19.58, $19.25
02/26/2013, $19.57, 56705, $19.36, $19.58, $19.34
02/25/2013, $19.4, 33423, $19.49, $19.5, $19.3
02/22/2013, $19.45, 31061, $19.63, $19.63, $19.38
02/21/2013, $19.5, 45239, $19.66, $19.66, $19.46
02/20/2013, $19.69, 52374, $19.6, $19.69, $19.553
02/19/2013, $19.63, 55880, $19.58, $19.64, $19.56
02/15/2013, $19.49, 27650, $19.36, $19.51, $19.33
02/14/2013, $19.39, 36200, $19.22, $19.39, $19.09
02/13/2013, $19.15, 58345, $19.31, $19.31, $19.01
02/12/2013, $19.25, 29031, $19.32, $19.38, $19.12
02/11/2013, $19.32, 63394, $19.57, $19.61, $19.24
02/08/2013, $19.5, 33643, $19.64, $19.65, $19.25
02/07/2013, $19.61, 37784, $19.64, $19.65, $19.45
02/06/2013, $19.61, 38835, $19.5, $19.64, $19.47
02/05/2013, $19.52, 18778, $19.45, $19.55, $19.43
02/04/2013, $19.44, 32834, $19.45, $19.47, $19.42
02/01/2013, $19.5, 37772, $19.51, $19.52, $19.39
01/31/2013, $19.34, 38384, $19.3, $19.35, $19.26
01/30/2013, $19.29, 26445, $19.33, $19.44, $19.18
01/29/2013, $19.3, 37609, $19.17, $19.36, $19.114
01/28/2013, $19.15, 55133, $19.26, $19.39, $18.95
01/25/2013, $19.2, 34863, $19.31, $19.32, $19.12
01/24/2013, $19.25, 29611, $19.31, $19.32, $19.19
01/23/2013, $19.25, 22292, $19.22, $19.25, $19.14
01/22/2013, $19.2, 41261, $19.06, $19.25, $19.05
01/18/2013, $19.23, 23990, $19.18, $19.33, $19.13
01/17/2013, $19.25, 39840, $19.25, $19.25, $19
01/16/2013, $19.25, 29983, $19.22, $19.25, $19.17
01/15/2013, $19.31, 42697, $19.15, $19.382, $19.04
01/14/2013, $19.19, 31211, $19.22, $19.28, $19.15
01/11/2013, $19.15, 31172, $19.14, $19.18, $18.94
01/10/2013, $19.08, 32198, $18.98, $19.12, $18.9
01/09/2013, $18.9, 15659, $18.94, $18.98, $18.875
01/08/2013, $18.99, 34171, $18.99, $19, $18.861
01/07/2013, $19, 43595, $18.93, $19, $18.85
01/04/2013, $18.97, 18835, $18.87, $19, $18.78
01/03/2013, $18.77, 73219, $18.77, $19, $18.69
01/02/2013, $18.94, 17842, $18.71, $18.94, $18.71
12/31/2012, $18.75, 41509, $18.56, $18.75, $18.443
12/28/2012, $18.68, 78375, $18.47, $18.74, $18.32
12/27/2012, $18.4, 85162, $18.34, $18.472, $18.26
12/26/2012, $18.49, 10333, $18.36, $18.49, $18.36
12/24/2012, $18.34, 44496, $18.53, $18.65, $18.31
12/21/2012, $18.74, 34075, $18.56, $18.801, $18.47
12/20/2012, $18.7, 10458, $18.59, $18.7, $18.56
12/19/2012, $18.64, 58667, $18.46, $18.7, $18.43
12/18/2012, $18.61, 13653, $18.55, $18.85, $18.49
12/17/2012, $18.65, 28893, $18.74, $18.81, $18.44
12/14/2012, $18.81, 28168, $18.83, $18.83, $18.55
12/13/2012, $18.99, 28910, $18.84, $19.02, $18.64
12/12/2012, $18.91, 26139, $18.87, $18.935, $18.72
12/11/2012, $18.88, 54383, $19.1, $19.15, $18.77
12/10/2012, $18.73, 17133, $18.8, $19, $18.73
12/07/2012, $18.83, 24933, $18.92, $19.15, $18.69
12/06/2012, $18.99, 11946, $19.08, $19.081, $18.9
12/05/2012, $19.09, 17686, $19, $19.14, $18.95
12/04/2012, $19.09, 40951, $19.1, $19.25, $18.77
12/03/2012, $19.06, 30234, $19.1, $19.1, $18.85
11/30/2012, $18.85, 49766, $19.1, $19.1, $18.75
11/29/2012, $19.03, 18569, $19.1, $19.14, $18.93
11/28/2012, $19.1, 30694, $19.14, $19.14, $18.84
11/27/2012, $18.98, 71449, $18.81, $19.09, $18.64
11/26/2012, $18.69, 21472, $19.15, $19.15, $18.682
11/23/2012, $19.02, 12287, $19.07, $19.15, $18.9
11/21/2012, $18.82, 33236, $18.84, $19.1089, $18.64
11/20/2012, $18.67, 19714, $18.86, $18.91, $18.6125
11/19/2012, $18.72, 38818, $19.01, $19.11, $18.63
11/16/2012, $18.99, 49784, $18.38, $19.16, $18.08
11/15/2012, $17.94, 129523, $19.35, $19.45, $17.55
11/14/2012, $19, 33404, $19.42, $19.42, $18.9
11/13/2012, $19.34, 28778, $19.35, $19.37, $19.244
11/12/2012, $19.2, 22395, $19.35, $19.35, $19.02
11/09/2012, $19.23, 11994, $19.35, $19.37, $19.07
11/08/2012, $19.3, 18657, $19.34, $19.34, $19.02
11/07/2012, $19.2, 19245, $19.4, $19.4, $19.16
11/06/2012, $19.29, 14963, $19.35, $19.35, $19.151
11/05/2012, $19.24, 17256, $19.44, $19.44, $19.1101
11/02/2012, $19.3, 33126, $19.6, $19.66, $19.24
11/01/2012, $19.33, 20472, $19.48, $19.55, $19.3
10/31/2012, $19.3, 43735, $19.27, $19.55, $18.95
10/26/2012, $19.17, 17743, $19.38, $19.38, $19.17
10/25/2012, $19.3, 67917, $19.59, $19.63, $19.2
10/24/2012, $19.49, 51660, $19.69, $19.7, $19.3925
10/23/2012, $19.61, 58788, $19.68, $19.7, $19.57
10/22/2012, $19.68, 21947, $19.7, $19.7, $19.57
10/19/2012, $19.61, 31674, $19.72, $19.72, $19.29
10/18/2012, $19.63, 91183, $19.5, $19.73, $19.45
10/17/2012, $19.4, 23366, $19.44, $19.53, $19.25
10/16/2012, $19.4, 24635, $19.4, $19.44, $19.222
10/15/2012, $19.29, 26192, $19.4, $19.51, $19.05
10/12/2012, $19.36, 22347, $19.44, $19.48, $19.18
10/11/2012, $19.33, 36483, $19.09, $19.39, $19.09
10/10/2012, $19.2775, 29297, $19.42, $19.47, $19.191
10/09/2012, $19.43, 48292, $19.51, $19.52, $19.28
10/08/2012, $19.5, 40997, $19.54, $19.55, $19.2
10/05/2012, $19.415, 42140, $19.55, $19.55, $19.26
10/04/2012, $19.6, 26467, $19.5, $19.61, $19.41
10/03/2012, $19.51, 44653, $19.4, $19.51, $19.23
10/02/2012, $19.44, 43747, $19.4, $19.53, $19.04
10/01/2012, $19.29, 27019, $19.33, $19.47, $19.21
09/28/2012, $19.12, 44243, $19.42, $19.52, $18.96
09/27/2012, $19.31, 24146, $19.55, $19.55, $19.22
09/26/2012, $19.47, 86097, $19.2, $19.47, $19.125
09/25/2012, $19.12, 64835, $19.19, $19.2, $18.98
09/24/2012, $19.0833, 44988, $19.21, $19.21, $18.921
09/21/2012, $19.11, 73626, $19.12, $19.22, $18.93
09/20/2012, $19, 58312, $19.22, $19.22, $18.92
09/19/2012, $19.12, 50685, $19.32, $19.3402, $19.02
09/18/2012, $19.19, 36433, $18.99, $19.2397, $18.9
09/17/2012, $19.07, 52147, $18.98, $19.29, $18.82
09/14/2012, $19.1, 24401, $19.07, $19.19, $19.03
09/13/2012, $18.99, 37360, $19.24, $19.26, $18.9
09/12/2012, $19.16, 24394, $19.16, $19.19, $18.98
09/11/2012, $19.04, 38723, $19.06, $19.15, $18.96
09/10/2012, $18.8942, 29117, $19.14, $19.14, $18.87
09/07/2012, $19.14, 36025, $19.19, $19.24, $18.861
09/06/2012, $19.06, 17849, $19.2, $19.23, $19.0395
09/05/2012, $19, 45406, $19.25, $19.25, $18.43
09/04/2012, $19.19, 32563, $19.15, $19.2, $19.03
08/31/2012, $19.02, 53976, $19.13, $19.19, $18.86
08/30/2012, $18.94, 32694, $19.12, $19.15, $18.84
08/29/2012, $19.05, 27964, $19, $19.1564, $18.901
08/28/2012, $18.91, 68053, $19.07, $19.16, $18.71
08/27/2012, $18.94, 49223, $18.95, $19.06, $18.79
08/24/2012, $19.04, 66019, $19.19, $19.19, $18.7
08/23/2012, $19.03, 93017, $19.37, $19.39, $18.19
08/22/2012, $19.2, 42127, $19.42, $19.42, $19.05
08/21/2012, $19.13, 30779, $19.12, $19.2499, $19.03
08/20/2012, $19.12, 27621, $19.26, $19.26, $18.96
08/17/2012, $19.09, 20984, $19.24, $19.24, $18.9424
08/16/2012, $19.1, 20993, $19.08, $19.11, $19
08/15/2012, $18.96, 32621, $18.98, $18.98, $18.64
08/14/2012, $18.92, 27052, $19, $19, $18.88
08/13/2012, $18.93, 17944, $18.92, $18.93, $18.8276
08/10/2012, $18.92, 21587, $18.95, $18.9599, $18.84
08/09/2012, $18.8501, 43046, $18.63, $18.8501, $18.63
08/08/2012, $18.8, 21132, $19, $19, $18.8
08/07/2012, $18.98, 23427, $18.96, $19, $18.878
08/06/2012, $18.96, 35592, $18.96, $18.98, $18.78
08/03/2012, $18.91, 29796, $18.94, $18.94, $18.82
08/02/2012, $18.75, 20896, $18.7, $18.77, $18.7
08/01/2012, $18.7, 46193, $18.66, $18.7, $18.63
07/31/2012, $18.59, 55031, $18.53, $18.599, $18.53
07/30/2012, $18.53, 36222, $18.55, $18.56, $18.46
07/27/2012, $18.47, 39108, $18.38, $18.5, $18.38
07/26/2012, $18.38, 62958, $18.47, $18.47, $18.251
07/25/2012, $18.26, 61358, $18.42, $18.46, $18.26
07/24/2012, $18.33, 43763, $18.24, $18.39, $18.21
07/23/2012, $18.33, 42732, $18.39, $18.4, $18.23
07/20/2012, $18.35, 16470, $18.41, $18.41, $18.211
07/19/2012, $18.29, 45028, $18.43, $18.43, $18.23
07/18/2012, $18.35, 43432, $18.4, $18.4, $18.3
07/17/2012, $18.4, 42611, $18.5, $18.5, $18.33
07/16/2012, $18.36, 28090, $18.34, $18.399, $18.3327
07/13/2012, $18.29, 44556, $18.37, $18.37, $18.24
07/12/2012, $18.35, 17315, $18.37, $18.37, $18.27
07/11/2012, $18.35, 28216, $18.38, $18.45, $18.34
07/10/2012, $18.31, 33244, $18.35, $18.45, $18.1901
07/09/2012, $18.33, 35519, $18.33, $18.35, $18.28
07/06/2012, $18.3, 70435, $18.43, $18.43, $18.2883
07/05/2012, $18.4, 19654, $18.37, $18.4, $18.2784
07/03/2012, $18.24, 14201, $18.28, $18.3, $18.1389
07/02/2012, $18.15, 33139, $18.36, $18.4, $18.1187
06/29/2012, $18.25, 38504, $18.18, $18.46, $18.11
06/28/2012, $18.15, 18264, $18.02, $18.15, $17.97
06/27/2012, $18.02, 27731, $17.88, $18.02, $17.83
06/26/2012, $17.82, 26014, $17.82, $17.88, $17.82
06/25/2012, $17.72, 40111, $17.94, $17.94, $17.71
06/22/2012, $17.91, 26155, $18.02, $18.03, $17.831
06/21/2012, $17.93, 22109, $17.9, $17.94, $17.88
06/20/2012, $17.8, 50237, $17.9, $17.9, $17.76
06/19/2012, $17.89, 31462, $17.95, $17.96, $17.84
06/18/2012, $17.79, 17201, $17.89, $17.92, $17.76
06/15/2012, $17.85, 35890, $18.52, $18.52, $17.8
06/14/2012, $18.0463, 35902, $18.17, $18.17, $17.96
06/13/2012, $18.085, 22841, $17.95, $18.12, $17.88
06/12/2012, $18.05, 23805, $18.13, $18.13, $17.89
06/11/2012, $18.04, 47755, $18.04, $18.13, $17.84
06/08/2012, $17.88, 22031, $17.9, $17.9, $17.75
06/07/2012, $17.79, 40300, $18.08, $18.08, $17.7811
06/06/2012, $17.89, 21745, $17.75, $17.92, $17.7496
06/05/2012, $17.75, 15239, $17.85, $17.85, $17.702
06/04/2012, $17.75, 19789, $18.05, $18.05, $17.72
06/01/2012, $17.85, 40561, $18.08, $18.08, $17.82
05/31/2012, $17.98, 39008, $18.02, $18.1, $17.861
05/30/2012, $17.87, 19407, $17.95, $17.95, $17.731
05/29/2012, $17.83, 55890, $18.05, $18.05, $17.78
05/25/2012, $17.83, 12553, $18.01, $18.03, $17.83
05/24/2012, $17.91, 35798, $18.05, $18.06, $17.78
05/23/2012, $17.89, 35719, $18.01, $18.06, $17.81
05/22/2012, $17.9101, 34762, $18, $18.1, $17.91
05/21/2012, $18.1, 34932, $18.25, $18.25, $17.954
05/18/2012, $18.1, 41765, $18.39, $18.39, $17.91
05/17/2012, $18.23, 44229, $18.58, $18.58, $18.23
05/16/2012, $18.45, 37916, $18.54, $18.54, $18.34
05/15/2012, $18.48, 45566, $18.75, $18.75, $18.44
05/14/2012, $18.58, 35462, $18.63, $18.63, $18.51
05/11/2012, $18.51, 42950, $18.56, $18.65, $18.451
05/10/2012, $18.44, 30981, $18.43, $18.53, $18.38
05/09/2012, $18.44, 36129, $18.31, $18.5, $18.31
05/08/2012, $18.45, 23686, $18.43, $18.46, $18.38
05/07/2012, $18.43, 25529, $18.42, $18.47, $18.41
05/04/2012, $18.4, 49826, $18.39, $18.4, $18.3
05/03/2012, $18.32, 31554, $18.4, $18.5, $18.32
05/02/2012, $18.4, 82093, $18.52, $18.55, $18.34
05/01/2012, $18.44, 63216, $18.58, $18.6, $18.42
04/30/2012, $18.45, 65252, $18.51, $18.67, $18.43
04/27/2012, $18.38, 43043, $18.3, $18.41, $18.29
04/26/2012, $18.3, 36841, $18.35, $18.35, $18.19
04/25/2012, $18.25, 41997, $18.57, $19.06, $18.16
04/24/2012, $18.17, 70216, $18.35, $18.5, $18.17
