Date, Close/Last, Volume, Open, High, Low
07/13/2015, $5.79, 5295, $5.742, $5.79, $5.7284
07/10/2015, $5.755, 44259, $5.66, $5.77, $5.66
07/09/2015, $5.66, 4968, $5.65, $5.69, $5.64
07/08/2015, $5.63, 744, $5.63, $5.67, $5.63
07/07/2015, $5.7, 8867, $5.7, $5.73, $5.65
07/06/2015, $5.73, 29327, $5.68, $5.73, $5.61
07/02/2015, $5.68, 4839, $5.72, $5.74, $5.67
07/01/2015, $5.74, 37952, $5.72, $5.84, $5.72
06/30/2015, $5.73, 45234, $5.68, $5.81, $5.6399
06/29/2015, $5.68, 10725, $5.8, $5.8, $5.67
06/26/2015, $5.81, 15872, $5.81, $5.828, $5.79
06/25/2015, $5.82, 12738, $5.851, $5.94, $5.82
06/24/2015, $5.89, 17358, $5.96, $5.96, $5.8172
06/23/2015, $5.95, 21206, $5.92, $5.96, $5.89
06/22/2015, $5.9, 21669, $5.95, $6.04, $5.89
06/19/2015, $5.76, 109536, $6.06, $6.17, $5.75
06/18/2015, $6.18, 51880, $6.12, $6.2, $5.96
06/17/2015, $6.05, 43536, $5.83, $6.07, $5.72
06/16/2015, $5.88, 37186, $5.82, $5.88, $5.7
06/15/2015, $5.86, 21781, $5.72, $5.86, $5.69
06/12/2015, $5.72, 1700, $5.75, $5.75, $5.72
06/11/2015, $5.77, 29877, $5.72, $5.85, $5.71
06/10/2015, $5.7, 25390, $5.58, $5.75, $5.58
06/09/2015, $5.62, 3108, $5.601, $5.64, $5.601
06/08/2015, $5.6075, 42760, $5.68, $5.68, $5.5847
06/05/2015, $5.67, 32236, $5.6, $5.68, $5.595
06/04/2015, $5.58, 18875, $5.6, $5.6475, $5.58
06/03/2015, $5.6316, 14706, $5.6501, $5.651, $5.6
06/02/2015, $5.605, 42748, $5.6, $5.64, $5.55
06/01/2015, $5.56, 8980, $5.64, $5.64, $5.56
05/29/2015, $5.59, 21791, $5.5648, $5.5916, $5.5601
05/28/2015, $5.58, 17822, $5.61, $5.6399, $5.58
05/27/2015, $5.57, 17226, $5.601, $5.6399, $5.57
05/26/2015, $5.64, 27590, $5.75, $5.75, $5.62
05/22/2015, $5.74, 7247, $5.71, $5.74, $5.67
05/21/2015, $5.74, 4803, $5.75, $5.75, $5.67
05/20/2015, $5.67, 9873, $5.69, $5.7, $5.67
05/19/2015, $5.69, 1896, $5.67, $5.75, $5.67
05/18/2015, $5.67, 3534, $5.6992, $5.7288, $5.67
05/15/2015, $5.69, 600, $5.651, $5.69, $5.651
05/14/2015, $5.68, 22116, $5.66, $5.7, $5.64
05/13/2015, $5.66, 1925, $5.6501, $5.68, $5.6501
05/12/2015, $5.66, 15089, $5.72, $5.72, $5.66
05/11/2015, $5.7, 2100, $5.69, $5.73, $5.69
05/08/2015, $5.75, 6799, $5.7499, $5.75, $5.7
05/07/2015, $5.7399, 6516, $5.67, $5.75, $5.67
05/06/2015, $5.702, 10820, $5.69, $5.721, $5.69
05/05/2015, $5.7, 9174, $5.7, $5.73, $5.7
05/04/2015, $5.73, 16207, $5.74, $5.75, $5.71
05/01/2015, $5.73, 8309, $5.71, $5.74, $5.71
04/30/2015, $5.7, 20735, $5.65, $5.73, $5.62
04/29/2015, $5.68, 6421, $5.67, $5.69, $5.67
04/28/2015, $5.64, 4541, $5.66, $5.68, $5.62
04/27/2015, $5.63, 19442, $5.61, $5.67, $5.61
04/24/2015, $5.68, 26938, $5.7, $5.7, $5.61
04/23/2015, $5.67, 12895, $5.69, $5.69, $5.66
04/22/2015, $5.67, 55176, $5.61, $5.75, $5.6
04/21/2015, $5.5664, 10397, $5.5703, $5.61, $5.56
04/20/2015, $5.57, 12631, $5.5799, $5.61, $5.5646
04/17/2015, $5.5799, 9795, $5.55, $5.629, $5.55
04/16/2015, $5.6, 2618, $5.62, $5.65, $5.6
04/15/2015, $5.55, 9297, $5.655, $5.7, $5.55
04/14/2015, $5.65, 67987, $5.6, $5.68, $5.59
04/13/2015, $5.6, 25071, $5.57, $5.7, $5.55
04/10/2015, $5.57, 29717, $5.58, $5.6499, $5.53
04/09/2015, $5.52, 13397, $5.6, $5.6, $5.51
04/08/2015, $5.57, 5498, $5.55, $5.63, $5.55
04/07/2015, $5.6, 7884, $5.6, $5.67, $5.58
04/06/2015, $5.6, 25498, $5.65, $5.69, $5.6
04/02/2015, $5.68, 20741, $5.58, $5.68, $5.575
04/01/2015, $5.62, 19245, $5.51, $5.65, $5.51
03/31/2015, $5.6, 12417, $5.564, $5.6, $5.53
03/30/2015, $5.56, 5862, $5.52, $5.6, $5.52
03/27/2015, $5.54, 1731, $5.5201, $5.58, $5.5201
03/26/2015, $5.56, 15456, $5.57, $5.61, $5.55
03/25/2015, $5.57, 76117, $5.56, $5.64, $5.56
03/24/2015, $5.58, 6954, $5.617, $5.62, $5.55
03/23/2015, $5.57, 10433, $5.53, $5.722, $5.53
03/20/2015, $5.54, 218800, $5.71, $5.71, $5.54
03/19/2015, $5.69, 28232, $5.63, $5.69, $5.55
03/18/2015, $5.55, 18598, $5.51, $5.68, $5.48
03/17/2015, $5.56, 16988, $5.6, $5.68, $5.56
03/16/2015, $5.65, 11601, $5.61, $5.65, $5.61
03/13/2015, $5.64, 21646, $5.62, $5.68, $5.61
03/12/2015, $5.62, 46286, $5.66, $5.7, $5.57
03/11/2015, $5.6, 56075, $5.7, $5.7, $5.6
03/10/2015, $5.62, 54670, $5.65, $5.6501, $5.59
03/09/2015, $5.62, 41875, $5.7229, $5.7229, $5.58
03/06/2015, $5.71, 8880, $5.714, $5.77, $5.69
03/05/2015, $5.64, 27328, $5.73, $5.75, $5.6
03/04/2015, $5.67, 5329, $5.61, $5.75, $5.6
03/03/2015, $5.61, 9369, $5.77, $5.77, $5.61
03/02/2015, $5.71, 11962, $5.7258, $5.7258, $5.7
02/27/2015, $5.72, 6751, $5.7275, $5.77, $5.7
02/26/2015, $5.7499, 3167, $5.73, $5.77, $5.72
02/25/2015, $5.72, 6361, $5.62, $5.72, $5.62
02/24/2015, $5.66, 8599, $5.69, $5.69, $5.61
02/23/2015, $5.7, 16402, $5.7, $5.719, $5.65
02/20/2015, $5.7399, 16263, $5.7097, $5.7399, $5.7097
02/19/2015, $5.7003, 7492, $5.72, $5.72, $5.7
02/18/2015, $5.72, 15485, $5.77, $5.77, $5.7
02/17/2015, $5.78, 10081, $5.76, $5.8, $5.75
02/13/2015, $5.8, 9434, $5.81, $5.81, $5.76
02/12/2015, $5.7999, 1046, $5.8, $5.8, $5.7841
02/11/2015, $5.75, 17550, $5.82, $5.84, $5.75
02/10/2015, $5.838, 8140, $5.808, $5.85, $5.78
02/09/2015, $5.82, 9947, $5.784, $5.82, $5.77
02/06/2015, $5.77, 7875, $5.77, $5.8, $5.77
02/05/2015, $5.8, 24684, $5.67, $5.85, $5.67
02/04/2015, $5.72, 49016, $5.7, $5.86, $5.63
02/03/2015, $5.78, 7777, $5.76, $5.81, $5.75
02/02/2015, $5.86, 18059, $5.7, $5.87, $5.69
01/30/2015, $5.7, 3938, $5.7244, $5.7244, $5.7
01/29/2015, $5.77, 8753, $5.72, $5.79, $5.7
01/28/2015, $5.7, 7165, $5.735, $5.75, $5.66
01/27/2015, $5.721, 12097, $5.78, $5.79, $5.721
01/26/2015, $5.78, 7533, $5.72, $5.81, $5.72
01/23/2015, $5.72, 8984, $5.7199, $5.7301, $5.7199
01/22/2015, $5.72, 3307, $5.69, $5.75, $5.65
01/21/2015, $5.73, 8523, $5.7, $5.78, $5.66
01/20/2015, $5.76, 3607, $5.6275, $5.76, $5.6275
01/16/2015, $5.8, 2898, $5.8, $5.82, $5.7575
01/15/2015, $5.83, 3595, $5.778, $5.84, $5.76
01/14/2015, $5.87, 1990, $5.85, $5.87, $5.8
01/13/2015, $5.86, 4661, $5.85, $5.91, $5.85
01/12/2015, $5.89, 2775, $5.85, $5.9, $5.85
01/09/2015, $5.85, 5271, $5.79, $5.8501, $5.76
01/08/2015, $5.84, 20253, $5.989, $5.989, $5.83
01/07/2015, $5.9, 6065, $6, $6, $5.9
01/06/2015, $5.93, 3541, $5.97, $5.97, $5.9
01/05/2015, $5.975, 13483, $6, $6, $5.91
01/02/2015, $5.96, 6959, $5.99, $5.99, $5.94
12/31/2014, $5.96, 8512, $5.83, $5.96, $5.83
12/30/2014, $5.96, 4082, $5.97, $5.99, $5.9
12/29/2014, $5.95, 51995, $5.95, $5.98, $5.82
12/26/2014, $5.979, 4763, $5.94, $5.98, $5.85
12/24/2014, $5.95, 11659, $5.91, $5.95, $5.9
12/23/2014, $5.95, 32336, $5.99, $5.99, $5.9
12/22/2014, $5.95, 80553, $5.85, $6.1, $5.85
12/19/2014, $5.89, 51820, $5.601, $5.99, $5.601
12/18/2014, $5.83, 13670, $5.77, $5.85, $5.75
12/17/2014, $5.77, 6478, $5.75, $5.78, $5.71
12/16/2014, $5.81, 13050, $5.71, $5.89, $5.7001
12/15/2014, $5.71, 9160, $5.74, $5.788, $5.66
12/12/2014, $5.78, 7401, $5.78, $5.88, $5.78
12/11/2014, $5.83, 20982, $5.803, $5.9, $5.79
12/10/2014, $5.8006, 1654, $5.89, $5.89, $5.8006
12/09/2014, $5.81, 9760, $5.7901, $5.8492, $5.77
12/08/2014, $5.89, 7855, $5.808, $5.89, $5.76
12/05/2014, $5.81, 10634, $5.85, $5.99, $5.81
12/04/2014, $5.78, 7253, $5.9, $5.9999, $5.78
12/03/2014, $5.93, 6014, $6.01, $6.014, $5.93
12/02/2014, $6.04, 2105, $6.02, $6.044, $6.01
12/01/2014, $6.049, 5129, $6.049, $6.05, $6
11/28/2014, $6.01, 1056, $6.0001, $6.01, $5.9901
11/26/2014, $6.04, 852, $5.9975, $6.045, $5.9975
11/25/2014, $6.05, N/A, $6.05, $6.05, $6.05
11/24/2014, $6.05, 10650, $5.97, $6.05, $5.95
11/21/2014, $5.98, 7801, $5.988, $6.05, $5.98
11/20/2014, $5.98, 1736, $5.93, $5.98, $5.93
11/19/2014, $6.05, 5910, $5.9595, $6.05, $5.9595
11/18/2014, $5.95, 2912, $5.95, $5.95, $5.95
11/17/2014, $5.9, 3937, $5.93, $5.9472, $5.9
11/14/2014, $5.95, 8112, $6.07, $6.09, $5.93
11/13/2014, $6.03, 5039, $6.08, $6.08, $6.0176
11/12/2014, $6.09, 2521, $6.045, $6.09, $6.04
11/11/2014, $6, 5497, $6, $6.02, $6
11/10/2014, $6.0899, 431, $6.02, $6.0899, $6.02
11/07/2014, $6.03, 14808, $6.097, $6.13, $5.96
11/06/2014, $6, 11936, $5.98, $6, $5.98
11/05/2014, $6.07, 11420, $6.04, $6.09, $6
11/04/2014, $5.96, 42073, $6, $6, $5.95
11/03/2014, $6, 7143, $5.982, $6.01, $5.98
10/31/2014, $6.05, 13525, $5.93, $6.05, $5.92
10/30/2014, $5.95, 15074, $5.921, $5.99, $5.921
10/29/2014, $5.92, 6735, $5.92, $5.92, $5.9
10/28/2014, $5.92, 713, $5.9, $5.92, $5.9
10/27/2014, $5.9999, 752, $5.9, $5.9999, $5.9
10/24/2014, $5.99, 6013, $5.9, $6, $5.9
10/23/2014, $5.91, 4041, $5.918, $5.98, $5.8837
10/22/2014, $5.9032, 1942, $5.95, $5.9825, $5.9
10/21/2014, $5.92, 4266, $5.9, $5.99, $5.9
10/20/2014, $6.019, 7051, $5.9, $6.019, $5.9
10/17/2014, $5.88, 4581, $5.95, $5.95, $5.8575
10/16/2014, $5.94, 3290, $5.919, $5.9475, $5.8925
10/15/2014, $5.74, 20693, $5.95, $5.9516, $5.74
10/14/2014, $5.92, 8622, $5.91, $5.98, $5.91
10/13/2014, $5.92, 9284, $6.09, $6.093, $5.92
10/10/2014, $6.02, 7223, $6.1, $6.14, $6.02
10/09/2014, $6.08, 2869, $6.0275, $6.08, $6.0275
10/08/2014, $6.051, 7611, $6.0201, $6.08, $6.0201
10/07/2014, $6.031, 4736, $6.05, $6.05, $6.03
10/06/2014, $6.07, 2872, $6.1197, $6.1197, $6.07
10/03/2014, $6.07, 12435, $6.11, $6.11, $6.07
10/02/2014, $6.15, 18361, $6.1, $6.15, $6.1
10/01/2014, $6.13, 1236, $6.105, $6.13, $6.1
09/30/2014, $6.14, 3802, $6.13, $6.15, $6.1
09/29/2014, $6.13, 2510, $6.15, $6.15, $6.08
09/26/2014, $6.1, 783, $6.05, $6.1, $6.05
09/25/2014, $6.12, 3256, $6.1, $6.13, $6.1
09/24/2014, $6.11, 773, $6.05, $6.12, $6.05
09/23/2014, $6.06, 5700, $6.1, $6.1337, $6.06
09/22/2014, $6.09, 7908, $6.089, $6.13, $6.06
09/19/2014, $6.11, 7784, $6.06, $6.13, $6.06
09/18/2014, $6.07, 240, $6.07, $6.07, $6.07
09/17/2014, $6.128, 2849, $6.1, $6.179, $6.1
09/16/2014, $6.11, 1107, $6.142, $6.142, $6.11
09/15/2014, $6.12, 9154, $6.19, $6.19, $6.11
09/12/2014, $6.13, 5818, $6.11, $6.1595, $6.11
09/11/2014, $6.13, 3098, $6.076, $6.18, $6.06
09/10/2014, $6.15, 3834, $6.1, $6.2399, $6.09
09/09/2014, $6.11, 4292, $6.12, $6.12, $6.11
09/08/2014, $6.21, 12616, $6.1, $6.25, $6.1
09/05/2014, $6.09, 4135, $6.1, $6.11, $6.09
09/04/2014, $6.1, 4150, $6.174, $6.174, $6.1
09/03/2014, $6.17, 202, $6.17, $6.17, $6.17
09/02/2014, $6.16, 5472, $6.1, $6.2101, $6.1
08/29/2014, $6.12, 13042, $6.27, $6.271, $6.11
08/28/2014, $6.17, 10884, $6.29, $6.29, $6.16
08/27/2014, $6.4, 5696, $6.39, $6.4, $6.21
08/26/2014, $6.39, 19436, $6.24, $6.39, $6.11
08/25/2014, $6.2, 25155, $6.08, $6.235, $6.06
08/22/2014, $6.17, 8150, $6.19, $6.19, $6.07
08/21/2014, $6.18, 8681, $6.12, $6.18, $6.07
08/20/2014, $6.15, 3852, $6.095, $6.15, $6.095
08/19/2014, $6.09, 407, $6.09, $6.1, $6.09
08/18/2014, $6.055, 8481, $6.19, $6.19, $6.04
08/15/2014, $6.09, 34562, $6.18, $6.18, $5.86
08/14/2014, $6.19, 6805, $6.18, $6.23, $6.17
08/13/2014, $6.21, 8951, $6.269, $6.32, $6.21
08/12/2014, $6.2699, 3300, $6.23, $6.2699, $6.21
08/11/2014, $6.28, 2602, $6.28, $6.302, $6.25
08/08/2014, $6.35, 2150, $6.3, $6.35, $6.29
08/07/2014, $6.27, 1115, $6.28, $6.3, $6.27
08/06/2014, $6.2299, 7952, $6.222, $6.23, $6.21
08/05/2014, $6.221, 35630, $6.31, $6.31, $6.21
08/04/2014, $6.21, 10115, $6.32, $6.39, $6.21
08/01/2014, $6.32, 4361, $6.39, $6.39, $6.31
07/31/2014, $6.336, 1095, $6.4, $6.4, $6.33
07/30/2014, $6.38, 5724, $6.39, $6.39, $6.35
07/29/2014, $6.39, 11281, $6.372, $6.39, $6.36
07/28/2014, $6.38, 30164, $6.36, $6.4, $6.36
07/25/2014, $6.2701, 24557, $6.3, $6.3245, $6.25
07/24/2014, $6.35, 8686, $6.31, $6.35, $6.3
07/23/2014, $6.33, 21459, $6.33, $6.4, $6.3
07/22/2014, $6.32, 5509, $6.3, $6.33, $6.3
07/21/2014, $6.33, 27967, $6.3069, $6.44, $6.3069
07/18/2014, $6.35, 16331, $6.25, $6.35, $6.22
07/17/2014, $6.26, 24450, $6.25, $6.32, $6.2
07/16/2014, $6.26, 14359, $6.28, $6.3, $6.25
07/15/2014, $6.3016, 2916, $6.408, $6.408, $6.301
07/14/2014, $6.42, 11310, $6.45, $6.45, $6.33
07/11/2014, $6.41, 15739, $6.33, $6.45, $6.2501
07/10/2014, $6.37, 6720, $6.3, $6.37, $6.3
07/09/2014, $6.37, 21107, $6.4, $6.45, $6.25
07/08/2014, $6.3201, 12437, $6.418, $6.48, $6.32
07/07/2014, $6.41, 13812, $6.26, $6.41, $6.26
07/03/2014, $6.32, 8881, $6.341, $6.48, $6.32
07/02/2014, $6.38, 44539, $6.3, $6.49, $6.3
07/01/2014, $6.32, 43558, $6.32, $6.35, $6.2699
06/30/2014, $6.33, 4160, $6.41, $6.59, $6.31
06/27/2014, $6.5, 36839, $6.3, $6.5, $6.3
06/26/2014, $6.3, 21181, $6.3, $6.34, $6.25
06/25/2014, $6.28, 8595, $6.26, $6.3, $6.22
06/24/2014, $6.25, 9799, $6.21, $6.26, $6.21
06/23/2014, $6.24, 6336, $6.373, $6.38, $6.232
06/20/2014, $6.5, 6215, $6.36, $6.5, $6.36
06/19/2014, $6.41, 8183, $6.46, $6.46, $6.26
06/18/2014, $6.5, 2060, $6.53, $6.53, $6.42
06/17/2014, $6.59, 9167, $6.51, $6.59, $6.4496
06/16/2014, $6.58, 5909, $6.58, $6.59, $6.42
06/13/2014, $6.58, 3448, $6.52, $6.58, $6.45
06/12/2014, $6.57, 5411, $6.52, $6.5799, $6.51
06/11/2014, $6.57, 5105, $6.52, $6.578, $6.51
06/10/2014, $6.57, 8237, $6.48, $6.6199, $6.48
06/09/2014, $6.59, 6673, $6.46, $6.59, $6.46
06/06/2014, $6.48, 6070, $6.475, $6.5, $6.4201
06/05/2014, $6.42, 4995, $6.4999, $6.4999, $6.41
06/04/2014, $6.4, 1886, $6.422, $6.422, $6.4
06/03/2014, $6.41, 3914, $6.4499, $6.4899, $6.41
06/02/2014, $6.45, 5520, $6.5, $6.5, $6.44
05/30/2014, $6.5, 22632, $6.5, $6.6, $6.46
05/29/2014, $6.4076, 7370, $6.44, $6.44, $6.4076
05/28/2014, $6.4, 5800, $6.35, $6.44, $6.35
05/27/2014, $6.36, 48124, $6.39, $6.49, $6.3304
05/23/2014, $6.39, 18612, $6.22, $6.39, $6.2
05/22/2014, $6.22, 21152, $6.15, $6.25, $6.14
05/21/2014, $6.15, 9110, $6.16, $6.2, $6.12
05/20/2014, $6.23, 12383, $6.32, $6.33, $6.21
05/19/2014, $6.3505, 76324, $6.4, $6.45, $6.35
05/16/2014, $6.4, 33238, $6.4, $6.4, $6.28
05/15/2014, $6.4, 49362, $6.4, $6.4187, $6.39
05/14/2014, $6.4, 36177, $6.4, $6.431, $6.34
05/13/2014, $6.4, 3765, $6.412, $6.44, $6.4
05/12/2014, $6.41, 63904, $6.33, $6.45, $6.323
05/09/2014, $6.45, 11051, $6.4, $6.45, $6.4
05/08/2014, $6.45, 6841, $6.4, $6.45, $6.4
05/07/2014, $6.4104, 10844, $6.38, $6.4144, $6.38
05/06/2014, $6.39, 15379, $6.43, $6.43, $6.28
05/05/2014, $6.4, 80699, $6.35, $6.45, $6.35
05/02/2014, $6.36, 7989, $6.28, $6.4, $6.28
05/01/2014, $6.3, 8354, $6.31, $6.35, $6.28
04/30/2014, $6.35, 15007, $6.4, $6.46, $6.35
04/29/2014, $6.3991, 9776, $6.54, $6.54, $6.28
04/28/2014, $6.55, 15163, $6.525, $6.68, $6.51
04/25/2014, $6.5445, 7758, $6.6, $6.6638, $6.5
04/24/2014, $6.6, 49485, $6.69, $6.72, $6.47
04/23/2014, $6.8, 9529, $6.86, $6.86, $6.65
04/22/2014, $6.9, 8622, $6.9, $7, $6.895
04/21/2014, $6.9, 21962, $6.59, $6.9, $6.42
04/17/2014, $6.54, 54017, $6.53, $6.55, $6.411
04/16/2014, $6.4001, 2100, $6.55, $6.55, $6.4001
04/15/2014, $6.5, 2456, $6.46, $6.5, $6.45
04/14/2014, $6.41, 10185, $6.59, $6.629, $6.4
04/11/2014, $6.54, 14694, $6.65, $6.65, $6.45
04/10/2014, $6.61, 10217, $6.57, $6.65, $6.57
04/09/2014, $6.54, 5552, $6.6, $6.639, $6.422
04/08/2014, $6.56, 8607, $6.62, $6.62, $6.45
04/07/2014, $6.46, 23679, $6.53, $6.779, $6.42
04/04/2014, $6.5, 18000, $6.49, $6.5399, $6.435
04/03/2014, $6.54, 11682, $6.7891, $6.7891, $6.52
04/02/2014, $6.75, 9495, $6.7, $6.77, $6.7
04/01/2014, $6.68, 106955, $6.612, $6.74, $6.61
03/31/2014, $6.73, 8851, $6.79, $6.79, $6.62
03/28/2014, $6.75, 14105, $6.78, $6.78, $6.73
03/27/2014, $6.75, 13717, $6.87, $6.87, $6.69
03/26/2014, $6.73, 8149, $6.82, $6.82, $6.6601
03/25/2014, $6.7, 92122, $6.84, $6.84, $6.6
03/24/2014, $6.84, 33402, $6.9, $6.9, $6.651
03/21/2014, $6.87, 55093, $6.7, $6.87, $6.46
03/20/2014, $6.44, 31652, $6.32, $6.55, $6.31
03/19/2014, $6.4, 62252, $6.418, $6.46, $6.34
03/18/2014, $6.46, 39053, $6.48, $6.49, $6.43
03/17/2014, $6.45, 16632, $6.47, $6.47, $6.354
03/14/2014, $6.37, 17773, $6.211, $6.39, $6.2
03/13/2014, $6.33, 12822, $6.3, $6.33, $6.22
03/12/2014, $6.23, 13678, $6.232, $6.296, $6.23
03/11/2014, $6.22, 9251, $6.25, $6.27, $6.19
03/10/2014, $6.23, 13636, $6.15, $6.24, $6.15
03/07/2014, $6.12, 21036, $6.09, $6.12, $6.0396
03/06/2014, $6.04, 16545, $5.98, $6.1, $5.98
03/05/2014, $6.03, 5002, $6.01, $6.09, $6.01
03/04/2014, $6.04, 11240, $5.998, $6.05, $5.97
03/03/2014, $5.96, 14293, $5.91, $6.0396, $5.91
02/28/2014, $6.0244, 10675, $6.02, $6.1, $6.01
02/27/2014, $6.06, 4558, $6.1, $6.1, $6.0101
02/26/2014, $6.04, 8754, $6.033, $6.05, $5.98
02/25/2014, $6.06, 16676, $6.05, $6.12, $5.881
02/24/2014, $6.05, 25892, $6.02, $6.05, $5.9111
02/21/2014, $6.06, 12203, $6.03, $6.1, $6.03
02/20/2014, $6, 21081, $5.86, $6.1, $5.85
02/19/2014, $5.91, 20765, $6.011, $6.1, $5.851
02/18/2014, $6.06, 22891, $6.1, $6.15, $6.05
02/14/2014, $6.1, 4610, $6.1, $6.14, $6.07
02/13/2014, $6.12, 20218, $6.1, $6.1789, $6.1
02/12/2014, $6.122, 15505, $6.232, $6.288, $6.1016
02/11/2014, $6.22, 16370, $6.06, $6.3, $6.06
02/10/2014, $6.04, 14344, $5.9, $6.04, $5.85
02/07/2014, $5.9, 28919, $5.93, $6.08, $5.9
02/06/2014, $5.97, 30241, $5.96, $6.05, $5.8901
02/05/2014, $5.89, 41808, $6, $6.038, $5.89
02/04/2014, $6.0584, 19585, $5.97, $6.17, $5.97
02/03/2014, $5.888, 13670, $6.25, $6.25, $5.888
01/31/2014, $6.29, 6477, $6.22, $6.314, $6.15
01/30/2014, $6.3, 11106, $6.2, $6.335, $6.19
01/29/2014, $6.19, 12302, $6.23, $6.3, $6.16
01/28/2014, $6.27, 11297, $6.21, $6.34, $6.15
01/27/2014, $6.21, 7026, $6.43, $6.43, $6.21
01/24/2014, $6.42, 21194, $6.39, $6.429, $6.29
01/23/2014, $6.24, 12247, $6.38, $6.38, $6.24
01/22/2014, $6.34, 13819, $6.25, $6.431, $6.25
01/21/2014, $6.16, 35356, $6.35, $6.39, $6.14
01/17/2014, $6.39, 11110, $6.44, $6.44, $6.34
01/16/2014, $6.45, 20397, $6.42, $6.469, $6.3252
01/15/2014, $6.38, 31421, $6.4, $6.54, $6.31
01/14/2014, $6.44, 24277, $6.44, $6.55, $6.39
01/13/2014, $6.49, 24801, $6.42, $6.49, $6.39
01/10/2014, $6.39, 72661, $6.42, $6.42, $6.32
01/09/2014, $6.42, 60023, $6.37, $6.689, $6.31
01/08/2014, $6.3, 73992, $6.3, $6.35, $6.25
01/07/2014, $6.29, 185054, $6.07, $6.34, $6.03
01/06/2014, $5.97, 107033, $5.79, $6.15, $5.668
01/03/2014, $5.63, 15460, $5.62, $5.65, $5.51
01/02/2014, $5.67, 24894, $5.66, $5.72, $5.53
12/31/2013, $5.71, 12987, $5.65, $5.76, $5.62
12/30/2013, $5.63, 48690, $5.78, $5.83, $5.28
12/27/2013, $5.83, 23415, $5.755, $5.84, $5.69
12/26/2013, $5.83, 8677, $5.77, $5.84, $5.75
12/24/2013, $5.72, 2968, $5.7018, $5.76, $5.7018
12/23/2013, $5.72, 12106, $5.63, $5.8, $5.63
12/20/2013, $5.7, 8765, $5.62, $5.7, $5.6
12/19/2013, $5.62, 3561, $5.57, $5.62, $5.53
12/18/2013, $5.52, 14870, $5.54, $5.59, $5.45
12/17/2013, $5.49, 26589, $5.63, $5.63, $5.31
12/16/2013, $5.68, 13358, $5.55, $5.68, $5.55
12/13/2013, $5.56, 9155, $5.8488, $5.8488, $5.55
12/12/2013, $5.66, 5556, $5.63, $5.69, $5.61
12/11/2013, $5.6, 5028, $5.7, $5.7, $5.6
12/10/2013, $5.66, 9128, $5.67, $5.8, $5.65
12/09/2013, $5.65, 15439, $5.71, $5.73, $5.65
12/06/2013, $5.8, 17861, $5.78, $5.8, $5.66
12/05/2013, $5.81, 26911, $5.76, $5.83, $5.68
12/04/2013, $5.74, 21364, $5.7, $5.865, $5.67
12/03/2013, $5.67, 17051, $5.9, $5.9, $5.67
12/02/2013, $5.9, 52608, $5.9, $5.9, $5.71
11/29/2013, $5.9, 28902, $5.73, $5.95, $5.67
11/27/2013, $5.78, 69764, $5.7, $5.81, $5.6599
11/26/2013, $5.74, 9575, $5.7, $5.75, $5.67
11/25/2013, $5.65, 8358, $5.77, $5.77, $5.65
11/22/2013, $5.77, 41362, $5.73, $5.78, $5.66
11/21/2013, $5.7, 2555, $5.765, $5.765, $5.67
11/20/2013, $5.67, 2914, $5.72, $5.72, $5.67
11/19/2013, $5.78, 20944, $5.7, $5.79, $5.66
11/18/2013, $5.66, 168423, $5.62, $5.7, $5.62
11/15/2013, $5.63, 25907, $5.61, $5.7, $5.6
11/14/2013, $5.65, 4785, $5.81, $5.8199, $5.6001
11/13/2013, $5.75, 14583, $5.68, $5.83, $5.6058
11/12/2013, $5.56, 24138, $5.8, $5.8, $5.56
11/11/2013, $5.75, 103834, $5.66, $5.8, $5.55
11/08/2013, $5.69, 6982, $5.5307, $5.74, $5.5307
11/07/2013, $5.59, 29874, $5.69, $5.7701, $5.51
11/06/2013, $5.69, 93042, $5.65, $5.8, $5.55
11/05/2013, $5.55, 24400, $5.515, $5.69, $5.51
11/04/2013, $5.52, 6906, $5.55, $5.55, $5.5064
11/01/2013, $5.53, 18974, $5.45, $5.6399, $5.45
10/31/2013, $5.5, 4067, $5.489, $5.5, $5.45
10/30/2013, $5.49, 12526, $5.5, $5.5, $5.4
10/29/2013, $5.54, 16369, $5.5, $5.54, $5.4
10/28/2013, $5.54, 13119, $5.61, $5.61, $5.53
10/25/2013, $5.61, 4861, $5.56, $5.62, $5.56
10/24/2013, $5.6, 8127, $5.5986, $5.6, $5.5701
10/23/2013, $5.55, 5246, $5.54, $5.5986, $5.5
10/22/2013, $5.5, 5190, $5.63, $5.63, $5.5
10/21/2013, $5.61, 5382, $5.61, $5.64, $5.5725
10/18/2013, $5.64, 14928, $5.7, $5.7, $5.56
10/17/2013, $5.71, 8498, $5.61, $5.7499, $5.61
10/16/2013, $5.61, 29448, $5.51, $5.61, $5.4
10/15/2013, $5.438, 24290, $5.6, $5.6, $5.42
10/14/2013, $5.61, 10311, $5.56, $5.61, $5.56
10/11/2013, $5.61, 21595, $5.69, $5.73, $5.46
10/10/2013, $5.42, 20438, $5.65, $5.7, $5.42
10/09/2013, $5.67, 193522, $5.74, $5.74, $5.62
10/08/2013, $5.71, 124876, $5.69, $5.74, $5.63
10/07/2013, $5.67, 17617, $5.6501, $5.6799, $5.65
10/04/2013, $5.7, 21221, $5.7, $5.72, $5.65
10/03/2013, $5.7, 10693, $5.6, $5.74, $5.6
10/02/2013, $5.62, 11738, $5.66, $5.66, $5.55
