Date, Close/Last, Volume, Open, High, Low
08/31/2017, $74.48, 720642, $73.05, $74.57, $73.04
08/30/2017, $72.87, 272504, $72.51, $72.88, $72.19
08/29/2017, $72.57, 216227, $72.19, $72.77, $71.92
08/28/2017, $72.44, 281920, $72.96, $73.0254, $72.29
08/25/2017, $72.89, 469635, $72.89, $73.02, $72.5604
08/24/2017, $72.78, 212740, $72.87, $72.93, $72.55
08/23/2017, $72.77, 311384, $73.23, $73.41, $72.26
08/22/2017, $73.09, 676475, $72.16, $73.22, $72.06
08/21/2017, $72.07, 288257, $72, $72.4686, $71.78
08/18/2017, $72.11, 849260, $71.9, $72.37, $71.23
08/17/2017, $71.84, 581521, $72.03, $73.07, $71.64
08/16/2017, $71.97, 571574, $72.49, $72.73, $71.7646
08/15/2017, $72.76, 492646, $73.36, $73.59, $72.23
08/14/2017, $73.34, 414009, $73.89, $74.12, $73.28
08/11/2017, $73.47, 306331, $73.03, $73.47, $73.01
08/10/2017, $73.42, 532333, $74.08, $74.91, $73.37
08/09/2017, $75.48, 706711, $75.29, $76.21, $75.06
08/08/2017, $75.53, 445149, $76.16, $76.34, $75.44
08/07/2017, $76.16, 590108, $76.2, $76.41, $76
08/04/2017, $76.14, 338798, $76.29, $76.63, $75.9
08/03/2017, $76.19, 608577, $76.26, $76.74, $75.57
08/02/2017, $76.13, 344309, $76.15, $76.21, $75.21
08/01/2017, $76.15, 444748, $76.08, $76.78, $76
07/31/2017, $75.81, 623047, $75.96, $75.99, $75.39
07/28/2017, $75.72, 393224, $75.56, $75.97, $75.43
07/27/2017, $75.66, 583808, $75.81, $76.34, $75.28
07/26/2017, $75.74, 542244, $76.38, $76.93, $75.68
07/25/2017, $76.31, 351425, $76.3, $76.5, $75.97
07/24/2017, $75.97, 421070, $75.99, $76.31, $75.69
07/21/2017, $75.89, 319207, $76.11, $76.4499, $75.7
07/20/2017, $76.34, 872109, $76.6, $76.74, $76.19
07/19/2017, $76.37, 677594, $76, $76.82, $76
07/18/2017, $75.99, 406927, $77.82, $77.975, $75.76
07/17/2017, $77.99, 281345, $77.81, $78.0997, $77.64
07/14/2017, $77.68, 364648, $77, $77.87, $76.835
07/13/2017, $76.89, 247281, $77.17, $77.31, $76.7
07/12/2017, $76.92, 397815, $76.65, $77.149, $76.07
07/11/2017, $76.05, 713720, $76.7, $76.7, $76.04
07/10/2017, $76.6, 356538, $77.73, $77.8, $76.6
07/07/2017, $77.59, 443076, $77.67, $77.77, $76.68
07/06/2017, $77.47, 396754, $77.82, $78.08, $77.32
07/05/2017, $77.86, 327865, $78.96, $78.975, $77.43
07/03/2017, $78.97, 159025, $78.67, $79.3, $78.47
06/30/2017, $78.4, 567763, $78.97, $79.01, $77.83
06/29/2017, $78.66, 247844, $78.86, $79.109, $78.15
06/28/2017, $78.94, 274553, $78.72, $79.24, $78.29
06/27/2017, $78.35, 433474, $79.1, $79.3614, $78.2
06/26/2017, $79.09, 384461, $78.63, $79.51, $78.585
06/23/2017, $78.35, 455710, $77.41, $78.42, $77.3999
06/22/2017, $77.35, 176730, $76.7, $77.4, $76.505
06/21/2017, $76.37, 229397, $77.18, $77.34, $76.28
06/20/2017, $77.13, 348989, $77.99, $78.17, $77.09
06/19/2017, $78.19, 317791, $77.71, $78.19, $77.5
06/16/2017, $77.66, 437419, $77.53, $77.66, $76.63
06/15/2017, $77.26, 778443, $77.35, $77.63, $77.02
06/14/2017, $77.52, 379411, $77.04, $77.63, $76.79
06/13/2017, $77.42, 429355, $76.62, $77.43, $76.5
06/12/2017, $76.55, 331917, $76.44, $76.91, $76.395
06/09/2017, $76.25, 525626, $76.19, $76.61, $75.891
06/08/2017, $76.22, 542320, $76.39, $76.82, $75.79
06/07/2017, $76.73, 492941, $77.2, $77.315, $76.44
06/06/2017, $77.12, 758193, $78.5, $78.5, $76.95
06/05/2017, $78.46, 576435, $78.32, $78.77, $78.19
06/02/2017, $78.32, 262695, $78.78, $78.99, $78.11
06/01/2017, $78.74, 368508, $78, $79.09, $77.58
05/31/2017, $77.9, 468621, $77.8, $77.935, $76.82
05/30/2017, $77.71, 253804, $78.43, $78.5042, $77.64
05/26/2017, $78.37, 708364, $78.46, $78.6199, $78.17
05/25/2017, $78.4, 349607, $78.5, $78.54, $77.99
05/24/2017, $78.33, 218052, $78.54, $78.64, $77.97
05/23/2017, $78.48, 294471, $78.76, $79.149, $78.415
05/22/2017, $78.84, 658688, $78.49, $79.2252, $78.28
05/19/2017, $78.36, 311660, $77.54, $78.725, $77.1601
05/18/2017, $77.12, 379536, $77.3, $77.32, $76.77
05/17/2017, $77.3, 309589, $78.5, $78.68, $77.1635
05/16/2017, $78.85, 389422, $79.72, $79.99, $78.72
05/15/2017, $79.35, 504959, $78.87, $79.52, $78.73
05/12/2017, $78.65, 231362, $78.59, $78.96, $78.35
05/11/2017, $78.74, 354391, $79.16, $79.425, $78.19
05/10/2017, $80.47, 394935, $80.52, $80.77, $79.865
05/09/2017, $80.35, 352258, $80.48, $80.87, $80.16
05/08/2017, $80.18, 605957, $81.7, $81.7, $80.0899
05/05/2017, $81.69, 671784, $80.36, $81.74, $80.26
05/04/2017, $80.23, 567492, $80.21, $81.15, $79.33
05/03/2017, $80.24, 447428, $80.85, $80.85, $79.8
05/02/2017, $80.8, 300864, $80.94, $81.07, $80.415
05/01/2017, $80.79, 443448, $81.38, $81.53, $80.76
04/28/2017, $81.37, 1086957, $81.1, $81.56, $80.79
04/27/2017, $80.68, 250298, $80.84, $81.03, $80.2
04/26/2017, $80.8, 252460, $81.08, $81.3996, $80.65
04/25/2017, $81.11, 392073, $80.34, $81.2, $80.32
04/24/2017, $80.26, 402046, $80.76, $80.81, $79.81
04/21/2017, $80.11, 320625, $80.34, $80.34, $79.88
04/20/2017, $80.2, 345273, $80.06, $80.32, $79.81
04/19/2017, $79.82, 614339, $79.24, $80.18, $78.96
04/18/2017, $79.08, 503628, $79.18, $79.38, $78.68
04/17/2017, $79.26, 378351, $79.01, $79.36, $78.92
04/13/2017, $78.88, 430305, $79.57, $79.805, $78.8403
04/12/2017, $79.69, 523025, $80.86, $80.86, $79.2932
04/11/2017, $80.88, 482741, $80.61, $80.98, $80.17
04/10/2017, $80.39, 404103, $80.02, $80.6, $79.91
04/07/2017, $79.74, 397063, $79.79, $79.94, $79.3
04/06/2017, $79.72, 433092, $79.61, $80.0316, $78.85
04/05/2017, $79.54, 560840, $80.38, $80.78, $79.45
04/04/2017, $80.23, 476649, $80.49, $80.9, $80.0703
04/03/2017, $80.46, 538114, $80.58, $80.75, $80.18
03/31/2017, $80.58, 536852, $80.67, $80.93, $80.48
03/30/2017, $80.73, 283009, $80.32, $80.87, $80.244
03/29/2017, $80.34, 361309, $80.04, $80.5299, $79.96
03/28/2017, $80.23, 575563, $79.92, $80.58, $79.83
03/27/2017, $79.69, 524971, $79.18, $80.15, $79.13
03/24/2017, $79.63, 364032, $79.55, $80.2, $79.37
03/23/2017, $79.4, 411096, $79.18, $79.8, $78.97
03/22/2017, $79.25, 358644, $79.09, $79.78, $78.68
03/21/2017, $79.13, 720091, $80.2, $80.44, $78.96
03/20/2017, $79.8, 926410, $79.64, $79.84, $78.96
03/17/2017, $79.8, 1855571, $78.41, $80.07, $78.05
03/16/2017, $78.07, 404303, $77.83, $78.14, $76.78
03/15/2017, $77.75, 730160, $76.89, $78, $76.85
03/14/2017, $76.56, 223450, $76.8, $76.99, $76.27
03/13/2017, $77.01, 362799, $76.84, $77.41, $76.6
03/10/2017, $76.85, 452523, $76.76, $77.05, $76.26
03/09/2017, $76.69, 507388, $76.15, $77.06, $76.0101
03/08/2017, $76.19, 598023, $77.57, $77.6316, $76.15
03/07/2017, $77.67, 665600, $77.17, $77.68, $76.58
03/06/2017, $77.09, 567685, $76.7, $77.3002, $76.375
03/03/2017, $76.7, 453486, $76.81, $76.81, $76.24
03/02/2017, $76.4, 619801, $76.43, $76.89, $76.215
03/01/2017, $76.42, 870955, $75.71, $76.44, $75.25
02/28/2017, $76.94, 918068, $76.38, $77.14, $76.0936
02/27/2017, $76.36, 867898, $75.83, $76.45, $75.16
02/24/2017, $75.67, 984413, $76.69, $76.93, $74.85
02/23/2017, $76.81, 645295, $77.08, $77.76, $76.42
02/22/2017, $76.93, 1309990, $79.11, $79.11, $76.77
02/21/2017, $78.17, 891584, $79.68, $79.79, $77.62
02/17/2017, $79.5, 417343, $78.74, $79.5, $78.2
02/16/2017, $79.05, 471227, $78.84, $79.17, $78.24
02/15/2017, $78.74, 482509, $78.55, $78.94, $77.77
02/14/2017, $78.63, 713067, $79.26, $79.32, $76.91
02/13/2017, $79.73, 332671, $80, $80.23, $79.53
02/10/2017, $80.08, 662080, $79.75, $80.3, $79.69
02/09/2017, $79.45, 316745, $79.13, $79.79, $78.71
02/08/2017, $79.39, 402814, $79.76, $79.79, $78.82
02/07/2017, $79.74, 624228, $79.17, $80.38, $78.76
02/06/2017, $79.21, 1031898, $78, $79.26, $77.5401
02/03/2017, $77.99, 1573886, $76.73, $78.15, $75.69
02/02/2017, $75.49, 963054, $75.82, $76.35, $75.43
02/01/2017, $75.82, 656339, $75.3, $75.84, $74.38
01/31/2017, $74.99, 953367, $74.76, $75.43, $74.08
01/30/2017, $74.77, 1831186, $75.1, $75.7, $73.24
01/27/2017, $76.1, 3635615, $83.29, $83.29, $75.15
01/26/2017, $82.84, 557977, $83.05, $83.4837, $82.7701
01/25/2017, $82.75, 976266, $81.89, $82.93, $81.853
01/24/2017, $82.15, 421122, $82.23, $82.47, $81.915
01/23/2017, $81.92, 293819, $82.62, $82.639, $81.6
01/20/2017, $82.66, 234401, $82.5, $82.81, $82.3215
01/19/2017, $82.34, 287452, $82.82, $82.84, $81.98
01/18/2017, $82.8, 320642, $82.36, $82.89, $81.79
01/17/2017, $82.58, 387037, $82.7, $82.7, $81.485
01/13/2017, $82.18, 321009, $81.94, $82.389, $81.475
01/12/2017, $81.86, 514831, $82.37, $83, $81.07
01/11/2017, $82.29, 421516, $82.94, $82.9525, $82.17
01/10/2017, $82.64, 844762, $81.77, $82.7, $81.505
01/09/2017, $81.74, 337164, $81.84, $82.18, $81.4
01/06/2017, $81.84, 348374, $81.64, $82.11, $81.513
01/05/2017, $81.72, 444880, $81.46, $81.82, $81.17
01/04/2017, $81.34, 734906, $81.85, $82.31, $80.82
01/03/2017, $81.81, 519077, $82.9, $82.9, $81
12/30/2016, $81.7, 398837, $81.87, $82.23, $81.3
12/29/2016, $81.73, 253405, $81.75, $82.29, $81.4975
12/28/2016, $81.56, 421604, $82.42, $82.665, $81.39
12/27/2016, $82.42, 164944, $82.81, $83.11, $82.38
12/23/2016, $82.81, 241092, $82.7, $82.83, $82.1
12/22/2016, $82.43, 387402, $82.41, $82.67, $81.85
12/21/2016, $82.64, 397380, $82.48, $83.19, $82.42
12/20/2016, $82.11, 425416, $82.04, $82.61, $81.54
12/19/2016, $81.99, 382606, $82.31, $82.66, $81.7
12/16/2016, $81.97, 704663, $81.77, $82.075, $81.72
12/15/2016, $81.84, 522139, $81.78, $82.93, $81.41
12/14/2016, $81.81, 462798, $83, $83.02, $81.7
12/13/2016, $83.08, 533044, $83.32, $83.655, $82.73
12/12/2016, $83.16, 484529, $82.8, $83.31, $82.4
12/09/2016, $82.73, 401039, $82.74, $83.13, $82.34
12/08/2016, $82.42, 444706, $83.17, $83.33, $82.35
12/07/2016, $82.97, 571001, $82.06, $83.037, $81.52
12/06/2016, $81.78, 521596, $81.47, $82.48, $81.4
12/05/2016, $81.55, 479125, $80.72, $81.83, $80.405
12/02/2016, $80.23, 678159, $81.63, $81.89, $79.7301
12/01/2016, $81.39, 553841, $82.51, $82.51, $80.76
11/30/2016, $81.94, 3405424, $82.22, $82.52, $81.01
11/29/2016, $81.82, 467140, $81.05, $82.1899, $81
11/28/2016, $81.78, 644764, $82.36, $82.88, $81.7
11/25/2016, $82.53, 289979, $82.06, $82.53, $81.72
11/23/2016, $81.72, 490595, $81.51, $81.99, $81.05
11/22/2016, $81.72, 577412, $81.86, $82.12, $81.14
11/21/2016, $81.37, 465202, $81.91, $82.2, $81.0401
11/18/2016, $81.34, 667260, $81.46, $81.6, $80.79
11/17/2016, $81.6, 889203, $80.41, $81.74, $80.09
11/16/2016, $80.01, 720905, $79.56, $80.76, $79.4
11/15/2016, $79.99, 1200195, $78.62, $81.09, $78.62
11/14/2016, $78.37, 512878, $78.35, $78.83, $77.5999
11/11/2016, $78.29, 641597, $77.69, $78.67, $77.18
11/10/2016, $77.87, 1169337, $80.9, $80.96, $77.81
11/09/2016, $80.51, 833469, $81, $82.075, $80.41
11/08/2016, $80.84, 641769, $80.76, $81.55, $80.3101
11/07/2016, $81.84, 739793, $81.25, $82.07, $81.21
11/04/2016, $80.56, 1418274, $81.15, $81.6, $80.54
11/03/2016, $83.15, 530120, $83.66, $84.01, $82.7266
11/02/2016, $83.67, 469878, $83.84, $84.0999, $83.37
11/01/2016, $83.55, 1180889, $85.39, $85.45, $83.04
10/31/2016, $81.81, 443648, $81.03, $81.926, $80.7
10/28/2016, $80.78, 610053, $81.67, $81.725, $80.63
10/27/2016, $81.52, 192174, $82.22, $82.32, $81.43
10/26/2016, $81.94, 529248, $82.52, $82.675, $80.85
10/25/2016, $82.85, 346522, $82.67, $83.58, $82.45
10/24/2016, $82.68, 377068, $82.7, $83.35, $82.51
10/21/2016, $82.7, 318731, $83.11, $83.29, $82.11
10/20/2016, $83.33, 470527, $83.5, $84.2, $83.11
10/19/2016, $83.82, 251410, $83.36, $84.26, $83.0412
10/18/2016, $83.2, 261377, $83.11, $83.25, $82.89
10/17/2016, $82.55, 353280, $81.51, $82.55, $81.43
10/14/2016, $82.02, 273074, $82.84, $83.1, $81.96
10/13/2016, $82.52, 470981, $82.18, $82.87, $81.52
10/12/2016, $82.62, 385206, $82.7, $83.03, $82.4
10/11/2016, $82.75, 422438, $83.58, $83.73, $82.06
10/10/2016, $83.7, 274469, $83.17, $84.44, $83.17
10/07/2016, $82.76, 667292, $83.01, $84.35, $82.57
10/06/2016, $82.89, 748617, $82.08, $83.4, $81.46
10/05/2016, $82.7, 391349, $85, $85, $81.58
10/04/2016, $81.84, 356152, $82.65, $82.75, $81.03
10/03/2016, $82.42, 442539, $83.29, $83.45, $81.88
09/30/2016, $83.24, 943319, $83.23, $83.995, $82.88
09/29/2016, $82.9, 521040, $83.85, $84, $82.08
09/28/2016, $84.13, 532176, $83.62, $84.51, $83.17
09/27/2016, $83.19, 509692, $83.34, $84.15, $83.07
09/26/2016, $83.12, 480884, $82.55, $83.34, $82.55
09/23/2016, $83, 300845, $83.03, $83.19, $82.23
09/22/2016, $83.01, 578915, $81.44, $83.06, $81.21
09/21/2016, $80.85, 606200, $80.2, $81.11, $79.67
09/20/2016, $79.8, 544966, $81.39, $81.42, $79.74
09/19/2016, $81.14, 257962, $81.2, $81.3, $80.55
09/16/2016, $80.67, 442864, $81.05, $81.28, $80.515
09/15/2016, $80.93, 296203, $79.96, $81.07, $79.79
09/14/2016, $79.56, 217154, $79.79, $80.355, $79.29
09/13/2016, $79.67, 375411, $80.97, $80.97, $79.3
09/12/2016, $81.23, 418017, $79.97, $81.86, $79.88
09/09/2016, $80.62, 387983, $82.63, $82.7499, $80.41
09/08/2016, $83.22, 384750, $83, $83.55, $82.4445
09/07/2016, $83.1, 341410, $82.5, $83.26, $82.02
09/06/2016, $82.24, 321364, $82.11, $82.535, $81.78
09/02/2016, $82.08, 320196, $81.2, $82.305, $81.2
09/01/2016, $80.99, 378517, $80.24, $80.99, $79.4
08/31/2016, $79.94, 459068, $80.82, $80.82, $79.24
08/30/2016, $80.88, 225373, $80.99, $81.065, $80.24
08/29/2016, $80.99, 277517, $80.66, $81.22, $80.076
08/26/2016, $80.54, 466412, $81.29, $81.9, $80.43
08/25/2016, $81.45, 324543, $80.95, $81.45, $80.727
08/24/2016, $80.97, 512450, $80.78, $81.05, $80.5
08/23/2016, $80.58, 302798, $80.32, $80.63, $80.18
08/22/2016, $79.98, 235663, $80.5, $80.55, $79.7195
08/19/2016, $80.57, 163680, $80.36, $80.72, $80.18
08/18/2016, $80.72, 193601, $80.29, $80.85, $80.01
08/17/2016, $80.5, 319950, $80.34, $80.57, $79.26
08/16/2016, $80.14, 198637, $80.23, $80.45, $77.8
08/15/2016, $80.57, 218010, $80.4, $80.82, $80.25
08/12/2016, $80.41, 197130, $80.28, $80.55, $79.81
08/11/2016, $80.12, 456287, $80.23, $80.9, $79.161
08/10/2016, $80.06, 527367, $79, $80.07, $78.54
08/09/2016, $78.99, 442653, $79.01, $79.44, $78.504
08/08/2016, $80.08, 556685, $80.82, $81.48, $79.65
08/05/2016, $80.55, 451115, $81.23, $81.51, $80.47
08/04/2016, $80.92, 638559, $79.47, $81.12, $79.42
08/03/2016, $79.39, 791379, $77.49, $79.67, $77.2
08/02/2016, $77.49, 1270672, $76.5, $78.85, $76.5
08/01/2016, $76.19, 406067, $76.7, $76.7, $75.93
07/29/2016, $76.65, 360519, $76.11, $76.82, $75.5761
07/28/2016, $76.13, 283207, $76.06, $76.29, $75.62
07/27/2016, $76.03, 379554, $76.99, $77.32, $75.67
07/26/2016, $76.89, 306317, $76.86, $77.5, $76.43
07/25/2016, $77.06, 268961, $77.18, $77.44, $76.76
07/22/2016, $77.31, 213926, $77.2, $77.57, $76.885
07/21/2016, $77.18, 428376, $76.9, $77.4199, $76.75
07/20/2016, $77.08, 318736, $77.28, $77.5, $76.68
07/19/2016, $77.13, 344163, $76.5, $77.13, $76.24
07/18/2016, $76.58, 442418, $76.78, $76.89, $75.97
07/15/2016, $76.94, 502045, $75.53, $77.23, $75.43
07/14/2016, $75.28, 452578, $76.5, $76.6, $75
07/13/2016, $76.07, 620595, $75.96, $76.24, $75.03
07/12/2016, $75.77, 465034, $75.3, $76.4399, $75.18
07/11/2016, $74.91, 276737, $74.73, $75.58, $74.3
07/08/2016, $74.42, 490035, $74.43, $74.76, $73.79
07/07/2016, $73.77, 353264, $73.85, $74.22, $73.3
07/06/2016, $73.74, 545582, $73.66, $74.3, $72.965
07/05/2016, $73.86, 683767, $73, $73.97, $71.79
07/01/2016, $73.5, 302601, $74.12, $74.12, $73.38
06/30/2016, $74.05, 578172, $73.08, $74.05, $72.425
06/29/2016, $72.98, 552246, $72.19, $73.35, $71.92
06/28/2016, $71.44, 888670, $70.43, $71.77, $70.09
06/27/2016, $69.67, 813862, $69.56, $70.09, $68.53
06/24/2016, $70.3, 706189, $69.01, $71.05, $68.84
06/23/2016, $72.13, 440719, $72.5, $72.65, $71.805
06/22/2016, $71.56, 339083, $71.79, $72.11, $70.94
06/21/2016, $71.49, 358696, $71.71, $72, $71
06/20/2016, $71.51, 438474, $72.37, $72.54, $71.4
06/17/2016, $71.07, 367111, $70.55, $71.43, $70.08
06/16/2016, $70.46, 429858, $70.79, $70.91, $69.81
06/15/2016, $71.15, 443800, $71.73, $72.02, $71.08
06/14/2016, $71.51, 370478, $71.63, $72.28, $71.03
06/13/2016, $71.94, 393571, $72.73, $73.11, $71.75
06/10/2016, $73.12, 272271, $73.18, $73.52, $72.88
06/09/2016, $74.16, 329833, $73.89, $74.6, $73.7101
06/08/2016, $74.4, 225632, $74.58, $75, $74.08
06/07/2016, $74.41, 359721, $73.5, $74.9, $73.4101
06/06/2016, $73.49, 477524, $72.6, $73.74, $72.58
06/03/2016, $72.52, 394334, $71.72, $72.64, $71.32
06/02/2016, $71.69, 365309, $71.74, $72.06, $71.58
06/01/2016, $71.93, 393699, $71.12, $72.2, $70.823
05/31/2016, $71.61, 400040, $71.64, $72.01, $71.5
05/27/2016, $71.52, 357558, $70.88, $71.54, $70.56
05/26/2016, $70.82, 533783, $71.97, $72.1, $70.78
05/25/2016, $71.85, 343997, $71.92, $72.41, $71.49
05/24/2016, $71.74, 349794, $71.44, $72.09, $71.32
05/23/2016, $71.25, 574834, $71.22, $71.92, $70.6412
05/20/2016, $71.47, 754319, $70.59, $72.01, $70.22
05/19/2016, $70.48, 608113, $69.57, $70.69, $69.01
05/18/2016, $70.02, 461241, $70.83, $71.155, $69.49
05/17/2016, $70.78, 498807, $71.15, $72.365, $70.57
05/16/2016, $71.35, 567578, $69.05, $71.42, $68.8
05/13/2016, $69.18, 511464, $69.56, $70.2, $69.18
05/12/2016, $69.22, 355105, $69.62, $70.43, $68.94
05/11/2016, $69.17, 364233, $69.48, $70.02, $69.05
05/10/2016, $69.48, 596622, $68.04, $70.1, $68.035
05/09/2016, $68.89, 570613, $70.3, $70.41, $68.83
05/06/2016, $70.3, 595662, $70.32, $71.82, $69.9426
05/05/2016, $70.41, 490042, $70.18, $71.35, $70.01
05/04/2016, $69.68, 664176, $67.91, $69.79, $67.91
05/03/2016, $68.39, 1096501, $68.73, $69.05, $67.32
05/02/2016, $69.92, 1067075, $70.32, $70.65, $69.78
04/29/2016, $70.39, 349907, $70, $70.58, $69.1801
04/28/2016, $69.99, 255834, $70.63, $70.863, $69.85
04/27/2016, $70.75, 431847, $71.13, $71.62, $70.11
04/26/2016, $70.98, 369465, $69.93, $71.03, $69.18
04/25/2016, $69.46, 561757, $70.58, $70.91, $69.21
04/22/2016, $70.4, 461044, $70.24, $71.45, $70.11
04/21/2016, $70.34, 803154, $70.88, $71.78, $70.2
04/20/2016, $71.09, 968921, $70.92, $71.68, $70.15
04/19/2016, $71.06, 495460, $69.57, $71.085, $69.295
04/18/2016, $69.16, 393731, $68.78, $69.8348, $68.4
04/15/2016, $69.27, 624361, $70, $70.23, $68.73
04/14/2016, $70, 709808, $69.39, $70.545, $68.96
04/13/2016, $69.34, 821268, $68.47, $70.03, $68
04/12/2016, $67.99, 540861, $66.83, $68.51, $66.784
04/11/2016, $66.74, 265291, $67.12, $67.81, $66.64
04/08/2016, $66.68, 230772, $67.18, $67.52, $66.44
04/07/2016, $66.3, 358618, $66.42, $67.03, $65.82
04/06/2016, $67.2, 423497, $67.23, $67.66, $66.68
04/05/2016, $67, 608602, $66.88, $67.385, $66.39
04/04/2016, $67.28, 444532, $67.85, $68.005, $66.84
04/01/2016, $67.78, 827032, $66.69, $67.78, $65
03/31/2016, $67.44, 1759506, $66.47, $68.23, $66.21
03/30/2016, $66.58, 622900, $65.85, $67.03, $65.85
03/29/2016, $65.22, 474376, $64.46, $65.455, $64.06
03/28/2016, $65.14, 420657, $65.34, $65.44, $64.495
03/24/2016, $64.99, 549940, $63.34, $65.2, $62.82
03/23/2016, $63.68, 738327, $65.47, $65.58, $63.57
03/22/2016, $65.65, 644414, $65.57, $65.925, $65.1
03/21/2016, $66.18, 451531, $66.31, $66.54, $65.164
03/18/2016, $66.46, 630205, $66.29, $67.02, $66.06
03/17/2016, $65.96, 1284267, $64.84, $66.18, $64.44
03/16/2016, $65, 509285, $62.59, $65.09, $62.59
03/15/2016, $62.81, 463178, $63.34, $63.425, $62.45
03/14/2016, $63.61, 371063, $64, $64.33, $63.03
03/11/2016, $64.14, 497200, $63.62, $64.46, $63.07
03/10/2016, $63.02, 443231, $63.84, $64.16, $62.03
03/09/2016, $63.95, 613374, $62.47, $64.35, $62.03
03/08/2016, $62.16, 714677, $63.34, $63.49, $61.67
03/07/2016, $63.73, 696855, $63.64, $65.36, $63.3
03/04/2016, $63.98, 805463, $62.87, $65.5, $62.486
03/03/2016, $62.51, 678838, $62.3, $63.85, $62.0825
03/02/2016, $62.25, 550758, $61.24, $62.44, $61.2
03/01/2016, $61.63, 683250, $60.3, $62.66, $60.11
02/29/2016, $61.05, 880580, $61.35, $61.8547, $60.72
02/26/2016, $61.32, 578361, $60.65, $61.61, $60.36
02/25/2016, $60.46, 987311, $60, $61.4, $59.12
02/24/2016, $60.22, 997431, $59.72, $60.59, $58.89
02/23/2016, $60.74, 1352810, $63, $63.84, $59.59
02/22/2016, $62.83, 1307240, $61.44, $64.18, $60.79
02/19/2016, $60.89, 542376, $60, $60.98, $59.487
02/18/2016, $60.35, 919001, $60.41, $61.04, $59.55
02/17/2016, $60.39, 1279494, $57.8, $60.54, $57
02/16/2016, $57.56, 1033627, $56.07, $58.18, $55.92
02/12/2016, $55.58, 906661, $53.67, $55.81, $53.065
02/11/2016, $52.89, 919204, $53.5, $54.2808, $51.83
02/10/2016, $54.72, 723731, $54.74, $55.41, $53.65
02/09/2016, $54.1, 2224323, $56.38, $57.38, $53.99
02/08/2016, $57.1, 1477246, $61.85, $62.35, $56.86
02/05/2016, $62.87, 575181, $64.83, $64.99, $62.36
02/04/2016, $64.83, 1212576, $63.13, $65.18, $62.85
02/03/2016, $63.26, 926298, $62.91, $63.34, $61.04
02/02/2016, $62.43, 1009597, $65, $65.15, $61.97
02/01/2016, $66.2, 473508, $66.75, $67.03, $65.7
01/29/2016, $67.06, 857638, $64.67, $67.1599, $64.67
01/28/2016, $64.06, 546348, $64.79, $64.9599, $63.73
01/27/2016, $63.8, 496286, $64.88, $65.4, $63.41
01/26/2016, $64.77, 501144, $63.61, $64.9197, $63.03
01/25/2016, $63.12, 683951, $63.67, $64.06, $63.04
01/22/2016, $64.07, 597516, $64.08, $65.1, $63.04
01/21/2016, $62.92, 1154771, $61.03, $63.59, $60.12
01/20/2016, $61.14, 2188097, $63.17, $63.17, $58.43
01/19/2016, $64.08, 840555, $66.09, $66.28, $63.6
01/15/2016, $65.41, 928027, $66.69, $66.87, $64.56
01/14/2016, $68.14, 553148, $67.87, $68.68, $66.13
01/13/2016, $67.87, 953978, $69.47, $69.84, $67.38
01/12/2016, $69.16, 868605, $68.19, $69.22, $67.565
01/11/2016, $67.82, 668587, $66.69, $67.91, $65.73
01/08/2016, $66.57, 660059, $66.7, $67.36, $66.29
01/07/2016, $66.42, 1158507, $67, $67.21, $65.3
01/06/2016, $67.9, 1050152, $68.76, $69.52, $67.12
01/05/2016, $69.52, 542762, $70, $70.39, $68.99
01/04/2016, $69.96, 1036719, $71.82, $71.82, $69.43
12/31/2015, $72.6, 1057191, $70.23, $72.73, $70.1001
12/30/2015, $70.58, 283675, $70.47, $70.8, $69.9774
12/29/2015, $70.65, 298613, $70.23, $70.916, $69.73
12/28/2015, $70.01, 413955, $70.34, $70.64, $69.38
12/24/2015, $70.5, 510619, $70.39, $71.34, $70.39
12/23/2015, $70.61, 1062079, $69.2, $70.65, $68.27
12/22/2015, $68.51, 1406271, $67.45, $69.28, $66.66
12/21/2015, $66.63, 666634, $65.59, $66.66, $65.3333
12/18/2015, $65.32, 1384045, $65.3, $65.88, $65.03
12/17/2015, $65.84, 1009533, $67.64, $68.28, $65.79
12/16/2015, $67.56, 729704, $66.91, $67.59, $66.58
12/15/2015, $66.57, 627109, $65.5, $67.34, $65.5
12/14/2015, $65.32, 1303693, $66.4, $66.83, $64.055
12/11/2015, $66.5, 981658, $68.13, $68.83, $66.355
12/10/2015, $68.75, 587596, $69.72, $70.124, $68.51
12/09/2015, $69.63, 928818, $69.6, $71.29, $69.58
12/08/2015, $69.91, 1570407, $67.89, $70.19, $66.49
12/07/2015, $68.58, 2504030, $73.15, $73.89, $67.68
12/04/2015, $73.81, 943517, $74.63, $74.77, $73.28
12/03/2015, $74.91, 606607, $76.18, $76.18, $74.61
12/02/2015, $75.84, 751994, $76.25, $77.22, $75.76
12/01/2015, $76.47, 989670, $75.03, $76.79, $75.0001
11/30/2015, $75.03, 462703, $74.89, $75.68, $74.81
11/27/2015, $74.85, 211856, $75.13, $75.35, $74.61
11/25/2015, $75.04, 343322, $74.91, $75.32, $74.79
11/24/2015, $74.89, 552659, $74.9, $75.1, $74.29
11/23/2015, $75.25, 476677, $75.32, $75.7299, $74.8104
11/20/2015, $75.47, 369349, $75.77, $76.21, $74.76
11/19/2015, $75.74, 308589, $76.53, $76.6999, $75.5575
11/18/2015, $76.4, 538246, $75.9, $77.27, $75.9
