Date, Close/Last, Volume, Open, High, Low
06/12/2017, $15.25, 207993, $15.4, $15.65, $15.2
06/09/2017, $15.45, 211245, $15.1, $15.45, $14.95
06/08/2017, $15, 242796, $14.95, $15.1, $14.9
06/07/2017, $15, 216019, $15.05, $15.15, $14.875
06/06/2017, $14.95, 189468, $14.85, $15, $14.75
06/05/2017, $14.95, 82469, $15.2, $15.3, $14.95
06/02/2017, $15.2, 246346, $15.05, $15.4, $15.05
06/01/2017, $15.05, 175718, $15.1, $15.1, $14.95
05/31/2017, $15.1, 150758, $15, $15.1, $14.925
05/30/2017, $15, 79852, $14.9, $15.05, $14.85
05/26/2017, $15, 124918, $15, $15.1, $14.95
05/25/2017, $15, 237700, $15, $15.2, $14.95
05/24/2017, $14.95, 182673, $15.1, $15.2, $14.9
05/23/2017, $15.1, 120428, $15.15, $15.15, $14.95
05/22/2017, $15.1, 161845, $14.95, $15.1, $14.95
05/19/2017, $15, 213330, $15, $15.1, $14.8
05/18/2017, $15, 334311, $15, $15.3, $14.7
05/17/2017, $15.05, 258999, $15.35, $15.4, $15.05
05/16/2017, $15.55, 235567, $15.25, $15.55, $15.1
05/15/2017, $15.25, 216175, $15.1, $15.35, $14.95
05/12/2017, $15.25, 100097, $15.25, $15.4, $15.1
05/11/2017, $15.25, 192510, $15.35, $15.45, $15.2
05/10/2017, $15.55, 144049, $15.45, $15.55, $15.25
05/09/2017, $15.45, 121097, $15.45, $15.5, $15.3
05/08/2017, $15.5, 100898, $15.65, $15.7, $15.425
05/05/2017, $15.65, 223882, $15.7, $15.8, $15.55
05/04/2017, $15.6, 173894, $15.55, $15.6502, $15.45
05/03/2017, $15.5, 246736, $15.55, $15.6, $15.25
05/02/2017, $15.6, 180845, $15.65, $15.75, $15.5
05/01/2017, $15.7, 182336, $15.8, $15.9, $15.6
04/28/2017, $15.75, 224698, $15.75, $15.85, $15.45
04/27/2017, $15.7, 154060, $15.35, $15.75, $15.35
04/26/2017, $15.2, 177878, $14.85, $15.35, $14.7648
04/25/2017, $15, 131032, $15, $15.15, $14.975
04/24/2017, $14.9, 236712, $14.75, $15, $14.75
04/21/2017, $14.65, 283370, $14.75, $14.75, $14.5
04/20/2017, $14.75, 139740, $14.45, $14.75, $14.4
04/19/2017, $14.45, 191188, $14.2, $14.5, $14.15
04/18/2017, $14.15, 93524, $14.05, $14.2, $14.05
04/17/2017, $14.1, 119520, $13.75, $14.15, $13.75
04/13/2017, $13.95, 110440, $14, $14.1, $13.95
04/12/2017, $14, 193951, $14.1, $14.1, $13.95
04/11/2017, $14.1, 140791, $14, $14.1, $13.9
04/10/2017, $14, 205556, $14.1, $14.2, $13.9
04/07/2017, $14.05, 149731, $14, $14.15, $13.95
04/06/2017, $14, 328476, $13.95, $14.05, $13.9
04/05/2017, $14, 307129, $14.05, $14.1, $13.9
04/04/2017, $14, 215940, $13.85, $14.05, $13.725
04/03/2017, $13.8, 284596, $13.6, $13.85, $13.45
03/31/2017, $13.55, 407256, $13.45, $13.6, $13.45
03/30/2017, $13.5, 146117, $13.6, $13.6, $13.45
03/29/2017, $13.55, 107076, $13.65, $13.65, $13.5
03/28/2017, $13.7, 167111, $13.5, $13.75, $13.4
03/27/2017, $13.6, 226297, $13.65, $13.75, $13.55
03/24/2017, $13.75, 133787, $13.7, $13.85, $13.7
03/23/2017, $13.7, 205298, $13.85, $13.95, $13.7
03/22/2017, $13.85, 178460, $13.9, $14.05, $13.85
03/21/2017, $14, 301516, $14.05, $14.1, $13.9
03/20/2017, $13.95, 113789, $14.05, $14.15, $13.9
03/17/2017, $14.1, 202659, $14.15, $14.25, $14.05
03/16/2017, $14.15, 117853, $14.1, $14.255, $14.05
03/15/2017, $14.05, 189250, $14.1, $14.25, $13.9
03/14/2017, $14, 156068, $13.9, $14.075, $13.85
03/13/2017, $14, 160632, $13.85, $14.2, $13.85
03/10/2017, $13.9, 233304, $13.65, $14, $13.6
03/09/2017, $13.6, 182443, $13.65, $13.75, $13.55
03/08/2017, $13.6, 162341, $13.8, $13.85, $13.55
03/07/2017, $13.65, 196808, $13.25, $13.725, $13
03/06/2017, $13.65, 123533, $13.55, $13.65, $13.45
03/03/2017, $13.65, 160533, $13.55, $13.65, $13.45
03/02/2017, $13.55, 107548, $13.55, $13.7, $13.45
03/01/2017, $13.65, 193346, $13.35, $13.65, $13.35
02/28/2017, $13.3, 342230, $13.35, $13.45, $13.05
02/27/2017, $13.45, 98372, $13.35, $13.5, $13.35
02/24/2017, $13.45, 152821, $13.4, $13.45, $13.2
02/23/2017, $13.45, 96813, $13.55, $13.6, $13.375
02/22/2017, $13.5, 148758, $13.6, $13.65, $13.5
02/21/2017, $13.6, 318668, $13.45, $13.7, $13.439
02/17/2017, $13.55, 337239, $13.45, $13.75, $13.4
02/16/2017, $13.35, 229909, $13.25, $13.6, $13
02/15/2017, $13.3, 199701, $13.15, $13.4, $13
02/14/2017, $13.25, 204466, $13.15, $13.3, $13.1
02/13/2017, $13.1, 132409, $13.25, $13.25, $13
02/10/2017, $13.2, 80372, $13.05, $13.2, $12.95
02/09/2017, $12.95, 156290, $12.85, $13.05, $12.85
02/08/2017, $12.85, 121627, $12.85, $13, $12.75
02/07/2017, $12.95, 187270, $13, $13.05, $12.95
02/06/2017, $12.95, 183544, $12.9, $13, $12.85
02/03/2017, $12.95, 110858, $12.85, $13.1, $12.75
02/02/2017, $12.75, 105416, $12.9, $13, $12.7
02/01/2017, $12.85, 539375, $13.05, $13.2, $12.775
01/31/2017, $13.1, 176620, $12.85, $13.1, $12.85
01/30/2017, $13, 133006, $12.9, $13.05, $12.8
01/27/2017, $13, 51698, $13.1, $13.2, $13
01/26/2017, $13.2, 73738, $13.2, $13.3, $12.95
01/25/2017, $13.2, 62047, $13.15, $13.3, $13
01/24/2017, $13.1, 81469, $12.9, $13.15, $12.9
01/23/2017, $12.95, 84728, $12.9, $13, $12.85
01/20/2017, $13, 184395, $13, $13.15, $12.95
01/19/2017, $13, 102819, $13.05, $13.15, $12.95
01/18/2017, $13.1, 85808, $13.2, $13.25, $13
01/17/2017, $13.15, 94549, $13.35, $13.4, $13.15
01/13/2017, $13.4, 62296, $13.3, $13.5, $13.3
01/12/2017, $13.2, 191057, $13.4, $13.425, $13.05
01/11/2017, $13.4, 132010, $13.4, $13.5, $13.25
01/10/2017, $13.35, 125771, $13.45, $13.6, $13.25
01/09/2017, $13.4, 75550, $13.55, $13.6, $13.325
01/06/2017, $13.55, 67474, $13.7, $13.7, $13.45
01/05/2017, $13.6, 138474, $13.9, $13.9, $13.4
01/04/2017, $13.9, 197128, $13.85, $14.05, $13.7
01/03/2017, $13.75, 138931, $13.6, $13.775, $13.45
12/30/2016, $13.7, 87874, $13.75, $13.8145, $13.55
12/29/2016, $13.75, 82825, $13.8, $13.95, $13.625
12/28/2016, $13.7, 68827, $13.75, $13.85, $13.55
12/27/2016, $13.8, 38232, $13.85, $13.85, $13.75
12/23/2016, $13.8, 64847, $13.75, $13.8, $13.65
12/22/2016, $13.75, 68410, $13.8, $13.85, $13.575
12/21/2016, $13.75, 71252, $13.95, $13.975, $13.65
12/20/2016, $14.05, 220868, $13.7, $14.05, $13.65
12/19/2016, $13.65, 128004, $13.7, $13.8, $13.4718
12/16/2016, $13.7, 308285, $13.65, $13.9, $13.6
12/15/2016, $13.6, 190223, $13.6, $13.9, $13.4
12/14/2016, $13.5, 91197, $13.5, $13.65, $13.4
12/13/2016, $13.45, 164780, $13.75, $13.8, $13.45
12/12/2016, $13.7, 120128, $13.35, $13.7, $13.25
12/09/2016, $13.4, 124781, $13.4, $13.6, $13.3
12/08/2016, $13.3, 156596, $13.1, $13.45, $12.95
12/07/2016, $13.05, 115817, $12.8, $13.225, $12.8
12/06/2016, $12.95, 108026, $12.8, $13.1, $12.65
12/05/2016, $12.9, 100816, $12.55, $12.9, $12.55
12/02/2016, $12.45, 264380, $12.4, $12.5, $12.3
12/01/2016, $12.3, 132748, $12.5, $12.65, $12.2
11/30/2016, $12.4, 155526, $12.5, $12.75, $12.325
11/29/2016, $12.6, 202492, $12.5, $12.7, $12.4
11/28/2016, $12.4, 80621, $12.3, $12.65, $12.2
11/25/2016, $12.5, 45188, $12.55, $12.55, $12.4
11/23/2016, $12.5, 94139, $12.3, $12.55, $12.3
11/22/2016, $12.45, 124683, $12.2, $12.5, $12.2
11/21/2016, $12.3, 101861, $12.35, $12.4, $12.15
11/18/2016, $12.25, 172950, $12.1, $12.3, $11.85
11/17/2016, $12.1, 119501, $12.2, $12.3, $12
11/16/2016, $12.15, 219589, $11.9, $12.15, $11.8
11/15/2016, $11.9, 241605, $11.7, $12, $11.6
11/14/2016, $11.85, 219523, $11.95, $12.09, $11.6
11/11/2016, $11.75, 454116, $11.25, $12.2, $11.2
11/10/2016, $11.35, 417572, $11.25, $11.45, $11
11/09/2016, $11.3, 195665, $10.8, $11.3, $10.725
11/08/2016, $10.85, 128107, $11.05, $11.05, $10.8
11/07/2016, $11.1, 163896, $11.05, $11.175, $10.95
11/04/2016, $10.9, 134172, $11, $11.1, $10.85
11/03/2016, $10.9, 212060, $11.05, $11.2, $10.85
11/02/2016, $11.15, 177873, $11.55, $11.55, $11
11/01/2016, $11.7, 161700, $11.2, $11.8, $11.15
10/31/2016, $11.05, 162668, $11.05, $11.15, $11
10/28/2016, $11, 109237, $11, $11.05, $11
10/27/2016, $10.95, 79717, $11.1, $11.1, $10.9
10/26/2016, $11, 52257, $11.1, $11.2, $10.95
10/25/2016, $11.15, 84504, $11.1, $11.2, $11.05
10/24/2016, $11.15, 83867, $11.15, $11.25, $10.95
10/21/2016, $11.05, 123428, $11, $11.1, $10.95
10/20/2016, $11.15, 119303, $11.05, $11.15, $10.95
10/19/2016, $11.1, 70601, $11.15, $11.2, $11.05
10/18/2016, $11.1, 108168, $11.15, $11.15, $11.05
10/17/2016, $11.1, 98103, $11.2, $11.3, $11
10/14/2016, $11.27, 94167, $11.2, $11.29, $11.2
10/13/2016, $11.13, 70073, $11.15, $11.19, $11.06
10/12/2016, $11.2, 55566, $11.02, $11.22, $11.01
10/11/2016, $10.98, 183548, $11.05, $11.08, $10.873
10/10/2016, $11.07, 106025, $11.06, $11.2, $11.06
10/07/2016, $11.05, 79217, $11.17, $11.17, $11.01
10/06/2016, $11.16, 124195, $11.17, $11.22, $11.0701
10/05/2016, $11.24, 70173, $11.23, $11.3, $11.08
10/04/2016, $11.21, 86898, $11.22, $11.23, $11.1
10/03/2016, $11.19, 87148, $11.19, $11.24, $11.1
09/30/2016, $11.19, 225198, $11.12, $11.29, $11.07
09/29/2016, $11.06, 89041, $11.14, $11.22, $11.04
09/28/2016, $11.16, 200920, $11.09, $11.18, $11.07
09/27/2016, $11.1, 163562, $11.21, $11.21, $11.08
09/26/2016, $11.18, 73005, $11.19, $11.3, $11.15
09/23/2016, $11.31, 91623, $11.39, $11.39, $11.21
09/22/2016, $11.41, 137323, $11.18, $11.41, $11.12
09/21/2016, $11.15, 68103, $11.18, $11.18, $11.005
09/20/2016, $11.11, 95328, $11.04, $11.18, $11.04
09/19/2016, $11.02, 107950, $11.12, $11.1499, $11
09/16/2016, $11.01, 399997, $11.11, $11.42, $10.96
09/15/2016, $11.08, 200626, $10.96, $11.08, $10.92
09/14/2016, $10.99, 154292, $11.09, $11.13, $10.98
09/13/2016, $11.13, 192244, $11.36, $11.36, $11.03
09/12/2016, $11.41, 104967, $11.35, $11.41, $11.22
09/09/2016, $11.32, 143294, $11.51, $11.56, $11.31
09/08/2016, $11.71, 164496, $11.77, $11.82, $11.64
09/07/2016, $11.69, 205710, $11.13, $11.71, $11.13
09/06/2016, $11.24, 76763, $11.2, $11.28, $11.1692
09/02/2016, $11.23, 75177, $11.25, $11.32, $11.15
09/01/2016, $11.23, 83871, $11.25, $11.32, $11.17
08/31/2016, $11.31, 134656, $11.31, $11.37, $11.21
08/30/2016, $11.36, 148490, $11.24, $11.46, $11.24
08/29/2016, $11.3, 222002, $11.44, $11.4875, $11.28
08/26/2016, $11.43, 94815, $11.58, $11.66, $11.42
08/25/2016, $11.61, 133090, $11.53, $11.65, $11.53
08/24/2016, $11.6, 200779, $11.6, $11.65, $11.58
08/23/2016, $11.61, 87712, $11.61, $11.7, $11.6
08/22/2016, $11.62, 95881, $11.64, $11.71, $11.51
08/19/2016, $11.63, 144517, $11.49, $11.66, $11.42
08/18/2016, $11.46, 127238, $11.31, $11.55, $11.31
08/17/2016, $11.31, 118388, $11.25, $11.36, $11.23
08/16/2016, $11.33, 75089, $11.31, $11.47, $11.31
08/15/2016, $11.4, 85121, $11.27, $11.4, $11.27
08/12/2016, $11.35, 98507, $11.26, $11.36, $11.25
08/11/2016, $11.31, 113431, $11.22, $11.325, $11.17
08/10/2016, $11.15, 113300, $11.08, $11.16, $11.02
08/09/2016, $11.05, 122139, $11.04, $11.18, $11.0194
08/08/2016, $11.01, 127801, $11.15, $11.21, $10.98
08/05/2016, $11.26, 96567, $11.06, $11.3, $11.06
08/04/2016, $11.05, 67015, $10.99, $11.185, $10.99
08/03/2016, $11.01, 137360, $10.81, $11.06, $10.78
08/02/2016, $10.84, 118061, $10.85, $10.99, $10.8
08/01/2016, $10.9, 187055, $10.86, $11.06, $10.76
07/29/2016, $10.81, 100094, $10.96, $10.99, $10.78
07/28/2016, $10.97, 64674, $11.03, $11.03, $10.85
07/27/2016, $10.99, 73846, $10.93, $11, $10.87
07/26/2016, $10.98, 168599, $10.86, $11, $10.78
07/25/2016, $10.9, 72453, $10.87, $11, $10.87
07/22/2016, $10.97, 76878, $10.84, $11, $10.76
07/21/2016, $10.81, 94854, $10.92, $10.98, $10.81
07/20/2016, $10.99, 108304, $11.01, $11.05, $10.94
07/19/2016, $10.94, 130881, $10.92, $11.01, $10.82
07/18/2016, $10.76, 165460, $10.89, $10.9, $10.7
07/15/2016, $10.86, 82065, $10.89, $10.89, $10.79
07/14/2016, $10.83, 60527, $10.86, $10.96, $10.83
07/13/2016, $10.86, 71574, $10.73, $10.9, $10.73
07/12/2016, $10.78, 141633, $10.68, $10.89, $10.68
07/11/2016, $10.76, 58090, $10.52, $10.78, $10.51
07/08/2016, $10.56, 171491, $10.4, $10.65, $10.37
07/07/2016, $10.44, 76901, $10.48, $10.54, $10.36
07/06/2016, $10.49, 96251, $10.33, $10.53, $10.33
07/05/2016, $10.39, 75283, $10.3, $10.46, $10.24
07/01/2016, $10.43, 74779, $10.36, $10.5, $10.35
06/30/2016, $10.41, 108610, $10.09, $10.41, $10.09
06/29/2016, $10.13, 92195, $10.11, $10.16, $10.07
06/28/2016, $10, 146288, $9.99, $10.07, $9.95
06/27/2016, $10, 172851, $10.4, $10.52, $10
06/24/2016, $10.47, 462934, $10.48, $10.64, $10.36
06/23/2016, $10.8, 140658, $10.63, $10.83, $10.61
06/22/2016, $10.55, 127910, $10.79, $10.8, $10.55
06/21/2016, $10.72, 125961, $10.57, $10.75, $10.53
06/20/2016, $10.59, 73300, $10.57, $10.74, $10.54
06/17/2016, $10.54, 364429, $10.57, $10.695, $10.455
06/16/2016, $10.57, 122343, $10.46, $10.62, $10.37
06/15/2016, $10.55, 94476, $10.57, $10.6, $10.51
06/14/2016, $10.59, 102142, $10.55, $10.63, $10.51
06/13/2016, $10.55, 189961, $10.53, $10.76, $10.51
06/10/2016, $10.61, 134553, $10.53, $10.66, $10.53
06/09/2016, $10.65, 101354, $10.65, $10.71, $10.54
06/08/2016, $10.75, 72885, $10.57, $10.79, $10.52
06/07/2016, $10.63, 48863, $10.68, $10.73, $10.6132
06/06/2016, $10.71, 158220, $10.66, $10.79, $10.64
06/03/2016, $10.68, 141715, $10.7, $10.7, $10.55
06/02/2016, $10.69, 108637, $10.69, $10.69, $10.59
06/01/2016, $10.67, 161160, $10.58, $10.717, $10.54
05/31/2016, $10.56, 235136, $10.6, $10.63, $10.5035
05/27/2016, $10.57, 117875, $10.58, $10.58, $10.42
05/26/2016, $10.56, 138576, $10.42, $10.58, $10.38
05/25/2016, $10.45, 165444, $10.38, $10.55, $10.38
05/24/2016, $10.39, 389053, $10.28, $10.43, $10.23
05/23/2016, $10.28, 339111, $10.31, $10.34, $10.26
05/20/2016, $10.35, 142874, $10.17, $10.35, $10.17
05/19/2016, $10.17, 198612, $10.18, $10.19, $9.995
05/18/2016, $10.22, 203854, $9.8, $10.23, $9.8
05/17/2016, $9.82, 188128, $10.16, $10.21, $9.77
05/16/2016, $10.22, 191635, $10.13, $10.37, $10.13
05/13/2016, $10.2, 166932, $10.21, $10.36, $10.15
05/12/2016, $10.22, 107155, $10.19, $10.26, $10.07
05/11/2016, $10.19, 99933, $10.28, $10.36, $10.17
05/10/2016, $10.35, 164430, $10.17, $10.38, $10.17
05/09/2016, $10.19, 118518, $10.17, $10.28, $10.15
05/06/2016, $10.22, 166814, $10.19, $10.27, $10.14
05/05/2016, $10.24, 109467, $10.38, $10.38, $10.23
05/04/2016, $10.33, 165754, $10.15, $10.4, $10.13
05/03/2016, $10.22, 147266, $10.12, $10.26, $10.12
05/02/2016, $10.25, 173593, $10.25, $10.28, $10.18
04/29/2016, $10.18, 169526, $10.31, $10.31, $10.12
04/28/2016, $10.3, 240191, $10.13, $10.49, $10.12
04/27/2016, $10.09, 216667, $9.44, $10.13, $9.3
04/26/2016, $10.03, 137384, $10, $10.11, $9.84
04/25/2016, $10.02, 75919, $9.97, $10.08, $9.85
04/22/2016, $10.03, 94165, $10, $10.11, $9.96
04/21/2016, $10.04, 67092, $10.12, $10.17, $10.01
04/20/2016, $10.18, 95346, $10.21, $10.25, $10.14
04/19/2016, $10.25, 69618, $10.23, $10.272, $10.1908
04/18/2016, $10.23, 92886, $10.17, $10.26, $10.12
04/15/2016, $10.22, 142642, $9.92, $10.25, $9.92
04/14/2016, $9.95, 108333, $10.01, $10.02, $9.89
04/13/2016, $10.02, 128500, $9.8, $10.03, $9.77
04/12/2016, $9.78, 87889, $9.73, $9.85, $9.72
04/11/2016, $9.76, 83776, $9.8, $9.93, $9.75
04/08/2016, $9.78, 234399, $9.84, $9.93, $9.72
04/07/2016, $9.76, 211965, $9.94, $9.99, $9.76
04/06/2016, $9.99, 105167, $9.97, $10.02, $9.89
04/05/2016, $9.99, 139519, $10.25, $10.25, $9.99
04/04/2016, $10.27, 138664, $10.17, $10.31, $10.12
04/01/2016, $10.15, 114243, $10.01, $10.21, $9.85
03/31/2016, $10.09, 124228, $10.21, $10.29, $10.08
03/30/2016, $10.22, 246832, $10.19, $10.3, $10.07
03/29/2016, $10.16, 176031, $9.81, $10.175, $9.81
03/28/2016, $9.86, 181524, $9.87, $9.94, $9.77
03/24/2016, $9.89, 139177, $9.85, $9.94, $9.79
03/23/2016, $9.88, 167039, $9.98, $10.05, $9.88
03/22/2016, $10.09, 136913, $10.15, $10.18, $10.08
03/21/2016, $10.18, 166076, $10.15, $10.22, $10.05
03/18/2016, $10.15, 376991, $10.33, $10.33, $10.12
03/17/2016, $10.27, 186768, $10.18, $10.29, $10.01
03/16/2016, $10.22, 175401, $10.01, $10.28, $10
03/15/2016, $10.06, 310255, $10.38, $10.59, $10
03/14/2016, $9.97, 154884, $10.1, $10.12, $9.92
03/11/2016, $10.08, 181397, $10.2, $10.24, $10.07
03/10/2016, $10.14, 163771, $10.43, $10.52, $10.13
03/09/2016, $10.42, 229227, $10.5, $10.5205, $10.41
03/08/2016, $10.5, 283547, $10.42, $10.52, $10.37
03/07/2016, $10.49, 325714, $10.42, $10.56, $10.35
03/04/2016, $10.47, 169959, $10.51, $10.58, $10.2876
03/03/2016, $10.54, 161962, $10.59, $10.64, $10.5
03/02/2016, $10.58, 335832, $10.49, $10.7, $10.38
03/01/2016, $10.51, 166051, $10.67, $10.74, $10.51
02/29/2016, $10.6, 329553, $10.61, $10.75, $10.587
02/26/2016, $10.64, 161247, $10.54, $10.7, $10.54
02/25/2016, $10.52, 238129, $10.51, $10.6, $10.42
02/24/2016, $10.48, 155661, $10.33, $10.49, $10.29
02/23/2016, $10.39, 241295, $10.43, $10.53, $10.39
02/22/2016, $10.49, 224263, $10.5, $10.59, $10.41
02/19/2016, $10.42, 236658, $10.62, $10.67, $10.41
02/18/2016, $10.62, 369439, $11.1, $11.19, $10.62
02/17/2016, $10.54, 475455, $10.54, $10.75, $10.5
02/16/2016, $10.54, 165544, $10.45, $10.64, $10.4
02/12/2016, $10.4, 199272, $10.42, $10.54, $10.34
02/11/2016, $10.41, 138409, $10.22, $10.44, $10.2
02/10/2016, $10.33, 278512, $10.44, $10.55, $10.33
02/09/2016, $10.37, 478656, $10.36, $10.51, $10.3
02/08/2016, $10.43, 330283, $10.23, $10.45, $10.18
02/05/2016, $10.31, 513482, $10.19, $10.375, $10.15
02/04/2016, $10.24, 306259, $10.18, $10.32, $10.14
02/03/2016, $10.2, 319965, $10.1, $10.25, $10.02
02/02/2016, $10.07, 241526, $10.03, $10.13, $9.98
02/01/2016, $10.11, 475451, $10.1, $10.17, $10.03
01/29/2016, $10.1, 451855, $9.91, $10.15, $9.83
01/28/2016, $9.86, 191609, $9.9, $10.02, $9.82
01/27/2016, $9.8, 378010, $9.84, $9.95, $9.76
01/26/2016, $9.82, 352878, $9.74, $9.83, $9.695
01/25/2016, $9.72, 257769, $9.84, $9.925, $9.71
01/22/2016, $9.89, 305857, $9.88, $10.02, $9.82
01/21/2016, $9.73, 938055, $9.96, $10.17, $9.65
01/20/2016, $9.67, 723456, $9.49, $9.7, $9.31
01/19/2016, $9.6, 252286, $9.7, $9.71, $9.51
01/15/2016, $9.6, 339355, $9.48, $9.62, $9.3
01/14/2016, $9.71, 214902, $9.65, $9.76, $9.58
01/13/2016, $9.65, 301765, $9.9, $9.94, $9.5739
01/12/2016, $9.91, 389930, $9.76, $9.93, $9.69
01/11/2016, $9.68, 242524, $9.68, $9.73, $9.54
01/08/2016, $9.68, 340875, $9.78, $9.79, $9.66
01/07/2016, $9.73, 390222, $9.65, $9.78, $9.6472
01/06/2016, $9.82, 270654, $9.64, $9.83, $9.64
01/05/2016, $9.76, 321889, $9.72, $9.91, $9.7
01/04/2016, $9.73, 339637, $9.75, $9.7883, $9.63
12/31/2015, $9.86, 217294, $10.02, $10.08, $9.86
12/30/2015, $10.08, 119455, $10.15, $10.19, $10.07
12/29/2015, $10.18, 209138, $10.13, $10.21, $10.05
12/28/2015, $10.08, 176419, $10.12, $10.14, $9.95
12/24/2015, $10.14, 73018, $10.14, $10.2, $10.08
12/23/2015, $10.13, 243245, $10.07, $10.13, $9.99
12/22/2015, $10.07, 181128, $10.06, $10.08, $9.91
12/21/2015, $10.08, 210177, $10.22, $10.26, $10.01
12/18/2015, $10.18, 524649, $10.25, $10.28, $10.08
12/17/2015, $10.28, 196532, $10.36, $10.47, $10.25
12/16/2015, $10.37, 179671, $10.37, $10.41, $10.27
12/15/2015, $10.28, 233422, $10.26, $10.36, $10.21
12/14/2015, $10.19, 224860, $10.16, $10.25, $10.08
12/11/2015, $10.19, 295250, $10.39, $10.48, $10.13
12/10/2015, $10.55, 135721, $10.59, $10.63, $10.5
12/09/2015, $10.6, 223889, $10.72, $10.74, $10.5
12/08/2015, $10.72, 196500, $10.61, $10.76, $10.575
12/07/2015, $10.76, 407847, $10.7, $10.8501, $10.68
12/04/2015, $10.75, 185445, $10.68, $10.79, $10.64
12/03/2015, $10.66, 190057, $10.87, $10.87, $10.6
12/02/2015, $10.84, 188094, $10.87, $10.92, $10.81
12/01/2015, $10.86, 291824, $10.72, $10.87, $10.66
11/30/2015, $10.71, 364150, $10.59, $10.72, $10.56
11/27/2015, $10.59, 147594, $10.5, $10.59, $10.45
11/25/2015, $10.49, 176778, $10.5, $10.6, $10.475
11/24/2015, $10.52, 210947, $10.39, $10.52, $10.28
11/23/2015, $10.42, 200110, $10.32, $10.47, $10.32
11/20/2015, $10.4, 338176, $10.4, $10.48, $10.34
11/19/2015, $10.35, 176642, $10.35, $10.37, $10.27
11/18/2015, $10.37, 335109, $10.18, $10.39, $10.13
11/17/2015, $10.15, 228396, $10.21, $10.22, $10.07
11/16/2015, $10.21, 240857, $10.22, $10.26, $10.14
11/13/2015, $10.23, 262579, $10.25, $10.28, $10.15
11/12/2015, $10.29, 397891, $10.37, $10.38, $10.22
11/11/2015, $10.4, 325336, $10.51, $10.51, $10.32
11/10/2015, $10.47, 291459, $10.47, $10.65, $10.41
11/09/2015, $10.52, 544554, $10.72, $10.76, $10.44
11/06/2015, $10.72, 571538, $10.52, $10.74, $10.43
11/05/2015, $10.5, 450077, $10.63, $10.72, $10.5
11/04/2015, $10.6, 533925, $10.7, $10.75, $10.54
11/03/2015, $10.68, 426949, $10.8, $10.83, $10.64
11/02/2015, $10.83, 486360, $10.74, $10.85, $10.69
10/30/2015, $10.75, 1065059, $10.9, $11, $10.7
10/29/2015, $10.86, 1025327, $10.91, $11.03, $10.39
10/28/2015, $11.33, 1662750, $11.26, $11.54, $11.08
10/27/2015, $11.03, 931667, $11.26, $11.295, $10.99
10/26/2015, $11.28, 816878, $11.27, $11.45, $11.27
10/23/2015, $11.29, 1158422, $11.25, $11.33, $11.17
10/22/2015, $11.17, 908106, $11.2, $11.32, $11.13
10/21/2015, $11.12, 722268, $11.22, $11.25, $11.11
10/20/2015, $11.16, 1073930, $11.07, $11.2, $10.99
10/19/2015, $11.05, 847456, $11.09, $11.22, $11.04
10/16/2015, $11.08, 1206675, $11.17, $11.25, $10.95
10/15/2015, $11.16, 828787, $10.95, $11.23, $10.91
10/14/2015, $10.88, 632414, $10.81, $11, $10.785
10/13/2015, $10.77, 913648, $10.59, $11.04, $10.45
10/12/2015, $11.04, 1194527, $10.9, $11.21, $10.88
10/09/2015, $10.88, 508735, $10.85, $10.94, $10.8
10/08/2015, $10.82, 716432, $10.73, $10.93, $10.64
10/07/2015, $10.71, 805539, $10.71, $10.795, $10.52
10/06/2015, $10.87, 567909, $10.88, $11.05, $10.8
10/05/2015, $10.9, 911745, $10.25, $10.95, $10.17
10/02/2015, $10.19, 626535, $10.06, $10.2, $9.87
10/01/2015, $10.11, 379828, $9.85, $10.21, $9.78
09/30/2015, $9.82, 286404, $9.86, $9.94, $9.78
09/29/2015, $9.82, 177899, $9.87, $9.98, $9.75
09/28/2015, $9.88, 208651, $9.91, $10.02, $9.86
09/25/2015, $9.88, 239662, $9.91, $9.98, $9.85
09/24/2015, $9.85, 128185, $9.73, $9.88, $9.67
09/23/2015, $9.79, 148200, $9.84, $9.91, $9.77
09/22/2015, $9.81, 275532, $9.9, $9.95, $9.78
09/21/2015, $9.97, 132454, $10.03, $10.11, $9.93
09/18/2015, $9.93, 786491, $9.94, $10.18, $9.89
09/17/2015, $10, 278819, $9.98, $10.06, $9.94
09/16/2015, $10, 282713, $10.05, $10.09, $9.97
09/15/2015, $9.99, 267151, $10.04, $10.11, $9.96
09/14/2015, $10.04, 316526, $10.2, $10.28, $9.95
09/11/2015, $10.09, 463455, $9.88, $10.1, $9.88
09/10/2015, $9.95, 130181, $9.88, $9.99, $9.86
09/09/2015, $9.88, 359933, $9.9, $9.96, $9.8
09/08/2015, $9.87, 824249, $9.81, $9.95, $9.81
09/04/2015, $9.72, 155589, $9.66, $9.86, $9.48
09/03/2015, $9.75, 171492, $9.84, $9.92, $9.75
09/02/2015, $9.78, 223515, $9.58, $9.79, $9.51
09/01/2015, $9.49, 202755, $9.61, $9.72, $9.45
08/31/2015, $9.75, 118763, $9.76, $9.86, $9.73
08/28/2015, $9.79, 276164, $9.63, $9.8, $9.55
08/27/2015, $9.62, 366356, $9.45, $9.71, $9.37
08/26/2015, $9.42, 405957, $9.58, $9.63, $9.33
08/25/2015, $9.4, 265596, $9.66, $9.66, $9.34
08/24/2015, $9.4, 463997, $9.24, $9.6399, $9.12
