Date, Close/Last, Volume, Open, High, Low
06/20/2017, $38.22, 309089, $38.57, $38.69, $38.03
06/19/2017, $38.73, 328843, $38.95, $39.35, $38.53
06/16/2017, $38.78, 984836, $38.6, $38.85, $38.25
06/15/2017, $38.97, 242398, $38.58, $39.43, $38.58
06/14/2017, $39.02, 325999, $38.72, $39.05, $38.11
06/13/2017, $39.11, 336149, $39.45, $39.65, $38.94
06/12/2017, $39.23, 676096, $39.14, $39.69, $38.6
06/09/2017, $39.15, 644129, $38.2, $39.6, $38.2
06/08/2017, $37.88, 824081, $36.56, $38.7299, $36.5
06/07/2017, $36.53, 698394, $35.55, $36.59, $35.405
06/06/2017, $35.44, 798930, $35.53, $35.74, $35.12
06/05/2017, $35.83, 483189, $36.08, $36.39, $35.77
06/02/2017, $36.01, 486395, $35.67, $36.57, $35.47
06/01/2017, $36.08, 454851, $35.72, $36.1, $35.25
05/31/2017, $35.5, 339542, $35.79, $35.79, $34.85
05/30/2017, $35.72, 544287, $36.27, $36.52, $35.41
05/26/2017, $36.79, 281646, $36.87, $36.98, $36.6
05/25/2017, $36.91, 262441, $37.04, $37.21, $36.63
05/24/2017, $36.9, 270084, $37.26, $37.85, $36.61
05/23/2017, $37.21, 350290, $36.75, $37.48, $36.445
05/22/2017, $36.79, 356384, $36.66, $36.84, $36.125
05/19/2017, $36.5, 345718, $36.41, $36.84, $36.34
05/18/2017, $36.4, 431582, $36.12, $36.78, $36.11
05/17/2017, $36.29, 642792, $37.39, $37.5, $35.93
05/16/2017, $38.22, 363748, $38.18, $38.44, $37.72
05/15/2017, $38.15, 509442, $38.08, $38.55, $38.01
05/12/2017, $37.86, 543730, $37.76, $37.94, $37.38
05/11/2017, $38, 305369, $38.56, $38.61, $37.72
05/10/2017, $38.81, 373780, $38.59, $38.97, $38.47
05/09/2017, $38.76, 380196, $39.01, $39.4, $38.51
05/08/2017, $38.94, 401563, $38.79, $39.02, $38.445
05/05/2017, $38.74, 322142, $39.01, $39.01, $38.29
05/04/2017, $38.73, 316309, $39, $39.22, $38.55
05/03/2017, $38.56, 319548, $38, $38.59, $37.86
05/02/2017, $38.29, 317375, $38.72, $38.72, $38.16
05/01/2017, $38.69, 427231, $38.26, $39.03, $37.86
04/28/2017, $38.05, 329445, $38.95, $39.08, $38.04
04/27/2017, $38.95, 276542, $39.82, $39.82, $38.86
04/26/2017, $39.61, 412391, $39.11, $40.03, $38.98
04/25/2017, $39.16, 358418, $39.45, $39.74, $39.16
04/24/2017, $39, 434992, $39.08, $39.5, $38.86
04/21/2017, $38.15, 395379, $38.06, $38.6, $37.88
04/20/2017, $38.22, 676396, $37.7, $39.09, $37.499
04/19/2017, $36.98, 600028, $36.48, $37.15, $36.265
04/18/2017, $36.27, 320299, $36.06, $36.39, $35.71
04/17/2017, $36.47, 318186, $35.5, $36.48, $35.48
04/13/2017, $35.7, 409849, $36.38, $36.61, $35.68
04/12/2017, $36.56, 336761, $36.97, $37.34, $36.42
04/11/2017, $37.08, 481430, $36.37, $37.095, $36.29
04/10/2017, $36.61, 241480, $36.79, $37.1, $36.17
04/07/2017, $36.76, 218679, $36.59, $36.93, $36.415
04/06/2017, $36.89, 792225, $36.42, $36.91, $36.09
04/05/2017, $36.4, 472548, $37.86, $37.93, $36.37
04/04/2017, $37.43, 449008, $37, $37.47, $36.86
04/03/2017, $37.19, 354923, $37.76, $37.785, $36.76
03/31/2017, $37.68, 463073, $38.03, $38.05, $37.66
03/30/2017, $38.09, 467793, $36.67, $38.3, $36.67
03/29/2017, $36.78, 217229, $36.86, $37.0999, $36.61
03/28/2017, $37.01, 429965, $36.14, $37.2, $36.13
03/27/2017, $36.4, 519386, $35.86, $36.53, $35.22
03/24/2017, $36.59, 348754, $36.74, $37.08, $36.29
03/23/2017, $36.63, 304306, $36.18, $37.03, $36.13
03/22/2017, $36.21, 422018, $36.45, $36.845, $35.91
03/21/2017, $36.77, 1070434, $39.16, $39.23, $36.75
03/20/2017, $38.78, 297098, $39.17, $39.1975, $38.455
03/17/2017, $39.4, 1288508, $39.19, $39.63, $38.79
03/16/2017, $39.35, 303449, $39.02, $39.42, $38.9
03/15/2017, $38.8, 405407, $39.23, $39.57, $38.73
03/14/2017, $39.02, 242306, $38.72, $39.16, $38.36
03/13/2017, $39.02, 284807, $38.52, $39.32, $38.52
03/10/2017, $38.53, 347047, $39.01, $39.01, $38.03
03/09/2017, $38.6, 432991, $38.64, $39.07, $38.54
03/08/2017, $38.57, 263912, $39.41, $39.68, $38.56
03/07/2017, $38.97, 331385, $39.13, $39.5, $38.85
03/06/2017, $39.19, 314983, $39.2, $39.39, $38.72
03/03/2017, $39.48, 501508, $39.59, $39.8575, $39.31
03/02/2017, $39.44, 292862, $40.79, $40.79, $39.39
03/01/2017, $40.77, 433493, $39.98, $40.83, $39.97
02/28/2017, $39.28, 401291, $39.68, $39.76, $39.13
02/27/2017, $39.86, 248778, $39.43, $39.88, $39.37
02/24/2017, $39.71, 455161, $39.59, $39.77, $39.37
02/23/2017, $40.14, 271938, $39.98, $40.14, $39.31
02/22/2017, $39.95, 307594, $39.93, $40.12, $39.59
02/21/2017, $40.14, 645573, $39.5, $40.19, $39.5
02/17/2017, $39.42, 510797, $38.91, $39.43, $38.49
02/16/2017, $39.04, 265641, $39.05, $39.05, $38.6
02/15/2017, $39.05, 272906, $39.2, $39.2, $38.26
02/14/2017, $38.98, 350224, $38.61, $39.05, $38.27
02/13/2017, $38.61, 295350, $38.5, $38.88, $38.205
02/10/2017, $38.26, 305748, $38.12, $38.3899, $37.835
02/09/2017, $37.87, 332739, $37.29, $37.97, $37.11
02/08/2017, $37.06, 411155, $37.01, $37.95, $36.41
02/07/2017, $37.3, 253948, $37.66, $37.71, $37.04
02/06/2017, $37.46, 363699, $37.42, $37.66, $37.11
02/03/2017, $37.62, 500302, $36.59, $37.64, $36.48
02/02/2017, $36, 558032, $36.89, $37.15, $35.875
02/01/2017, $36.39, 352358, $36.54, $37.25, $36.17
01/31/2017, $36.44, 302948, $36.15, $36.61, $36.1
01/30/2017, $36.26, 423874, $36.78, $36.78, $36.04
01/27/2017, $37.13, 241829, $37.83, $37.83, $37.08
01/26/2017, $37.75, 387795, $37.05, $37.79, $36.81
01/25/2017, $37.36, 285919, $37.24, $37.42, $36.98
01/24/2017, $36.71, 577556, $36.4, $36.86, $36.18
01/23/2017, $36.23, 224282, $36.3, $36.435, $35.9
01/20/2017, $36.45, 246157, $36.35, $36.68, $36.24
01/19/2017, $36.28, 218626, $36.63, $36.63, $36.02
01/18/2017, $36.48, 296986, $36.58, $36.58, $35.97
01/17/2017, $36.25, 262208, $37.04, $37.15, $36.21
01/13/2017, $37.56, 228346, $37.43, $38.37, $37.34
01/12/2017, $37.08, 337646, $37.73, $37.8, $36.71
01/11/2017, $38.07, 350011, $37.7, $38.07, $37.35
01/10/2017, $37.77, 452284, $36.95, $37.81, $36.84
01/09/2017, $36.95, 248208, $37.58, $37.58, $36.855
01/06/2017, $37.76, 248427, $38.18, $38.28, $37.75
01/05/2017, $37.84, 337803, $38.73, $38.73, $37.5441
01/04/2017, $38.94, 387543, $38.22, $38.99, $38.22
01/03/2017, $38.16, 268433, $38.56, $38.93, $37.78
12/30/2016, $38.03, 339512, $38.15, $38.27, $37.92
12/29/2016, $38.17, 139324, $38.34, $38.73, $37.87
12/28/2016, $38.3, 189334, $38.59, $38.63, $38.21
12/27/2016, $38.56, 167381, $38.5, $38.64, $38.15
12/23/2016, $38.32, 131473, $38.36, $38.52, $38.22
12/22/2016, $38.4, 304289, $38.45, $38.55, $38.02
12/21/2016, $38.44, 283674, $38.24, $38.61, $38.03
12/20/2016, $38.37, 284953, $38.01, $38.43, $37.58
12/19/2016, $37.62, 318875, $37.275, $37.63, $36.965
12/16/2016, $37.32, 1407378, $37.6, $38.04, $37.23
12/15/2016, $37.6, 372689, $37.25, $37.86, $37.05
12/14/2016, $36.96, 259739, $36.98, $37.61, $36.72
12/13/2016, $37.28, 342410, $37.34, $37.805, $36.76
12/12/2016, $37.29, 367684, $37.99, $38.24, $37.08
12/09/2016, $38.08, 426280, $38.14, $38.3, $37.54
12/08/2016, $38.09, 572516, $37.85, $38.42, $37.8
12/07/2016, $37.73, 397978, $36.86, $37.75, $36.7
12/06/2016, $36.94, 321308, $36.35, $37, $36.11
12/05/2016, $36.2, 422784, $35.88, $36.28, $35.78
12/02/2016, $35.46, 215253, $35.49, $35.64, $35.26
12/01/2016, $35.68, 435721, $35.42, $35.7, $35.17
11/30/2016, $35.1, 472782, $35.61, $35.7, $35.04
11/29/2016, $35.23, 462370, $35.54, $35.75, $35.01
11/28/2016, $35.57, 528225, $36.05, $36.22, $35.4
11/25/2016, $36.34, 228415, $36, $36.35, $35.92
11/23/2016, $36.03, 486056, $35.91, $36.085, $35.67
11/22/2016, $35.79, 535983, $35.88, $35.99, $35.52
11/21/2016, $35.68, 387841, $35.85, $35.88, $35.38
11/18/2016, $35.61, 386149, $35.3, $35.9, $35.18
11/17/2016, $35.13, 324033, $34.97, $35.44, $34.855
11/16/2016, $34.9, 421550, $34.98, $35.24, $34.78
11/15/2016, $35.26, 486262, $35.22, $35.45, $34.64
11/14/2016, $35.33, 569643, $34.9, $36.19, $34.86
11/11/2016, $34.49, 764747, $33.01, $34.495, $32.9
11/10/2016, $33.07, 802760, $32.1, $33.48, $32
11/09/2016, $31.79, 772500, $30.15, $31.99, $29.93
11/08/2016, $30.03, 315335, $29.67, $30.26, $29.41
11/07/2016, $29.76, 404309, $29.67, $29.85, $29.5
11/04/2016, $29, 234091, $29.22, $29.5, $28.87
11/03/2016, $29.12, 284770, $29.07, $29.25, $28.89
11/02/2016, $28.89, 294647, $29.43, $29.43, $28.84
11/01/2016, $29.54, 233989, $30.11, $30.11, $29.35
10/31/2016, $29.95, 412465, $29.93, $30.11, $29.805
10/28/2016, $29.88, 196317, $30.3, $30.3, $29.77
10/27/2016, $30.23, 277701, $30.29, $30.39, $30.07
10/26/2016, $30.02, 209253, $29.98, $30.42, $29.955
10/25/2016, $30.21, 229573, $30.28, $30.41, $30.04
10/24/2016, $30.37, 168243, $30.32, $30.69, $30.215
10/21/2016, $30.05, 253975, $30.02, $30.175, $29.91
10/20/2016, $30.27, 413218, $30.56, $30.91, $30.25
10/19/2016, $30.84, 343136, $30.66, $30.89, $30.52
10/18/2016, $30.48, 270007, $30.72, $30.72, $30.29
10/17/2016, $30.37, 263753, $30.44, $30.65, $30.29
10/14/2016, $30.5, 320496, $30.53, $30.67, $30.28
10/13/2016, $30.18, 442874, $30.8, $30.8, $29.94
10/12/2016, $31.09, 193473, $31.15, $31.38, $31.015
10/11/2016, $31.14, 340978, $31.44, $31.61, $30.91
10/10/2016, $31.48, 203410, $31.36, $31.68, $31.36
10/07/2016, $31.16, 368617, $31.04, $31.23, $30.763
10/06/2016, $31.13, 267123, $31.23, $31.28, $31.03
10/05/2016, $31.17, 432940, $30.81, $31.46, $30.77
10/04/2016, $30.61, 201931, $30.53, $30.89, $30.41
10/03/2016, $30.39, 308521, $30.47, $30.75, $30.31
09/30/2016, $30.78, 409378, $30.51, $30.9999, $30.39
09/29/2016, $30.37, 184982, $30.99, $31.1, $30.35
09/28/2016, $30.9, 219842, $30.64, $30.91, $30.35
09/27/2016, $30.47, 167857, $30.2, $30.5, $30.09
09/26/2016, $30.3, 347218, $30.76, $30.89, $30.29
09/23/2016, $31.08, 286046, $31.2, $31.3, $31
09/22/2016, $31.17, 261085, $30.92, $31.2, $30.87
09/21/2016, $30.84, 230307, $30.15, $31, $30.15
09/20/2016, $30.64, 234639, $30.86, $30.86, $30.64
09/19/2016, $30.71, 266506, $30.61, $30.81, $30.4401
09/16/2016, $30.46, 680270, $30.61, $30.61, $30.18
09/15/2016, $30.66, 296078, $30.3, $30.6824, $30.28
09/14/2016, $30.28, 483015, $30.7, $30.85, $30.25
09/13/2016, $30.74, 622476, $31.35, $31.35, $30.49
09/12/2016, $31.5, 788223, $31.2, $31.58, $30.73
09/09/2016, $31.3, 1009596, $31.18, $31.62, $31.16
09/08/2016, $31.27, 272520, $31.19, $31.34, $31.08
09/07/2016, $31.25, 344573, $30.72, $31.25, $30.72
09/06/2016, $30.82, 279857, $31.57, $31.6, $30.74
09/02/2016, $31.53, 349501, $31.43, $31.54, $31.09
09/01/2016, $31.25, 400952, $31.5, $31.65, $31.01
08/31/2016, $31.42, 452614, $31.45, $31.57, $31.09
08/30/2016, $31.44, 311446, $31.21, $31.44, $31.16
08/29/2016, $31.26, 387856, $31.2, $31.36, $30.75
08/26/2016, $31.14, 472514, $31.05, $31.24, $30.925
08/25/2016, $31.04, 332448, $30.85, $31.05, $30.77
08/24/2016, $30.84, 250276, $30.94, $31.06, $30.77
08/23/2016, $30.89, 292465, $31.08, $31.11, $30.81
08/22/2016, $30.9, 276692, $30.9, $31.01, $30.65
08/19/2016, $30.98, 386614, $31.06, $31.12, $30.77
08/18/2016, $31.07, 278708, $30.81, $31.1, $30.68
08/17/2016, $30.81, 227576, $30.61, $30.91, $30.53
08/16/2016, $30.66, 340299, $30.8, $30.94, $30.64
08/15/2016, $30.93, 170460, $30.63, $30.97, $30.4
08/12/2016, $30.5, 212950, $30.4, $30.51, $30.28
08/11/2016, $30.6, 293161, $30.59, $30.74, $30.4
08/10/2016, $30.4, 252132, $30.83, $30.83, $30.2975
08/09/2016, $30.82, 259000, $30.49, $30.87, $30.49
08/08/2016, $30.56, 224060, $30.89, $30.95, $30.435
08/05/2016, $30.81, 677673, $30.11, $30.82, $30.11
08/04/2016, $29.76, 242235, $29.76, $30, $29.51
08/03/2016, $29.91, 263442, $29.52, $29.91, $29.52
08/02/2016, $29.48, 278880, $29.77, $29.84, $29.41
08/01/2016, $29.76, 266742, $29.94, $30.24, $29.695
07/29/2016, $29.98, 482577, $30.2, $30.29, $29.62
07/28/2016, $30.23, 307738, $30.21, $30.47, $30.02
07/27/2016, $30.34, 340174, $30.16, $30.57, $30.16
07/26/2016, $30.23, 358404, $29.92, $30.26, $29.92
07/25/2016, $29.97, 392060, $30.32, $30.36, $29.96
07/22/2016, $30.32, 411287, $29.89, $30.42, $29.71
07/21/2016, $29.79, 912849, $30.43, $30.49, $29.78
07/20/2016, $30.12, 658213, $30.1, $30.27, $29.64
07/19/2016, $29.93, 369134, $29.72, $30.13, $29.64
07/18/2016, $29.77, 277789, $30.15, $30.42, $29.77
07/15/2016, $30.07, 430687, $30.25, $30.39, $29.92
07/14/2016, $30.04, 370459, $30.1, $30.27, $29.98
07/13/2016, $29.68, 381325, $29.71, $29.87, $29.52
07/12/2016, $29.74, 616633, $29.56, $29.88, $29.1
07/11/2016, $29.12, 794688, $28.97, $29.275, $28.85
07/08/2016, $28.7, 1173980, $27.83, $29.02, $27.69
07/07/2016, $27.35, 492602, $26.93, $27.52, $26.93
07/06/2016, $26.93, 454475, $26.54, $27.02, $26.4
07/05/2016, $26.79, 620984, $27.05, $27.05, $26.66
07/01/2016, $27.49, 651221, $27.98, $28.13, $27.445
06/30/2016, $28.2, 514466, $27.74, $28.21, $27.34
06/29/2016, $27.57, 456623, $27.46, $27.624, $27.16
06/28/2016, $27.01, 529147, $26.67, $27.125, $26.4
06/27/2016, $26.27, 1066732, $27.41, $27.45, $26.27
06/24/2016, $27.83, 1559106, $27.75, $28.25, $27.57
06/23/2016, $29.64, 387130, $29, $29.65, $28.62
06/22/2016, $28.55, 231106, $28.68, $29.03, $28.54
06/21/2016, $28.59, 205282, $28.73, $28.84, $28.42
06/20/2016, $28.69, 346690, $28.9, $29.2999, $28.67
06/17/2016, $28.4, 1706946, $28.2, $28.56, $28.03
06/16/2016, $28.2, 543483, $28.08, $28.28, $27.71
06/15/2016, $28.37, 883215, $28.6, $28.87, $28.3
06/14/2016, $28.57, 558545, $29.05, $29.3, $28.46
06/13/2016, $29.22, 540497, $29.78, $29.81, $29.11
06/10/2016, $29.87, 320058, $30, $30.1, $29.73
06/09/2016, $30.36, 429768, $30.7, $30.71, $30.1
06/08/2016, $30.8, 393690, $30.77, $30.94, $30.72
06/07/2016, $30.77, 631859, $31.06, $31.14, $30.73
06/06/2016, $31.04, 769240, $30.79, $31.235, $30.7
06/03/2016, $30.66, 566828, $30.73, $31.01, $29.79
06/02/2016, $31.12, 326521, $30.94, $31.13, $30.73
06/01/2016, $30.99, 389735, $30.53, $31.04, $30.39
05/31/2016, $30.82, 458714, $30.93, $30.97, $30.65
05/27/2016, $30.71, 421756, $30.44, $30.71, $30.27
05/26/2016, $30.48, 249956, $30.81, $30.82, $30.39
05/25/2016, $30.81, 430534, $30.64, $31.08, $30.53
05/24/2016, $30.42, 446882, $29.95, $30.47, $29.86
05/23/2016, $29.65, 372997, $30.05, $30.2, $29.64
05/20/2016, $30.11, 748042, $29.8, $30.21, $29.73
05/19/2016, $29.62, 628735, $29.81, $30.09, $29.26
05/18/2016, $29.87, 468114, $28.68, $29.94, $28.68
05/17/2016, $28.64, 578488, $29.12, $29.27, $28.44
05/16/2016, $29.12, 317240, $28.78, $29.34, $28.69
05/13/2016, $28.68, 490805, $29.12, $29.66, $28.53
05/12/2016, $29.22, 403203, $29.44, $29.68, $28.92
05/11/2016, $29.24, 463975, $29.47, $29.6479, $29.23
05/10/2016, $29.58, 582777, $29.38, $29.61, $29.18
05/09/2016, $29.08, 420095, $29.22, $29.39, $28.99
05/06/2016, $29.3, 617445, $29.03, $29.3, $28.84
05/05/2016, $29.19, 435751, $29.58, $29.63, $29.149
05/04/2016, $29.37, 540082, $29.77, $30.03, $29.16
05/03/2016, $29.95, 331189, $30.38, $30.38, $29.68
05/02/2016, $30.81, 372152, $30.56, $30.93, $30.44
04/29/2016, $30.52, 489557, $30.64, $30.73, $30.13
04/28/2016, $30.64, 424882, $30.91, $31.19, $30.53
04/27/2016, $31.11, 328099, $31.1, $31.39, $30.82
04/26/2016, $31.22, 407828, $31.1, $31.41, $30.98
04/25/2016, $31, 309077, $31.2, $31.39, $30.72
04/22/2016, $31.25, 621240, $30.85, $31.45, $30.26
04/21/2016, $30.98, 1114309, $32, $32.63, $30.86
04/20/2016, $31.1, 391841, $30.92, $31.24, $30.69
04/19/2016, $30.93, 304145, $30.52, $31, $30.52
04/18/2016, $30.52, 285059, $30.02, $30.62, $30.02
04/15/2016, $30.29, 555497, $30.35, $30.565, $30.03
04/14/2016, $30.61, 284563, $30.24, $31.01, $30.19
04/13/2016, $30.46, 513493, $29.9, $30.65, $29.8549
04/12/2016, $29.59, 581428, $29.11, $29.63, $28.97
04/11/2016, $29.13, 459780, $28.87, $29.49, $28.64
04/08/2016, $28.74, 560170, $28.66, $29.22, $28.61
04/07/2016, $28.41, 1892485, $28.35, $28.88, $28.15
04/06/2016, $28.63, 830178, $27.72, $28.64, $27.45
04/05/2016, $27.66, 302897, $28.07, $28.18, $27.63
04/04/2016, $28.44, 225045, $28.61, $28.61, $28.26
04/01/2016, $28.58, 328802, $28.13, $28.58, $27.86
03/31/2016, $28.33, 427232, $28.42, $28.69, $27.92
03/30/2016, $28.52, 423984, $28.38, $28.78, $28.24
03/29/2016, $28.15, 519349, $27.66, $28.205, $27.33
03/28/2016, $27.83, 285358, $28.01, $28.14, $27.63
03/24/2016, $27.84, 297630, $27.7, $27.87, $27.46
03/23/2016, $27.97, 200700, $28.4, $28.42, $27.97
03/22/2016, $28.46, 437842, $28.2, $28.59, $27.725
03/21/2016, $28.42, 493848, $28.69, $28.71, $28.24
03/18/2016, $28.55, 1080405, $28.13, $28.68, $28.07
03/17/2016, $28.05, 530564, $27.69, $28.17, $27.23
03/16/2016, $27.76, 302244, $27.89, $28.29, $27.57
03/15/2016, $28.06, 258589, $28.24, $28.3, $28
03/14/2016, $28.47, 275219, $28.76, $28.76, $28.24
03/11/2016, $28.85, 310523, $28.48, $28.91, $28.02
03/10/2016, $28.25, 382350, $28, $28.37, $27.72
03/09/2016, $27.83, 274132, $28.31, $28.33, $27.69
03/08/2016, $28.09, 359385, $28.68, $28.73, $28.06
03/07/2016, $28.87, 265619, $28.66, $28.91, $28.48
03/04/2016, $28.73, 395729, $28.66, $28.74, $28.25
03/03/2016, $28.48, 323077, $28.03, $28.49, $27.89
03/02/2016, $28.13, 360673, $27.59, $28.14, $27.36
03/01/2016, $27.67, 519431, $26.88, $27.72, $26.75
02/29/2016, $26.69, 477811, $27.4, $27.4, $26.68
02/26/2016, $27.4, 305936, $27.15, $27.6, $27.05
02/25/2016, $27.06, 336333, $26.67, $27.11, $26.55
02/24/2016, $26.55, 613012, $26.22, $26.6, $25.66
02/23/2016, $26.57, 666307, $27.34, $27.7, $26.49
02/22/2016, $27.37, 529819, $27.41, $27.84, $27.17
02/19/2016, $27.19, 573076, $26.88, $27.3, $26.86
02/18/2016, $27, 545703, $27.42, $27.5, $26.82
02/17/2016, $27.37, 729917, $27.76, $27.91, $27.22
02/16/2016, $27.51, 681466, $27.25, $27.915, $26.86
02/12/2016, $26.84, 1133376, $27.35, $27.35, $26.63
02/11/2016, $26.77, 574029, $26.4, $27.02, $26.1
02/10/2016, $27.07, 511138, $27.53, $28.18, $27.05
02/09/2016, $27.32, 576207, $26.54, $27.61, $26.54
02/08/2016, $26.99, 760376, $26.51, $27.15, $26.22
02/05/2016, $26.9, 592734, $27.45, $27.9, $26.88
02/04/2016, $27.45, 463541, $26.97, $27.64, $26.97
02/03/2016, $27, 547271, $27.16, $27.16, $25.99
02/02/2016, $26.87, 512344, $27.43, $27.43, $26.66
02/01/2016, $27.72, 498438, $27.63, $28, $27.4268
01/29/2016, $28, 699886, $27.19, $28.01, $27.02
01/28/2016, $27.18, 436790, $27.1, $27.49, $27
01/27/2016, $26.73, 575806, $26.31, $27.23, $26.0601
01/26/2016, $26.31, 850852, $25.83, $26.52, $25.83
01/25/2016, $25.65, 735742, $26.27, $26.345, $25.62
01/22/2016, $26.33, 856132, $26.57, $26.81, $26.08
01/21/2016, $26.31, 723520, $27.09, $27.96, $26.29
01/20/2016, $27.08, 499288, $26.77, $27.39, $26.2
01/19/2016, $27.35, 365366, $27.96, $28.45, $27.11
01/15/2016, $27.6, 855630, $27.09, $27.64, $26.79
01/14/2016, $27.92, 572329, $27.81, $28.24, $27.32
01/13/2016, $27.52, 588218, $28.79, $29.64, $27.42
01/12/2016, $28.66, 578997, $28.38, $28.695, $28.15
01/11/2016, $28.21, 571740, $27.69, $28.28, $27.63
01/08/2016, $27.78, 784196, $28.76, $28.805, $27.74
01/07/2016, $28.63, 869246, $29.09, $29.31, $28.62
01/06/2016, $29.77, 472922, $29.56, $30.04, $29.5
01/05/2016, $30.1, 531388, $30.21, $30.48, $29.9
01/04/2016, $30.12, 700940, $30.9, $31.2, $29.9999
12/31/2015, $31.33, 311693, $31.71, $31.94, $31.31
12/30/2015, $31.86, 202558, $32.45, $32.45, $31.84
12/29/2015, $32.46, 317477, $32.22, $32.53, $32.06
12/28/2015, $32, 221304, $31.83, $32.04, $31.47
12/24/2015, $32.03, 119193, $31.93, $32.3, $31.83
12/23/2015, $31.93, 215619, $31.65, $31.99, $31.41
12/22/2015, $31.53, 333340, $31.75, $31.75, $31.09
12/21/2015, $31.55, 488963, $31.44, $31.77, $31.16
12/18/2015, $31.29, 4223670, $31.37, $31.51, $30.67
12/17/2015, $31.57, 774780, $32.48, $32.5, $31.47
12/16/2015, $32.31, 989395, $32.28, $32.49, $31.63
12/15/2015, $31.83, 687852, $31.39, $32.06, $31.18
12/14/2015, $31.03, 664349, $30.94, $31.26, $30.46
12/11/2015, $30.89, 699232, $31.09, $31.52, $30.599
12/10/2015, $31.75, 400883, $31.68, $32.11, $31.36
12/09/2015, $31.64, 653645, $32.26, $32.67, $31.45
12/08/2015, $32.43, 405989, $32.75, $33.03, $32.34
12/07/2015, $33.04, 413300, $33.72, $33.81, $32.75
12/04/2015, $33.71, 369476, $33.13, $33.76, $33
12/03/2015, $33.06, 522514, $33.96, $34.02, $32.98
12/02/2015, $33.62, 387117, $34.57, $34.57, $33.58
12/01/2015, $34.42, 320149, $34.46, $34.64, $34.1
11/30/2015, $34.32, 328826, $34.5, $34.58, $34.15
11/27/2015, $34.52, 154698, $34.42, $34.57, $34.12
11/25/2015, $34.47, 344316, $34.47, $34.68, $34.15
11/24/2015, $34.5, 427324, $34.19, $34.66, $34
11/23/2015, $34.46, 276688, $34.25, $34.69, $34.18
11/20/2015, $34.33, 463626, $34.16, $34.61, $34.12
11/19/2015, $33.94, 371620, $33.98, $34.22, $33.66
11/18/2015, $34.11, 412237, $33.54, $34.14, $33.18
11/17/2015, $33.54, 346159, $33.53, $33.89, $33.08
11/16/2015, $33.35, 363762, $32.76, $33.37, $32.44
11/13/2015, $32.93, 517852, $32.86, $33.44, $32.76
11/12/2015, $33.12, 499745, $33.28, $33.47, $33.07
11/11/2015, $33.61, 342737, $34.14, $34.26, $33.51
11/10/2015, $33.87, 552733, $33.9, $34.34, $33.65
11/09/2015, $34.08, 393335, $34.5, $34.54, $33.77
11/06/2015, $34.3, 716032, $33.44, $34.48, $33.44
11/05/2015, $33.08, 490411, $32.5, $33.24, $32.46
11/04/2015, $32.37, 314968, $32.12, $32.45, $31.905
11/03/2015, $32.1, 320337, $31.79, $32.24, $31.58
11/02/2015, $31.96, 342432, $31.47, $32.07, $31.345
10/30/2015, $31.3, 467719, $32.2, $32.37, $31.1
10/29/2015, $32.15, 372866, $32.27, $32.59, $32
10/28/2015, $32.31, 726281, $30.93, $32.315, $30.93
10/27/2015, $30.84, 376807, $31, $31.32, $30.64
10/26/2015, $31.24, 340757, $31.38, $31.52, $30.92
10/23/2015, $31.54, 539393, $30.91, $31.62, $30.81
10/22/2015, $30.69, 776833, $29.96, $30.83, $29.84
10/21/2015, $29.84, 665233, $30.59, $30.88, $29.76
10/20/2015, $30.07, 287469, $30.04, $30.22, $29.82
10/19/2015, $29.86, 603463, $29.66, $29.89, $29.51
10/16/2015, $29.78, 446815, $29.95, $30, $29.47
10/15/2015, $29.82, 880168, $29.62, $29.83, $29.11
10/14/2015, $29.36, 482110, $30.23, $30.33, $29.245
10/13/2015, $30.33, 437470, $30.58, $30.85, $30.28
10/12/2015, $30.735, 368264, $30.48, $30.745, $30.16
10/09/2015, $30.4, 420752, $30.83, $30.92, $30.22
10/08/2015, $30.78, 482257, $30.34, $30.8, $30.215
10/07/2015, $30.51, 689917, $30.31, $30.58, $29.99
10/06/2015, $30.06, 557913, $30.19, $30.27, $29.72
10/05/2015, $30.17, 608294, $29.67, $30.23, $28.38
10/02/2015, $29.38, 731219, $29.35, $29.39, $28.29
10/01/2015, $29.835, 605121, $30.08, $30.12, $29.34
09/30/2015, $29.96, 721907, $29.94, $30.05, $29.62
09/29/2015, $29.64, 441858, $29.68, $29.83, $29.48
09/28/2015, $29.69, 874918, $30.24, $30.34, $29.58
09/25/2015, $30.46, 600630, $30.79, $31.06, $30.37
09/24/2015, $30.48, 800423, $29.83, $30.53, $29.75
09/23/2015, $30.03, 415888, $29.97, $30.31, $29.78
09/22/2015, $29.9, 573921, $29.65, $30.1, $29.65
09/21/2015, $30.11, 913513, $29.56, $30.31, $29.53
09/18/2015, $29.36, 1465542, $29.66, $29.82, $29.25
09/17/2015, $30.21, 727982, $30.83, $31.27, $30.14
09/16/2015, $30.93, 354252, $30.75, $30.95, $30.46
09/15/2015, $30.78, 352114, $30.48, $30.89, $30.48
09/14/2015, $30.38, 623038, $30.23, $30.55, $30.09
09/11/2015, $30.17, 477843, $29.62, $30.25, $29.58
09/10/2015, $29.875, 426295, $29.33, $30.1, $29.33
09/09/2015, $29.54, 429722, $29.9, $30.25, $29.505
09/08/2015, $29.76, 595129, $29.58, $29.82, $28.96
09/04/2015, $29.05, 550926, $29, $29.25, $28.62
09/03/2015, $29.26, 699415, $29.05, $29.635, $28.92
